ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
aaaa;aaaaaa;a;0.587;0.114;aaaaa;0.786;0.293;0.539;a;a;0.491;aa;aaa;aaa;0.44;0.32;0.375;aaaaaa;aaaaa;0.121;a;0.33;0.643;0.0612;0.531;0.859;0.219;0.317;a;0.541;0.635;0.615;aa;aa;aaaa;0.861;0.716;0.125;0.407;0.481;0.212;0.0238;aaaa;0.746;0.468;0.486;0.794;0.996;aaaaaa;0.843;aaa;0.925;0.23;aaaaaaa;a;0.0666;aaaaaaa;aaaaa;aaaa;0.691;aaaaaaaa;0.73;0.557;0.67;0.926;aaaa;0.0439;0.709;a;aa;0.26;0.711;a;a;aaaaa;0.243;0.421;aa;aaa;0.832;0.0545;0.208;0.829;0.469;aaaaaaaa;0.595;aa;aaa;aaa;aa;0.392;a;aa;0.838;aaaa;aaaaaaaa;
aa;aaaaaaaa;aaaaa;0.309;0.862;a;0.97;0.193;0.867;a;aaaa;0.991;aa;aaa;aa;0.218;0.204;0.866;aaaaaa;aaaaa;0.198;a;0.461;0.867;0.0184;0.635;0.799;0.965;0.0642;a;0.0831;0.115;0.562;aa;aaaaa;aaaaaa;0.651;0.339;0.587;0.0353;0.12;0.365;0.826;aaaaa;0.654;0.909;0.0858;0.0269;0.658;aaaaaaaa;0.424;aaaaaaaa;0.102;0.763;aaaaaaa;a;0.0626;aaa;aaa;aaaa;0.367;aaaaa;0.71;0.519;0.846;0.994;aaaaa;0.963;0.361;aa;a;0.145;0.864;aaa;a;aa;0.916;0.899;aaaaaaa;a;0.86;0.875;0.217;0.405;0.306;aaa;0.0697;aa;aa;a;aaaa;0.906;aa;aa;0.309;aaa;a;
aaaa;a;aaaaa;0.433;0.195;aaaaa;0.73;0.00613;0.00245;a;aaaaaaaa;0.454;aaa;aaaaa;aaaaaaaa;0.595;0.0324;0.469;aaaaaaa;aaaaa;0.372;a;0.906;0.759;0.486;0.444;0.209;0.346;0.0355;a;0.148;0.185;0.138;a;aa;aaaaaa;0.736;0.354;0.934;0.29;0.727;0.0917;0.879;aa;0.56;0.585;0.479;0.978;0.421;aa;0.402;aaaaa;0.386;0.271;aaaaaaaaaa;a;0.237;aaaaaa;aaa;aaaa;0.433;aa;0.429;0.939;0.952;0.505;aa;0.0866;0.116;aa;aaa;0.587;0.504;aaa;a;a;0.906;0.891;a;aaaa;0.72;0.663;0.961;0.28;0.123;aaaaaaaa;0.129;aaa;a;aa;a;0.796;a;a;0.0216;a;aa;
aaa;aa;aaa;0.129;0.532;aa;0.0135;0.417;0.45;a;aaaaaaa;0.757;a;aaaa;aaaaaaaaa;0.932;0.383;0.653;aaaaaaaaa;aaaa;0.923;a;0.164;0.298;0.455;0.281;0.238;0.376;0.0493;a;0.672;0.271;0.883;aa;aaaaa;aaaa;0.171;0.462;0.106;0.0112;0.963;0.755;0.763;aa;0.452;0.0249;0.776;0.742;0.48;aaaaaaa;0.975;aaaaaaaaaa;0.794;0.523;aaaa;a;0.0165;aaaaaaaa;aa;a;0.558;aaaaaa;0.0928;0.137;0.513;0.996;aaaaa;0.387;0.93;a;aa;0.989;0.139;aa;a;aaaa;0.836;0.128;aaaaaaaa;a;0.345;0.703;0.93;0.535;0.033;a;0.691;aa;aaa;aaa;aaa;0.792;aaaaaaaa;a;0.199;aa;aaa;
a;aaaa;aaaa;0.258;0.943;aaaaa;0.972;0.799;0.935;a;aaaaa;0.393;aa;a;aaaa;0.594;0.565;0.814;aaaaaa;a;0.31;a;0.755;0.166;0.861;0.599;0.794;0.734;0.591;a;0.187;0.05;0.844;a;aa;aaaaaaa;0.339;0.302;0.491;0.473;0.793;0.362;0.0484;aaaaaaa;0.513;0.341;0.47;0.421;0.0922;aaaa;0.64;a;0.496;0.389;aaaaaaa;a;0.398;aa;aaaaa;aa;0.328;aaaaaaaa;0.594;0.344;0.324;0.474;aa;0.437;0.279;aaa;aa;0.241;0.342;aa;a;aaaaaaaaa;0.0732;0.593;aaaaaaa;aaa;0.815;0.752;0.103;0.193;0.786;aa;0.549;aaaa;aa;aaa;aa;0.738;aaaaa;aa;0.212;aaa;aaaaaaaaaa;
a;aaaaaa;aa;0.617;0.207;aaaaa;0.687;0.0147;0.169;a;aaaaaaaa;0.3;aa;aaa;aaaaa;0.337;0.767;0.836;aa;aaaa;0.33;a;0.241;0.274;0.744;0.0761;0.633;0.143;0.138;a;0.689;0.854;0.5;aa;aaaaa;aaa;0.368;0.383;0.892;0.421;0.777;0.523;0.327;aaaaaa;0.359;0.185;0.25;0.59;0.505;a;0.326;aaaaa;0.278;0.844;aa;a;0.45;aaaaaa;aa;aaaa;0.244;aaa;0.667;0.633;0.816;0.268;a;0.67;0.624;aaa;aaa;0.33;0.458;aaa;a;aaaaa;0.175;0.162;aaaaaaa;aaa;0.969;0.495;0.937;0.588;0.215;aaaaaa;0.63;aaaa;aaaa;aaa;aaa;0.382;aaaaaaaa;aa;0.802;aa;aaaaaaaaaa;
aaaa;aaaaa;a;0.912;0.321;aaaa;0.469;0.124;0.618;a;aaaaaaa;0.921;aa;aaaa;a;0.597;0.432;0.72;aaaaaaa;aaaa;0.22;a;0.925;0.0347;0.295;0.504;0.437;0.789;0.305;a;0.266;0.871;0.421;a;a;aaa;0.00316;0.0398;0.272;0.138;0.215;0.731;0.857;aaaa;0.991;0.576;0.446;0.89;0.035;aaaaaaaa;0.475;a;0.17;0.672;aa;a;0.255;a;aaaaa;aaa;0.534;aaaaaaaa;0.103;0.134;0.966;0.0973;aaaaa;0.349;0.42;a;a;0.513;0.0139;aa;a;aaaaaaa;0.284;0.832;aa;aa;0.215;0.381;0.026;0.172;0.601;aaaa;0.899;aaa;aaa;a;aaaaa;0.476;aaa;a;0.899;aaa;aaaaa;
aaaa;aaaaaaaa;aaaaaaa;0.298;0.712;aaa;0.891;0.817;0.874;a;a;0.691;aa;a;a;0.00912;0.252;0.463;aaaaa;a;0.48;a;0.459;0.0142;0.116;0.293;0.124;0.991;0.0101;a;0.082;0.267;0.503;aaa;aaaa;aaaaaaa;0.579;0.143;0.929;0.726;0.504;0.889;0.198;aaaaa;0.43;0.382;0.571;0.475;0.847;aaaaaa;0.924;aaaaaaa;0.342;0.7;aaaaaaaaa;a;0.045;a;aaaa;a;0.517;a;0.494;0.789;0.397;0.229;aaaaa;0.358;0.513;aa;a;0.751;0.621;aa;a;aa;0.96;0.901;aaaaa;a;0.997;0.674;0.087;0.915;0.541;aaaaaaaa;0.951;aaa;aa;aa;aaa;0.201;a;aa;0.11;aaaaa;aaaaaaa;
aaa;aaaaaaa;aaaaaaa;0.954;0.774;aaaaa;0.933;0.477;0.813;a;aaaaaaaaa;0.443;aa;aa;aaaaa;0.774;0.292;0.471;aaaaaaaa;aaa;0.106;a;0.515;0.197;0.0988;0.857;0.901;0.324;0.506;a;0.605;0.659;0.925;aaa;aa;aaaaaaa;0.129;0.503;0.733;0.00154;0.93;0.578;0.621;a;0.804;0.204;0.787;0.726;0.00337;aaaaaa;0.685;aaaaaa;0.356;0.731;aaaaaaaa;a;0.193;aaaaaa;aa;aaa;0.54;aaaaaa;0.481;0.36;0.296;0.749;a;0.153;0.0611;a;aaa;0.691;0.408;aaaaa;a;aaaaaa;0.695;0.299;aaaaaaaaaa;aaa;0.2;0.399;0.112;0.593;0.16;aaaaaaa;0.728;aa;aaaa;aa;aaaa;0.617;a;aa;0.0406;aaaaaa;aaa;
aaa;aa;aaaaa;0.481;0.309;aaaa;0.769;0.485;0.48;a;aaa;0.886;a;aaaa;aaaa;0.746;0.915;0.422;aaaaa;a;0.856;a;0.947;0.213;0.0668;0.0583;0.365;0.816;0.807;a;0.738;0.838;0.121;a;a;aaaaaaa;0.59;0.615;0.257;0.954;0.149;0.218;0.425;aaaaaaaa;0.44;0.476;0.489;0.873;0.579;aaa;0.0957;aaaaaaa;0.312;0.734;aa;a;0.112;aa;aaaa;aaa;0.872;aaaaaa;0.169;0.275;0.746;0.314;aaa;0.849;0.793;aa;aa;0.496;0.803;a;a;aaaaaaaaa;0.452;0.906;aaa;aaaaa;0.117;0.766;0.422;0.928;0.989;a;0.534;a;aaa;aaa;a;0.236;aaa;aa;0.954;aaaaaaa;aaaaaaaaaa;
aaaaa;a;aaa;0.712;0.314;a;0.288;0.567;0.379;a;aaaaaaaaa;0.457;aa;aaaa;aaaaaa;0.0731;0.417;0.811;aaaaaaaa;a;0.657;a;0.694;0.98;0.477;0.557;0.591;0.348;0.913;a;0.53;0.529;0.587;aaa;a;a;0.00209;0.077;0.739;0.516;0.861;0.612;0.053;aaaa;0.49;0.279;0.829;0.495;0.316;aaaaaaaa;0.88;aaaaaaaaaa;0.415;0.109;aaaaaa;a;0.492;a;aa;aaaa;0.0475;aaaaaaa;0.196;0.812;0.0128;0.181;aaaaa;0.571;0.443;a;aa;0.343;0.291;aa;a;aaaa;0.85;0.57;a;aaa;0.53;0.706;0.15;0.17;0.418;aaaaaaaaa;0.0246;a;aaaa;a;a;0.148;aaa;a;0.301;aaaa;aaaaaa;
aa;aa;a;0.0151;0.228;a;0.132;0.124;0.383;a;aa;0.23;a;a;aaaaaaaaa;0.601;0.819;0.607;aaaaaaaaa;aaaaa;0.669;a;0.514;0.568;0.293;0.163;0.596;0.937;0.266;a;0.0584;0.0401;0.644;aa;aa;a;0.454;0.901;0.16;0.789;0.837;0.726;0.277;aaaaaa;0.18;0.983;0.437;0.754;0.881;a;0.212;aaaaaaaaa;0.568;0.881;aaaaaa;a;0.698;aaaaaaa;aaa;aa;0.954;aaaaaaa;0.924;0.634;0.955;0.273;aaaa;0.196;0.0973;aaa;aaa;0.433;0.305;aa;a;aaaaaaa;0.332;0.758;a;aaaaa;0.14;0.641;0.603;0.079;0.0478;a;0.601;aaa;aa;a;aa;0.156;aaaaaaaa;aa;0.39;aaaaaaaa;aaaaaaaa;
aaaa;a;a;0.968;0.604;aaaa;0.488;0.839;0.0618;a;aaaaaa;0.79;aa;aaa;aaaaaaaaa;0.361;0.339;0.0768;aaaaa;aaaaa;0.218;a;0.538;0.662;0.938;0.98;0.221;0.061;0.594;a;0.633;0.901;0.142;aa;aaaa;a;0.0806;0.15;0.622;0.581;0.11;0.321;0.517;aaa;0.788;0.364;0.97;0.932;0.448;aaaaa;0.788;aaaaaaaaaa;0.915;0.615;aaaaa;a;0.0476;aaaaa;aa;aaa;0.168;aaaaa;0.321;0.408;0.152;0.0157;aaaa;0.353;0.302;aa;aaa;0.219;0.123;aaaaa;a;a;0.623;0.976;aaaaaaaa;aaaa;0.18;0.363;0.282;0.836;0.758;aaaaaa;0.49;aa;aaa;aaa;aaa;0.898;aa;aa;0.593;aaaa;aaaaaaa;
aa;aaaaa;aaaaaa;0.477;0.0417;aaaa;0.122;0.485;0.66;a;aaaa;0.531;aaa;aa;aaaaaaa;0.425;0.226;0.00264;aaaa;aaaa;0.917;a;0.0337;0.587;0.347;0.592;0.592;0.242;0.0243;a;0.705;0.658;0.933;aaa;aaaa;aaaaaa;0.32;0.00516;0.795;0.227;0.158;0.971;0.449;aaaaaa;0.923;0.00282;0.444;0.649;0.243;a;0.632;aaaaaa;0.816;0.857;aaaaaaaa;a;0.769;a;aaa;aaaa;0.105;a;0.124;0.79;0.846;0.986;aaaaa;0.521;0.858;aa;aaa;0.596;0.766;aaa;a;aaaa;0.39;0.626;aa;aa;0.188;0.291;0.63;0.186;0.183;aaa;0.0765;aaaa;aa;aaa;a;0.457;aa;aa;0.454;aaaaaaa;aaaaaaa;
aaaaa;aaaaa;a;0.268;0.974;aaaa;0.292;0.973;0.982;a;a;0.698;aa;aaaaa;aaaa;0.31;0.345;0.271;aaaaaa;aaa;0.908;a;0.0242;0.188;0.813;0.529;0.613;0.533;0.473;a;0.175;0.799;0.459;aa;aaaa;aaaaaa;0.805;0.635;0.188;0.0128;0.256;0.984;0.847;a;0.516;0.235;0.572;0.77;0.929;aaaaa;0.484;aaaaaaaa;0.458;0.187;a;a;0.512;aaaaaa;aaa;aaa;0.464;a;0.149;0.647;0.233;0.71;aa;0.56;0.583;aaa;a;0.731;0.477;aaa;a;aaa;0.294;0.0441;aaaaaa;aaaa;0.357;0.648;0.815;0.0247;0.38;aa;0.443;aaa;aaaa;aaa;a;0.7;aa;aa;0.135;aaaaa;a;
aaaaa;aaaaa;aaa;0.798;0.0478;a;0.486;0.0898;0.443;a;aaaaa;0.655;a;aaa;aaaaaaaaa;0.691;0.768;0.835;aaaaaaa;aaa;0.235;a;0.437;0.708;0.153;0.732;0.885;0.46;0.391;a;0.667;0.522;0.841;a;aaa;aaaaaa;0.968;0.467;0.912;0.915;0.858;0.368;0.799;aaaaaaa;0.862;0.588;0.284;0.177;0.0526;aaaaaa;0.37;aaaaaaaa;0.744;0.815;aaaa;a;0.293;aaa;aaaa;aaa;0.643;aaaa;0.107;0.217;0.355;0.926;aa;0.615;0.658;aa;aaa;0.107;0.934;aaaaa;a;aaaaa;0.779;0.879;aaaaaaaaa;aaaaa;0.854;0.507;0.0339;0.737;0.834;a;0.676;aaaa;aaa;a;aaaa;0.365;a;a;0.0354;aa;aaaaa;
aaa;a;a;0.416;0.734;a;0.542;0.589;0.0764;a;a;0.161;aaa;aaaa;aa;0.19;0.0403;0.573;aaaaa;aaaa;0.95;a;0.376;0.607;0.909;0.517;0.542;0.929;0.227;a;0.596;0.454;0.0513;aa;a;aaaa;0.533;0.694;0.568;0.0469;0.566;0.657;0.96;aaa;0.638;0.713;0.298;0.494;0.25;aaaaaaaa;0.867;aaaa;0.855;0.0814;aaaa;a;0.43;aaaaa;aaaa;a;0.161;aa;0.449;0.368;0.573;0.845;aaaa;0.274;0.192;a;aaa;0.519;0.976;aaa;a;aaaa;0.355;0.394;aaa;aaaa;0.0275;0.542;0.524;0.609;0.858;aaaaaaa;0.195;aa;aaa;aaa;aa;0.424;aaaa;aa;0.566;a;a;
aaaaa;aaa;aaaaaa;0.851;0.299;aaaaa;0.344;0.978;0.773;a;aa;0.167;aa;aa;a;0.232;0.129;0.499;aaaaaa;a;0.111;a;0.38;0.765;0.283;0.923;0.664;0.885;0.163;a;0.128;0.495;0.937;aaa;aaa;a;0.931;0.169;0.82;0.805;0.161;0.662;0.224;aaaa;0.0882;0.151;0.513;0.94;0.702;aaa;0.271;aaaaaaa;0.249;0.122;aaaaaaa;a;0.3;aaa;aaa;aaaa;0.24;aaaa;0.669;0.467;0.585;0.115;aaa;0.613;0.144;a;aaa;0.347;0.4;aaaa;a;aaaaa;0.924;0.882;aaaaa;aaaa;0.273;0.203;0.137;0.0312;0.0413;aaaaaaaa;0.699;aaaa;a;a;aaaaa;0.0224;aaaa;a;0.469;aaaa;aaaaa;
a;aaa;aaaaaaa;0.756;0.967;aaa;0.913;0.57;0.295;a;aaaaaa;0.096;a;aaaaa;aaaa;0.0616;0.0427;0.375;aaaaaaaaaa;aaaaa;0.29;a;0.0022;0.901;0.0657;0.361;0.748;0.123;0.22;a;0.177;0.591;0.808;aa;aaaa;a;0.605;0.77;0.000676;0.359;0.971;0.944;0.35;aaaaa;0.399;0.638;0.864;0.427;0.767;aaaaaa;0.869;aaa;0.756;0.447;a;a;0.325;aaa;aa;aaa;0.71;aaa;0.928;0.0867;0.547;0.958;a;0.0345;0.156;aa;aaa;0.311;0.0869;a;a;aa;0.577;0.455;aaaaaaaaaa;aaaaa;0.0841;0.927;0.986;0.0443;0.962;aa;0.275;aaa;aaa;a;aaaaa;0.282;a;a;0.38;aaaaa;aaaaaaaaaa;
aaa;aaaa;aaa;0.133;0.0307;aaaa;0.0542;0.122;0.259;a;aaaaaaaa;0.104;aaa;aaaa;aaaaaaaaa;0.653;0.551;0.353;aaaaaaaaaa;a;0.315;a;0.0694;0.19;0.747;0.859;0.857;0.796;0.193;a;0.153;0.148;0.41;aa;aaaa;aa;0.849;0.0939;0.508;0.897;0.283;0.299;0.348;a;0.642;0.931;0.71;0.941;0.128;aaaaaaaa;0.792;aaaaaa;0.58;0.164;aaaaaaaa;a;0.633;aaaaaa;aa;aa;0.485;aa;0.467;0.553;0.69;0.771;aaaaa;0.483;0.712;a;aa;0.187;0.648;aaaaa;a;aaaaaa;0.335;0.472;aaaaaaa;aaaa;0.17;0.96;0.209;0.345;0.297;aaaaaa;0.634;aa;aa;aaa;a;0.253;aaaaa;aa;0.0106;aa;aaaa;
aaaa;aaaaaaaa;aaaaaa;0.923;0.617;aa;0.0769;0.54;0.211;a;aaaaaa;0.155;aa;a;aaaaaaa;0.0519;0.416;0.927;aaaaaaaa;aa;0.469;a;0.845;0.522;0.464;0.383;0.869;0.779;0.653;a;0.455;0.993;0.129;a;aaaa;aaaaaaa;0.994;0.281;0.54;0.687;0.995;0.599;0.502;aa;0.755;0.744;0.881;0.683;0.741;aaaa;0.191;a;0.306;0.382;aaaaa;a;0.646;aa;aaa;aa;0.744;aaaaaaaaa;0.838;0.513;0.154;0.942;aaaa;0.273;0.887;aa;aa;0.752;0.779;aa;a;a;0.582;0.0835;aaaaaaaaa;aaaa;0.487;0.0761;0.66;0.286;0.574;aaaa;0.795;aa;a;aaa;aaa;0.891;a;a;0.0967;aaaaaa;aaaaaaaaa;
aaaaa;aaaaaa;aaaaaaa;0.809;0.826;aa;0.814;0.0513;0.68;a;aaa;0.847;a;a;aaaaaaaaa;0.737;0.506;0.99;aaaaa;aaaa;0.461;a;0.976;0.985;0.922;0.984;0.896;0.542;0.851;a;0.53;0.0514;0.947;a;aaaaa;aaaaaaa;0.894;0.235;0.0886;0.662;0.485;0.502;0.242;aaaaaaa;0.657;0.49;0.0102;0.186;0.831;a;0.659;aaaaaaaa;0.276;0.385;aaa;a;0.803;aaaaaa;aaaa;aa;0.667;aaaaaa;0.378;0.00114;0.181;0.26;a;0.36;0.561;a;aaa;0.319;0.29;a;a;aaaaaa;0.434;0.395;aaaa;aaaaa;0.789;0.507;0.725;0.151;0.354;a;0.0539;aaa;aaaa;aaa;a;0.937;aaaaaaaa;aa;0.713;aaaa;aaaaaaaa;
aaaa;aaaaa;aaaaaa;0.521;0.396;aaaa;0.15;0.231;0.713;a;aa;0.132;aa;aa;aaaa;0.223;0.29;0.706;aa;a;0.262;a;0.351;0.666;0.79;0.667;0.419;0.373;0.0883;a;0.318;0.849;0.722;aaa;aaaa;a;0.242;0.429;0.205;0.595;0.114;0.609;0.288;aaa;0.475;0.593;0.508;0.288;0.0777;aa;0.664;aaaaaaa;0.0109;0.162;aa;a;0.79;aaaaaa;aa;aaa;0.331;aa;0.766;0.426;0.554;0.499;aaaaa;0.0761;0.253;a;aaa;0.769;0.176;aa;a;aaa;0.617;0.356;aaaaa;a;0.369;0.772;0.947;0.931;0.668;aaaaaaaaa;0.612;aaa;a;aa;aaaa;0.688;aaaaaa;a;0.923;aaaaaaa;aaaa;
aaaa;aaaaaaa;a;0.904;0.259;aaaa;0.829;0.901;0.122;a;aaa;0.156;aaa;aaaaa;aaaaaa;0.376;0.0667;0.434;aaaaaa;aa;0.491;a;0.897;0.551;0.481;0.858;0.738;0.0859;0.887;a;0.89;0.199;0.656;aa;a;a;0.344;0.311;0.0185;0.109;0.311;0.115;0.644;aaaaaaa;0.667;0.0277;0.154;0.392;0.641;aaaaaaa;0.337;a;0.552;0.465;aaaaaa;a;0.625;aa;a;a;0.991;aaaaaaaaa;0.763;0.608;0.921;0.515;aaaa;0.922;0.888;a;aaa;0.0952;0.538;aa;a;aaaa;0.496;0.59;a;aaaaa;0.57;0.597;0.865;0.912;0.0986;aaaaaaaaa;0.758;a;aa;a;a;0.959;aaaaaaa;a;0.161;aaaaaa;aaaaaaaaa;
aaa;aaaa;aaaaaa;0.866;0.749;aaaaa;0.345;0.338;0.901;a;aa;0.472;aa;aaa;aaaaa;0.266;0.837;0.515;aaaaaaaaaa;a;0.711;a;0.835;0.314;0.229;0.241;0.956;0.815;0.00455;a;0.935;0.274;0.258;aa;a;aaaaa;0.327;0.467;0.658;0.143;0.731;0.614;0.493;aa;0.854;0.642;0.221;0.0459;0.4;aaaaaaa;0.674;aa;0.026;0.245;aaaaaa;a;0.746;aaaaa;aaa;a;0.807;aaaa;0.632;0.375;0.316;0.327;aaaaa;0.595;0.142;aaa;aa;0.91;0.398;a;a;aa;0.913;0.252;aa;aa;0.222;0.351;0.27;0.736;0.721;aaaaaaaaa;0.353;aa;aa;aa;aaaaa;0.836;aaaaaaaa;aa;0.101;aaaaaaaa;aaa;
aaa;aaaaaaa;aaaa;0.465;0.267;a;0.841;0.561;0.932;a;aaaaaa;0.279;aaa;aa;aaaaaaa;0.871;0.461;0.188;aaaa;aaaa;0.313;a;0.598;0.39;0.787;0.639;0.782;0.195;0.235;a;0.111;0.283;0.0673;aaa;aaaa;a;0.834;0.45;0.809;0.293;0.835;0.408;0.729;aa;0.931;0.0466;0.462;0.71;0.882;aa;0.0913;aaaaaaaaa;0.587;0.723;aaaaaaaaaa;a;0.385;aaaaaa;aaaaa;aa;0.697;aaaa;0.306;0.143;0.648;0.152;aaaa;0.0934;0.264;a;aaa;0.919;0.602;a;a;aaa;0.311;0.921;aa;aaaaa;0.544;0.525;0.522;0.218;0.361;aaaaaa;0.654;aaa;aaaa;aa;aa;0.768;a;aa;0.61;aaaaaaa;aaaaa;
aaaaa;a;aaaaaaa;0.599;0.448;aaaaa;0.666;0.357;0.811;a;aaaaaa;0.843;a;aaa;aaaaaaaaa;0.755;0.618;0.338;aa;a;0.0973;a;0.118;0.379;0.586;0.727;0.24;0.491;0.243;a;0.749;0.611;0.278;a;aaaaa;aaa;0.989;0.0454;0.905;0.112;0.969;0.307;0.327;aaa;0.794;0.385;0.899;0.171;0.641;aaa;0.161;aa;0.961;0.612;aa;a;0.868;aaaaaaa;aaa;a;0.594;aaaa;0.163;0.386;0.354;0.664;aaaa;0.694;0.965;a;aa;0.89;0.0895;aaaaa;a;aaaa;0.276;0.909;aa;a;0.222;0.7;0.814;0.193;0.726;aaaaa;0.854;aa;aaaa;aa;aaaa;0.406;aaaaaaaa;aa;0.945;aaaaaa;aaaaaa;
aaaa;aaaaaaa;aaa;0.74;0.884;aa;0.601;0.868;0.899;a;aaaaaaaa;0.738;aaa;aaaaa;aaaa;0.646;0.392;0.904;aaaaaaa;aa;0.568;a;0.868;0.162;0.845;0.142;0.333;0.461;0.606;a;0.329;0.252;0.383;a;aa;aaaaaaa;0.382;0.775;0.491;0.131;0.345;0.0275;0.222;aaaaa;0.0194;0.828;0.541;0.333;0.651;aaaa;0.859;aaaa;0.694;0.935;aaaaaaaaaa;a;0.14;aa;a;aaa;0.366;a;0.647;0.442;0.869;0.0388;aaaaa;0.51;0.559;aa;aa;0.617;0.197;a;a;aaaaaa;0.838;0.163;aa;aaaa;0.682;0.374;0.804;0.0931;0.534;aaa;0.599;aa;a;aa;aa;0.816;aaaaaaa;a;0.09;aaaaaa;aaaaaaa;
aaaa;aa;aaaaa;0.889;0.232;aaaaa;0.3;0.66;0.0635;a;aaaaa;0.945;aa;a;aaaaaaaaa;0.727;0.996;0.967;aaaaaaa;aaaaa;0.0699;a;0.443;0.581;0.207;0.692;0.432;0.9;0.445;a;0.889;0.491;0.758;aa;aaaaa;aaaa;0.14;0.931;0.386;0.645;0.396;0.531;0.664;aa;0.853;0.428;0.00163;0.329;0.723;aaaaa;0.606;aaaaaaa;0.115;0.425;aaaaa;a;0.666;aaaaa;aaaa;aaa;0.595;a;0.813;0.232;0.35;0.795;aaaaa;0.197;0.442;aa;aaa;0.0881;0.287;aaaaa;a;a;0.345;0.68;aaaaaaa;aaa;0.668;0.485;0.392;0.0437;0.0708;aaaa;0.662;aaaa;a;aaa;aaa;0.272;aaa;aa;0.0152;aaaaaaa;a;
aaa;aaaaaaaa;aa;0.12;0.896;aaaa;0.455;0.271;0.135;a;aaaaa;0.0278;aa;aa;aaaaa;0.644;0.868;0.831;aaaaaaa;aaaaa;0.609;a;0.878;0.522;0.632;0.627;0.488;0.613;0.983;a;0.0255;0.233;0.537;aaa;aa;a;0.535;0.235;0.964;0.533;0.828;0.346;0.602;a;0.657;0.932;0.727;0.892;0.868;aaa;0.513;aaaaaaaaaa;0.891;0.758;aaaaaaaaa;a;0.175;aaaaaa;a;a;0.925;aaaa;0.222;0.446;0.614;0.0172;aa;0.504;0.739;aaa;aaa;0.275;0.328;aaa;a;a;0.145;0.219;aaaaaaa;aaa;0.902;0.29;0.0469;0.613;0.0646;aaaaaaaa;0.21;aaa;a;aa;aa;0.769;aaaaa;a;0.952;aaa;aaaaa;
aaaa;aaaaaaaa;aaaa;0.451;0.85;aaaaa;0.563;0.171;0.372;a;aaaaa;0.206;a;aa;aaaaa;0.874;0.266;0.494;a;aa;0.236;a;0.961;0.151;0.747;0.744;0.259;0.36;0.912;a;0.349;0.0321;0.693;aaa;a;aa;0.36;0.421;0.339;0.345;0.694;0.313;0.487;aa;0.862;0.0979;0.665;0.321;0.479;aaaaaa;0.696;aaaaaaa;0.578;0.273;aaaa;a;0.0796;aaaaa;aa;aaa;0.0118;aaaaaa;0.959;0.872;0.97;0.0749;a;0.131;0.478;aaa;a;0.935;0.899;aa;a;aaaaaaaaa;0.941;0.395;a;aa;0.0954;0.618;0.316;0.753;0.457;aaaaaaaaa;0.991;aa;aaaa;aa;aa;0.222;aaaaaaaa;a;0.77;aaaaa;aaaaa;
aaaaa;aaaaa;aaaa;0.557;0.403;a;0.833;0.386;0.319;a;aaaaa;0.368;aa;a;aaaa;0.433;0.844;0.0984;aaaaaaa;a;0.896;a;0.915;0.564;0.766;0.586;0.0108;0.234;0.465;a;0.704;0.934;0.201;aa;aa;a;0.376;0.212;0.000712;0.965;0.733;0.284;0.953;aaaaaa;0.402;0.797;0.635;0.61;0.128;a;0.657;aaa;0.569;0.27;aaaaaaaa;a;0.149;aaaaaaaa;aaaaa;aa;0.545;aaaaaaaa;0.852;0.712;0.781;0.856;a;0.553;0.906;aa;aa;0.648;0.745;aaa;a;aa;0.236;0.767;aaaaa;aa;0.511;0.397;0.221;0.279;0.704;aaaa;0.837;aaa;aaaa;a;aa;0.547;aaa;aa;0.705;aaaaaaaa;aaaaaaaa;
