ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.541;0.114;0.69;0.105;0.958;aaa;0.364;0.859;aaaaaaaa;aaa;0.626;0.516;0.91;aaaa;0.0398;aaa;aaa;0.0846;aa;0.185;a;aaaa;0.749;aaaaa;0.198;aaaa;0.3;aaaa;aaaaaaaa;0.806;aaaaaaa;
0.211;0.497;0.146;0.963;0.817;a;0.901;0.661;aaa;aa;0.776;0.172;0.613;aaaaaaaaa;0.768;a;aa;0.361;aa;0.224;aaaa;aaaaaaaaa;0.551;aaaaa;0.135;aaaa;0.471;aaaaa;aaaaaaaa;0.195;aaa;
0.425;0.777;0.81;0.736;0.758;aaa;0.619;0.919;aaaaaa;aa;0.713;0.0348;0.582;aaaaaaaaaa;0.402;aaa;aa;0.267;aa;0.00314;aaaaaaa;aaaa;0.639;aa;0.373;aaa;0.617;a;aaaaaaa;0.264;a;
0.84;0.0728;0.551;0.844;0.321;aa;0.014;0.0873;aaaaaa;aaa;0.782;0.428;0.633;aaa;0.893;aaaa;aaa;0.645;a;0.0837;aaaaaaaaa;aaaaaaa;0.0118;aaaaaaa;0.978;aaa;0.238;aaaaaaa;a;0.23;aaaaaaaa;
0.824;0.636;0.778;0.00953;0.113;a;0.379;0.911;aa;a;0.709;0.106;0.672;aaa;0.313;aaaa;aa;0.0799;a;0.0746;aaaaa;aaaaaaaa;0.18;aaaaaaa;0.621;aa;0.697;a;aa;0.983;aaa;
0.643;0.146;0.682;0.394;0.307;aaa;0.0429;0.593;aaa;aaa;0.555;0.319;0.268;aaa;0.806;aaa;aaa;0.109;a;0.809;aaaaaaaaa;aaaaaa;0.29;aaaaaa;0.185;aaa;0.598;aaaaa;aaaa;0.843;a;
1;0.248;0.849;0.645;0.246;aaa;0.0702;0.503;aaa;aaa;0.198;0.0443;0.365;aaaaaaaaaa;0.297;aaa;aaa;0.178;aaaa;0.603;aaaaa;aaaaaaaa;0.23;a;0.114;aaaaa;0.555;aaaaa;aaaaa;0.259;aa;
0.516;0.233;0.789;0.266;0.144;aa;0.728;0.0456;aaaaaaaa;a;0.247;0.537;0.603;aaa;0.304;aa;aaa;0.97;aa;0.172;aaaaa;aaaaaaaa;0.514;a;0.928;aaa;0.698;aaaaaaa;aaaa;0.305;aaaaaaaaaa;
0.685;0.733;0.343;0.596;0.699;a;0.456;0.789;a;aa;0.868;0.795;0.0553;aaaaaaaaaa;0.411;aa;aa;0.115;a;0.744;aaaaaaa;aaa;0.692;aaaaaa;0.855;a;0.852;aaaaa;aaaaaa;0.209;aaaaaaaaaa;
0.815;0.529;0.544;0.782;0.749;aaa;0.106;0.958;a;aa;0.344;0.078;0.696;aaa;0.825;a;a;0.672;aa;0.148;a;aaaaaaa;0.388;aaaa;0.594;aa;0.29;aaaaaaa;aaa;0.0221;aaaa;
0.0733;0.335;0.124;0.82;0.507;aa;0.675;0.00859;aaaa;aaa;0.567;0.986;0.718;aaaaaaaaaa;0.0812;aa;aaa;0.514;aaaa;0.293;aaaaa;aaaa;0.74;aaaaaaa;0.641;aa;0.78;aaaaa;aaaa;0.618;aaa;
0.372;0.455;0.828;0.771;0.137;a;0.624;0.336;a;aaa;0.27;0.404;0.785;aa;0.157;aaa;a;0.978;aaa;0.391;aaaaaaaa;aaaaaaaaa;0.221;aaaaaa;0.641;a;0.161;aa;aaaaaaa;0.197;aaaa;
0.309;0.577;0.359;0.402;0.576;aaa;0.48;0.729;aaa;a;0.039;0.377;0.346;a;0.234;aa;aa;0.333;aa;0.831;aaaa;a;0.988;aaaaa;0.494;aaa;0.409;a;aaaaa;0.689;aaaaaaaaaa;
0.788;0.271;0.788;0.346;0.79;aa;0.28;0.485;aa;a;0.956;0.183;0.911;aaaa;0.473;aaaa;a;0.119;aaaa;0.769;aaaaaa;a;0.647;a;0.145;a;0.215;aaaa;a;0.614;a;
0.334;0.749;0.25;0.668;0.703;aaa;0.923;0.559;aaaaaaa;a;0.107;0.476;0.462;aaaaaaa;0.395;aaa;aa;0.529;aa;0.79;aaa;aaaa;0.58;aaaaaaaa;0.879;aaaa;0.557;aaaaaaa;aaa;0.616;aaaa;
0.942;0.479;0.947;0.706;0.22;a;0.0383;0.874;aaaaaaaaa;a;0.999;0.667;0.124;aaaa;0.52;aa;aa;0.365;aaa;0.324;aaaaaaa;aa;0.555;aaaaa;0.263;a;0.713;aaaaaaa;aaaaaaa;0.379;aa;
0.387;0.727;0.446;0.206;0.136;a;0.391;0.572;a;a;0.637;0.122;0.35;aaaaaaa;0.474;aa;aa;0.484;aaaa;0.133;aaaaaaaa;aaa;0.826;aa;0.242;aa;0.376;aa;aaaaaaa;0.595;a;
0.576;0.256;0.856;0.408;0.296;aaa;0.16;0.139;aa;a;0.56;0.179;0.387;aa;0.889;a;aaa;0.125;aaaa;0.719;aaaaa;aaaa;0.474;aaa;0.331;aa;0.754;aaaaa;a;0.485;aaaaaaaaaa;
0.756;0.206;0.811;0.969;0.709;aaa;0.306;0.369;aaaaaaaaa;a;0.813;0.53;0.932;aa;0.221;aaa;a;0.0719;a;0.672;a;aaaaaaaa;0.144;aa;0.516;aaaaa;0.942;a;a;0.0397;aaaaaaa;
0.214;0.245;0.14;0.0714;0.823;aa;0.156;0.15;a;a;0.647;0.782;0.116;a;0.639;aaa;aaa;0.669;a;0.294;aa;aaaaaaaa;0.926;a;0.936;aa;0.832;aaaaa;aaa;0.658;aa;
0.796;0.736;0.179;0.895;0.585;aa;0.779;0.534;aaaa;a;0.847;0.166;0.631;aaaaaa;0.0472;aaaa;aa;0.132;a;0.334;aaaaaaa;aaaaaa;0.64;a;0.378;aaaaa;0.503;aaaaaaa;aaaa;0.114;aaaaaaaaaa;
0.569;0.529;0.821;0.814;0.374;aa;0.16;0.201;aaaa;aa;0.112;0.931;0.176;aaaaaa;0.141;aa;aa;0.724;a;0.923;aaaaa;aaaaaaaaa;0.658;aaaaaaa;0.0253;aaaaa;0.0349;aaaaaaa;aaaaaa;0.883;aaaaaaaa;
0.346;0.0159;0.817;0.903;0.469;aaa;0.558;0.28;aaaaaaaa;a;0.467;0.421;0.0689;a;0.776;aa;a;0.714;aaa;0.0108;aaaaaa;aaaa;0.0554;aa;0.869;aaaaa;0.709;aaaa;aaaa;0.19;aaa;
0.415;0.552;0.776;0.682;0.954;a;0.275;0.749;aa;a;0.152;0.0161;0.346;aaa;0.821;a;aa;0.444;aaa;0.0041;aaaaaaaaa;aaaa;0.041;aaaaaaa;0.944;aaa;0.134;aaaaaa;aa;0.335;aaaaaa;
0.694;0.79;0.569;0.534;0.108;aaa;0.977;0.115;aaaaaaaa;aaa;0.317;0.391;0.806;aaa;0.871;a;a;0.0776;aa;0.0798;aaaa;aaaaaa;0.592;a;0.574;aaaa;0.843;aaaaaaa;aaaaaaaa;0.445;aaaa;
0.632;0.195;0.827;0.54;0.414;aa;0.528;0.0658;aaa;a;0.0661;0.827;0.425;aaaa;0.967;aaa;aa;0.982;a;0.439;aaaaa;aaaaaaa;0.877;aaa;0.308;aaaa;0.984;aaaaa;aaaaaaa;0.835;a;
0.57;0.961;0.065;0.73;0.129;a;0.815;0.297;a;aa;0.57;0.638;0.256;aaaaaaa;0.265;aaa;aa;0.426;aaaa;0.125;aaaa;aaaaaa;0.401;aaaaaaa;0.874;aaa;0.0748;aaa;aaaaaa;0.282;aaaaaa;
0.0266;0.399;0.579;0.269;0.329;a;0.154;0.599;aaaaaa;a;0.199;0.329;0.224;aaaaaa;0.264;aa;aaa;0.0237;aaa;0.738;aaaa;aa;0.36;aaa;0.421;aa;0.338;aaa;aaaaa;0.78;aaaaaaa;
0.107;0.397;0.412;0.63;0.261;aa;0.638;0.0412;aa;aa;0.537;0.645;0.298;aaaaa;0.769;a;a;0.797;aaa;0.219;aaaaaaaaa;aaaaaaa;0.544;aaaa;0.474;a;0.135;aaa;aaaa;0.244;aaaaaaaa;
0.984;0.829;0.368;0.403;0.339;a;0.0745;0.527;aaa;a;0.547;0.417;0.148;a;0.932;a;aa;0.23;aaaa;0.92;aaaaaaa;aaaaaaaa;0.532;aaaaaa;0.0792;aaa;0.387;aaaaa;aaaaaaa;0.77;aaaaaa;
0.918;0.827;0.662;0.413;0.223;aaa;0.788;0.666;aaaaaaaa;a;0.952;0.625;0.924;a;0.585;aaa;a;0.328;aaaa;0.557;aaaaaaaa;aaaaaaaa;0.409;aaaa;0.637;aa;0.055;aaaaa;aaaaaaaa;0.953;aaaaaaa;
0.951;0.607;0.813;0.335;0.46;aa;0.848;0.537;aaaaa;aa;0.797;0.451;0.785;a;0.526;aaa;aaa;0.238;aa;0.449;aaaaaaa;aaaa;0.553;aaa;0.229;aaa;0.116;aaa;aaa;0.413;aaaaaaaaaa;
0.327;0.808;0.281;0.264;0.728;a;0.633;0.803;aaa;aaa;0.0342;0.307;0.852;aaaaaaaa;0.256;aaa;aaa;0.206;aa;0.218;aaaaaaa;aaaaaaaaa;0.304;aaaaaa;0.941;aaaa;0.659;aaa;aaaaaaa;0.837;aaaaaaaaaa;
0.146;0.262;0.343;0.611;0.593;a;0.0398;0.374;aaaaaa;a;0.531;0.167;0.952;aaaaaaaa;0.911;aa;a;0.536;a;0.495;aaaaaaaa;a;0.658;a;0.473;aaaa;0.671;aaaaaa;aa;0.705;aaa;
0.0688;0.9;0.996;0.787;0.203;aaa;0.303;0.346;aaaaa;a;0.657;0.00765;0.55;aaaaa;0.964;a;aaa;0.0682;aaaa;0.341;aaaaaaaaa;aaaaaaaa;0.469;aaa;0.156;aaa;0.111;aaaaaaa;aaaaaaa;0.833;aaaaaaaaa;
0.2;0.357;0.35;0.916;0.226;aaa;0.604;0.713;aaaa;a;0.0424;0.889;0.168;aaaaaaaaa;0.738;a;aaa;0.0858;a;0.584;aaaaa;aaaaaaaa;0.635;aaaaa;0.516;aaa;0.689;aaaaa;aaaaaaa;0.472;aaaaaaaa;
0.279;0.0942;0.699;0.726;0.442;aaa;0.295;0.26;a;aaa;0.726;0.794;0.999;aa;0.00312;aa;aaa;0.841;aa;0.915;aaa;aaaaaaaa;0.0443;aaaaaa;0.152;aaaaa;0.452;aa;aaaaaaaa;0.257;aaaaaaa;
0.895;0.373;0.336;0.775;0.393;aaa;0.288;0.513;aaaaaaaa;a;0.621;0.329;0.223;aaaaaaaa;0.616;aa;aa;0.528;a;0.0946;aaaaaaaaa;aaaaa;0.756;a;0.0447;aaa;0.0385;aa;aaaaa;0.162;aaaa;
0.773;0.975;0.0687;0.0385;0.654;aa;0.48;0.774;aaaa;a;0.274;0.195;0.494;aaaaaaaa;0.00209;a;a;0.529;aa;0.885;aaaaaaaa;aaaaaa;0.993;aaaaaa;0.387;aa;0.349;aaaaa;aaaaaaa;0.667;aaaaaaaaa;
0.298;0.612;0.762;0.888;0.742;aaa;0.303;0.506;aaaaaaaaa;aaa;0.133;0.00664;0.573;aa;0.451;aa;aa;0.284;aaaa;0.688;aaaaaaaa;aa;0.0827;aaaaaa;0.65;aaaaa;0.855;aaaaaa;aaaaaaaa;0.312;aaaaaaaaaa;
0.671;0.382;0.0403;0.665;0.947;aaa;0.546;0.115;a;a;0.31;0.118;0.205;aaaaaaaaa;0.918;aa;aaa;0.893;aaaa;0.00402;aaaaaa;aaaa;0.95;aaaaaaa;0.77;a;0.657;a;aaa;0.195;aaa;
0.487;0.131;0.375;0.816;0.108;aaa;0.866;0.43;a;aaa;0.866;0.369;0.169;aaaa;0.00236;aaa;a;0.786;aa;0.521;aaaa;aaaaaaaaa;0.0366;aaaaaaa;0.726;aaaaa;0.458;a;aaa;0.938;aa;
0.293;0.886;0.02;0.637;0.447;aaa;0.548;0.525;aaaaaaaaa;a;0.799;0.972;0.846;aaaaaaaaa;0.737;aaaa;a;0.956;aaaa;0.326;aa;aaaa;0.0339;aaaa;0.697;aaaaa;0.19;aaaaaa;aaaaa;0.173;a;
0.122;0.971;0.998;0.348;0.162;aaa;0.441;0.524;aaaaaaaa;aa;0.299;0.104;0.294;aaa;0.148;aa;aa;0.363;aa;0.0189;a;aaaaaaaaa;0.873;aaaaaaa;0.16;aaaaa;0.151;aa;aaaaaaaa;0.408;aa;
0.0774;0.531;0.349;0.0944;0.332;a;0.461;0.36;aaaaa;aaa;0.835;0.0741;0.577;a;0.734;a;aa;0.115;aaaa;0.246;aaaaaaaaa;aaaaa;0.795;aaaa;0.266;aaaa;0.994;aa;aaaaaa;0.9;aaaaaaaaaa;
0.9;0.733;0.763;0.614;0.441;aaa;0.809;0.404;aaaaaaaa;aa;0.555;0.103;0.0738;aaaaaaaa;0.469;aa;aaa;0.932;aaa;0.23;aaaa;aaaaaa;0.567;aaaa;0.292;aaaa;0.141;aa;aaa;0.0352;aaaaaaaaaa;
0.634;0.219;0.543;0.664;0.4;a;0.383;0.368;a;aa;0.262;0.778;0.895;aaaaaaaaa;0.233;a;aa;0.0456;aaa;0.749;aaaaaaa;a;0.522;aaaaaa;0.149;aaaaa;0.737;aaaaaaa;aaa;0.251;aaaaaaaaa;
0.0749;0.187;0.0119;0.169;0.192;aaa;0.205;0.993;aaaaaaaa;aa;0.0236;0.846;0.252;aaaa;0.923;a;a;0.709;aa;0.624;a;aaaaaaaaa;0.543;aaaa;0.394;aa;0.362;a;aa;0.58;aaaaaaaa;
0.321;0.405;0.524;0.423;0.611;a;0.285;0.2;aaaa;a;0.193;0.471;0.175;aaaaaa;0.084;aaaa;aa;0.366;aaaa;0.0509;aaaaaaaa;aaaaaaa;0.827;aaaaa;0.0667;aaaaa;0.329;aa;a;0.283;aaa;
0.352;0.271;0.742;0.515;0.594;a;0.861;0.975;aa;a;0.981;0.479;0.161;aaaa;0.93;aaa;aaa;0.244;aaa;0.333;aaaaaaa;a;0.749;aaaaaa;0.702;aa;0.525;aaaaaaa;a;0.851;aaaaaa;
0.402;0.316;0.307;0.387;0.0893;aa;0.303;0.58;aaaaaaaaa;aa;0.0285;0.179;0.845;aaaaaaaaa;0.918;a;aa;0.411;aaa;0.358;aaaaaaa;aaaaaa;0.315;aaa;0.196;a;0.685;a;aaaaaa;0.000159;aaaaaaa;
0.692;0.249;0.854;0.427;0.195;aa;0.438;0.747;aaaaaaa;aa;0.604;0.953;0.318;aa;0.835;aaa;aaa;0.99;a;0.079;aaaaaaaaa;aa;0.289;aaa;0.122;aaaaa;0.999;aaaaaa;aaaaaaaa;0.0596;aaaaaaaaaa;
0.935;0.696;0.11;0.991;0.32;a;0.615;0.437;a;aa;0.19;0.638;0.895;aa;0.768;aaa;a;0.155;a;0.232;aaaaaaa;aaaaaa;0.863;aaaaa;0.219;aaa;0.354;aaaaaa;a;0.384;aaaaa;
0.163;0.781;0.616;0.619;0.512;a;0.987;0.288;aaaaaaaaa;aaa;0.236;0.941;0.564;aa;0.558;aaa;a;0.72;aa;0.663;a;aaaaaaaaa;0.137;aaaaaaa;0.14;a;0.605;aaaaaaa;aaaaaa;0.741;aaaaa;
0.417;0.0556;0.618;0.408;0.287;aa;0.534;0.187;aaaaaaa;a;0.0975;0.344;0.325;aa;0.595;aa;aa;0.888;a;0.477;aaa;aaaaaaaaa;0.75;aaaaaaaa;0.2;aaaa;0.36;aaaaaaa;aaaaa;0.605;aaa;
0.418;0.199;0.683;0.558;0.556;aaa;0.202;0.0351;aa;aa;0.619;0.63;0.867;aaaa;0.547;aa;aaa;0.196;aaaa;0.0647;aaaaaaa;aaa;0.896;a;0.728;aaaaa;0.184;aaaa;aaaaaa;0.12;aaaaaa;
0.00366;0.524;0.152;0.023;0.0259;aa;0.789;0.738;aaaaaaa;a;0.124;0.973;0.494;aaaa;0.512;aaaa;a;0.309;aaa;0.56;aaaaaaaa;aaaaa;0.621;aa;0.92;a;0.633;aaaaa;aaaa;0.928;aaaaaaaa;
0.686;0.357;0.0887;0.614;0.371;a;0.0453;0.535;aaaaa;aaa;0.488;0.2;0.0869;aaaaa;0.592;aaa;aa;0.559;aaa;0.0851;aaaaaa;aaaaaa;0.252;aaaaaa;0.533;aaaaa;0.639;aaaaaa;aaa;0.203;aaaaaaaa;
0.649;0.0537;0.486;0.652;0.323;aa;0.806;0.986;aaaaa;a;0.663;0.317;0.0702;aa;0.832;aaa;aa;0.0807;aaa;0.142;aaaaaaaaa;aaaa;0.703;a;0.61;aaaa;0.806;aaa;aaaaa;0.685;aaaaaa;
0.166;0.0511;0.948;0.0953;0.337;aa;0.205;0.967;aaaaaa;a;0.247;0.651;0.644;aaaaaaa;0.978;aa;aaa;0.489;aa;0.0244;aaa;a;0.382;aaaaaaa;0.3;aa;0.548;a;aaaaa;0.343;aaaa;
0.0725;0.527;0.583;0.417;0.583;aaa;0.61;0.757;aaaaa;a;0.107;0.872;0.646;aaaaaaaa;0.921;aaa;a;0.71;a;0.661;aaaaa;aaaaaaaa;0.885;aaa;0.699;aa;0.661;a;a;0.945;aa;
0.255;0.6;0.161;0.699;0.701;aa;0.99;0.392;aaaaaaa;a;0.529;0.725;0.712;aaaaa;0.754;aaaa;aa;0.807;aaa;0.985;aaa;aaaaa;0.64;aaaaaaaa;0.749;aaa;0.381;a;aaaaaaaa;0.28;aaaaaaaa;
0.62;0.861;0.369;0.564;0.438;aa;0.522;0.636;aaaaaa;aa;0.657;0.281;0.198;aa;0.038;aaa;a;0.858;aaaa;0.702;aaaaaaaa;aaaaaaaa;0.561;aaaaa;0.596;aaa;0.725;aaaa;aa;0.764;a;
0.798;0.637;0.187;0.231;0.631;a;0.0487;0.749;aa;a;0.616;0.755;0.6;aaaaaaa;0.678;aa;aaa;0.627;aa;0.0249;a;aaaaaa;0.54;aaaaaa;0.222;a;0.996;aa;aaaaaaaa;0.0403;aaaaaaaaa;
0.701;0.232;0.0604;0.718;0.95;aa;0.73;0.578;aaaa;aaa;0.158;0.224;0.302;aaaaaa;0.688;a;aa;0.99;a;0.831;aa;a;0.408;a;0.915;a;0.2;aaaa;aaaaaa;0.977;aa;
0.573;0.457;0.205;0.545;0.768;a;0.798;0.961;aaaaaa;aaa;0.00725;0.933;0.856;aaaa;0.964;a;a;0.572;aaaa;0.366;aa;aaaaaaaaa;0.485;aaaaaaa;0.525;aaaaa;0.459;a;aaaaa;0.415;aaaaaaaaa;
0.246;0.068;0.47;0.622;0.458;aa;0.512;0.104;aa;aa;0.367;0.945;0.0548;aaaaa;0.77;aaa;aaa;0.525;a;0.272;aaaaaaa;aaaaa;0.918;aaaaaaaa;0.757;a;0.997;aa;aaaaaa;0.0136;aaaaaaaaa;
0.312;0.198;0.399;0.909;0.228;aaa;0.419;0.372;aaaaaaaa;aa;0.398;0.101;0.342;aaaaaaaaaa;0.487;aaaa;aa;0.0583;aa;0.333;a;aaaaaa;0.567;aaaaaaa;0.192;aaaa;0.0421;aaaaaaa;a;0.127;aaaaa;
0.216;0.317;0.258;0.142;0.9;a;0.911;0.18;a;aaa;0.472;0.458;0.375;a;0.726;aa;aa;0.477;a;0.841;a;aaa;0.972;aaa;0.134;aaaaa;0.603;aaaaa;aaaa;0.993;aaaaaaa;
0.427;0.00254;0.656;0.988;0.329;aa;0.177;0.24;aaa;aaa;0.726;0.87;0.829;aaaaaaaaa;0.244;a;aa;0.0629;aaa;0.932;aaaaaaaa;aaaaaaaaa;0.0875;aaa;0.702;aaa;0.249;aa;aaa;0.669;aaaaaaa;
0.221;0.362;0.195;0.754;0.801;aaa;0.996;0.498;aaaaaa;aa;0.975;0.228;0.942;aaaaaaaa;0.0926;aaaa;a;0.279;aaa;0.678;aa;aaaa;0.864;aaaaaaa;0.158;aaaaa;0.538;aaaa;aaaaa;0.727;aaaaaaaaa;
0.851;0.844;0.0468;0.821;0.358;aa;0.374;0.69;aaaaaaaa;aaa;0.833;0.364;0.203;aaaaaaaa;0.316;aa;aaa;0.531;aa;0.548;aaaaaa;aaaaaaaa;0.717;aaaaaaa;0.774;a;0.352;aaaaa;aaa;0.267;aa;
0.271;0.941;0.81;0.528;0.154;aa;0.582;0.693;aaaaaaa;aa;0.0868;0.207;0.0718;aa;0.63;aaa;aaa;0.764;aa;0.607;aaaaa;aaaaaaaa;0.487;a;0.61;aaaa;0.965;aaaaaaa;aaa;0.808;aaa;
0.533;0.0582;0.128;0.299;0.625;aa;0.395;0.413;aaaa;aaa;0.554;0.663;0.188;aaaaaa;0.566;aaa;aaa;0.9;a;0.581;aaaaaaa;aaaaaaaaa;0.839;aaaaaaaa;0.224;a;0.417;aaaaa;aaaaaaaa;0.336;aaaaaaa;
0.879;0.0657;0.41;0.17;0.587;a;0.353;0.0734;aaaaaaa;a;0.291;0.435;0.364;aaaaaa;0.142;aaa;aaa;0.457;aaa;0.0362;aaaa;aa;0.927;aaa;0.943;aaa;0.151;a;aaaaaa;0.91;aaaa;
0.789;0.492;0.787;0.78;0.517;a;0.908;0.925;aaaaaa;a;0.629;0.227;0.127;aaa;0.929;aa;aa;0.956;aaaa;0.462;aaaaaa;aaaaaa;0.123;aaa;0.318;aaaaa;0.792;a;aaaaa;0.0784;aaaaaa;
0.616;0.752;0.0771;0.687;0.107;aaa;0.257;0.246;aaaaaaaaa;a;0.609;0.478;0.666;aaaaa;0.0564;aaaa;aaa;0.645;aaa;0.81;aa;aa;0.937;aa;0.504;aaa;0.0918;aaaa;aaaa;0.606;aaa;
0.556;0.664;0.866;0.951;0.122;aaa;0.999;0.347;aa;aaa;0.635;0.424;0.689;aaaaaaaa;0.635;aaaa;a;0.262;aaaa;0.0866;aaaaaaaa;aaaaa;0.477;aaaa;0.902;aa;0.0475;aaaaaaa;aaa;0.984;a;
0.346;0.707;0.165;0.503;0.107;a;0.142;0.242;aaaaaa;aa;0.0764;0.925;0.753;aaaaaaaa;0.154;aaaa;aaa;0.731;aaa;0.798;aaaaaaaa;a;0.0451;aaaaaa;0.945;aaa;0.481;aaaaaaa;aaaaaaa;0.657;aaaaaaa;
0.86;0.0122;0.401;0.0231;0.558;aa;0.618;0.2;aaaa;a;0.744;0.0542;0.0657;aaaaa;0.922;aaa;aa;0.798;a;0.0111;aaaaaaaa;aa;0.116;aaaaa;0.692;aaaaa;0.731;aaaaa;a;0.955;aaa;
0.36;0.168;0.813;0.518;0.533;aaa;0.847;0.218;aaaaaaaa;aa;0.905;0.0281;0.537;aa;0.317;aa;a;0.426;aaaa;0.264;aaaa;aaaaaa;0.128;aaaaaaa;0.672;aa;0.681;aaaa;aaa;0.872;aaaaaaaaaa;
0.768;0.764;0.0943;0.378;0.503;a;0.387;0.597;aaaaa;aa;0.0295;0.56;0.964;aaaaaaaaa;0.559;aaaa;aa;0.882;a;0.629;aaa;aaaaaa;0.932;aaaaaa;0.252;aaaa;0.00304;aa;aa;0.0472;aaaaa;
0.408;0.186;0.563;0.151;0.78;aaa;0.562;0.827;aaaaaaaaa;a;0.697;0.323;0.899;aa;0.455;aaa;aaa;0.141;aaa;0.0818;aaa;aaa;0.968;aaaaa;0.331;aaa;0.383;aaaaaaa;aaaaa;0.0929;aaaaaaa;
0.792;0.193;0.668;0.309;0.838;a;0.807;0.339;aaaaaa;aa;0.806;0.45;0.374;aaaaa;0.961;aaa;a;0.0166;aaaa;0.575;aa;aaaaa;0.363;aaaaaa;0.156;aaa;0.768;aaaaa;aaaaa;0.501;aaaaaaa;
0.757;0.475;0.84;0.564;0.889;aaa;0.024;0.225;aaaaaaaaa;a;0.238;0.683;0.0708;aa;0.193;aa;a;0.867;aaa;0.335;aaa;aaaaaaaa;0.303;aaaaa;0.269;a;0.121;aaaa;aa;0.495;aaaa;
0.0633;0.106;0.187;0.193;0.936;aa;0.353;0.984;aaaaaa;aaa;0.32;0.232;0.65;aa;0.627;aaaa;a;0.456;aaaa;0.29;aaaaaaaa;aaaaaaaa;0.912;aaaaaaa;0.1;a;0.917;aaaa;aaaaaaa;0.0828;aaaaaaaaa;
0.743;0.805;0.421;0.0144;0.461;aa;0.833;0.645;aaa;a;0.426;0.485;0.0444;aaaaa;0.0137;aaa;a;0.0487;aaa;0.132;aaaa;a;0.558;aaaaaaa;0.374;aaaa;0.659;a;aaaa;0.828;aaa;
0.802;0.933;0.171;0.34;0.744;a;0.192;0.617;aaaaaa;aa;0.915;0.527;0.756;aaaaaaaaa;0.748;a;a;0.539;a;0.598;a;aaaa;0.77;aaaaa;0.215;aaaaa;0.842;aaaaaaa;aaa;0.956;aa;
0.195;0.413;0.0866;0.803;0.6;aa;0.621;0.914;aaaaa;aa;0.618;0.0295;0.938;aaaaaaa;0.167;aaa;aa;0.589;a;0.633;aaaaaaa;aa;0.0169;a;0.668;aa;0.709;aaa;a;0.038;aaaa;
0.424;0.594;0.767;0.497;0.562;aaa;0.595;0.882;aaaaaaaa;a;0.328;0.625;0.384;aaaaaaa;0.949;a;aaa;0.797;aa;0.268;aaaaaaaa;aaaaaaa;0.756;aaaaaaaa;0.721;a;0.796;aaa;aaaaaa;0.728;aaaaa;
0.0654;0.473;0.322;0.175;0.995;aaa;0.377;0.77;aaaaaaa;aaa;0.0636;0.164;0.979;aa;0.646;aaaa;aaa;0.348;aaa;0.662;aaaa;aaaaaaa;0.0151;aaa;0.333;aa;0.513;aaa;a;0.952;aaaaaaaa;
0.0739;0.0206;0.263;0.301;0.79;a;0.848;0.131;aaaaa;a;0.515;0.909;0.212;a;0.0437;a;aaa;0.0592;aa;0.254;aaaa;aaa;0.95;a;0.804;a;0.739;aaaaaa;aaaa;0.662;aaa;
0.0867;0.182;0.59;0.565;0.119;aaa;0.605;0.299;aaaaaaaa;aa;0.301;0.377;0.137;aaaaaaa;0.318;aaaa;aaa;0.79;aaa;0.693;aaa;aaaaaaaaa;0.426;aaaaa;0.369;aaaaa;0.372;a;aaaa;0.517;aaaaaa;
0.411;0.255;0.313;0.48;0.531;aa;0.871;0.982;aa;aaa;0.124;0.969;0.519;aaaaa;0.353;a;aa;0.807;a;0.939;aaaaa;aa;0.595;aa;0.871;a;0.179;a;aaaaaaa;0.169;aaaaa;
0.524;0.504;0.824;0.814;0.133;aa;0.376;0.0917;aaaaaa;aa;0.295;0.225;0.0607;aaaaaaaaaa;0.837;aaa;a;0.592;aaa;0.979;aaaaaaaaa;aa;0.502;aaaaaaaa;0.828;aaa;0.992;aa;a;0.0248;aaaa;
0.891;0.25;0.626;0.434;0.914;aa;0.617;0.507;aaa;a;0.402;0.54;0.155;aaaaaaa;0.453;aaa;aa;0.796;aaa;0.593;aaaaaaaa;aaaaa;0.372;aa;0.959;a;0.491;a;aa;0.232;aaaaaaaaa;
0.127;0.426;0.815;0.105;0.815;aa;0.716;0.0198;aaaaaaaaa;aa;0.549;0.314;0.72;aaaaaaa;0.372;a;a;0.074;a;0.685;a;aaa;0.144;aaaaaaaa;0.372;a;0.0371;aaa;aaaaaa;0.592;a;
0.0162;0.435;0.805;0.393;0.182;aa;0.972;0.868;aaaa;aa;0.957;0.749;0.256;aaaaa;0.33;aaa;aaa;0.562;a;0.244;aaaaaaaa;aaaa;0.885;aaaaa;0.103;aaa;0.259;aaaaa;aaaa;0.436;aaaaaaaa;
0.0637;0.157;0.577;0.454;0.697;aaa;0.325;0.0544;aaaa;aa;0.186;0.4;0.336;aaaaaaaaaa;0.269;aaa;aa;0.943;aaa;0.589;aa;aaaaaaa;0.643;aaaaa;0.0512;a;0.0992;aaaaa;a;0.519;aaaaaaaa;
