ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
aaaaaaa;0.729;0.685;0.562;0.591;aaa;0.205;0.606;0.319;0.857;aa;a;a;0.421;aa;0.336;aa;aaa;a;0.558;0.522;0.168;a;0.155;0.886;a;aaa;0.61;aaaa;0.275;0.691;0.651;a;aaaa;aaa;aa;0.995;0.32;0.243;0.147;a;0.174;a;0.472;a;0.171;0.389;0.822;aaaaa;0.681;0.463;0.834;0.64;0.241;0.288;a;0.325;a;a;aaaaa;a;aaaaaaaaa;a;0.201;aaaaaa;aaaaaaa;aaaaaa;a;0.135;aaa;0.31;aaaaaa;a;0.575;aaa;a;aaaa;aaa;0.255;0.0882;0.425;aaaa;0.258;aaaa;aaa;0.244;aa;a;aa;0.249;aaaaa;
aaaaaaaa;0.686;0.89;0.00533;0.623;aaa;0.944;0.963;0.66;0.357;a;a;aaaaa;0.4;a;0.187;aaaaaaaaa;a;a;0.626;0.849;0.225;aa;0.0703;0.578;a;aaaaa;0.528;aa;0.958;0.325;0.915;aaaaa;aaaaa;aaa;aa;0.56;0.461;0.703;0.608;a;0.218;a;0.483;a;0.859;0.548;0.103;a;0.155;0.497;0.984;0.549;0.79;0.761;aaaaaaaa;0.808;aaaaaaa;a;aaa;aa;aaaa;a;0.0363;aaaaaaa;aaaaa;aa;a;0.108;aaaa;0.662;aaa;a;0.225;a;a;aa;aaaa;0.137;0.924;0.191;a;0.744;aaaa;a;0.572;aaaaaa;a;aaaa;0.123;a;
aaa;0.94;0.727;0.36;0.394;aaaa;0.846;0.63;0.925;0.274;a;a;aaa;0.79;a;0.793;aaaaaaaaa;aa;aaa;0.41;0.688;0.875;a;0.957;0.415;a;a;0.671;aaaaaa;0.281;0.654;0.736;aaa;aaa;aaa;aa;0.476;0.909;0.961;0.395;aa;0.475;a;0.704;a;0.111;0.11;0.301;aaaaaaa;0.452;0.565;0.338;0.783;0.26;0.387;aaaa;0.947;aaaa;a;aaaaaaaaaa;aa;aaaa;aa;0.189;aaaaaaa;aaaaaa;aa;a;0.438;aa;0.331;aaa;aa;0.0506;aa;a;aaa;aa;0.153;0.418;0.624;aaaa;0.184;a;aa;0.687;a;a;aaaa;0.179;aaa;
a;0.582;0.577;0.823;0.694;aa;0.882;0.373;0.0667;0.527;a;a;aaaa;0.276;aa;0.457;aaaaaaaa;a;aaa;0.665;0.534;0.747;a;0.879;0.616;aa;aaa;0.669;aa;0.54;0.18;0.365;a;aa;a;a;0.107;0.67;0.172;0.113;a;0.288;a;0.474;a;0.942;0.339;0.385;aaaaaa;0.387;0.818;0.0574;0.041;0.828;0.873;aaaaa;0.242;aaaa;a;aa;aa;aaaaaaa;aaaaaa;0.621;aaaaa;aaaa;aa;a;0.427;aaaaa;0.0263;aaaaaaaaa;a;0.805;aaa;a;a;a;0.561;0.557;0.642;a;0.334;aa;aaa;0.351;aaaa;aa;aaaaa;0.8;aaaaaaaaa;
aaa;0.886;0.0519;0.267;0.235;a;0.775;0.0228;0.929;0.185;aa;a;aaaaa;0.863;aa;0.635;aaaa;aaaaa;aaa;0.976;0.805;0.402;a;0.431;0.347;aa;a;0.208;a;0.537;0.287;0.432;aaaaaa;aaa;aaaaaa;a;0.74;0.58;0.944;0.704;aaaa;0.717;a;0.895;a;0.91;0.635;0.498;aa;0.305;0.617;0.756;0.871;0.46;0.28;a;0.435;aaaaaa;a;aaaaaaaaa;a;aa;aaaa;0.792;aa;aaa;aa;a;0.495;aaaaaaa;0.723;aaaaaaaaa;a;0.363;a;aaa;aaaaa;aa;0.278;0.219;0.781;aaa;0.853;aaa;aa;0.31;aaaaaa;aa;a;0.995;aaaaaaaaa;
aaa;0.362;0.0119;0.418;0.961;a;0.25;0.703;0.85;0.17;a;a;a;0.903;aa;0.463;aaaaaaaaaa;aaaa;aa;0.00685;0.133;0.723;aa;0.962;0.177;aa;aaaaa;0.451;aaaaaa;0.466;0.605;0.492;aa;aaa;aaaa;a;0.286;0.924;0.193;0.665;aaaaa;0.85;a;0.152;a;0.423;0.449;0.998;aaaa;0.266;0.472;0.13;0.721;0.721;0.0805;a;0.138;aa;a;aaaa;aa;aaaaaaa;aaaa;0.712;aa;aaaaaa;aaaa;a;0.596;aa;0.835;aa;aa;0.491;a;aaa;a;a;0.276;0.222;0.181;aaaa;0.764;aa;a;0.868;a;aa;aa;0.173;aaaaaaaaaa;
aaaaa;0.0184;0.627;0.685;0.58;aa;0.372;0.176;0.718;0.754;a;a;a;0.264;aa;0.286;aaaaaaaaaa;aaaaa;aa;0.743;0.96;0.47;aa;0.974;0.601;aaa;aaaa;0.149;aa;0.487;0.964;0.413;aaaa;aaaaaa;aaaaa;aa;0.087;0.721;0.247;0.479;aaaaa;0.241;a;0.196;a;0.337;0.324;0.846;aaaaaaaa;0.922;0.25;0.704;0.367;0.298;0.236;aaaaaaaa;0.782;a;a;aaaaaaa;aa;aaaaaaa;aaa;0.321;aaaa;aaa;a;a;0.455;aaaaaaa;0.578;aaaaaaaaa;aa;0.654;aaa;aa;aa;aaaa;0.166;0.215;0.14;aa;0.794;aaa;a;0.576;aaa;aa;aaaaa;0.913;aaaaaaa;
aaaa;0.812;0.264;0.806;0.881;a;0.479;0.802;0.858;0.426;a;a;a;0.575;aa;0.732;a;aaaaa;a;0.563;0.95;0.805;aa;0.414;0.817;aaa;a;0.804;aa;0.0337;0.0299;0.882;aaaaaa;aa;aaa;a;0.961;0.151;0.377;0.296;aa;0.107;a;0.581;a;0.324;0.828;0.224;aaaaa;0.819;0.232;0.502;0.412;0.765;0.0278;a;0.247;aaaaa;a;aa;aa;aaaaaaaa;aaa;0.387;aaaaaaaa;aaaaaa;aaaa;a;0.989;aaa;0.303;aaaaaaaaa;a;0.243;aa;a;aaaa;a;0.919;0.311;0.647;aaa;0.372;aa;a;0.687;aaa;aa;aaaa;0.843;aaaaaaa;
aaaaaaa;0.176;0.269;0.737;0.704;aa;0.0808;0.441;0.00494;0.0199;a;a;aaaaa;0.0158;aa;0.881;aaaaa;aaaa;aaa;0.74;0.841;0.566;a;0.788;0.686;aa;aa;0.95;aaa;0.234;0.202;0.369;a;aa;aa;a;0.985;0.618;0.987;0.928;aaa;0.558;a;0.848;a;0.626;0.858;0.14;aaaa;0.0924;0.409;0.573;0.991;0.358;0.131;a;0.0784;aaaaa;a;aa;a;aaaa;aaa;0.51;aaaaaaaa;aaaaaa;a;a;0.126;aa;0.0784;a;aa;0.331;aaa;a;aaaa;a;0.171;0.16;0.426;aaaaa;0.987;aa;aaa;0.171;aaaaa;a;aa;0.993;aa;
a;0.625;0.123;0.157;0.824;aaa;0.335;0.799;0.81;0.683;aa;a;aaa;0.285;a;0.0328;aaaaaaaaa;aaaa;aa;0.0886;0.981;0.46;aa;0.312;0.266;aaa;aaaaa;0.036;aaaa;0.177;0.406;0.342;aa;aa;aaa;a;0.645;0.222;0.559;0.814;aaaaa;0.864;a;0.943;a;0.443;0.245;0.905;aa;0.704;0.466;0.452;0.42;0.874;0.446;a;0.35;aaaaa;a;aaaaaa;aa;aaaaa;aa;0.587;aaaaaa;aa;a;a;0.599;aaa;0.872;aaaaa;aa;0.87;aa;a;aaa;aaa;0.737;0.784;0.758;aaaa;0.837;aaa;a;0.633;aaaaaa;aa;aaaa;0.511;aaaaaa;
a;0.0457;0.296;0.391;0.673;aaa;0.907;0.513;0.29;0.63;aa;a;aaa;0.151;a;0.0163;aaaaaaaa;aaa;aaa;0.665;0.206;0.774;a;0.774;0.799;aaa;aaaaaa;0.167;a;0.125;0.28;0.0302;aaaaa;a;aa;aa;0.151;0.751;0.326;0.687;aaa;0.991;a;0.0233;a;0.854;0.778;0.573;aaaaaaa;0.518;0.0238;0.652;0.686;0.235;0.678;aaaaaaaa;0.123;aaaaa;a;aaaaaaa;aa;aaa;aaa;0.84;aaaa;aaaa;aaaaaa;a;0.447;aaaaaaa;0.426;aaaaaaa;aa;0.718;aa;aaa;a;a;0.181;0.782;0.284;aaaaaa;0.128;aa;aa;0.525;aaaaa;aa;aaaaa;0.759;aaa;
aaaaaa;0.611;0.951;0.589;0.837;a;0.396;0.965;0.729;0.257;a;a;aa;0.667;a;0.219;aaaaaaa;aa;aa;0.121;0.895;0.779;a;0.8;0.935;aa;aaaaaa;0.401;a;0.808;0.664;0.338;aaaa;aaaaa;a;aa;0.32;0.313;0.157;0.922;aaa;0.587;a;0.903;a;0.54;0.885;0.774;aaaaaa;0.816;0.093;0.329;0.352;0.136;0.145;a;0.901;aa;a;aaaaaaaa;aa;aaaa;aa;0.0323;a;aaaaa;aa;a;0.73;aaaa;0.51;a;a;0.809;aaa;a;aaaaa;aaa;0.565;0.868;0.617;aaaaa;0.0649;aa;aaa;0.483;aa;aa;aaaaaa;0.371;aa;
aaaaa;0.855;0.675;0.0837;0.223;aaaa;0.373;0.696;0.773;0.411;a;a;aaaaa;0.888;a;0.25;a;a;aa;0.636;0.599;0.669;a;0.217;0.429;aaa;aa;0.908;a;0.289;0.407;0.664;aaaa;aaa;aaaa;a;0.589;0.193;0.842;0.958;aa;0.269;a;0.735;a;0.202;0.762;0.896;aaaaaaa;0.438;0.0149;0.874;0.961;0.598;0.7;aaaaaaa;0.0114;aaaaaaa;a;aa;aa;aaaaaa;a;0.383;aaaaaaaa;aaaaaaaa;a;a;0.666;aa;0.908;aaaa;a;0.279;a;aa;aaa;aa;0.484;0.944;0.398;aa;0.564;a;aaa;0.563;aaaaa;a;a;0.2;aaa;
aa;0.995;0.107;0.488;0.277;aa;0.0416;0.383;0.441;0.331;a;a;a;0.0243;aa;0.324;aaaaaaaaaa;aaa;aaa;0.0687;0.456;0.984;a;0.216;0.103;a;aa;0.779;aaaaa;0.969;0.86;0.982;aa;aaaaaaa;a;a;0.732;0.59;0.138;0.428;a;0.832;a;0.719;a;0.602;0.546;0.323;aaa;0.337;0.841;0.727;0.184;0.331;0.688;aaaaaaa;0.0127;aaaaaa;a;a;aa;aa;aaaaa;0.5;a;aaaaa;aaa;a;0.557;aaa;0.178;aaaaaa;a;0.799;aaa;aaa;aaa;aaaa;0.691;0.141;0.0523;aaa;0.939;aa;a;0.166;aaaa;a;a;0.265;aaaaaaaaa;
aaaa;0.804;0.561;0.604;0.786;aaaa;0.143;0.359;0.662;0.385;aa;a;aaaaa;0.39;aa;0.0099;aaaa;aa;aaa;0.833;0.239;0.145;a;0.564;0.175;aaa;a;0.753;aaaa;0.257;0.568;0.672;aa;aaaaaaa;aaaaaa;a;0.403;0.462;0.426;0.569;aaaaa;0.412;a;0.184;a;0.0138;0.641;0.341;a;0.00156;0.218;0.933;0.0513;0.649;0.581;aa;0.229;aaa;a;aaaaaa;a;aaa;aaaaa;0.397;aa;aaaaaaaa;a;a;0.513;aa;0.927;aa;aa;0.605;aaa;aaa;aaaaa;aa;0.765;0.985;0.231;aaaa;0.217;aaaa;aa;0.0164;a;a;aa;0.72;a;
aaaaa;0.729;0.28;0.968;0.344;a;0.457;0.0251;0.0269;0.673;a;a;aaa;0.884;a;0.801;a;aaa;a;0.336;0.175;0.497;aa;0.142;0.425;aaa;aaaaaa;0.499;a;0.264;0.275;0.646;aaaaaa;a;aa;a;0.095;0.971;0.381;0.817;aa;0.72;a;0.55;a;0.442;0.568;0.897;aaaa;0.677;0.603;0.326;0.336;0.546;0.996;aaaaa;0.435;aaaa;a;aaaaaaa;aa;a;aaaaaa;0.155;aaaaaaa;aa;aaaaaa;a;0.906;aaaaaa;0.639;aa;a;0.00175;aa;aa;aaa;aaaaa;0.675;0.173;0.922;aaaa;0.361;aa;a;0.263;aaaaaaa;a;aaaaaa;0.283;aaaa;
aaaaaa;0.409;0.328;0.941;0.96;aaaa;0.252;0.231;0.893;0.792;aa;a;a;0.38;aa;0.756;aaa;aa;aaa;0.916;0.57;0.619;aa;0.528;0.0986;aaa;aaaaaaa;0.521;aaaa;0.158;0.522;0.605;aaaaa;aaaaa;aa;aa;0.976;0.618;0.924;0.615;a;0.338;a;0.92;a;0.708;0.2;0.125;aa;0.305;0.322;0.583;0.0264;0.0107;0.0334;aaaaaaa;0.49;aa;a;aaaaaaa;a;aaaaaaaa;a;0.37;aa;aaaa;aaa;a;0.614;aaaaaa;0.489;aa;a;0.834;aa;aa;a;aa;0.86;0.776;0.309;a;0.176;a;a;0.306;aaaa;a;aaaaa;0.183;aaaaaaaaa;
aa;0.207;0.139;0.53;0.141;aa;0.967;0.612;0.127;0.109;aa;a;aaa;0.0624;a;0.00373;aaaaaaa;aa;aa;0.13;0.189;0.676;a;0.795;0.239;aa;aaaaa;0.389;aaaa;0.387;0.58;0.324;aaa;aa;aa;a;0.415;0.502;0.496;0.0184;aaa;0.439;a;0.725;a;0.266;0.903;0.128;aa;0.563;0.0397;0.62;0.954;0.618;0.509;aaa;0.806;a;a;aaaaaaaaa;a;aaaaa;aa;0.36;aaa;aaaaaaa;aaa;a;0.663;a;0.711;aa;aa;0.565;a;aaa;aaaaa;aaaaa;0.619;0.803;0.02;aaaaaa;0.741;aaa;a;0.876;aa;a;aaa;0.239;aaaaaaaaaa;
aaaaaaa;0.0148;0.906;0.0167;0.912;aaaa;0.0717;0.0872;0.945;0.00275;a;a;aaaa;0.118;a;0.949;aaaaaaaaaa;a;a;0.673;0.97;0.644;a;0.357;0.877;aa;aaaa;0.305;aa;0.375;0.594;0.234;aaaaa;aaaaaa;aaaaa;a;0.229;0.607;0.224;0.98;a;0.777;a;0.103;a;0.226;0.523;0.331;aa;0.0531;0.882;0.269;0.292;0.508;0.804;aaa;0.81;aaaaa;a;aaa;a;aaaaaaaa;aaaa;0.623;aaaaaaa;a;aaaaa;a;0.941;aaaa;0.555;aaaaaaa;aa;0.164;aaa;aa;aa;aaa;0.833;0.63;0.198;a;0.383;aa;a;0.66;aaaaa;a;aaa;0.939;aaaaaaa;
aaaa;0.676;0.59;0.0446;0.393;a;0.384;0.626;0.222;0.142;aa;a;aaaaa;0.879;aa;0.438;a;a;aaa;0.849;0.885;0.564;aa;0.811;0.698;aa;aaaa;0.871;a;0.338;0.336;0.994;aaaaa;aaaaaaa;aaaaa;aa;0.0422;0.47;0.995;0.624;aaa;0.534;a;0.0348;a;0.378;0.309;0.413;aaaaaa;0.891;0.301;0.455;0.249;0.195;0.0589;aaaaaaa;0.205;aaaaa;a;aaaaaa;a;aaaaa;aa;0.42;aaaaaa;aaaaaaaa;aaaaaa;a;0.885;aaaaa;0.587;aaaaa;a;0.83;aaa;aa;aaaaa;a;0.422;0.0275;0.373;aaa;0.911;aaaa;a;0.86;aa;a;aaaaaa;0.31;aaaa;
aaaaaa;0.405;0.048;0.169;0.851;aa;0.881;0.351;0.588;0.417;a;a;a;0.953;aa;0.699;aa;aaaa;a;0.0519;0.986;0.37;a;0.942;0.0151;a;a;0.17;aaa;0.808;0.221;0.301;aaaaa;a;aaa;aa;0.357;0.402;0.863;0.277;aaa;0.772;a;0.793;a;0.682;0.538;0.327;aaaaaaaa;0.679;0.357;0.248;0.81;0.527;0.56;aaaaaa;0.816;aaaaa;a;aaaa;aa;aaa;aaaaa;0.394;aaaaaa;aaa;aaa;a;0.104;aaaa;0.465;aaaa;aa;0.904;aa;aa;aaa;a;0.0846;0.979;0.223;aa;0.878;aa;aaa;0.262;a;aa;aaa;0.455;aaaaa;
aaaaa;0.175;0.316;0.818;0.351;aa;0.515;0.202;0.659;0.803;a;a;aaaaa;0.173;a;0.854;aaaaaaaaaa;aaaaa;a;0.15;0.933;0.758;aa;0.317;0.735;a;aaaaaa;0.203;aaaaaa;0.171;0.329;0.222;aaaa;aaaaa;aaaa;a;0.212;0.711;0.794;0.371;aaa;0.844;a;0.455;a;0.513;0.623;0.943;aaaaa;0.202;0.321;0.821;0.127;0.293;0.852;aaaaaaaa;0.667;aaaaaa;a;aaaa;aa;aa;aaaaa;0.772;aaaaaa;aaa;a;a;0.736;aaaaaaa;0.767;aaaaaaa;aa;0.568;aa;a;aaaa;aa;0.623;0.522;0.591;a;0.42;aaaa;a;0.996;aaaaaaa;a;aaaaa;0.172;aaa;
aaaaaaa;0.078;0.325;0.577;0.886;aaaa;0.668;0.373;0.439;0.09;aa;a;aaa;0.235;a;0.0712;aaaaaaaaa;aaaa;aa;0.789;0.529;0.81;a;0.879;0.412;aaa;aaaaaaa;0.0662;aaaaa;0.829;0.127;0.28;aaaaa;aaaaaaa;a;a;0.588;0.2;0.61;0.819;aaa;0.334;a;0.624;a;0.427;0.692;0.271;aaaa;0.438;0.167;0.157;0.794;0.949;0.858;a;0.169;aaa;a;aaaaaaaaaa;aa;aaaa;aaaaaa;0.82;aaaaaaa;aaaaaaaa;aaaaaa;a;0.186;aa;0.834;aaaaa;a;0.721;aa;aa;aa;aaaaa;0.308;0.0532;0.592;aaaa;0.366;aa;aaa;0.286;aa;aa;aaaa;0.0328;aaaaa;
aaaaaaa;0.448;0.906;0.809;0.588;aa;0.484;0.497;0.0353;0.844;a;a;aaa;0.52;a;0.425;aaaaaaaaaa;a;a;0.571;0.651;0.553;aa;0.112;0.121;aa;aaaaa;0.779;aaaa;0.581;0.493;0.173;aaa;aaaaa;aaa;aa;0.674;0.874;0.467;0.705;aaaa;0.438;a;0.158;a;0.0537;0.824;0.432;aaaaa;0.733;0.951;0.967;0.198;0.248;0.431;aaaaaaa;0.723;aa;a;a;aa;a;aaa;0.788;aaaaaaa;aaaaaaaa;aaa;a;0.313;aaaaaa;0.522;aaaaaaaaaa;aa;0.168;a;a;aaa;aa;0.833;0.156;0.665;aaaaaa;0.669;aaa;a;0.402;aaa;aa;aaaa;0.301;aaaaaa;
aa;0.945;0.351;0.642;0.304;aa;0.544;0.418;0.562;0.853;aa;a;aaa;0.937;a;0.432;aaaaaaaaa;aaaaa;aaa;0.112;0.702;0.382;aa;0.119;0.487;a;a;0.607;aaaaaa;0.969;0.326;0.607;aaa;aaaaaaa;aaaaaa;aa;0.746;0.481;0.697;0.654;aaaa;0.949;a;0.75;a;0.377;0.905;0.688;aaaaa;0.463;0.433;0.33;0.11;0.85;0.311;aaaaaaa;0.877;a;a;aaaaaaaaaa;a;aaaa;aaaa;0.441;aaaaaa;aaaaaaaa;aaa;a;0.502;a;0.658;aaaa;aa;0.443;aaa;a;aa;aaaaa;0.0289;0.227;0.302;aaaaaa;0.98;aaa;aa;0.0787;aaaaaaa;a;aaa;0.482;aaaaaaaa;
aaaa;0.485;0.682;0.103;0.227;aaa;0.113;0.347;0.328;0.598;a;a;aaa;0.162;a;0.703;aaaaaa;aaa;a;0.732;0.118;0.294;aa;0.236;0.0198;a;a;0.844;aa;0.596;0.566;0.086;a;aaa;aaa;aa;0.957;0.701;0.104;0.711;aaaa;0.869;a;0.0889;a;0.464;0.182;0.351;aaa;0.347;0.579;0.981;0.61;0.131;0.182;aaaaaa;0.935;aa;a;aa;a;aaaaaa;aaa;0.0189;aaaaa;aaaaaaa;aa;a;0.759;a;0.246;aaaa;aa;0.886;aaa;aaa;a;aa;0.905;0.161;0.289;aaa;0.408;aa;a;0.781;aaa;a;aaaaa;0.168;aaa;
aa;0.324;0.469;0.213;0.957;aa;0.436;0.783;0.853;0.252;aa;a;aaa;0.956;a;0.85;aaaaaaaaa;aaaa;a;0.191;0.503;0.536;aa;0.0931;0.468;a;aaa;0.662;aaa;0.901;0.236;0.942;aa;aaaaaa;aa;aa;0.863;0.141;0.857;0.656;aa;0.0981;a;0.748;a;0.28;0.308;0.0735;aaaaa;0.0453;0.00882;0.189;0.956;0.222;0.743;aaaaaa;0.201;aaaa;a;aaa;aa;aa;aaaa;0.302;aaaaaa;a;aaa;a;0.992;aaaaaa;0.295;aaaa;a;0.663;aa;a;aaaaa;aaa;0.79;0.846;0.716;aaaaa;0.618;aaa;a;0.955;aa;a;aaaaa;0.579;aaaaaa;
aaaaaaa;0.841;0.675;0.106;0.439;aa;0.785;0.865;0.137;0.601;aa;a;a;0.0344;aa;0.405;aaaaaaa;aaaaa;aaa;0.65;0.491;0.653;a;0.618;0.881;aa;aaaaaaa;0.0733;aaaa;0.428;0.0492;0.69;a;aaaaa;aa;aa;0.683;0.647;0.572;0.539;aa;0.862;a;0.173;a;0.875;0.59;0.0462;aa;0.662;0.18;0.974;0.454;0.596;0.737;aa;0.0252;a;a;aaaa;aa;a;aa;0.781;aaaaa;aaaaaaaa;aaaa;a;0.0832;aa;0.337;aaaaaaaa;a;0.117;aa;aaa;aa;aaa;0.493;0.598;0.628;aaaaa;0.211;aaa;aa;0.255;aaaaaaa;a;aaaaa;0.616;aaaaaaa;
aa;0.565;0.524;0.845;0.903;a;0.782;0.376;0.58;0.996;a;a;aaaaa;0.875;a;0.0844;aaaa;aaaaa;a;0.344;0.48;0.514;a;0.364;0.847;aa;aaaaaaa;0.788;a;0.831;0.378;0.795;aaaa;aaa;a;a;0.872;0.764;0.69;0.925;aaaaa;0.8;a;0.398;a;0.172;0.359;0.374;aaa;0.0257;0.809;0.279;0.852;0.227;0.687;aa;0.331;aaa;a;aaaaaa;aa;aaaaaaa;aaaa;0.63;aaaaaa;aaaaaa;aa;a;0.0695;aaa;0.287;aaaa;aa;0.299;aa;aa;aaaaa;aaaaa;0.163;0.545;0.62;a;0.401;aaa;aa;0.295;aaaaaa;aa;aaaaa;0.0461;aaaaaaaa;
aaaaa;0.189;0.425;0.767;0.684;aaaa;0.119;0.0759;0.461;0.901;aa;a;aaaa;0.303;a;0.269;aaaaa;aa;a;0.802;0.125;0.649;aa;0.524;0.207;aaa;aa;0.853;aaaaaa;0.503;0.578;0.102;aaa;aaaaaaa;aaaaa;a;0.338;0.656;0.402;0.472;aaaa;0.044;a;0.966;a;0.883;0.884;0.204;aaaaaaaa;0.304;0.415;0.493;0.142;0.686;0.0419;aaaa;0.0169;aaaaaa;a;aa;aa;aaaaaaa;aaaaaa;0.675;aa;aa;aaa;a;0.115;a;0.0638;aaaaaaaaa;aa;0.978;aa;aaa;aa;aaaa;0.488;0.261;0.183;aaaaaa;0.75;a;aaa;0.146;aaaa;a;aa;0.00748;aaaaaaa;
aaaa;0.571;0.585;0.21;0.316;aaa;0.993;0.0205;0.682;0.0637;a;a;aa;0.712;aa;0.789;aaaaaaaaa;aa;aa;0.796;0.96;0.402;aa;0.0806;0.683;aaa;a;0.808;aa;0.981;0.908;0.438;aaa;aaaaaa;aa;a;0.827;0.045;0.513;0.909;aaaaa;0.625;a;0.803;a;0.404;0.179;0.102;aaaaaaaa;0.59;0.942;0.0718;0.324;0.656;0.47;aaaaaa;0.735;aaaaaaa;a;aaaaaaaaa;aa;aaaaaa;aaaaa;0.0901;aaaaa;aaaa;aaaa;a;0.824;aaaaaaa;0.266;aaaaaaa;a;0.798;aa;aaa;aaaa;aaaaa;0.766;0.81;0.298;aa;0.839;aaaa;aa;0.089;aaaa;aa;aaa;0.935;aaaaaaaa;
a;0.562;0.21;0.0597;0.459;aa;0.482;0.921;0.793;0.138;aa;a;aa;0.792;aa;0.577;aaaa;aa;aa;0.273;0.623;0.107;aa;0.577;0.255;a;aa;0.667;aaaa;0.784;0.355;0.493;aaa;aaaaaaa;aaaaa;aa;0.213;0.792;0.98;0.867;aaa;0.674;a;0.833;a;0.312;0.407;0.139;aaaa;0.458;0.758;0.0811;0.568;0.274;0.686;aaaa;0.918;a;a;aaaaaaaaa;aa;aaa;a;0.402;aaaaaaa;aa;a;a;0.375;aa;0.181;aaaaaaaaa;a;0.814;aaa;aa;aaaaa;aa;0.0744;0.577;0.868;aaaa;0.115;aa;a;0.563;aaaaaa;a;a;0.386;aaa;
aaaaaaaa;0.873;0.548;0.551;0.829;a;0.237;0.242;0.473;0.22;aa;a;aa;0.36;a;0.58;aaaaa;a;aaa;0.451;0.109;0.0843;aa;0.0978;0.229;aaa;aaaaa;0.242;a;0.0288;0.601;0.431;a;aaaaaa;aaaaa;a;0.312;0.684;0.282;0.863;a;0.265;a;0.683;a;0.364;0.681;0.495;aaaaaa;0.941;0.297;0.555;0.86;0.542;0.95;aa;0.912;aaaa;a;aaaaa;aa;aaa;aaaaa;0.3;aaaaa;aaaaaaa;aaa;a;0.912;aaaaa;0.811;aaaaa;a;0.465;aa;a;aa;a;0.825;0.215;0.078;aaaa;0.811;aa;aa;0.882;aaaaaa;aa;aaaaa;0.0806;a;
aaaaaaa;0.184;0.992;0.498;0.378;aaaa;0.356;0.076;0.0275;0.766;aa;a;aaaa;0.932;aa;0.985;aaaaaaa;aaaaa;a;0.96;0.387;0.985;aa;0.502;0.314;aaa;a;0.669;aaaa;0.4;0.702;0.488;a;a;a;a;0.409;0.0134;0.632;0.519;aaaaa;0.44;a;0.458;a;0.262;0.569;0.00548;aa;0.871;0.0275;0.331;0.16;0.4;0.312;aaaaaaa;0.552;aaa;a;a;aa;a;aaaaa;0.416;aaaaaaaa;aaaaaaaa;aaaaaa;a;0.665;aaaa;0.715;aa;a;0.11;aa;aa;aaaa;aa;0.0488;0.519;0.959;aa;0.178;a;a;0.96;aaaaa;a;aa;0.156;aaaa;
aa;0.647;0.177;0.358;0.798;a;0.15;0.635;0.313;0.316;a;a;aaaa;0.282;a;0.107;aaaaaaaaa;aaa;aa;0.713;0.166;0.141;a;0.707;0.0447;aaa;aaaaaa;0.0325;aaa;0.667;0.551;0.267;aaaaa;aa;a;a;0.365;0.31;0.0599;0.429;aa;0.259;a;0.843;a;0.765;0.594;0.633;a;0.669;0.454;0.176;0.936;0.81;0.577;aaaa;0.982;aaaaa;a;aaaa;aa;aaa;aaaaaa;0.408;aaa;aa;aa;a;0.0708;aaa;0.657;aaaaa;aa;0.572;aa;aaa;aaaaa;aaaa;0.413;0.507;0.0145;a;0.873;aaa;a;0.942;aa;aa;aa;0.0962;aaaaaaaaaa;
