ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.362;aa;a;
0.742;aa;aaa;
0.822;a;aa;
0.0484;a;a;
0.934;aa;aa;
0.659;aa;aaa;
0.00462;aa;aaaaaaa;
0.339;aa;aaaaaaaa;
0.264;a;aaaaaaaaa;
0.932;a;aaaaaaa;
0.404;aa;aaaaaaaaa;
0.456;aa;aaaa;
0.405;aa;aaaaaaaa;
0.128;aa;a;
0.266;a;aaaaa;
0.707;a;aaa;
0.00131;aa;aaaaaaaa;
0.135;aa;aa;
0.828;a;aa;
0.179;aa;aaaaa;
0.0716;a;a;
0.403;aa;aaaaaaaaaa;
0.215;a;aaaaaaaaa;
0.768;a;aaa;
0.729;aa;aaaaaa;
0.0244;aa;aaaaaaaaaa;
0.312;aa;aaaaaaaaa;
0.446;a;aaaaaaaaaa;
0.399;a;aaaaaaaaaa;
0.724;a;aaaa;
0.267;aa;a;
0.807;aa;aaaaa;
0.0719;aa;aaaaaaaa;
0.147;a;a;
0.283;a;aaaa;
0.627;a;aaaaaaaa;
0.511;aa;aaa;
0.68;a;aaa;
0.274;a;aaaaaaaaa;
0.625;aa;aaaaaaaaaa;
0.49;a;aaa;
0.851;a;aaaaaaaaaa;
0.198;a;aaa;
0.8;a;aaaaaa;
0.61;a;aaaaaaaa;
0.746;a;aaaaa;
0.503;aa;aaa;
0.235;aa;aaaaaaaaa;
0.331;aa;aaaaaaaaa;
0.305;aa;aa;
0.72;a;a;
0.109;aa;aaaaaaaaa;
0.236;a;aaaaaaaaaa;
0.853;a;aaaaaaaaa;
0.524;aa;aaaaa;
0.75;a;aaaaaaaa;
0.0506;a;a;
0.57;aa;aaaaa;
0.498;aa;a;
0.419;a;aaaaaa;
0.683;aa;aaaaaa;
0.49;aa;aa;
0.665;a;aaaaaaa;
0.0626;aa;aaaaaaaa;
0.421;aa;aaaaaa;
0.0701;a;a;
0.476;a;aaaaaaaa;
0.242;aa;aaaaaaa;
0.00149;a;aaaaaa;
0.525;a;aaaaaaa;
0.795;a;aaaaaa;
0.682;a;aaaaaaaaa;
0.183;aa;aaaaaaaa;
0.81;a;a;
0.673;aa;aaaa;
0.472;aa;aaaaaaaaa;
0.965;aa;aaaa;
0.547;a;aa;
0.835;aa;aaaaaa;
0.0272;aa;aaa;
0.699;a;aaaaaaaaa;
0.813;aa;a;
0.771;a;a;
0.845;a;aa;
0.713;a;aaa;
0.461;aa;aaaaaa;
0.779;aa;aaaaaa;
0.598;aa;aaaaaaaaa;
0.0375;aa;aaaaa;
0.523;a;a;
0.0987;a;aaaaaaa;
0.569;aa;aaaaaaaaaa;
0.749;a;aaaaa;
0.0695;aa;aaaaaa;
0.106;a;aa;
0.731;a;aa;
0.935;a;a;
0.96;aa;a;
0.64;a;aaaa;
0.0494;aa;aaaaaaaaa;
0.745;a;aaaa;
0.585;a;aaaa;
0.462;aa;aaaaaaaaaa;
0.745;a;aaaaa;
0.019;a;aaaa;
0.413;a;aaaaaaaaaa;
0.0983;aa;aaa;
0.0559;aa;aaaaaaa;
0.669;a;aaaaaaa;
0.933;aa;aaaaaaa;
0.207;a;aaaaaaa;
0.672;aa;a;
0.358;aa;aaa;
0.123;a;aaaaaaa;
0.997;a;a;
0.22;aa;a;
0.129;a;aaaaaaa;
0.729;a;aaaa;
0.0173;a;aaa;
0.153;aa;aaaaa;
0.828;aa;aaaaaaaa;
0.601;a;aaaaaaaaaa;
0.833;aa;aa;
0.213;aa;aaaaaaa;
0.704;a;aaaaaaaaa;
0.724;aa;aaaaa;
0.553;a;aaaaaaaa;
0.469;aa;aaaaaaa;
0.572;a;aaaaaaa;
0.394;aa;aa;
0.762;a;aaaaa;
0.24;aa;aaaaaaaa;
0.449;a;aa;
0.543;aa;aaaaaaaaa;
0.103;a;aaaaa;
0.126;aa;aaa;
0.649;aa;aaaaaaaaa;
0.363;aa;a;
0.7;a;a;
0.346;a;aa;
0.33;a;aaaa;
0.48;a;aaaaaa;
0.164;aa;aaa;
0.971;a;aaaa;
0.876;aa;aaaa;
0.535;aa;aaa;
0.274;a;aaaaaaaaaa;
0.782;a;aaaaaaaa;
0.097;aa;a;
0.613;aa;aaaaaaa;
0.228;aa;aaaaaaaa;
0.573;aa;a;
0.173;aa;aaa;
0.131;aa;aaaaaaaaa;
0.87;aa;aaaaaaaa;
0.197;a;aaaaa;
0.084;aa;aaaaaaaaa;
0.25;aa;aaaaaaaaa;
0.596;aa;aaaa;
0.285;a;aa;
0.958;a;aaaa;
0.588;aa;aaaaaaaaa;
0.357;aa;aaaaaaaa;
0.888;a;aaaaaa;
0.982;aa;a;
0.636;a;aaaaaaaaaa;
0.963;aa;aaaaaa;
0.0877;aa;aaaaaa;
0.732;aa;aaaaaaaaa;
0.698;a;a;
0.224;aa;aa;
0.28;a;aa;
0.972;aa;aaaa;
0.0789;aa;aaaaaaaaa;
0.545;aa;aaaaaaaaaa;
0.25;a;a;
0.0194;aa;aa;
0.641;a;aaa;
0.952;a;aaa;
0.487;aa;aaaaaaaa;
0.356;aa;aaa;
0.102;aa;a;
0.437;a;aaaa;
0.903;aa;aaaa;
0.966;aa;aaaaaaa;
0.764;a;a;
0.965;aa;aaaaaaaa;
0.484;a;aaaaaaaaaa;
0.623;aa;aa;
0.705;aa;aaa;
0.15;a;aaaaaaaaa;
0.262;a;aaaa;
0.036;a;aaaaaa;
0.333;a;aa;
0.574;aa;aaa;
0.274;a;aaa;
0.455;a;aa;
0.126;a;aaaaaaaaaa;
0.81;aa;aaaaaaaa;
0.819;a;aaaaaaaa;
0.682;a;aaaaaaaaaa;
0.969;aa;aaaaa;
0.587;a;aaaaaaa;
0.613;a;aaaaaaaaa;
0.264;aa;aaaaaaaaa;
0.864;aa;aaaaaaaaa;
0.818;aa;aa;
0.765;aa;a;
0.228;aa;aaaaaaa;
0.567;aa;aaaa;
0.667;a;aaaa;
0.844;aa;aaaaaaa;
0.552;a;aaaaaaa;
0.92;a;aaaa;
0.00838;aa;aaaaaaaaaa;
0.501;a;a;
0.753;a;aa;
0.31;a;aaaaaaa;
0.907;a;aa;
0.59;a;a;
0.479;a;aaaaaaaaaa;
0.272;a;aaaaaaaa;
0.939;a;aaaaa;
0.82;a;a;
0.846;aa;aaa;
0.753;a;aaaaaaaaaa;
0.298;aa;aaaaaaaaaa;
0.613;aa;aaaaaa;
0.198;aa;aa;
0.934;aa;aa;
0.295;aa;a;
0.811;a;aaa;
0.109;a;aaa;
0.929;aa;aaaa;
0.559;a;aaaaaaaa;
0.533;aa;aaaaa;
0.642;aa;aaaaaaa;
0.565;aa;aaaaaaaa;
0.502;a;aaaaaa;
0.756;aa;aaaaaa;
0.00367;aa;aaaa;
0.396;a;aaaaaa;
0.629;aa;a;
0.227;aa;aa;
0.38;a;a;
0.272;aa;aaaa;
0.576;a;aaaaaaaaa;
0.423;a;aaaaa;
0.441;aa;aaaaaaaa;
0.283;aa;aa;
0.656;aa;aaaaaaa;
0.936;a;aaa;
0.828;aa;a;
0.273;aa;a;
0.153;a;aaaaaaaaa;
0.918;a;aaa;
0.356;aa;aaaaaaa;
0.852;aa;aaaaa;
0.594;aa;aaaaaa;
0.446;aa;aaa;
0.671;aa;aaaaaaa;
0.442;a;aaaaa;
0.339;a;aaaaaaaa;
0.114;aa;aaaaaaaa;
0.658;aa;aa;
0.731;a;a;
0.488;aa;aa;
0.972;aa;aaaaaaaa;
0.874;aa;aaaa;
0.303;a;aaaaa;
0.679;a;aaaaaaaaaa;
0.524;a;aaaaaaaaaa;
0.264;a;aaa;
0.359;a;aaaa;
0.905;a;aaaaaaaa;
0.505;a;aaaaaa;
0.662;a;aaaaaa;
0.364;a;aaaaaaa;
0.483;a;aa;
0.13;a;aaaaaaaaa;
0.0758;aa;aaaaaaaaaa;
0.311;a;aa;
0.104;a;aaaaaa;
0.154;a;aaa;
0.617;a;a;
0.324;a;a;
0.0241;a;aaa;
0.652;a;aaa;
0.98;aa;aaaaa;
0.175;a;aaaaaa;
0.417;a;aaaaaaaaa;
0.939;aa;aaa;
0.871;aa;aaaaaaaa;
0.246;a;aaaaaa;
0.458;a;aaaaaaaa;
0.118;aa;aaaaaaaaaa;
0.341;a;aaaaa;
0.757;a;aaaa;
0.443;aa;aaaaa;
0.547;a;aa;
0.913;aa;aaaa;
0.25;aa;aaaaaaa;
0.233;aa;aaaaaa;
0.826;a;a;
0.157;a;aaaa;
0.765;aa;aaaaa;
0.871;a;aaaaa;
0.301;a;aaaaaaaa;
0.919;aa;aaaaaaaaaa;
0.956;aa;aaaaaa;
0.408;a;aaaaaaa;
0.56;a;aaaaaaa;
0.0179;aa;aaaaa;
0.73;a;aaaaaaaaaa;
0.54;aa;aaaaaaaaa;
0.749;a;aaa;
0.784;a;a;
0.929;a;aaa;
0.944;aa;aaa;
0.312;a;aa;
0.414;aa;aaaaaaaaaa;
0.034;aa;aa;
0.054;a;aaa;
0.888;aa;aaaaaaa;
0.532;aa;aaaaaaa;
0.0871;a;aaaaaaaa;
0.44;a;aaa;
0.0907;a;aaaaa;
0.526;a;aaaa;
0.516;aa;aaaaa;
0.0392;a;aaaaaaa;
0.367;a;aaaaaaaaaa;
0.299;aa;aaaaaaaaa;
0.0371;a;aa;
0.903;aa;aaaaaaaa;
0.615;aa;aa;
0.944;a;a;
0.436;a;aaaaaaa;
0.267;aa;aaaaaaa;
0.647;aa;aaaa;
0.699;a;aaaaaaaaa;
0.947;a;aaaaa;
0.24;a;aaaaaaaaaa;
0.598;a;aaaaaaaa;
0.514;aa;a;
0.916;a;aaaaa;
0.411;a;aaaaa;
0.699;a;aaaaaaa;
0.865;aa;aaa;
0.234;a;aaaaa;
0.939;a;aaaaaa;
0.474;a;aaaaa;
0.785;aa;aaa;
0.963;a;a;
0.965;aa;aaa;
0.747;aa;aaaaaaaa;
0.455;aa;aaaaaaaa;
0.855;a;aaa;
0.563;a;aa;
0.349;a;aa;
0.0559;a;aaaaaaaa;
0.584;a;aaaaaa;
0.386;a;aaaaaa;
0.423;a;a;
0.615;aa;aaaaaaaaaa;
0.603;a;aaaaaaa;
0.99;a;aaaaaa;
0.543;a;aaaaaa;
0.892;a;aaaaaaaaa;
0.716;a;aaaaaa;
0.929;a;aaaaaaaaa;
0.0917;aa;aaaaaaaaa;
0.258;a;aaaaaaa;
0.49;aa;aaaaaa;
0.744;a;aaaaaa;
0.497;aa;aaaaa;
0.77;a;aaaaaa;
0.239;a;aaaaa;
0.805;a;aaaaaa;
0.153;a;aaaaaaaaaa;
0.396;aa;aaaaa;
0.392;a;aaa;
0.0423;a;aaaaaaa;
0.0836;a;aaaaaaa;
0.162;a;aaaaaaaaa;
0.852;a;aa;
0.999;a;aaaaa;
0.685;a;aaaa;
0.92;a;aaaaa;
0.765;a;aaaaa;
0.569;a;aaaaaaa;
0.58;aa;a;
0.411;aa;aaa;
0.23;aa;aaaaaaaaaa;
0.587;a;aaaaaa;
0.0643;a;aaa;
0.887;a;aaaa;
0.229;aa;aaaaa;
0.878;aa;aaaaaaaaa;
0.581;a;aaaaaaa;
0.995;aa;aaaa;
0.241;aa;a;
0.939;a;aaaaaaaa;
0.00992;aa;aaaaaaaaaa;
0.869;a;aaaaaaa;
0.795;aa;a;
0.821;a;aaaaaa;
0.509;a;aaaa;
0.219;aa;aa;
0.524;aa;a;
0.486;aa;aaaaaaaa;
0.826;a;aaaaaaaaa;
0.489;aa;a;
0.232;aa;aaaaaaa;
0.0201;a;aaaaaaa;
0.944;aa;aaaaaaaa;
0.167;a;a;
0.0676;aa;aaaaaaaaaa;
0.741;a;aaaaaaa;
0.469;a;aaaaaa;
0.734;a;aaaaaaa;
0.718;a;aaa;
0.113;aa;aaa;
0.139;a;aaaaaaa;
0.0473;aa;aaa;
0.76;a;aaaa;
0.692;a;aaaaaaaaaa;
0.133;a;aa;
0.551;aa;aa;
0.882;aa;aaaaaaaaa;
0.81;a;aaaaaa;
0.608;a;aaaaaaaaa;
0.27;a;aaaaaaaaa;
0.537;aa;aaaaaa;
0.714;aa;aaa;
0.478;aa;aaaaa;
0.0865;a;aaaa;
0.051;aa;aaaaaaaa;
0.962;a;aa;
0.609;aa;aaaaaaaa;
0.388;a;aaaaaaaa;
0.691;aa;aaaa;
0.579;aa;aaaaa;
0.464;aa;a;
0.682;a;aaa;
0.352;a;a;
0.928;aa;aaaaaaaaaa;
0.0843;aa;aaaaa;
0.0714;aa;aa;
0.981;aa;aaaa;
0.175;aa;aaaaaaaaa;
0.126;aa;aaaa;
0.942;aa;aaaaa;
0.849;a;aa;
0.322;a;aaaaaa;
0.00742;aa;aaaaaaaaa;
0.267;a;a;
0.694;a;aaaaa;
0.25;aa;aaaaaaaaa;
0.0207;aa;aaaaaa;
0.928;a;aaaaaaaaaa;
0.398;a;aaaaaaa;
0.164;a;aaaaaaaa;
0.761;aa;aaaaaaaaaa;
0.249;aa;aaaaa;
0.66;a;aaaaaaa;
0.0434;a;aaaaaaaa;
0.0247;a;aaaaa;
0.376;a;aaaaaaaa;
0.665;aa;aa;
0.956;a;aaaaaaaaaa;
0.165;aa;aaaaaa;
0.294;a;aaaaaaaaa;
0.675;a;aaaa;
0.152;a;aaaaa;
0.166;aa;aaa;
0.482;a;a;
0.146;aa;aaaaaaa;
0.308;aa;aaaaaaaaaa;
0.0769;aa;aaaaaaaa;
0.245;a;a;
0.253;a;aaaaaa;
0.434;aa;a;
0.61;aa;aaaaaaaa;
0.78;a;a;
0.615;aa;aaaaaa;
0.608;aa;aaaaaaaaaa;
0.422;aa;a;
0.37;a;aaaaaaaaa;
0.632;aa;aaaaaaaaaa;
0.0927;aa;aaaaa;
0.266;aa;aaaaa;
0.013;a;aaaaaaa;
0.13;aa;aaaaaa;
0.936;a;a;
0.282;aa;aaaaaaaaaa;
0.367;aa;aaaaaaaaa;
0.811;aa;a;
0.185;aa;aaaaaaa;
0.878;aa;aaaaaa;
0.735;aa;aaaaaaa;
0.17;aa;aaaaa;
0.868;aa;aaaaaaaaa;
0.755;aa;aaaaaaaaa;
0.912;a;aaaaa;
0.827;aa;aa;
0.145;aa;aaaaaaaaaa;
0.769;a;aa;
0.842;aa;aaaaa;
0.791;aa;aa;
0.0289;aa;aaaaaa;
0.976;a;aaaaaaaaaa;
0.237;a;aaaaa;
0.0112;a;aa;
0.52;aa;aaaaaaaaaa;
0.148;a;a;
0.849;a;aaaaaaaa;
0.957;aa;a;
0.702;aa;aaaaaa;
0.543;a;aaa;
0.93;aa;aaaaaaaaaa;
0.278;aa;aaaaaa;
0.56;a;aaaaaaaaaa;
0.594;aa;aaaaa;
0.616;aa;aaaaaaaaaa;
0.646;a;aaa;
0.36;a;aaaa;
0.554;a;aa;
0.0123;a;aa;
0.0693;aa;aaaa;
0.933;aa;a;
0.728;aa;aaaaaaa;
0.257;aa;aaaaa;
0.527;a;aaaaaa;
0.646;a;aaa;
0.811;aa;aaaaaaaa;
0.265;aa;aaaa;
0.531;a;aaa;
0.133;aa;aaaaaaaaaa;
0.388;a;aaaaa;
0.615;a;aaaa;
0.79;aa;aaaaaaaa;
0.111;a;aaaaaaaa;
0.601;a;aaaaa;
0.513;aa;a;
0.408;aa;aaaaaaa;
0.754;a;aa;
0.0072;a;aaaaaa;
0.0295;a;aaaaaaaaaa;
0.452;a;aaaaaaaaa;
0.699;a;aaaaaaa;
0.364;aa;aaaaaaaaaa;
0.436;a;aaaaaa;
0.0285;aa;a;
0.396;a;aaaa;
0.998;aa;aaaaaa;
0.231;a;aaaaaa;
0.982;a;aaaa;
0.248;aa;aaaaa;
0.394;aa;aaa;
0.237;aa;aaaaaaaaa;
0.329;a;aa;
0.985;aa;aaaaaaaaaa;
0.824;aa;aaa;
0.546;aa;aaaaaaaaa;
0.691;a;aaaaaa;
0.27;a;a;
0.634;aa;aaaaaaaa;
0.165;aa;aaaaaaaa;
0.943;a;aaa;
0.0639;aa;aaa;
0.00873;aa;a;
0.334;a;aaa;
0.764;aa;aaaaaaaaa;
0.871;a;aa;
0.776;a;aa;
0.816;a;aaaaaaaaa;
0.722;aa;aaaaa;
0.307;aa;aa;
0.0211;a;aaaa;
0.366;aa;aaaaaaaaa;
0.33;aa;aaaaaaa;
0.989;aa;aaaa;
0.195;aa;aaaaaaa;
0.24;aa;aaa;
0.75;aa;aa;
0.872;aa;aaaa;
0.573;aa;aaaaaaaa;
0.523;aa;aaaaaa;
0.96;aa;aaaaaaaaa;
0.781;aa;aaaa;
0.0908;aa;aaaaaaa;
0.161;a;aaaaaaaaaa;
0.256;a;a;
0.994;aa;aaaaaaa;
0.886;aa;aaaaaaaaa;
0.947;aa;aaaaaaaaa;
0.899;aa;aaaaaaaa;
0.778;a;aaa;
0.571;aa;aaa;
0.965;a;aaaaaaa;
0.0938;a;aaaaaa;
0.264;aa;aaaaa;
0.295;aa;aaaaaa;
0.829;a;aaa;
0.031;aa;aa;
0.0662;a;a;
0.00929;a;aaa;
0.492;a;a;
0.192;aa;aaaaaa;
0.844;aa;aaa;
0.815;a;aaa;
0.955;aa;aaaaaaaaa;
0.745;aa;aaa;
0.588;aa;aaaaaaaa;
0.554;aa;aaaaa;
0.476;a;aaaaa;
0.661;a;aaaaa;
0.11;a;aaaaa;
0.305;aa;aa;
0.299;aa;aaaaaaaaaa;
0.971;aa;aa;
0.392;a;aaaa;
0.068;aa;aaaa;
0.892;a;aaaaaa;
0.732;aa;a;
0.235;aa;aaaaaaaaaa;
0.551;aa;aaaaaaaa;
0.594;aa;aaaaaaaa;
0.824;a;aaaa;
0.319;aa;aaaaaaaaa;
0.454;aa;aaaaaaaa;
0.16;a;aaaaaaa;
0.218;aa;aa;
0.4;aa;aaaa;
0.0463;a;aaaaaaaa;
0.947;aa;aaa;
0.874;aa;aaaa;
0.563;a;aaaaaa;
0.883;aa;aaaaaaa;
0.93;aa;aaaaaaaaa;
0.338;a;aaaaaaa;
0.764;a;a;
0.121;aa;aaaaa;
0.298;a;aaaaaaa;
0.601;a;aa;
0.177;a;aaaaa;
0.62;aa;aaaaaaaaaa;
0.14;a;aaaaaaaa;
0.934;a;aaaaaaaaaa;
0.317;a;aaaaa;
0.0277;a;aaaaaaaaaa;
0.844;a;aaaa;
0.682;aa;aaaaaaaaa;
0.99;aa;aaaaaaaaaa;
0.827;a;aaaaaaaa;
0.608;a;aaa;
0.454;aa;aa;
0.492;aa;a;
0.0992;aa;aaaaaaaa;
0.896;aa;aaaaaaaaa;
0.823;aa;aaaaaaaaa;
0.628;aa;a;
0.423;aa;a;
0.898;aa;aaaaa;
0.0873;aa;aaaaaaaaaa;
0.62;aa;aaa;
0.81;aa;aaaaaaaaa;
0.973;aa;aaaaaaaa;
0.306;a;aaaaaaaaa;
0.269;aa;aa;
0.198;a;aaaaaaaaa;
0.201;aa;aaa;
0.476;a;aaaaaaaaa;
0.517;a;aaaaaaaaaa;
0.72;aa;aaaaaaaaaa;
0.257;aa;aaaaaaa;
0.574;a;aaaaaaaaaa;
0.0375;a;aaaaaaaaa;
0.00723;aa;aaaaaa;
0.616;aa;aaaaaaaaa;
0.971;aa;aaa;
0.453;a;aaaaaaaaaa;
0.224;a;aaa;
0.982;a;aa;
0.81;aa;aaaaa;
0.204;a;a;
0.929;a;aaaaaaaaa;
0.433;aa;aaaaaaaaa;
0.983;a;aaaa;
0.323;aa;aa;
0.218;a;aaaaaaaaaa;
0.459;aa;aaa;
0.729;aa;aaaaaaaa;
0.209;aa;aaaa;
0.0646;a;aaaaaa;
0.245;aa;aa;
0.143;aa;aaaaaaaaaa;
0.746;a;aaa;
0.698;a;aaaaaaa;
0.764;a;aaaa;
0.653;aa;aaaa;
0.168;aa;aaaaaaaa;
0.345;aa;aaaaaaaaaa;
0.302;aa;aa;
0.628;a;aaaaa;
0.806;a;aaaaa;
0.261;a;aaa;
0.208;a;aaaaaaaa;
0.327;a;aaaaaaaaaa;
0.381;aa;a;
0.0682;aa;aa;
0.441;a;aaaaaaaaaa;
0.158;aa;aaaaaaaaa;
0.767;aa;aaaaaaaaa;
0.00333;aa;aaaaaa;
0.933;aa;aaaaaa;
0.209;aa;aa;
0.916;a;aaaaaa;
0.941;a;aaaaaaaaa;
0.184;aa;aaa;
0.424;a;aaa;
0.438;a;aaaaaaa;
0.205;aa;aaa;
0.347;aa;aaaaaaaa;
0.278;aa;aaaa;
0.658;a;aa;
0.575;a;aaaaaaa;
0.0617;a;aa;
0.992;a;aaaaaa;
0.424;aa;aaaaaaaaaa;
0.917;aa;aaaa;
0.369;aa;aaaaaaaaaa;
0.408;a;aaaaaa;
0.171;aa;aaaaaaaaaa;
0.665;a;aaaaaa;
0.555;aa;aa;
0.112;a;aaaaaa;
0.994;aa;aa;
0.946;a;a;
0.173;aa;aaaaaaaaaa;
0.742;aa;aaaa;
0.242;aa;aaaaaaaaa;
0.998;a;aaaaaaa;
0.0465;a;aaaa;
0.368;aa;aa;
0.0812;a;aaaaaaaaaa;
0.65;a;aaaa;
0.016;aa;a;
0.925;aa;aaaaaaaaaa;
0.265;a;aaa;
0.345;a;aaaaaaa;
0.089;a;aaaaaaaa;
0.0794;aa;aa;
0.244;a;aaaaaaa;
0.449;aa;aaaaaaaaa;
0.817;a;aaa;
0.0115;aa;aaa;
0.0548;a;aaaaa;
0.738;aa;aaaaaaaaa;
0.942;aa;a;
0.271;aa;a;
0.902;a;a;
0.981;a;aaaaaaaa;
0.479;a;aa;
0.0399;a;aaaaaaaaaa;
0.121;aa;aaaaaaaaaa;
0.458;a;aaaaaa;
0.475;aa;aaaaa;
0.265;aa;aa;
0.697;a;aa;
0.196;aa;aa;
0.621;aa;aaaaa;
0.439;aa;aaaaaaaaa;
0.448;a;aaaaaa;
0.0813;a;aaaaaa;
0.958;a;a;
0.886;a;aaaa;
0.188;a;aaaaaaaaa;
0.128;a;aaa;
0.599;aa;aaaaaaa;
0.337;aa;aaaaaaaaaa;
0.736;aa;aa;
0.305;aa;aaaaa;
0.879;aa;a;
0.655;aa;aaaa;
0.805;a;aa;
0.0943;a;aaaaaaaa;
0.0512;aa;aaaaaaaaaa;
0.93;aa;a;
0.299;aa;aaaaaaaa;
0.0813;aa;aaaaaa;
0.336;a;aa;
0.27;a;aaaaa;
0.784;a;aa;
0.656;a;aa;
0.462;aa;a;
0.517;aa;aaa;
0.263;a;aaaaaaaa;
0.185;a;aaa;
0.975;aa;aaaaaaaa;
0.643;aa;aaa;
0.0838;aa;aaaaaaa;
0.192;a;aaaaaaa;
0.0055;aa;aaaa;
0.574;aa;aaa;
0.921;aa;aaaaaaaaa;
0.192;aa;aaaaaaaaaa;
0.365;a;aaaaaa;
0.0999;a;aaaaaaaaaa;
0.179;a;aaaaa;
0.751;a;aaaaaaaaa;
0.31;aa;aaa;
0.695;aa;aaaa;
0.232;aa;aa;
0.664;aa;a;
0.199;a;a;
0.0421;a;aaaaaaa;
0.515;a;aaaaaaa;
0.0899;aa;aaaaaaaa;
0.307;a;aaaaaaaaa;
0.204;aa;aaaaa;
0.163;aa;aaaaaaa;
0.116;a;aa;
0.49;aa;aa;
0.331;aa;aa;
0.261;aa;aaaa;
0.0295;aa;aaaaaaa;
0.737;a;aaaaaaaa;
0.317;a;aaaaaaa;
0.286;aa;aaa;
0.898;aa;aaa;
0.538;a;aaaaaaaaa;
0.14;a;aa;
0.45;aa;aaaaaaaaaa;
0.178;a;aaa;
0.582;aa;aaaa;
0.58;a;aaaaa;
0.0415;a;aaaaaaaaaa;
0.0597;a;aa;
0.849;aa;aaaaaaaaa;
0.216;aa;aa;
0.744;aa;aaaaaaaa;
0.745;a;aa;
0.961;aa;aaaaaaa;
0.59;a;aaaa;
0.259;a;aa;
0.647;a;aaaaaaaa;
0.16;a;aaaaaa;
0.304;a;a;
0.085;aa;aa;
0.673;a;aa;
0.545;aa;aaaaa;
0.578;aa;aa;
0.155;aa;aaaaaaaa;
0.0759;a;aaaaaaaaa;
0.606;aa;aaa;
0.857;a;a;
0.72;a;aaaaaa;
0.84;aa;aaaaaaaaa;
0.835;aa;aaaaaaaaaa;
0.514;a;aaaa;
0.814;a;aaaaaaa;
0.696;aa;aaaaaaaaa;
0.537;aa;aa;
0.0418;aa;aa;
0.675;aa;aaaaaa;
0.994;a;aaaa;
0.48;a;aaaaaaaaaa;
0.637;a;aaa;
0.748;aa;a;
0.2;aa;a;
0.51;a;aaaa;
0.969;aa;a;
0.0875;aa;aaaaa;
0.382;aa;aa;
0.368;aa;aa;
0.00607;aa;aa;
0.835;a;aaaaaaaaaa;
0.874;a;aaaaaaa;
0.14;a;aa;
0.895;a;aaa;
0.124;a;aaaaaaaaaa;
0.305;aa;aaaaaaa;
0.222;a;a;
0.72;aa;aaa;
0.253;a;aaaaaaa;
0.683;aa;aaaaa;
0.334;aa;aaa;
0.717;a;aa;
0.563;aa;aaaaaaa;
0.702;aa;aa;
0.14;aa;aaaaaaaaa;
0.0422;aa;a;
0.5;aa;aaaaaaaaa;
0.0339;a;aaaaaaaa;
0.595;a;aaaa;
0.376;aa;aaaaaaa;
0.819;a;aaaaa;
0.929;aa;aaaaaaaa;
0.741;aa;aaaaaaaaa;
0.116;aa;a;
0.444;aa;aaaaaaa;
0.966;aa;aaaaaa;
0.134;aa;aaaaaaa;
0.37;a;aaaaa;
0.887;aa;aaaaa;
0.0906;a;aaaaaaaaaa;
0.843;aa;aa;
0.89;a;a;
0.746;a;aaaaa;
0.393;aa;aaa;
0.754;a;aaaaaa;
0.092;a;aaaaa;
0.073;a;aaaaaa;
0.324;aa;aaa;
0.0787;aa;aaaaaa;
0.604;aa;a;
0.673;a;aaaaaaaa;
0.672;aa;aaaaaa;
0.229;a;aaaaa;
0.486;aa;aaaaaaaa;
0.676;aa;aaaaaaaaa;
0.498;aa;aaaaa;
0.0189;a;aa;
0.119;aa;aaaaaaaa;
0.711;a;aaaaaa;
0.25;aa;aaaaa;
0.109;a;aaaaa;
0.495;a;a;
0.887;aa;a;
0.467;a;aaa;
0.246;aa;aaaaaaaaaa;
0.398;aa;aaaaaa;
0.929;aa;aaaa;
0.531;aa;aa;
0.144;a;aaaaaaaaa;
0.714;aa;aa;
0.317;a;aaaa;
0.331;aa;aaaaaa;
0.403;a;aaaaaa;
0.242;aa;aaaaaa;
0.018;aa;a;
0.126;a;aaaaaaa;
0.772;a;aaa;
0.332;aa;aaaaaaa;
0.226;aa;aaaaaaa;
0.646;a;aaaaaaaaaa;
0.821;a;aaaaaaaa;
0.516;aa;aaaa;
0.702;aa;aaaa;
0.651;a;aaaa;
0.866;aa;aa;
0.555;aa;a;
0.0322;a;aaaaaaa;
0.537;a;aaaaaaa;
0.979;a;aaaaaaaaaa;
0.158;aa;aaaaaaaa;
0.695;aa;aaaaaaaaaa;
0.0856;aa;aaaaaaa;
0.116;aa;aa;
0.504;a;aaaaaaaaaa;
0.0316;a;aaaaaaaaaa;
0.255;a;aaaaaaaaa;
0.777;a;aaaaaaaaaa;
0.577;aa;aaaaaaaaa;
0.956;a;aaaaaaaaa;
0.761;aa;aaaaa;
0.523;aa;aaaa;
0.221;aa;aaaaaa;
0.82;a;aaaaaa;
0.0445;a;aaaaaaaaa;
0.91;a;a;
0.294;aa;aaaaaa;
0.37;aa;aaaaaa;
0.591;a;aaa;
0.969;aa;aaaaaaaa;
0.708;aa;aaaaaaa;
0.316;a;aaaaaaa;
0.0698;aa;aaaa;
0.242;aa;aaaaaaaaaa;
0.52;aa;aaaaaaa;
0.64;aa;aaaaa;
0.587;aa;aaaa;
0.164;a;aaaaaaaaa;
0.582;a;aaa;
0.587;a;aaaaaaaaaa;
0.956;a;aaaa;
0.762;a;aa;
0.47;aa;aaaaaaa;
0.696;a;aaaaaaaa;
0.106;a;aaaaaaa;
0.207;aa;a;
0.206;a;aaaaaaa;
0.125;aa;aaaaaa;
0.222;a;aaaaaa;
