ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aaaaaaa;0.216;0.857;aaaaaaaaa;0.622;aaaaa;0.732;aaaaa;0.96;a;aaaa;0.452;aaa;aaaa;aaaaa;a;0.788;0.324;0.872;0.591;0.941;0.0969;aaaaa;0.804;aa;0.0624;0.616;aaaaaaaaa;a;a;aaaaaaaaa;0.953;0.339;aaaaa;aaaaaaaa;0.446;aaa;0.379;aaaaaaa;0.814;aaaa;0.0476;a;0.387;0.365;0.392;aaa;aaaaa;aaaaa;0.581;a;0.942;aaaa;0.317;0.836;a;0.549;aa;0.207;0.3;aaaa;0.849;aaaa;aaaaaaa;aa;0.413;0.123;aa;0.126;0.51;aa;a;a;0.00569;aaaaaaa;aaaaaaaa;aaaaaa;0.801;aaaa;aa;aaaaaaa;0.25;0.725;a;aaaaaa;
aaaaaa;0.721;0.998;aaaaa;0.793;aaa;0.21;aaaaaa;0.832;aa;aaaa;0.0871;a;aaaaaa;aaaaa;a;0.283;0.822;0.957;0.281;0.954;0.0408;aa;0.765;aa;0.529;0.292;aaaaaaa;aaaaaaaa;a;aaaa;0.989;0.864;aaaa;aaaaaaaa;0.262;aa;0.0972;aaaaaaa;0.49;aaaaa;0.719;a;0.148;0.271;0.285;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.552;a;0.959;aaaaa;0.252;0.752;a;0.378;aaaaaa;0.163;0.447;a;0.165;aaa;aaaa;aaaaaaaa;0.501;0.632;aaa;0.299;0.172;aaa;aa;a;0.153;aaa;aaaa;aaaaaa;0.241;aaaaa;aa;aaaaa;0.034;0.147;a;aaa;
aaaaaa;0.54;0.375;aaaaaaaaa;0.553;a;0.814;aaaaaaaaa;0.0356;aaa;aaa;0.373;a;aaaaaa;aaa;aaa;0.0122;0.417;0.357;0.655;0.337;0.941;aaaa;0.284;aaaaaa;0.145;0.814;aaaa;aaaaaa;a;aaaaaaaaa;0.392;0.82;a;aaaaaaaaa;0.999;aaaa;0.749;aaaaaa;0.346;aaaaaaa;0.167;a;0.89;0.722;0.786;aaaa;aaaaaaa;aaaaaaaaa;0.479;a;0.0074;aaa;0.122;0.726;a;0.375;aaaa;0.943;0.285;aaa;0.00247;aaa;aaaa;aaaaa;0.349;0.0678;aa;0.492;0.195;aa;aaaa;a;0.0404;aaaaaaa;aaaa;aaaaaa;0.214;aaaaaa;a;a;0.337;0.541;a;aaaa;
aaaa;0.0217;0.108;aaaa;0.265;aaaaa;0.646;a;0.473;aa;aa;0.786;aaa;a;aaa;a;0.966;0.902;0.353;0.262;0.342;0.76;aaaa;0.6;aaaaaa;0.316;0.071;aaaaa;aa;a;aaaaaa;0.549;0.000552;aa;aaaaaa;0.121;aaaaaaaaa;0.433;aaa;0.978;aaaaaaa;0.731;aaa;0.000832;0.978;0.385;a;aaaaaaa;aaaaaaaa;0.603;a;0.522;aaa;0.557;0.574;a;0.813;aaa;0.625;0.0701;a;0.837;a;aa;aaa;0.0759;0.861;aaaa;0.528;0.366;aaa;aaaaa;a;0.183;aaaaa;aaaaa;aaaaaaaa;0.862;aaa;a;aaa;0.0253;0.914;a;aaaaa;
a;0.913;0.468;aaaaaaa;0.824;aaa;0.776;aaaaaa;0.788;aa;aa;0.334;aa;aaaaa;a;a;0.765;0.122;0.92;0.948;0.818;0.186;aaaa;0.0258;aaa;0.832;0.499;aaaaaaaa;aaaaaa;a;aaaaaaa;0.662;0.33;aa;aaaaaaaa;0.142;aa;0.288;aaaaaaa;0.453;aaaa;0.461;a;0.485;0.472;0.203;aaa;aaaaaaa;aaaaaaaa;0.322;a;0.617;aaaa;0.401;0.531;a;0.538;aaaa;0.137;0.304;aaaaaaa;0.7;aa;aaa;aaa;0.79;0.476;aaaaa;0.517;0.0315;aaa;aaaaaa;aa;0.837;aaa;aa;aaaaaaaa;0.567;a;a;a;0.239;0.14;a;aaaaa;
aaaaa;0.859;0.199;aaaaa;0.131;aa;0.011;aaaa;0.888;a;aa;0.583;aaaaaaaaa;aaaaa;aaa;aaa;0.105;0.32;0.171;0.775;0.843;0.00534;aaaa;0.169;a;0.544;0.0031;aa;aaaaaaa;a;aaaaaaaa;0.762;0.424;aaa;aaaa;0.577;aaaaaaaa;0.846;aaaaa;0.442;aaaa;0.291;a;0.516;0.618;0.82;aaaaaa;a;aaaa;0.66;a;0.17;a;0.525;0.53;a;0.0893;aaaaaa;0.428;0.17;a;0.944;aa;aaaaaaa;aaaaaaaa;0.0977;0.611;aaaa;0.455;0.137;a;aa;aa;0.338;aaaaaaaaa;aaaaaaa;a;0.746;a;a;aaaaaa;0.0828;0.341;a;aaaaaaa;
aaa;0.00498;0.681;aa;0.76;aaaa;0.0525;aaaaaaa;0.728;aa;a;0.99;aa;aaaaaaa;aaaa;a;0.815;0.585;0.471;0.593;0.121;0.973;a;0.316;aaaa;0.672;0.704;a;aaaaa;a;aaaaaaaa;0.281;0.846;aaa;aaaaa;0.358;aa;0.962;aaaaaaa;0.736;aaaaaaa;0.327;aaa;0.0656;0.873;0.779;aaaaaaaa;aaaa;aaaaaa;0.868;a;0.65;a;0.444;0.226;a;0.167;aaa;0.0817;0.933;aaa;0.266;a;aaaaaa;a;0.928;0.71;aaa;0.897;0.803;aa;aa;a;0.98;aaaaaaa;aaa;aaa;0.436;aaaa;a;aaa;0.676;0.105;a;aaaaaaaa;
aaaaaaaa;0.192;0.91;aa;0.522;aaa;0.154;aaaaaaa;0.12;aa;a;0.194;aa;aaaa;a;aaa;0.801;0.791;0.895;0.842;0.546;0.661;aaaaa;0.329;aaaa;0.798;0.12;a;aa;a;aaaaaa;0.342;0.997;aa;a;0.205;aa;0.424;a;0.351;aaaaaaa;0.838;aa;0.132;0.746;0.322;aa;aaaaaaaa;aaaaaaaa;0.426;a;0.29;a;0.066;0.263;a;0.14;aaaaaaaa;0.987;0.0801;a;0.659;aaa;aa;a;0.477;0.195;a;0.231;0.341;a;aa;a;0.505;aa;a;aaaaaaaaa;0.135;aaaaaa;a;aaaa;0.285;0.796;a;aa;
aaaaaaa;0.501;0.803;aaaaaaaa;0.439;aa;0.277;aa;0.461;a;a;0.275;aa;aaaaa;a;aa;0.86;0.0645;0.59;0.0351;0.378;0.703;aaaaa;0.444;aaaa;0.793;0.75;aaaaa;aaaaaaa;a;aaa;0.348;0.853;a;a;0.749;aaaaaa;0.443;aaaaaa;0.424;aaaaaaa;0.832;a;0.24;0.994;0.526;aaaaaaaaa;aaa;aaaaaaa;0.837;a;0.915;aa;0.486;0.119;a;0.417;aaaaaaaaa;0.107;0.69;aaaa;0.438;aaaa;a;aaa;0.603;0.561;aaaa;0.352;0.359;aaa;aaaaaa;aa;0.3;aa;a;aa;0.265;a;aa;aaaa;0.0774;0.317;a;a;
aaaaa;0.523;0.0222;aaaaaaaaa;0.927;aa;0.658;aa;0.136;a;aa;0.278;aaaaaaa;aaaaa;aa;aaa;0.157;0.318;0.995;0.848;0.48;0.313;a;0.4;aa;0.397;0.852;aa;aaaa;a;aaaaaaa;0.282;0.256;aa;aaaa;0.88;aaaa;0.277;aa;0.925;aa;0.693;aaaa;0.819;0.616;0.479;aaaaaa;aaaaa;a;0.625;a;0.191;aaa;0.324;0.765;a;0.904;aaa;0.456;0.215;aaaaa;0.936;aaa;aaa;aaa;0.754;0.344;aaa;0.895;0.977;aa;aaaaaa;aa;0.966;aaaaaaaaa;aaaa;aaaa;0.0854;aaaa;a;aaaaa;0.458;0.284;a;aaaa;
aaaaaa;0.341;0.537;aaaaa;0.563;aaaa;0.0109;aaaaaaaa;0.844;aaa;aaa;0.027;aaa;aa;aa;aa;0.779;0.446;0.139;0.165;0.718;0.77;a;0.561;aaaaaa;0.703;0.0387;aaaaaaaa;aaaaa;a;aaaaaa;0.502;0.00392;aaaaa;aaaaaaa;0.472;aaaaa;0.508;aaaaa;0.25;aaaa;0.167;aa;0.806;0.134;0.78;aaaa;aaaaaaa;a;0.794;a;0.335;aaaaa;0.257;0.235;a;0.214;a;0.473;0.912;aaaa;0.899;a;aaaaaaa;aaaaaaaa;0.919;0.469;aaaaa;0.798;0.982;a;aa;aa;0.948;aaaa;aaa;a;0.217;aaaa;aa;aaaaaaa;0.587;0.364;a;aa;
a;0.528;0.88;aaaaaaaaa;0.122;aa;0.971;aaaaaaaa;0.845;aa;a;0.283;aaaa;aaaaaaa;aaaaa;aaa;0.877;0.993;0.939;0.813;0.766;0.0405;aaaaa;0.036;aaaa;0.379;0.568;aaaaaaaaa;aaaaaa;a;aa;0.389;0.377;aaaa;a;0.89;aaaaaa;0.817;aaaaaaa;0.26;aaaaaa;0.983;aa;0.994;0.0364;0.632;aaaa;aaaaaa;aaaaaaa;0.878;a;0.201;aa;0.92;0.32;a;0.788;aaa;0.113;0.647;aaaaa;0.361;aaaa;aa;aaaaaa;0.586;0.935;aa;0.62;0.342;aaa;aaaa;a;0.0898;aaaaaaa;aaaaaaaa;a;0.719;aa;aa;aaaaa;0.526;0.4;a;aaa;
aaaaaaa;0.994;0.751;aaaaaaa;0.254;aaaaa;0.443;aaaaa;0.444;a;a;0.492;aaaaaaaa;aaaaa;aaaaa;aaa;0.489;0.0738;0.988;0.643;0.999;0.228;aaa;0.177;a;0.594;0.324;aaaaaaaa;aaaaa;a;aaaaaa;0.147;0.205;aaaaa;aaaa;0.327;aaa;0.446;aaaaa;0.314;aaaaaa;0.934;aa;0.625;0.0976;0.867;aaa;aaaaaa;aa;0.76;a;0.104;aaa;0.777;0.702;a;0.7;aaa;0.614;0.425;aaaaaaa;0.226;aaa;aaaaa;aaa;0.374;0.699;aa;0.733;0.966;aa;aaaaa;aa;0.912;aaaaaaaaa;aaaaaa;aaaa;0.116;aaaa;a;a;0.707;0.481;a;a;
aaaaaaa;0.16;0.654;aaaa;0.275;a;0.0654;aaa;0.864;aaa;a;0.631;aaaaaaaaa;aaaaaaaa;aaa;aaa;0.888;0.197;0.472;0.631;0.853;0.622;aa;0.642;aaa;0.829;0.614;aaaaa;aaaa;a;aaa;0.344;0.48;a;aaaaaaaaa;0.432;aa;0.791;aaaaaa;0.724;a;0.512;a;0.206;0.818;0.858;aaaaaaaa;aaaaaa;aaaaaaaaa;0.391;a;0.141;a;0.998;0.332;a;0.638;a;0.216;0.873;a;0.396;a;aaaaa;aaa;0.596;0.966;aaaaa;0.389;0.835;aaa;aaa;aa;0.0819;aaaaaaaaa;aaa;aaaaa;0.955;aaaa;aa;aaaa;0.994;0.364;a;aaaaaaaaa;
aaaa;0.535;0.917;aaa;0.0909;aa;0.313;aa;0.0651;aa;aaa;0.28;aaaaa;aaaaaa;aaaa;aa;0.172;0.119;0.784;0.431;0.812;0.396;aaaaa;0.0696;a;0.988;0.25;aaaaaaaa;aa;a;aaaaaa;0.342;0.508;a;aaaaa;0.476;aaa;0.179;aa;0.903;aaaaa;0.0406;aaa;0.94;0.37;0.137;aaaaaaa;a;aaaaaa;0.295;a;0.42;aaaaa;0.337;0.906;a;0.145;aaaaaaaa;0.319;0.362;aaaa;0.934;aa;aaaaaa;aaaa;0.193;0.43;aaa;0.538;0.0898;a;aaaa;a;0.879;aaaaaa;aa;aaaaaaa;0.818;aaa;a;a;0.709;0.917;a;aaaaaaaa;
aaaaaa;0.648;0.812;aaaa;0.305;aa;0.426;aaaaaaaa;0.824;a;aaaa;0.843;aa;aaaaaaa;aaa;a;0.873;0.643;0.111;0.437;0.601;0.838;aa;0.212;a;0.00381;0.0205;a;aaaaaa;a;aaaaa;0.354;0.947;aa;aaaaaa;0.966;aaaaaa;0.982;aaaaa;0.529;aaaaaa;0.73;a;0.979;0.665;0.588;aaaaa;aaaaa;aaaa;0.153;a;0.255;aaa;0.427;0.835;a;0.887;aaaaaaa;0.308;0.753;aaaaaa;0.763;aaa;aaaaaaa;aaaaaaa;0.0524;0.27;aaa;0.68;0.586;a;aa;aa;0.0907;aaaaa;aaaaa;aaaaa;0.477;a;a;aaaaa;0.549;0.764;a;aaaaaaa;
aaaaa;0.189;0.758;aaaaaaaaa;0.276;a;0.645;aaa;0.698;a;aa;0.11;aaaaa;aaaa;aaa;aaa;0.0794;0.766;0.296;0.385;0.834;0.265;a;0.478;aaa;0.572;0.89;aaaaaa;a;a;aaaaaaaaa;0.824;0.0485;aaaaa;aaa;0.763;aaaaaaaa;0.384;aa;0.835;aaaaaaa;0.474;aaa;0.643;0.521;0.707;aaaaaaaaa;aaaaaaaa;aaa;0.352;a;0.285;aa;0.665;0.0157;a;0.287;aaa;0.943;0.295;aaaaaa;0.599;a;a;aaaaaaa;0.908;0.511;aa;0.814;0.709;a;aaaa;a;0.723;aaa;aa;aaaa;0.618;aaaa;aa;aaaa;0.982;0.474;a;aaaaa;
aaaaaaaa;0.883;0.763;a;0.731;aaaa;0.912;aa;0.353;a;a;0.402;aaaaaaaaa;aaaaaa;aa;a;0.854;0.651;0.176;0.282;0.991;0.799;a;0.0969;aa;0.124;0.0934;aaaaa;a;a;aaaaa;0.982;0.058;aaaaa;aaaaaaaaa;0.847;aaaaa;0.328;aaaa;0.352;aaaaaa;0.599;aaa;0.367;0.873;0.709;aaaaaaaa;aaaaaa;aaaaa;0.592;a;0.929;aaa;0.636;0.591;a;0.901;aaaaaaaa;0.826;0.0721;a;0.209;aaa;a;aaaa;0.879;0.246;aaa;0.878;0.379;aa;a;a;0.0722;aaaaaaa;aaaaaaaa;aaaaa;0.625;a;aa;aa;0.871;0.527;a;aaaaaaaaaa;
aaaa;0.0164;0.141;aaaaaaaa;0.846;aaaa;0.12;aaaaa;0.909;aa;aaaa;0.132;aaaaaaa;aaaaa;aaaaa;aa;0.492;0.136;0.925;0.879;0.324;0.511;aa;0.467;aa;0.504;0.275;aa;aa;a;aaa;0.743;0.89;aa;aaa;0.686;aaaa;0.48;aaaa;0.916;aaa;0.0156;a;0.655;0.126;0.621;aaaaaaa;aaaaaaa;aaaaa;0.0894;a;0.488;aaaaa;0.324;0.0493;a;0.337;aaaaaaaa;0.593;0.388;aa;0.392;aaaa;aaa;aaaaaaa;0.161;0.525;aa;0.936;0.529;a;a;a;0.821;aaaaaaaa;aaaaa;aaaaa;0.226;aaaaaa;aa;aaaaa;0.338;0.172;a;aaaaaaa;
a;0.906;0.391;aaaaaa;0.381;aa;0.737;aaaaaaa;0.595;aa;aaaa;0.858;aaaaaaaa;aaaaaaa;aaaa;aa;0.194;0.18;0.658;0.778;0.555;0.479;aaaa;0.34;aaaaa;0.178;0.57;aaaaaaa;a;a;aa;0.237;0.0604;aaaaa;aaaaaa;0.341;aaaaa;0.0666;aaaaaa;0.975;aaa;0.957;aaaa;0.0754;0.602;0.513;aaaaa;aa;aaaaaaa;0.443;a;0.633;aa;0.824;0.283;a;0.153;aaaa;0.507;0.00834;a;0.536;a;aaaaaa;aaaa;0.242;0.309;aa;0.685;0.175;aaa;aaaa;aa;0.588;aaaa;aaaa;aaaaaa;0.571;aa;aa;aaa;0.456;0.175;a;aaa;
aaaaaa;0.854;0.458;a;0.533;aaa;0.102;aaaaaa;0.658;a;aaaa;0.718;aaaaaaaa;aaaaa;aa;aaa;0.367;0.731;0.65;0.0362;0.344;0.586;aaaaa;0.77;aaaaaa;0.0633;0.276;a;aa;a;aaaaaaaaa;0.533;0.24;aaaaa;aaaaa;0.454;aaaaaaaa;0.384;aaaaaaa;0.331;aaaaaa;0.897;aaa;0.396;0.0152;0.174;aaaa;aaa;aaaaaaaaaa;0.563;a;0.21;aaaa;0.929;0.221;a;0.249;aaaa;0.547;0.412;aaaa;0.91;aaa;aa;a;0.171;0.956;aaa;0.807;0.509;aaa;a;a;0.892;a;aaaaaa;aaaaa;0.241;aaa;a;aaa;0.826;0.116;a;aaaaaaaa;
aaaa;0.321;0.274;aaaaaa;0.156;aaa;0.605;aaaaaa;0.629;aa;aa;0.978;aaaaa;aa;aa;aa;0.663;0.182;0.607;0.227;0.0908;0.836;aaa;0.908;aaaaa;0.094;0.635;a;aaaaa;a;aaa;0.0748;0.397;aaa;aaaa;0.811;aaaaa;0.422;aaaaaaa;0.197;aaaaaaa;0.675;aaaa;0.806;0.58;0.729;aaaaaaa;aa;aa;0.409;a;0.197;aaa;0.096;0.326;a;0.907;aa;0.242;0.374;a;0.1;aa;aaaaa;aaaa;0.744;0.959;aa;0.9;0.439;a;aaa;a;0.404;aaaaaa;aaaaa;aaaaaaaaa;0.0489;a;a;aaaaaa;0.642;0.565;a;aaaa;
aaa;0.424;0.603;aaaaaaa;0.476;aaaa;0.189;aaaaaa;0.67;aa;aaaa;0.921;a;aaa;aa;aa;0.388;0.643;0.896;0.949;0.848;0.399;aaaa;0.233;aa;0.246;0.0163;aaaaaaa;aaaa;a;aaaaa;0.866;0.58;aaaaa;aa;0.232;aaaa;0.77;aaaa;0.367;aaa;0.462;a;0.311;0.0351;0.43;aaaaaa;aaaaa;aaaaaaaaaa;0.466;a;0.513;a;0.199;0.183;a;0.671;aaa;0.191;0.87;a;0.41;a;aa;a;0.0318;0.45;aa;0.329;0.466;a;aa;a;0.872;aaa;aa;aaaaaaaa;0.812;a;aa;aaa;0.687;0.00916;a;aaaaaaaaa;
aaaaa;0.315;0.366;aaaaaa;0.344;aaa;0.0931;aaaaaaaa;0.782;aa;aaa;0.476;aaaaaa;aaaa;aaa;aaa;0.708;0.334;0.688;0.246;0.493;0.435;aaaa;0.798;aaa;0.116;0.885;a;aaa;a;a;0.0199;0.983;aaaa;aaaaaaaaa;0.72;aa;0.929;aaaaaa;0.985;a;0.61;aaaa;0.907;0.523;0.975;aaaaaaaa;a;aaaaaaaa;0.319;a;0.884;a;0.521;0.54;a;0.168;aaaaa;0.965;0.488;aa;1;a;aa;aaaaaa;0.192;0.441;aaaa;0.0467;0.415;aaa;a;aa;0.631;aaaaaaa;aaaaaaa;aaaaa;0.497;aaa;a;aaaaaa;0.939;0.382;a;aaaaaaa;
aaaaaaaa;0.102;0.889;aaaaaa;0.618;aa;0.962;aaaaaa;0.0905;aa;aaaa;0.19;aa;aa;aa;a;0.0524;0.938;0.0009;0.125;0.354;0.352;aaaaa;0.0795;aa;0.285;0.212;aaaaa;aa;a;aaaa;0.503;0.0185;aa;aaaaaaaaa;0.239;aaaaaaaa;0.346;aaa;0.655;aaaa;0.43;aaa;0.67;0.186;0.255;aaa;aaaaaa;aaa;0.929;a;0.56;aaaa;0.0749;0.581;a;0.341;aaaaaa;0.365;0.611;aa;0.896;a;aaaa;aaa;0.672;0.142;aa;0.278;0.356;aa;aaaaaa;aa;0.884;aa;aaaaaa;aaaaa;0.567;aa;aa;aaaa;0.415;0.987;a;aaaaaaaaa;
aaaa;0.408;0.786;aaaaaaaaa;0.469;aa;0.904;aa;0.195;a;a;0.9;aaaaa;aaaaa;aaaaa;a;0.523;0.131;0.00108;0.21;0.709;0.392;aa;0.466;aaaaaa;0.614;0.179;aaaaaa;a;a;a;0.409;0.86;a;aaaa;0.93;aaaa;0.428;aaaaa;0.782;aaaaa;0.777;aaa;0.812;0.133;0.527;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.656;a;0.855;aaa;0.249;0.917;a;0.765;aaaaaaa;0.754;0.881;aaaaaa;0.509;aaa;aaaaaaa;a;0.235;0.307;aaaa;0.545;0.867;aa;aa;a;0.109;aaaaaaaaaa;a;a;0.672;aaaaaa;aa;aaa;0.479;0.306;a;aaaaaa;
aaaaaaaa;0.0451;0.185;aaaaaaaa;0.196;aaaa;0.671;aa;0.201;a;a;0.305;aaaaaaa;aaaa;aaaaa;aa;0.349;0.572;0.865;0.411;0.105;0.646;aaaa;0.192;a;0.392;0.476;aaaaaaaaa;aaaaaaa;a;aaaaa;0.122;0.959;aaaaa;a;0.405;aaaaa;0.712;aaaaaaa;0.105;aaaaaa;0.104;aa;0.696;0.969;0.0143;aa;a;aaaaaa;0.882;a;0.524;aa;0.849;0.0343;a;0.166;aaa;0.0121;0.827;aaaaaa;0.99;a;aaaaa;aaaa;0.641;0.282;aaaaa;0.3;0.766;aa;aaaaa;aa;0.196;aaaaaa;aaaaaaa;a;0.943;a;aa;aaaaaa;0.631;0.00582;a;aaaaaaaaaa;
aa;0.624;0.676;aaaaaa;0.288;aaaaa;0.778;aaaaaa;0.333;aaa;aaaa;0.5;aa;aaaa;aaaaa;aaa;0.0514;0.596;0.519;0.0938;0.294;0.2;a;0.455;aaaa;0.0617;0.697;aaaaaaaaa;aaaaa;a;aaaaaaaaa;0.753;0.964;aaa;aaaaaaaaa;0.202;aaaaaaa;0.72;aaaaaaa;0.117;aaaa;0.91;aaa;0.635;0.469;0.744;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.513;a;0.46;aa;0.435;0.431;a;0.109;aaaaa;0.244;0.452;aaaaa;0.0686;aa;aa;aaaaa;0.383;0.675;aaaaa;0.258;0.828;a;a;a;0.287;a;aaaaa;aaa;0.631;aa;a;aaaaa;0.438;0.726;a;aaaaaaaa;
aaaaaaa;0.815;0.973;aa;0.87;aaa;0.261;aaaaaaa;0.529;aaa;aaa;0.235;aaaaaaaa;aa;aaa;a;0.589;0.867;0.856;0.934;0.965;0.207;aaa;0.462;aa;0.134;0.512;aaaaaaa;aaaaa;a;aaaa;0.912;0.995;aa;aaaaaaaaa;0.2;aaaaaa;0.402;aa;0.752;aa;0.599;aa;0.534;0.731;0.442;aa;aaaaaaa;aaaaaa;0.0625;a;0.129;a;0.2;0.264;a;0.0434;aaaaaaaa;0.775;0.484;aaa;0.797;aaaa;aaa;aaaaaaa;0.953;0.339;a;0.377;0.451;aa;aaaaaa;a;0.282;aaaaaaaa;aaaaaaaa;aaaa;0.629;a;a;a;0.469;0.115;a;aaaaaaaa;
aaaaaa;0.932;0.642;aa;0.198;aaa;0.585;a;0.696;aaa;aaa;0.273;a;aaaaaaa;a;aa;0.85;0.99;0.464;0.842;0.0923;0.729;aaaa;0.0455;aaaa;0.575;0.651;aa;aaa;a;aaaaa;0.817;0.688;aaaa;aa;0.608;aaaaaa;0.966;aaaaa;0.0414;aaaa;0.237;aaa;0.937;0.452;0.681;aaaaaaa;aaaaa;aaaaaaaaa;0.475;a;0.0345;a;0.17;0.0371;a;0.807;a;0.37;0.924;aaa;0.413;aaaa;aaaaa;aaaaa;0.436;0.456;aa;0.0572;0.939;aaa;aaaaa;a;0.21;aaaaaaaa;aa;aaaaaa;0.295;aaaaa;aa;a;0.0652;0.0684;a;aaaaaaa;
aaaaaa;0.524;0.3;aaaaa;0.86;aaaaa;0.751;aa;0.692;a;a;0.00777;aaaaaa;aaaaaa;aaaaa;aa;0.669;0.171;0.405;0.544;0.578;0.555;a;0.254;a;0.106;0.599;aaaaaaa;a;a;aaaaaa;0.336;0.772;aaaa;aaaaa;0.793;aaaaaaaa;0.819;aaaaaa;0.544;aaaaa;0.92;aaa;0.619;0.386;0.634;aaa;aa;aaaaaaa;0.408;a;0.803;aaaa;0.431;0.18;a;0.271;aaaaaaa;0.0427;0.353;aaaaa;0.558;aaa;aa;aaaaaaaa;0.258;0.858;aaaaa;0.106;0.137;aaa;aaaaaa;a;0.128;aaaaaaaaa;aaaaaa;aaaa;0.355;aaaaaa;a;aaaaaa;0.771;0.149;a;a;
aa;0.466;0.408;aaaaaa;0.466;a;0.904;a;0.116;a;aaa;0.492;aaaaa;aaaaaaa;aa;aaa;0.918;0.641;0.979;0.0798;0.0371;0.715;aaaa;0.108;aaa;0.495;0.291;aaaa;aaaaaa;a;aa;0.914;0.297;aa;aaa;0.889;aa;0.13;a;0.213;aaaaaaa;0.997;a;0.473;0.0545;0.789;aaaaaaa;aa;aa;0.345;a;0.297;aaaa;0.122;0.702;a;0.241;aaa;0.908;0.506;aaaa;0.653;aaaa;aa;aa;0.448;0.0243;aa;0.375;0.362;a;aaa;a;0.495;aaa;aa;aaaaa;0.974;aaaaaa;a;aaaaa;0.00595;0.026;a;aa;
aa;0.331;0.973;aaaa;0.913;a;0.283;aaaaaaa;0.7;aa;aaaa;0.0182;aaaaa;a;aaaa;a;0.708;0.78;0.172;0.619;0.743;0.0998;a;0.345;a;0.852;0.961;aaaaaa;aaa;a;aaaaaaaaa;0.0496;0.136;a;aaaaaa;0.0331;aaaaaaa;0.557;aaaa;0.87;aa;0.66;a;0.207;0.0852;0.455;aaaaaaaaa;aaa;aaaaaaa;0.914;a;0.0837;aaaaa;0.499;0.637;a;0.988;aaa;0.499;0.755;aaaaaa;0.616;a;aaaaa;aaaaaa;0.579;0.528;a;0.271;0.294;aa;aaaaa;aa;0.919;aaaaa;aa;aaaaaa;0.556;aaaaaa;a;aaaaaa;0.758;0.0475;a;a;
aaa;0.354;0.257;aaaaaa;0.222;aaa;0.0796;aaaaa;0.803;a;aaa;0.87;aaaaaaa;aaa;aaa;aa;0.995;0.485;0.336;0.201;0.0866;0.946;aaaaa;0.483;aaaa;0.865;0.0966;aaaaaaaa;aaaaa;a;aaa;0.141;0.918;aaaaa;aaaaaaaa;0.881;aaa;0.101;aaaaa;0.108;aaaaaa;0.137;a;0.628;0.576;0.0362;aaaaaa;aaaaaa;aaa;0.498;a;0.788;aaaaa;0.174;0.697;a;0.423;aaaaaaa;0.727;0.804;aaa;0.567;a;aaaaaaa;aaaaa;0.252;0.791;aaaaa;0.739;0.922;aaa;aaa;aa;0.312;a;aaaaaaa;a;0.191;aaaaa;aa;aaa;0.0153;0.655;a;aa;
aaaaaa;0.985;0.336;aaaaaa;0.467;aa;0.398;aaaaaaaaa;0.54;a;aaaa;0.941;aaaaa;aaaaaaa;aa;aaa;0.375;0.109;0.908;0.43;0.626;0.593;aaa;0.794;aaaaa;0.547;0.0598;aaaa;aaaaaaa;a;aa;0.877;0.817;a;aaa;0.00487;aaaaaaaa;0.909;aaaaa;0.571;aaaaaa;0.637;aa;0.841;0.957;0.354;aa;aaaaa;a;0.996;a;0.275;aaa;0.103;0.625;a;0.664;aaaa;0.117;0.578;aaaa;0.359;aaaa;a;aaaaaa;0.934;0.28;aaa;0.995;0.322;aaa;aaa;a;0.272;aaaaaaaaa;aaaaaaa;aaaa;0.0249;aa;a;a;0.488;0.269;a;a;
