ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.465;0.152;0.489;0.903;aaaaa;aaaaa;aa;aaaaaa;aaaaaaaa;aaaaaaaa;0.908;a;aaaa;0.323;0.906;0.846;0.746;0.375;0.148;0.889;0.92;aaaaa;0.258;aaa;0.618;0.505;0.385;0.855;aaa;0.379;aaa;0.288;0.458;aaaa;0.52;0.399;aa;0.623;0.0473;0.482;0.417;0.583;0.317;0.251;0.975;0.202;a;aaa;aaaaaa;aa;a;a;aa;0.909;0.0317;0.101;aaa;0.725;a;0.759;a;0.808;aaaaaaa;0.639;a;0.156;aaa;0.0797;0.947;aa;0.0673;0.325;0.444;a;a;
0.364;0.532;0.102;0.153;a;aaaa;a;aaa;aaaaaaaa;aaaaaa;0.111;a;a;0.534;0.776;0.685;0.609;0.238;0.795;0.031;0.0615;aaaaaaa;0.347;aaaaaaa;0.647;0.64;0.404;0.883;aaaaa;0.524;aa;0.0063;0.905;aaaaaaaaaa;0.63;0.968;aa;0.378;0.503;0.1;0.612;0.876;0.456;0.206;0.463;0.537;a;aaa;a;a;a;a;aaaa;0.205;0.166;0.272;a;0.282;a;0.111;aaaaa;0.539;aaaaaaaaa;0.708;aa;0.455;a;0.1;0.9;aaaaaa;0.0431;0.576;0.158;a;aaaaaaaaa;
0.107;0.641;0.996;0.0446;aaa;a;aaaaa;a;a;aaaaaaaaa;0.66;a;aaaaa;0.949;0.33;0.731;0.0055;0.433;0.231;0.458;0.511;aaa;0.441;aaaaaaaa;0.848;0.315;0.86;0.738;aaaaa;0.699;a;0.122;0.901;aaaaaaaaa;0.498;0.994;aa;0.859;0.3;0.941;0.595;0.676;0.07;0.17;0.79;0.148;a;aaa;aaaaaaa;aaaa;a;a;aaa;0.5;0.852;0.961;aaaaa;0.982;a;0.167;aaaaa;0.991;aaa;0.523;aaaa;0.517;aaaa;0.473;0.31;a;0.712;0.271;0.789;a;aaaaaaa;
0.467;0.536;0.489;0.189;aaaaaaa;aaaaa;aaa;a;a;aaaaaaa;0.204;a;aaaaa;0.296;0.096;0.123;0.361;0.596;0.214;0.34;0.0472;aaaaaaa;0.675;aaaaaaaaa;0.629;0.531;0.564;0.203;aa;0.936;a;0.127;0.21;aaaaaaaa;0.746;0.68;a;0.83;0.649;0.981;0.0677;0.846;0.439;0.292;0.298;0.952;a;aaa;a;aaaaaa;a;a;aaaaaaa;0.0882;0.531;0.0403;aa;0.422;a;0.681;aaa;0.35;aa;0.791;aaaaaa;0.315;aaa;0.69;0.495;aaaaa;0.759;0.554;0.198;a;aaaaaa;
0.59;0.0306;0.584;0.962;aaaaaaa;aaaaaaaaa;aaaaa;a;aaaaa;aaaaaaaaaa;0.358;a;aaaaa;0.687;0.952;0.193;0.481;0.735;0.81;0.969;0.201;aa;0.0355;a;0.176;0.257;0.845;0.317;a;0.505;aaa;0.335;0.975;aaaaaa;0.678;0.144;aa;0.332;0.0581;0.486;0.458;0.875;0.888;0.27;0.41;0.548;a;a;aa;aaa;a;a;aaaaaaaa;0.774;0.106;0.58;aaaaaa;0.973;a;0.651;aa;0.839;aaaaa;0.835;a;0.705;aaaa;0.275;0.945;aaaaa;0.798;0.0796;0.621;a;aaa;
0.338;0.127;0.0652;0.313;aaaa;aaaaaa;a;aa;aaaaaa;aaaaaa;0.285;a;aaaa;0.476;0.322;0.823;0.739;0.584;0.609;0.267;0.136;aaaaaaaa;0.0557;aaaaaa;0.375;0.788;0.45;0.707;aaa;0.695;aa;0.156;0.329;aaaaaaaa;0.312;0.107;aa;0.55;0.235;0.0885;0.385;0.54;0.755;0.437;0.947;0.446;a;aaaaa;aaa;aaaa;a;a;aaa;0.725;0.493;0.774;aa;0.838;a;0.399;aa;0.351;aaa;0.48;aa;0.133;aaaa;0.36;0.779;a;0.479;0.625;0.584;a;aa;
0.239;0.878;0.406;0.274;aaaaa;aaa;a;aaaaaa;aaaaa;aaaaaaaaa;0.725;a;aa;0.402;0.0328;0.536;0.0264;0.997;0.524;0.568;0.613;aaaaaaaaa;0.968;aaaaaaa;0.0245;0.955;0.981;0.374;aaaaa;0.935;aa;0.847;0.776;aaaa;0.142;0.354;a;0.0209;0.0208;0.101;0.511;0.351;0.0752;0.172;0.184;0.868;a;aaaaaa;aaaaaaa;aaaaaaaa;a;a;a;0.0609;0.326;0.309;aaa;0.769;a;0.15;aaaa;0.826;aaaaaaa;0.0591;aaaaaaa;0.338;aaaa;0.43;0.0459;a;0.173;0.676;0.384;a;aaaa;
0.824;0.204;0.214;0.827;aaaa;aaaaaaaaaa;aa;aaaaaa;a;aaaa;0.0348;a;aaaaaa;0.346;0.633;0.74;0.462;0.759;0.897;0.338;0.842;aaaaaaaa;0.805;aaaaaaaa;0.955;0.751;0.278;0.000947;aaaaaa;0.0859;a;0.758;0.158;aaaaaaaa;0.378;0.589;a;0.0772;0.767;0.144;0.338;0.642;0.361;0.858;0.287;0.432;a;aaaaaa;aa;aaaaaa;a;a;aaaaaaaa;0.762;0.584;0.606;aaaaaaa;0.655;a;0.568;a;0.303;aaaa;0.19;aaaaa;0.698;a;0.718;0.124;aaa;0.769;0.601;0.0526;a;aaa;
0.421;0.169;0.928;0.638;aa;aaaaa;aaaaa;aaaaaaa;aaaaaa;a;0.502;a;aaaaaa;0.571;0.994;0.184;0.979;0.704;0.673;0.309;0.133;aaaaaa;0.954;aaaaaaaaa;0.448;0.957;0.669;0.847;aa;0.765;aa;0.00232;0.0169;aaaa;0.547;0.382;aa;0.516;0.231;0.456;0.561;0.515;0.659;0.231;0.00445;0.861;a;aaa;a;aaaaaaaa;a;a;a;0.305;0.0923;0.0137;aaaa;0.939;a;0.0115;aaaaa;0.988;a;0.32;aaaaaa;0.552;a;0.011;0.542;aaaa;0.544;0.355;0.662;a;aaaaaaaa;
0.144;0.323;0.0226;0.0347;aaaaaa;a;aa;aaaaaaa;aaa;aaaaa;0.195;a;aaaaaa;0.407;0.35;0.787;0.251;0.631;0.555;0.0707;0.707;aaaaaaa;0.377;aa;0.0618;0.332;0.371;0.59;aaaa;0.0552;aaa;0.628;0.738;aaaaa;0.435;0.474;a;0.00422;0.887;0.489;0.54;0.45;0.244;0.115;0.317;0.356;a;aaaaaaa;aaaaaaa;aaaaa;a;a;aaaaa;0.447;0.614;0.437;a;0.569;a;0.144;aaaa;0.508;aaa;0.307;aaa;0.81;aa;0.327;0.577;aa;0.927;0.545;0.711;a;aaaa;
0.323;0.985;0.49;0.412;aaaaaaa;aaaaa;aaaa;aa;aaaa;aaaaaaaaaa;0.0877;a;aaaaaa;0.948;0.628;0.5;0.83;0.939;0.465;0.494;0.28;a;0.305;aaaaaaaaa;0.687;0.205;0.65;0.729;aa;0.866;aa;0.91;0.355;a;0.268;0.562;a;0.965;0.0262;0.0465;0.434;0.852;0.235;0.614;0.77;0.942;a;aaa;aaaaaaaa;aaaaa;a;a;aa;0.109;0.58;0.874;aa;0.14;a;0.76;aa;0.233;aaaaaaaaa;0.818;aaaaa;0.363;aaaa;0.998;0.024;aaaaaa;0.876;0.453;0.155;a;aaaaaaaaaa;
0.524;0.0985;0.829;0.421;aaaaaa;a;aa;aaaaaaa;aaa;aaa;0.931;a;aaa;0.61;0.858;0.713;0.408;0.115;0.227;0.329;0.0571;aaaaa;0.466;a;0.898;0.39;0.647;0.219;aaaa;0.777;aaa;0.996;0.666;aaaaa;0.707;0.274;aa;0.858;0.474;0.654;0.916;0.83;0.71;0.823;0.279;0.533;a;aaaaa;aaaa;aa;a;a;aaaaaa;0.242;0.716;0.629;aaaaaa;0.474;a;0.406;a;0.818;aaa;0.734;aaaaaaa;0.13;aaa;0.555;0.184;aaaa;0.731;0.856;0.919;a;a;
0.61;0.32;0.877;0.61;aaaaaaa;aaa;aa;a;aaaaaaa;aaaaaaaaaa;0.266;a;aaaaaaa;0.955;0.254;0.171;0.297;0.79;0.849;0.714;0.705;aaaa;0.197;aaaaaa;0.148;0.758;0.561;0.345;aa;0.372;aa;0.869;0.734;aa;0.299;0.615;a;0.371;1;0.148;0.132;0.115;0.259;0.263;0.541;0.949;a;aaaaa;aaaaaa;aa;a;a;aaaaaaa;0.779;0.88;0.123;aaaaaa;0.608;a;0.0807;aaaaa;0.961;aaaaaaa;0.606;aaaa;0.486;aaa;0.792;0.823;aaaaa;0.377;0.558;0.608;a;aaaaaaaa;
0.204;0.625;0.42;0.351;aaa;aaaa;aa;aaa;aaaa;aaaaaaa;0.7;a;aaaaaaa;0.608;0.833;0.83;0.136;0.165;0.295;0.894;0.285;aaaaaaaaa;0.00127;aaaa;0.648;0.451;0.0658;0.592;aa;0.526;a;0.958;0.195;a;0.212;0.73;aa;0.5;0.713;0.0845;0.258;0.881;0.148;0.157;0.844;0.433;a;aaaaaa;aaaaaaa;aaaa;a;a;aaa;0.143;0.59;0.85;a;0.141;a;0.453;aaaaa;0.205;aaaaaa;0.865;aaaaaaa;0.769;aaaa;0.34;0.159;a;0.841;0.978;0.184;a;aaaaaaaaaa;
0.183;0.78;0.873;0.0304;a;aaaaa;a;aaa;aaaaaaa;a;0.563;a;aaa;0.473;0.332;0.567;0.702;0.741;0.909;0.314;0.696;aaaaaaaaa;0.706;a;0.00112;0.768;0.904;0.453;aaa;0.154;aa;0.166;0.563;aaaaaaaa;0.932;0.569;a;0.674;0.785;0.337;0.306;0.00175;0.443;0.316;0.357;0.804;a;aaaaa;aaaaaaaa;aaa;a;a;a;0.858;0.575;0.11;aaaaaaa;0.84;a;0.761;aaaaa;0.102;aaa;0.426;aa;0.424;a;0.708;0.126;aaaaa;0.564;0.845;0.812;a;aaaaa;
0.64;0.716;0.0363;0.476;aaa;aaaaa;aaaaa;aa;aaaaaaa;aaaaaaaa;0.732;a;a;0.969;0.451;0.44;0.182;0.75;0.366;0.126;0.131;aaaaa;0.0841;a;0.494;0.699;0.454;0.645;aa;0.758;aa;0.305;0.144;a;0.328;0.855;aa;0.108;0.98;0.383;0.148;0.409;0.34;0.17;0.149;0.931;a;aaaa;aaaaa;aaaaaa;a;a;aaaa;0.292;0.348;0.528;aaaaaaa;0.729;a;0.787;aaaaa;0.484;aaaaaaaaa;0.749;aa;0.0418;aaa;0.451;0.37;aaaaaa;0.102;0.243;0.118;a;a;
0.129;0.171;0.108;0.912;aaaaaa;aaaaaaaa;a;aa;aaa;aaaa;0.0516;a;aaaaaa;0.202;0.571;0.2;0.251;0.344;0.15;0.205;0.75;aaaa;0.159;aaaa;0.102;0.808;0.175;0.0237;aaaaa;0.699;a;0.925;0.754;aaaaaaaaaa;0.121;0.732;a;0.112;0.384;0.394;0.592;0.459;0.986;0.986;0.917;0.378;a;aaaaa;aa;aa;a;a;aaaaaa;0.878;0.25;0.637;a;0.343;a;0.531;a;0.487;aaaa;0.428;aaa;0.845;aaaa;0.195;0.875;aaaaa;0.0165;0.93;0.221;a;aaaaaaaaaa;
0.454;0.0989;0.587;0.797;aaaaaaa;aaaaa;aa;aa;aa;aaaaaaa;0.92;a;aaaaa;0.181;0.175;0.21;0.362;0.731;0.266;0.0617;0.77;aaaaaaaaa;0.5;aaaaa;0.56;0.92;0.0904;0.84;aa;0.997;a;0.0442;0.639;a;0.411;0.00828;a;0.328;0.219;0.246;0.915;0.892;0.9;0.668;0.157;0.748;a;aaa;aaaaaa;aaaaa;a;a;aaaa;0.489;0.836;0.914;aa;0.651;a;0.782;aa;0.387;aaaa;0.831;aaaaaa;0.00267;aaaa;0.564;0.819;aaaaaa;0.689;0.747;0.645;a;aaaaaa;
0.119;0.662;0.352;0.204;aaaaaaa;aaaaaaaaa;aaa;aaa;a;aa;0.666;a;aaaa;0.264;0.546;0.321;0.312;0.626;0.866;0.705;0.973;aa;0.288;aaaaaaaaa;0.88;0.669;0.934;0.238;aaaaa;0.12;aa;0.192;0.326;aaaaa;0.707;0.655;aa;0.255;0.114;0.241;0.184;0.11;0.168;0.904;0.724;0.511;a;aaa;aaaa;a;a;a;aaa;0.394;0.777;0.404;aaaaaaa;0.0392;a;0.0418;aaaaa;0.712;aa;0.578;aaaaaaa;0.19;a;0.269;0.0712;aa;0.889;0.734;0.666;a;aaaaaaa;
0.401;0.015;0.353;0.151;a;aaaa;aaaa;a;aaaaa;aaaaaaaaaa;0.151;a;aaaaaa;0.443;0.222;0.776;0.409;0.0969;0.251;0.0338;0.101;aaaaaaa;0.421;aaa;0.908;0.656;0.165;0.918;aaa;0.596;a;0.999;0.147;aaaaaaaa;0.35;0.0147;aa;0.687;0.448;0.821;0.41;0.262;0.682;0.532;0.326;0.22;a;a;aaaaaa;aaaaaaaa;a;a;aaa;0.725;0.238;0.845;aaaaaa;0.726;a;0.868;aaa;0.483;aaa;0.425;aaaa;0.922;a;0.866;0.52;aaa;0.286;0.698;0.656;a;aa;
0.815;0.99;0.601;0.875;aa;aaaaa;aaaaa;a;a;aaaa;0.525;a;aa;0.309;0.0252;0.165;0.502;0.596;0.119;0.199;0.593;aa;0.0679;aa;0.35;0.489;0.0445;0.239;aa;0.0199;aaa;0.458;0.508;aaaaa;0.0362;0.456;aa;0.873;0.286;0.0666;0.545;0.945;0.923;0.281;0.649;0.097;a;aaaa;aaaaaa;aaaaa;a;a;aa;0.911;0.234;0.514;aaaa;0.171;a;0.97;a;0.424;aaaaaa;0.463;aaaaaa;0.383;a;0.325;0.583;aaaaa;0.459;0.144;0.769;a;aaaaaaa;
0.222;0.147;0.887;0.0552;a;aaaa;aaa;aaaaaaa;aaaaa;aaaaaaaaaa;0.0256;a;aaaaaa;0.964;0.768;0.407;0.326;0.229;0.0535;0.492;0.0251;aaa;0.374;aaaaaaaaa;0.296;0.566;0.477;0.762;aaaaaa;0.523;aa;0.935;0.714;a;0.419;0.407;aa;0.455;0.3;0.425;0.847;0.872;0.392;0.226;0.958;0.862;a;aaaaaaa;aa;aaa;a;a;aa;0.742;0.0586;0.588;aaaaa;0.973;a;0.273;aaaa;0.144;aaaaaaaaa;0.226;aaaaa;0.397;aaaa;0.129;0.923;aaaaaa;0.352;0.333;0.292;a;aaa;
0.615;0.843;0.446;0.00129;aaaaa;aaaa;aaa;aaaaaaa;aaaa;aaaaaa;0.213;a;aaaa;0.528;0.261;0.683;0.708;0.573;0.172;0.613;0.478;aaaaaaa;0.659;aaaa;0.124;0.171;0.248;0.468;a;0.392;a;0.424;0.761;aaaaaaaaaa;0.631;0.485;aa;0.299;0.433;0.699;0.596;0.598;0.863;0.685;0.126;0.00142;a;aa;aaaaaaa;aaaaaa;a;a;aaa;0.268;0.371;0.0717;aa;0.708;a;0.41;aaa;0.602;aaaaaaaa;0.0303;aaaaaaa;0.362;aaaa;0.894;0.807;a;0.813;0.621;0.36;a;aaaaaaaa;
0.734;0.369;0.319;0.467;aaa;aa;aa;aaaaaa;aaaaaaaa;aaaa;0.559;a;aaaaaa;0.338;0.883;0.847;0.212;0.073;0.745;0.26;0.769;aaaaaaa;0.304;aaaaa;0.293;0.229;0.519;0.698;aa;0.647;aa;0.442;0.499;aaa;0.777;0.619;a;0.105;0.92;0.233;0.451;0.794;0.536;0.314;0.996;0.941;a;aaaaaaa;aaaaaa;aaa;a;a;aaaaaaaa;0.383;0.246;0.124;aaaaaaa;0.356;a;0.196;a;0.239;aaa;0.575;aaaa;0.562;a;0.76;0.0109;aaa;0.488;0.945;0.909;a;aaaaaa;
0.229;0.697;0.306;0.282;a;aaaaaaaa;aa;aaaaa;aaaaaa;aaaaaa;0.258;a;aaaaa;0.494;0.937;0.176;0.177;0.732;0.771;0.556;0.617;aa;0.128;aaaaa;0.146;0.95;0.784;0.506;a;0.678;a;0.918;0.578;aaaaa;0.932;0.83;a;0.325;0.223;0.0326;0.037;0.323;0.436;0.471;0.795;0.0263;a;a;aaaaaaa;aaaaaaaa;a;a;aaaa;0.988;0.986;0.812;aaa;0.0245;a;0.914;aa;0.855;aaaaaaaa;0.89;aaaaaa;0.0318;a;0.062;0.684;aaaaa;0.169;0.654;0.659;a;a;
0.309;0.786;0.561;0.12;aaaa;aaaaaaa;aaaaa;aaa;aaaa;aaaa;0.796;a;aaaa;0.251;0.562;0.254;0.76;0.809;0.0463;0.802;0.135;aaaaaa;0.825;aaaaaaaaa;0.909;0.092;0.0812;0.305;aaaa;0.642;aaa;0.754;0.339;aaaaaaaaaa;0.217;0.903;a;0.358;0.361;0.99;0.514;0.498;0.911;0.531;0.668;0.316;a;aaaaa;aa;aaaaaaa;a;a;aaaa;0.291;0.889;0.109;aaaa;0.155;a;0.771;a;0.951;aaaaa;0.785;a;0.253;aa;0.731;0.0377;aa;0.569;0.638;0.979;a;aaa;
0.107;0.87;0.315;0.505;aa;aaaaa;a;aaaa;aaaaaaaa;aaaa;0.55;a;aaa;0.473;0.676;0.295;0.409;0.956;0.0955;0.873;0.662;aaa;0.352;aaaa;0.855;0.851;0.95;0.988;aaaaa;0.12;a;0.935;0.791;aaa;0.106;0.636;a;0.474;0.384;0.978;0.632;0.797;0.0954;0.0261;0.25;0.703;a;aaaa;a;aaaaaaa;a;a;aaaaaaaa;0.802;0.619;0.796;aaaaaaa;0.402;a;0.333;aaaaa;0.513;aaaaaaaaa;0.529;aaaaaaa;0.596;a;0.152;0.413;aaa;0.509;0.0176;0.52;a;a;
0.256;0.376;0.841;0.653;aaaaa;aaa;aaaa;aaa;aaaaaa;aaaaaaaaaa;0.575;a;aaaa;0.885;0.19;0.832;0.299;0.0781;0.00088;0.791;0.32;aaaaaaaa;0.125;aaaaaaaa;0.397;0.209;0.0625;0.898;a;0.0712;aa;0.479;0.795;aaaaaa;0.504;0.0865;aa;0.736;0.139;0.219;0.146;0.288;0.0183;0.421;0.889;0.688;a;aaaaa;a;a;a;a;aaaaaaa;0.0712;0.0169;0.65;aaaa;0.824;a;0.379;aa;0.212;aaaaaa;0.409;aaaaaaa;0.505;aa;0.385;0.823;aaa;0.931;0.769;0.19;a;aaaaaaaaaa;
0.607;0.686;0.115;0.706;aaaaaa;aaaaaaa;aaaa;aaaaaa;aaa;aaaaaaaa;0.52;a;aa;0.165;0.317;0.721;0.582;0.169;0.707;0.231;0.785;aa;0.959;aaaaa;0.0812;0.262;0.893;0.0201;aa;0.219;aa;0.374;0.462;aaaaaaaaaa;0.00491;0.439;a;0.572;0.826;0.171;0.0858;0.712;0.633;0.822;0.664;0.997;a;aa;aaaaaaa;aaa;a;a;aaaaaa;0.623;0.639;0.832;aaa;0.0439;a;0.403;aaaaa;0.705;aaaaaaaaa;0.569;aaaaaaa;0.903;aaaa;0.41;0.696;aaaaa;0.969;0.233;0.751;a;a;
0.149;0.719;0.769;0.634;aaaa;aaaaaa;a;aaa;a;aaaaaa;0.479;a;aa;0.804;0.911;0.931;0.0697;0.132;0.991;0.375;0.874;aaaaaaaa;0.138;aaaa;0.901;0.508;0.909;0.496;aaaa;0.704;a;0.17;0.71;aaaaa;0.696;0.666;a;0.841;0.296;0.27;0.287;0.178;0.177;0.9;0.27;0.52;a;aaaaa;aaaaa;aa;a;a;aaaa;0.33;0.464;0.228;aa;0.856;a;0.537;aaaaa;0.114;aaaaaaaaa;0.0161;aaaaaaa;0.803;aaaa;0.193;0.851;aaa;0.279;0.666;0.0922;a;a;
0.786;0.643;0.678;0.00949;aaaa;aaa;aaaaa;aa;aaaa;aaaaaaaaaa;0.324;a;aaaaa;0.161;0.628;0.948;0.736;0.945;0.441;0.00855;0.635;aa;0.53;aaaaaaaaa;0.68;0.602;0.587;0.453;a;0.507;aa;0.293;0.215;aaaaa;0.189;0.149;a;0.479;0.263;0.332;0.591;0.498;0.866;0.0655;0.553;0.196;a;aaaaa;aa;aaaaa;a;a;aaa;0.838;0.795;0.297;aaaaaaa;0.456;a;0.926;aaaaa;0.69;aaaa;0.373;aaaaaaa;0.986;aaa;0.864;0.389;aa;0.41;0.33;0.136;a;aaaa;
0.198;0.116;0.837;0.799;aaaaaa;a;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.425;a;aaa;0.107;0.431;0.596;0.448;0.325;0.626;0.403;0.498;aaaaaaaaa;0.178;aaaaa;0.675;0.0829;0.753;0.114;aaaa;0.53;aa;0.435;0.608;aaaaaaa;0.6;0.946;aa;0.49;0.735;0.473;0.24;0.521;0.788;0.294;0.515;0.0605;a;aaaaa;aaa;aa;a;a;aaaaa;0.996;0.585;0.553;aaa;0.328;a;0.715;aaaaa;0.932;a;0.48;a;0.0785;a;0.767;0.73;aaa;0.913;0.953;0.307;a;aaaaaaaaa;
0.864;0.49;0.797;0.613;aaa;aaaaaaa;aaaa;aaaa;aa;aaaaaaaaa;0.517;a;aaaa;0.73;0.505;0.272;0.294;0.322;0.545;0.504;0.691;aaaaaaaaa;0.196;aaaa;0.532;0.159;0.858;0.589;aaaaaa;0.362;aaa;0.523;0.995;aaaaaaaaa;0.106;0.52;aa;0.97;0.787;0.817;0.368;0.204;0.702;0.879;0.0784;0.498;a;aaa;aaaaaaa;aaaaaa;a;a;aaaaaaaa;0.972;0.601;0.374;aaaaaa;0.957;a;0.728;aaaa;0.872;aaaa;0.175;aaa;0.0453;aaa;0.641;0.256;aa;0.937;0.856;0.252;a;aaa;
0.613;0.791;0.554;0.541;aaa;aaaaaaaa;a;aa;a;aaaaaaaaaa;0.93;a;aaaa;0.13;0.102;0.627;0.78;0.754;0.396;0.684;0.654;aaaaaa;0.833;aaaaaaaa;0.145;0.263;0.151;0.461;aaaa;0.0438;a;0.162;0.805;aaaa;0.0838;0.998;a;0.122;0.515;0.237;0.335;0.219;0.472;0.178;0.506;0.634;a;aa;aaaaaa;aaaaa;a;a;aaaaaaaa;0.0923;0.62;0.17;aaaaaaa;0.539;a;0.582;a;0.216;aaaaaaa;0.255;a;0.888;aa;0.733;0.588;aaaa;0.97;0.0352;0.552;a;aaaaa;
0.257;0.282;0.766;0.677;aaaaa;aaaaaaa;a;aaaa;aaaa;aaaaaaaaa;0.132;a;aaa;0.419;0.209;0.000779;0.0938;0.85;0.173;0.558;0.366;aaa;0.478;aa;0.38;0.668;0.932;0.848;aaa;0.489;aa;0.0818;0.0944;aaaa;0.337;0.67;a;0.532;0.894;0.543;0.208;0.395;0.849;0.927;0.148;0.211;a;a;a;aaaaaaaa;a;a;aaaaaaaa;0.243;0.196;0.844;aaaaa;0.948;a;0.693;aaaaa;0.317;aaaaa;0.53;aaa;0.302;aaa;0.874;0.901;aaaaaa;0.322;0.0401;0.556;a;aaaaaaa;
0.482;0.905;0.479;0.591;aaaa;aaaaaaaa;aa;a;aaaaaa;aaaaaa;0.079;a;aaaaaa;0.658;0.219;0.0498;0.979;0.161;0.458;0.0597;0.245;aaaaaa;0.163;aaa;0.569;0.313;0.69;0.325;aaaa;0.0104;aaa;0.126;0.37;aa;0.922;0.077;a;0.2;0.119;0.3;0.392;0.506;0.00628;0.499;0.203;0.517;a;a;aa;aaaa;a;a;aaaaaaa;0.407;0.545;0.234;a;0.296;a;0.65;aaaaa;0.382;aaaaaaa;0.449;aaaaaa;0.0827;aaaa;0.76;0.133;aaaaaa;0.0287;0.97;0.612;a;aaaaaaaa;
0.0461;0.61;0.237;0.468;a;a;aaaa;aa;aa;aaaa;0.776;a;a;0.524;0.311;0.893;0.172;0.653;0.454;0.585;0.155;aaaaaaaa;0.384;aaaaaaaaa;0.969;0.442;0.927;0.987;aaaaa;0.737;aaa;0.929;0.805;aaaaaaaa;0.335;0.711;aa;0.265;0.0777;0.503;0.116;0.443;0.838;0.242;0.794;0.843;a;aaaaaa;aaaaaaa;aaaaa;a;a;aaaaa;0.762;0.874;0.079;aa;0.911;a;0.246;aaaa;0.878;aaaaaaaa;0.522;aaaaaa;0.891;aaaa;0.109;0.92;aaa;0.355;0.291;0.225;a;aaaaaaaaaa;
0.799;0.43;0.634;0.839;aaa;aa;aaa;aaa;aaaa;aaaaaaa;0.336;a;aaa;0.00392;0.892;0.366;0.974;0.116;0.777;0.874;0.256;aaaaa;0.962;aaaaaaa;0.662;0.825;0.0471;0.412;aaaa;0.64;aa;0.77;0.0156;aaaaaaaaaa;0.771;0.676;a;0.128;0.285;0.464;0.199;0.529;0.601;0.0837;0.804;0.553;a;aaaa;aaaaaa;aa;a;a;aaaaaa;0.835;0.209;0.916;aa;0.0331;a;0.876;aaa;0.259;aaaaaaaa;0.253;aaaaaa;0.697;aaa;0.817;0.0547;aaaaa;0.801;0.147;0.489;a;aaaaaaaaa;
0.273;0.724;0.433;0.922;aaa;aaaaaaaa;aaaa;aaa;aa;aa;0.56;a;aaaa;0.0304;0.365;0.893;0.378;0.676;0.145;0.938;0.43;aaaaaaa;0.772;aaaaaaaa;0.312;0.573;0.558;0.761;aa;0.384;aaa;0.703;0.299;aaaaaaaaa;0.946;0.138;a;0.981;0.148;0.601;0.0747;0.866;0.241;0.228;0.0464;0.159;a;aaaaaaa;aaaaaaa;aa;a;a;aa;0.4;0.799;0.88;a;0.743;a;0.208;aaaa;0.318;aaaaaa;0.566;aaaaa;0.328;aa;0.539;0.122;aaaaaa;0.442;0.842;0.758;a;aaa;
0.694;0.697;0.885;0.577;aaaaaa;aaaaaaaaa;a;aaaa;aaaaaaa;aa;0.707;a;aa;0.395;0.892;0.198;0.839;0.00655;0.155;0.243;0.302;aaaa;0.353;a;0.775;0.0236;0.98;0.502;a;0.966;a;0.166;0.334;aa;0.895;0.793;aa;0.266;0.215;0.85;0.135;0.307;0.52;0.924;0.767;0.345;a;aaa;aaaa;aaaaaaa;a;a;aaaaaaaa;0.513;0.0493;0.859;aaaaa;0.894;a;0.948;aaa;0.114;aaa;0.682;a;0.475;a;0.764;0.725;aaa;0.775;0.717;0.616;a;aaaaaaaa;
0.892;0.922;0.644;0.863;aaaa;aaaa;aaaaa;aaaaaa;aaa;aaa;0.613;a;aaaaaaa;0.751;0.96;0.946;0.682;0.515;0.926;0.88;0.408;aaaaaaa;0.154;aaaaaaaa;0.481;0.468;0.0306;0.538;aa;0.397;aaa;0.73;0.956;aaa;0.905;0.911;aa;0.234;0.0234;0.797;0.499;0.401;0.659;0.249;0.37;0.185;a;aa;aaaaaaaa;aaaaaaa;a;a;aaaa;0.526;0.573;0.813;aaaaaa;0.174;a;0.435;a;0.445;aaaaaaa;0.0669;aa;0.925;aa;0.681;0.167;aaaaaa;0.871;0.24;0.393;a;aaa;
