ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.934;a;0.287;0.979;0.327;aaaaa;aaaaa;0.268;aaaaaaaa;0.562;0.348;aaaaaaa;aa;aa;a;a;aaaaaa;0.767;0.946;0.925;0.508;0.923;0.925;0.564;aaaaa;0.235;0.831;0.189;aa;0.493;aaaa;
0.617;a;0.102;0.865;0.711;aaa;aaaa;0.0297;aa;0.667;0.907;aaaaaaa;aaaa;aa;aaaa;aaa;aaaaa;0.812;0.919;0.641;0.552;0.264;0.0759;0.329;aaaaa;0.284;0.87;0.606;aaaa;0.0508;aaaaaaa;
0.724;a;0.364;0.529;0.899;aa;aa;0.23;aaaaaa;0.795;0.841;aaaaaaaa;aaaa;aa;aaaa;a;aaaaaaa;0.0983;0.196;0.107;0.0509;0.0516;0.587;0.582;aaaa;0.184;0.443;0.225;aaaa;0.87;aaaaa;
0.164;a;0.276;0.864;0.569;aaa;a;0.282;aaaaaaaa;0.915;0.135;aa;aaaaaa;aaa;aa;aaaa;aaaa;0.786;0.214;0.104;0.633;0.471;0.371;0.141;a;0.667;0.197;0.86;aaa;0.751;aa;
0.44;a;0.132;0.0736;0.693;aaaaa;aaaaa;0.914;aaaaaaa;0.527;0.705;aa;aa;aaaaaaa;aaa;aaaa;aaaaa;0.0521;0.583;0.192;0.759;0.783;0.854;0.273;aa;0.0278;0.661;0.622;aa;0.483;aaaaaa;
0.334;a;0.24;0.48;0.257;a;aaaaaa;0.626;aaaaaaaaa;0.129;0.493;aaaaa;aaa;aaaaaaa;aaaa;aaaa;aaaaaaa;0.501;0.601;0.332;0.793;0.712;0.298;0.523;aa;0.571;0.0301;0.624;aaaaa;0.829;aa;
0.115;a;0.827;0.0624;0.424;a;aaa;0.508;aaaaaaaa;0.841;0.747;a;aa;a;aaaa;aaa;aaaaaa;0.859;0.176;0.368;0.964;0.127;0.0916;0.0754;aa;0.317;0.435;0.8;aaaa;0.398;aaaaaaaaa;
0.719;a;0.612;0.312;0.562;aaaa;aaa;0.9;aa;0.508;0.531;aaaaa;aaaa;aaaaaa;aa;aaa;aaa;0.836;0.172;0.386;0.481;0.0498;0.775;0.342;aaaa;0.959;0.115;0.412;aaaa;0.695;aaaaaaaaaa;
0.707;a;0.825;0.303;0.515;aa;aaaaaa;0.793;aaaa;0.163;0.874;aaaaaaa;aa;aaaaaaaa;aaa;aaaa;aaa;0.882;0.83;0.642;0.453;0.476;0.152;0.238;aaaa;0.595;0.674;0.967;aaaa;0.653;aaa;
0.836;a;0.941;0.0857;0.00165;aaaa;aaaaa;0.0915;aaaa;0.325;0.107;a;aa;a;a;a;aaaaaaa;0.559;0.257;0.103;0.635;0.415;0.0779;0.808;aaaaa;0.883;0.834;0.707;aaaa;0.302;aaaaaa;
0.167;a;0.753;0.512;0.748;aaaa;aa;0.0922;aaaaaaaa;0.284;0.558;aaa;a;aaaa;a;aa;a;0.579;0.676;0.109;0.214;0.421;0.855;0.971;a;0.0111;0.736;0.92;a;0.899;aaaaaaa;
0.378;a;0.929;0.973;0.791;aaaaa;aaaaa;0.626;aa;0.823;0.341;a;aaaaa;aaaaaa;aa;aa;aaaaaa;0.899;0.599;0.544;0.713;0.614;0.393;0.823;aaa;0.405;0.428;0.0973;aa;0.284;aaaaaaaaaa;
0.885;a;0.157;0.286;0.436;a;aaa;0.547;aaaaa;0.936;0.156;aaaaaa;aa;aaaaaa;a;a;aaaaaaa;0.296;0.78;0.655;0.971;0.995;0.836;0.164;aaaaa;0.194;0.683;0.459;aaa;0.969;aa;
0.349;a;0.568;0.692;0.866;aaa;a;0.536;aaaa;0.194;0.491;aaaaa;aaaaa;aaaaaa;aaaa;aa;a;0.296;0.999;0.411;0.156;0.0616;0.169;0.184;aaaaa;0.239;0.35;0.00771;aaa;0.851;aaaaaaaaaa;
0.912;a;0.619;0.987;0.708;aa;a;0.186;aaaaaaa;0.382;0.335;aaa;aaa;aaaaa;a;a;aaaaaa;0.216;0.798;0.125;0.0613;0.904;0.877;0.333;a;0.647;0.885;0.339;aaa;0.333;aaaaa;
0.0144;a;0.436;0.429;0.129;aaaaa;aa;0.568;aaaaaaa;0.256;0.847;aaaa;aa;aa;aa;aaa;aaaa;0.736;0.779;0.0398;0.106;0.482;1;0.0263;aaa;0.674;0.155;0.0176;aaa;0.91;aaaaaaa;
0.877;a;0.646;0.173;0.224;a;a;0.79;aaa;0.919;0.7;aaaaaa;a;aaaaaaa;aaa;aaaa;aaaaa;0.369;0.146;0.975;0.703;0.596;0.111;0.869;a;0.109;0.582;0.749;aaaaa;0.356;aaaa;
0.925;a;0.152;0.685;0.501;aaa;a;0.653;aaaaaaaaa;0.0862;0.459;aaa;aaa;aa;aaaa;aaaa;aaaaaaa;0.387;0.0268;0.783;0.731;0.527;0.975;0.389;aa;0.31;0.686;0.121;aa;0.931;aaaaaaaaa;
0.596;a;0.966;0.686;0.701;aa;aaaaaa;0.336;aaaaa;0.663;0.523;aaaaaaaa;aaaa;aaaaa;aaa;aa;aaa;0.297;0.325;0.0801;0.928;0.579;0.943;0.46;aaa;0.375;0.0452;0.447;aaaa;0.827;aaaaaaaaa;
0.491;a;0.812;0.706;0.502;aa;a;0.744;aaaaa;0.44;0.985;aaaaaaa;a;aaaaaaa;aaa;aa;a;0.761;0.836;0.0432;0.554;0.941;0.909;0.844;a;0.598;0.594;0.268;aaaa;0.4;aaa;
0.334;a;0.492;0.897;0.842;a;aaa;0.915;aaaa;0.469;0.0788;aaaaaaaa;a;aaaa;aaaa;aaaa;a;0.63;0.489;0.126;0.0421;0.971;0.409;0.74;aaaaa;0.361;0.578;0.564;aa;0.798;aa;
0.0875;a;0.202;0.0526;0.848;aaaa;a;0.238;aaaaaaaaa;0.478;0.547;aaaaaaaa;aaaa;aaaaa;aaa;aa;aaaaaaaa;0.112;0.637;0.458;0.624;0.663;0.211;0.345;aa;0.542;0.0602;0.572;a;0.651;aaaa;
0.981;a;0.911;0.892;0.604;a;a;0.418;aaaaa;0.1;0.734;aaa;aaaaa;aaaaaa;a;aaa;aaaa;0.561;0.933;0.0088;0.98;0.845;0.515;0.115;aaa;0.239;0.00507;0.282;aaaa;0.048;aaaaaaa;
0.953;a;0.352;0.233;0.221;aaaa;aaa;0.498;a;0.124;0.719;aaa;aaaa;aaaaaaa;aaa;a;aaaaaaaa;0.335;0.318;0.935;0.833;0.972;0.377;0.68;aaaa;0.758;0.456;0.952;a;0.851;aaaaaaaaa;
0.861;a;0.681;0.0252;0.0853;a;aaaa;0.925;a;0.363;0.697;aaaaaaa;aaa;aaa;aaaa;a;aaaaa;0.0981;0.0162;0.856;0.00981;0.887;0.644;0.376;aaaa;0.779;0.654;0.738;a;0.0219;aaaaaaaa;
0.449;a;0.389;0.99;0.00405;a;aaaaaa;0.00295;aaaaaa;0.607;0.909;aaaa;a;aaaaa;aaa;aaa;aaaaaa;0.0112;0.73;0.539;0.0824;0.276;0.667;0.172;a;0.935;0.959;0.631;aaaaa;0.342;a;
0.034;a;1;0.454;0.997;aaaa;aaaa;0.397;aaaa;0.3;0.0437;aaaaaaa;aa;aaa;a;a;aaaa;0.0221;0.0979;0.722;0.708;0.393;0.527;0.947;aa;0.77;0.888;0.0393;aaa;0.13;aaaaaa;
0.535;a;0.47;0.796;0.946;aa;aaa;0.00738;a;0.762;1;aaa;a;a;aaaa;a;aaaaa;0.483;0.354;0.843;0.327;0.421;0.246;0.187;aaaa;0.473;0.837;0.993;a;0.553;aaa;
0.333;a;0.287;0.049;0.142;a;a;0.92;aaaa;0.882;0.516;aaaaaaa;aaaaaa;aaaaaaaa;aaaa;aaaa;aaaaaaaa;0.692;0.0643;0.833;0.615;0.845;0.968;0.335;a;0.479;0.359;0.229;aaa;0.0619;aaaaaa;
0.043;a;0.0517;0.116;0.752;aaaa;aaa;0.588;aaaa;0.964;0.45;aaaa;aa;aaaaa;aa;aaa;aaa;0.313;0.104;0.657;0.67;0.929;0.9;0.927;aa;0.123;0.991;0.342;a;0.311;aaaaaa;
0.41;a;0.466;0.282;0.858;aaa;aaaaa;0.41;a;0.875;0.886;aaaaaaa;aaaaaa;aaaaa;aa;aaa;aa;0.275;0.8;0.221;0.177;0.368;0.992;0.0263;aaaaa;0.439;0.854;0.312;aaaa;0.00299;aaa;
0.554;a;0.34;0.522;0.996;aaaaa;aaa;0.523;aaaaa;0.913;0.513;aaaaaa;aa;aa;aa;aaa;aaaaaa;0.51;0.97;0.96;0.906;0.895;0.87;0.291;aaa;0.656;0.43;0.73;aaa;0.596;aaaaaaaaaa;
0.418;a;0.242;0.342;0.744;aaa;aaa;0.817;aaa;0.0418;0.235;aaaaaa;aaaa;aaa;aa;aaaa;aaaaaaaa;0.226;0.316;0.597;0.464;0.307;0.811;0.403;aaaaa;0.144;0.757;0.961;aaaa;0.0853;aaaa;
0.712;a;0.145;0.429;0.753;aaa;aaa;0.812;aaaaaaaa;0.0576;0.366;a;a;aa;aaa;aaa;aaaa;0.881;0.281;0.797;0.236;0.768;0.235;0.172;aaaaa;0.448;0.396;0.918;aaa;0.128;a;
0.756;a;0.112;0.763;0.815;aaa;aaa;0.0304;aaaaaaaa;0.576;0.997;aaa;aaaaaa;aaaa;aaaa;aa;aaaaaaaa;0.84;0.885;0.974;0.747;0.975;0.283;0.546;aaa;0.844;0.168;0.985;aaa;0.625;aaaaaaaa;
0.0995;a;0.678;0.881;0.946;a;aa;0.712;aaaaa;0.753;0.924;aaaaaaa;aa;aaaa;aaa;a;aaa;0.534;0.196;0.939;0.25;0.557;0.605;0.294;a;0.0567;0.377;0.828;aaaa;0.991;aaaaaaaaaa;
0.513;a;0.732;0.196;0.492;aaaa;aaaaaa;0.174;aaaaaaa;0.421;0.779;aaaaa;aaaa;aaaaa;a;aaaa;aaaaaa;0.647;0.588;0.114;0.119;0.227;0.162;0.92;a;0.132;0.786;0.682;aa;0.254;a;
0.76;a;0.363;0.999;0.248;aa;aaaaa;0.599;aaa;0.00589;0.0625;aa;aaaa;aaaaaaaa;a;a;aaaaa;0.162;0.277;0.502;0.284;0.273;0.135;0.457;a;0.0287;0.121;0.00752;aa;0.493;aaaaa;
0.836;a;0.984;0.109;0.756;a;aaaa;0.507;aaaaaa;0.401;0.0289;a;aaa;a;aaaa;aa;aaaaaaaa;0.456;0.454;0.612;0.759;0.257;0.575;0.602;aaa;0.13;0.252;0.0402;aaa;0.113;aa;
0.552;a;0.535;0.551;0.398;aaa;a;0.672;aaaaaaaa;0.667;0.986;aaaa;a;aaaaaa;aaa;a;aaaaa;0.984;0.0721;0.995;0.645;0.859;0.469;0.0338;a;0.426;0.096;0.616;aaaa;0.752;aaaaaaaaa;
0.252;a;0.439;0.404;0.682;a;aaaaa;0.703;aa;0.33;0.258;aaaaaa;aa;aaaaaaaa;aa;aaaa;aaaaaaaa;0.115;0.193;0.634;0.906;0.914;0.774;0.957;aaaaa;0.829;0.0642;0.569;a;0.588;aaaaaaa;
0.401;a;0.89;0.256;0.428;aaaa;aaaaa;0.169;aaaaa;0.58;0.403;aaa;aa;aaaaaa;a;aaa;aa;0.0753;0.226;0.778;0.415;0.311;0.111;0.12;a;0.586;0.255;0.972;aa;0.546;aaaaaaaa;
0.87;a;0.868;0.0502;0.587;aaa;aaaa;0.456;aaaa;0.686;0.967;aaaaaa;aaa;a;aaaa;aaaa;aaaaaaaa;0.00392;0.802;0.653;0.56;0.948;0.191;0.449;aaaa;0.51;0.0558;0.302;aaaa;0.0653;aaaaaaaaaa;
0.665;a;0.162;0.697;0.648;a;aaaaa;0.809;aa;0.449;0.421;aa;aaaaa;aaaa;a;aaa;aaaaa;0.362;0.672;0.769;0.142;0.811;0.834;0.266;a;0.318;0.804;0.355;aaaa;0.942;aaaa;
0.191;a;0.119;0.0168;0.132;aaaa;aaaaa;0.101;aaaaaaaaa;0.959;0.548;aaaaaa;aaaa;aaaaaa;aaaa;aa;aaa;0.999;0.73;0.463;0.83;0.798;0.199;0.128;aa;0.926;0.597;0.285;aaa;0.0985;a;
0.854;a;0.0665;0.622;0.614;aaaaa;aaa;0.126;a;0.00119;0.929;a;aaaaa;aaaaaaaa;aaaa;a;aaa;0.631;0.855;0.366;0.995;0.0489;0.483;0.106;a;0.0824;0.825;0.146;aaaaa;0.595;aaaa;
0.021;a;0.151;0.677;0.135;aa;aaa;0.89;aaaaaaa;0.971;0.021;aaaaaa;aaa;aaaaa;aaa;aa;aaaaaaaa;0.199;0.913;0.267;0.218;0.0263;0.823;0.247;aaa;0.327;0.957;0.388;aaaa;0.947;aa;
0.887;a;0.273;0.779;0.267;aaaaa;aaaa;0.946;a;0.296;0.265;a;aaa;aa;aaa;a;aaaa;0.704;0.999;0.828;0.532;0.508;0.27;0.731;aa;0.5;0.896;0.254;aaa;0.993;aaaaa;
0.452;a;0.18;0.776;0.51;aaa;aaaaa;0.814;aaaa;0.71;0.766;a;aaaaa;aaaaaaa;aa;aa;a;0.844;0.437;0.34;0.717;0.25;0.509;0.182;aaaaa;0.267;0.377;0.63;aa;0.154;aaa;
0.371;a;0.315;0.203;0.576;aa;aaaaa;0.862;aaaaaaaaa;0.608;0.986;a;aaaaaa;aaaaaaa;a;aa;aaaaa;0.55;0.123;0.349;0.712;0.821;0.0825;0.155;aaaa;0.206;0.0273;0.0233;aa;0.212;aaa;
0.121;a;0.152;0.789;0.718;aa;aa;0.4;aaaa;0.98;0.819;aaa;aaaaaa;aa;aa;aaa;a;0.518;0.0345;0.661;0.986;0.437;0.841;0.855;aaaa;0.687;0.674;0.756;aaa;0.501;aaaaaaaaa;
0.316;a;0.758;0.963;0.864;aaaaa;aa;0.271;aaaaaaaa;0.0638;0.472;aaaaaaa;a;aaaaaaa;aaaa;a;aaaa;0.784;0.329;0.645;0.334;0.432;0.293;0.171;aaaaa;0.963;0.162;0.162;a;0.395;aaaaaaaaaa;
0.967;a;0.39;0.612;0.217;aaaaa;aaaa;0.941;aaaaaaa;0.592;0.594;aaaaaa;aaaa;aaa;aaaa;aaaa;aaa;0.798;0.102;0.237;0.181;0.838;0.137;0.614;aaaaa;0.524;0.819;0.539;aa;0.199;aa;
0.862;a;0.0275;0.711;0.604;aa;a;0.701;aaaaaaa;0.155;0.0875;aaa;aa;aa;aaaa;a;aaaa;0.683;0.586;0.438;0.0991;0.542;0.946;0.405;aaaa;0.173;0.77;0.543;aaaaa;0.263;aaaaaaaa;
0.442;a;0.26;0.0504;0.382;aaaa;aaaaa;0.0784;aaaaaaaa;0.375;0.842;aaaaaaa;aaaaaa;aaa;aaaa;aa;aaaaa;0.712;0.418;0.871;0.32;0.952;0.108;0.586;a;0.334;0.609;0.567;aaaaa;0.368;aaaaaaa;
0.0481;a;0.505;0.474;0.722;aaaa;aa;0.636;aaaaa;0.544;0.994;a;aaaaa;aaaaa;aa;a;aaaaaaa;0.749;0.51;0.0761;0.322;0.329;0.452;0.913;aaaaa;0.897;0.629;0.128;aa;0.951;aaaaaaaaa;
0.384;a;0.496;0.259;0.431;a;aa;0.276;aaaaaaa;0.154;0.389;aa;aaaa;aaaaaaaa;aa;aaaa;aaaa;0.0689;0.729;0.188;0.326;0.387;0.364;0.306;aaaaa;0.67;0.996;0.479;aaa;0.885;aa;
0.292;a;0.649;0.936;0.298;aaaa;aaaaa;0.333;aaaa;0.333;0.0855;aaaa;aa;aaaaaaaa;aa;aaaa;a;0.216;0.282;0.783;0.975;0.589;0.555;0.906;aaa;0.000754;0.674;0.613;aa;0.753;aa;
0.055;a;0.717;0.766;0.986;aaaaa;aaaa;0.438;aaaaaaaa;0.243;0.533;a;aaaaaa;aaaaaaaa;aaaa;a;aaaa;0.903;0.451;0.815;0.685;0.874;0.209;0.903;aaaa;0.472;0.2;0.056;aaaaa;0.422;aaaaaaaaa;
0.143;a;0.534;0.331;0.467;a;aaaa;0.718;aa;0.722;0.575;aaa;aaaa;aaaaaaa;a;aa;aa;0.993;0.996;0.771;0.14;0.345;0.592;0.875;aaa;0.0772;0.131;0.889;a;0.241;aaaaaaaaa;
0.862;a;0.385;0.0226;0.441;aaaaa;aaaa;0.966;aaaaaaaaa;0.833;0.698;aaaaaaaa;aaa;aaaaaa;aa;a;a;0.101;0.0611;0.388;0.313;0.125;0.197;0.395;aa;0.926;0.557;0.322;aaaa;0.402;aaaaaaaa;
0.616;a;0.596;0.504;0.758;a;aaaaaa;0.0715;aaaaaaaa;0.0683;0.799;aaaaaaa;a;aaaaaa;aa;aa;aaaaaa;0.374;0.981;0.762;0.151;0.3;0.746;0.924;aa;0.167;0.691;0.000594;aaaaa;0.723;aaaaaaaaa;
0.568;a;0.8;0.673;0.0897;aaaaa;aaaaa;0.645;aa;0.263;0.415;aaaaaaaa;aaaaaa;aaa;aaaa;aa;aaaaaaa;0.578;0.64;0.862;0.219;0.412;0.0387;0.969;aaaa;0.851;0.94;0.307;aa;0.114;aaaaa;
0.586;a;0.672;0.177;0.896;aaa;aaaaa;0.486;aaaaaa;0.849;0.0494;aaaaa;aaaaaa;aaaaaa;aaa;aaaa;aaaa;0.194;0.553;0.566;0.331;0.0423;0.474;0.0334;aaaa;0.0269;0.027;0.112;aaaaa;0.602;aa;
0.551;a;0.106;0.13;0.0113;aaaa;aa;0.525;aaaaa;0.218;0.101;aaa;aaaa;aaaaaaaa;aaa;aaaa;aaaaa;0.0764;0.4;0.863;0.672;0.562;0.23;0.326;aaaaa;0.65;0.916;0.771;aaaaa;0.313;aaaaaaaaaa;
0.256;a;0.0202;0.282;0.411;aa;aaaaa;0.433;aaa;0.509;0.988;aa;aaaaaa;aaa;aa;aaaa;aa;0.558;0.591;0.554;0.11;0.637;0.862;0.839;aaa;0.956;0.0919;0.103;aaa;0.394;aaa;
0.279;a;0.216;0.115;0.159;aaa;a;0.249;aaaaaaaaa;0.0919;0.49;a;a;a;aaa;aaa;aaaaaa;0.524;0.935;0.166;0.585;0.762;0.593;0.239;aaa;0.546;0.619;0.124;aaaa;0.862;aa;
0.34;a;0.121;0.615;0.102;aa;aaaaaa;0.462;aaaaaaaaa;0.948;0.116;aaaaaaa;a;aaaaa;aa;aaaa;aaaaaa;0.0107;0.539;0.584;0.284;0.539;0.322;0.86;aaaa;0.622;0.697;0.31;aaa;0.439;aaaaaaaaaa;
0.656;a;0.405;0.558;0.717;aaaaa;a;0.335;aaaa;0.0581;0.181;a;aa;aaa;aa;aaaa;aaaaaaaa;0.768;0.214;0.935;0.279;0.729;0.274;0.804;aaaaa;0.917;0.439;0.641;aa;0.837;aaaa;
0.863;a;0.187;0.711;0.996;aaa;aaaaa;0.964;aaa;0.938;0.123;aaaa;aaaaa;aaa;aa;aaaa;aa;0.571;0.566;0.0182;0.0156;0.334;0.371;0.00988;a;0.0576;0.968;0.887;a;0.0919;aa;
0.487;a;0.712;0.152;0.904;aaaaa;aaaa;0.859;aaaaa;0.413;0.129;aaaaaa;aa;aaaaa;aaaa;aaaa;aaa;0.796;0.738;0.0995;0.475;0.325;0.205;0.559;aaaaa;0.465;0.744;0.54;aa;0.698;a;
0.704;a;0.76;0.472;0.352;aa;aaaaaa;0.825;aaaaa;0.00703;0.217;a;aaaa;aaaaaaa;aaaa;a;aaaaaaa;0.577;0.228;0.826;0.293;0.315;0.779;0.865;aaaa;0.178;0.668;0.91;aaaaa;0.327;aaa;
0.651;a;0.992;0.727;0.0122;aa;aaaa;0.885;aaaa;0.387;0.334;aaaaaaaa;aa;aaaa;aaaa;aaaa;aaaa;0.933;0.488;0.191;0.51;0.287;0.0535;0.784;aaa;0.626;0.0595;0.23;aa;0.457;aaaa;
0.876;a;0.531;0.0996;0.907;aaaa;aaaa;0.653;aaaa;0.712;0.204;aaaaa;aaa;aaaa;a;a;aaa;0.937;0.149;0.542;0.666;0.616;0.138;0.575;aaaa;0.322;0.892;0.424;aaaa;0.864;aaa;
0.113;a;0.589;0.883;0.101;aa;a;0.809;aaaaaa;0.546;0.441;aaaaaaaa;aa;aaaaaa;a;aaa;aaa;0.118;0.153;0.691;0.51;0.411;0.626;0.446;a;0.489;0.736;0.395;aaaa;0.163;aaaa;
0.925;a;0.434;0.313;0.194;aaa;aaaaa;0.107;aaaaaaaaa;0.385;0.701;aa;aa;aaaaaa;a;aaaa;aaaaaaa;0.15;0.316;0.525;0.454;0.524;0.802;0.327;aa;0.197;0.802;0.438;aaa;0.643;aaaaaaaaaa;
0.688;a;0.449;0.0675;0.0547;aaa;a;0.175;aaaaa;0.343;0.876;aaaaaaaa;aaa;aaaa;aaa;aaa;aaaa;0.801;0.224;0.405;0.66;0.762;0.14;0.126;a;0.488;0.505;0.376;a;0.375;aaaaaaaaa;
0.15;a;0.0352;0.144;0.468;aaaa;aaaaa;0.525;aaaa;0.461;0.722;aaa;aaaaaa;aaa;aaa;aaaa;aaaa;0.761;0.657;0.857;0.554;0.245;0.509;0.411;aaa;0.874;0.0956;0.245;a;0.0151;aaaa;
0.771;a;0.888;0.427;0.271;aaaaa;aaa;0.0289;aaaaaa;0.521;0.675;a;aa;aaaaaaaa;aaa;aa;aaaaaaa;0.318;0.198;0.588;0.902;0.466;0.0766;0.0689;aaaaa;0.578;0.979;0.767;aaaaa;0.202;aaaaaaaa;
0.2;a;0.678;0.631;0.87;aaaaa;aaa;0.563;a;0.824;0.553;aaaaaaa;a;aaa;aaaa;aaaa;aaaa;0.287;0.316;0.751;0.568;0.375;0.105;0.897;aa;0.55;0.211;0.848;aaaa;0.0692;aaaa;
0.288;a;0.47;0.666;0.948;a;a;0.815;aaa;0.985;0.596;aaaaaaa;aa;aaa;a;aa;aa;0.428;0.495;0.652;0.545;0.294;0.526;0.695;a;0.971;0.0525;0.314;a;0.937;aa;
0.268;a;0.559;0.904;0.798;aa;aaaaaa;0.913;aaaaaaa;0.971;0.69;aaaaaaaa;a;aaaaaaa;aaa;aa;a;0.802;0.644;0.626;0.261;0.574;0.304;0.943;aaaa;0.373;0.801;0.635;aaaa;0.129;aaaa;
0.641;a;0.89;0.561;0.863;aaa;aaaaa;0.782;aaaaaaa;0.816;0.79;a;a;aaaaaaaa;aaaa;aaaa;aaaa;0.122;0.672;0.096;0.244;0.989;0.586;0.185;aaaaa;0.587;0.63;0.558;aaa;0.94;aaaaaaaaaa;
0.158;a;0.7;0.849;0.549;aaaaa;aaaaaa;0.847;aa;0.488;0.189;aaaaaa;aa;aaa;aaa;aaaa;aaaa;0.162;0.669;0.203;0.889;0.938;0.438;0.407;aa;0.545;0.268;0.795;aaaa;0.85;aaaaaaaaaa;
0.0719;a;0.612;0.0492;0.474;aa;aaaaa;0.642;aaa;0.0756;0.549;aaa;aa;aaaaaaaa;aaa;a;a;0.0817;0.387;0.819;0.969;0.64;0.751;0.958;aaa;0.0583;0.546;0.924;aa;0.0122;a;
0.89;a;0.593;0.802;0.531;aaaaa;aa;0.422;aaaaa;0.874;0.958;aa;a;aaaaaaa;aa;aaa;aa;0.104;0.881;0.14;0.348;0.561;0.639;0.206;aaaaa;0.624;0.025;0.0586;aaaaa;0.575;aaaaaaaaa;
0.31;a;0.897;0.0763;0.781;aaaaa;a;0.754;aa;0.853;0.531;aaa;a;aaaaaa;aa;a;aa;0.734;0.772;0.38;0.812;0.221;0.665;0.0988;a;0.445;0.064;0.345;aa;0.727;aaaa;
0.94;a;0.499;0.603;0.779;aaaaa;a;0.57;aaaaaa;0.975;0.555;aaa;aaaaaa;aaaaaaa;a;aaaa;aaaa;0.239;0.862;0.289;0.759;0.0418;0.901;0.439;aaaa;0.986;0.793;0.824;aaa;0.524;aaaa;
0.0112;a;0.436;0.442;0.346;a;aaaaa;0.958;aaaaaa;0.566;0.215;aaaa;aaa;aaa;aaa;aaaa;aaaaaa;0.00883;0.333;0.566;0.629;0.92;0.163;0.56;aa;0.0968;0.914;0.0404;a;0.718;aaaaaaaaaa;
0.49;a;0.363;0.109;0.00809;a;aaa;0.121;aaaaaa;0.104;0.311;aaaa;aaaa;aaaaaaaa;aa;a;aaa;0.382;0.647;0.3;0.684;0.194;0.433;0.185;aaaaa;0.236;0.344;0.139;aaaaa;0.314;a;
0.653;a;0.183;0.942;0.0904;aaa;aaaaaa;0.818;aaaaaa;0.516;0.446;aa;aaaaaa;aaaaaaa;aaaa;aaaa;aaaaa;0.0914;0.69;0.138;0.455;0.388;0.693;0.914;aaaaa;0.951;0.0937;0.345;aaaa;0.789;aaaaaaaaaa;
0.905;a;0.596;0.987;0.272;aaaaa;aaaa;0.129;aaaaaaaa;0.0133;0.692;aaaa;aaa;aa;a;a;aaaaaaaa;0.984;0.47;0.601;0.81;0.0912;0.285;0.226;aaa;0.129;0.198;0.704;aaa;0.413;aaaaaaaa;
0.433;a;0.614;0.14;0.832;aa;aa;0.442;aaaaaaa;0.931;0.766;aaa;aaa;aaaaaa;a;aa;aaaaa;0.548;0.334;0.00691;0.217;0.36;0.853;0.585;aaaaa;0.401;0.946;0.999;aa;0.66;aaa;
0.47;a;0.76;0.32;0.838;aa;a;0.887;aaa;0.376;0.596;a;aa;aaaaaaa;aaaa;aaa;aaaaa;0.882;0.605;0.235;0.26;0.693;0.205;0.0153;aaa;0.863;0.114;0.863;a;0.25;aaaaaaaaa;
0.000128;a;0.0909;0.347;0.219;a;aaa;0.131;aaaaaa;0.857;0.984;aaaaaaa;a;aaaaaaa;aaa;aa;aaaaaaa;0.589;0.288;0.121;0.639;0.322;0.35;0.422;aaaa;0.0357;0.431;0.196;aaa;0.992;aaaaaaaaa;
0.0869;a;0.595;0.182;0.964;aaa;aaaaa;0.96;aaa;0.0651;0.161;aaaaaaa;aaaa;aaaaaaaa;aaaa;aaaa;aaaaaa;0.984;0.985;0.852;0.0361;0.548;0.719;0.924;aaaaa;0.64;0.79;0.0272;aa;0.505;aa;
0.264;a;0.388;0.965;0.624;a;aaaa;0.509;a;0.743;0.18;aaaaaaa;a;aaaaaa;a;aaa;aaaaaaaa;0.385;0.505;0.285;0.862;0.718;0.376;0.978;aaaa;0.0445;0.437;0.46;a;0.93;aaaaaa;
0.476;a;0.939;0.256;0.307;aa;aaa;0.294;aa;0.423;0.615;aaaa;aaaaaa;aaa;aaa;aaa;aa;0.556;0.938;0.69;0.865;0.288;0.456;0.17;aaaaa;0.49;0.102;0.809;a;0.603;aaaaaaaaa;
0.526;a;0.149;0.984;0.0807;a;aa;0.667;aaaaaaa;0.506;0.5;aaaa;aaaaaa;a;aaa;aaaa;a;0.579;0.108;0.93;0.232;0.63;0.257;0.334;a;0.131;0.00949;0.437;a;0.189;a;
0.772;a;0.878;0.223;0.48;aa;a;0.361;aaa;0.185;0.743;aaaaaa;aaa;aaaa;aa;aaaa;aaaa;0.882;0.39;0.0789;0.275;0.163;0.212;0.697;aaa;0.285;0.917;0.342;a;0.922;aaaaaaaa;
0.627;a;0.779;0.913;0.873;aaaaa;aaaaaa;0.684;aa;0.616;0.2;aaaaaaa;a;aaaaaa;aa;aa;aa;0.893;0.775;0.187;0.061;0.578;0.0697;0.689;aaaaa;0.206;0.254;0.713;aaa;0.526;aaaaaa;
0.768;a;0.673;0.28;0.754;aaa;aaaa;0.991;aaa;0.448;0.729;a;aaaa;aaaaaaa;a;aa;aaaaaa;0.151;0.297;0.346;0.332;0.527;0.0496;0.662;aa;0.925;0.773;0.464;aaa;0.771;aaaaaaaaaa;
