ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.877;0.97;a;aaaaaa;0.658;0.514;0.314;aaa;0.308;0.857;aaaaaaa;aa;0.00278;0.806;0.0542;aa;0.558;0.281;aa;aaa;0.822;0.575;0.248;0.156;0.283;aaaaaa;aaaa;aaaaaaaa;0.56;aa;0.665;a;aaaaaa;aa;aa;aaa;0.474;aaaa;0.87;aa;0.591;aaaaaaaaa;aaaaaaa;a;0.925;aaa;aaaa;0.0138;a;0.362;0.963;aaaa;0.339;a;0.486;0.676;0.36;0.867;a;0.752;0.0673;0.409;aa;0.938;0.906;0.449;0.000423;0.106;0.632;a;aaa;0.244;0.169;0.619;0.561;aa;aaaaaa;0.00214;a;0.114;aaaaaaaaa;
0.605;0.687;a;aa;0.536;0.8;0.846;aa;0.538;0.572;aaaa;aaaa;0.556;0.41;0.152;a;0.641;0.551;a;aaaaaa;0.799;0.541;0.0252;0.0546;0.878;aaaaa;aaaaa;aaaa;0.487;aaa;0.108;a;aaaaaa;a;aa;a;0.543;aaaa;0.457;aa;0.238;aa;aa;aaa;0.399;a;aaaaa;0.318;a;0.731;0.427;aaaaa;0.534;a;0.371;0.49;0.969;0.12;a;0.2;0.54;0.507;aa;0.0485;0.753;0.627;0.0156;0.723;0.223;aa;a;0.951;0.292;0.652;0.811;a;aaaaa;0.365;aa;0.141;aaaaaaa;
0.274;0.483;a;a;0.11;0.13;0.307;aaaaaa;0.00909;0.752;a;aaaaaaa;0.371;0.873;0.106;a;0.905;0.457;aaaaaaa;aa;0.396;0.295;0.249;0.321;0.389;aaaaaaa;aaaa;aaa;0.197;aaa;0.369;a;a;aa;aaaaa;aa;0.473;aaa;0.502;aa;0.283;aaaaaaaa;aaaaaaa;aa;0.759;a;aaaaa;0.855;a;0.764;0.646;aaaaaaa;0.253;aa;0.405;0.461;0.434;0.865;aa;0.502;0.95;0.462;aa;0.0456;0.761;0.541;0.528;0.777;0.166;aa;aaaa;0.295;0.327;0.458;0.564;aaa;aaaa;0.0699;aa;0.327;aaaaaaaaa;
0.768;0.255;a;aaaaaa;0.573;0.514;0.555;aaa;0.847;0.147;aa;aaaa;0.0264;0.202;0.183;a;0.0735;0.8;aaa;aaa;0.703;0.935;0.241;0.459;0.0151;aaaaa;aaaa;aaaa;0.327;a;0.681;a;aa;aa;aaaa;aaa;0.339;a;0.0706;aa;0.782;aaaaaaa;aaaaaaaaa;aaaaa;0.107;aaaa;aaaaa;0.256;a;0.539;0.153;aaaaaaa;0.957;a;0.412;0.399;0.492;0.583;aa;0.256;0.624;0.885;a;0.263;0.0635;0.0794;0.234;0.233;0.542;a;a;0.893;0.778;0.0315;0.237;a;aa;0.528;a;0.691;aaaaaaaa;
0.503;0.44;a;aa;0.635;0.48;0.249;aaaaaa;0.752;0.537;aa;aaaaaa;0.0624;0.954;0.371;aa;0.987;0.448;aa;aaa;0.082;0.579;0.2;0.293;0.957;a;aaaaaa;aaaaaaa;0.0415;aaa;0.0642;aa;aaaaaaaa;aa;aaa;a;0.394;aaaa;0.169;a;0.425;aaa;aaaa;a;0.589;a;aaa;0.252;a;0.402;0.162;aaaaaaaaa;0.524;aaa;0.218;0.895;0.782;0.795;a;0.22;0.624;0.786;a;0.688;0.98;0.0653;0.798;0.577;0.858;aa;aaaa;0.0164;0.987;0.304;0.955;a;aaaaa;0.278;aa;0.0414;aaaaaaaaa;
0.29;0.0236;a;aaaaaaaa;0.777;0.619;0.221;aa;0.271;0.336;a;aaa;0.165;0.01;0.487;aa;0.829;0.0106;aaaaa;aaaaa;0.495;0.0317;0.505;0.562;0.92;aaaaaaaa;aa;aaa;0.168;aaa;0.0358;aa;aaa;a;a;aaaa;0.293;a;0.667;a;0.802;aaaaaa;aaaaaaaaa;aa;0.593;aaaa;aaaa;0.12;a;0.22;0.638;aaaaaa;0.312;a;0.126;0.595;0.96;0.486;aa;0.0447;0.589;0.464;aa;0.931;0.882;0.651;0.43;0.192;0.55;a;aaaa;0.138;0.578;0.139;0.563;aaa;a;0.393;a;0.0503;aa;
0.186;0.893;a;aaaaa;0.467;0.101;0.24;aaaaaa;0.675;0.413;aaaa;aaaa;0.417;0.569;0.118;aa;0.761;0.854;aaaaaa;aaaa;0.823;0.127;0.673;0.986;0.455;aaaaaaaa;aaaa;aaaaaa;0.843;aaa;0.103;a;aaaaaaaa;a;aaaa;aaaa;0.126;aaaa;0.949;aa;0.843;a;aaaaaaaa;aaaaa;0.399;aa;aaaaa;0.768;a;0.386;0.779;aaaaaaa;0.266;aa;0.325;0.919;0.802;0.357;aa;0.504;0.59;0.877;a;0.763;0.241;0.719;0.119;0.53;0.971;aa;aaa;0.445;0.545;0.475;0.635;aaa;a;0.292;aaaa;0.149;aaaaaaaaa;
0.141;0.265;a;aaaaaa;0.618;0.947;0.252;aaa;0.897;0.261;aaaaaaa;aaaaaaa;0.506;0.85;0.629;aa;0.729;0.371;aaaaaa;aaaaaaa;0.475;0.783;0.00748;0.694;0.575;a;aaaa;aaaaaa;0.942;aa;0.553;aa;aa;aa;aaa;aaaaa;0.0544;aaaa;0.0199;aa;0.311;aaaaaaaaa;aaaaaa;a;0.467;aaa;a;0.496;a;0.298;0.827;aaaaaa;0.224;a;0.134;0.276;0.136;0.404;aa;0.947;0.187;0.571;aa;0.814;0.065;0.12;0.524;0.842;0.322;aa;aaaa;0.515;0.517;0.112;0.587;aaaa;a;0.455;aa;0.397;aaaaaa;
0.331;0.299;a;aaaaaa;0.601;0.169;0.0846;a;0.154;0.0541;aaa;aaaa;0.666;0.67;0.548;aa;0.0727;0.178;aaa;aaaaa;0.451;0.176;0.26;0.673;0.313;aaaa;aa;aaaaaaa;0.083;aa;0.365;a;aaaaaa;aa;a;aa;0.518;a;0.805;aa;0.766;aa;aa;aa;0.733;aa;aaa;0.477;a;0.773;0.869;aaaaaaaa;0.654;a;0.406;0.314;0.696;0.104;a;0.771;0.644;0.171;aa;0.698;0.542;0.14;0.75;0.674;0.942;aa;aaa;0.617;0.21;0.199;0.713;a;aaa;0.823;aa;0.801;aaaa;
0.138;0.342;a;aaa;0.0522;0.567;0.679;aaa;0.885;0.0129;aaaa;aaa;0.628;0.697;0.945;aa;0.131;0.439;aaaa;aaaa;0.888;0.204;0.786;0.978;0.806;aaaa;aa;aaaaaa;0.796;a;0.42;a;aaaaa;aa;a;aa;0.615;aa;0.285;a;0.315;aaaaaa;a;aaa;0.21;a;aa;0.854;a;0.331;0.857;aaaa;0.743;aaa;0.583;0.729;0.9;0.837;a;0.216;0.462;0.872;a;0.652;0.887;0.726;0.935;0.77;0.814;aa;aaa;0.0549;0.318;0.361;0.0765;a;aaaaa;0.28;aaa;0.441;a;
0.615;0.152;a;aaa;0.625;0.134;0.442;a;0.497;0.936;aa;a;0.241;0.808;0.588;a;0.956;0.622;aaaaa;a;0.586;0.929;0.617;0.378;0.203;aaaaa;aa;aaaaaa;0.478;a;0.571;a;aaaaa;aa;aa;aa;0.721;a;0.863;a;0.739;aaaa;aaaaaaaa;aaaaa;0.136;aa;aaaa;0.296;a;0.458;0.107;a;0.17;a;0.225;0.732;0.363;0.639;aa;0.964;0.102;0.19;aa;0.599;0.569;0.916;0.561;0.885;0.85;aa;aa;0.747;0.405;0.136;0.0911;aaa;aaaa;0.285;aaaa;0.135;aaa;
0.714;0.748;a;aaaaaaaaa;0.815;0.971;0.81;aaaaaa;0.408;0.529;aaaaa;aaaaaa;0.341;0.702;0.802;a;0.862;0.168;aaa;aa;0.184;0.802;0.0249;0.283;0.733;aaaaaa;aaaa;aaaaaa;0.121;aaa;0.351;a;aaaaaa;a;aa;aaaaa;0.935;aaaa;0.333;a;0.323;a;aaa;aaaa;0.825;aa;aaaa;0.981;a;0.738;0.927;aaaaaaaaa;0.632;aa;0.538;0.734;0.984;0.0337;aa;0.505;0.874;0.233;aa;0.932;0.325;0.452;0.505;0.53;0.963;a;a;0.41;0.225;0.471;0.316;aaaa;aaaaaa;0.763;aa;0.82;aaaaaaaa;
0.196;0.682;a;aaaa;0.817;0.502;0.449;aaa;0.858;0.8;aaaaa;aaaa;0.817;0.826;0.439;a;0.00668;0.245;aaa;aaa;0.402;0.59;0.0615;0.958;0.232;aaaa;aaaaaa;aaaa;0.162;a;0.853;a;aaaa;aa;aaa;aaaaa;0.948;a;0.707;aa;0.972;aaaaaaaaa;aa;aaaaa;0.364;aa;a;0.65;a;0.766;0.0751;aaaaaaa;0.914;aa;0.882;0.313;0.183;0.57;a;0.413;0.463;0.308;aa;0.541;0.165;0.982;0.392;0.526;0.779;aa;aa;0.0658;0.288;0.00597;0.357;a;aaaaaa;0.664;aaaa;0.29;aaa;
0.854;0.375;a;aaaaaaa;0.455;0.944;0.0644;aa;0.267;0.612;aaa;aaaa;0.934;0.184;0.597;aa;0.415;0.421;aaaaa;aa;0.965;0.377;0.22;0.48;0.969;aaaaaa;aaaa;a;0.459;aaa;0.52;aa;aaaa;aa;aa;aa;0.917;aaaa;0.643;a;0.543;aaa;aaaaaaaaa;aaaa;0.281;a;aaaa;0.914;a;0.725;0.805;a;0.678;aa;0.303;0.356;0.944;0.617;aa;0.781;0.376;0.164;aa;0.533;0.331;0.0231;0.316;0.515;0.482;aa;aaaa;0.932;0.921;0.744;0.564;aaa;aa;0.00743;aaaa;0.0373;aaaaaaaaa;
0.415;0.293;a;aa;0.114;0.374;0.411;aaaaaa;0.584;0.598;aaaaaaa;aaaaaa;0.103;0.873;0.72;a;0.889;0.768;aaaaa;aa;0.712;0.159;0.748;0.0168;0.856;aaaa;aaa;aaaaa;0.196;aaa;0.319;aa;aaaaa;a;aaaa;aa;0.0376;aa;0.858;aa;0.204;a;aa;aaaa;0.298;aaaa;aaa;0.347;a;0.702;0.251;aa;0.71;a;0.0104;0.444;0.278;0.378;a;0.324;0.531;0.267;a;0.363;0.338;0.382;0.0941;0.00751;0.283;a;a;0.0387;0.748;0.948;0.85;aaa;aa;0.275;aa;0.0315;aa;
0.0258;0.537;a;aaaaaaaa;0.138;0.761;0.0809;a;0.188;0.311;aaaa;aaaaaa;0.48;0.094;0.00307;aa;0.9;0.474;aaaaaaa;aa;0.164;0.0919;0.324;0.284;0.0243;aaaaa;aa;aaaaaaa;0.753;aaa;0.285;a;a;aa;a;a;0.0242;aa;0.343;aa;0.984;aaa;aaaaaaaa;aaaaa;0.991;aaaa;a;0.909;a;0.711;0.73;aaaaaaaaaa;0.475;a;0.0557;0.899;0.307;0.925;a;0.349;0.528;0.646;a;0.959;0.981;0.705;0.982;0.459;0.193;a;aaaa;0.544;0.0668;0.513;0.682;aaa;aaaaa;0.909;aaaa;0.624;aa;
0.193;0.363;a;aa;0.743;0.729;0.908;aaaaa;0.568;0.0977;aaaaaa;aaaa;0.538;0.382;0.631;a;0.427;0.585;aaaaa;aaaaa;0.345;0.527;0.748;0.215;0.599;aaaaaaaa;a;aaaaaa;0.472;aaa;0.0724;a;aaa;aa;aaaa;aaaa;0.347;aa;0.95;a;0.00841;aaa;aaaaaaaaa;aaaaa;0.203;aaaa;aa;0.0102;a;0.828;0.107;aaaaaaaaaa;0.351;a;0.174;0.437;0.167;0.314;a;0.657;0.85;0.683;a;0.968;0.988;0.346;0.645;0.63;0.121;aa;aaa;0.272;0.438;0.821;0.746;a;aaaa;0.626;a;0.957;aaaaaaaaa;
0.951;0.759;a;aaa;0.06;0.722;0.346;aa;0.926;0.198;aaaaaa;aaaaaa;0.602;0.791;0.82;aa;0.34;0.42;aaa;aaaaaaa;0.191;0.833;0.978;0.575;0.669;aaaaaaaa;aaaaa;aaaa;0.417;aa;0.232;aa;a;a;aa;aa;0.248;a;0.672;a;0.936;aaaaa;aaaaaaaaaa;aaa;0.0976;aa;aa;0.453;a;0.594;0.333;a;0.0116;aaa;0.801;0.432;0.338;0.428;aa;0.757;0.156;0.825;a;0.6;0.187;0.476;0.0589;0.111;0.25;aa;a;0.65;0.124;0.854;0.765;aa;aa;0.405;aa;0.701;aaa;
0.187;0.127;a;aaaaaa;0.64;0.692;0.169;aaa;0.981;0.615;a;aaaaa;0.603;0.624;0.774;a;0.942;0.352;aaa;aa;0.897;0.366;0.265;0.946;0.732;aaaaa;aaaaaa;aaaaaaaa;0.735;aaa;0.347;a;aaaaaaaa;a;a;a;0.82;a;0.782;aa;0.528;aa;aaa;a;0.277;a;a;0.0383;a;0.492;0.193;aa;0.488;aaa;0.356;0.21;0.406;0.666;a;0.965;0.393;0.18;aa;0.562;0.327;0.0552;0.0269;0.698;0.506;aa;aaa;0.665;0.697;0.576;0.776;aaaa;aaa;0.636;aaa;0.763;aaa;
0.72;0.819;a;aa;0.488;0.744;0.071;aaaaaa;0.608;0.0161;aaaaaa;aaaaaaa;0.678;0.124;0.223;aa;0.414;0.00108;aa;aaaa;0.322;0.644;0.484;0.764;0.951;aaaaaa;aaaaaaa;aaaaaaaa;0.615;aaa;0.433;a;aa;aa;aa;aaa;0.57;a;0.786;a;0.522;aaaaaaa;aa;a;0.269;a;aaaa;0.0548;a;0.269;0.842;aaaaaaaa;1;aaa;0.673;0.29;0.211;0.989;aa;0.563;0.011;0.577;a;0.537;0.523;0.299;0.561;0.0298;0.32;a;aaa;0.917;0.399;0.217;0.304;aaa;aaa;0.436;aaa;0.635;aaaaaaaa;
0.833;0.948;a;a;0.406;0.459;0.73;aaa;0.544;0.298;aaaa;aaaaaa;0.556;0.864;0.112;aa;0.966;0.465;aaa;aaa;0.279;0.137;0.751;0.784;0.764;aaaaaaaa;aa;aaaaaaa;0.312;aaa;0.72;a;a;a;aaaaa;aaa;0.878;aaaa;0.043;aa;0.0132;aaaaaa;aaaaaa;a;0.478;aaa;aaaaa;0.423;a;0.175;0.0755;aaa;0.336;aa;0.51;0.753;0.244;0.266;aa;0.657;0.918;0.493;aa;0.00835;0.315;0.159;0.882;0.243;0.655;aa;a;0.235;0.741;0.0911;0.535;aaa;aaaaaa;0.698;a;0.367;aaaaa;
0.4;0.0389;a;aaaaa;0.186;0.102;0.496;aaaaa;0.231;0.198;aaaaaaa;aaaaaa;0.19;0.197;0.963;a;0.259;0.278;aaaaa;aaaaaaa;0.205;0.385;0.15;0.615;0.0104;aa;a;aaaaaaa;0.837;aa;0.71;aa;aaaaaaa;aa;aaaaa;aaa;0.318;aa;0.854;a;0.795;aaaaaaa;aaaa;aaa;0.906;aaaa;a;0.027;a;0.434;0.445;aaaaaaaaaa;0.206;aa;0.995;0.938;0.955;0.595;aa;0.175;0.246;0.905;a;0.348;0.486;0.987;0.364;0.793;0.729;a;aaaa;0.621;0.621;0.288;0.813;aaa;a;0.0775;a;0.661;aaaaa;
0.133;0.703;a;aaa;0.185;0.935;0.00243;aaaaa;0.711;0.955;a;aaa;0.465;0.16;0.257;a;0.405;0.0922;a;aaaaaa;0.341;0.165;0.972;0.661;0.139;aa;aaaaaa;aaaaa;0.0172;a;0.819;aa;aaaaaaaa;a;aaaa;aaa;0.294;aaaa;0.619;a;0.858;aaaaaaaa;aaaaa;aa;0.672;a;aaa;0.462;a;0.0188;0.883;aaaa;0.315;aaa;0.61;0.166;0.75;0.652;a;0.769;0.74;0.795;aa;0.708;0.229;0.601;0.482;0.111;0.441;a;aa;0.946;0.534;0.712;0.565;aaa;aa;0.57;aa;0.987;aaaaaa;
0.227;0.511;a;aa;0.2;0.336;0.803;aaaaaa;0.304;0.455;aa;a;0.997;0.712;0.635;aa;0.217;0.69;a;aaa;0.196;0.761;0.45;0.98;0.728;aaaaa;aaaaa;aaa;0.416;a;0.0925;a;a;aa;aaaaa;aaaaa;0.219;a;0.499;a;0.845;aaaaaaa;aaaaa;aaaa;0.852;aaaa;aaaa;0.0509;a;0.513;0.549;aaaaaaa;0.486;aaa;0.934;0.938;0.309;0.27;a;0.775;0.574;0.771;a;0.283;0.381;0.0876;0.0325;0.993;0.313;a;a;0.178;0.0898;0.26;0.183;aa;aaaaa;0.751;aaa;0.455;aa;
0.258;0.336;a;a;0.299;0.226;0.00804;a;0.914;0.592;aaaaaaa;aa;0.111;0.926;0.786;aa;0.28;0.198;aaaaa;aaa;0.453;0.191;0.434;0.158;0.724;aaaaaa;aaaaaaa;aaaaaa;0.246;aa;0.39;aa;aaa;aa;a;aaaa;0.617;aaaa;0.938;aa;0.213;aaa;aaaaaaa;aa;0.525;aaa;aa;0.232;a;0.99;0.571;aaaaaaaaa;0.343;aa;0.097;0.164;0.0769;0.934;aa;0.0277;0.217;0.905;aa;0.757;0.29;0.152;0.316;0.0987;0.843;aa;aaa;0.24;0.99;0.217;0.609;a;a;0.53;a;0.102;aaaaaaaaa;
0.983;0.788;a;aa;0.8;0.44;0.628;aaaaaa;0.3;0.146;aaa;aaaa;0.641;0.0709;0.468;aa;0.379;0.384;a;aaaaaaa;0.241;0.274;0.592;0.362;0.499;aaaaa;a;aa;0.165;aa;0.0712;aa;a;aa;aaa;aaaaa;0.314;aaaa;0.534;aa;0.679;aaaaaaaaa;aaa;aaaa;0.173;aa;aa;0.452;a;0.19;0.568;aaaaaaa;0.555;aaa;0.626;0.423;0.666;0.712;aa;0.662;0.827;0.155;aa;0.757;0.62;0.534;0.153;0.811;0.41;a;aa;0.652;0.938;0.445;0.984;aa;aaaaaa;0.106;aa;0.122;aaaaaaaa;
0.511;0.698;a;aaaaaaaaa;0.338;0.627;0.121;a;0.123;0.337;aaaa;aaaa;0.149;0.87;0.301;aa;0.38;0.772;aa;aaaa;0.454;0.767;0.659;0.383;0.467;aaaaaa;aaaaaa;a;0.268;aaa;0.774;a;aaaaaaa;a;aaaa;a;0.181;aa;0.158;a;0.188;aaaaaaa;aaaa;aaa;0.421;aaaa;aaaaa;0.342;a;0.617;0.568;aaaa;0.0177;aaa;0.806;0.227;0.544;0.595;a;0.241;0.288;0.681;aa;0.96;0.882;0.535;0.552;0.301;0.659;aa;a;0.908;0.904;0.347;0.127;a;aaaaaa;0.0629;aaa;0.00474;aaaaaaaa;
0.902;0.377;a;aaa;0.874;0.399;0.99;aa;0.43;0.0267;aaaaaa;aaaaaaa;0.0865;0.372;0.812;a;0.187;0.668;aaaaaa;aaaa;0.335;0.99;0.918;0.718;0.645;aaaaaaa;aaaaaa;aaaa;0.621;aaa;0.0499;a;aaaaa;aa;a;aaaa;0.928;a;0.114;a;0.9;aa;aaaaaaa;aaaaa;0.214;a;aaaaa;0.536;a;0.441;0.527;aaaaaa;0.308;aa;0.98;0.502;0.49;0.473;aa;0.283;0.0652;0.0371;a;0.015;0.369;0.518;0.506;0.725;0.0924;aa;aaaa;0.863;0.0893;0.604;0.418;aaa;aaaaaa;0.962;aaaa;0.306;aaaaaa;
0.42;0.504;a;aaaaaaaa;0.785;0.444;0.852;aaa;0.339;0.373;a;aaaa;0.263;0.908;0.0242;a;0.905;0.479;aaa;aa;0.786;0.875;0.893;0.518;0.192;aaaaaaa;aaaaa;aa;0.219;a;0.449;a;aaaaa;a;aa;aa;0.526;aaaa;0.857;a;0.505;aaaaaaaaa;a;aa;0.092;a;a;0.0517;a;0.666;0.48;aaaaaaaaaa;0.877;aaa;0.108;0.203;0.509;0.327;a;0.834;0.236;0.961;aa;0.207;0.138;0.292;0.481;0.0172;0.131;aa;aaa;0.787;0.836;0.189;0.125;aa;aa;0.12;a;0.868;aa;
0.527;0.989;a;aaaaaaa;0.217;0.365;0.54;aa;0.582;0.108;aa;aaaaaaa;0.762;0.386;0.696;aa;0.504;0.348;aaaa;aa;0.46;0.53;0.938;0.979;0.0184;aaaaaaa;aaaaaa;aaaaa;0.676;aaa;0.602;aa;aa;aa;aaaa;a;0.275;aa;0.343;aa;0.538;aaaaaa;aaaaaaaaa;aaaa;0.252;aaa;aaaa;0.27;a;0.391;0.524;aaaaaa;0.794;aa;0.583;0.0598;0.853;0.306;a;0.402;0.176;0.308;aa;0.817;0.923;0.569;0.0206;0.385;0.374;aa;aaa;0.553;0.401;0.721;0.369;aa;a;0.44;a;0.556;aaaa;
0.382;0.288;a;aaaa;0.309;0.931;0.216;aaaa;0.573;0.402;aaaa;a;0.924;0.674;0.511;aa;0.0379;0.653;a;aaaaaa;0.598;0.343;0.912;0.275;0.685;aaaa;aaa;a;0.696;aa;0.735;aa;aaaaaaa;aa;aaaaa;aaa;0.532;a;0.0547;aa;0.928;aaaaaaa;aaaaaaaaaa;aa;0.149;a;aaa;0.765;a;0.791;0.764;aaaaaaa;0.522;aa;0.647;0.319;0.569;0.105;a;0.381;0.313;0.319;aa;0.0567;0.577;0.935;0.262;0.66;0.212;aa;aa;0.717;0.199;0.725;0.45;aa;a;0.0794;aaaa;0.788;aaaaaaa;
0.0812;0.128;a;aaaaaaaa;0.472;0.509;0.188;aaaaaa;0.395;0.355;aaaa;a;0.91;0.341;0.604;a;0.765;0.536;aa;aaaaaaa;0.759;0.619;0.173;0.174;0.968;aaaa;aaaaaa;aaa;0.095;aa;0.732;aa;aaaaaaaa;aa;aaaa;a;0.334;aa;0.0985;a;0.257;aaaaaaaaa;aa;aaaa;0.462;aaaa;aa;0.415;a;0.951;0.521;aa;0.208;a;0.832;0.861;0.0238;0.72;a;0.0913;0.272;0.483;aa;0.618;0.483;0.362;0.662;0.86;0.661;aa;aaa;0.421;0.715;0.202;0.544;aaa;a;0.441;aaa;0.238;aaa;
0.0674;0.73;a;aaaaaaa;0.632;0.861;0.246;aaa;0.845;0.265;aa;aaaaa;0.876;0.647;0.641;aa;0.935;0.519;aaaaa;aaaaaa;0.473;0.623;0.724;0.0725;0.669;a;a;aaaaaa;0.672;aaa;0.699;a;aa;a;aa;aaaaa;0.851;a;0.0939;a;0.507;a;aaaaa;aa;0.853;aaa;aaaaa;0.521;a;0.538;0.404;aaaaaaaa;0.901;aaa;0.515;0.0248;0.719;0.272;aa;0.479;0.931;0.64;aa;0.465;0.966;0.611;0.62;0.23;0.801;aa;aa;0.59;0.597;0.889;0.784;aa;aaaaa;0.758;aaa;0.337;aaaaaaaaa;
0.131;0.97;a;aaaaaaaaa;0.314;0.435;0.155;aaaaa;0.477;0.0269;aaa;aaa;0.876;0.977;0.672;aa;0.00287;0.209;aaa;a;0.271;0.857;0.685;0.626;0.0458;aa;aaaaaaa;aa;0.289;aaa;0.637;aa;aaa;aa;aaaaa;aaaa;0.36;aa;0.254;a;0.99;aaaa;aaaaaaaa;aaa;0.49;a;aaa;0.153;a;0.797;0.139;aaa;0.506;a;0.747;0.478;0.987;0.926;a;0.678;0.501;0.42;a;0.488;0.131;0.398;0.653;0.654;0.612;a;aaaa;0.85;0.376;0.859;0.235;aaaa;aa;0.635;aa;0.345;aaaaaaaaa;
0.173;0.175;a;aaaaaa;0.675;0.568;0.611;aaaaaa;0.315;0.819;a;aaaaaaa;0.306;0.729;0.335;a;0.298;0.165;aaaaaaa;aaaaaa;0.723;0.354;0.827;0.156;0.606;aaaaa;aaaaa;a;0.594;a;0.641;aa;aa;a;aaaaa;aaaaa;0.565;a;0.296;a;0.768;aa;aaaa;aaaa;0.474;aaa;a;0.955;a;0.308;0.155;aaaaaaaaa;0.85;a;0.0594;0.717;0.463;0.745;a;0.815;0.404;0.996;aa;0.889;0.92;0.63;0.396;0.434;0.123;aa;aaa;0.897;0.794;0.826;0.0901;aa;a;0.257;aaaa;0.0669;aaaaaaa;
0.876;0.0719;a;aaaa;0.14;0.804;0.203;a;0.98;0.85;aaaaaaa;aa;0.0824;0.544;0.649;aa;0.0179;0.896;aa;aaa;0.733;0.767;0.811;0.497;0.138;a;a;aaaa;0.67;a;0.193;aa;aaaaaaa;a;aaaa;aaa;0.339;aaaa;0.325;aa;0.634;aaa;aaaaaaaaa;aaaa;0.956;aaa;aaa;0.177;a;0.387;0.0563;aaaaaaaaaa;0.87;aaa;0.043;0.479;0.265;0.975;aa;0.79;0.621;0.626;aa;0.343;0.805;0.375;0.122;0.0565;0.384;aa;aa;0.519;0.259;0.0232;0.687;aaa;a;0.884;aaa;0.323;aaaa;
0.908;0.547;a;aaaaaaaa;0.945;0.584;0.77;aaaaa;0.762;0.402;aaaa;aaaa;0.985;0.324;0.0136;a;0.0592;0.012;aaaa;aaaaaa;0.705;0.318;0.517;0.894;0.383;aaaaa;aaa;aaaaa;0.811;aaa;0.382;aa;a;a;aa;aaa;0.148;aaaa;0.0486;a;0.185;a;aaaaaaaaa;aaaaa;0.872;aaa;aaaa;0.274;a;0.335;0.915;aa;0.712;a;0.0291;0.463;0.518;0.728;aa;0.533;0.406;0.58;aa;0.722;0.715;0.246;0.516;0.974;0.194;aa;aaa;0.645;0.124;0.137;0.818;aaa;aaaaa;0.612;a;0.516;aaaaaaa;
0.664;0.774;a;aaaaaaaaa;0.936;0.774;0.0916;aaa;0.983;0.921;aaaaaaa;a;0.735;0.44;0.918;aa;0.49;0.584;aaaa;aaa;0.16;0.509;0.528;0.219;0.989;aaaaa;aa;aaaaaaaa;0.114;a;0.0324;aa;aaaaaa;aa;a;aa;0.344;aaa;0.683;aa;0.718;aaaaaaa;aaaaaaaa;aaaaa;0.561;aaa;aaaa;0.236;a;0.694;0.778;aa;0.504;aaa;0.53;0.758;0.0644;0.37;aa;0.865;0.862;0.607;aa;0.17;0.682;0.347;0.678;0.0739;0.381;aa;a;0.2;0.947;0.599;0.748;aa;a;0.605;aaa;0.598;aaaaa;
0.776;0.0549;a;aaaaaaaaa;0.558;0.975;0.963;aaaa;0.736;0.0989;a;a;0.786;0.296;0.519;aa;0.439;0.769;aaaa;aaaaa;0.502;0.718;0.5;0.571;0.259;aaaa;aaa;a;0.48;a;0.0444;aa;aaa;aa;aaaaa;aaa;0.854;a;0.354;aa;0.558;aaaaaaaa;aa;a;0.0838;aaaa;aa;0.464;a;0.881;0.656;aaaaaaaaa;0.386;a;0.673;0.51;0.547;0.292;a;0.0566;0.0872;0.137;a;0.532;0.82;0.601;0.749;0.469;0.79;a;aaaa;0.977;0.423;0.177;0.836;a;aaaaa;0.932;aaaa;0.437;aaa;
