ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.356;0.95;aaaaaaaaaa;
0.978;0.918;aaaaaa;
0.507;0.385;aaaaaaaaaa;
0.61;0.745;aaaaaaa;
0.515;0.25;aaaaaaaaaa;
0.268;0.0382;aaaaaaaaaa;
0.688;1;aaaaaaaa;
0.0828;0.0852;aaaaaa;
0.556;0.971;aaaaa;
0.7;0.203;aaaaa;
0.289;0.827;aaa;
0.73;0.493;aa;
0.697;0.686;aaa;
0.491;0.425;aaaaaaaaaa;
0.27;0.138;a;
0.77;0.0859;aaaaaaaaaa;
0.777;0.181;aaaaaaaaa;
0.958;1;aaaa;
0.198;0.195;aa;
0.548;0.355;a;
0.781;0.238;aaaaaaaaa;
0.223;0.495;aa;
0.231;0.133;aaaaaaaa;
0.534;0.0709;a;
0.00866;0.568;a;
0.757;0.911;aaaaa;
0.842;0.395;aaaaaaaaa;
0.135;0.171;a;
0.875;0.232;a;
0.244;0.225;aaaaaaa;
0.224;0.499;aaaaaaaaaa;
0.491;0.455;aaaaa;
0.236;0.929;aaaaaaa;
0.597;0.41;aaaaaaaa;
0.241;0.212;aaaaaa;
0.132;0.377;aaaaaaaaaa;
0.624;0.713;aaaaaa;
0.746;0.461;aaaaaaaaa;
0.948;0.949;aaaaaaaaa;
0.838;0.161;aaaa;
0.144;0.114;aaaaa;
0.747;0.23;aaaaa;
0.379;0.41;aaaaaaaaa;
0.397;0.051;aaaaaaaa;
0.443;0.784;aa;
0.706;0.162;aaaaaaaaa;
0.437;0.306;aaaaaaaaa;
0.892;0.255;aaa;
0.156;0.0587;aaa;
0.14;0.266;aaaaaaaa;
0.825;0.475;aaaaa;
0.413;0.764;a;
0.162;0.565;aaaaaaaa;
0.867;0.937;aaaaaaa;
0.702;0.942;aaaaaaaaa;
0.594;0.844;aaaaaaaaaa;
0.833;0.131;aaaaaaaaa;
0.895;0.77;aaaaaa;
0.056;0.999;a;
0.838;0.993;aaaaaaaaa;
0.0722;0.416;aa;
0.965;0.00938;aaaaaaa;
0.108;0.234;aaaaaaa;
0.581;0.797;a;
0.508;0.149;aaaaaaaa;
0.783;0.91;aaaaaaaaa;
0.325;0.226;aaaa;
0.967;0.232;aaa;
0.763;0.269;a;
0.248;0.523;aaaaaaaa;
0.765;0.587;aa;
0.768;0.989;aaaaaaaa;
0.796;0.23;aa;
0.167;0.763;aaaa;
0.161;0.865;aaaaaaaaaa;
0.594;0.972;aaaa;
0.553;0.576;a;
0.148;0.909;a;
0.283;0.388;aaaa;
0.854;0.138;aaaaaaaaa;
0.562;0.0257;aaaaaaaa;
0.92;0.00625;a;
0.0847;0.479;aa;
0.902;0.447;aaaaa;
0.828;0.468;aaa;
0.949;0.952;aaaaaaaaaa;
0.904;0.945;aaa;
0.767;0.82;aaaaa;
0.2;0.43;aaaaaaaaaa;
0.4;0.12;aaaaa;
0.144;0.54;aaaaaaaaa;
0.404;0.582;aaaaaaaa;
0.27;0.245;aaaaaaaa;
0.371;0.465;aaaaaaa;
0.0694;0.671;a;
0.454;0.471;aa;
0.781;0.891;aaaaaa;
0.142;0.652;aaaaaaaaaa;
0.619;0.0758;aaaaaaaa;
0.107;0.194;aaaaaaa;
0.883;0.413;aaaaaa;
0.185;0.586;aaaa;
0.0939;0.974;aaaa;
0.751;0.54;aaa;
0.527;0.0121;aaaaaaaaaa;
0.238;0.697;aa;
0.555;0.999;aaaaaaa;
0.739;0.468;aaaaaaa;
0.166;0.562;a;
0.557;0.42;aaaaaaaaa;
0.55;0.577;aa;
0.499;0.299;aaaaaaa;
0.878;0.813;aaaa;
0.83;0.883;aaaa;
0.187;0.508;a;
0.383;0.859;aaaaaa;
0.418;0.414;a;
0.657;0.699;aaaaaa;
0.82;0.543;aaa;
0.316;0.113;aaaaaaa;
0.14;0.736;aaaaaaaaaa;
0.225;0.143;aaaaa;
0.849;0.0867;aaa;
0.861;0.176;aaaaa;
0.903;0.798;aa;
0.518;0.404;aaaa;
0.909;0.466;a;
0.132;0.875;aaaa;
0.524;0.245;aaaaaaaaaa;
0.462;0.769;aaaaaaaaaa;
0.54;0.654;aaaaaaaaaa;
0.743;0.993;a;
0.748;0.348;aaaaaaaa;
0.56;0.818;aaaaa;
0.759;0.697;aaaaaaa;
0.28;0.112;aaaaaaa;
0.893;0.686;aaaaaaaaaa;
0.36;0.145;aa;
0.533;0.331;aaaaa;
0.451;0.15;aaaaa;
0.891;0.462;aaaaaaa;
0.867;0.979;aaaaaa;
0.997;0.26;aaaaa;
0.674;0.481;aaaaaa;
0.925;0.204;aaaaaaa;
0.364;0.89;a;
0.344;0.119;a;
0.121;0.206;aaa;
0.942;0.24;aaaaaaaaaa;
0.149;0.747;aaaaaaa;
0.452;0.431;aaaaaa;
0.65;0.877;aaaa;
0.31;0.711;aaaaaaaaa;
0.658;0.877;aaaaa;
0.639;0.857;aaa;
0.927;0.757;aaaaaaaaaa;
0.265;0.939;aaa;
0.967;0.4;aaa;
0.372;0.292;aa;
0.235;0.695;a;
0.614;0.582;a;
0.427;0.985;aaa;
0.506;0.267;aaaaaaaaa;
0.879;0.429;aaaaaa;
0.535;0.846;aaaaaaa;
0.12;0.0486;aaaaaaaaa;
0.689;0.606;aaaaaaaa;
0.29;0.415;aaaaaa;
0.409;0.813;a;
0.84;0.5;aaaaaaaaa;
0.147;0.476;aaaaaaaaaa;
0.392;0.506;aaaaaaaaa;
0.794;0.826;aaaaaaaa;
0.00273;0.93;aaaaaa;
0.925;0.277;a;
0.341;0.2;a;
0.395;0.276;aaaa;
0.664;0.823;aaaaaa;
0.866;0.896;aa;
0.275;0.135;aaaaaaaa;
0.908;0.556;aaaa;
0.326;0.0131;aaaaaaa;
0.571;0.319;aaaaaaa;
0.776;0.323;aaaaaaa;
0.403;0.394;aaaaa;
0.578;0.0266;a;
0.35;0.275;aaaaaaaa;
0.29;0.644;aaaaaaa;
0.499;0.538;aaaaaaaaa;
0.751;0.0753;aaaaaaaaaa;
0.36;0.00457;aaaaaaaa;
0.562;0.446;aaaaaaa;
0.94;0.675;aaa;
0.451;0.856;aaaa;
0.882;0.276;aaaaa;
0.308;0.275;aaaaaa;
0.315;0.947;aa;
0.628;0.447;aaaaa;
0.894;0.655;aaa;
0.914;0.9;aaaa;
0.323;0.354;aaaaaa;
0.931;0.256;aaaaaaaaaa;
0.472;0.563;aaaaaa;
0.239;0.369;aaaa;
0.395;0.0313;aa;
0.39;0.139;aaaaaa;
0.841;0.641;aa;
0.62;0.322;a;
0.0624;0.128;aaaaaaaaaa;
0.974;0.494;aaaaaaaaaa;
0.897;0.0677;aa;
0.244;0.182;aaaaaaaaa;
0.452;0.243;a;
0.342;0.341;aaa;
0.341;0.288;aa;
0.58;0.513;aa;
0.676;0.14;aaaaaaaaa;
0.174;0.468;aaaaaaaaa;
0.123;0.792;aaaaaaaa;
0.429;0.516;aaaa;
0.375;0.978;aaaaaa;
0.48;0.944;aaa;
0.98;0.366;aa;
0.432;0.463;aaaaa;
0.473;0.31;aa;
0.43;0.0336;aaaa;
0.201;0.864;aaaaa;
0.0986;0.953;aaaaaaaaaa;
0.483;0.931;a;
0.0903;0.966;a;
0.899;0.491;aaaaaa;
0.0966;0.867;aaaa;
0.575;0.57;aa;
0.571;0.764;aa;
0.655;0.0504;aaaaaaa;
0.273;0.264;aaaaaa;
0.307;0.46;aaaaaaaa;
0.917;0.278;aaaaa;
0.875;0.858;aaaaaaaaaa;
0.658;0.785;aaaaaaaaaa;
0.516;0.553;aaaaaa;
0.0758;0.976;aaaaaaaa;
0.746;0.219;aaaa;
0.409;0.781;aaaa;
0.715;0.777;aaa;
0.696;0.0828;aaaaaa;
0.99;0.936;aaaaaaa;
0.613;0.728;aaa;
0.407;0.756;aaaa;
0.864;0.206;aaaaaaaaaa;
0.262;0.912;aaaaaaaaa;
0.342;0.401;aa;
0.584;0.687;aaaaaaaaaa;
0.421;0.693;aaa;
0.779;0.245;aaaa;
0.904;0.0304;aaa;
0.871;0.718;a;
0.465;0.481;aaaaaaaa;
0.146;0.108;a;
0.516;0.865;a;
0.849;0.167;aaaaa;
0.148;0.0867;aaaaaaaa;
0.548;0.42;aaa;
0.89;0.0951;aaaaaaaaaa;
0.549;0.136;aaaaaaaaa;
0.94;0.463;aaaaaaaa;
0.21;0.0255;aaaaaaaaaa;
0.967;0.891;aaa;
0.235;0.584;aa;
0.536;0.479;aaa;
0.187;0.0496;aaaaaa;
0.944;0.114;aa;
0.757;0.012;aaaa;
0.127;0.413;aaaaaaaa;
0.728;0.0463;aaaaa;
0.822;0.662;aaaaa;
0.102;0.818;aaaaaaaa;
0.543;0.521;aaaaaaaaa;
0.31;0.246;aaaaaaaaa;
0.183;0.398;aaaaaaaaaa;
0.445;0.757;aaaaaaa;
0.34;0.363;aaaaaaaa;
0.99;0.943;aa;
0.55;0.512;aaaaa;
0.782;0.0426;a;
0.165;0.291;aaaaa;
0.526;0.398;aaa;
0.623;0.951;aaaaaaa;
0.919;0.572;aaaaa;
0.62;0.00387;a;
0.843;0.075;aaaaaaaaaa;
0.546;0.102;aaaaaaaa;
0.339;0.316;aa;
0.957;0.936;aaaa;
0.544;0.814;aaaaaaaaaa;
0.328;0.538;aaaaaaaaa;
0.515;0.934;aaa;
0.0515;0.0089;aaaaaa;
0.791;0.911;aaaaaaaaa;
0.376;0.852;aaaaaa;
0.0854;0.541;aaaaaaaa;
0.513;0.985;aaaaa;
0.318;0.113;aa;
0.0971;0.362;aa;
0.703;0.596;aaaa;
0.251;0.932;aaaaa;
0.559;0.413;aaaaa;
0.191;0.67;aaaaaaaa;
0.634;0.643;aaaaaaa;
0.682;0.294;aaaa;
0.501;0.696;aaaaaaaaaa;
0.0379;0.252;aaaaaaaaaa;
0.0482;0.273;aaaaaaa;
0.371;0.412;aaaaaaaa;
0.474;0.151;aaaa;
0.403;0.335;aaaaa;
0.514;0.677;aaa;
0.427;0.135;a;
0.282;0.648;aaaaaaa;
0.424;0.581;aaaaaaaaa;
0.169;0.369;aaaaa;
0.247;0.6;aa;
0.96;0.999;aaaaa;
0.0747;0.961;aaaaa;
0.208;0.422;a;
0.595;0.264;aaaaaa;
0.0508;0.966;aaaaaaaaa;
0.474;0.158;aaaaaaaaaa;
0.287;0.505;aaaaaa;
0.622;0.292;aa;
0.6;0.194;aa;
0.669;0.666;aa;
0.662;0.859;aaaaaaaaaa;
0.2;0.472;aaaaaa;
0.519;0.962;aaaaaaaa;
0.195;0.805;aaaaa;
0.902;0.759;aaaa;
0.811;0.516;aaa;
0.948;0.59;aa;
0.173;0.438;aaaaaa;
0.911;0.393;aaaaaa;
0.813;0.397;aaaaaaaaa;
0.0516;0.799;a;
0.303;0.845;aaaaaaa;
0.584;0.206;aaaa;
0.51;0.899;aaaaaaaa;
0.766;0.81;aaaaaaaaa;
0.361;0.342;aaa;
0.0981;0.654;aaaaaaaa;
0.815;0.626;aaaaaa;
0.997;0.0943;aaaaaaaaaa;
0.852;0.416;aaaaaa;
0.461;0.0826;aaaaaaaa;
0.802;0.379;aaaaaaa;
0.347;0.402;aa;
0.878;0.424;aaaa;
0.786;0.534;aaaaa;
0.772;0.677;aaaa;
0.515;0.847;a;
0.0918;0.0515;aaaaaaa;
0.575;0.0271;aaaaaa;
0.173;0.819;aaaa;
0.367;0.486;a;
0.178;0.599;aaaa;
0.973;0.344;aaaaaaaaa;
0.858;0.0839;aaaa;
0.866;0.297;aaaaaa;
0.954;0.909;aaaaa;
0.201;0.88;aaaaa;
0.291;0.925;aaaaaa;
0.454;0.052;aaa;
0.4;0.975;aa;
0.734;0.217;aaaaaaaaaa;
0.309;0.76;aaaa;
0.0792;0.84;aaaa;
0.6;0.219;aaaaaaaaa;
0.973;0.873;aaa;
0.0802;0.694;aaa;
0.415;0.0975;aaaaaaa;
0.947;0.384;aaaaaa;
0.00111;0.719;a;
0.718;0.408;aa;
0.225;0.443;aaa;
0.706;0.452;aaaaaaaaa;
0.394;0.226;aaaaa;
0.278;0.611;aa;
0.0522;0.165;aa;
0.487;0.0803;aaaaa;
0.251;0.353;aa;
0.0159;0.485;aaaaaaaaa;
0.891;0.833;aaaaaaaa;
0.0606;0.729;aaaaaaaa;
0.6;0.336;aaaaa;
0.765;0.747;aaaaaa;
0.839;0.0643;aaaaaa;
0.384;0.661;aaaa;
0.543;0.0632;aa;
0.454;0.694;aaaa;
0.411;0.0623;aaaaaaaa;
0.599;0.549;aaaaa;
0.0642;0.0824;a;
0.625;0.528;aaaaa;
0.303;0.198;aaaaa;
0.719;0.539;aaaaaaa;
0.757;0.348;aaaaaaaaa;
0.502;0.193;aaaaa;
0.817;0.36;aaa;
0.922;0.258;aaaa;
0.394;0.527;aaaaaa;
0.884;0.168;aaaa;
0.818;0.285;aaaaaaaaa;
0.858;0.731;aaaaa;
0.0906;0.65;aaaaaaaaa;
0.623;0.502;aaaaaaaaa;
0.219;0.0302;aaaa;
0.0643;0.106;a;
0.953;0.529;aaaa;
0.589;0.717;aaaaaaaaa;
0.573;0.419;aaaaaaaaaa;
0.215;0.0954;aaaaaaaa;
0.969;0.137;aa;
0.263;0.355;a;
0.203;0.549;a;
0.8;0.694;aa;
0.19;0.225;aaaa;
0.0736;0.81;aa;
0.438;0.147;aaa;
0.777;0.551;aaaaa;
0.869;0.15;aaa;
0.878;0.206;aaaaaa;
0.3;0.913;aaaaaaaa;
0.794;0.0842;aaaaaaaaa;
0.583;0.412;aaaaaaaaaa;
0.343;0.00409;aaaaaaaa;
0.524;0.883;aaaaaaaa;
0.0279;0.673;aaaaa;
0.241;0.0839;aaaaaaa;
0.727;0.75;aaa;
0.603;0.5;aaaaaaa;
0.166;0.345;aaaaaaaaaa;
0.188;0.528;aaaaaaaaaa;
0.318;0.999;aaa;
0.955;0.57;aaaaaaaaaa;
0.138;0.0431;aaaaa;
0.399;0.12;aaaaaaa;
0.454;0.345;aaaaaaa;
0.826;0.462;aaaaaaaaaa;
0.52;0.0279;aaaa;
0.345;0.865;aaaaaaaaa;
0.105;0.454;aaaaaaaaaa;
0.0703;0.679;aaaaa;
0.623;0.987;aaaaaaaaaa;
0.682;0.0341;aaaaa;
0.839;0.0468;aa;
0.852;0.053;aaaaaaaa;
0.988;0.423;a;
0.479;0.871;a;
0.349;0.387;aaaa;
0.108;0.527;aaaaaaaaa;
0.247;0.625;aaaaaa;
0.0965;0.78;aaaaaaaa;
0.995;0.0663;aaaaaaaa;
0.14;0.267;aaaaaaaaa;
0.384;0.207;aa;
0.338;0.178;aaaaa;
0.485;0.103;a;
0.639;0.844;a;
0.0731;0.128;a;
0.0287;0.204;aaaaaa;
0.593;0.209;aaa;
0.702;0.413;aaaaa;
0.0252;0.398;aaaaaa;
0.675;0.284;aaaaaaaaaa;
0.622;0.235;aaaaaa;
0.461;0.553;aaaaa;
0.0602;0.867;aaaaaa;
0.793;0.314;aaaaaaa;
0.283;0.814;aaaaa;
0.304;0.3;a;
0.998;0.454;aaaaaaaaa;
0.957;0.0868;aaaaaaaaaa;
0.631;0.0114;aaaa;
0.0597;0.221;aaaaa;
0.324;0.498;aa;
0.56;0.368;a;
0.958;0.193;aaaaaaaaaa;
0.799;0.15;aaaa;
0.323;0.858;a;
0.0749;0.338;aaaaaa;
0.264;0.441;aaaaaaaa;
0.468;0.318;aaaaaaa;
0.531;0.703;aaaaaa;
0.0512;0.0761;aa;
0.38;0.823;aaaa;
0.218;0.665;a;
0.505;0.172;aaaaaaaa;
0.801;0.808;aaaa;
0.625;0.734;aaaaa;
0.0997;0.912;aaaaaaaaaa;
0.478;0.864;aaaa;
0.598;0.556;aaaaaaaaa;
0.112;0.678;aaa;
0.186;0.478;aa;
0.287;0.805;aaaaa;
0.87;0.122;aaaaa;
0.44;0.769;aaaaaaaa;
0.209;0.299;aaaa;
0.224;0.96;aa;
0.931;0.32;aaa;
0.679;0.33;aaaa;
0.669;0.522;aaaaaaa;
0.311;0.668;aaaa;
0.0642;0.193;aaaa;
0.815;0.203;aaaaaaaa;
0.787;0.553;aaaaaaaaaa;
0.213;0.949;aaaaaaaa;
0.902;0.0369;aa;
0.832;0.0134;aaaaaa;
0.242;0.275;aaaaa;
0.175;0.384;aaaaaaaaaa;
0.364;0.199;aaa;
0.936;0.742;aaaaaa;
0.957;0.556;a;
0.0986;0.383;aaaaaaa;
0.0566;0.848;aaaaaa;
0.848;0.107;aaa;
0.646;0.0274;a;
0.342;0.408;aaaa;
0.146;0.495;aaaaaa;
0.65;0.566;aaaaaaaa;
0.957;0.0435;aaaaa;
0.948;0.16;aaaa;
0.377;0.308;aaaa;
0.365;0.661;aaaaaaa;
0.5;0.404;a;
0.199;0.209;aaaaaaaaa;
0.568;0.516;aaaa;
0.532;0.0488;aaa;
0.497;0.0346;aaaaaaaaa;
0.109;0.0416;aaaaaaaa;
0.839;0.329;a;
0.884;0.599;aa;
0.388;0.109;aa;
0.654;0.0855;aaaaaaa;
0.31;0.74;aaaaaaa;
0.747;0.853;aaaaaaaa;
0.368;0.26;aaa;
0.209;0.113;aaaaaaaa;
0.0704;0.306;aaaa;
0.102;0.718;aa;
0.699;0.622;aa;
0.297;0.0714;aaa;
0.608;0.298;aaaaaa;
0.539;0.969;aaaaaaaaaa;
0.771;0.933;aa;
0.916;0.0114;aaa;
0.316;0.854;aaaa;
0.817;0.644;a;
0.896;0.364;aaaaaaaa;
0.461;0.942;aaaaaaaa;
0.142;0.54;aaaaaaa;
0.245;0.445;aaaa;
0.909;0.0991;aaaa;
0.515;0.971;aaaaaaa;
0.672;0.519;aaaaaaaaa;
0.241;0.53;aaaa;
0.388;0.849;aaaaaaaaa;
0.34;0.1;aaaaaa;
0.754;0.793;aa;
0.282;0.647;aaaaaaaa;
0.0545;0.138;aaaaa;
0.906;0.119;a;
0.547;0.0407;aaaaaaaaa;
0.419;0.401;aaaaaa;
0.201;0.137;a;
0.115;0.643;a;
0.703;0.646;aaaaaaaaaa;
0.613;0.375;aa;
0.46;0.405;aaaaaaaaa;
0.329;0.835;aaaaa;
0.86;0.16;aaaaaaaaa;
0.729;0.315;aaaa;
0.754;0.789;aaaaaaa;
0.113;0.223;aaa;
0.981;0.0486;aaaaaaaaa;
0.762;0.186;aaaa;
0.692;0.384;aaaaaaaaa;
0.577;0.0129;aaaaaaaaaa;
0.556;0.298;aaaaaaaa;
0.0846;0.572;aaaaaa;
0.638;0.229;aaaaaa;
0.84;0.625;a;
0.526;0.167;aaaaaaa;
0.28;0.128;aaaaa;
0.814;0.576;aaaaaaaa;
0.813;0.166;aaaaaa;
0.698;0.392;aaaaaaaaaa;
0.831;0.437;aa;
0.514;0.758;aaaa;
0.27;0.00461;aaaaaa;
0.0286;0.275;aa;
0.946;0.816;aaaaaa;
0.0371;0.363;aaaaaaaaaa;
0.0444;0.754;aaaaaaa;
0.399;0.904;aaaaaaaaa;
0.565;0.658;a;
0.604;0.942;aaaaaa;
0.99;0.73;aaaaa;
0.492;0.252;aaaa;
0.902;0.21;aaaaaaaaa;
0.683;0.175;aa;
0.674;0.885;aaaa;
0.389;0.803;aaaaaaaaa;
0.211;0.973;a;
0.99;0.585;aaaaa;
0.495;0.0293;aaaa;
0.0571;0.362;aaa;
0.701;0.548;aaaaaaa;
0.191;0.477;aaaaaaaaa;
0.733;0.96;aaa;
0.97;0.497;aaaaaaaaaa;
0.258;0.293;aaaaaaaaa;
0.913;0.914;aaaaaaaaaa;
0.367;0.122;aaaaaaaa;
0.335;0.269;a;
0.165;0.601;aaaaaaaa;
0.863;0.269;aaa;
0.223;0.47;aaaaaaaaa;
0.85;0.238;aa;
0.987;0.738;a;
0.726;0.679;aaaaa;
0.636;0.959;aaaa;
0.226;0.0475;aaaaaaaa;
0.517;0.197;a;
0.113;0.15;aaaaa;
0.239;0.0292;aaaaaaaaaa;
0.0291;0.6;aaaaaaa;
0.486;0.937;aaaaaa;
0.0251;0.329;aaaaaaaa;
0.257;0.691;aaaaaa;
0.307;0.199;aaa;
0.178;0.369;aaaaa;
0.716;0.887;aaaaaaaa;
0.5;0.693;aaaaaaaaa;
0.0801;0.64;a;
0.759;0.113;aa;
0.0334;0.673;aaaaaaa;
0.967;0.145;aaaaa;
0.653;0.881;aaaaaaa;
0.578;0.847;a;
0.284;0.436;aaaaaaaa;
0.423;0.642;aaaa;
0.751;0.47;aaaaaaa;
0.635;0.747;aaaa;
0.795;0.766;aa;
0.68;0.11;aaaaaaaaaa;
0.186;0.0893;aaaaaaaaa;
0.546;0.557;aaaaa;
0.35;0.513;aaaaaaaaaa;
0.351;0.49;aaa;
0.875;0.259;aaaaaa;
0.114;0.0813;aaaaa;
0.127;0.0983;aa;
0.735;0.802;aaaaaaa;
0.557;0.439;aaaaa;
0.992;0.0194;aa;
0.53;0.982;aaaaaaaaaa;
0.668;0.0969;aaaaaaaaa;
0.799;0.451;aaaa;
0.351;0.927;aaaa;
0.813;0.351;aaaaaa;
0.0582;0.157;aaaaaa;
0.388;0.345;aaaaaaaa;
0.438;0.692;aaa;
0.668;0.765;aaaaaaa;
0.509;0.462;aaaaaaaa;
0.694;0.909;aa;
0.0947;0.877;aaaaaa;
0.207;0.755;aaaaaaaa;
0.463;0.62;aaaa;
0.53;0.451;aaaaa;
0.0892;0.894;aaaaaa;
0.296;0.396;aaaaaa;
0.132;0.367;aaaaaa;
0.906;0.506;aaaaa;
0.731;0.289;aaaaaa;
0.783;0.106;a;
0.591;0.154;aaaaaaaaa;
0.298;0.446;a;
0.198;0.311;aaaaaaaaa;
0.137;0.584;aaaaaaa;
0.687;0.624;aaa;
0.133;0.478;a;
0.958;0.708;aaaaaaaaaa;
0.086;0.193;aaa;
0.0896;0.438;a;
0.113;0.694;aaaaaaaaaa;
0.468;0.589;aaa;
0.828;0.939;aaaaaaaaa;
0.376;0.306;aaaaaaaa;
0.768;0.964;aaaaaa;
0.35;0.271;aaa;
0.912;0.243;aa;
0.622;0.0395;aaa;
0.797;0.615;aa;
0.775;0.312;aa;
0.845;0.466;a;
0.279;0.247;aaaaaaaaaa;
0.466;0.789;aaaa;
0.229;0.604;aaaaa;
0.262;0.123;aaaaaaaaa;
0.521;0.634;aaaa;
0.667;0.207;aaaaa;
0.123;0.0936;aaaa;
0.0374;0.513;aaaaaa;
0.0602;0.476;aa;
0.746;0.875;aaaaaaa;
0.376;0.231;aaa;
0.519;0.921;aaaaaaaaa;
0.208;0.639;aaaaa;
0.202;0.592;aaaaaaaaaa;
0.337;0.0581;aaaaaaaaa;
0.887;0.247;aaa;
0.978;0.845;aaaa;
0.717;0.724;aaa;
0.369;0.635;aaaaaaaaaa;
0.0271;0.551;aaaaa;
0.2;0.297;aaaaaaa;
0.654;0.138;aaa;
0.623;0.288;aaa;
0.963;0.39;aaaa;
0.939;0.569;aa;
0.988;0.601;aaaaaa;
0.292;0.611;aaaaaaa;
0.0229;0.968;aa;
0.261;0.285;aaaaa;
0.388;0.21;aaaaaaaaaa;
0.0921;0.202;aaa;
0.499;0.771;aaaaaa;
0.164;0.92;aaaaaaaa;
0.741;0.0426;aaaaaaaaa;
0.409;0.889;aaaaa;
0.93;0.941;aaaaaaaaaa;
0.0987;0.0357;aaaaaaaaa;
0.833;0.252;aaaaaa;
0.401;0.365;aaaa;
0.895;0.951;aa;
0.847;0.317;aaaaaa;
0.602;0.819;aaa;
0.414;0.351;a;
0.985;0.199;aaa;
0.97;0.453;aaaaa;
0.258;0.146;aaaaa;
0.404;0.496;aaaaaaaa;
0.423;0.339;aaaaaaaa;
0.329;0.883;aaaaaaa;
0.772;0.659;aaaaaaaaaa;
0.362;0.254;aaaaaaaaaa;
0.401;0.421;aaaaaa;
0.638;0.114;aaaaaa;
0.338;0.545;aa;
0.91;0.0518;aaaaa;
0.0207;0.345;aaaaaaaaaa;
0.113;0.963;aaaaaaaaa;
0.977;0.669;aaaaaaa;
0.695;0.379;aaaaa;
0.804;0.18;aaaaaaa;
0.421;0.464;a;
0.363;0.691;a;
0.238;0.392;a;
0.779;0.285;aaa;
0.795;0.447;aaa;
0.391;0.607;a;
0.328;0.929;aaaaa;
0.979;0.18;aaa;
0.0696;0.525;aaa;
0.892;0.212;aaaaa;
0.35;0.451;aaaaaaaa;
0.711;1;aaa;
0.0175;0.335;aaaaaaaa;
0.87;0.968;aa;
0.312;0.117;a;
0.893;0.666;aaaaa;
0.188;0.0386;aaaa;
0.152;0.285;aaaaaaaa;
0.621;0.185;aaaaaaa;
0.433;0.388;aaaaaaa;
0.31;0.0607;aaaaaaa;
0.19;0.732;aaaaaa;
0.482;0.415;aa;
0.912;0.0168;aaaaaaaaa;
0.739;0.356;aaaaaaa;
0.18;0.863;aaaaaaaaaa;
0.829;0.0803;aaaa;
0.395;0.461;aaaaaaaa;
0.21;0.73;aaaaaaaaaa;
0.35;0.0257;aa;
0.293;0.856;aa;
0.958;0.0278;aaaaaaaaaa;
0.467;0.674;aaaaaaa;
0.304;0.468;aaaaaaaaa;
0.117;0.0876;aaaaaa;
0.433;0.266;aa;
0.548;0.528;aaaaaa;
0.37;0.502;aaaaaaaa;
0.638;0.939;aaaaaaaa;
0.216;0.651;aaaaaaaaa;
0.387;0.966;a;
0.64;0.891;aa;
0.905;0.864;aaaaaaaa;
0.139;0.847;aaaaaaaaa;
0.815;0.564;aa;
0.393;0.595;aaaaaaa;
0.127;0.761;aaaaaaa;
0.698;0.529;aaaaaaaaa;
0.886;0.69;aaaa;
0.195;0.479;a;
0.871;0.639;aaa;
0.747;0.686;aa;
0.859;0.573;aaaaaa;
0.0577;0.54;aaaaa;
0.26;0.79;a;
0.805;0.158;aaaaaaaaa;
0.946;0.846;aaaa;
0.501;0.687;aaaaaaaaa;
0.83;0.106;aaaaaa;
0.161;0.744;aaa;
0.625;0.396;aaaaaaaaa;
0.969;0.488;aaaaaaaaaa;
0.427;0.0564;aaaaaaaa;
0.209;0.35;aaaaaaa;
0.676;0.542;aaaa;
0.402;0.324;aaaaaaaaa;
0.013;0.669;aaa;
0.389;0.508;aa;
0.287;0.768;aaa;
0.501;0.299;aaaaaaaaa;
0.552;0.44;aaa;
0.52;0.791;aaaaa;
0.903;0.083;aaa;
0.546;0.43;aaaaa;
0.192;0.639;aaaaa;
0.809;0.621;aaaa;
0.214;0.249;aaaaaaaa;
0.0604;0.0638;aaaaaaa;
0.34;0.908;aaaaaaaaa;
0.499;0.541;aaaaaaaaaa;
0.145;0.899;a;
0.435;0.166;aaaaaa;
0.491;0.591;aaaaa;
0.685;0.714;aaaaaaaa;
0.594;0.499;aaaa;
0.545;0.749;aaaaaaaa;
0.401;0.681;aaaa;
0.715;0.875;a;
0.539;0.369;aaa;
0.104;0.938;aaaa;
0.609;0.131;aaaaaaaaa;
0.54;0.788;aaaaaa;
0.426;0.323;aaaaaaaa;
0.192;0.544;aaaaaa;
0.0159;0.895;aaaaaaaaa;
0.457;0.03;aaaa;
0.215;0.957;aaa;
0.885;0.065;aaaaaa;
0.183;0.647;aaaaaaaaa;
0.113;0.143;aa;
0.236;0.141;aaa;
0.894;0.228;a;
0.379;0.198;aa;
0.162;0.525;aaa;
0.188;0.578;aaaaaaaa;
0.758;0.957;aaaaa;
0.00537;0.264;a;
0.661;0.0551;aa;
0.101;0.979;aaaaaaaaaa;
0.783;0.928;aaaaaaaa;
0.145;0.712;aaa;
0.151;0.171;a;
0.214;0.922;aa;
0.96;1;aa;
0.729;0.136;aaaaaaaa;
0.364;0.0268;aaaaa;
0.24;0.463;aaa;
0.664;0.767;aaaaaaaa;
0.984;0.62;aaaaaaaaa;
0.801;0.339;aaaaaaa;
0.844;0.184;aaaaaaaa;
0.724;0.477;aaaaaaaaaa;
0.877;0.0421;aaaaaaaaaa;
0.628;0.567;aaaa;
0.165;0.852;aaaaaa;
0.419;0.934;a;
0.379;0.942;aaaaaaaa;
