ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.977;0.828;0.341;0.543;0.935;0.975;aaaa;0.934;aaaaa;aaaaaaaaa;aaa;0.201;aaaa;a;0.945;aa;aa;aa;0.78;aaaa;0.599;aa;0.166;aa;0.205;aaaaaaaa;a;0.587;0.494;0.569;aaa;0.205;aa;0.00283;0.498;aaaaaaaaaa;0.79;0.989;0.888;aaaa;0.529;0.829;0.756;0.141;aa;aa;aaaaaaaaaa;0.692;aaa;0.949;aa;aaaaa;aaaaa;0.609;0.0588;aaa;aaaaa;0.973;aaaa;0.182;0.393;0.645;0.753;0.937;aaaaa;a;aaa;aaaaaa;aaaaaa;aaaaaaaa;0.591;0.342;0.749;aaa;0.949;aaa;0.535;0.616;0.654;aa;0.21;aaa;a;0.803;0.0708;aaaaaaaa;0.842;0.0123;aa;aaaaaaaa;aaaaaaaa;a;aa;aaaaaaaaa;a;
0.521;0.188;0.0244;0.764;0.405;0.273;aa;0.397;aa;aaaa;aaa;0.879;aaaa;aaaaa;0.143;aa;aa;aa;0.718;aa;0.47;aaa;0.238;aaa;0.0759;aaaa;a;0.859;0.982;0.448;a;0.157;aaa;0.79;0.624;aaaaaaaa;0.535;0.834;0.568;aa;0.996;0.478;0.688;0.000428;a;aa;aaaaaaaa;0.637;aaaaa;0.738;a;aaa;a;0.347;0.881;aaaa;aaa;0.229;aa;0.809;0.862;0.626;0.444;0.639;aaaa;a;aaa;a;aaaa;aaaaaa;0.598;0.882;0.0729;aaaaaa;0.275;aa;0.158;0.011;0.206;aa;0.454;aaaa;a;0.367;0.604;aaaaa;0.132;0.195;aa;aaaaaaa;aaaaaaaa;a;aa;aaaa;aaaaaa;
0.119;0.377;0.849;0.861;0.597;0.236;aaaaa;0.533;aaa;aaaaaaaaa;aa;0.916;aaa;aaaa;0.296;a;a;aaaaa;0.914;aa;0.188;aaaaaaa;0.112;a;0.627;aaaaaaaaa;a;0.842;0.335;0.887;aaa;0.464;aa;0.118;0.612;aaaa;0.205;0.721;0.49;a;0.278;0.294;0.745;0.636;a;aaa;aaaaaaaaa;0.315;aa;0.666;aaa;aaa;a;0.489;0.515;aa;aaaaa;0.348;aaaaa;0.78;0.476;0.0979;0.651;0.104;a;a;a;aaaa;aaaa;aaaaaaaaa;0.93;0.0202;0.953;aaaaaaaa;0.773;aaaa;0.978;0.676;0.797;aa;0.048;aa;a;0.483;0.601;aaaaa;0.862;0.254;a;aaaaaaaaa;aaaaaaaaaa;a;a;aaa;aaaa;
0.665;0.759;0.692;0.889;0.916;0.416;aaa;0.635;aaaa;aaaaa;aaa;0.2;aaaaa;aaaaaaa;0.547;aa;aaaa;aaa;0.452;aa;0.141;aaaaa;0.577;aa;0.184;a;a;0.393;0.584;0.696;aa;0.939;aaaaaaa;0.129;0.778;aaa;0.429;0.96;0.787;a;0.0532;0.463;0.687;0.24;aaaaa;aaaaa;aaa;0.468;aaaa;0.766;aaa;aaaaa;aa;0.284;0.338;aaa;a;0.415;aaaaaa;0.912;0.584;0.82;0.123;0.586;aaaaaaa;a;aa;aa;aaaa;aaaaaaa;0.273;0.244;0.591;aaaa;0.895;a;0.361;0.579;0.144;aa;0.192;a;aaa;0.796;0.872;aaaaaaaaaa;0.663;0.16;a;aaaaaaa;aaaaaaa;a;aa;aaaaa;aaaaaaaaaa;
0.517;0.0187;0.332;0.363;0.208;0.0911;aa;0.0529;aaa;aaaaaaaaa;aaa;0.265;aaaa;aaaa;0.981;a;aa;aa;0.768;aa;0.511;aaaa;0.407;a;0.732;aaaaaaa;a;0.33;0.714;0.564;a;0.736;a;0.582;0.839;aaaaaaaaaa;0.24;0.0698;0.657;a;0.0722;0.852;0.536;0.336;a;aaaaa;aaaaa;0.819;aaaaa;0.843;aa;aaaaaa;aa;0.793;0.862;aaaa;aa;0.498;aaaaaaaaa;0.96;0.369;0.838;0.797;0.25;aa;a;aaaaa;a;aaaaa;aaaaaaaaa;0.161;0.981;0.662;aaaaaaaaa;0.955;a;0.862;0.443;0.383;a;0.916;a;aaa;0.764;0.0409;aa;0.34;0.649;aa;aaaaaaaa;aaaaaaaa;a;a;a;aaaaaaaaaa;
0.34;0.984;0.602;0.333;0.296;0.965;aaaaa;0.0767;aaaa;aaaaaaa;a;0.188;aa;aaaaa;0.259;a;aa;a;0.214;aa;0.873;aaaaa;0.526;aaa;0.344;aaaaa;a;0.54;0.988;0.456;a;0.795;aaaaa;0.237;0.278;aaaaaa;0.53;0.769;0.986;a;0.68;0.0615;0.139;0.546;aaaa;aaaaaa;aaaa;0.112;aaa;0.904;a;aaaaaaaaaa;aaaa;0.314;0.661;aaa;aaaa;0.831;aaaaaaaa;0.554;0.559;0.0518;0.442;0.836;aaaaaaa;a;a;aaa;aa;aaaaaaa;0.916;0.978;0.909;aaa;0.578;a;0.507;0.111;0.119;a;0.558;aa;a;0.635;0.312;aaaaaaaaa;0.756;0.497;aa;aaaaaaa;aaaaaaaaaa;a;aa;aaaaaaa;a;
0.506;0.189;0.775;0.273;0.379;0.466;aaa;0.526;a;aaa;aa;0.925;aa;aaaaaaa;0.638;aa;aaa;aa;0.575;aa;0.505;aaaaa;0.257;a;0.522;aaaaaa;a;0.309;0.408;0.00494;a;0.289;aaaa;0.686;0.569;a;0.525;0.829;0.793;aaa;0.435;0.725;0.0441;0.522;aaa;a;aaaaaa;0.362;aaaa;0.696;aaaa;aaaaaaa;aaaaaa;0.569;0.209;aaa;aaaaaaa;0.94;a;0.444;0.888;0.967;0.787;0.416;aaaa;a;aaaaa;aaaaaa;aaaaaa;aaaaaa;0.94;0.298;0.633;aaaaaaaaa;0.811;aaaaa;0.934;0.0211;0.434;a;0.86;aa;a;0.872;0.329;a;0.155;0.918;a;aaaa;aaaaaaa;a;aa;aaaaa;aaaaaaa;
0.649;0.00726;0.0727;0.646;0.152;0.719;aaaa;0.87;aaaaa;aaaaaaaa;a;0.999;aa;a;0.716;aa;aaaa;aa;0.0292;aa;0.322;aaa;0.08;aaa;0.33;aaa;a;0.678;0.868;0.561;aa;0.233;aaaaaaaa;0.815;0.488;aa;0.108;0.761;0.183;aaaa;0.599;0.565;0.181;0.1;aaaaa;aaaa;aaa;0.345;aaa;0.295;aaaa;aaaaaaa;aaaaa;0.666;0.836;aaaa;aaaa;0.0403;aaaa;0.262;0.0151;0.00326;0.738;0.366;aaaaaa;a;aaaaa;aaaa;aaa;aaaaaaa;0.934;0.608;0.992;aaaaaaaaa;0.967;aaaaa;0.364;0.701;0.102;aa;0.517;a;aaa;0.738;0.28;a;0.618;0.229;aa;aaaa;aaa;a;aa;aaaaaaa;aaaa;
0.0839;0.49;0.826;0.796;0.131;0.856;aaaaa;0.0116;aaa;aaaaaaa;aaa;0.867;a;aaaaaaaaa;0.702;aa;aa;aaa;0.928;aaaa;0.41;a;0.849;a;0.00644;aa;a;0.149;0.938;0.618;aa;0.00976;a;0.0475;0.127;aaaaaa;0.121;0.97;0.689;a;0.243;0.824;0.146;0.725;aaaaa;aa;aaaaaaaa;0.317;a;0.798;aaaaa;aaaa;a;0.0526;0.571;aa;aaa;0.0702;a;0.865;0.689;0.183;0.404;0.343;aaaa;a;aaaa;a;aaa;aa;0.266;0.126;0.191;a;0.239;a;0.348;0.0751;0.433;aa;0.406;a;a;0.0767;0.775;aaaaaaaaa;0.269;0.693;a;aaaa;aaaaaaa;a;a;aaaaa;aaaaaaaa;
0.468;0.429;0.893;0.442;0.78;0.432;aaaa;0.761;aa;a;aaa;0.507;aa;aaa;0.467;a;aaa;aaaa;0.267;aa;0.484;aaaa;0.536;aaa;0.154;aaaaaa;a;0.9;0.582;0.605;a;0.945;aaa;0.904;0.166;aaaaaaaaa;0.976;0.667;0.335;aaaa;0.917;0.682;0.641;0.817;aaaa;aaaaaa;aaaaa;0.376;aaaa;0.244;aa;aaaaaa;aaaaaa;0.592;0.259;a;aaaa;0.0509;aaaaaaaaa;0.381;0.664;0.0918;0.243;0.302;aa;a;aaaaa;aa;aaaaa;aa;0.576;0.428;0.046;aaaaaaa;0.739;aaaaa;0.798;0.487;0.717;aa;0.0296;aaaa;aaaa;0.121;0.746;aaaaaaa;0.562;0.869;a;aaaaaaaa;aa;a;aa;aa;aa;
0.446;0.937;0.194;0.452;0.605;0.67;aaaa;0.133;a;aaaaaaaaa;aa;0.0437;aaa;aaaaaa;0.622;aa;aaaa;aaaaaa;0.926;aaa;0.18;aaaaa;0.183;aaa;0.329;aaaaa;a;0.768;0.786;0.362;a;0.0746;aaaa;0.753;0.474;aaaaaaaa;0.353;0.668;0.597;aaaa;0.482;0.661;0.863;0.885;a;aaaaa;aaaaaa;0.419;aaa;0.878;aaa;aaaaaaa;aaaa;0.161;0.314;a;aaaaaa;0.889;aaaaa;0.155;0.0133;0.242;0.86;0.252;aaaa;a;aaa;a;aaaaaa;aaaaaa;0.324;0.874;0.834;aa;0.568;a;0.909;0.268;0.201;aa;0.474;aaaa;aa;0.669;0.491;aaaa;0.0283;0.246;a;aa;a;a;a;aaaaa;aaaaaaaaaa;
0.765;0.871;0.511;0.885;0.274;0.127;aaaaa;0.0556;a;aaaaaaa;aa;0.187;a;aa;0.239;a;a;aaa;0.851;aa;0.114;aaaaaaa;0.71;aaa;0.449;aa;a;0.432;0.971;0.733;aa;0.376;a;0.977;0.0663;aaaaaaaaa;0.751;0.239;0.45;aaa;0.299;0.221;0.735;0.31;aaaa;aaaaa;a;0.278;aaaaa;0.135;aaaa;aaaaaaaaaa;aaa;0.121;0.0947;aaaaa;aaaaaaa;0.737;aaaaaaaaa;0.444;0.478;0.258;0.446;0.993;aaa;a;aa;aa;aaaaa;aaa;0.155;0.806;0.131;aaaaa;0.293;aa;0.0305;0.863;0.878;a;0.381;a;a;0.678;0.466;aaaaaaaaaa;0.225;0.0688;aa;a;aa;a;a;aaaa;aaaaaaa;
0.555;0.151;0.676;0.16;0.851;0.472;a;0.0369;aaa;aaaaaaaa;aa;0.906;aa;aaaaaaaa;0.374;aaaa;a;aaa;0.489;a;0.719;a;0.0827;a;0.252;aaaaaa;a;0.447;0.328;0.273;aaa;0.843;aaaaaa;0.522;0.915;aaaaaa;0.26;0.528;0.814;aaaa;0.126;0.922;0.695;0.0627;a;aaa;aaaa;0.886;a;0.907;aaaaa;aaaaaaaa;aaaaa;0.202;0.0852;aaaaa;aa;0.475;aaaaaaa;0.534;0.105;0.364;0.331;0.432;aaa;a;aa;aa;aaaa;aaa;0.998;0.0205;0.121;aaaaaa;0.234;aaaa;0.783;0.0834;0.498;a;0.503;aaaa;aaa;0.672;0.512;aaaaaa;0.74;0.881;a;a;aaaaa;a;aa;aaaa;aaaa;
0.673;0.296;0.345;0.582;0.568;0.039;aaaaa;0.21;aa;a;aaa;0.277;aaaaa;aaaaaaaaa;0.661;a;a;aaaaaaa;0.354;a;0.259;aaa;0.283;aaa;0.955;aaa;a;0.194;0.301;0.868;a;0.682;aaaaaaaa;0.0163;0.917;a;0.237;0.111;0.768;a;0.461;0.21;0.974;0.257;a;aa;a;0.865;aaaaa;0.71;aaaaa;aaa;aa;0.171;0.942;aaaa;aaaa;0.662;aaaaaaa;0.403;0.685;0.0061;0.53;0.841;aaaaa;a;a;aaaa;aaaaaa;a;0.439;0.316;0.753;aaaaa;0.895;a;0.672;0.00621;0.386;a;0.509;aaaa;aaaa;0.705;0.365;aaaaaaaaa;0.581;0.736;a;aa;aaaa;a;a;aaaaa;aaaaa;
0.652;0.531;0.524;0.741;0.853;0.176;aaaaa;0.0596;aaaaaa;aaaaaaa;a;0.574;aa;aaaaaaa;0.672;a;aaaa;aaa;0.271;aaaa;0.6;aaaaa;0.893;a;0.696;aaaaaa;a;0.204;0.734;0.857;aaa;0.359;aaaaaaa;0.587;0.359;aa;0.757;0.382;0.0755;aaaa;0.884;0.36;0.192;0.685;aa;aaa;aaaaaaa;0.536;aa;0.756;aaaa;aaaaa;aaa;0.0691;0.386;aaaaa;aaaaa;0.955;aaaaa;0.0807;0.756;0.604;0.638;0.408;aaaaaa;a;aaaaa;aa;aaaaa;aaaaaaaa;0.841;0.314;0.591;aa;0.742;aaa;0.614;0.19;0.165;a;0.0446;aa;aaa;0.921;0.176;aa;0.256;0.00616;aa;aaaaaa;aaaaa;a;a;aaaaaaaaaa;aaaaaaaa;
0.923;0.438;0.382;0.367;0.789;0.198;aaa;0.0815;aaa;a;aaa;0.087;aaaaa;aaaaaaaaa;0.339;aaa;aa;aaaaaaaa;0.218;a;0.748;aaaa;0.552;a;0.95;aaaaaa;a;0.355;0.0959;0.094;aa;0.757;aa;0.961;0.777;aaaaaaaaa;0.525;0.678;0.392;aaaa;0.156;0.98;0.361;0.535;aaaaa;aaaaaa;aaaaaaaaaa;0.518;aaaaa;0.763;aaaa;aaaaaaa;aaaaa;0.548;0.254;a;aaaaa;0.717;aaaaaaa;0.0463;0.861;0.305;0.629;0.669;aaa;a;aaa;aaaaa;aaa;aaaaaa;0.463;0.73;0.508;aaaaaaaa;0.0517;aaaaaa;0.145;0.215;0.49;a;0.793;aaa;aaa;0.142;0.142;aaaaaa;0.648;0.715;a;aa;aaaaaaa;a;aa;aaaaaa;a;
0.286;0.149;0.51;0.0507;0.703;0.31;a;0.544;aa;aa;a;0.532;a;a;0.316;aaaa;a;aaa;0.38;a;0.651;aaaaaa;0.906;aa;0.224;aaaaa;a;0.427;0.446;0.436;aaa;0.933;aaaaa;0.954;0.297;aaaa;0.679;0.952;0.627;a;0.527;0.791;0.649;0.541;aaaaa;aaaaaa;aaa;0.898;aaaa;0.462;aaa;aa;aaaa;0.475;0.718;aa;aaaaa;0.542;aaaaaa;0.585;0.524;0.435;0.696;0.563;aaaaaaa;a;aaaaa;a;aaaa;aaa;0.351;0.727;0.869;aaaaaaaaa;0.253;aaaa;0.894;0.9;0.739;aa;0.77;aaaa;a;0.353;0.512;aaaaa;0.898;0.776;a;aa;aaaaa;a;aa;aaaaaaaaa;aaaaaa;
0.672;0.673;0.69;0.103;0.234;0.686;aa;0.0667;aaa;aaa;a;0.0646;a;aaaaa;0.0659;aaaa;aaa;aa;0.653;aaa;0.28;aaaaaa;0.236;a;0.145;aaaaaaa;a;0.618;0.684;0.655;a;0.0561;aaa;0.37;1;aaaaaaaaa;0.597;0.496;0.848;aaaa;0.156;0.232;0.85;0.75;a;aaa;aa;0.0202;aa;0.826;aaaa;aaa;aaaaa;0.406;0.684;aa;aaaaaa;0.0808;aaaaaaaa;0.278;0.896;0.782;0.461;0.607;aaaaa;a;aaa;a;aaa;aaaaaaaaa;0.265;0.358;0.326;aaa;0.816;a;0.0639;0.831;0.519;aa;0.898;aa;aaa;0.861;0.556;aa;0.937;0.234;aa;aa;aa;a;a;aaaaaaaaaa;aaaaaaaaaa;
0.904;0.702;0.541;0.743;0.0348;0.0534;aa;0.462;aaaaa;aa;aa;0.168;aaa;aa;0.514;aaa;aaaa;aa;0.906;aaaa;0.995;aaaaa;0.182;aaa;0.0456;aa;a;0.171;0.962;0.35;a;0.0313;aaaaa;0.338;0.0471;a;0.296;0.157;0.238;aaaa;0.698;0.216;0.775;0.589;a;aaaaaa;aaaaaaaaa;0.655;a;0.628;aaaa;aaaa;a;0.217;0.206;aa;aaaa;0.975;aaaaaa;0.53;0.24;0.751;0.15;0.991;aaa;a;a;aaaa;aaaaa;aaaaaaaa;0.35;0.0271;0.256;aa;0.661;aa;0.535;0.811;0.199;a;0.719;a;aa;0.106;0.734;aaaaaaaa;0.0836;0.14;a;aaaaa;aaaaaaaaaa;a;aa;aaa;aaa;
0.325;0.758;0.0794;0.00989;0.229;0.138;aaaaa;0.372;aa;aaaa;a;0.922;aaaaa;aaaaaaa;0.535;aaaa;aaaa;aaaaa;0.766;aaa;0.626;a;0.869;aaa;0.656;aaa;a;0.547;0.979;0.968;a;0.997;aaaaa;0.806;0.629;aaa;0.893;0.529;0.561;aaa;0.719;0.17;0.985;0.713;aaaaa;aaaaa;aa;0.719;aaaaa;0.39;aa;aaaaaaaa;aaaa;0.544;0.124;aaaaa;a;0.154;aa;0.173;0.607;0.251;0.755;0.85;aaa;a;aaaa;aa;aaa;aaaaaaaaaa;0.0283;0.037;0.496;aa;0.884;aaa;0.353;0.129;0.142;a;0.0111;aaaa;a;0.994;0.701;aaaaaaaa;0.0409;0.742;aa;a;aaaaaaaaaa;a;aa;aaaaaa;aaaa;
0.83;0.475;0.135;0.176;0.643;0.487;aa;0.171;a;aaaaaa;aa;0.259;aaa;aa;0.369;aaaa;aa;a;0.893;a;0.901;aaaaa;0.852;aaa;0.398;aaaa;a;0.386;0.0455;0.988;a;0.213;aaaaaaa;0.672;0.961;aaaaaaaa;0.652;0.0518;0.991;a;0.54;0.969;0.832;0.706;aaaa;a;aaaaaa;0.276;aaa;1;aaaaa;aaaaaaaaaa;aaa;0.558;0.942;aaaaa;a;0.695;aaaaa;0.647;0.791;0.245;0.621;0.561;aaaaaaa;a;aaaaa;a;aaaa;aaaaaaa;0.296;0.834;0.288;aaaaa;0.0871;aaaaa;0.659;0.157;0.568;a;0.375;aaa;aa;0.0684;0.319;aaaaaaaaa;0.94;0.0664;aa;a;aaaaaaaaaa;a;a;aaaaa;aaaaaaa;
0.905;0.644;0.314;0.719;0.917;0.686;aaaa;0.623;aa;aaaa;aaa;0.48;a;aa;0.51;aa;a;aaaa;0.751;aaa;0.891;aaaa;0.431;a;0.405;aaaaaaaa;a;0.831;0.924;0.455;aaa;0.717;aaaaa;0.314;0.735;a;0.403;0.371;0.325;a;0.569;0.247;0.622;0.373;aaa;aaaaa;aaaa;0.95;aaaa;0.142;a;aaaaaaa;aaa;0.974;0.267;aaaa;aaaaaa;0.735;aaaaaa;0.221;0.118;0.0211;0.327;0.421;aaaa;a;aaaaa;aaa;aaaa;aa;0.244;0.131;0.635;aaaaaaa;0.978;aaaaa;0.265;0.109;0.217;aa;0.796;aaa;aaaa;0.658;0.261;a;0.794;0.473;aa;a;aaaaaa;a;aa;aaaaaaaa;aaaa;
0.712;0.48;0.672;0.55;0.00751;0.253;a;0.0465;aaaaa;aa;a;0.164;aaaaa;aaaaaaaa;0.491;a;a;aaaaaaaa;0.508;a;0.336;aaaaaa;0.408;a;0.936;aaaaaaaa;a;0.683;0.185;0.89;aa;0.926;aaaaa;0.0249;0.902;aaaaaaaaa;0.282;0.642;0.856;aa;0.683;0.0335;0.767;0.12;aa;aaaaa;aa;0.987;aaaaa;0.0562;aa;aa;aaa;0.824;0.603;aa;aaa;0.665;aaa;0.812;0.693;0.956;0.242;0.524;a;a;aaaaa;aaaaa;aaaaa;aaaaaa;0.737;0.308;0.645;aaaaaa;0.488;aa;0.7;0.259;0.365;aa;0.548;aaaa;aaa;0.737;0.452;aaaaa;0.032;0.187;a;aaaa;aaaaaaaa;a;a;aaaaaaa;a;
0.31;0.857;0.00285;0.878;0.313;0.182;aa;0.296;aaaa;aaaaa;aaa;0.707;aa;aaaa;0.0833;aaaa;aaa;aaaaaa;0.586;a;0.824;aaaaa;0.859;aa;0.177;aaaaaa;a;0.568;0.389;0.242;aa;0.218;aaaaaaaa;0.708;0.276;aaaaaaaaaa;0.207;0.123;0.0995;aa;0.789;0.00883;0.356;0.818;aaaaa;aaaaaa;aaaaaaaaa;0.214;aaa;0.284;aa;aaa;aaa;0.667;0.583;aa;aaaaa;0.415;aaaaa;0.794;0.0814;0.564;0.606;0.195;aaaaaaa;a;a;aaaaa;aa;aaaaaaaaa;0.481;0.65;0.59;aaaaaaa;0.0416;a;0.305;0.335;0.552;aa;0.872;aa;aa;0.546;0.443;a;0.451;0.93;aa;aaaaaa;aaaaaaaaa;a;a;aaaaaaaa;aaaaaa;
0.502;0.165;0.346;0.806;0.18;0.85;aa;0.699;aaaaaa;aaaaaaaa;a;0.652;aa;aaaaaaaaa;0.688;a;aaa;a;0.467;aaaa;0.892;a;0.286;aaa;0.334;a;a;0.644;0.386;0.0349;a;0.153;aaa;0.975;0.363;aaaaaaa;0.702;0.101;0.889;aa;0.0343;0.452;0.938;0.28;aaaa;aaa;a;0.699;aaa;0.515;aa;aaaaa;aaaa;0.241;0.572;a;aaaaaa;0.503;aaaaaaaaa;0.668;0.229;0.0618;0.904;0.908;aaa;a;aaaaa;aaaaa;aaa;a;0.998;0.394;0.796;aaaaa;0.307;aaaaa;0.222;0.0219;0.727;a;0.209;a;aaaa;0.546;0.989;aaaaaa;0.739;0.327;aa;aaa;aaaa;a;a;aaaaaaaa;aaa;
0.629;0.825;0.985;0.663;0.197;0.903;aa;0.437;aaaaa;aaa;aaa;0.901;aaa;aaaaaaaaa;0.622;aa;a;aaaaaaaa;0.238;aaaa;0.388;aaa;0.354;aaa;0.0702;aa;a;0.0402;0.727;0.216;a;0.322;aa;0.852;0.00232;a;0.952;0.742;0.534;aa;0.495;0.555;0.022;0.277;aaaaa;aaaaa;aaaaa;0.349;aaaaa;0.642;a;aaaaaaaaaa;aaaa;0.84;0.804;aaaaa;aaaaa;0.467;aaaaaaaa;0.112;0.783;0.861;0.921;0.185;aaa;a;aaaaa;aaaaaa;a;aaaaa;0.908;0.0677;0.0162;aaaa;0.128;aaa;0.625;0.499;0.559;a;0.245;a;aaa;0.718;0.762;aaaaaaaaa;0.107;0.959;aa;aaaaaaa;aaaaaaa;a;aa;aaa;aaa;
0.546;0.624;0.224;0.412;0.0855;0.787;aaa;0.546;aa;aaaaaaaaa;aa;0.91;aa;aaaaaaaaa;0.45;aaaa;aaaa;aaaaaaa;0.719;aaa;0.257;aaa;0.995;aa;0.731;aaaaaaa;a;0.035;0.168;0.72;aaa;0.113;aaaa;0.193;0.526;aa;0.439;0.618;0.89;a;0.0134;0.843;0.806;0.657;aaaaa;aaaaa;aaaaaaaa;0.847;aa;0.387;aaaaa;aaa;aaaa;0.0128;0.368;aaaaa;aaaaaaa;0.143;aaa;0.243;0.0638;0.694;0.997;0.18;a;a;aaaaa;aa;aaaaaaa;aaaaaaaaa;0.639;0.212;0.794;aaaaaaaaa;0.707;aaa;0.876;0.688;0.0341;a;0.0729;aa;aaa;0.614;0.857;aaaaaa;0.445;0.886;a;aaaa;aaaa;a;a;aaaaaaaaa;aaaaaaaaaa;
0.321;0.995;0.0315;0.141;0.519;0.236;aaaaa;0.862;aaa;a;a;0.945;aaaaa;aaaaaaaaa;0.109;aaa;aa;aaaaa;0.157;aaaa;0.913;aaaa;0.643;aaa;0.225;aaa;a;0.288;0.654;0.974;aaa;0.843;aaa;0.67;0.171;aaaaaaa;0.98;0.247;0.218;aa;0.228;0.545;0.292;0.485;aaa;aaaaaa;a;0.807;a;0.837;aaaa;a;aaa;0.605;0.0755;aa;aaa;0.0224;aaa;0.186;0.794;0.907;0.0657;0.766;aa;a;aaaa;aaaa;aaaaa;aaaaaa;0.33;0.144;0.378;aaaaa;0.781;aa;0.31;0.404;0.217;a;0.0188;aaa;a;0.0919;0.101;aaaaaa;0.0282;0.436;aa;aaaaaa;a;a;a;aaaaa;aaaaaa;
0.681;0.397;0.759;0.421;0.572;0.257;aaa;0.0213;aaa;aaaaaaaa;aa;0.745;aa;a;0.966;aa;aaa;aa;0.738;a;0.276;aaa;0.208;aaa;0.578;aaaaaaa;a;0.954;0.86;0.876;a;0.882;aaaaaaa;0.354;0.984;aaa;0.199;0.869;0.256;aaa;0.636;0.349;0.962;0.995;aaaa;aaaa;aaaa;0.619;a;0.654;aa;aaaaa;aaaa;0.415;0.0669;aaaaa;aaaaaa;0.764;aaaaaaaaa;0.865;0.871;0.828;0.748;0.982;aa;a;aa;aa;aa;aaaaaa;0.96;0.00109;0.312;aaaaaaa;0.685;a;0.956;0.158;0.653;a;0.5;a;aaaa;0.549;0.718;aaaa;0.738;0.904;aa;aaaaaaa;aaaaaaaa;a;a;a;aaaaaaaa;
0.249;0.213;0.542;0.922;0.16;0.759;aaaaa;0.0464;aaaaaa;aaaaaaaa;a;0.132;a;aaaaaaaaa;0.55;aaaa;aa;a;0.399;aa;0.494;aaaaaaa;0.268;a;0.925;aaaa;a;0.0601;0.865;0.738;aa;0.691;aaaaaa;0.83;0.446;aaaaaa;0.114;0.0751;0.848;aa;0.624;0.162;0.575;0.0217;aa;aaaa;aaaaaaaaa;0.91;aaa;0.324;a;aaaa;aaa;0.0864;0.949;a;aaaaaaa;0.144;a;0.121;0.833;0.993;0.992;0.847;aaaa;a;a;aaaaa;a;aaaaaa;0.366;0.591;0.59;aaa;0.847;aaa;0.829;0.693;0.837;a;0.5;a;aa;0.949;0.828;aaaaaaaa;0.39;0.276;a;aaaaaaaaa;aaaa;a;aa;aaaaaaaa;aaaaaaaaa;
0.638;0.447;0.729;0.852;0.253;0.963;aa;0.486;aaaa;aaa;aa;0.462;aaaa;aaaaaaa;0.299;aa;aaaa;aa;0.586;a;0.571;aaaaaaa;0.228;aaa;0.249;aaaaa;a;0.287;0.832;0.825;aa;0.658;aaaaaa;0.173;0.932;aaaaaaaa;0.72;0.294;0.113;aa;0.158;0.178;0.549;0.306;aaaa;aaaaa;aaa;0.634;aa;0.727;aa;aaaa;aaaa;0.178;0.315;aaaa;aaaa;0.321;aaaaaa;0.307;0.18;0.657;0.778;0.823;a;a;a;aaaaaa;aaaaaaa;aaaaaaaaa;0.106;0.723;0.137;aaaaaa;0.641;aa;0.0317;0.983;0.0133;a;0.892;aa;aaa;0.26;0.953;aaa;0.33;0.511;aa;aaaaaaa;aaaa;a;aa;aaa;aaa;
