ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
aaaaaa;0.221;0.793;a;aaa;a;aaaa;0.877;aaa;0.00634;aa;0.96;0.509;aa;aaa;aaaaa;0.997;0.779;0.67;aaaa;aaaaaaaaa;0.456;a;0.86;0.463;0.468;0.437;aaaa;a;0.172;0.0728;aaaaaaaaaa;0.158;aaa;0.89;0.203;aaaaa;aaaa;aaaaaa;0.913;0.345;aaaaaa;0.257;0.362;0.993;0.208;0.161;0.779;0.521;0.542;aaaa;0.57;aaaaa;0.631;0.194;0.895;0.0363;0.707;0.765;0.499;0.455;0.0952;0.374;0.375;0.0378;aaaa;0.995;0.853;aaaaaa;0.494;aaa;0.9;aaa;0.537;0.52;0.806;aaa;a;0.386;0.891;aaaa;0.723;aaaa;0.217;a;0.0938;aaaaaaaaaa;
a;0.134;0.191;aaa;aaaaa;aaa;aa;0.00129;aaaa;0.714;a;0.719;0.874;aaaa;a;aaa;0.899;0.845;0.855;a;a;0.589;aa;0.192;0.698;0.37;0.538;aaaa;aa;0.882;0.392;aaaaaaaaa;0.274;a;0.886;0.454;aa;aa;aaa;0.518;0.489;aaaaa;0.571;0.511;0.786;0.713;0.413;0.163;0.639;0.533;aa;0.347;aaaaa;0.0821;0.114;0.656;0.17;0.419;0.238;0.99;0.26;0.34;0.0389;0.436;0.472;a;0.144;0.35;aa;0.95;aaaa;0.0425;aaaa;0.368;0.334;0.475;aaa;a;0.954;0.218;aaaaa;0.463;aaaaaa;0.0626;aa;0.152;aa;
aaaa;0.0382;0.229;aaa;aaaaaaaaa;aaaaaa;aa;0.515;aaa;0.86;a;0.417;0.826;aaa;a;aaaa;0.0917;0.599;0.0588;aaaa;aaaaaaa;0.156;aa;0.503;0.552;0.461;0.0311;a;a;0.0235;0.431;aaaaa;0.33;aaa;0.775;0.186;aaaaa;aa;aaaa;0.477;0.653;aaa;0.876;0.931;0.0176;0.772;0.97;0.877;0.897;0.942;aaaa;0.787;aa;0.584;0.842;0.544;0.111;0.916;0.657;0.806;0.148;0.822;0.505;0.332;0.453;aaaa;0.88;0.649;aa;0.0452;aaaa;0.102;aaaa;0.814;0.0821;0.178;aaaaa;a;0.425;0.0773;aaaa;0.803;aaa;0.608;aa;0.218;aaaaaaaa;
aaa;0.942;0.264;aaa;aaaaaa;aaaaaaaa;aaaa;0.737;aaaaa;0.155;aaa;0.462;0.522;aaa;aaaaa;aaa;0.269;0.595;0.746;aa;aaaa;0.607;aa;0.216;0.0429;0.89;0.466;aaa;aa;0.895;0.887;a;0.93;aaaaaaaaa;0.416;0.637;aaaaa;aaa;aaaaaaaa;0.0382;0.327;aaaaa;0.788;0.838;0.296;0.995;0.328;0.0839;0.721;0.213;a;0.207;aa;0.0953;0.796;0.425;0.211;0.616;0.967;0.476;0.344;0.197;0.489;0.256;0.501;aaa;0.389;0.622;aaa;0.634;aaaa;0.221;aaaa;0.214;0.483;0.36;a;a;0.0508;0.531;a;0.647;aaaa;0.559;aa;0.961;a;
aa;0.572;0.982;aaa;aaa;aaaaa;aaa;0.679;aa;0.771;aa;0.607;0.969;aa;aaaaaa;aa;0.212;0.547;0.647;aa;aaaaaaaa;0.21;a;0.783;0.152;0.305;0.0328;aa;aa;0.508;0.723;aa;0.39;aaaa;0.657;0.2;aaaaaa;aa;aaaaa;0.41;0.0941;aaaaaa;0.119;0.71;0.207;0.579;0.149;0.701;0.0388;0.692;a;0.872;a;0.105;0.776;0.963;0.283;0.48;0.667;0.163;0.357;0.185;0.117;0.042;0.206;aa;0.274;0.518;aaaaaa;0.478;a;0.529;aa;0.649;0.906;0.67;aaaa;a;0.000444;0.461;a;0.354;aa;0.802;aa;0.056;aaaaaaaaa;
aaa;0.15;0.982;a;aaaaaaa;aaaaaaaa;aa;0.962;aaaa;0.75;aa;0.307;0.137;aaaa;aaaaaa;aaa;0.512;0.946;0.958;aaaaa;aaaaaaaaa;0.304;a;0.251;0.801;0.348;0.485;aaa;a;0.924;0.859;aaaaaaa;0.393;a;0.664;0.898;aaaa;a;a;0.268;0.866;aaaaaa;0.37;0.991;0.508;0.165;0.538;0.813;0.4;0.817;aa;0.519;aaaaaa;0.216;0.776;0.974;0.805;0.42;0.954;0.485;0.189;0.657;0.58;0.167;0.574;aaa;0.958;0.385;aaaa;0.512;aaa;0.926;aaa;0.941;0.822;0.635;aaaaa;a;0.456;0.787;a;0.888;aaaaa;0.358;aa;0.44;aaaaaaaaa;
aaaaaa;0.307;0.666;aa;aaaa;aaaaaa;aaaa;0.139;aaa;0.638;aaa;0.601;0.442;aaaaaa;aaaaa;a;0.119;0.774;0.0576;aaa;aaaaaaaaa;0.817;aa;0.445;0.483;0.907;0.353;aaa;a;0.41;0.406;aaaaaaaaaa;0.129;aaaaaaa;0.298;0.181;aaa;aaaaaaa;aaaa;0.629;0.0534;aaaa;0.54;0.293;0.886;0.849;0.833;0.119;0.218;0.599;aaaa;0.0645;aaaaaa;0.372;0.317;0.479;0.648;0.302;0.336;0.587;0.95;0.841;0.0531;0.312;0.715;aaaaa;0.726;0.702;aaa;0.316;aaa;0.822;aaaa;0.675;0.11;0.208;aaa;a;0.339;0.536;aaaaa;0.862;aaaaaa;0.964;aa;0.513;aaaaaaaaa;
a;0.591;0.0492;a;aaaaa;aaaa;aaaa;0.429;aaaa;0.289;aaa;0.72;0.442;aa;aa;aaa;0.549;0.441;0.705;aaaaa;aaaaaaa;0.316;a;0.74;0.796;0.197;0.495;a;a;0.989;0.814;a;0.945;aaa;0.894;0.626;aaa;aaaaaaaaa;aaaa;0.218;0.732;aaaaaa;0.919;0.914;0.462;0.564;0.336;0.342;0.741;0.817;aaaa;0.845;aa;0.175;0.578;0.147;0.551;0.493;0.81;0.336;0.255;0.626;0.465;0.926;0.898;aaaa;0.142;0.351;aa;0.959;aaa;0.992;aaaa;0.778;0.894;0.864;aaaaa;a;0.399;0.749;aa;0.199;aaaaa;0.498;a;0.086;aaaaaaaaaa;
aaaaa;0.381;0.235;aaa;aaaaaaaa;aaaaaaaa;a;0.18;aaaa;0.746;aaa;0.938;0.861;aaa;aaaaa;a;0.263;0.721;0.964;aa;aaaaaa;0.00705;aa;0.234;0.194;0.213;0.827;a;aa;0.0276;0.215;aaaaaa;0.872;a;0.431;0.392;aa;aaaaa;aaaaaaa;0.47;0.687;aaaa;0.0548;0.671;0.123;0.935;0.133;0.334;0.348;0.858;aaaa;0.523;aaaa;0.118;0.64;0.419;0.821;0.158;0.252;0.746;0.0779;0.13;0.0408;0.219;0.325;a;0.991;0.577;a;0.384;aaa;0.878;aaa;0.169;0.911;0.45;aa;a;0.964;0.128;a;0.286;a;0.925;aa;0.875;aaaaaaaaa;
aaaaaa;0.373;0.179;a;aaaaaaa;aaaaa;aaa;0.559;aaaaa;0.491;aaa;0.357;0.928;aa;a;a;0.0535;0.59;0.384;aaaa;aa;0.364;a;0.997;0.364;0.197;0.0601;a;a;0.303;0.764;aaaaa;0.638;aa;0.328;0.951;aaaa;aaaaaa;aaaaaaaa;0.147;0.484;aaaaa;0.462;0.765;0.472;0.586;0.471;0.994;0.655;0.953;aa;0.851;aaaaaa;0.84;0.0766;0.885;0.922;0.7;0.138;0.769;0.858;0.57;0.478;0.851;0.909;a;0.55;0.704;aaaa;0.338;aaa;0.682;aa;0.057;0.216;0.0655;aaaa;a;0.271;0.0297;a;0.843;aa;0.375;aa;0.0055;aaaaa;
aaaaaa;0.0766;0.924;aaa;a;aaa;aa;0.48;aaaaa;0.456;aaa;0.794;0.836;aaaa;aaaaa;aaa;0.208;0.986;0.724;aa;aaa;0.879;aa;0.555;0.433;0.227;0.632;a;a;0.518;0.844;aaaaaaa;0.053;aaa;0.419;0.46;aa;aaaaaa;aaaaaa;0.591;0.316;aaaaaa;0.578;0.656;0.272;0.0443;0.353;0.917;0.308;0.628;a;0.821;aaaa;0.253;0.449;0.596;0.35;0.271;0.639;0.00281;0.209;0.833;0.214;0.257;0.452;aa;0.372;0.11;a;0.593;aaa;0.246;aaa;0.418;0.727;0.091;aa;a;0.0707;0.307;aaaa;0.0126;aaaaa;0.0492;a;0.956;aaaaaaaa;
aaaaa;0.465;0.447;aaa;aaaa;aaa;a;0.151;aaaa;0.719;aaa;0.653;0.0164;aaaa;aaaaa;aaaaa;0.343;0.619;0.083;aaa;aaa;0.156;aa;0.236;0.363;0.58;0.662;aaa;aa;0.0701;0.358;aaaaaaaa;0.0547;aaaaaaaaa;0.0287;0.864;aaaa;aaaa;aaaa;0.409;0.37;aaaaa;0.242;0.184;0.291;0.986;0.189;0.803;0.785;0.0258;aaaa;0.845;aaaa;0.71;0.94;0.72;0.362;0.807;0.824;0.491;0.568;0.935;0.376;0.776;0.384;aaa;0.76;0.672;aa;0.615;aaaaa;0.477;aaa;0.984;0.0801;0.429;aaaaa;a;0.672;0.507;aaaa;0.891;a;0.818;a;0.899;aaa;
aaaaaa;0.47;0.14;aaa;a;aa;aa;0.314;aaa;0.336;aa;0.427;0.504;a;aa;aaa;0.482;0.561;0.674;aaa;aa;0.0299;aa;0.715;0.316;0.849;0.694;aaaa;aa;0.852;0.613;aa;0.592;aaaaaaaa;0.45;0.945;aaaaa;aaaaa;aaaaaaa;0.23;0.925;aaa;0.715;0.149;0.498;0.462;0.521;0.0132;0.843;0.767;aaa;0.119;aaaa;0.593;0.0977;0.665;0.123;0.804;0.861;0.0705;0.288;0.176;0.968;0.548;0.383;aa;0.0485;0.384;aaaaa;0.0759;aaaa;0.809;aa;0.269;0.582;0.757;aaaaa;a;0.424;0.784;a;0.319;aa;0.714;a;0.442;aaaaaaaaa;
aa;0.86;0.422;a;aaaaaaa;aaaa;aaa;0.799;a;0.544;aa;0.153;0.332;aaaaaa;a;aa;0.676;0.427;0.0744;aaa;aaaaaa;0.32;a;0.0234;0.314;0.439;0.377;a;aa;0.406;0.435;aaaaa;0.00658;aaaaa;0.768;0.468;aa;aaaaaaaa;aaaaa;0.741;0.558;aa;0.394;0.577;0.967;0.671;0.763;0.156;0.544;0.287;a;0.988;a;0.105;0.771;0.289;0.997;0.377;0.333;0.782;0.107;0.869;0.953;0.0519;0.243;aaaaaa;0.878;0.433;aaaa;0.885;aaaa;0.591;a;0.208;0.798;0.207;aa;a;0.787;0.693;aa;0.318;aaaa;0.312;aa;0.003;aaaa;
aaa;0.553;0.4;aaa;aa;aa;aaa;0.0374;aaa;0.44;aaa;0.794;0.502;aaaa;aaaaaaa;a;0.174;0.179;0.945;a;aa;0.714;a;0.187;0.375;0.717;0.38;aaaa;aa;0.674;0.694;aaaaaaa;0.768;aaaaa;0.721;0.208;aaaaa;aaaaaaa;aaaaaaa;0.134;0.908;aaaaaa;0.372;0.972;0.897;0.216;0.407;0.706;0.199;0.42;aaaa;0.139;aa;0.29;0.974;0.992;0.959;0.913;0.973;0.898;0.318;0.564;0.282;0.774;0.656;a;0.328;0.534;aaaaa;0.0134;a;0.762;aaa;0.592;0.721;0.353;aa;a;0.287;0.297;aa;0.921;aaaa;0.345;a;0.526;aaaaaaaaa;
aaaaa;0.922;0.141;aaa;aaa;aaaa;aaa;0.361;a;0.559;aa;0.64;0.37;aa;aaa;aa;0.669;0.697;0.974;a;aaaaa;0.721;a;0.636;0.328;0.0479;0.757;a;aa;0.278;0.3;aaaaaaaa;0.279;a;0.0737;0.101;aaaa;aaaaaaaa;aaaaaa;0.28;0.781;aaa;0.718;0.243;0.615;0.0399;0.997;0.243;0.23;0.981;aaaa;0.898;aa;0.665;0.563;0.158;0.0321;0.916;0.398;0.797;0.507;0.182;0.785;0.000312;0.238;a;0.221;0.954;aaaa;0.449;aaaa;0.659;aaa;0.041;0.309;0.65;aaaa;a;0.621;0.755;aaaa;0.504;aaa;0.445;a;0.591;aaaa;
aa;0.346;0.808;aa;aa;aa;aaa;0.476;aaaaa;0.463;aa;0.91;0.763;aaaaaa;aa;a;0.287;0.585;0.662;aaaa;aaaaaa;0.503;aa;0.96;0.867;0.599;0.264;aaa;aa;0.757;0.997;a;0.6;aaaaaaaaa;0.92;0.711;aaaa;aaaaaaaaa;aa;0.439;0.214;aaa;0.511;0.245;0.797;0.881;0.289;0.268;0.718;0.728;aaaa;0.347;a;0.0568;0.911;0.157;0.686;0.709;0.801;0.475;0.771;0.961;0.223;0.375;0.406;a;0.823;0.597;aaa;0.42;aa;0.596;aa;0.429;0.852;0.821;aaa;a;0.646;0.261;aa;0.933;aaaa;0.387;a;0.761;aaaaaaaa;
aa;0.747;0.734;a;aaaa;aaaaaaaa;aaa;0.567;aa;0.792;a;0.692;0.675;aa;aaaaaa;a;0.793;0.66;0.164;aaaa;aaa;0.00734;a;0.56;0.183;0.996;0.669;aaaa;a;0.627;0.954;aaaaaa;0.397;aaaaaaaaa;0.868;0.271;aaaaaa;aaaaaa;aaaaaa;0.627;0.129;aaa;0.183;0.29;0.276;0.656;0.222;0.247;0.356;0.999;aaaa;0.476;aaa;0.295;0.906;0.696;0.69;0.665;0.167;0.259;0.321;0.854;0.101;0.762;0.839;aaaa;0.836;0.592;aaa;0.54;aaa;0.835;aaaa;0.72;0.828;0.757;aaaa;a;0.562;0.54;aaa;0.351;aaaaaa;0.346;aa;0.0361;aaaaaa;
aaaaaa;0.934;0.507;aa;aaaaaaa;aaa;aa;0.707;aa;0.573;a;0.776;0.0602;aaaa;aaaaaa;a;0.339;0.389;0.434;aa;a;0.834;aa;0.0312;0.42;0.393;0.172;aaa;aa;0.946;0.0245;aaaaaaaa;0.899;aaaa;0.963;0.217;a;aaaaaaaa;aa;0.573;0.724;a;0.78;0.0478;0.475;0.567;0.0827;0.402;0.599;0.764;aaa;0.626;aaaaaa;0.27;0.327;0.331;0.492;0.0282;0.331;0.945;0.664;0.65;0.535;0.49;0.834;aaaaaa;0.126;0.144;aa;0.256;aaaaaa;0.127;aaaa;0.796;0.175;0.463;a;a;0.627;0.171;aaaaa;0.27;aaaaaa;0.145;a;0.38;aaaaa;
aaaaaa;0.151;0.2;a;aaaaa;aaaaa;aa;0.687;a;0.582;a;0.32;0.617;aa;aaaa;aaa;0.0614;0.56;0.539;aaa;aaaaa;0.77;a;0.498;0.989;0.185;0.26;aaa;aa;0.212;0.329;aaaaaaa;0.195;aaaaaaaa;0.935;0.101;a;aaaaaaaaa;aaaaaaa;0.136;0.747;aaaaa;0.873;0.362;0.598;0.459;0.0814;0.63;0.184;0.631;a;0.864;aaaaa;0.661;0.502;0.738;0.538;0.839;0.809;0.778;0.993;0.291;0.178;0.339;0.67;a;0.601;0.493;aaa;0.133;a;0.736;a;0.906;0.2;0.522;a;a;0.413;0.77;aaaaa;0.328;a;0.592;aa;0.53;aaaaaaaa;
aaaaaa;0.361;0.93;aa;aaaaa;a;a;0.607;a;0.94;aaa;0.123;0.89;aaa;aa;aaaaa;0.49;0.434;0.128;aaa;aaaaaaaa;0.815;aa;0.26;0.867;0.485;0.0179;aaa;a;0.882;0.0913;aaaaaaa;0.704;aaaaa;0.3;0.822;aaa;aaaa;aaaa;0.427;0.976;aaaaaa;0.566;0.659;0.869;0.908;0.578;0.198;0.0565;0.0249;a;0.857;aaaa;0.724;0.614;0.242;0.124;0.851;0.563;0.913;0.0341;0.00367;0.601;0.328;0.332;aaaaa;0.0337;0.772;aaaaa;0.629;aaa;0.551;aaaa;0.347;0.579;0.558;aaaa;a;0.808;0.862;aaa;0.372;aaaa;0.885;a;0.728;aaaaaaaaa;
aaaaaa;0.942;0.416;aa;aaaaaaaaa;aaaaaaa;a;0.354;aaaa;0.78;aa;0.985;0.717;aaaaaa;a;a;0.577;0.26;0.782;a;aaa;0.757;a;0.241;0.316;0.443;0.848;a;aa;0.426;0.0194;aaaaaaaaa;0.103;aaaaaa;0.401;0.45;aaaaaa;aaaa;aaaaaaaa;0.0388;0.427;aaaaaa;0.992;0.225;0.587;0.991;0.805;0.623;0.377;0.0642;a;0.525;aaa;0.167;0.763;0.54;0.72;0.518;0.418;0.792;0.286;0.408;0.885;0.00512;0.0279;aaaaaa;0.771;0.393;aaaaaa;0.857;a;0.663;aaaa;0.59;0.695;0.369;aaa;a;0.34;0.718;aa;0.902;aaaaa;0.685;aa;0.8;aaaaaaaaa;
aaaaaa;0.692;0.158;a;aaaaa;aaaaaa;aaaa;0.457;aa;0.266;aa;0.032;0.323;aa;aa;aaa;0.493;0.512;0.751;aa;aaa;0.31;a;0.825;0.186;0.499;0.0464;aa;aa;0.128;0.658;aa;0.638;aaaaaaaa;0.0682;0.278;aaaa;aaaa;aaaa;0.693;0.274;aaa;0.878;0.594;0.152;0.658;0.0384;0.926;0.387;0.942;aa;0.547;aaaaaa;0.288;0.00376;0.176;0.28;0.95;0.354;0.677;0.913;0.962;0.133;0.826;0.0354;aaaaaa;0.421;0.396;a;0.614;aaaaa;0.193;aaa;0.318;0.915;0.808;aa;a;0.386;0.759;aa;0.75;aa;0.488;aa;0.118;aaaaaaaaa;
aaaaaa;0.471;0.271;a;a;aaaa;aaa;0.778;aaaa;0.897;aaa;0.572;0.785;a;aaaaaa;aaa;0.575;0.241;0.141;aaaa;aaaaaaaaa;0.244;aa;0.418;0.215;0.006;0.914;a;aa;0.847;0.478;aaa;0.0559;aaaa;0.676;0.796;a;aaaaa;aaaaaaa;0.772;0.0207;aaaa;0.804;0.522;0.613;0.436;0.273;0.248;0.646;0.146;aaa;0.536;aaaa;0.264;0.611;0.496;0.875;0.28;0.694;0.275;0.816;0.377;0.794;0.729;0.758;aaa;0.965;0.878;aa;0.62;aa;0.242;a;0.114;0.582;0.508;a;a;0.787;0.385;aa;0.819;aa;0.421;a;0.161;aaa;
aaaaaa;0.925;0.684;aa;aaaaa;aaaaa;a;0.717;a;0.382;a;0.633;0.687;aa;aaa;a;0.0981;0.555;0.335;aaa;aa;0.425;aa;0.544;0.485;0.904;0.767;aaaa;a;0.343;0.801;aa;0.0281;aaaaaa;0.0574;0.795;aaa;aaaaaaa;aaaaaaaa;0.833;0.93;aaaaa;0.0937;0.52;0.449;0.99;0.869;0.212;0.436;0.211;a;0.999;aaa;0.741;0.0175;0.442;0.669;0.242;0.896;0.503;0.118;0.287;0.995;0.764;0.0444;aaaaaa;0.464;0.897;aaaa;0.324;aaaa;0.906;a;0.347;0.329;0.836;aaaa;a;0.316;0.393;aaaaa;0.396;aaaa;0.518;aa;0.555;aaaaaaaaaa;
aa;0.945;0.457;a;aaaa;a;aa;0.118;aaaaa;0.524;aa;0.851;0.321;aa;aaaaaaaa;a;0.675;0.937;0.0594;aaaa;aaaaaaaaa;0.365;aa;0.631;0.0576;0.486;0.842;a;a;0.651;0.732;aaaaaaa;0.653;aaaaa;0.993;0.879;a;aaaaaa;aaaaaaa;0.673;0.428;aaaaa;0.326;0.912;0.32;0.49;0.345;0.327;0.902;0.912;aa;0.863;a;0.647;0.223;0.191;0.687;0.784;0.898;0.664;0.963;0.882;0.401;0.606;0.839;aaaaa;0.81;0.317;aa;0.146;aaaa;0.204;aaaa;0.204;0.0534;0.185;a;a;0.0127;0.564;aaaa;0.445;aaaaa;0.0177;aa;0.361;aaaaaaa;
aaaa;0.414;0.291;a;aa;a;aaa;0.114;a;0.612;aaa;0.01;0.279;aaaa;aaa;aaa;0.952;0.259;0.0978;aaaa;aaaaaaa;0.91;a;0.241;0.375;0.442;0.667;aaaa;aa;0.597;0.915;aaaaaaaa;0.185;aaaaaa;0.82;0.874;aaa;aaa;aaaaaa;0.491;0.667;aaaaa;0.799;0.723;0.618;0.526;0.0579;0.183;0.963;0.602;aa;0.621;a;0.874;0.943;0.00604;0.544;0.948;0.681;0.633;0.987;0.457;0.0655;0.412;0.412;a;0.108;0.569;aaa;0.0313;aaa;0.252;aaaa;0.0485;0.754;0.699;aa;a;0.719;0.884;aaaa;0.183;aaaa;0.701;aa;0.212;aaaaaaaa;
aaaaa;0.123;0.0763;aa;aaaaaaa;aaaaaa;aa;0.474;aaaa;0.913;aa;0.812;0.437;aaaa;aaaaaaa;a;0.689;0.462;0.588;aa;aaaaaa;0.16;a;0.945;0.819;0.654;0.106;aaa;a;0.00954;0.345;aaaaaa;0.498;aaaaa;0.27;0.112;aaaaaa;aaaaaaaaa;aaa;0.787;0.781;aaa;0.973;0.659;0.554;0.27;0.707;0.938;0.0866;0.728;a;0.41;aaaa;0.469;0.25;0.0441;0.749;0.185;0.703;0.167;0.663;0.808;0.756;0.701;0.115;aaaaa;0.614;0.536;aaaaa;0.445;aaaa;0.667;aa;0.443;0.513;0.196;aaaaa;a;0.621;0.779;aaa;0.244;aa;0.737;aa;0.0532;aaa;
aaaaaa;0.291;0.133;a;aaaaaaa;a;aaa;0.196;aaaaa;0.766;aaa;0.139;0.672;aa;aaaa;aaaaa;0.557;0.301;0.495;aaaaa;aaaaaaaaa;0.708;aa;0.423;0.369;0.369;0.962;aaaa;aa;0.285;0.569;aa;0.242;aa;0.943;0.954;aaaa;aaaaaaaa;aa;0.471;0.887;aaaaa;0.882;0.0772;0.802;0.0608;0.224;0.915;0.292;0.0657;aaaa;0.128;aaa;0.955;0.915;0.739;0.824;0.435;0.383;0.847;0.55;0.45;0.308;0.274;0.427;aa;0.591;0.205;aaa;0.98;aaaaa;0.105;a;0.723;0.207;0.385;aa;a;0.101;0.824;aaa;0.0342;aa;0.131;aa;0.639;aaaa;
a;0.31;0.823;a;aaaaaa;aaaaaaa;aaaa;0.83;aaa;0.548;a;0.77;0.00159;aaaa;aaaaaa;aaaaa;0.615;0.877;0.793;aa;aa;0.821;aa;0.212;0.391;0.461;0.0509;a;a;0.305;0.465;aaaaaaaa;0.918;aaaa;0.407;0.852;aaaa;aaaaaaa;aaaaaaaa;0.437;0.306;aaaaaa;0.906;0.345;0.397;0.451;0.691;0.309;0.836;0.238;aaaa;0.999;aaaaa;0.101;0.938;0.246;0.597;0.889;0.506;0.416;0.968;0.953;0.791;0.125;0.148;aaaaa;0.0572;0.52;aa;0.174;aaaaaa;0.604;aaaa;0.0222;0.677;0.447;aaaa;a;0.831;0.356;aa;0.105;aaa;0.365;aa;0.509;aaa;
a;0.843;0.996;aa;aaaaaaaaa;aa;aaaa;0.103;aaaa;0.494;aa;0.969;0.206;a;aa;a;0.625;0.726;0.103;a;aaaaaaaa;0.303;a;0.186;0.0366;0.745;0.215;aa;a;0.237;0.922;aaaaa;0.207;aaaaa;0.015;0.711;aa;aaaaaaaa;aaaaaa;0.613;0.455;aa;0.137;0.0749;0.45;0.466;0.417;0.365;0.762;0.76;aaa;0.376;aa;0.818;0.359;0.162;0.298;0.89;0.5;0.916;0.652;0.62;0.274;0.715;0.779;aaaa;0.133;0.937;aaaaaa;0.964;aaa;0.357;aa;0.29;0.794;0.935;a;a;0.0292;0.249;a;0.64;aa;0.68;aa;0.397;aaa;
aaaa;0.307;0.338;aaa;aaaa;aaaaaa;a;0.846;aa;0.888;aa;0.55;0.943;aaaaa;a;aa;0.0308;0.382;0.512;aa;aa;0.187;aa;0.177;0.177;0.0758;0.549;aaa;a;0.673;0.422;aaaaaa;0.427;aaaaa;0.207;0.153;aaa;aaaaaaa;aaa;0.0996;0.306;aaa;0.93;0.338;0.534;0.035;0.178;0.0867;0.732;0.614;aaa;0.781;aaaa;0.861;0.751;0.543;0.346;0.741;0.226;0.409;0.269;0.802;0.423;0.814;0.0835;aaaaaa;0.51;0.554;a;0.55;aaaaaa;0.505;aaa;0.764;0.153;0.312;a;a;0.977;0.252;a;0.792;aaaaaa;0.52;a;0.699;aaaaa;
aaaaa;0.105;0.135;aa;aaaaaaa;aa;aaa;0.307;aaaaa;0.274;a;0.46;0.808;aa;a;a;0.682;0.782;0.71;aa;aaaa;0.846;a;0.395;0.939;0.746;0.907;a;a;0.0727;0.818;aaaaa;0.348;a;0.61;0.275;aa;aaaaaa;aaaaaaaa;0.898;0.341;aaaa;0.813;0.914;0.895;0.26;0.00611;0.767;0.782;0.344;aaaa;0.884;aa;0.375;0.658;0.0969;0.8;0.803;0.794;0.836;0.886;0.229;0.0164;0.85;0.659;aaaaaa;0.793;0.95;aa;0.65;aaaaa;0.899;aaaa;0.358;0.921;0.411;aa;a;0.27;0.53;aaaaa;0.189;aaa;0.445;aa;0.335;aaaaaaaaaa;
aa;0.583;0.82;aaa;aaaaaaaa;aaaaaaa;a;0.637;aa;0.778;a;0.847;0.283;a;aaa;aaa;0.4;0.971;0.0186;aaa;aaaaaaaaa;0.912;aa;0.824;0.697;0.308;0.207;a;aa;0.381;0.249;aaaaa;0.0636;aaaaa;0.797;0.281;a;aaaaaaaa;aaaaaa;0.441;0.347;aaaaa;0.262;0.0956;0.0358;0.523;0.0377;0.611;0.495;0.455;aaaa;0.259;aaa;0.374;0.465;0.355;0.0773;0.406;0.28;0.649;0.0718;0.567;0.983;0.726;0.578;aaa;0.0188;0.593;aaaaaa;0.185;aa;0.821;aa;0.241;0.694;0.268;aaaaa;a;0.947;0.638;aaaa;0.309;aa;0.968;a;0.213;aaaa;
aaaa;0.416;0.166;aa;aaaaaaaaa;aaaaaaa;aaaa;0.53;aaaa;0.0388;aa;0.186;0.538;aa;aaaa;aaa;0.607;0.884;0.46;aaaaa;aaaaaaa;0.756;aa;0.0909;0.479;0.475;0.0234;aaa;a;0.211;0.331;aaaaaa;0.82;aaaaaaa;0.253;0.462;aaaaa;aaaaaaaaa;aaa;0.718;0.591;aa;0.23;0.748;0.943;0.279;0.397;0.375;0.699;0.0048;aaa;0.738;aaaa;0.97;0.607;0.75;0.414;0.738;0.308;0.323;0.757;0.406;0.629;0.705;0.15;aaaaa;0.84;0.242;aa;0.724;aa;0.586;aa;0.822;0.854;0.602;aa;a;0.0618;0.959;aaaaa;0.463;aa;0.5;a;0.67;aaaaaaaa;
