ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.494;0.379;0.52;a;0.0994;0.0432;0.0934;0.232;aaaaaa;0.321;aaaaaaa;a;aaaa;a;0.31;aaaaa;0.183;0.928;0.375;0.474;0.984;0.0993;a;0.212;aaaaaaa;0.831;aaaaaaaa;0.577;aaaaaaaaaa;aaaaaa;aaaaa;aaa;0.467;0.438;0.66;a;0.911;aa;aaa;aa;aa;a;0.357;0.988;0.131;0.434;aaa;0.301;aa;0.956;0.865;0.544;0.934;a;aaaa;0.753;0.773;aaaaa;a;0.0351;aa;aaaaa;aaaaaaa;0.58;a;a;0.042;0.727;0.13;aaaaa;0.496;aaa;0.323;0.732;aa;aa;0.902;aaaaaaaa;aaaaa;aaaaa;a;a;aaaaaaaaaa;
0.511;0.145;0.538;aaa;0.0655;0.0795;0.19;0.656;a;0.261;aaa;aaaaaa;aaa;a;0.911;aa;0.15;0.126;0.502;0.805;0.685;0.416;aa;0.958;aaaaa;0.866;aaaaaa;0.534;aaaaaa;aaa;aaaaa;aaaaaaaaa;0.652;0.988;0.748;aa;0.644;a;aaa;a;aa;aa;0.871;0.959;0.253;0.753;aaaa;0.814;aaaaaaaa;0.928;0.81;0.612;0.428;aaa;aaaaa;0.938;0.769;aaaaa;a;0.222;aaaa;aaaaa;aaaaaaaaa;0.544;aa;aaaa;0.402;0.0747;0.463;aaaaaaaaa;0.845;aaa;0.351;0.016;aa;aa;0.708;aaaaaaa;aaa;aa;aaaaa;a;aaaa;
0.0698;0.449;0.538;a;0.774;0.5;0.531;0.896;aaaa;0.734;aaaaaa;aa;aaa;a;0.589;aaaaa;0.193;0.503;0.285;0.753;0.703;0.896;aaa;0.861;aaaaaaa;0.373;aa;0.407;aaaaaa;aaa;a;aaaaaaaa;0.983;0.509;0.704;a;0.663;a;aaaaaaaaa;aa;aa;a;0.426;0.837;0.11;0.388;aaaaaaa;0.876;aaaa;0.345;0.0537;0.731;0.151;aa;aaaa;0.243;0.921;aaaaaa;a;0.691;aaaa;aaaaaaaaa;aa;0.381;aaaa;aaaaaaa;0.537;0.0486;0.144;aa;0.0186;aaaa;0.516;0.94;aa;a;0.248;aaaa;a;aaaaa;a;aaa;aaaaaaa;
0.182;0.252;0.843;aa;0.223;0.896;0.189;0.22;aaaa;0.821;aaa;a;aaaaa;a;0.633;aaaaaaa;0.149;0.581;0.0509;0.623;0.821;0.392;aa;0.939;aaa;0.4;aa;0.883;aaaaaa;aaaaaa;aa;aaaaaa;0.833;0.039;0.407;aa;0.0728;a;aaaaaaaaa;a;aa;aaa;0.822;0.0823;0.629;0.804;aaaaaaa;0.599;aaaaaaaaa;0.116;0.398;0.403;0.959;aa;aa;0.262;0.428;aaaa;a;0.297;a;a;aaaaaaaa;0.945;a;aaaaaa;0.966;0.469;0.735;a;0.136;aa;0.0573;0.918;aa;aa;0.846;aaa;aaaa;a;aa;a;aaaaaaaaaa;
0.454;0.279;0.455;a;0.614;0.257;0.585;0.11;aaaaaaaa;0.377;aaaaa;aaaa;aa;a;0.99;aaaaaa;0.531;0.918;0.47;0.907;0.411;0.0325;a;0.19;aa;0.835;aaaa;0.78;aaaaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.675;0.493;0.997;aaa;0.705;a;a;aa;aa;aa;0.225;0.587;0.655;0.0538;aaaaaaa;0.982;aaaaaaa;0.0963;0.681;0.807;0.376;aaaaa;aaaaaa;0.835;0.0606;aaaaa;a;0.844;aaaa;aaaaaa;a;0.356;aaa;aaaaa;0.717;0.945;0.399;aaaaa;0.319;aaaa;0.213;0.828;aa;aa;0.741;aaaaaaa;a;a;a;a;aa;
0.283;0.738;0.846;aaaa;0.676;0.522;0.0668;0.364;aa;0.848;aaaaaaa;aaaaaaa;aaaaaaa;a;0.975;aaaaa;0.294;0.638;0.134;0.227;0.0934;0.0454;aaa;0.114;aaaaaaa;0.348;aa;0.169;aaa;aa;a;aa;0.59;0.0199;0.857;a;0.632;aa;aaaaaaa;a;aa;aa;0.626;0.906;0.815;0.901;aaaaaaa;0.846;aaaaa;0.778;0.265;0.95;0.0269;aaaa;aaaaa;0.64;0.428;aaa;a;0.825;aaaaaaa;aaaaa;aaaaaa;0.135;a;aaaaa;0.355;0.517;0.534;aaaaaaaaa;0.254;aa;0.115;0.864;aa;aaa;0.361;a;aaaaaaaa;aaaa;a;aaaa;aaaaaaaaaa;
0.0315;0.641;0.433;a;0.097;0.554;0.161;0.00991;aaaaa;0.468;aaaaaaa;a;aaaa;a;0.719;aaaaa;0.645;0.808;0.563;0.255;0.395;0.224;aaa;0.462;aaaa;0.249;aaa;0.995;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.679;0.83;0.454;aaa;0.457;aa;aaaaaaaaaa;a;aa;aaa;0.643;0.814;0.112;0.923;aaaaaaaa;0.675;aaaaaa;0.504;0.557;0.647;0.26;a;aaaaa;0.248;0.341;aaaa;a;0.0834;aaaaaaa;aaaaaaaaa;aaaaaaaaa;0.833;aa;aaaaa;0.477;0.225;0.461;a;0.442;aaaa;0.322;0.87;a;aaa;0.639;aa;aaaa;a;a;aaa;aaaaaaaaaa;
0.559;0.258;0.742;aa;0.973;0.544;0.833;0.0407;aaaaaaa;0.324;aaaaaaa;a;aaaa;a;0.705;aaaaa;0.173;0.0586;0.586;0.915;0.587;0.419;a;0.0214;aaaaa;0.661;aaaaaaaa;0.948;aaaaaaaaa;aaaaa;aaaaaa;aaaaa;0.466;0.659;0.292;a;0.956;aa;aaaaaaa;a;a;aaa;0.00275;0.139;0.905;0.569;aaaaaa;0.735;aaaa;0.337;0.072;0.0283;0.96;aaaaa;aaaaa;0.0603;0.588;aaaaaa;a;0.508;aaaa;aaa;aa;0.687;aa;aaaaaa;0.998;0.439;0.988;aaaaaaaaaa;0.193;aaaa;0.867;0.177;aa;aa;0.778;aa;aaaaaa;aaaaa;aa;aa;aaa;
0.953;0.882;0.826;a;0.0751;0.502;0.84;0.516;aaaaaaaa;0.671;aaaaa;aaaaa;aaaaaaa;a;0.718;aaaaaa;0.794;0.296;0.254;0.727;0.894;0.534;a;0.893;aaaaa;0.968;aa;0.9;aa;aaa;a;aaa;0.36;0.915;0.708;a;0.348;a;aaaaaaaaa;a;a;aa;0.605;0.895;0.123;0.9;aaaaaaaa;0.449;a;0.534;0.727;0.488;0.689;aaa;aaaaa;0.852;0.134;aa;a;0.401;aaa;aaa;aaaaaa;0.694;aaa;aaaa;0.195;0.352;0.268;aaa;0.19;aaaaaa;0.226;0.539;a;aaa;0.985;a;aaa;aaaaa;aaaa;aa;aaaaaaa;
0.547;0.0604;0.807;a;0.443;0.153;0.754;0.739;aa;0.342;aaa;aaaaaa;aaaa;a;0.248;aaaaaaa;0.927;0.0238;0.559;0.47;0.867;0.754;aa;0.764;aaaaaa;0.654;aaaaaaa;0.985;aaaa;aaa;a;aaaaaa;0.0336;0.146;0.791;a;0.977;a;aaaaaaaaa;a;a;aa;0.157;0.244;0.266;0.347;aaaaaa;0.915;aaaaa;0.533;0.747;0.375;0.348;aaaaa;aaaa;0.684;0.431;a;a;0.0444;aaaaaaa;aaaaaa;aaaaaaaaa;0.825;aaaa;aa;0.451;0.955;0.451;aaaaa;0.636;aaaaaa;0.552;0.245;a;aaa;0.266;aaaaa;aaaaaaa;aa;a;a;aaaaa;
0.232;0.866;0.897;aaa;0.713;0.0816;0.59;0.798;aaa;0.891;aa;aaaaaaaa;aaaaa;a;0.889;aaaaaaa;0.291;0.503;0.138;0.588;0.774;0.232;aa;0.886;aaaaaa;0.953;a;0.82;aaaaa;aa;aaaaaa;aaaaaaaa;0.132;0.0895;0.663;aaa;0.0849;a;aaaaa;aa;a;aaa;0.13;0.279;0.982;0.00967;aaaa;0.152;aaaaaa;0.256;0.325;0.0496;0.00943;aaa;aaaaaa;0.939;0.00408;aaaa;a;0.436;aaaaaa;aaaaa;aaaaa;0.909;aaa;aaaaaaaa;0.167;0.322;0.316;aa;0.591;aaa;0.219;0.853;aa;a;0.0846;aa;aaaa;aaaa;aa;a;aa;
0.15;0.497;0.037;aa;0.464;0.302;0.611;0.89;aaaaa;0.576;aaaaaa;aaaaaaaaa;a;a;0.0997;aaa;0.653;0.291;0.22;0.868;0.484;0.0177;a;0.591;aaaaa;0.754;aaaaa;0.445;aa;aa;aaaaaaa;aaaaaa;0.16;0.442;0.913;aa;0.446;a;aaaa;aa;a;aaa;0.364;0.151;0.794;0.375;aaaaa;0.435;aaaaaaa;0.435;0.96;0.683;0.305;aa;a;0.406;0.721;aaaaa;a;0.312;aa;a;aa;0.413;a;aaaaa;0.164;0.595;0.814;aaaaa;0.885;aaaaaa;0.791;0.526;aa;aaa;0.797;a;aaaaa;aaa;aaaa;aa;aaaaaaaaa;
0.885;0.0756;0.611;aa;0.659;0.173;0.584;0.842;aaa;0.00314;aaaaaa;aaaaa;aa;a;0.899;aaaaaa;0.412;0.923;0.586;0.67;0.802;0.464;aa;0.214;aaaa;0.667;aaaaaaaa;0.526;aaaaaaa;aa;a;aaaaaa;0.216;0.463;0.246;aa;0.212;aa;aaaaaaaaa;a;a;aaa;0.524;0.653;0.0738;0.37;aaa;0.405;aaaaaaaa;0.249;0.0129;0.563;0.985;aaaa;aaaa;0.472;0.857;aaaaaa;a;0.28;aaaaa;aaaaaaa;aaaaaaaa;0.0431;aaa;aaaaaa;0.646;0.699;0.538;aa;0.0407;aaaaa;0.852;0.646;a;a;0.902;a;aaaa;aaaa;a;a;aaaaaa;
0.985;0.587;0.541;aa;0.227;0.15;0.0051;0.645;aaaaaaaa;0.711;aaaaaa;aaaaaaaa;aaaaaaa;a;0.512;aaaa;0.462;0.997;0.316;0.105;0.198;0.682;aaa;0.0462;aaaaaa;0.222;aaaaa;0.33;aaa;aaaa;aaa;aaaaaaa;0.133;0.697;0.248;a;0.264;a;aaaa;aa;aa;a;0.754;0.296;0.679;0.438;aaaa;0.053;aaaaa;0.965;0.404;0.627;0.0685;a;aaa;0.62;0.743;aaaaaa;a;0.461;aa;aaaaaa;aaaaaaaa;0.211;a;aaaa;0.979;0.638;0.876;aaaaaaa;0.403;aaaa;0.912;0.303;aa;a;0.661;aaa;aaa;aaaaa;aaaaa;aa;aaaaa;
0.208;0.79;0.685;a;0.803;0.708;0.445;0.995;aaaa;0.838;a;aaaaaaaaa;aaaaa;a;0.0443;aaaaaa;0.185;0.619;0.267;0.661;0.778;0.0408;a;0.433;aaaaa;0.857;aaaaa;0.439;aaa;aaa;a;aaaaaaa;0.695;0.329;0.448;aa;0.645;a;aaaaaaa;aa;aa;aaa;0.78;0.309;0.0783;0.695;aaaaaaa;0.252;aaa;0.0412;0.489;0.93;0.497;aaaaa;aaa;0.105;0.832;aaaaa;a;0.444;aaaaa;aaaaaaa;aaa;0.86;aaaa;aaaa;0.906;0.656;0.425;aaaaaa;0.395;aaaa;0.176;0.352;aa;a;0.563;a;aa;aaa;aaaa;aaa;aaaaaaaa;
0.0244;0.949;0.953;a;0.656;0.738;0.725;0.178;aaaaaaa;0.896;aaa;aaaaaaaaa;aaaaa;a;0.919;aaaaaaa;0.393;0.709;0.951;0.862;0.758;0.93;aaa;0.287;aaaaaa;0.655;aa;0.248;aaaa;a;aaaaaa;a;0.0885;0.709;0.625;aa;0.477;a;a;aa;a;aaa;0.0227;0.24;0.861;0.826;aaaaaaaa;0.194;aa;0.232;0.743;0.443;0.405;a;aaaa;0.278;0.742;aaaa;a;0.697;aaaaa;aaaaaaaaa;aaaaa;0.43;aa;aaaaaaaa;0.663;0.0866;0.671;aaaaaa;0.467;aaaaaa;0.162;0.119;a;aaa;0.0361;aaaaaa;aaaaaaa;aaa;a;aaa;aaaaaaaaa;
0.349;0.542;0.0404;aaaa;0.479;0.34;0.423;0.277;aaaaa;0.962;a;aaaa;aaa;a;0.571;aaaaaa;0.149;0.477;0.414;0.272;0.646;0.792;aa;0.822;aaa;0.644;aaaa;0.854;aaaaaaa;aaaaa;a;aa;0.0531;0.712;0.952;aaa;0.469;a;aaaaaaa;a;aa;a;0.927;0.122;0.621;0.268;aaaaaa;0.139;aaaaaaaa;0.129;0.693;0.889;0.489;aaa;a;0.545;0.136;aaaaa;a;0.41;aaaaa;aaaaaaaaa;aaaa;0.518;aaa;aaa;0.767;0.19;0.603;aaaaa;0.4;aaaaa;0.013;0.858;a;aaa;0.796;aaa;aaaaaa;aaaa;aa;a;aaaaaa;
0.337;0.715;0.661;aaa;0.703;0.709;0.903;0.114;aaaaa;0.0678;a;aaaaaaa;aa;a;0.57;aaa;0.348;0.267;0.969;0.313;0.999;0.524;aa;0.183;aaaaa;0.998;aaaaaaa;0.62;aaaaaaaa;aaaaa;aaaaa;a;0.332;0.00589;0.018;aa;0.196;aa;aa;aa;a;aa;0.232;0.316;0.759;0.0269;aaaaaaaa;0.157;aaaaaa;0.391;0.335;0.297;0.301;aaaaa;aaaaaa;0.341;0.139;aaaaaa;a;0.855;a;aaaaaa;aaaaa;0.222;aaa;aaa;0.908;0.908;0.591;aa;0.265;a;0.346;0.0612;aa;aaa;0.992;a;aaa;aaaaa;aaaa;aaaa;aaaaaa;
0.643;0.955;0.631;aa;0.107;0.628;0.124;0.952;aaaaaa;0.521;aaaaaa;aaa;aaaaaaaa;a;0.917;a;0.922;0.384;0.976;0.126;0.237;0.0572;aaa;0.375;aa;0.563;aaaaaaaa;0.229;a;aa;aaa;aaa;0.927;0.776;0.202;aa;0.892;a;aaaaaaaa;a;a;aa;0.859;0.266;0.89;0.379;aaaaaaa;0.0969;aaaa;0.731;0.367;0.303;0.359;aaaaa;aaa;0.092;0.918;aaaaaa;a;0.223;aaaaa;a;aaaa;0.66;a;aaaaa;0.872;0.73;0.253;aaaa;0.153;a;0.0574;0.501;a;aaa;0.016;aaaaaaaa;aaaaa;aaaaa;aaa;aaaa;aaaaaaa;
0.623;0.0946;0.759;aaaa;0.582;0.428;0.0784;0.407;aaaaa;0.161;aaaa;aaaa;aaaaa;a;0.475;aaa;0.476;0.801;0.644;0.557;0.853;0.123;aaa;0.977;aa;0.65;aaaa;0.0829;aaaaaaaa;aaaaa;aaaa;aaaaaaa;0.539;0.858;0.295;aaa;0.619;aa;aaaaaaa;a;aa;aaa;0.566;0.592;0.805;0.461;aaaa;0.463;a;0.896;0.574;0.762;0.142;aa;aaaaa;0.354;0.498;aaaa;a;0.839;aaaa;aaa;aaaaaaaaa;0.142;aa;a;0.316;0.634;0.166;aa;0.791;aa;0.154;0.204;aa;a;0.542;aaa;aaaa;aaaaa;a;a;aaaaa;
0.473;0.469;0.84;aa;0.229;0.791;0.905;0.735;a;0.188;aaaa;aaaa;aa;a;0.552;aaaaa;0.832;0.387;0.248;0.212;0.941;0.308;aa;0.125;aa;0.886;aaaaaaa;0.968;aaaaaaaa;a;a;a;0.835;0.0161;0.373;aa;0.975;aa;aa;aa;aa;aa;0.135;0.519;0.857;0.231;aaaaaa;0.277;aaaaaaaaa;0.805;0.437;0.672;0.0765;a;aa;0.299;0.99;a;a;0.101;aaaaa;aaaaaaaa;aaaaaaaaa;0.244;aaaa;aaa;0.204;0.418;0.829;aaaaaaaa;0.577;aaa;0.254;0.731;aa;aa;0.226;aaaaaa;aaa;aaaaa;aaaaa;aaa;aaaaaaaaa;
0.0178;0.455;0.62;a;0.734;0.164;0.797;0.151;aaaaaa;0.925;aaa;aaaaa;aaaa;a;0.26;aaaa;0.696;0.591;0.175;0.641;0.322;0.467;aaa;0.795;aa;0.441;aaaaaaaa;0.403;aaaaaa;aaaaaa;aaaaaa;aaaaaa;0.742;0.308;0.77;aaa;0.637;a;aaaaaaaa;a;a;aa;0.319;0.0928;0.891;0.726;aaa;0.00456;aaaaaa;0.771;0.0258;0.0914;0.988;aaa;aaaa;0.687;0.82;aaaaaa;a;0.181;aaaaaa;aaaaaaa;aaaaaaa;0.354;aa;aaaa;0.351;0.664;0.746;a;0.746;aaaaa;0.317;0.85;a;aa;0.112;aaaaaa;aa;a;aaaa;aa;aa;
0.282;0.644;0.388;a;0.00114;0.142;0.438;0.0531;a;0.437;aaaa;aa;a;a;0.232;aa;0.757;0.353;0.814;0.00161;0.0299;0.875;a;0.833;aaa;0.371;aaaaa;0.963;aaaaaaaaa;aaa;aaaaa;aaaaaa;0.537;0.387;0.968;aaa;0.587;a;aa;a;aa;aaa;0.331;0.148;0.974;0.177;aaa;0.0348;aaa;0.645;0.859;0.51;0.542;aaaa;aaa;0.593;0.128;a;a;0.879;aaaaaaa;a;aaaaaaa;0.267;aaaa;aaaaa;0.141;0.0476;0.958;aa;0.116;aaaaaa;0.422;0.28;a;aa;0.707;aaaa;aaaaaaa;aaa;aa;a;aaaaaaaaaa;
0.198;0.982;0.831;aaaa;0.382;0.86;0.517;0.587;aaa;0.92;a;aaaaaaaa;aaa;a;0.604;aaaaaaa;0.511;0.16;0.269;0.137;0.878;0.305;aa;0.979;aaaaaaa;0.682;aaaaaaa;0.0529;aaaaaaaaaa;aa;aaaaaa;aaaaaa;0.9;0.649;0.722;aa;0.645;aa;a;aa;aa;a;0.0753;0.438;0.454;0.606;aaa;0.858;aaaaaa;0.245;0.0228;0.374;0.631;aaaa;aaaaaa;0.383;0.46;aaaa;a;0.695;aaaaaaa;aaaa;aaaaa;0.462;aaaa;aaaaa;0.439;0.667;0.215;aaaaaaaaa;0.286;aaaaa;0.507;0.106;a;a;0.0449;aaaaaaa;aaaaaaa;aaaaa;aaaa;aaaa;aaaaaaaaa;
0.668;0.489;0.701;aa;0.0605;0.638;0.461;0.642;aaaaaa;0.222;aaaaa;aa;aaaaaaa;a;0.85;aa;0.844;0.852;0.109;0.648;0.277;0.76;aa;0.438;aaaaa;0.809;aa;0.679;aaaaaa;a;aaaaaaa;a;0.0506;0.669;0.393;a;0.64;a;aa;a;a;aa;0.513;0.868;0.463;0.252;aaaa;0.736;a;0.325;0.201;0.953;0.174;aaaaa;aa;0.783;0.528;a;a;0.767;aaaa;aaaa;aaaaaaaa;0.446;a;aa;0.557;0.996;0.348;aaaaa;0.587;aa;0.52;0.263;aa;a;0.557;aaaa;aa;aaa;a;aaaa;aaaaa;
0.235;0.181;0.504;aa;0.515;0.888;0.361;0.867;a;0.192;aaaaaa;aaaaaaaa;aa;a;0.559;a;0.119;0.196;0.409;0.663;0.711;0.0929;aaa;0.898;aaa;0.764;aaaaaa;0.188;aaaaaaaa;a;aaaaaa;aaaaaaa;0.195;0.351;0.447;aaa;0.585;a;aaaaaaa;aa;a;a;0.852;0.82;0.532;0.774;aaa;0.497;aa;0.67;0.242;0.715;0.751;aa;aaaa;0.956;0.632;aa;a;0.2;a;aaa;aaaaaaa;0.127;a;aaaa;0.0974;0.571;0.909;aa;0.349;aaaa;0.528;0.416;a;aa;0.413;aaaaa;aaa;aaaaa;aaaaa;aaa;aaa;
0.63;0.0181;0.839;a;0.128;0.385;0.191;0.743;aaaa;0.731;aaaaaaa;aaaaaaa;aaaaaa;a;0.0245;aaaaaa;0.622;0.142;0.902;0.157;0.361;0.884;aa;0.19;aaaaaaa;0.938;aaaaaa;0.0981;aaaaaaaaa;aaa;aaa;aa;0.333;0.322;0.251;aaa;0.189;a;aa;aa;aa;aa;0.397;0.0221;0.815;0.608;aaaaa;0.294;aaa;0.645;0.686;0.392;0.0626;aaa;a;0.616;0.0438;a;a;0.191;aaaa;aaa;a;0.683;aa;aaa;0.569;0.383;0.711;aaaaaaaaa;0.191;aaaaaa;0.125;0.737;aa;a;0.574;aa;aaaa;a;aaa;a;aaa;
0.262;0.436;0.346;aaaa;0.941;0.419;0.473;0.555;aaaaa;0.647;aaa;aaaaaa;aa;a;0.671;aaaa;0.747;0.102;0.908;0.309;0.862;0.0176;aa;0.283;aaaaa;0.725;aaaa;0.926;aaaaaa;a;aaaaa;aaaaaa;0.485;0.626;0.757;aa;0.963;aa;aaaaaaaaa;a;a;aaa;0.757;0.435;0.68;0.371;a;0.501;aaaaaaa;0.926;0.955;0.621;0.425;aa;aaaaa;0.257;0.0381;a;a;0.583;a;aaaaa;aaaaaaaaa;0.601;aaaa;aaaaa;0.32;0.23;0.102;aaaa;0.526;aaaaaa;0.294;0.371;a;aa;0.0705;aaa;aaaaaa;aaaaa;aaaa;a;aaa;
0.982;0.067;0.286;a;0.141;0.715;0.218;0.951;aaaaaa;0.0118;a;aaa;aa;a;0.977;aaaaaaa;0.35;0.518;0.0433;0.419;0.63;0.452;aaa;0.905;aaaaaaa;0.224;aaa;0.439;a;aaaaa;a;a;0.122;0.498;0.708;aaa;0.869;aa;aaa;aa;aa;aaa;0.55;0.556;0.569;0.353;aaaaaaaa;0.487;aa;0.103;0.968;0.565;0.431;aa;aa;0.167;0.0782;aaa;a;0.395;aa;aaaaaaa;aaaaaaa;0.929;aaa;aaaaaa;0.721;0.868;0.279;aaaaaa;0.717;aaaa;0.409;0.233;aa;aa;0.0818;aaaaaaaa;aaaa;aaa;aaaa;a;aaaa;
0.391;0.371;0.831;aaaa;0.898;0.591;0.645;0.828;aa;0.273;aaaaaa;aaa;aa;a;0.539;aaaaa;0.156;0.19;0.211;0.341;0.835;0.677;aaa;0.932;aaaaaa;0.523;aaaaaa;0.288;aaa;aaaaaa;aaaaaa;a;0.0348;0.146;0.219;a;0.237;aa;aa;aa;a;a;0.544;0.111;0.843;0.266;aaaaa;0.115;aa;0.473;0.944;0.337;0.116;aa;aaaaaa;0.206;0.808;aaaa;a;0.297;aa;aaaaaaaaa;a;0.745;aaa;aaaa;0.845;0.352;0.579;a;0.854;aaaaaa;0.367;0.57;a;aaa;0.0765;a;aaaaa;aa;aaaaa;aa;aaaaa;
0.177;0.0129;0.335;aaa;0.265;0.36;0.791;0.517;aaaaa;0.426;a;aaaa;aaaaa;a;0.269;aaa;0.871;0.997;0.3;0.162;0.59;0.571;aa;0.107;a;0.535;aa;0.919;aaaa;aaa;aaaaaa;aa;0.221;0.219;0.12;a;0.194;aa;aaaaaaaaa;a;aa;a;0.549;0.507;0.458;0.261;aaa;0.782;aaaaa;0.935;0.904;0.668;0.0413;a;aaaaaa;0.568;0.183;aa;a;0.708;aaa;aaaaa;aaaa;0.71;aaa;aaaaaaaa;0.171;0.888;0.41;aaaaaaaa;0.867;aaa;0.913;0.323;aa;a;0.703;a;aaa;aa;aa;aaaa;aaaaa;
0.785;0.73;0.986;a;0.133;0.744;0.727;0.769;a;0.483;aa;aaa;aaa;a;0.309;aaaaaa;0.76;0.527;0.562;0.658;0.988;0.301;aaa;0.625;aaaa;0.362;aa;0.0826;aa;aaaa;aaaa;aaaa;0.0844;0.758;0.557;a;0.95;aa;aaaaaaaa;aa;a;aa;0.14;0.587;0.682;0.0304;aa;0.843;aaaaa;0.0434;0.953;0.219;0.608;aaaaa;aa;0.157;0.18;aaaaa;a;0.813;aa;a;aaa;0.881;aa;aaaaaaa;0.551;0.0752;0.315;aaaaaa;0.444;aaaa;0.939;0.833;a;aa;0.794;aaaaaaa;aaaaaaaa;aaa;aaaa;aaa;aaaaaaa;
0.706;0.92;0.502;a;0.0847;0.254;0.627;0.627;aaa;0.18;aaaaaaa;aa;aaaa;a;0.9;aaaaaa;0.426;0.599;0.596;0.544;0.0702;0.0541;a;0.777;aaaaaaa;0.482;aaaaaaaa;0.949;aaaaaaaaa;aaaa;aaaaaa;aaaaaa;0.0181;0.663;0.896;a;0.876;aa;aaaaaaaa;a;a;a;0.49;0.477;0.848;0.126;aaaaaaaa;0.255;aaaaaaa;0.0265;0.937;0.0806;0.775;aaa;aaaaa;0.496;0.44;aaaaa;a;0.713;aaaaaa;aaaaaaaaa;aaa;0.234;aaaa;a;0.917;0.0693;0.316;aaa;0.436;aaaaa;0.229;0.779;a;a;0.798;a;aaaaaa;aaaa;aaaaa;aaaa;aaaaaaa;
0.0591;0.594;0.668;a;0.191;0.84;0.786;0.249;aa;0.972;a;aaaaa;aaaaaa;a;0.703;aaaa;0.317;0.906;0.669;0.309;0.0972;0.972;aa;0.392;a;0.0667;aaaa;0.946;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.638;0.147;0.523;a;0.321;aa;aaaaa;aa;aa;aa;0.854;0.637;0.713;0.295;aa;0.489;aaaaaaaa;0.685;0.701;0.387;0.512;aa;aa;0.844;0.898;aaaaa;a;0.98;aaaaa;aaaaa;aaaaaaaaa;0.848;aa;aa;0.46;0.165;0.795;aaaaaaa;0.531;a;0.665;0.537;a;aa;0.652;aaaaaaa;aaaaaa;aa;aaaa;aa;a;
0.49;0.774;0.401;aa;0.362;0.088;0.503;0.412;aaaaaa;0.393;aaaa;aaa;aaaaaa;a;0.0141;aaaa;0.943;0.523;0.0272;0.567;0.922;0.0657;aaa;0.0874;aaaaaa;0.383;aa;0.793;a;a;aaaaaa;aaaaa;0.222;0.42;0.819;aa;0.294;a;aaaa;a;aa;aa;0.168;0.482;0.415;0.451;aaaa;0.582;aaa;0.896;0.298;0.644;0.627;aa;aaa;0.343;0.843;a;a;0.144;a;aa;aa;0.0937;a;aaaa;0.681;0.0277;0.933;aaaaa;0.504;aaa;0.907;0.766;a;aa;0.247;aaa;aaa;aaa;aaaaa;aaa;aaaaaaaa;
0.0962;0.297;0.427;aaaa;0.762;0.546;0.69;0.679;aaaaa;0.759;aaa;a;aaaaaaaa;a;0.35;aaaa;0.459;0.754;0.759;0.227;0.453;0.866;a;0.952;aaaaaaa;0.297;aaa;0.6;aaaaa;aaa;aaa;aa;0.026;0.467;0.655;aa;0.799;a;aaaaaaaaaa;a;a;a;0.666;0.759;0.261;0.889;aaaaa;0.843;aaaaaaaaa;0.347;0.466;0.798;0.081;a;aaa;0.171;0.293;aaaa;a;0.0806;aa;aaa;aaaaaaaaa;0.975;aaaa;a;0.127;0.614;0.557;aaaaaa;0.395;aa;0.00344;0.761;a;a;0.779;aaaaaaa;a;aaaa;a;a;aaaaaa;
