ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.796;aaaaa;aaa;aa;aa;aaa;0.111;0.857;0.231;0.634;0.103;0.205;0.843;0.224;0.865;aaaaaa;a;0.297;0.328;0.0819;aa;0.189;aaaaa;a;0.447;a;a;a;aaaaaaa;0.33;a;a;0.67;aaaaa;a;0.74;0.327;aaa;0.946;0.392;0.544;aaaaaa;aaaaaa;aa;aaa;0.371;a;0.00567;0.35;a;0.627;aa;0.0204;aa;0.839;a;0.668;a;0.306;a;a;a;aaaa;0.683;0.0685;aa;0.354;0.744;a;a;0.0998;0.572;0.152;0.0368;0.45;aa;aa;aaaa;0.894;0.864;a;aa;a;aaaa;a;a;aa;aaa;aaa;
0.0658;aaaaa;aaaaa;a;aa;aaaaaa;0.656;0.522;0.963;0.782;0.174;0.774;0.419;0.474;0.528;aaaaaaa;aa;0.323;0.862;0.843;aa;0.86;aaa;a;0.893;a;aaaaa;aaaaa;aaaaaaaa;0.66;aa;a;0.728;aaaa;aa;0.39;0.988;aa;0.549;0.865;0.435;aaaaaaa;a;aa;aaa;0.833;a;0.244;0.668;aa;0.781;aaa;0.851;aaaaa;0.24;aa;0.226;aa;0.711;aaaaaaaaa;aaaaaa;a;aaaaa;0.536;0.172;a;0.707;0.478;a;a;0.0655;0.63;0.505;0.89;0.798;aa;a;aaa;0.287;0.286;aaaaa;aa;aaa;aaaaaa;a;aaa;aa;aaaaaaa;a;
0.347;aaaa;aaa;aa;a;a;0.953;0.545;0.975;0.0806;0.0551;0.885;0.288;0.556;0.0595;aaaa;a;0.0491;0.385;0.733;aaaa;0.253;aaa;a;0.965;a;aaa;aaaaaaa;aaaaaa;0.65;aaa;a;0.0489;aaa;aaaaaaa;0.933;0.0467;aa;0.2;0.927;0.968;aaaaaaa;aaaa;aa;aaaaaaaaa;0.688;a;0.213;0.89;aaaaa;0.171;aaa;0.278;aa;0.579;aaa;0.422;a;0.135;aaaaaaaaa;aaaaaaaaa;a;aaaa;0.437;0.781;aaaaa;0.0888;0.944;aa;a;0.725;0.19;0.362;0.737;0.193;a;aa;a;0.75;0.879;aa;aa;aa;aaaa;a;aa;aa;a;aaaa;
0.116;a;aaaaaa;a;a;aaaaa;0.564;0.563;0.466;0.605;0.0772;0.952;0.217;0.959;0.171;a;aa;0.0718;0.908;0.552;aaaa;0.825;aaaaaa;aa;0.911;a;aaaa;a;aaaa;0.557;aaa;a;0.011;aaaa;aa;0.731;0.551;aa;0.428;0.612;0.606;aaaaa;aaaaaa;aa;aaaaaaa;0.594;a;0.716;0.244;aaaaaa;0.94;aaaaa;0.256;aaaaaa;0.584;aa;0.845;a;0.723;aaaa;aaaaaaaa;a;aaaa;0.572;0.775;aaaaa;0.27;0.526;aa;a;0.661;0.309;0.723;0.355;0.996;a;a;aaaaa;0.277;0.49;aaaa;aaa;aaa;aaaaaaaa;a;aa;aa;a;a;
0.156;aaaaa;aa;a;a;aaa;0.631;0.731;0.581;0.816;0.0311;0.049;0.314;0.341;0.751;a;a;0.573;0.293;0.772;aaa;0.481;aaaaaa;aa;0.637;a;aaa;aaaaaaa;aaa;0.441;aaa;a;0.554;aaa;aaa;0.929;0.208;aaaaa;0.754;0.761;0.172;aaaa;aaa;a;a;0.105;aa;0.223;0.751;aaaaa;0.328;aa;0.115;aaa;0.435;aaa;0.326;a;0.0141;aaaaaaa;aaaa;a;aaa;0.926;0.335;aaaa;0.277;0.676;aa;a;0.972;0.364;0.446;0.551;0.758;aa;a;aaa;0.622;0.472;aa;a;aa;aaaaa;aaaaaaa;aaa;a;aaaaaaaa;aaaaa;
0.456;aa;aaaaa;aa;a;aaaaa;0.531;0.292;0.282;0.179;0.167;0.965;0.766;0.502;0.585;aa;aa;0.996;0.236;0.063;aa;0.914;aaaa;a;0.092;a;aa;a;aaaaaaa;0.415;a;a;0.648;aaa;aaaaaaa;0.345;0.144;a;0.592;0.373;0.978;a;aaaaaaa;aa;aaa;0.742;a;0.236;0.0423;a;0.17;a;0.294;aaa;0.679;aaa;0.0705;aa;0.778;aaaaaaa;aaaaa;a;aaaa;0.00965;0.186;aaaaa;0.359;0.0598;a;a;0.723;0.564;0.456;0.687;0.702;a;aa;aaaaaaaaa;0.623;0.696;aaaaa;aa;aaa;aaaaaaaa;a;aaa;aa;aaa;a;
0.639;aaaa;aaaa;aa;aa;aa;0.263;0.175;0.26;0.103;0.853;0.94;0.77;0.714;0.369;aaaa;aa;0.653;0.228;0.379;aaaa;0.158;aaa;a;0.869;a;aaaa;aaa;aaa;0.244;a;a;0.919;aa;aaaaaa;0.746;0.461;aaaaa;0.597;0.447;0.325;aaa;a;a;aaa;0.627;aa;0.979;0.592;aaaaa;0.224;aaa;0.545;aaa;0.133;aa;0.0546;a;0.272;aaaaaaaaaa;aa;a;a;0.625;0.649;a;0.225;0.038;aa;a;0.408;0.0444;0.506;0.641;0.865;aa;a;aaaaaaaa;0.544;0.546;aaa;a;a;aaaaaa;a;aaa;aa;aaaaaaa;aaaaa;
0.739;aaa;aaaaaa;a;aa;aaaa;0.0195;0.01;0.74;0.538;0.455;0.552;0.549;0.327;0.461;aaaaaa;a;0.105;0.89;0.632;aa;0.324;aaaaaa;aa;0.154;a;aaa;aaaaaaa;a;0.267;aa;a;0.549;a;aaa;0.471;0.0375;aaa;0.772;0.0416;0.95;aaaaa;aaaa;a;aaaaaaaa;0.103;aa;0.684;0.707;aa;0.969;aaaa;0.17;aa;0.386;a;0.331;aa;0.41;a;aaaaa;a;aaaa;0.845;0.466;aa;0.899;0.764;a;a;0.155;0.91;0.672;0.955;0.437;aa;aaa;aa;0.242;0.0634;aaaaa;a;aaa;aaaaaaaaa;aaaaa;aa;aa;aaaaa;aa;
0.892;aaaaa;aaaa;a;a;aaaa;0.499;0.657;0.0238;0.458;0.369;0.0476;0.25;0.738;0.753;aaaaaa;aaa;0.501;0.577;0.411;aaaaa;0.891;aaaa;a;0.954;a;aaaaa;aa;aaaaaaa;0.397;aa;a;0.0488;aaaaa;aaaaaaa;0.735;0.484;aaa;0.154;0.508;0.654;aaaaa;aaaaaaa;a;a;0.306;a;0.0671;0.518;a;0.181;a;0.819;a;0.0322;aa;0.679;aa;0.375;aa;aaaaaaa;a;a;0.315;0.969;a;0.126;0.663;a;a;0.906;0.834;0.923;0.754;0.945;a;aa;aaaaa;0.202;0.959;aaa;aaa;aa;a;aaaaaaaa;a;a;aaa;aaaaaaaa;
0.427;aaaaa;aaaaa;aa;a;aaa;0.463;0.214;0.881;0.437;0.272;0.855;0.0208;0.15;0.697;aaaaaaa;a;0.961;0.358;0.241;aaa;0.015;aaaa;aa;0.356;a;a;aaaaa;aaaaaaa;0.591;aaa;a;0.911;aa;aaaa;0.33;0.729;a;0.241;0.224;0.981;aa;aaaaaaa;aa;aaaaaaa;0.701;aa;0.2;0.99;aaaaa;0.984;aa;0.699;aaaa;0.322;a;0.712;aa;0.971;aaaaaaaaaa;aaaaa;a;aaaaa;0.0203;0.164;aa;0.454;0.813;a;a;0.115;0.383;0.414;0.0345;0.652;a;aaa;a;0.509;0.725;aaa;aa;a;aaaaaaaaa;aaaaa;aaa;aa;aaaaa;a;
0.159;aaaa;aaaaaa;a;a;aaaa;0.841;0.204;0.137;0.732;0.206;0.599;0.865;0.91;0.908;aaaaaaa;a;0.201;0.611;0.119;a;0.138;aa;aa;0.196;a;aaa;aa;aaaaaaa;0.72;aa;a;0.38;aaaaa;aaaaa;0.64;0.913;aaaaa;0.0764;0.716;0.302;aaa;aaaaaaa;aa;aaaa;0.924;a;0.92;0.698;aa;0.594;aa;0.138;aaaaaa;0.639;a;0.698;a;0.711;a;aaaaaaaaa;a;aaaaaa;0.0545;0.717;aaaaa;0.904;0.38;aaa;a;0.153;0.837;0.376;0.385;0.786;a;aaaa;aa;0.607;0.363;aaa;aaa;aa;aaaaaaa;aaaa;a;a;aa;aaa;
0.237;a;aaaaa;a;aa;aaaa;0.272;0.51;0.534;0.0311;0.674;0.287;0.246;0.154;0.877;a;a;0.454;0.247;0.91;aaaaa;0.478;aaaaa;a;0.652;a;aaaaa;aaaa;aaaaaaaa;0.00724;aaa;a;0.847;aaaa;aaa;0.835;0.146;aa;0.904;0.521;0.812;aaa;aa;aa;aaaaa;0.339;a;0.0732;0.301;a;0.777;aa;0.97;a;0.465;aa;0.629;aa;0.971;aaaa;aaaaaa;a;aa;0.349;0.347;aaa;0.736;0.507;aa;a;0.197;0.718;0.873;0.337;0.603;aa;a;aaaaaaaa;0.504;0.294;aaa;a;aa;aaaaa;aaaa;a;aa;aaaaa;aaa;
0.712;aaa;aaaa;a;a;aaaaaa;0.83;0.876;0.887;0.145;0.362;0.534;0.173;0.636;0.161;aaaaa;a;0.149;0.556;0.223;a;0.11;aaaa;a;0.734;a;aaa;aa;aaaaa;0.407;aaa;a;0.883;aa;aaaaaaaa;0.616;0.343;aaaaa;0.746;0.506;0.216;aaaaaa;aaaaaaa;a;aaaaaa;0.572;a;0.879;0.0516;a;0.227;aaa;0.099;aaaaaa;0.0376;aa;0.8;a;0.194;aaaaaaa;aaaaaaa;a;aaaaa;0.775;0.852;aa;0.777;0.339;a;a;0.924;0.0412;0.93;0.558;0.0711;aa;aaa;aaaaaaaa;0.919;0.24;aaaaaa;aa;a;aaaaaaaaa;aaaaaa;a;aa;a;aaa;
0.0355;aa;aaaa;a;aa;a;0.951;0.944;0.0998;0.682;0.807;0.355;0.216;0.05;0.561;aaaa;a;0.956;0.672;0.0515;aaaa;0.798;aaaa;a;0.914;a;aaaa;aaa;aaaaa;0.641;aa;a;0.631;aaa;aaaaaa;0.808;0.771;a;0.0806;0.644;0.0746;aaaaa;aaa;a;aaaaaaaa;0.837;aa;0.442;0.912;aaa;0.864;aaaa;0.501;aaaaa;0.898;a;0.65;a;0.0707;aaaaaaaa;aaaaa;a;aa;0.734;0.25;aa;0.29;0.199;aaa;a;0.779;0.054;0.726;0.0952;0.71;aa;a;aaaaaaaaa;0.874;0.94;aaaa;aaa;a;aaaaaaaa;aaaa;aa;a;a;aaaaaaaaaa;
0.247;a;aaaaa;aa;aa;aaa;0.307;0.155;0.715;0.0864;0.817;0.278;0.695;0.874;0.304;aa;aaa;0.537;0.241;0.406;a;0.486;aaaa;aa;0.677;a;aa;aaaa;aaaaaa;0.829;a;a;0.301;a;aaa;0.0723;0.478;a;0.782;0.231;0.226;aa;aaaa;a;aaaaaaa;0.411;aa;0.183;0.951;aa;0.426;aaa;0.932;aaaa;0.492;a;0.599;a;0.233;a;a;a;aaaa;0.399;0.758;aaaa;0.325;0.255;aa;a;0.418;0.143;0.591;0.209;0.46;a;a;aaa;0.967;0.62;aaaaaa;a;aaa;aaaaaaaaa;aaaaa;aaa;a;aaaa;aaa;
0.196;aaaaa;aaaaa;a;a;aaaa;0.628;0.98;0.223;0.795;0.272;0.2;0.0702;0.853;0.313;aaaa;aaa;0.315;0.637;0.397;aa;0.945;aa;a;0.396;a;aa;aaaa;aaaaaa;0.753;aa;a;0.457;aa;aaaa;0.93;0.856;aaa;0.957;0.814;0.0535;aaaa;aaaaaaa;aa;aaaaaaaaa;0.105;a;0.637;0.317;aaaaa;0.809;aa;0.873;a;0.259;aaa;0.43;a;0.563;aaaaaaaaa;a;a;aaaaa;0.293;0.235;aa;0.298;0.525;a;a;0.153;0.917;0.443;0.239;0.294;aa;a;aaaa;0.0711;0.76;a;aaa;aaa;a;aa;a;a;aaa;a;
0.407;aaaa;a;a;a;aaa;0.79;0.64;0.606;0.981;0.57;0.765;0.351;0.205;0.303;aaaaa;aa;0.31;0.104;0.35;aaaaa;0.332;aa;aa;0.552;a;aaa;aaaaaa;aaa;0.815;a;a;0.747;aaa;aaaaa;0.618;0.149;aaaaa;0.89;0.882;0.0867;aaa;aaaaaaa;aa;aaaa;0.278;a;0.926;0.39;aaaaa;0.405;aaaaa;0.646;aa;0.752;aaa;0.109;aa;0.881;aaaaaa;aaaaaaa;a;a;0.399;0.965;aaaa;0.917;0.192;aa;a;0.467;0.428;0.765;0.905;0.654;aa;aa;aaaaa;0.46;0.101;aaaaa;aa;aa;aaaa;aaaaaaaa;aa;aa;aaaaaaaaa;aaaaa;
0.0591;aaa;aa;a;aa;aaaa;0.659;0.982;0.329;0.444;0.857;0.813;0.587;0.323;0.852;aaaa;aaa;0.364;0.478;0.3;a;0.218;aaaaa;a;0.77;a;a;aa;aaaaaa;0.53;aaa;a;0.995;aa;aaa;0.486;0.662;aaaaa;0.214;0.273;0.434;aa;aaaaa;aa;aaaa;0.344;aa;0.953;0.066;aaaa;0.595;aa;0.337;aaaaaa;0.044;aaa;0.271;a;0.696;aaaaaaa;aaaa;a;aa;0.153;0.474;aaa;0.0378;0.884;aaa;a;0.403;0.546;0.684;0.954;0.807;a;aaa;aaaaaaaa;0.809;0.212;aaaaaa;aa;aaa;aaaaaaa;aaaaaaaa;aaa;a;a;aaaaaa;
0.277;aaaa;aaaa;a;aa;aaa;0.0809;0.154;0.725;0.203;0.426;0.151;0.0861;0.297;0.392;aaaaaaa;aaa;0.529;0.548;0.456;aaaa;0.0537;aaaa;aa;0.73;a;aaaaa;a;aaa;0.547;a;a;0.958;a;a;0.829;0.763;aa;0.399;0.592;0.152;aa;aaaaa;aa;aaaaaaa;0.272;a;0.0983;0.153;aaaaa;0.448;aaa;0.653;aaaaaa;0.882;a;0.0529;aa;0.0399;aaa;aaaaaaaa;a;aa;0.949;0.59;aaaaa;0.28;0.161;aa;a;0.607;0.821;0.213;0.646;0.368;a;aa;aaaaa;0.399;0.912;aaaaaa;aa;aaa;aaaaaaaaa;aaaa;a;a;aaaaaaaa;aa;
0.0641;aaa;aaaaa;a;aa;aaaaa;0.385;0.969;0.775;0.125;0.996;0.191;0.906;0.285;0.534;aaaaa;a;0.36;0.842;0.887;a;0.862;aaaa;a;0.899;a;aaaaa;aa;aaaaaa;0.333;aa;a;0.162;aaaaa;aaa;0.315;0.0357;aaaaa;0.6;0.563;0.111;aaaaa;aaaaaaa;aa;aaaaa;0.848;a;0.778;0.246;a;0.108;aaaa;0.224;aaa;0.803;a;0.518;a;0.895;a;aaa;a;aa;0.436;0.624;a;0.637;0.782;aaa;a;0.105;0.399;0.165;0.27;0.197;aa;a;aa;0.758;0.139;aaaa;aa;aa;aaaaaa;aaaaaa;a;a;aaaaa;aaaaaa;
0.331;aaa;aaa;a;a;aaaaaa;0.73;0.828;0.876;0.819;0.874;0.0233;0.268;0.144;0.303;aaaaaa;aa;0.605;0.29;0.256;aaaaa;0.979;a;aa;0.099;a;aa;aaaaaaa;aaaaaaaa;0.135;a;a;0.822;aaa;aaaaaaa;0.108;0.211;aaaaa;0.0662;0.881;0.439;aaaa;aaa;a;aa;0.482;a;0.546;0.0992;aaa;0.53;aaaa;0.196;aaaaa;0.684;a;0.837;aa;0.0225;aaaaaaaaaa;aaa;a;aaaa;0.5;0.781;aaaaa;0.981;0.373;a;a;0.0608;0.492;0.693;0.845;0.109;a;aaaa;aaaaaaa;0.23;0.142;aa;aa;a;aaaaa;a;aa;aa;aaaa;aaaaaaaa;
0.249;aaa;aa;aa;aa;aaaaa;0.207;0.225;0.371;0.713;0.99;0.413;0.483;0.273;0.771;a;a;0.0929;0.875;0.156;aaa;0.213;aa;a;0.369;a;a;aaaaaaa;aaaaaaa;0.582;aa;a;0.661;a;aaaa;0.731;0.0372;a;0.677;0.533;0.685;aaaaaa;aaaaaaa;aa;aaa;0.886;aa;0.855;0.316;aaaaa;0.689;aaaaa;0.385;a;0.948;aa;0.249;aa;0.0667;aaa;aaaaaaa;a;aaa;0.888;0.171;aa;0.715;0.501;aa;a;0.462;0.743;0.835;0.206;0.562;a;aaaa;aaa;0.0502;0.505;aaaaaa;a;aaaa;aaaaaaa;aaaaaa;aa;a;aaaaaaaa;a;
0.187;aa;aaa;aa;aa;a;0.692;0.476;0.302;0.655;0.648;0.337;0.655;0.703;0.475;aa;aaa;0.48;0.0409;0.201;a;0.0701;aaaaaa;aa;0.00355;a;aaaa;aaaa;aaa;0.145;a;a;0.585;a;aaaa;0.741;0.104;aa;0.508;0.00381;0.991;a;aaaaa;a;aaaaaaaaa;0.446;a;0.39;0.0366;aa;0.347;aa;0.803;aa;0.895;aa;0.00489;a;0.691;aaaaaa;aa;a;aaaa;0.321;0.194;aaa;0.606;0.77;aaa;a;0.288;0.137;0.734;0.236;0.894;a;aa;aaaaaaaaa;0.384;0.686;aaa;aaa;aaaa;a;aaa;aa;aa;aaa;aaaaaa;
0.379;aaaaa;aaaaa;aa;aa;aaaaaa;0.812;0.189;0.341;0.209;0.109;0.786;0.843;0.0576;0.093;a;a;0.9;0.357;0.389;aaa;0.466;aaaaa;a;0.863;a;a;aaaa;aaaaaaaa;0.322;a;a;0.195;a;aaaaa;0.328;0.398;a;8.45e-05;0.42;0.636;aaaaa;aaa;a;aaaaaa;0.998;aa;0.202;0.981;aaaa;0.411;aaaaa;0.663;aaa;0.575;aaa;0.959;aa;0.593;aaaaaa;aaaaaaaaa;a;aaaa;0.521;0.658;aaa;0.0584;0.739;a;a;0.0295;0.295;0.195;0.835;0.352;a;aaaa;aaaaaa;0.547;0.158;aaa;a;aa;aaaaa;a;a;a;aaaaaa;aaaaaaaaa;
0.741;a;aaaaaa;a;a;aaa;0.363;0.0957;0.357;0.366;0.778;0.752;0.437;0.632;0.997;aaaaaaa;a;0.936;0.987;0.95;aa;0.739;aaaaaa;aa;0.141;a;aaaaa;aaaa;aaaaaaaa;0.938;aaa;a;0.448;aa;aaa;0.726;0.718;aaaa;0.623;0.645;0.942;aaaaaaa;aaa;aa;a;0.89;aa;0.57;0.928;aaaaaa;0.403;a;0.28;aaa;0.949;aaa;0.358;a;0.475;aa;aaaaa;a;a;0.568;0.902;aaa;0.373;0.166;aa;a;0.652;0.413;0.326;0.141;0.133;a;aa;aaaaaa;0.457;0.63;aaaa;aa;aaa;aa;aaa;aaa;a;aaa;aaaaa;
0.233;aaaa;aa;aa;a;aaa;0.257;0.467;0.904;0.37;0.781;0.764;0.0908;0.306;0.14;aaaaaaa;aaa;0.949;0.411;0.44;aaa;0.853;aa;a;0.0252;a;a;aaaaaa;aaaaaaaa;0.636;aaa;a;0.0673;aa;aaaaa;0.621;0.612;aa;0.757;0.673;0.792;aaaaaa;a;aa;aaa;0.603;a;0.909;0.419;aa;0.791;a;0.789;a;0.612;aaa;0.747;aa;0.561;aaaaaa;aaaaa;a;aaaa;0.345;0.855;aaa;0.0541;0.5;aa;a;0.0927;0.462;0.875;0.0554;0.393;aa;aaaa;aaaaa;0.166;0.217;aaaa;aa;aa;aaa;aaaa;aaa;aa;a;aaaaaaaa;
0.402;aaaaa;aa;a;a;a;0.748;0.655;0.727;0.0871;0.698;0.193;0.0264;0.239;0.122;aaaa;aaa;0.499;0.703;0.99;a;0.635;aaaaaa;aa;0.097;a;aaaaa;aaaaa;aaaa;0.861;a;a;0.988;aa;aaaa;0.597;0.905;aaaaa;0.899;0.484;0.779;aa;aaaaa;a;aa;0.322;a;0.702;0.733;aaaaaa;0.0933;aaaa;0.501;aaaa;0.504;aaa;0.548;a;0.932;aaaaaa;aaaaaaaaa;a;aa;0.846;0.976;aa;0.311;0.728;aa;a;0.662;0.699;0.398;0.085;0.233;aa;a;aaaaaaaaa;0.183;0.347;a;aaa;aaa;aaaaa;a;aaa;a;aaaaaaa;aaaaaaaaa;
0.822;a;aaaaa;a;aa;aaaaa;0.588;0.196;0.54;0.539;0.625;0.556;0.225;0.16;0.481;aaa;aaa;0.984;0.18;0.192;a;0.603;aa;aa;0.00916;a;aaaa;aaaaaa;aaaaa;0.903;aa;a;0.148;aa;aaaaa;0.01;0.0145;aaaa;0.378;0.0763;0.197;aaaaaaa;aaaaaa;aa;a;0.743;aa;0.224;0.154;aa;0.748;aaaa;0.834;aaaaa;0.419;a;0.441;a;0.38;aaaaa;a;a;aaaaa;0.533;0.113;aaaaa;0.457;0.155;aaa;a;0.197;0.667;0.453;0.428;0.878;a;aaaa;aaaaaaaaa;0.205;0.96;aaaa;a;a;a;a;aaa;a;aaaaaaa;aaaaaaaaaa;
0.946;aaaaa;a;a;a;aaaaa;0.54;0.9;0.851;0.221;0.827;0.267;0.509;0.414;0.65;aa;aa;0.231;0.677;0.433;aaaaa;0.962;aaaa;aa;0.191;a;aaaaa;aaaaa;aaaaaaaa;0.765;aaa;a;0.562;a;aaaaaaa;0.884;0.697;a;0.958;0.836;0.955;aaaaa;aaa;aa;aaaaaaaa;0.525;aa;0.735;0.748;aaaaaa;0.674;aa;0.707;aaaa;0.57;aaa;0.0832;a;0.815;aaaaaaa;aa;a;aaaaa;0.433;0.269;aa;0.199;0.345;aa;a;0.132;0.358;0.0157;0.0594;0.98;a;aaaa;aaaa;0.595;0.723;aaaaa;aaa;aaa;a;aaaaaaaa;aaa;aa;aa;a;
0.486;aaaaa;a;a;aa;aaaaa;0.403;0.774;0.0614;0.403;0.206;0.618;0.591;0.787;0.315;aa;aaa;0.292;0.668;0.458;aa;0.356;a;aa;0.706;a;aaa;aaaaa;aaaaaaaa;0.391;aaa;a;0.495;a;aaaaaaaa;0.466;0.523;aaaa;0.21;0.697;0.114;aaaa;aaa;a;aaaaaa;0.258;a;0.438;0.497;aaaaa;0.676;aaa;0.208;aaa;0.826;a;0.292;a;0.553;aaa;aaaaaaaa;a;aa;0.473;0.771;aa;0.191;0.899;aaa;a;0.729;0.116;0.262;0.154;0.796;a;aaaa;aaaaaaaa;0.0869;0.748;aa;aa;aa;a;aaaaaaaa;aa;a;aaaaaaa;aaaa;
0.0592;aaa;aaaaa;aa;aa;aaaa;0.188;0.923;0.998;0.64;0.249;0.0624;0.726;0.123;0.0397;aaaa;aaa;0.401;0.48;0.22;a;0.877;a;a;0.215;a;a;aaaaa;aaaaaa;0.901;aaa;a;0.16;aa;aaaaaa;0.0137;0.239;aaa;0.122;0.958;0.763;aaa;aaaa;a;aaaaaaa;0.359;a;0.639;0.6;aa;0.871;aa;0.383;aaa;0.747;aaa;0.226;aa;0.648;aaaaaaaaa;aaaaaaa;a;a;0.908;0.312;aaaa;0.14;0.335;aaa;a;0.786;0.414;0.711;0.753;0.205;aa;a;aaa;0.179;0.803;aaa;aa;a;aaaaaaaaa;aaaa;a;aa;a;aaaaaaaaa;
0.941;aaa;aaaaa;aa;a;aaa;0.735;0.341;0.336;0.536;0.314;0.281;0.697;0.104;0.776;aaaaa;aaa;0.599;0.136;0.788;aaaaa;0.786;aaaaaa;aa;0.767;a;aaaaa;a;a;0.415;aaa;a;0.344;aaaa;aaaaaaa;0.666;0.587;aaaa;0.769;0.675;0.109;aaaaaaa;aaaaa;aa;aaa;0.78;aa;0.349;0.249;a;0.082;a;0.0304;aa;0.634;a;0.531;aa;0.0181;aaaaaa;aaa;a;aaaaa;0.205;0.59;a;0.622;0.302;aa;a;0.766;0.527;0.13;0.788;0.499;aa;aaa;aaaaaaaa;0.551;0.217;aaaaa;a;aaaa;aaaaaa;aa;a;aa;aaa;aaaaaaaaaa;
0.676;aa;aaaa;aa;a;aaa;0.982;0.395;0.632;0.211;0.917;0.593;0.245;0.0101;0.227;aaa;aaa;0.228;0.478;0.308;aaaa;0.0526;aaa;a;0.349;a;aaaaa;aaaaaa;aaaaaaaa;0.813;aaa;a;0.526;aaa;aaa;0.711;0.746;aaaa;0.798;0.204;0.0573;a;aaaaa;a;aaaaa;0.407;a;0.719;0.629;aa;0.355;aa;0.878;aaaa;0.105;aa;0.981;a;0.472;aaaaa;aa;a;aa;0.368;0.504;aaaaa;0.875;0.357;aaa;a;0.176;0.619;0.0846;0.892;0.469;aa;aa;a;0.591;0.537;aaa;aa;aaa;aaaa;aa;a;aa;aaaa;aaaaa;
0.304;aaaaa;aaa;aa;aa;aaa;0.468;0.0399;0.817;0.533;0.372;0.893;0.537;0.611;0.719;aaa;a;0.377;0.829;0.199;aaaa;0.498;a;aa;0.201;a;a;aaaa;aaa;0.519;aaa;a;0.858;aaaaa;aaa;0.325;0.596;a;0.32;0.89;0.541;aaaa;aaaa;a;aaaaaaaaa;0.0426;aa;0.746;0.266;a;0.309;aaaa;0.962;aaaaaa;0.751;a;0.148;aa;0.789;a;aaa;a;aaaaaa;0.968;0.242;aaa;0.794;0.684;aaa;a;0.751;0.393;0.632;0.102;0.492;a;aaaa;aaaaaaaaa;0.971;0.0508;a;aa;a;aaaa;a;aaa;a;aa;aaaa;
0.673;aaaaa;aa;aa;aa;aaa;0.874;0.755;0.234;0.55;0.297;0.413;0.86;0.938;0.418;aaaaa;a;0.524;0.0168;0.752;aa;0.598;aaaaa;aa;0.481;a;aaa;aaaaa;aaaaaaaa;0.595;aaa;a;0.946;aa;aa;0.895;0.126;a;0.514;0.481;0.64;aaaaaa;aa;a;a;0.172;aa;0.756;0.859;aaaaa;0.199;aaaa;0.454;aa;0.0897;aaa;0.665;a;0.547;aaaaaaaa;aaaa;a;aaaaa;0.327;0.537;aaaa;0.346;0.0405;a;a;0.655;0.315;0.989;0.392;0.948;aa;aa;aaaaaaaa;0.323;0.857;aa;aaa;aaaa;aaaa;aaa;a;a;aaaaaa;aaaaaaa;
0.517;a;aa;aa;a;aaa;0.686;0.0251;0.592;0.383;0.835;0.465;0.485;0.44;0.326;aaaaaa;a;0.0613;0.178;0.669;aaa;0.08;aaaaaa;aa;0.492;a;aaa;aaaaa;aaa;0.581;aa;a;0.905;aaaa;aaaa;0.323;0.0348;aaa;0.0805;0.0326;0.42;aaa;aa;aa;aaaaaaaa;0.48;aa;0.875;0.629;aaaaaa;0.348;aa;0.994;aaaaa;0.316;aa;0.124;a;0.177;aaaaaaaaa;aa;a;aaaa;0.355;0.472;a;0.486;0.556;aaa;a;0.708;0.973;0.888;0.934;0.26;a;a;aaaaaaaaa;0.356;0.565;aaaa;aaa;a;aaaaa;aaaaaaaa;a;a;aaaa;aaa;
