ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);
aaaaaa;0.0236;aa;aaaaaa;0.955;0.382;0.38;0.924;0.124;aaaaaaaaa;0.64;0.683;aaaaaaaaaa;
aaa;0.0579;a;aaaaaa;0.827;0.109;0.435;0.886;0.39;a;0.361;0.376;aaaaaaaaa;
aaa;0.503;aaaaa;a;0.633;0.616;0.552;0.295;0.375;aaa;0.379;0.665;aaaaaa;
aaa;0.612;a;aa;0.589;0.754;0.961;0.295;0.491;aaaaaaa;0.388;0.996;aaaaaa;
aaaaa;0.76;aaa;aa;0.815;0.254;0.727;0.539;0.929;aaaaaaaa;0.584;0.695;aaaaaaaaaa;
aa;0.528;aa;aa;0.0276;0.561;0.614;0.953;0.218;aaa;0.142;0.739;aaaa;
aaaa;0.801;aaa;aa;0.818;0.507;0.736;0.336;0.46;aaaa;0.329;0.104;aaaaaaa;
aaaaaa;0.133;aaaa;aaaaa;0.665;0.406;0.913;0.41;0.946;aaa;0.691;0.273;aaaaaa;
aaaa;0.391;aaaaaa;aa;0.797;0.612;0.111;0.651;0.865;aaaa;0.473;0.84;aaaa;
aaaaaa;0.139;aaaaa;a;0.157;0.889;0.319;0.109;0.549;aaaaaaa;0.502;0.66;aaaaaaa;
aaaa;0.355;aaaa;aaaa;0.0263;0.823;0.906;0.527;0.191;aaaa;0.162;0.211;aaaaaa;
aaaaa;0.0422;aaaaa;a;0.357;0.127;0.0609;0.113;0.798;aaaaaaa;0.643;0.0589;aaaa;
aaaaa;0.698;aaaaaa;aa;0.997;0.669;0.419;0.1;0.392;aaaaa;0.118;0.0698;aaaaaaaa;
aa;0.064;aaa;aaaa;0.289;0.395;0.3;0.9;0.332;aaaaaaaaa;0.0101;0.181;aaaaaaaaaa;
aaaa;0.388;aa;aaa;0.257;0.917;0.793;0.455;0.963;aaaaaaaaa;0.221;0.433;aaaa;
aaaaaa;0.601;aaa;aaaa;0.306;0.966;0.594;0.636;0.994;aaaaaaa;0.72;0.694;aa;
a;0.721;aa;aa;0.0441;0.732;0.566;0.29;0.849;aaaaa;0.125;0.147;aaaaa;
a;0.655;aaaa;aaaaa;0.653;0.603;0.237;0.144;0.648;aaaaaaa;0.607;0.257;aa;
aaaa;0.481;aaaaa;aaaa;0.479;0.0795;0.925;0.239;0.157;aaaaaa;0.951;0.822;aaa;
aaaa;0.957;aa;aaa;0.998;0.627;0.437;0.214;0.0318;aaaaaa;0.887;0.766;aaaaaaaaaa;
aaa;0.672;aaaaa;aaaaa;0.277;0.255;0.983;0.864;0.831;aaaaaaa;0.963;0.471;aaaaaaaaaa;
aaa;0.393;aaaaa;aa;0.711;0.583;0.342;0.565;0.129;aa;0.821;0.268;aaaaa;
aaaa;0.486;aaaaa;aaaaaa;0.527;0.99;0.344;0.449;0.66;aaaaaaaaa;0.326;0.548;aa;
a;0.469;aa;aaaaaa;0.95;0.419;0.271;0.715;0.651;aaa;0.249;0.611;aaa;
aaaaa;0.911;aaaaaa;aaaaa;0.872;0.407;0.492;0.677;0.735;aaaaaaa;0.62;0.68;aa;
aa;0.842;aaaa;aa;0.227;0.607;0.966;0.147;0.213;aaaa;0.567;0.846;aa;
aa;0.0634;aaaa;aaaa;0.2;0.813;0.0963;0.0555;0.499;aa;0.504;0.752;aaaaa;
a;0.63;aaaaaa;a;0.934;0.446;0.253;0.705;0.72;aaaaaa;0.408;0.077;aaaaaaa;
aaaaa;0.808;aaa;aaaaaa;0.485;0.971;0.726;0.73;0.0583;aaaaa;0.384;0.669;aaaaaaaaa;
aa;0.0923;aaa;aaaaaa;0.349;0.883;0.302;0.247;0.0154;aaa;0.0888;0.565;aaaaa;
aaaa;0.0793;aaaa;aa;0.903;0.08;0.374;0.642;0.556;aaaa;0.754;0.487;aaaaaaaaaa;
aaa;0.908;a;a;0.273;0.982;0.908;0.137;0.44;aaaaa;0.387;0.141;aaaaaa;
aaaa;0.567;aa;a;0.284;0.448;0.717;0.55;0.857;aa;0.0538;0.829;aaaaaaa;
aaa;0.921;aaa;aa;0.42;0.917;0.544;0.0387;0.196;aaaaaaaaa;0.516;0.328;aaa;
aaaaa;0.231;aaaa;aa;0.944;0.644;0.267;0.117;0.281;aaaaaaaa;0.549;0.111;aaaaaaaaaa;
aaaa;0.273;aaaa;aaaaaa;0.245;0.308;0.0784;0.955;0.236;aaaaaaaa;0.913;0.0397;a;
aaaaa;0.189;aa;aaaaaa;0.699;0.581;0.595;0.42;0.239;aaaaaaaaa;0.501;0.215;aaaaa;
aaa;0.363;a;aaaaaa;0.989;0.122;0.457;0.78;0.431;aaaaaaaaa;0.478;0.0918;aaaaaaaaaa;
aaaaaa;0.168;aaaa;aaaaaa;0.781;0.885;0.944;0.605;0.89;aaa;0.964;0.782;aaaaaaaaa;
aa;0.174;aaa;a;0.842;0.647;0.681;0.616;0.122;aa;0.994;0.656;aaaaaaa;
aa;0.727;aaaaaa;aaa;0.371;0.883;0.934;0.931;0.312;aaaaa;0.945;0.0839;aaa;
a;0.874;a;aaa;0.596;0.185;0.099;0.261;0.151;aaaaaaaa;0.247;0.882;aaaaaaaaaa;
aaa;0.67;aa;a;0.198;0.11;0.691;0.769;0.164;aaa;0.065;0.611;aaaaaaaa;
aaaaa;0.74;aaaaaa;aaaa;0.121;0.0342;0.583;0.459;0.416;aaaaaa;0.298;0.341;aa;
aaaaaa;0.0982;a;aaaaa;0.0169;0.372;0.919;0.45;0.553;aaaa;0.545;0.521;aaaaaaaa;
a;0.72;aaaaa;aa;0.0266;0.504;0.581;0.934;0.188;aaaaaaa;0.543;0.35;aaaaaaa;
a;0.369;aaaaaa;aa;0.394;0.32;0.776;0.249;0.935;aaaaa;0.0885;0.789;aaaaaaaaa;
a;0.989;aaaaa;aa;0.741;0.525;0.23;0.612;0.105;aaaaa;0.174;0.0961;aaaaaaaaaa;
aaaaaa;0.307;aaaaaa;aaa;0.367;0.246;0.212;0.43;0.654;a;0.315;0.592;a;
aaaaaa;0.402;aaaaaa;a;0.662;0.4;0.605;0.0502;0.431;aaaa;0.508;0.0631;aaaaaaa;
aaa;0.932;a;aa;0.875;0.337;0.26;0.72;0.397;aaaaaaaaa;0.0844;0.607;aaaaaaa;
aa;0.085;aa;aaa;0.819;0.868;0.761;0.698;0.23;aaaaaaaaa;0.737;0.848;aaaaaaaaaa;
aa;0.518;aaa;aaaa;0.419;0.554;0.237;0.73;0.895;aaaaaaaaa;0.682;0.707;aaa;
aaa;0.914;aaaaaa;aaaa;0.974;0.391;0.223;0.738;0.327;aa;0.515;0.172;aaaaa;
aaaaaa;0.584;aaaa;aa;0.93;0.628;0.154;0.759;0.0738;aaaaaaaa;0.741;0.98;aaaaaaaaa;
aaaa;0.332;aaaaaa;a;0.763;0.168;0.291;0.89;0.989;aaaaaaaa;0.734;0.101;aaaa;
aa;0.85;a;aaa;0.342;0.81;0.272;0.72;0.748;a;0.228;0.113;aa;
aa;0.815;aaaaa;a;0.99;0.789;0.27;0.867;0.207;a;0.314;0.49;aa;
aa;0.173;aaaaaa;aaaaaa;0.416;0.334;0.0796;0.896;0.34;a;0.464;0.675;aaaaa;
aaa;0.784;aaaaa;a;0.395;0.347;0.665;0.219;0.941;a;0.0839;0.54;aaaaaaaaaa;
aaaaa;0.14;aaaa;aa;0.0907;0.435;0.193;0.505;0.364;aaaaaaaaa;0.512;0.191;aaaaaaaa;
aaaaaa;0.714;aaaa;aaaaa;0.0778;0.509;0.964;0.484;0.972;aaaaaaaaa;0.239;0.415;aaaaaaaa;
aaaaa;0.747;a;aaaaaa;0.00876;0.189;0.611;0.662;0.384;aaaaaaaa;0.188;0.594;aaaaaa;
aa;0.486;a;aaaaa;0.409;0.699;0.171;0.537;0.894;aaa;0.694;0.459;aaaa;
aaaaa;0.749;aa;aaaaa;0.0805;0.124;0.832;0.872;0.869;aaaaaaaaa;0.568;0.436;aaaaaa;
aa;0.788;aaaaa;aa;0.92;0.582;0.42;0.758;0.18;a;0.229;0.718;aaaaaa;
aa;0.258;a;aaa;0.803;0.744;0.414;0.894;0.284;aa;0.455;0.108;a;
aaaaaa;0.168;aaaaa;a;0.899;0.731;0.986;0.226;0.801;aaaaaaaaa;0.189;0.781;aaaaa;
a;0.224;aaaaa;aaaaaa;0.365;0.903;0.329;0.747;0.295;aaaaaa;0.782;0.421;aaaaaaaaa;
aaaaa;0.922;aaa;a;0.973;0.8;0.865;0.837;0.742;aaa;0.811;0.611;aaaaaa;
aaaa;0.333;aaa;a;0.106;0.558;0.553;0.422;0.282;aa;0.906;0.83;aaaaaaaa;
aaa;0.883;aaa;aaaaaa;0.524;0.764;0.991;0.168;0.881;aaaaaaaa;0.889;0.716;aaaaaaaaaa;
aaaaa;0.0543;a;aaaaa;0.921;0.211;0.991;0.0977;0.61;aa;0.0948;0.65;aaaa;
aa;0.621;aaa;aaaaa;0.0873;0.503;0.333;0.636;0.794;aaaa;0.398;0.449;aaaaa;
aa;0.911;aa;a;0.913;0.976;0.564;0.555;0.613;aaaaaaaa;0.681;0.948;aaaaaaaaaa;
aa;0.357;aaaaa;aaaaaa;0.481;0.376;0.211;0.0149;0.839;aaaa;0.114;0.317;aaaaaaaa;
