ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.432;0.193;aa;
0.787;0.513;aaaaa;
0.548;0.584;aaaaa;
0.956;0.595;a;
0.777;0.863;aaa;
0.206;0.472;aaa;
0.118;0.36;aaaaaaaa;
0.58;0.885;aaaaaaaaaa;
0.25;0.878;aaa;
0.733;0.0027;aaaa;
0.734;0.836;aaaaaaaaaa;
0.847;0.0557;aaaaa;
0.104;0.372;aaaaaaa;
0.263;0.839;aaaaaaa;
0.683;0.831;aa;
0.0841;0.749;aaaaaaaaa;
0.00306;0.476;aaaaaa;
0.931;0.182;aaa;
0.00791;0.931;aaaa;
0.684;0.062;aaa;
0.459;0.0187;aaaaa;
0.64;0.319;aaa;
0.342;0.827;aaaaaaaaaa;
0.84;0.655;aaaaaaaa;
0.4;0.258;aaaaaaaaa;
0.412;0.422;aaaaaaaaa;
0.506;0.481;aaa;
0.175;0.726;aaa;
0.601;0.714;aaaaaaaa;
0.124;0.962;aaaaaaaaa;
0.858;0.0353;aaaa;
0.334;0.439;a;
0.274;0.446;aaa;
0.234;0.96;aaaaaaa;
0.96;0.423;aa;
0.675;0.875;aaaaaaaa;
0.236;0.0214;aaaaa;
0.263;0.916;a;
0.802;0.397;aa;
0.383;0.382;aaaaaaaa;
0.223;0.342;aaaaaaaa;
0.771;0.24;aaaaaaaaaa;
0.787;0.849;aaaaaa;
0.352;0.688;aaaaaaaa;
0.56;0.806;aaaaaaaaaa;
0.388;0.141;aaaa;
0.129;0.539;a;
0.399;0.228;a;
0.283;0.149;aaaaaaa;
0.649;0.328;aaaaaaaa;
0.651;0.229;aaa;
0.635;0.761;aaaaaaa;
0.723;0.216;aaa;
0.969;0.239;aaaaaaaa;
0.762;0.243;aaaaaaaaa;
0.204;0.241;aaaaaa;
0.273;0.469;aaaaaaaaa;
0.299;0.395;aaaaaaa;
0.0867;0.41;aaa;
0.108;0.334;aaaaaaaa;
0.812;0.99;aaaaaaaaaa;
0.137;0.962;aaaaaaa;
0.00293;0.274;aaaaaa;
0.0816;0.117;aaaaa;
0.455;0.481;aaaaa;
0.317;0.612;a;
0.653;0.708;aaaaaaaa;
0.429;0.625;aaaaa;
0.0568;0.896;aaaaa;
0.452;0.44;aaaaaa;
0.71;0.203;a;
0.308;0.318;aaaaaaaaa;
0.0707;0.379;aaa;
0.378;0.117;aaaa;
0.834;0.955;aaaa;
0.222;0.929;aaaaaaa;
0.242;0.953;aaaaaa;
0.704;0.487;aaaaaaaaa;
0.919;0.316;aa;
0.071;0.286;aaaaa;
0.625;0.539;aaaaaaa;
0.711;0.6;aaaaaaaa;
0.313;0.832;aaaaaaaa;
0.672;0.408;aaaaaaaaaa;
0.775;0.8;aaaaaaaa;
0.628;0.245;aaaaaaaaa;
0.855;0.969;aaaaaaaa;
0.794;0.256;aaaa;
0.0536;0.212;aaaaa;
0.908;0.62;aaaaaa;
0.862;0.326;aa;
0.337;0.753;aaaaaaaaa;
0.131;0.0343;aaaaa;
0.00619;0.982;aaaaaa;
0.38;0.796;aaaaaaaaa;
0.23;0.453;aaaa;
0.768;0.093;aaaaa;
0.526;0.953;a;
0.331;0.962;aaaaaaaaaa;
0.541;0.191;aaaaaaaa;
0.453;0.402;aaa;
0.304;0.539;aaaaaaaa;
0.781;0.606;aa;
0.206;0.442;aaaaaaa;
0.434;0.235;aaaaaaaaa;
0.638;0.0734;aaaaaaaaa;
0.193;0.404;aaaaaaaa;
0.108;0.276;aaaaaa;
0.921;0.784;aaaaaaaaa;
0.339;0.163;aaaaaaaaa;
0.309;0.461;aaaaaaa;
0.95;0.993;aa;
0.682;0.59;aaaaaaa;
0.108;0.55;aaaaaaaaaa;
0.458;0.841;aaaa;
0.393;0.0932;aaaaa;
0.848;0.417;a;
0.475;0.592;aaaaaaa;
0.0682;0.704;aaaa;
0.662;0.894;aaaaaa;
0.837;0.526;aa;
0.374;0.883;aaaaaaaa;
0.862;0.16;aaaa;
0.0792;0.447;aaaa;
0.593;0.665;aaaaaaaa;
0.229;0.606;aaaa;
0.63;0.54;aaa;
0.829;0.939;a;
0.378;0.401;aaa;
0.0647;0.0531;aaa;
0.512;0.813;aaaaaaa;
0.949;0.301;aaa;
0.411;0.753;aaaa;
0.0356;0.799;aaaaaaaa;
0.869;0.911;aaaaaaaaaa;
0.571;0.98;aaaaaaa;
0.356;0.382;aaaaa;
0.869;0.171;aaaaaaa;
0.145;0.929;aaaaaaaaa;
0.891;0.945;aaaaa;
0.629;0.127;aaa;
0.0994;0.568;aaaaaa;
0.567;0.0709;aaaaaaaaa;
0.148;0.0535;aaaaaaaaa;
0.473;0.537;aaaa;
0.881;0.965;aaaa;
0.101;0.598;aaaaaaaa;
0.0922;0.25;aaaaaa;
0.277;0.503;aaaaaaaaaa;
0.528;0.367;aaaa;
0.307;0.741;aa;
0.207;0.577;aa;
0.557;0.769;aaaaaaa;
0.529;0.71;aaaaaaaaa;
0.893;0.188;aaaaaaa;
0.301;0.932;aaaaaaaaaa;
0.9;0.849;aa;
0.597;0.431;aaaaa;
0.251;0.143;aa;
0.434;0.681;aaaaa;
0.683;0.561;aaaa;
0.799;0.336;aaaaaa;
0.0327;0.297;a;
0.027;0.15;aa;
0.71;0.277;aaaaaa;
0.851;0.905;aaaaaa;
0.694;0.766;aaaaaaaaaa;
0.593;0.256;aaaaaa;
0.617;0.685;aa;
0.481;0.744;aa;
0.496;0.908;aaa;
0.69;0.709;aaaaaa;
0.2;0.67;aaaaaaaaa;
0.889;0.969;aaaaaaaaa;
0.897;0.779;aaaaaaaaa;
0.924;0.815;aaaaaaaaa;
0.0903;0.0897;aaaaaaaa;
0.443;0.967;aa;
0.629;0.101;aaa;
0.309;0.0398;aa;
0.645;0.0863;aaaaaaaa;
0.54;0.0311;aaaa;
0.219;0.952;aaaa;
0.702;0.626;aaaaaaaa;
0.961;0.408;aaaaaa;
0.691;0.588;aaaaaaaa;
0.218;0.178;aaaaaaaaaa;
0.0343;0.438;aaaaaaaaa;
0.634;0.604;a;
0.769;0.549;aaaaaaa;
0.988;0.444;aaaa;
0.42;0.194;aaaaaaaaaa;
0.341;0.0814;aaaaaaaa;
0.034;0.685;aaa;
0.412;0.845;aaaaaaaaa;
0.329;0.529;a;
0.263;0.816;a;
0.843;0.713;aaa;
0.427;0.396;aaaaa;
0.118;0.946;aaaaaaa;
0.617;0.946;a;
0.507;0.531;aaaaa;
0.284;0.178;a;
0.325;0.631;aaaaa;
0.285;0.384;aaaa;
0.678;0.36;aaaaa;
0.389;0.905;aaaaaa;
0.282;0.936;aaa;
0.342;0.858;a;
0.803;0.686;aaaaaaa;
0.169;0.826;aaaaaaaaa;
0.627;0.719;aaaaaaaa;
0.545;0.683;aa;
0.08;0.729;aa;
0.14;0.129;a;
0.112;0.78;aaaaaaaaa;
0.634;0.857;aaaaaaaaaa;
0.704;0.869;aaa;
0.196;0.345;aaaaaa;
0.329;0.156;aa;
0.389;0.87;aaaaaaaaaa;
0.419;0.00332;aaaaaaaaa;
0.892;0.285;aaa;
0.0129;0.449;aaaaaaaa;
0.412;0.0575;a;
0.877;0.806;aaaaaaaa;
0.742;0.105;aaaaaaa;
0.899;0.11;aaaaaaaaaa;
0.593;0.61;aaa;
0.294;0.422;aa;
0.706;0.638;aa;
0.273;0.452;aa;
0.92;0.429;aa;
0.684;0.954;aaaa;
0.0104;0.669;aaaaaaaaaa;
0.601;0.84;aaaa;
0.143;0.816;aaaaaaaaaa;
0.334;0.729;aaaaaaa;
0.296;0.525;aaaaaaaaaa;
0.579;0.197;aaaaa;
0.804;0.774;aaaa;
0.861;0.237;aaaaaa;
0.541;0.97;aaaaaaaaa;
0.661;0.59;aaaaaa;
0.938;0.972;aaaaaa;
0.152;0.0709;aaaa;
0.00117;0.62;aaa;
0.738;0.474;aaaaaaaa;
0.00317;0.195;aaaaaaa;
0.839;0.556;aaaaaaaa;
0.423;0.857;aaaaaaaaa;
0.0264;0.944;a;
0.591;0.0783;aaaaaaaaa;
0.00685;0.199;aa;
0.179;0.624;aaa;
0.877;0.101;aaa;
0.402;0.2;a;
0.672;0.837;aaaaa;
0.71;0.258;aaa;
0.613;0.879;a;
0.295;0.0814;aaaaa;
0.567;0.313;aaaaaaaa;
0.185;0.888;aa;
0.525;0.239;aaaaaaaaaa;
0.233;0.736;a;
0.914;0.442;aaaaaaa;
0.773;0.742;aaaaaaaaaa;
0.84;0.999;a;
0.646;0.931;aaaa;
0.146;0.63;aa;
0.335;0.642;aaaaaaaaa;
0.271;0.703;aaaaaa;
0.589;0.865;aaaaaa;
0.0178;0.585;aaaaaaaa;
0.283;0.603;a;
0.971;0.0643;aaaaaaaaaa;
0.571;0.474;aaaaaa;
0.476;0.357;aaa;
0.019;0.696;aaaaaaaaa;
0.739;0.177;aaaaaaaaa;
0.519;0.981;aaaaaaaaa;
0.764;0.0169;aaaaaaaa;
0.49;0.841;aaaa;
0.845;0.595;aaaaaaaaa;
0.683;0.313;aaaaaaaaaa;
0.362;0.985;aa;
0.233;0.766;aaaa;
0.703;0.196;aaa;
0.447;0.678;aaaaaaa;
0.135;0.182;aaaaaaaa;
0.572;0.111;aaaaaa;
0.267;0.0354;aaa;
0.634;0.733;aaaaa;
0.865;0.342;aaaa;
0.299;0.531;aaaaaaa;
0.127;0.0675;aaaaaaaaaa;
0.612;0.596;aaaa;
0.754;0.523;aaaa;
0.478;0.838;aaaaaaa;
0.961;0.496;aaaaaaaa;
0.364;0.0814;aaaaa;
0.771;0.196;aaaaaaaa;
0.667;0.557;aa;
0.661;0.787;aa;
0.712;0.322;aaaaaaaa;
0.758;0.811;aaaaa;
0.286;0.428;aaaaaaaa;
0.994;0.486;aa;
0.389;0.786;aa;
0.102;0.384;a;
0.289;0.663;aaaaaaa;
0.907;0.401;a;
0.28;0.62;aaaaaaaa;
0.94;0.55;a;
0.674;0.783;a;
0.128;0.779;aaaaaaa;
0.418;0.521;aaaaa;
0.355;0.19;aa;
0.485;0.588;aaaaa;
0.326;0.766;aaa;
0.452;0.226;aaaaaa;
0.129;0.0951;aaaa;
0.62;0.995;aaaaa;
0.129;0.718;aaaaaa;
0.0821;0.438;aaaaaaaaa;
0.341;0.574;aaaaaaaaaa;
0.309;0.557;aaaaa;
0.89;0.484;aa;
0.0858;0.539;aaa;
0.674;0.348;aaaaaaaa;
0.566;0.943;aaaaaaaaa;
0.615;0.00128;aaaaa;
0.518;0.213;aaaaaaaaa;
0.788;0.794;aaaaa;
0.0953;0.531;aaa;
0.238;0.685;aaaa;
0.364;0.0246;aaaaaaa;
0.344;0.706;aa;
0.718;0.705;aaaaa;
0.939;0.871;aaa;
0.66;0.37;aaaaaaaaa;
0.835;0.164;a;
0.816;0.84;aaaaaa;
0.269;0.452;aaa;
0.361;0.0506;aaaaaaaaa;
0.766;0.784;aaaaa;
0.238;0.802;a;
0.967;0.0664;aa;
0.884;0.884;aaaaaa;
0.658;0.77;aaaa;
0.968;0.907;aaaaaaaaaa;
0.999;0.86;aaaa;
0.0794;0.168;aaaaaaa;
0.629;0.18;aaaa;
0.112;0.467;aa;
0.574;0.415;aaa;
0.761;0.168;aaaaaaa;
0.224;0.678;aaaaaaaa;
0.47;0.0221;aa;
0.609;0.0213;aaaa;
0.0143;0.606;a;
0.569;0.797;aaaaaaa;
0.866;0.311;aaaaaaaaa;
0.114;0.756;aaaa;
0.779;0.533;aaaaaa;
0.35;0.582;aaaaaaaa;
0.179;0.344;aaaaaa;
0.653;0.412;aaaa;
0.365;0.201;aaa;
0.569;0.696;aaaaaaa;
0.136;0.146;aaaaaaa;
0.606;0.539;aaaaa;
0.366;0.0801;aaaaaaaa;
0.151;0.762;aaa;
0.273;0.627;aa;
0.454;0.718;a;
0.64;0.448;aaaaaaaa;
0.964;0.99;aaaaaaa;
0.0763;0.746;a;
0.0641;0.145;aaaaaaaa;
0.396;0.452;aaaaaaa;
0.525;0.582;aa;
0.765;0.873;aaaaaaaaa;
0.312;0.516;aaaa;
0.172;0.818;aaaaa;
0.628;0.849;a;
0.0246;0.695;aa;
0.615;0.656;aa;
0.133;0.254;aaaaaa;
0.0928;0.222;aaaaaaaaa;
0.827;0.815;aaaaaaaaaa;
0.928;0.978;aa;
0.282;0.487;aaaa;
0.573;0.373;aaaaaa;
0.7;0.846;aaaaaaa;
0.232;0.784;aaaa;
0.88;0.795;aa;
0.658;0.99;aaaaaa;
0.838;0.156;aaaaaaaaaa;
0.786;0.0289;aaaaaaaaa;
0.0994;0.442;aaa;
0.254;0.3;aaaaaaaaa;
0.277;0.0706;aaaaaaaaaa;
0.649;0.765;aaaa;
0.0441;0.451;aaaa;
0.727;0.0689;aa;
0.059;0.657;aaaaaa;
0.743;0.221;aaaa;
0.335;0.926;aaaaaa;
0.569;0.799;aaaaaa;
0.624;0.488;aaaaaaa;
0.914;0.0203;aaaaaaaaa;
0.0194;0.637;aaaaaa;
0.299;0.851;aaaa;
0.451;0.428;aaaaaaaaaa;
0.633;0.734;aaa;
0.196;0.528;a;
0.487;0.929;aa;
0.135;0.203;aaaaaaaa;
0.915;0.523;aaa;
0.986;0.566;aaaaaaa;
0.537;0.0385;aaa;
0.0747;0.0294;aaa;
0.333;0.0317;aa;
0.553;0.563;aa;
0.404;0.614;aaaaaaaaa;
0.639;0.738;aaaaaaaaaa;
0.825;0.798;aaaaa;
0.0893;0.546;aaaaaaaaaa;
0.447;0.0703;aaaaaaaaaa;
0.0147;0.473;aa;
0.642;0.804;aaaaaaaaa;
0.435;0.523;aaaaa;
0.657;0.941;aaaaaaaa;
0.84;0.25;aaaaaaa;
0.354;0.587;aaaaa;
0.881;0.911;aaaaaaa;
0.856;0.609;aaaaaaaaa;
0.747;0.468;aaa;
0.471;0.234;aaaa;
0.0964;0.995;aa;
0.89;0.859;aaaa;
0.0886;0.225;aaa;
0.366;0.211;aaaa;
0.721;0.39;aaaaaaaaaa;
0.972;0.147;a;
0.983;0.687;aaaaaaaaaa;
0.804;0.0568;aaaaa;
0.751;0.537;aaaaaaa;
0.988;0.796;a;
0.474;0.734;aaaaaaaaa;
0.733;0.593;aaaaaaaaaa;
0.249;0.0991;aaa;
0.645;0.733;aaaaaaa;
0.0601;0.899;aaaa;
0.0825;0.0522;aaaa;
0.6;0.806;aaa;
0.717;0.83;aaaa;
0.775;0.97;aaa;
0.357;0.0639;aaaaaaaaaa;
0.596;0.998;aaaaaaaaaa;
0.569;0.0398;aaaaaaaa;
0.243;0.0387;aaaaaaaaa;
0.262;0.21;aaaa;
0.717;0.816;aaaaaaaaa;
0.238;0.214;a;
0.596;0.446;aaaaaaaa;
0.481;0.905;aaa;
0.27;0.029;aaa;
0.165;0.255;aaaa;
0.8;0.661;aaaaaa;
0.642;0.989;aaaaaaa;
0.651;0.523;aaaaa;
0.613;0.512;aaa;
0.515;0.724;aaaaa;
0.974;0.00448;aaaa;
0.529;0.643;aaaaa;
0.0949;0.364;aaaaa;
0.619;0.158;aaaaaa;
0.737;0.541;aaaaaaaaa;
0.226;0.209;a;
0.0201;0.542;aaaaaaaa;
0.0194;0.682;aaaaaaaaa;
0.985;0.42;aaaaa;
0.714;0.558;aaaaaaaaaa;
0.153;0.741;aaaa;
0.684;0.931;aaaaaa;
0.464;0.468;aaaaaaaaa;
0.338;0.776;aaaaaa;
0.12;0.972;aa;
0.553;0.256;aaaa;
0.599;0.841;aaaaaaaaaa;
0.311;0.0916;aaaaaaaa;
0.338;0.573;aaaaaaaa;
0.274;0.174;aaaaa;
0.941;0.389;aaaa;
0.443;0.254;aaaaaaaa;
0.845;0.16;aaaa;
0.0776;0.447;aaaaaaaaa;
0.66;0.206;aaa;
0.53;0.373;aa;
0.225;0.147;aaaaa;
0.195;0.0415;aaaaa;
0.205;0.828;a;
0.254;0.451;aaaaaaa;
0.416;0.0545;aaaaa;
0.625;0.915;aaaaaaaa;
0.666;0.457;aaaaaaaaaa;
0.329;0.0829;aaaaaaaa;
0.798;0.0818;aaaaa;
0.207;0.47;aaaaaaaaaa;
0.291;0.174;aaa;
0.27;0.23;aa;
0.896;0.428;aaaaa;
0.347;0.558;aaaaaaaaa;
0.391;0.343;aaa;
0.764;0.861;aaaaaaaaa;
0.464;0.499;aaaaaaaaa;
0.546;0.348;aaaaaaaaa;
0.67;0.493;aaaaa;
0.0887;0.619;aaaaaaaaa;
0.118;0.213;aaaaaaaaa;
0.163;0.566;aaaaaaaaaa;
0.868;0.605;aaaaaaaaaa;
0.844;0.306;aaaaaaaaa;
0.787;0.364;aaaaa;
0.721;0.0302;aaaaaa;
0.0653;0.149;aaaaaaaaa;
0.909;0.596;aaaaaa;
0.76;0.0214;aaa;
0.282;0.136;a;
0.898;0.688;aaaaa;
0.293;0.502;aaaaa;
0.931;0.216;aaaaaa;
0.981;0.397;aaaa;
0.66;0.459;aaa;
0.267;0.888;aaaaaaaa;
0.412;0.314;aa;
0.755;0.498;aaa;
0.45;0.648;aaaaaaa;
0.144;0.708;aaaa;
0.697;0.787;aaaaa;
0.0251;0.491;aaaaaa;
0.573;0.186;a;
0.471;0.944;aaaaa;
0.195;0.0617;aaaa;
0.727;0.104;aaaaaaaaaa;
0.148;0.575;aaa;
0.805;0.793;aaaaaaaaaa;
0.866;0.612;a;
0.476;0.199;aaa;
0.919;0.426;aaaaaaa;
0.371;0.189;a;
0.687;0.632;aaaaaaaaa;
0.933;0.294;aaaaaaaaa;
0.0856;0.369;aaaaaaaaaa;
0.162;0.33;aaaaaaaaa;
0.935;0.979;aaaaaaaa;
0.664;0.619;aaaaaaaaa;
0.0182;0.459;aaaaa;
0.811;0.151;aaa;
0.184;0.908;aaaaaaaaa;
0.486;0.688;aaaaaaa;
0.905;0.357;aaaaa;
0.816;0.102;aaaaa;
0.205;0.473;aaaaaaaa;
0.49;0.842;aa;
0.562;0.73;aa;
0.865;0.0607;aaaaaa;
0.282;0.647;aa;
0.867;0.288;aa;
0.164;0.333;aaaaaaaaaa;
0.818;0.342;aaa;
0.745;0.659;aaaaa;
0.183;0.215;aaaaaa;
0.181;0.194;aaa;
0.603;0.368;aaaaaa;
0.0255;0.325;aaaaa;
0.47;0.0829;aaaaa;
0.211;0.774;aaa;
0.869;0.796;aaaaaa;
0.147;0.722;aaaaaaaa;
0.839;0.056;aaaaaa;
0.283;0.583;aaaaaa;
0.307;0.036;aaa;
0.841;0.666;aaaaaaaaaa;
0.764;0.42;aa;
0.409;0.0639;aaa;
0.957;0.0851;aaa;
0.441;0.844;aaaaaaaa;
0.603;0.696;aaaaaaaa;
0.381;0.193;aaaaaaa;
0.0907;0.841;aaaaaaaa;
0.576;0.509;aaaaaa;
0.771;0.00644;aaa;
0.845;0.386;aaaaaaaaa;
0.674;0.0528;aaa;
0.714;0.92;aaa;
0.326;0.994;aaaa;
0.209;0.525;aaaaaaa;
0.866;0.634;aaaaaaa;
0.603;0.888;aaaaaaaaaa;
0.255;0.991;aaaa;
0.443;0.201;aaaaa;
0.262;0.291;aaaaaaa;
0.402;0.565;aaa;
0.193;0.684;aaaaaa;
0.432;0.621;aaaaa;
0.933;0.76;aaaaaa;
0.833;0.238;aaaaaa;
0.824;0.617;aaaaaaaa;
0.956;0.669;aaaaaaaaa;
0.78;0.431;aaaaaaaaaa;
0.529;0.6;aaaaaaaaa;
0.574;0.795;aaa;
0.0326;0.334;aaaaa;
0.165;0.388;aaaaaaaaa;
0.142;0.994;aaaa;
0.31;0.388;aaaaaaaaaa;
0.539;0.616;aaaaa;
0.581;0.374;aaaaaaa;
0.504;0.719;aaaaaa;
0.872;0.749;aaaaaaa;
0.71;0.405;aaaaaa;
0.0215;0.176;aaaaaaaaa;
0.436;0.959;aa;
0.769;0.353;aaaaaa;
0.357;0.496;aaaaaaaaaa;
0.223;0.514;aaaaa;
0.403;0.56;aa;
0.0543;0.495;aaaaaaa;
0.192;0.987;aa;
0.794;0.593;aaaaaaaa;
0.44;0.388;aaaaaaaaaa;
0.195;0.259;aaaaaaaa;
0.476;0.00942;aaa;
0.314;0.256;aaaaaa;
0.428;0.26;aaaaaaaaa;
0.185;0.412;aaaaaaaaa;
0.00776;0.377;a;
0.311;0.81;aaa;
0.917;0.467;aaaaaaaaaa;
0.316;0.268;aa;
0.911;0.0463;aaaaa;
0.292;0.418;aaaaaaaaaa;
0.336;0.447;aaaaaaaaaa;
0.806;0.437;aaaaaaa;
0.4;0.147;aaaa;
0.284;0.544;aaaaaaaa;
0.788;0.731;a;
0.726;0.389;aaaa;
0.793;0.0505;aaa;
0.00527;0.49;aaaaaaa;
0.448;0.627;aaaaaaaaaa;
0.345;0.175;aaa;
0.214;0.979;aaaaaaaaa;
0.866;0.923;aaaaa;
0.911;0.0327;a;
0.397;0.614;aa;
0.511;0.904;aaaaaaaa;
0.506;0.872;aaaaaaaa;
0.245;0.332;aaaaaaaaaa;
0.288;0.516;aaaaaaaa;
0.905;0.793;aaaaaa;
0.712;0.191;aa;
0.205;0.233;aaaaaa;
0.874;0.0367;aaaa;
0.084;0.00369;a;
0.352;0.51;aaaaaaaaaa;
0.287;0.229;a;
0.705;0.367;aa;
0.794;0.444;aaaa;
0.292;0.605;aa;
0.395;0.362;aaaaaa;
0.22;0.413;aaaaaa;
0.694;0.105;aaaa;
0.836;0.131;aaaa;
0.709;0.273;aaa;
0.121;0.533;aaa;
0.193;0.535;aaaaaaaaaa;
0.281;0.571;aaaaaa;
0.192;0.281;aaaaa;
0.365;0.778;aaaaaaaa;
0.865;0.0878;aaaa;
0.413;0.973;aaaaa;
0.633;0.33;a;
0.666;0.559;aaaaaaaaaa;
0.984;0.572;aaaaa;
0.943;0.453;aaaaaaaa;
0.478;0.918;aaaaaaaaa;
0.205;0.871;aaaa;
0.228;0.618;aaaaaa;
0.314;0.341;aaaa;
0.321;0.768;aaaaaaaa;
0.0167;0.922;aa;
0.673;0.0168;aaaa;
0.911;0.0382;aaaaaa;
0.773;0.562;aaaaa;
0.278;0.733;a;
0.501;0.947;a;
0.0823;0.227;aaaaaaaaaa;
0.988;0.637;aaa;
0.977;0.68;aaaaaaaaa;
0.298;0.948;aaaaaaaaa;
0.566;0.0891;aaaaaaaa;
0.115;0.969;aaaa;
0.0653;0.874;aaaaa;
0.138;0.502;aaaa;
0.564;0.45;aaaaaaaaa;
0.693;0.615;aaaa;
0.932;0.0871;aaa;
0.17;0.0699;aaa;
0.347;0.539;a;
0.766;0.023;aaaaa;
0.748;0.539;aa;
0.793;0.29;aaaaaaaaa;
0.264;0.447;aaaaaaa;
0.795;0.168;aaaaaaa;
0.345;0.0349;aaaaaa;
0.171;0.419;aa;
0.0374;0.996;aaaaaaaa;
0.799;0.655;aa;
0.00212;0.704;aaaaaaa;
0.946;0.15;aaaaaaaaaa;
0.494;0.257;aaaaaaaa;
0.128;0.383;aa;
0.373;0.923;aaaaaaaa;
0.658;0.104;aaaaa;
0.0793;0.898;aaaaaaaaa;
0.511;0.993;aaaaaaaaaa;
0.706;0.277;aaaaaaaaaa;
0.28;0.382;aaaaaa;
0.285;0.167;aaaaaaaaa;
0.982;0.827;aa;
0.57;0.351;a;
0.607;0.824;aaaaaaaaaa;
0.51;0.412;aaaaaaaa;
0.829;0.562;aaaaaaaa;
0.612;0.232;aaa;
0.578;0.446;aaaaaa;
0.356;0.68;aaaaaaaaa;
0.382;0.593;aaaaaaaaaa;
0.0989;0.979;aaaaa;
0.84;0.363;aaaa;
0.673;0.645;aaaaaaaaaa;
0.822;0.839;aaaaaaaa;
0.174;0.51;aaaaaaa;
0.432;0.0668;aaaaaaaaaa;
0.833;0.495;aaaaaa;
0.557;0.0913;aaaa;
0.953;0.206;aaa;
0.817;0.184;aaaaaaaaa;
0.107;0.636;aaaa;
0.455;0.55;aaaaaaa;
0.801;0.00277;aaaaa;
0.78;0.744;aaaaaa;
0.228;0.115;aaaaaaaaaa;
0.613;0.817;aa;
0.0292;0.969;aaaa;
0.0548;0.584;aa;
0.0456;0.718;aaaaaaa;
0.479;0.134;aaaaaa;
0.386;0.37;aaaaa;
0.162;0.381;aaaaa;
0.724;0.852;aaaaaaa;
0.0507;0.46;a;
0.813;0.64;aaaa;
0.363;0.662;aaaaaa;
0.676;0.852;a;
0.938;0.334;aaaa;
0.538;0.953;aaa;
0.946;0.392;aa;
0.443;0.488;aaa;
0.781;0.145;a;
0.116;0.108;aaaaaaa;
0.696;0.189;aaaaaaa;
0.027;0.906;aaaaaaaaa;
0.407;0.0923;aaaaaaa;
0.0964;0.00587;aaaaaaa;
0.293;0.555;aaaaaa;
0.821;0.558;aaaaa;
0.174;0.128;a;
0.0983;0.051;aaaaaaa;
0.352;0.0242;aaaa;
0.837;0.303;aa;
0.459;0.406;aaaaaaaaaa;
0.667;0.632;aaaaaa;
0.659;0.822;aaaaaaa;
0.153;0.286;aaaaaa;
0.792;0.518;aaaaaaaaa;
0.0596;0.119;aaaaaaaa;
0.00743;0.86;aaaaaaaaaa;
0.456;0.851;aaaaaa;
0.724;0.539;aaaaaaaaaa;
0.0373;0.327;aaaaaa;
0.475;0.432;aaaaaaa;
0.394;0.534;a;
0.346;0.759;aaaaaaaaa;
0.992;0.559;aaaa;
0.541;0.876;aaaaaaaaaa;
0.75;0.302;aaaaaaaa;
0.609;0.196;aaaa;
0.358;0.501;aaaa;
0.182;0.0823;aaaaaaaaa;
0.214;0.181;aaaaaaaa;
0.704;0.67;aaaaaa;
0.992;0.257;aaaaaaaaa;
0.242;0.0859;aaaaaa;
0.687;0.466;aaaaa;
0.574;0.705;a;
0.485;0.557;aaaaaaaaaa;
0.351;0.218;aaaaaaaaa;
0.278;0.694;aaaaaaaaa;
0.719;0.0378;aaaaaaaa;
0.134;0.217;aaaa;
0.154;0.457;aaaaa;
0.559;0.195;aaaaaaaaa;
0.00961;0.521;aaaaaaa;
0.128;0.505;aa;
0.25;0.695;aaaaaaa;
0.865;0.117;aa;
0.0479;0.151;aa;
0.117;0.531;aaaaaaa;
0.152;0.433;aaaaaaaaaa;
0.706;0.864;aaaaaaaa;
0.517;0.594;a;
0.232;0.236;aaaaaaaaa;
0.0858;0.479;aaaaaaa;
0.358;0.539;aaaaa;
0.302;0.499;a;
0.581;0.756;a;
0.842;0.906;aaa;
0.0427;0.107;a;
0.95;0.749;aaaaaaaa;
0.693;0.211;aaa;
0.82;0.924;aaa;
0.778;0.647;aaaaaaaaaa;
0.471;0.71;aaaaa;
0.513;0.202;aaaaaaaaaa;
0.837;0.808;aaaa;
0.695;0.267;a;
0.883;0.64;aaaaaa;
0.652;0.00645;aaaaa;
0.156;0.82;aaaaaaaaa;
0.787;0.371;aaaaaa;
0.129;0.569;aaaaaaaa;
0.0539;0.373;aaaaaaaa;
0.568;0.435;aaaa;
0.987;0.64;aaaaaaaaaa;
0.746;0.118;aaaaaaaaa;
0.326;0.245;aaaa;
0.715;0.348;aaaaaaaa;
0.58;0.843;aaaaaaaa;
0.317;0.753;aaaaaaa;
0.453;0.233;aaaa;
0.359;0.425;aaaaaaaaa;
0.811;0.338;aaaaaaaaa;
0.57;0.386;aaaaaaa;
0.759;0.539;aaaaaaaaa;
0.338;0.589;aaaaaaaa;
0.404;0.32;aaaaaa;
0.857;0.659;aaaaaaaa;
0.0836;0.732;aaaaa;
0.827;0.355;aaaaaaaa;
0.314;0.449;aaaaaaaaa;
0.643;0.627;aaa;
0.159;0.842;aaa;
0.292;0.122;aaaaaa;
0.523;0.681;aa;
0.592;0.281;aaaaa;
0.783;0.883;aaaaaaaa;
0.599;0.0559;a;
0.937;0.869;aaaaaaaa;
0.777;0.273;aaaaaaa;
0.65;0.312;aa;
0.392;0.715;aa;
0.363;0.873;aaaaaa;
0.819;0.6;aaaaaaaaaa;
0.769;0.41;aaaaaaaaaa;
0.722;0.923;a;
0.511;0.572;aaaaaaaaaa;
0.34;0.773;aaa;
