ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.89;0.855;aaaaaaaaa;0.0853;0.0939;0.0625;aaaaaaaaa;0.56;aa;0.254;aaaa;0.451;0.585;0.78;a;0.684;0.217;aaa;aaaaa;0.94;aaa;0.795;0.456;0.112;0.995;0.431;0.736;aa;0.769;0.263;aaa;aa;0.0862;0.703;0.679;aaaaa;0.882;0.785;a;0.784;0.035;aaa;0.988;0.756;aaaa;0.764;aaaaa;aaa;0.346;0.226;0.884;0.7;0.514;aaaaaa;aaaaaaa;aaaaa;0.114;0.811;0.308;aaa;a;aaaaaa;aa;aaaaaaaaaa;0.588;aaaaaa;a;0.0954;aaaaaaa;0.96;a;0.61;0.972;aa;aaaaaa;aaaaaa;0.697;aaa;aaaaaaaa;0.938;0.226;a;aaa;0.0557;aaaa;a;0.287;0.856;aaaa;0.709;0.371;0.793;aaaaa;a;0.268;0.545;a;0.722;0.828;0.0642;aaaa;
0.281;0.509;a;0.271;0.138;0.608;aaaa;0.993;aaaa;0.139;aaaaaaa;0.33;0.457;0.749;aa;0.04;0.832;aaaaaaaa;aaaaa;0.49;aa;0.369;0.65;0.912;0.999;0.0426;0.686;a;0.338;0.569;a;aaaa;0.543;0.471;0.634;a;0.768;0.852;aaaaa;0.624;0.832;aaa;0.349;0.954;aaaa;0.127;aaaaaaa;aa;0.127;0.532;0.745;0.263;0.208;aaaaa;aaaa;aaaaaa;0.722;0.924;0.389;aaaaa;aaaa;aaaaa;aa;aaaaaaaaa;0.238;aaaa;a;0.945;aaaaaaaa;0.476;aa;0.749;0.844;aaaaa;aaaaaaaa;a;0.218;aaaaaa;aaaa;0.639;0.844;aaaaaa;aaa;0.236;aaaaaa;a;0.502;0.685;aaa;0.236;0.744;0.95;aaa;a;0.446;0.723;aaa;0.109;0.799;0.81;aa;
0.033;0.38;aaa;0.194;0.822;0.074;aaa;0.0232;aaaa;0.263;aaaaaaa;0.714;0.463;0.216;a;0.601;0.538;a;aaaaa;0.645;aa;0.658;0.689;0.709;0.227;0.893;0.569;a;0.949;0.352;aa;aaa;0.812;0.519;0.0566;aaa;0.24;0.0452;aaaa;0.243;0.473;aaa;0.295;0.695;aaaaaa;0.119;aaaaaaaaa;a;0.816;0.378;0.162;0.685;0.823;aaaaaa;aaa;aaa;0.021;0.445;0.213;aaa;aaa;a;a;aaa;0.795;a;a;0.0556;aaaaa;0.431;aaaa;0.811;0.806;aa;aaaa;a;0.482;aaaaaaa;aaaaaa;0.158;0.667;aaaa;aaaaa;0.925;aaaaaaa;a;0.0396;0.959;aa;0.664;0.446;0.509;aaaaaaaaaa;a;0.414;0.583;aaa;0.135;0.0391;0.828;aaaa;
0.977;0.367;aaa;0.121;0.933;0.831;aaaa;0.573;a;0.739;aaaaaaaaa;0.756;0.309;0.552;aaa;0.362;0.707;aaaaa;aaaaaaa;0.439;a;0.0548;0.594;0.455;0.468;0.104;0.6;aa;0.712;0.865;aa;aaaa;0.261;0.0385;0.769;aa;0.482;0.959;a;0.579;0.0844;aaa;0.553;0.526;aaaaaa;0.497;aaaaaaaaa;a;0.665;0.633;0.962;0.596;0.34;aaaaa;aaaaaaa;aaaaaa;0.932;0.856;0.726;aaa;aaaaa;a;a;aaaaaaaa;0.696;aa;a;0.948;aaaaa;0.998;a;0.87;0.843;aaaaaa;aaaaaaaaa;aaaaaa;0.831;a;a;0.526;0.00391;aaaaa;a;0.272;aaaaa;a;0.488;0.805;aaa;0.0444;0.552;0.107;aaaaaaaaaa;a;0.201;0.673;a;0.682;0.0599;0.298;aaaaa;
0.514;0.767;aaa;0.465;0.7;0.797;aaaaa;0.289;aaaaaaaa;0.565;aaaaaaaaaa;0.649;0.743;0.0875;aa;0.902;0.388;a;aaa;0.543;aaa;0.00161;0.139;0.168;0.93;0.138;0.0972;a;0.392;0.528;aa;aa;0.183;0.649;0.926;aaaaa;0.522;0.588;aa;0.8;0.483;a;0.259;0.879;aaaaaaaaa;0.441;aaaaaaaaa;a;0.261;0.784;0.154;0.393;0.876;aaa;aaaa;aaaa;0.013;0.292;0.313;aaaaa;aaaa;aaa;a;a;0.683;aaa;a;0.946;aaa;0.907;aa;0.485;0.0124;a;aa;aa;0.828;aaaaa;aaaaaaa;0.366;0.295;aaa;a;0.925;aaa;a;0.199;0.107;aa;0.101;0.448;0.751;aaaaaaaaaa;a;0.355;0.984;aa;0.712;0.72;0.928;aaa;
0.281;0.529;aaa;0.0151;0.548;0.00436;aaaa;0.606;aaa;0.101;aaaaaaaa;0.817;0.249;0.449;aaaaa;0.201;0.26;aaaaaaa;aaaa;0.503;a;0.0262;0.893;0.873;0.342;0.768;0.525;aaa;0.645;0.818;aa;aaa;0.97;0.991;0.205;aaaa;0.871;0.684;aaaaa;0.173;0.225;aaa;0.181;0.638;aaaaaaaaa;0.215;aaaaaaaaa;a;0.46;0.0397;0.595;0.457;0.952;aaaaaaa;aaaaa;aaaaa;0.0707;0.985;0.36;aaaa;aaaaa;aa;a;aaaaaa;0.32;aaaa;aa;0.734;aaaaa;0.185;a;0.599;0.631;aaaaa;aaaaaaaa;aaaaa;0.293;aaaa;aaaaaaa;0.149;0.348;aaa;aa;0.624;aaaaaaaaaa;a;0.749;0.99;aaa;0.273;0.845;0.0597;aaaaaaaaa;a;0.702;0.277;aaaa;0.44;0.244;0.881;aaa;
0.789;0.537;aa;0.0944;0.0825;0.225;aaaaaaaa;0.79;a;0.271;aa;0.0334;0.756;0.698;aaaaa;0.896;0.172;aaaaa;aaa;0.686;a;0.738;0.784;0.743;0.696;0.275;0.27;aaaa;0.143;0.806;a;a;0.618;0.0577;0.263;aa;0.0591;0.694;aaaaa;0.232;0.0684;a;0.199;0.0981;a;0.481;aaaa;aaaa;0.808;0.527;0.819;0.635;0.401;aaaaaaa;a;aaaaa;0.651;0.84;0.0783;aa;aaaaaa;aaaaaa;aa;aaaaaaaaaa;0.111;aaaaa;aa;0.26;aaaaaaaa;0.138;aa;0.0852;0.679;aaaa;aaaaaaaa;aaaaa;0.504;a;aaa;0.47;0.571;a;aaa;0.384;aaaaaaaa;a;0.636;0.685;aa;0.233;0.326;0.375;aa;a;0.373;0.913;aaa;0.983;0.926;0.628;aaaaaaaaaa;
0.985;0.534;aa;0.566;0.862;0.241;aaaaaa;0.124;aaaa;0.115;aaaa;0.451;0.0616;0.848;aa;0.59;0.163;aaaa;aaaaa;0.0967;aaa;0.323;0.418;0.818;0.276;0.774;0.767;aaaa;0.007;0.666;a;aaaa;0.867;0.564;0.106;aa;0.265;0.493;aa;0.368;0.965;a;0.43;0.00554;a;0.0861;aaaa;aaaa;0.687;0.3;0.0308;0.926;0.41;aaaaaaa;aaa;aa;0.293;0.747;0.693;aaa;aa;aaaaa;a;aaaaaaaaa;0.801;aa;a;0.564;aaaaaaa;0.373;aa;0.518;0.0544;aaaa;aaaaaaaaa;aaaaa;0.209;aa;aaaaaaa;0.504;0.699;aaaaaa;aa;0.691;aaaaaaa;a;0.338;0.113;aa;0.821;0.966;0.0437;a;a;0.964;0.86;aaaaa;0.564;0.545;0.317;aaaaaa;
0.604;0.245;aaaaaaa;0.22;0.0568;0.703;aaaaaaaaaa;0.0284;a;0.865;aaaaaaaaaa;0.914;0.371;0.146;a;0.416;0.481;aaaaaaa;aaaaa;0.876;a;0.99;0.748;0.611;0.757;0.55;0.799;aaaa;0.158;0.145;aaa;a;0.149;0.825;0.705;aaaa;0.671;0.848;aa;0.608;0.421;aa;0.296;0.396;aaaaaaaaa;0.863;aaaaaaa;aaaa;0.307;0.782;0.504;0.481;0.621;aaa;aaaaaaaa;aa;0.722;0.48;0.997;aaaaa;aaaa;aa;aa;aaaaaaaaaa;0.0527;a;aa;0.0978;aaaaa;0.957;aaa;0.809;0.465;aa;aaaaa;aaaaa;0.711;aaaa;aaaaa;0.855;0.28;aaaaa;aaaa;0.762;a;a;0.384;0.76;a;0.42;0.274;0.36;aaaaaaa;a;0.783;0.349;aaaaaa;0.743;0.108;0.321;aaaaaa;
0.292;0.241;aaaaaaaaa;0.186;0.933;0.0988;aaaaaaaaa;0.103;aaa;0.203;aaaaaaaa;0.267;0.0467;0.13;aaaaa;0.494;0.064;aaaaaaaa;a;0.261;aaa;0.34;0.604;0.884;0.617;0.144;0.687;aa;0.563;0.00368;aaa;aaa;0.745;0.846;0.503;aaa;0.644;0.898;a;0.664;0.23;aa;0.398;0.557;aaa;0.405;aaaaaaa;aaa;0.672;0.111;0.348;0.593;0.418;aaaaa;aa;a;0.219;0.854;0.729;aa;aaa;aaaaaa;a;aaaaaaaaa;0.655;aa;a;0.556;aaaaa;0.0349;aaaa;0.222;0.976;aaa;aaaaaaa;aaaa;0.188;aa;aaa;0.66;0.635;aaaaa;aaaaa;0.218;aaaaaaaaa;a;0.52;0.634;aaa;0.0783;0.174;0.733;aaaaa;a;0.572;0.641;aaa;0.485;0.179;0.124;aaaa;
0.211;0.0469;aaaaaaaaa;0.172;0.551;0.943;aa;0.823;aaaaaa;0.586;aaaaaaaaa;0.774;0.902;0.716;a;0.0783;0.823;aaaaa;aaaaaa;0.414;a;0.26;0.568;0.98;0.518;0.544;0.252;aa;0.762;0.565;a;aaa;0.818;0.36;0.591;aaaa;0.281;0.93;aaaa;0.905;0.646;a;0.107;0.0227;aaaaaaaa;0.0805;aa;a;0.257;0.641;0.331;0.463;0.79;aaaa;aa;aaaaa;0.697;0.314;0.556;aaa;aa;aaaaaa;aa;aaa;0.583;aaaaa;a;0.67;aaaaaaaaaa;0.172;aaa;0.263;0.592;aaa;aaaaa;a;0.797;aaaaaaa;aa;0.733;0.396;a;a;0.431;a;a;0.171;0.341;aaa;0.704;0.269;0.449;aaa;a;0.722;0.526;aaa;0.85;0.79;0.412;aaaaaaa;
0.745;0.228;aa;0.863;0.145;0.37;aaaaaaaaaa;0.578;aa;0.774;aaaaaaa;0.98;0.483;0.293;aaa;0.128;0.384;aaa;aa;0.75;aa;0.879;0.0173;0.289;0.591;0.927;0.901;aaaaa;0.943;0.692;a;aaaa;0.554;0.708;0.214;aa;0.377;0.679;aaa;0.075;0.0337;a;0.402;0.533;aa;0.756;aaaaa;aaaa;0.418;0.984;0.9;0.0888;0.887;aa;aaaaaaaa;aaaaaaa;0.198;0.0223;0.282;aa;aaa;aaaaa;aa;aaaaaaaaaa;0.019;aaaaaa;aa;0.624;aaa;0.341;a;0.374;0.657;a;aaaaaaa;aa;0.0692;aaaa;aaaa;0.935;0.935;aaaaa;a;0.92;aa;a;0.499;0.785;aa;0.542;0.767;0.878;aaaa;a;0.698;0.965;aaaaa;0.297;0.162;0.132;aaaaaa;
0.655;0.816;aaaaa;0.348;0.224;0.464;aaaaaaaaa;0.488;aaa;0.0455;a;0.688;0.974;0.0585;aaaaa;0.164;0.432;aaaaaaa;aaaaaaa;0.00364;a;0.504;0.0543;0.91;0.0985;0.137;0.797;a;0.523;0.712;aaa;aa;0.618;0.108;0.423;a;0.659;0.254;aaa;0.902;0.787;aaa;0.594;0.378;aaaaaaaa;0.0164;aa;aaaa;0.752;0.801;0.961;0.316;0.0307;a;aa;aaaaaaa;0.811;0.514;0.0818;aaa;aaaaa;aaaa;aa;aaaaa;0.662;aaaa;aa;0.866;aaaaaaaa;0.0294;a;0.249;0.321;aaaaa;aaaaaaaaa;a;0.378;aaaaaa;aa;0.639;0.575;aa;aaaa;0.582;aaa;a;0.783;0.201;aaa;0.785;0.185;0.557;aaa;a;0.373;0.392;aaaa;0.274;0.561;0.818;aaaaaaaaa;
0.634;0.102;a;0.747;0.902;0.0244;aaaaaaaaa;0.541;aaaaa;0.687;a;0.522;0.11;0.634;aaaaa;0.423;0.137;aaaaaaaa;aaa;0.739;a;0.0452;0.57;0.046;0.629;0.185;0.757;aaa;0.719;0.442;a;aa;0.284;0.882;0.729;aaaaa;0.408;0.998;aaaaa;0.38;0.341;aa;0.576;0.369;aaaaaa;0.4;aaaaaaaaa;aaaa;0.447;0.83;0.397;0.0471;0.86;aaa;aaaaaaaa;aaaaaaaa;0.252;0.795;0.138;aaaaa;aaaa;aaaa;aa;a;0.668;aaaaaa;aa;0.63;aaaaaaaaa;0.187;a;0.845;0.171;aa;aa;aaaa;0.653;aa;aaaaaaaa;0.297;0.575;aaaa;aaaaaa;0.425;aaaaaaaa;a;0.56;0.81;aaaa;0.981;0.982;0.258;aaaaaaaaaa;a;0.262;0.274;aaaaaa;0.557;0.0568;0.392;aaaaaaaaaa;
0.0748;0.533;a;0.474;0.0757;0.86;aaaaaaa;0.845;aaaaa;0.719;aaaaaaaaaa;0.152;0.767;0.363;aaa;0.227;0.106;aa;aaa;0.231;aa;0.222;0.0618;0.0535;0.413;0.287;0.849;aaaaa;0.488;0.91;a;aa;0.495;0.674;0.911;aa;0.641;0.607;aaa;0.0621;0.528;aa;0.674;0.225;aaaaa;0.272;aa;aa;0.607;0.506;0.819;0.174;0.0807;a;aaa;aaaaaaa;0.828;0.0163;0.0812;aaa;aaa;aaaaaa;a;a;0.857;aaa;a;0.783;aaaaaa;0.141;a;0.951;0.274;aaaaaa;aaaaaaa;aa;0.824;aaaaaaa;a;0.164;0.197;aaaaa;aaaa;0.242;aaaaaaaa;a;0.413;0.581;aaa;0.796;0.84;0.76;aaa;a;0.461;0.385;aa;0.989;0.369;0.167;aaaaaaaaaa;
0.833;0.473;aaaaaaa;0.419;0.163;0.305;aaaaaaaaa;0.517;aaaaaaaa;0.216;aaaa;0.973;0.957;0.273;aaa;0.655;0.135;aa;aa;0.667;a;0.811;0.677;0.461;0.0307;0.489;0.912;a;0.919;0.881;aaa;aaaa;0.432;0.94;0.178;aaaa;0.443;0.803;a;0.405;0.796;aa;0.624;0.197;aaaaa;0.802;aaa;a;0.222;0.561;0.486;0.296;0.197;aaaaa;aaaaaa;aaaa;0.24;0.969;0.655;aaaa;aaaa;aaaa;aa;aaaaaaaaa;0.783;aaaa;aa;0.949;a;0.929;aa;0.275;0.321;aaaaaa;a;a;0.535;aaaaa;aaaaaa;0.688;0.64;aaaa;a;0.7;aaaaa;a;0.746;0.0133;aa;0.0102;0.983;0.189;aaaaaaaaaa;a;0.381;0.312;aaa;0.937;0.248;0.682;aaaaa;
0.81;0.948;aaaaaaa;0.64;0.477;0.479;aaaaaaa;0.232;aaaaaa;0.268;aa;0.927;0.806;0.956;aaaaa;0.795;0.149;a;aa;0.639;a;0.204;0.661;0.931;0.433;0.184;0.365;aaaa;0.891;0.137;aaa;aaa;0.798;0.937;0.0467;aaaa;0.793;0.885;aa;0.399;0.864;aaa;0.902;0.294;aaaaaa;0.704;aaaaaaaaa;aaa;0.406;0.813;0.538;0.332;0.365;a;aaaaaaaaa;aaaaaa;0.842;0.0268;0.562;aaaaa;aaaaaa;aaa;a;aaaaaaa;0.0187;aaaaaa;a;0.199;a;0.0403;a;0.72;0.81;aaa;aaaaaa;aa;0.539;aaaaaaa;aaaaa;0.838;0.335;aaa;aaa;0.905;aaaa;a;0.43;0.854;aaaa;0.625;0.747;0.388;aaaaaaa;a;0.868;0.945;a;0.384;0.309;0.369;aaaaaaaaaa;
0.633;0.0293;aaaaaaaa;0.546;0.0176;0.519;aaaaaaaa;0.515;a;0.675;aaaaaaaaa;0.846;0.0772;0.406;a;0.466;0.623;aaaaaaaa;aa;0.813;aaa;0.516;0.116;0.0422;0.722;0.011;0.472;aaaa;0.762;0.624;aaa;aaaa;0.629;0.179;0.466;aaaa;0.763;0.18;aaaaa;0.659;0.957;a;0.0391;0.795;aaaaaa;0.261;aaaaaaa;a;0.163;0.366;0.437;0.292;0.00724;aaaaa;aaaaa;aa;0.662;0.847;0.318;aaa;aaaaa;aaaa;aa;aaaaaaaa;0.426;aa;a;0.744;aaaaaaa;0.777;aaa;0.624;0.302;aaaaaa;aaaaaaaaa;aaaaaa;0.164;aaaa;aaaaaaaa;0.1;0.152;aaaaa;aaaaa;0.715;aaaaaaaaa;a;0.999;0.34;a;0.926;0.99;0.276;aaaaaaaaa;a;0.413;0.455;aaa;0.336;0.917;0.35;aaaaaaa;
0.598;0.243;aaaa;0.494;0.317;0.654;aa;0.275;aaaaa;0.242;a;0.892;0.831;0.663;aaaa;0.223;0.442;aaaaaa;aaaa;0.964;aa;0.719;0.281;0.934;0.157;0.67;0.219;a;0.395;0.52;aa;aaaa;0.225;0.585;0.931;aaaa;0.00809;0.983;aaaaa;0.339;0.0346;aaa;0.607;0.0777;aa;0.748;aaaaaa;aa;0.999;0.946;0.591;0.626;0.146;aaaa;aaaaaaaa;aaaaaa;0.273;0.787;0.395;a;aaaaa;aaa;aa;aaaaaaaa;0.276;aaaaaa;aa;0.582;aaaaaaa;0.466;aaaa;0.0787;0.801;aaaaaa;a;aaaaa;0.636;aaaaa;aaaaaa;0.12;0.552;aaaa;aaaa;0.0678;aa;a;0.699;0.37;aaaa;0.0786;0.753;0.393;aaaaaaa;a;0.435;0.945;aaaaa;0.768;0.188;0.477;aaaaaaa;
0.0169;0.0461;aaaa;0.871;0.0967;0.412;aaaaaaaa;0.602;aaaaaa;0.123;aaa;0.0618;0.114;0.015;a;0.515;0.724;aaaa;aaaaaaa;0.335;a;0.777;0.267;0.0631;0.66;0.887;0.416;aaa;0.51;0.258;a;aa;0.498;0.164;0.142;aaa;0.68;0.0477;a;0.576;0.913;aa;0.249;0.189;aa;0.105;aaa;aaaa;0.0533;0.361;0.441;0.0585;0.87;aaaa;aaaaa;aaaaa;0.916;0.477;0.995;aaa;aaaaaa;aaa;a;aaaaa;0.0742;aaaaa;a;0.0193;a;0.112;a;0.427;0.446;aaa;aaaaa;aaaaa;0.937;aaaa;aaaaaaaa;0.837;0.463;aaa;a;0.0195;aaa;a;0.299;0.00448;a;0.545;0.422;0.491;aaaaaaaa;a;0.28;0.0297;aaaa;0.144;0.355;0.687;a;
0.405;0.316;a;0.0644;0.145;0.586;aa;0.608;aaaaaaaa;0.738;aaaaaaaaa;0.618;0.0317;0.511;a;0.626;0.586;aaaaaaa;aaa;0.568;aa;0.0765;0.942;0.194;0.988;0.648;0.188;aaaa;0.144;0.231;aa;aaa;0.726;0.776;0.304;aaaaa;0.669;0.367;a;0.0574;0.0855;aa;0.978;0.0172;aaaaaaaaa;0.776;aaa;a;0.432;0.583;0.391;0.464;0.908;aaaaaaa;a;aaaa;0.569;0.387;0.977;aaaa;aaaa;aaaaa;a;aaaaaaaaaa;0.936;aaaa;a;0.779;aaaaaaaa;0.898;aaa;0.0165;0.334;a;aaaaaaa;aaaaaa;0.098;aaaa;aaaaaaaaa;0.533;0.808;aaaaaa;aa;0.556;aaaaaaaaa;a;0.603;0.72;aaaa;0.934;0.54;0.906;aa;a;0.338;0.601;aaaaa;0.189;0.00541;0.992;aaaaaa;
0.451;0.518;aaaa;0.427;0.385;0.708;aaaaaaa;0.681;aaaa;0.95;a;0.0821;0.193;0.739;a;0.169;0.572;aaaa;aaaaa;0.203;a;0.071;0.197;0.159;0.33;0.462;0.674;aa;0.373;0.00201;aaa;aa;0.215;0.422;0.148;aaaa;0.0861;0.425;a;0.7;0.716;a;0.603;0.931;aaaaaaaaa;0.306;aaaa;aa;0.586;0.159;0.962;0.0634;0.278;aaaaaa;aaa;aaa;0.345;0.916;0.999;aaa;aaa;aaaa;aa;a;0.7;aaaa;a;0.0268;aaaaa;0.117;a;0.366;0.509;aaaa;aaaaa;aa;0.133;aaaaaa;aaaaaa;0.627;0.194;aaaa;aaaaaa;0.705;aaaaa;a;0.0859;0.319;a;0.218;0.627;0.832;aa;a;0.634;0.774;aaaa;0.712;0.33;0.0894;a;
0.682;0.48;aaaaaaa;0.537;0.0707;0.0297;aaaaaaaa;0.474;aaaa;0.99;aaaaaa;0.926;0.825;0.645;aaa;0.824;0.126;aaaaaaa;aaaaaa;0.552;aaa;0.427;0.385;0.348;0.261;0.652;0.715;aaa;0.15;0.0856;aa;aaaa;0.696;0.641;0.267;aaaa;0.31;0.973;aa;0.797;0.878;aa;0.86;0.965;aaa;0.697;a;a;0.661;0.185;0.503;0.451;0.0325;aaaaaaa;aaaaa;aaaaaaaa;0.47;0.675;0.286;a;a;a;a;aaa;0.902;aaa;a;0.949;aaaaaa;0.215;aaaa;0.22;0.589;aaa;aa;aaaa;0.242;aaaa;aaa;0.92;0.453;aaaaa;aa;0.664;aaaaaaa;a;0.214;0.923;aaaa;0.959;0.372;0.975;aaaaaaa;a;0.323;0.721;aa;0.621;0.274;0.477;aaaaaa;
0.118;0.0359;a;0.659;0.911;0.515;aaaaaaa;0.0453;aa;0.242;aaaa;0.894;0.407;0.918;aaa;0.867;0.523;aaaaaaaa;a;0.849;a;0.281;0.881;0.839;0.713;0.573;0.666;aaa;0.964;0.318;a;a;0.39;0.43;0.375;a;0.843;0.963;a;0.177;0.576;aa;0.869;0.661;aaaaaaaaa;0.0418;aa;aaa;0.56;0.346;0.353;0.758;0.895;aaaaaa;a;aaaaa;0.464;0.647;0.923;aaaaa;aaaaa;a;a;aaaaaaaaa;0.0126;aa;a;0.0638;aaaaaa;0.469;aa;0.101;0.459;a;aaaaaa;aaa;0.844;aaaaaaa;a;0.73;0.563;aaaaaa;aa;0.611;aa;a;0.798;0.314;aaaa;0.889;0.957;0.506;aaa;a;0.239;0.367;aaa;0.158;0.783;0.566;aaaaaa;
0.107;0.894;aa;0.0364;0.432;0.954;a;0.209;aaaaa;0.309;aaaaaaaaaa;0.984;0.495;0.165;aaa;0.044;0.871;aaaaaaaa;aaaaaa;0.0659;aaa;0.418;0.396;0.462;0.478;0.66;0.662;aaaa;0.854;0.427;aaa;aaaa;0.13;0.368;0.251;aa;0.913;0.296;a;0.822;0.388;a;0.679;0.267;aaaaa;0.771;aaaaaa;aaaa;0.636;0.696;0.064;0.0335;0.434;aaaa;a;aaaa;0.248;0.215;0.791;aaaaa;aaaaaa;aa;aa;aaaaaa;0.696;aaaa;a;0.473;aaaaaaaaa;0.659;aaaa;0.581;0.96;a;aaaaaaaaa;aaaaa;0.0086;aaaa;aaaaaa;0.183;0.803;aa;aaa;0.0954;aa;a;0.196;0.174;a;0.153;0.978;0.923;a;a;0.505;0.579;a;0.661;0.136;0.998;aaa;
0.284;0.664;aaaaaaaaa;0.215;0.998;0.437;aaaaaa;0.726;aa;0.166;a;0.216;0.467;0.969;aaaaa;0.682;0.698;aaaaa;a;0.561;aaa;0.469;0.576;0.106;0.5;0.508;0.321;aaa;0.0819;0.778;a;aa;0.892;0.0912;0.587;aaa;0.839;0.355;aaaa;0.777;0.117;a;0.188;0.101;aa;0.93;aaaaaaa;a;0.491;0.385;0.439;0.827;0.708;aaa;aaaaaaaaa;aaaa;0.507;0.622;0.597;aaaa;aaaa;aaa;a;aaaaaa;0.461;aaaa;a;0.589;aaa;0.162;aaaa;0.748;0.775;aaa;aa;aaa;0.67;aaaaaa;aaa;0.436;0.0861;aaaa;aaaaa;0.365;aa;a;0.519;0.984;aaa;0.376;0.269;0.233;aaaaaaaa;a;0.632;0.241;aaaaaa;0.135;0.0839;0.411;aa;
0.427;0.306;aaaa;0.165;0.814;0.285;aa;0.358;a;0.456;aaa;0.489;0.309;0.982;a;0.169;0.914;aa;a;0.758;aaa;0.667;0.0665;0.578;0.212;0.702;0.608;aaaa;0.859;0.0568;a;aaa;0.397;0.627;0.688;a;0.761;0.957;aaa;0.406;0.132;a;0.305;0.544;aa;0.66;aa;aaa;0.985;0.535;0.293;0.737;0.433;aaaa;aaaaaaa;aaaaaaa;0.954;0.929;0.282;aa;aa;aaaaaa;aa;aaaaaaaaaa;0.753;aaaaaa;aa;0.326;aaaaa;0.971;a;0.769;0.0876;aaaaaa;aaa;aaaa;0.645;aaaa;aaa;0.835;0.797;aaaaa;aaaaa;0.251;a;a;0.892;0.202;a;0.0532;0.822;0.145;aaaaaaa;a;0.466;0.343;aaa;0.531;0.352;0.328;aa;
0.717;0.0329;aa;0.236;0.379;0.99;aa;0.598;aaaaaaaa;0.416;a;0.881;0.0234;0.724;aaaa;0.868;0.19;aa;aa;0.283;aaa;0.792;0.0575;0.658;0.565;0.936;0.398;aaa;0.223;0.801;aa;aaaa;0.269;0.757;0.587;aaa;0.705;0.791;aaaa;0.0296;0.766;aaa;0.609;0.464;aaaaa;0.53;aaaaaa;aa;0.0288;0.874;0.634;0.923;0.844;aaa;aaaaaaaaa;a;0.583;0.368;0.843;a;a;aaaaaa;aa;aaaaaaaaaa;0.199;aa;a;0.663;aaaaaa;0.671;a;0.217;0.49;aaaaaa;aaaa;a;0.57;a;aa;0.0673;0.0148;aaaaaa;aaa;0.208;aa;a;0.9;0.716;aaa;0.875;0.416;0.895;aaaaaa;a;0.763;0.316;a;0.648;0.599;0.398;a;
0.605;0.375;a;0.622;0.753;0.0779;aaa;0.992;aaaaaaaa;0.148;a;0.282;0.692;0.0714;aa;0.254;0.274;aaaaa;aaaaaa;0.95;aa;0.538;0.442;0.219;0.152;0.563;0.38;aaaa;0.463;0.0424;aaa;a;0.331;0.26;0.665;aaaaa;0.528;0.979;aaaa;0.343;0.653;a;0.812;0.912;aaaaaa;0.258;aaa;aaaa;0.623;0.634;0.15;0.0753;0.174;aaa;aa;aaaaaa;0.0674;0.0551;0.156;aaaaa;aaaaaa;aaaa;a;aa;0.772;aaaaaa;a;0.279;aaaaaaaa;0.152;aaaa;0.99;0.125;aaaaa;aaaaaaaaa;aaaaaa;0.202;aa;aaaaaaaa;0.328;0.573;aaaaa;aa;0.235;aaaaa;a;0.643;0.813;aaaa;0.0589;0.77;0.548;aaaaaaaaa;a;0.869;0.266;aa;0.853;0.0232;0.00357;a;
