ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.911;0.0976;aaa;aa;aaaaaaaa;aa;a;a;0.098;aaaaaaaa;a;0.134;a;aa;0.341;0.499;aaaaa;0.451;0.979;0.411;a;aa;aaaaaaaaa;0.54;0.709;a;aaaa;0.707;0.708;0.809;0.808;0.231;aaaa;0.425;0.452;aa;aaaaaaaa;a;aaaaaaaa;0.0263;aaaaa;0.389;0.897;aaaaaa;0.22;aaaaaaa;0.903;0.352;aaaaaaa;aaaa;0.469;aaaaa;aa;aaaa;aaaa;aaaaaaaaa;0.272;0.61;0.97;0.989;0.88;0.136;aaaaa;0.56;aaa;aaaaa;0.0137;aaa;aaaaa;0.506;0.379;a;0.488;0.989;aa;0.858;a;0.0541;0.923;aaaaa;0.562;a;0.123;aaaaaaaaaa;aaa;0.917;0.517;0.669;0.81;aaaaaa;a;aa;aaaaaaa;aa;0.56;a;aaaaaa;
0.484;0.323;aa;aa;aaaaa;aaa;a;a;0.485;aaaaaaa;a;0.158;aa;aa;0.489;0.959;aaaa;0.0681;0.00413;0.425;aaaaa;aaa;aaa;0.441;0.27;a;aaaaaaa;0.0386;0.0394;0.883;0.894;0.635;aa;0.223;0.837;aaaa;aaaaaa;a;aaaaaa;0.357;aaaaa;0.11;0.0919;aaaaaaa;0.642;aaa;0.203;0.127;aa;aaaa;0.51;aaaa;aaaaa;aaaaaa;aaa;aaaaaaaa;0.28;0.99;0.0767;0.809;0.0977;0.863;aaaaa;0.26;aa;aaaaa;0.942;aa;aaaaa;0.272;0.293;aa;0.0401;0.626;aaa;0.234;a;0.935;0.559;aa;0.412;aa;0.222;aa;aaaaaaa;0.652;0.667;0.145;0.538;aaaaaa;aaa;aa;aaaaaaa;aaaaaa;0.675;a;aaaa;
0.975;0.248;aa;a;aaaa;a;aa;aa;0.0547;aaa;a;0.67;aa;aa;0.337;0.561;a;0.869;0.809;0.999;a;aaa;aa;0.443;0.817;aa;aaaaaa;0.6;0.907;0.526;0.191;0.203;aaaa;0.993;0.458;aaaa;aaaaaaaa;a;a;0.332;aaaaa;0.591;0.337;a;0.341;a;0.551;0.846;a;aa;0.133;aaaaa;aa;aaa;aa;aa;0.328;0.844;0.296;0.243;0.514;0.275;aaa;0.332;aaaaa;aa;0.743;aaaa;aa;0.489;0.309;aaa;0.736;0.505;aaa;0.606;aaa;0.969;0.297;a;0.574;a;0.793;aaaaaaaaa;aaaaaa;0.907;0.65;0.285;0.468;aaaa;aaa;aaaaaa;aaaaa;aaaa;0.891;aaa;aaaa;
0.253;0.482;aaaa;aa;a;aa;a;aa;0.0906;a;a;0.405;a;aa;0.504;0.336;aaaaaaaa;0.907;0.965;0.0441;aaaaaa;aaa;aaaaaaaaa;0.403;0.907;aa;aaa;0.523;0.605;0.704;0.123;0.292;a;0.795;0.242;a;aaaaa;a;aaaaa;0.383;aa;0.352;0.654;a;0.593;aaaaaa;0.453;0.156;aaaaa;aa;0.391;aaaaaa;aa;aaaaaa;aaa;aa;0.73;0.538;0.916;0.128;0.702;0.82;aaaa;0.464;a;aa;0.449;a;aaaa;0.949;0.774;aa;0.0439;0.269;aa;0.4;a;0.275;0.401;aaa;0.273;aaa;0.509;aaaaaa;aaaaaa;0.312;0.134;0.168;0.847;a;aaa;aaaaaa;a;a;0.912;a;aaaaaaaaa;
0.743;0.559;aaaa;aa;aaaaaaaa;aaaa;aa;aa;0.102;a;aa;0.0157;a;a;0.858;0.173;aaaaa;0.773;0.72;0.461;aaaaa;a;aaa;0.269;0.995;aa;aa;0.56;0.286;0.557;0.884;0.432;a;0.647;0.825;aaa;aaa;a;aaaa;0.344;aaaaaaaa;0.33;0.566;aaaaaaa;0.147;aaaa;0.606;0.281;aaaaaaaa;aaaa;0.273;aa;aaaa;aaaa;aaaa;aaaa;0.256;0.058;0.554;0.198;0.567;0.0953;aaaaaaaa;0.0802;aaa;aaaa;0.436;aaaa;aaaa;0.493;0.86;a;0.486;0.901;aa;0.358;aa;0.807;0.219;aaaaaaaaa;0.819;aaa;0.23;a;aaaaaaa;0.32;0.85;0.218;0.265;aaaaaa;a;aaaaaa;a;aaaaaaaa;0.324;a;aaaaaaaa;
0.694;0.0687;aa;a;aaa;aaa;a;a;0.82;aaaaa;aa;0.691;a;a;0.233;0.426;aaaaaaaaa;0.644;0.875;0.215;aaaaaaa;a;aa;0.388;0.768;a;aaaaaaa;0.342;0.563;0.978;0.986;0.749;aa;0.265;0.783;aa;aaaa;a;a;0.683;aaaaaaaa;0.378;0.994;aaaa;0.993;aaaaaaa;0.533;0.592;aa;a;0.348;aaaaa;aaaaa;aaaaa;aaaaaa;aaaaa;0.547;0.25;0.253;0.9;0.35;0.901;aaaaa;0.693;aaaaa;aa;0.32;aa;aaaa;0.814;0.618;aaa;0.24;0.545;aaaa;0.23;aaa;0.839;0.368;aaaaa;0.417;aaa;0.0503;aaaaaaaaa;aaaaaaa;0.345;0.0306;0.0781;0.286;aaaa;a;aaaa;aaa;aa;0.303;a;aaaaaaaa;
0.887;0.918;aa;a;aaaa;aaaa;aaa;a;0.87;aaa;aa;0.523;aa;a;0.0287;0.109;aaaaaa;0.216;0.728;0.99;aaaaaaa;a;aaaa;0.92;0.26;aa;a;0.876;0.966;0.583;0.186;0.09;aaaa;0.625;0.112;a;aaaaa;a;aaa;0.284;a;0.954;0.274;aaaaa;0.721;a;0.29;0.198;aaaaaaa;a;0.138;a;aaaa;aaaaaaa;a;aaaaaa;0.634;0.0724;0.911;0.129;0.147;0.955;aaaaa;0.00287;a;a;0.904;aaa;aaaa;0.689;0.399;aa;0.658;0.0209;aaaaa;0.466;a;0.272;0.3;aaaaaa;0.245;aa;0.787;aaaa;aaa;0.848;0.158;0.405;0.345;aaaaa;aaa;aaa;aaaaa;aaaaaaaa;0.369;aaa;aaaa;
0.224;0.114;aaaa;a;aaaa;aaaa;aaa;a;0.797;aaaaa;aa;0.747;a;a;0.351;0.236;aaa;0.788;0.695;0.656;aaaaa;aa;aaa;0.688;0.541;a;aaaaa;0.141;0.975;0.528;0.0373;0.704;a;0.91;0.693;a;aaa;a;aaa;0.16;aaaaaa;0.0459;0.128;aa;0.0408;aaaa;0.721;0.784;aaaaa;aaa;0.6;aaa;aa;aaaaaa;aaa;a;0.0167;0.523;0.666;0.0432;0.762;0.741;aaaaaaaa;0.599;aa;aaa;0.228;a;a;0.276;0.285;aaa;0.871;0.557;a;0.392;aaa;0.999;0.637;aaa;0.916;a;0.284;aaaaaaaaa;a;0.771;0.591;0.852;0.557;aaaaaa;a;aa;a;aaa;0.74;aa;aaaaa;
0.995;0.302;aaa;a;aaa;aa;aaa;a;0.334;aaa;aa;0.774;aa;a;0.499;0.542;aaaaaaaaa;0.26;0.0182;0.181;aaaaa;a;aa;0.935;0.695;aa;aaaaaaaa;0.105;0.221;0.573;0.585;0.425;a;0.821;0.686;aa;aaaaaaaa;a;aaaaaaa;0.903;a;0.254;0.206;a;0.161;aaaaaaaaaa;0.63;0.769;aaaaaa;aaa;0.591;aa;aa;aaaaaa;aa;aaaa;0.848;0.00869;0.0888;0.87;0.245;0.769;aaaaaaa;0.971;aaaa;aa;0.308;aa;aaaaa;0.506;0.934;a;0.283;0.699;a;0.13;aa;0.713;0.056;aaaaaaaa;0.658;aa;0.489;aaaaaaaaa;aaaaaaa;0.0595;0.507;0.312;0.816;aaa;aa;aaaa;aaa;aaa;0.28;aa;aaaaaaaa;
0.386;0.152;aaa;aa;aaaaaaa;aaaa;aa;a;0.514;aaaaaa;aa;0.351;aa;aa;0.859;0.453;a;0.343;0.501;0.362;aaaaaa;aa;aaaa;0.573;0.895;aa;aaaa;0.117;0.266;0.371;0.348;0.795;aa;0.167;0.378;aaaa;aaaaa;a;aaa;0.889;aaaaaaa;0.78;0.186;aa;0.374;aaaa;0.492;0.588;aaaaaa;aaaa;0.0888;aaaaa;aa;a;a;aaa;0.0687;0.266;0.826;0.685;0.266;0.662;aa;0.76;aa;aaaa;0.323;aa;a;0.727;0.549;aaaa;0.226;0.775;aaaa;0.837;aaa;0.642;0.134;a;0.529;aaa;0.0708;aaa;aa;0.0795;0.199;0.583;0.741;a;aa;aaa;aaaaaaa;a;0.498;aaa;a;
0.0523;0.267;aaa;a;aa;aaaa;aaa;a;0.069;aaaaaaaaaa;aa;0.83;aa;aa;0.503;0.872;aaa;0.227;0.479;0.0644;aaaa;aa;aaaaaaaaa;0.854;0.76;aa;aaaaaa;0.901;0.719;0.72;0.659;0.534;a;0.314;0.564;aaaa;aaa;a;aaaaaaaaa;0.0706;aaaa;0.814;0.74;aaaa;0.775;aaaaaaaaa;0.337;0.505;aaaaa;aa;0.799;aaaaa;aa;aaa;aaaaaa;aaaaaaaa;0.813;0.315;0.727;0.0248;0.546;0.369;aaaaaa;0.753;aaa;aa;0.917;aaaa;a;0.369;0.571;aaaaa;0.697;0.721;aaaaa;0.0735;aaa;0.503;0.6;aaaaaaaa;0.39;a;0.0243;aaa;aaa;0.706;0.648;0.957;0.551;aaa;a;a;aa;aaaaaaaaaa;0.785;a;aaa;
0.144;0.727;aaaa;aa;aaaaaaa;aa;aaa;a;0.369;aaaaaaa;a;0.0697;aa;a;0.852;0.317;aaaaaaaaa;0.201;0.617;0.151;aaaaa;aaa;aaaaaaaa;0.678;0.88;aa;aaaaa;0.593;0.892;0.898;0.184;0.844;aaaa;0.358;0.104;aaa;aaaaaaa;a;aaaaaaaaa;0.477;aaaaaaa;0.751;0.896;aaaaaa;0.728;aaaaaaaaaa;0.219;0.849;aaa;aa;0.513;aa;aaa;aaaa;aaaa;aa;0.996;0.329;0.794;0.254;0.794;0.732;aaaaaaaa;0.0105;aaaaa;aaaaa;0.711;aaaa;aaa;0.632;0.593;aaaa;0.521;0.798;aaaaaaa;0.0229;a;0.0117;0.143;aaaaaaa;0.47;a;0.455;a;aaa;0.323;0.406;0.474;0.902;a;a;aaaa;aaaaaa;aaaaaaaa;0.975;aa;aaaaaaaaa;
0.964;0.557;aaaa;a;aaa;aaa;aaa;a;0.0946;aaa;aa;0.26;aa;aa;0.349;0.378;aaaa;0.918;0.244;0.0936;aaaa;a;aaa;0.221;0.728;a;aa;0.318;0.688;0.0693;0.0905;0.786;aa;0.0567;0.492;aa;a;a;aa;0.0366;aaaaaaa;0.0557;0.027;aaaa;0.47;aaaaaaaa;0.947;0.599;aaaaaaa;aaaaaa;0.622;aaa;a;aaaaaaa;aaaa;aaaaaaaa;0.628;0.11;0.818;0.458;0.476;0.19;aaaaaaaa;0.461;aaa;aaa;0.247;a;aaaaaa;0.175;0.736;aaaaa;0.361;0.818;aaaaa;0.0674;a;0.492;0.283;aaaa;0.00876;a;0.511;aaa;aa;0.731;0.886;0.163;0.711;aaaa;aaa;aa;a;aaaaaaaa;0.0198;aaa;aaaaaaaaaa;
0.14;0.0898;aaaa;aa;aaaaa;aaa;aaa;a;0.714;a;a;0.446;a;a;0.0449;0.43;aaaaaaaaa;0.301;0.0919;0.233;aaaaa;a;aaaa;0.617;0.186;a;aaa;0.442;0.639;0.134;0.00211;0.495;aaaa;0.793;0.469;a;aaaaaaa;a;aaaaaaaa;0.704;aaaaaaaa;0.18;0.621;aaaa;0.199;aaaaaaaaaa;0.332;0.915;aa;aa;0.325;aaaaa;aaaa;aaaaaaa;a;aaa;0.265;0.863;0.628;0.499;0.345;0.457;aaaa;0.202;aaa;a;0.602;aaa;aaa;0.294;0.572;aaa;0.168;0.305;aaaaaaa;0.268;aaa;0.987;0.89;aa;0.264;a;0.465;aaaaaaaa;aaaa;0.857;0.947;0.448;0.571;aaaaaa;aa;aaaaaa;aaaaaaaaa;aaaaaaa;0.465;aa;aaa;
0.143;0.452;aaaa;aa;aaa;a;aa;a;0.397;aaaa;a;0.437;a;aa;0.239;0.445;a;0.593;0.673;0.416;aaaaaaa;aa;aaaa;0.0205;0.306;a;aaa;0.0714;0.466;0.716;0.727;0.969;aa;0.846;0.392;aaa;aa;a;aaaaaaa;0.0525;aaaa;0.0726;0.177;aaaa;0.842;aaaaaaaaaa;0.952;0.0531;aaaa;aaaaaa;0.816;aaaa;a;aaa;a;aa;0.943;0.937;0.725;0.0184;0.665;0.717;aaa;0.501;aa;aaaaa;0.229;a;aaaa;0.723;0.0173;aa;0.72;0.855;aaaaaa;0.836;a;0.52;0.425;aaaaaa;0.26;a;0.537;a;aaaaaaa;0.698;0.339;0.0382;0.403;aaaa;aa;aa;aaaa;aaaaaaa;0.582;aaa;aaaaa;
0.284;0.57;aaa;aa;a;aa;aa;aa;0.661;aaaaaa;a;0.105;a;aa;0.898;0.192;aaaaaaaa;0.727;0.795;0.747;aa;aa;aaaaa;0.965;0.889;a;aaaa;0.947;0.889;0.303;0.533;0.135;a;0.181;0.822;aa;aaaaaa;a;aaaa;0.615;aa;0.615;0.599;aaaaaa;0.334;aaaaaaaaa;0.0923;0.718;aaaaa;aaaaa;0.897;aa;aaaa;aaaaa;aaaaa;aaaaaaaa;0.844;0.51;0.655;0.894;0.577;0.293;aaaaaaaa;0.148;aaaaa;aaaaa;0.791;a;a;0.103;0.258;aaaa;0.266;0.637;aa;0.74;aaa;0.437;0.798;aaaaaaaaa;0.844;aa;0.563;aaaaaaaaa;aaaaaaa;0.556;0.612;0.667;0.485;aaaa;aaa;aaa;aaaaaaaaa;aaaaaaa;0.418;a;a;
0.91;0.568;aaa;aa;aaaaaaa;aa;a;a;0.0628;aaaaaaaaaa;a;0.689;aa;a;0.0555;0.185;aaaaa;0.444;0.311;0.762;aa;aaa;aaa;0.135;0.267;aa;aaaa;0.572;0.692;0.868;0.559;0.49;aa;0.404;0.974;a;aaa;a;aaaaaaaa;0.588;aaaaaaaa;0.761;0.161;aaaaa;0.572;aaaaaa;0.997;0.7;aaaaaaaa;aaaaaa;0.629;a;aaaaa;aaa;aaaaa;aaaaa;0.159;0.344;0.488;0.446;0.137;0.0395;a;0.596;aaa;a;0.752;aaaa;a;0.88;0.875;a;0.48;0.213;aaaaaaa;0.923;a;0.294;0.81;aaa;0.746;a;0.446;aaaaaaaaa;aaaaaaa;0.186;0.0638;0.731;0.72;aaaa;aaa;aa;a;a;0.226;a;aaaaa;
0.927;0.585;a;aa;aaaaa;aaaa;aa;aa;0.785;aaaa;aa;0.745;a;aa;0.889;0.632;aa;0.66;0.472;0.939;aaaaaaa;aaa;aaaaaaaaa;0.178;0.571;aa;aaaaaaa;0.407;0.61;0.449;0.131;0.52;aaa;0.287;0.349;aaaa;aa;a;aaaaaaaa;0.47;aaaaa;0.772;0.593;aa;0.657;aaa;0.543;0.151;aaaaaa;aa;0.778;a;aaaaa;aaa;aaaaa;aaaaaaa;0.0368;0.537;0.191;0.869;0.453;0.183;aaaaaaa;0.467;aaa;aaaaa;0.303;aa;aaaa;0.492;0.735;aa;0.164;0.824;aaaaa;0.781;a;0.072;0.798;aaaa;0.469;aaa;0.376;aaaaaaaaaa;aaa;0.0344;0.401;0.161;0.51;a;aaa;aaaaa;aaaa;aaaaaa;0.936;aa;aaaaaaa;
0.362;0.298;aaaa;a;aaaaaaa;aaa;aaa;a;0.904;aaaa;a;0.742;aa;a;0.951;0.658;aaaaaaa;0.175;0.47;0.431;aaaaaaa;aa;aaaaaaaa;0.247;0.333;aa;aaaaa;0.341;0.488;0.394;0.437;0.643;aaa;0.948;0.524;aa;aaaaaaaa;a;aaaaaaaaa;0.412;aaaaaa;0.28;0.371;aaaaaaaa;0.501;aaa;0.0608;0.398;aaaaaaaa;aaaa;0.503;a;aaa;aa;a;aaaaaaaa;0.543;0.903;0.93;0.847;0.733;0.902;aaaaa;0.0579;a;aaa;0.709;aa;aaa;0.0782;0.315;aaaa;0.476;0.022;aaaaaaaa;0.942;aa;0.31;0.646;aaaaaa;0.596;a;0.825;aaa;aa;0.321;0.171;0.643;0.593;aaaaa;aaa;a;aaaaaaa;aaa;0.824;aaa;aa;
0.298;0.785;aa;aa;aa;a;aa;aa;0.911;aaaaaa;aa;0.626;aa;a;0.502;0.881;aaaaaaa;0.167;0.659;0.865;aaa;aa;aaaaaa;0.362;0.56;a;aaaaaaa;0.217;0.331;0.178;0.688;0.363;a;0.579;0.152;a;aaaaa;a;aaaaaaaaa;0.445;aaaaaaaa;0.785;0.988;aaaaaaaa;0.32;aaaaaaaaa;0.186;0.875;a;aaaa;0.0865;aaaa;aa;aaa;aaa;aaaaaa;0.291;0.186;0.0649;0.26;0.199;0.349;aaa;0.322;aaaa;aa;0.895;aaaa;aaaa;0.181;0.0882;a;0.0508;0.309;aaaaaaa;0.103;aaa;0.377;0.902;aaaa;0.369;aa;0.527;aaaaaa;aaaaaaa;0.679;0.763;0.739;0.749;a;aaa;aaa;aa;aaa;0.356;aa;aaaa;
0.0462;0.245;aa;aa;aaaa;aaaa;aaa;a;0.00669;aaaaa;aa;0.269;a;aa;0.18;0.919;aaaaaaa;0.522;0.64;0.143;a;aa;a;0.68;0.102;aa;aaaaaa;0.0937;0.95;0.872;0.436;0.19;aa;0.616;0.748;aaa;aa;a;aaaaaa;0.714;a;0.991;0.317;aaaaa;0.108;a;0.376;0.174;aaaaaa;aaaaaa;0.0343;aaaaa;aaaa;aaaaaaa;aaaaa;aaaaaa;0.079;0.203;0.553;0.965;0.478;0.395;aaaaaa;0.848;aa;aaaa;0.00812;aaa;aaa;0.958;0.0722;aaaaa;0.319;0.162;aa;0.183;aa;0.663;0.957;aaaaaaa;0.675;aa;0.944;aaaaa;aaaaa;0.716;0.0402;0.367;0.506;aaa;a;aaaaa;aa;aaaaa;0.263;a;aaaa;
0.113;0.688;a;a;aaaaaaaa;aaaa;aa;a;0.0274;a;a;0.699;aa;aa;0.0307;0.189;aaaaa;0.0284;0.596;0.537;aaaaaaa;aa;a;0.978;0.142;a;aaaa;0.000271;0.558;0.975;0.141;0.0925;a;0.771;0.631;a;aaaa;a;aaaaa;0.445;aa;0.419;0.0186;aaaaaaaa;0.482;aaaaaa;0.176;0.122;aaaa;aaaaa;0.598;aaaaaa;aaaaa;aaaaaa;a;aa;0.513;0.0236;0.237;0.858;0.348;0.187;aaa;0.522;a;a;0.012;aaaa;aaaaaa;0.973;0.425;aaaaaa;0.145;0.567;aaaa;0.356;a;0.858;0.356;aaaaaa;0.11;aaa;0.391;aaaaaaaa;aaaa;0.179;0.164;0.755;0.245;aa;aaa;aaaa;aa;aaaaaaaaaa;0.352;aa;aaaaaaaaaa;
0.789;0.825;aa;a;aaaaaa;aa;aa;aa;0.814;aaaaaaa;aa;0.696;a;aa;0.76;0.758;aaaa;0.409;0.00531;0.259;aaaa;aaa;aaaa;0.599;0.843;a;aaaaaaaa;0.258;0.944;0.227;0.301;0.507;aa;0.655;0.265;aa;a;a;a;0.208;aaaaaaa;0.303;0.109;aaaaa;0.542;aaaaa;0.027;0.481;aaa;aaaaaa;0.185;aaa;a;a;aaaaaa;aaa;0.708;0.269;0.371;0.0334;0.742;0.327;aaaaaa;0.845;aa;aaa;0.215;a;aaaaaa;0.0587;0.484;aaaaaa;0.298;0.522;aa;0.588;a;0.388;0.16;aaaaaaaaa;0.667;aaa;0.11;aaaaaaa;aa;0.757;0.684;0.442;0.902;aaaaaa;a;aaaa;aaaaa;aaaaaa;0.653;a;aaaaaaaaa;
0.77;0.605;aa;aa;aaaaa;aaa;aa;a;0.699;a;a;0.128;aa;a;0.153;0.76;aaaaaaaa;0.941;0.392;0.533;aaaaaa;aa;aaaaaa;0.264;0.663;aa;aa;0.524;0.878;0.796;0.528;0.408;aaaa;0.603;0.885;aaaa;aaa;a;aaaaaaa;0.964;aaaa;0.00939;0.781;aaaaaa;0.152;aaaaaaa;0.436;0.184;aaaaaaaa;aaaaaa;0.931;aaaaaa;aaaa;aaaaaa;aaa;aa;0.5;0.0851;0.00115;0.297;0.306;0.684;aaa;0.0802;aaaa;aaaaa;0.285;aaa;aaa;0.528;0.706;a;0.24;0.932;aaaaaaa;0.0828;aaa;0.431;0.627;aaaaa;0.523;a;0.717;aaaaaa;aaaa;0.945;0.135;0.99;0.773;aaaaa;aaa;aaaa;aa;aaaaaaaaaa;0.124;aa;aaaaaaaaaa;
0.455;0.179;aaaa;a;aaaa;aa;aa;aa;0.3;aaaaaaaa;aa;0.673;a;aa;0.204;0.202;aaaaaa;0.148;0.774;0.656;aa;aa;aaa;0.812;0.0521;a;aaa;0.698;0.478;0.292;0.654;0.375;aa;0.709;0.862;a;aa;a;a;0.873;aaaaaaaa;0.0578;0.137;aaaa;0.975;aa;0.385;0.915;aaaaaa;aaaaaa;0.327;aaaa;aaaa;a;aaaaa;aa;0.929;0.59;0.183;0.927;0.362;0.918;a;0.909;a;aa;0.509;aaa;aaa;0.527;0.769;aaaa;0.883;0.299;aaaaaaaa;0.401;aaa;0.182;0.555;aaaaaaaa;0.626;a;0.0497;aaaaa;aaaaaaa;0.385;0.15;0.742;0.346;aaaaa;aa;aaaaaa;a;aaaa;0.535;aaa;aaaaaaa;
0.549;0.48;aaa;a;aaaaaaa;a;aa;aa;0.825;aaaaa;aa;0.934;aa;aa;0.0593;0.377;aaaaaaaa;0.0925;0.542;0.489;aaaaa;a;aaaaaaa;0.233;0.689;aa;aaaa;0.0321;0.342;0.869;0.639;0.376;a;0.515;0.592;a;aaaaa;a;aaaaaa;0.884;a;0.346;0.522;aaaaaa;0.0308;aaaa;0.58;0.896;aaaaaaaaa;aaaaaa;0.165;aaa;aaa;aaaaa;a;aaaa;0.0202;0.416;0.0245;0.0233;0.862;0.835;aaa;0.654;aaa;a;0.993;aa;aaaaa;0.14;0.446;aa;0.632;0.417;aaaaa;0.309;aaa;0.16;0.152;aaaaaaaaa;0.504;aaa;0.301;aaaaa;aaaaaaa;0.22;0.846;0.213;0.36;aaaaa;aaa;aaaa;aaaaaaaa;aaaa;0.532;aa;a;
0.528;0.2;aaaa;aa;aaaa;aa;a;aa;0.29;aa;a;0.0752;aa;aa;0.99;0.735;aaaaaa;0.65;0.158;0.294;aaaaa;aa;aaaaaaa;0.632;0.349;a;a;0.967;0.179;0.16;0.933;0.193;aaaa;0.984;0.627;aaa;aaaa;a;aa;0.216;a;0.56;0.753;a;0.337;aaa;0.135;0.709;aa;aaaaa;0.759;aaaa;aaaaa;aa;aa;aaaaa;0.158;0.604;0.211;0.675;0.0343;0.296;aaaaa;0.778;aaaa;a;0.667;a;aaa;0.988;0.198;aaaa;0.13;0.474;aaaa;0.218;aaa;0.735;0.825;aaaaa;0.755;aa;0.315;a;aaaa;0.0361;0.225;0.443;0.219;aaa;aa;a;aaaaaaaaa;aaaaaaa;0.934;aaa;aaaaaa;
0.827;0.0214;a;a;aaaaaaa;aaaa;aa;aa;0.584;aaa;aa;0.189;a;a;0.0113;0.0849;aaaaaa;0.942;0.0349;0.134;a;a;aaaaaaaaa;0.677;0.0569;aa;aaaaaa;0.74;0.95;0.0939;0.519;0.809;aaa;0.389;0.889;a;aaaa;a;aaaaaa;0.126;a;0.735;0.546;aaaa;0.366;aaaa;0.249;0.00913;aaaaa;aaa;0.467;aaaa;aaa;aa;a;aaaaaaaaaa;0.627;0.762;0.948;0.522;0.917;0.283;aaaaaaaa;0.859;aa;aa;0.0642;a;aaaaaa;0.797;0.0894;a;0.962;0.617;aaaaa;0.667;aa;0.721;0.912;aaaaaaaaa;0.701;aa;0.321;aaaaaaaaaa;aaaa;0.245;0.376;0.88;0.146;aaaaaa;aa;aaaa;aaaaa;aaaaaaaaa;0.331;aaa;aaaaaa;
0.841;0.684;aaa;a;aaaaaa;aaaa;a;a;0.0746;aaaaaa;a;0.928;aa;aa;0.795;0.241;aaaaaaaaa;0.651;0.319;0.406;aaaaa;aa;aa;0.99;0.708;a;aaaaaaaa;0.00369;0.0745;0.574;0.633;0.717;aaa;0.809;0.445;aaa;aaaaa;a;a;0.659;aaaaa;0.277;0.766;aaa;0.823;aaaaaaaaa;0.514;0.466;aaaaaaaaa;aaaa;0.0948;aaaaaa;aaaaa;aaaaaaa;aaaaa;aaaaa;0.843;0.451;0.344;0.502;0.159;0.844;aaa;0.307;aaaaa;aaaa;0.391;aaa;aaaaa;0.311;0.34;aaaaaa;0.863;0.1;aaaaaaa;0.317;aaa;0.171;0.904;aaaaaaaaa;0.172;a;0.454;a;aaaaa;0.0329;0.781;0.481;0.911;aaaa;aa;aaaaa;aaaaa;aaaaaaaaa;0.247;a;aaa;
0.766;0.793;aaa;aa;aaaaa;aaa;a;aa;0.0634;aa;aa;0.976;a;a;0.995;0.527;aaaaaaaa;0.55;0.524;0.189;a;aa;a;0.0482;0.325;a;a;0.736;0.135;0.903;0.362;0.453;aa;0.149;0.872;aaa;aaaaaa;a;aaaaa;0.0026;aaaaaa;0.698;0.481;a;0.813;aaaaaa;0.663;0.555;aaaaaaaaa;aaaaa;0.48;a;aaaa;aa;a;aa;0.998;0.976;0.712;0.484;0.815;0.0702;aaaaaa;0.361;aaa;aaa;0.615;aaa;aaaaaa;0.627;0.674;aa;0.935;0.296;a;0.062;a;0.703;0.725;aaa;0.119;a;0.704;aa;a;0.699;0.514;0.293;0.35;aaaaa;aa;aaaaa;aaa;aaaa;0.696;aa;aaaa;
0.745;0.993;aaa;a;aaaa;aaa;aa;a;0.753;aaaaaa;a;0.415;a;a;0.423;0.248;aaaaaaaa;0.307;0.969;0.734;a;aaa;aaaaaaaaa;0.493;0.837;a;aaa;0.382;0.986;0.101;0.927;0.0565;aa;0.511;0.864;a;a;a;aaaaa;0.603;aa;0.463;0.959;aaaaaaaa;0.383;a;0.585;0.807;aaaaaaa;aaaaaa;0.444;a;aa;aaaaa;aaa;a;0.27;0.53;0.886;0.622;0.131;0.629;aaa;0.161;aaaaa;aaaa;0.695;aa;aa;0.102;0.0793;aaaa;0.686;0.387;aaaaaaa;0.272;a;0.745;0.184;aaaaaaaaa;0.778;aa;0.862;aaaaaaa;aaaa;0.752;0.808;0.653;0.954;aaaa;a;aaa;aa;aaaaaaaaaa;0.76;a;aaaaaaaaaa;
