ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.43;0.173;aaaaaaa;
0.159;0.219;aaaaaaaaaa;
0.44;0.812;aaaa;
0.803;0.518;aa;
0.219;0.686;aa;
0.657;0.112;aaaaaaaa;
0.449;0.0295;aaaa;
0.93;0.48;aa;
0.369;0.562;aaaa;
0.992;0.0427;aaaaaaaaa;
0.228;0.148;aa;
0.556;0.0252;aaaaaaaa;
0.687;0.000285;aaaaaaaa;
0.478;0.401;a;
0.415;0.00454;aaaa;
0.0312;0.124;aaa;
0.915;0.796;aa;
0.0763;0.0641;a;
0.0452;0.496;a;
0.875;0.142;aaaaaaaaa;
0.474;0.343;aaaaaaaaaa;
0.637;0.0853;a;
0.679;0.266;aaa;
0.608;0.0806;aaa;
0.606;0.868;aaaa;
0.974;0.968;aa;
0.238;0.841;aaaaaaaa;
0.239;0.564;aaaaaaaaa;
0.277;0.626;aaaaaaaaaa;
0.0964;0.211;aaaaaa;
0.552;0.933;aaaaa;
0.61;0.28;aaaaa;
0.513;0.257;aaaaaaaaaa;
0.458;0.386;aaaaaaaaa;
0.0849;0.635;aaaaa;
0.391;0.892;aaa;
0.0773;0.489;aaaaaa;
0.355;0.974;aaaaaaa;
0.483;0.728;aaa;
0.725;0.306;aaaa;
0.336;0.234;aaaaaaaaaa;
0.888;0.862;aa;
0.348;0.157;aaaaaaaaaa;
0.588;0.545;aaaaaaaaaa;
0.783;0.601;aaaaa;
0.439;0.42;aaaaaaaa;
0.841;0.405;a;
0.00445;0.809;aaaaaa;
0.344;0.196;aaaaaaaa;
0.687;0.186;aaaaaaaa;
0.0971;0.797;aa;
0.0476;0.498;aaaa;
0.973;0.0947;aaaaaaaaa;
0.967;0.0569;aaaaaaaaaa;
0.0278;0.203;aaaaaaa;
0.513;0.147;aaa;
0.616;0.986;a;
0.129;0.704;aaaaaa;
0.0722;0.823;aaaa;
0.284;0.974;aaaaaa;
0.855;0.237;aaaaaaa;
0.974;0.656;aaaa;
0.615;0.0803;aaaaaa;
0.291;0.488;aaaaaaaaa;
0.415;0.104;aaaa;
0.548;0.183;aaaaaa;
0.409;0.255;aaaaaa;
0.848;1;a;
0.0429;0.781;aa;
0.975;0.814;aaaaa;
0.785;0.722;aaaa;
0.362;0.144;aaaaa;
0.265;0.971;aaaa;
0.318;0.603;aaaaaaa;
0.552;0.858;aa;
0.415;0.584;aaaaaaa;
0.741;0.108;a;
0.136;0.13;aaa;
0.211;0.656;aaaaaaaa;
0.646;0.786;aaaaaaaaa;
0.041;0.542;aaaaaaa;
0.106;0.334;aa;
0.464;0.963;aaa;
0.98;0.131;aaaaaa;
0.869;0.364;aaa;
0.0875;0.31;aa;
0.598;0.97;aaaaaa;
0.46;0.233;aaa;
0.0187;0.144;a;
0.368;0.443;a;
0.624;0.907;aaaaaaaa;
0.328;0.354;aaaaa;
0.671;0.672;aa;
0.588;0.515;aaaaaaaa;
0.651;0.318;aaaaaa;
0.152;0.917;aaaaaaaaa;
0.0274;0.743;aaa;
0.545;0.316;aaaaaa;
0.449;0.363;aaaaa;
0.0806;0.235;aa;
0.838;0.372;aaaaaaaaaa;
0.274;0.705;aaaaaaaaa;
0.321;0.226;aaaaaaaaa;
0.8;0.559;aaaaaaa;
0.14;0.262;aaaaaaaaa;
0.863;0.975;aaaaaaa;
0.899;0.894;aaaaa;
0.214;0.334;aaaa;
0.628;0.171;aa;
0.572;0.0802;aaaaaaaa;
0.255;0.297;aaa;
0.394;0.192;aa;
0.301;0.944;aaaa;
0.0976;0.635;aaaaaa;
0.535;0.197;aaaaaaaaa;
0.788;0.616;a;
0.603;0.859;aaaaaaa;
0.214;0.0174;aaaaaaaa;
0.37;0.205;aaaaaaaaaa;
0.693;0.125;aaaaaaaa;
0.738;0.861;aaaaaaaa;
0.388;0.784;aaaaaaaaa;
0.442;0.461;aaaaa;
0.218;0.2;aaaaaaaaa;
0.605;0.341;aaa;
0.848;0.959;aaa;
0.375;0.433;aaaa;
0.553;0.967;aaaaaaa;
0.428;0.772;aaaaaaaaa;
0.433;0.44;aaaaa;
0.111;0.385;aaaaaaaa;
0.0185;0.0882;aaa;
0.405;0.506;aaaaaaaaa;
0.265;0.466;aaa;
0.35;0.946;aaa;
0.0144;0.196;aaa;
0.776;0.788;aaaaaaa;
0.079;0.879;aaaaaaa;
0.773;0.994;a;
0.428;0.189;aaaaaa;
0.0604;0.351;aaaaaaa;
0.41;0.443;aaaaaa;
0.608;0.855;aaaaaaa;
0.662;0.827;aaaaaaa;
0.511;0.989;aaaaa;
0.143;0.816;aa;
0.00875;0.1;a;
0.475;0.201;aaaaaa;
0.373;0.0732;aaaa;
0.121;0.505;aaaaaaaa;
0.179;0.981;aaaaaaaaa;
0.74;0.083;aaa;
0.766;0.325;aaaaaaaaaa;
0.914;0.562;aaaaaaaa;
0.589;0.636;aa;
0.218;0.00507;aaa;
0.942;0.909;aaaaa;
0.445;0.23;aaaaaaaaaa;
0.39;0.714;aaaaaaaaa;
0.753;0.604;aaaaaa;
0.0213;0.313;aaaa;
0.675;0.861;aaaaaaaaaa;
0.214;0.727;aaaaaaa;
0.542;0.814;aa;
0.923;0.926;aaaaa;
0.335;0.284;aaaaaaa;
0.942;0.299;aaaaaaaa;
0.56;0.228;aaaaaaa;
0.168;0.0523;aaaa;
0.303;0.0232;aa;
0.158;0.244;aaa;
0.234;0.778;aaaaa;
0.311;0.578;aaa;
0.0866;0.894;aaaa;
0.552;0.397;a;
0.74;0.79;aaaaaa;
0.173;0.413;aaaa;
0.629;0.021;aaaaaa;
0.27;0.75;aaaa;
0.554;0.912;aaaaa;
0.953;0.747;aaaaaaaaaa;
0.991;0.411;aaaaa;
0.725;0.784;aa;
0.0207;0.629;aaa;
0.324;0.865;aaaaaaa;
0.245;0.481;aaaaa;
0.253;0.0492;aaaaaaaaaa;
0.808;0.516;aaaaaaa;
0.729;0.665;aa;
0.477;0.0365;aaa;
0.3;0.991;aa;
0.572;0.759;aaaaaa;
0.122;0.596;aa;
0.613;0.451;aa;
0.205;0.0207;aaa;
0.438;0.999;aaaaaaaa;
0.947;0.103;aaa;
0.949;0.656;aaaaaaaaa;
0.156;0.272;a;
0.549;0.0974;aaaaaaaaaa;
0.463;0.561;aaaaaaa;
0.906;0.543;aaaaaaaaa;
0.22;0.136;aaaa;
0.647;0.278;aaaaaa;
0.504;0.69;aaaa;
0.481;0.485;aaa;
0.919;0.692;aaaaaaaaa;
0.213;0.564;aaaaaaaa;
0.228;0.851;aa;
0.596;0.951;aaaaaaaaaa;
0.27;0.0851;aaaaaa;
0.735;0.925;a;
0.74;0.923;aaaaaaaaaa;
0.658;0.125;a;
0.221;0.57;aa;
0.126;0.844;aaaaaaaa;
0.858;0.694;aaaaaaaaa;
0.459;0.822;aaaaaaaaaa;
0.702;0.66;aaa;
0.685;0.0542;aa;
0.179;0.798;aaa;
0.569;0.859;aa;
0.578;0.477;aaaaaaaa;
0.29;0.132;aaaaaa;
0.694;0.417;aaaaaa;
0.576;0.771;aaaa;
0.897;0.25;aaaaaaa;
0.675;0.893;aaaaaaaaaa;
0.0262;0.128;aa;
0.924;0.851;a;
0.187;0.325;aaa;
0.93;0.369;aaaaaaa;
0.211;0.532;aaaa;
0.972;0.274;aaaaaaaaaa;
0.0104;0.327;aa;
0.915;0.205;a;
0.284;0.107;aaaaaa;
0.119;0.454;aaaaaaaa;
0.359;0.832;aaa;
0.466;0.888;aaa;
0.417;0.66;aaaaaa;
0.976;0.33;a;
0.258;0.0149;aaaaaaa;
0.0715;0.293;aaaaaaa;
0.0126;0.682;aaaaaaaaa;
0.744;0.014;aaaaaaaa;
0.15;0.212;aaaa;
0.377;0.27;aaaaaaaaa;
0.503;0.104;aaa;
0.432;0.4;aa;
0.375;0.25;aaaaaaaaaa;
0.504;0.499;a;
0.987;0.276;a;
0.657;0.313;aaaaa;
0.7;0.998;aa;
0.467;0.318;aaaaaaaaaa;
0.103;0.484;aaa;
0.218;0.224;a;
0.85;0.615;aa;
0.241;0.99;a;
0.775;0.193;aaaaaaaaa;
0.434;0.222;aaaa;
0.754;0.0935;a;
0.723;0.911;aaaaaaa;
0.293;0.819;aaaaaaaa;
0.601;0.921;aaaaaaaaa;
0.917;0.0484;aaaaa;
0.483;0.501;aaaaaa;
0.0603;0.612;aaaaaaaaaa;
0.0442;0.0301;aaaa;
0.985;0.788;aaaaaaaa;
0.872;0.559;aaaaaaaaaa;
0.0331;0.826;aaaaaaaaaa;
0.656;0.983;a;
0.00295;0.598;aaaa;
0.898;0.692;aaaaaa;
0.584;0.176;aa;
0.868;0.832;aaaaa;
0.0106;0.505;a;
0.794;0.743;aaaaaaa;
0.769;0.687;aaaaaaaa;
0.788;0.517;aaaaaaaaa;
0.711;0.358;aaaaa;
0.746;0.217;aaaaaaa;
0.0625;0.571;aaaaaaaaaa;
0.194;0.195;aaaaaaaaa;
0.0589;0.825;aaaaa;
0.161;0.315;aaa;
0.807;0.816;aaa;
0.224;0.755;aa;
0.679;0.781;a;
0.721;0.858;aaaaaa;
0.0434;0.468;aaa;
0.017;0.468;aaaaaaaaa;
0.737;0.375;aaaaa;
0.675;0.691;aaaaaaaaaa;
0.904;0.449;aaa;
0.0156;0.531;aaaaaa;
0.724;0.433;aaaaaaa;
0.866;0.778;aaaaaaaaa;
0.581;0.664;aaaaaaa;
0.372;0.872;aaaaa;
0.599;0.626;aaaaaaaaaa;
0.768;0.536;aaaaa;
0.91;0.535;aaaaa;
0.388;0.0261;aaa;
0.863;0.352;aaa;
0.235;0.205;aaa;
0.0148;0.972;aaaaa;
0.687;0.0343;aaaaa;
0.789;0.719;aaaaaa;
0.432;0.255;aa;
0.876;0.788;aaaaaa;
0.839;0.664;aaaaa;
0.6;0.697;aaaa;
0.392;0.598;aaaa;
0.675;0.121;aaaaa;
0.909;0.528;aa;
0.075;0.425;aa;
0.223;0.493;aaaa;
0.935;0.897;aaaaaa;
0.425;0.0437;aaaaaaaaa;
0.932;0.275;a;
0.43;0.363;aaaaa;
0.673;0.917;aaaaaaaaaa;
0.909;0.698;aa;
0.83;0.851;aaaaaaaaa;
0.664;0.118;aaaa;
0.601;0.413;aaaaaaaa;
0.236;0.777;a;
0.881;0.604;aaaaaaa;
0.999;0.622;aaaaaa;
0.019;0.629;aaaaaa;
0.201;0.546;a;
0.0388;0.809;a;
0.194;0.699;aa;
0.0916;0.468;a;
0.678;0.0642;a;
0.709;0.441;aa;
0.507;0.343;aaaaaaa;
0.392;0.116;aaaaaa;
0.564;0.111;a;
0.244;0.228;aaaaaa;
0.913;0.411;aaaaaa;
0.605;0.399;a;
0.0762;0.083;aa;
0.178;0.533;aaa;
0.35;0.424;aaa;
0.359;0.407;aaaaaa;
0.267;0.906;aaa;
0.661;0.695;aaaaa;
0.3;0.608;aaaaa;
0.441;0.961;aaaaaaaaa;
0.339;0.384;aaa;
0.983;0.223;aaaaaaaaa;
0.431;0.167;aaaaaaaa;
0.569;0.965;aaaaaaaa;
0.726;0.487;aaaaaaaaaa;
0.492;0.145;aa;
0.364;0.429;aaaaa;
0.224;0.55;aaaaaa;
0.55;0.705;aaaaaaaa;
0.326;0.306;a;
0.901;0.628;aa;
0.227;0.131;aaaaaaaaaa;
0.858;0.469;aaaa;
0.228;0.21;aaaaa;
0.56;0.468;aaaaa;
0.403;0.548;aa;
0.687;0.911;aaaaaaaaa;
0.798;0.563;aa;
0.147;0.909;a;
0.723;0.801;aaa;
0.619;0.273;aaaaaaaaaa;
0.298;0.446;aaaaaa;
0.851;0.781;aaaaaaaaa;
0.477;0.624;aaa;
0.697;0.912;aaaaaaaa;
0.724;0.249;aaa;
0.111;0.721;aaaaaaaa;
0.65;0.632;aaaa;
0.495;0.302;aaaa;
0.516;0.798;aaaaaaa;
0.59;0.429;aaaaaaaa;
0.729;0.0194;aaaaaa;
0.211;0.666;aaaaa;
0.497;0.79;aaaaaaaaaa;
0.613;0.452;aaaaa;
0.975;0.569;aaaaaaaaa;
0.952;0.679;aaaaa;
0.322;0.00986;aaaaaaaa;
0.642;0.819;aaaaa;
0.735;0.283;aaa;
0.284;0.422;aaaaaaa;
0.982;0.263;aaaa;
0.259;0.595;aaaa;
0.775;0.466;a;
0.69;0.0126;a;
0.79;0.99;aa;
0.2;0.873;aaaaaa;
0.903;0.42;aaaaaaa;
0.228;0.361;aaaaaaaa;
0.66;0.423;aaaaa;
0.527;0.833;aaaaaaaa;
0.914;0.734;aaaaaaaaaa;
0.493;0.238;a;
0.937;0.492;aaaaaaaaaa;
0.6;0.937;aaaa;
0.951;0.283;aaaaaaa;
0.959;0.955;aaaaaaa;
0.86;0.69;aaaaaaaa;
0.115;0.257;aaaaaaaaa;
0.838;0.532;aaaaaaa;
0.861;0.0315;aaaaaaaaaa;
0.297;0.176;aaaaaaa;
0.285;0.674;aaaaaa;
0.333;0.685;aaaaaaa;
0.762;0.864;aaaa;
0.363;0.438;aaaaa;
0.901;0.555;aaaaa;
0.688;0.823;aa;
0.94;0.316;aaaaaaa;
0.149;0.193;aaaaaaaa;
0.524;0.526;aaaaaaaa;
0.956;0.406;aaaaaaaaaa;
0.126;0.463;aa;
0.386;0.15;aaaaa;
0.606;0.71;aaaaaaaaa;
0.181;0.971;aaaa;
0.455;0.962;aaaaa;
0.705;0.503;aaaaaaa;
0.615;0.461;aaaaaaaaa;
0.899;0.945;aaaa;
0.272;0.651;a;
0.68;0.996;aaaaaaaa;
0.944;0.147;aaaaaaaaaa;
0.889;0.853;aaaaaaaa;
0.0706;0.897;aaaaa;
0.508;0.581;aaaa;
0.941;0.766;aaaaaaaaa;
0.842;0.897;aaaaa;
0.583;0.475;aa;
0.768;0.971;aaaaaaaa;
0.932;0.581;aaaaa;
0.113;0.273;aaa;
0.239;0.864;aaaaaaaaaa;
0.931;0.0524;aa;
0.592;0.841;aaaa;
0.502;0.0757;aaaaaaaa;
0.297;0.967;aaaaaaa;
0.547;0.467;aaa;
0.915;0.473;aa;
0.376;0.58;aaaaaaaaa;
0.809;0.7;aaaaa;
0.144;0.566;aaaaaaa;
0.751;0.431;a;
0.486;0.512;aaaaaaa;
0.031;0.204;aaaa;
0.0526;0.102;aa;
0.289;0.0986;aaaaaaaa;
0.455;0.653;aa;
0.671;0.333;aaaaaaaa;
0.044;0.685;aaaaa;
0.4;0.45;aaaaaaaaa;
0.264;0.585;aaaa;
0.916;0.392;aaaaaaaaa;
0.817;0.55;aaaaaaa;
0.972;0.775;aaaaaaaaa;
0.185;0.537;aaaaaaaa;
0.525;0.191;aaaaaaa;
0.901;0.256;aaa;
0.147;0.382;aaaaa;
0.655;0.539;aaaaaaaaaa;
0.038;0.222;aaaaaaaaa;
0.817;0.0394;a;
0.924;0.498;aaaaaaaa;
0.905;0.466;aaaaaaa;
0.0234;0.828;aaaaaaa;
0.976;0.956;aaaaaaaaa;
0.602;0.738;aaaaaaaaaa;
0.833;0.752;a;
0.167;0.274;aaaaaaa;
0.0336;0.316;aaaaaaaa;
0.418;0.0461;a;
0.484;0.131;aaaa;
0.0505;0.246;aaaaaaaaaa;
0.31;0.42;aaaaaaaaaa;
0.738;0.576;aaaaaa;
0.475;0.236;aaaaaaaa;
0.154;0.013;aaaa;
0.782;0.402;aa;
0.775;0.467;aaaaa;
0.456;0.896;aaaaaaa;
0.497;0.608;aaaaaaaa;
0.018;0.354;aaaa;
0.622;0.551;aaaaaaaa;
0.00226;0.012;aaaa;
0.846;0.54;aaaa;
0.0323;0.89;aaaaaaaaaa;
0.62;0.685;aaaaaa;
0.246;0.378;aaaaaaaaaa;
0.831;0.933;aa;
0.467;0.759;aaaa;
0.562;0.435;aaaaaaaaa;
0.69;0.0477;aaaa;
0.0253;0.432;aa;
0.921;0.538;aa;
0.932;0.298;a;
0.0493;0.281;aaaaa;
0.308;0.331;aaaaaaaaa;
0.154;0.0311;aaa;
0.945;0.446;aaaaaaa;
0.862;0.219;aaaaaaaaa;
0.0501;0.486;aa;
0.256;0.904;aaaaaaaaaa;
0.521;0.874;aa;
0.0332;0.793;aaaaaaaaa;
0.248;0.154;aaaaaaaaa;
0.747;0.314;aaaa;
0.193;0.285;aaaaaaaaa;
0.297;0.86;aaa;
0.182;0.752;aaaaa;
0.852;0.0888;a;
0.574;0.475;aa;
0.633;0.991;aaaa;
0.832;0.318;aaaaaaaaaa;
0.267;0.636;aaaa;
0.627;0.797;aaaaaaaa;
0.913;0.924;a;
0.177;0.000886;aaaaaaaaa;
0.757;0.224;aaa;
0.477;0.112;aaaaaaa;
0.408;0.588;aaaaaa;
0.827;0.794;aaaaaaaaa;
0.797;0.395;aa;
0.916;0.875;aaaaa;
0.646;0.695;aaaa;
0.819;0.822;aaaaaaaaaa;
0.267;0.213;aaaa;
0.777;0.808;aaaaaaaa;
0.221;0.207;aaaa;
0.765;0.557;aaaaaaaa;
0.847;0.867;aaaaa;
0.72;0.282;aaaaaaaa;
0.137;0.209;aaaaaaaa;
0.143;0.135;aaaaaa;
0.596;0.691;aaa;
0.416;0.537;aaaaaaaaa;
0.322;0.692;aaaaaaa;
0.111;0.492;aaaa;
0.677;0.388;aaaaa;
0.958;0.149;aaaa;
0.649;0.544;aa;
0.0711;0.401;aaaaaaaaa;
0.229;0.98;a;
0.117;0.258;aaaaaa;
0.599;0.459;aaa;
0.335;0.0967;aa;
0.967;0.0823;aaaaaaaaaa;
0.75;0.493;aaaaaaaaaa;
0.703;0.756;aaaaaaaaaa;
0.812;0.423;aaaaaaa;
0.614;0.781;aaaaa;
0.488;0.814;aaaaaaaa;
0.875;0.826;aaaa;
0.294;0.504;aaa;
0.806;0.00563;aaaaaaa;
0.125;0.374;aaaaaa;
0.853;0.77;aaaaaa;
0.0361;0.259;aaaa;
0.304;0.991;aaaa;
0.424;0.321;aa;
0.328;0.243;aaaaaa;
0.987;0.635;aaaaaaaaa;
0.835;0.0201;aaaaaa;
0.379;0.656;aaaaaaaa;
0.298;0.103;aaaaa;
0.992;0.309;aa;
0.443;0.66;aaaaaa;
0.457;0.801;a;
0.232;0.101;aa;
0.692;0.253;aaa;
0.43;0.326;aaaaaaa;
0.985;0.397;aaaaaaaaa;
0.949;0.689;aaaaa;
0.704;0.508;aaaaaaaa;
0.972;0.384;aaaaaaa;
0.288;0.196;aaaaaaa;
0.168;0.37;aaaaaaaa;
0.115;0.281;aaaa;
0.997;0.841;aaaaaaa;
0.708;0.239;aaaaaa;
0.656;0.411;aaaaaaa;
0.764;0.564;aaaaaaaaaa;
0.331;0.359;aaaaaa;
0.733;0.192;aa;
0.604;0.942;aaaaaa;
0.527;0.749;aaaaaaaa;
0.747;0.116;aaaa;
0.19;0.682;aaa;
0.139;0.54;aaaaaa;
0.945;0.631;aaa;
0.106;0.0664;aaaaaa;
0.693;0.292;aaaaaaa;
0.0448;0.609;aa;
0.502;0.938;a;
0.828;0.307;a;
0.667;0.687;aaaaa;
0.815;0.713;a;
0.982;0.953;aaa;
0.952;0.331;aaaaaaaaa;
0.92;0.937;aaaaaaa;
0.121;0.311;aaaaa;
0.92;0.0776;aaaaaaaaa;
0.985;0.567;aaaaaaaaaa;
0.653;0.0337;aaaaa;
0.716;0.232;aaaaaaaa;
0.461;0.368;aaa;
0.0255;0.305;aaaa;
0.902;0.00433;aaaaaaaa;
0.594;0.983;aaaaaaaa;
0.441;0.649;a;
0.582;0.188;a;
0.625;0.292;aaaaaaaaa;
0.296;0.191;aaaaaaaaaa;
0.406;0.836;aaaaa;
0.681;0.761;aa;
0.159;0.0756;a;
0.702;0.9;aaa;
0.895;0.876;aaaaaaaaa;
0.901;0.641;a;
0.25;0.597;aaaaa;
0.223;0.0639;aaaaa;
0.156;0.00309;aaaaaaaaa;
0.91;0.887;aaaaaaa;
0.846;0.444;aaaaaaaaa;
0.329;0.702;aaaaaaaaa;
0.299;0.959;aaaaaaaa;
0.943;0.00765;aaaaaa;
0.503;0.213;aaaaaaa;
0.933;0.737;aaaaaaaa;
0.591;0.936;aaa;
0.188;0.734;aaaaaaa;
0.402;0.684;aaaaa;
0.26;0.586;a;
0.512;0.295;aaaaaaa;
0.906;0.681;aaaaa;
0.644;0.127;aaaaaaaa;
0.776;0.682;aaaaaaaaaa;
0.169;0.973;aaaa;
0.719;0.464;aaaaaa;
0.349;0.823;aa;
0.376;0.126;aa;
0.518;0.477;a;
0.719;0.616;aaaaaa;
0.581;0.491;aaaaaa;
0.524;0.711;aaaaaaa;
0.213;0.409;aa;
0.0258;0.35;aaaaaaaaa;
0.938;0.676;aaaaaa;
0.408;0.743;aaaaa;
0.452;0.58;aaaaaaaaaa;
0.205;0.577;aaaaaaaaa;
0.904;0.042;aa;
0.678;0.438;aaaaaaa;
0.962;0.201;aaaaaaaaa;
0.863;0.323;aaaa;
0.291;0.355;aaaa;
0.0796;0.183;a;
0.557;0.309;aaaaaaaa;
0.263;0.217;a;
0.797;0.114;aaaaaaaaaa;
0.841;0.243;aaaa;
0.105;0.559;aaaa;
0.165;0.368;aaaaaaaaa;
0.41;0.462;aaa;
0.952;0.0154;aaa;
0.675;0.461;aaaaaaaa;
0.738;0.77;aaaaaaa;
0.0802;0.27;aaaaaaaaaa;
0.702;0.0105;aaaaaaaa;
0.539;0.843;aaaaaa;
0.747;0.373;aaaaaaaaaa;
0.578;0.358;aa;
0.247;0.625;a;
0.616;0.948;aaa;
0.896;0.542;aaaaaaaaa;
0.482;0.0329;aaa;
0.531;0.0653;aaa;
0.565;0.927;aa;
0.815;0.734;aaaaaaa;
0.841;0.254;aaaaa;
0.866;0.103;aaa;
0.0288;0.886;aaaa;
0.731;0.0695;aaaa;
0.368;0.654;aaaaaaaa;
0.0474;0.187;aaaaaaaa;
0.074;0.653;aaaa;
0.656;0.267;a;
0.532;0.157;aaaaa;
0.184;0.286;a;
0.0302;0.963;aaa;
0.319;0.112;aa;
0.621;0.386;aaaaaaaa;
0.96;0.917;a;
0.00416;0.973;a;
0.879;0.505;aaaa;
0.727;0.648;aaa;
0.863;0.15;aaaa;
0.157;0.195;aaaaaa;
0.859;0.0286;aaaa;
0.658;0.62;aaaaaaaaaa;
0.88;0.776;a;
0.229;0.625;aaaaaaaaa;
0.337;0.454;aaaaaa;
0.768;0.458;aaaaaaaaaa;
0.896;0.798;aaaaaaaaaa;
0.754;0.257;aaaaaa;
0.553;0.976;a;
0.513;0.427;a;
0.47;0.804;aaa;
0.749;0.728;aaa;
0.505;0.383;aaaaaaaaaa;
0.168;0.33;aaaaaaaa;
0.37;0.418;aaaaaaaaaa;
0.425;0.291;a;
0.968;0.442;a;
0.251;0.364;aaaaaa;
0.329;0.416;aaaa;
0.965;0.687;aaaa;
0.0297;0.669;aaaaa;
0.518;0.542;aa;
0.673;0.814;aaa;
0.185;0.958;aaaaaaa;
0.188;0.452;a;
0.0563;0.826;a;
0.51;0.8;aaaaaaa;
0.654;0.936;aaaaaaaa;
0.892;0.808;aaaaaaa;
0.466;0.407;aaaaaa;
0.9;0.866;aa;
0.487;0.887;aaaaaaaaa;
0.937;0.968;aaaaaaa;
0.92;0.194;aa;
0.784;0.214;aaaaaa;
0.282;0.207;aaaaaaaaa;
0.331;0.0215;a;
0.476;0.546;aaaaa;
0.932;0.459;aaaaaaaaaa;
0.406;0.595;aaaaa;
0.672;0.944;aa;
0.438;0.1;aaaaaaa;
0.512;0.682;aaaaaa;
0.746;5.89e-05;aaaaaaaaaa;
0.529;0.786;aaaaaaa;
0.301;0.658;aaaaaaaaaa;
0.184;0.809;aa;
0.586;0.909;aaaaaaa;
0.686;0.928;aaa;
0.901;0.113;aaaaaaa;
0.0831;0.84;aaaaaaaaa;
0.926;0.573;aaa;
0.514;0.0533;aaaaaa;
0.727;0.255;aa;
0.0155;0.277;a;
0.33;0.103;aaaaaaaaa;
0.67;0.889;aaa;
0.807;0.948;a;
0.141;0.857;aaaaaa;
0.794;0.0706;aa;
0.626;0.716;aaa;
0.501;0.162;aaaaaaa;
0.488;0.937;aaaaaaa;
0.375;0.689;aaaaaaaaaa;
0.318;0.552;aaaaaaaa;
0.72;0.822;aaaa;
0.159;0.193;a;
0.474;0.579;aaaa;
0.631;0.176;a;
0.721;0.527;aaaaa;
0.143;0.346;aaaaa;
0.867;0.757;aaa;
0.165;0.378;aa;
0.401;0.151;a;
0.352;0.767;aaaaaaa;
0.331;0.815;aaaaaaaaa;
0.0733;0.869;aaa;
0.37;0.328;aaa;
0.231;0.418;a;
0.816;0.556;aaa;
0.677;0.44;aaaaa;
0.931;0.139;aa;
0.00849;0.663;aa;
0.97;0.00486;aaaaaaaa;
0.835;0.564;aaaaaaaaa;
0.872;0.152;aaaaaaa;
0.833;0.207;aaaaaaaaa;
0.0244;0.202;a;
0.187;0.221;aaaaaaaaaa;
0.231;0.531;aaaaa;
0.453;0.163;aaaaaa;
0.62;0.802;aaaaa;
0.52;0.59;aa;
0.571;0.654;aaaaa;
0.0569;0.686;aaaaaaaaa;
0.215;0.461;aaaaaaaaaa;
0.346;0.326;aaa;
0.4;0.727;a;
0.891;0.539;aaaaaaaaaa;
0.13;0.0574;a;
0.191;0.334;aa;
0.467;0.28;aaa;
0.27;0.373;aaaaa;
0.636;0.673;a;
0.159;0.23;aaa;
0.989;0.1;aaa;
0.158;0.392;aaaaa;
0.593;0.645;aaaaaaa;
0.595;0.929;aaaaaa;
0.134;0.49;aaaaaaaaaa;
0.558;0.267;aaaaaaaaa;
0.417;0.753;aaaaaaaaaa;
0.494;0.778;aaaaaa;
0.322;0.336;aaaaaa;
0.873;0.612;aaaaaaaaa;
0.895;0.95;aaaaaa;
0.586;0.246;aaaaaaaaaa;
0.606;0.856;aaaaaaaaaa;
0.502;0.0336;aaaaaaaaa;
0.774;0.132;aaa;
0.0199;0.0612;aa;
0.131;0.457;a;
0.952;0.986;aaaaaaaaaa;
0.148;0.978;aaaaaaaa;
0.993;0.537;aaaaaaaaa;
0.371;0.186;aaa;
0.804;0.725;aaaaaaaa;
0.295;0.227;aaaaa;
0.515;0.0936;aaaaaaaaaa;
0.455;0.952;aaaaa;
0.899;0.396;a;
0.0165;0.914;aaaaaaa;
0.761;0.427;aaaaaaaa;
0.271;0.915;aaaa;
0.457;0.293;aaaaaaaaa;
0.678;0.226;a;
0.735;0.22;aaaaa;
0.256;0.933;a;
0.691;0.136;aaaaaa;
0.735;0.306;aaaaaaa;
0.0881;0.349;aaaaaaaaaa;
0.572;0.607;aa;
0.991;0.784;aaaaaaaaa;
0.372;0.583;aa;
0.574;0.803;aaaaaaaaaa;
0.889;0.137;aa;
0.515;0.65;aaa;
0.174;0.587;aaaaaaaaa;
0.941;0.325;aaaaaaaaa;
0.661;0.639;a;
0.239;0.0168;aaaaaaaaa;
0.153;0.937;aaaaaaa;
0.441;0.275;aaaaa;
0.261;0.618;aaaaa;
0.692;0.662;aaaaaa;
0.956;0.387;aa;
0.27;0.414;aaaaaaaaa;
0.223;0.668;aaaaa;
0.645;0.518;aa;
0.72;0.361;aaaaaa;
0.419;0.534;aaaaaaa;
0.132;0.437;a;
0.542;0.911;aaaaaaaaaa;
0.921;0.0424;aaa;
0.815;0.951;aaa;
0.0332;0.615;aaaaaaaa;
0.828;0.119;aaaaaaaaaa;
0.367;0.896;aaaa;
0.427;0.846;a;
0.924;0.356;aaaaa;
0.892;0.607;aaaaaaaaa;
0.857;0.284;aaaaaaa;
0.283;0.757;aaaaaa;
0.951;0.925;aaa;
0.286;0.432;aaaaa;
0.803;0.223;a;
0.546;0.833;aa;
0.493;0.784;aaa;
0.915;0.122;aa;
0.424;0.708;aaaaaaaaaa;
0.157;0.817;aaaa;
0.245;0.345;a;
0.868;0.995;aaaaaaaa;
0.615;0.584;aa;
0.403;0.352;aaaa;
0.898;0.121;aaaaaa;
0.47;0.565;aaaaaaa;
0.189;0.217;aaaaaaaaa;
