ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.206;0.497;0.148;0.529;0.233;aa;a;a;a;0.617;aaaa;0.468;aa;aaa;aaa;a;aaa;aaa;aaaaaaa;0.4;aaa;0.141;aa;0.331;0.463;aaaaaaaa;a;aaa;0.49;0.0472;a;aaaaaa;0.175;0.318;aaaaaaa;aaaaaaa;aaa;0.00216;aa;0.828;0.338;aa;0.229;aa;0.908;0.672;a;aaaa;0.856;0.0139;0.744;0.966;0.0975;0.788;a;0.638;0.375;a;a;aa;0.635;0.353;aaaaa;aa;0.542;0.335;aaa;0.808;0.394;0.706;0.552;0.472;a;0.282;aaaaaa;0.592;0.671;0.783;aaaaaaaa;aa;aa;0.721;0.735;0.131;0.6;aa;aaaaaaa;
0.304;0.486;0.133;0.423;0.817;aaa;a;a;a;0.398;aa;0.863;aaaa;a;aa;a;a;aaaa;aaaaa;0.547;a;0.191;a;0.231;0.319;a;aaaaa;aa;0.782;0.332;a;a;0.916;0.756;aa;a;aaa;0.0317;a;0.667;0.827;aaa;0.911;aaaa;0.267;0.432;a;aaa;0.143;0.412;0.316;0.889;0.993;0.107;a;0.482;0.957;aa;aa;a;0.147;0.865;aaa;aa;0.217;0.0331;aa;0.345;0.633;0.798;0.0637;0.414;a;0.145;aa;0.321;0.379;0.275;aaaaaa;aaaa;aaaaaaaa;0.994;0.732;0.413;0.0512;aaaaaaa;aaaa;
0.51;0.929;0.398;0.515;1;a;a;a;a;0.411;a;0.483;a;aaa;aaa;aaaaa;a;aaa;a;0.778;a;0.497;a;0.489;0.499;aaaa;aaaaaaaa;aaa;0.166;0.66;a;aaaaaaaaaa;0.607;0.684;aaaa;aaaaaa;a;0.286;aaa;0.447;0.722;a;0.259;aaaaa;0.0437;0.902;aaaaaaaa;aaaaa;0.924;0.422;0.852;0.828;0.676;0.604;a;0.523;0.846;a;aa;aa;0.612;0.963;aaaa;aa;0.772;0.718;aaa;0.0432;0.0824;0.106;0.531;0.331;a;0.176;aaaaaa;0.661;0.106;0.981;aaaaa;aaaaa;aaaaaa;0.554;0.336;0.574;0.588;aaa;aaaa;
0.249;0.249;0.793;0.595;0.283;aa;aa;a;a;0.0206;a;0.807;aa;aaa;aaa;a;aa;a;aaaaaaa;0.813;aa;0.788;aaa;0.564;0.958;aaaaaaaaaa;aaaaaa;aa;0.247;0.641;a;aa;0.763;0.98;a;aaaaaaaa;aaa;0.308;aa;0.676;0.415;aaa;0.827;aaa;0.995;0.398;aaaa;aaaa;0.345;0.727;0.125;0.401;0.33;0.438;a;0.532;0.046;aa;aa;aa;0.698;0.246;aaaa;aa;0.0253;0.0867;a;0.503;0.854;0.351;0.0437;0.0402;a;0.512;aaaaaaa;0.701;0.439;0.71;aaaaaaaaa;aa;aaaaaaaa;0.673;0.482;0.461;0.407;a;aaaaaaa;
0.939;0.819;0.654;0.303;0.153;aaaaa;aa;a;a;0.811;a;0.636;aa;a;aa;aaaa;aa;a;aaaaaaaa;0.467;aaa;0.337;aa;0.109;0.432;aa;aa;aaaa;0.75;0.553;a;aaaaaaa;0.59;0.476;aaaaa;aaaaa;aa;0.767;aaa;0.0581;0.21;aa;0.656;a;0.413;0.697;aa;a;0.124;0.924;0.931;0.371;0.521;0.0373;a;0.298;0.658;aa;aa;aa;0.0377;0.936;aaaa;a;0.222;0.937;aaaa;0.999;0.0338;0.701;0.117;0.323;a;0.493;a;0.891;0.114;0.542;aaaaaaaa;aaaa;aaaaaa;0.283;0.596;0.263;0.28;aaaaaaaa;aaaaa;
0.66;0.185;0.139;0.478;0.811;a;aa;a;a;0.615;aa;0.564;a;aa;aaaaaaa;a;aa;aaaa;aaaa;0.496;aaa;0.542;aa;0.902;0.163;aaa;aaaaaa;aaaaa;0.127;0.602;a;aaaa;0.901;0.771;aaaaaaaa;aaaaaaa;a;0.795;a;0.83;0.979;aa;0.215;aa;0.362;0.281;aaaaaa;aaaa;0.314;0.0847;0.773;0.554;0.543;0.601;a;0.755;0.0534;a;a;aa;0.174;0.45;aaa;aa;0.638;0.444;aaa;0.458;0.429;0.836;0.162;0.325;a;0.338;aa;0.699;0.0292;0.577;aaaaaaaa;aa;aa;0.215;0.923;0.774;0.238;aaaaaaa;aaaaaaaaa;
0.873;0.849;0.578;0.541;0.377;aaaaa;aa;a;a;0.544;aa;0.7;a;aa;aaaaaaa;a;aaa;a;aaaa;0.829;a;0.66;aaa;0.709;0.173;aaaa;aaaaaa;a;0.484;0.793;a;aaa;0.231;0.131;aaaaaaa;aaa;aa;0.13;aa;0.627;0.561;aa;0.38;a;0.727;0.0256;aaaaaaa;a;0.367;0.426;0.351;0.387;0.465;0.795;a;0.596;0.416;aa;aa;aa;0.416;0.968;aa;aa;0.584;0.0813;aaa;0.702;0.313;0.676;0.518;0.0173;a;0.8;aaaaaaa;0.0792;0.804;0.218;aa;aaaa;aaaaaa;0.722;0.698;0.22;0.249;aa;aaaa;
0.808;0.0977;0.362;0.612;0.165;aaaa;aa;a;a;0.107;aaaa;0.25;a;aaa;aaaa;aaa;a;a;aaaaaaaa;0.0754;aa;0.247;a;0.624;0.966;aa;aaaaaaaa;aaaaaa;0.783;0.726;a;aaaaaaaa;0.434;0.817;aaa;aa;a;0.882;aa;0.644;0.869;a;0.394;aaa;0.973;0.654;aaaaaaa;aa;0.847;0.416;0.437;0.722;0.6;0.15;a;0.978;0.192;aa;aa;a;0.474;0.9;aaa;a;0.317;0.786;aa;0.862;0.862;0.657;0.682;0.97;a;0.842;aaaaaaa;0.765;0.0395;0.875;aaa;aaa;aaa;0.972;0.557;0.883;0.431;aaaaa;aaaaaaaaa;
0.852;0.906;0.279;0.998;0.867;aaaaa;a;a;a;0.395;aa;0.0583;aa;a;aaaaaaa;aaa;aaa;aaa;aaaaa;0.212;aa;0.205;aaa;0.842;0.738;a;aaa;aaaaa;0.93;0.189;a;aaaaaaa;0.435;0.937;aaaaaaa;aaaaaaa;aa;0.754;a;0.0838;0.603;aaa;0.838;aaaaa;0.0792;0.55;a;aaaaa;0.811;0.372;0.47;0.211;0.811;0.638;a;0.0871;0.766;a;a;a;0.576;0.0702;aaaa;aa;0.617;0.0175;aaaa;0.349;0.527;0.114;0.131;0.12;a;0.275;aaaa;0.0947;0.357;0.72;aaaa;a;aaaa;0.0492;0.588;0.677;0.168;aa;a;
0.667;0.727;0.131;0.455;0.977;a;a;a;a;0.0784;aaaa;0.453;aaa;a;aaaa;a;aa;a;a;0.895;aa;0.0241;aa;0.791;0.683;aaa;aaaaa;aa;0.178;0.567;a;a;0.0417;0.329;aaaaaaaa;aaaaaaa;a;0.222;aa;0.985;0.298;aa;0.486;a;0.294;0.869;aaaaaaa;aaaa;0.213;0.303;0.472;0.216;0.42;0.357;a;0.502;0.947;a;aa;aa;0.287;0.00675;aaa;a;0.0222;0.713;aa;0.203;0.367;0.0125;0.313;0.797;a;0.459;aaaaaaa;0.0803;0.863;0.063;aaaaaa;aaaaa;aaaaaaaa;0.74;0.928;0.2;0.303;aaa;aaaaaaaaa;
0.431;0.397;0.67;0.401;0.565;aa;a;a;a;0.652;aaaa;0.477;a;a;a;aa;aa;aa;aaa;0.346;aaa;0.398;a;0.868;0.00925;aaaaa;aa;aaaaa;0.214;0.533;a;aaaaa;0.401;0.609;aaaaaaaa;aa;aa;0.859;aa;0.263;0.889;aa;0.413;aaa;0.856;0.512;a;a;0.31;0.0101;0.0151;0.12;0.699;0.306;a;0.887;0.275;aa;a;a;0.841;0.399;aaaaa;aa;0.505;0.581;aaa;0.494;0.361;0.189;0.371;0.929;a;0.723;aaaa;0.111;0.705;0.991;a;aaaaa;aaaaaaaa;0.694;0.652;0.861;0.977;aa;aaa;
0.563;0.873;0.562;0.387;0.533;aa;a;a;a;0.265;a;0.602;aa;a;aaaa;aa;a;aaa;aaaa;0.717;aa;0.635;aaa;0.514;0.984;aaaaaaaa;aaaa;aaaaa;0.841;0.741;a;aaaaaaaaa;0.932;0.977;aaa;aaaaa;a;0.932;a;0.113;0.559;aaa;0.953;aaaa;0.562;0.835;aaaa;aaaa;0.191;0.374;0.167;0.309;0.749;0.994;a;0.652;0.952;aa;aa;a;0.0892;0.867;a;a;0.85;0.604;aa;0.862;0.966;0.881;0.705;0.904;a;0.585;aaaaaaa;0.249;0.645;0.976;aa;aaaaa;aaaa;0.0682;0.755;0.113;0.00954;aaaa;aaaaaaaaaa;
0.421;0.68;0.491;0.5;0.493;aaaa;a;a;a;0.13;aaaa;0.243;aaaa;aaa;aa;aaaaa;aa;aaaa;aaaaa;0.164;aa;0.268;aa;0.0989;0.451;aaaaaaaaa;aaaaa;aaaa;0.949;0.154;a;aaaa;0.223;0.433;aaaaa;aa;aa;0.0028;a;0.8;0.365;aaa;0.122;aaa;0.262;0.0149;a;a;0.222;0.0233;0.621;0.341;0.968;0.852;a;0.409;0.873;aa;aa;a;0.803;0.784;aaaa;a;0.076;0.708;aaa;0.138;0.122;0.868;0.42;0.481;a;0.463;a;0.7;0.476;0.932;a;aa;a;0.902;0.465;0.992;0.765;a;aaaaaaaaaa;
0.306;0.531;0.759;0.72;0.216;aa;aa;a;a;0.589;aaaa;0.941;a;a;aaaaaa;aaaa;aa;a;aaaaaaaa;0.535;aaa;0.525;aa;0.836;0.719;aaaaa;aaaaaaa;aaaaa;0.219;0.96;a;aaaaaaa;0.965;0.0956;a;aaaaaaa;aaa;0.552;aaa;0.324;0.835;aa;0.0112;aaaa;0.916;0.953;a;aa;0.67;0.769;0.662;0.976;0.764;0.765;a;0.48;0.645;a;a;a;0.336;0.959;aaa;aa;0.212;0.247;aa;0.973;0.723;0.823;0.503;0.853;a;0.995;aaaa;0.152;0.92;0.737;aaaaa;aa;aaaaaaa;0.0846;0.0637;0.0669;0.655;a;aaaa;
0.33;0.144;0.34;0.908;0.942;aaaa;a;a;a;0.61;aaa;0.174;aaa;aaa;aa;aaaa;aa;a;aa;0.795;aaa;0.0471;a;0.835;0.593;aa;aaaaaaa;aaaaaa;0.182;0.175;a;aaaaaaaaaa;0.182;0.782;a;a;aa;0.347;a;0.0836;0.848;aaa;0.984;a;0.373;0.968;aaaaaaaa;aaa;0.511;0.738;0.563;0.677;0.461;0.527;a;0.134;0.626;a;aa;aa;0.639;0.737;aaa;aa;0.563;0.741;aaa;0.179;0.954;0.965;0.682;0.3;a;0.393;aaaaaa;0.235;0.949;0.408;aaaaaaa;aaa;aaaa;0.221;0.994;0.756;0.0536;a;a;
0.523;0.183;0.496;0.969;0.509;aaaa;a;a;a;0.634;aaaa;0.74;aaaa;aaa;aa;aaa;a;aaa;aaaaa;0.721;a;0.62;a;0.858;0.44;aaaaaaa;a;aaaaa;0.0258;0.574;a;aaaaaaaaaa;0.531;0.249;a;aaaaa;aa;0.82;aa;0.145;0.00382;a;0.638;aaaa;0.693;0.951;aaaaaaa;a;0.405;0.267;0.652;0.0707;0.746;0.492;a;0.387;0.678;aa;aa;aa;0.713;0.94;aaa;aa;0.594;0.47;aa;0.00984;0.322;0.856;0.142;0.152;a;0.311;aa;0.0708;0.92;0.265;aaaaaa;aa;aaa;0.335;0.134;0.137;0.0427;aaaaaaa;aaaaaaaaaa;
0.365;0.692;0.839;0.407;0.514;aaa;aa;a;a;0.894;a;0.163;aa;aa;a;aaaa;aa;aaaa;aa;0.824;a;0.191;a;0.988;0.75;aaaaaa;aaaaa;aaaaaa;0.16;0.253;a;aaa;0.986;0.105;aaa;aaaaa;aa;0.35;aaa;0.262;0.96;aaa;0.568;aa;0.783;0.583;a;aaaa;0.369;0.0375;0.0214;0.926;0.206;0.356;a;0.182;0.372;aa;aa;aa;0.125;0.0536;aaaaa;aa;0.265;0.866;aaaa;0.643;0.788;0.423;0.884;0.16;a;0.999;aaaaa;0.383;0.612;0.0292;aaaa;a;aaaaa;0.81;0.0607;0.0472;0.895;aaaaaaa;a;
0.747;0.104;0.0591;0.059;0.0939;aaaa;aa;a;a;0.271;a;0.6;aaaa;aa;aaaa;aa;aa;aaaa;aaaaa;0.192;aaa;0.0709;aaa;0.619;0.735;aaaaaaaa;aaaaaaaa;aaa;0.695;0.256;a;aaa;0.649;0.507;aaaaaa;aaaa;a;0.487;aa;0.612;0.924;aaa;0.228;aaaaa;0.797;0.176;aaa;a;0.97;0.563;0.928;0.354;0.699;0.905;a;0.039;0.208;aa;aa;aa;0.212;0.285;aaaaa;a;0.279;0.643;aaaa;0.254;0.233;0.603;0.443;0.683;a;0.989;aaaa;0.732;0.371;0.605;aaaaa;aaaa;aaaaaaa;0.326;0.756;0.177;0.843;aaa;aa;
0.707;0.00729;0.469;0.8;0.00322;a;a;a;a;0.972;a;0.786;aaa;aaa;aaa;aaaa;aaa;aa;aaaaaaaa;0.827;a;0.303;aaa;0.939;0.604;aaaaaaaa;aaa;aaaa;0.831;0.591;a;aaaaaaaaaa;0.613;0.224;aaa;aaaaaa;a;0.771;aa;0.374;0.136;aaa;0.113;aa;0.987;0.557;aaaaaaa;aaaaa;0.0805;0.0517;0.556;0.886;0.482;0.505;a;0.693;0.483;a;aa;a;0.399;0.255;aaaa;aa;0.552;0.141;aaaa;0.408;0.873;0.302;0.0661;0.942;a;0.618;aaaaaaa;0.32;0.934;0.338;aaaaaaaaa;aaaa;aaa;0.72;0.128;0.599;0.106;aaaa;aaaaaa;
0.978;0.0708;0.563;0.777;0.711;a;a;a;a;0.882;aa;0.0225;aa;aaa;aaaaaa;aaaaa;aaa;a;aa;0.329;aaa;0.519;a;0.814;0.0851;aaaaaaaaa;aaaaaaa;aaaaaa;0.273;0.304;a;aaaaaa;0.169;0.949;a;aaaaaaaa;aaa;0.383;aa;0.816;0.341;aaa;0.415;aaaaa;0.0336;0.262;aaaaa;aaa;0.954;0.119;0.11;0.122;0.27;0.00141;a;0.862;0.997;a;aa;aa;0.654;0.424;aaaa;aa;0.767;0.695;aaa;0.393;0.405;0.62;0.277;0.344;a;0.159;a;0.633;0.429;0.494;aaaaaaa;aaaa;aaaa;0.657;0.793;0.16;0.136;aaaaa;aaaaaaaaa;
0.226;0.841;0.519;0.479;0.514;aaaa;a;a;a;0.579;aaaa;0.736;aaa;aaa;aaa;aaaa;aa;aaa;aaaa;0.279;aaa;0.955;aa;0.0456;0.699;aaaaa;aaaaaa;a;0.325;0.401;a;aaaaaaaaa;0.686;0.413;aaa;aa;aaa;0.237;aa;0.573;0.91;a;0.646;aaaaa;0.0271;0.767;aaaa;aaaaa;0.103;0.642;0.979;0.349;0.579;0.747;a;0.173;0.389;aa;aa;a;0.792;0.435;aaaaa;a;0.502;0.8;aaaa;0.757;0.686;0.507;0.0294;0.494;a;0.853;aa;1;0.218;0.339;aaaa;aaaa;aaaaaaaaa;0.937;0.607;0.0117;0.388;aa;aaaaaaaaa;
0.0916;0.884;0.232;0.435;0.198;aaaa;aa;a;a;0.301;aa;0.491;a;aa;aaaa;aaaaa;aa;aaa;aaaaa;0.521;a;0.554;aaa;0.499;0.261;aaaaaaaaa;aa;aaa;0.685;0.777;a;aaaaaaaa;0.466;0.664;aaaaaaaa;aaaaaaaaa;aaa;0.636;a;0.769;0.137;a;0.947;aaaaa;0.566;0.285;aaaaaaaa;aa;0.896;0.586;0.707;0.0339;0.993;0.507;a;0.546;0.242;a;a;aa;0.472;0.847;aaaa;a;0.873;0.795;aaaa;0.718;0.938;0.25;0.299;0.568;a;0.604;aaaaa;0.57;0.967;0.992;a;aa;aaaaaaaaa;0.808;0.678;0.766;0.954;aaaa;aaaaaaa;
0.234;0.998;0.496;0.17;0.0156;a;a;a;a;0.013;aaaa;0.0174;aaaa;aa;aaaaa;aaaa;a;aaaa;aaaaaaa;0.937;aaa;0.0259;aaa;0.962;0.374;aaa;aaaa;aaa;0.558;0.586;a;aaaaaaaa;0.362;0.643;a;aaaaaaa;a;0.813;aa;0.283;0.559;a;0.442;aaaa;0.587;0.35;aa;a;0.334;0.72;0.115;0.108;0.574;0.668;a;0.739;0.252;a;a;aa;0.0594;0.504;aaaa;a;0.973;0.601;a;0.543;0.316;0.0697;0.221;0.788;a;0.0547;aaaaaaa;0.819;0.898;0.512;aa;aa;aa;0.283;0.418;0.54;0.923;aaaaaaaa;a;
0.268;0.358;0.594;0.0538;0.685;aaaa;a;a;a;0.229;aa;0.798;aa;aa;a;a;aa;a;a;0.354;a;0.65;aa;0.175;0.213;aaaaa;aaaa;aa;0.649;0.306;a;aaaaa;0.482;0.733;aa;a;aaa;0.632;aa;0.255;0.973;aaa;0.0758;aaa;0.587;0.285;a;aaa;0.815;0.243;0.817;0.212;0.921;0.0497;a;0.86;0.508;aa;aa;aa;0.599;0.897;a;a;0.51;0.432;a;0.851;0.637;0.0895;0.407;0.965;a;0.475;aaaaaa;0.81;0.822;0.116;aaaa;a;aaaaaaaaa;0.0166;0.598;0.505;0.227;aaaaaaaa;a;
0.288;0.784;0.421;0.536;0.724;a;aa;a;a;0.173;aaa;0.686;a;aa;a;aaaaa;a;aa;aaaaa;0.78;aaa;0.332;aaa;0.399;0.759;aa;aaaa;aa;0.648;0.228;a;aaaaa;0.752;0.0515;aaa;aaa;aaa;0.9;a;0.826;0.602;aaa;0.135;a;0.088;0.696;aaaa;a;0.639;0.301;0.892;0.186;0.594;0.893;a;0.908;0.191;aa;a;aa;0.204;0.755;aa;aa;0.211;0.505;aaa;0.217;0.858;0.954;0.428;0.25;a;0.469;aaa;0.548;0.691;0.596;aaaaaa;aaaa;a;0.683;0.895;0.694;0.536;aaa;aa;
0.148;0.322;0.794;0.84;0.665;aaaaa;aa;a;a;0.533;aa;0.101;aaa;aaa;aaaa;aa;a;aaa;aaaa;0.6;aaa;0.857;a;0.521;0.489;aaaaaaaaa;aa;aaaaaa;0.327;0.329;a;aa;0.129;0.254;aa;aa;aa;0.313;aa;0.332;0.174;a;0.825;aa;0.87;0.543;aaaaaaaa;a;0.0901;0.605;0.727;0.595;0.575;0.0646;a;0.827;0.253;a;aa;aa;0.234;0.132;a;aa;0.604;0.643;aa;0.765;0.934;0.227;0.461;0.605;a;0.753;a;0.0356;0.0155;0.224;aaa;a;aaaaa;0.165;0.199;0.0902;0.75;aaaa;aaaaaaaa;
0.499;0.391;0.137;0.718;0.783;a;aa;a;a;0.106;a;0.434;aaa;aaa;aaaaaa;aa;a;a;aaaaaa;0.501;aa;0.149;aa;0.196;0.618;aaaaaaaaa;a;aaa;0.829;0.389;a;aa;0.781;0.948;aaaa;a;a;0.525;aaa;0.689;0.291;aaa;0.0825;aaaaa;0.0872;0.924;aa;aa;0.406;0.512;0.834;0.171;0.62;0.447;a;0.634;0.652;a;a;aa;0.517;0.418;aaa;a;0.497;0.978;aaa;0.412;0.403;0.898;0.409;0.929;a;0.95;aaaaaaa;0.806;0.234;0.0805;aaaa;a;aaa;0.0697;0.135;0.767;0.0896;aaaaaaaa;aaa;
0.0852;0.442;0.935;0.893;0.232;a;a;a;a;0.0208;aaaa;0.178;aaaa;a;aaaaaa;aaaaa;a;aaaa;aaaaaaaa;0.697;aaa;0.638;aaa;0.957;0.8;a;aaaaa;aaaaaa;0.421;0.526;a;aaa;0.416;0.0413;aaaaaaaa;aa;aaa;0.0534;a;0.826;0.704;a;0.0671;aaaa;0.557;0.153;aaaaa;aaaa;0.834;0.621;0.645;0.267;0.502;0.449;a;0.297;0.935;a;aa;a;0.939;0.509;aaaa;aa;0.303;0.287;aaaa;0.056;0.62;0.947;0.188;0.891;a;0.994;aaaaaa;0.264;0.249;0.236;aaaa;aa;aaaaa;0.817;0.834;0.916;0.0226;aaaa;a;
0.364;0.103;0.871;0.235;0.26;aaaaa;a;a;a;0.43;aaaa;0.374;aaaa;a;aaaaa;aaaa;aa;aaaa;aaaaaa;0.922;aa;0.657;a;0.775;0.244;aaaaaaaaaa;aaaaaaaa;a;0.15;0.0649;a;aaaaaaa;0.674;0.933;aaaaa;aaaaaa;aaa;0.25;a;0.908;0.269;aa;0.277;aaaaa;0.595;0.434;aa;aaa;0.698;0.422;0.787;0.418;0.879;0.393;a;0.74;0.244;aa;a;a;0.073;0.366;a;a;0.548;0.429;aaaa;0.772;0.384;0.627;0.393;0.355;a;0.184;a;0.537;0.701;0.088;aaaaa;aaa;aaaaaaaaa;0.339;0.292;0.558;0.31;aa;aaaaaaaaaa;
0.185;0.615;0.245;0.0372;0.823;aa;aa;a;a;0.657;aaa;0.584;aaaa;a;aaaaa;a;a;aaaa;aaaaaaa;0.0122;aaa;0.9;aaa;0.218;0.991;aaaaaaaa;aaaa;aaaa;0.713;0.162;a;aaaaa;0.87;0.112;aaaaaaaa;aaaaaaa;a;0.538;aaa;0.329;0.731;aa;0.615;aaaa;0.43;0.304;aaaaa;aa;0.842;0.601;0.705;0.672;0.549;0.584;a;0.406;0.648;a;a;aa;0.159;0.453;aaa;a;0.172;0.359;aaaa;0.524;0.983;0.574;0.648;0.998;a;0.274;aaa;0.0674;0.833;0.221;aaa;aaa;aaaaaaa;0.696;0.905;0.648;0.77;aaaaa;aaaaaaa;
0.366;0.699;0.339;0.788;0.274;aaa;a;a;a;0.613;aaaa;0.454;aaa;aaa;aaaaaa;aaa;aaa;a;aaaa;0.834;aaa;0.285;a;0.642;0.825;aaaa;aaa;a;0.631;0.423;a;aaaaaa;0.684;0.166;a;aaaa;aa;0.0363;aa;0.17;0.738;aaa;0.0345;aaaaa;0.279;0.166;aaaaa;a;0.986;0.107;0.566;0.682;0.392;0.154;a;0.999;0.382;aa;aa;aa;0.115;0.14;aa;a;0.0446;0.103;aa;0.94;0.263;0.597;0.0469;0.528;a;0.859;aaaaa;0.681;0.503;0.315;a;aaaaa;aaaaaaaa;0.787;0.323;0.283;0.105;aaaaa;aaaaaa;
0.0931;0.408;0.0563;0.0456;0.761;aa;aa;a;a;0.815;aa;0.767;aaaa;aa;aaa;aa;a;a;aaaaaaaaa;0.942;aa;0.319;aaa;0.661;0.34;aaaaa;aaaaa;aaaaaa;0.128;0.375;a;aaaaa;0.286;0.941;aaaa;aaaaaa;aa;0.33;aa;0.837;0.802;aaa;0.835;aa;0.135;0.57;aaaaa;aa;0.0917;0.966;0.202;0.402;0.692;0.916;a;0.652;0.523;aa;a;aa;0.22;0.94;aaaa;aa;0.0148;0.97;aa;0.782;0.599;0.708;0.225;0.55;a;0.433;aaaaa;0.949;0.478;0.464;aaa;a;aaaaaa;0.555;0.993;0.608;0.512;aa;aaaaa;
0.0373;0.96;0.528;0.204;0.552;aaaa;a;a;a;0.153;a;0.564;a;aaa;aaaa;aaa;aaa;aa;aa;0.0362;aa;0.128;aaa;0.317;0.616;aaaaaaaa;aaaaa;aaaaa;0.816;0.222;a;aaa;0.797;0.812;aaa;aaa;aa;0.489;aaa;0.198;0.859;aaa;0.265;aaa;0.856;0.0491;aaaaaaa;aaa;0.56;0.916;0.569;0.624;0.113;0.0821;a;0.736;0.376;aa;aa;a;0.549;0.471;aaaaa;aa;0.118;0.841;aa;0.92;0.268;0.418;0.674;0.398;a;0.527;a;0.0739;0.604;0.723;aaaaa;aa;aa;0.125;0.99;0.874;0.749;aaaaaa;aaa;
0.159;0.283;0.427;0.246;0.167;aaa;a;a;a;0.17;aaa;0.823;aaaa;a;aaaa;aa;aaa;aaaa;aaaa;0.0156;aaa;0.112;aaa;0.413;0.458;a;aaaaa;aaaaaa;0.185;0.132;a;aaa;0.219;0.785;aaaaa;aaaa;aaa;0.398;aaa;0.971;0.486;aaa;0.152;aaa;0.315;0.621;aaa;aaa;0.892;0.124;0.466;0.365;0.285;0.0233;a;0.998;0.468;a;a;a;0.165;0.659;a;a;0.785;0.871;aaa;0.373;0.281;0.54;0.956;0.622;a;0.702;aaaaa;0.938;0.332;0.672;a;aa;aa;0.882;0.686;0.791;0.0523;aa;aaaaaa;
0.438;0.129;0.546;0.719;0.936;aaa;aa;a;a;0.85;aaa;0.327;a;a;aaaaa;aaaa;aa;aa;a;0.246;aa;0.879;aaa;0.883;0.933;aaaaaaaaa;a;aaaaa;0.417;0.547;a;aaa;0.826;0.015;aaaa;aaaaaaa;a;0.222;aa;0.908;0.838;aa;0.87;aaaa;0.716;0.38;aaaa;aaa;0.915;0.339;0.106;0.572;0.599;0.865;a;0.195;0.251;aa;aa;aa;0.226;0.95;aa;aa;0.444;0.287;a;0.827;0.16;0.359;0.982;0.402;a;0.362;a;0.0459;0.856;0.0404;aaaaa;aaaa;aaaaa;0.589;0.275;0.661;0.875;aaaaaaa;a;
0.756;0.0175;0.481;0.253;0.179;aaaaa;aa;a;a;0.457;aa;0.554;a;a;aaaa;aaaaa;aaa;aaa;aaaaaaaaa;0.562;a;0.471;aa;0.665;0.334;aaaaaaa;aaaaaa;aa;0.749;0.708;a;aaaa;0.594;0.729;aaa;aaaaa;a;0.0621;aa;0.0435;0.597;aaa;0.0645;aaa;0.384;0.577;aaaa;aaa;0.0329;0.464;0.861;0.0113;0.269;0.654;a;0.501;0.393;aa;aa;a;0.335;0.899;aaaaa;a;0.931;0.746;a;0.493;0.458;0.0915;0.729;0.226;a;0.238;aaa;0.154;0.587;0.71;aa;a;aaaaaaa;0.0261;0.744;0.733;0.501;a;aaaaa;
0.291;0.566;0.645;0.985;0.428;a;a;a;a;0.511;aaaa;0.65;aaaa;a;aaaaa;a;a;a;aaaaaaaaa;0.955;a;0.244;aaa;0.833;0.929;aaaaaa;a;aaaaa;0.88;0.0707;a;a;0.714;0.809;aaaaa;aaaaaaaaa;aaa;0.144;aaa;0.997;0.466;aa;0.905;a;0.512;0.771;aa;aaaaa;0.198;0.464;0.375;0.968;0.402;0.321;a;0.0115;0.978;a;aa;a;0.96;0.715;aaaaa;a;0.672;0.499;aa;0.733;0.41;0.0144;0.751;0.806;a;0.715;aa;0.0169;0.335;0.0653;aaaaaa;aaaaa;aaaaaaaaa;0.846;0.796;0.876;0.291;aaaa;aa;
