ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
a;a;aa;0.958;a;0.778;0.68;0.768;aa;0.315;0.672;0.416;aaa;aaaaaaa;aa;aaaaaaaaaa;0.622;0.625;0.262;0.607;0.463;0.768;a;aaaaaaaaaa;0.523;0.359;0.952;a;0.388;0.0777;aa;0.669;a;a;0.703;0.535;aaaaaa;0.747;0.967;aa;0.604;a;0.161;a;aaaa;aaaa;aaaa;aa;0.727;aa;a;0.049;aaaa;0.314;a;aa;a;0.641;0.37;0.0945;aaaaaaa;a;aaaaaaa;0.407;0.629;0.277;aaa;aaaaaaaaa;0.905;0.145;0.391;aa;0.58;a;aaa;0.337;0.728;aaaa;0.332;aaa;aaaa;0.533;0.15;0.404;aa;
a;aaaaaaaaa;aa;0.686;a;0.925;0.333;0.766;aaa;0.188;0.0602;0.372;aaa;aaa;aaaaa;aaaaaaaa;0.801;0.827;0.541;0.222;0.886;0.843;aa;aaaaaaa;0.713;0.682;0.388;aa;0.941;0.202;aaaaa;0.798;a;a;0.495;0.724;aaaaaaa;0.628;0.178;aa;0.417;aa;0.597;aaa;aaa;aaa;aaaa;aaaa;0.551;a;a;0.35;aaa;0.0795;aaa;aa;a;0.745;0.484;0.587;aaaa;aaaaa;aaaaaaaaa;0.723;0.898;0.996;aa;aaaaa;0.463;0.595;0.148;a;0.887;a;aa;0.172;0.796;aaaa;0.0716;aa;aaaaa;0.0176;0.507;0.605;a;
aaaa;aaaaaaaa;aa;0.0766;a;0.0645;0.395;0.909;a;0.688;0.565;0.762;a;aa;aaa;aaaaaa;0.0758;0.644;0.513;0.568;0.0299;0.501;a;aa;0.0851;0.226;0.799;aaa;0.199;0.286;a;0.68;a;a;0.183;0.866;aa;0.369;0.914;aa;0.862;aaaa;0.159;aaaaa;a;aaaaaaaaaa;a;aaaa;0.289;aaaa;aaaaaaaaa;0.611;aa;0.804;aaaaaa;a;a;0.0508;0.635;0.0133;aa;aa;a;0.537;0.251;0.641;aaaaa;aaaaaaaa;0.373;0.578;0.0458;aaa;0.319;a;aaa;0.87;0.619;a;0.978;aaa;aaaa;0.954;0.667;0.294;aaaaaa;
aa;aa;aa;0.0401;a;0.333;0.836;0.145;a;0.58;0.681;0.233;aaa;aaaaaaa;aaa;aaa;0.408;0.361;0.0398;0.714;0.315;0.38;a;a;0.496;0.613;0.81;a;0.37;0.344;aaaa;0.638;a;a;0.718;0.828;aaaaaa;0.685;0.18;aa;0.214;aaa;0.0737;aa;aaaaaaaa;aaa;a;aaaa;0.857;a;aaaaaa;0.351;aaaaaaaa;0.1;aaaaaa;aa;a;0.353;0.835;0.236;aa;aaaaa;aaaaaa;0.598;0.218;0.749;aa;aa;0.686;0.565;0.511;aaaaaaaaaa;0.692;a;aaaaa;0.319;0.112;aaaa;0.51;aaa;aaaaa;0.463;0.802;0.557;aaaa;
aa;aaaaaa;aa;0.0896;a;0.0881;0.107;0.131;aaa;0.754;0.841;0.606;aaa;aaaaaa;aaaaa;aaa;0.73;0.73;0.975;0.221;0.128;0.792;aaaa;a;0.884;0.064;0.216;aa;0.638;0.392;aaaaa;0.363;a;a;0.161;0.665;aaaa;0.851;0.721;aa;0.476;aaa;0.826;aaaa;aaaaaaaaa;aaaaaaaa;aa;a;0.146;aa;aaaaaaaa;0.232;aaaaaaaa;0.00537;aaa;aa;a;0.837;0.369;0.505;aaaaaa;aa;aaaaaaaa;0.048;0.487;0.682;aaa;a;0.0538;0.668;0.782;aaaaaa;0.15;a;aaaaaa;0.96;0.808;aaaaaa;0.451;aa;aa;0.263;0.626;0.677;aaa;
aaaa;a;a;0.93;a;0.364;0.444;0.315;aa;0.193;0.922;0.328;aaa;aaaa;aaaa;aaa;0.388;0.204;0.0967;0.925;0.739;0.401;aa;aa;0.477;0.941;0.502;aaa;0.838;0.387;aaaaa;0.0144;a;a;0.884;0.915;aaaa;0.264;0.581;aa;0.694;aaaa;0.0313;aa;aaa;aaaaaaa;a;aa;0.464;a;a;0.163;aaaaa;0.325;aaa;aa;a;0.0981;0.225;0.808;aaa;aaaaaa;aaa;0.404;0.798;0.402;aaaaa;aaaaaaa;0.107;0.866;0.763;aaa;0.282;a;aaaa;0.715;0.682;a;0.0632;aaa;aa;0.0328;0.717;0.621;aaaaaaaaaa;
aaaa;aaaaaaaaa;aa;0.604;a;0.808;0.429;0.856;aaa;0.54;0.832;0.436;aa;a;aaaa;aaa;0.18;0.913;0.449;0.543;0.598;0.353;aaa;aaaaaaaaa;0.345;0.216;0.36;a;0.196;0.0216;aaa;0.878;a;a;0.883;0.452;aaaaaaaa;0.759;0.438;a;0.512;aa;0.493;aaaa;a;aaaaaa;a;aaa;0.456;aaaa;aaaaaaaaa;0.98;aaaa;0.309;aaa;a;a;0.0622;0.659;0.753;aaaa;aaaa;aaaa;0.45;0.0832;0.312;a;aaaaaa;0.646;0.0431;0.0931;aaaaaaaaa;0.815;a;aaaa;0.882;0.414;aaa;0.979;a;a;0.856;0.435;0.292;aaaaaaaaa;
aaa;aa;aa;0.864;a;0.00395;0.399;0.224;aa;0.321;0.143;0.436;a;aaaaa;a;aaaaaaaa;0.869;0.627;0.192;0.791;0.612;0.163;aa;aaaaaaaaa;0.619;0.42;0.221;aa;0.999;0.187;aaaaaa;0.311;a;a;0.671;0.672;aaaaaa;0.376;0.421;aa;0.402;a;0.303;aaa;aaaaaaa;aaaaa;a;aaaa;0.754;aaa;aaaa;0.247;aaaaaa;0.592;aa;aa;a;0.00274;0.0862;0.578;aaaaaaaa;aaaaa;aaaaaaa;0.999;0.268;0.268;aa;aaaaaa;0.964;0.977;0.904;aaaaaaaaa;0.436;a;aaaaaaa;0.432;0.0332;aaa;0.0644;a;aaaaa;0.317;0.505;0.423;aa;
a;aaaaaaaaa;a;0.498;a;0.0241;0.871;0.48;aa;0.614;0.198;0.874;a;aaaaaa;aaaaa;aaaaaaaaaa;0.623;0.158;0.0727;0.358;0.0114;0.0923;a;aaaaa;0.583;0.201;0.571;aaa;0.969;0.45;aa;0.0984;a;a;0.455;0.629;aaaaaaaa;0.928;0.192;aa;0.455;aa;0.772;aaaa;a;a;aaa;a;0.183;aa;aaaaaaaaa;0.223;aaaaaaa;0.365;aaaaaa;a;a;0.905;0.557;0.368;aaaaaaaa;aaaaa;aaaaaaaaa;0.0964;0.446;0.475;aa;aa;0.171;0.0563;0.77;aaaaaaaaaa;0.918;a;aaaaa;0.75;0.0208;aaaa;0.516;a;aaaaaaaa;0.852;0.0503;0.996;aaaaaaa;
aaa;aaa;aa;0.674;a;0.592;0.11;0.148;aa;0.923;0.408;0.51;aa;aaaaaa;aaaaa;aaaaa;0.116;0.869;0.795;0.649;0.927;0.776;a;aaaaaaaaaa;0.0475;0.778;0.929;aaa;0.3;0.0397;aaa;0.215;a;a;0.921;0.463;a;0.936;0.675;a;0.24;aa;0.16;aaa;aaaaa;aaaaaaa;aa;aaa;0.508;aaa;aaaaaaaaaa;0.0754;aaaaaaa;0.943;aaaaa;a;a;0.597;0.95;0.599;aaa;a;aaaaaaaaa;0.29;0.0483;0.135;aaaa;a;0.985;0.444;0.77;aaaaaaaaa;0.837;a;a;0.689;0.0716;aa;0.75;aaa;aa;0.102;0.642;0.314;a;
aa;aaaa;a;0.359;a;0.17;0.234;0.651;aa;0.696;0.773;0.581;a;aaaa;aaaa;aaaaa;0.974;0.277;0.433;0.507;0.902;0.851;aa;aaaaa;0.486;0.766;0.727;aaa;0.843;0.596;aaaaaa;0.29;a;a;0.537;0.385;aaaaaa;0.609;0.164;aa;0.306;aa;0.477;aaaaa;aaaaaaaa;aa;aa;aaaa;0.571;aa;aa;0.399;aa;0.959;a;aa;a;0.677;0.0257;0.981;aaaaaaa;aa;aaaa;0.985;0.0441;0.76;aaaaa;aaa;0.901;0.938;0.694;aaaaa;0.0753;a;aaaaa;0.367;0.161;aaaaaa;0.742;a;aaaaaa;0.968;0.197;0.145;aaaaaa;
a;aaaaa;a;0.599;a;0.363;0.706;0.262;aaa;0.616;0.99;0.747;aaa;aaaa;aaa;aaa;0.87;0.393;0.675;0.375;0.879;0.48;aaa;aa;0.492;0.963;0.287;aa;0.277;0.161;aaaa;0.283;a;a;0.316;0.98;a;0.988;0.0909;a;0.0858;aa;0.39;aaaaa;aaaaaa;a;aaaa;aa;0.838;aa;aaaaaaaaaa;0.533;aaaaaaaa;0.485;a;aa;a;0.192;0.75;0.267;aaaaa;a;aaa;0.247;0.896;0.387;aa;aaa;0.678;0.719;0.621;aaaaa;0.818;a;a;0.263;0.916;aa;0.441;aaa;aaaaa;0.466;0.341;0.228;aaaaa;
aaaa;aaaa;aa;0.0423;a;0.463;0.768;0.788;aa;0.0456;0.0609;0.835;aa;aaaa;aaa;aaaaaaaaaa;0.614;0.843;0.594;0.531;0.448;0.821;aaa;aaaaaaaa;0.372;0.128;0.588;aaa;0.781;0.598;aaaa;0.931;a;a;0.09;0.213;aaaaaaaa;0.327;0.429;aa;0.173;aa;0.468;aaaa;aaa;aa;a;aaa;0.913;aaa;aaaaaaaa;0.972;aaa;0.729;aaaaaa;a;a;0.269;0.391;0.331;aaaaaaaa;aaaa;aaaaaa;0.536;0.206;0.0773;aa;aaaaaaaa;0.837;0.872;0.268;a;0.163;a;a;0.0757;0.989;aaa;0.377;aa;aa;0.636;0.938;0.38;aaa;
aa;aaaaaaaa;a;0.58;a;0.346;0.891;0.292;a;0.207;0.997;0.347;aaa;aaaaaa;aaa;aaaa;0.627;0.661;0.955;0.365;0.894;0.554;aaaa;a;0.855;0.334;0.575;a;0.31;0.825;aaaaaa;0.0321;a;a;0.765;0.833;a;0.268;0.964;aa;0.383;aaa;0.27;aaaaa;aaaa;a;aaa;aa;0.535;aaaa;aa;0.485;aaaaaaaaa;0.568;aaaaaa;aa;a;0.723;0.867;0.491;aaa;aaaa;aaaaaaa;0.849;0.651;0.208;aaaaa;a;0.569;0.837;0.524;a;0.975;a;aa;0.164;0.372;aaaaaa;0.957;aaaa;aaaaaa;0.853;0.562;0.0364;aaaaaaaaaa;
a;aaaaaa;a;0.466;a;0.907;0.859;0.522;aa;0.193;0.256;0.268;aa;aaa;a;aaaaaaa;0.603;0.707;0.572;0.676;0.916;0.937;aa;aaaa;0.14;0.942;0.746;aaa;0.452;0.79;aaa;0.157;a;a;0.441;0.823;aaa;0.967;0.608;a;0.254;a;0.954;aaa;aaaa;aaaa;aaa;aaaa;0.0137;aa;aaaaaaaaa;0.309;aaaaaaa;0.121;aaaaa;aa;a;0.351;0.756;0.757;aa;aaaaa;aaaa;0.708;0.816;0.214;aa;aaaaaa;0.647;0.444;0.68;aaaa;0.951;a;aaaaaaa;0.678;0.323;aaaaaaa;0.881;aaa;aaaaaaaa;0.211;0.258;0.28;aaaaaaaaaa;
aaa;aaaa;aa;0.746;a;0.997;0.612;0.523;aaa;0.854;0.528;0.937;aa;aaaaa;aaa;aa;0.946;0.683;0.0981;0.941;0.277;0.999;aaaa;aaaaaaaaa;0.339;0.466;0.788;aa;0.0984;0.996;aa;0.918;a;a;0.0346;0.997;aa;0.71;0.832;aa;0.766;aaa;0.0923;aaaaa;aaa;aaaaa;a;aaaa;0.557;a;aaaaa;0.352;aaaaaaaa;0.515;aaaaa;aa;a;0.895;0.996;0.281;aaa;aa;aaaaaa;0.319;0.00607;0.991;aa;aaaaa;0.15;0.11;0.471;aaaaaaaaaa;0.668;a;aaaaaa;0.116;0.904;aaaaaaaaa;0.274;aaaa;aa;0.342;0.877;0.824;aaaaaaa;
aaaa;aaaaaaa;a;0.442;a;0.732;0.925;0.707;aaa;0.0351;0.0343;0.115;a;aaaaaaa;aaaa;a;0.82;0.132;0.404;0.0489;0.233;0.605;aa;aaaaaaa;0.444;0.619;0.896;aa;0.473;0.518;a;0.317;a;a;0.19;0.0416;aaa;0.801;0.225;a;0.459;aaaa;0.379;a;aaa;aa;a;aaaaa;0.503;aaaa;aa;0.358;aa;0.0186;aa;a;a;0.205;0.294;0.953;aa;aaaaaa;aaaaaaaaa;0.814;0.9;0.584;aaa;aaaaa;0.212;0.388;0.523;a;0.714;a;aaa;0.426;0.642;aaaaa;0.709;aaaa;aaaaaaa;0.507;0.258;0.947;a;
aa;aaaaaaaa;a;0.39;a;0.36;0.495;0.837;aa;0.877;0.931;0.211;aa;aa;a;aaaaaaaa;0.468;0.0648;0.305;0.237;0.0284;0.821;aaaa;aa;0.443;0.996;0.0412;aa;0.928;0.694;aaaa;0.699;a;a;0.828;0.829;aaaaaaa;0.223;0.861;a;0.403;aaa;0.207;aaa;aaaaaaaaaa;aa;aa;aaa;0.882;aaa;aaaaa;0.81;aa;0.325;aaaa;a;a;0.878;0.565;0.412;aa;aaaaa;aaa;0.584;0.953;0.801;aaa;aa;0.791;0.97;0.716;aaaaaa;0.186;a;aaaaaaa;0.0205;0.992;aaaaaaa;0.525;aaa;aa;0.234;0.323;0.461;aaaaa;
a;a;a;0.943;a;0.32;0.528;0.717;a;0.295;0.459;0.00585;a;aa;aaaa;aaaaaaaaa;0.592;0.533;0.609;0.756;0.955;0.691;aaaa;aaaaaaaaaa;0.0623;0.574;0.125;a;0.858;0.529;aaa;0.245;a;a;0.894;0.461;aaaaaaaa;0.0259;0.573;a;0.802;aa;0.0689;a;aaaaa;aaaaaaaa;aaaa;a;0.447;aaaa;aaaaaaaa;0.8;aaaaaa;0.0915;aaa;a;a;0.945;0.662;0.959;aaaa;aaaaaa;a;0.393;0.13;0.124;aaaa;a;0.533;0.951;0.716;aaaaaaaaaa;0.841;a;a;0.925;0.183;aaaaaa;0.453;a;aaaaa;0.0968;0.415;0.56;aaaaaa;
a;a;a;0.841;a;0.584;0.295;0.253;a;0.151;0.619;0.321;a;aaaa;aaaa;aaaaaaaa;0.0895;0.947;0.917;0.452;0.408;0.775;a;aaaaaaa;0.481;0.746;0.991;aaa;0.353;0.887;aaaa;0.0117;a;a;0.368;0.818;aaaaaa;0.95;0.461;aa;0.783;aaaa;0.61;aaaa;aaaaaa;aaaaaa;aa;aaaa;0.209;aa;aaaaaa;0.769;aaa;0.376;aaaaaaa;a;a;0.123;0.481;0.992;aaaa;aaaa;aaaaaaaaa;0.257;0.961;0.477;aaaaa;aaaaaaaaa;0.686;0.644;0.326;aaaaaaaaa;0.442;a;aaa;0.0804;0.801;aaaaaaaaaa;0.239;a;aaa;0.181;0.191;0.201;a;
aaa;aa;a;0.312;a;0.601;0.479;0.867;aaa;0.232;0.377;0.161;aa;aaa;aaa;aaaaaa;0.935;0.298;0.301;0.763;0.555;0.271;aaa;aaaaaaa;0.859;0.0879;0.66;a;0.361;0.715;a;0.709;a;a;0.524;0.777;aaaaaaa;0.706;0.265;a;0.738;aaaa;0.53;aaa;aaaaaaaaaa;aaaaaa;a;aaaaa;0.404;aaa;aaaaaaa;0.781;aaaaaaaaa;0.353;aaaaaa;aa;a;0.451;0.617;0.367;aaaaa;aaaaa;aaaaaaaa;0.557;0.77;0.0774;a;aaaa;0.161;0.225;0.432;aaaaaaaaa;0.653;a;aaaaa;0.0407;0.45;aaaaa;0.374;a;aaaaaaa;0.0912;0.78;0.149;aaa;
aaaa;aaa;a;0.795;a;0.779;0.623;0.989;aa;0.864;0.229;0.753;aa;a;a;aaaaa;0.351;0.709;0.221;0.626;0.524;0.481;aaaa;aaaa;0.628;0.472;0.0622;aaa;0.421;0.673;aaaaaa;0.0126;a;a;0.00648;0.968;aa;0.865;0.675;aa;0.412;aa;0.218;aaaa;aaaaaaaaaa;aaaa;aa;aaa;0.441;aaa;aaaaaaaaaa;0.312;aa;0.053;aaaaaaa;a;a;0.102;0.351;0.157;a;aaaaaa;aa;0.597;0.251;0.498;aaa;aa;0.588;0.685;0.587;aaaaaa;0.299;a;aa;0.895;0.634;a;0.868;a;a;0.821;0.521;0.773;a;
aaa;aaaaa;a;0.222;a;0.391;0.205;0.875;aaa;0.55;0.605;0.0415;aaa;aaaa;aaaaa;aaaa;0.751;0.701;0.668;0.059;0.00239;0.199;aaa;aaaaa;0.079;0.105;0.746;aaa;0.0529;0.38;aaaa;0.687;a;a;0.154;0.289;aaaaa;0.0252;0.956;aa;0.402;aaa;0.673;a;a;aaaaaaaa;aa;aa;0.704;aaa;aaaaaaa;0.00341;aaa;0.294;aaaaa;a;a;0.107;0.0636;0.436;aa;aa;aaa;0.16;0.157;0.356;aaaa;aaaaaaaaaa;0.811;0.201;0.108;a;0.96;a;aa;0.28;0.418;aaaa;0.853;aaa;aaaaa;0.239;0.892;0.526;aaaaa;
aaa;aaaa;a;0.351;a;0.676;0.421;0.345;aaa;0.995;0.983;0.0708;aa;aaa;a;aaaaaaaaa;0.953;0.59;0.845;0.121;0.699;0.182;aaaa;aaaaa;0.45;0.43;0.94;a;0.369;0.531;aa;0.839;a;a;0.968;0.488;aaaaa;0.304;0.338;a;0.137;a;0.974;aa;aaaaaaa;aaaaaaaa;a;aaaa;0.924;a;aaa;0.424;aaaaaaa;0.668;aaaa;a;a;0.288;0.147;0.503;aaa;aaaa;aaaaaaa;0.618;0.565;0.758;aaaaa;aaaaaa;0.85;0.011;0.258;a;0.34;a;aaaaaa;0.972;0.274;aaaaaaaaaa;0.47;aaa;aaa;0.836;0.932;0.0186;aaaaaaaaa;
aaa;aaaaaaaaa;a;0.506;a;0.706;0.466;0.206;a;0.389;0.333;0.16;aaa;aaaaaaa;aaaaa;aaa;0.859;0.886;0.687;0.15;0.465;0.642;aa;aaaaaa;0.48;0.825;0.0223;aa;0.624;0.153;aaaaaa;0.467;a;a;0.458;0.146;aaaaa;0.557;0.463;aa;0.6;aa;0.251;aaaa;aaaaaaaaaa;aaaaaaaaaa;aaa;aaaaa;0.426;aaaa;aaaaaaaaa;0.873;aaaaa;0.158;aaaaaa;aa;a;0.0404;0.705;0.925;aaaa;aaaaa;aaa;0.13;0.256;0.394;aaa;a;0.103;0.795;0.204;aaaa;0.784;a;aaaaaa;0.694;0.155;a;0.416;aaaa;aaaa;0.875;0.056;0.54;a;
a;aaaaa;a;0.283;a;0.323;0.875;0.94;aaa;0.828;0.496;0.761;aaa;aaaaaaa;aa;aaaaa;0.376;0.894;0.522;0.716;0.444;0.677;aaa;aaaaaaaaa;0.916;0.234;0.117;aaa;0.379;0.976;aaaaa;0.15;a;a;0.599;0.29;aaaaaaaa;0.508;0.568;a;0.0531;aa;0.83;aaa;aa;aaa;aa;aaaa;0.767;aa;aaaaaaaaaa;0.287;a;0.855;aaaaaa;a;a;0.274;0.622;0.827;aaaaaa;a;aaaaaa;0.022;0.224;0.871;aaaaa;aaaa;0.156;0.739;0.763;aaaa;0.235;a;aaaaaaa;0.957;0.493;a;0.683;aaa;a;0.112;0.531;0.587;aaaaaaaa;
aa;aa;aa;0.443;a;0.257;0.795;0.8;aa;0.0185;0.169;0.681;aaa;aa;aaaa;aaaaaaaaa;0.884;0.534;0.0649;0.478;0.152;0.445;aaa;aaa;0.27;0.111;0.456;aa;0.91;0.925;aaaa;0.693;a;a;0.169;0.334;a;0.754;0.165;aa;0.0162;aaaa;0.0866;aaa;aa;aaaaa;a;aa;0.223;aaaa;aaa;0.463;a;0.464;aaaaa;aa;a;0.304;0.295;0.242;aaaaaaaa;aa;aaaaaaa;0.837;0.857;0.278;aaaaa;aa;0.00663;0.371;0.296;aaaa;0.0246;a;aaaa;0.392;0.0517;a;0.717;a;aaaaaaaa;0.73;0.116;0.866;aaaaaaaa;
aa;aaaaaaa;a;0.542;a;0.425;0.601;0.268;aaa;0.945;0.972;0.925;aaa;aaaaaa;aa;a;0.115;0.618;0.906;0.341;0.614;0.01;a;a;0.244;0.048;0.48;aaa;0.925;0.797;aaaa;0.15;a;a;0.521;0.518;aa;0.869;0.227;a;0.637;aa;0.946;aaaa;aaa;aaaaaaaa;aaaa;a;0.556;a;a;0.422;aaaaaaa;0.238;a;a;a;0.791;0.421;0.907;aaaaaaa;aa;aaaaaaa;0.282;0.402;0.619;aaa;a;0.0708;0.00438;0.556;aaa;0.509;a;aa;0.534;0.885;aaaaa;0.684;aa;aaaaa;0.385;0.186;0.289;aa;
aaa;a;a;0.325;a;0.581;0.602;0.198;aaa;0.597;0.578;0.186;a;aaaaa;aaaa;aa;0.032;0.212;0.283;0.871;0.81;0.928;aaaa;a;0.19;0.0255;0.214;a;0.748;0.294;aaaaa;0.265;a;a;0.868;0.84;aaaa;0.259;0.44;aa;0.593;aaaa;0.656;a;aaaaaaa;aaaaaaaaaa;aa;aaaa;0.717;a;aaaaaaaaaa;0.828;aaa;0.348;aa;aa;a;0.758;0.952;0.285;aaaaaaa;aa;aaa;0.563;0.0286;0.34;aaaaa;aaa;0.379;0.303;0.222;aaaa;0.159;a;aa;0.401;0.603;aaaaaaaa;0.625;a;aaaaaaa;0.88;0.915;0.997;aaaaaaaaaa;
aaa;a;aa;0.359;a;0.307;0.177;0.0495;a;0.429;0.995;0.514;a;aaa;aaa;aaaaa;0.865;0.857;0.337;0.0122;0.859;0.215;aaa;aaaaaaaaaa;0.282;0.247;0.0103;aaa;0.581;0.983;aaaaaa;0.519;a;a;0.777;0.826;a;0.981;0.734;aa;0.969;aaa;0.361;aaa;aaa;aaaaaa;aa;aaaaa;0.989;a;aaaaaaa;0.459;a;0.0431;aaaaa;aa;a;0.265;0.96;0.49;aaaaaaa;aaaaa;aaaa;0.206;0.575;0.347;aaa;aaaaaaaaa;0.553;0.858;0.789;aaaaaa;0.0176;a;aaaa;0.556;0.57;aaaaaaa;0.393;aa;aaaaaa;0.0947;0.522;0.218;aaaaa;
aaa;aaa;a;0.394;a;0.57;0.174;0.543;a;0.32;0.193;0.955;a;aa;aaaaa;aaaa;0.144;0.237;0.375;0.953;0.549;0.0814;aaaa;aaaaaaaa;0.419;0.805;0.378;aa;0.979;0.855;aa;0.979;a;a;0.576;0.735;aaaaaa;0.451;0.311;a;0.504;aa;0.0105;aa;aaaa;aaaaaaaaaa;aaaa;aa;0.414;aa;aaaaaaa;0.0233;aaa;0.766;aaaaa;aa;a;0.0968;0.114;0.726;aaaaaa;aaaaaa;aaaaaa;0.394;0.584;0.495;aa;aaaaa;0.357;0.178;0.99;aaaa;0.194;a;aaaa;0.183;0.112;a;0.289;aa;aaa;0.413;0.325;0.284;aaaaa;
aaa;aaa;a;0.368;a;0.614;0.888;0.429;a;0.447;0.414;0.331;aa;aaaaaaa;aaaaa;aaa;0.0061;0.514;0.477;0.606;0.242;0.338;a;aaaaa;0.344;0.864;0.563;a;0.733;0.19;a;0.412;a;a;0.439;0.0927;aaaaa;0.533;0.99;aa;0.679;a;0.705;a;aaaaaaaaaa;aaaaaaaaaa;a;aaaa;0.956;aaaa;aaaaaa;0.965;aaaaaaaa;0.647;a;a;a;0.806;0.231;0.358;aaaa;aa;a;0.624;0.14;0.953;a;aa;0.864;0.484;0.914;aa;0.716;a;aaaaaaa;0.513;0.719;aaa;0.0755;aa;aaaaaaaa;0.409;0.524;0.644;aaaaaaa;
aaaa;aaaa;a;0.188;a;0.404;0.622;0.689;a;0.919;0.43;0.966;a;aaaa;aaaa;aaaaaa;0.275;0.525;0.214;0.427;0.975;0.332;aaa;aaa;0.275;0.376;0.599;aa;0.945;0.737;aaa;0.665;a;a;0.108;0.728;a;0.99;0.249;aa;0.0859;a;0.584;aaaaa;aaaa;aaaa;a;aaa;0.392;aa;aaaaaaaaa;0.141;aaaaaaa;0.489;aaaa;a;a;0.79;0.752;0.948;aaaaa;aaa;aaa;0.948;0.36;0.472;aa;aaaaaaaaaa;0.389;0.355;0.941;aaaaaaaa;0.869;a;a;0.608;0.195;aa;0.0328;a;aa;0.21;0.891;0.928;aaaaaaaa;
a;aaaaaaaa;a;0.504;a;0.587;0.535;0.312;a;0.415;0.224;0.0657;aaa;aaaaaa;aa;aaaaa;0.0965;0.705;0.0972;0.233;0.467;0.000935;aaa;aaaaa;0.166;0.747;0.626;aaa;0.64;0.141;aaaa;0.0626;a;a;0.48;0.356;a;0.323;0.108;aa;0.388;aaaa;0.699;aaaaa;aaa;aaaaaaaaa;aaa;aa;0.903;a;aa;0.324;aaaa;0.203;aaa;a;a;0.848;0.0967;0.0632;aaaaaaa;aaa;aaaaa;0.873;0.444;0.632;aaaa;aaaaaa;0.454;0.776;0.268;aaaaa;0.4;a;aaaa;0.211;0.994;aa;0.00676;aaa;aa;0.579;0.67;0.574;aa;
aaa;aaaaaaaa;a;0.936;a;0.185;0.273;0.581;aa;0.175;0.759;0.0501;a;aaaaa;aa;aaaaaaaaaa;0.598;0.613;0.904;0.159;0.648;0.929;aa;aaaaa;0.672;0.00813;0.681;aaa;0.49;0.469;aaaaa;0.898;a;a;0.008;0.412;aaaaa;0.483;0.321;a;0.901;a;0.758;aaaa;aa;aaaaa;a;aaaa;0.242;aaaa;aa;0.665;aaaaaa;0.157;aaaaa;aa;a;0.0535;0.622;0.95;aa;aaa;a;0.0344;0.0726;0.0746;aaa;aaaaaaa;0.662;0.987;0.299;a;0.57;a;aaaa;0.816;0.166;a;0.216;a;aaaaaaaa;0.716;0.826;0.51;aaaaaaaa;
aaaa;aa;aa;0.177;a;0.119;0.598;0.968;aaa;0.205;0.894;0.848;aaa;a;aa;aaaaaa;0.634;0.874;0.909;0.424;0.326;0.206;aa;aaaaaaaa;0.825;0.0314;0.677;a;0.125;0.288;aaa;0.929;a;a;0.644;0.192;aaaaa;0.641;0.476;aa;0.307;a;0.379;aaa;aaaaa;a;a;aa;0.509;a;aaaaa;0.206;aaaaa;0.461;a;a;a;0.606;0.857;0.677;aaa;aaaaa;aaaa;0.643;0.0661;0.0254;a;aaaaaaaa;0.236;0.0544;0.244;aaaaaaaaa;0.912;a;aa;0.692;0.383;aaaa;0.467;aaaa;aaaaaaa;0.148;0.649;0.618;aa;
