ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0898;0.309;aaaaaaaaaa;
0.343;0.796;aaa;
0.873;0.0138;aaa;
0.0672;0.82;aaaaaaaa;
0.252;0.522;aaaaaaaaaa;
0.609;0.391;aaaaaaaaa;
0.629;0.428;aaaa;
0.224;0.388;aaaaaaaaaa;
0.485;0.362;aaa;
0.553;0.779;aaa;
0.621;0.836;aaa;
0.431;0.886;a;
0.869;0.911;aaaaa;
0.463;0.285;aaaaaaaaa;
0.616;0.415;aaaaaaa;
0.0928;0.38;aaaa;
0.321;0.923;aaaaa;
0.56;0.42;aaa;
0.107;0.0877;aaa;
0.342;0.366;a;
0.785;0.379;aaaaaaaaa;
0.759;0.93;aaaaaaaa;
0.349;0.664;aaa;
0.266;0.0993;aa;
0.804;0.281;aaaa;
0.94;0.241;aaaaaa;
0.437;0.368;aaaa;
0.57;0.497;aaaaaaa;
0.206;0.00779;aaaaaaaaa;
0.113;0.673;aaaaa;
0.674;0.924;aaa;
0.465;0.628;aaaaaaaaaa;
0.553;0.272;aaaa;
0.686;0.451;aaa;
0.446;0.276;aaa;
0.15;0.505;aaaa;
0.271;0.91;aaaaaaaa;
0.725;0.938;aaaaaaaaaa;
0.701;0.589;aaaa;
0.123;0.735;aa;
0.937;0.627;aaaaaa;
0.48;0.607;aaaaaaaa;
0.588;0.285;aaaaaa;
0.35;0.126;aaaaaaaaa;
0.0787;0.702;aaaaaaaa;
0.74;0.759;aaaaaaaaa;
0.548;0.234;aaaaaaaaaa;
0.902;0.306;aaaa;
0.0915;0.247;aaaa;
0.667;0.583;aaaaaaaaaa;
0.158;0.705;aa;
0.189;0.105;aaaaaaa;
0.793;0.495;aaa;
0.394;0.628;aa;
0.873;0.765;aaa;
0.469;0.348;aaaaa;
0.616;0.44;a;
0.127;0.144;aaaaaaaa;
0.0746;0.775;aaaa;
0.199;0.16;aaaaaaaaaa;
0.454;0.465;aaaaaaaaaa;
0.963;0.519;aaaaaa;
0.845;0.036;aaaaa;
0.962;0.322;aa;
0.931;0.116;aaaaaaaaaa;
0.93;0.0426;aaaa;
0.297;0.69;aaaaaaaaaa;
0.0147;0.824;aaaaaaa;
0.961;0.709;aaaaa;
0.718;0.525;aaaaaa;
0.985;0.9;aaaaa;
0.222;0.222;aaaaaaa;
0.384;0.441;aa;
0.702;0.754;aaaaa;
0.269;0.152;aaaaaaa;
0.561;0.233;aaaaaaaaa;
0.582;0.352;a;
0.396;0.398;aaaaaaaaaa;
0.537;0.0503;aa;
0.471;0.488;aaaaaaaaa;
0.367;0.635;aaaaaaaa;
0.302;0.843;aaaaaaaa;
0.0817;0.487;aaaaaa;
0.762;0.031;aaaaa;
0.387;0.0935;aaaaaaaaaa;
0.974;0.47;aa;
0.697;0.0903;aaaaaaa;
0.691;0.993;aaaaaaaaa;
0.129;0.763;aaaa;
0.582;0.719;aaaaa;
0.988;0.934;a;
0.676;0.818;aaaaaaaaa;
0.0236;0.493;aa;
0.638;0.274;aaa;
0.663;0.0403;aaaaaaaaaa;
0.83;0.283;aa;
0.345;0.409;aaaaaaaaa;
0.96;0.142;aaaaaaaaa;
0.405;0.65;aaaaa;
0.372;0.543;aaaaaaa;
0.86;0.997;aaaaaaaaa;
0.367;0.91;aaaaaa;
0.852;0.0298;aaaaaaa;
0.44;0.554;aaaaaaaa;
0.0745;0.444;aaa;
0.133;0.0227;aa;
0.438;0.154;aaaaaaaaaa;
0.38;0.562;aaa;
0.975;0.0772;aaaaaa;
0.606;0.837;aaaaaaaaa;
0.342;0.484;aaaaaaaa;
0.85;0.948;aaaaaaaaa;
0.935;0.574;aaaaaaaaa;
0.0425;0.872;aaa;
0.0911;0.972;aaaaaaaaaa;
0.854;0.165;aaaaaaaa;
0.878;0.44;aaaaaa;
0.37;0.0781;aaa;
0.0663;0.67;aaaaaaaaaa;
0.606;0.244;aaaaaaaaa;
0.524;0.669;aaaaa;
0.518;0.414;aaaaa;
0.85;0.00766;aaaaaaa;
0.141;0.277;aaaaaa;
0.935;0.218;aaaaaaa;
0.0779;0.606;aaaaaaaaaa;
0.664;0.405;aaaaaaaa;
0.579;0.704;aaaaaaa;
0.0927;0.0333;aaaaa;
0.22;0.884;aa;
0.926;0.293;aa;
0.532;0.533;aaaaaaa;
0.512;0.28;aaaaaaaaaa;
0.405;0.771;aaaa;
0.327;0.229;aaaaaaaaaa;
0.0822;0.191;aaaaaa;
0.066;0.572;aaaaaa;
0.569;0.563;aaaaaaaaa;
0.02;0.0642;aaaaaa;
0.445;0.326;aaaaaaa;
0.958;0.0675;a;
0.798;0.997;a;
0.706;0.667;aaaaaaaaa;
0.753;0.827;aaaaaaaaa;
0.993;0.909;aaaaaaa;
0.0634;0.28;aaaaaaa;
0.197;0.74;aaa;
0.938;0.778;aaaaaaaa;
0.906;0.896;aaaaaaa;
0.349;0.459;aaaa;
0.418;0.983;aa;
0.478;0.676;aaaaaaaa;
0.569;0.0467;aaaaaa;
0.176;0.651;aaaaaaa;
0.946;0.609;aaaaaaaa;
0.498;0.346;aaaa;
0.324;0.463;aaaaaa;
0.642;0.582;aaaa;
0.256;0.31;a;
0.658;0.389;aaaaaa;
0.95;0.882;a;
0.729;0.11;aaaaaaa;
0.69;0.0711;aaaa;
0.609;0.292;aa;
0.459;0.234;aaaaaaaaaa;
0.628;0.222;aaaaaaaaa;
0.618;0.946;aaa;
0.865;0.607;aaaa;
0.637;0.349;aaaaaa;
0.134;0.562;aaaaaaaa;
0.655;0.694;aaaa;
0.361;0.146;aa;
0.317;0.637;aaaaaaaa;
0.356;0.431;a;
0.684;0.628;aaaa;
0.747;0.457;aaaaaa;
0.198;0.573;aaaaa;
0.862;0.643;aaaaaa;
0.538;0.6;aaaaaaa;
0.817;0.0974;aaaaa;
0.961;0.0293;aa;
0.43;0.618;aaaaaaaaa;
0.543;0.0526;aaaaaa;
0.204;0.772;aaaaaaaaaa;
0.802;0.204;aaa;
0.273;0.721;aaa;
0.708;0.136;aaa;
0.717;0.311;aaaaaaaaa;
0.932;0.476;aaaaaaaaaa;
0.795;0.944;aaaaaaaaa;
0.509;0.0735;aaa;
0.125;0.594;aa;
0.000846;0.218;aa;
0.835;0.62;a;
0.847;0.177;aa;
0.442;0.886;aa;
0.228;0.349;a;
0.142;0.113;aaaaaa;
0.495;0.182;a;
0.624;0.843;aa;
0.171;0.39;aaa;
0.00813;0.581;aaaaaaaaa;
0.184;0.521;aaaaaaaaaa;
0.177;0.0161;a;
0.653;0.935;aaaaaa;
0.385;0.262;aaaaaaaaaa;
0.651;0.939;aa;
0.734;0.333;aaa;
0.443;0.287;aaaaaaaaaa;
0.992;0.719;aaaaaaaaaa;
0.404;0.0288;aaaaaaaaaa;
0.779;0.515;aaaaaaaaaa;
0.789;0.794;aaaaaaaaa;
0.0339;0.439;aaaa;
0.287;0.646;aaaaaaaaa;
0.955;0.862;aaaaaa;
0.028;0.711;aaaaaaaaaa;
0.864;0.806;aaaaaaaa;
0.875;0.759;aaaaaaa;
0.213;0.537;aaa;
0.646;0.139;aaaaaaaaa;
0.217;0.838;aa;
0.243;0.199;aaaaaaaaa;
0.527;0.68;aaaaa;
0.696;0.85;aaa;
0.691;0.198;aa;
0.649;0.183;aaaaaa;
0.0791;0.158;aaaa;
0.615;0.922;aaaaaaaa;
0.732;0.715;aaaaaaaaa;
0.942;0.954;aaa;
0.812;0.209;aa;
0.598;0.51;aaaaa;
0.453;0.343;aaaaaaaaa;
0.71;0.409;aa;
0.301;0.332;aaaaaaaaaa;
0.968;0.611;aaaa;
0.603;0.701;aaaaaa;
0.043;0.205;aaa;
0.655;0.0556;aa;
0.795;0.936;a;
0.666;0.121;aaaaaa;
0.0831;0.326;aaaaaa;
0.442;0.0978;aa;
0.637;0.273;aaaaaaa;
0.697;0.592;aaaaaa;
0.0439;0.174;aa;
0.93;0.689;aaaaaaaaaa;
0.302;0.868;aaaa;
0.616;0.423;aaa;
0.327;0.0264;aaaaaaaaaa;
0.892;0.702;aaaaaaaa;
0.581;0.601;aaaaa;
0.664;0.107;aaaa;
0.336;0.124;a;
0.67;0.446;aaaaaa;
0.193;0.915;aaa;
0.597;0.472;aaaaaaaaaa;
0.847;0.816;aa;
0.538;0.0762;aaaaaaaaa;
0.369;0.74;aaa;
0.317;0.833;aa;
0.31;0.114;aaaaaaaa;
0.673;0.584;a;
0.0363;0.437;aaaa;
0.556;0.666;aaaaaaaa;
0.269;0.458;aaaaa;
0.879;0.75;aaaaaaaaaa;
0.369;0.297;aaaaaaa;
0.558;0.0757;a;
0.174;0.897;aaaaaa;
0.556;0.356;aaa;
0.218;0.452;aaaaaaaaa;
0.143;0.877;aa;
0.989;0.202;aaa;
0.432;0.734;a;
0.902;0.715;aaaa;
0.223;0.536;a;
0.651;0.594;aaaaaaaa;
0.506;0.283;aaa;
0.841;0.481;aaaaaa;
0.811;0.023;aaa;
0.286;0.226;aaaaaaaa;
0.145;0.421;aaaa;
0.837;0.337;aaa;
0.735;0.933;aaaaaaaa;
0.483;0.353;a;
0.696;0.707;aaa;
0.995;0.689;aa;
0.552;0.335;aaaaaaaaa;
0.984;0.728;aaa;
0.0242;0.675;aaaaaa;
0.983;0.419;aaaaa;
0.558;0.581;aaa;
0.717;0.83;a;
0.423;0.734;a;
0.836;0.144;aaaaaaaa;
0.499;0.142;a;
0.265;0.865;aaaa;
0.965;0.0438;aaaa;
0.747;0.555;aaaa;
0.377;0.3;aaaaaaaaaa;
0.386;0.368;aaaaaaaa;
0.299;0.976;a;
0.0587;0.943;aaaaaaaaa;
0.919;0.211;aaaaaaaa;
0.197;0.57;aaaaaaaa;
0.639;0.0172;aaaaaaaaa;
0.785;0.576;aaaaaaaa;
0.345;0.726;aaa;
0.397;0.0517;aaaaa;
0.187;0.298;aaaaaaaaaa;
0.366;0.519;a;
0.951;0.46;aaaaaa;
0.815;0.352;aaaaaaa;
0.52;0.996;aaaaaaaaa;
0.777;0.234;a;
0.726;0.357;aaaaa;
0.424;0.586;aaa;
0.84;0.404;aaa;
0.0518;0.21;aaa;
0.866;0.0823;aaaaaa;
0.746;0.939;aaaaa;
0.873;0.113;aa;
0.231;0.709;aaa;
0.188;0.51;aaaa;
0.35;0.32;aaaaaaaaa;
0.969;0.174;aa;
0.997;0.678;aaaaaaaaaa;
0.886;0.225;aaaaaaaa;
0.966;0.446;aaaaa;
0.206;0.797;aaaa;
0.79;0.0489;aaaaaa;
0.903;0.603;aaa;
0.871;0.967;a;
0.551;0.674;aa;
0.152;0.82;aaaaaaaaaa;
0.736;0.0709;aaaa;
0.864;0.637;aaaaaaaaaa;
0.399;0.533;aaaaa;
0.782;0.103;aaaaa;
0.502;0.535;aaaaaaaaa;
0.799;0.551;aaaaa;
0.0286;0.373;aaaaaaaaa;
0.0388;0.55;aaaaaaaaa;
0.727;0.0165;aaaaa;
0.141;0.147;aaa;
0.725;0.877;aaaaaaaa;
0.43;0.649;aaa;
0.544;0.407;aaaaaa;
0.0104;0.64;a;
0.776;0.774;aaaaaa;
0.197;0.232;aaaa;
0.206;0.533;a;
0.892;0.445;aaaaaa;
0.727;0.504;aaaaaaaaa;
0.891;0.508;aaaaaaaaaa;
0.0569;0.999;aaaaaaaaaa;
0.779;0.768;aaa;
0.197;0.48;aa;
0.421;0.148;aaaaaaaaa;
0.497;0.965;aaa;
0.824;0.672;aaaaa;
0.236;0.756;aaaaaaaaaa;
0.276;0.829;aaaaaaaaaa;
0.433;0.997;aaaaa;
0.475;0.0108;aaaaa;
0.716;0.689;aaaaaaaaa;
0.779;0.383;aa;
0.895;0.298;aaaa;
0.573;0.352;aaaaaaaaa;
0.802;0.287;aaaaaaa;
0.243;0.16;a;
0.0791;0.423;aaaaaaaaa;
0.81;0.56;aaaaaaaa;
0.749;0.798;a;
0.691;0.831;aaaaaaaa;
0.901;0.738;aa;
0.846;0.624;aaaaa;
0.975;0.896;aaaaaaaaaa;
0.27;0.171;aaaa;
0.133;0.312;aaaa;
0.244;0.537;aaaaaaa;
0.296;0.778;aaaaaaaaa;
0.977;0.499;aaaaaaaa;
0.757;0.81;aaaaaa;
0.482;0.727;aaaa;
0.133;0.394;aaaaaaa;
0.775;0.162;aaaa;
0.701;0.148;aaa;
0.354;0.672;aaaa;
0.0946;0.837;aaaaaa;
0.765;0.658;aaaaaa;
0.548;0.959;a;
0.654;0.581;aaaa;
0.775;0.285;aaaaaaaaa;
0.564;0.843;aaaaaaaaa;
0.0304;0.705;aa;
0.292;0.377;aa;
0.606;0.272;aaaaaa;
0.329;0.739;a;
0.374;0.666;aaaaaa;
0.503;0.308;aaaaaaaaa;
0.658;0.253;aaaaaa;
0.905;0.0246;aaaaaaa;
0.246;0.714;aaa;
0.604;0.524;aaaaaaaa;
0.577;0.674;a;
0.502;0.0563;aaaaaaaa;
0.279;0.436;aaaaaa;
0.355;0.157;aaaaaa;
0.894;0.816;a;
0.122;0.394;aaaaaaa;
0.798;0.0451;aaaaaa;
0.882;0.81;aa;
0.272;0.396;a;
0.053;0.0696;aa;
0.526;0.995;aaaaa;
0.959;0.853;a;
0.955;0.447;aa;
0.445;0.148;aaaa;
0.178;0.745;aaaaaa;
0.367;0.016;aaaaaaaaa;
0.532;0.257;aaaa;
0.785;0.778;aaaaaaaa;
0.233;0.476;aaaaaaaaaa;
0.179;0.0777;aaaaaaaaaa;
0.216;0.193;aaaaaaa;
0.559;0.66;aaa;
0.421;0.269;aa;
0.519;0.449;aaaaaaa;
0.858;0.866;aaaaaa;
0.451;0.724;aaaaaa;
0.205;0.303;aaaaaaaaaa;
0.297;0.414;aa;
0.988;0.1;aaaaaa;
0.734;0.946;aaaaaaaa;
0.583;0.2;aaaaa;
0.24;0.713;aaaaaaa;
0.701;0.397;aaaaaaa;
0.209;0.908;a;
0.732;0.402;a;
0.398;0.642;aa;
0.051;0.387;aaaaaaaa;
0.0531;0.986;a;
0.733;0.0211;aaaaaaaaaa;
0.897;0.68;aaaaa;
0.000659;0.068;aaa;
0.0242;0.182;aaa;
0.205;0.308;aaaaaaaa;
0.26;0.955;aa;
0.556;0.869;aaaaaaaa;
0.23;0.895;aaaaaaaa;
0.744;0.88;a;
0.995;0.223;aaaaa;
0.569;0.832;aaaaaa;
0.381;0.581;aaaaaaa;
0.934;0.0772;aaaaa;
0.974;0.125;a;
0.53;0.932;aaaaaaa;
0.106;0.487;aaaaa;
0.685;0.448;aaaaaaaaa;
0.962;0.0849;aaa;
0.282;0.344;aaa;
0.849;0.351;aaaaaaa;
0.154;0.0967;aaaaaaaaa;
0.937;0.93;aaaaa;
0.83;0.785;aaa;
0.0298;0.109;aaaa;
0.852;0.498;a;
0.411;0.647;aaaaaaaaaa;
0.289;0.974;aaaaaaaaaa;
0.645;0.428;a;
0.569;0.424;aa;
0.915;0.213;a;
0.733;0.621;aaaaaaaa;
0.763;0.747;aaaa;
0.27;0.264;aa;
0.36;0.617;aaaaa;
0.738;0.977;aaaaaaaaaa;
0.409;0.404;aa;
0.871;0.587;aaaa;
0.177;0.947;aaaaaaaaaa;
0.487;0.828;aaaaaa;
0.365;0.474;aaa;
0.383;0.368;a;
0.591;0.341;aaaaaaaaaa;
0.712;0.17;aaaaa;
0.0237;0.876;aaaa;
0.029;0.609;aaaaaaaaaa;
0.271;0.142;aaaaaaa;
0.785;0.24;a;
0.611;0.621;aaaaaaaa;
0.583;0.974;aaaaaaaa;
0.236;0.341;aaaaaaa;
0.347;0.135;aaa;
0.953;0.455;aa;
0.322;0.118;aaaaaaaaaa;
0.262;0.832;aaaaaaa;
0.924;0.828;aaaaa;
0.353;0.618;aaaaaaaaa;
0.95;0.542;aaaaaaaaa;
0.068;0.0556;aaaaaaaaaa;
0.576;0.0145;a;
0.296;0.384;aaaaaa;
0.543;0.81;aaaaaaaaaa;
0.711;0.128;a;
0.74;0.647;a;
0.199;0.21;aaa;
0.404;0.808;aaaaaaa;
0.615;0.537;aaa;
0.775;0.423;aa;
0.9;0.000776;a;
0.539;0.182;aaaaaaaa;
0.0514;0.834;aaa;
0.738;0.16;aaaaaaaaa;
0.334;0.447;aaaaaaaaa;
0.425;0.365;aaaaaaaa;
0.912;0.251;aaaa;
0.527;0.484;aaaaaaa;
0.656;0.401;aaaaaaa;
0.0888;0.157;aaaaaaaaaa;
0.992;0.46;a;
0.137;0.525;aaaaaaaaaa;
0.807;0.857;aaaaaa;
0.0107;0.543;aaaaa;
0.467;0.546;aaaaaa;
0.346;0.599;aa;
0.575;0.0863;a;
0.263;0.776;aaaaaaaaa;
0.989;0.222;aaaaaa;
0.0782;0.328;aaa;
0.668;0.208;aaaaaaa;
0.0353;0.53;aaaaaaa;
0.692;0.471;aaaaaa;
0.000572;0.608;aaaaaaaaaa;
0.894;0.0298;aaaaaaaaa;
0.268;0.394;aaaaa;
0.381;0.411;aaaaaaa;
0.213;0.538;a;
0.984;0.725;a;
0.363;0.504;aa;
0.54;0.363;a;
0.215;0.0903;aaaaaa;
0.928;0.803;aaaaaa;
0.884;0.0444;aa;
0.657;0.864;aaaaaaaa;
0.29;0.8;aaaa;
0.414;0.0402;aa;
0.574;0.412;aaaaa;
0.066;0.844;aaaaa;
0.433;0.21;aaaaaa;
0.888;0.814;a;
0.111;0.922;aaaaaaaa;
0.118;0.936;a;
0.314;0.278;aaaaaaaaa;
0.661;0.71;aaaaaaaa;
0.224;0.392;aaaaaa;
0.923;0.0285;aaaaaa;
0.358;0.112;aaaaaa;
0.668;0.875;aaaaa;
0.549;0.762;a;
0.968;0.663;aaaa;
0.924;0.993;aa;
0.84;0.298;aaaaa;
0.247;0.132;aaaaa;
0.478;0.416;aaaa;
0.577;0.0627;a;
0.307;0.169;aa;
0.573;0.492;aaaaaaa;
0.0273;0.591;aaaaa;
0.0864;0.435;aaaaaaa;
0.467;0.793;aa;
0.349;0.614;aaaaa;
0.0486;0.674;aaaa;
0.681;0.556;aaaaaaaaa;
0.337;0.139;aaaaaa;
0.921;0.166;aaaaaaa;
0.446;0.393;aaaaaaaa;
0.111;0.672;aaaaaaaa;
0.603;0.113;aaaaaa;
0.843;0.583;aaa;
0.641;0.474;a;
0.191;0.187;aaaaaaa;
0.228;0.705;aaaaaaa;
0.857;0.0533;a;
0.552;0.736;aaaaaaaa;
0.48;0.987;aaaaaaaaaa;
0.525;0.637;aaaaaaaa;
0.969;0.579;aaaaaaaaaa;
0.628;0.502;a;
0.297;0.299;aaaaaaaaaa;
0.222;0.911;aa;
0.402;0.272;aaaaa;
0.497;0.477;aaaaaaaaa;
0.32;0.986;aaaaaaaa;
0.656;0.879;aaaaaa;
0.854;0.707;aaaaaaa;
0.43;0.282;aaaaaaaaa;
0.986;0.757;aaaaaaaaa;
0.323;0.0968;aaa;
0.723;0.855;aaaaaaaaaa;
0.17;0.202;aaaaaaa;
0.324;0.306;aa;
0.677;0.626;aaaaa;
0.0922;0.538;aaaaaaaaaa;
0.419;0.82;aaaaaaaaaa;
0.971;0.48;aaaa;
0.111;0.00677;aaaaaaaa;
0.264;0.158;aaaaaa;
0.662;0.0229;aaaaaaaaa;
0.638;0.203;a;
0.357;0.941;aaaaaaaaa;
0.0335;0.566;aaaa;
0.00103;0.373;aaaaaaaaaa;
0.582;0.39;a;
0.223;0.698;aaaa;
0.576;0.597;aaa;
0.0744;0.256;aaaaa;
0.0682;0.895;aaaaaaaaaa;
0.28;0.393;a;
0.0164;0.331;aaaaaa;
0.322;0.34;aaaaaaaaaa;
0.825;0.234;a;
0.858;0.973;aaaaaaaaaa;
0.906;0.778;aaaaaaaaa;
0.77;0.44;aaaaaaaaa;
0.968;0.475;aaaaaaaaaa;
0.474;0.104;aaa;
0.902;0.669;aa;
0.19;0.13;aaaa;
0.778;0.417;aaaaaaaaaa;
0.706;0.216;aaaa;
0.556;0.472;aaaaaaaaaa;
0.483;0.841;aaaaaaaaa;
0.575;0.942;aaaaa;
0.566;0.254;a;
0.127;0.722;aaaaaa;
0.0573;0.639;aaaaaaa;
0.67;0.553;aaaaa;
0.425;0.129;aaaaaaa;
0.287;0.553;aaaaaaaaa;
0.308;0.618;aaaaaaaaa;
0.452;0.0459;aaaaaaa;
0.828;0.327;a;
0.627;0.699;aa;
0.948;0.653;aaaaa;
0.0946;0.66;aaaaaaa;
0.616;0.278;aaa;
0.531;0.916;aa;
0.0629;0.0684;aa;
0.708;0.0606;aa;
0.246;0.96;aaaaaaa;
0.751;0.558;aaaaaaaaa;
0.827;0.529;aaa;
0.454;0.9;aaaaa;
0.336;0.667;aaa;
0.12;0.912;aa;
0.83;0.759;aaaaaaa;
0.763;0.949;aa;
0.81;0.122;aaaaaaaaaa;
0.29;0.405;a;
0.875;0.988;aa;
0.692;0.793;aa;
0.826;0.687;aaaaaaaa;
0.663;0.036;a;
0.0881;0.116;a;
0.778;0.375;aa;
0.788;0.808;a;
0.66;0.8;aaaaa;
0.447;0.205;aaaaaaa;
0.678;0.541;aa;
0.102;0.481;aaa;
0.674;0.0736;aaaaaaaa;
0.00314;0.706;aaaaaaaaa;
0.0154;0.2;aaaaaaaaa;
0.0582;0.546;aaaaaaa;
0.791;0.447;aaaaaaa;
0.733;0.0127;aaaaaaa;
0.356;0.16;aaaaa;
0.711;0.659;aaaaaaaa;
0.0513;0.275;aaaaaaaaa;
0.113;0.384;aaaa;
0.912;0.783;aaaaaa;
0.146;0.0628;a;
0.0152;0.306;aaa;
0.542;0.967;aaaa;
0.115;0.936;aa;
0.543;0.539;a;
0.599;0.246;aaaaaaa;
0.995;0.636;aaaaaa;
0.0311;0.665;aaaaaa;
0.275;0.232;a;
0.583;0.882;aaaaa;
0.771;0.213;a;
0.698;0.353;aaaaaa;
0.551;0.166;aa;
0.252;0.215;aaaaaaaaa;
0.186;0.338;aaaaaaa;
0.0266;0.75;a;
0.88;0.216;aa;
0.794;0.338;aaaaaa;
0.511;0.694;aaaaaaaaaa;
0.787;0.915;aa;
0.0471;0.988;aaaaaa;
0.192;0.5;aaaaaaaaa;
0.294;0.214;aaa;
0.854;0.991;aa;
0.534;0.718;aa;
0.736;0.588;aaaaaaaaaa;
0.402;0.217;aaaaaa;
0.234;0.518;aaaaaaaa;
0.839;0.817;aaaaaaa;
0.362;0.0781;a;
0.135;0.869;a;
0.531;0.0381;aaaaaaaaa;
0.325;0.2;aaaaaaaa;
0.494;0.16;aaa;
0.927;0.327;a;
0.856;0.837;a;
0.143;0.118;aaaaaaaa;
0.964;0.933;aaaaaaaaa;
0.769;0.746;aaaaaaaaa;
0.92;0.0647;aaaaaa;
0.312;0.976;aaaaaaaaa;
0.616;0.0819;aaaaaaaaaa;
0.983;0.123;aa;
0.914;0.602;a;
0.193;0.68;aaa;
0.992;0.422;aaaaaaaa;
0.291;0.657;aaaaaa;
0.833;0.704;aaaaaaa;
0.902;0.899;aaaa;
0.0275;0.341;aaaa;
0.106;0.497;aaaaaaaaaa;
0.281;0.672;aa;
0.00969;0.918;aaaaaaaaaa;
0.302;0.644;aaaaaaaaa;
0.281;0.194;aaaaaaaaaa;
0.218;0.362;aaaaaaa;
0.297;0.747;a;
0.195;0.669;aaaaaa;
0.447;0.562;aaaaaaaa;
0.137;0.902;a;
0.901;1;aaaaa;
0.988;0.157;aaaaaaaaaa;
0.0331;0.774;aaaaaaaa;
0.992;0.999;aaa;
0.333;0.401;a;
0.557;0.746;aaaaaaaaaa;
0.684;0.686;aaaaaaaaa;
0.442;0.136;aaaaaaaa;
0.636;0.477;aaaaaaaa;
0.874;0.841;aaa;
0.739;0.627;aaaaa;
0.834;0.0422;aaaaaaa;
0.536;0.19;aaaaaaaaaa;
0.987;0.6;aaa;
0.542;0.457;aa;
0.465;0.0991;aaa;
0.707;0.837;a;
0.216;0.804;a;
0.249;0.869;aaaa;
0.387;0.848;aaaa;
0.546;0.783;aa;
0.327;0.374;aaaaaaaaaa;
0.257;0.851;aaaaaa;
0.931;0.288;aaaaaaaa;
0.0657;0.602;a;
0.384;0.323;aaaaaaaaaa;
0.26;0.0755;aaa;
0.977;0.803;aaaaaaaaa;
0.139;0.807;aaaa;
0.367;0.934;aaaaaaaa;
0.596;0.77;aaaaa;
0.829;0.164;aaaa;
0.705;0.163;aaaaaaa;
0.253;0.00136;aaaaaaaaa;
0.751;0.891;a;
0.304;0.113;aaaaaaaaa;
0.678;0.774;a;
0.496;0.235;aa;
0.714;0.085;aaaaaaa;
0.683;0.944;aaa;
0.957;0.22;a;
0.109;0.685;aaaa;
0.886;0.78;aaa;
0.795;0.736;aaa;
0.98;0.189;aaaaaa;
0.132;0.0802;aaaaaaaaaa;
0.157;0.2;aaaaaaa;
0.531;0.425;aaaaaaaaaa;
0.655;0.508;aaaaaa;
0.689;0.0307;aaa;
0.402;0.125;aaa;
0.67;0.868;aaaaaaa;
0.186;0.349;aaaaaa;
0.175;0.788;aa;
0.294;0.112;aaaaaaa;
0.432;0.992;aaaaaaa;
0.594;0.264;aaaaaaaaaa;
0.00404;0.857;aaaaaa;
0.803;0.404;aaaaaaa;
0.957;0.748;a;
0.91;0.0769;aaaaaa;
0.693;0.517;aaaaa;
0.2;0.467;aaaaaaaaa;
0.553;0.183;aaaaaaaaaa;
0.974;0.701;aaaaaaaaa;
0.818;0.406;aaaaa;
0.824;0.963;aaaaaa;
0.00625;0.0553;aaaaaaa;
0.141;0.383;aaaaaaaaa;
0.898;0.645;aaaaaaaaa;
0.48;0.415;aaa;
0.816;0.582;a;
0.893;0.12;aaaaaaaaaa;
0.678;0.134;a;
0.607;0.811;aaaaaaaa;
0.678;0.713;aaaaaaaa;
0.72;0.711;aaaa;
0.647;0.0879;aaaaaaaaa;
0.147;0.0336;aa;
0.0759;0.656;a;
0.585;0.312;aaaaaaaa;
0.129;0.225;aaaaaaaa;
0.709;0.778;aaaaaaaa;
0.964;0.0614;aaaaa;
0.0271;0.915;aaaaaaa;
0.244;0.633;aaaaaaaa;
0.462;0.748;aaaaaaa;
0.11;0.622;aaaaaaaaaa;
0.101;0.927;aaaaaaaa;
0.537;0.257;aaaa;
0.468;0.274;aaaaaa;
0.0884;0.276;aaaaaaaaaa;
0.702;0.42;aa;
0.834;0.32;aa;
0.576;0.778;aa;
0.622;0.311;aaaaaaa;
0.712;0.608;aaaaaaaaaa;
0.967;0.152;aaaaaa;
0.428;0.224;aaaa;
0.977;0.203;aaaaaaa;
0.0747;0.774;aaaaaa;
0.817;0.466;aaaa;
0.682;0.44;aaaaaaa;
0.808;0.83;aaa;
0.321;0.326;aaaaaaa;
0.897;0.25;aaa;
0.397;0.772;aaaaaa;
0.743;0.0365;aaaa;
0.394;0.0466;aa;
0.85;0.924;aaaaaaaa;
0.00807;0.584;aaaaa;
0.756;0.0884;aaaaaa;
0.222;0.132;aaaaaaaaa;
0.387;0.839;aaaaa;
0.4;0.53;aaaaaaa;
0.457;0.144;aaaaaa;
0.247;0.216;aaaaaaaa;
0.924;0.794;aaaa;
0.0172;0.826;aa;
0.204;0.986;aaaaaaaa;
0.938;0.592;aaaaaaaaa;
0.201;0.429;a;
0.153;0.795;aaaa;
0.819;0.921;aaaaa;
0.455;0.498;aaaaaaa;
0.713;0.000543;aa;
0.255;0.828;aaaaaaaa;
0.502;0.976;aaa;
0.428;0.394;aaaaaaaaaa;
0.873;0.248;aaaaaaa;
0.381;0.793;a;
0.201;0.249;aa;
0.693;0.919;aa;
0.754;0.725;aa;
0.0419;0.398;aaaaaaaaa;
0.843;0.576;aaaaaaaa;
0.0824;0.132;aaaaa;
0.837;0.636;aaaaaaaa;
0.934;0.55;aaaaa;
0.97;0.129;aaaa;
0.924;0.11;aa;
0.19;0.892;aaaaaaa;
0.166;0.264;a;
0.846;0.259;aaaaaaaaaa;
0.537;0.241;aa;
0.27;0.225;aa;
0.679;0.962;aa;
0.564;0.163;aa;
