ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaaaaa;aaaa;a;0.105;aa;aaaaaaaaaa;0.705;aaaaaa;0.798;aaaaaaaa;a;0.295;0.905;aaaa;aa;aaaaa;a;aaaaa;0.771;a;0.204;0.019;0.988;0.0852;a;aaa;0.527;a;0.16;0.273;0.104;0.151;a;0.342;0.124;0.264;a;a;aaaaa;aaa;aaaa;0.00469;a;aaa;0.276;aa;aaa;aaaaaaaa;0.145;0.19;a;a;0.558;aaaaaaa;0.873;aaa;0.518;a;0.299;0.112;0.675;0.747;aaaaa;a;0.0567;aaa;aaaaaaa;a;0.268;0.196;0.823;aaaaaaaa;aaaaaaaa;a;a;0.261;0.498;aa;0.365;aaaaa;0.821;0.19;aa;a;0.325;0.219;0.585;aaaaa;0.0289;0.308;0.979;0.731;0.355;0.15;0.543;0.872;aaa;a;aaaaaaaaa;
a;aaa;aa;0.69;aa;aaaaaaa;0.469;aaaaa;0.801;aaaaaaa;a;0.166;0.801;a;aa;aaaaaaaa;aaa;aaaaa;0.791;aaaaaaaaaa;0.466;0.97;0.00437;0.45;a;aaa;0.134;aaaaa;0.95;0.712;0.92;0.294;a;0.453;0.409;0.591;a;a;aaa;a;aaaaaaa;0.344;a;aa;0.952;a;aaaaa;aa;0.854;0.614;aaaaa;aa;0.853;aaaaaa;0.822;aaaa;0.423;a;0.205;0.471;0.000383;0.437;a;a;0.553;aaaaaaa;aaa;a;0.36;0.405;0.78;aaaaaa;a;aaaaa;a;0.843;0.102;aa;0.419;aaaaa;0.799;0.845;aa;aa;0.0777;0.0361;0.735;a;0.574;0.167;0.412;0.829;0.351;0.0394;0.474;0.962;aa;a;aaaa;
aaaaa;aaaaaa;aaaaaaa;0.378;aaaa;a;0.361;aaaaaaa;0.764;aaaaaa;a;0.179;0.229;aa;a;aaaaaaa;aaa;aaaaa;0.141;aaaaaaaa;0.658;0.495;0.364;0.882;a;aaa;0.725;a;0.147;0.814;0.394;0.369;aaaaa;0.0145;0.589;0.638;a;a;aaaa;aaaa;aaaaaaa;0.351;a;aaaaa;0.486;a;a;aaaaaaa;0.269;0.451;a;aaa;0.527;aa;0.597;a;0.913;aa;0.302;0.474;0.606;0.794;aaaaaa;a;0.538;aaaaaaa;aaaaaaa;aaaaaaa;0.405;0.259;0.479;aaaaaaaaa;aa;aaaaaaaa;aaaa;0.386;0.0488;aa;0.758;aaaaaaa;0.501;0.684;aaa;aaa;0.0398;0.98;0.567;aaaa;0.261;0.0809;0.926;0.297;0.792;0.579;0.972;0.282;aaaa;a;a;
aaa;a;aaaaaaaa;0.367;aaaaaaa;aaaaaaaa;0.141;aa;0.62;aaaaa;a;0.876;0.722;aaa;aa;aaaaaaa;aaa;aaaaa;0.193;aa;0.547;0.634;0.204;0.941;a;aaaa;0.457;aaaa;0.779;0.356;0.05;0.187;aaaa;0.795;0.817;0.755;a;a;aa;aaa;aaaa;0.0226;a;aa;0.988;aa;aa;aa;0.325;0.82;aa;aa;0.337;aaaa;0.445;aaa;0.347;a;0.157;0.868;0.74;0.858;aa;a;0.0715;aaaaaaaa;aa;aaaaaa;0.847;0.0255;0.878;aaaaaaaa;aa;a;aaa;0.436;0.358;a;0.332;aaa;0.34;0.69;aaaa;aaa;0.0415;0.563;0.092;aaaaa;0.235;0.653;0.391;0.999;0.0472;0.396;0.203;0.549;aaaaa;aa;aa;
aaaaa;aaaa;a;0.759;aaaa;aaaaaaaaaa;0.319;a;0.438;a;a;0.926;0.86;a;aa;aaaaaaaa;a;a;0.522;aaaa;0.476;0.287;0.865;0.549;a;aaaa;0.231;aaaaaa;0.376;0.134;0.00648;0.847;aaaaaaaa;0.00496;0.432;0.121;a;a;aaa;aa;aaaaaaa;0.639;a;aaaaaaa;0.712;a;aaaa;aa;0.88;0.644;aa;aaaa;0.369;aaa;0.307;aaaaaa;0.714;aa;0.0579;0.271;0.602;0.167;aaa;a;0.0781;aaaa;aa;aa;0.962;0.862;0.863;aaaaaaaa;a;aaaaaaaa;aaaa;0.246;0.71;a;0.0991;aaaaaaaa;0.432;0.0264;aaaa;aaaa;0.265;0.93;0.195;aa;0.793;0.694;0.0447;0.101;0.955;0.352;0.779;0.822;aaaaa;aa;aaaaaaaa;
a;aa;a;0.533;aaaaaaaaa;aaaaaaaaaa;0.113;a;0.32;aaaaaaa;a;0.29;0.799;a;aaaa;aaa;aaaa;aaaaa;0.00827;a;0.357;0.45;0.814;0.779;a;aa;0.185;aaaaa;0.843;0.324;0.364;0.726;aaaaa;0.156;0.606;0.928;a;a;aaaaa;aaaa;aa;0.988;a;aaaaaa;0.476;aa;aaa;a;0.939;0.137;aaaaa;a;0.121;aaaaaaa;0.478;aaa;0.745;aa;0.761;0.742;0.69;0.991;aaaaa;a;0.3;aaaa;aaaaaaa;aaa;0.364;0.209;0.307;aaa;aaa;aaaaa;aa;0.925;0.699;aa;0.432;aaaaaaaa;0.373;0.0733;aa;aaaa;0.616;0.407;0.0276;aaaaa;0.651;0.0311;0.623;0.0311;0.874;0.153;0.335;0.802;aaaaa;aa;aaaaaaaaa;
aaaa;a;aaaaaaaa;0.591;aaaaaa;aaaaaaaaaa;0.909;a;0.843;aaaaaaa;a;0.529;0.188;aaa;a;aa;aaa;aa;0.786;aaaaa;0.0895;0.722;0.679;0.776;a;aaa;0.215;aaaaaaaaaa;0.405;0.257;0.832;0.755;a;0.31;0.556;0.776;a;a;a;a;aaaaa;0.559;a;aa;0.0121;a;aa;aaaa;0.724;0.874;aaaa;aa;0.966;aaaaa;0.739;aaa;0.262;a;0.0425;0.111;0.173;0.766;aa;a;0.43;aaaaaaaaa;aaaaaaa;aa;0.092;0.975;0.307;a;aaaaaaaa;aaaaaaa;aaa;0.535;0.694;aa;0.127;aaaaaaa;0.334;0.578;a;aaa;0.846;0.274;0.385;aaaaa;0.0992;0.654;0.569;0.724;0.689;0.167;0.695;0.123;aa;aa;aa;
aaaaaa;aaaaa;aaaa;0.614;aa;aaaaaaaa;0.357;aaa;0.901;aaa;a;0.265;0.267;aaa;aaaa;aaaa;aaaa;aaaaa;0.391;aaaaaaaaaa;0.0669;0.452;0.851;0.857;a;a;0.712;aaaa;0.891;0.722;0.167;0.501;a;0.0502;0.446;0.311;a;a;aaa;a;aaaaaa;0.475;a;aaaaaaa;0.528;a;aaa;aaa;0.318;0.972;a;aa;0.296;aa;0.0362;aaaa;0.403;aa;0.607;0.0605;0.467;0.198;aaaaa;a;0.207;a;aaaa;aaaaaa;0.488;0.933;0.225;aaaa;a;aaaaaaaaa;aa;0.000747;0.55;a;0.314;aa;0.314;0.062;aaa;aa;0.524;0.969;0.853;aaaaaaa;0.523;0.486;0.443;0.21;0.514;0.288;0.265;0.667;a;a;aaaaaaaaa;
aaaaa;aaaaa;aa;0.645;aaaaaaaaa;aaa;0.556;aaaaa;0.947;aaaaaaa;a;0.857;0.0851;a;aa;aa;a;aaaa;0.826;a;0.189;0.883;0.139;0.483;a;a;0.654;aaaaaaaaaa;0.173;0.913;0.915;0.891;aaaaa;0.192;0.58;0.286;a;a;aaaa;aaa;aaaa;0.199;a;aa;0.1;aa;a;aaaaaaaa;0.227;0.533;aaaa;aaaaa;0.743;aaaa;0.271;aaa;0.637;aa;0.391;0.367;0.106;0.0597;a;a;0.353;aaaaaaa;aaaaaaa;aaaa;0.858;0.183;0.806;aaaaa;aaaaa;aaaaaaaa;a;0.864;0.559;a;0.474;aaa;0.18;0.902;aaaa;aa;0.753;0.423;0.822;aaaaa;0.211;0.947;0.055;0.834;0.464;0.335;0.862;0.304;aa;aa;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaaaaaa;0.431;aaa;aaaaaaa;0.378;aaaaaa;0.91;aaaaaaaa;a;0.457;0.223;aaaa;aaa;aaaaaaaa;aaa;aaaa;0.0397;aaaaaaa;0.13;0.771;0.189;0.474;a;a;0.761;aaaaaaaa;0.802;0.813;0.43;0.0614;a;0.229;0.0015;0.215;a;a;a;aaa;aaaaaa;0.416;a;aaa;0.25;aa;aa;a;0.00824;0.504;aaa;aaa;0.701;aaaaaa;0.58;aa;0.167;aa;0.151;0.795;0.532;0.714;aa;a;0.108;aaaa;aaa;aaa;0.224;0.436;0.572;aaaaaaaaa;aaa;aaaaaaa;a;0.753;0.228;aa;0.942;aaaaaaaa;0.398;0.838;a;aaaa;0.374;0.449;0.613;aaaaaaaaa;0.587;0.18;0.0715;0.757;0.22;0.384;0.667;0.242;aa;a;aaa;
a;aaaaa;aaaaa;0.521;a;aaaaaaaa;0.589;aaa;0.784;aaaaa;a;0.517;0.635;aaa;aa;aaaa;aaaa;a;0.909;a;0.011;0.172;0.955;0.635;a;aaa;0.698;aa;0.534;0.17;0.505;0.705;aaaaaaaa;0.476;0.346;0.341;a;a;a;aaaa;aaaaaa;0.0317;a;aa;0.586;aaaaa;a;aaaaaa;0.504;0.497;aaaaaa;aaaa;0.454;a;0.271;aa;0.936;aa;0.991;0.0497;0.932;0.662;a;a;0.0223;aaaaaaaaa;aa;aaaaaaa;0.331;0.296;0.994;aaaaaa;aa;aaaaaaaa;aaaa;0.991;0.725;aa;0.827;aaaaaa;0.0463;0.774;a;aa;0.519;0.146;0.532;aaaaaaaaa;0.884;0.555;0.51;0.568;0.0382;0.603;0.0176;0.652;aaa;a;aaaaa;
aaaaa;aaaaaa;aaaaaaaa;0.879;aaaaa;a;0.715;aaaaaa;0.611;aa;a;0.681;0.304;aaaa;aaaa;aaaaaaa;aa;aaa;0.141;aaaaaa;0.384;0.543;0.419;0.827;a;aa;0.924;aaaaaaa;0.894;0.93;0.0657;0.702;aaaaaaaa;0.646;0.601;0.414;a;a;aaa;aaaa;aaaaaa;0.715;a;aa;0.516;a;aaaaa;a;0.494;0.511;aa;aa;0.133;aaaaaaa;0.023;aaaaaa;0.124;aa;0.898;0.189;0.947;0.782;a;a;0.89;aaaa;aaaa;aa;0.691;0.353;0.741;aaaaaaaaa;aaaaa;aa;aaaa;0.742;0.74;aa;0.789;aaaaaaa;0.631;0.267;a;a;0.615;0.258;0.338;a;0.926;0.818;0.0502;0.267;0.141;0.935;0.696;0.31;aa;a;aaaa;
aaaa;aaaaaa;aaaaaa;0.73;aa;aaaa;0.354;aaaaaa;0.981;aaaaaaa;a;0.018;0.639;aa;aa;aaaaaaa;aaa;aa;0.451;aa;0.175;0.781;0.966;0.92;a;a;0.724;aaaaaaaaaa;0.265;0.848;0.923;0.432;aaa;0.137;0.222;0.623;a;a;aaa;aaa;aa;0.503;a;aaaaaaa;0.17;aaa;aaaaa;aaaaa;0.0865;0.402;aaaaaaa;aaa;0.654;aaaa;0.354;aaaaa;0.752;aa;0.13;0.694;0.976;0.486;aaaaa;a;0.738;a;aaaa;aaaaaa;0.984;0.836;0.00199;aaaa;aaaaaaaa;aaaaaaaa;aaaa;0.196;0.641;a;0.637;aaaa;0.133;0.553;aa;aaaa;0.796;0.994;0.114;aaaaaaaaa;0.582;0.0237;0.779;0.167;0.859;0.867;0.553;0.314;aaaa;a;aaa;
a;aaaaa;a;0.508;aa;aaaaaaaaa;0.473;aaaaaa;0.24;aaaaaaaa;a;0.57;0.36;aa;aa;aaaaaaa;aaaa;aaa;0.758;aaaaa;0.57;0.473;0.088;0.254;a;a;0.943;aaaaaaaaa;0.718;0.549;0.262;0.35;aaaa;0.426;0.525;0.836;a;a;a;a;aa;0.998;a;aaaaaaa;0.361;aaaa;aa;aa;0.569;0.462;aaaaaa;aaaa;0.432;aaa;0.941;aaaa;0.942;a;0.656;0.364;0.36;0.453;aaaa;a;0.536;aaaaa;aaaaaaa;a;0.015;0.748;0.893;aaaaa;aa;a;aaaa;0.278;0.282;a;0.781;aaaa;0.931;0.626;aa;aaaa;0.686;0.3;0.243;aaa;0.421;0.714;0.188;0.583;0.892;0.26;0.499;0.232;aa;a;aaaaaaaaaa;
aaaaaa;aa;aaaaaaaaa;0.612;aaaaaaaaa;aaaaaaaa;0.906;aaaaaa;0.815;aa;a;0.103;0.266;aaa;a;aaaa;a;aaaaa;0.569;a;0.823;0.89;0.769;0.264;a;aaaa;0.0818;aaaaaaaaaa;0.844;0.135;0.588;0.136;a;0.863;0.129;0.704;a;a;aa;aaa;aa;0.112;a;aaaaaa;0.993;aaa;aaa;aaaaaaaa;0.0966;0.553;aaa;aaa;0.765;aaa;0.226;aaaaaa;0.0651;a;0.532;0.388;0.817;0.292;a;a;0.751;aa;aaaaaaa;aaaa;0.562;0.55;0.21;aaaaaaaaa;aaaaaaaa;aaaaaaaa;a;0.55;0.0909;aa;0.674;aaaa;0.884;0.199;a;aa;0.956;0.326;0.00213;aaaaaaaa;0.863;0.122;0.6;0.283;0.289;0.048;0.471;0.181;a;aa;aaaa;
aa;a;aaaaaaaaa;0.345;aaaaaaa;aaa;0.0254;aaaaaa;0.642;aaaaaaaa;a;0.775;0.162;aa;aaa;aaa;aaaa;aa;0.435;a;0.354;0.792;0.225;0.254;a;a;0.811;aa;0.621;0.912;0.134;0.897;aaaa;0.408;0.983;0.231;a;a;aaaaa;aa;a;0.861;a;aaa;0.62;aaaa;aaaaa;aaaaaaa;0.903;0.428;aaaaaaa;aaaa;0.967;aaaaa;0.3;a;0.695;a;0.66;0.985;0.998;0.373;aaa;a;0.0137;aaaa;aaaa;aaa;0.61;0.589;0.693;aaaaaaa;aaaaaaa;aaaaaaaa;aaaa;0.368;0.875;aa;0.767;aaaaaaaa;0.135;0.24;aaaaa;aaaa;0.65;0.902;0.0906;aa;0.568;0.952;0.573;0.224;0.0654;0.0011;0.488;0.0846;a;a;aaaaaaa;
aa;aaa;aaaa;0.127;aaaaaaaa;aaaaaaaaa;0.645;aaa;0.319;aaaa;a;0.271;0.564;aaa;aaa;aaaaaa;aaa;a;0.879;aaa;0.336;0.317;0.535;0.769;a;aa;0.149;aaaaa;0.275;0.485;0.621;0.476;a;0.455;0.118;0.406;a;a;a;a;aa;0.064;a;aaaaaa;0.519;aaa;aa;aaaaaaaa;0.377;0.127;aaaaaaa;aaaa;0.604;aaaaa;0.201;aa;0.516;aa;0.26;0.421;0.0145;0.96;aaaaaa;a;0.768;aaaa;aaaaaaa;aaa;0.392;0.804;0.732;aaaaaaaa;aaa;aaaaaaaaa;a;0.709;0.883;aa;0.35;aaaaaaaa;0.748;0.422;aaaaa;aa;0.135;0.459;0.575;aaaaaa;0.706;0.256;0.467;0.822;0.731;0.0399;0.177;0.853;aaaa;aa;aaaaaaaa;
aaaa;aaa;aaaaa;0.479;aaaaa;aaaaaa;0.92;aa;0.407;aa;a;0.333;0.694;aaa;a;aaaaaa;a;aaa;0.0113;aaaaa;0.346;0.601;0.672;0.613;a;aa;0.00702;aaaaaaaaaa;0.217;0.425;0.0193;0.543;aa;0.869;0.529;0.601;a;a;a;a;aaa;0.918;a;aaa;0.748;aaaa;aaaa;aaaa;0.842;0.0277;aa;aaaaa;0.414;aaaa;0.249;aaaaa;0.0468;a;0.871;0.924;0.202;0.537;aaaa;a;0.0754;aaaaaaaaa;a;a;0.425;0.559;0.739;aaaaaaaaa;aaaaaaaa;aaa;aaaa;0.593;0.178;aa;0.359;aa;0.206;0.132;aa;aaa;0.193;0.686;0.481;aaaaaaa;0.935;0.207;0.781;0.635;0.453;0.0202;0.924;0.482;a;a;aaaaaa;
aaaa;aaaa;aaaaaaaaa;0.502;aaa;aaaaaaaaa;0.938;a;0.976;aa;a;0.375;0.769;a;aa;aaaaaaa;aa;aa;0.198;aaaaaaa;0.66;0.39;0.226;0.274;a;aaaa;0.751;aaa;0.147;0.877;0.852;0.855;aaaaaaa;0.0809;0.169;0.362;a;a;aaaa;aaa;aaaaa;0.459;a;aaa;0.627;aaaa;aaa;aaaaaaa;0.477;0.388;aaaa;aaaaa;0.253;aaa;0.824;aaaaaa;0.738;aa;0.712;0.34;0.226;0.417;aaaaaa;a;0.449;aaaa;a;aaaaaaa;0.755;0.143;0.831;aaa;a;aa;aaaa;0.432;0.927;aa;0.526;aaaaaaaaa;0.623;0.74;aaaa;aaaa;0.0072;0.996;0.679;aaa;0.205;0.359;0.145;0.578;0.807;0.717;0.432;0.584;a;aa;aaaaaaa;
aaaaa;aaaaaa;aaaaaaaa;0.928;aaaa;aaaaaaaa;0.495;aaa;0.543;aaaa;a;0.794;0.843;aaa;aa;aaaaaaa;aa;aaaa;0.232;aa;0.991;0.823;0.729;0.0872;a;aa;0.183;aaaaa;0.905;0.195;0.56;0.46;aa;0.669;0.995;0.586;a;a;aaaa;aaa;aa;0.652;a;aaaaa;0.615;aa;a;aaaaaaaaa;0.693;0.994;a;aaa;0.0171;aa;0.513;aaa;0.683;a;0.524;0.998;0.588;0.596;aa;a;0.447;aaa;aa;aa;0.598;0.203;0.184;aaaaaaa;a;aaaaaa;aaaa;0.869;0.888;a;0.331;aaaa;0.621;0.535;a;a;0.952;0.0952;0.313;aaaaaa;0.114;0.589;0.231;0.0889;0.33;0.91;0.406;0.646;aaaa;a;a;
aaaaaaa;aaaa;a;0.26;aaaaaa;aaa;0.947;aa;0.666;aaaaaaa;a;0.348;0.0664;aa;a;a;aaaa;a;0.677;aaaaa;0.739;0.776;0.161;0.363;a;aaaa;0.313;aaaaaaaa;0.635;0.0783;0.558;0.868;aaaa;0.0993;0.344;0.236;a;a;a;aaaa;aaaa;0.681;a;aaaa;0.239;aaa;aa;aaaaaa;0.77;0.506;aaa;a;0.688;aaa;0.588;aaaaa;0.888;a;0.275;0.95;0.965;0.433;aaaaaa;a;0.294;aaaaaaaaa;aaaaaa;aaaaaaa;0.807;0.0799;0.502;aaaa;aa;aaa;aaa;0.684;0.62;aa;0.806;aaaaaaaa;0.256;0.984;aaa;aaaa;0.771;0.998;0.302;aa;0.981;0.478;0.578;0.668;0.343;0.811;0.881;0.114;aaaaa;aa;aaaaaa;
aaaaaaa;aa;aaaaaaaaaa;0.633;a;aaaaaaa;0.811;aaaa;0.528;aa;a;0.0147;0.224;aa;aaa;aaaaaa;aaa;aa;0.6;aaa;0.65;0.127;0.564;0.287;a;aa;0.837;aa;0.151;0.44;0.47;0.493;aa;0.235;0.475;0.64;a;a;aa;aa;a;0.0367;a;aaaaaaaa;0.101;aaa;aaaaa;aaaaaaaaa;0.809;0.623;a;a;0.978;a;0.808;aaaaa;0.605;aa;0.663;0.865;0.875;0.835;aaaa;a;0.496;aaaaaaaaa;a;aaaaaaa;0.354;0.821;0.759;aaaaa;aaaaaa;aa;aaaa;0.866;0.861;aa;0.614;aaaa;0.0771;0.391;aaa;aa;0.7;0.0773;0.146;aa;0.0877;0.773;0.447;0.823;0.418;0.806;0.469;0.755;aaaa;aa;aaaa;
aaaaaa;aa;aaa;0.0456;aaaaa;aa;0.334;aa;0.813;aaaaaa;a;0.619;0.184;aaa;a;aaaaa;aa;a;0.143;aaaaaaaaaa;0.743;0.582;0.684;0.714;a;aa;0.887;aaaaaaaaaa;0.455;0.298;0.0984;0.259;aaaa;0.616;0.866;0.00578;a;a;aaa;aaa;aaa;0.109;a;aaa;0.928;aaa;a;a;0.158;0.0951;aaaaaa;aa;0.00528;aaaaa;0.0644;aaaaaa;0.103;a;0.826;0.0976;0.876;0.321;aaaaaa;a;0.415;aaaaaaaa;aaaaa;a;0.0309;0.718;0.911;aaaa;a;aaaaaa;aaa;0.0545;0.718;a;0.685;aaa;0.628;0.21;aaa;aaaa;0.341;0.12;0.961;a;0.429;0.892;0.28;0.848;0.991;0.378;0.631;0.0187;aa;aa;aaaaaa;
aaaaa;aaaa;aaaaaa;0.779;aaaaa;aaaaaaaaa;0.82;aa;0.382;aaaaaa;a;0.835;0.0857;aaaa;a;aaaaaa;a;aaa;0.416;aaaaaa;0.915;0.486;0.463;0.0597;a;aaa;0.472;aaaaaaa;0.746;0.37;0.675;0.97;a;0.105;0.73;0.0803;a;a;aa;a;aaaaaa;0.853;a;aaaaaa;0.729;aaaaa;aa;aaaa;0.656;0.927;aaaaaaa;aaa;0.999;aaa;0.474;aa;0.975;aa;0.898;0.411;0.394;0.787;a;a;0.521;aaaa;aaaaaa;aa;0.0522;0.0576;0.309;aaaa;aaaa;aaaa;aaaa;0.803;0.372;aa;0.581;aaa;0.421;0.98;a;a;0.912;0.244;0.416;aaaaaaaa;0.413;0.274;0.753;0.955;0.582;0.629;0.693;0.049;aaa;a;aaaaaaa;
a;aaaaaa;aaaaaaaa;0.0249;a;aaaaaaa;0.206;aaaa;0.601;aaaaaaa;a;0.291;0.325;aa;aaa;aaaaaaa;a;aaa;0.0424;aaaaaaaaaa;0.352;0.815;0.867;0.109;a;aa;0.592;a;0.544;0.907;0.0474;0.494;aa;0.265;0.213;0.061;a;a;aaa;aaa;aaaa;0.163;a;aaaaa;0.424;a;aaa;aa;0.36;0.47;aaaaaa;aaaa;0.251;a;0.382;aaaa;0.00941;a;0.254;0.954;0.507;0.914;aaaa;a;0.909;a;aaaaa;aaaaa;0.194;0.128;0.938;aa;aaaaaa;aaaaaaaa;aaaa;0.582;0.596;a;0.33;aa;0.632;0.756;aaaaa;a;0.165;0.247;0.204;aaaaaa;0.78;0.928;0.684;0.294;0.818;0.998;0.086;0.887;aaaa;a;aaa;
aaaaaaa;aa;aaaaaaaaa;0.469;aaaaaaaaa;aaaaaaaaa;0.0167;aaaaaaa;0.624;aaaaaa;a;0.838;0.317;aaa;a;aa;a;aaa;0.504;aaa;0.0669;0.0211;0.407;0.894;a;aaaa;0.535;aaaa;0.416;0.472;0.956;0.125;aa;0.634;0.387;0.911;a;a;aaa;aaa;aaaa;0.435;a;aaaaaaaa;0.738;aaa;aaaaa;aaa;0.731;0.807;a;aa;0.239;aaaaa;0.928;aaaaaa;0.903;a;0.3;0.677;0.44;0.532;aaaaa;a;0.134;aaaaaaaa;aaa;aaaa;0.243;0.431;0.867;aaaaaa;aaaaaaaa;aaaa;aaaa;0.482;0.166;a;0.894;aaaaa;0.733;0.293;aaaaa;aaa;0.785;0.654;0.0874;aaaaaaaa;0.409;0.369;0.712;0.767;0.885;0.00778;0.77;0.829;aaaaa;aa;aaaaaa;
aaa;aaaaa;aa;0.147;a;aaaaaaa;0.846;aaaa;0.382;aaaaaa;a;0.742;0.877;aaa;aa;aaaaa;aaa;aa;0.477;aaaaaaaaa;0.54;0.0248;0.123;0.934;a;aaaa;0.526;a;0.677;0.478;0.0904;0.0982;aa;0.974;0.875;0.919;a;a;aaa;aa;aaaaaaa;0.918;a;aaa;0.897;a;aaaa;aaaaa;0.533;0.446;aaaaa;aaa;0.732;aaa;0.567;aaa;0.892;aa;0.154;0.987;0.803;0.98;aaaaa;a;0.604;aaa;aaaa;aaaaa;0.135;0.388;0.944;aaaaaa;a;aaaa;a;0.236;0.883;a;0.802;aaaa;0.686;0.657;aaaaa;aaaa;0.275;0.41;0.0591;aaaaaaaa;0.866;0.139;0.221;0.843;0.256;0.251;0.399;0.219;aaa;aa;aaaaaaaa;
aaaaaa;aaa;aaaaaaaaaa;0.389;aaaaaaaaa;a;0.411;aaa;0.106;aaaa;a;0.79;0.368;a;a;aa;aa;aaa;0.897;a;0.046;0.653;0.98;0.85;a;a;0.36;a;0.712;0.0906;0.941;0.438;aaaa;0.56;0.145;0.0855;a;a;a;aaaa;aaa;0.413;a;aa;0.568;aaaa;aaaaa;aaaa;0.464;0.0793;aaaa;a;0.0889;aaa;0.802;aa;0.00243;aa;0.0111;0.371;0.791;0.752;aaa;a;0.223;a;aa;aa;0.818;0.0867;0.805;aaaaaaaa;aaaaaaa;aaaaaaaaa;aaa;0.391;0.253;aa;0.808;aaaaa;0.446;0.0397;aa;aaaa;0.283;0.174;0.915;aaaa;0.918;0.272;0.982;0.334;0.78;0.191;0.623;0.0559;aa;a;a;
aa;aaa;aaaaa;0.785;aaa;aaaaaa;0.891;aaaaa;0.496;aa;a;0.753;0.00338;aaaa;aaaa;aaaa;a;aaa;0.434;aaaa;0.97;0.109;0.353;0.687;a;aa;0.849;aaaaaaaaaa;0.065;0.388;0.0543;0.0134;aaaaa;0.637;0.763;0.102;a;a;aaaa;aaa;aaaa;0.0811;a;aaa;0.977;a;aaaaa;aaaaa;0.0826;0.701;aaaaaaa;a;0.000129;aa;0.506;aaaaaa;0.492;aa;0.00686;0.245;0.867;0.315;aaaa;a;0.51;aa;a;aaaaaa;0.0435;0.0346;0.0881;a;aa;aaaa;a;0.837;0.778;a;0.193;aaaaaaa;0.377;0.022;aaa;aaaa;0.198;0.743;0.431;aaaaaaaa;0.41;0.0917;0.781;0.0446;0.21;0.66;0.664;0.133;aaaa;a;aa;
aaa;aaa;aaaaaaaaa;0.0359;a;aaaa;0.186;aaaaaa;0.62;aaaaa;a;0.494;0.882;a;aaa;aaaa;aaaa;aaa;0.872;aaaa;0.185;0.792;0.368;0.369;a;a;0.534;aaa;0.104;0.16;0.153;0.238;aaaaaaaa;0.598;0.047;0.599;a;a;aaaaa;aaa;aaa;0.5;a;aaaaaaaa;0.0229;aa;aaaaa;aaaaaaaa;0.128;0.0977;aaaaaa;aaaaa;0.0892;aaaaa;0.01;aaaaa;0.663;a;0.318;0.886;0.665;0.974;aa;a;0.322;aaaaaa;aaa;a;0.799;0.361;0.673;aaaa;aa;aaa;a;0.54;0.99;aa;0.67;a;0.183;0.32;aaaaa;a;0.316;0.638;0.711;aaaaa;0.929;0.601;0.344;0.382;0.539;0.785;0.0524;0.622;aaaa;aa;aaaaaa;
