ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
aaaa;aa;0.951;aa;aaaaa;a;0.258;aaaaa;0.367;aaaaa;0.959;a;0.0559;aaaaa;0.83;0.514;aaaa;0.818;aa;a;a;aaaaaaa;0.7;0.0447;aaaaa;0.788;a;aaa;0.487;0.785;aaaaa;aaa;a;aa;0.988;0.629;0.0932;aaaa;0.752;0.632;0.276;a;a;a;0.179;a;aaa;aa;a;0.554;0.122;0.388;aa;a;0.172;a;0.302;0.0905;0.312;0.243;aaaaaa;aaa;0.997;0.0673;0.216;0.0958;0.867;a;0.908;aaaaaa;a;0.751;aaaaa;0.135;0.584;aaaaa;a;aaaaa;a;0.314;aaaaaaaaa;aa;aaa;aaaaa;aaa;0.796;aa;a;aaaaa;0.553;0.656;0.433;a;
aaa;a;0.897;aaa;a;a;0.627;aaaaaa;0.46;aaa;0.28;a;0.191;aaaaa;0.154;0.731;aaaaa;0.258;aaaa;a;aa;aaa;0.78;0.429;aaaaa;0.777;aa;aaaaa;0.318;0.535;aaa;aaaaaa;aaa;aa;0.768;0.748;0.854;aaaaa;0.159;0.0445;0.237;aa;aaaaaaaa;a;0.144;aaaaaa;aaaaaaa;a;aa;0.357;0.711;0.563;aaaa;aa;0.563;aaaa;0.742;0.578;0.958;0.352;aa;aaaaa;0.173;0.572;0.126;0.385;0.172;a;0.61;aaaaaaaa;a;0.668;aaa;0.303;0.418;aa;aaa;aaa;aaaa;0.829;aaaaaaaa;aa;aa;aaaaaaa;aaaaaaa;0.216;aaaaaaaa;aaaaa;aaaaaaa;0.752;0.7;0.545;aa;
aa;aa;0.164;aaa;aaa;a;0.277;aaaa;0.248;aaaaaa;0.587;a;0.35;aaa;0.0853;0.0765;aaaaa;0.684;aaaaa;a;aa;aaaaaaaa;0.826;0.846;a;0.745;aaaa;a;0.287;0.15;aa;a;a;a;0.289;0.993;0.846;aaaaaa;0.826;0.535;0.791;a;aaaa;a;0.938;a;aaaaaaa;aa;aa;0.799;0.617;0.348;aa;a;0.382;aaaaaaa;0.0524;0.93;0.935;0.446;aaaaaa;aaaa;0.62;0.945;0.683;0.095;0.248;a;0.671;aaaa;a;0.613;aaaa;0.707;0.161;aaaaa;a;aaa;a;0.0828;aaaaaaaaa;aaaa;a;a;aaaaa;0.73;aaa;aaaaaa;aa;0.00997;0.625;0.242;aaaaaaaa;
a;a;0.349;aaaa;aaaa;a;0.49;aaa;0.546;aaa;0.91;a;0.266;aaaaa;0.629;0.273;aaaaaaaaaa;0.921;aaaaaaa;a;aa;aaaaaaaa;0.127;0.559;aaaaaaa;0.569;aaaaa;aaaaaaaa;0.419;0.0191;a;a;aa;aa;0.686;0.867;0.804;aaaaaaaa;0.309;0.901;0.22;a;a;a;0.125;aaaaaaa;aaaaa;aa;a;0.0161;0.307;0.579;aaaa;aaaa;0.983;aaaaa;0.798;0.457;0.287;0.0166;aaaa;aaaaa;0.735;0.797;0.691;0.541;0.513;a;0.38;aaaaa;a;0.202;aa;0.595;0.962;aa;aaaaaaa;aaaaaaa;aaa;0.172;aaaaaa;a;aaaa;aaaaaaa;aaaaa;0.861;aaaaa;aa;a;0.966;0.942;0.253;aaaaaa;
aa;a;0.0279;a;aaaaa;a;0.977;aaaaaaa;0.00961;aaaa;0.0225;a;0.146;aa;0.471;0.0245;aaaaaaaaaa;0.124;a;a;a;aaaaa;0.653;0.00801;aaaaa;0.556;aaa;aaaa;0.966;0.683;aa;aaaaa;aaa;aa;0.81;0.503;0.901;aaa;0.151;0.0669;0.438;aa;aaaaaaaa;a;0.768;aaaaaaaaa;a;aa;aa;0.504;0.596;0.905;aaa;aaaaaa;0.438;aaa;0.787;0.5;0.407;0.724;aaaaaaa;aa;0.62;0.577;0.814;0.735;0.658;a;0.181;aaaaa;a;0.194;aaaaa;0.0305;0.868;aaaa;aaaa;aaaaaaaaa;aa;0.474;aaaaaa;aa;a;aa;aaaa;0.788;aa;aaa;aaaaaa;0.448;0.455;0.396;aaaaaaaaaa;
a;a;0.839;aa;aaaa;a;0.571;aaaaaa;0.352;aaaaa;0.437;a;0.768;aaaa;0.115;0.137;aaaaaaaaa;0.929;aaaa;a;a;aaaaaaa;0.544;0.965;a;0.829;a;aa;0.483;0.229;aaaa;aa;aaa;aa;0.327;0.849;0.764;aaaaa;0.133;0.38;0.109;a;aaaaaaaaa;a;0.26;aa;aa;aa;aa;0.762;0.0286;0.114;a;aa;0.0198;aaaa;0.645;0.51;0.286;0.675;aa;aaaa;0.407;0.108;0.179;0.476;0.865;a;0.68;aaaaaa;a;0.302;aaaaa;0.757;0.815;aaaaa;aaaaaa;aaaaa;aaaa;0.863;aaaaaaaa;aaa;aaaa;aaaaaaa;a;0.124;aaaaaaaa;aaaaaa;aaa;0.616;0.241;0.23;aaaaaaaa;
aaaa;aa;0.953;aa;aaaa;a;0.871;aaaaaaa;0.0783;aaaaaa;0.871;a;0.779;aaaaa;0.693;0.966;aaaa;0.133;aaa;a;a;aaaaa;0.209;0.347;aaaaaa;0.54;aaaaa;aaaa;0.521;0.922;aa;a;aa;aa;0.0936;0.764;0.845;aa;0.0255;0.88;0.547;a;aaa;a;0.0579;aaaaaaaaa;aaaaaaaa;a;a;0.452;0.748;0.607;aaaaa;aaaaaa;0.0403;aa;0.404;0.361;0.212;0.561;aaaaaaa;aa;0.639;0.848;0.218;0.664;0.865;a;0.141;aaaa;a;0.487;aaa;0.916;0.821;aaaaaa;aaaaaaaa;aaa;aa;0.0432;aaaaaaa;aa;aaaa;aaaaaaa;aaaaaa;0.866;aaaaaa;aaaaaaa;aaaaaa;0.426;0.251;0.337;aaaaaaa;
aaa;a;0.326;a;aaaa;a;0.952;a;0.241;aaaa;0.464;a;0.558;aaa;0.297;0.3;a;0.152;aa;a;aa;aa;0.755;0.127;aaaa;0.545;aaaaa;aaaaaa;0.125;0.875;aaaa;a;aaa;aa;0.36;0.0703;0.578;aaaa;0.467;0.964;0.254;aa;aaa;a;0.799;aaaaaa;aa;a;a;0.605;0.0181;0.449;aaaa;aaaaa;0.0375;aaaaaa;0.896;0.439;0.0645;0.79;aaaa;aaaaa;0.198;0.527;0.341;0.264;0.201;a;0.0796;aaaaaaa;a;0.568;a;0.232;0.557;aaaaa;a;aaaaa;a;0.463;aaaaa;aaaa;aaaa;a;aaaaaaa;0.282;aaaaaaa;aaaaaa;a;0.686;0.412;0.248;aaaa;
aaaa;a;0.667;aa;aaaaa;a;0.0929;aaaaa;0.749;aaaa;0.896;a;0.3;aaa;0.21;0.0188;aaaaaa;0.474;aaaaaa;a;aa;aaaaa;0.285;0.115;aaaaaa;0.777;aaa;a;0.939;0.0555;aaaa;aaaaaa;a;a;0.407;0.771;0.958;aaa;0.447;0.83;0.828;a;aa;a;0.415;aaaaa;aaaaa;a;a;0.144;0.357;0.611;a;aaaaaaa;0.488;aaaa;0.336;0.0416;0.988;0.358;aaaaaa;aaaa;0.869;0.901;0.411;0.65;0.633;a;0.37;a;a;0.607;aaaaaaa;0.182;0.233;a;aaaaa;aaaaaa;aa;0.148;aaaaa;aaa;a;aaaaaa;aaaaaa;0.665;aaaaaaa;aaa;aaaa;0.21;0.647;0.275;aaaaa;
aaaa;a;0.501;aa;a;a;0.0348;aaaaa;0.666;aaa;0.944;a;0.832;aaaaaa;0.641;0.277;aaaaaa;0.332;aaaaaaa;a;aa;aa;0.382;0.514;aa;0.75;aaa;a;0.0894;0.976;aaaaa;aaaaaa;aaa;a;0.718;0.0146;0.317;aaaaaaaa;0.687;0.738;0.296;aa;aaa;a;0.969;aaa;aa;a;a;0.419;0.262;0.0108;a;a;0.117;aaa;0.0628;0.282;0.231;0.727;aaaaaa;a;0.155;0.753;0.137;0.801;0.62;a;0.977;aaaaaaaa;a;0.17;aa;0.49;0.468;aaa;aaaaaaaaa;aaaaaaaaa;aa;0.666;aaaaaaa;aaaa;aaa;aaaaaaaa;a;0.398;aaaaaaaaa;aa;aa;0.941;0.987;0.708;aaaaaaaaa;
aa;a;0.668;aaaa;aa;a;0.527;aaaaaaa;0.106;aa;0.329;a;0.674;aaa;0.124;0.911;aaaaaaa;0.503;aaa;a;a;a;0.374;0.157;a;0.00154;aaaaa;aaaa;0.995;0.602;a;aa;aaa;a;0.66;0.73;0.781;aaaa;0.629;0.319;0.929;a;aaaaaa;a;0.629;aaaaaaaaa;aaaaa;a;aa;0.147;0.65;0.394;aaaaaa;a;0.511;aaaa;0.892;0.923;0.554;0.97;aaaa;aaaa;0.524;0.824;0.545;0.285;0.752;a;0.161;aa;a;0.78;aaaaaaa;0.103;0.52;a;a;aaa;aaaa;0.181;aaaaaaaa;a;aaa;aaaaaa;aaaaaa;0.341;aaaaa;aaa;aaaaaa;0.95;0.168;0.816;aaaaaaaaa;
aaaa;aa;0.919;aaa;a;a;0.876;aaaaa;0.649;aaaa;0.813;a;0.787;aaaaa;0.103;0.61;aaaaaaaaaa;0.452;aaaaaa;a;a;a;0.0708;0.421;aaaa;0.65;aaa;aaaaaaa;0.0371;0.404;a;aaaa;a;aa;0.634;0.749;0.87;aaaaaaa;0.488;0.158;0.171;aa;aaaa;a;0.362;aaaaaaaaa;a;aa;aa;0.687;0.182;0.953;aaaa;aa;0.0173;aaaa;0.78;0.114;0.337;0.237;aa;aaaaa;0.415;0.688;0.884;0.604;0.399;a;0.635;a;a;0.998;a;0.449;0.415;aaaa;aaa;aaaaaa;aaaa;0.209;aaaaa;a;a;aaaaaa;aaa;0.286;a;aaaa;aaaaa;0.187;0.782;0.421;aaaaa;
aaaa;a;0.124;aaa;aaaaa;a;0.682;aaaa;0.193;aaaa;0.0767;a;0.054;aaaa;0.424;0.471;aaaaa;0.634;aaaaa;a;aa;aaaa;0.767;0.747;aaaaa;0.104;aaa;a;0.581;0.744;aaa;aaaaaa;aa;aa;0.688;0.836;0.762;a;0.348;0.949;0.24;aa;aaaaaaaaa;a;0.514;aaaa;aaaaaaaa;a;aa;0.115;0.774;0.587;aaaa;aaaa;0.349;aaaaaaaa;0.941;0.9;0.291;0.326;aaaaaa;aaaa;0.191;0.372;0.663;0.24;0.632;a;0.805;aaaaaaaa;a;0.197;aaaaa;0.81;0.0822;a;a;aaaaaa;a;0.718;aa;aaaa;aaaa;aaa;aaa;0.289;aaa;aaa;a;0.671;0.135;0.294;aaaaaaaa;
aa;aa;0.717;aa;aaaaa;a;0.126;aaaaaaa;0.589;a;0.278;a;0.836;aaa;0.302;0.41;aaaaaaa;0.728;aa;a;a;aaaaaa;0.864;0.702;a;0.547;a;aaaaaaa;0.0651;0.421;a;aaaaaa;aa;aa;0.918;0.381;0.866;a;0.529;0.434;0.56;a;aaaaaaaa;a;0.492;a;aaa;aa;aa;0.936;0.579;0.236;aaa;aa;0.466;aaa;0.71;0.842;0.449;0.383;aaa;aa;0.189;0.698;0.261;0.404;0.159;a;0.945;aaaaaaaa;a;0.463;aaa;0.972;0.423;aaaaa;aaaaa;aaaa;aaa;0.879;aa;aaaa;a;aaaaa;aaaaaa;0.359;a;aa;aaaaaaa;0.644;0.36;0.987;aaa;
aaa;a;0.126;aa;a;a;0.594;aaaaa;0.491;aaa;0.846;a;0.324;aaaaaa;0.874;0.0625;aa;0.438;aaaaaaa;a;a;aaaaa;0.472;0.708;aaa;0.801;a;aaa;0.981;0.197;aaaa;aaaaa;aaa;a;0.591;0.54;0.622;aaaa;0.883;0.379;0.0194;a;aaaaaa;a;0.984;aa;aaa;aa;aa;0.987;0.894;0.96;aaaa;aa;0.802;aaaaaa;0.557;0.72;0.743;0.8;a;aa;0.193;0.991;0.85;0.986;0.507;a;0.766;aaaa;a;0.324;aa;0.959;0.889;aaa;aa;aaaaaaa;a;0.711;aaaaaaaaa;aaa;aa;aa;aaaaa;0.127;aaaaaaa;aaaaa;aaaaa;0.564;0.987;0.499;aaa;
a;aa;0.535;a;aaaa;a;0.911;aaaaaa;0.16;aaa;0.395;a;0.854;aaaa;0.256;0.263;aaa;0.674;aaaaaaa;a;a;aaaaaaa;0.717;0.188;aa;0.544;a;aa;0.372;0.823;aaaaa;aaa;a;a;0.811;0.727;0.612;aa;0.942;0.713;0.839;aa;aaaaaa;a;0.224;aaaaaaaaa;aaaaaaa;aa;aa;0.497;0.268;0.605;aaa;aaa;0.457;aaaaaa;0.0951;0.912;0.646;0.56;aaaaa;aaaa;0.512;0.65;0.687;0.895;0.969;a;0.16;aaa;a;0.987;aaaaa;0.358;0.316;a;aaaaaaaa;aa;aaa;0.797;aaaaaa;a;aaaa;aaaa;a;0.166;aaaaaa;aaaaaaa;aaaaaa;0.885;0.883;0.62;aaaaa;
aa;aa;0.476;aaa;aaaaa;a;0.851;aaaaaa;0.588;a;0.746;a;0.335;aaaa;0.958;0.848;aaaaaa;0.282;aaa;a;a;aaaa;0.572;0.109;a;0.00873;aaaa;aaaaaaaa;0.734;0.0778;aaaaa;a;aaa;a;0.576;0.00151;0.333;aaaaaa;0.578;0.401;0.541;a;aaaa;a;0.781;aaaaaaaaa;aa;a;aa;0.223;0.592;0.848;aaaaa;aa;0.436;aa;0.428;0.785;0.372;0.377;aaaaa;a;0.511;0.712;0.406;0.927;0.124;a;0.258;aaaaa;a;0.0689;aaa;0.807;0.976;aa;aaaaa;aa;aa;0.229;aaaaaaaaa;aa;aaaa;aaa;aaaaaaa;0.0241;aaaaaa;aaaaa;aaa;0.027;0.297;0.991;aaaaaaaa;
aa;a;0.248;aa;aaaa;a;0.494;aaaaaaa;0.674;aa;0.672;a;0.865;aa;0.0299;0.14;aaa;0.63;aaaa;a;a;aa;0.706;0.0245;aaa;0.0512;a;a;0.683;0.977;a;aa;a;aa;0.991;0.799;0.0539;aaaa;0.79;0.362;0.898;a;aaaaaaaaaa;a;0.455;aaaaaaa;aaaaaa;a;a;0.481;0.466;0.95;aaaaa;aaaa;0.244;aaaaa;0.918;0.297;0.127;0.375;aaaaaaa;aaaa;0.091;0.984;0.453;0.387;0.964;a;0.0714;aa;a;0.701;aaaa;0.865;0.196;aaaa;aaaaaaaa;aaaaaaaaa;aa;0.25;aaaaa;aa;aaaa;aaaa;a;0.543;aaaaaaa;aaa;a;0.425;0.585;0.2;aaaa;
a;a;0.234;aaa;a;a;0.7;aaaaa;0.827;aaa;0.253;a;0.311;aaaa;0.426;0.637;aaaaa;0.885;aaa;a;a;a;0.178;0.358;aa;0.345;aaaa;aaaaa;0.00987;0.961;aa;aa;a;a;0.554;0.988;0.777;aaaaaaaa;0.785;0.177;0.732;a;aaa;a;0.638;aaaaa;aaaaaa;a;a;0.199;0.495;0.786;aaa;aaaaaaa;0.831;aaaaa;0.62;0.97;0.558;0.899;a;aaa;0.0562;0.158;0.708;0.664;0.0213;a;0.997;a;a;0.0577;a;0.591;0.716;aaaaa;aaaaaaa;a;aa;0.84;aaaaa;a;aa;aaa;aaaa;0.55;aaaaaaaaa;a;a;0.596;0.512;0.596;aaaa;
aa;aa;0.233;aaa;aa;a;0.184;a;0.229;aaaaa;0.538;a;0.972;aaaaa;0.321;0.743;aaaaaaa;0.163;aaaaaaa;a;aa;aaaaaaaa;0.67;0.616;a;0.128;aa;aaaaaaaa;0.978;0.343;aa;aaaaaa;a;aa;0.787;0.227;0.411;aaaaaaaa;0.415;0.237;0.0714;a;aaaaaaa;a;0.526;aaaa;aaaaaaa;aa;aa;0.362;0.422;0.593;aa;aaaaaa;0.437;aa;0.843;0.484;0.552;0.679;aaaaaa;aa;0.243;0.705;0.889;0.201;0.794;a;0.751;aaaaaaa;a;0.825;aaaa;0.201;0.813;aaaa;aaaaaa;a;aaaa;0.951;aaaaaaaaa;aaaa;a;aaaa;aaaaa;0.136;aa;aaa;aaaaaa;0.93;0.241;0.155;aa;
aaa;aa;0.316;aa;aaa;a;0.0458;aaa;0.312;aaaaa;0.989;a;0.605;a;0.059;0.978;aa;0.918;aaaaa;a;aa;aaaaaa;0.854;0.628;aaaaaaa;0.391;aaa;aaaaaaa;0.74;0.857;aaaa;aaaaa;aaa;aa;0.346;0.156;0.581;aaaaa;0.0253;0.348;0.998;aa;aaaaaaaaa;a;0.333;aaaaaaaaa;aaaaa;a;aa;0.495;0.975;0.405;aaaaaa;aa;0.35;aaaaa;0.217;0.373;0.596;0.177;aaaa;aa;0.876;0.32;0.377;0.182;0.111;a;0.957;aaa;a;0.861;aaaaa;0.665;0.928;aaaaa;a;aaaaaa;a;0.531;aaaaa;aaa;aaaa;aaaaaaa;aa;0.45;aa;a;aaaaaaa;0.35;0.908;0.866;aaaaaaaaa;
a;a;0.895;aa;aaaa;a;0.879;aaaaaaa;0.547;aa;0.17;a;0.332;aaaa;0.151;0.583;aaaaaaaa;0.0642;aaaaa;a;aa;aaa;0.0551;0.599;aa;0.962;aa;aaaaa;0.225;0.921;aaaaa;aaa;a;a;0.794;0.882;0.083;aaaaa;0.476;0.00129;0.761;aa;a;a;0.845;aaaaaaaaa;aaaaaaaa;aa;a;0.511;0.157;0.951;aaaa;aa;0.328;aaaaaaaa;0.466;0.699;0.849;0.906;aaaaaaa;aaaaa;0.31;0.647;0.193;0.0891;0.0912;a;0.388;aaaaaa;a;0.979;aaaaaaa;0.416;0.375;aaaaa;aaaaaaa;aaaaaaa;aaa;0.0592;aa;aa;a;aaa;aa;0.0799;aaaaa;aaaaaa;aa;0.804;0.999;0.484;aaaaa;
aaa;a;0.94;aaaa;aaaa;a;0.265;aa;0.846;aaaa;0.626;a;0.257;a;0.544;0.228;aaa;0.0672;aaaaaaa;a;aa;aa;0.114;0.588;aaaaaa;0.745;aaaaa;aaaa;0.672;0.921;aa;aaaaaa;aa;aa;0.906;0.64;0.6;a;0.563;0.983;0.343;a;aaaaaaaaa;a;0.552;aaaaaaaaa;aaaaaaaa;a;aa;0.978;0.684;0.244;aa;aaaaaaa;0.501;aaa;0.992;0.218;0.24;0.626;a;aaaa;0.354;0.36;0.609;0.0593;0.176;a;0.501;aaa;a;0.15;aaaa;0.31;0.634;aaaa;aaa;aa;a;0.528;aaaaaa;aa;aaaa;aaaaaaaa;aaaa;0.185;aaa;aaaaaa;aaaaaaa;0.552;0.344;0.0562;a;
aaaa;aa;0.944;aaaa;aa;a;0.892;a;0.249;a;0.384;a;0.706;aa;0.539;0.958;aaaaaa;0.71;aaaaaa;a;a;aaaa;0.727;0.651;aaaaaaa;0.897;aaa;aaaaaaa;0.248;0.0549;aaa;aaaaa;aa;aa;0.991;0.288;0.099;aaaaaa;0.733;0.119;0.0638;aa;aaaaaaaa;a;0.307;aaa;aaaa;a;a;0.694;0.877;0.0969;aaaaa;aaaa;0.783;aaaaaaa;0.242;0.275;0.395;0.652;aaaaaa;aa;0.589;0.401;0.543;0.71;0.332;a;0.653;aaaa;a;0.995;aaaaa;0.162;0.117;a;aaaa;aaaaaa;aaaa;0.609;aaa;a;a;aaaaaa;aaaaa;0.478;aaaaaa;aaaaaa;aaaaaa;0.579;0.659;0.894;aaaaaa;
aa;aa;0.771;aaa;aaaaa;a;0.5;aaaaaaa;0.105;aaaaa;0.563;a;0.047;aaa;0.757;0.815;aaaaaaaaaa;0.658;a;a;aa;aaaaaaa;0.859;0.624;aa;0.799;aaaa;aaaaaaaa;0.887;0.413;aaa;aaaa;aaa;a;0.821;0.157;0.444;aaaaa;0.222;0.609;0.489;aa;aaaaaaa;a;0.371;aaaa;aaaaaaaa;a;aa;0.19;0.389;0.694;aaa;aaaaaaa;0.847;aaa;0.306;0.228;0.955;0.567;aaa;aa;0.277;0.772;0.987;0.472;0.982;a;0.433;aaaaaaa;a;0.216;aaa;0.742;0.942;aaaaa;aaa;aaaa;aa;0.856;aaaaa;aaaa;a;aaaaaa;aaaaaaa;0.331;a;a;aaaaaaa;0.161;0.254;0.664;aaaaaaaaaa;
aaaa;a;0.787;aa;aaa;a;0.476;aaa;0.429;aa;0.888;a;0.833;aaaaaa;0.499;0.393;aaaa;0.772;aaa;a;aa;aaaaaa;0.866;0.104;aa;0.909;aaa;aaaaa;0.616;0.847;aa;aaaaa;a;aa;0.607;0.416;0.0566;aaaaaa;0.0865;0.937;0.814;a;a;a;0.12;a;aaaaaaa;a;aa;0.143;0.488;0.812;aaaa;aaaaaaa;0.0976;aaaaaaa;0.592;0.295;0.316;0.915;aaaa;aaaaa;0.624;0.996;0.839;0.536;0.732;a;0.508;aaa;a;0.903;aa;0.427;0.964;aaaaa;aaaaaaaaaa;aaaa;aaa;0.896;aa;aa;aaaa;aaaaaaaa;aa;0.389;aaaaaaaaa;aaaaaa;aaaaaa;0.215;0.252;0.706;a;
a;aa;0.504;a;a;a;0.327;aa;0.334;aaaa;0.422;a;0.501;aaaa;0.705;0.852;aaaa;0.668;aa;a;aa;aaaaaa;0.217;0.848;aaa;0.179;aaa;aaaa;0.876;0.904;aaaaa;aaaaaa;aa;aa;0.959;0.611;0.966;aaaaa;0.737;0.548;0.0187;a;a;a;0.0578;aaaaaa;aaaaaaaa;aa;aa;0.168;0.933;0.279;aaa;aaa;0.63;aaaaaaaa;0.491;0.515;0.619;0.265;aaaaaaa;aaaa;0.232;0.555;0.868;0.799;0.628;a;0.159;aaaaaaaa;a;0.898;aaaaaaa;0.118;0.112;aaaa;aaaa;aaaaaa;aaaa;0.606;aa;aa;a;aaaa;aaaaa;0.582;aa;aaaaaaa;aaaaa;0.678;0.486;0.392;aaaaaaaaaa;
aa;aa;0.272;aa;aaaaa;a;0.331;aaaaaaa;0.306;aaaaaa;0.752;a;0.635;aaaaaa;0.997;0.327;aaaa;0.699;a;a;aa;aaaaaaaa;0.667;0.97;aaa;0.871;aaa;aaaaaa;0.178;0.205;aaaaa;aaaaa;aa;a;0.515;0.181;0.416;aaaa;0.196;0.415;0.478;a;aaaaaaa;a;0.829;aaaaaa;aa;aa;aa;0.0113;0.623;0.584;aaa;aaaaaaa;0.0785;aaaaaaa;0.712;0.944;0.381;0.802;aaaa;aaa;0.593;0.99;0.902;0.586;0.356;a;0.515;aaaaaa;a;0.123;a;0.719;0.177;aaaa;aaaaaaaaa;aaaa;aaaa;0.427;aaa;aaaa;a;aaaaaaaa;aaaa;0.539;aaa;aaa;aaaaaaa;0.352;0.335;0.854;a;
aaa;a;0.508;aaaa;aaaaa;a;0.202;aaaa;0.989;aaaa;0.48;a;0.458;aaaaaa;0.218;0.129;aaaaaaaa;0.995;aaaa;a;a;aaaa;0.562;0.618;aaaaaa;0.38;a;aaaaaaa;0.454;0.917;aaa;aa;aaa;aa;0.1;0.504;0.515;aa;0.15;0.841;0.116;aa;aa;a;0.32;aaaaaaaa;aaaaaaaa;aa;a;0.75;0.575;0.475;aa;aaaaaa;0.146;a;0.524;0.191;0.533;0.286;aaaaa;aa;0.688;0.916;0.132;0.435;0.503;a;0.183;aaaaa;a;0.638;a;0.42;0.612;aa;a;aa;a;0.814;aaaa;aaa;aaa;aaaaaaaa;aa;0.193;aa;aaaaaa;aaaa;0.532;0.55;0.075;aaaaa;
aaaa;a;0.446;aaaa;aaaaa;a;0.543;aa;0.413;aaa;0.823;a;0.594;aaaaaa;0.676;0.368;aaaaaaaa;0.424;aa;a;a;aaaaaaaa;0.989;0.258;aaaa;0.452;aaaaa;a;0.417;0.496;aaaaa;aaaaa;a;aa;0.91;0.294;0.0318;aaaaaaa;0.506;0.0742;0.459;aa;aaaaaaaa;a;0.675;a;aaaaaa;aa;a;0.636;0.976;0.897;aaaaa;a;0.0891;aaaaaaa;0.694;0.252;0.305;0.924;aaaaaa;a;0.785;0.975;0.189;0.964;0.224;a;0.0415;aaa;a;0.605;aaaaa;0.305;0.182;aaaa;aaaaa;aaaa;aaaa;0.399;aaaaa;a;aa;aaa;aaaaa;0.515;aaa;aa;aaaaa;0.439;0.496;0.886;aaaa;
aaa;aa;0.76;aaaa;aaa;a;0.606;a;0.498;aaaaaa;0.741;a;0.504;aaaaaa;0.581;0.312;aaaaaaaaa;0.774;aa;a;a;aa;0.372;0.888;aaaaa;0.436;aa;aaa;0.445;0.242;a;aaaa;aa;aa;0.988;0.617;0.355;aaaaaaaa;0.973;0.205;0.471;a;aaaaaaaa;a;0.825;aaaa;aaaaa;aa;a;0.197;0.929;0.886;aaaaa;aaa;0.526;aaaaaaaa;0.615;0.199;0.183;0.3;aaaaa;aaaa;0.213;0.422;0.196;0.315;0.913;a;0.299;aaaaa;a;0.708;aaaa;0.881;0.488;aaaa;a;a;aaaa;0.242;a;a;aa;aaaaaaa;aaaa;0.0148;aaaa;aaaa;aaaa;0.977;0.617;0.281;aaaaaaaaa;
a;a;0.599;aaa;aaaa;a;0.587;aaaaaaa;0.472;aaa;0.589;a;0.607;aaa;0.204;0.694;aaa;0.841;a;a;aa;aaaaa;0.339;0.527;aaaaaa;0.377;aaaaa;aaaaaaaa;0.62;0.43;aaa;a;a;a;0.0634;0.152;0.686;aaaaaaa;0.692;0.693;0.373;a;aa;a;0.287;aaaaaaa;aaaaa;a;a;0.801;0.576;0.886;aaaa;aa;0.0828;aa;0.338;0.149;0.216;0.924;aaaaaa;aa;0.459;0.733;0.149;0.481;0.524;a;0.457;aaaaaaa;a;0.447;aaaaaaa;0.405;0.069;aa;aaaaa;aaaaaaa;aa;0.865;aaaaaaa;aaa;aaa;aa;aaaaaa;0.371;a;aa;a;0.701;0.652;0.762;aaa;
aa;a;0.481;aa;aa;a;0.112;aaaaaa;0.287;aa;0.517;a;0.0836;aaaaaa;0.402;0.802;aaaaa;0.0751;aaa;a;aa;aaaaaaaa;0.0687;0.585;a;0.0671;aa;aa;0.46;0.254;aaa;aaa;aa;aa;0.979;0.39;0.0524;aaaaaaa;0.547;0.148;0.798;aa;a;a;0.403;aaaaaaaa;aaaaaaaa;aa;a;0.0376;0.45;0.463;aa;aaaaaaa;0.609;aaaaaa;0.625;0.246;0.958;0.605;aaaaaa;aaa;0.553;0.646;0.253;0.0618;0.502;a;0.719;aaaaaa;a;0.484;aaaaa;0.842;0.989;aaaa;aaa;aaa;a;0.145;aaa;aaa;aa;aaaaaaaa;aaaaaaa;0.676;aaaaa;aaaaaa;aaaa;0.17;0.865;0.811;aa;
