ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.143;aa;aaaa;aa;0.998;0.00433;0.795;aaaaaaa;aaaa;aa;a;aaa;aa;aaaaa;aaa;0.76;aaaa;a;a;0.0107;0.199;aaaaaaaaa;0.638;a;0.501;0.819;0.293;a;aaaaa;a;0.943;0.365;aaaaaa;a;0.97;aaaa;a;0.12;0.997;aaa;0.617;0.199;0.95;0.943;0.957;aa;0.342;0.774;aaaaaaaa;0.0323;0.613;0.716;aaaaaaa;0.29;a;aa;aaaaaa;a;0.849;0.678;aa;aaa;0.0233;aaaaaaaaaa;0.667;aaaaaaaa;0.628;aaaaaaa;a;a;0.652;0.46;0.492;aaaa;0.998;0.677;aaa;a;0.41;a;aaaaaa;0.114;0.924;aaaaaa;0.171;0.22;aaaa;0.0554;aaaaaaa;
0.382;aa;aa;a;0.904;0.626;0.208;aaaa;aaa;aaaaaaa;aa;aaaa;aa;aaaaa;a;0.00465;aa;aa;a;0.848;0.105;aaaaaaaa;0.0116;aa;0.481;0.259;0.788;a;aaa;aa;0.789;0.354;aaa;aa;0.752;a;a;0.0463;0.456;aaa;0.258;0.675;0.868;0.547;0.658;a;0.785;0.886;aaa;0.00508;0.359;0.565;aaaaaa;0.792;a;aa;aaaaa;a;0.71;0.796;aaaaa;aaaa;0.544;aaaaaaa;0.914;aaaa;0.0607;aaa;a;aa;0.0634;0.109;0.39;aaaaa;0.347;0.537;aa;a;0.0574;aaaa;aaa;0.152;0.844;aaa;0.598;0.197;aa;0.375;aaaaaaaaaa;
0.0904;aa;a;a;0.391;0.851;0.904;aaaaaa;aaaa;aaaaaaa;aa;a;aaa;aaaaaaa;aa;0.512;aaaaa;aaaaaaaa;a;0.268;0.439;aaaaa;0.594;aa;0.0755;0.298;0.859;a;aa;aa;0.761;0.0297;aaaaaaaa;a;0.693;a;a;0.486;0.0803;aa;0.258;0.935;0.271;0.337;0.503;aa;0.682;0.209;aaaaaaaaaa;0.28;0.0255;0.0553;aaaa;0.647;a;a;a;a;0.284;0.0728;aa;a;0.224;aaaaaa;0.425;aaaaaaaa;0.369;a;aa;a;0.203;0.79;0.0547;aaa;0.825;0.525;aaaaa;a;0.607;aaaa;aaa;0.0273;0.625;aaaa;0.306;0.0821;a;0.0772;aaa;
0.917;a;aaa;aa;0.675;0.232;0.852;aaaa;aaa;aaaaa;a;a;aaa;a;aaa;0.0501;aaaaaaa;aaaaaaaa;a;0.677;0.455;aaaa;0.853;aa;0.883;0.26;0.902;a;a;aa;0.775;0.666;aaa;a;0.275;aaa;a;0.0543;0.598;aa;0.11;0.387;0.347;0.722;0.784;aa;0.864;0.996;a;0.511;0.243;0.548;aaaaaa;0.0226;a;a;aa;a;0.659;0.609;aa;a;0.506;aaaaaa;0.564;aaaaa;0.813;aaaaa;a;aa;0.526;0.157;0.164;aaaa;0.568;0.663;aaaaa;a;0.162;aaaa;aaaaa;0.444;0.926;aaa;0.124;0.7;aa;0.745;aaaaaaaaaa;
0.478;aa;a;a;0.685;0.192;0.233;aaaaaa;aaaa;aaaa;aa;a;aaaaaa;aaa;a;0.45;a;aaa;a;0.168;0.839;aaaa;0.456;aa;0.29;0.763;0.866;a;aaaa;aa;0.0684;0.844;aaaaaaaa;aaaaaa;0.938;aaa;a;0.688;0.0249;a;0.916;0.843;0.191;0.31;0.955;aa;0.846;0.423;aaaaaaa;0.141;0.493;0.0983;aaaaaaa;0.629;a;aa;aaaaa;a;0.463;0.399;a;aaaaaaaa;0.231;aaaaaaaa;0.0345;aaaaaaaaaa;0.849;aaa;a;a;0.699;0.0832;0.857;aaa;0.509;0.184;aaaa;a;0.495;aa;aaaaaa;0.502;0.82;a;0.532;0.954;a;0.101;aaaaaaa;
0.951;a;aaa;aa;0.864;0.227;0.748;aaaaa;aa;aaaaaa;a;aaaa;aaaaaaa;aaaaaaaa;aaa;0.533;aaaaa;aaaaaaaa;a;0.738;0.566;aaaaaaaa;0.21;aa;0.291;0.449;0.304;a;aaaaa;a;0.291;0.795;aaaaaaa;aaa;0.243;a;a;0.581;0.579;aaa;0.938;0.573;0.784;0.689;0.843;aa;0.642;0.431;aaaaa;0.31;0.359;0.0268;aaaaaaa;0.565;a;aa;aaa;a;0.387;0.482;a;a;0.0868;aaa;0.663;aaaaaa;0.704;a;aaa;a;0.0616;0.252;0.614;aaaaaa;0.818;0.46;aaaaa;a;0.293;a;a;0.851;0.69;aaaa;0.521;0.147;aaa;0.545;aaaaaaa;
0.541;a;aaaa;aa;0.74;0.101;0.551;aaaaaa;aaa;aaaaaa;aa;a;aaaaaa;aaaaaaaaaa;aa;0.0728;aaaaaaaaa;aaaaaaaa;a;0.902;0.98;aaa;0.261;aa;0.82;0.382;0.636;a;aa;aaa;0.0836;0.237;aaaaaa;a;0.944;aaaa;a;0.207;0.455;aaa;0.844;0.384;0.71;0.101;0.83;a;0.293;0.0924;aaaaaaa;0.325;0.828;0.526;aaaaa;0.766;a;aaa;a;a;0.259;0.954;aaa;aaaa;0.0668;aaaaa;0.474;aaaaaa;0.133;aaa;aa;a;0.601;0.666;0.935;aaaa;0.0474;0.83;aaaaaa;a;0.237;aaa;a;0.292;0.733;aaa;0.577;0.577;aaa;0.521;aaa;
0.202;a;aaaa;aa;0.172;0.676;0.813;a;aaa;aaaaa;a;aaa;a;a;a;0.643;aa;aaaaaaaa;a;0.51;0.721;aaa;0.424;a;0.184;0.234;0.439;a;aaaaaa;aa;0.304;0.454;a;aaaa;0.111;aaa;a;0.38;0.506;aa;0.678;0.689;0.574;0.118;0.416;aa;0.144;0.0767;aaaaaaaa;0.551;0.166;0.939;aaaaaaa;0.236;a;aaa;aa;a;0.622;0.318;aaaa;aaaaaaa;0.713;aaaaaaaaa;0.157;aa;0.0702;a;aa;aa;0.224;0.484;0.347;aaaa;0.783;0.198;aa;a;0.968;a;aaaaaa;0.269;0.285;aaa;0.133;0.323;aa;0.685;aa;
0.0861;a;aaaa;aa;0.198;0.127;0.156;aaa;a;a;aa;a;aaaaaaa;aaaaaaaa;aa;0.853;aaa;aaa;a;0.761;0.834;aaa;0.855;aa;0.846;0.919;0.855;a;aaaaaa;a;0.525;0.0615;aaa;a;0.974;aaa;a;0.134;0.202;a;0.592;0.12;0.637;0.0527;0.925;aa;0.993;0.0603;aaaaaa;0.808;0.226;0.861;aaaaaaa;0.696;a;aaa;aaaaa;a;0.754;0.813;aaa;aaaa;0.427;aaaaaa;0.0986;aaa;0.0636;aaaaaa;aa;aa;0.273;0.658;0.693;aaaa;0.671;0.17;aaa;a;0.547;aaaa;a;0.522;0.395;aaa;0.735;0.919;a;0.651;aaaaaaaa;
0.671;aa;aa;a;0.71;0.218;0.336;aaaaaaa;aaa;aaaaa;aa;aa;aaaaaaa;aaaaaa;aaa;0.848;aaaaa;aaaaaa;a;0.395;0.762;aaaaa;0.413;a;0.384;0.367;0.106;a;aaa;aaa;0.0566;0.969;a;aa;0.802;aaaa;a;0.21;0.0874;aaa;0.824;0.876;0.0465;0.254;0.487;aa;0.314;0.645;aaaaaaaaaa;0.305;0.726;0.497;aaaaa;0.541;a;aaa;a;a;0.336;0.028;aaaaa;a;0.56;a;0.266;aaaa;0.841;aaaa;aa;aa;0.0898;0.0926;0.878;aaaaaa;0.759;0.179;aaaaa;a;0.158;a;aaaa;0.175;0.763;aaaaa;0.593;0.8;a;0.808;aa;
0.239;a;aaa;a;0.3;0.786;0.925;aaa;aaaa;aaa;aa;aa;aaaa;aaaaaaaa;aa;0.628;aaaaaa;aaaaaaaa;a;0.773;0.876;aa;0.361;a;0.375;0.27;0.923;a;a;aaa;0.765;0.311;aaaaa;aaaa;0.475;aa;a;0.805;0.0292;aa;0.339;0.907;0.43;0.53;0.519;a;0.468;0.122;aaaaaaaa;0.519;0.234;0.256;a;0.56;a;aa;aa;a;0.806;0.869;aaaa;aaaaaaa;0.674;aaaaaaaa;0.596;aaaa;0.0457;aaa;aa;aaa;0.392;0.638;0.58;aa;0.689;0.708;aaa;a;0.782;aaa;aa;0.483;0.0171;aaaa;0.779;0.497;aaa;0.974;aaaaaaaaaa;
0.822;a;a;aa;0.319;0.678;0.892;aaaaa;aaaa;aaaaaa;aa;aaa;aaaa;aaaaaaaaa;aa;0.676;a;aaaaaaa;a;0.63;0.84;aaaaaaaa;0.447;a;0.999;0.703;0.211;a;aaaa;aa;0.899;0.948;aaaaaaaa;aaaaaa;0.246;aaaa;a;0.11;0.366;aaa;0.555;0.982;0.714;0.143;0.128;a;0.807;0.765;aaaaaaaaa;0.606;0.374;0.187;aaaaaa;0.512;a;aaa;aaaa;a;0.651;0.989;a;a;0.397;aaaaaaa;0.82;aaa;0.584;a;a;aa;0.466;0.0554;0.697;aaaaaa;0.177;0.0479;aaaaaa;a;0.914;aaaaa;aaaa;0.245;0.286;aaaaaa;0.0195;0.247;a;0.87;aaaaaaaa;
0.89;aa;aaaa;a;0.697;0.41;0.473;aaa;aa;aaaaaa;a;aaa;aaa;aaaaaaaa;aa;0.842;aaaaaaaaaa;aaaaa;a;0.0778;0.557;aaa;0.634;aa;0.514;0.992;0.127;a;aaaa;aaa;0.581;0.616;aaaaaa;aaa;0.705;aa;a;0.0588;0.209;aaa;0.711;0.0108;0.0357;0.193;0.714;a;0.0877;0.272;aaaaaa;0.101;0.872;0.303;a;0.679;a;a;aaaaa;a;0.0769;0.207;aaaaa;aaaaaaa;0.836;aaaa;0.938;aaaaaa;0.864;aaaaaaa;aa;a;0.193;0.76;0.804;aaaa;0.567;0.0347;aaaaaaa;a;0.528;aa;a;0.515;0.635;aaa;0.825;0.279;aaa;0.722;aaaaaaaa;
0.744;a;aaa;aa;0.0653;0.228;0.973;aaaaaaa;aa;aa;aa;aaa;aa;aaaa;a;0.214;aaaaaaaaaa;aaa;a;0.485;0.0814;aaaaa;0.8;aa;0.708;0.959;0.441;a;aaaaa;aaa;2.12e-05;0.356;a;aaaaa;0.37;a;a;0.201;0.593;a;0.984;0.66;0.809;0.106;0.789;a;0.651;0.599;aaa;0.728;0.854;0.689;aaa;0.314;a;aaa;aaaa;a;0.735;0.0587;aa;aa;0.675;aaaaaaaa;0.303;aaaaaa;0.36;aaaaaa;aa;a;0.352;0.54;0.16;aaaaaa;0.417;0.535;aaaaaa;a;0.981;aa;aaaa;0.147;0.451;a;0.337;0.0417;aaaa;0.135;a;
0.604;a;aa;a;0.67;0.766;0.31;aaaa;aaa;aaaaa;aa;a;aaaaa;aaaaaaaa;a;0.297;aaaaaaaa;a;a;0.471;0.568;aaaaaaaaaa;0.892;a;0.869;0.897;0.167;a;a;a;0.337;0.816;aaaaaaa;aaa;0.737;aa;a;0.239;0.79;aaa;0.0507;0.547;0.57;0.965;0.152;aa;0.183;0.292;aaaaaaaaa;0.714;0.727;0.356;aa;0.0776;a;a;aa;a;0.304;0.705;aa;aaaaa;0.423;aaaaaaaaa;0.461;aaaaa;0.683;aaaaaaa;aaa;a;0.498;0.826;0.866;a;0.193;0.483;aaaaaaa;a;0.719;aaaa;aaaaaa;0.773;0.811;aaa;0.756;0.859;aa;0.0232;aaaaaaaaa;
0.936;aa;aaaa;a;0.101;0.519;0.554;aaaaa;aa;aaaa;a;aaaa;aa;a;a;0.0695;aaaaa;aaaaaaa;a;0.647;0.963;a;0.371;a;0.801;0.255;0.899;a;aaa;aa;0.53;0.987;aaa;aaaaaa;0.492;aa;a;0.334;0.295;aaa;0.583;0.964;0.0965;0.137;0.451;aa;0.325;0.59;aaaaaaaaaa;0.559;0.182;0.454;aaaaaaa;0.809;a;a;aa;a;0.862;0.109;a;aaaaa;0.398;aaaaaa;0.604;aaaaaaa;0.411;aaaa;aaa;a;0.418;0.881;0.571;aa;0.252;0.941;aaaaaaa;a;0.491;aaaa;aaa;0.344;0.426;aaaa;0.62;0.84;aa;0.656;a;
0.196;aa;aaa;a;0.267;0.435;0.423;aaaaaaa;a;aaaaa;aa;aaaa;aaaaaa;aaaaaaa;a;0.988;aa;aaaaaa;a;0.505;0.71;aaaaaaaaa;0.979;a;0.925;0.411;0.309;a;aaaaaa;a;0.777;0.885;aaaaaaa;aaaaa;0.6;aaa;a;0.386;0.843;aa;0.957;0.38;0.964;0.118;0.162;aa;0.642;0.346;aaaaaaaa;0.799;0.744;0.751;aaaaaa;0.819;a;aa;aa;a;0.128;0.789;aaaa;aa;0.46;aaaaa;0.174;aaaaaa;0.503;aaaaaa;aa;aaa;0.262;0.162;0.568;aaaa;0.63;0.926;a;a;0.513;a;aaaa;0.659;0.898;aa;0.897;0.13;a;0.122;aaaaaaa;
0.246;a;aa;a;0.559;0.534;0.704;aaaa;aa;aaaaaaa;aa;aaaa;aaa;aaaaaaa;aaa;0.476;a;aaaaa;a;0.89;0.64;aaaaaa;0.841;aa;0.532;0.492;0.0456;a;aaa;aaa;0.869;0.787;aaa;a;0.0913;aaa;a;0.623;0.0385;aa;0.646;0.0398;0.153;0.631;0.971;a;0.507;0.391;aaaaaaa;0.95;0.274;0.142;aaaaaaa;0.0839;a;aaa;aaaa;a;0.478;0.443;aaa;aaaa;0.659;a;0.881;aaaaaaa;0.674;aaa;aa;aaa;0.139;0.196;0.225;a;0.567;0.809;aaaaaaa;a;0.0878;aa;aa;0.202;0.287;aaaaa;0.516;0.247;a;0.0364;aa;
0.629;aa;aa;a;0.183;0.427;0.0638;aaaaaa;aaa;aaaaaa;a;a;aaa;aaaaaaaa;aa;0.763;aaa;aa;a;0.268;0.0915;aaaaa;0.771;a;0.901;0.725;0.837;a;aaaaaa;aa;0.991;0.206;aaaaaaaa;aa;0.544;aa;a;0.0617;0.357;aa;0.588;0.758;0.662;0.333;0.745;a;0.993;0.812;aaaaaaaaaa;0.763;0.103;0.068;aaaaaaa;0.749;a;aa;aaa;a;0.569;0.597;aaaa;aaaaaaa;0.47;aaaaaa;0.981;aaaaaa;0.635;aaaa;a;aa;0.671;0.0147;0.848;aa;0.914;0.306;aaaa;a;0.905;a;aaaaa;0.472;0.407;aa;0.455;0.729;aa;0.0912;aaaaaaaaa;
0.327;a;aaa;aa;0.857;0.223;0.0708;a;a;aaaaaa;a;aaa;aaa;aa;a;0.00498;aaaaaaaa;aa;a;0.0553;0.253;aaaaaaaaa;0.859;aa;0.749;0.687;0.762;a;aaaa;a;0.928;0.978;aaaaaaaa;aaaaa;0.252;aaa;a;0.0544;0.174;aaa;0.997;0.0494;0.563;0.373;0.264;aa;0.875;0.345;aaaaaa;0.517;0.946;0.677;aa;0.686;a;a;aaa;a;0.878;0.981;aa;aaa;0.0551;aaa;0.787;aaaaaaa;0.7;aaaaaaaa;a;aaa;0.699;0.184;0.988;aaaaa;0.976;0.671;aaaaaaaa;a;0.689;aa;aa;0.394;0.843;aaaaaa;0.406;0.365;aaaa;0.618;aaaaa;
0.247;aa;aaaa;aa;0.0766;0.954;0.224;aaaaaa;aaa;aaa;aa;a;aaa;aaaaaaa;aaa;0.913;aa;aaaaa;a;0.0427;0.244;a;0.512;a;0.922;0.018;0.326;a;a;aa;0.512;0.821;aaaaaaaaa;aaa;0.134;a;a;0.532;0.929;a;0.123;0.114;0.364;0.621;0.188;aa;0.855;0.725;aaaaaaaa;0.833;0.123;0.597;aaa;0.3;a;aaa;aa;a;0.934;0.244;aaaa;a;0.114;aaaaaaaaa;0.553;aaa;0.579;aaaaaaa;aaa;a;0.297;0.0559;0.22;aaaaaa;0.394;0.743;aaaaaa;a;0.398;aaaaa;aaaa;0.616;0.562;aa;0.416;0.31;a;0.715;aa;
0.91;aa;aa;a;0.328;0.809;0.301;aaaa;a;aaaaaa;a;aa;aaa;a;a;0.507;a;aaaa;a;0.289;0.752;aaaaaaaa;0.00757;a;0.662;0.31;0.984;a;a;a;0.233;0.98;aaaaaaaaa;aa;0.963;aa;a;0.987;0.253;aa;0.974;0.664;0.586;0.261;0.428;a;0.245;0.761;aaaaaa;0.299;0.5;0.748;aaaaaa;0.387;a;aaa;aa;a;0.986;0.125;a;a;0.82;aaaaaa;0.662;aaaaaaa;0.914;aaaaaaaa;aa;a;0.534;0.636;0.838;aa;0.941;0.76;aaa;a;0.531;aa;aaa;0.59;0.186;aaa;0.818;0.341;aa;0.817;aa;
0.692;aa;a;aa;0.792;0.00754;0.68;aaa;aaaa;aaaaaaa;a;aaaa;aaaaaaa;aaaaaaaaa;aa;0.0134;aaaa;a;a;0.345;0.743;a;0.249;a;0.447;0.108;0.723;a;a;aa;0.0628;0.111;aaaaaaa;aaaa;0.894;a;a;0.557;0.317;aa;0.792;0.685;0.856;0.51;0.487;a;0.0318;0.802;aaaaaaaa;0.0317;0.197;0.0711;aa;0.687;a;a;aaaaa;a;0.889;0.94;aaa;aaaa;0.398;aaaaaa;0.64;a;0.921;aaaaaaaa;aa;aaa;0.298;0.852;0.24;aa;0.793;0.214;aa;a;0.482;aaaa;a;0.67;0.181;a;0.733;0.234;a;0.827;aaa;
0.911;a;aaaa;a;0.878;0.07;0.0904;aaaaaaa;a;a;a;a;aa;aaaaaa;aa;0.548;aaaa;a;a;0.885;0.644;aaaaaaaa;0.835;a;0.786;0.257;0.76;a;aaaaaa;a;0.75;0.335;aaaaaaa;a;0.568;aaa;a;0.34;0.489;aa;0.562;0.545;0.617;0.43;0.82;a;0.295;0.633;aaaaaa;0.473;0.132;0.224;aaa;0.276;a;a;aa;a;0.155;0.906;aaaa;aaaa;0.88;aaaaaa;0.126;aa;0.119;aaaaa;aa;aaa;0.757;0.0811;0.571;aa;0.529;0.103;aaaaa;a;0.235;aaaa;aaaaa;0.0282;0.347;aaaa;0.18;0.584;aa;0.14;aaaaaaaaaa;
0.473;a;aaaa;aa;0.885;0.958;0.437;aaaa;aaa;aaaa;aa;aaaa;aaaaa;aaaaaaa;aaa;0.858;aaaaa;aaaa;a;0.546;0.566;aaaaaa;0.63;a;0.254;0.623;0.731;a;aaaa;a;0.28;0.213;aa;a;0.0525;aaaa;a;0.753;0.0871;aa;0.112;0.5;0.425;0.229;0.624;aa;0.584;0.262;aa;0.49;0.993;0.194;aaa;0.726;a;aa;aaaaa;a;0.451;0.0138;aa;aa;0.00668;aaa;0.0289;aaaa;0.657;aaa;aaa;a;0.868;0.715;0.72;a;0.903;0.266;aaaa;a;0.533;aaaa;a;0.985;0.28;aaaaaa;0.297;0.355;a;0.0827;aaaaa;
0.551;aa;aaaa;a;0.836;0.217;0.281;aaaaaaa;a;aaa;aa;aaaa;aaaaaaa;aaaaaa;aa;0.588;aaaaaaa;aaaaaaa;a;0.542;0.774;a;0.695;aa;0.55;0.745;0.832;a;aaaa;aaa;0.247;0.745;aaaaa;aa;0.48;a;a;0.86;0.851;aaa;0.889;0.95;0.697;0.159;0.352;aa;0.491;0.000878;aaaaaaaa;0.901;0.0368;0.893;aaa;0.0841;a;aa;aaaaa;a;0.0151;0.928;aaaa;aaaa;0.681;a;0.658;aaaaaaa;0.0158;aaa;a;aaa;0.347;0.481;0.524;aa;0.129;0.392;aaa;a;0.701;aaaa;aaaa;0.218;0.185;aaaaaa;0.952;0.561;aaa;0.157;aaaaaaaaa;
0.154;aa;aaa;a;0.267;0.709;0.72;a;a;aaa;aa;aa;aaa;aaa;aa;0.027;aaaaaa;a;a;0.448;0.0981;aaaa;0.384;a;0.136;0.75;0.607;a;aaa;aa;0.177;0.288;aaa;a;0.466;aa;a;0.191;0.911;aa;0.842;0.199;0.306;0.462;0.554;a;0.972;0.57;aaa;0.343;0.46;0.44;aaaaaaa;0.577;a;aaa;aaaaaa;a;0.768;0.626;aaaa;aaa;0.84;aa;0.683;aaaaaaaa;0.786;aaaaaaa;aa;a;0.47;0.155;0.857;aaaa;0.552;0.672;aaaaa;a;0.468;a;aa;0.193;0.637;aa;0.975;0.424;aa;0.428;aaaaaaaaa;
0.423;aa;a;aa;0.587;0.00676;0.592;aaaaa;aa;aaaa;a;aaaa;aaaaa;aa;aaa;0.626;aaaaaa;aaaaaa;a;0.647;0.224;aa;0.832;a;0.138;0.302;0.851;a;aaaa;a;0.095;0.805;aaaaa;aaa;0.0813;aaaa;a;0.11;0.0125;aaa;0.209;0.886;0.807;0.55;0.605;aa;0.633;0.837;aaaaaaaa;0.342;0.245;0.978;aaaaaaa;0.149;a;aa;aaaaaa;a;0.368;0.155;aa;aaaaaa;0.784;aaa;0.296;aaaaaaaa;0.887;aaaaaaa;a;aa;0.6;0.0998;0.644;aa;0.272;0.151;aaa;a;0.526;aa;aa;0.168;0.991;aaaaaa;0.763;0.562;a;0.187;aaaaaaaaa;
0.93;aa;aaaa;a;0.471;0.655;0.998;aaaaa;aa;aaaaa;a;a;aa;aaaaaaaa;a;0.159;aaaaaaaaa;aaaa;a;0.647;0.473;aaaaaaaaaa;0.496;aa;0.224;0.529;0.946;a;aa;aa;0.695;0.239;aaaaaaaa;aaaaaa;0.699;a;a;0.837;0.651;a;0.838;0.512;0.281;0.341;0.66;a;0.151;0.357;aaaaa;0.205;0.628;0.996;aaaaaaa;0.845;a;a;aaaaaa;a;0.662;0.612;aaaaa;aa;0.2;aaaa;0.0165;aaaaaaaaaa;0.657;aaaaa;aaa;a;0.191;0.0862;0.166;aaa;0.456;0.873;aaa;a;0.666;aa;aaaa;0.411;0.0659;aaaaaa;0.402;0.0738;aaaa;0.477;aaaa;
0.157;aa;aaa;a;0.828;0.507;0.874;aaa;aaaa;a;aa;a;aaaa;aaa;a;0.152;aa;aaaaa;a;0.078;0.32;aa;0.782;a;0.126;0.124;0.712;a;aaaa;a;0.771;0.852;aaaaaaaa;aaaa;0.747;aa;a;0.819;0.887;aaa;0.542;0.562;0.761;0.562;0.626;aa;0.281;0.168;aaaaaa;0.727;0.628;0.937;aa;0.504;a;aa;aaaaa;a;0.924;0.00597;aa;aaa;0.141;aaaa;0.404;aaaaa;0.553;aaaaaaaa;aa;a;0.743;0.705;0.452;aaa;0.116;0.57;aaaa;a;0.447;aaaaa;aaaaaa;0.773;0.833;aaa;0.97;0.314;a;0.973;aaaaa;
0.0436;a;aaa;a;0.261;0.718;0.463;aaaa;aaaa;aaa;aa;aa;a;aaa;aaa;0.313;aaaa;aa;a;0.0949;0.727;aaaa;0.353;aa;0.342;0.107;0.925;a;aaaaaa;a;0.5;0.614;aa;aaaaaa;0.00472;aa;a;0.716;0.857;aaa;0.907;0.267;0.298;0.834;0.859;a;0.474;0.765;aaaaaaaa;0.22;0.764;0.827;aaaaa;0.291;a;a;aaaa;a;0.606;0.369;a;aaaaa;0.822;aaaaaaaaaa;0.0891;aaa;0.525;aaaaaa;a;a;0.537;0.894;0.737;aa;0.696;0.583;aaa;a;0.247;aaaaa;aaa;0.0207;0.519;aaaaaa;0.419;0.627;aa;0.469;a;
0.659;a;a;a;0.755;0.0605;0.855;aaa;aaaa;aaaaa;a;aaa;aaa;aa;a;0.711;a;aaaaaaaa;a;0.347;0.18;aa;0.547;aa;0.857;0.296;0.638;a;aaaaa;a;0.427;0.911;aaaaaaa;aaaa;0.142;aa;a;0.744;0.604;a;0.788;0.888;0.702;0.298;0.0125;a;0.575;0.195;a;0.215;0.937;0.558;aaaaa;0.962;a;aaa;aa;a;0.807;0.282;aaaaa;aaaaaaaa;0.963;aaaaaaaaa;0.456;aaaaa;0.586;aaaaaaa;aa;a;0.106;0.34;0.218;aaa;0.159;0.747;a;a;0.914;aa;aaaaa;0.634;0.144;aaaaa;0.709;0.739;aaa;0.464;aaaaaaaaaa;
0.308;aa;aaa;a;0.422;0.942;0.172;aaaaaa;a;aaaaa;a;aa;a;aaaaaaa;aa;0.485;a;aaaa;a;0.806;0.311;aaaaaaa;0.138;aa;0.162;0.775;0.202;a;aaaaa;a;0.518;0.779;aaa;aaaaaa;0.561;aaa;a;0.00122;0.575;aa;0.834;0.971;0.765;0.658;0.709;a;0.89;0.215;aaaaaaaaa;0.0743;0.192;0.177;aaaaa;0.675;a;a;aaaa;a;0.665;0.688;aa;aaa;0.216;aaaaaaaa;0.64;aaaaaaaaaa;0.429;aaaaa;aa;aaa;0.485;0.596;0.79;aaaaa;1;0.565;aaaaaaa;a;0.643;aaaa;aaa;0.0556;0.5;aa;0.934;0.382;aaa;0.583;aaaaaaa;
0.535;aa;aaaa;aa;0.272;0.441;0.00625;a;aa;aa;aa;a;a;aaaaaaaaa;aa;0.272;aaaaaaaa;a;a;0.413;0.579;aaaaaaaaa;0.795;aa;0.529;0.545;0.0386;a;aaa;a;0.677;0.314;aa;aaaaaa;0.0208;aaaa;a;0.794;0.478;aa;0.246;0.781;0.333;0.0972;0.993;aa;0.188;0.296;aaaaaa;0.6;0.0263;0.528;aaaaaa;0.365;a;aa;aaaa;a;0.817;0.893;aa;aaaa;0.848;aaaaa;0.829;a;0.0312;aa;a;aa;0.138;0.786;0.203;aa;0.67;0.416;aaa;a;0.977;aaaa;aaa;0.603;0.722;aaaa;0.586;0.689;a;0.337;aaaaaaaaaa;
0.0798;a;aaa;a;0.0185;0.155;0.379;aaaa;aa;aaaaaaa;aa;aa;a;aaaaaaa;aaa;0.00246;aaa;aaa;a;0.737;0.351;a;0.54;aa;0.791;0.0368;0.242;a;aaaa;aa;0.434;0.857;aaaa;a;0.204;a;a;0.0983;0.607;aaa;0.753;0.268;0.827;0.756;0.638;a;0.957;0.646;aaaaa;0.161;0.742;0.168;a;0.173;a;aa;aaaaa;a;0.25;0.0717;aaaaa;aaaaaa;0.226;aaa;0.138;aaaa;0.716;aaaa;a;a;0.327;0.064;0.433;aaaa;0.557;0.338;aaaaaa;a;0.301;aaaaa;a;0.0145;0.985;a;0.0428;0.674;aaa;0.623;aaaaa;
0.0966;aa;a;a;0.997;0.641;0.597;aaaaaa;a;aa;a;aaaa;aaa;aaaa;a;0.457;aaaaaaaa;aaaaaa;a;0.984;0.212;aaaa;0.843;aa;0.685;0.324;0.674;a;a;a;0.861;0.296;aaaaaa;aaaa;0.68;aaa;a;0.613;0.791;aa;0.907;0.399;0.852;0.635;0.75;a;0.49;0.518;aaaaaa;0.625;0.304;0.818;aaaaaa;0.318;a;a;aaaaa;a;0.865;0.518;aaaa;aaaaaaaa;0.596;a;0.252;aaaaa;0.0765;aaaaa;a;aaa;0.125;0.0593;0.934;aaaaaa;0.386;0.398;aaaaaa;a;0.515;aa;aa;0.487;0.158;aaa;0.514;0.803;aa;0.122;a;
