ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.68;0.83;0.216;aaa;a;aaaaa;aaaa;0.348;0.917;0.288;0.831;0.121;aaaaaa;aaa;0.481;0.787;0.208;0.601;aa;0.646;aa;aaaaaa;0.845;a;a;0.822;aaaaa;0.126;aaa;aa;0.744;aaa;aaa;aa;a;0.0546;a;0.476;a;0.5;0.571;0.671;aaa;0.238;0.913;aaaa;0.56;0.632;aa;0.163;0.336;0.539;aaaa;a;aaaaaaa;0.342;0.236;0.713;0.203;a;0.752;0.723;0.707;aaa;0.953;0.154;0.766;0.838;0.0887;a;0.0205;a;aa;0.104;a;aaaaaa;aaaa;aaaa;aaaaaaa;0.742;0.0496;0.444;0.0366;a;aaaaaaaa;
0.142;0.885;0.366;aaaa;aaa;aaaaa;aaaaa;0.0323;0.036;0.386;0.458;0.999;aaa;aaaaa;0.0664;0.328;0.254;0.307;aaa;0.883;aa;aaaaaaa;0.696;a;aa;0.984;aaaaaaaaaa;0.593;a;a;0.392;a;a;aaaa;aaaa;0.346;a;0.0111;aaaaaaaaaa;0.0153;0.608;0.836;aa;0.905;0.965;a;0.114;0.86;a;0.0532;0.82;0.813;aaaa;a;aaa;0.194;0.127;0.347;0.0552;aa;0.0371;0.149;0.151;a;0.282;0.128;0.82;0.0912;0.527;aaaaa;0.452;aaaa;a;0.179;aaa;aa;aaaaa;aaa;aaaaa;0.274;0.689;0.895;0.292;aaaaa;aaaaaa;
0.896;0.817;0.975;aaaaaaaa;aaa;aa;aa;0.188;0.643;0.711;0.616;0.699;aaaaa;aaaa;0.888;0.974;0.0776;0.876;aaa;0.696;a;aaaaa;0.268;aa;a;0.759;aaaaaaaaaa;0.171;aaa;aa;0.0598;aaaaaa;aaa;a;aaa;0.445;a;0.64;aa;0.732;0.979;0.579;a;0.908;0.53;aaaa;0.463;0.0751;aaaa;0.228;0.0709;0.961;aa;a;aa;0.203;0.0648;0.275;0.401;aaa;0.316;0.101;0.266;aaa;0.115;0.639;0.29;0.932;0.0332;aa;0.561;aaaaa;aaaa;0.156;aa;a;aaaa;aaaa;aaaaaaaa;0.00796;0.849;0.0533;0.55;aaaaaa;aaaaaaaaaa;
0.238;0.48;0.247;aa;aaa;aaaaa;aaa;0.637;0.0605;0.717;0.225;0.763;aa;aaaa;0.745;0.0225;0.719;0.0565;a;0.0894;aaa;aaaaaa;0.697;a;aa;0.572;aaaaaaa;0.468;aaaa;a;0.51;aaaa;aaa;a;aa;0.673;a;0.281;aaaaaaaaaa;0.379;0.937;0.285;aaaa;0.027;0.768;a;0.884;0.579;aaaa;0.963;0.916;0.782;aaaaaaa;a;aaaaa;0.811;0.724;0.707;0.721;aa;0.532;0.102;0.63;aaaaa;0.0452;0.497;0.532;0.746;0.919;aaaa;0.808;aa;aaaaaa;0.434;aaa;aaaaaa;a;aa;aaaaaaaa;0.567;0.0934;0.783;0.125;aaaa;aaaaaaa;
0.326;0.601;0.999;aaa;aaa;aaa;aa;0.156;0.907;0.827;0.93;0.433;aaaa;aaa;0.0782;0.659;0.436;0.57;aa;0.932;a;aaaaa;0.723;aa;a;0.85;aaaaa;0.338;a;a;0.495;aaaa;a;a;aa;0.0203;a;0.59;aaaaaaaaaa;0.961;0.378;0.561;aaaaaa;0.727;0.2;aaa;0.542;0.157;aa;0.637;0.379;0.207;aaaaa;a;aaaaa;0.647;0.346;0.815;0.343;a;0.256;0.664;0.602;aaaa;0.365;0.572;0.351;0.103;0.737;aaa;0.7;aaa;aaa;0.63;aaa;aaaaaaaa;aaaaa;aa;aaaa;0.76;0.936;0.0187;0.616;aaaaaa;aaaaa;
0.612;0.916;0.542;a;a;aaa;aa;0.446;0.245;0.595;0.723;0.799;aa;aaaa;0.293;0.181;0.0865;0.46;aaa;0.505;a;a;0.993;a;aa;0.188;aaaaaaa;0.568;aaaa;aa;0.042;aaaa;aa;aaaa;aaa;0.936;a;0.407;aaaaaa;0.942;0.712;0.0992;aaaaa;0.459;0.374;aaaaa;0.378;0.293;aaaa;0.207;0.309;0.0823;a;a;aaaaaaa;0.649;0.656;0.75;0.513;aaa;0.523;0.921;0.118;aaaaa;0.983;0.479;0.711;0.98;0.151;aaaaa;0.683;aaaa;aaaaa;0.301;aa;aaaaaaa;aaaaa;a;aaaaaaa;0.527;0.966;0.566;0.536;aaaaaa;a;
0.298;0.845;0.712;aaaaaaaaa;aa;a;aa;0.593;0.832;0.268;0.898;0.186;aaaa;aa;0.679;0.579;0.5;0.509;aa;0.634;aaaa;aaa;0.434;a;a;0.771;aaaaaaaaaa;0.11;aaaaa;aa;0.692;aa;a;aaaaaaa;a;0.145;a;0.132;aa;0.197;0.876;0.283;aaa;0.266;0.152;aaaaa;0.276;0.576;a;0.0357;0.4;0.47;aaa;a;aaaaaaa;0.731;0.109;0.185;0.208;aaa;0.943;0.139;0.175;aaaa;0.76;0.569;0.369;0.417;0.715;aaaaaaa;0.87;a;aaaaaa;0.137;aaa;aaaa;aa;aa;aaaaaaaa;0.0623;0.794;0.712;0.509;aaaa;aaaaaaa;
0.283;0.797;0.481;aaaaaaaaa;a;a;a;0.427;0.908;0.674;0.0919;0.452;aaa;aa;0.476;0.0167;0.174;0.582;aa;0.762;aa;aaaaaaaa;0.204;aa;aa;0.216;aaaaaaaaaa;0.121;aaaa;aa;0.34;a;aaa;a;aaaa;0.783;a;0.526;aaaa;0.545;0.177;0.686;aa;0.716;0.966;aaaaa;0.792;0.83;aaaa;0.659;0.34;0.505;aaa;a;aaaa;0.965;0.723;0.561;0.174;a;0.152;0.609;0.438;aaaa;0.257;0.784;0.668;0.377;0.234;aaa;0.387;aaaa;a;0.839;a;aaaa;aaaa;aa;a;0.384;0.61;0.771;0.163;aaaaaaa;aaaaa;
0.404;0.953;0.411;a;aaa;aaaa;aaaaa;0.308;0.0923;0.0861;0.742;0.31;aa;aa;0.082;0.339;0.305;0.529;aa;0.48;aaaa;aaaaaaa;0.472;a;a;0.172;aaaaaaaaaa;0.809;aa;aa;0.718;aaaa;a;aa;aa;0.37;a;0.992;aaa;0.304;0.471;0.584;aaaa;0.052;0.267;aaaa;0.454;0.615;aaaa;0.805;0.241;0.877;aaaaaaa;a;aaaaaaa;0.519;0.67;0.271;0.606;aaa;0.558;0.102;0.466;a;0.332;0.512;0.915;0.699;0.951;aa;0.305;a;aaa;0.703;aa;aaa;aaa;aa;a;0.63;0.261;0.676;0.913;aaaaaaa;aaaaa;
0.836;0.0461;0.529;aaaaaa;aa;aaaa;a;0.272;0.136;0.605;0.436;0.29;aaaa;a;0.912;0.247;0.00597;0.262;aa;0.036;aa;aaaaaaa;0.674;a;aa;0.883;aa;0.72;aaa;a;0.0772;aaaaaa;aaa;aaaaaa;aa;0.53;a;0.35;aaaaaaaaa;0.515;0.507;0.108;aaaaaa;0.661;0.23;aaaa;0.488;0.104;aaa;0.227;0.212;0.49;a;a;aaaaaa;0.339;0.165;0.204;0.376;aa;0.456;0.506;0.439;aaaa;0.807;0.571;0.996;0.945;0.0871;aaaaaaa;0.131;aaaa;aa;0.294;a;aaa;aaa;a;a;0.496;0.827;0.664;0.42;aa;aaaaaaaaa;
0.753;0.712;0.903;aaaaa;aaa;aa;aaa;0.456;0.947;0.543;0.889;0.804;aaa;aa;0.884;0.046;0.183;0.639;aaa;0.427;a;aaaa;0.325;a;aa;0.355;aaa;0.889;aaaa;a;0.667;aaaaa;aaa;aaaaa;a;0.602;a;0.15;aaaaaa;0.822;0.217;0.711;aaaa;0.357;0.606;a;0.437;0.651;a;0.852;0.569;0.828;aaaaaaaa;a;a;0.38;0.986;0.282;0.884;a;0.189;0.22;0.546;aaaa;0.309;0.425;0.157;0.771;0.936;aaaaaaaa;0.0506;a;aaaaaa;0.381;aaa;aa;a;aaaa;aa;0.17;0.0763;0.458;0.206;aa;a;
0.146;0.333;0.148;aaaaaa;aaa;aaa;aaaaa;0.592;0.622;0.881;0.77;0.873;aaa;aaa;0.523;0.161;0.745;0.249;aaa;0.763;aa;aaa;0.753;a;a;0.143;a;0.495;aaaa;a;0.985;aaaaa;aa;aaaa;aaa;0.202;a;0.864;aaaaaaa;0.878;0.869;0.68;a;0.392;0.544;aaa;0.0288;0.52;aaaa;0.43;0.49;0.432;aaaaaa;a;aa;0.435;0.352;0.89;0.383;aaa;0.69;0.652;0.874;aa;0.316;0.327;0.688;0.0726;0.479;aaaaaaa;0.299;aaaaa;aa;0.234;a;aaaaaa;a;aaa;aaaaaa;0.526;0.967;0.764;0.824;aaaaa;a;
0.638;0.897;0.905;aaaaaaa;aaa;aaaa;aaa;0.887;0.691;0.975;0.884;0.968;aaaaaa;aaaa;0.194;0.359;0.861;0.993;aa;0.865;a;aaaaaaa;0.665;a;a;0.693;aa;0.699;a;a;0.233;aaaaaa;a;aaaaaaaa;a;0.18;a;0.0209;aaaaaaa;0.818;0.928;0.713;aaaa;0.16;0.964;aa;0.793;0.118;aaaa;0.518;0.0202;0.175;a;a;a;0.986;0.891;0.311;0.196;aa;0.746;0.868;0.767;aaa;0.183;0.408;0.259;0.605;0.311;aaa;0.158;aa;aaaaaa;0.823;aa;aaaaaaaaaa;a;aaa;aaaaaa;0.0694;0.242;0.706;0.905;aaaa;aaa;
0.635;0.881;0.738;aaaaaa;a;aaa;a;0.456;0.969;0.586;0.277;0.457;aa;aaaa;0.0653;0.139;0.55;0.401;aa;0.644;aa;a;0.167;aa;aa;0.458;aaa;0.588;aaaa;a;0.54;aaa;aaa;aaaaaaa;aaaa;0.336;a;0.67;aaaaaaaa;0.673;0.833;0.173;a;0.0701;0.37;aaa;0.108;0.879;a;0.996;0.387;0.381;a;a;aaaaa;0.421;0.295;0.942;0.873;a;0.363;0.55;0.877;a;0.872;0.86;0.281;0.556;0.19;aaaaaaa;0.7;aaaa;aaaa;0.508;aaa;a;aaaaa;a;aaaaaa;0.245;0.166;0.954;0.558;a;aaaaaaa;
0.849;0.455;0.605;aaa;aa;aaaa;aaaa;0.828;0.471;0.389;0.909;0.946;aa;aaa;0.989;0.661;0.751;0.922;aa;0.234;aaaaa;a;0.0991;aa;a;0.472;aaaaaaaaa;0.715;a;a;0.429;aa;aaa;aaaaaaaaa;aa;0.395;a;0.101;aaa;0.965;0.624;0.0628;aa;0.7;0.293;aa;0.591;0.328;aaa;0.659;0.897;0.595;aaaaaaaa;a;aaaaaa;0.0657;0.0702;0.461;0.607;a;0.54;0.748;0.649;aaa;0.188;0.238;0.0801;0.69;0.252;aaaa;0.992;aaaaa;aaa;0.324;aaa;aaaaaaaaa;aaaaa;aaaa;a;0.399;0.405;0.83;0.26;aaa;aaaaaaaaaa;
0.307;0.682;0.856;aaaaaaaa;aaa;aaaa;aa;0.56;0.497;0.0927;0.389;0.228;aaa;aaa;0.22;0.418;0.121;0.923;aaa;0.638;aaaaa;a;0.453;aa;aa;0.43;aaaaaa;0.374;aaa;a;0.695;aaaaaaa;aaa;aaaaaaa;aaaa;0.462;a;0.683;aaaaaaaaaa;0.273;0.233;0.747;aa;0.576;0.571;aaa;0.649;0.921;aaaa;0.992;0.172;0.707;aaaaaaa;a;aaaa;0.0715;0.0632;0.476;0.97;aaa;0.452;0.592;0.658;aa;0.909;0.244;0.745;0.886;0.531;aaa;0.809;aaaa;aa;0.777;aa;aaaaaaaaaa;aaaa;a;aa;0.365;0.0651;0.0792;0.0834;aaaaaa;aaaaaaaaaa;
0.0727;0.0489;0.48;aa;aa;aaaaa;aaa;0.657;0.342;0.444;0.992;0.817;aa;aaaaa;0.445;0.479;0.119;0.201;aaa;0.709;aaa;aaaaa;0.812;a;aa;0.119;aaa;0.845;aaaaa;aa;0.947;aa;aa;aaaaaaa;aaa;0.714;a;0.304;aaaaa;0.982;0.487;0.85;aa;0.252;0.822;aa;0.918;0.114;a;0.487;0.302;0.914;aaaa;a;aaaa;0.546;0.632;0.394;0.212;a;0.862;0.905;0.194;aa;0.335;0.713;0.585;0.38;0.769;aaaa;0.143;aaaaa;aaaaa;0.716;aaa;aaa;aaa;a;aaaaaaaa;0.967;0.0163;0.156;0.722;aa;aaaaaaaa;
0.824;0.907;0.641;aaaaaa;aa;a;aaa;0.228;0.72;0.599;0.766;0.692;aaaaa;aaa;0.98;0.25;0.19;0.919;aa;0.922;aaaaa;aaaaa;0.399;aa;a;0.589;aaaaaaaaaa;0.615;a;aa;0.212;a;a;aa;aa;0.283;a;0.182;aaaaaaaaa;0.527;0.175;0.466;aaaaa;0.206;0.441;aaa;0.595;0.904;aaa;0.835;0.99;0.967;a;a;aaaa;0.309;0.271;0.308;0.962;a;0.299;0.946;0.431;aa;0.136;0.058;0.0592;0.226;0.402;aaaaaaaa;0.0816;aa;aa;0.804;aa;aa;aaa;aaaa;aaa;0.722;0.541;0.108;0.282;aaa;aaaaaaaaa;
0.607;0.773;0.478;aaaa;aa;aaaaa;aaa;0.482;0.0967;0.44;0.473;0.295;aa;a;0.796;0.634;0.934;0.409;aaa;0.147;a;aaaaaaaa;0.0133;a;aa;0.459;aaaa;0.38;aaa;a;0.0762;aaaa;aaa;aaa;a;0.699;a;0.314;aaaa;0.416;0.416;0.214;a;0.0666;0.983;aaaaa;0.878;0.502;aaa;0.0557;0.637;0.393;aaaaa;a;aaaa;0.63;0.397;0.0376;0.128;aaa;0.203;0.641;0.58;aaaa;0.16;0.719;0.82;0.357;0.952;a;0.462;aaaaa;aaaa;0.396;aaa;a;aa;aaaa;aaaa;0.868;0.903;0.947;0.503;aaaaaa;aaa;
0.245;0.781;0.262;aa;aa;aaa;aaaaaa;0.0268;0.042;0.367;0.501;0.296;a;aaaaa;0.491;0.758;0.297;0.264;aa;0.39;aa;aaa;0.225;a;aa;0.0804;aaaaaaa;0.969;aaa;aa;0.231;aa;a;aaaaa;aa;0.649;a;0.305;aa;0.487;0.181;0.981;aaa;0.862;0.83;a;0.127;0.723;a;0.943;0.933;0.572;aaaa;a;aa;0.888;0.941;0.237;0.0947;a;0.641;0.41;0.447;aaaaa;0.0845;0.152;0.594;0.454;0.546;aaa;0.608;aaaa;aaa;0.534;aa;aaaaaa;aa;aaaa;aaa;0.644;0.778;0.856;0.185;aaaaaa;aaaaaaaaa;
0.14;0.0267;0.0326;aaa;a;a;aaaaaa;0.818;0.504;0.169;0.869;0.255;a;a;0.925;0.708;0.629;0.306;a;0.525;aa;aaaaaaa;0.536;aa;aa;0.0129;aaaaaaaa;0.343;aaaa;a;0.822;aaaa;aaa;aaaaaa;aaaa;0.183;a;0.756;a;0.14;0.332;0.827;aaa;0.262;0.539;aaaaa;0.15;0.306;a;0.0243;0.0208;0.99;aaaaaaaa;a;aaaaa;0.43;0.00846;0.109;0.827;aa;0.959;0.2;0.437;a;0.548;0.0276;0.131;0.0559;0.179;aaa;0.0459;aa;aaaaa;0.842;aa;aaaaaaaa;aa;aa;aaaaa;0.777;0.671;0.394;0.192;aaaaaaa;aaaaaaaaaa;
0.938;0.158;0.454;a;aaa;aaa;aaaaa;0.936;0.957;0.437;0.526;0.347;aa;aa;0.482;0.998;0.476;0.53;aa;0.513;a;aaaaaaa;0.995;aa;a;0.209;a;0.959;a;a;0.856;aaaaaaaa;aa;aaaaaaaa;a;0.755;a;0.947;aaaa;0.776;0.869;0.657;aaaaa;0.265;0.482;aaaaa;0.78;0.42;aaa;0.00115;0.28;0.869;a;a;aaaaaaa;0.511;0.813;0.149;0.6;a;0.329;0.572;0.877;aa;0.92;0.416;0.689;0.22;0.42;aaaaa;0.504;aa;aaaaaa;0.67;aa;aa;aa;a;aaa;0.189;0.415;0.956;0.0265;aa;aaaaaaa;
0.856;0.602;0.514;aaaaaaaaa;aa;aaaaa;aa;0.327;0.485;0.857;0.201;0.652;aaaaaa;aaaa;0.66;0.824;0.96;0.233;aa;0.0615;aaaaa;a;0.742;a;a;0.135;aaaaaaaaaa;0.699;aaaaa;a;0.768;aaaaaaaa;aa;a;aa;0.904;a;0.594;aa;0.693;0.499;0.123;aa;0.493;0.714;aaaa;0.34;0.543;a;0.289;0.806;0.0594;aaaaaaa;a;aaaa;0.654;0.416;0.129;0.314;a;0.81;0.968;0.849;aaaaa;0.512;0.0755;0.528;0.912;0.235;aaaaaaaa;0.19;aa;aaaaa;0.0124;aaa;aaaaaaaa;aaa;aa;aaaaa;0.984;0.956;0.86;0.123;aaaaa;aa;
0.601;0.566;0.415;aaaa;aaa;aaa;a;0.111;0.921;0.852;0.339;0.403;aa;aa;0.405;0.185;0.0423;0.538;a;0.888;aaa;aa;0.103;a;aa;0.852;aa;0.693;aaaaa;aa;0.43;aa;aa;a;aaa;0.172;a;0.45;aaa;0.0209;0.745;0.548;aa;0.289;0.295;a;0.876;0.984;aa;0.212;0.487;0.65;aaaaa;a;aaaaa;0.276;0.211;0.335;0.204;a;0.847;0.0887;0.486;aa;0.901;0.0759;0.691;0.161;0.897;aaaaaaaa;0.723;a;aaaa;0.916;aaa;aaaaaaaa;aa;aa;aaa;0.973;0.0541;0.204;0.376;aaaaa;aaaaaaaaa;
0.63;0.0413;0.309;aaaaaaaaa;a;aaaaa;aaaaaa;0.276;0.599;0.663;0.56;0.301;a;aaaaa;0.488;0.532;0.624;0.803;aaa;0.631;aaaaa;aaaaaa;0.817;a;a;0.515;aaaaaaaa;0.16;a;aa;0.88;aaaaaa;aa;a;a;0.426;a;0.647;aaaaaaa;0.466;0.76;0.907;aaa;0.416;0.17;aaaaa;0.386;0.398;a;0.136;0.172;0.336;aaa;a;aaaaaaa;0.822;0.864;0.762;0.822;aaa;0.813;0.568;0.28;aaa;0.827;0.969;0.0432;0.0533;0.364;aaaaaa;0.656;aaa;aa;0.397;aa;aaa;a;aaa;aaaaaaaa;0.339;0.361;0.1;0.445;aaaaaaa;aaaaaaaa;
0.682;0.398;0.211;aaa;aaa;aa;aaaa;0.832;0.331;0.412;0.495;0.107;aaa;a;0.653;0.344;0.804;0.47;aa;0.897;a;aaaaaaa;0.767;aa;aa;0.514;aa;0.174;a;aa;0.433;a;a;aaa;aa;0.687;a;0.461;aaaa;0.887;0.333;0.843;aaaa;0.056;0.167;a;0.929;0.753;aaaa;0.907;0.417;0.664;aaaaaaa;a;a;0.458;0.229;0.881;0.349;aaa;0.907;0.78;0.7;aaaaa;0.789;0.233;0.626;0.866;0.583;a;0.361;aa;aaa;0.624;aaa;aaaaaaa;aaaaa;aaa;aaaaaa;0.626;0.704;0.565;0.349;aaaa;aaaaa;
0.168;0.0261;0.975;aaaaaa;a;aaaaa;aaaaaa;0.675;0.244;0.471;0.396;0.113;aaaa;aaaa;0.753;0.19;0.692;0.815;aa;0.386;aaaaa;aa;0.456;a;aa;0.882;aaaaaaa;0.471;aa;aa;0.232;aa;aaa;a;aaa;0.302;a;0.417;aaaaaaaaa;0.358;0.421;0.603;aaa;0.343;0.869;aaaa;0.69;0.788;aaaa;0.891;0.352;0.346;aaaaa;a;aaaa;0.502;0.243;0.376;0.689;a;0.988;0.408;0.227;aaa;0.322;0.5;0.7;0.775;0.953;a;0.566;aaa;a;0.78;aa;aa;aa;a;aaaaaaa;0.547;0.893;0.506;0.656;aaaaa;a;
0.13;0.194;0.84;aaaaaaaa;a;a;aaaa;0.135;0.807;0.616;0.146;0.913;aa;aaaa;0.28;0.369;0.0556;0.221;aa;0.427;aaa;aaa;0.534;a;aa;0.823;aaaa;0.00749;aaaaa;a;0.96;aaaaaaaa;aa;aaaaa;aaa;0.393;a;0.9;a;0.911;0.825;0.237;a;0.0605;0.869;aaaaa;0.466;0.658;a;0.507;0.546;0.362;a;a;aaaa;0.715;0.548;0.231;0.876;a;0.904;0.626;0.171;aaaaa;0.938;0.216;0.94;0.523;0.0656;a;0.333;a;aaaaa;0.58;a;a;aa;a;aaa;0.427;0.125;0.273;0.969;aaa;aaaaaaaa;
0.96;0.652;0.721;aa;aa;aa;aaaa;0.642;0.888;0.295;0.702;0.424;aaa;a;0.938;0.829;0.672;0.938;aaa;0.915;aaaaa;aaaaaa;0.27;a;aa;0.616;aaaaaaaaa;0.657;aaaa;a;0.951;aaaaaaaa;a;aaaaaaaaa;aaaa;0.498;a;0.819;aaaaa;0.328;0.868;0.354;aaaa;0.0973;0.592;a;0.91;0.971;aaa;0.181;0.421;0.915;aa;a;aaa;0.313;0.843;0.562;0.588;a;0.816;0.916;0.518;aaaa;0.4;0.963;0.329;0.44;0.481;aaaaaa;0.258;aaaaa;aaaaaa;0.259;aa;aaaaaaaaaa;aa;aaaa;aaaaaa;0.874;0.0879;0.98;0.419;a;aaaa;
0.494;0.149;0.807;aaa;aaa;a;aa;0.802;0.785;0.726;0.211;0.902;aa;aa;0.861;0.847;0.19;0.392;aa;0.908;aaaa;aaaaaaa;0.293;aa;a;0.756;aaaa;0.0508;a;a;0.542;aaaaaa;a;aaa;aaaa;0.456;a;0.265;aaaaaaaaa;0.495;0.619;0.152;aaa;0.964;0.41;aaaaa;0.526;0.244;a;0.828;0.245;0.287;aaaaaaa;a;aaaaaaa;0.841;0.952;0.874;0.502;a;0.00644;0.242;0.515;a;0.822;0.0743;0.284;0.249;0.755;aa;0.477;a;aaa;0.32;aaa;aa;aaaa;aaa;aaaaaaaa;0.832;0.0128;0.594;0.393;aaaaaaa;aaaaaaaaa;
0.562;0.915;0.0296;aaa;a;aa;aaa;0.859;0.472;0.593;0.328;0.374;aa;aaaa;0.573;0.202;0.392;0.705;a;0.747;a;aaaaaaaa;0.594;aa;a;0.631;aaaaa;0.192;aaa;aa;0.699;a;aaa;aaaaaaaa;aaaa;0.0884;a;0.885;aaaaaaa;0.042;0.24;0.722;aaaa;0.0498;0.362;aa;0.895;0.57;aaa;0.87;0.467;0.5;aaaaaaaa;a;aaaaaaa;0.951;0.628;0.661;0.449;a;0.844;0.103;0.952;aaaa;0.257;0.592;0.415;0.471;0.723;aaaaaaaa;0.607;aa;aaaa;0.808;a;aaa;aaaaa;aa;aa;0.158;0.773;0.264;0.735;aa;aa;
0.958;0.0349;0.951;aaa;a;aaa;aaaaa;0.667;0.785;0.446;0.507;0.569;aaa;aaaa;0.163;0.503;0.67;0.617;a;0.426;aaaa;a;0.974;a;aa;0.663;aaaaa;0.879;aaa;a;0.608;aaaa;aaa;aaa;aa;0.0317;a;0.323;aaaa;0.775;0.272;0.791;aaaaa;0.822;0.373;aaa;0.961;0.194;aa;0.15;0.322;0.432;aa;a;aaaaaa;0.74;0.439;0.277;0.836;aaa;0.0728;0.16;0.719;aaaaa;0.745;0.607;0.155;0.271;0.851;aaaa;0.943;a;aaa;0.7;aa;aa;aaa;aa;aaaa;0.765;0.684;0.382;0.558;aaaaaa;aaaaaaaa;
0.561;0.953;0.0181;a;aa;a;aaaa;0.706;0.287;0.463;0.955;0.0544;aaaaaa;aaa;0.254;0.151;0.318;0.124;aaa;0.832;aaaaa;aaaa;0.000835;a;aa;0.334;aaa;0.987;aaaa;a;0.789;a;aaa;aaa;aa;0.513;a;0.776;aaaaaa;0.704;0.329;0.254;aaaaa;0.602;0.455;aaa;0.106;0.706;aa;0.528;0.29;0.0384;aaaaaaaa;a;aaaaaa;0.0842;0.668;0.909;0.67;aa;0.566;0.651;0.358;aaaa;0.239;0.633;0.401;0.686;0.54;aaaaaaa;0.793;a;aaa;0.881;a;aaaaaaaaa;aaaa;aaaa;aaaaaaaa;0.0681;0.853;0.482;0.961;a;aaaaaaaa;
0.0907;0.215;0.796;aaaaaaaaa;aa;aaaa;a;0.601;0.324;0.381;0.95;0.311;aa;a;0.0349;0.243;0.27;0.138;aaa;0.379;a;aaaaa;0.299;aa;aa;0.207;aaaaaa;0.642;aaa;a;0.263;aa;aa;aaa;a;0.732;a;0.307;aaaaaa;0.999;0.277;0.542;aaa;0.0941;0.781;aaaaa;0.0935;0.771;a;0.507;0.704;0.509;aaaaaa;a;aaaaaaa;0.945;0.846;0.945;0.459;a;0.42;0.798;0.325;aaaaa;0.641;0.889;0.162;0.477;0.795;aaaa;0.8;aaaaa;aaa;0.59;aa;aaaaaaaa;aaaa;a;aaaaaaaa;0.277;0.00257;0.235;0.152;aaaaaa;aaaaaaaaa;
0.542;0.161;0.409;aa;aaa;aaaaa;aaaaaa;0.971;0.637;0.12;0.651;0.412;aaaaa;aaaa;0.442;0.498;0.564;0.903;aa;0.528;aaaaa;aaaa;0.416;a;a;0.946;aaaaa;0.57;a;a;0.295;aa;a;aaaaaa;a;0.613;a;0.349;aaaaaaa;0.985;0.0927;0.28;aaaa;0.894;0.125;aaa;0.843;0.614;aa;0.212;0.999;0.0679;aaaaa;a;aaaa;0.729;0.464;0.619;0.945;a;0.634;0.678;0.859;aaa;0.449;0.624;0.171;0.798;0.244;aaaaaa;0.159;aaaa;aa;0.647;a;aaaaaa;a;a;aa;0.951;0.691;0.744;0.218;a;aa;
0.606;0.74;0.601;aaaa;a;aaa;a;0.845;0.516;0.0185;0.367;0.636;aaa;a;0.532;0.198;0.375;0.047;aa;0.673;aaaa;aaaa;0.67;a;a;0.197;aaaaaaa;0.376;aaa;a;0.323;aaaaaa;aaa;aaaaaa;a;0.457;a;0.908;aaa;0.948;0.0549;0.713;aaaaa;0.0542;0.547;aaa;0.245;0.398;aaaa;0.0518;0.719;0.849;a;a;aaaaaaa;0.116;0.0423;0.44;0.796;a;0.453;0.504;0.676;a;0.508;0.288;0.654;0.15;0.0867;aaa;0.21;aaaaa;aa;0.359;aa;aaaaaaaa;aaa;a;aaa;0.635;0.428;0.77;0.557;aaaa;aaaaaaaaaa;
0.184;0.591;0.153;aaaaa;a;a;a;0.0192;0.371;0.0326;0.327;0.747;aaaaaa;aa;0.314;0.392;0.804;0.767;aa;0.292;aaaa;aaaaaa;0.443;a;a;0.838;aaaaaa;0.888;aaa;a;0.871;aa;a;aaaaaaa;aa;0.504;a;0.679;aaaa;0.542;0.681;0.0304;aaa;0.42;0.0147;aa;0.944;0.774;aa;0.513;0.109;0.204;aaaaaa;a;a;0.464;0.798;0.251;0.61;aa;0.627;0.746;0.414;aaaa;0.0435;0.567;0.655;0.698;0.314;a;0.875;aaa;aa;0.161;aa;aaaaaaaaaa;a;aaaa;aaaaaaaa;0.228;0.0679;0.909;0.493;aa;aaaaaaaa;
