ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.339;aaaaaa;a;aa;aa;aa;aaaaaa;0.811;0.497;aaa;aa;0.0103;0.372;0.784;a;aa;aaa;0.665;0.676;0.814;0.693;aaa;a;aaaa;0.61;0.724;0.0238;0.341;aa;0.0762;0.899;aaaa;aa;aaaaaaa;aaa;0.466;0.885;aaa;0.424;aaaa;0.00881;a;a;aaaa;aaaa;aaaa;aaa;aaaaaa;0.0217;0.38;0.00436;aaa;0.93;0.735;0.359;a;aaaaa;aa;aa;aaaa;0.907;0.633;0.0448;a;0.558;aaa;aaa;0.632;0.319;0.395;aaaaaaaaa;0.58;0.323;aaaa;a;aaaaa;aaaaaaaaa;aaaaaa;0.265;aaaaaaaaaa;
a;0.288;aa;aaaa;aa;a;aaaaa;aaaaaaa;0.713;0.477;aa;aaaaaaa;0.339;0.0133;0.143;aaa;aaaaa;aaaaaa;0.871;0.414;0.805;0.823;aa;a;aaa;0.751;0.539;0.401;0.541;a;0.12;0.634;aa;a;aaaaaaa;aa;0.979;0.138;a;0.733;aaaaaa;0.731;aa;a;a;aa;a;aaa;aaaaaa;0.83;0.45;0.138;aaaaaaaaa;0.825;0.883;0.213;a;aaaaaaa;a;aaaa;aaaaaa;0.341;0.913;0.158;aa;0.532;aa;a;0.789;0.645;0.588;aaaaaaaa;0.146;0.577;aa;a;aaaa;aaaa;aaaaaaa;0.715;aaaaaaaaaa;
a;0.102;aa;aaaaaaa;aa;aaa;a;aaa;0.835;0.755;aaa;aaaa;0.122;0.312;0.397;aaaa;aaaaa;aaaaa;0.131;0.497;0.249;0.965;aa;a;aaa;0.221;0.213;0.704;0.288;aa;0.687;0.089;aaaa;a;aaaaaaaaa;aa;0.0805;0.908;aaaaaa;0.441;aaaaa;0.676;a;a;a;a;aa;a;aa;0.139;0.266;0.232;aaaaaaaaaa;0.0133;0.939;0.85;aa;aaaaa;aaaaa;aa;aaaaaa;0.994;0.0589;0.431;aa;0.814;aaa;aaaaa;0.101;0.319;0.531;aaaaaaaa;0.527;0.869;aa;aa;aaaaaa;aaaaaa;aaaaa;0.85;aaaaaaaaaa;
a;0.285;aaaaaa;aa;aa;aaa;aaa;aaaa;0.497;0.338;aaa;aaaaaa;0.697;0.368;0.354;aaaa;aaaaaaa;aaaaa;0.1;0.84;0.524;0.819;aaa;a;aaaaaa;0.427;0.715;0.0808;0.637;aa;0.223;0.271;aaaaaaaaa;a;aaaaaaa;a;0.974;0.169;aaa;0.0727;aaaa;0.567;aa;a;a;aaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.175;0.205;0.783;aaaaaaaaa;0.354;0.492;0.979;aaaaa;aaaaaaaaa;aaaaa;aaa;aaa;0.106;0.53;0.0425;aaa;0.69;aaa;aaaaa;0.551;0.431;0.565;aaaaa;0.616;0.948;a;a;aaaaaaa;aaaaa;aa;0.292;aaaaa;
a;0.625;a;aaa;aa;a;a;aaa;0.923;0.068;aa;aaaaaaaaa;0.712;0.856;0.611;a;aaaa;aaaaa;0.126;0.147;0.686;0.675;a;a;aaaa;0.916;0.452;0.0609;0.574;a;0.254;0.377;a;a;aaa;aa;0.0165;0.612;aaaaaaa;0.711;aaa;0.36;aa;a;aaaa;aa;aaaaa;aa;aaaa;0.687;0.603;0.0852;aaa;0.597;0.873;0.541;aaaaaa;a;aaaaa;aaa;aa;0.624;0.449;0.621;aaa;0.803;a;aaaaaaa;0.142;0.698;0.239;aaaaa;0.239;0.882;aaaaa;aa;a;aaaaaaaaa;aaaaa;0.663;aaaaa;
a;0.65;aaaaaa;aaaaaaaa;a;a;a;aa;0.451;0.152;a;aa;0.697;0.776;0.975;a;aaaaaa;a;0.554;0.461;0.000716;0.0294;aaaaaa;a;aaaaa;0.489;0.59;0.363;0.867;a;0.499;0.266;aaaaaaaa;a;aaaaaaa;aaa;0.326;0.107;aaaa;0.425;a;0.807;aa;a;aa;aaa;aaaaaa;aaaa;aaa;0.819;0.589;0.709;aaaa;0.224;0.761;0.828;aaaa;aaaaa;aaaa;a;aaa;0.155;0.127;0.497;aaa;0.807;aaaaa;aaaa;0.475;0.582;0.914;aaaaaa;0.877;0.34;aa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.402;aaaaaaa;
a;0.861;aaa;aaaaaaa;a;aaaa;aa;aaaaaaaa;0.667;0.131;aaaa;a;0.256;0.133;0.875;aaaa;aaaaaaa;aaaaaaaaaa;0.359;0.656;0.648;0.346;aaa;a;aaaaaa;0.156;0.055;0.807;0.739;a;0.39;0.295;aaaaaaaa;a;a;aaaa;0.803;0.83;aaaaaaaa;0.309;aaaaaa;0.776;a;a;aaa;a;a;aaaaaaa;aaaaaa;0.885;0.792;0.24;aaaaa;0.357;0.105;0.882;aaaaaa;aa;aaa;aaa;aaaaa;0.417;0.501;0.489;aaaa;0.687;aaaa;a;0.886;0.334;0.353;aaaaaaaaa;0.699;0.0217;aaaaa;aaaaaa;aaaaaaaa;aaaaaaaaa;aa;0.92;aaaa;
a;0.749;aaaa;aaa;aa;aa;aaaa;aaaaaaa;0.426;0.556;aaaa;aa;0.406;0.88;0.606;aa;aaaaaa;aa;0.711;0.2;0.786;0.673;aaaaa;a;aaa;0.731;0.723;0.186;0.728;aa;0.201;0.372;aaaa;a;aaaaaaaaaa;aaaa;0.233;0.18;aaaaa;0.892;aaaaa;0.57;aa;a;aaaaa;aa;aaaaa;aaaa;aaa;0.107;0.406;0.991;a;0.231;0.0985;0.923;aaa;aaaa;aa;aaaa;aaa;0.145;0.973;0.829;aaaa;0.787;aaaa;aaaaaaa;0.512;0.391;0.82;aa;0.915;0.397;aaa;aaaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.496;aaaaaa;
a;0.46;aa;aa;a;aa;aa;aa;0.566;0.531;a;a;0.123;0.758;0.847;aaaa;aaaaaa;aa;0.328;0.899;0.114;0.575;aaaaaaaaa;a;aa;0.922;0.429;0.933;0.603;a;0.436;0.518;a;a;aaaaaa;aaa;0.31;0.139;aaaaaaaa;0.613;a;0.812;a;a;aaaaa;aaa;aaaaaa;a;aaaaa;0.767;0.776;0.289;a;0.645;0.289;0.603;aaaaaa;aaa;aaa;aa;aaaa;0.784;0.651;0.155;aa;0.982;aa;aaaaaa;0.678;0.817;0.711;aaaaaaaaa;0.836;0.512;aaa;aaaaaaaa;aaaaaa;aaaaa;aaaaaa;0.0265;aaaaaaa;
a;0.443;aaaaa;aaaa;aa;a;a;aa;0.469;0.787;aa;aaaaaaa;0.44;0.000604;0.153;a;aaaaa;aaaa;0.757;0.87;0.287;0.758;aaaaaaaa;a;aaa;0.16;0.429;0.154;0.855;aa;0.935;0.58;aaaa;a;aaaaaa;aaa;0.196;0.769;aaaaaaa;0.734;aaaaaa;0.529;aa;a;aaa;a;aaaaaaaaa;a;aaaaa;0.445;0.239;0.0926;aa;0.705;0.653;0.114;aaa;aaaa;aaaa;aaaa;aaaaaaa;0.708;0.822;0.806;a;0.22;aa;aaaaaa;0.524;0.797;0.486;aa;0.939;0.922;aaaaa;aaaa;aaaaaaaa;aaaaaaaaaa;aaa;0.17;aaaaaaa;
a;0.442;a;aaa;aa;a;aaa;aa;0.849;0.419;a;a;0.631;0.582;0.989;aaa;aa;aaaaaaaa;0.0125;0.558;0.871;0.726;aaaaaaaa;a;aa;0.445;0.496;0.371;0.423;aa;0.458;0.602;aaaaa;a;aaaa;aa;0.111;0.392;aa;0.063;aaaa;0.539;a;a;a;aaa;aaaaaaa;aaaa;aaaaaa;0.655;0.881;0.512;aaaaaa;0.488;0.319;0.274;aaaaaa;aaaaaa;aaa;aa;aaaaa;0.75;0.609;0.0543;aa;0.261;aaaaa;aaaa;0.122;0.0508;0.254;a;0.862;0.656;aaa;aaaa;aaaaaa;aaaa;aaa;0.684;aaaaaaaa;
a;0.338;a;aa;a;aaaa;a;aa;0.122;0.0338;aa;aaaaaaa;0.191;0.827;0.257;aa;a;aaaaaa;0.74;0.772;0.49;0.33;aa;a;aaaa;0.342;0.205;0.17;0.208;aa;0.412;0.749;a;aa;aaaaaaa;aaa;0.968;0.98;aaaaaa;0.641;aaaaaaaa;0.474;aa;a;a;a;aaaaaaa;aaaaaa;aaaaaa;0.137;0.409;0.231;aa;0.406;0.32;0.0943;aaaa;aaaaa;a;aaa;a;0.246;0.735;0.151;aa;0.395;aaa;a;0.654;0.0355;0.332;aaaaaaaa;0.271;0.261;aaaaa;aaaaaa;a;aaaa;a;0.769;aa;
a;0.415;aa;aaaaa;aa;aaa;aa;aaaaaaaa;0.135;0.293;a;aaaaaa;0.142;0.149;0.898;aa;aaaaaaa;a;0.562;0.735;0.141;0.927;aaa;a;aaa;0.595;0.939;0.198;0.561;aa;0.399;0.187;aaaaaaaaaa;aa;aaa;aaaa;0.879;0.731;aaaaa;0.254;aaaa;0.46;a;a;aaa;aaaa;aaaaa;a;a;0.913;0.673;0.0197;aa;0.159;0.404;0.788;aa;a;aaa;aaaa;aaaa;0.754;0.981;0.105;aaa;0.824;aaa;aaaa;0.0846;0.22;0.266;aaaaaaa;0.492;0.0261;aaaaa;aaaa;aaaaaaaa;aaaaaaaaaa;a;0.0253;aaaaaaaa;
a;0.786;aa;aaaaaaa;a;aaaa;aaa;aaaaaa;0.879;0.827;aa;a;0.697;0.944;0.611;aaa;aaa;aaaaaaaa;0.186;0.33;0.391;0.219;aaaaaa;a;a;0.478;0.817;0.0427;0.996;a;0.396;0.813;aa;a;aa;aaaa;0.0717;0.77;aaa;0.677;a;0.677;a;a;aaa;aaa;aaaaaa;a;a;0.625;0.522;0.835;aaaaa;0.362;0.351;0.803;aaaaaaa;aaaaa;a;aaaa;aaaaaaa;0.141;0.142;0.389;aaaa;0.721;aaa;aaa;0.948;0.442;0.108;aaaaa;0.522;0.00186;aa;aaaaa;aa;aaa;aa;0.107;aaaa;
a;0.319;aaaaaa;aaaa;a;aaaa;a;aaaaa;0.16;0.798;aaa;aa;0.101;0.899;0.73;aa;a;aaaaaaaaaa;0.998;0.203;0.48;0.743;aaaaaaa;a;aa;0.0751;0.586;0.632;0.0905;aa;0.34;0.67;aaaa;aa;aaaaaaaa;aaaa;0.821;0.356;aaaaaaaa;0.139;aaa;0.6;aa;a;a;aaaa;aaaaaaaaa;aaaa;aaaaa;0.44;0.555;0.206;aaaaaa;0.645;0.782;0.234;aaa;aa;aaaaaa;aa;a;0.154;0.822;0.924;a;0.483;aaaa;aaaaa;0.654;0.914;0.815;aaaaaaaaa;0.433;0.219;aa;a;aaaaaa;aaaaa;aaaaaa;0.354;aaaaaaaa;
a;0.0702;aa;a;aa;a;aa;aaaaaa;0.314;0.989;aaaa;aa;0.761;0.412;0.107;aa;aa;aaaaaaaaaa;0.0528;0.148;0.187;0.477;aaaaaaaa;a;aaaa;0.0307;0.383;0.923;0.51;a;0.498;0.568;aaaaa;aa;aaaaaaa;aaaa;0.844;0.35;aaaaa;0.398;aaaaaaaa;0.148;aa;a;aaa;a;aaaaaaaaaa;aaaaaa;a;0.861;0.358;0.333;aaaaaaaaaa;0.704;0.0291;0.637;aaaaaa;aaaaa;aaaaaa;a;aaaa;0.935;0.792;0.158;aa;0.555;a;a;0.934;0.504;0.304;aaaa;0.854;0.529;aa;aaaaaa;a;aaaaaaaaaa;aaa;0.805;aaaaaaaaa;
a;0.388;a;aaaaaaaa;a;aaaa;aaaa;a;0.807;0.499;aaa;aaaaaaa;0.962;0.921;0.746;aaa;aaaaa;aaaaaa;0.941;0.424;0.555;0.544;aaaaaaa;a;aa;0.696;0.581;0.803;0.892;a;0.0149;0.182;aa;aa;aaaaaa;aaa;0.667;0.143;aaaa;0.206;aaa;0.983;a;a;aa;a;aaaaaaaa;aaaaaaa;aa;0.174;0.831;0.897;aaaa;0.573;0.862;0.112;aaaaaaa;aaaaaaaaa;aaaaa;aaaa;aaaaaa;0.794;0.844;0.925;aa;0.952;aaa;aaaa;0.0977;0.759;0.34;aaa;0.866;0.22;a;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.758;aaa;
a;0.0835;aaaaa;aaaaaaaa;a;aaa;aaaa;aaaaa;0.491;0.423;aa;aaaaaaaa;0.402;0.28;0.335;a;aaaaa;aaaaaaaaa;0.817;0.263;0.244;0.628;aaaaaaaaa;a;aaaa;0.54;0.276;0.652;0.453;a;0.0313;0.616;aaaaa;aa;aaaaaaaaaa;aaa;0.56;0.945;aaaaaaaa;0.182;aaaaaaaa;0.528;a;a;aa;a;aaaaa;aaaaaa;aaaa;0.103;0.162;0.456;aaaaaaaaaa;0.853;0.978;0.72;aa;aaaaaa;aaaa;aaaa;aaaaaa;0.499;0.357;0.0313;aaa;0.828;aaaaa;aaaa;0.279;0.54;0.256;aaaaaaa;0.228;0.924;aaaaa;aaaaaaaaa;aaaaa;aa;aaaaaaa;0.437;aaaa;
a;0.267;aaa;aa;aa;a;a;a;0.938;0.318;aa;a;0.348;0.0261;0.29;aaa;aa;aaaaaaaaa;0.484;0.877;0.0255;0.17;aaaaa;a;aaa;0.742;0.263;0.89;0.79;aa;0.657;0.276;aaaa;aa;aaaa;a;0.002;0.603;a;0.989;aaa;0.279;a;a;aaaaa;aa;aaaaaaa;aaaaaaa;a;0.486;0.675;0.662;aaaaaaa;0.311;0.902;0.904;aaaa;a;aaaa;aaaa;aaa;0.776;0.292;0.0871;aaaa;0.175;a;aaaaaaa;0.454;0.124;0.446;aaa;0.16;0.425;a;aa;aaaaaa;aa;aaaaaaaaa;0.806;aaaaaa;
a;0.816;aa;aaaaaaaa;a;aa;aaaaa;aa;0.357;0.91;aaa;aaaaaa;0.0896;0.441;0.268;aaaa;aaaaaaa;aaaaa;0.11;0.56;0.626;0.319;aaaaaaaaaa;a;aaaaa;0.734;0.979;0.19;0.309;aa;0.291;0.736;aaaaaaaa;a;aaaaaa;a;0.0491;0.275;aaaa;0.927;aaaa;0.101;aa;a;aa;a;aaaaaa;aa;aaaaaa;0.915;0.913;0.0426;aaaa;0.716;0.563;0.66;aa;aa;aaaaaa;a;aaaa;0.809;0.0198;0.468;aaa;0.245;a;aaa;0.992;0.887;0.418;aaaaaaaaa;0.196;0.0531;aaaaa;aaaaaaaaa;aaaaaa;aaaaaa;a;0.898;aaaaaaaaaa;
a;0.0931;a;aaaaaaaa;a;aaa;aaa;a;0.378;0.469;aaaa;a;0.113;0.137;0.269;aaaa;aaaa;aaaaaaaaa;0.955;0.832;0.0407;0.803;aaaaaaaa;a;a;0.622;0.252;0.365;0.712;a;0.533;0.818;aaaaa;a;a;aa;0.684;0.762;aaaaaaa;0.565;aaaaaa;0.587;aa;a;aaa;aaa;aaaa;aaa;a;0.239;0.193;0.084;a;0.313;0.534;0.47;aa;aaa;aaa;aaaa;aaaaa;0.0711;0.371;0.25;aa;0.0488;a;aa;0.713;0.766;0.194;aaaaa;0.351;0.907;aaa;aaaaaaa;aaaaaa;aaaaaaaaaa;a;0.043;aaaaaaaaa;
a;0.625;aaa;a;a;a;aa;aaaaaa;0.308;0.066;aaa;aaaaaaaa;0.411;0.0687;0.661;aaaa;aaaaa;aa;0.222;0.393;0.164;0.372;aaaaa;a;aaa;0.643;0.275;0.0907;0.951;aa;0.256;0.401;aaaaa;aa;aaaaaa;aaaa;0.586;0.858;aa;0.949;aaa;0.579;aa;a;aaaaa;a;aa;aaaaa;aaaaa;0.876;0.506;0.211;aaaaaa;0.0504;0.699;0.148;aaa;aaa;aa;a;aaaaaa;0.685;0.316;0.899;aaaa;0.687;aaaa;aaa;0.961;0.698;0.985;aaaaa;0.783;0.381;aaaaa;aaa;a;aaa;aaaa;0.677;aaaa;
a;0.594;aaaaaa;aaaaa;aa;aa;aa;aaaaa;0.839;0.669;aa;aa;0.489;0.352;0.945;a;a;aaaaa;0.557;0.446;0.432;0.353;aaaaaaaa;a;aaaaa;0.539;0.846;0.286;0.527;aa;0.701;0.232;aaaaaaa;a;aaaaaaaaa;aaaa;0.843;0.86;aaaaaa;0.152;aaaaaaaa;0.617;a;a;a;aaaa;aaaaaaaaa;a;aaaaa;0.515;0.598;0.805;aaaaaaa;0.746;0.14;0.152;aaaaaaa;aaaaaaaa;aaaaaa;a;aaaaa;0.117;0.323;0.0677;aa;0.155;aa;aaaaaaa;0.602;0.812;0.695;aaaaaa;0.107;0.996;aaaa;aaaaaaaa;aaaaa;aaaaaaaaaa;aaa;0.889;aaa;
a;0.268;aa;aa;a;aa;aaaaa;aaaa;0.174;0.1;aaaa;aaaaa;0.263;0.225;0.501;a;aa;aaaaaaa;0.222;0.816;0.168;0.349;aaaa;a;aaaa;0.656;0.985;0.882;0.889;aa;0.228;0.187;a;a;aaaaaaaa;aaaa;0.957;0.399;a;0.942;aa;0.113;a;a;a;aaa;aaaaaaaaa;aaaaaa;aaaaa;0.459;0.0591;0.943;a;0.706;0.489;0.485;aaaaaaa;aaaaaaaaa;a;aa;aaaaaaa;0.705;0.0253;0.464;aaa;0.853;a;aa;0.206;0.571;0.907;aaaaaa;0.921;0.236;a;aaaaaaaa;aa;aa;aaaaaaaaa;0.209;aaaaaaaa;
a;0.166;aaaa;aaaaaa;aa;aaa;aaaaa;aaaaaaaa;0.299;0.888;aaaa;aaaaaaa;0.978;0.42;0.37;aaa;aaaaa;aaaaaaaaa;0.973;0.975;0.878;0.399;aaaaaaaaaa;a;aaa;0.732;0.675;0.749;0.0986;aa;0.137;0.935;aaaa;aa;aaaaaaa;aaaa;0.253;0.502;aaaaaa;0.411;a;0.21;aa;a;aaa;aa;aaaaaaaaa;aaaa;aaaaaaaa;0.903;0.865;0.0678;aaaaaaaaa;0.513;0.882;0.985;aaaaaa;aaaaaaaaa;a;aaaa;aaaaa;0.98;0.332;0.3;a;0.025;aaa;aa;0.168;0.494;0.0232;aaaaaaaaa;0.121;0.322;aaa;aaaaaaaa;a;aaaaa;aaaaaaaaa;0.693;a;
a;0.637;aaa;aa;a;aa;aaaaa;aaaaa;0.0461;0.425;aaa;aa;0.534;0.931;0.452;aaaa;aaaaa;aaaaaa;0.64;0.99;0.112;0.279;aaaaa;a;aaaaa;0.809;0.114;0.00196;0.93;a;0.485;0.408;aaaaaaa;a;a;aaa;0.0646;0.376;aaaa;0.0699;aaaa;0.264;a;a;aaaaa;aaa;aaaaaaaa;aaaaaa;aaaaaa;0.0804;0.152;0.308;aaaaaaaaa;0.974;0.888;0.923;aaaaa;aa;aaa;aaa;aaaaaaa;0.837;0.43;0.529;aa;0.261;aa;aaaaaa;0.181;0.265;0.719;aaaaaa;0.146;0.286;aaaa;aa;aaaaaaa;aaaaaaa;aaaaa;0.543;aaaaa;
a;0.316;aa;aaaaa;aa;aaa;a;a;0.856;0.931;aaa;aaaaaaaa;0.0346;0.249;0.19;aaaa;aaaaaa;aaaaaaa;0.52;0.577;0.63;0.474;aa;a;aaa;0.711;0.613;0.788;0.465;a;0.676;0.77;aaaa;aa;aaa;aaaa;0.792;0.676;aaaaaaa;0.068;aaaa;0.456;a;a;aa;aaaa;aa;aa;aaaaaaa;0.573;0.692;0.18;aaaaa;0.0431;0.688;0.308;aaaa;aaaaaaa;aaaaaa;aa;aaa;0.509;0.0341;0.597;aaaa;0.786;aaaa;aaa;0.382;0.004;0.177;aaaaaa;0.236;0.0989;aa;aaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.934;aaaaaaaa;
a;0.00719;aaaaaa;a;aa;a;aaaaa;aaaaaaaa;0.803;0.735;a;aaaaaaaa;0.339;0.658;0.235;aaaa;aaaaaa;aaaaa;0.304;0.602;0.477;0.361;aa;a;a;0.618;0.316;0.874;0.117;a;0.307;0.249;aaaaaaaaa;a;aaaaa;a;0.749;0.546;aa;0.302;aaa;0.249;a;a;aaaa;a;aa;aaaa;aaaaaa;0.871;0.527;0.706;aaaa;0.276;0.695;0.272;aaaaaaa;aa;aa;aaaa;aaaaaa;0.947;0.581;0.677;a;0.562;aa;aaa;0.906;0.922;0.0571;aaaaaa;0.59;0.238;aaa;a;aaaa;aaaaaaaa;aaaaa;0.88;aaa;
a;0.62;a;aaaaaaaa;a;aaaa;aaa;aaaaaa;0.197;0.933;a;aaaa;0.276;0.771;0.0302;a;aaaaaaa;aaaaaaa;0.449;0.31;0.0685;0.962;aaaaaaaa;a;a;0.352;0.128;0.49;0.732;aa;0.916;0.268;aaa;aa;aaaaaaaa;aaa;0.446;0.782;aaa;0.172;a;0.114;a;a;aaaa;aaa;aaa;aaaaaaa;aaaaaaaa;0.0252;0.905;0.0817;aa;0.25;0.492;0.886;aaaaa;aaaaaaa;aaa;a;aaaaaa;0.334;0.656;0.453;a;0.974;aaaa;aaaa;0.597;0.131;0.542;aaaaa;0.866;0.69;aaaaa;a;aaaaa;aa;aaaaaaaa;0.854;aaaaa;
a;0.345;aa;aaaa;a;aaa;aaaaa;aaaaaaaa;0.531;0.989;aaaa;aaaa;0.0972;0.0687;0.829;aaaa;aaaaaa;aaa;0.439;0.833;0.658;0.899;aaa;a;a;0.522;0.311;0.152;0.553;a;0.733;0.0811;aaa;a;aaaaaaa;aaa;0.542;0.712;aaaa;0.51;aaaaa;0.223;a;a;aaaa;a;aaaaaaa;a;aaaaa;0.133;0.153;0.678;aaaaaaa;0.869;0.47;0.595;aaaa;aaaaaaaaa;a;aa;aaaaaaa;0.351;0.58;0.345;aa;0.43;a;aaaaaaa;0.0617;0.266;0.812;aaaaaaaa;0.76;0.847;aaaaa;aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.0427;aaaa;
a;0.377;a;aaaaaa;a;aaa;aaa;aaaaaaa;0.642;0.44;a;aaaaa;0.831;0.636;0.0589;aaa;a;aaaaaaaaa;0.591;0.47;0.749;0.686;aaaaaaa;a;aaa;0.0889;0.523;0.233;0.742;a;0.693;0.479;aaaaaaaa;a;aaaaa;aa;0.812;0.221;aaaaaaaa;0.528;aaa;0.0466;aa;a;aaaaa;aaa;aaa;a;aaaaaaaa;0.0317;0.436;0.793;aaaaaaaa;0.0404;0.826;0.71;aaa;aaa;aaaaa;aaa;aaaaaaa;0.358;0.409;0.881;aaaa;0.666;a;aaa;0.226;0.239;0.9;a;0.586;0.313;a;aa;a;aaaaaaa;aaaaaaa;0.134;a;
a;0.0778;a;aaaaaaaa;a;aaa;aaaa;aaaaa;0.273;0.383;aaaa;aa;0.313;0.991;0.321;aa;aaaaaa;aaaaa;0.299;0.393;0.978;0.106;aaaaaaaa;a;aa;0.493;0.415;0.708;0.19;aa;0.25;0.311;aaaaaa;aa;aaaaaaaaa;aa;0.683;0.975;aaa;0.759;aaaa;0.539;aa;a;aaaa;a;aa;aa;aaaaaaaa;0.262;0.326;0.0805;aaaa;0.597;0.834;0.402;aaaaaaa;aaaaaa;aaaa;aaaa;a;0.426;0.121;0.911;a;0.483;aa;aaa;0.309;0.627;0.117;aaaaa;0.0832;0.0153;aaaa;aaaaaaaaa;aaaa;aa;aaaaaaa;0.27;aaaaaa;
a;0.693;aaaa;aaaaa;aa;a;aaaaa;aaaaa;0.616;0.0807;aa;aaaa;0.751;0.639;0.0896;aaa;aaaaaaa;aaaaaaaaa;0.849;0.343;0.971;0.206;aaaaaaaaa;a;a;0.0722;0.925;0.39;0.154;a;0.566;0.324;aaaaaaaaa;aa;aaaaaaaaa;aaa;0.898;0.0282;aaaaaa;0.00186;aaa;0.591;aa;a;aaa;aa;aaaaaaaaa;aa;aaa;0.0834;0.424;0.636;aaaa;0.946;0.0831;0.521;aaaaaaa;aaaaaaa;aaaaaa;aaaa;aaaa;0.83;0.0229;0.68;aaaa;0.547;aaaaa;aaa;0.556;0.963;0.0591;aaaaa;0.904;0.745;a;aaaaa;aaaaaaa;a;aaaaaaa;0.53;aaaaaa;
a;0.862;aaaa;aaaaaaaa;aa;a;aaa;aaaa;0.215;0.202;aaa;aaaa;0.219;0.0409;0.0715;aa;aaa;a;0.835;0.696;0.926;0.289;aaaaaaaaaa;a;aaaaaa;0.712;0.0595;0.383;0.517;a;0.624;0.379;aaaaaa;a;aaaaa;aaa;0.193;0.567;a;0.534;aaaa;0.957;a;a;aaa;aa;aaaaaa;aaaa;aaaa;0.948;0.0278;0.0743;aaaa;0.166;0.84;0.842;aaaaaa;aaaa;aaaa;aaaa;aaaaaa;0.523;0.0853;0.814;a;0.238;a;a;0.0478;0.569;0.492;a;0.798;0.92;aaaa;aaaaaaa;a;aaaaaa;aaaa;0.391;aaaaaaaaaa;
a;0.069;aaaaa;aaa;a;aa;aaa;aaaaaaa;0.86;0.461;aaaa;a;0.0164;0.317;0.568;aa;aaaaaaa;aaaaaaaaaa;0.976;0.754;0.555;0.576;aaaaaaa;a;a;0.914;0.0282;0.631;0.975;a;0.98;0.808;aaaaaa;aa;aaa;a;0.299;0.184;aaaaaa;0.0897;aaaaaaaa;0.439;aa;a;a;aaaa;aaaaaaaaaa;aaaaaaa;aa;0.967;0.562;0.768;a;0.962;0.281;0.868;aaaaa;aaaaaaa;aa;aa;aaaaa;0.208;0.635;0.336;aaa;0.645;a;aaaaaa;0.938;0.423;0.0874;aaaaaa;0.241;0.799;a;aa;aaaaaaaa;aa;aaaaaaaaa;0.461;aaaaaaaa;
a;0.325;aa;aaaaaa;a;aaa;aa;aaaaaaa;0.727;0.092;aaaa;aa;0.472;0.489;0.439;aaa;aaa;aaaa;0.343;0.995;0.184;0.172;aaaa;a;aaa;0.342;0.638;0.603;0.807;aa;0.478;0.757;aaaaaaaaaa;a;a;aa;0.0267;0.97;aa;0.0618;aaaaaaa;0.394;aa;a;a;aa;aaaaaa;aa;aaaaa;0.553;0.309;0.304;a;0.149;0.424;0.218;aaa;aaaaaaaaa;aaaa;a;a;0.718;0.11;0.872;aaaa;0.035;a;aaaaa;0.000935;0.711;0.457;aaaaaaa;0.56;0.83;aaa;aaaaa;aa;aaaaaaa;aaaaaaa;0.784;aaaaaa;
