ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.908;0.751;0.203;aaaaa;0.168;0.149;aaa;aaaa;a;a;aa;aaa;0.412;0.404;0.903;a;0.822;aaa;a;0.0408;aa;0.0683;a;0.276;a;aaa;aa;0.522;0.548;a;aaa;0.745;0.543;aa;0.291;aaaaaa;0.0355;0.212;aaaaa;0.177;aa;a;0.275;aaaaaaaaa;a;aa;0.879;0.876;aaaaa;aaa;0.824;aaaa;0.0866;0.802;0.792;aaaaaa;0.606;aaaaa;aaaaaaaaa;0.902;0.744;0.0769;aa;0.191;a;a;a;aaa;0.207;0.155;aa;0.791;0.918;aaaa;a;0.612;0.3;0.206;aaaaa;aa;0.00893;a;aaaaa;0.999;0.539;0.0583;aaaa;0.364;0.472;0.3;0.399;a;aaaa;0.669;0.846;aa;aaaaa;aaaaaa;aaaaaaa;
0.0785;0.136;0.452;aaaaaaa;0.0201;0.434;aaaaa;aaa;aa;a;aa;a;0.837;0.103;0.731;a;0.726;a;a;0.967;aaaaaa;0.325;a;0.715;a;aa;aa;0.245;0.0267;aa;a;0.529;0.828;aaaaa;0.87;aaa;0.383;0.722;aa;0.565;a;aaaaa;0.0505;aaaaaaaaaa;aaaaaaa;aaaa;0.73;0.398;aaaaaaaa;a;0.262;aaaaa;0.771;0.0354;0.263;aa;0.226;aaaaaaaaa;aaa;0.709;0.614;0.0764;aa;0.0287;a;aaaaaa;aa;aaa;0.706;0.767;aaaa;0.3;0.0369;a;a;0.386;0.639;0.603;aaaaa;aaa;0.0272;a;aaaa;0.322;0.872;0.278;aa;0.813;0.803;0.14;0.426;a;aaaa;0.457;0.883;aaaa;aa;aaaa;aaaaaa;
0.382;0.196;0.126;aaaaa;0.0383;0.527;aaaa;aaaaa;a;aa;aa;aa;0.501;0.356;0.625;a;0.523;aaa;a;0.383;aa;0.157;a;0.86;a;aa;aa;0.794;0.771;aa;a;0.0679;0.56;aaa;0.662;aaaaa;0.302;0.029;aaaaaaaaa;0.556;aaaaaaaaa;aaaaa;0.618;aaa;aaaaa;aaaaa;0.000709;0.909;aaaa;aaa;0.394;aaaa;0.311;0.0989;0.000529;aaaaaa;0.531;aaaa;aa;0.0524;0.136;0.645;aa;0.856;a;aaaaaa;a;aa;0.313;0.554;aaa;0.695;0.551;aaaaaa;a;0.245;0.485;0.436;aaa;aa;0.0418;aa;aa;0.334;0.606;0.912;aaaaaaaa;0.179;0.399;0.316;0.453;a;aaaa;0.812;0.988;aaaaaaaaaa;aaaa;aaaa;aaa;
0.796;0.842;0.585;a;0.987;0.256;aa;aaaa;a;a;aaa;aaa;0.783;0.538;0.515;aa;0.74;aa;a;0.278;aaaaa;0.104;a;0.492;a;aaa;aa;0.531;0.784;aa;aa;0.647;0.403;aaa;0.339;aaa;0.074;0.349;aaa;0.903;aaa;a;0.258;aaaaaaa;aaaa;aaa;0.398;0.0323;aa;a;0.726;aaaaa;0.155;0.546;0.908;aaaaa;0.0831;aaa;a;0.988;0.277;0.159;aa;0.365;a;aaa;a;aa;0.72;0.899;aa;0.144;0.684;aaaaaaaa;a;0.635;0.792;0.481;aaaaaa;a;0.448;a;aaa;0.687;0.938;0.66;aaaaaaaa;0.0403;0.028;0.216;0.558;a;aaaaaaa;0.562;0.0407;aaaaaaaaaa;aaaaa;a;aaaaaa;
0.876;0.54;0.339;aaaaaaa;0.222;0.33;aaa;a;a;aa;a;aa;0.717;0.492;0.103;aa;0.292;aaa;a;0.866;aaa;0.294;a;0.869;a;a;a;0.983;0.703;a;aaaa;0.856;0.395;aa;0.717;aa;0.712;0.112;aaaa;0.92;aaaaaaaaa;aaaa;0.876;aaaaaaaaa;aaaaa;aaaa;0.701;0.133;aaaa;aaaa;0.578;aaaa;0.799;0.409;0.0509;aaa;0.712;aaaaaaa;aaa;0.949;0.498;0.987;aa;0.336;a;aaa;aa;aa;0.224;0.654;aa;0.525;0.169;a;a;0.197;0.592;0.275;aaaaaa;aa;0.384;aaa;a;0.481;0.299;0.258;aaaaaaaa;0.646;0.769;0.0835;0.559;a;a;0.875;0.783;aaaaaaaaa;aaa;aa;aa;
0.455;0.543;0.922;aaaaa;0.0455;0.141;aaaaaa;aaaaa;aa;a;aaa;a;0.51;0.178;0.681;aa;0.16;aa;a;0.324;a;0.209;a;0.381;a;aaa;aa;0.46;0.896;a;aa;0.495;0.428;aaa;0.561;aaaaaa;0.567;0.921;aaaaa;0.489;aaaaaa;aaaaaa;0.168;aaa;aaaa;aaaaaa;0.28;0.678;aaa;aaaaa;0.622;aa;0.458;0.485;0.724;aaaaa;0.478;aaaaaaaaa;aaaaaaaaa;0.557;0.415;0.85;aa;0.562;a;aaaaa;aa;aa;0.848;0.473;a;0.964;0.536;aaaaaaaa;a;0.872;0.146;0.696;aa;aaa;0.706;aaaa;aaaaaa;0.818;0.151;0.804;aa;0.307;0.102;0.394;0.759;a;aaaa;0.117;0.444;aaaa;aaaa;aaa;aaaaa;
0.105;0.413;0.851;aaaaaa;0.134;0.601;aaaaaa;aaaaa;aa;aa;aaa;aaa;0.742;0.0788;0.824;a;0.831;aaaa;a;0.945;aaaaaaaaaa;0.827;a;0.681;a;aaa;a;0.8;0.00965;a;a;0.121;0.922;aaaaa;0.802;aaaaaaa;0.0421;0.266;aaaaaa;0.571;aaaaaaaaa;aaaaa;0.778;aaa;aaaaaaaa;aaaa;0.951;0.883;aaaaaaaa;aa;0.49;aaa;0.38;0.727;0.475;aaa;0.564;aaaaaaa;aaaaaa;0.157;0.907;0.787;aa;0.182;a;aaaaa;aa;aa;0.0533;0.214;aaaa;0.146;0.629;aaaaaaa;a;0.115;0.649;0.235;a;aa;0.933;aa;a;0.0511;0.316;0.129;a;0.486;0.177;0.859;0.369;a;aaaaaaa;0.351;0.837;aaaaaa;aa;aa;aaaaaa;
0.0848;0.695;0.496;aaaa;0.419;0.817;aaaaaa;a;aa;aa;aa;aa;0.888;0.77;0.0475;aa;1;aaa;a;0.65;aaaaaaaaaa;0.417;a;0.918;a;aaa;a;0.285;0.231;aa;aaaa;0.417;0.541;aaaaa;0.957;aaaa;0.255;0.16;aaaaa;0.272;aaaa;aa;0.0291;aaa;aaa;aa;0.935;0.297;aaaaaaaaaa;aa;0.283;aa;0.891;0.0537;0.886;aaaaaa;0.24;aaaaaaaaaa;aaaaaaa;0.539;0.947;0.694;a;0.262;a;aaaaaa;aa;aa;0.0599;0.0807;aaaa;0.822;0.435;aaaaaa;a;0.28;0.114;0.943;aa;aaaa;0.425;a;aaaa;0.768;0.919;0.316;aaaaa;0.616;0.555;0.22;0.344;a;aaaa;0.982;0.969;aaaaaaaa;aaaaaa;aaa;a;
0.0627;0.844;0.286;aaaaaaaa;0.928;0.942;aaa;aaaaa;aa;aa;a;aa;0.617;0.538;0.0557;aa;0.197;aaaa;a;0.906;a;0.851;a;0.0812;a;aa;aa;0.183;0.455;a;aa;0.084;0.12;aaaaa;0.0661;aaaaaaaa;0.488;0.102;aaaaa;0.904;aaaaaaaaaa;aaaaa;0.358;aaaaaaa;aaaaa;a;0.578;0.698;aaaaaaaa;aaa;0.297;aaaaa;0.43;0.336;0.991;a;0.221;aaaaa;a;0.786;0.548;0.0308;aa;0.59;a;a;aa;aa;0.218;0.557;aaa;0.948;0.956;aaaaaaaa;a;0.868;0.492;0.601;aaaaa;aa;0.468;aaa;aaa;0.881;0.752;0.529;aaaaaaaaa;0.514;0.61;0.77;0.168;a;aaa;0.863;0.58;aaaaa;a;aaaaa;aa;
0.777;0.0636;0.431;aaa;0.916;0.706;aaaaaa;a;aa;aa;aa;aaa;0.563;0.541;0.455;a;0.499;aaaa;a;0.77;aaaaaaaaa;0.571;a;0.0791;a;aa;aa;0.125;0.874;a;a;0.247;0.483;aaaa;0.633;aaaaaa;0.63;0.186;aaaaaaa;0.298;aaaaaa;aaa;0.879;aaaaaaaaa;aaaaa;a;0.92;0.363;aaaa;aaaaaa;0.809;aaaaa;0.592;0.25;0.521;aaaaaa;0.405;aaaaaaa;aaaaaaaa;0.433;0.298;0.373;aa;0.631;a;aa;aa;aaa;0.262;0.736;aa;0.972;0.82;aaaaaaaa;a;0.705;0.585;0.189;aaaaaaa;aa;0.512;aa;aaa;0.284;0.849;0.727;aaaaaaa;0.76;0.984;0.886;0.373;a;aa;0.0705;0.466;aaaaaaaaa;aaa;aaaaaa;aaaa;
0.188;1;0.902;aaaaaaaaa;0.216;0.738;a;aaaaaa;a;aa;aaa;aaa;0.211;0.661;0.411;aa;0.268;aaa;a;0.402;aaaaaaa;0.864;a;0.864;a;aaa;aa;0.297;0.525;aa;a;0.148;0.355;aaa;0.177;aaaaaa;0.839;0.902;aaaaa;0.083;aaaaaaaaaa;aaaa;0.725;aaaaaaaaa;aaaaa;aaaaaa;0.625;0.228;aa;aaaaaa;0.907;aaaaa;0.493;0.267;0.996;aaaaa;0.233;aaaaaaaaa;aaaaa;0.827;0.737;0.849;aa;0.493;a;aaaaaa;aa;a;0.431;0.317;aa;0.103;0.843;aaaaaaaa;a;0.282;0.771;0.72;aa;a;0.0169;aaaa;aaaaaa;0.807;0.102;0.827;aaaaaa;0.132;0.255;0.365;0.953;a;aaaaa;0.467;0.535;aaaaaaaa;aaaaaa;aaaa;aaaaaaaa;
0.805;0.454;0.822;aaaaaaa;0.586;0.732;aaaaa;aa;aa;a;a;aaa;0.177;0.873;0.907;aa;0.971;aa;a;0.633;aa;0.152;a;0.932;a;a;a;0.107;0.404;aa;aa;0.31;0.0926;aaaaa;0.751;aaaaaaa;0.863;0.251;aaa;0.463;aa;aa;0.579;aaaaaaaa;aa;a;0.097;0.834;aaaaaaaaaa;aaaaaa;0.434;aaa;0.921;0.443;0.297;aa;0.835;aaaaaa;aaaaaaaaaa;0.241;0.657;0.273;aa;0.963;a;aa;a;a;0.0687;0.346;aaa;0.372;0.921;aaa;a;0.535;0.157;0.9;aa;a;0.338;aa;aaaaa;0.435;0.28;0.105;a;0.716;0.533;0.632;0.895;a;aaaa;0.432;0.736;aaaa;aaaaaa;aaaaa;a;
0.898;0.856;0.662;a;0.957;0.799;a;aaaaa;aa;aa;aaa;aa;0.0876;0.409;0.954;a;0.718;a;a;0.397;a;0.603;a;0.383;a;a;aa;0.488;0.528;a;aaaa;0.54;0.32;aaaaa;0.165;aaaaaa;0.561;0.784;aaaaaaaa;0.0152;a;a;0.991;aaaaaaaaa;a;aaaaa;0.567;0.485;aaaaa;aaaa;0.0307;aaaa;0.459;0.472;0.288;aaa;0.0549;aaaaaa;aa;0.815;0.966;0.335;aa;0.403;a;aa;aa;a;0.91;0.727;a;0.225;0.394;aa;a;0.0654;0.0703;0.545;aa;aa;0.19;aaa;aa;0.866;0.679;0.681;aaaaaaaa;0.54;0.0408;0.0811;0.0268;a;aaaaa;0.338;0.725;aaaaaaaa;a;a;aaa;
0.0445;0.687;0.381;aaaaa;0.268;0.801;aaaaa;aa;aa;aa;a;aaa;0.732;0.411;0.658;aa;0.779;aa;a;0.99;aaaaaaaaa;0.777;a;0.0838;a;aaa;a;0.866;0.515;aa;aaa;0.998;0.384;aaaa;0.848;aaaaaaa;0.174;0.144;aaa;0.569;aaaaaaa;a;0.163;aaa;aa;a;0.637;0.02;aaaaaaaaaa;aaaaaaa;0.298;aaa;0.434;0.877;0.725;aaaa;0.997;aaaaaaa;aa;0.186;0.878;0.391;a;0.445;a;a;a;a;0.956;0.252;a;0.332;0.425;a;a;0.0341;0.959;0.0192;aa;a;0.729;aaaa;a;0.321;0.754;0.0844;a;0.858;0.323;0.829;0.308;a;a;0.998;0.843;aa;aaa;aa;a;
0.0465;0.192;0.0733;aaaaaa;0.489;0.964;a;aaa;a;aa;a;aaa;0.799;0.287;0.253;aa;0.773;a;a;0.916;aaaaaaaaaa;0.99;a;0.645;a;a;aa;0.194;0.671;aa;aaa;0.0948;0.833;aa;0.244;aaaaaaa;0.924;0.0202;aa;0.657;aaaaaaaa;a;0.818;aaaaaaaa;aaaaaa;aa;0.519;0.0632;aaaaaaaaa;aaaaaaa;0.088;aaa;0.903;0.0667;0.497;aaaa;0.933;aaaaaaa;a;0.417;0.519;0.224;a;0.432;a;aaaaaaa;a;aaa;0.587;0.143;aa;0.814;0.376;aaaaaaaa;a;0.128;0.579;0.898;aaaa;aaaa;0.747;aaa;aaaa;0.794;0.793;0.134;aaaaaaaaa;0.67;0.267;0.693;0.798;a;a;0.0842;0.738;aaa;aaaaa;aaaa;aaaaaaa;
0.195;0.897;0.0791;aaaaaaa;0.625;0.845;aaaaaa;aaa;aa;aa;aaa;aaa;0.639;0.824;0.798;aa;0.82;aaaa;a;0.56;aa;0.528;a;0.347;a;a;a;0.404;0.558;aa;aa;0.456;0.484;aaaa;0.475;aaaaaaa;0.939;0.75;aaaaa;0.0138;aaaa;aaaaa;0.0639;aaaaaa;a;aaaaa;0.029;0.188;aaaa;a;0.117;aaaaa;0.54;0.989;0.677;a;0.0503;aaa;aaa;0.987;0.911;0.633;aa;0.551;a;aa;a;a;0.972;0.991;aaaa;0.544;0.245;aaaaaa;a;0.836;0.889;0.529;aaaaaaa;a;0.426;aaa;aaaa;0.918;0.225;0.13;a;0.661;0.873;0.0363;0.525;a;aaaaaa;0.704;0.676;aaaa;a;a;aaaaaa;
0.54;0.774;0.4;aa;0.43;0.153;aaaa;aa;a;aa;a;aa;0.257;0.748;0.334;a;0.178;aaaa;a;0.381;a;0.0804;a;0.498;a;a;a;0.537;0.496;a;aaa;0.398;0.000784;a;0.231;aaaaaaa;0.202;0.548;aa;0.348;aaa;aaaaa;0.56;aaaaaaaaa;aaaaa;aaaaaa;0.583;0.954;aaaaaaaaa;aaaaa;0.763;aa;0.0126;0.448;0.0643;aaaaaa;0.194;aaaaaa;aaaaaaa;0.508;0.419;0.526;aa;0.276;a;aaaaa;a;aa;0.0579;0.302;aaaa;0.251;0.465;aaa;a;0.716;0.996;0.655;aaaaa;aaaa;0.363;aaaa;aa;0.351;0.884;0.574;a;0.667;0.458;0.754;0.317;a;aaaa;0.682;0.365;aaa;aaaa;aa;aaaaa;
0.358;0.105;0.165;aaaaaaaaa;0.514;0.0219;aaa;aaaaaaa;a;a;aa;aa;0.327;0.755;0.887;a;0.754;aaaa;a;0.279;aaaaaaa;0.553;a;0.158;a;a;aa;0.65;0.288;aa;aaa;0.27;0.00445;aaaa;0.711;aaaaa;0.794;0.928;a;0.895;aa;aa;0.308;aaaaaa;aaaaaaa;aaaaaa;0.097;0.224;aaa;aaaa;0.829;aaaaa;0.431;0.256;0.37;aaaaa;0.217;aaa;aaaaaaaaa;0.111;0.453;0.00774;a;0.291;a;aaaaa;a;aa;0.871;0.397;aaa;0.586;0.361;aaaaa;a;0.705;0.374;0.597;a;a;0.428;aaa;aaa;0.911;0.211;0.561;aa;0.976;0.389;0.707;0.875;a;a;0.138;0.509;a;aaa;aaaaa;aaaa;
0.137;0.366;0.142;aa;0.657;0.444;aaa;aaaaaa;a;a;a;a;0.0678;0.806;0.313;a;0.45;aaaa;a;0.2;a;0.81;a;0.12;a;a;a;0.447;0.726;aa;a;0.218;0.821;aaaa;0.188;aaaa;0.808;0.352;aaaaaaaaa;0.355;aaaaa;aaaa;0.509;aaaaa;aaaaa;aaaaa;0.672;0.782;aaaa;aaaaa;0.571;aaaa;0.0614;0.412;0.809;aaaa;0.379;a;aaaaaaaaa;0.369;0.246;0.163;a;0.256;a;aaaa;aa;aaa;0.033;0.0725;aa;0.351;0.924;aaaaaaaa;a;0.816;0.852;0.689;aaaaaaa;aaa;0.579;aa;aaaaa;0.43;0.86;0.434;aaaa;0.829;0.877;0.0713;0.558;a;aaaaa;0.15;0.71;aa;aaaaa;a;aaaa;
0.9;0.106;0.302;aaaa;0.323;0.123;aaa;aa;a;a;aaa;aa;0.434;0.133;0.242;aa;0.08;aaaa;a;0.468;aaa;0.686;a;0.1;a;a;a;0.739;0.418;a;aaaa;0.946;0.998;aaaaa;0.542;aa;0.892;0.856;aaaaa;0.0959;aaaaaa;aaa;0.596;aaaa;aaaa;a;0.31;0.00811;aaaa;aaaaa;0.334;a;0.88;0.432;0.313;a;0.104;a;aaaaaaaaaa;0.658;0.112;0.179;a;0.722;a;aaaaaaa;aa;a;0.0854;0.847;aaa;0.591;0.866;a;a;0.805;0.871;0.718;aaaaaaa;aaaa;0.573;a;aaaaa;0.745;0.734;0.677;aaaaa;0.831;0.912;0.213;0.495;a;aaaaaa;0.23;0.171;a;a;aa;aaaaaaaaa;
0.675;0.692;0.751;aaaa;0.979;0.755;aa;aa;a;a;a;aa;0.61;0.475;0.355;a;0.273;aa;a;0.921;aa;0.803;a;0.741;a;aa;a;0.579;0.377;a;aaaa;0.221;0.00165;aaaa;0.0965;aaaaa;0.991;0.682;aaaaa;0.37;a;a;0.887;aaaaaaa;aa;aaaa;0.847;0.533;aaaaaaaaaa;aaaa;0.886;aaaaa;0.159;0.874;0.0763;aaaa;0.221;aaa;aaaaaaaaaa;0.556;0.383;0.437;aa;0.456;a;a;aa;aa;0.196;0.755;aaa;0.601;0.37;aaaa;a;0.362;0.699;0.775;aa;aaaa;0.13;aaaa;aaaa;0.531;0.2;0.447;aaaaaa;0.618;0.272;0.53;0.659;a;a;0.634;0.302;aaaaaaa;aaaa;aaaaa;aaaaa;
0.56;0.763;0.645;aaaaaaaaa;0.123;0.691;aaaaa;aaaaa;aa;a;aa;a;0.541;0.659;0.454;a;0.947;aaa;a;0.646;a;0.263;a;0.64;a;a;aa;0.501;0.324;aa;aaa;0.287;0.208;aa;0.951;aaaaaaaa;0.431;0.544;aaaaa;0.107;a;a;0.358;aaaaaaaaaa;aaaaaaaa;aa;0.00551;0.586;aaaaaaa;aaa;0.805;aaaaa;0.233;0.963;0.381;aa;0.135;aaaaaaa;aaaa;0.0871;0.445;0.18;aa;0.133;a;aa;a;aa;0.825;0.0834;aaaa;0.0837;0.954;a;a;0.904;0.111;0.0389;a;a;0.343;aa;aaaaaaa;0.871;0.433;0.432;aaaaaaaaa;0.57;0.2;0.533;0.967;a;aaaaa;0.346;0.406;aaaaaaaaaa;a;aaa;aa;
0.27;0.972;0.238;aa;0.884;0.712;aaa;aaaaaaa;aa;aa;aa;aaa;0.426;0.292;0.73;aa;0.0173;a;a;0.697;aaaaaaaa;0.89;a;0.749;a;aa;a;0.924;0.761;a;aaa;0.821;0.94;aa;0.752;aaaaaaaa;0.718;0.293;aa;0.748;a;aaaa;0.0413;aaaaaaa;a;aaaaa;0.483;0.825;aaaa;a;0.185;aaa;0.562;0.122;0.307;aa;0.000645;aaaaaaaaa;aaaaaa;0.591;0.942;0.371;aa;0.459;a;aaaaa;a;a;0.0448;0.846;a;0.848;0.0365;a;a;0.502;0.345;0.00158;aaaa;aaa;0.0487;aa;a;0.759;0.419;0.774;aa;0.831;0.235;0.22;0.809;a;aaaaa;0.628;0.343;aaa;aaaaaa;aa;aaaaaaaaa;
0.216;0.167;0.0728;aaaaaaaaa;0.794;0.558;a;aaa;a;aa;aa;aa;0.801;0.885;0.263;aa;0.254;aaa;a;0.966;aaa;0.383;a;0.696;a;a;a;0.89;0.976;a;aaaa;0.904;0.386;a;0.51;aaaa;0.542;0.276;aaaa;0.864;aaaaaaaaa;a;0.627;aaaa;aaaaaaa;aaaaa;0.431;0.784;aaa;aaaaaa;0.015;aaa;0.119;0.854;0.475;aaaaaa;0.841;aaaaaa;aaaaaa;0.468;0.677;0.419;aa;0.372;a;a;aa;aaa;0.794;0.168;aaa;0.606;0.343;aa;a;0.323;0.809;0.0658;aaaa;aa;0.96;aaa;aaa;0.0656;0.563;0.469;aa;0.759;0.12;0.859;0.491;a;a;0.28;0.458;a;aa;aaaaaa;aaaaaaaa;
0.342;0.553;0.43;aaaaaaaa;0.122;0.0408;aaa;a;a;a;a;a;0.642;0.451;0.664;a;0.41;aaaa;a;0.906;aaaaaaaa;0.0252;a;0.552;a;aa;aa;0.237;0.039;a;aaa;0.759;0.544;aaaa;0.347;aaaaaaaa;0.461;0.695;aaaaaaa;0.576;aaaa;a;0.934;aaaaaa;aa;aaa;0.986;0.886;aaaaaaaaa;aaaaa;0.933;aaa;0.143;0.394;0.0229;a;0.261;aaaaaa;aaaaaaaaa;0.83;0.914;0.893;a;0.261;a;a;aa;aaa;0.0911;0.495;aaa;0.284;0.582;a;a;0.496;0.19;0.627;aaaa;aaa;0.163;a;aa;0.0566;0.76;0.337;aaaaaaaa;0.346;0.295;0.0188;0.422;a;a;0.827;0.338;aaaaaaaaa;aa;aaaaa;a;
0.979;0.8;0.621;a;0.795;0.843;a;a;aa;aa;aaa;aaa;0.96;0.203;0.647;a;0.995;aaaa;a;0.669;aaaaa;0.474;a;0.0475;a;aaa;a;0.398;0.998;a;aaaa;0.928;0.849;aaaaa;0.721;aaaaaa;0.838;0.508;aaa;0.952;aaaaaaaa;aaa;0.87;aaaaaaaaa;a;a;0.408;0.532;aaaaaaaaa;aaaaa;0.419;aaa;0.729;0.0327;0.0172;aaa;0.916;aaaaaaaaa;aaaaaaaaa;0.985;0.958;0.0135;a;0.239;a;aaa;a;a;0.582;0.907;a;0.781;0.474;a;a;0.653;0.735;0.28;aaaaa;aaaa;0.632;aa;aaaaaa;0.424;0.994;0.191;aaa;0.277;0.799;0.492;0.833;a;aaaa;0.685;0.225;aaaaaaaaa;aaa;aaaaa;aaa;
0.414;0.845;0.722;aaaaaaaaa;0.194;0.93;a;aaa;aa;a;aaa;aaa;0.331;0.265;0.593;aa;0.941;aaaa;a;0.896;aaaa;0.307;a;0.472;a;a;aa;0.209;0.881;a;aa;0.541;0.91;a;0.971;aaaaa;0.0349;0.345;aaaaaaa;0.366;aaaaaaa;aaa;0.569;aa;aaaaaaaa;aaaaaa;0.574;0.278;aaa;aaa;0.102;aaa;0.266;0.0945;0.0954;aa;0.45;aaaaaaaa;aaaaaaa;0.698;0.811;0.323;a;0.972;a;aaaaa;a;aa;0.449;0.457;a;0.681;0.756;aaa;a;0.47;0.707;0.261;aaaaaaa;aaaa;0.299;aa;aaaaaaa;0.474;0.139;0.605;aaaaaaaaaa;0.377;0.25;0.762;0.178;a;a;0.743;0.446;aaaaa;aaaaa;a;aaaaaaaa;
0.0455;0.741;0.769;aaa;0.147;0.487;aa;aa;aa;aa;a;a;0.507;0.489;0.848;a;0.0594;a;a;0.185;aaaaaaaaaa;0.716;a;0.853;a;aaa;a;0.835;0.287;a;a;0.851;0.419;aaaaa;0.912;a;0.361;0.745;aaaaaa;0.109;aaa;aa;0.439;aaaaaaaa;aa;a;0.662;0.129;aaaaaaaaaa;aaaaaaa;0.701;aaa;0.156;0.859;0.0456;aaaaaa;0.337;aa;aaaaaaa;0.287;0.786;0.659;aa;0.812;a;aaaaaa;a;aa;0.28;0.173;aaaa;0.664;0.732;aaaaaaa;a;0.169;0.25;0.26;aaa;a;0.767;a;a;0.676;0.766;0.014;aaaaaaaaaa;0.906;0.785;0.491;0.685;a;aaaaaaa;0.378;0.108;aaaaaa;aaa;aaaa;aaaa;
0.122;0.845;0.778;aaaaaaa;0.829;0.398;aaaaa;a;aa;a;aa;a;0.297;0.0472;0.581;a;0.739;a;a;0.381;aaaaaa;0.428;a;0.502;a;aaa;aa;0.198;0.49;a;aaa;0.452;0.846;aa;0.823;aaaa;0.903;0.465;aaaa;0.267;aaaaaaaaa;aaa;0.26;a;aaa;aaaaa;0.606;0.792;aaaaaaaa;aaa;0.497;a;0.22;0.371;0.605;a;0.855;aaaaaaaaaa;aaaaaaaaaa;0.399;0.09;0.999;aa;0.403;a;aaa;aa;aa;0.38;0.6;aaa;0.181;0.698;aaaaaaaa;a;0.48;0.407;0.272;aaaa;a;0.166;aaaa;aaaa;0.45;0.369;0.614;aaaaaaaa;0.0695;0.0338;0.1;0.23;a;aa;0.0497;0.535;aaaaaaaaaa;aaaa;a;aaa;
0.995;0.917;0.629;aa;0.24;0.565;aa;aaaaa;a;aa;aaa;aaa;0.349;0.784;0.786;a;0.18;a;a;0.627;aaaaaaa;0.866;a;0.412;a;a;aa;0.123;0.0638;a;aaa;0.804;0.156;aa;0.85;aaa;0.179;0.2;aaa;0.403;aaaa;a;0.032;aaaaaaaaa;aaaa;aaaaa;0.283;0.213;aaaaaaaaaa;aa;0.099;aaaa;0.47;0.648;0.108;aaaaa;0.909;aa;aaa;0.217;0.571;0.411;aa;0.581;a;aaaaaa;a;aa;0.849;0.912;aa;0.371;0.129;aaaaa;a;0.954;0.541;0.0284;aaaa;aaaa;0.441;a;aa;0.0205;0.449;0.0299;aa;0.00217;0.462;0.401;0.636;a;aa;0.953;0.162;aaaaaaaaa;a;aaaaa;aaaaaaaaa;
0.936;0.451;0.00574;aaaa;0.231;0.865;a;aa;a;a;aa;a;0.585;0.926;0.482;a;0.0535;aa;a;0.717;aaaaa;0.252;a;0.892;a;aaa;aa;0.0755;0.333;a;aaa;0.541;0.5;aaaaa;0.26;aaaaaaaa;0.0413;0.464;a;0.521;aaaaaa;aa;0.478;aaaaaaa;aaaa;aaaaaa;0.873;0.625;aa;aaa;0.714;aaaa;0.57;0.936;0.978;aaaa;0.484;aaaaaaaaa;aaaaaa;0.284;0.853;0.399;a;0.132;a;aaaa;a;aaa;0.963;0.0202;aaa;0.0335;0.403;aaaaa;a;0.39;0.96;0.312;a;aaa;0.779;aaaa;aaaaaa;0.0696;0.49;0.102;aaaaaaaaaa;0.24;0.975;0.492;0.228;a;aaaaaaa;0.00123;0.598;a;a;aaa;a;
