ATT0(string,3);ATT1(float,1);ATT2(string,10);
aa;0.891;aaaaaaaaaa;
a;0.529;aaaaa;
aa;0.457;aaaaaaaa;
a;0.425;aaaaa;
aa;0.309;a;
aaa;0.633;aaaaaaaaa;
aa;0.842;aaaaaaaaaa;
aaa;0.701;aaaaaaaa;
aa;0.527;aaa;
aaa;0.231;aaaaaaaa;
a;0.0674;aaaaaaa;
a;0.292;aaaaaaa;
aa;0.0582;aaaaaa;
aa;0.642;aaaaaa;
aa;0.722;aaa;
a;0.41;aaa;
aaa;0.0766;a;
aa;0.654;aaaaa;
aaa;0.306;aaaaa;
a;0.963;aaaaaaaaaa;
aaa;0.762;aaaa;
a;0.197;aaaaaaaaa;
aa;0.968;aa;
aa;0.272;aa;
a;0.738;a;
aa;0.81;aaaaaaaaa;
a;0.693;aaaaaaaaa;
aaa;0.161;aaaaaaaaaa;
aa;0.944;aaaaaaa;
aaa;0.572;a;
aa;0.945;aaaa;
aa;0.447;aaaaaaaaaa;
aaa;0.358;a;
aaa;0.429;aaaa;
aa;0.843;aaaaaaaaaa;
aa;0.972;aaa;
a;0.0568;aaa;
a;0.161;aaaaa;
aaa;0.76;aaaaa;
aaa;0.879;aaaa;
a;0.596;aaaaaaaaaa;
aaa;0.836;a;
aaa;0.154;aaaaaa;
aaa;0.566;aaaaaaaaa;
a;0.509;aaaaaaaaa;
aa;0.873;aaaaaaaa;
aaa;0.2;aaaaaaaaaa;
a;0.171;aaa;
aaa;0.724;a;
a;0.184;aaa;
a;0.569;aaa;
aaa;0.484;a;
aaa;0.731;aaaaaaaa;
a;0.336;a;
a;0.45;a;
aaa;0.888;aaaaa;
aaa;0.00849;aaaaaaaa;
a;0.187;aaaa;
aa;0.429;aaaaaaa;
aaa;0.494;aa;
a;0.981;aaaaaa;
a;0.0428;a;
aa;0.291;aaaaaaaaa;
aaa;0.538;aaaaaaaaa;
aa;0.428;aaaaaa;
aaa;0.292;aaaaaaaaa;
a;0.182;aa;
a;0.989;aaaa;
aaa;0.686;aaaaaa;
aaa;0.134;aaa;
aaa;0.439;aaaa;
aa;0.938;aaa;
aaa;0.328;aaaa;
aa;0.729;aaaa;
aaa;0.286;a;
aaa;0.916;aaaaaaaaa;
aa;0.809;aaaa;
aaa;0.243;aaaaaa;
aa;0.0711;aaaaa;
a;0.522;aaaa;
aa;0.849;aaaaaa;
aaa;0.95;a;
a;0.273;aaaaa;
a;0.655;aaaaa;
aa;0.431;aaaaaaaa;
aa;0.379;aa;
aaa;0.66;aaaaaaaa;
aaa;0.796;aaaaaa;
a;0.199;aa;
aaa;0.197;aa;
aa;0.412;aaaa;
a;0.98;aaaaaa;
aa;0.912;aaaa;
aa;0.287;aaaaaa;
a;0.123;aaaaaaaa;
aaa;0.361;aaaaa;
a;0.825;aaaaaaaaa;
aa;0.309;aaaaaaaaaa;
aaa;0.0488;aaaaaaaaaa;
a;0.175;aaaaaa;
aaa;0.312;aaaaaaa;
a;0.477;aaaaaa;
a;0.492;aaaaa;
aaa;0.106;aaaaaaaaaa;
aa;0.714;aaaaaaaaa;
aaa;0.834;aaaaaaaaa;
aaa;0.289;aaa;
aaa;0.542;aaa;
aaa;0.0276;a;
aa;0.842;aa;
aaa;0.689;a;
aa;0.944;aaaaaaaaaa;
aaa;0.734;aaaaaaa;
aa;0.0242;aa;
aa;0.193;aaaaaaaaaa;
aaa;0.121;aaa;
aaa;0.413;aaaaaaaa;
a;0.255;aaa;
a;0.145;aaaaaaa;
a;0.027;aaaaaaaaaa;
aaa;0.858;a;
aa;0.0243;aaaaaaaa;
a;0.867;aa;
aaa;0.345;aaaaaa;
aaa;0.296;aaaaaaaaa;
a;0.394;a;
a;0.526;aaaaaaaaa;
aaa;0.888;aaaaaaaaaa;
a;0.118;aaaaaaa;
a;0.626;aaaaa;
a;0.00562;aaaaa;
aa;0.107;aaaaaaaaaa;
aaa;0.698;aaaaaa;
aa;0.0527;aaaaaa;
aaa;0.22;aa;
a;0.838;aaa;
aa;0.102;aaaaaaaaaa;
a;0.485;aaaaaa;
a;0.157;aa;
aa;0.081;aaaa;
a;0.545;aaaaaa;
aa;0.875;aaaaaaaaa;
aa;0.04;a;
aa;0.0418;aaaaaaaa;
aa;0.501;aaaaaaa;
aaa;0.993;a;
aaa;0.724;aaaaaaaaa;
aa;0.782;a;
a;0.293;aaaaaaa;
a;0.0961;aaaaa;
aa;0.647;aaaaa;
aaa;0.512;aaaaaaaaa;
aaa;0.393;aaa;
aa;0.886;aaaaa;
aa;0.157;aaa;
aaa;0.83;aa;
aa;0.0479;aaaaaaaaaa;
aa;0.166;aa;
a;0.688;aaaaaaaaaa;
aa;0.568;aaaa;
aaa;0.763;a;
aaa;0.651;aaaaaaaa;
a;0.657;aaaaaaa;
aa;0.554;aaaaa;
a;0.00832;aaaaaaaaa;
aa;0.556;aaaaaaaa;
aa;0.8;aaaaaaaaaa;
aaa;0.981;aaaa;
aaa;0.761;aaaaaaa;
a;0.0707;aaaaaaaaa;
aa;0.937;aaaa;
aa;0.557;aaaaaa;
aa;0.494;aaaaaa;
aa;0.0204;aaaaaaaa;
aaa;0.942;a;
aaa;0.209;aaaa;
aa;0.45;aaaaa;
a;0.373;a;
aa;0.0884;aaaaa;
a;0.361;aaa;
aaa;0.482;aaaaa;
a;0.427;aa;
aa;0.663;aaaaaaaaa;
a;0.503;a;
aa;0.425;a;
aa;0.759;aaaa;
aa;0.133;aaaaa;
aaa;0.779;aaaaa;
a;0.226;aaa;
a;0.374;aaaaaaa;
aaa;0.145;aaaa;
aaa;0.207;aaaaaaaaaa;
aa;0.513;aaaaaaa;
aa;0.393;aaaaaa;
a;0.757;aa;
a;0.775;aaaaaaaaa;
aa;0.389;aaaaa;
aaa;0.662;a;
aa;0.573;aaaaa;
aa;0.524;a;
a;0.203;aaaaaaaaa;
aaa;0.573;aaaaa;
a;0.127;aaaaaa;
aa;0.435;aa;
aa;0.286;aaaaaaaaaa;
a;0.46;aaaaaaaaa;
aa;0.228;aaaaaaaaaa;
a;0.0806;aaaaa;
aa;0.156;aaaaaaaa;
aaa;0.914;aaaaa;
aaa;0.771;aaaaa;
a;0.824;aaaaaaa;
a;0.57;aaaaaaaaaa;
aaa;0.668;aaaa;
aaa;0.588;aaaaaa;
aa;0.425;aaaaaa;
aaa;0.783;aaaaa;
a;0.768;aaaa;
a;0.39;aaaaaaaaa;
aa;0.383;aa;
aaa;0.571;aaaaaaaaa;
aaa;0.593;aaa;
aa;0.462;aaaa;
aa;0.786;aaa;
aaa;0.86;aaaaaaaaaa;
a;0.643;aa;
aaa;0.848;aaaa;
a;0.6;aaaaaaaaaa;
a;0.591;aaa;
aa;0.812;aaaaa;
aaa;0.993;aaaaaaaa;
aa;0.178;aaaaaaaa;
a;0.341;aaaaaaaa;
aaa;0.759;aaaa;
a;0.743;aaaa;
a;0.0746;aaa;
a;0.479;aaaaaaaa;
aaa;0.65;aaaaaaaaa;
aa;0.511;aaaaaaaaa;
a;0.689;aaaaaaa;
aa;0.109;aaaa;
a;0.301;aaaaaaaa;
a;0.0908;aa;
a;0.272;a;
aaa;0.833;aaaaaaaa;
aa;0.413;aaaaaaa;
a;0.0397;aaaaaaaaaa;
aa;0.611;aaaaaaaaaa;
aa;0.367;a;
a;0.447;aaaaa;
a;0.218;aaaaa;
aa;0.745;aaaaaaaaa;
aa;0.443;aaaaaaaaa;
a;0.0319;aaaa;
aa;0.0281;a;
aa;0.263;aaa;
aaa;0.551;aaaa;
a;0.407;aaaaaaa;
a;0.0664;aaaaaa;
aa;0.308;aaa;
a;0.893;aaaaaaaaaa;
aaa;0.849;aa;
aaa;0.243;a;
aa;0.215;aaaaaaaa;
aaa;0.00469;aaaaaaaaa;
aa;0.859;aa;
aaa;0.368;aa;
aaa;0.938;aaaaaaaaaa;
a;0.648;aaa;
aaa;0.858;aa;
aa;0.746;aaaaaa;
aa;0.216;aaaa;
aaa;0.17;aaaaaaaaaa;
aaa;0.751;aaaaaaaaaa;
aa;0.146;aaaaaa;
aa;0.164;aaaa;
aa;0.796;aaaa;
aa;0.875;aaaaa;
aaa;0.289;aaaaaaaaaa;
aa;0.457;aaaaaaaaaa;
a;0.421;aa;
aaa;0.787;aaaaa;
a;0.42;aaaaaa;
a;0.481;aaaaaaa;
aa;0.352;aaaa;
aa;0.0518;aaa;
a;0.607;a;
a;0.22;a;
aa;0.571;aaaaaaaaa;
aaa;0.678;aaaa;
aa;0.987;aaaaaaaaaa;
aa;0.51;aa;
aaa;0.479;aaaaaa;
aa;0.499;aaaaaaa;
aa;0.904;aaaaaaa;
a;0.333;aaaaaaaaa;
a;0.857;aaaaaaaaaa;
aaa;0.775;aaaaaaaaaa;
aaa;0.16;aaaaa;
aaa;0.304;aaaaaa;
aaa;0.338;a;
a;0.637;aaaaaaaaaa;
aa;0.716;aaaaaaaaaa;
a;0.805;aaaaaaa;
aaa;0.755;aaaaaaa;
aaa;0.234;aaaaaa;
aaa;0.283;aaaaa;
aaa;1;a;
aaa;0.763;aaa;
aa;0.596;aa;
a;0.144;aaaaa;
aa;0.803;aaaaaaaaa;
aaa;0.764;aaaaaa;
aa;0.658;aaaaa;
aaa;0.769;aaaaaa;
a;0.021;aaaaaa;
aa;0.516;aaa;
aa;0.0198;a;
aa;0.133;aaaaaaa;
aaa;0.438;aaaaaaaa;
a;0.242;aaaaaaaaa;
a;0.103;aaaaaaaaa;
aaa;0.0119;a;
a;0.658;aaa;
aa;0.899;aaaa;
aaa;0.909;aaaa;
aaa;0.196;aaaaaa;
a;0.787;aaaaaaaaa;
aaa;0.976;aaaaa;
a;0.686;aa;
aa;0.148;aaa;
a;0.713;aaaa;
aa;0.675;aaaaa;
aa;0.562;aaaaaaaaa;
aa;0.00336;aaaaa;
aa;0.39;aa;
a;0.0189;aaa;
aaa;0.991;aaaaaaaaa;
aaa;0.567;aaaaaaaaa;
a;0.669;aaaaaaaa;
aaa;0.928;aaaaaaaaaa;
a;0.947;aaa;
aa;0.603;aaaa;
aa;0.28;aaaaa;
a;0.504;aaaaaaaaaa;
a;0.594;aaaaa;
aaa;0.392;aaaaaaaaa;
aaa;0.374;aaa;
aaa;0.413;aaaaa;
aaa;0.439;aaaa;
a;0.9;aaaaaaaaaa;
aa;0.563;aaaa;
a;0.846;aaa;
aaa;0.226;aaaaaaaa;
aa;0.827;aaaaaa;
a;0.981;aaaaaaaaa;
aa;0.689;a;
aaa;0.792;aaaa;
aa;0.399;aaaaaa;
aa;0.497;aaaa;
a;0.964;a;
aaa;0.673;aaaaaaaaa;
a;0.536;aaaaaaaaaa;
aa;0.556;aaaaaaaa;
aa;0.307;aa;
aa;0.807;aaaaaaa;
aaa;0.449;aaaaaaa;
aa;0.682;aaaaaaaa;
a;0.809;aaaaa;
a;0.997;aa;
aaa;0.566;aaaaaaa;
a;0.736;aaaaa;
aaa;0.0155;aaaa;
a;0.224;aaaaaaaaa;
aa;0.753;aa;
a;0.621;aaa;
aa;0.811;aaaaaaaaaa;
a;0.537;aaa;
aa;0.412;aaaaaaaaa;
a;0.301;aaaaaaaaa;
aa;0.26;aaaaaaaa;
a;0.0978;aaaaaaaa;
aa;0.534;aaa;
aaa;0.388;aaaaaaaaa;
aaa;0.438;aaaa;
a;0.468;a;
aa;0.582;a;
aa;0.842;aaaaaaa;
aa;0.0987;aaaa;
aa;0.724;aaaa;
a;0.255;aaaaaaaa;
aaa;0.231;aaaaaa;
a;0.422;a;
aaa;0.1;aa;
aaa;0.703;aaaaaaaa;
aaa;0.689;aaaaaaaaa;
aaa;0.354;aaaaa;
a;0.143;aaa;
aa;0.474;aaaaaaaa;
aa;0.989;aaaaaaaa;
aaa;0.64;aaaaaaa;
aa;0.841;aaa;
aa;0.75;aaaaa;
aa;0.214;aaaaa;
aa;0.891;aaaaaaa;
aa;0.0354;aaaa;
aa;0.218;aa;
a;0.941;aaaaaaaaa;
aa;0.932;aaaaaaaaaa;
aaa;0.305;aaaaaa;
aa;0.375;aaaaaa;
aaa;0.251;aa;
aa;0.591;aaaa;
aa;0.601;a;
aaa;0.191;aaaaaaaaaa;
aaa;0.32;aaaaaaaaa;
aa;0.241;aaa;
a;0.159;aaaaaaaaaa;
aa;0.355;aaaaaaaaa;
aa;0.0252;aa;
aa;0.988;aaaaa;
a;0.21;aa;
a;0.235;aaa;
aa;0.37;aaaaaaaaa;
aa;0.41;aaaaaa;
aa;0.319;aaaaaa;
aaa;0.782;aaaaa;
aaa;0.296;aaaaa;
aaa;0.963;aaaaa;
a;0.0947;aaaaaa;
aa;0.212;aa;
a;0.196;aaa;
a;0.837;aaaaaaaa;
aa;0.0271;aaaaaaaaa;
a;0.346;aaa;
aaa;0.374;aaaa;
aaa;0.594;a;
aa;0.651;aaaaaaaa;
aa;0.598;a;
aa;0.933;aaaaaaaaa;
aaa;0.731;aaaaaaaaa;
aa;0.179;a;
aaa;0.517;aaaaaaaa;
a;0.29;aaaa;
aa;0.691;aaaaaaaaa;
a;0.84;a;
aaa;0.188;aa;
a;0.176;aaaaaaaa;
a;0.0796;aaaa;
aaa;0.246;aaaaaaaaa;
aa;0.497;aaaaaaaaaa;
aaa;0.203;aaaaaa;
a;0.486;a;
aa;0.117;aaaaaaaaa;
aaa;0.0968;aaaaaa;
aaa;0.542;aaaaaaaaa;
aa;0.321;aaaa;
aa;0.619;a;
aa;0.129;aaaaaaaaa;
aa;0.705;aaaa;
aa;0.485;aaaa;
aa;0.368;aaaa;
aaa;0.0251;aaa;
aa;0.594;aaaaaaaa;
a;0.296;aaaa;
aaa;0.511;aaaaaaa;
aaa;0.666;aaaa;
aa;0.361;aaa;
aa;0.174;aaaaaa;
a;0.43;aaa;
aaa;0.29;aaaaaaaaa;
a;0.207;aaaa;
a;0.297;aaaaa;
aa;0.407;aaaaaaaaa;
a;0.306;aaaaaaaa;
a;0.839;aaaaaa;
a;0.00813;aaaaaaa;
aaa;0.912;a;
a;0.0279;aaaaa;
aa;0.106;aaaaaaa;
aa;0.336;aaaaaaa;
aa;0.962;aaaa;
aa;0.786;aaaaaaaa;
aaa;0.803;aaaaaaaa;
aaa;0.183;aaaa;
a;0.0314;aaaa;
a;0.61;aaaaaaaaa;
aa;0.975;aaa;
aa;0.825;aaaa;
aaa;0.15;a;
aaa;0.969;a;
aa;0.787;aaaaaa;
aaa;0.959;aaaa;
a;0.0148;a;
a;0.339;aaaaaaa;
aa;0.254;aaaaaa;
aaa;0.713;aaaaaaaaaa;
aa;0.157;aaaaaaaa;
aa;0.0373;aaaaaaa;
a;0.285;aaaaaaaaa;
a;0.567;aaaaaaaa;
a;0.323;aaaaaa;
aa;0.133;aaaa;
aa;0.9;aaaa;
a;0.267;aaaaaa;
aaa;0.39;aaaa;
aa;0.51;aaaaaa;
aa;0.0341;aaaaaaaaa;
aa;0.162;aaaaaaa;
a;0.934;aaaaaaaa;
a;0.387;aaaaaaa;
a;0.823;aaaaaaaaaa;
aa;0.691;a;
aaa;0.194;aaaaaaaa;
aa;0.774;aaaaa;
aaa;0.756;aaaaaaaaaa;
aaa;0.413;a;
a;0.52;aaaa;
aaa;0.804;aa;
aaa;0.289;aaaaaa;
aaa;0.0558;aa;
aaa;0.97;aaa;
aa;0.00612;aaaaaaaaa;
aaa;0.494;aaa;
a;0.669;a;
aa;0.905;aaaaaaaaa;
aa;0.112;a;
aa;0.167;a;
a;0.336;aaaaaaaaaa;
aaa;0.261;aaaa;
aaa;0.736;aaa;
aaa;0.763;aaaaaaa;
aaa;0.144;aaaaaaaa;
aaa;0.258;aaaaa;
aaa;0.2;aa;
a;0.334;a;
aa;0.711;a;
a;0.76;aaa;
a;0.664;aaaaa;
aaa;0.891;aaaaaaaa;
aa;0.722;aaaa;
aaa;0.144;aaa;
aa;0.25;aaa;
a;0.434;a;
aaa;0.157;aaa;
aa;0.804;aaaaaaaaa;
aa;0.275;a;
a;0.124;aaaaaaaa;
aa;0.53;aaaaaaaa;
aaa;0.868;a;
aaa;0.197;aaaaaaaa;
aaa;0.604;aaaaaaaaaa;
aaa;0.925;aaaaaaaaaa;
aaa;0.144;aaa;
aaa;0.451;aaaaaaaaa;
a;0.196;aa;
a;0.867;aaaaaaaa;
aa;0.516;aaaaaaa;
a;0.186;aa;
aaa;0.377;aaaaaaaaa;
a;0.965;a;
aa;0.685;aaaaaaaaa;
aaa;0.24;aaaaaaa;
aaa;0.0296;aaa;
a;0.955;aaaaa;
aaa;0.254;aaaaaa;
aa;0.43;aaaaa;
a;0.348;aa;
aaa;0.618;aaaaaaa;
aaa;0.0161;aaaaaaaaa;
aa;0.888;aaaaaaaaaa;
aa;0.469;aaaaa;
aa;0.765;aaaaaaaaa;
aa;0.136;a;
a;0.718;aaaa;
aa;0.771;aaaaa;
a;0.604;aaaa;
aaa;0.789;a;
aa;0.516;aaaaaa;
a;0.362;aa;
a;0.15;aa;
aaa;0.881;a;
a;0.842;aaaaaaaaa;
a;0.0325;aaaaaaa;
aa;0.288;a;
a;0.983;aaaaaaa;
a;0.857;aa;
aaa;0.96;aaa;
aa;0.583;aaaaaaa;
a;0.383;aaaaa;
aaa;0.249;aaaaaa;
aa;0.832;aaaa;
aa;0.731;a;
aa;0.444;aaaaaaa;
a;0.784;aaaaa;
a;0.235;a;
aa;0.14;aaa;
aa;0.517;aaaaaa;
aaa;0.474;aaaa;
a;0.758;aaaaaaaa;
aa;0.72;aaa;
aa;0.0346;aaaaaaaaa;
aa;0.51;aaaa;
a;0.246;aaaaaaaaaa;
a;0.227;aa;
a;0.727;a;
a;0.795;aaaa;
a;0.307;aaaaaa;
a;0.34;aaaa;
aa;0.648;aaaaaaaa;
aaa;0.634;aaaaaaa;
a;0.729;aaaaaaaaa;
a;0.738;aaa;
a;0.853;aaa;
aa;0.711;aaaaaaa;
aa;0.748;aaaaaa;
aaa;0.0696;a;
aa;0.119;aaa;
aa;0.478;aaaaaaa;
aa;0.142;aaaa;
a;0.672;aaaaaaa;
a;0.679;aa;
a;0.0124;a;
aa;0.551;aaa;
aaa;0.596;aaaaaaa;
a;0.771;aaaaaaaaa;
aaa;0.562;aaa;
aa;0.123;aaaaaaaaaa;
a;0.989;aaaaaaa;
aaa;0.494;aaaaaaaa;
aaa;0.388;aaaaaaa;
aaa;0.235;aaa;
aaa;0.125;a;
aa;0.9;aaaa;
aa;0.161;aa;
aaa;0.525;aaaaaaa;
a;0.16;a;
a;0.459;aaaaa;
a;0.538;aaa;
aaa;0.309;aaaaaa;
a;0.581;aaaaaaaaa;
a;0.809;a;
a;0.601;aaaaa;
aaa;0.524;aaa;
a;0.652;aaa;
aaa;0.946;aaa;
a;0.977;aaaaaaa;
aaa;0.604;aaa;
a;0.446;aa;
a;0.859;aaaaaaaaaa;
a;0.537;aa;
aa;0.84;aaaaaaaaaa;
aaa;0.648;aaaaaaaaaa;
aa;0.154;aaaaa;
aa;0.873;aaaaaaaa;
a;0.793;aaa;
aa;0.613;a;
aa;0.75;aaaaa;
aaa;0.242;a;
aaa;0.356;aaaaaaaaaa;
a;0.852;aaaa;
aaa;0.247;aaaaa;
a;0.396;aaaaaaaa;
aaa;0.666;aaa;
aaa;0.347;aaaa;
aaa;0.47;aaa;
aa;0.807;a;
a;0.775;aa;
aa;0.386;aaaaaaaa;
a;0.488;aa;
a;0.922;aaaaaaaa;
a;0.772;aaaaaaaaaa;
a;0.343;aaaaa;
aaa;0.379;aaaaaaaaa;
aaa;0.591;a;
a;0.7;aaaa;
aa;0.051;aaaaaaaaa;
aaa;0.409;aa;
aaa;0.064;aaa;
aaa;0.467;aaaa;
a;0.444;aaaa;
a;0.396;aaaaaaa;
aa;0.117;aaaaaaa;
aaa;0.397;aaaaaa;
a;0.0906;aaaa;
aaa;0.38;aaaaa;
a;0.157;aaaaaaaaa;
aa;0.688;aaaaaaaaa;
aa;0.534;aaaaaaa;
aaa;0.637;a;
aa;0.298;aaa;
aa;0.742;aaaaaaa;
aa;0.444;aaaa;
aaa;0.0381;aaaaaaaaa;
aaa;0.766;aaaaaaaaaa;
aaa;0.301;aaaaaaaaaa;
aaa;0.322;aaaaaaa;
aaa;0.39;aaaaaaaa;
aa;0.55;aaaaaaaa;
a;0.84;a;
a;0.0651;aaaaaaaaaa;
aa;0.456;aaaaaaaaa;
aa;0.377;aaa;
aaa;0.311;aa;
aaa;0.158;aaaaaa;
a;0.802;aa;
aa;0.425;aa;
aa;0.495;aa;
aa;0.964;aaaaa;
aa;0.24;aaaaa;
aa;0.905;aa;
aa;0.052;aaaaaaaaaa;
aa;0.0312;aaa;
aaa;0.671;aaaaa;
aaa;0.442;aaa;
aa;0.436;aaaaaaaaa;
a;0.00754;aaaaaaaa;
aaa;0.182;a;
a;0.692;aaaaaaaaa;
aaa;0.248;aaaa;
a;0.235;aaaaa;
a;0.214;aaaaaaaaaa;
a;0.994;aaa;
aaa;0.614;aaaa;
a;0.532;aaaaaaaa;
a;0.812;aaaa;
a;0.295;a;
aa;0.505;aa;
a;0.794;aaa;
aaa;0.491;aaa;
a;0.116;aaaaa;
a;0.19;a;
aa;0.364;aaaa;
aa;0.606;aaaaaaaaa;
aaa;0.0754;aaaaaaaaa;
a;0.472;aaaaaaaa;
aaa;0.728;aa;
aaa;0.783;aaaaa;
a;0.15;aaaaaaa;
aa;0.998;a;
aa;0.62;aaaaaaaaa;
a;0.452;aaaaa;
aaa;0.872;aaaaaaaaaa;
aa;0.158;aaaaaa;
a;0.00675;aaaa;
aa;0.496;aaa;
a;0.891;aaaaaaa;
aaa;0.28;aaaaaaa;
a;0.867;a;
aa;0.321;aaaaaaaaaa;
aaa;0.648;aaaa;
a;0.797;aaaaaaaa;
aa;0.567;aa;
a;0.0968;aaaaaa;
aaa;0.708;aaaaaaaa;
aa;0.618;aaa;
aaa;0.183;aaaaaa;
a;0.89;aaaaaaaaa;
aa;0.0743;aaaaaa;
aa;0.619;a;
aaa;0.615;aaaaaaaa;
aaa;0.759;aa;
aaa;0.592;aaaaaa;
a;0.296;aaaaaaa;
aaa;0.669;aa;
aa;0.799;aaaaaaaa;
a;0.476;aaaaaaaa;
aa;0.805;aaaaa;
aaa;0.327;aaaaaaaaaa;
aa;0.674;aaaaaa;
aaa;0.785;aa;
aa;0.61;aaaa;
aaa;0.709;aaaaaaa;
a;0.81;a;
aaa;0.0984;aaaaaaa;
a;0.246;aaaa;
a;0.424;aaa;
aaa;0.31;aaaaa;
a;0.155;a;
aaa;0.0541;a;
aa;0.496;aa;
a;0.576;aaaaa;
aa;0.0885;aaaa;
aa;0.58;aaaaaaaa;
aaa;0.62;aaaaaaaa;
a;0.111;aaa;
aaa;0.0688;aaaaaa;
a;0.623;aaa;
aaa;0.651;aaa;
aaa;0.909;aaa;
aa;0.775;aaa;
aa;0.081;aaaaaaaaa;
aaa;0.196;aaa;
aa;0.104;aaaaaaaaaa;
a;0.175;aaaaaa;
aa;0.719;aaaaaa;
a;0.346;aaaaaaaa;
a;0.12;aaaaaa;
aaa;0.948;a;
a;0.856;aaaaaaaaa;
a;0.558;aaaa;
aaa;0.344;aaaaa;
aaa;0.385;aaa;
a;0.858;aaaaa;
aa;0.927;aa;
aaa;0.166;aaaaaaaaa;
a;0.344;aaaaaa;
aaa;0.351;aaaaaa;
a;0.593;a;
a;0.196;aa;
aa;0.0291;aaa;
aa;0.704;aaa;
a;0.922;aaaaaaaa;
a;0.942;a;
a;0.702;aaaaa;
aa;0.178;aaaaaaa;
a;0.0982;aaaaaaaaa;
aa;0.792;aaaaaaaaa;
aaa;0.655;aaaaa;
a;0.0537;a;
aaa;0.994;aaaaaaaaa;
aa;0.172;aaaaaa;
aa;0.744;aaaaaaaa;
aa;0.534;aaaa;
aa;0.375;aaaaaaaaaa;
aaa;0.554;aaaaaaa;
aa;0.0019;aaaaaaaaa;
aaa;0.379;aaa;
aaa;0.162;aaaaa;
aa;0.0513;aaaaaaaa;
aaa;0.397;aaa;
a;0.449;aaaaaa;
aa;0.0704;aaaaaaaaa;
aaa;0.944;aaa;
aaa;0.427;aaaaaaa;
aa;0.00762;a;
aaa;0.32;aaaa;
a;0.71;aaaaaaaaaa;
aaa;0.454;aaa;
aa;0.0333;aaaaaaa;
a;0.171;aaaaaaaa;
aa;0.612;aa;
aaa;0.891;aaaaaa;
aa;0.711;aaaaaaaaaa;
aaa;0.896;aaaa;
aaa;0.917;aaaaaaaaa;
aa;0.659;aaaaaaa;
aaa;0.507;aaa;
a;0.846;aaaaaaaaa;
a;0.434;aaaa;
aa;0.332;a;
aa;0.839;a;
a;0.924;aaaaaaa;
a;0.0248;aaaaa;
a;0.607;aaaaaaaaa;
aa;0.859;aaaaaaaaaa;
aa;0.0725;a;
a;0.412;a;
a;0.697;aaaaaaaa;
aa;0.695;aaaa;
a;0.112;aaaaaaaaa;
aaa;0.456;aaaaaaaaaa;
a;0.947;aa;
aa;0.306;aaaaaaaa;
a;0.715;a;
aa;0.318;aaaaaaaaaa;
a;0.015;aaaaaaaaaa;
aa;0.462;aaaaaaaaa;
aaa;0.236;aaaaa;
aaa;0.94;aaaaaa;
a;0.861;aaaa;
aa;0.815;aa;
a;0.605;aaaaaaaa;
a;0.0843;aa;
a;0.426;a;
a;0.636;aaaaa;
aa;0.766;aaaa;
aa;0.19;aa;
a;0.245;aaaaaaaaa;
aaa;0.0447;aaa;
aaa;0.33;aaaaaa;
a;0.863;aaaaaaaa;
aaa;0.51;aa;
aa;0.196;aaa;
aa;0.593;aaaa;
a;0.77;aaaaa;
aaa;0.462;aa;
aa;0.328;aaa;
aaa;0.482;aaaaaaaa;
aa;0.632;aaa;
aa;0.425;aaaaaa;
aaa;0.774;aaaaaa;
aaa;0.111;aa;
aa;0.79;aaaaa;
aaa;0.171;aaaaaaaaa;
a;0.0928;aaaaa;
aa;0.176;aaa;
a;0.726;aaa;
a;0.317;aa;
aaa;0.0855;aaaaaaa;
aa;0.0935;aaaaaaaaaa;
a;0.654;aaaaaaaa;
aa;0.771;aaaa;
aaa;0.765;aaaaaa;
a;0.11;aaaaaa;
a;0.773;aaaaaaaaa;
aaa;0.174;aaaaaaaaa;
a;0.348;aaaaaa;
aaa;0.931;aaaaaa;
aaa;0.543;a;
a;0.779;a;
aa;0.464;aaaaa;
a;0.631;aaaaaa;
a;0.0571;aaa;
a;0.173;aaaaaa;
a;0.76;aaaaaaaa;
a;0.669;a;
aa;0.993;a;
a;0.394;aa;
aa;0.869;aaaa;
aa;0.868;aaaaaaaaaa;
aaa;0.809;aaaaaaaaaa;
aaa;0.36;aaaaa;
aaa;0.298;aaaaaaaaa;
a;0.925;a;
aaa;0.269;aaaaaaaaa;
a;0.607;aaaaaa;
aa;0.561;aaaaaaaaa;
a;0.719;aaaaa;
a;0.76;aaaa;
a;0.288;aaaaa;
a;0.648;aa;
aaa;0.573;aaa;
aaa;0.281;aaaaaaa;
aa;0.829;aaaa;
aaa;0.675;aaaaaa;
a;0.928;aaaaaaaa;
a;0.24;a;
aa;0.484;aaaaaaaaaa;
aa;0.538;aa;
aa;0.641;aaaaaa;
aaa;0.986;aaaaaaaa;
aaa;0.742;a;
aaa;0.812;aaa;
a;0.039;aaaaaaaaaa;
aaa;0.174;aaa;
aa;0.691;aaaaa;
a;0.0916;aaaaaa;
aa;0.582;aaaaaaa;
a;0.828;a;
aa;0.46;aaaaa;
a;0.196;aa;
a;0.305;aaaaaa;
aa;0.149;aaaa;
aaa;0.655;aaaaaaaaaa;
a;0.754;a;
aa;0.418;aaaaa;
aaa;0.532;aa;
a;0.477;aaaaaaa;
a;0.29;a;
aa;0.657;aaaaaaaaaa;
aa;0.339;aaaaaaaaa;
aa;0.00241;aaaaa;
aaa;0.962;aaaaaa;
aaa;0.592;aaa;
aaa;0.991;aaa;
aa;0.781;aaaaaa;
aa;0.588;a;
