ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.313;aa;a;aaaaaa;a;aaaa;0.949;aaa;0.757;aa;0.979;aa;aaa;aa;0.138;0.6;0.333;aaaaaaa;0.163;0.601;0.828;aa;a;aaaaa;0.912;0.251;0.562;0.547;0.479;aaaaaa;0.745;aaaaaaa;a;aaaa;0.0539;aa;0.879;a;0.461;a;0.411;aaaaa;aaaaa;0.0145;0.52;aaaaaaa;0.662;a;aa;aaaaaaaa;aaaaa;0.402;aaaa;0.295;a;aaa;0.336;aa;a;0.393;0.805;aa;0.798;0.97;0.932;aaaa;0.0024;0.301;a;aaaaaaaa;a;aaa;0.45;a;aaaa;aaaa;aaa;aaaaa;0.749;0.293;a;aaaa;0.507;aaaaaa;0.478;0.563;0.538;aaaaaaaaa;aa;0.329;a;0.0158;aa;0.295;aa;a;0.66;aaaa;aaaaaaaaaa;
0.287;aa;a;aaa;aaaaaaa;aaaaaaaaa;0.567;a;0.00367;aa;0.714;aaaaaa;a;aaa;0.708;0.304;0.795;a;0.255;0.0763;0.311;aa;aaaa;a;0.0963;0.753;0.826;0.527;0.594;aaa;0.148;aaaaaaaaa;a;aaaa;0.0969;aa;0.042;a;0.562;aaa;0.795;aaaaaaa;aaaaaa;0.426;0.483;aaaaaa;0.951;a;aaaaa;aaaa;aaaaaa;0.471;aa;0.919;aaaaa;aaaaa;0.442;aaa;aaa;0.276;0.294;a;0.131;0.689;0.638;aaaaa;0.702;0.71;aaaaaaaaa;aaaaa;a;aaa;0.428;aaaa;aaaa;aaaaaa;aaaaaaa;aa;0.956;0.551;a;aaaaaa;0.327;aaa;0.218;0.12;0.334;aaaaaaa;aaaaaa;0.163;a;0.487;aaa;0.195;aa;a;0.187;aaaaa;aaaaaaaaaa;
0.397;aa;a;a;aaaa;aaaaaaaaa;0.677;aaa;0.574;a;0.466;aaaa;aaa;aaaa;0.372;0.378;0.0288;aaa;0.159;0.93;0.158;aaaaa;a;aaaaaaaaaa;0.657;0.341;0.475;0.874;0.461;aa;0.147;aaaaaaaaa;a;a;0.693;aaaa;0.735;a;0.992;aaaa;0.07;aa;aaaa;0.535;0.125;a;0.318;a;a;aa;aaa;0.204;a;0.626;aa;aaa;0.00467;aa;aaa;0.832;0.249;aa;0.418;0.508;0.553;a;0.472;0.481;aaaaaa;a;a;aaaa;0.428;aaaaaaa;aaaaaa;aaaaaaaaa;aaa;a;0.0472;0.565;a;aaaaaaaaa;0.434;aa;0.397;0.799;0.194;aaaaaaa;a;0.955;a;0.265;aa;0.818;a;a;0.947;aaaa;aaaaaaa;
0.00656;aa;a;aaaa;aa;a;0.655;aa;0.437;aa;0.96;aaaaaaaa;a;aa;0.259;0.278;0.363;aaaaa;0.271;0.579;0.0683;aa;aa;aaaaaaaa;0.772;0.00916;0.978;0.198;0.542;aaaa;0.0427;aaa;a;aaaaa;0.82;aa;0.791;a;0.553;aaaaa;0.488;aaa;aaaaaa;0.74;0.414;aa;0.151;a;aaaa;aaaaaaaaaa;aaaaaa;0.952;aaaa;0.641;a;aaaaa;0.0967;a;aa;0.858;0.311;a;0.671;0.503;0.632;a;0.161;0.649;aaa;aaaaaa;a;aa;0.719;aaaaaa;aaaa;a;aaaaaaa;aaaaa;0.379;0.181;a;aaaaaaaa;0.649;aa;0.0346;0.359;0.82;aaaaaaaaa;a;0.4;a;0.529;a;0.119;aa;a;0.0321;aaaa;aaaaaaaaa;
0.169;a;a;aa;aaaaaaa;aaa;0.766;a;0.852;aa;0.86;aaa;a;aaaa;0.719;0.197;0.22;aa;0.339;0.054;0.119;aa;aaa;a;0.879;0.84;0.315;0.786;0.0384;aaaaaa;0.874;aaa;a;aaaaa;0.538;aaaaa;0.0414;a;0.504;aaaa;0.154;aaaaaaa;a;0.95;0.194;aaaaa;0.47;a;a;aaaaaaaa;a;0.816;aaa;0.364;aaaaa;aa;0.843;aa;a;0.683;0.174;aa;0.0926;0.519;0.437;aaaaa;0.941;0.307;aaaaaaaaa;aaaaa;a;aaaa;0.18;a;aaaaaaa;aa;aaa;aaaaa;0.59;0.671;a;aaaaa;0.159;aaaaaa;0.526;0.99;0.569;a;aaaaa;0.12;a;0.306;aaa;0.0952;aa;a;0.238;aaaaa;aaaaaaaaaa;
0.444;aaa;a;a;aaaaaaa;aa;0.687;aa;0.773;aa;0.493;aaaaaaaa;aaa;a;0.634;0.953;0.715;a;0.488;0.644;0.0926;a;a;aaa;0.957;0.691;0.425;0.4;0.86;aaaaaa;0.85;aa;a;a;0.432;a;0.925;a;0.859;aaaaa;0.432;aaaaaaa;aa;0.295;0.665;aaaaaaa;0.0731;a;a;aaaaaaaaaa;aa;0.0119;aa;0.884;aaaaa;aaa;0.2;aaa;a;0.297;0.764;aa;0.486;0.574;0.693;a;0.106;0.762;a;aaaaa;a;aaa;0.726;aaaaa;aaaaaaa;aaaaaaaaaa;aa;aa;0.991;0.63;a;a;0.215;aaaaa;0.532;0.068;0.541;aaa;aaaaa;0.104;a;0.978;aaa;0.146;aa;a;0.233;aaa;aaa;
0.478;aaaa;a;aaaa;aa;a;0.391;aa;0.426;aa;0.834;aaaaaaa;aa;aaaaaa;0.127;0.243;0.98;aaaaa;0.693;0.488;0.51;a;aa;aaaaaaaaa;0.219;0.333;0.832;0.57;0.992;aaaaaaa;0.555;aaaa;a;aaaa;0.328;aaaaa;0.279;a;0.0433;aa;0.358;aaaaaa;aaaaaaaaa;0.0845;0.0199;aaaaa;0.103;a;aaaaa;aaa;aaaaa;0.214;a;0.566;a;a;0.7;aaa;aa;0.028;0.868;a;0.842;0.719;0.23;aaaa;0.874;0.274;aaaaaa;aa;a;aaa;0.683;aa;aaaa;aaaaaaa;aaaaa;a;0.0709;0.0992;a;aaaa;0.324;aaaaaa;0.112;0.323;0.197;aa;aa;0.293;a;0.141;a;0.717;aa;a;0.916;aaaaa;aaaaa;
0.0405;a;a;aaa;aaaaaaa;aaaaa;0.994;aaa;0.943;aa;0.0971;aaaaa;a;aaaaaa;0.361;0.587;0.823;aaaaa;0.0976;0.0818;0.978;a;aaaa;aaaaaaaa;0.772;0.887;0.408;0.637;0.0148;a;0.223;aaaaaaaa;a;aaa;0.863;aaa;0.591;a;0.322;a;0.114;aaaaaa;aaa;0.298;0.162;aaaaa;0.353;a;aa;aaaaaaa;a;0.956;aaaa;0.197;a;aaaaaa;0.837;a;aaa;0.856;0.424;aa;0.613;0.154;0.261;aaaa;0.252;0.905;aaaa;aaaaaaaaa;a;aaaa;0.0201;aaaa;aaaaaaaa;aaaaa;aa;aaaaaaa;0.092;0.0573;a;aaaaaaaa;0.445;aaaaaaaa;0.324;0.492;0.0293;aaaaaaaaa;a;0.536;a;0.164;aaa;0.128;aa;a;0.378;aa;aaaa;
0.0244;a;a;aaaaaa;aaaaa;aaaaa;0.686;a;0.693;a;0.282;aaaaaaaa;aa;aaaaaaa;0.484;0.0671;0.348;aaaaa;0.606;0.995;0.24;aaaa;aa;aaaaaaa;0.394;0.144;0.209;0.912;0.573;aaa;0.358;aaaaaaa;a;aa;0.846;aaaaa;0.362;a;0.669;aaaaa;0.0225;aaaaa;aaaaaaaaa;0.596;0.908;aaaa;0.27;a;aaaaa;a;aaaaa;0.0349;aaaaa;0.119;aaaaaa;aaaa;0.58;a;a;0.294;0.598;a;0.24;0.499;0.864;a;0.221;0.732;aaaaaaaaaa;aaaaaaa;a;a;0.701;aaaaa;aaa;aaaaaaa;aaaaaaa;aaa;0.975;0.299;a;aaa;0.807;a;0.611;0.381;0.66;aaaaaaaaa;aa;0.673;a;0.849;a;0.746;aa;a;0.767;a;aaaaaaaaaa;
0.711;aaaa;a;a;a;a;0.679;aaa;0.123;a;0.527;aaaaaaaa;aa;aaa;0.425;0.437;0.815;aaa;0.142;0.564;0.168;aa;aaaa;aaaaa;0.122;0.514;0.884;0.844;0.125;aaaaa;0.85;aaaaaaaaa;a;aaaa;0.837;aaaaa;0.195;a;0.0132;a;0.0464;aaaa;aa;0.167;0.977;aaaaaa;0.344;a;aaaaa;aa;aaa;0.434;aa;0.993;aaaa;aaaaaaa;0.734;a;aaa;0.0879;0.798;a;0.393;0.373;0.417;aaaaa;0.266;0.522;aa;aaaaaaaaa;a;a;0.178;aaa;aaaaaaaa;aaaaaaaaaa;aa;aaaaaaa;0.902;0.377;a;aaa;0.419;aaaa;0.638;0.0724;0.454;aaaa;aaaaaa;0.457;a;0.538;a;0.907;a;a;0.0953;aaaaa;aaaaaaa;
0.54;aaaaa;a;aaaaaa;aaaaaaa;aaaaaaa;0.22;aa;0.568;aa;0.472;aaaaa;aaa;aaa;0.212;0.123;0.484;aaaaaaa;0.522;0.581;0.899;a;aaa;aaaa;0.639;0.656;0.368;0.0193;0.746;aaaaa;0.497;aaaa;a;aaaaaa;0.978;aaa;0.828;a;0.323;a;0.991;a;aaaaaa;0.0653;0.749;aa;0.148;a;a;aaaa;aaaa;0.225;a;0.431;aaaaaa;aaaaa;0.681;aa;aa;0.55;0.0649;a;0.432;0.882;0.759;aaaaaaaa;0.862;0.138;aaaaaaaa;aaaaaa;a;aaa;0.422;aa;aa;aaaaaaaaaa;a;aaaaa;0.644;0.299;a;aaaaaaa;0.461;aaa;0.177;0.0691;0.0398;aaaaa;aa;0.694;a;0.392;a;0.133;a;a;0.0336;a;aaaaaa;
0.297;a;a;aaaaa;aaaaaa;aaaaaa;0.955;a;0.137;aa;0.705;aaaaaa;aa;aaaaaa;0.153;0.685;0.0656;aaa;0.156;0.0102;0.841;aaa;a;aaaa;0.116;0.555;0.526;0.225;0.654;a;0.467;aaa;a;aaaa;0.538;aa;0.634;a;0.829;aa;0.809;a;aaaa;0.897;0.641;aaa;0.7;a;aaaa;aaaaaaaaaa;a;0.911;aa;0.0536;aaaa;aaaa;0.469;aaa;a;0.538;0.701;a;0.196;0.0267;0.511;aaaaaaaaa;0.326;0.81;aaaaaaaa;aa;a;aa;0.697;aaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.243;0.623;a;aaaaaaaaa;0.873;aaaa;0.996;0.891;0.479;aaa;aaaaa;0.051;a;0.249;aa;0.754;aa;a;0.569;aaaa;aaaaa;
0.704;aaaa;a;a;aaaaaaa;aaaaaaaaa;0.452;a;0.966;aa;0.995;aa;aa;aaaaa;0.0698;0.353;0.412;aaaaaa;0.129;0.66;0.647;aaa;aaa;aaaaa;0.739;0.355;0.594;0.622;0.559;aaa;0.059;aaaa;a;a;0.944;aa;0.587;a;0.102;aaa;0.174;aaaaaaa;aaa;0.0833;0.679;aaa;0.52;a;a;aaaaaaaaa;aaa;0.477;aaa;0.024;aaa;aaaaaaa;0.953;aa;aa;0.618;0.208;aa;0.77;0.649;0.812;aaaa;0.917;0.121;aaaaaaaaa;aaaa;a;aaa;0.984;aaaaaaa;aaaaaaaa;aa;aaaaa;a;0.67;0.977;a;a;0.674;aaa;0.347;0.933;0.873;aaaaa;a;0.448;a;0.0778;a;0.906;a;a;0.4;a;aaaa;
0.612;aaaa;a;aaaaa;aaaaaa;aa;0.549;aaa;0.972;aa;0.371;aaaaaaaaaa;aa;aaa;0.163;0.719;0.436;a;0.832;0.0307;0.706;a;aaa;a;0.688;0.569;0.369;0.485;0.0936;aaaaaaa;0.936;a;a;a;0.428;aaaaa;0.226;a;0.942;aa;0.405;aaaaa;aa;0.34;0.896;aaaaaa;0.227;a;a;aaaaaaaaaa;aaaaa;0.541;aa;0.491;aaaa;a;0.276;aa;aaa;0.661;0.0276;aa;0.559;0.885;0.324;aaaaaaa;0.943;0.312;aaaaaaaa;aaaa;a;aaa;0.119;aaaaaaa;aaaa;aaaa;aaa;aaaaaaa;0.098;0.462;a;aaa;0.92;aaaa;0.673;0.225;0.425;aaaaa;aaaaaa;0.863;a;0.138;a;0.117;a;a;0.793;aaaaa;aaaaaaaa;
0.465;aaa;a;a;a;aa;0.867;a;0.242;aa;0.732;aaaaaa;a;aaaaa;0.786;0.366;0.167;aaaa;0.777;0.0682;0.455;aaa;aaaa;aaaa;0.765;0.971;0.589;0.899;0.372;aa;0.189;aaaa;a;aaaaaa;0.229;a;0.194;a;0.865;aaaa;0.777;a;aaaa;0.15;0.895;a;0.461;a;aaaaa;aaaaaaa;a;0.859;a;0.773;aaaaa;aa;0.457;a;aaa;0.934;0.133;aa;0.773;0.981;0.73;a;0.326;0.531;a;a;a;a;0.869;aaaaa;a;aaaa;aaaaaa;aaa;0.727;0.592;a;aaaaaa;0.682;a;0.883;0.532;0.853;a;aaaaaa;0.0439;a;0.682;a;0.432;a;a;0.303;aaaaa;aaaaaaaaa;
0.575;aa;a;a;a;aaa;0.727;a;0.833;aa;0.118;aaa;aaa;aaa;0.0686;0.562;0.551;a;0.418;0.112;0.582;aa;aaa;a;0.92;0.77;0.235;0.783;0.544;aaaaaaa;0.429;aaaaaaaa;a;aaaaaaa;0.935;a;0.666;a;0.826;a;0.664;aaaaaa;aaaaaa;0.116;0.684;aaaa;0.746;a;aaaa;aaaaa;aaaaaa;0.663;aaa;0.1;aaaaaa;aaaaaaa;0.402;aaa;aa;0.247;0.712;aa;0.879;0.928;0.882;aaa;0.548;0.986;aaaaa;aaaaaaa;a;a;0.398;aaaaa;a;aaaa;aa;aaaa;0.321;0.0258;a;aaaaaaaaa;0.626;aaaa;0.145;0.211;0.49;a;aaaaaa;0.491;a;0.146;aa;0.87;aa;a;0.39;a;aaaaaa;
0.878;aa;a;aaaa;aaaa;aaa;0.843;aaa;0.68;aa;0.299;aaaaa;aaa;aaaa;0.24;0.725;0.262;aaaaaaa;0.0976;0.424;0.808;a;aaaa;aaaaaa;0.239;0.776;0.381;0.299;0.257;aa;0.0346;a;a;aaaa;0.661;aa;0.0653;a;0.954;aaaa;0.914;aaaa;aaaaaa;0.817;0.0749;a;0.613;a;aaa;aaaaaaaaaa;aaaa;0.985;a;0.406;a;a;0.125;a;aaa;0.427;0.189;a;0.84;0.321;0.361;a;0.997;0.179;a;aaaaaaaaa;a;aaaa;0.506;aaa;aaa;aaaaaa;aaaaaa;aaaaa;0.784;0.067;a;aaaa;0.308;aaaaa;0.969;0.0127;0.123;aaaaaaa;aaaaa;0.0594;a;0.706;a;0.956;a;a;0.613;aa;aaaa;
7.21e-06;a;a;a;aaaaaaa;a;0.897;aaa;0.293;aa;0.328;aaaaaaaaa;a;aaaa;0.557;0.174;0.586;aaaaaa;0.253;0.492;0.453;aa;aaaa;aaaaaaaaa;0.392;0.971;0.654;0.628;0.859;aa;0.143;aaaaaaaa;a;aaaaa;0.273;aaaa;0.676;a;0.555;a;0.461;aaaaaaaa;aaaaaaa;0.732;0.235;aaaaa;0.977;a;aaaaa;aaaaaa;aaa;0.771;aaa;0.364;aaaa;aaa;0.363;aa;aa;0.543;0.202;aa;0.564;0.879;0.139;a;0.193;0.845;aaaaaa;aaaaaaaa;a;aa;0.746;aa;aaaaaaaa;aaaa;aaaaaa;aaaaaa;0.851;0.617;a;aaaaaaa;0.035;aaaaaaa;0.861;0.0163;0.257;aaaaaaaaa;aaa;0.602;a;0.422;a;0.577;a;a;0.1;aaa;aaaaaaaaa;
0.994;aaaaa;a;aaaa;aa;aaaaa;0.276;aa;0.0671;a;0.162;aaaaaaaaaa;aa;aaaaaa;0.0584;0.414;0.54;a;0.959;0.734;0.572;aaa;aaa;aaaaaaa;0.467;0.817;0.341;0.815;0.967;aaaa;0.259;a;a;a;0.84;aaaa;0.656;a;0.488;aaa;0.108;aaaaaaa;aaaa;0.238;0.26;a;0.379;a;aaaaa;aaaaaaaaa;aaaaa;0.579;aa;0.325;aaa;aaaa;0.497;a;aaa;0.572;0.733;a;0.317;0.405;0.866;aaaaa;0.56;0.824;aaaaaaaaa;a;a;a;0.242;aaaaa;aaaaaaa;aaaaaaa;aaaaaa;aaaa;0.112;0.979;a;aa;0.479;aaaaa;0.361;0.568;0.649;aaaaa;aaaa;0.109;a;0.58;a;0.762;aa;a;0.772;aaaa;aaaaaaa;
0.755;aaaa;a;a;aaaaaaa;aaaaaaaa;0.841;a;0.797;a;0.107;aaa;aaa;aaaaaaa;0.88;0.639;0.521;aaaaaa;0.0154;0.959;0.941;aaaaa;aaaa;aaaaaa;0.58;0.332;0.918;0.625;0.218;a;0.623;aaa;a;aaa;0.279;aa;0.27;a;0.214;aaaaa;0.349;a;aaaaaa;0.38;0.789;aaaa;0.814;a;aaaa;aaaa;aaa;0.894;aaaaa;0.218;aaaa;aaaaaaa;0.146;aa;aaa;0.518;0.586;aa;0.98;0.889;0.515;aaaaaa;0.197;0.199;aaaaaaa;aaaaaaaa;a;aaa;0.261;aaaaaaa;aaaa;aaa;aaa;aaaa;0.987;0.428;a;aaa;0.877;aaaaaaa;0.3;0.543;0.306;aaaaaaa;aaa;0.823;a;0.248;a;0.0429;a;a;0.8;aaaa;aaaaa;
0.89;aaa;a;aaaaaa;aaaa;aaaaaaaa;0.544;aa;0.322;aa;0.577;aa;a;aa;0.983;0.176;0.641;aaaa;0.862;0.00898;0.914;aaaa;a;aaaaaaaa;0.299;0.943;0.796;0.27;0.431;aaaaaa;0.656;aaaaa;a;aa;0.733;a;0.236;a;0.108;aaaaa;0.529;aaaa;aaaaaaa;0.51;0.608;aaaaa;0.388;a;aaa;aa;aaaa;0.0669;aa;0.586;a;a;0.794;aaa;aaa;0.752;0.494;a;0.632;0.814;0.737;aaaaaa;0.783;0.386;aaa;aaaa;a;aaa;0.143;a;a;a;aaaaaa;a;0.161;0.362;a;aaaaaaaaa;0.286;aaaaaa;0.838;0.766;0.916;a;aaaaa;0.898;a;0.992;a;0.0386;a;a;0.67;aa;aaaaaaaaaa;
0.749;aaa;a;aaa;aaa;aaaaaaaaa;0.709;aa;0.0737;a;0.956;aaaaaaa;a;aaa;0.827;0.802;0.924;aa;0.162;0.634;0.324;aa;aaaa;aaaaaaaaa;0.17;0.885;0.667;0.895;0.142;aaaa;0.476;aaaaa;a;a;0.328;aaaaa;0.231;a;0.804;aa;0.675;aaa;aaaaaaa;0.633;0.195;aaaa;0.21;a;aa;aaa;aaaaa;0.252;aaa;0.279;aaa;aaaa;0.825;aa;aaa;0.125;0.0325;a;0.389;0.414;0.387;aaaaaaaaa;0.589;0.885;aaaaaaaa;a;a;aaa;0.314;aaaaaa;aaa;aaaaaaaaaa;aa;aa;0.0172;0.675;a;a;0.738;aaaaaaaa;0.676;0.267;0.106;a;aaaaa;0.344;a;0.0661;a;0.459;a;a;0.657;aaa;aaaaaaa;
0.127;aa;a;aaaaaa;aa;aaaaaaa;0.912;aa;0.395;a;0.803;aaaa;aaa;aaaaaa;0.97;0.941;0.522;aaa;0.44;0.618;0.161;aaaaa;aaa;aaaaaa;0.552;0.78;0.331;0.538;0.187;aaaa;0.265;aaaaa;a;aaa;0.9;a;0.942;a;0.704;aa;0.511;aaaaa;aaaaaa;0.541;0.499;aaaaaa;0.802;a;aaaaa;aaaa;aaa;0.0821;aaa;0.835;aaa;aaaaaaa;0.737;aa;aaa;0.828;0.389;a;0.467;0.526;0.614;aaaaaa;0.0808;0.675;aaaaaaa;aaaaaaa;a;a;0.0709;aaaa;aaaaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.402;0.288;a;aa;0.342;aaaaaaa;0.396;0.017;0.452;aaaaaaa;aaaa;0.102;a;0.4;aa;0.176;a;a;0.382;aaaaa;aaaaaaa;
0.116;a;a;aaa;aa;a;0.645;aa;0.644;a;0.604;aaa;aa;aaaa;0.00612;0.884;0.585;aaaaaaa;0.792;0.327;0.211;aaaaa;aa;aa;0.324;0.567;0.00117;0.655;0.399;a;0.46;aaaaaaa;a;aaa;0.293;aaa;0.506;a;0.359;aaaa;0.875;aaaaaa;aaaa;0.569;0.663;a;0.716;a;aaaaa;aaaaaaaaaa;aa;0.759;aaa;0.913;aaa;aaa;0.872;a;aa;0.289;0.915;a;0.474;0.317;0.0765;aaaaaaaaa;0.868;0.423;a;aaaaaa;a;a;0.0204;aaa;aaaaaaaa;aaaaaaaaaa;aaaaaa;a;0.68;0.355;a;aaaaaaaa;0.0281;aa;0.469;0.854;0.831;aaaaaaaa;aaaaaa;0.948;a;0.975;aaa;0.887;aa;a;0.0438;aa;aaaaaa;
0.00627;aaa;a;aaa;aaa;aaa;0.328;aa;0.937;a;0.987;aaaa;aa;aaa;0.501;0.738;0.557;aaa;0.594;0.285;0.0698;a;aa;aaaa;0.565;0.39;0.737;0.714;0.981;aaaa;0.183;aa;a;aa;0.167;aaaa;0.316;a;0.271;aaa;0.392;a;aaaaaaaaa;0.814;0.493;aaaaa;0.439;a;aaa;aaaaaaa;aaaaaa;0.858;a;0.109;aaaaa;aaaa;0.78;aa;aa;0.584;0.494;a;0.882;0.108;0.148;aaaaaa;0.621;0.984;aaaaaaa;aaaaaaaaa;a;a;0.64;aaaaaa;aaaaaaa;aaaa;aaaaaa;aaaaaaa;0.395;0.177;a;aaaaaa;0.326;aaaaa;0.666;0.105;0.313;aaaaaaaaa;aaaaa;0.0507;a;0.0533;aa;0.00318;a;a;0.133;aa;aaaa;
0.667;a;a;aaaaaa;aaaaaa;aaaaaaaa;0.805;aaa;0.476;a;0.627;aaaa;a;aaa;0.0788;0.662;0.0713;aa;0.549;0.81;0.65;a;a;aaa;0.297;0.765;0.781;0.0959;0.814;aaa;0.517;aa;a;aaaa;0.592;aaaa;0.667;a;0.909;a;0.157;aaaaaaaa;a;0.495;0.918;aaaaa;0.613;a;aa;aaaaaaaaa;a;0.892;a;0.736;a;aaaa;0.37;a;aa;0.526;0.941;a;0.159;0.676;0.758;aaa;0.674;0.333;aa;a;a;a;0.717;aaa;aaa;aaaaaaa;a;aa;0.315;0.346;a;aaaaaaaa;0.999;aaa;0.846;0.193;0.685;aaaaaaaa;aaaaa;0.471;a;0.963;aaa;0.0166;aa;a;0.844;a;aaa;
0.283;aaa;a;aa;aaaaa;aaaaaaaa;0.113;aaa;0.747;aa;0.752;aaaaaaaa;aa;aaaaa;0.0195;0.271;0.97;a;0.911;0.445;0.567;aaa;aaaa;aaaaaa;0.961;0.691;0.878;0.0434;0.936;aaaaaaa;0.372;aaaaaa;a;aaaaa;0.96;aaa;0.621;a;0.125;aaa;0.443;aaaaa;aaaaa;0.434;0.102;aaa;0.424;a;aa;a;a;0.735;a;0.76;aaa;aaaa;0.904;aa;a;0.693;0.806;a;0.72;0.507;0.0357;a;0.173;0.508;a;aaaaaaaa;a;a;0.288;aaaaaa;aaaaaa;aaa;aaaaa;a;0.536;0.77;a;aaaaaaaaa;0.825;aaa;0.794;0.235;0.206;aaaa;aaa;0.126;a;0.767;a;0.237;aa;a;0.232;aaaaa;aaaaaaa;
0.131;aa;a;aaaaa;aaa;a;0.5;a;0.928;aa;0.853;aaaaaaa;aaa;aaa;0.869;0.265;0.993;aaa;0.43;0.858;0.651;aaaaa;aaa;aaaaaa;0.0578;0.886;0.862;0.623;0.927;a;0.39;aa;a;aaa;0.0823;aaaa;0.141;a;0.837;aaa;0.63;aaaaaa;aaaaaaaaa;0.0873;0.218;aaaa;0.12;a;aa;aaaa;aaaa;0.662;aaaaa;0.0132;a;aaa;0.412;aaa;aa;0.984;0.459;aa;0.607;0.2;0.896;aaaaaa;0.314;0.642;aaa;aaaaa;a;aaa;0.00412;aaa;aa;aaaa;aaaaaaa;aaa;0.0922;0.247;a;a;0.485;aaaaaa;0.52;0.334;0.276;aa;aaa;0.0475;a;0.421;a;0.981;aa;a;0.194;aaaa;aaaaaaaa;
0.0141;aaa;a;aaaaa;aaa;aaaaaaaaa;0.216;aaa;0.901;aa;0.291;aa;aaa;aaaaa;0.909;0.864;0.875;aaaaaaa;0.945;0.689;0.414;aaaaa;aa;aaaaaaaaa;0.332;0.679;0.379;0.983;0.4;a;0.714;a;a;aaaaaaa;0.312;aaaa;0.657;a;0.0382;aaaaa;0.109;aa;aaaaa;0.972;0.47;aaaaa;0.627;a;aa;aaaaaaaa;aaaaa;0.174;aaaaa;0.854;aa;aaaaaaa;0.327;a;aa;0.477;0.715;aa;0.173;0.557;0.949;aaaaaaa;0.995;0.599;aaaaaaaa;aaaaaaa;a;a;0.11;aaaa;aaaaaa;a;aaaaa;aaaa;0.703;0.791;a;a;0.728;aaa;0.454;0.486;0.0389;aaaa;aaaa;0.585;a;0.66;aa;0.848;aa;a;0.843;aa;a;
0.0328;aaaa;a;aaaaaa;a;aaaaaaaa;0.977;aa;0.657;a;0.488;aa;aa;aa;0.00916;0.891;0.0243;aa;0.116;0.802;0.282;aaaa;aa;aaaaaaaa;0.209;0.782;0.469;0.542;0.694;aa;0.223;a;a;aaa;0.266;aa;0.0866;a;0.187;aaaaa;0.612;aaaa;aaaaaaa;0.874;0.272;aaaaaaa;0.463;a;aa;a;aaaaa;0.261;aa;0.26;aaaaaa;a;0.62;a;aa;0.63;0.422;a;0.316;0.984;0.928;aaaaaa;0.0798;0.278;aaaa;aaaa;a;aaa;0.84;aa;aa;aaaaaaa;aaaaa;aaaaaaaa;0.0302;0.58;a;aaaaaaa;0.532;aaaa;0.0721;0.172;0.55;aaaaaaaa;aa;0.328;a;0.225;a;0.281;a;a;0.29;a;aaaaaaaaaa;
0.835;a;a;a;aa;aaaaaaaa;0.0482;a;0.169;aa;0.529;aaaaaaaa;aa;aaaaa;0.109;0.789;0.115;aaaaa;0.146;0.584;0.513;aaaaa;a;aa;0.999;0.936;0.382;0.483;0.894;aaaaaa;0.976;aaaaaaaaa;a;aa;0.992;aaaa;0.634;a;0.439;aaaa;0.0594;a;aaaaaaa;0.946;0.44;a;0.654;a;aaa;aaaa;aa;0.138;aa;0.46;aaa;aaaa;0.659;aa;aa;0.241;0.538;a;0.639;0.424;0.484;aaaaaaaaa;0.368;0.0569;aaaaaaaa;aaaaaaaa;a;a;0.217;aa;aaaaaaaa;aaaaaaa;a;aaaaaaa;0.504;0.64;a;aaaaaaa;0.15;a;0.568;0.198;0.557;a;aaaaaa;0.537;a;0.0309;aaa;0.344;a;a;0.462;a;aaa;
