ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
aa;0.956;0.448;0.426;aaaaa;aaa;aaaaaaaaaa;aaa;0.38;aaa;aaaa;0.467;0.16;aaa;a;aa;aa;aa;aaa;aa;0.218;aaaa;0.181;0.437;aaaa;a;0.785;0.664;a;aaaaaaa;0.767;a;0.82;a;aaaaa;aaaaa;0.417;aaaaa;0.75;0.397;0.114;aaaaaaaa;0.623;aaaa;0.855;0.555;0.893;0.295;0.499;0.0814;0.988;0.74;0.199;0.845;0.105;aaaaaaaa;a;0.583;0.456;aaaaa;0.732;a;aaaa;0.88;aaaa;aaaaaaa;aaa;0.0424;a;0.952;aaaaa;0.655;aa;aaaaaa;0.59;aaaaaaa;aa;aaa;0.271;0.244;a;a;0.883;aaaaaa;aaa;
a;0.473;0.558;0.738;aaaa;aaaaa;aaaaaaaaa;aa;0.34;aaaaaa;aaaaaa;0.343;0.284;aaaaaaaaa;a;aa;aaaaaaaa;aa;aaa;aaaaaa;0.874;aaa;0.328;0.71;aa;aaaa;0.804;0.461;a;aa;0.408;aa;0.942;aa;aaa;aaaaa;0.08;aaaaa;0.531;0.924;0.884;aaa;0.599;aaaaaaaa;0.0409;0.0102;0.0614;0.7;0.0892;0.932;0.341;0.802;0.172;0.467;0.0777;a;a;0.756;0.856;aa;0.279;a;a;0.361;aa;aaaaaa;aaaa;0.451;aaa;0.745;aaaa;0.759;a;aa;0.636;aa;aa;aaa;0.0234;0.55;aaaaa;a;0.162;aaaa;aaaa;
aa;0.386;0.904;0.395;aaa;a;aaa;aaaaa;0.13;aaaaaaa;aa;0.986;0.506;aaaaaaaaa;a;aaaa;aaaaa;aaa;aa;a;0.809;aaaaa;0.0992;0.149;aaaaaaaa;a;0.407;0.344;a;aaaaaa;0.324;a;0.125;aaa;aaa;aaaaa;0.292;aaaaaaaaaa;0.168;0.166;0.647;aaaaaa;0.223;aaaaaaa;0.89;0.799;0.797;0.206;0.818;0.559;0.391;0.158;0.22;0.662;0.167;aa;a;0.159;0.401;a;0.499;a;aaa;0.884;aa;aaaaa;aa;0.314;aa;0.108;aaaaaaa;0.629;a;aaaaaaaaa;0.447;aa;aaaaaaa;aaa;0.163;0.428;aaaaaaaaa;a;0.396;aaaaaa;aaaaa;
aa;0.339;0.312;0.698;aaaaaa;aaaa;aaa;aa;0.63;aaaaaa;aaaaaaaa;0.95;0.642;aaaaaaaa;a;aa;a;aa;aaaaa;aaaaaaaa;0.297;aaaa;0.417;0.852;aaaaaa;aa;0.0715;0.0501;a;aaa;0.724;a;0.0315;aaa;a;a;0.41;a;0.174;0.275;0.709;a;0.68;a;0.473;0.795;0.349;0.193;0.138;0.565;0.825;0.633;0.636;0.304;0.978;aaaaaaaaa;a;0.0437;0.0792;aaaaaaaaa;0.652;a;aaa;0.584;a;aaa;a;0.939;aaa;0.122;a;0.0622;a;aaaaa;0.047;aaaaaaa;aaaa;a;0.921;0.112;a;a;0.785;aaaaaaa;aaaaaaaaaa;
a;0.745;0.575;0.759;a;aaaaa;aaaa;a;0.53;aaa;aaa;0.803;0.01;aaa;a;aaaaa;aa;aaa;a;aaaa;0.866;aaa;0.708;0.321;aa;aaaa;0.3;0.28;a;aaa;0.771;a;0.38;aa;a;a;0.589;aaaaaaaa;0.292;0.211;0.707;aaaaaaaaaa;0.67;aa;0.473;0.93;0.389;0.768;0.602;0.772;0.886;0.368;0.416;0.935;0.942;aaaa;a;0.05;0.367;aaaa;0.119;a;aaaa;0.145;aaaaa;aaaaa;aaaa;0.684;aaa;0.808;aaaaaaaaa;0.08;a;aaaaaa;0.765;aaaaa;aaaaaa;aa;0.745;0.652;aaaaaaaaa;a;0.118;aaaaaaaa;aaaaaaaa;
aa;0.085;0.056;0.816;aaa;aaaaaa;a;aaa;0.513;aaaaa;aaaaaa;0.643;0.531;aaaa;a;aaaaa;aaa;aaa;a;aaaaaaaaa;0.483;aaaaa;0.585;0.766;aaaa;aaaaaa;0.321;0.357;a;aaaaa;0.566;aa;0.00556;aa;aaaa;a;0.575;aaaaaaaaaa;0.563;0.461;0.43;aaaaaaaa;0.863;aaaaaaa;0.4;0.714;0.402;0.812;0.858;0.383;0.32;0.876;0.426;0.00939;0.845;aaaaaaaa;a;0.132;0.523;aaaaaa;0.439;a;aa;0.643;aa;aaaaaaaa;aaaaa;0.803;a;0.36;aaaaaa;0.575;a;aaaa;0.738;a;aaaa;a;0.775;0.527;aaaaa;a;0.141;aaaaaa;aaaaaaaa;
a;0.111;0.0707;0.828;aaaaaa;aaaaa;aaaaaaaaa;a;0.604;aa;aaaa;0.886;0.594;aaaaaaaaa;a;aaaaa;a;a;a;aa;0.844;aaaa;0.424;0.379;aaaa;a;0.00909;0.851;a;aaaaaaaaa;0.243;aa;0.276;aaa;aaaa;aaaaaa;0.147;a;0.834;0.922;0.376;aaaaaaaa;0.557;aaa;0.594;0.114;0.411;0.462;0.00685;0.147;0.516;0.0674;0.0816;0.411;0.66;aaaa;a;0.324;0.411;aaaaaaaa;0.388;a;aa;0.982;aaaaa;aaaaaaaa;aaaaa;0.16;aa;0.964;aaaaaaaaa;0.463;a;aaaaa;0.0143;a;a;aaa;0.536;0.987;aaaaaa;a;0.249;aaaaaaaa;aaaaa;
a;0.185;0.912;0.319;aa;aaaaaa;aaaaaaaaaa;a;0.956;aa;a;0.761;0.747;aaaaaaaa;a;a;aaaa;aa;a;aaaa;0.0572;aaa;0.762;0.631;aaa;aaa;0.964;0.892;a;aaaa;0.235;a;0.0729;aa;aaaa;aaaaaaa;0.139;aaaaaa;0.414;0.264;0.888;aaaaaaa;0.416;aaaaaaa;0.865;0.78;0.427;0.229;0.0787;0.483;0.423;0.327;0.947;0.525;0.857;aaaa;a;0.247;0.575;aaaaaaaaa;0.923;a;a;0.468;aaaaa;aaaaaaaaa;a;0.621;aaa;0.874;aaaaa;0.344;a;aaaaaaaaa;0.101;a;aa;aa;0.297;0.208;aaaaaa;a;0.762;aaaaaa;aaaaaaaa;
aa;0.172;0.623;0.293;aa;aaaaa;aa;aaaaa;0.906;aaaaa;aaaa;0.775;0.494;aaaaaa;a;aaa;a;aa;aaaaaaa;aaaaaaaa;0.288;aaaa;0.674;0.219;aaaaaaaa;a;0.0864;0.391;a;aa;0.217;a;0.952;aa;aa;aaaaa;0.549;aa;0.808;0.728;0.137;aa;0.337;aaaaaaaa;0.557;0.385;0.141;0.747;0.802;0.0143;0.963;0.214;0.554;0.564;0.588;aaa;a;0.746;0.828;aaa;0.106;a;a;0.534;aaaaa;aaaaaaa;aaaa;0.0758;a;0.307;aaaa;0.548;a;aaaaaaa;0.925;aaaaaaa;aaaaaa;aaa;0.574;0.39;aaaa;a;0.00506;a;a;
a;0.138;0.388;0.998;aaaaaa;aaaaa;aaaaa;aaaaa;0.0801;aaa;aaaaaa;0.048;0.395;aaaaa;a;aa;aaaaaa;aa;a;aaaaaaaa;0.0969;a;0.336;0.0992;aaaa;aaaaaaa;0.921;0.616;a;aaaaaaaa;0.298;a;0.269;aa;aaaaa;aaaaaaa;0.957;aaaaaaaaaa;0.0553;0.945;0.613;aaaaaaaa;0.788;aaa;0.67;0.446;0.514;0.689;0.0365;0.779;0.924;0.369;0.564;0.874;0.803;aaaaaaa;a;0.376;0.691;aaaaaa;0.868;a;aaa;0.265;aaa;aaa;aaa;0.62;aa;0.891;a;0.673;aa;aaaaa;0.552;a;aaaaaaaa;aa;0.28;0.522;aaaaaaaaa;a;0.993;aaaa;aaaaaaaa;
aa;0.938;0.397;0.409;aa;aaaaaa;aaa;aaa;0.723;aaa;a;0.628;0.152;aaaaa;a;aa;aaa;aaa;aa;aaaaaaaa;0.937;aaaaa;0.313;0.409;aaaaaaaa;aa;0.684;0.489;a;a;0.237;a;0.16;aaa;a;aaaaaa;0.0321;aaaaaa;0.126;0.921;0.0939;aaaaaaa;0.0623;aaa;0.00289;0.526;0.618;0.211;0.526;0.924;0.104;0.899;0.428;0.0125;0.91;aaaaaaaaa;a;0.0279;0.109;a;0.45;a;aaaa;0.106;aa;a;a;0.909;a;0.571;aaaaaaaaaa;0.326;a;aaaaaa;0.696;aaaaaa;aaaaaaa;a;0.373;0.802;aaaaaaaa;a;0.436;aaaa;aa;
aa;0.22;0.0992;0.803;aa;aaa;aa;a;0.971;aaaaa;aaaaaa;0.631;0.548;aa;a;a;aaaaaaa;a;aaaa;aaaaaaa;0.287;aaaa;0.927;0.503;aaaaa;aaa;0.408;0.63;a;aaaaa;0.672;aa;0.48;aa;a;aaa;0.31;aaaaaaaa;0.181;0.213;0.322;a;0.889;aaaaa;0.829;0.502;0.143;0.723;0.708;0.642;0.11;0.303;0.153;0.918;0.492;aaaaa;a;0.599;0.38;a;0.885;a;aaa;0.308;aaaaa;a;aaaaa;0.904;aa;0.841;a;0.74;aa;aaaaaaaa;0.692;aaa;aaa;aaa;0.339;0.0651;aaaaaaaa;a;0.309;aaa;a;
aa;0.0474;0.606;0.849;a;aaaa;a;aaaa;0.357;aaaaaaa;aaa;0.834;0.127;aaa;a;aaa;a;a;aaa;aaa;0.189;aaa;0.259;0.525;aaaaaa;aaa;0.719;0.892;a;aaa;0.00913;a;0.175;a;a;aaaaa;0.528;aaaaa;0.123;0.53;0.0305;aaa;0.467;aaa;0.912;0.135;0.0552;0.563;0.356;0.651;0.332;0.702;0.347;0.0493;0.997;aaaaaaaaa;a;0.574;0.449;aaaaaaa;0.162;a;aaaa;0.966;aaaa;aaaa;aaa;0.881;aa;0.175;aaaaaa;0.499;a;aaaaaa;0.0445;aaaa;aaaa;aaa;0.499;0.125;aaaaaaaaa;a;0.198;aaa;aaaaaaa;
aa;0.241;0.538;0.0823;a;aa;a;aaa;0.154;aaaaaaa;aa;0.935;0.879;a;a;aa;aaaaa;aa;aaaa;aaaa;0.543;a;0.474;0.323;aaaaaa;aaaaaa;0.543;0.658;a;aaaaaaaaa;0.609;a;0.0704;a;aa;aaaaaa;0.0245;aaaaaaaaa;0.83;0.134;0.419;a;0.345;aaaaaaa;0.352;0.0649;0.371;0.926;0.23;0.561;0.816;0.595;0.258;0.513;0.497;aaaaaaa;a;0.893;0.101;aaaaaa;0.457;a;aaaa;0.666;aa;aaaa;aaaaa;0.845;a;0.133;aaaaaaaaaa;0.56;aa;aaaaaa;0.0284;aaaaaa;aa;aaa;0.531;0.451;aaaaa;a;0.255;aaaaaaa;aaaaaaaaaa;
a;0.268;0.787;0.947;aa;a;a;aaaaa;0.746;aaaaaa;aaa;0.123;0.059;aa;a;aaaa;aaaaaa;aaa;aaaaaa;aaaaaaa;0.834;aaaaa;0.996;0.758;aaaaaaa;aaaaa;0.186;0.854;a;a;0.212;a;0.0555;aa;aaaa;aaaaa;0.539;aaaaaaaa;0.476;0.796;0.78;aaaaaaaa;0.318;aaaaaaaa;0.419;0.0759;0.41;0.645;0.0214;0.605;0.0835;0.739;0.727;0.486;0.0458;aaaaaaaaa;a;0.891;0.236;a;0.367;a;aaa;0.433;aa;aaaa;aaa;0.912;aaa;0.466;aaaaa;0.177;aa;aaaaaaaaa;0.564;aaaaaaa;aaaaaaa;aa;0.705;0.205;aa;a;0.35;aaaaaaaa;aaaaaaaa;
aa;0.316;0.758;0.786;a;aaa;a;aaaa;0.109;a;aaaaaaa;0.595;0.1;aa;a;aaaa;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;0.171;a;0.66;0.181;aaaaa;aaaa;0.386;0.125;a;aaaa;0.0743;a;0.399;aa;aaa;aaaaaaa;0.635;aa;0.0328;0.605;0.293;aaaaa;0.0753;aaa;0.908;0.739;0.424;0.826;0.439;0.975;0.471;0.16;0.682;0.107;0.0892;aaaa;a;0.637;0.0498;aaaa;0.741;a;aaaa;0.934;a;aaaaaaa;a;0.0809;aaa;0.51;aaaaaaa;0.336;aa;aaaaaaa;0.0197;aaaaaaaa;aaaaaaa;aa;0.755;0.176;aaaaaaaa;a;0.408;aaaaaa;aa;
aa;0.341;0.118;0.907;aaaaaa;aaaaa;aaaaaaaa;aaaaa;0.331;aa;a;0.081;0.245;aaaa;a;aaaaaa;aaaaa;aa;a;aaaaaaa;0.574;aaaa;0.977;0.404;aaaaaaaa;aaaa;0.571;0.898;a;aaaaaa;0.73;aa;0.222;aa;aa;aaaaa;0.581;a;0.283;0.344;0.0327;aaaaa;0.427;aaaaaaa;0.551;0.0728;0.0454;0.243;0.0438;0.475;0.707;0.994;0.55;0.0154;0.24;aaaa;a;0.217;0.917;aaaaaaa;0.328;a;aaa;0.563;aaa;aaaaaaa;aaaa;0.784;aaa;0.576;aaaaaaaaaa;0.65;aa;aaaaaaaaa;0.387;aaaaaaa;aaaa;a;0.464;0.586;aaa;a;0.872;aaaaaaa;aaaaaaa;
aa;0.481;0.954;0.0296;aaaaaa;aaaaaa;aaaaaaaa;aaaa;0.347;aaaaa;a;0.665;0.962;aaaaaaa;a;aaaa;aaaaaaaaa;a;aaaaaa;aaaaa;0.579;aa;0.966;0.237;aaa;aa;0.0616;0.779;a;aaa;0.237;a;0.797;a;a;aaaaa;0.798;aaa;0.116;0.21;0.115;a;0.928;a;0.948;0.194;0.915;0.57;0.348;0.187;0.276;0.531;0.701;0.306;0.668;aaaaa;a;0.859;0.494;aaaaaaaa;0.755;a;aaaa;0.143;aaaa;aa;aaa;0.891;aa;0.201;aaaaaaaaa;0.671;a;aa;0.494;aaaaaaa;aaaaaaaa;a;0.174;0.0178;aaaaaaa;a;0.52;a;a;
a;0.605;0.626;0.493;aa;aaaa;aaaa;aaa;0.521;aaaa;aaaaaaa;0.15;0.939;aaaaa;a;aa;aaaaaa;a;aaaaa;aa;0.496;aaaa;0.087;0.609;aaaaa;aa;0.391;0.752;a;aa;0.396;a;0.0443;a;aaaa;aaaaaa;0.901;aaaaaaaa;0.822;0.0693;0.937;aaaaa;0.0662;aaa;0.952;0.821;0.443;0.835;0.564;0.648;0.0265;0.927;0.403;0.956;0.681;aaaaa;a;0.291;0.653;aaa;0.936;a;aaa;0.191;a;aaaaaaaaa;a;0.333;aa;0.557;aa;0.187;a;aaaaa;0.865;a;aaaaaa;aaa;0.097;0.443;aa;a;0.471;aaaaa;aaaaaaaaaa;
a;0.322;0.573;0.168;aaaaa;aaaa;aaaa;a;0.927;aaaaaa;a;0.387;0.729;aaa;a;aaaaa;aaaaaaaa;a;a;aaaaaa;0.844;aaaaa;0.785;0.783;aa;aaaa;0.236;0.704;a;aa;0.031;a;0.797;aaa;aaaaa;aaa;0.988;aaaaaa;0.336;0.904;0.416;aaaaaaaa;0.732;aaaaaaa;0.543;0.171;0.431;0.811;0.838;0.104;0.872;0.686;0.11;0.0636;0.304;a;a;0.987;0.838;aaaaaaaa;0.0107;a;a;0.569;aaaaa;aaaaaaaa;aaa;0.588;aaa;0.502;aaaaaaaaaa;0.983;aa;a;0.0827;aaaa;a;a;0.331;0.609;aa;a;0.898;aaaaaaaa;aa;
a;0.27;0.268;0.742;aaaa;aaaaa;aaaaaaaaa;aaaaa;0.2;aaa;aaaaaa;0.243;0.215;aaaaaaaa;a;aaaa;aaaaaaa;a;aaaaa;aaaaaaaa;0.218;a;0.721;0.719;aaaaa;aaa;0.425;0.0348;a;aaaaaa;0.315;a;0.655;aa;aaa;a;0.956;aa;0.5;0.358;0.00125;a;0.724;aaaa;0.522;0.699;0.477;0.366;0.363;0.38;0.111;0.633;0.867;0.355;0.862;aaaaaaaa;a;0.161;0.0871;aa;0.594;a;aaa;0.546;aaaa;aaaaa;aa;0.367;aa;0.286;aaa;0.0259;a;a;0.67;aaaaa;a;a;0.848;0.263;aaaaaa;a;0.414;aaaaaaa;aaaaa;
aa;0.938;0.415;0.589;aaaaaa;a;aaaa;a;0.633;aaa;aaaaa;0.119;0.825;a;a;aa;aaaaaaaa;a;aaaaaa;aaaaa;0.281;aaa;0.265;0.943;aa;aaa;0.714;0.0877;a;a;0.901;aa;0.0023;aaa;aa;aaaaa;0.761;aa;0.802;0.00963;0.823;aaaaaaaaaa;0.162;aa;0.979;0.643;0.0289;0.213;0.0852;0.304;0.793;0.102;0.342;0.669;0.34;aaaaaaaa;a;0.533;0.78;a;0.189;a;aaaa;0.279;a;aaa;aaaaa;0.126;aaa;0.0784;aa;0.329;aa;a;0.305;aaaaaaaa;aaa;a;0.355;0.789;aa;a;0.277;aaa;aaa;
aa;0.0981;0.187;0.535;aa;aaa;aaaaaaaaaa;aaaa;0.472;aaa;aaaa;0.944;0.109;aaaaaaa;a;aaa;aa;aaa;aaaa;aaaaaaaaaa;0.156;aaaaa;0.315;0.828;aa;aaa;0.294;0.31;a;aaaaaaaa;0.549;a;0.9;a;aaaaa;aaa;0.235;aaaaaa;0.157;0.955;0.0616;aaaaa;0.0386;aaaaaaa;0.113;0.753;0.55;0.706;0.403;0.652;0.0133;0.799;0.45;0.0522;0.939;aaaa;a;0.362;0.596;aaaaaaaa;0.868;a;a;0.55;aaaaa;a;aaaa;0.925;aa;0.353;aaaaaaaaa;0.63;aa;aa;0.975;aaa;aaaaaaaa;aa;0.688;0.067;aaaaaaa;a;0.464;aaaa;aaaaaaaaa;
aa;0.884;0.102;0.201;a;aaaa;aaaaa;a;0.374;aaa;aa;0.892;0.822;aaaaaaa;a;aaaaaa;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.622;aaaa;0.0931;0.302;aaaaaa;aa;0.172;0.347;a;aaaaaa;0.839;a;0.262;aa;a;aaaa;0.352;a;0.687;1;0.463;aaaaaaaaaa;0.858;a;0.9;0.193;0.969;0.148;0.737;0.339;0.717;0.344;0.299;0.992;0.0694;aaaaaaa;a;0.703;0.862;aaaaaa;0.858;a;aaaa;0.65;aaa;aaaaa;aaaaa;0.72;aa;0.0806;a;0.655;a;aaaaaaaaa;0.26;aaaaa;aa;a;0.853;0.928;aaaa;a;0.665;aaa;aaaaaaaaaa;
a;0.333;0.17;0.698;aaaa;aaaaa;aaa;aaaaa;0.458;aaaaaaa;aaaaaaa;0.655;0.926;aaa;a;aaaaaa;aa;aaa;aa;aaaaa;0.363;aaaa;0.473;0.644;aa;aaaaaa;0.881;0.722;a;aaaa;0.797;a;0.683;aa;aa;aaaa;0.755;aaaaaaaaaa;0.0204;0.256;0.882;aaaa;0.97;aaaaa;0.707;0.754;0.0436;0.434;0.148;0.145;0.658;0.921;0.736;0.955;0.448;aaa;a;0.566;0.0727;aaaaa;0.798;a;a;0.495;aa;aaa;aaa;0.128;aaa;0.873;aaaaa;0.993;aa;aaaa;0.582;aaa;aaaaaaaa;aaa;0.631;0.616;aaa;a;0.384;a;aaaaaaaa;
aa;0.825;0.253;0.543;aaaa;aaaaaa;aaa;aaaa;0.382;aaaaaa;aa;0.274;0.842;a;a;aaaa;aaaaaa;aa;a;aaaaaaaa;0.61;aa;0.977;0.176;aaaaaaaa;aaaaaaa;0.935;0.305;a;aaaaa;0.409;aa;0.79;aaa;a;aaaaaa;0.463;aaa;0.948;0.554;0.000135;aaa;0.185;a;0.0911;0.675;0.483;0.0943;0.362;0.113;0.357;0.581;0.501;0.859;0.752;aaaaa;a;0.762;0.645;aaaaaaa;0.27;a;aaa;0.237;aa;aaaaaaaa;aaa;0.29;aa;0.742;aa;0.245;a;aaaaa;0.438;aa;a;aaa;0.771;0.957;aaaaaa;a;0.329;aaaaa;a;
aa;0.985;0.696;0.32;aaaa;aaa;aaaaaaaaaa;aaa;0.769;aaa;aaaa;0.75;0.253;aaaa;a;a;aaaa;aa;aaaaa;a;0.797;aaaaa;0.238;0.264;aaaaaaa;aa;0.838;0.55;a;aaaaaaa;0.991;aa;0.21;aa;aaaa;a;0.127;aaaaa;0.496;0.878;0.661;aaaa;0.369;aaaaaa;0.336;0.264;0.356;0.802;0.439;0.374;0.776;0.289;0.337;0.269;0.113;aaaaaaaaa;a;0.165;0.493;aaaaaaa;0.46;a;aaa;0.973;aaaaa;aaa;a;0.855;a;0.99;aaaaaaaaa;0.133;a;aaaaaa;0.0306;aaa;aaaaaa;a;0.834;0.71;aaaaaaaa;a;0.375;aa;aaaaaaaaa;
aa;0.223;0.875;0.277;aaa;aaaaaa;a;aaaa;0.53;aaaaaaa;aaaaaaaa;0.356;0.909;aaaaaaaa;a;aaa;aaaaaa;aa;a;aaa;0.4;aaaaa;0.157;0.76;aaaa;aaaaaa;0.0886;0.66;a;aaaaaa;0.444;a;0.692;a;aaaaa;aaaaaaa;0.313;aaaaaa;0.664;0.572;0.492;aaa;0.323;aaaaa;0.624;0.162;0.769;0.276;0.311;0.952;0.0649;0.536;0.0598;0.234;0.0632;aaaaaa;a;0.641;0.973;a;0.858;a;aaa;0.584;aa;aaaaaaaaa;aaaaa;0.0199;aaa;0.994;aaaaaa;0.771;aa;aaa;0.682;aaaa;aaaa;aaa;0.873;0.647;aa;a;0.591;aaaaaa;aaaaaaa;
a;0.469;0.562;0.741;aa;aaa;aaaaaaaaaa;aaa;0.394;aaaaaaa;aaaaaaaa;0.261;0.899;aaaaaa;a;aaaa;aaaa;a;aaaaaa;aaaaaaaaaa;0.753;aaaaa;0.0788;0.188;aaa;aaaaaa;0.705;0.212;a;aa;0.472;a;0.728;a;aa;aaaaaa;0.957;a;0.586;0.447;0.897;a;0.231;aaaaaaa;0.194;0.126;0.00491;0.51;0.997;0.78;0.415;0.558;0.644;0.395;0.192;aaa;a;0.415;0.0588;aaaaa;0.0681;a;a;0.718;aaaa;aaa;aa;0.197;aaa;0.431;aaaaaa;0.906;a;aaaaaaa;0.704;aaaa;aaaa;aa;0.998;0.37;aa;a;0.947;aaaaa;aaa;
aa;0.337;0.979;0.0837;aaa;aaa;aaaaa;aaa;0.388;aa;aaa;0.975;0.683;aaaaaaaaa;a;aaaaaa;aaaaaaaaa;aa;aaaaaaa;aaaaaaaa;0.602;aaaaa;0.0749;0.457;aaaaaa;aaaaa;0.464;0.25;a;aaaa;0.688;a;0.0999;aa;aaaa;aaaaaaa;0.629;aaaaaaaaaa;0.737;0.155;0.223;aa;0.974;aaaaaaa;0.431;0.647;0.505;0.699;0.159;0.4;0.649;0.205;0.496;0.878;0.579;aaaaa;a;0.0461;0.43;a;0.541;a;aa;0.951;aaaaa;aa;aa;0.717;aa;0.685;aaaaaa;0.041;a;aaaa;0.814;aaaaaa;aaaaa;aaa;0.0891;0.802;aaaa;a;0.448;aa;aaaaaa;
aa;0.312;0.294;0.621;aaaa;aaaaa;aaaa;aaaa;0.601;aaaaa;aaaaa;0.45;0.446;aaa;a;a;aaaaaaaa;a;aa;aaaa;0.955;aaaa;0.525;0.577;aaaaaa;aaaa;0.275;0.651;a;aaa;0.256;aa;0.277;aa;aaa;aaa;0.29;aaaa;0.0162;0.833;0.897;aaaaa;0.489;aaaaaaaa;0.383;0.441;0.951;0.932;0.376;0.407;0.399;0.965;0.112;0.235;0.649;a;a;0.51;0.457;aaaaaaaaaa;0.241;a;a;0.505;a;aaaaaaaa;aa;0.443;aaa;0.0167;aaa;0.126;a;aaaaaaa;0.2;aaaaaaa;a;aaa;0.26;0.467;aaaaaaa;a;0.77;aa;a;
aa;0.336;0.429;0.835;aaaa;aaaa;aa;aaaaaa;0.101;aa;aaaa;0.0993;0.506;a;a;aa;aaa;aaa;aaaaa;aaaaaaaaaa;0.888;aaa;0.98;0.681;aaaaaaa;aaaaaa;0.624;0.355;a;aaaa;0.64;aa;0.286;aaa;aaaaa;aa;0.237;aaaaa;0.259;0.746;0.871;aaaaaaaaaa;0.28;aaaaaaaa;0.631;0.683;0.661;0.605;0.631;0.756;0.766;0.315;0.71;0.737;0.85;aaaaaaaa;a;0.302;0.62;aa;0.537;a;aaa;0.88;aaaa;aaaaaa;aa;0.68;a;0.688;aaaa;0.584;aa;aa;0.193;aa;aa;aaa;0.418;0.72;aa;a;0.732;aaaaaaa;aaaaaaaaaa;
aa;0.0125;0.679;0.185;aa;aa;aaaa;a;0.774;aaaaa;aaa;0.919;0.755;aaaaaaaaa;a;a;aaaaaaa;a;a;aaaaaaaaaa;0.218;aaaa;0.599;0.384;aaaaaaa;a;0.913;0.773;a;aa;0.063;a;0.756;aaa;aaaaa;a;0.162;aa;0.28;0.564;0.714;aaaaaaa;0.711;aaaaaaaa;0.743;0.846;0.696;0.803;0.461;0.75;0.319;0.801;0.494;0.24;0.206;aaaa;a;0.298;0.926;aaaaaa;0.000857;a;aaaa;0.645;aa;a;aaa;0.263;aa;0.674;aa;0.073;a;aaaaaaaaa;0.519;aaaaaa;aaaaa;aa;0.399;0.0732;a;a;0.88;aaaaaaa;aaaaaaa;
a;0.0337;0.361;0.638;aaaa;aaaa;aaaaaaa;aa;0.347;aaaaaa;aaa;0.475;0.969;aaaaaaaaa;a;aaaaa;aaaaaaaaa;aa;aaaaa;aaa;0.631;aaaa;0.181;0.0127;aa;aaaaa;0.0418;0.994;a;aaaaaaa;0.938;a;0.949;aa;aaa;aaaa;0.722;aaaaaaaa;0.423;0.816;0.413;aaaaaaaaa;0.647;aaaaaaa;0.577;0.616;0.847;0.615;0.0505;0.431;0.459;0.771;0.467;0.805;0.357;aaaaaaaaa;a;0.434;0.905;aaaa;0.458;a;aaa;0.806;aaaa;aaaaaa;a;0.111;aaa;0.71;aaa;0.352;a;aa;0.602;aaaaaaaa;aaa;aa;0.323;0.547;aaaaaa;a;0.63;aa;aaaaaa;
aa;0.922;0.48;0.233;a;aaaaaa;aaaa;aa;0.238;aa;aaaaaaa;0.468;0.463;aaaa;a;aaa;aaaa;a;aaa;aaa;0.391;a;0.277;0.311;aaaaaa;aaaaa;0.629;0.576;a;aaaaaaa;0.614;a;0.35;aa;aa;aaa;0.539;aaaaaaa;0.492;0.463;0.147;aaaaaaaa;0.497;aaaaaa;0.518;0.541;0.243;0.119;0.416;0.847;0.209;0.97;0.447;0.614;0.86;aaaaaaaaa;a;0.85;0.945;aa;0.353;a;aaa;0.38;aaaa;a;aaa;0.15;aa;0.583;aaaaaa;0.666;a;aa;0.984;aa;aaaaaa;a;0.0458;0.556;a;a;0.0593;aaaaaaaa;aaaaaaaa;
