ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aaa;0.65;0.864;a;aaa;aaa;0.668;aaa;aaaaaa;0.728;0.999;0.441;0.578;0.988;a;0.00153;aaa;aaaaa;aa;aaaaa;a;a;aaaa;0.618;aaa;0.404;aaaaaaaa;0.132;0.533;aaaa;0.566;a;0.00757;0.218;a;0.427;aaaaa;aaaaaa;0.777;0.718;0.209;aa;aa;aaaaa;0.565;0.192;0.215;0.834;aaaa;aaaa;0.587;0.776;aaaaaa;aaa;0.261;aaaaaaaa;0.0741;0.422;aaa;aa;a;0.33;a;0.463;0.538;0.834;0.183;aaaaa;aaaaa;0.736;0.424;0.0386;0.128;0.366;aaaa;aaa;0.846;0.645;0.406;0.0837;aaaaaa;aaaaa;a;0.335;0.192;a;0.0322;aa;aaaaaaa;a;aaa;0.974;a;0.96;0.989;0.0746;a;0.542;0.569;0.66;aaaaaaaaaa;
a;0.675;0.878;a;a;a;0.0858;aa;aaaaa;0.861;0.684;0.903;0.474;0.457;a;0.867;aa;aaaaaa;aaaa;aaaaa;aaa;a;a;0.0323;aaaaaa;0.0122;a;0.862;0.419;aaaaa;0.19;a;0.883;0.451;a;0.0237;aaaa;aa;0.47;0.223;0.717;aa;aaaaaa;aaa;0.492;0.674;0.47;0.212;aaaa;aaa;0.414;0.793;aaaaaaa;aaaa;0.736;aaaaaa;0.0959;0.00869;a;aaaaaaaaa;aaa;0.664;aaaaaaaa;0.193;0.518;0.124;0.559;a;aaaa;0.886;0.0115;0.917;0.124;0.174;aaaa;aaaaa;0.118;0.854;0.88;0.857;aaa;aa;a;0.634;0.0785;a;0.0736;aa;aaaa;aaaaaaa;a;0.975;a;0.215;0.638;0.231;aaaaa;0.45;0.00984;0.387;aaaaaaaa;
aaaaaaaa;0.287;0.811;a;aa;aaa;0.949;aa;aaaaa;0.711;0.596;0.837;0.721;0.124;a;0.848;aa;aa;aaa;a;aa;a;a;0.647;aaa;0.548;aaaa;0.307;0.391;aaaaaa;0.051;aaa;0.0387;0.148;aa;0.453;aa;aa;0.566;0.154;0.632;aaaa;aaaaa;aaaaaaa;0.546;0.385;0.109;0.168;aa;aaaa;0.437;0.377;aa;aa;0.229;aaaaa;0.237;0.613;aaaaaaaaaa;aa;aaaaa;0.861;aaaaa;0.982;0.00844;0.903;0.645;aaa;aaaaaa;0.732;0.568;0.683;0.561;0.704;a;aaa;0.305;0.146;0.182;0.482;aaaaaa;aaaa;a;0.25;0.0859;aa;0.915;a;aaa;a;a;0.991;a;0.795;0.893;0.429;aaaaaa;0.97;0.0299;0.262;aaaaaa;
aaaaaaaaa;0.0978;0.885;a;aaaa;aaa;0.42;aaaaaaa;aaaa;0.798;0.625;0.104;0.672;0.653;a;0.311;a;a;aaaa;aaa;a;aa;a;0.532;aa;0.0992;aaa;0.95;0.242;a;0.43;a;0.58;0.00602;a;0.692;aa;a;0.614;0.0728;0.515;aaaa;aaaaaaa;aaa;0.538;0.911;0.289;0.675;aaa;aa;0.344;0.851;aaaaaa;aaaa;0.18;aa;0.26;0.849;a;aaaaaaaa;aa;0.51;aaa;0.964;0.332;0.16;0.168;aaa;aaaaa;0.475;0.0972;0.197;0.762;0.868;aa;a;0.324;0.0898;0.0599;0.554;aaa;aaaa;a;0.203;0.921;aaaaa;0.0878;aa;aaaaaaa;a;aaaa;0.602;a;0.372;0.858;0.593;aa;0.675;0.537;0.0743;a;
aaaaaaaaaa;0.614;0.181;a;aaaa;aaaaa;0.308;aaa;aa;0.819;0.1;0.0645;0.729;0.153;a;0.124;aaa;aaaa;aaa;a;aaa;aa;aaa;0.218;a;0.899;aaaaa;0.927;0.848;aaaaa;0.965;aaa;0.596;0.118;a;0.733;aaa;aaaaaa;0.046;0.657;0.54;aaa;aa;aaa;0.833;0.0522;0.42;0.00127;aa;aaaa;0.536;0.452;aaaa;a;0.099;aaaaaa;0.792;0.409;aaaaaa;aaaaaaaa;aaa;0.786;a;0.776;0.422;0.388;0.498;aaaaaaa;aaaaa;0.121;0.798;0.164;0.0149;0.729;aaaa;aaaaaaaa;0.0113;0.177;0.77;0.366;aa;a;a;0.926;0.167;aaaaa;0.861;aa;a;aaaaaa;aaa;0.123;a;0.527;0.178;0.635;aaaaaaa;0.971;0.79;0.417;aaaaa;
aaaaaaa;0.591;0.922;a;aaaa;aa;0.825;aaaa;aaaa;0.559;0.865;0.29;0.978;0.536;a;0.459;aa;aaaaaa;aaaa;aaa;aaa;aa;a;0.337;a;0.646;aaaaaaaaaa;0.605;0.139;aa;0.0669;aaa;0.848;0.383;a;0.211;a;aaaa;0.811;0.673;0.259;aaaa;aaaaaa;aaaa;0.591;0.858;0.177;0.302;aaa;aaaa;0.308;0.967;aaaaaaa;aaa;0.438;aaa;0.986;0.121;aa;aaaaaaaaa;aaa;0.968;aaaaa;0.674;0.0185;0.98;0.544;aaaaaa;a;0.329;0.863;0.863;0.0528;0.15;aaaaa;aaa;0.67;0.0449;0.695;0.156;aaaaaa;aaaa;a;0.137;0.415;aaa;0.0833;aa;aaa;aa;aaaaaa;0.323;a;0.877;0.494;0.472;aaa;0.86;0.427;0.744;aaaa;
aaaaaaaaa;0.711;0.841;a;aaa;aa;0.0711;aaaaa;a;0.801;0.0418;0.817;0.168;0.615;a;0.978;aaa;aaaa;aaaa;aaaaaa;a;aa;aa;0.592;aaaaaa;0.553;aaaaaaaa;0.7;0.298;aaa;0.605;a;0.203;0.589;a;0.399;aa;aaaaa;0.286;0.116;0.2;aaaa;aaaa;aaaaa;0.909;0.645;0.762;0.501;aa;aaa;0.115;0.397;aaaaaaaaaa;aaa;0.982;aaaaa;0.93;0.594;aaaaaaaa;a;aaa;0.715;aaaaaaaaa;0.571;0.948;0.386;0.0739;aaaaaaaaa;aaaa;0.304;0.806;0.0383;0.339;0.755;aaa;aaaaaa;0.132;0.993;0.114;0.381;aaaaaaa;aaaaaaa;a;0.947;0.56;aaa;0.7;aa;aaaa;aaaaa;aaa;0.321;a;0.489;0.686;0.382;aaa;0.965;0.152;0.887;aaaaaaaaaa;
a;0.568;0.684;a;aa;aaa;0.396;aaaa;a;0.629;0.472;0.449;0.317;0.38;a;0.426;aaa;aaaa;aaaa;aaaaaa;a;a;aaa;0.586;aa;0.915;aaaaaaaaaa;0.633;0.0344;aaaa;0.692;aaaa;0.741;0.882;aa;0.544;aaa;aa;0.24;0.889;0.754;aa;aaaa;aa;0.285;0.442;0.409;0.557;aaa;a;0.59;0.462;aa;aaaaa;0.818;aaa;0.525;0.885;aaaaaaaaa;aaaaaaaaa;aaaa;0.266;aaaaaa;0.613;0.261;0.336;0.905;aaa;aaaa;0.293;0.323;0.822;0.503;0.33;a;a;0.0763;0.973;0.257;0.686;aaaa;aaa;a;0.311;0.856;aa;0.892;a;a;aaaaaaaa;aaaaa;0.34;a;0.704;0.512;0.473;aaaaa;0.731;0.499;0.411;aaaaaaaaa;
aaaaaaa;0.379;0.7;a;a;a;0.481;aaaa;aaa;0.263;0.0879;0.558;0.925;0.933;a;0.184;a;a;aa;aaaaa;aa;a;aaa;0.823;aaaaa;0.821;aaaaaaaa;0.738;0.622;aaa;0.791;aaaa;0.5;0.794;aa;0.93;aaaaa;a;0.449;0.813;0.332;aa;aaaaaa;aaaaa;0.791;0.908;0.377;0.00927;aaaa;aaa;0.681;0.267;a;a;0.503;aaaa;0.363;0.169;aaaaaa;aaaaaa;aa;0.884;a;0.874;0.62;0.592;0.376;aaaaa;aa;0.895;0.907;0.241;0.775;0.533;aa;aaaa;0.151;0.238;0.242;0.187;a;aaaaa;a;0.406;0.887;aaaaa;0.559;a;aaaaaa;aaa;aaaa;0.256;a;0.276;0.318;0.0906;a;0.0769;0.94;0.999;aaaaaaaaaa;
aaa;0.842;0.985;a;aa;aaaa;0.601;aaaa;aaa;0.589;0.719;0.663;0.78;0.0216;a;0.635;aaa;aaaaa;aaaa;aaa;a;a;aaa;0.149;aaaaaaa;1.63e-05;aaa;0.853;0.426;a;0.371;aaa;0.281;0.488;aa;0.194;aaaa;aa;0.169;0.878;0.292;aa;aa;aaaaaa;0.657;0.396;0.0179;0.549;aaa;aaa;0.84;0.557;aaaaa;aaaa;0.122;aaaaaaa;0.39;0.571;aaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.329;aaaaaaaa;0.534;0.124;0.608;0.88;aaaaaaaa;aaa;0.899;0.862;0.391;0.736;0.241;a;aaaaaa;0.566;0.138;0.468;0.723;aaaaa;aaaaa;a;0.283;0.546;aa;0.535;a;aa;aa;aaaaa;0.232;a;0.395;0.502;0.506;aa;0.0182;0.649;0.453;aaaaaaaaaa;
aaaa;0.669;0.382;a;a;aa;0.38;aaaaaaa;aa;0.639;0.731;0.862;0.407;0.0751;a;0.6;aa;aaaa;aaaa;aa;aa;a;aa;0.597;a;0.744;aaaaaa;0.297;0.242;aa;0.898;a;0.874;0.11;a;0.689;a;aaaaaa;0.755;0.864;0.761;aa;aaaaaaa;aaaaaa;0.0853;0.382;0.598;0.713;aaa;a;0.0922;0.0568;a;aaaaa;0.988;aaaaaaaa;0.717;0.0466;aa;aaaaa;a;0.46;aaa;0.0978;0.201;0.101;0.367;aaaaa;aaaaaa;0.198;0.637;0.786;0.048;0.481;aaa;aaaaaaa;0.87;0.609;0.324;0.687;aa;aaa;a;0.622;0.475;aaaaa;0.758;aa;aa;aaaaa;aaaa;0.598;a;0.816;0.618;0.66;a;0.689;0.189;0.758;aaaaaaa;
aaaaaaaaaa;0.533;0.094;a;aaa;aa;0.447;aaaaaa;aa;0.106;0.89;0.554;0.634;0.756;a;0.414;a;aa;aaa;aaaa;a;a;aaa;0.361;aaaaa;0.332;aaa;0.67;0.973;aaaaa;0.995;aa;0.775;0.32;aa;0.0327;aa;aaaaa;0.128;0.358;0.346;aaa;aaaa;aaaa;0.46;0.785;0.133;0.853;aaaa;aaa;0.00849;0.653;aaa;aaaa;0.0981;aaaaaa;0.691;0.158;aa;aaaaaaa;a;0.232;aaaaaaaaa;0.247;0.427;0.38;0.067;aaaa;aaa;0.915;0.163;0.179;0.715;0.175;aaaa;aaaaaa;0.946;0.537;0.17;0.317;aa;aaaaaa;a;0.582;0.71;aa;0.604;a;aaaaa;aaaaaaa;aaa;0.705;a;0.43;0.942;0.851;aaa;0.0174;0.927;0.379;aaaaaaa;
aaaaaaaaaa;0.65;0.78;a;a;aa;0.778;aaaaa;aaaaa;0.505;0.798;0.662;0.717;0.0348;a;0.893;aa;aaaaa;a;aaa;aa;aa;aaa;0.14;aaa;0.296;aaaaa;0.287;0.145;aaaa;0.217;aaa;0.606;0.581;a;0.491;a;aa;0.657;0.567;0.356;aa;aaaaa;aaa;0.58;0.633;0.5;0.312;a;aaa;0.65;0.78;aaaaa;aaaaa;0.229;aaaaaaa;0.643;0.0613;aaaaaaaaa;aaaaaaaaa;a;0.324;aa;0.313;0.755;0.00482;0.989;aaa;aaa;0.483;0.154;0.341;0.297;0.0259;aa;aaaaa;0.276;0.822;0.1;0.465;aaa;aaaa;a;0.894;0.909;aa;0.75;a;aa;aa;aaaaa;0.207;a;0.672;0.833;0.19;aaaaaaa;0.584;0.916;0.508;aaaaaaa;
aaaaaaaa;0.448;0.427;a;aa;aaa;0.685;aaaa;a;0.819;0.997;0.341;0.468;0.822;a;0.382;aa;aaaa;aaa;aa;a;a;aaaa;0.104;aaaaaaa;0.647;aa;0.606;0.376;aaaaaa;0.122;aaa;0.313;0.459;a;0.206;aaaaa;aaaaa;0.793;0.00225;0.868;aaaa;aaaa;aaaaa;0.0646;0.278;0.505;0.225;aaaa;a;0.00598;0.582;aaaaaaaa;aaaaa;0.404;a;0.402;0.859;aaaaaaaaa;aaaaaaaa;aaaaaa;0.251;aaaaaa;0.31;0.808;0.537;0.331;aaaaaa;aaaaaaa;0.52;0.186;0.508;0.109;0.189;aaaaa;aa;0.894;0.29;0.175;0.926;aaaaa;a;a;0.288;0.26;aa;0.743;aa;aaaaaa;a;aaa;0.611;a;0.345;0.225;0.0854;a;0.486;0.221;0.952;aaaaaaa;
aa;0.0571;0.543;a;a;aaa;0.289;a;aaaaa;0.295;0.00261;0.941;0.625;0.478;a;0.0901;aa;a;a;aaaaaa;aa;a;aa;0.585;aaaaaaa;0.982;aaaa;0.934;0.981;a;0.531;aaa;0.127;0.256;a;0.698;aaa;a;0.817;0.181;0.418;aaaaa;aaaaaaa;aaaaaa;0.522;0.368;0.384;0.383;a;aaaa;0.95;0.26;aaaaaaa;aa;0.874;aaaaaaaa;0.311;0.332;aaaaa;aaaaaaaaaa;aaa;0.641;aaaaaaaaa;0.578;0.136;0.593;0.187;aa;aaaaa;0.607;0.601;0.794;0.0076;0.703;aa;aaaaaaaa;0.977;0.569;0.122;0.672;aaaa;aaaa;a;0.312;0.458;aa;0.824;aa;aaa;aaaaaaaa;aaaaaa;0.0798;a;0.209;0.916;0.822;aaaaaaa;0.153;0.964;0.296;aaaaaaaa;
aaaaaaaaaa;0.622;0.996;a;aaaa;a;0.525;aaaa;aaaaaa;0.899;0.321;0.587;0.765;0.659;a;0.921;aa;aa;aaaa;aa;aaa;aa;a;0.473;aaaaaaa;0.356;aaaaaaa;0.977;0.087;aaaa;0.513;aaaa;0.0706;0.426;a;0.386;aa;a;0.684;0.723;0.192;aaa;aaaaaa;aaa;0.348;0.479;0.543;0.753;aa;aa;0.614;0.665;aaaaa;aaaa;0.519;aaaaaaa;0.172;0.0541;aaaaaaaaa;aa;aa;0.119;a;0.211;0.181;0.0348;0.433;a;a;0.742;0.938;0.343;0.879;0.199;aaaa;a;0.856;0.137;0.835;0.688;aaaaaa;aaaaaaa;a;0.552;0.909;aaaaa;0.625;a;a;a;aa;0.805;a;0.225;0.723;0.492;aaaa;0.663;0.39;0.315;aaaaaaa;
aaaa;0.82;0.44;a;aa;aaaa;0.568;aaa;aaaa;0.931;0.99;0.218;0.343;0.923;a;0.967;a;aa;aaaa;aa;a;a;aa;0.493;aaaaaa;0.83;aaaaaaaaaa;0.179;0.0985;aaaaaa;0.713;aa;0.892;0.674;aa;0.0479;aaaaa;aaaa;0.259;0.695;0.806;aaa;aaaa;aaa;0.425;0.735;0.43;0.74;a;aa;0.469;0.732;aa;aaaaa;0.861;aaaaa;0.674;0.67;aaa;aaaaaaaaa;a;0.173;aaaaa;0.46;0.487;0.87;0.383;aaaaaaaaa;aaaaaa;0.108;0.588;0.3;0.66;0.117;aaa;aaaaa;0.0529;0.741;0.573;0.472;a;aaa;a;0.128;0.821;aa;0.796;a;aaaa;aa;aa;0.85;a;0.193;0.51;0.653;aaaaa;0.386;0.686;0.373;aaaaaaaa;
a;0.217;0.953;a;a;a;0.164;a;aaa;0.513;0.465;0.305;0.545;0.617;a;0.326;aa;aa;aa;aaaaaa;aa;aa;a;0.765;aaaaa;0.456;aaaaaaa;0.974;0.109;aaa;0.904;aa;0.199;0.952;aa;0.759;aaaa;aaaaa;0.355;0.101;0.576;aaaa;aaa;aaaaaaa;0.224;0.852;0.208;0.652;aaaa;aaa;0.384;0.755;aaaaaa;aa;0.181;aaaaa;0.868;0.657;aaaaaaaaa;aaaaaaaa;aaaa;0.962;a;0.017;0.254;0.0232;0.615;aaaaaaaaa;aaaa;0.0266;0.269;0.448;0.538;0.194;aaaa;aaaaa;0.701;0.538;0.148;0.633;aaaaaaa;aaaa;a;0.962;0.173;a;0.668;aa;aaaaaa;aaaaaaa;a;0.896;a;0.385;0.319;0.314;aaa;0.587;0.301;0.0307;aaaaa;
a;0.895;0.44;a;a;aaa;0.874;aa;aaaaa;0.402;0.591;0.873;0.501;0.741;a;0.402;aaa;a;aa;aaa;a;aa;aa;0.0322;aaaaaa;0.869;aaaaaaaaaa;0.0784;0.238;aaaa;0.597;aaa;0.635;0.512;aa;0.355;aaaaa;aaaaaa;0.923;0.289;0.367;a;aaaa;aaaa;0.492;0.961;0.639;0.792;a;aaaa;0.99;0.911;aaa;aaaaa;0.6;aaaaaaaa;0.0411;0.304;aaaaaaaaa;aaaaaaa;aaaaaa;0.802;aaaaaaaa;0.364;0.864;0.851;0.036;aaaaaaaa;aaaaaaa;0.929;0.877;0.594;0.263;0.273;aa;aaaaaaa;0.364;0.884;0.761;0.241;aaa;a;a;0.77;0.339;aaaa;0.0446;a;aaaaaaa;aaaaa;aa;0.318;a;0.245;0.0153;0.216;aaa;0.71;0.993;0.718;aaaaaa;
aaaaa;0.705;0.321;a;aaaa;aaaa;0.402;a;a;0.195;0.477;0.7;0.309;0.533;a;0.864;aa;a;aaa;aaaa;aaa;a;aaa;0.821;aaa;0.777;aaaaa;0.568;0.807;aaaa;0.447;aaa;0.404;0.762;a;0.787;aaaaa;aaa;0.764;0.0735;0.557;aaaa;aaaaa;a;0.645;0.829;0.551;0.648;aaa;aaaa;0.372;0.502;aa;aaaa;0.078;a;0.832;0.0583;aa;a;aaa;0.708;a;0.275;0.428;0.907;0.501;aaaaaaa;aaaa;0.56;0.64;0.405;0.179;0.554;aaaa;aaaaaaa;0.794;0.76;0.895;0.212;aaa;a;a;0.131;0.796;aaaa;0.247;aa;aaaaa;aaaaaaa;aaaaaa;0.317;a;0.66;0.273;0.106;aaa;0.0793;0.155;0.0121;a;
aaaaaaaa;0.103;0.0576;a;a;aaa;0.444;a;aa;0.944;0.19;0.958;0.567;0.626;a;0.98;a;a;a;a;a;a;aaaa;0.863;aaaaaa;0.605;a;0.06;0.724;aaa;0.00331;aaa;0.683;0.858;aa;0.839;a;aaaaaa;0.586;0.553;0.329;aa;aaaaaaa;aaaaa;0.601;0.442;0.268;0.0587;aaa;aa;0.923;0.157;aa;aaaaa;0.105;aaa;0.436;0.693;aaaaaaa;aa;a;0.86;aaaaaaa;0.97;0.979;0.992;0.614;a;aaaa;0.619;0.704;0.742;0.0796;0.592;a;a;0.227;0.452;0.711;0.212;aaaa;aaaaaaa;a;0.438;0.511;aa;0.546;aa;aaaaaaa;aaaaa;aa;0.34;a;0.187;0.817;0.159;a;0.364;0.616;0.149;a;
aaaaaaaa;0.22;0.87;a;a;aaaaa;0.0263;aaaa;aaaaa;0.247;0.704;0.82;0.0694;0.699;a;0.43;aaa;aaa;a;aa;aa;aa;aaaa;0.762;aaaaa;0.447;aaaaaaaaa;0.669;0.261;aaaaa;0.984;aaaa;0.615;0.117;aa;0.955;aaaaa;aaaaa;0.513;0.287;0.115;aaaa;aaa;aaaaa;0.283;0.925;0.934;0.394;a;a;0.612;0.644;aaaaaaa;aa;0.932;aaa;0.37;0.193;aaaaaaaaa;aaaaaa;aaaaa;0.635;a;0.31;0.39;0.76;0.146;aa;aaaaaa;0.994;0.106;0.164;0.793;0.924;aaa;aaaa;0.901;0.266;0.345;0.718;aaaa;aaaaaaa;a;0.792;0.121;aaaa;0.743;aa;aaaaaaa;aaa;a;0.987;a;0.495;0.274;0.0832;aaaaaaa;0.104;0.63;0.39;aaaa;
aaaaaaaa;0.114;0.523;a;aa;a;0.612;aaaaa;aaaa;0.0386;0.468;0.495;0.237;0.288;a;0.663;aaa;aa;aaa;aa;aaa;aa;aaa;0.998;aaa;0.093;aaaaaa;0.975;0.907;a;0.461;aa;0.245;0.461;aa;0.489;aa;aa;0.103;0.73;0.154;aaaa;aaaaaa;a;0.926;0.361;0.0674;0.519;aaa;aa;0.325;0.782;aaaaaaaaaa;aaaaa;0.775;aaaaaa;0.3;0.11;aaaaaaa;aaaaaaaaa;aaaa;0.0961;aaaaaa;0.512;0.867;0.639;0.176;aaaaaaa;a;0.587;0.581;0.0264;0.261;0.452;aa;aaaaaaaa;0.746;0.145;0.585;0.416;a;a;a;0.147;0.963;aaaa;0.606;aa;a;a;aaaaa;0.223;a;0.25;0.659;0.884;aaaaaa;0.442;0.595;0.641;aaaa;
aaaaaaaa;0.64;0.819;a;aaaa;aaaa;0.811;aaaaaaa;aa;0.0579;0.735;0.289;0.581;0.399;a;0.41;aaa;aaaa;a;aaaaaa;aaa;aa;aaaa;0.64;aaaaaa;0.586;aaaaaaaaaa;0.561;0.856;aaaaaa;0.673;aa;0.673;0.103;aa;0.763;aaa;aaaaa;0.743;0.364;0.655;a;a;aaaaaa;0.673;0.284;0.631;0.965;aa;aa;0.631;0.147;aaaaa;aaaaa;0.866;aaaaa;0.663;0.963;aaaaaaaaaa;aaaaaaa;aaa;0.652;aaaaaaa;0.23;0.46;0.356;0.546;a;aa;0.777;0.427;0.236;0.689;0.36;a;aaa;0.408;0.324;0.79;0.209;aaaa;aaaaaa;a;0.679;0.0937;a;0.152;a;aaaaa;aaaaaa;aaaaa;0.343;a;0.388;0.517;0.0472;a;0.0726;0.0618;0.377;aa;
a;0.65;0.549;a;a;aaaa;0.792;aaaaaa;aaaaa;0.725;0.414;0.303;0.591;0.0171;a;0.558;aaa;aaaaaa;aaaa;a;aa;a;aa;0.499;aaaaa;0.299;aa;0.237;0.556;aaaa;0.101;aaaa;0.263;0.209;a;0.634;a;aaa;0.876;0.163;0.00841;aa;aaaaa;aaaaaaa;0.534;0.0624;0.264;0.0571;a;aa;0.227;0.371;aaaaaaa;a;0.792;aaaaaa;0.276;0.962;aaaa;aa;aa;0.347;aaaa;0.959;0.233;0.333;0.884;aaaaaaaa;a;0.262;0.0588;0.71;0.409;0.539;aa;aaaaaa;0.231;0.205;0.826;0.358;aaaa;aaaa;a;0.556;0.916;a;0.13;a;aaaaa;aa;aaaaaa;0.0722;a;0.335;0.737;0.978;aaaa;0.0239;0.36;0.759;aaaaaaa;
aaaaaa;0.581;0.573;a;aaa;aaaaa;0.0887;aaa;aaa;0.225;0.853;0.961;0.421;0.441;a;0.149;a;aaaaaa;aa;aaa;a;aa;aaaa;0.653;a;0.697;aaa;0.944;0.825;aaaa;0.707;aaa;0.254;0.0242;aa;0.422;aaaa;aa;0.677;0.88;0.218;a;aaaaa;aaaaa;0.981;0.771;0.388;0.364;aaa;aaa;0.993;0.748;aaaaa;aa;0.39;aaaaaaaa;0.198;0.441;aaaaaa;aaaaa;aaaaaa;0.698;aaaaa;0.441;0.233;0.0754;0.349;aaaaaaaaa;a;0.423;0.601;0.996;0.952;0.153;aaaaa;aaaaaa;0.367;0.0526;0.0496;0.00705;aaaa;aaa;a;0.0428;0.00806;aaa;0.0614;a;aaa;aaaaaaaaa;a;0.0305;a;0.915;0.293;0.286;aaaaaa;0.033;0.0504;0.303;a;
aaaaaa;0.231;0.85;a;aaa;aaaaa;0.746;a;aaa;0.442;0.711;0.608;0.664;0.681;a;0.662;aa;aaa;aa;a;a;aa;aa;0.00323;aa;0.702;aaaa;0.551;0.853;aa;0.734;aaa;0.374;0.0581;aa;0.633;a;aaaaa;0.303;0.599;0.628;a;aaaa;aaaaaa;0.464;0.863;0.321;0.882;aa;aa;0.641;0.564;aa;aaaa;0.317;aaaa;0.934;0.628;aaaaaaaa;aaaaaaaaa;aaaaaa;0.0149;aaa;0.75;0.594;0.196;0.835;aaaaaaa;aaa;0.0986;0.389;0.108;0.714;0.0328;aa;aaa;0.723;0.534;0.0783;0.638;aaaaa;aaaaa;a;0.863;0.839;aaaa;0.57;a;a;aa;aaaaa;0.0296;a;0.0956;0.0419;0.596;aaa;0.524;0.923;0.367;aaaa;
a;0.545;0.695;a;aa;aaaaa;0.234;aaaaaa;aaaaa;0.884;0.541;0.514;0.596;0.547;a;0.0647;aa;aaaa;a;aaaa;a;a;aa;0.103;aaaaaa;0.599;aa;0.147;0.348;aaaa;0.283;aa;0.471;0.00343;aa;0.0971;aa;aaaaaa;0.57;0.502;0.461;aa;aaaa;aaa;0.473;0.552;0.736;0.976;aaa;aaaa;0.971;0.0643;aaaaaaa;aaaaa;0.97;aaaaa;0.327;0.39;aa;aaaaaaa;aaaaaa;0.94;aaa;0.256;0.334;0.226;0.453;aaaaaa;aa;0.922;0.119;0.397;0.507;0.381;aaaa;a;0.833;0.0188;0.756;0.0579;aaaaaaa;aaaaaaa;a;0.334;0.404;aa;0.933;a;a;aaaaaaa;aaaa;0.74;a;0.686;0.412;0.2;a;0.693;0.233;0.372;aaaaaaaa;
aaaaa;0.661;0.602;a;a;aaa;0.469;aaaaa;aaaaa;0.949;0.216;0.547;0.272;0.142;a;0.298;a;a;aa;aa;a;a;a;0.708;aaaaaaa;0.698;aaaaaaaaaa;0.194;0.521;aaaa;0.811;aaa;0.983;0.281;a;0.511;aaaa;a;0.704;0.13;0.381;aaa;aaaaa;aaaa;0.987;0.71;0.847;0.82;aaaa;aaaa;0.872;0.99;aaaaaaaa;aaa;0.0325;aaaaaa;0.242;0.35;aaaa;aaa;aaaa;0.511;aaaaaaaaa;0.959;0.774;0.0661;0.257;aaaaaaaaa;aa;0.198;0.0302;0.874;0.485;0.665;aaaa;a;0.12;0.147;0.575;0.87;aaaa;aaaaaaa;a;0.53;0.489;aaaa;0.23;aa;aaa;aaaaaa;aa;0.892;a;0.911;0.12;0.124;aaaaaa;0.505;0.125;0.243;aaaaaaaaaa;
a;0.394;0.464;a;a;aaaaa;0.381;a;a;0.668;0.204;0.927;0.926;0.837;a;0.377;a;a;aa;aaaa;a;aa;aaaa;0.671;aaaaa;0.183;aaaaaa;0.0189;0.237;aaaaaa;0.488;aaaa;0.494;0.445;aa;0.569;aaaaa;aaa;0.559;0.924;0.928;a;aaaaaa;aaaaaa;0.156;0.195;0.258;0.497;aaa;a;0.636;0.766;aa;aaaaa;0.873;aaa;0.464;0.891;aaaaaa;aaaaaaaaa;aaa;0.597;aaaaa;0.078;0.608;0.218;0.369;aaaaa;aaaaaa;0.231;0.471;0.387;0.242;0.982;aaaaa;a;0.483;0.295;0.723;0.0527;aaaaaa;aa;a;0.251;0.618;aa;0.58;aa;aaaaaaa;aaaa;aaaa;0.579;a;0.254;0.448;0.209;aaaa;0.72;0.531;0.235;aaaaaaaaa;
