ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.272;0.111;aaaa;
0.271;0.491;aaaaaaaaa;
0.773;0.0797;aaaaaaaa;
0.912;0.864;aaaaaaa;
0.584;0.47;aa;
0.0771;0.168;aaaaaaaaaa;
0.259;0.625;aaaaaaaaaa;
0.0285;0.534;aaaaaaaa;
0.0123;0.115;aaaaaaaaa;
0.0762;0.413;aaaaa;
0.657;0.704;aaaaaa;
0.654;0.26;aaaaaaa;
0.0843;0.292;a;
0.778;0.0658;aaa;
0.506;0.524;a;
0.417;0.402;aaaa;
0.126;0.433;aa;
0.463;0.55;a;
0.937;0.182;aaaaaaaa;
0.813;0.746;aaaaaaa;
0.747;0.534;aaaaaaa;
0.0416;0.711;aaaaa;
0.974;0.493;aaaa;
0.41;0.546;aaaaaaaaaa;
0.808;0.293;aaaa;
0.386;0.065;aaaaaaaa;
0.7;0.351;aaaaaaaaaa;
0.0419;0.466;aaa;
0.316;0.849;aaaaaa;
0.671;0.683;aaaaaaaaa;
0.786;0.928;aaa;
0.677;0.549;aaaa;
0.331;0.192;aaaaa;
0.162;0.907;a;
0.62;0.503;aaaaaaa;
0.344;0.941;aa;
0.931;0.357;aaaaa;
0.152;0.954;aaaaa;
0.268;0.771;aaaaaaa;
0.921;0.301;aaaaaaa;
0.904;0.712;aaaaaaaa;
0.0361;0.319;aaa;
0.801;0.61;aaa;
0.665;0.561;a;
0.706;0.33;aaaa;
0.454;0.722;aaaaaaa;
0.267;0.441;aaaa;
0.106;0.689;aaaaaaa;
0.191;0.154;aaaaaaaaaa;
0.546;0.461;aa;
0.179;0.638;a;
0.424;0.668;aaaaaa;
0.752;0.217;aa;
0.346;0.779;aaaaaaaa;
0.435;0.814;aaa;
0.404;0.471;aaaaaaa;
0.792;0.0643;aaaaaaaaaa;
0.169;0.346;a;
0.456;0.629;aaaa;
0.694;0.996;aaa;
0.434;0.812;aaaaaaaaaa;
0.614;0.447;aaaaa;
0.26;0.172;aaa;
0.344;0.778;aaaaa;
0.272;0.797;aaaaaaaaa;
0.203;0.57;aaaaa;
0.145;0.0105;aa;
0.658;0.0603;a;
0.285;0.807;aaaaaaaaa;
0.486;0.691;a;
0.0941;0.897;aaaaaaaaaa;
0.185;0.162;aaaaaaaaa;
0.505;0.976;aaaaa;
0.994;0.384;aaaaaaa;
0.4;0.682;aaaaaaaaa;
0.568;0.495;aaaa;
0.569;0.825;aaaaaaaa;
0.666;0.703;aaaaaaa;
0.398;0.295;aaaaaaaaaa;
0.949;0.148;aaaaaa;
0.486;0.118;aaa;
0.485;0.685;aaaaa;
0.251;0.768;aaa;
0.694;0.0638;aaaaaaaaa;
0.653;0.359;aaa;
0.921;0.112;aaaaaaaaa;
0.972;0.352;aaaa;
0.146;0.049;aaaaa;
0.518;0.313;aaa;
0.738;0.0266;a;
0.655;0.396;aa;
0.686;0.403;a;
0.593;0.296;aaaaa;
0.577;0.938;aaaaaaaaaa;
0.532;0.229;aaaaa;
0.789;0.286;aaaa;
0.743;0.768;aaaaa;
0.297;0.868;aaaaaaaa;
0.299;0.718;aa;
0.115;0.707;aaaaaaa;
0.575;0.599;aa;
0.722;0.271;aaaa;
0.254;0.87;aa;
0.859;0.0623;aaaaaaaaa;
0.985;0.39;aaaa;
0.385;0.935;aaaa;
0.673;0.432;aaa;
0.936;0.176;aaaaaaaaaa;
0.483;0.295;aaaaaaaa;
0.752;0.287;aaaaaaaaa;
0.797;0.698;aaaaaaaaa;
0.0756;0.0582;aaaa;
0.61;0.79;aaaa;
0.0614;0.305;aa;
0.348;0.819;aaaaa;
0.472;0.211;a;
0.0265;0.426;aaaaaaaaa;
0.747;0.185;aaaaaaa;
0.579;0.601;aaaaaaaaa;
0.746;0.137;aaaaaaaaa;
0.799;0.00156;aaa;
0.307;0.587;aaaaaa;
0.367;0.00212;aaaaaaa;
0.803;0.173;a;
0.643;0.399;aaaaaaaa;
0.58;0.781;aaa;
0.642;0.711;a;
0.382;0.418;aaaaa;
0.53;0.0321;aaaa;
0.654;0.631;aaa;
0.517;0.477;aaaaaaa;
0.434;0.656;aaaaa;
0.466;0.149;aaaaa;
0.282;0.832;aaa;
0.81;0.874;aaaaaaaaa;
0.698;0.773;aaaaa;
0.0699;0.157;aaaaaa;
0.923;0.621;aaaaa;
0.338;0.169;aaaaa;
0.0429;0.6;aaa;
0.471;0.295;aaaaaaaaaa;
0.923;0.0938;aaaa;
0.503;0.931;a;
0.838;0.537;aaaaaaa;
0.115;0.194;aaaa;
0.0288;0.405;a;
0.807;0.987;aaaaa;
0.172;0.242;aaaaaaa;
0.606;0.979;a;
0.185;0.345;a;
0.628;0.0933;aaaaaa;
0.845;0.78;aaaaa;
0.329;0.449;aaaa;
0.665;0.366;aaaa;
0.672;0.4;aaaaaaaa;
0.545;0.553;aaaaaaaaa;
0.969;0.34;aaaaaaaaaa;
0.651;0.583;aaaaaa;
0.747;0.805;aaaaaa;
0.985;0.806;aaa;
0.0291;0.497;aaaa;
0.392;0.139;aaa;
0.797;0.867;aaaa;
0.232;0.295;aaaaaaa;
0.118;0.411;aaaaa;
0.0384;0.0783;aaaaaaa;
0.331;0.147;a;
0.482;0.177;aaaaaaa;
0.188;0.624;aaaaaaaaa;
0.537;0.00967;aaaaaa;
0.508;0.0894;aaaaaa;
0.58;0.207;aaaaaaaaa;
0.478;0.274;a;
0.451;0.831;aaaaaaa;
0.828;0.945;a;
0.62;0.818;aaaaaaaaa;
0.17;0.332;aaaaaaaaa;
0.543;0.125;aaaaaaaa;
0.00975;0.951;aaaaaaaaaa;
0.493;0.672;aaaaaaaaa;
0.427;0.413;aaaaaaaaa;
0.0987;0.367;aaaaaaa;
0.895;0.989;aaaaaaaa;
0.505;0.802;aaaaaaaaaa;
0.662;0.112;aaaaa;
0.208;0.708;aa;
0.0316;0.952;aaaaaaaa;
0.997;0.0375;aaaaaaaa;
0.0999;0.496;aaa;
0.624;0.647;aaa;
0.548;0.121;aaaaa;
0.429;0.00784;aaaaaaaa;
0.2;0.917;a;
0.454;0.181;aaaaaaaaaa;
0.17;0.102;aa;
0.55;0.778;aa;
0.367;0.119;aaaaaa;
0.534;0.956;aaaaa;
0.451;0.73;aaaaa;
0.14;0.182;aaaaaaaaaa;
0.923;0.395;aaaaa;
0.98;0.493;a;
0.16;0.575;aaaa;
0.58;0.904;aaaaaaaaaa;
0.685;0.0823;aaaaaaaa;
0.0654;0.956;aaaaaaaaaa;
0.465;0.482;aaa;
0.116;0.836;aaaa;
0.00918;0.207;aa;
0.401;0.00981;aaaaaaaaa;
0.553;0.148;aaaa;
0.149;0.32;aaaaaaaaa;
0.628;0.119;aaaaaaaa;
0.0903;0.239;a;
0.466;0.927;aaa;
0.675;0.801;aaaaaaaa;
0.178;0.251;aaaaaa;
0.26;0.853;a;
0.0169;0.524;aaa;
0.222;0.612;aaaaaaaa;
0.906;0.899;aaaaaaaaaa;
0.83;0.555;aaaaaaaaa;
0.989;0.0545;aaaaaa;
0.738;0.693;aaaaaa;
0.103;0.83;aaaaaa;
0.15;0.597;aaaaa;
1;0.376;aa;
0.311;0.265;aaaaaaaaa;
0.226;0.0584;aaaaaa;
0.743;0.0843;aaaaa;
0.914;0.0808;aaaaaa;
0.175;0.337;aaaaaaaa;
0.49;0.396;aa;
0.253;0.639;aaaaaa;
0.426;0.395;aaaaaaaa;
0.494;0.815;aaaaaaaa;
0.746;0.0127;aaaaaa;
0.0131;0.25;aaaa;
0.935;0.983;aaaa;
0.523;0.33;aaaaaaaaaa;
0.587;0.0612;aaaaaaa;
0.761;0.516;aaaaaaa;
0.312;0.44;aaaaaaaa;
0.641;0.43;aaaaaaaa;
0.74;0.0818;aaaaa;
0.261;0.941;aa;
0.358;0.632;aaa;
0.653;0.494;aaaaa;
0.858;0.101;aaaaaaa;
0.736;0.985;aaaaaaaaa;
0.772;0.389;aaaaa;
0.509;0.737;aaaaaaaa;
0.837;0.807;aaaaaaa;
0.747;0.975;aaaaaaaaaa;
0.399;0.00684;aaaaaaaaaa;
0.471;0.34;aaaaaaaa;
0.194;0.429;a;
0.547;0.797;aaaaaaaaaa;
0.544;0.834;aaaaaaaaa;
0.146;0.57;aaaaa;
0.59;0.203;aaaaaa;
0.543;0.276;aaa;
0.754;0.59;aaaaaaa;
0.323;0.542;aaaaaaaaa;
0.093;0.0386;aaaaa;
0.559;0.907;aa;
0.522;0.301;aaaaaaa;
0.114;0.897;aaaa;
0.0977;0.52;aaaa;
0.366;0.292;aaaaaa;
0.64;0.641;aaaa;
0.897;0.185;aaaaaaaaa;
0.283;0.838;aaaaaaa;
0.979;0.204;aaaaaaaaaa;
0.855;0.469;aa;
0.158;0.876;aaaaaaaaaa;
0.531;0.00252;aaaa;
0.83;0.421;aaaaaaaaa;
0.881;0.345;aaaaaa;
0.246;0.502;aaaaaaaa;
0.359;0.386;a;
0.667;0.809;aaaa;
0.667;0.783;aaaaaaa;
0.238;0.675;aaaaa;
0.338;0.544;aaa;
0.744;0.424;aaaaa;
0.255;0.573;aaaaaaa;
0.522;0.307;a;
0.607;0.495;aa;
0.883;0.263;aaaaaaaaa;
0.757;0.964;aaaaaaaaaa;
0.43;0.769;aaaaa;
0.404;0.97;aaaaaaaaaa;
0.141;0.0224;aaaaaaa;
0.507;0.229;aaaaaaaa;
0.652;0.479;aaaaa;
0.688;0.842;aaaaa;
0.436;0.413;a;
0.499;0.446;aaaa;
0.991;0.553;aaaa;
0.723;0.354;aaaaaaaaa;
0.959;0.801;aaaaaa;
0.648;0.311;aaaaaaaaaa;
0.906;0.136;aaaa;
0.349;0.491;aa;
0.505;0.504;aaa;
0.0975;0.409;aaaaa;
0.892;0.0168;aaaaaaaaa;
0.233;0.221;aaa;
0.0636;0.0684;aaaaa;
0.236;0.135;aaaaa;
0.988;0.529;aaaa;
0.344;0.481;aaaaaaaaaa;
0.562;0.0754;a;
0.11;0.612;aaaa;
0.811;0.216;a;
0.0154;0.777;aaa;
0.499;0.528;a;
0.691;0.815;aaaaaaa;
0.325;0.845;aaaaaaaaaa;
0.217;0.794;aaaaaaaa;
0.849;0.0518;aaa;
0.495;0.27;aaaaaaaaaa;
0.529;0.426;aaa;
0.0629;0.847;aaaaaaaaaa;
0.834;0.854;aaaaaaaaaa;
0.891;0.935;aaaaaaaaaa;
0.948;0.615;aa;
0.0332;0.231;a;
0.519;0.698;aaaaaa;
0.82;0.369;aaaaaaaa;
0.673;0.531;aaa;
0.644;0.0556;aaaaaaaaaa;
0.476;0.689;aaaaaaaaa;
0.0992;0.695;aaaaaaa;
0.829;0.134;aaaaaaaaa;
0.501;0.67;aaaa;
0.477;0.975;aaaaaaaaaa;
0.679;0.869;aaa;
0.715;0.702;aaaaaaaaaa;
0.711;0.577;aaaaa;
0.719;0.588;aaaaaaaa;
0.699;0.0394;a;
0.489;0.0477;aaaa;
0.782;0.194;aaaaaaaaaa;
0.202;0.22;aaaaaaaaaa;
0.661;0.092;aaaaa;
0.508;0.46;aaaaaa;
0.946;0.889;aa;
0.507;0.3;aa;
0.259;0.239;aaaaa;
0.46;0.403;aaaaaa;
0.662;0.903;aaaaaa;
0.313;0.953;aaaaaa;
0.667;0.858;aaaaa;
0.955;0.672;aaaa;
0.981;0.46;aaaaaaa;
0.0137;0.378;aaaaa;
0.446;0.599;aaaaa;
0.469;0.945;a;
0.308;0.0563;aaaaaaa;
0.323;0.912;aaaa;
0.806;0.678;aaaaaaaaaa;
0.402;0.619;aaa;
0.291;0.443;aaaaaaaaa;
0.302;0.744;a;
0.606;0.926;aa;
0.33;0.061;aa;
0.53;0.0803;a;
0.954;0.598;aaaa;
0.79;0.243;aaaaaaa;
0.881;0.202;aaaa;
0.933;0.247;aa;
0.159;0.58;aaaaaaaa;
0.302;0.02;aaaaaa;
0.919;0.594;aaaaaaaa;
0.148;0.571;aaaaaaa;
0.209;0.0843;aaaaaaaa;
0.996;0.222;aa;
0.735;0.208;aaaaa;
0.44;0.457;aaaaaa;
0.848;0.209;aaaaaa;
0.0713;0.0656;aaaa;
0.00104;0.458;aaaa;
0.792;0.849;aaaaaaaaa;
0.257;0.425;aaaaaa;
0.492;0.443;a;
0.101;0.398;a;
0.869;0.221;aaaaaaaaaa;
0.344;0.292;aaaaaaaaaa;
0.963;0.889;aa;
0.689;0.483;a;
0.0818;0.0292;aaaaaaaa;
0.859;0.677;aa;
0.893;0.0907;aaaaaaaaa;
0.0882;0.853;aaaaaaaaa;
0.0959;0.973;aaaaaaa;
0.923;0.556;aaaaaaaaa;
0.485;0.399;aaaaaa;
0.192;0.123;aaaaaaaaaa;
0.901;0.248;aaaaa;
0.689;0.389;aaaaaaa;
0.326;0.878;aaaaaa;
0.845;0.653;aaa;
0.483;0.782;aaaaaa;
0.791;0.552;aaaaaaaaa;
0.712;0.0621;aaaa;
0.89;0.372;aaaaaa;
0.511;0.302;aaaaaaaaaa;
0.342;0.865;aaa;
0.0517;0.543;a;
0.24;0.877;aaaaaa;
0.0241;0.545;aaaaaaa;
0.037;0.815;aa;
0.714;0.648;a;
0.0661;0.575;aaaaaaaa;
0.0392;0.769;aaaaaaaaaa;
0.274;0.637;aaaaaaa;
0.153;0.387;aaaaa;
0.00989;0.261;aaaaaaa;
0.247;0.416;aa;
0.0997;0.314;aaaaaaaa;
0.413;0.804;aaaaaa;
0.0931;0.144;aaaaaaaa;
0.21;0.982;aaaaaaaaaa;
0.566;0.506;a;
0.504;0.444;a;
0.311;0.417;aaaaaaaaaa;
0.86;0.91;aaaa;
0.87;0.2;aaaaaaa;
0.276;0.469;aa;
0.69;0.68;aaaaaaaaa;
0.364;0.487;aaaa;
0.405;0.9;aaaaaaaaaa;
0.919;0.385;aaa;
0.707;0.813;aaaaaaaa;
0.0215;0.932;aaaaaaa;
0.423;0.118;aaaaaa;
0.517;0.0742;aaaaaaaa;
0.316;0.76;aaa;
0.257;0.821;aaaaaaaa;
0.31;0.495;aaaaaaaa;
0.0609;0.468;aaaaaaaa;
0.959;0.51;aaaaaaaaaa;
0.69;0.0848;aaaaaaaaa;
0.571;0.694;a;
0.163;0.036;aaaaaaaaa;
0.771;0.312;aaaa;
0.167;0.875;aaaa;
0.218;0.146;aaaaa;
0.723;0.371;aaaaa;
0.323;0.249;aaaaaaa;
0.601;0.41;a;
0.337;0.808;aa;
0.237;0.151;aaaaaaa;
0.356;0.833;aaaaaaa;
0.653;0.425;aaaaaaa;
0.405;0.0232;aaaaaaaaaa;
0.171;0.506;aaaaaaa;
0.971;0.774;aaa;
0.47;0.669;aaaaa;
0.284;0.0262;aaaaaaaaaa;
0.193;0.458;aaa;
0.852;0.238;aaaaaaaaa;
0.145;0.97;a;
0.338;0.52;aaaaaa;
0.183;0.761;aaaa;
0.785;0.342;aa;
0.446;0.293;aaaaaaaaa;
0.617;0.676;aaaaaaaaa;
0.207;0.828;a;
0.0858;0.627;aaaaaaaaa;
0.0523;0.846;aaaa;
0.997;0.572;aaaaaaaa;
0.394;0.325;aaaa;
0.957;0.588;aa;
0.115;0.134;aaa;
0.107;0.434;a;
0.808;0.997;a;
0.131;0.247;a;
0.868;0.943;a;
0.121;0.72;aaaaa;
0.327;0.193;aaaaa;
0.0213;0.841;aa;
0.696;0.0927;aa;
0.851;0.125;aaaaaaaaa;
0.686;0.571;aaaaaa;
0.193;0.0391;aaaaaaaaa;
0.813;0.481;a;
0.772;0.869;aaaaa;
0.826;0.58;aaaaaaaa;
0.569;0.573;aaaaaaa;
0.188;0.325;a;
0.17;0.539;aaaaaaaa;
0.369;0.858;aaaaaaaa;
0.0996;0.0029;aaaaaaaa;
0.496;0.433;aaaaaaaaaa;
0.7;0.866;aaaaaaa;
0.776;0.122;aaaaaa;
0.872;0.093;aaaaaa;
0.0603;0.706;aaaaaaa;
0.487;0.509;aaaaaaa;
0.502;0.828;aaaaaaaaa;
0.166;0.784;aaa;
0.651;0.000947;aaaaaaaaaa;
0.907;0.335;aaaa;
0.628;0.855;aaaaaa;
0.0888;0.941;aa;
0.596;0.256;aa;
0.389;0.785;aaaaaaaa;
0.736;0.485;aaaaaaaaa;
0.628;0.836;aaa;
0.0836;0.595;aaaaaaaaaa;
0.95;0.272;aa;
0.756;0.408;aaaaaaaaa;
0.817;0.774;aaaaa;
0.859;0.818;aaaaaaaaa;
0.659;0.264;aaaaaaaa;
0.738;0.501;aaaaaaaaa;
0.938;0.916;aaaaaaaaa;
0.517;0.602;aaaaaaa;
0.249;0.359;aaaa;
0.206;0.0321;aaaaaaaa;
0.221;0.207;a;
0.0417;0.316;aaa;
0.938;0.681;aaaaaaaa;
0.347;0.914;aaaaaa;
0.973;0.0875;aaaaaaaaa;
0.398;0.198;aaaaaaaaa;
0.269;0.688;a;
0.0245;0.233;aaaa;
0.282;0.487;aa;
0.431;0.82;aaaaaaaa;
0.797;0.9;aaaa;
0.581;0.365;aaaaaa;
0.327;0.686;aaaaaaaaaa;
0.612;0.0359;aa;
0.289;0.483;aaaaaaaaaa;
0.216;0.538;aaaaaaa;
0.557;0.0313;aaaaaaa;
0.316;0.768;aaa;
0.778;0.811;aaaaaaaaa;
0.338;0.5;aa;
0.971;0.89;aaaa;
0.446;0.619;aaaaa;
0.962;0.776;aaaa;
0.717;0.727;aaaa;
0.579;0.0766;aaaaaaaaa;
0.234;0.248;aaaaaaaa;
0.285;0.389;aaaaaaaa;
0.882;0.641;a;
0.625;0.972;aaaaaa;
0.301;0.498;aaaaa;
0.926;0.618;aaaaaaaaa;
0.359;0.503;aaaaaa;
0.841;0.299;a;
0.47;0.0784;aaaaaaaaa;
0.37;0.819;aaa;
0.403;0.888;aaaaaaa;
0.45;0.754;aaa;
0.858;0.887;aaaaaaaaa;
0.457;0.683;aaaaaaa;
0.75;0.459;aaaaaaaaa;
0.51;0.487;aaaaaaaaa;
0.68;0.566;aaaaa;
0.511;0.277;aaaaaaaaaa;
0.151;0.831;aaaaaaaa;
0.0124;0.649;aaaaa;
0.612;0.945;a;
0.985;0.742;aaaaaa;
0.3;0.496;aaaaaaaaaa;
0.0524;0.667;aaaaaa;
0.00103;0.383;aaaaaa;
0.889;0.83;aaaaaaaaa;
0.892;0.927;a;
0.81;0.375;a;
0.0196;0.441;a;
0.376;0.788;aaaaaaaaaa;
0.972;0.114;aaa;
0.631;0.978;a;
0.742;0.664;aaaa;
0.609;0.518;aaaaaaaa;
0.657;0.067;aaaaaa;
0.335;0.536;aaaaaa;
0.0174;0.932;aa;
0.684;0.436;aaaaaaaaaa;
0.505;0.934;aaaaaaa;
0.164;0.181;aaaa;
0.0361;0.472;aaaaaaaa;
0.795;0.882;aaa;
0.814;0.53;aaaaaaaaaa;
0.0818;0.621;aaaaaaa;
0.733;0.8;a;
0.587;0.605;aaaaaaa;
0.482;0.33;aaa;
0.362;0.572;aaaaaaaaaa;
0.692;0.485;aa;
0.622;0.291;aa;
0.481;0.875;aaaa;
0.509;0.388;aaaaaaaa;
0.0737;0.741;aaaaa;
0.359;0.34;aaaaaaaaaa;
0.541;0.92;aaaaaaaa;
0.555;0.91;aaaa;
0.0383;0.463;aaaaaaaaaa;
0.165;0.642;a;
0.724;0.878;aaaaaaaa;
0.0642;0.629;aaaaa;
0.678;0.941;aaaaaaaa;
0.507;0.161;aaaa;
0.685;0.645;aaaaaaaaa;
0.899;0.412;aaaaaaaa;
0.0353;0.0863;aaaaaaaaaa;
0.231;0.495;aaa;
0.999;0.48;aaa;
0.868;0.695;aaaaaaaaa;
0.772;0.0304;aaaaaa;
0.504;0.095;aaaa;
0.554;0.39;aaaaaa;
0.237;0.264;aaa;
0.397;0.97;aaaaaaaa;
0.243;0.000868;aaaaaa;
0.866;0.901;aaaaaaaa;
0.335;0.53;aaaaaaaaaa;
0.338;0.647;aaaaaaaaaa;
0.415;0.444;aaa;
0.615;0.954;aaaaaaaaaa;
0.384;0.00651;aaaa;
0.251;0.0906;aaa;
0.845;0.573;aaa;
0.31;0.95;aaa;
0.274;0.176;aaaaaaaa;
0.235;0.757;aaaa;
0.477;0.178;aaaa;
0.0559;0.152;aaaaaaaaaa;
0.699;0.269;a;
0.731;0.908;aaaaaaaaaa;
0.963;0.127;aaa;
0.329;0.776;a;
0.478;0.353;aaaaaaa;
0.721;0.133;aaaaaa;
0.531;0.456;aaaaaaaa;
0.408;0.149;aaaaaaa;
0.0239;0.0582;aaaaaaa;
0.536;0.0743;aaaaaaaaa;
0.936;0.974;aaaaaaa;
0.502;0.862;aa;
0.798;0.826;aaa;
0.695;0.876;aaaaaaa;
0.177;0.198;aaaaa;
0.521;0.22;aaaaaaa;
0.938;0.426;a;
0.727;0.0266;aaaaaaa;
0.32;0.925;aaa;
0.854;0.0542;aaaaaa;
0.0362;0.2;aaaaaaa;
0.293;0.989;aaaa;
0.871;0.664;aaaa;
0.708;0.641;aa;
0.325;0.681;aaaaaa;
0.419;0.576;aaaaaaa;
0.0264;0.77;aa;
0.576;0.758;aaaaaa;
0.0181;0.441;aaa;
0.894;0.288;aa;
0.731;0.226;aaaa;
0.781;0.224;a;
0.000275;0.623;aaaaaaaa;
0.665;0.889;aa;
0.133;0.102;aaaaaaa;
0.614;0.918;aaaaaa;
0.6;0.187;aaaa;
0.75;0.439;a;
0.457;0.526;aaaaaaaaaa;
0.48;0.0031;aa;
0.585;0.0132;aaaa;
0.316;0.702;aaaa;
0.906;0.9;aa;
0.708;0.143;aaaaaaaaa;
0.866;0.99;aaa;
0.622;0.129;aaaa;
0.14;0.507;aaaaaaaaa;
0.749;0.859;aaaaaaaaaa;
0.426;0.686;a;
0.262;0.753;aaaaaaa;
0.419;0.29;aaaaaaaaa;
0.575;0.726;aaaaaa;
0.438;0.865;aaaaaaaa;
0.956;0.501;aaa;
0.919;0.351;aaaaaa;
0.402;0.906;aaaaaaa;
0.681;0.207;aaaaa;
0.321;0.509;aaaaaaaa;
0.511;0.182;aaaaaaa;
0.58;0.584;aaaa;
0.939;0.209;aaaaaaa;
0.0726;0.925;aaaaaaaa;
0.601;0.412;aaaaaaaaa;
0.0253;0.0148;aaaaa;
0.535;0.529;aaaaa;
0.56;0.0765;aa;
0.212;0.518;aaaa;
0.157;0.787;aaaaaa;
0.448;0.141;aa;
0.797;0.938;aaaaaaa;
0.664;0.724;aaaaaaaaaa;
0.551;0.149;a;
0.731;0.63;aa;
0.918;0.488;aaaa;
0.21;0.817;aaaaaaa;
0.469;0.32;aaaa;
0.803;0.626;aaaaa;
0.69;0.336;a;
0.401;0.708;aaaaaaaa;
0.778;0.191;aaaaaa;
0.794;0.0203;aaaaaaaaa;
0.492;0.819;aaaaaaa;
0.338;0.186;aa;
0.666;0.173;aaaaaa;
0.618;0.153;aaaa;
0.409;0.674;aaaaaa;
0.842;0.888;aaaaaaa;
0.73;0.766;aaaaaaa;
0.38;0.496;aaa;
0.427;0.434;aaaaaaa;
0.604;0.527;aaaa;
0.54;0.536;aaaaaaa;
0.208;0.204;aaaaaaaaa;
0.129;0.838;a;
0.095;0.444;aaaaaa;
0.691;0.401;aa;
0.243;0.388;aaa;
0.38;0.43;aaaaaaaaa;
0.139;0.328;aaaaaa;
0.427;0.107;aaaaaaa;
0.0625;0.316;aaa;
0.0591;0.817;aaa;
0.0775;0.9;aa;
0.757;0.0902;aaaaaaaa;
0.809;0.91;aaa;
0.932;0.227;aaaaaa;
0.51;0.0789;aa;
0.406;0.525;a;
0.692;0.581;aa;
0.478;0.0544;a;
0.991;0.337;aaa;
0.621;0.0666;aaaaaaaaa;
0.605;0.35;aaaaaaaaa;
0.439;0.626;aaaaa;
0.0555;0.192;aaaaaaaaaa;
0.77;0.255;aaaaaa;
0.241;0.956;aaaaaaaaa;
0.947;0.918;aaaaaaa;
0.214;0.887;aaa;
0.165;0.704;aaaaaaa;
0.877;0.419;aaaaa;
0.331;0.938;a;
0.885;0.855;aaaaaaaaaa;
0.53;0.994;aaaaaaa;
0.609;0.624;aaa;
0.619;0.56;a;
0.699;0.794;a;
0.237;0.959;aaaa;
0.645;0.489;aaaaa;
0.0418;0.647;aa;
0.154;0.248;a;
0.818;0.0165;a;
0.834;0.161;aaaaa;
0.895;0.448;aaaaaa;
0.335;0.547;aaaaaaaaa;
0.801;0.112;aaa;
0.49;0.402;aaaaaaa;
0.87;0.499;aaaaa;
0.84;0.317;aaaaaaaaa;
0.695;0.92;aaaaaa;
0.223;0.176;aaaaaaaaaa;
0.0414;0.552;aaaa;
0.546;0.0761;aaaa;
0.573;0.756;aaaaa;
0.882;0.431;aaaaa;
0.259;0.462;aaaaaaaaaa;
0.322;0.466;a;
0.525;0.498;aaa;
0.278;0.333;aaaaaaaa;
0.0478;0.596;aaaaaaaaaa;
0.275;0.885;aaaa;
0.187;0.221;aaaaaaaaaa;
0.927;0.231;aaaaaa;
0.625;0.202;aaaaaaaa;
0.169;0.288;aaaaaaa;
0.71;0.442;aaa;
0.672;0.465;aaa;
0.275;0.0611;aaaaaaaa;
0.192;0.637;aaaaaaa;
0.41;0.197;aaaaaaa;
0.294;0.474;aaaaaaaaa;
0.641;0.342;aaaaaaaaaa;
0.269;0.473;aaaaaaaaa;
0.503;0.151;aaaa;
0.537;0.36;a;
0.36;0.239;aaaaaaaaaa;
0.295;0.665;a;
0.919;0.712;aaaaaaaaa;
0.746;0.585;aaaa;
0.749;0.924;aaaaa;
0.476;0.689;aa;
0.29;0.689;aaa;
0.307;0.863;aaaaaaa;
0.761;0.559;aaaaa;
0.728;0.314;a;
0.533;0.681;aa;
0.0073;0.677;aaaaaa;
0.396;0.0655;aaaa;
0.81;0.82;a;
0.739;0.222;aaaaaaaa;
0.433;0.296;a;
0.698;0.902;aaaa;
0.999;0.0308;aaaaaaaa;
0.619;0.805;a;
0.724;0.392;aaaa;
0.88;0.839;a;
0.102;0.483;aaaa;
0.195;0.655;aaa;
0.87;0.615;aaa;
0.264;0.882;aa;
0.162;0.332;aaaaaaaaaa;
0.0982;0.112;aaaaa;
0.266;0.822;aa;
0.1;0.0117;aa;
0.51;0.613;aaa;
0.353;0.517;aaaaaaa;
0.416;0.476;aaa;
0.766;0.00714;aaaaaaaaaa;
0.874;0.157;aaaaaa;
0.879;0.503;aa;
0.774;0.705;aaaa;
0.761;0.748;aaaaaaaaaa;
0.483;0.209;aaa;
0.115;0.837;a;
0.151;0.104;aaaaaa;
0.927;0.243;aaaa;
0.937;0.305;aa;
0.222;0.938;aaa;
0.363;0.799;aaaa;
0.807;0.859;aa;
0.711;0.000653;aaaaaaaaaa;
0.274;0.7;aaa;
0.00541;0.971;aaaaaa;
0.117;0.29;aaaaaaaa;
0.208;0.788;aaaaaaaaa;
0.708;0.423;aaaa;
0.201;0.879;a;
0.328;0.315;aa;
0.453;0.8;aaaaaa;
0.226;0.0973;aaaa;
0.266;0.162;aa;
0.852;0.766;aaa;
0.32;0.699;aaaaaaaaaa;
0.437;0.553;aaaaa;
0.144;0.717;aa;
0.204;0.299;aaaa;
0.657;0.0365;aaaaaaaa;
0.366;0.334;aaa;
0.559;0.477;aaaaaaaaa;
0.949;0.583;aa;
0.289;0.496;aaaaaaaa;
0.024;0.764;aaaaaaa;
0.938;0.577;aaaaaaaa;
0.996;0.112;aaaaaaaaa;
0.757;0.505;aaaaa;
0.999;0.568;a;
0.391;0.384;aaa;
0.959;0.722;aaaa;
0.502;0.898;aaa;
0.92;0.269;aaaaa;
0.0152;0.395;aaaaaaa;
0.304;0.799;aaaaaa;
0.171;0.708;aaaaaaaaaa;
0.0447;0.612;aaaaa;
0.936;0.725;aaa;
0.793;0.885;aaaaa;
0.924;0.166;aaaaaaaaa;
0.82;0.455;aaa;
0.123;0.825;aaaa;
0.598;0.776;aaaaaaa;
0.607;0.457;aaaaaaaaa;
0.71;0.0596;aaaaaa;
0.146;0.922;aaaaaaaaaa;
0.48;0.0904;aa;
