ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.516;0.254;0.676;0.193;0.31;0.0147;aaaaa;aa;0.993;0.433;aaaaa;0.95;0.946;0.487;aaaaaaaaaa;0.0266;0.385;a;0.23;aaaaaa;a;0.456;aaaa;0.699;0.697;aa;0.63;0.347;0.429;0.526;a;0.0404;aaaa;0.869;aa;aaaaaaaa;0.611;a;aaaa;a;a;0.279;a;aaaaaaa;aaaa;0.548;0.482;aa;0.412;0.772;0.605;0.129;0.607;aaaa;aa;0.588;0.836;0.388;a;aaaaaaaaaa;0.261;0.0378;0.701;0.975;0.361;aaaaaaaa;0.31;0.222;aa;0.0842;a;0.63;aaa;0.544;aaaaa;aaa;0.817;a;0.17;aaa;aaaaaaaaa;aa;aa;a;0.0469;0.188;0.252;0.518;a;aa;a;aaaa;0.642;aaa;aaaaaaaa;0.938;a;
0.0216;0.705;0.308;0.384;0.954;0.868;aaaaaaaaaa;a;0.0726;0.253;aaaa;0.774;0.765;0.0713;aaaaaaaaa;0.411;0.869;a;0.511;aaa;aaaaaaa;0.476;aaaa;0.867;0.999;aaaaaaa;0.461;0.138;0.771;0.714;a;0.259;a;0.665;aaaaaaaaaa;aaaaaaa;0.129;aaaaa;aaaaaaaaa;aa;aa;0.703;aaaa;aaaaaaaaaa;a;0.283;0.379;aaa;0.625;0.518;0.0912;0.991;0.585;aa;aa;0.423;0.701;0.0028;a;aaaaaaaaaa;0.379;0.772;0.898;0.274;0.0542;aaaa;0.67;0.0584;aaaaa;0.967;aaaaaaaaa;0.58;a;0.64;a;aaa;0.378;aaaaaa;0.639;a;aaaaa;aa;a;a;0.825;0.0267;0.272;0.804;aa;aaaaaaaaa;a;aa;0.751;a;a;0.135;a;
0.868;0.829;0.585;0.602;0.325;0.488;aaaaaa;aaa;0.00627;0.404;aaaaaaa;0.201;0.405;0.683;aaaa;0.165;0.226;a;0.813;aaaa;aaa;0.821;aa;0.112;0.432;aaaaaaa;0.417;0.566;0.0149;0.917;a;0.139;aaaa;0.755;aaaaaaa;aa;0.491;aaa;a;a;aaa;0.0794;a;aaaaaaaaaa;aaa;0.991;0.963;aaaa;0.92;0.386;0.233;0.511;0.62;aaaaa;aaa;0.371;0.894;0.655;aaa;aaaaaaaaaa;0.488;0.86;0.646;0.829;0.0116;aa;0.202;0.413;aaaaa;0.587;aaa;0.452;aaa;0.0103;aaa;aaaa;0.941;aaaaaa;0.73;aaaaaaa;aaaaaaaaa;aaaaaa;aaaa;a;0.477;0.475;0.673;0.458;a;aaaaaa;a;aaa;0.0286;aa;aa;0.9;aaaaa;
0.838;0.979;0.454;0.58;0.329;0.195;aaaaaaaaaa;aaa;0.863;0.428;aaaaa;0.973;0.438;0.434;aaaaaaaa;0.858;0.603;a;0.383;aaa;aaaaaaa;0.59;aaaa;0.812;0.823;aaa;0.79;0.516;0.567;0.895;a;0.626;a;0.568;aaaaaaaaaa;aa;0.757;aaa;aaaaaaaaaa;a;aaaaa;0.0791;a;aaaaaaaa;aa;0.46;0.464;aaaa;0.285;0.851;0.562;0.19;0.215;aa;aa;0.461;0.854;0.631;aaa;aaaaaaa;0.958;0.569;0.361;0.226;0.161;aaaa;0.819;0.525;aaaa;0.905;aaa;0.00787;a;0.897;aaaa;aa;0.473;a;0.917;aaaaaaa;aaaaaaaaaa;aaaaa;a;a;0.433;0.117;0.893;0.743;aa;aa;a;aaa;0.489;aa;aaa;0.402;aaaaa;
0.161;0.0595;0.717;0.473;0.994;0.593;aaaa;aaa;0.648;0.359;aaaaaaa;0.91;0.547;0.59;aaaa;0.85;0.0422;a;0.303;aaaaa;aaaaaaa;0.351;aaaa;0.56;0.213;aa;0.246;0.335;0.377;0.829;a;0.799;aaaaa;0.599;aa;a;0.679;aaaaaa;aaa;a;aaaaa;0.42;a;aaaaaaaaa;aa;0.365;0.653;aaaaaa;0.509;0.593;0.571;0.594;0.817;aa;a;0.49;0.621;0.435;aa;aaaaa;0.0916;0.298;0.109;0.266;0.196;aaaaaaaa;0.171;0.629;aaaaaaa;0.984;aaaaaaa;0.712;aa;0.202;aa;aa;0.752;aaaaaa;0.49;aa;aaaaaaaaaa;aaaa;aaa;a;0.717;0.32;0.852;0.205;aa;aaaaaaaaa;a;aaaa;0.827;aa;aa;0.7;aaaa;
0.707;0.548;0.952;0.131;0.994;0.45;aa;aa;0.466;0.565;aa;0.823;0.671;0.0325;aaaaaa;0.761;0.69;a;0.448;aaaaa;aaaa;0.56;aaaa;0.265;0.238;aaaaaa;0.679;0.868;0.617;0.334;a;0.623;aaaaa;0.117;aaaaaaaaaa;aa;0.81;aaaa;aa;a;aaaaa;0.78;aa;aaaaaa;a;0.244;0.628;aaaaaa;0.243;0.0711;0.479;0.629;0.836;aaaa;a;0.0455;0.0576;0.392;aaaaaaa;aaaaaaa;0.884;0.319;0.666;0.617;0.712;aaaaa;0.978;0.463;aa;0.0404;aaaaaaaaa;0.446;a;0.612;aaaa;aaaa;0.044;a;0.841;aaaaaa;aa;a;a;a;0.42;0.148;0.748;0.841;a;aaaaaa;a;a;0.685;aaa;aa;0.0846;aaaaaaaaa;
0.143;0.814;0.208;0.425;0.588;0.782;aaaaaaaaa;aa;0.382;0.474;aaa;0.842;0.511;0.503;aaaaa;0.685;0.183;a;0.857;aaaaa;aaaaaaaaaa;0.769;a;0.986;0.969;aaaa;0.312;0.376;0.863;0.381;a;0.291;a;0.431;aaaa;aaa;0.149;aaa;aaaaaaa;aa;a;0.204;aaa;aa;aa;0.816;0.461;aaaaaaa;0.91;0.893;0.381;0.718;0.791;aaaaaaa;a;0.267;0.702;0.987;aaaaaaaa;aaaaaaaa;0.496;0.0739;0.659;0.167;0.577;a;0.907;0.862;aaaaa;0.74;aaaaa;0.708;aa;0.282;aa;aa;0.791;aaa;0.0847;aaa;aaaaaaaaa;aaa;a;a;0.292;0.838;0.342;0.391;aa;aaa;a;aaaa;0.39;aa;aa;0.521;aaa;
0.267;0.602;0.34;0.282;0.965;0.74;aaaa;aaa;0.942;0.19;aaaa;0.169;0.625;0.761;aaaaa;0.93;0.776;a;0.202;aaaaa;aaaaaa;0.889;a;0.222;0.659;aaaaaaa;0.245;0.817;0.315;0.229;a;0.259;aaaaaa;0.676;aaaaaaa;a;0.0857;a;aa;aa;aaa;0.604;a;aaaaaaaaa;a;0.7;0.831;aaa;0.291;0.233;0.00634;0.576;0.776;aa;aaa;0.838;0.289;0.473;aaaaaa;aa;0.551;0.0453;0.0291;0.53;0.752;aaaa;0.274;0.872;aaa;0.127;aa;0.782;a;0.103;aaaaaaa;a;0.437;aaaaa;0.0867;aaaaaa;aaaaaaaaaa;aaa;aaa;a;0.439;0.146;0.421;0.677;a;aaa;a;aa;0.999;aaa;aaaaaa;0.737;aa;
0.723;0.865;0.154;0.409;0.633;0.642;aaaaa;a;0.634;0.797;a;0.412;0.6;0.547;aaaaaaa;0.655;0.304;a;0.56;aa;aaaaaaaaa;0.918;a;0.244;0.885;aa;0.728;0.431;0.0261;0.955;a;0.151;aa;0.522;aaaaaaaaaa;aaaaaaa;0.898;aaaaa;aaaa;a;aaa;0.651;aaa;aaaaaaaa;aa;0.725;0.671;a;0.943;0.274;0.255;0.378;0.0343;aaaaaa;a;0.803;0.0852;0.858;aaaa;aaaaaa;0.0596;0.492;0.745;0.975;0.81;aaaaa;0.191;0.375;aaaaaaaa;0.685;a;0.136;aa;0.151;aaaaa;aaa;0.156;aaaaaaa;0.696;aaaaa;aaaaaaa;aaaaaa;aa;a;0.951;0.718;0.184;0.506;a;aaaa;aa;a;0.457;aaa;aaaaaa;0.356;aaaaaaaa;
0.342;0.659;0.713;0.992;0.731;0.905;aaaaaa;aa;0.912;0.282;aaaaa;0.0118;0.616;0.624;aaaa;0.996;0.614;a;0.371;aaa;aaaaaa;0.884;aaaa;0.317;0.665;aaaaa;0.071;0.763;0.263;0.171;a;0.23;aa;0.24;aaaaaaaaa;aaaaaaa;0.601;aaaa;aa;a;a;0.705;aa;aaaaa;a;0.781;0.641;aaaaaaa;0.309;0.745;0.0206;0.974;0.873;aaaaaaa;a;0.82;0.406;0.254;a;aaaaa;0.57;0.247;0.0754;0.155;0.499;aaaaa;0.29;0.144;aaaaaaaa;0.645;aaaaaaaaa;0.0283;aaa;0.0742;a;aaaa;0.382;aaa;0.743;aa;aaaaaa;aaaaaaaaa;a;a;0.349;0.755;0.572;0.222;a;aaaa;a;aaa;0.52;a;aaaa;0.601;aaaaaaa;
0.784;0.0414;0.0591;0.447;0.84;0.748;a;aa;0.929;0.594;a;0.808;0.28;0.0469;aaaa;0.234;0.683;a;0.811;aaaaa;aaaaaaa;0.397;a;0.351;0.0119;aaa;0.442;0.95;0.842;0.107;a;0.305;aaaaaa;0.826;aaaaaaaaa;aaaaaa;0.633;aaaaaa;aaa;a;aaaaa;0.0579;aaaa;aaaaaaaaaa;a;0.671;0.212;aaaaa;0.172;0.726;0.211;0.0713;0.743;aaaaaaaa;a;0.0429;0.0462;0.775;aaa;aaaaaaaa;0.379;0.662;0.428;0.756;0.416;aaaaaaaa;0.46;0.349;aaaa;0.989;aaaaaaa;0.504;aa;0.667;aaaaaaa;aaa;0.122;aa;0.138;aa;aaa;aaaaaaaaaa;aa;a;0.506;0.895;0.829;0.788;aa;aaaaaaa;a;aa;0.00936;aa;a;0.256;aaaaa;
0.587;0.881;0.285;0.839;0.563;0.967;aaa;aa;0.911;0.824;aaaa;0.174;0.164;0.879;aaaa;0.643;0.836;a;0.3;a;aaaaaaaaaa;0.475;aaa;0.971;0.819;aa;0.269;0.544;0.849;0.898;a;0.00999;aaaaaa;0.0901;a;aaaaaaaaa;0.45;a;aa;aa;a;0.0307;aaa;aaaaaaaaa;aaa;0.544;0.565;aa;0.93;0.1;0.575;0.167;0.966;aa;aaa;0.74;0.157;0.246;aaaa;aaaaaaa;0.61;0.182;0.561;0.828;0.518;aaaa;0.29;0.267;aaaaaaa;0.745;aaa;0.589;aaa;0.157;aaaaa;aaa;0.653;aaaaa;0.59;aaaa;aaaaaaaaaa;aaaa;aa;a;0.626;0.836;0.812;0.202;aa;a;a;a;0.959;aa;aaaaaaaa;0.23;aaaaaaaa;
0.98;0.914;0.681;0.128;0.962;0.756;aaaaaa;aa;0.598;0.816;aaaaa;0.295;0.656;0.313;aaaaaa;0.69;0.386;a;0.811;aaaa;aaaaaa;0.217;aa;0.532;0.609;aaaa;0.676;0.0638;0.203;0.816;a;0.678;aaaa;0.266;aaaaaaaa;aaaaaaaaa;0.838;aa;a;aa;aa;0.996;aa;aaaaa;a;0.904;0.651;a;0.478;0.501;0.0285;0.593;0.983;aaaaaaaa;a;0.744;0.721;0.353;aaaaaa;aaa;0.591;0.142;0.558;0.344;0.268;aaaaa;0.00351;0.947;a;0.989;a;0.205;aa;0.252;a;aaaa;0.105;aaaaaaa;0.984;aaaaa;aaaaaaa;a;aaaa;a;0.299;0.983;0.233;0.29;aa;aaaaaaaaa;aa;aaaa;0.0171;aa;aaa;0.364;aaaaa;
0.265;0.104;0.87;0.841;0.107;0.811;aaaa;a;0.264;0.55;aaaaa;0.0189;0.00115;0.272;a;0.478;0.581;a;0.473;a;aaaa;0.318;aaa;0.914;0.642;a;0.95;0.289;0.4;0.19;a;0.0974;aaaa;0.454;aaaaaaaaa;a;0.659;aa;a;a;aa;0.824;aa;a;aa;0.102;0.049;aa;0.0196;0.618;0.104;0.566;0.559;aaaaa;a;0.299;0.368;0.52;aaaaaaa;aaaaaaaa;0.217;0.75;0.208;0.543;0.965;aaaaaaaa;0.305;0.774;aaa;0.566;a;0.119;aaa;0.919;a;a;0.886;aaaaa;0.261;a;aaaaaa;aaaa;aaaa;a;0.0156;0.9;0.103;0.625;aa;aaaaaaa;a;aaa;0.433;aa;aa;0.437;a;
0.318;0.158;0.409;0.8;0.0877;0.556;aaa;a;0.735;0.00512;aaaaaaa;0.842;0.744;0.7;aaaaaaa;0.717;0.862;a;0.297;aaaaaa;aaa;0.946;a;0.168;0.875;aaaa;0.871;0.844;0.613;0.285;a;0.237;aaaa;0.777;aaa;aaaaa;0.513;aaaa;aa;aa;aaaaa;0.248;a;aaaaa;aaaa;0.544;0.163;aaaa;0.247;0.741;0.497;0.217;0.322;aaaa;a;0.357;0.36;0.229;aaaaa;aaaaaaa;0.671;0.201;0.303;0.733;0.0379;aaa;0.205;0.141;aaaaaa;0.731;aaaaaa;0.82;aa;0.398;aa;aaa;0.572;aaaaaaa;0.54;aa;aaaaaaaa;a;a;a;0.0775;0.895;0.0656;0.921;a;aaaaaaa;a;aa;0.415;aaa;aaaaaaaa;0.193;a;
0.509;0.444;0.863;0.426;0.0381;0.0908;aaaa;a;0.93;0.703;aaaaa;0.337;0.585;0.0435;aaaaa;0.793;0.182;a;0.949;aa;aaa;0.233;aaaa;0.216;0.747;aaaaa;0.749;0.463;0.769;0.133;a;0.914;aaaaaa;0.597;a;aa;0.473;aa;aaaaaaaaaa;a;aaaa;0.341;aaa;aaaaaa;aaaa;0.918;0.568;aa;0.305;0.0937;0.316;0.784;0.0951;a;aa;0.366;0.734;0.704;aaa;aa;0.949;0.648;0.0763;0.826;0.742;aaaaaaa;0.827;0.75;aaaaaa;0.225;aaaa;0.724;aaa;0.0629;aaaaaaa;aaaaa;0.662;aaa;0.275;aaaaa;aaaaaa;aaaaaaaaa;aaa;a;0.135;0.0356;0.0768;0.135;aa;aaaaa;aa;aaaa;0.15;aa;aaaa;0.0769;aaa;
0.986;0.267;0.178;0.941;0.715;0.0298;aaa;aaa;0.00198;0.246;a;0.097;0.715;0.364;aaa;0.0122;0.85;a;0.14;aaaa;a;0.65;aaaa;0.438;0.595;aa;0.81;0.467;0.0897;0.827;a;0.3;aaaaaa;0.643;aaaaaaa;aaaaaaaa;0.559;aaaaa;aaaaaaaaaa;aa;aaaaa;0.43;aaa;aaaaaaaa;aa;0.677;0.424;aaaaaaa;0.655;0.469;0.808;0.433;0.3;aaaaaa;aaa;0.335;0.15;0.939;aaaaaaa;aaaa;0.283;0.179;0.234;0.68;0.756;aaaa;0.0311;0.0145;aaaaa;0.385;aaaaaaa;0.582;aa;0.839;aaaa;aaaaaaa;0.339;a;0.26;aa;aaaaaaa;aaaaa;aa;a;0.755;0.493;0.212;0.209;a;aaaaaaaa;aa;aaaa;0.546;a;aaaaa;0.638;aa;
0.0759;0.989;0.278;0.769;0.912;0.0411;aaaaaaaaaa;aa;0.58;0.94;aaaaaa;0.758;0.378;0.834;aaaaaaaaaa;0.125;0.772;a;0.702;aaaaaa;a;0.0624;aaaa;0.95;0.0869;a;0.916;0.0115;0.678;0.0948;a;0.574;aaaaaa;0.431;aaa;aaa;0.188;aaaaa;aaaaa;a;aaaaa;0.458;aaa;aa;aaa;0.221;0.617;aaaaaaa;0.409;0.575;0.316;0.1;0.884;aa;aaa;0.206;0.236;0.418;aaaaaaa;aaaa;0.202;0.432;0.581;0.586;0.478;aaaa;0.103;0.455;aaaaaaa;0.73;aaaaa;0.253;a;0.0587;aaa;aa;0.458;a;0.319;aaaaaa;aaaaa;aaa;aa;a;0.566;0.665;0.243;0.176;aa;a;a;aa;0.722;a;aaaaaa;0.604;aaa;
0.768;0.902;0.17;0.772;0.114;0.188;aaaaaaaaaa;aaa;0.186;0.0103;aaaaa;0.464;0.0373;0.369;aaaaa;0.34;0.12;a;0.0081;aa;a;0.638;aaaa;0.189;0.442;aaaaaaa;0.532;0.384;0.119;0.797;a;0.141;aaaaaa;0.974;aaaa;aaaa;0.723;aaaaaa;aaaaaaaaa;a;a;0.325;a;aaaa;aaa;0.0534;0.561;aaa;0.824;0.956;0.0156;0.489;0.61;aaaaaaa;aaa;0.8;0.353;0.865;aaaaaaaa;aaaaa;0.204;0.556;0.14;0.235;0.573;aaaaaa;0.982;0.858;a;0.883;aaaaaaa;0.991;aaa;0.209;aaaa;aaaaaaa;0.264;aa;0.467;aa;aaa;aaaaaaa;aa;a;0.838;0.797;1;0.744;a;aa;aa;aa;0.758;aa;a;0.691;aaa;
0.551;0.854;0.756;0.429;0.0758;0.0186;aaaa;aaa;0.727;0.316;aaaa;0.621;0.802;0.463;a;0.702;0.374;a;0.806;aaaa;aaaa;0.276;aa;0.691;0.305;aaaaaaa;0.00392;0.809;0.0384;0.892;a;0.436;aa;0.289;aaaaaaa;aaaaaa;0.00722;aa;aaaaaaaaa;a;aaa;0.696;aaaa;aaa;aa;0.561;0.379;aaaaa;0.187;0.147;0.457;0.608;0.923;aaaaaaa;aaa;0.248;0.981;0.0584;aaaaaa;a;0.056;0.314;0.771;0.6;0.225;aaaaa;0.726;0.302;aaaaa;0.875;aaaaaaa;0.8;aa;0.588;aaaaa;aa;0.838;aaa;0.906;aaaaaa;aaaaaaaaaa;aaa;aa;a;0.455;0.521;0.688;0.083;aa;aaaaaaa;a;aa;0.606;aa;aaa;0.331;aaaaa;
0.206;0.416;0.386;0.809;0.654;0.206;aaaaaaa;a;0.0471;0.53;aaaa;0.437;0.804;0.472;aaaaa;0.595;0.636;a;0.499;aaaaa;a;0.308;a;0.297;0.906;aa;0.263;0.865;0.257;0.196;a;0.169;aaaaa;0.643;aa;a;0.695;a;aaaaaaaaa;a;aaaa;0.264;aa;aaaaaaaa;aa;0.809;0.741;a;0.538;0.0217;0.0754;0.157;0.568;aaa;a;0.131;0.685;0.829;aaaaaaa;aaaaaaaaaa;0.0483;0.401;0.546;0.708;0.336;aa;0.935;0.0605;aaaaa;0.159;aaaaa;0.83;a;0.3;aaaa;aaa;0.545;aa;0.439;aaaa;aa;a;aaaa;a;0.897;0.429;0.0541;0.912;a;aaaaa;a;aaaa;0.0893;a;aaaaaa;0.752;aaaaaaa;
0.874;0.186;0.0136;0.264;0.205;0.964;aaaa;a;0.737;0.523;aa;0.844;0.497;0.0537;aaaaaaaa;0.621;0.561;a;0.388;aa;aaaaaaaaa;0.326;aa;0.738;0.316;aaa;0.00535;0.914;0.0852;0.349;a;0.946;aa;0.154;aaaaaaa;aa;0.282;a;a;a;aaa;0.768;aaaa;aa;aa;0.113;0.265;aaaaa;0.477;0.771;0.157;0.708;0.17;aaaaa;aa;0.539;0.873;0.176;aaaa;aaaaaa;0.192;0.228;0.356;0.512;0.56;a;0.775;0.917;a;0.0616;aaaaaaaa;0.51;aa;0.675;aaa;aaaaaaa;0.566;a;0.977;aa;aaaaaaaaaa;aaaaaa;aaaa;a;0.195;0.47;0.818;0.754;aa;aaaaaaaaa;a;aa;0.495;aaa;aaaaaa;0.944;aaa;
0.535;0.555;0.187;0.374;0.145;0.0201;aaaaaaaaa;a;0.845;0.117;aaaa;0.657;0.8;0.0809;aaaaaaaaaa;0.547;0.845;a;0.784;aaaaaa;aaaaaa;0.439;aaa;0.362;0.233;aaaa;0.437;0.864;0.568;0.904;a;0.223;aaa;0.086;aaaaaa;a;0.855;aaaa;aaaaaaaa;aa;aa;0.936;aa;aaaaaaaa;aaa;0.0286;0.438;aaaaaa;0.653;0.684;0.31;0.591;0.24;aaaaaaaa;a;0.0532;0.417;0.191;aa;aaa;0.0171;0.636;0.568;0.562;0.892;aaaa;0.824;0.842;aaaaaaaa;0.286;aaaaa;0.487;aaa;0.222;aaaaaa;aaa;0.761;aaaa;0.451;aa;aaaaaaaaa;aaaa;aaa;a;0.358;0.665;0.322;0.945;aa;aaaaaaaa;aa;a;0.885;aa;aaa;0.374;aaaaaa;
0.966;0.202;0.623;0.612;0.962;0.702;aaaaaa;aa;0.889;0.851;aaaa;0.76;0.907;0.885;aaaa;0.254;0.969;a;0.308;aa;aaa;0.901;a;0.158;0.715;aaa;0.393;0.0503;0.367;0.701;a;0.835;aaaaaa;0.63;aaaaaaaaaa;aaaaaaa;0.686;aaaa;aaaaa;aa;aa;0.853;aaaa;aaaaa;aaaa;0.662;0.0385;aaa;0.252;0.954;0.102;0.196;0.143;aa;aa;0.271;0.85;0.38;aaa;a;0.973;0.264;0.506;0.559;0.723;aaaaaaa;0.779;0.16;aaaaaaaa;0.454;aaa;0.922;aaa;0.272;aaaaa;aaa;0.692;aaaaaa;0.386;aaaaa;aaaaaaa;aaaaaa;aaa;a;0.486;0.159;0.585;0.192;a;aaaaaaa;aa;aa;0.123;a;aaaaaaa;0.138;aaaa;
0.271;0.0347;0.837;0.47;0.726;0.762;aa;aaa;0.0234;0.639;a;0.198;0.894;0.0373;aaa;0.363;0.26;a;0.873;aaaa;aaaaaa;0.757;aa;0.79;0.532;aa;0.63;0.693;0.928;0.877;a;0.993;aaaaaa;0.854;a;aaaaaaaa;0.739;aa;aaa;aa;aaaa;0.435;aaa;aa;aaa;0.914;0.0964;a;0.319;0.134;0.907;0.781;0.92;aaaaaa;aaa;0.808;0.975;0.0256;aaa;aaaaa;0.775;0.859;0.0206;0.0501;0.243;aaaa;0.975;0.554;aa;0.642;aa;0.842;aa;0.321;aaaaaaa;aaaa;0.779;aaaaaaa;0.518;aaaaaaa;aaaaaaaaaa;aaaaaaaaa;a;a;0.824;0.723;0.835;0.0501;aa;aa;a;aa;0.845;a;aaaaaaa;0.878;aaaaa;
0.224;0.13;0.373;0.32;0.647;0.933;aaaaaa;aa;0.174;0.839;aaaa;0.897;0.975;0.227;aaaaaaaaa;0.903;0.984;a;0.588;aa;a;0.845;aaa;0.609;0.659;aaaa;0.761;0.32;0.204;0.248;a;0.516;aa;0.91;aaaa;aaaaaaa;0.689;aaa;a;aa;aaa;0.361;aaa;aaaa;aaa;0.807;0.6;aaaaaa;0.347;0.0126;0.313;0.0168;0.952;aa;aa;0.342;0.233;0.787;aaaaa;aaaa;0.503;0.817;0.884;0.72;0.285;aaaaaaaa;0.242;0.395;aaaaaaaa;0.53;aaa;0.86;aaa;0.272;aaa;aaa;0.601;aaaaa;0.473;aaa;aa;aaaa;aaa;a;0.674;0.416;0.827;0.33;a;aaaaaaaaa;aa;aa;0.406;a;aa;0.183;aaaaaa;
0.972;0.526;0.879;0.69;0.216;0.926;a;aa;0.687;0.319;a;0.184;0.204;0.484;aaaaaa;0.272;0.154;a;0.293;aaaa;aa;0.364;aa;0.976;0.253;a;0.77;0.429;0.961;0.86;a;0.908;aaaaa;0.105;aaaaaaa;aaaaaaaaa;0.912;aa;aaaaaaaaaa;aa;aa;0.412;aa;aaaa;aaaa;0.0167;0.269;aaa;0.785;0.573;0.231;0.95;0.13;aaaa;aa;0.876;0.77;0.555;aaaa;aaa;0.952;0.812;0.867;0.499;0.756;aaaaa;0.599;0.345;aa;0.582;aaaa;0.0917;aaa;0.024;aaaaa;aaaaaa;0.789;aaaa;0.639;a;aa;aaaaaaa;aa;a;0.265;0.952;0.512;0.126;aa;aaaaaaa;a;aa;0.565;aa;aaaa;0.149;aaaa;
0.844;0.725;0.323;0.973;0.38;0.187;aaaaaaaaa;a;0.322;0.336;aaaaa;0.871;0.973;0.837;a;0.833;1;a;0.185;aaaa;aaa;0.463;aa;0.0965;0.197;aaaaa;0.427;0.878;0.251;0.233;a;0.68;aa;0.379;aaaa;aaaaaaaa;0.56;aa;aaaaaa;a;aaa;0.183;aa;aaaaaaaa;aaa;0.717;0.185;aa;0.284;0.626;0.0807;0.707;0.516;aa;aaa;0.5;0.643;0.68;aaaaaaa;aaaaa;0.898;0.347;0.646;0.747;0.153;aaaaaaa;0.0323;0.871;aaaaa;0.205;aaaaaaa;0.224;aaa;0.496;aaaa;aa;0.964;a;0.902;aaaaaaa;aaaaaaaaaa;aaaaa;aaaa;a;0.236;0.156;0.481;0.0382;aa;aaaaaaaa;aa;aa;0.592;aa;aaaaaaa;0.86;aa;
0.9;0.387;0.0888;0.388;0.778;0.706;aaaa;aaa;0.593;0.235;aaa;0.958;0.0562;0.118;aaaaaaa;0.809;0.0237;a;0.766;aa;aaaaaa;0.645;a;0.344;0.93;a;0.818;0.776;0.251;0.701;a;0.392;aaaa;0.0884;aaaaaa;a;0.313;a;aa;a;a;0.125;aaaa;aaaaaaaaa;aaaa;0.82;0.283;a;0.644;0.0808;0.937;0.52;0.864;aaaaa;aa;0.465;0.188;0.68;aa;aaaaa;0.641;0.938;0.161;0.958;0.144;aaaaaaaa;0.896;0.716;aaaaaaaa;0.41;aaaaaaaa;0.98;aaa;0.927;aaa;aa;0.15;aa;0.841;aaaa;aaaaaaaa;aaaaaaaaaa;aaaa;a;0.701;0.558;0.0863;0.199;aa;aaaaaaa;a;aa;0.197;aaa;aaaaaaaa;0.507;aa;
0.117;0.641;0.134;0.29;0.0946;0.97;aaaaaaaa;aaa;0.5;0.902;aaa;0.388;0.951;0.938;aaaaaaaaa;0.153;0.217;a;0.297;a;a;0.683;aaaa;0.0867;0.984;aaaaa;0.706;0.601;0.513;0.186;a;0.0884;aaaaa;0.0927;aaaaaaaa;aaaaaaa;0.565;aaa;aaaaaaaaa;a;aa;0.681;a;aaaaaaa;a;0.582;0.723;aaaaaaa;0.074;0.859;0.675;0.0783;0.405;aaaaaaa;a;0.547;0.152;0.248;aaaaaaa;aaaaa;0.0545;0.745;0.0299;0.766;0.0634;aaaaa;0.43;0.471;aaaaaa;0.628;aaaaaaaaa;0.639;aa;0.239;a;aaaaa;1;aaaaaa;0.593;a;aaaa;aa;aaa;a;0.488;0.0584;0.187;0.738;aa;aaaaaa;aa;a;0.074;a;aaaaaa;0.426;aaaaaaaaa;
0.169;0.076;0.642;0.297;0.745;0.189;aaa;aa;0.197;0.552;a;0.321;0.343;0.208;aaa;0.899;0.0993;a;0.00401;aaa;aaaa;0.723;aa;0.974;0.448;aaaaaa;0.7;0.209;0.0652;0.631;a;0.81;aa;0.169;aaaaaaaaaa;aaaaaaaa;0.262;aaa;aaaaaaaaa;a;aaaa;0.686;aaaa;aaaaaa;aaaa;0.611;0.262;aaa;0.955;0.976;0.193;0.24;0.701;aaaaaaa;a;0.231;0.425;0.0601;aaaaaa;aaaaaaaaaa;0.0394;0.116;0.167;0.222;0.607;aaaaa;0.48;0.605;aaaaa;0.739;aaaaaa;0.76;a;0.818;aaaaaaa;aaa;0.711;aaaaa;0.311;a;aaaaaaa;aaaaa;aaaa;a;0.464;0.868;0.226;0.592;a;aaaaaaa;aa;aaaa;0.196;aa;aa;0.335;aaaa;
