ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.902;0.517;0.191;0.436;1;a;aaa;0.527;aaaaa;0.834;0.195;0.576;0.249;0.995;a;aa;0.796;0.115;0.184;aaaaaaa;0.184;a;0.352;aaaaa;0.342;0.93;0.718;aaaaaaaaa;0.354;0.852;0.066;0.211;aa;aaaa;0.128;aa;0.25;0.799;aaaaa;0.939;a;aaaaa;0.202;aa;0.822;0.283;0.597;0.613;0.0242;aaaaa;0.469;aaaaaa;0.529;0.498;0.289;aa;a;0.146;aaaa;0.0722;0.672;a;aa;0.0886;aaaaaaaa;
0.995;0.0557;0.223;0.0964;0.829;a;aaa;0.19;aaaaa;0.314;0.773;0.225;0.189;0.48;aa;aaaaaaaaaa;0.713;0.64;0.601;aaaa;0.458;aaaaa;0.56;a;0.0338;0.524;0.344;aa;0.876;0.732;0.0798;0.139;aaa;aaaaaa;0.228;aa;0.716;0.248;a;0.92;a;aaaaa;0.482;aa;0.104;0.663;0.23;0.489;0.268;aaa;0.697;aaaaaaa;0.536;0.624;0.591;aaaaaaaa;a;0.973;aaaa;0.493;0.432;aa;aaaaaaaaa;0.783;aaaaaa;
0.655;0.989;0.603;0.681;0.323;a;a;0.667;a;0.898;0.202;0.946;0.329;0.658;aaa;aaa;0.767;0.812;0.0233;aaaa;0.541;a;0.0987;aaaa;0.845;0.194;0.303;aaaaaaaaa;0.952;0.36;0.357;0.788;aa;aaa;0.915;a;0.373;0.204;a;0.638;aaa;aa;0.285;a;0.784;0.583;0.417;0.461;0.187;aaaa;0.777;aaaaaaaaa;0.908;0.225;0.293;aaaaaa;aaa;0.596;aaaaaa;0.943;0.959;a;aaaa;0.507;aaaa;
0.0792;0.283;0.428;0.615;0.142;a;aa;0.354;aa;0.33;0.315;0.788;0.731;0.378;aa;aaaaaaaaaa;0.161;0.34;0.391;aaaa;0.235;aaaaa;0.831;aa;0.625;0.362;0.14;aaaaaaaa;0.927;0.761;0.201;0.554;aa;aaaaaaa;0.223;aa;0.111;0.421;aaaaaa;0.0426;aaa;aaa;0.537;aaa;0.14;0.242;0.975;0.55;0.25;aaaa;0.652;aaaaa;0.279;0.666;0.102;a;aaaaaaaaaa;0.351;aaaaaaaa;0.0189;0.596;aa;aaa;0.956;aaa;
0.602;0.512;0.874;0.894;0.244;a;aaaa;0.46;aaaaa;0.361;0.0183;0.195;0.867;0.34;aaa;aaaaaa;0.841;0.662;0.669;a;0.438;aaaaa;0.389;aa;0.25;0.173;0.0303;aaaaaaa;0.032;0.468;0.589;0.919;aaa;aaaa;0.0377;a;0.282;0.0916;aaaaa;0.204;a;aaaa;0.257;aa;0.196;0.487;0.271;0.934;0.0867;aaa;0.996;aaaa;0.561;0.423;0.98;aaa;aaaaa;0.496;aaaaaa;0.354;0.226;aa;aa;0.286;aaaaaa;
0.542;0.738;0.378;0.335;0.418;a;aa;0.625;aa;0.616;0.157;0.887;0.348;0.617;aa;aa;0.41;0.451;0.626;aa;0.707;aaa;0.809;aaaaa;0.0817;0.292;0.376;aaaaa;0.347;0.84;0.954;0.186;aaa;aaa;0.0305;a;0.661;0.666;aaaa;0.44;a;aaaaa;0.487;a;0.589;0.305;0.581;0.108;0.999;aa;0.241;aaaaa;0.38;0.755;0.0143;aaaaaa;aaaaaa;0.281;aaaaa;0.0429;0.485;a;aaaa;0.492;aaaa;
0.236;0.549;0.453;0.321;0.766;a;aaaa;0.529;aaaa;0.651;0.502;0.413;0.358;0.733;aaa;aaaaa;0.381;0.181;0.304;aaaaaa;0.558;aaaa;0.221;aaa;0.56;0.89;0.567;aaaa;0.403;0.28;0.808;0.482;aa;aaaaaa;0.353;aa;0.0594;0.508;aa;0.0458;aaa;aa;0.972;a;0.553;0.552;0.258;0.851;0.114;aaa;0.541;a;0.708;0.382;0.566;aaa;a;0.58;aa;0.901;0.55;aa;aaa;0.32;aaaaa;
0.0494;0.928;0.926;0.0448;0.735;a;aa;0.00926;aaa;0.926;0.397;0.3;0.844;0.251;aa;aaaaaaa;0.806;0.494;0.796;aaa;0.969;a;0.0489;aaaaa;0.0356;0.794;0.993;aaaaaa;0.751;0.559;0.0935;0.0124;a;aaaaaaa;0.983;a;0.000883;0.846;aaaa;0.0899;aaa;aaa;0.988;aaa;0.831;0.691;0.652;0.12;0.411;aaaa;0.938;aaaaaaaaaa;0.525;0.817;0.489;aa;aaaa;0.29;aaa;0.48;0.796;aa;aaaaa;0.81;aaaaaaaaa;
0.364;0.208;0.915;0.644;0.26;a;aaaa;0.969;aaaa;0.384;0.0496;0.426;0.639;0.0916;aaa;a;0.645;0.962;0.474;aaaaaaa;0.445;aaa;0.0153;aaaaa;0.141;0.638;0.398;aa;0.174;0.871;0.209;0.898;aaa;aaaa;0.802;a;0.77;0.53;aaaa;0.869;aa;aaaaa;0.27;a;0.263;0.546;0.0577;0.21;0.409;a;0.605;aaaaaaaaaa;0.114;0.321;0.03;aaaaaaaa;aaaaa;0.541;aa;0.159;0.665;aa;aaa;0.917;aaaaaaa;
0.541;0.986;0.426;0.3;0.653;a;aa;0.941;aa;0.68;0.185;0.428;0.148;0.561;aaa;a;0.977;0.986;0.874;aaaaa;0.769;aa;0.0479;aaaaa;0.817;0.755;0.0819;aaa;0.118;0.865;0.12;0.937;a;a;0.568;aa;0.491;0.525;aa;0.666;aaaa;aaaaaaa;0.111;aaa;0.518;0.0386;0.483;0.68;0.162;a;0.846;aaaaaaaaa;0.913;0.237;0.62;a;aaaaaa;0.445;aaaa;0.559;0.238;a;aaa;1;aaa;
0.421;0.286;0.587;0.1;0.926;a;a;0.0167;aaaaa;0.00327;0.0385;0.129;0.114;0.368;aaa;aaa;0.629;0.105;0.933;aaaa;0.884;aaa;0.262;aaa;0.955;0.946;0.459;a;0.0927;0.292;0.736;0.64;a;aaaaaa;0.272;a;0.944;0.483;aa;0.589;aa;a;0.981;aa;0.633;0.814;0.301;0.383;0.916;aaaaa;0.129;aaaaaaaaa;0.799;0.722;0.892;aaaa;aaaaaaaa;0.338;aaaaa;0.771;0.602;aa;aaaa;0.96;aaaaaaaaa;
0.563;0.251;0.566;0.0592;0.242;a;a;0.322;aa;0.401;0.374;0.343;0.0022;0.013;a;aaaaaaa;0.144;0.244;0.987;aaaaaaa;0.255;aaaaa;0.811;aaa;0.344;0.806;0.983;aaaaaaaa;0.352;0.332;0.832;0.668;a;aaaaaa;0.332;aa;0.123;0.0749;aaaa;0.167;aaaa;aaaaaaa;0.447;aa;0.372;0.119;0.691;0.919;0.592;a;0.445;aaaa;0.677;0.579;0.522;a;aa;0.856;aaaa;0.65;0.421;a;aa;0.824;aaaaa;
0.447;0.772;0.526;0.174;0.01;a;aa;0.3;aa;0.00852;0.16;0.194;0.888;0.0929;a;aaaaaaaa;0.825;0.584;0.045;aaaa;0.754;a;0.576;aaa;0.0302;0.882;0.601;aaaa;0.835;0.211;0.707;0.756;aa;aaaa;0.454;a;0.161;0.467;aaa;0.871;aa;aaaaaaa;0.0969;aa;0.874;0.388;0.173;0.955;0.722;aaa;0.000986;aaaaaa;0.891;0.234;0.542;aaa;aaaaaaaa;0.0665;aaaaaaa;0.978;0.974;aa;aaaaa;0.0464;aaaa;
0.208;0.268;0.258;0.233;0.588;a;aaa;0.343;aa;0.313;0.931;0.318;0.474;0.877;a;aaaaaaa;0.934;0.447;0.356;aa;0.997;aaa;0.981;aa;0.122;0.474;0.331;aaa;0.696;0.558;0.643;0.859;a;aaaaaa;0.261;a;0.529;0.182;aa;0.518;aa;aaaaa;0.24;aa;0.539;0.381;0.523;0.00756;0.0352;a;0.375;aaaaaa;0.771;0.511;0.815;aaa;aaaa;0.0709;aaa;0.61;0.223;aa;aaaaaaaaa;0.45;aaaaa;
0.603;0.518;0.746;0.587;0.515;a;aaa;0.0397;aaaa;0.966;0.497;0.265;0.165;0.162;aa;aaaaaaa;0.462;0.91;0.519;aaaaa;0.546;aaa;0.51;aaa;0.585;0.491;0.387;aa;0.0101;0.464;0.391;0.731;aa;aaaaaaa;0.824;aa;0.71;0.209;aaaaaa;0.287;a;aaaaa;0.632;a;0.243;0.169;0.0769;0.85;0.394;aa;0.585;aaa;0.422;0.346;0.799;aaaaaaaa;a;0.592;aaaaa;0.671;0.898;a;aaaaa;0.106;aaaaa;
0.672;0.782;0.759;0.119;0.0316;a;aaa;0.269;aaaaa;0.228;0.0954;0.673;0.791;0.813;aaa;aa;0.552;0.289;0.716;aaaa;0.327;aaaa;0.63;aaaaa;0.225;0.427;0.28;aaaaaaaa;0.515;0.332;0.322;0.232;aa;aaaa;0.537;a;0.495;0.404;aa;0.791;aaa;aaaa;0.728;aa;0.967;0.77;0.0378;0.59;0.00881;a;0.684;aaa;0.211;0.0282;0.519;aaaaa;aaaaaa;0.358;aaaa;0.716;0.941;aa;aaaaa;0.888;aa;
0.526;0.68;0.679;0.548;0.23;a;aaaaa;0.0163;aa;0.988;0.449;0.288;0.129;0.581;a;aaaaa;0.238;0.261;0.323;aaaa;0.935;aaa;0.637;a;0.352;0.156;0.263;a;0.322;0.69;0.923;0.59;aa;aaaaaaaaaa;0.943;aa;0.774;0.363;aaaaaa;0.355;aaaa;a;0.434;aaa;0.943;0.441;0.817;0.926;0.0574;aaa;0.96;aaaa;0.626;0.353;0.447;aaaaaa;aaaaaaa;0.768;a;0.181;0.0839;aa;aaaaaa;0.0225;aaaaaa;
0.867;0.0447;0.998;0.391;0.327;a;aaa;0.0566;aaaaa;0.918;0.845;0.996;0.802;0.746;a;aaaaaaa;0.591;0.903;0.524;aaaaaaa;0.47;aaaa;0.78;aa;0.181;0.779;0.908;aaaaaaaaa;0.117;0.777;0.811;0.621;aaa;aaaaaaaaaa;0.799;aa;0.666;0.532;aaaa;0.658;aa;aaaaaaa;0.942;aa;0.535;0.869;0.0287;0.545;0.427;aaaaaa;0.244;aaaaaaaaa;0.996;0.397;0.106;aaa;a;0.818;aaa;0.494;0.108;a;a;0.805;aaa;
0.106;0.488;0.994;0.665;0.531;a;aaaa;0.854;a;0.799;0.556;0.159;0.0174;0.292;a;a;0.928;0.62;0.817;aaaa;0.256;aaa;0.401;aa;0.383;0.187;0.415;aaaaaa;0.388;0.874;0.00723;0.484;aa;aaaaaaa;0.0335;a;0.117;0.938;a;0.891;aa;aaaaaa;0.262;a;0.0299;0.824;0.415;0.113;0.749;aa;0.624;aaa;0.523;0.435;0.62;aaaa;aaa;0.878;aaaaaa;0.297;0.449;a;aaaaaaa;0.784;aaaaaaaa;
0.93;0.00456;0.701;0.73;0.22;a;aaaaaa;0.603;aaa;0.0475;0.758;0.347;0.488;0.591;a;aaaaa;0.697;0.824;0.947;a;0.474;aaa;0.185;aa;0.843;0.049;0.916;aaaaaaaaaa;0.773;0.473;0.785;0.864;a;aaa;0.921;aa;0.347;0.206;aaaaa;0.121;a;aaa;0.989;aa;0.867;0.418;0.791;0.401;0.679;aaa;0.0316;aaaa;0.893;0.102;0.951;aa;a;0.839;aaaa;0.946;0.985;aa;aa;0.0329;aaa;
0.228;0.782;0.296;0.112;0.76;a;a;0.789;aaa;0.609;0.216;0.405;0.000585;0.828;aa;a;0.993;0.179;0.815;aaa;0.303;aaa;0.167;a;0.536;0.0146;0.688;aaaaaaa;0.671;0.604;0.167;0.639;aa;aa;0.943;a;0.0979;0.688;aaa;0.935;a;aaa;0.515;aa;0.957;0.121;0.607;0.0204;0.351;aaaaa;0.109;aaaaaaaaaa;0.0732;0.515;0.138;aaaaaa;aa;0.784;aaaaaaaa;0.193;0.44;aa;aaa;0.68;aa;
0.476;0.313;0.902;0.0801;0.907;a;a;0.987;a;0.725;0.992;0.635;0.538;0.0897;aaa;aaaaaaaaa;0.808;0.0237;0.95;aaaaaaa;0.567;aa;0.944;a;0.279;0.0644;0.288;aaaa;0.787;0.328;0.215;0.89;aa;aaaaaaaaaa;0.131;a;0.22;0.106;aaaa;0.378;a;aaaaaa;0.886;aaa;0.493;0.499;0.0896;0.927;0.288;aaaa;0.254;aaaaaaaaaa;0.243;0.105;0.645;aaaaaaaa;aa;0.376;aaa;0.959;0.868;a;aaa;0.768;aaaaaa;
0.395;0.766;0.903;0.117;0.108;a;aaaaaa;0.493;aaa;0.167;0.271;0.0172;0.259;0.0378;a;aaaaaa;0.498;0.302;0.622;aaaaaa;0.815;aaa;0.237;aaaaa;0.653;0.749;0.584;a;0.768;0.298;0.946;0.282;aaa;aaaaaa;0.367;aa;0.498;0.801;aaaa;0.581;a;aaaaa;0.582;aaa;0.718;0.834;0.0793;0.758;0.333;aaaa;0.0355;aaaa;0.621;0.885;0.426;a;aaaaa;0.635;aaaaa;0.352;0.562;aa;aa;0.634;aaaaaaaaa;
0.962;0.625;0.87;0.894;0.0666;a;aaaaa;0.678;a;0.221;0.646;0.819;0.144;0.302;aa;aaaaaa;0.715;0.887;0.939;aaaa;0.679;aaa;0.614;a;0.198;0.65;0.431;aaaa;0.608;0.686;0.227;0.704;a;aaaaaaa;0.166;a;0.0563;0.706;a;0.484;aaa;aaaaa;0.774;a;0.675;0.187;0.264;0.18;0.211;aaaa;0.0533;aa;0.701;0.725;0.0282;aaaaaa;aaaaaaaaaa;0.936;aa;0.0493;0.32;a;aaa;0.584;aaaaaaaa;
0.205;0.516;0.531;0.238;0.824;a;aaaaaa;0.278;aaaa;0.147;0.684;0.122;0.665;0.653;a;aaaaaaaa;0.802;0.903;0.684;aaaaa;0.0916;aaaaa;0.335;aaa;0.557;0.217;0.335;aaaaa;0.246;0.347;0.973;0.21;aa;aaaaaaaaaa;0.601;a;0.984;0.49;a;0.29;aaa;aaaaa;0.414;aa;0.399;0.623;0.197;0.326;0.373;aaaaa;0.389;aaaaa;0.677;0.228;0.488;aaa;aaaaaa;0.604;aaaaaa;0.941;0.336;a;a;0.961;aaaaaaaaa;
0.359;0.0137;0.82;0.42;0.232;a;aaaaa;0.342;aa;0.784;0.25;0.167;0.407;0.115;a;aaaaaa;0.862;0.594;0.487;aaaaaa;0.502;aaaa;0.153;aaa;0.39;0.746;0.66;aaaaa;0.728;0.391;0.906;0.982;a;aa;0.818;aa;0.157;0.342;aaaa;0.715;aaa;aaa;0.432;aa;0.809;0.463;0.462;0.288;0.75;aaaa;0.905;aaaaaaaaa;0.0513;0.466;0.543;aaaaaa;aaaaaa;0.637;aaaa;0.0953;0.974;a;aaaaaaaaa;0.954;aaaaa;
0.339;0.131;0.487;0.419;0.4;a;aaaaa;0.706;aaaaa;0.974;0.386;0.623;0.334;0.44;aaa;aa;0.717;0.392;0.686;a;0.49;aaaa;0.112;aaa;0.957;0.719;0.00237;aaaaaaaa;0.982;0.768;0.771;0.222;aa;aaaa;0.724;a;0.792;0.229;aaaa;0.293;aaa;aa;0.0491;a;0.283;0.109;0.981;0.108;0.015;aaa;0.682;aaaaaaaaaa;0.918;0.263;0.236;aaaaaaa;a;0.13;aaa;0.718;0.79;a;aaaaaaaaa;0.872;aaaaaaa;
0.354;0.793;0.0397;0.726;0.761;a;aa;0.632;aaa;0.906;0.798;0.272;0.393;0.572;aaa;aaaaaaaa;0.315;0.11;0.926;aaaa;0.528;aaaaa;0.236;a;0.926;0.605;0.655;aaaaa;0.723;0.685;0.303;0.546;aa;aaaa;0.403;aa;0.867;0.783;aaa;0.908;a;aa;0.563;aaa;0.315;0.986;0.23;0.898;0.906;aa;0.568;aaaaaaaaa;0.799;0.438;0.717;aaaaa;aaaaaaaaa;0.334;a;0.283;0.0468;a;aaaaaaa;0.154;aaa;
0.245;0.223;0.916;0.324;0.97;a;aaaaa;0.985;aa;0.0179;0.188;0.773;0.913;0.858;a;aaaaaaaaa;0.571;0.706;0.543;aaaa;0.441;aa;0.619;aaaaa;0.373;0.893;0.849;aa;0.462;0.985;0.822;0.322;aaa;aaa;0.175;aa;0.0159;0.791;aa;0.771;aaaa;aaaaaa;0.803;a;0.0724;0.94;0.217;0.727;0.479;aaaaaa;0.168;aaaaaaaa;0.418;0.712;0.665;aaaaa;aaaaaaa;0.311;aaaaaa;0.563;0.244;aa;aaaa;0.822;aaaaaaaa;
0.522;0.525;0.463;0.213;0.835;a;aaaaaa;0.613;aaaaa;0.623;0.0786;0.283;0.654;0.601;a;aaa;0.949;0.461;0.803;aaa;0.124;aaa;0.374;aaaaa;0.923;0.355;0.0753;aaaaaaa;0.602;0.627;0.823;0.77;aa;aaaaa;0.29;a;0.387;0.495;aaa;0.287;aaa;a;0.279;aaa;0.782;0.123;0.447;0.0627;0.069;aaaa;0.768;aaaaaa;0.886;0.109;0.534;aaaaaaaa;aaaaaa;0.917;aa;0.178;0.539;aa;aaaaaaa;0.0682;aaaaa;
0.0753;0.0698;0.52;0.378;0.451;a;aaa;0.913;aaaaa;0.0463;0.392;0.14;0.825;0.857;aa;aaaaaa;0.0571;0.318;0.0616;aaaaaaa;0.62;aaa;0.0359;aaaa;0.272;0.592;0.928;a;0.826;0.72;0.0434;0.476;a;aaaaaa;0.975;a;0.215;0.738;aaaa;0.252;a;aaaaa;0.713;a;0.811;0.43;0.0379;0.471;0.983;aaaaaa;0.704;aaaaaa;0.404;0.253;0.982;aaaaa;aaaaaa;0.0945;aaaaa;0.782;0.822;a;aaaaaa;0.261;aaa;
0.538;0.434;0.114;0.78;0.937;a;aa;0.408;aaaaa;0.681;0.617;0.748;0.877;0.294;a;aaaaaaaaaa;0.491;0.535;0.652;a;0.506;aaa;0.218;aaaa;0.487;0.988;0.876;aaa;0.702;0.512;0.885;0.42;aaa;aaaaaaaaaa;0.134;a;0.473;0.921;aaa;0.152;aa;aaaa;0.476;a;0.533;0.433;0.854;0.713;0.307;a;0.654;aaa;0.685;0.107;0.306;aaaaaaa;aa;0.89;aaaa;0.381;0.861;a;aaaaa;0.508;aaaaaaaaa;
0.415;0.871;0.076;0.693;0.058;a;aa;0.978;aaaa;0.399;0.836;0.141;0.417;0.0137;aaa;aaaaaaaaa;0.716;0.66;0.247;aaaa;0.0119;aaa;0.521;a;0.224;0.403;0.399;aaa;0.265;0.779;0.139;0.539;aaa;aaa;0.535;aa;0.689;0.309;aaaaa;0.158;aa;aaaaaaa;0.294;a;0.0994;0.372;0.99;0.3;0.81;aaaaaa;0.913;aaaaaaaaa;0.912;0.76;0.782;aaaaa;a;0.888;aa;0.277;0.381;aa;aaaaa;0.656;aaaaaaaaa;
0.108;0.703;0.389;0.285;0.887;a;aaaaaa;0.0727;a;0.614;0.708;0.917;0.933;0.0166;aaa;aaaaaaaa;0.562;0.414;0.174;aaaaaaa;0.731;aaaaa;0.0785;aaaaa;0.299;0.958;0.132;aaaaaaa;0.137;0.704;0.486;0.384;a;aa;0.434;aa;0.0725;0.61;aaa;0.237;aa;aaa;0.343;aaa;0.331;0.754;0.15;0.606;0.858;aaaaa;0.875;a;0.21;0.216;0.296;aaaa;aaaaaaaaa;0.291;a;0.913;0.317;aa;a;0.576;aaaaaaaa;
0.49;0.214;0.199;0.777;0.0592;a;aa;0.394;aaa;0.805;0.0469;0.0596;0.928;0.502;aaa;aaaa;0.76;0.613;0.399;aaa;1;aa;0.306;aaaaa;0.169;0.681;0.825;aaaa;0.494;0.811;0.000335;0.623;a;aaaaaaaaa;0.729;a;0.00846;0.157;aaaaa;0.823;a;aaaaa;0.173;a;0.298;0.458;0.574;0.604;0.754;aaaa;0.739;aaaa;0.168;0.68;0.169;aaaaaaa;aaaaa;0.0838;aaaa;0.322;0.681;a;aaaa;0.0908;aaaaaaaaa;
0.294;0.552;0.546;0.357;0.819;a;aaaaaa;0.271;aaaa;0.746;0.869;0.0999;0.332;0.952;a;aaaa;0.407;0.909;0.804;aaaa;0.565;aaaaa;0.927;aa;0.651;0.381;0.11;aaaaaaaaaa;0.445;0.898;0.0387;0.0553;a;aaaaaaaaaa;0.278;aa;0.512;0.542;a;0.227;aa;aaaaa;0.107;aaa;0.16;0.686;0.512;0.629;0.134;a;0.284;aaaaaaaaa;0.766;0.525;0.514;aaaaaaa;aaaaaaa;0.613;aaaaa;0.978;0.962;aa;a;0.477;aaaaaaaa;
0.846;0.504;0.765;0.441;0.361;a;aaaaa;0.592;aaa;0.954;0.543;0.983;0.107;0.211;aa;aaaa;0.518;0.817;0.113;aaaaa;0.336;aaaaa;0.58;a;0.581;0.244;0.177;aaaa;0.678;0.485;0.962;0.554;aaa;a;0.506;a;0.881;0.445;aaaaaa;0.642;aaaa;aaaaaaa;0.516;aa;0.342;0.564;0.0223;0.273;0.892;aaaaaa;0.789;aaa;0.843;0.707;0.36;aaaaa;aaaaaaaa;0.224;aaaaa;0.344;0.991;aa;aaaaaaaaa;0.376;aaaaaaaaaa;
0.121;0.424;0.64;0.869;0.93;a;aa;0.187;a;0.387;0.547;0.46;0.81;0.191;aa;a;0.272;0.604;0.43;aaaa;0.457;aaaaa;0.457;a;0.483;0.888;0.949;aaaaa;0.281;0.23;0.0298;0.443;aaa;aaaaa;0.429;a;0.648;0.665;aaaaa;0.432;aaaa;aaaaaaa;0.986;a;0.00216;0.35;0.493;0.764;0.335;aaa;0.663;aaaaaa;0.718;0.705;0.045;aaaaaaaa;aa;0.676;aaaaaaa;0.473;0.553;aa;aaaa;0.508;aaaaaaaaaa;
0.706;0.538;0.0304;0.117;0.508;a;aaa;0.737;a;0.636;0.573;0.753;0.391;0.741;aaa;aaaaa;0.583;0.361;0.985;aaaaa;0.304;aaa;0.517;aaaaa;0.0963;0.819;0.186;aaa;0.0767;0.193;0.0263;0.304;aa;aaaaa;0.304;aa;0.256;0.883;aaa;0.0489;aaa;aa;0.802;aaa;0.0622;0.111;0.688;0.473;0.171;aaaaaa;0.614;aaaaaaaa;0.132;0.644;0.776;aaaaa;aaaa;0.914;aaaaaaaa;0.111;0.524;aa;aaaaaaaa;0.35;aaaaaa;
0.107;0.273;0.359;0.11;0.752;a;aaaaaa;0.287;aaa;0.083;0.738;0.144;0.471;0.649;aa;aaaaa;0.173;0.742;0.0525;a;0.487;a;0.724;aa;0.387;0.291;0.938;aa;0.375;0.156;0.295;0.975;a;aaaaaa;0.635;a;0.32;0.698;a;0.39;a;aaaaaaa;0.811;a;0.776;0.209;0.652;0.74;0.0727;aaaaaa;0.92;aaaaaaaa;0.542;0.253;0.525;aaaa;aaaaaa;0.195;aaaa;0.24;0.858;a;aaaaa;0.381;aa;
0.679;0.72;0.221;0.708;0.538;a;aaaaa;0.0739;aaaaa;0.182;0.26;0.609;0.28;0.635;a;aaaaaaaaa;0.485;0.098;0.457;aaaaaaa;0.365;aaaaa;0.991;aaaaa;0.936;0.33;0.227;aaaaaaaa;0.206;0.421;0.832;0.825;aaa;aaaaaa;0.181;aa;0.304;0.148;aaaa;0.143;aaaa;aaaaa;0.925;a;0.134;0.665;0.297;0.649;0.142;a;0.564;aaaaaaaa;0.0552;0.241;0.446;a;aaaaaaaaaa;0.552;aaaaaa;0.329;0.238;a;a;0.507;aaa;
0.99;0.171;0.0213;0.096;0.994;a;aaaaaa;0.316;a;0.0964;0.816;0.769;0.731;0.415;aaa;aaaaaaaa;0.888;0.159;0.539;aaa;0.949;aaaaa;0.388;aaa;0.6;0.866;0.851;aaaa;0.253;0.819;0.393;0.285;aa;aaaaa;0.751;aa;0.53;0.586;aaaaa;0.734;aaaa;a;0.703;a;0.351;0.829;0.171;0.524;0.717;aaaa;0.0963;a;0.741;0.252;0.138;aaaaaaa;aa;0.606;aaaa;0.591;0.558;aa;aaa;0.805;aaaaaaaaa;
0.225;0.408;0.074;0.378;0.0982;a;aa;0.14;aaaa;0.879;0.566;0.145;0.194;0.194;aa;aaaaaa;0.473;0.938;0.759;aaaaaaa;0.576;aaa;0.00357;aaaaa;0.617;0.337;0.222;aaa;0.955;0.842;0.682;0.503;aa;aaaaaa;0.145;a;0.143;0.313;a;0.867;aa;aa;0.313;aa;0.776;0.416;0.945;0.26;0.0275;aaaaaa;0.588;aaa;0.942;0.467;0.101;aaaaaa;aaaa;0.801;a;0.353;0.913;aa;aa;0.931;aaaa;
0.548;0.619;0.594;0.305;0.344;a;aaaaaa;0.76;aaaaa;0.427;0.976;0.413;0.497;0.0883;a;aaa;0.171;0.765;0.367;aaaaaa;0.334;a;0.0498;aa;0.948;0.714;0.043;a;0.121;0.0506;0.0655;0.287;aaa;aaaaaaaa;0.306;a;0.649;0.0416;aaa;0.444;aa;aaaaa;0.33;aaa;0.703;0.692;0.992;0.473;0.0879;a;0.848;aaaaaaaaa;0.737;0.164;0.0251;aaaaaa;aaa;0.396;a;0.515;0.669;aa;aaaaaaaa;0.705;aaaaaaaaaa;
0.723;0.252;0.897;0.377;0.921;a;aaaaaa;0.943;aaaaa;0.239;0.61;0.275;0.198;0.365;aa;aaaaa;0.273;0.847;0.729;aaaa;0.941;aaaa;0.874;aaaaa;0.202;0.897;0.176;a;0.273;0.659;0.113;0.372;aaa;aa;0.687;a;0.827;0.139;aaaaaa;0.417;aaaa;a;0.619;aa;0.127;0.312;0.538;0.819;0.204;aa;0.307;aaaaaaaaaa;0.862;0.951;0.455;aaaaaa;aaaaaaaa;0.111;aa;0.692;0.579;aa;aaaaaaa;0.434;aaaaaa;
0.361;0.0267;0.278;0.962;0.579;a;aaaaaa;0.618;aa;0.57;0.988;0.409;0.414;0.896;a;a;0.866;0.101;0.305;aaaaaaa;0.0245;a;0.624;aaaa;0.602;0.616;0.974;aaaaaaaaaa;0.137;0.468;0.264;0.736;aa;aaa;0.117;aa;0.508;0.393;a;0.587;aaa;aaaaaaa;0.084;aa;0.513;0.137;0.483;0.735;0.296;aa;0.0841;aaaaaaaa;0.666;0.848;0.514;aa;aaa;0.391;aaaaa;0.0327;0.342;a;aaaaaaa;0.0474;aaaaaaaaaa;
0.967;0.769;0.241;0.126;0.521;a;a;0.288;a;0.353;0.861;0.672;0.84;0.519;aa;aaaaaa;0.635;0.461;0.151;aaaaaaa;0.00656;aa;0.694;aa;0.969;0.151;0.251;aaaaaaaaa;0.491;0.448;0.487;0.171;aaa;aaaaaaaaaa;0.511;aa;0.653;0.726;aa;0.127;aaaa;aaaaa;0.294;aaa;0.701;0.0726;0.133;0.107;0.389;aa;0.0117;aaaaaaaaaa;0.593;0.304;0.742;aa;aaaa;0.153;aaaa;0.265;0.728;aa;aaaaaa;0.509;aaaaa;
