ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
aaaaaaa;a;0.6;0.386;0.911;aaaa;0.115;0.835;0.389;0.474;0.787;aaaa;0.945;0.364;0.767;aaa;0.0198;0.588;0.144;0.435;0.981;0.136;aaaa;aa;0.191;a;0.0949;a;0.778;aaa;0.882;a;0.581;aa;0.648;a;aa;0.123;aaaaaaa;0.0927;0.82;a;aaaa;0.569;aaaaaa;a;aa;0.17;0.992;0.557;0.918;0.634;aaaa;aaa;a;a;0.691;0.302;0.839;0.261;a;0.32;0.254;0.151;aa;0.993;aaaaa;0.576;0.469;aaa;0.72;aa;0.469;a;0.323;0.627;aaaaaa;
aaaaaa;aaaa;0.147;0.361;0.312;aaaaaaa;0.269;0.431;0.665;0.368;0.447;a;0.412;0.448;0.432;aaaa;0.33;0.241;0.913;0.395;0.141;0.51;a;aaaa;0.361;a;0.0311;aaaa;0.834;aa;0.449;a;0.408;aa;0.221;aa;aa;0.979;a;0.814;0.389;a;a;0.249;aaaaaa;aaaaaa;aaaaaaa;0.0298;0.817;0.655;0.504;0.832;aaa;aaa;aa;a;0.927;0.0634;0.936;0.483;aaaaa;0.888;0.884;0.181;a;0.403;aaa;0.616;0.467;a;0.684;aa;0.106;a;0.566;0.699;aaaa;
aaa;aaaaa;0.892;0.644;0.273;aaaaaa;0.517;0.619;0.714;0.607;0.918;aaaaa;0.889;0.0262;0.636;aaaaa;0.155;0.297;0.323;0.302;0.167;0.336;a;aaaa;0.371;aa;0.267;aaa;0.503;aaa;0.0672;a;0.422;aa;0.367;aa;a;0.177;aaaaaaaaaa;0.686;0.859;aa;aaa;0.17;aaaaaa;aaaaa;aaaaaaaaa;0.996;0.699;0.306;0.0452;0.0261;aaaaaaa;aa;aa;a;0.968;0.808;0.43;0.151;aaaaaaa;0.47;0.104;0.206;a;0.526;aaaa;0.226;0.0839;aa;0.383;aa;0.29;a;0.752;0.442;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.751;0.343;0.73;aaaaa;0.396;0.448;0.257;0.583;0.743;aaaaa;0.102;0.00184;0.903;aaaaaaaa;0.375;0.783;0.919;0.273;0.948;0.111;aaaaa;aaaaa;0.852;aa;0.287;aa;0.131;aaaa;0.418;a;0.588;aa;0.361;aa;aa;0.169;aaaaaaaaaa;0.229;0.74;aa;aa;0.871;aaaaaaa;aaa;aaaaaa;0.952;0.305;0.711;0.955;0.637;aaa;aaa;aa;a;0.355;0.0698;0.381;0.823;aa;0.606;0.12;0.149;aaa;0.348;aaaaaa;0.675;0.464;aaaa;0.16;aa;0.927;a;0.0585;0.561;aaaaaaaaa;
aaaaaaa;a;0.893;0.806;0.0921;aaa;0.935;0.528;0.228;0.703;0.327;aaaa;0.604;0.977;0.167;aaa;0.741;0.941;0.594;0.0624;0.406;0.81;aaaa;aaa;0.288;a;0.246;aa;0.625;aaaaaa;0.921;a;0.174;a;0.337;aa;a;0.642;aaaa;0.185;0.167;a;a;0.032;aaaaaaaa;aaaaaaa;aa;0.899;0.627;0.792;0.00228;0.288;a;aa;aa;a;0.912;0.624;0.289;0.197;aaaaaa;0.48;0.256;0.835;aaaaa;0.958;aaaaa;0.346;0.0589;aaa;0.528;a;0.777;a;0.489;0.816;aaaaa;
aaaaaa;aaaa;0.638;0.925;0.657;aaaa;0.273;0.846;0.0597;0.153;0.769;aaaa;0.106;0.48;0.389;aaaaa;0.49;0.663;0.52;0.804;0.736;0.33;aaa;aaa;0.986;aa;0.847;aaaaaaaaaa;0.772;aaa;0.855;a;0.966;aa;0.954;a;a;0.636;aaaaaa;0.244;0.892;a;aa;0.152;aaaaaaaa;aaaaaaa;aaaa;0.776;0.67;0.4;0.189;0.815;aaa;aaa;aa;a;0.952;0.336;0.75;0.679;aaaaaaa;0.853;0.836;0.0951;aaaaaa;0.356;aaa;0.0928;0.277;a;0.134;aa;0.69;a;0.972;0.882;a;
aaaaaaa;aaaa;0.0939;0.495;0.544;aaaaaaa;0.94;0.955;0.558;0.548;0.0156;a;0.35;0.514;0.748;aaaa;0.12;0.834;0.862;0.645;0.0884;0.163;aaaaa;aa;0.399;aa;0.603;aaaaaaaaa;0.851;a;0.266;a;0.507;aa;0.811;aa;a;0.752;aa;0.583;0.924;a;a;0.544;aaaaaaaa;aaaaa;aaaa;0.688;0.687;0.783;0.971;0.935;aaaaaaa;a;aa;a;0.907;0.202;0.191;0.392;a;0.034;0.19;0.218;aa;0.878;a;0.402;0.0756;aaa;0.594;a;0.231;a;0.917;0.149;aaaaaaaaa;
aaaaaaa;aaa;0.9;0.57;0.179;aaaaaaa;0.101;0.738;0.181;0.628;0.0925;aaaaa;0.647;0.469;0.972;aaaa;0.889;0.635;0.355;0.731;0.734;0.665;aa;aaaa;0.62;a;0.674;aaaaaaaa;0.359;aaaaaa;0.569;a;0.689;aa;0.189;aa;a;0.141;aaaaaaaa;0.839;0.546;aa;a;0.4;aaaaaaaaaa;aa;aaaaaaaaa;0.0213;0.534;0.427;0.328;0.494;aaa;aa;a;a;0.347;0.362;0.793;0.484;aaaaa;0.958;0.513;0.918;aaaaaaa;0.832;aaa;0.681;0.083;aaa;0.0662;a;0.96;a;0.277;0.546;aaaaaaa;
aaaaaaa;aaaaa;0.5;0.704;0.214;aaaa;0.652;0.78;0.708;0.409;0.439;aaa;0.656;0.577;0.00377;aaa;0.0917;0.388;0.924;0.196;0.56;0.498;aaaaaa;aaa;0.233;a;0.187;aaaaaaaaaa;0.175;aaaaaa;0.166;a;0.962;a;0.32;a;a;0.739;aaa;0.54;0.0233;a;a;0.388;aaaa;aa;aa;0.953;0.83;0.949;0.827;0.349;aaaaaaa;aaa;aa;a;0.774;0.576;0.0977;0.879;aaaa;0.339;0.288;0.707;aaaa;0.472;aaaaa;0.13;0.308;aa;0.781;a;0.138;a;0.616;0.328;aa;
a;aaa;0.172;0.189;0.48;aaa;0.755;0.59;0.00637;0.108;0.609;aaaaa;0.0572;0.0762;0.951;aaaaa;0.806;0.7;0.538;0.954;0.381;0.835;aaaaaa;aaaaa;0.946;a;0.774;aa;0.581;aaaaaa;0.932;a;0.423;a;0.647;a;aa;0.51;aaaa;0.856;0.662;aa;a;0.186;a;aaa;aaaaaaaaaa;0.853;0.0691;0.574;0.384;0.0399;aaa;a;aa;a;0.719;0.977;0.257;0.81;aaa;0.621;0.36;0.371;aaaaa;0.214;aaaaaa;0.57;0.0427;aaaa;0.221;a;0.525;a;0.73;0.17;aaaaaaaaaa;
aaaaaaaaaa;aa;0.968;0.659;0.844;aaaaaa;0.908;0.2;0.269;0.962;0.804;aaaaa;0.153;0.859;0.934;a;0.906;0.591;0.15;0.118;0.786;0.464;aaaaaaa;aa;0.409;aa;0.849;aaaaaaaa;0.572;aaaaaaa;0.147;a;0.751;a;0.101;a;aa;0.207;aaa;0.213;0.403;aa;aa;0.0194;a;aaa;aaaaaaaaaa;0.0623;0.542;0.664;0.134;0.466;aa;aaa;a;a;0.338;0.752;0.503;0.996;aaaaaa;0.489;0.0905;0.0127;aa;0.412;aaa;0.508;0.892;aaa;0.321;aa;0.266;a;0.777;0.945;aaaa;
aaaaaaa;a;0.971;0.00461;0.497;aaaaa;0.304;0.629;0.544;0.628;0.177;aa;0.92;0.353;0.183;aaa;0.687;0.528;0.959;0.453;0.524;0.994;aaa;aaaa;0.178;aa;0.124;aa;0.474;aaaaaa;0.97;a;0.583;aa;0.407;aa;a;0.0322;aaaaaaaaa;0.94;0.649;a;aaa;0.822;aaaaaaaaa;aaaaaa;aaaa;0.72;0.837;0.846;0.456;0.686;aaaaaa;a;a;a;0.562;0.326;0.692;0.287;aa;0.181;0.0855;0.332;a;0.0294;aa;0.154;0.231;aaa;0.0729;aa;0.842;a;0.704;0.208;aaaaaaaaaa;
aa;aaaaa;0.999;0.253;0.213;a;0.877;0.51;0.975;0.12;0.961;aaaa;0.251;0.149;0.838;aaaaaaaa;0.0368;0.476;0.827;0.259;0.155;0.254;aaa;aaa;0.941;a;0.392;aaaaaaa;0.473;aaaaa;0.764;a;0.096;a;0.656;aa;a;0.0311;aaaaaaaa;0.195;0.674;aa;aaaa;0.512;aaaaaaaaa;aaaaa;aa;0.865;0.61;0.265;0.722;0.967;aaaaaa;aa;a;a;0.354;0.4;0.0567;0.584;aaa;0.975;0.204;0.685;aaa;0.22;a;0.944;0.989;a;0.435;aa;0.231;a;0.409;0.831;aaa;
aaaaaaaa;aa;0.116;0.171;0.257;aaaa;0.92;0.439;0.882;0.626;0.935;a;0.939;0.448;0.0891;aaaaaaaa;0.0918;0.486;0.316;0.221;0.284;0.938;aaaaaaa;aaaa;0.538;a;0.234;aaaaaaa;0.0641;aaaaa;0.247;a;0.545;aa;0.156;aa;aa;0.95;aaaaaaa;0.0772;0.508;aa;a;0.668;a;a;aaaaaaaaaa;0.164;0.466;0.903;0.608;0.795;aaaaaa;a;aa;a;0.385;0.103;0.203;0.85;aaaaaa;0.862;0.488;0.0727;a;0.925;aa;0.137;0.222;aa;0.917;a;0.0734;a;0.185;0.368;aa;
aaaaa;aaa;0.831;0.532;0.0469;aaa;0.902;0.74;0.706;0.205;0.0848;a;0.00477;0.253;0.182;aaa;0.559;0.404;0.945;0.0447;0.616;0.243;aaaaa;a;0.921;a;0.439;aaaaa;0.312;a;0.764;a;0.872;aa;0.807;a;aa;0.0672;aaaaaaa;0.659;0.785;aa;aaa;0.591;aaaaa;aaa;aaaaaaaa;0.0692;0.386;0.301;0.674;0.532;aaaaaaa;aaa;a;a;0.663;0.724;0.799;0.621;aaaa;0.359;0.145;0.0508;aaaa;0.311;aaaa;0.0286;0.634;a;0.787;a;0.909;a;0.181;0.602;aaaaaa;
aaaaaa;aa;0.804;0.523;0.0152;aaaaaaa;0.194;0.567;0.0278;0.555;0.314;aaaa;0.465;0.336;0.832;aaaaaaa;0.644;0.0106;0.63;0.415;0.343;0.00438;aaaaa;aaaaa;0.981;aa;0.622;aaa;0.609;aaaaaa;0.671;a;0.874;aa;0.981;aa;a;0.684;aaaaaaaaaa;0.477;0.85;a;a;0.907;aa;aaa;aa;0.746;0.36;0.954;0.478;0.121;aaaaa;a;a;a;0.383;0.609;0.517;0.223;aaaaaaaa;0.199;0.301;0.0941;aaa;0.868;aa;0.134;0.219;aa;0.292;a;0.995;a;0.833;0.464;aaaaa;
a;aaa;0.193;0.0764;0.656;aaaaaa;0.746;0.354;0.357;0.239;0.676;aaa;0.873;0.964;0.672;aa;0.0702;0.493;0.524;0.702;0.424;0.527;aa;aaaaa;0.0983;a;0.494;aaaaaaaa;0.16;aaaaaaa;0.184;a;0.879;a;0.565;aa;aa;0.573;aaaa;0.533;0.752;a;aa;0.933;aaaaaaa;a;aaaaaa;0.617;0.512;0.583;0.253;0.274;aaa;a;aa;a;0.0754;0.291;0.418;0.146;aaaaa;0.345;0.159;0.987;a;0.649;aaa;0.495;0.114;aa;0.825;aa;0.853;a;0.776;0.779;aa;
aaaa;aa;0.94;0.428;0.371;aa;0.301;0.411;0.674;0.129;0.886;a;0.663;0.215;0.361;aaaaaaa;0.0327;0.912;0.698;0.76;0.253;0.554;aa;a;0.795;a;0.877;aaaa;0.991;aaaaa;0.708;a;0.686;a;0.564;aa;aa;0.781;aaaaa;0.736;0.987;a;aaaa;0.567;aaaaaaa;a;aaaaaaaaa;0.412;0.64;0.233;0.873;0.413;aaaa;aa;aa;a;0.224;0.928;0.839;0.912;aaaaaa;0.727;0.842;0.887;aaaa;0.468;aaaaa;0.768;0.635;a;0.65;a;0.426;a;0.555;0.603;aaaaaa;
aaaa;aa;0.473;0.192;0.998;a;0.841;0.576;0.849;0.0119;0.827;aa;0.0967;0.417;0.174;aaaaaaaa;0.882;0.384;0.679;0.0687;0.136;0.136;aaaaa;aaaaa;0.908;aa;0.151;aaa;0.395;a;0.235;a;0.865;a;0.723;a;a;0.291;a;0.484;0.0465;aa;aaaa;0.604;aaaaaaa;a;aaaaaaa;0.89;0.0683;0.543;0.233;0.0275;aaaa;aa;a;a;0.518;0.183;0.468;0.65;aaaa;0.0289;0.0425;0.0385;aaa;0.0383;aa;0.265;0.0215;aaa;0.834;a;0.685;a;0.759;0.556;aaaa;
aaaaaaaaaa;aaaa;0.967;0.308;0.578;aaa;0.363;0.891;0.998;0.25;0.152;aaaa;0.484;0.594;0.92;aaaaaaaa;0.249;0.706;0.998;0.55;0.479;0.979;aaaaa;aaaaa;0.0745;a;0.00461;aaaaaa;0.0778;aaaaaa;0.635;a;0.209;aa;0.0618;a;a;0.259;aaaa;0.426;0.303;a;aa;0.941;aaaa;aaa;aaa;0.0113;0.275;0.465;0.887;0.496;aaaaaa;aaa;a;a;0.11;0.351;0.708;0.221;a;0.505;0.457;0.481;aaaaaaa;0.0499;aaa;0.962;0.507;aaaa;0.272;a;0.52;a;0.345;0.242;aaaaaaaa;
aaaaaaaa;aa;0.674;0.64;0.861;aa;0.344;0.228;0.106;0.0477;0.201;aa;0.866;0.762;0.136;aaaaaaa;0.237;0.535;0.527;0.165;0.426;0.39;a;a;0.767;a;0.208;aaaaaaaaa;0.711;aaaaa;0.806;a;0.556;a;0.812;aa;a;0.0756;aaaaaaaaaa;0.378;0.67;a;a;0.606;aaa;a;aaaaaaaaaa;0.913;0.67;0.609;0.651;0.502;aa;a;a;a;0.642;0.806;0.871;0.901;aaaaaaa;0.504;0.0708;0.759;a;0.756;aaaaa;0.665;0.293;aaa;0.187;a;0.451;a;0.436;0.994;aaa;
aaaaaaaaa;a;0.38;0.00675;0.466;aaaa;0.313;0.0485;0.582;0.737;0.506;aaa;0.0618;0.242;0.891;aaaaaa;0.589;0.00381;0.989;0.794;0.119;0.757;aaaaaaa;a;0.0162;a;0.551;aaa;0.501;a;0.457;a;0.14;a;0.768;a;aa;0.15;aaaaaaaaaa;0.506;0.0399;aa;aaa;0.109;aaa;aaa;aa;0.407;0.039;0.77;0.297;0.136;aaaaaa;aa;aa;a;0.857;0.852;0.162;0.57;aaaa;0.109;0.504;0.321;aaa;0.107;aa;0.93;0.288;aaaa;0.169;a;0.805;a;0.91;0.588;aaa;
aaaa;a;0.594;0.561;0.0399;aaaaa;0.834;0.444;0.315;0.806;0.0764;aa;0.775;0.737;0.649;aaa;0.865;0.791;0.158;0.144;0.693;0.75;aaaaa;aaaa;0.504;aa;0.644;aaaaaaaaa;0.786;aaaaa;0.39;a;0.86;a;0.984;aa;a;0.467;aaaaaaaa;0.256;0.762;aa;aaa;0.198;aaaa;aaa;aa;0.44;0.471;0.00168;0.317;0.556;a;aa;aa;a;0.655;0.643;0.533;0.0199;a;0.182;0.409;0.00738;a;0.973;aaaaaa;0.731;0.332;a;0.829;a;0.502;a;0.965;0.741;aaa;
aaaaaaa;a;0.678;0.694;0.105;aaaa;0.882;0.506;0.971;0.276;0.215;aaa;0.191;0.922;0.365;aaa;0.213;0.84;0.0662;0.257;0.0148;0.204;aaaaaa;a;0.522;a;0.69;a;0.0368;aaaaaa;0.234;a;0.188;a;0.24;aa;aa;0.959;aa;0.78;0.78;a;aaaa;0.333;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.748;0.795;0.161;0.361;0.137;aaa;aa;a;a;0.241;0.265;0.745;0.553;aaaaaaaa;0.557;0.24;0.0577;aaaaaaa;0.759;aaa;0.142;0.423;aa;0.229;a;0.105;a;0.152;0.209;aaaaaaa;
aaaaaaaa;aaa;0.137;0.458;0.626;aaaaaaa;0.212;0.157;0.276;0.374;0.973;a;0.276;0.128;0.987;aaaaa;0.227;0.632;0.826;0.313;0.839;0.171;aaaaaa;aaaaa;0.679;aa;0.0448;a;0.776;aaaaaaaa;0.321;a;0.0322;aa;0.0494;aa;a;0.121;aaaaaaaa;0.686;0.339;aa;aaa;0.268;a;aaaaa;aaa;0.718;0.799;0.525;0.0526;0.442;aaaaaaa;aa;aa;a;0.787;0.142;0.704;0.00345;aaaaaaaa;0.87;0.0252;0.876;aaaa;0.491;aaaaaa;0.515;0.489;aaaa;0.374;a;0.317;a;0.648;0.732;aaaaaaaaa;
aaaaaaaa;aa;0.831;0.0756;0.0262;aaa;0.184;0.911;0.364;0.518;0.892;aaa;0.0258;0.925;0.937;a;0.563;0.639;0.368;0.952;0.854;0.261;a;aa;0.0613;aa;0.921;aaa;0.315;aaaaaa;0.662;a;0.785;a;0.375;a;aa;0.872;a;0.325;0.682;a;aa;0.164;aaaa;aaaaaaaa;a;0.0348;0.931;0.426;0.685;0.93;a;aa;aa;a;0.9;0.285;0.237;0.237;aaaaaa;0.0629;0.999;0.726;aaaaa;0.975;aaaaa;0.304;0.0944;aaaa;0.301;a;0.454;a;0.999;0.557;aaaaaa;
aaaaaaaaaa;aaa;0.573;0.954;0.0798;a;0.32;0.565;0.425;0.54;0.261;aaa;0.374;0.313;0.36;aa;0.662;0.327;0.461;0.851;0.642;0.388;aaaaaa;a;0.908;aa;0.23;aaaaaaaa;0.247;aaaaaa;0.661;a;0.919;aa;0.982;a;aa;0.181;aaaaa;0.821;0.069;aa;a;0.179;aaaaaaaaaa;aaaa;aaaa;0.63;0.368;0.061;0.99;0.401;aaaa;aa;a;a;0.663;0.961;0.625;0.683;aa;0.987;0.543;0.976;aa;0.99;a;0.203;0.183;aaaa;0.0455;a;0.393;a;0.0619;0.198;aaaa;
aaa;aa;0.331;0.86;0.667;aaaa;0.0426;0.0491;0.634;0.842;0.742;aaa;0.783;0.346;0.277;aaa;0.709;0.616;0.956;0.449;0.627;0.322;aaaaaaa;a;0.36;a;0.503;aaaaa;0.478;aaa;0.654;a;0.895;aa;0.842;a;a;0.158;aaaaaaaaa;0.028;0.548;a;a;0.0185;aaaaaaaa;aaaaaa;aaaaaaaa;0.642;0.264;0.77;0.0778;0.926;aaaa;aaa;aa;a;0.355;0.375;0.806;0.722;aaaaa;0.471;0.136;0.321;aaaa;0.528;aaaaaa;0.263;0.0437;a;0.55;a;0.718;a;0.134;0.175;aaaaaaaaaa;
aaaaa;aaaaa;0.726;0.64;0.32;aaaa;0.316;0.726;0.741;0.0226;0.885;a;0.472;0.656;0.287;aaaaaaaa;0.719;0.553;0.342;0.794;0.704;0.473;aa;aaaa;0.955;aa;0.344;aaaaaaaaaa;0.629;aa;0.0355;a;0.509;aa;0.315;aa;aa;0.402;aaaaaaaaaa;0.267;0.989;aa;aaa;0.16;aaaaaaa;aaaaaa;aaaaa;0.385;0.877;0.523;0.961;0.824;a;aa;aa;a;0.534;0.283;0.803;0.187;aaaaaa;0.704;0.923;0.0384;a;0.487;aaaa;0.589;0.147;a;0.154;aa;0.541;a;0.313;0.288;aaaa;
aaaaaaaaa;aa;0.778;0.236;0.143;aaaaa;0.318;0.831;0.304;0.844;0.843;a;0.503;0.957;0.873;aaaaaa;0.76;0.0658;0.731;0.752;0.103;0.941;aaaaaaa;aaa;0.00962;aa;0.888;aaaaaaa;0.547;aaa;0.14;a;0.385;a;0.858;a;aa;0.341;aaaaaa;0.392;0.0595;a;aaaa;0.0441;a;aaaaaa;aa;0.114;0.00926;0.677;0.288;0.302;aa;aaa;aa;a;0.751;0.618;0.972;0.612;aaaa;0.256;0.19;0.918;aaa;0.536;a;0.469;0.871;aa;0.283;aa;0.5;a;0.148;0.807;aaaaaa;
aaaaaaa;a;0.225;0.208;0.582;aa;0.201;0.653;0.259;0.0787;0.696;aa;0.502;0.0196;0.0644;a;0.669;0.739;0.354;0.678;0.398;0.413;a;aa;0.25;a;0.542;aaaa;0.843;aaaaaa;0.57;a;0.386;a;0.793;aa;aa;0.265;aaaaaaa;0.772;0.563;a;a;0.465;aaaaaaaaaa;aaaa;aa;0.242;0.903;0.948;0.966;0.267;aaaa;aaa;aa;a;0.483;0.616;0.296;0.996;aaaa;0.353;0.815;0.0159;aaaa;0.565;a;0.694;0.77;a;0.198;aa;0.614;a;0.487;0.85;aaaaa;
aaaa;aaa;0.07;0.0898;0.549;aa;0.559;0.229;0.404;0.205;0.122;a;0.164;0.393;0.446;aaaaaa;0.912;0.0465;0.188;0.116;0.343;0.812;aaaa;aaaaa;0.0743;a;0.198;aaaaaaaaaa;0.0195;aaaaaaa;0.855;a;0.36;aa;0.791;aa;a;0.259;aaaa;0.21;0.378;aa;aaaa;0.0497;aa;aaaa;aaaaaaa;0.101;0.973;0.977;0.191;0.113;aaaaaa;a;a;a;0.264;0.845;0.0735;0.0399;aaa;0.934;0.933;0.319;aa;0.109;aa;0.906;0.599;aaa;0.453;a;0.761;a;0.529;0.406;a;
aa;a;0.422;0.211;0.69;aaa;0.233;0.358;0.551;0.266;0.78;aaaa;0.615;0.5;0.00423;a;0.506;0.223;0.328;0.774;0.92;0.878;aa;aaa;0.697;aa;0.189;aaaa;0.846;aa;0.306;a;0.128;a;0.66;aa;a;0.267;aaaaaa;0.677;0.476;aa;aa;0.756;aaa;aaaaaaa;aaaaaaaaaa;0.472;0.18;0.482;0.189;0.38;aaaa;aaa;a;a;0.98;0.0797;0.561;0.397;a;0.0838;0.749;0.959;a;0.0856;aaaaaa;0.286;0.185;aa;0.612;aa;0.0958;a;0.632;0.644;aaaa;
aa;aa;0.689;0.259;0.603;a;0.895;0.806;0.434;0.911;0.559;aa;0.619;0.545;0.736;aa;0.0832;0.871;0.852;0.8;0.265;0.624;aaaaaa;aaaaa;0.756;a;0.598;aaaaaaaaaa;0.743;aa;0.428;a;0.631;aa;0.0852;a;a;0.115;aaaaaaaa;0.588;0.0298;a;aaa;0.693;a;aaaaaa;aaaa;0.05;0.376;0.396;0.598;0.353;aaaaa;a;a;a;0.972;0.189;0.253;0.254;aaaa;0.0453;0.192;0.94;aaaaa;0.49;aaaaaa;0.704;0.359;aaa;0.752;a;0.286;a;0.035;0.879;aaaaaaaaaa;
aaaaaaa;a;0.549;0.387;0.906;aaa;0.952;0.945;0.122;0.283;0.863;aaaaa;0.224;0.157;0.139;a;0.121;0.999;0.205;0.182;0.077;0.834;aaaaa;aaaa;0.114;aa;0.736;aaaaaaaaaa;0.257;a;0.0179;a;0.924;aa;0.377;aa;aa;0.124;aaaa;0.355;0.117;aa;aa;0.0208;aaaaaaaa;aa;aaaaaaaa;0.156;0.217;0.186;0.782;0.966;aaaaaa;a;aa;a;0.275;0.64;0.0149;0.366;aaaaaa;0.217;0.33;0.612;aaa;0.13;aaaaaa;0.725;0.386;aaaa;0.335;aa;0.651;a;0.62;0.831;aaaaaaa;
aa;aaaa;0.557;0.384;0.101;aaaaaa;0.213;0.803;0.396;0.225;0.538;aaaa;0.0137;0.79;0.788;aaaaaa;0.847;0.809;0.663;0.471;0.228;0.0343;aa;aa;0.479;aa;0.631;aaaa;0.426;aaaaa;0.199;a;0.797;a;0.631;a;a;0.995;aaaaaaaaaa;0.215;0.727;aa;aaa;0.774;aaa;aaaaaaaa;a;0.659;0.61;0.747;0.0729;0.963;a;aaa;aa;a;0.564;0.0247;0.883;0.746;aaaaaa;0.607;0.316;0.645;a;0.538;aaaaaa;0.561;0.583;aa;0.504;aa;0.283;a;0.568;0.823;aaaaaaaaaa;
aaaaa;aaaa;0.36;0.623;0.815;aa;0.988;0.316;0.872;0.672;0.274;a;0.313;0.243;0.884;a;0.263;0.781;0.0693;0.0677;0.252;0.147;aaa;aaa;0.802;a;0.363;aaaaa;0.465;aaaaaa;0.981;a;0.318;aa;0.812;a;aa;0.883;aaa;0.00865;0.328;aa;aaaa;0.225;aaaaaaa;aaaaaaa;aaaaaaaa;0.578;0.622;0.687;0.048;0.118;a;aa;a;a;0.363;0.82;0.188;0.246;aaaaaaaa;0.352;0.595;0.462;aaaaaaa;0.171;aaa;0.213;0.873;aa;0.17;a;0.463;a;0.653;0.879;a;
aaaaaaaaaa;aaaaa;0.276;0.49;0.811;aaaaaa;0.0871;0.354;0.0503;0.503;0.673;aaa;0.738;0.459;0.565;aaaaaa;0.265;0.742;0.534;0.935;0.924;0.879;aaaaa;aaaa;0.75;aa;0.979;a;0.907;aaa;0.484;a;0.495;a;0.534;a;aa;0.127;aaaaaa;0.228;0.796;a;aa;0.972;aaaaaaaaaa;aaaaaaa;aaaa;0.564;0.095;0.148;0.26;0.341;aaaa;aaa;a;a;0.722;0.483;0.585;0.542;aaaaaaaa;0.431;0.417;0.492;aaaaaa;0.994;aaaaa;0.251;0.0454;aaaa;0.0245;aa;0.291;a;0.69;0.897;aaaaa;
aaaaaaaa;aaa;0.28;0.411;0.973;aa;0.927;0.455;0.668;0.378;0.543;aaa;0.338;0.972;0.834;aaaaaaaa;0.667;0.693;0.63;0.558;0.264;0.866;aa;a;0.673;a;0.123;aaaa;0.108;aa;0.914;a;0.0233;a;0.798;a;aa;0.657;aaaa;0.629;0.495;a;aa;0.659;aaaa;aaa;a;0.538;0.94;0.749;0.481;0.646;aaaa;a;aa;a;0.252;0.63;0.531;0.129;aa;0.925;0.763;0.373;aaaa;0.797;aaaaaa;0.603;0.0693;a;0.54;aa;0.343;a;0.66;0.676;aaaaa;
aaaaaaaaa;aaaaa;0.433;0.201;0.0394;aaaaaaa;0.371;0.145;0.219;0.489;0.518;aaa;0.143;0.605;0.0978;aaaaa;0.691;0.299;0.669;0.28;0.626;0.306;aaaaa;aaaaa;0.121;aa;0.591;aaaaaaaa;0.343;aaaaaaa;0.781;a;0.721;aa;0.238;aa;aa;0.287;aaaaaaa;0.794;0.00228;a;aaa;0.254;aaaaaaaaaa;aaaaaaaa;aaaaaaa;0.38;0.85;0.902;0.406;0.805;aa;aa;a;a;0.575;0.0744;0.964;0.359;aa;0.695;0.341;0.933;aaaa;0.144;aa;0.19;0.496;aa;0.507;a;0.798;a;0.797;0.644;a;
a;aaaaa;0.637;0.889;0.369;aaaa;0.773;0.986;0.642;0.327;0.339;aaaaa;0.0465;0.31;0.825;a;0.654;0.145;0.292;0.545;0.316;0.163;aa;aa;0.85;a;0.489;aa;0.979;aaaaaa;0.737;a;0.877;a;0.209;a;a;0.275;aaa;0.748;0.916;aa;aaa;0.804;aa;aaaa;aaaaaaaa;0.667;0.155;0.272;0.803;0.307;aa;a;a;a;0.431;0.529;0.08;0.268;aaaaa;0.855;0.895;0.341;a;0.305;aaa;0.984;0.876;aaa;0.953;a;0.379;a;0.859;0.648;aaaa;
