ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.38;0.868;0.293;0.0234;aa;a;aaaaaa;aaaaaaaa;aa;aaa;aaaaa;aaaa;0.738;0.0814;aaa;0.526;aaaaaaa;0.198;0.585;0.163;aaaaaa;0.874;0.319;aaaaaa;0.0138;aa;aaaaa;aaaaaaaa;a;0.435;0.435;aaa;aaaaaa;aaaaaaaa;aaaa;0.228;a;0.984;aaaaaaaaa;0.293;0.00566;0.204;0.685;0.166;aaaaa;a;aaaaa;a;0.00293;a;0.12;0.362;0.235;aa;aaaaaaa;0.198;0.19;aaaaa;aaaa;a;a;0.836;a;aaaaaa;0.958;aaa;a;aaaaaa;0.374;0.816;0.0337;aa;0.542;0.94;aaaaaa;0.528;aa;0.165;0.613;aaaaaa;0.874;aaaa;0.259;0.352;0.189;aaaaaa;0.331;aaaaaaaa;0.254;0.299;a;0.385;a;aaaaa;0.255;a;aaaaa;
0.166;0.804;0.321;0.185;aaaa;aa;aa;aaaaaaaaa;aaaa;aa;aaaaa;aaaaaa;0.129;0.575;aaa;0.525;aaaaaaa;0.826;0.36;0.815;aa;0.623;0.703;a;0.662;aa;aa;a;a;0.0887;0.553;aa;aaaa;aaa;aaa;0.167;a;0.482;aaaaaaaa;0.527;0.0166;0.834;0.731;0.417;aaaa;a;aaa;aaa;0.81;aa;0.562;0.717;0.471;aaaa;aa;0.884;0.405;aaaaaa;a;aaaaaa;aa;0.312;aaaa;aaaa;0.59;aa;aaaa;aaaaaaaaa;0.715;0.83;0.214;aaaaa;0.519;0.394;aaa;0.968;aaaaa;0.271;0.396;aaa;0.779;aa;0.165;0.933;0.791;aaaaaaa;0.949;aaaaaa;0.186;0.795;a;0.597;aaa;aaaaaaa;0.927;a;aaaaaaaa;
0.442;0.428;0.824;0.125;a;aa;aaaa;aaaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;a;0.345;0.841;aaa;0.836;aaaa;0.139;0.0366;0.808;aaaaa;0.58;0.23;aaa;0.315;a;aaaa;aaaa;a;0.787;0.51;aaa;aaaaaa;aaaaaa;aaaa;0.794;aaaaa;0.446;aaaaa;0.647;0.362;0.881;0.541;0.405;aa;a;aaa;aaaaa;0.867;aa;0.26;0.932;0.525;aaaaaaaaaa;a;0.155;0.0447;aaaaaa;aaaa;aaaaaaaaa;aaaa;0.51;aaaa;aaa;0.0381;aaa;aa;aaaaaaaaa;0.293;0.933;0.475;aaa;0.62;0.696;aaaaa;0.703;aaaa;0.363;0.829;aaaaaa;0.133;aaaa;0.702;0.418;0.815;aaaa;0.559;aa;0.196;0.0561;a;0.83;aaa;aaaaa;0.836;aaa;aaaaaaa;
0.418;0.63;0.534;0.58;aaa;aa;aaa;aaaaa;aaaa;a;aa;a;0.7;0.422;aaa;0.785;aaaa;0.586;0.313;0.831;aaa;0.806;0.537;aaa;0.235;aaaaaa;aa;aaaaa;a;0.555;0.0822;aaa;aaaaaaa;aa;aaaa;0.854;aaa;0.852;aaaaa;0.319;0.091;0.245;0.161;0.401;aaaa;a;aaaa;aaaa;0.698;a;0.536;0.771;0.63;aaaaa;aaaaaa;0.202;0.51;aaa;a;aaa;a;0.644;aaa;aaaa;0.968;aaa;aaaa;aaaaaa;0.511;0.883;0.295;aa;0.81;0.905;a;0.547;aa;0.584;0.518;aa;0.078;aaaa;0.361;0.633;0.649;aaa;0.458;aaaaaaaaa;0.442;0.749;a;0.0787;aa;aaaaa;0.979;aa;aa;
0.881;0.578;0.915;0.904;aa;a;aaa;aa;aaaaa;aaaaaaaa;aaaaa;a;0.342;0.422;aaaa;0.263;aaaa;0.525;0.292;0.408;a;0.217;0.133;aaaa;0.539;aaaaaaaa;a;aaaaa;a;0.35;0.885;aaaa;aaaaa;aaa;aaaaaa;0.777;aaa;0.925;a;0.923;0.141;0.0239;0.379;0.601;aa;a;aaaaa;aa;0.512;aa;0.0489;0.339;0.698;aaaaaaa;aa;0.597;0.646;aaaaaaa;aaaa;aaaaa;aa;0.775;aa;aa;0.219;aa;aa;aaa;0.0603;0.712;0.504;aaaaaa;0.338;0.284;aaaaa;0.172;aaaa;0.312;0.661;aaaa;0.674;aaaaaaaaa;0.214;0.39;0.992;aa;0.593;aa;0.705;0.367;aaa;1;aaa;a;0.998;aaa;aaaaaa;
0.024;0.00379;0.642;0.463;aaaaa;a;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaaa;aa;aaaaaa;0.514;0.501;aaa;0.723;a;0.656;0.869;0.495;aaaaa;0.36;0.0482;aaa;0.146;a;aa;aaa;a;0.904;0.29;aaa;a;a;aa;0.135;aaaa;0.821;aaaaaaa;0.277;0.529;0.776;0.0468;0.813;a;a;aaaa;aa;0.67;aa;0.0909;0.356;0.915;aaaaaaaaaa;a;0.451;0.218;aaaaaaaa;a;aaaaaa;aaa;0.154;aaa;aaaaaa;0.687;aa;aa;a;0.612;0.496;0.507;aaaaaa;0.897;0.388;aaaa;0.569;aaa;0.404;0.51;aaaaaa;0.756;aaaaaaa;0.497;0.132;0.704;aaaaaa;0.566;aaaaaaaa;0.608;0.256;aa;0.441;aa;aaa;0.713;a;aa;
0.172;0.443;0.897;0.649;aaaa;a;a;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aaaaa;0.876;0.462;aaaa;0.199;aaaa;0.57;0.792;0.479;aaa;0.758;0.748;aaa;0.974;aaaaaaaaa;aaaaa;aaaaaaaa;a;0.471;0.18;a;aaaaa;aaaaaaaaa;aaaa;0.707;aaaa;0.611;aaaaaa;0.142;0.878;0.149;0.0737;0.207;aaa;a;a;aaaa;0.021;aa;0.298;0.672;0.9;aaaa;aaaaa;0.33;0.578;aa;aaa;aaaaaaaaaa;aaa;0.796;a;aaaaaa;0.742;aaa;a;aaaaaaaa;0.812;0.03;0.425;aaaa;0.267;0.199;aaaaa;0.405;aaa;0.15;0.209;a;0.687;aaaaaa;0.552;0.285;0.348;aaaa;0.332;aaaaaaaa;0.355;0.259;aa;0.847;a;aaa;0.145;a;aaaaaa;
0.771;0.0619;0.967;0.743;aaaa;aa;a;aaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;aaaaa;0.588;0.355;aaaa;0.663;aaaaaaaa;0.697;0.234;0.988;aa;0.807;0.322;a;0.497;aaaaaa;aaaaa;a;a;0.584;0.744;aa;aaaaa;aaaaaaaaa;aa;0.468;aa;0.181;aaaa;0.697;0.327;0.757;0.255;0.826;aaaa;a;aaaa;aaaa;0.673;a;0.537;0.265;0.102;aaaaaaaaaa;aaaaaaaa;0.619;0.0732;aaaaa;aaa;aaaaaaaa;a;0.485;aaaa;aa;0.999;aa;a;aaa;0.91;0.0272;0.395;aaa;0.547;0.892;a;0.781;aaaa;0.7;0.818;a;0.2;aaaaaaaaa;0.332;0.391;0.34;aaa;0.949;aaaaaa;0.178;0.388;aaa;0.202;aaa;a;0.349;a;aaaaaaaaaa;
0.631;0.621;0.788;0.0663;aaa;a;aaaaa;aaaaaaaaa;aaaaa;aaaaa;aaaaaa;aaaa;0.615;0.395;aaaa;0.665;aa;0.23;0.465;0.714;aa;0.591;0.172;aaaaaa;0.206;aaaaaaa;a;a;a;0.437;0.493;a;aaaaaaa;aaaaaa;aa;0.685;aaa;0.451;a;0.667;0.608;0.828;0.412;0.109;aaaa;a;aaaaaa;aaaaa;0.496;a;0.894;0.622;0.298;aaaaaaa;aa;0.0983;0.426;aaaaaaa;a;aaaaaaa;aaaa;0.923;aaa;aaaaa;0.493;aa;aaaa;aaaaaa;0.119;0.414;0.939;aaaaaaa;0.839;0.768;aa;0.919;aaaa;0.875;0.21;aaaaaa;0.386;aa;0.381;0.242;0.466;a;0.0555;aaa;0.613;0.444;aaa;0.992;a;aa;0.772;a;aaaaaaaa;
0.0378;0.73;0.481;0.3;aaaa;aa;aaa;aaaaaaaa;aaaaaaa;aaaa;aaaaaa;aaa;0.71;0.724;a;0.143;aa;0.383;0.779;0.0425;aaaaaa;0.436;0.382;aaaaaa;0.429;aaaaa;aaa;aaaaa;a;0.648;0.992;aaa;a;aaaaaaa;a;0.924;aaa;0.774;aa;0.303;0.419;0.688;0.556;0.622;aaaa;a;aaaaa;a;0.219;aa;0.648;0.543;0.177;aaaaaa;aa;0.463;0.228;aa;a;aaaaaaaa;aaa;0.0633;aaa;aaaaa;0.322;aa;a;aaaaaa;0.98;0.863;0.207;aaaaaaa;0.997;0.52;aaaaa;0.162;aaaa;0.86;0.848;aaaaa;0.0408;aaaaaaa;0.102;0.994;0.714;aa;0.736;aaaa;0.0811;0.22;a;0.145;aa;aaaaa;0.508;aaa;aaaaaaaaa;
0.762;0.914;0.324;0.276;aaaa;aa;a;aaaaaaa;aaaa;aaaaaaaaa;aaa;aa;0.294;0.00682;aaa;0.326;aaaaaaaa;0.351;0.44;0.377;aaaaa;0.472;0.266;aa;0.872;aaaaaaa;aaaaa;a;a;0.957;0.229;aa;aaaaaaaa;a;a;0.791;aaaa;0.678;aaaaaa;0.697;0.869;0.0325;0.834;0.781;a;a;aaaaa;a;0.784;a;0.856;0.206;0.824;aaa;aaaaa;0.943;0.452;aa;aaa;aaaaaaaa;a;0.66;aaaa;aaaaa;0.799;aa;aa;aaaa;0.304;0.832;0.839;aaa;0.664;0.956;aa;0.32;aaaa;0.754;0.544;aaa;0.755;aaaaaaa;0.582;0.091;0.0137;aaaaaa;0.0477;aaa;0.846;0.1;a;0.201;a;a;0.739;aa;aaaaaa;
0.48;0.465;0.975;0.509;aaaa;aa;aaa;aaaaaa;aaaa;aaaaaaaa;aa;aaaaaa;0.876;0.00508;aa;0.716;a;0.391;0.395;0.0478;a;0.411;0.552;aaaaaa;0.297;aaaa;aaaaa;aaaaa;a;0.419;0.213;aa;a;aaaaaaa;aaa;0.958;a;0.952;aaaaa;0.293;0.0978;0.428;0.693;0.296;a;a;aa;aaaa;0.465;a;0.0797;0.656;0.32;aaaa;aaa;0.56;0.555;aaaaaaa;a;aaa;aa;0.395;aaa;aaaa;0.521;aa;a;aaa;0.869;0.548;0.635;aa;0.506;0.766;aa;0.214;a;0.5;0.393;aaaa;0.978;aaa;0.837;0.851;0.531;aa;1;aa;0.983;0.263;aa;0.265;aa;aaa;0.895;aaa;aaaaaaaaa;
0.0263;0.547;0.702;0.37;aaaa;aa;aaa;aa;aaaaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.098;0.464;aaa;0.491;aaaaaaaaaa;0.527;0.969;0.387;a;0.152;0.821;aaaaa;0.916;aaaaaa;aaaa;aaaaaa;a;0.411;0.456;aaaa;aa;aaaaaaa;aaaaaa;0.367;a;0.807;aaaaaaaaa;0.732;0.383;0.0982;0.997;0.361;a;a;aaaaaa;aaaa;0.264;aa;0.93;0.841;0.981;aaaaaaaaa;aaaaaa;0.887;0.0933;aaaa;aaa;a;aaaa;0.277;aa;aaaaa;0.558;aaa;a;aaaaaaaa;0.129;0.282;0.862;aa;0.787;0.182;a;0.93;a;0.00944;0.729;aaaaaa;0.954;aaaaa;0.574;0.289;0.834;aaaaaaa;0.158;aaa;0.534;0.709;aaa;0.242;a;aaaaaaaa;0.99;a;aaaaaaa;
0.271;0.0413;0.351;0.22;aaaaa;a;a;aaa;aaaaaaa;aaaaa;aaaaaaa;a;0.816;0.113;aaaaa;0.318;aaaaaaaaa;0.689;0.719;0.554;a;0.00941;0.172;aa;0.436;aaaaaaa;aaaaa;aaa;a;0.831;0.332;a;aaaaaaaa;aaaaaaaaaa;aa;0.747;aaaaa;0.541;aaaaaaa;0.544;0.115;0.0476;0.672;0.653;aaaaa;a;aaaaaa;aaaa;0.789;a;0.898;0.299;0.994;aaa;aaaaaaaa;0.226;0.716;aaaaaaaa;a;aaaaaaaaaa;a;0.528;aa;aaaa;0.435;aaa;a;a;0.188;0.0828;0.971;aaaaa;0.0341;0.497;aaa;0.128;aa;0.496;0.207;aaaa;0.571;aaaaa;0.122;0.408;0.127;aaaa;5.14e-05;aaaaaaaa;0.00952;0.96;aa;0.315;aa;aaaaaa;0.409;a;aaaaa;
0.576;0.66;0.124;0.035;a;aa;aaaaa;aaaaaaa;a;aaaaaaaaa;aaaaaaa;aa;0.653;0.65;a;0.872;aaaaaaaaaa;0.921;0.593;0.717;aa;0.657;0.299;a;0.982;aa;a;aaaaaaa;a;0.717;0.905;aaaa;aaaaa;aaaaaaa;aaaaaa;0.995;aa;0.0881;aaaaa;0.655;0.927;0.554;0.304;0.942;aa;a;aa;aaa;0.481;a;0.704;0.733;0.791;aaaaaa;aaaaa;0.653;0.765;a;aa;aaaa;aaa;0.226;a;aa;0.988;a;aa;aa;0.183;0.408;0.646;aaaaa;0.461;0.00769;aa;0.373;aaaa;0.251;0.161;aaaaa;0.817;aaaaa;0.712;0.638;0.526;aaaaa;0.0634;a;0.971;0.842;a;0.251;a;aaaaaa;0.457;aaa;aaaaaaaa;
0.44;0.039;0.737;0.765;aaaa;a;aaaaa;aaa;aaaaa;aaaaaaaaa;aaa;aaaaaa;0.431;0.422;aaaa;0.093;aaa;0.578;0.177;0.166;a;0.11;0.697;a;0.586;aaaaaaaa;aa;aaaaaaa;a;0.915;0.545;a;aaaaaaaa;aaaaaa;a;0.855;aaaaa;0.233;aaa;0.925;0.951;0.461;0.747;0.226;aaaa;a;aaaaaa;aaa;0.1;a;0.737;0.342;0.394;aaaaaa;a;0.109;0.569;a;aaaa;aaaa;a;0.643;aaaa;aaa;0.982;a;aa;aaaaaaaaa;0.757;0.219;0.237;aaaaa;0.363;0.126;aaa;0.495;aa;0.0399;0.901;aaaaa;0.889;aaaaaa;0.848;0.465;0.904;aaaaaaa;0.619;aaa;0.139;0.988;a;0.841;a;a;0.868;a;aaaa;
0.295;0.433;0.516;0.784;aaaaa;a;aaa;aaaaa;a;aaaaaaaa;aaaaa;aaaaaa;0.709;0.679;aaaaa;0.4;aaa;0.585;0.1;0.0345;aaaaaa;0.057;0.748;aaaaaa;0.653;aa;aa;aaa;a;0.205;0.9;aaaa;aa;aaaaaaa;aa;0.596;aaa;0.468;aaaaaaa;0.211;0.782;0.251;0.497;0.709;aaaa;a;aaaaa;a;0.822;aa;0.503;0.926;0.0309;aaaaaaaa;aaaaa;0.19;0.948;aaaaaaaa;a;aa;a;0.51;aaaa;a;0.41;aaa;aa;a;0.649;0.654;0.92;aaaa;0.673;0.257;aaaaa;0.0845;aaaaa;0.0738;0.323;aaaa;0.464;aaaaa;0.76;0.702;0.895;aaaaaaa;0.965;aa;0.498;0.0191;aa;0.632;a;aaaa;0.59;aaa;aaaaaa;
0.81;0.0189;0.36;0.864;aaa;aa;aaa;a;aaaaaa;aaaaaaaa;aaaaaaaaa;aa;0.628;0.246;aa;0.193;aaaaaaaaaa;0.708;0.852;0.456;aaaaaa;0.707;0.574;aaaaaa;0.629;a;a;aaaaa;a;0.805;0.206;aaaa;aaaaaa;aaaaaaaaaa;aaa;0.0874;aaaa;0.753;aaaaaaa;0.863;0.355;0.783;0.0626;0.631;aaaaa;a;aa;aaa;0.264;aa;0.758;0.914;0.905;aa;aaa;0.791;0.238;aaaa;aaaa;aaaaaa;a;0.996;aa;a;0.113;aa;a;aa;0.157;0.638;0.406;aaaaaa;0.577;0.304;aaa;0.159;aaaa;0.0605;0.00836;aaa;0.369;aaa;0.616;0.559;0.544;aaaaaaa;0.146;aaaaaaa;0.481;0.875;aaa;0.23;aaa;aa;0.13;aaa;aaaaaaa;
0.163;0.646;0.844;0.331;aaaa;a;aaaaaa;a;aaaaaaa;a;aa;a;0.77;0.0405;a;0.895;a;0.618;0.606;0.875;aa;0.00348;0.464;aaaa;0.0729;aaaaaaaa;a;aa;a;0.000343;0.761;aa;aaa;aaaaaaaa;a;0.157;aaaaa;0.944;aaaaaaa;0.229;0.636;0.265;0.395;0.525;a;a;a;a;0.0224;aa;0.212;0.561;0.546;aaaa;aaa;0.711;0.0221;aaaaaaa;aaaa;aaaaaaaa;aa;0.77;aa;aaaaaa;0.182;a;aaa;aaaaaaaa;0.139;0.606;0.995;aa;0.407;0.535;a;0.863;aaaa;0.604;0.989;a;0.349;aaaaaa;0.97;0.981;0.114;aaa;0.228;aaaaaaa;0.35;0.889;aaa;0.0405;aa;aaaaaa;0.0334;aa;aaaaaa;
0.221;0.294;0.417;0.451;aaaa;aa;a;aaa;aaaaaa;aaaaaaa;aaaaaaaaa;aaa;0.895;0.301;a;0.295;a;0.355;0.396;0.164;aaaaa;0.976;0.469;aa;0.733;aaaaaaaaa;a;aaaa;a;0.755;0.174;aaaa;aaaaaaaa;aaa;aaaaaa;0.368;aaaa;0.359;aaaaaaaaa;0.316;0.951;0.53;0.304;0.644;aaaaa;a;aa;aa;0.52;aa;0.0505;0.554;0.943;aaaaaaaa;aaaa;0.832;0.242;a;a;aaaaaaaaa;aa;0.987;aa;aaa;0.579;aaa;aa;aaaaaaaa;0.133;0.389;0.487;a;0.2;0.722;a;0.916;aaaa;0.85;0.455;aa;0.155;aaaaaa;0.226;0.958;0.39;aaaaaaa;0.689;aa;0.528;0.471;a;0.752;aa;aaaaaaaa;0.817;aa;aaaaaaaa;
0.325;0.566;0.00889;0.445;a;aa;aa;aaaa;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.848;0.17;aaaa;0.284;aaaaa;0.921;0.192;0.489;aaaaaa;0.851;0.525;aaaaa;0.943;aaaaaaaaa;aaaaa;aaaaaaa;a;0.589;0.585;aaa;aaaa;aaa;aaaa;0.914;aaaaa;0.586;aaaaa;0.454;0.229;0.877;0.918;0.521;aaaa;a;aaaaa;a;0.935;aa;0.62;0.815;0.791;aaaaaaaa;a;0.811;0.116;aaaaaaa;aaaa;aaaaa;aaaa;0.701;aaaa;aaaaa;0.675;a;a;aa;0.8;0.365;0.628;aaa;0.591;0.975;aa;0.977;a;0.483;0.0274;aa;0.669;aaaaaaaa;0.82;0.348;0.847;aaaaaa;0.976;aaaaaaaaa;0.565;0.101;a;0.199;aa;aa;0.365;a;aaaa;
0.858;0.89;0.314;0.66;aa;a;aaa;aa;aaa;aaaaa;aaaaaaaaa;aaaa;0.357;0.44;aaaa;0.873;aaaaaaaa;0.169;0.582;0.207;aa;0.401;0.843;aa;0.833;aaaaaa;aaa;aaaaaa;a;0.863;0.773;a;aaaaaaaaa;aaaaaaaaa;aaa;0.45;aaaa;0.609;aaaaaaaaa;0.952;0.767;0.312;0.0153;0.698;aaa;a;aaaaaa;aaa;0.517;a;0.829;0.0148;0.536;aaaa;aaaaaa;0.319;0.945;aaaaaa;a;aaaaaaaa;aaa;0.542;aaa;aa;0.724;aaa;aa;aaa;0.0706;0.141;0.0885;aaaa;0.102;0.608;a;0.414;a;0.647;0.464;aaa;0.776;aaaaaaa;0.357;0.388;0.757;aaaaa;0.543;aaaaaaa;0.89;0.674;aa;0.895;a;aaaa;0.219;aa;aa;
0.436;0.435;0.516;0.247;aaaaa;a;aaa;aaaaa;aaaaaa;aaaaa;aaaaaaaaa;aa;0.567;0.317;aaaaa;0.531;aaaaaaaaaa;0.856;0.886;0.238;aaa;0.2;0.956;a;0.382;aaaaaa;aaaaa;a;a;0.184;0.506;aaa;a;aaa;aaaa;0.75;aaaaa;0.895;aaa;0.565;0.687;0.921;0.505;0.297;aaaaa;a;aa;aaa;0.343;a;0.619;0.366;0.169;aa;aaaa;0.509;0.538;aaaaa;a;aaaa;aaa;0.748;aaa;a;0.356;aa;a;aaaaaa;0.606;0.0658;0.343;aaa;0.656;0.677;aa;0.329;a;0.928;0.728;aaaaaa;0.955;aa;0.499;0.66;0.0303;aaaaaaa;0.0433;aa;0.633;0.894;aa;0.176;aa;aaaaaaa;0.757;a;aaaaaaaa;
0.00682;0.638;0.324;0.876;a;a;aaaa;aaaaaaa;aaa;aaaaa;aaaaa;aaaa;0.494;0.185;aaaa;0.067;aaaaa;0.672;0.445;0.625;aaaa;0.279;0.935;aaaaaa;0.148;aaa;aaaa;aaaaaaa;a;0.803;0.227;aaa;aaaaaaaa;aaa;aa;0.122;aaaa;0.176;aaaaaa;0.635;0.095;0.591;0.456;0.737;a;a;aaa;a;0.758;aa;0.636;0.964;0.376;a;a;0.704;0.525;aa;aaa;aaaaaaaa;aaaa;0.533;aaaa;aa;0.327;a;aaa;aaa;0.958;0.285;0.674;aaa;0.112;0.111;aaaaaa;0.828;aa;0.194;0.365;a;0.412;aaaaaaa;0.899;0.757;0.931;aa;0.459;aaa;0.215;0.194;a;0.226;a;aaaa;0.73;a;aaaaaaa;
0.668;0.0991;0.913;0.756;a;a;aa;aaa;aaaaaa;aaaaaa;aaaaa;aa;0.698;0.294;aaa;0.324;aaaaaaaaa;0.339;0.47;0.319;aaaaaa;0.705;0.464;aaaaa;0.879;aaaaaaaaa;a;aaaaa;a;0.897;0.508;aaaa;aaaaa;aaaaa;aa;0.54;aaa;0.407;aa;0.462;0.731;0.861;0.362;0.146;aaaa;a;aaaaa;aa;0.672;a;0.361;0.0688;0.888;aaaaaaaaaa;aaa;0.694;0.901;aaa;aaaa;aa;a;0.985;aa;aaa;0.801;aaa;a;aaaaaa;0.123;0.451;0.803;aaa;0.999;0.48;aaaa;0.763;aa;0.891;0.225;aaa;0.234;aaaaaa;0.476;0.114;0.232;aaaaaaa;0.506;aaaaaa;0.462;0.00754;aa;0.378;aa;aaaaaa;0.244;aa;aaaaaaaa;
0.901;0.0956;0.143;0.754;aaaaa;aa;aa;aaaaaaaaa;a;aaaaaa;aaaaaaaa;a;0.533;0.684;a;0.424;aa;0.564;0.125;0.429;aaaaa;0.16;0.464;aa;0.231;aaa;a;a;a;0.734;0.946;aa;aa;aaaaaaa;aaa;0.885;aa;0.4;aaaaaa;0.0337;0.575;0.931;0.469;0.0553;aa;a;aaaaa;a;0.294;a;0.952;0.574;0.617;a;aaaaaaa;0.332;0.0619;aaaaaaaa;aa;aaaaa;aaa;0.0673;aaa;aa;0.27;a;aa;aaaaaaaaa;0.635;0.103;0.0419;aaa;0.722;0.841;aaaaa;0.325;a;0.896;0.69;aa;0.0848;aaaaaa;0.785;0.529;0.109;aaaa;0.606;aaaa;0.288;0.118;aa;0.605;aa;a;0.00554;a;aaa;
0.57;0.322;0.238;0.0625;aaa;a;aaa;aaaaaaaa;aa;aa;aaaaaaa;aa;0.405;0.44;aaaaa;0.289;aaaaaaaaa;0.281;0.736;0.769;aaaaa;0.98;0.279;a;0.489;aaaaaaa;aaaaa;aa;a;0.953;0.904;aa;a;aaaa;aaaaa;0.436;aaa;0.291;aaa;0.695;0.742;0.0921;0.806;0.179;aaaaa;a;aaaaa;a;0.694;a;0.534;0.208;0.298;aaaaa;aaaaaaa;0.915;0.816;aaaa;a;a;aaaa;0.1;aa;aaaaaa;0.662;a;a;a;0.539;0.722;0.958;aaaaaaa;0.0313;0.681;aaa;0.991;aa;0.654;0.212;aaaa;0.465;aaa;0.762;0.62;0.0391;aaa;0.825;aaa;0.825;0.868;aaa;0.474;a;aa;0.431;a;aaaa;
0.675;0.507;0.228;0.848;aa;aa;aaaaaa;aaaa;aaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.151;0.0369;aaaa;0.738;aaaaaaaa;0.575;0.97;0.211;a;0.21;0.393;aaa;0.747;a;aa;aaaaaaaa;a;0.854;0.52;aaaa;a;aaaaaaaaa;a;0.848;aaaa;0.295;aaaaaaaa;0.994;0.791;0.896;0.656;0.222;aaa;a;aaa;aaaa;0.274;aa;0.206;0.471;0.623;aaaaaaaaaa;aa;0.794;0.448;aaaaaa;aaaa;aaaa;aaa;0.915;aa;aaaa;0.596;aaa;aaaa;aa;0.211;0.872;0.858;aaaaaa;0.317;0.0752;a;0.785;aaa;0.369;0.993;aaaaa;0.00217;aaaaa;0.244;0.00968;0.624;aaaa;0.808;aaaaaaa;0.403;0.0729;aa;0.679;aaa;aaaaaa;0.139;aaa;aaaaaaaaaa;
0.223;0.198;0.53;0.373;a;a;aaaaa;aaaaaaaaa;aaa;aaa;aaa;aaaa;0.496;0.384;aaaa;0.604;aaaa;0.442;0.377;0.546;aaa;0.801;0.711;a;0.244;aaaaa;a;aaaaaaaa;a;0.823;0.887;aa;aaaa;aa;aa;0.401;aaaaa;0.969;aaaaaa;0.649;0.0668;0.342;0.296;0.24;aaaaa;a;aaa;aaaaa;0.382;aa;0.919;0.474;0.501;aaa;aaaaaaa;0.372;0.355;aa;a;aaaa;aa;0.303;a;a;0.241;a;aaaa;aaaaaaaaa;0.486;0.743;0.692;aaa;0.206;0.494;a;0.309;aaaa;0.423;0.742;aaaaa;0.737;aaaaaa;0.697;0.601;0.781;aaaaaaa;0.732;aaaaaaaaa;0.97;0.752;aa;0.567;a;aaaaaaa;0.417;a;a;
0.668;0.375;0.0798;0.538;aa;a;a;aaaa;aaaa;a;aa;aaaaaa;0.477;0.818;aa;0.664;aaaaaaaa;0.139;0.16;0.579;aaaaa;0.227;0.627;aaaa;0.0208;aaaaaaaaa;aaa;aaaaaaaa;a;0.519;0.37;aa;aaaaaaaa;aaaaaaaaaa;aaaaaa;0.652;a;0.189;aa;0.205;0.625;0.926;0.414;0.464;aa;a;aa;aa;0.558;aa;0.812;0.751;0.155;a;aaaaaa;0.207;0.905;a;aaaa;aaaaaaaaaa;aa;0.309;aaaa;aa;0.348;aa;aa;aa;0.391;0.998;0.29;aaa;0.285;0.625;aa;0.6;aaa;0.867;0.46;aa;0.638;aa;0.26;0.101;0.555;aaaaaa;0.996;aaaaaaa;0.902;0.5;aa;0.884;a;aaaaaaa;0.891;a;a;
