ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.829;aa;aaaaaaaaa;
0.378;aaa;aaaaa;
0.813;aa;aa;
0.851;aaa;aaaaaaaa;
0.841;aa;aaaaaaa;
0.431;aaa;aaaaaa;
0.418;a;aaaaaaaaaa;
0.99;a;aaaaaaa;
0.879;a;a;
0.812;a;aaaaaaaa;
0.449;aaa;aaaaa;
0.688;a;aaaaaa;
0.369;aaa;aaaaa;
0.802;aaa;aaaaaaaa;
0.186;aaa;aaaaaaaaaa;
0.602;aaa;aaaaa;
0.509;aaa;aa;
0.307;a;aaaaaa;
0.183;aaa;aaa;
0.347;aaa;aaa;
0.361;aa;aaaa;
0.15;a;aaaaaaaaa;
0.329;a;aa;
0.212;aaa;aaaaa;
0.765;aa;aaaaaaa;
0.727;aa;a;
0.254;aaa;aaa;
0.881;a;aaa;
0.929;aa;aaaaaaaaa;
0.143;a;aaaaaaaaaa;
0.535;aa;aaaa;
0.915;aaa;aaaaaaaaa;
0.896;aa;aaaaaaa;
0.631;aaa;aaaa;
0.304;a;aaaaaaa;
0.0318;a;aaaaaaaaa;
0.73;aaa;aaaaaaaaaa;
0.902;a;aaaaaaaaaa;
0.641;a;aaaaa;
0.462;aaa;aaaa;
0.0553;a;a;
0.43;aa;a;
0.699;aa;aaaa;
0.912;a;aaaaaaaaa;
0.985;aaa;aa;
0.529;aa;aaa;
0.475;aa;aaaaaaaaaa;
0.136;a;aaa;
0.756;aaa;aaaaaaaaa;
0.0692;aa;aaaaaaaaa;
0.996;aaa;aa;
0.92;a;aaaaaaaa;
0.744;a;aaaaa;
0.277;a;aaaaa;
0.0828;aaa;aaa;
0.584;aaa;aaaaa;
0.952;a;aaa;
0.19;aa;aaaaaaaaaa;
0.104;aaa;aaaa;
0.562;aaa;a;
0.779;aa;a;
0.353;aa;aaa;
0.016;aa;aa;
0.915;aa;aaaa;
0.209;aa;aaaaaaaaa;
0.194;aa;aaa;
0.235;aaa;a;
0.856;aa;aaaaa;
0.843;aaa;a;
0.578;a;aa;
0.735;a;aaa;
0.502;aa;aaaaaaaaa;
0.737;aa;aaaaaaaaaa;
0.985;aaa;aaaaaa;
0.466;aa;aaaaaaaaaa;
0.154;a;aaaaaa;
0.957;aa;aaaaaaaa;
0.525;aaa;aa;
0.451;aa;aaaaaaaaaa;
0.745;a;a;
0.844;a;aaaa;
0.654;aaa;aaaaaaa;
0.264;aa;aa;
0.789;aa;a;
0.872;a;aaaa;
0.806;aaa;aaaaaaaa;
0.819;aa;aaaaaaaa;
0.879;aaa;aaa;
0.306;a;aaaaaaa;
0.497;aa;aa;
0.503;aaa;aaaaaaa;
0.429;a;aaaaaa;
0.0993;aaa;aaaaaaaaaa;
0.509;aaa;aaaaa;
0.865;aaa;aaaaaaa;
0.965;aaa;aa;
0.897;a;aaaa;
0.762;a;aaaa;
0.343;aa;aaaaaaaa;
0.154;a;aaa;
0.943;aaa;aaa;
0.331;a;aaaaaaaaa;
0.177;a;aaaaaaaaa;
0.364;aaa;aaaaaaa;
0.613;aaa;aaaaaaaaa;
0.401;aaa;a;
0.714;aaa;aaaaaaaaa;
0.794;aa;aaaaaaaa;
0.603;aaa;aaaaaa;
0.46;aa;aaaaaaaaaa;
0.348;aaa;aaaaaa;
0.0267;aa;a;
0.472;a;a;
0.341;aaa;aa;
0.687;aa;aaa;
0.336;aa;aaaaaaa;
0.457;aa;aaaaa;
0.0407;a;aaaaaaaaa;
0.982;aa;a;
0.552;aaa;a;
0.399;aaa;aaaaaaa;
0.0752;a;aaaaa;
0.569;aa;aaaaa;
0.623;aa;aaaaaaa;
0.709;aa;a;
0.672;aa;aaaaaaa;
0.654;aa;aaaaaaaa;
0.319;aaa;aaaaaaaa;
0.793;aa;aaaaaaaaa;
0.369;a;aaaaaa;
0.00352;a;aa;
0.527;aaa;aaaaaaaa;
0.523;aaa;a;
0.219;a;aaaaaa;
0.463;a;aa;
0.0532;aa;aaaaaa;
0.821;a;aa;
0.279;aaa;aaaaaaa;
0.333;aaa;aaaaaaaaaa;
0.324;a;aaaaaaa;
0.894;aaa;aaaaaaaaaa;
0.172;aaa;aaaaaaaa;
0.0328;a;aaaaaaaaa;
0.163;aa;aaaaa;
0.822;aa;aaa;
0.15;a;aaaaaaaaa;
0.738;a;aaaaaaa;
0.665;aaa;aaaaaaaaaa;
0.791;aa;aaaaaa;
0.741;aa;aaaaaa;
0.442;aa;aaa;
0.56;a;aaaaaa;
0.798;aaa;aaaaa;
0.608;a;a;
0.96;aa;aaa;
0.309;a;a;
0.846;a;aaaaa;
0.423;aaa;aaaaa;
0.775;aaa;aaaaa;
0.9;aa;a;
0.535;aa;aaaaaaaa;
0.422;a;aa;
0.97;aa;aaaaaa;
0.352;aa;aaaaaaaa;
0.255;a;aaaaaaa;
0.902;a;aaa;
0.618;aaa;aaaaaaaaaa;
0.842;aaa;a;
0.14;aaa;aa;
0.266;aaa;aaaaaaaaaa;
0.541;aa;aaaaaaaa;
0.464;a;aa;
0.874;aaa;aa;
0.118;a;aaaa;
0.937;aaa;a;
0.0757;aaa;aaaaa;
0.577;aa;aaaaaaaa;
0.401;a;aaaaaaa;
0.363;aa;aaaaaaaaa;
0.344;aa;aaaaaaaaa;
0.641;a;aaaaaaaaaa;
0.0278;aa;aaaa;
0.237;aa;aaa;
0.0631;a;aaaaaa;
0.228;a;aaaaaaaa;
0.536;a;aa;
0.705;a;aaaaaaaaa;
0.0995;aaa;aaa;
0.806;aaa;aa;
0.1;a;aa;
0.61;aaa;aaaa;
0.565;aaa;aaaaaaaa;
0.976;aa;aaaaaaaaaa;
0.386;a;aaaa;
0.413;a;a;
0.195;aaa;aaaaaaaa;
0.0712;a;aaaaa;
0.959;aa;aaaaaaaa;
0.956;aa;aaaaa;
0.167;aaa;aaaaaaa;
0.549;aa;aaaaaa;
0.632;aa;aaaaaaa;
0.911;a;aaaaaaa;
0.145;aa;aaaaaaaaaa;
0.795;aaa;aaaaaaaaaa;
0.469;aa;aaaaaaaaa;
0.424;a;aaa;
0.637;aa;aaa;
0.268;a;aaaaa;
0.738;aa;aaaaaaaaa;
0.186;aaa;aaaaaaaaa;
0.541;aaa;aaa;
0.642;aa;aaaaaaaaa;
0.709;a;a;
0.501;aa;aaaaaa;
0.457;aa;aa;
0.926;aa;aaaaaaa;
0.325;a;aaaaaa;
0.669;aaa;aaa;
0.826;aa;aaaaaa;
0.0671;a;aaaaaaaa;
0.631;a;a;
0.29;a;aaaaa;
0.355;aa;aa;
0.169;a;aaaaaaaa;
0.1;aaa;aaaaaaaa;
0.861;aa;a;
0.844;a;aaaaaaaaa;
0.0167;aaa;aaa;
0.174;aaa;aaaaaa;
0.178;aaa;a;
0.656;a;aaaaaaaaaa;
0.269;aaa;a;
0.507;aa;a;
0.0282;aa;aaa;
0.976;aa;a;
0.262;aa;aaaaaaa;
0.646;aaa;aaaaaaa;
0.0302;aaa;aaaaaaaaaa;
0.806;aa;aaaaaaaa;
0.397;aaa;aaaaaaa;
0.949;a;aaaaaaa;
0.235;aaa;aa;
0.994;a;aaaaaaaaa;
0.0861;a;aa;
0.275;aaa;aaaaaaaaa;
0.451;a;aaaaaa;
0.2;a;aaa;
0.424;aa;aaaaa;
0.0253;aaa;aaaaaaaaa;
0.155;a;aaaaaaaa;
0.244;a;aaaaaaaaaa;
0.764;aaa;aaaa;
0.324;aaa;aaaaaaaaaa;
0.247;aaa;aaa;
0.739;aaa;aaa;
0.902;aa;aaaaaaaaa;
0.839;a;aaaaaaaaaa;
0.118;aaa;a;
0.155;aa;aaaaaaaa;
0.175;aaa;aa;
0.515;aaa;a;
0.353;a;aaaaaaaa;
0.0933;aa;aaaaaaaaa;
0.397;aa;aaa;
0.871;aaa;aaaaaaaa;
0.826;a;aaaaaaa;
0.412;a;aaaaaa;
0.546;aa;aaa;
0.29;a;aaaaaaaaa;
0.653;a;aaa;
0.919;a;aa;
0.931;a;aaaaaaa;
0.406;a;aa;
0.476;aaa;aaaaa;
0.597;aaa;a;
0.769;aaa;aaaaaa;
0.601;a;aaaaaaaa;
0.31;a;aaa;
0.0351;aaa;aaaaaa;
0.0643;a;aaaa;
0.393;a;a;
0.388;a;aaaaaaaa;
0.356;aaa;aaaaaaaaaa;
0.386;aa;aaaaaaaaa;
0.856;aaa;aaaaaaa;
0.0982;a;a;
0.573;a;aaaaaaaaaa;
0.574;aaa;aaaaaaaaa;
0.135;a;aaaaaaaaa;
0.173;aaa;aaaaaaa;
0.914;aaa;aaa;
0.259;aaa;aaaaaaaa;
0.0666;a;aaaa;
0.843;aaa;aaaaaaaa;
0.852;aa;aaaaaaaa;
0.718;aaa;aaaaaa;
0.884;a;aaa;
0.426;a;aaaaaaaa;
0.915;a;aaaaaaaaa;
0.871;aa;aaaaaaaa;
0.59;aa;aa;
0.497;aa;aa;
0.8;aa;aaaaaa;
0.867;aa;aaaaa;
0.998;aa;aaaaaaaa;
0.735;a;aaaaaaaa;
0.809;aaa;aaaaaa;
0.679;aaa;aaaa;
0.0945;aaa;aaaaaaaaaa;
0.236;aaa;a;
0.965;a;aaaaaaaaaa;
0.458;aa;a;
0.393;a;aaaaaaaaa;
0.911;aa;aaaaaaaaaa;
0.583;a;aa;
0.0226;aa;a;
0.198;aa;aaaaaa;
0.0679;aa;aaaaaa;
0.293;aa;a;
0.753;aa;aaaaaa;
0.255;aaa;aaaaaaa;
0.337;aaa;aaaaaaa;
0.994;aaa;aaa;
0.228;aa;aa;
0.0501;a;aaa;
0.302;aaa;aaaaaaaa;
0.795;a;aaaa;
0.0901;aa;aaaaaaaaa;
0.737;aa;aaaaaaaaaa;
0.668;aaa;aaaaaaaa;
0.452;a;aaaa;
0.0976;aaa;aa;
0.841;aaa;aa;
0.803;a;aaaaaaaa;
0.0954;aa;aa;
0.139;a;aaa;
0.619;aaa;aaaaaaaa;
0.0673;aa;aaaaaaa;
0.0513;aaa;aaaaaaaaaa;
0.415;aa;a;
0.444;a;aaaaaaa;
0.769;aaa;aaaaaaaaa;
0.471;aaa;aaaa;
0.936;aaa;aaaaaa;
0.75;a;a;
0.149;a;a;
0.815;aa;aaaaaaaa;
0.491;aa;aaa;
0.177;a;aaa;
0.673;a;aaaa;
0.979;aa;aaaaa;
0.931;aa;aaaaaaaaa;
0.822;a;aaaaa;
0.642;a;a;
0.275;aaa;aaaaa;
0.411;a;aaaaaaaaa;
0.137;aa;aaa;
0.207;a;aaaaaaaaaa;
0.985;a;aaaaaa;
0.714;a;aa;
0.761;a;aaaaaaaaa;
0.956;aaa;aaaa;
0.175;aa;aaaaaaaa;
0.624;aa;aaaa;
0.928;a;aaaaaaa;
0.0376;a;aaaaaaaaaa;
0.978;a;aaaaa;
0.427;a;aaaaaaa;
0.279;aaa;aaa;
0.532;aaa;aaaaaa;
0.544;aaa;aaaaaaa;
0.379;a;aaaa;
0.369;aaa;a;
0.671;aaa;aaaaaaaaaa;
0.276;aa;aaa;
0.816;a;aaaaa;
0.934;aaa;aaaa;
0.838;a;aaaaaaaaa;
0.485;a;a;
0.624;aaa;aaaaaa;
0.786;a;aaaaaaa;
0.87;a;aaaaaaaaa;
0.375;aa;aaaaaaaaa;
0.901;aaa;aa;
0.411;aaa;aaaaaaa;
0.421;a;aaa;
0.0636;aa;aaaaaaaaa;
0.611;aaa;aaaaa;
0.536;aaa;aaaa;
0.391;aa;aaa;
0.849;a;aaaaaa;
0.04;aaa;aaa;
0.213;a;aaaaaaaaa;
0.519;aa;aa;
0.775;aa;aaaa;
0.122;a;aa;
0.958;a;aaaaaaaaa;
0.252;aaa;aaaaaa;
0.557;a;aaaaaa;
0.93;aaa;aaaaa;
0.264;aaa;aaaa;
0.108;aa;aa;
0.935;aaa;aaa;
0.272;aa;aaaaaaaaaa;
0.0521;aa;aaaaaaaaa;
0.151;a;aa;
0.227;a;aaaaaaaaaa;
0.155;a;aaaaaaaaa;
0.716;a;aaaaaaaa;
0.347;aaa;aaaaaaaaaa;
0.163;a;aaaaaaaaa;
0.238;a;aa;
0.761;aaa;aaaaa;
0.669;a;aaaaaaaaa;
0.875;a;aaa;
0.178;aa;aaaaaaaa;
0.152;a;aaaa;
0.188;a;aa;
0.5;aa;aa;
0.0541;aa;aaaaaaaaaa;
0.707;aa;aaaaaaaaaa;
0.161;aaa;aaaaaaaaaa;
0.511;aaa;aaaaaaa;
0.733;aa;aaaaaaaaaa;
0.846;aa;aaaaaaaaaa;
0.243;a;aa;
0.817;a;aaaaaa;
0.259;a;aaaaaaa;
0.423;aa;aaa;
0.165;a;aaa;
0.785;a;aaaaaaaaa;
0.708;aaa;aaa;
0.884;aa;a;
0.77;aa;a;
0.482;a;a;
0.72;a;aaaaaaaa;
0.818;aaa;aaaaaaa;
0.202;aaa;aaaaaaaaaa;
0.689;aaa;aaaaaaaaa;
0.271;a;aaaa;
0.405;aa;aaaaaa;
0.991;aa;aaaaaaaaa;
0.561;aa;a;
0.117;aa;aaaaaaaaa;
0.0707;a;aaaaaaaaaa;
0.822;a;aaa;
0.905;aaa;aaaaaaaaaa;
0.24;aa;aaaaaaaa;
0.215;aaa;aa;
0.916;a;aa;
0.441;aa;a;
0.126;a;aa;
0.929;aaa;aa;
0.399;aa;aaaaaaaa;
0.757;aa;aaaaaa;
0.75;aaa;aaaaaaa;
0.0733;aaa;aaaaaa;
0.653;a;a;
0.811;aa;aaa;
0.424;aa;a;
0.301;aa;aaaaaaaa;
0.683;a;a;
0.51;a;aaa;
0.79;a;aaaaaaa;
0.245;aa;aaaaaaaaaa;
0.454;aaa;aaaaaaa;
0.914;a;aaaaaaaa;
0.884;a;aaaaaaaa;
0.0689;aa;aaaaaaaaa;
0.812;aaa;aaaa;
0.731;a;a;
0.306;a;aaaaaaaa;
0.343;a;aaaa;
0.394;aa;aaaaaa;
0.618;a;aaa;
0.428;a;aaaaa;
0.587;a;aaaaaaaaaa;
0.172;aa;aa;
0.927;a;aa;
0.152;aa;aaaaaa;
0.783;aaa;aa;
0.603;aaa;aaaaaaaaaa;
0.948;aaa;a;
0.201;aa;aaaaaaaa;
0.285;aaa;aaaaaaaa;
0.97;aaa;aaaaaaaaaa;
0.45;a;aaaaaaaaaa;
0.275;aaa;aa;
0.691;aaa;a;
0.856;aa;aaaa;
0.4;aa;aaaaaaaaa;
0.239;aa;aaaaaaaaaa;
0.541;aa;aaaaaaa;
0.917;aa;aaaaa;
0.917;aa;aa;
0.785;a;aaaaaaaaa;
0.604;a;aaa;
0.0416;aa;aaaaaaaaaa;
0.14;aa;aaaaaaa;
0.817;aa;aaaaaa;
0.764;a;aa;
0.511;a;aaaaaaaa;
0.717;aa;aaaa;
0.693;aaa;aaaaaa;
0.249;aaa;aaaaa;
0.00332;aaa;a;
0.698;aaa;aaaaaaaa;
0.725;aaa;aaaaaa;
0.544;aaa;aa;
0.762;aaa;aaaaaaa;
0.983;aaa;a;
0.15;aa;aa;
0.0278;aa;aaaaaa;
0.12;aaa;aaaaa;
0.666;a;aaa;
0.573;aa;aaaaaa;
0.0809;aa;aaaaaa;
0.137;aa;aaaa;
0.386;aa;aaa;
0.485;aaa;a;
0.803;aa;aa;
0.461;aaa;aaaaaa;
0.972;aaa;a;
0.998;aaa;aaaaa;
0.495;aa;aaaaa;
0.394;a;aaaaaa;
0.679;aa;aaaaaaaaaa;
0.25;aa;aaaaaaa;
0.483;a;aaaaa;
0.928;aaa;aaa;
0.71;aaa;aaaaaaaa;
0.0584;aaa;aaaaa;
0.947;a;aa;
0.587;aa;a;
0.181;aaa;a;
0.136;aaa;aaa;
0.559;aaa;aaa;
0.617;aaa;aaaaa;
0.452;aa;aaaaaa;
0.795;aaa;aaaaaa;
0.906;aa;a;
0.489;aaa;aaaaa;
0.191;a;aaa;
0.925;aa;aaaaaa;
0.0359;a;aaaaaaaaa;
0.645;aa;aa;
0.604;aa;aaaaa;
0.898;aa;aaaaaaa;
0.205;aa;a;
0.398;a;aaaaaa;
0.307;a;aaaaaaaaa;
0.98;a;aaaaaa;
0.943;a;aaaaaaaaaa;
0.284;aaa;aaaaaa;
0.116;aaa;aaaaaaaa;
0.911;aaa;aaaaaaaaaa;
0.737;a;a;
0.275;a;aaa;
0.0156;aaa;aaaaaa;
0.728;aa;aaaaaaaaaa;
0.727;aa;aaaaaaaaaa;
0.0743;aaa;aaaaa;
0.165;a;aaaaaaaaaa;
0.986;aa;aa;
0.98;aa;aaaaaa;
0.151;aaa;aaaaaaaaaa;
0.592;aa;aaaa;
0.83;a;aaaa;
0.341;aa;aaaaa;
0.579;aa;aaaaaa;
0.283;aa;aaaaaaa;
0.833;aa;aaaaaaaaaa;
0.732;aaa;aaaaa;
0.673;a;aa;
0.316;a;aa;
0.46;aaa;aaaaaaaaaa;
0.307;a;aaaaaaa;
0.096;a;aaaa;
0.196;aaa;aaaaaaaaa;
0.0649;aaa;aaaa;
0.702;aaa;aaaaaaaaaa;
0.654;aa;aa;
0.387;aa;aaaaaaa;
0.845;aa;aaaa;
0.25;aa;aaaaaaaaaa;
0.0474;aa;aaaaa;
0.702;aa;aaaaaaaaaa;
0.0529;aa;aaaaaaaaa;
0.426;a;aaaaaa;
0.504;a;a;
0.682;a;aaaaa;
0.212;aaa;aaaaaaaa;
0.827;aa;aaaaa;
0.887;aaa;aaaaaaaaa;
0.151;aa;aaaaaaaaaa;
0.648;aaa;aaaaaaa;
0.991;aaa;a;
0.0101;aa;aaaaaaaa;
0.489;aa;aaaaa;
0.207;aaa;aaaaa;
0.389;aaa;a;
0.373;a;a;
0.318;a;aaaaaaaa;
0.298;aa;a;
0.803;aaa;aaaaaaaa;
0.171;a;a;
0.258;aa;aaaaaaaa;
0.227;aa;aaaaaaaaa;
0.661;a;aaaaaa;
0.299;a;aaa;
0.352;aaa;aaaaaaaa;
0.215;a;aaaaaaaaaa;
0.0335;aa;aaaaaa;
0.528;aa;aa;
0.943;a;aaaaaa;
0.152;aaa;aaaaaaaa;
0.68;aaa;aaaaa;
0.772;aaa;aaaaaaa;
0.562;a;aaaaaaaaaa;
0.682;aaa;aaaa;
0.496;aa;aaa;
0.812;aa;aaaaaa;
0.205;aa;aaa;
0.455;a;aaaaaaaaa;
0.46;aa;aaaaaaaaaa;
0.361;aa;aaaaaa;
0.263;aaa;aaaaaaaa;
0.509;a;aaaaaaaaa;
0.841;aaa;aaaaaaaaa;
0.247;aa;aa;
0.0641;aa;aa;
0.433;a;aaaaaaaaaa;
0.737;aa;aa;
0.739;a;aaaaaaaaaa;
0.117;aa;aaaaa;
0.641;aaa;a;
0.335;aaa;aaaaaaa;
0.664;aaa;aaaaa;
0.297;a;aaaa;
0.163;aaa;aaa;
0.724;a;aaaaaaa;
0.554;aa;aaaaaaa;
0.857;aa;aaaaaaaa;
0.159;a;a;
0.877;a;aaaaaaaa;
0.4;a;aaaa;
0.468;aaa;aaaaa;
0.284;aa;aaaaa;
0.545;aaa;aaaaaaaaa;
0.702;aa;aaaaaa;
0.861;aa;aaaaaaa;
0.977;a;aaa;
0.638;a;aaaaaaaaaa;
0.26;aaa;aaa;
0.382;aa;aaaaaaaaaa;
0.199;aa;aaaaaaa;
0.213;aaa;aaaa;
0.824;a;aaaaaaaaa;
0.381;aaa;aaaaaaaa;
0.765;aaa;aa;
0.398;aaa;aaa;
0.366;a;aaaaaaaa;
0.0982;aa;aa;
0.13;aaa;aaaaaa;
0.0628;aa;aaaaaaa;
0.773;a;a;
0.385;aa;aaaaaaaaaa;
0.893;aa;a;
0.785;a;aaaaaaaa;
0.164;a;aaaaaa;
0.725;a;aaa;
0.744;aa;aaaaaaaaaa;
0.565;a;aaaa;
0.0747;a;aaaaaaa;
0.495;aaa;aaaaaaaa;
0.559;a;aaaaaa;
0.000177;aaa;a;
0.866;aa;a;
0.704;aa;aaaaaaaaa;
0.648;a;a;
0.018;aaa;a;
0.0805;aaa;aaaaaaa;
0.662;a;aaaa;
0.782;a;aaaaaaaaaa;
0.841;aa;aa;
0.0671;a;aaaaaa;
0.0615;aa;aaaaaaaaaa;
0.735;a;aaa;
0.423;aaa;aaaaa;
0.455;aa;aaaaaaa;
0.38;aa;aa;
0.239;a;aaaaaaaa;
0.358;aa;aaaaa;
0.697;aa;aaaaaa;
0.293;aa;aaaaaaaaa;
0.996;aaa;aa;
0.737;aa;aaaaaa;
0.224;a;aaaa;
0.995;aaa;aaaaa;
0.175;aaa;aaaa;
0.933;aaa;aaaaa;
0.909;a;aaaa;
0.174;aa;aaaaaaa;
0.189;aa;aaa;
0.687;aa;a;
0.345;aaa;aaa;
0.258;aa;a;
0.413;aaa;aaaaaaaaaa;
0.998;aa;aa;
0.907;a;aaaaaaaaa;
0.807;aa;a;
0.728;aaa;aaaaaaaaa;
0.759;aa;aa;
0.248;aa;aaaaaaaaaa;
0.0334;aa;aaaaaaaaaa;
0.929;aaa;a;
0.537;a;aaaa;
0.427;a;aaa;
0.991;aa;aaaa;
0.701;aa;a;
0.225;a;aaaaaaa;
0.711;aaa;aaaaaaaa;
0.611;aa;aaaaaaaaaa;
0.56;aa;aaaaaaaaaa;
0.37;aaa;aaaaaa;
0.291;aaa;aaaaaa;
0.973;aa;aaaaaa;
0.968;a;aaaaaa;
0.00586;aa;aaaaaaaa;
0.275;a;aaaa;
0.256;aaa;aaaaaaaa;
0.119;aa;aaaaaaaaa;
0.674;aaa;aaaaa;
0.459;aa;aaa;
0.568;aa;aaaaaaa;
0.849;aa;aaaaaaaaaa;
0.952;aa;aaaaaaa;
0.503;aa;aaaaaaa;
0.358;aaa;aaaaa;
0.166;aaa;aaaa;
0.409;a;aaaaaaaaa;
0.272;aaa;aaaaaaa;
0.788;a;aa;
0.17;aaa;aaaa;
0.27;aaa;a;
0.0419;a;aaaaaaaaa;
0.574;aaa;aaaaa;
0.112;a;aa;
0.873;a;aaaaaa;
0.468;a;aaaaaaaaa;
0.37;a;aaaaaaaa;
0.32;aa;aaaaaa;
0.374;a;aaaa;
0.986;a;aaaaaa;
0.121;aa;aaaaaaaa;
0.991;aa;aaaaaaa;
0.645;aaa;aaa;
0.467;aa;aaaaaaaaaa;
0.944;aaa;aaaaaaaaa;
0.691;aaa;aaaaaaaaa;
0.603;a;aaaaaa;
0.193;a;aaaa;
0.967;a;a;
0.804;a;aaaaaaaa;
0.548;aaa;aaaaaaaaa;
0.462;aa;aaaaaaa;
0.528;aa;aaaaaaaaaa;
0.572;aaa;aa;
0.681;aaa;aaa;
0.485;aa;aaaaaaa;
0.802;a;aaaaaa;
0.932;aa;aa;
0.882;aaa;aaaaaaa;
0.152;a;aaaaaaaa;
0.191;aaa;a;
0.0446;aaa;aaaaaaaaa;
0.808;a;aaaaa;
0.491;a;aaaaaaa;
0.767;a;aaaaa;
0.366;aa;aaaaa;
0.463;aaa;a;
0.966;aaa;aaaa;
0.689;aa;a;
0.483;aa;aaaaa;
0.00102;a;aaaaaaaaa;
0.479;aa;aa;
0.939;aa;aaaaa;
0.399;a;aaaaaaaaaa;
0.0311;aaa;aaaaaaaaaa;
0.705;a;aaaaaa;
0.494;a;aaaaaaaaa;
0.128;a;aaaaaaa;
0.348;aa;aaaaaaaa;
0.0939;aa;a;
0.0142;aa;aaaa;
0.766;aaa;a;
0.12;aa;aa;
0.723;a;a;
0.0734;aaa;aa;
0.644;aa;a;
0.581;a;aaaa;
0.391;aaa;aaaaa;
0.644;aaa;aaaaaa;
0.566;a;aaaaaaaaaa;
0.513;aaa;aaaaa;
0.651;aa;aaaaaa;
0.285;aaa;aa;
0.891;aaa;aaaaaaaaaa;
0.0418;a;aaaaaaaa;
0.204;aa;aaaaaa;
0.188;aaa;aaaa;
0.964;aaa;aaaaa;
0.396;aa;aa;
0.628;aaa;aaaaaaaaa;
0.758;aaa;aaaaaaaa;
0.77;a;aa;
0.613;a;aa;
0.826;a;aaaaa;
0.135;aa;a;
0.48;a;aaaaaaa;
0.506;aa;aaaaaaaa;
0.302;a;aaaa;
0.168;a;aaaaaa;
0.619;a;aaa;
0.182;aa;aaaaaa;
0.773;aa;aaaaaa;
0.602;aa;aaaaaaaa;
0.557;aa;aaaa;
0.363;a;aaaaaaa;
0.263;aa;aaaaaaaaa;
0.799;aaa;a;
0.0777;a;aaaaaaaa;
0.864;aaa;aaaa;
0.872;a;aaa;
0.806;aa;aaaaa;
0.377;aaa;aaaaaaaaaa;
0.131;aa;aa;
0.364;a;aaaaaaa;
0.491;aaa;aaaaa;
0.497;aaa;a;
0.469;aaa;aaaaaaaaa;
0.958;aa;a;
0.51;a;aaaaaaaaaa;
0.689;aaa;aaaaaaaaa;
1;aaa;aaaaaaaaa;
0.901;a;a;
0.749;aaa;aaaaaaaaa;
0.0745;aaa;aaa;
0.412;a;a;
0.781;aa;a;
0.36;aaa;aaaaa;
0.445;a;a;
0.347;aaa;aaaaaaaa;
0.366;aaa;aaaaaaaaaa;
0.223;a;aaaaaaaaaa;
0.0403;aaa;aaaaaaaaa;
0.722;aa;aaaa;
0.989;aaa;aaaaa;
0.366;aa;aaaaa;
0.734;aaa;aaaaaaa;
0.918;aa;aaaaaa;
0.914;a;a;
0.805;aa;aaaaa;
0.188;a;aaaaa;
0.907;aa;aa;
0.93;aaa;aaaaaaaa;
0.879;aa;aaa;
0.936;aaa;aaaaaaaa;
0.925;a;aaaaaaaaaa;
0.476;aa;aa;
0.693;a;aaaaaaaaa;
0.0322;aa;aaaaaaaaaa;
0.513;aaa;aaa;
0.134;a;aaa;
0.549;aa;aa;
0.0497;aaa;aaaaaaaaa;
0.588;aaa;aa;
0.0707;a;aaaaaaa;
0.0723;aa;aaaa;
0.947;a;aaaaaaaaaa;
0.421;a;aaaaaaaa;
0.799;aaa;aaaaaaaaa;
0.636;aaa;aaaaaaaaa;
0.0229;aa;aaaaaa;
0.147;aaa;aaaaaaaa;
0.029;a;aaaaaa;
0.75;aaa;aaaaa;
0.882;aa;aaaaa;
0.353;aa;aaa;
0.27;a;aaaaaaa;
0.719;aa;aaaaaaaaa;
0.169;a;aaaaa;
0.968;aa;a;
0.492;aa;aaaaaaaaaa;
0.21;a;aaaaaaaa;
0.945;a;aaaaaaa;
0.765;a;aaaaaaa;
0.0392;aaa;a;
0.827;aa;aaaa;
0.884;a;a;
0.389;aa;aaa;
0.56;aa;aaaaa;
0.326;aaa;aaaaaa;
0.978;aa;aaaaa;
0.45;aa;aaa;
0.0115;a;aaaaaaaa;
0.756;aaa;aaaaaaaaa;
0.237;aa;aaaaaaaaaa;
0.476;aaa;aaaaaa;
0.183;aaa;aaaaaaaaa;
0.251;aaa;aaaaa;
0.323;aaa;aaaaaaaa;
0.319;aa;aaaaa;
0.884;aa;a;
0.995;aaa;aaaaaaaa;
0.509;aa;aaaaaaaaaa;
0.348;a;aaaaaa;
0.194;a;aaaa;
0.00828;a;a;
0.068;a;aaa;
0.716;aa;aaaaaaa;
0.997;aa;aaaaaaaa;
0.452;aaa;aaaaaaaa;
0.744;aaa;aaaaaa;
0.148;aaa;aaaa;
0.871;aa;aaa;
0.706;aa;a;
0.643;aaa;aaaaaaa;
0.305;aa;aaaaaaa;
0.252;a;aaaaaaaa;
0.679;a;aaaaaa;
0.624;aaa;aaaaaa;
0.921;a;aaaa;
0.994;aaa;aaaaaaa;
0.172;a;aaaa;
0.785;aa;aaaaaaaaa;
0.172;aa;aaaaaaa;
0.352;aaa;aaaaaaa;
0.746;aaa;aaaaaaaa;
0.815;a;aaa;
0.629;a;aa;
0.102;aa;aaaaaaa;
0.615;aa;aaaaaa;
0.0218;a;aaaaaaaaa;
0.909;aa;aaaa;
0.849;aa;aaaaaa;
0.665;aa;aaaaaaaaa;
0.0226;aa;aaaaaaaaaa;
0.618;aa;aaaaaaa;
0.773;aaa;aaaaaa;
0.0795;aaa;aaaaaa;
0.746;a;aa;
0.476;aaa;aaaaa;
