ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.292;aaaaa;0.745;aaa;a;aaa;a;a;a;0.237;0.757;aaaa;aaaaa;0.904;0.777;aaaa;a;a;aaaaaaa;0.84;0.823;0.787;aaaaa;a;a;aaa;0.515;aaa;0.335;aaaaaaa;a;aaaaaa;a;aa;0.00706;0.725;0.962;aaaaa;aaaaaaaa;0.937;aaa;0.289;aaaa;0.0543;0.309;a;0.165;0.796;0.111;0.572;0.305;0.867;0.415;aa;0.452;a;aa;0.804;a;a;aaa;aaaaa;aaaaaaaa;0.42;aaaaaaaaa;0.464;0.317;aa;a;aaaaaaa;aaaa;0.138;aaaaaaaa;aaaa;0.853;aaaaa;aa;0.83;0.3;a;aaa;aaaaaaaa;0.166;0.289;0.363;0.238;a;0.108;0.555;0.798;a;
0.0744;a;0.522;aa;aa;aa;a;a;aaa;0.648;0.18;aaa;aaaaa;0.22;0.0297;aaaa;a;aa;aaaa;0.607;0.103;0.0713;aaaa;aa;a;aa;0.823;a;0.302;aa;aaaa;aa;a;aaaaaa;0.892;0.599;0.522;aaaaa;aaaaaaaaa;0.675;a;0.431;aaaaaa;0.578;0.624;aa;0.753;0.481;0.685;0.0204;0.344;0.859;0.802;aa;0.933;aa;aaa;0.78;a;aaaa;a;aaaaaaaa;aaaaaaaaa;0.433;aaaaaaaa;0.0339;0.53;a;aa;aaaaa;aaaa;0.561;aaaaaaa;aaaaaa;0.0531;aaaaaa;aaaa;0.356;0.427;a;aaa;aa;0.455;0.219;0.589;0.0954;aa;0.605;0.643;0.924;aaa;
0.465;aaaaaa;0.81;aa;aaa;aaaaaaa;a;a;aaa;0.837;0.735;aaaaaa;aaaa;0.0235;0.229;aaaa;a;aa;aaaaaaa;0.473;0.316;0.753;aaaaaa;aa;aa;a;0.488;aa;0.285;a;aaa;aaaaaaa;a;aaaaa;0.698;0.942;0.15;a;a;0.753;aaaaa;0.495;a;0.0186;0.298;aaa;0.0549;0.321;0.0842;0.982;0.128;0.896;0.726;aaaaaaa;0.255;a;aa;0.543;a;aaaa;aaaa;aaa;aaaaaa;0.263;aa;0.297;0.876;a;aa;a;aaaaaa;0.0694;a;aaaaaaaa;0.967;aaaa;aaaa;0.439;0.764;aa;aa;aaaaaaa;0.784;0.732;0.657;0.208;aa;0.0109;0.599;0.21;aaaa;
0.813;aaaaa;0.954;aa;a;a;a;a;aaaa;0.604;0.415;aaa;aaaa;0.307;0.589;aaa;aa;aa;aaaaaaa;0.696;0.191;0.315;a;a;a;a;0.43;a;0.807;aa;a;aaaaa;aa;aaaaaa;0.705;0.215;0.204;a;aaaaaa;0.166;aaaaa;0.563;aaaaaa;0.588;0.95;aa;0.000529;0.898;0.443;0.446;0.794;0.605;0.918;a;0.975;aa;a;0.895;a;aa;a;aaaaa;aaaaaaa;0.406;a;0.637;0.00668;a;aa;aa;aa;0.984;aaaaaaa;aaaaaaaa;0.122;a;aa;0.663;0.714;a;aa;aa;0.82;0.42;0.838;0.395;aa;0.756;0.403;0.332;a;
0.119;aaaaaaa;0.143;aa;a;aaaaa;a;a;aaaa;0.862;0.714;aa;a;0.33;0.6;aaa;a;aa;aaaaaaaaa;0.87;0.404;0.587;aaaaaaa;a;a;aa;0.397;aa;0.576;aaaaaaa;aaa;aaaaaaaaa;a;aaaa;0.326;0.319;0.316;a;a;0.52;a;0.541;aaaa;0.626;0.662;aaa;0.49;0.596;0.587;0.385;0.623;0.282;0.0401;aaa;0.0761;aa;aa;0.724;a;aaaa;aaaa;aaaaaaaa;aaaaaaaaa;0.846;aaaaaa;0.546;0.603;aa;aa;aaa;aaaaa;0.678;aaaaaaa;aaaa;0.477;aaaaaaaa;a;0.54;0.249;a;aaa;aaaaa;0.378;0.834;0.74;0.0166;aa;0.172;0.0796;0.192;aa;
0.324;a;0.419;a;aaa;a;a;a;aaa;0.548;0.263;a;aaaaa;0.764;0.68;aaaa;a;aa;aa;0.274;0.733;0.18;a;a;a;aaa;0.793;aaa;0.509;aaaaaa;aaaa;aaaa;aa;aaaaa;0.3;0.373;0.519;aa;aaaaaaa;0.238;aaa;0.17;aaaaaaaaa;0.621;0.307;aa;0.515;0.91;0.557;0.0517;0.103;0.242;0.2;a;0.408;aa;aaa;0.242;a;aa;aaaaaaa;aaaaa;aaa;0.0808;aaa;0.0891;0.441;aaa;a;aaa;aaaaaa;0.863;aaa;aa;0.397;aaaaaa;aa;0.392;0.868;aa;aa;aaaaaa;0.887;0.546;0.173;0.663;aa;0.0798;0.979;0.55;aaaaaaaaaa;
0.997;aaaa;0.991;aaa;aaa;aa;a;a;aa;0.215;0.526;aaaa;aaa;0.852;0.914;aa;a;a;aaaaaa;0.114;0.723;0.0864;aaaaaa;a;aa;aa;0.68;aaa;0.319;aaaa;aaa;aaaaaa;a;aaaa;0.551;0.899;0.629;aaaa;aaaaaaaaa;0.85;aaaaaa;0.57;a;0.528;0.279;aaaa;0.931;0.509;0.605;0.718;0.53;0.133;0.989;aaa;0.814;a;aaa;0.762;a;aa;aaaaaaa;aaaaaaaa;aaaaaaaaaa;0.468;aaaa;0.736;0.564;a;a;aaaaaa;aa;0.892;aaaa;aaaaa;0.149;aaaaaa;aaa;0.0943;0.446;a;a;aaaaaaaa;0.475;0.169;0.416;0.0794;a;0.184;0.0466;0.365;aaa;
0.918;aaaaaaa;0.454;aa;a;aaaaaaaa;a;a;a;0.327;0.218;aaaaaa;aa;0.59;0.623;a;a;aa;aaaaaaaa;0.546;0.52;0.0582;aaaa;a;a;aaaa;0.577;aa;0.429;aa;aaa;aaaaaaaaa;a;a;0.726;0.232;0.385;aaaaaa;aaaaaaaaaa;0.542;aaaa;0.833;aaaaaa;0.315;0.317;aa;0.338;0.247;0.99;0.951;0.51;0.16;0.441;aa;0.447;a;aaa;0.598;a;aa;aaaaaa;aa;aaaaaaaaaa;0.896;aaaa;0.18;0.31;aa;a;aaaaaa;aaaa;0.0152;a;aaaa;0.269;aaaaaaa;aaaa;0.153;0.637;aa;aaa;a;0.673;0.654;0.319;0.39;a;0.558;0.757;0.0952;aaaaa;
0.634;aaaa;0.207;a;a;a;a;a;aaaa;0.579;0.709;aaaaaa;a;0.206;0.817;aa;a;a;aa;0.0526;0.855;0.108;aaaa;a;aa;aa;0.314;a;0.245;aa;aaa;aaaaa;aa;aaaaaa;0.456;0.226;0.694;aa;a;0.942;aaaaa;0.918;a;0.146;0.523;aaaa;0.364;0.592;0.455;0.494;0.977;0.88;0.0963;aaaaaa;0.319;aa;aaa;0.115;a;aaa;aaaaaa;aaaaa;aaaaaaaaaa;0.239;aaaaaaa;0.31;0.198;aaa;aa;aa;aaa;0.0732;aaaa;aaa;0.393;aaaa;a;0.126;0.178;aa;aa;aaaaa;0.716;0.911;0.73;0.507;aa;0.382;0.406;0.795;aaaaaaaaa;
0.514;a;0.779;aaa;a;aaaaa;a;a;aaa;0.375;0.085;aaaaaaa;aaaa;0.253;0.406;aaaa;a;aa;aaaaaa;0.574;0.207;0.549;aaa;a;aa;aaaa;0.155;aa;0.213;a;aaaaaa;aaaaaaa;a;a;0.751;0.351;0.412;aa;aaaaaaaa;0.0171;aaaaa;0.852;aaaaaaa;0.645;0.666;aaa;0.337;0.78;0.0524;0.0524;0.37;0.914;0.204;aaaaaaaaa;0.112;a;a;0.404;a;a;a;aa;aa;0.234;aaaaaaaa;0.524;0.63;aaa;a;aaaaa;aa;0.978;aaa;aaaaaa;0.15;aaa;aaaa;0.704;0.179;a;aaa;aa;0.397;0.187;0.238;0.348;a;0.0935;0.0222;0.556;aaaaa;
0.403;aaaaaaa;0.16;aaa;aa;aa;a;a;aaa;0.298;0.906;aaaaaaa;a;0.984;0.468;aa;a;a;aaaaaaaa;0.848;0.386;0.529;aaa;a;a;aaaa;0.966;aaa;0.251;aaa;aaaaaa;aaa;a;a;0.615;0.174;0.0147;aa;aaaaaaa;0.548;aaaaaa;0.526;aaaaa;0.741;0.485;aaa;0.0707;0.792;0.25;0.204;0.836;0.677;0.624;aaaaaaaa;0.0813;aa;a;0.308;a;aaaa;a;aa;aaaaaaaaaa;0.391;aa;0.46;0.853;a;a;aaa;aaa;0.843;aaaaaaaa;aa;0.828;aaaaa;aa;0.924;0.484;aa;aa;aaaa;0.664;0.933;0.0971;0.617;a;0.527;0.928;0.0942;aaaaaaaaa;
0.339;aaaa;0.491;aa;aaa;aaaa;a;a;aa;0.345;0.895;aaaaaa;aaaa;0.462;0.224;aa;a;a;aaaaaaaaa;0.264;0.575;0.494;aaaaaa;a;a;aaa;0.641;a;0.362;a;aaa;aaaaa;a;aaaa;0.638;0.288;0.427;aaa;aaa;0.37;a;0.0321;aaa;0.882;0.163;a;0.699;0.608;0.386;0.975;0.211;0.956;0.209;aaaa;0.126;aa;aa;0.000376;a;a;aaaaaaa;aaaaaaaa;aaaa;0.366;aaaaaaaaaa;0.655;0.458;a;aa;aaaaaaa;aaaa;0.162;aaaaaaa;aa;0.689;a;aaa;0.327;0.415;a;aa;aaaaaaaa;0.309;0.872;0.356;0.56;a;0.897;0.5;0.729;aaa;
0.185;aaaaaaaaaa;0.27;a;aa;aa;a;a;aaa;0.436;0.255;a;aaaaa;0.957;0.706;aaaa;a;a;aaaaaaaaa;0.0291;0.902;0.0255;aaa;aa;aa;aa;0.795;aaa;0.985;aaa;aaaa;aaaaaaaa;aa;aaaaaa;0.907;0.671;0.0315;aaaaa;aaaaaaaa;0.263;aaaaaa;0.305;aaaaaaaa;0.98;0.709;a;0.963;0.895;0.847;0.055;0.818;0.0777;0.193;aa;0.719;aa;aaa;0.762;a;aa;aaaaa;a;aaaaaa;0.0264;a;0.548;0.603;a;aa;aaaaaa;aa;0.28;aaa;aaaa;0.334;aaaaaaa;aa;0.628;0.217;a;a;aaa;0.481;0.679;0.586;0.51;aa;0.919;0.4;0.669;aaaaaaaa;
0.962;aa;0.204;a;aa;aaaaaaaa;a;a;aa;0.697;0.123;aaaaaaa;aa;0.224;0.03;aaa;aa;a;aaaaa;0.0178;0.569;0.262;aaaaaaa;a;a;aa;0.275;aaa;0.513;aa;aaaaa;aaaaaa;a;a;0.428;0.571;0.397;aaa;aaaaaaa;0.661;a;0.482;aaaaaa;0.568;0.476;aaa;0.94;0.227;0.0165;0.943;0.147;0.839;0.591;aaaaaaaaa;0.411;aa;aa;0.18;a;a;a;a;aaaaaa;0.157;aaaaaaaa;0.165;0.548;aaa;a;aa;aa;0.557;a;aaaaaaaa;0.581;a;aaa;0.866;0.602;a;aa;aaaaa;0.387;0.667;0.304;0.772;a;0.471;0.917;0.936;aaaaa;
0.86;aaaaaaa;0.544;a;aa;aaaa;a;a;aa;0.0948;0.606;aaaaa;aaaa;0.637;0.438;aaa;a;aa;aa;0.378;0.932;0.195;aaaaa;aa;a;aaa;0.935;a;0.713;aaaaa;aaaaa;aaa;aa;aaaa;0.246;0.793;0.229;a;aaaaa;0.534;aaaa;0.292;a;0.983;0.754;aaa;0.539;0.149;0.743;0.63;0.155;0.918;0.173;aaaaaaaa;0.00977;a;aa;0.528;a;aa;aaaa;aaa;aaaaaaaa;0.265;aa;0.136;0.477;a;aa;a;aa;0.181;aaaaaaaa;aaa;0.807;aa;aa;0.133;0.502;a;aaa;aa;0.787;0.814;0.624;0.103;aa;0.67;0.464;0.886;aaa;
0.558;aaaaaa;0.128;aaa;aaa;a;a;a;aa;0.336;0.141;aa;aa;0.781;0.256;aaa;a;aa;a;0.415;0.0714;0.486;aaaaaaa;aa;a;aaa;0.0448;aa;0.721;aaaa;aaaaaa;aaaa;a;aaa;0.579;0.404;0.047;aaa;aaa;0.447;a;0.981;aaaaaa;0.43;0.865;aa;0.782;0.0638;0.199;0.811;0.497;0.556;0.191;a;0.388;a;aa;0.0109;a;a;aaaaaaa;a;aaaaaaa;0.566;a;0.924;0.425;aa;aa;aaaa;aaaa;0.557;aaaaa;aaaaa;0.716;aaaaaa;aaa;0.838;0.0608;a;aaa;aaaaa;0.00367;0.646;0.194;0.511;aa;0.0667;0.304;0.0101;aaaaa;
0.72;aaaaaaaaa;0.673;aa;a;a;a;a;aaa;0.742;0.911;a;aaa;0.769;0.894;a;aa;aa;a;0.764;0.846;0.923;aaaaaaa;aa;a;aa;0.137;a;0.268;aaaaa;aaaa;aaaaaaaaa;a;aaaaaa;0.37;0.847;0.494;a;aa;0.068;a;0.594;a;0.0241;0.435;aa;0.941;0.756;0.202;0.439;0.279;0.491;0.578;aaa;0.339;aa;a;0.311;a;aaaa;aaaaaa;aaaaa;aa;0.353;a;0.933;0.492;aaa;a;aaa;aaaaa;0.0551;aaaaaa;aaaaa;0.0271;a;aaa;0.524;0.597;a;aaa;aaaa;0.391;0.627;0.812;0.227;a;0.175;0.094;0.82;aaaaaaaa;
0.446;aaaaaaaaa;0.408;a;aaa;aaaaaaaa;a;a;aa;0.527;0.767;aaaa;aa;0.209;0.691;a;a;aa;aaaaaaaaaa;0.741;0.848;0.771;a;a;a;a;0.447;a;0.111;a;aaaaa;aaaaaaaaa;aa;aaaaa;0.559;0.668;0.263;aaaaa;aaaaaaa;0.344;aaaaaaa;0.125;aa;0.99;0.854;aa;0.915;0.877;0.637;0.438;0.396;0.715;0.878;a;0.918;a;a;0.884;a;a;aaaaaaa;aaa;aaaaaa;0.111;aaaaa;0.409;0.0448;aa;a;aa;a;0.184;a;aaa;0.58;aaaa;aaaa;0.36;0.663;a;aaa;aaaaaaa;0.524;0.939;0.854;0.626;a;0.938;0.822;0.524;aaaaaaaa;
0.845;aaaaa;0.582;a;aaa;aaaa;a;a;a;0.915;0.23;a;aa;0.266;0.319;aa;aa;aa;aaaaaaaaaa;0.753;0.83;0.163;aaaaa;a;a;aaaa;0.441;a;0.889;aa;aaaaa;aa;aa;aa;0.258;0.453;0.751;aa;aaa;0.453;aaa;0.865;aaaaaa;0.182;0.322;aaaa;0.0489;0.148;0.491;0.485;0.739;0.404;0.232;aaaa;0.307;a;a;0.16;a;a;a;aaaaaa;aaaaaaaaaa;0.974;aaaa;0.204;0.222;aa;aa;aa;aaa;0.162;aaaaaaaa;aaa;0.577;aaa;aaa;0.249;0.204;a;a;aa;0.96;0.104;0.853;0.965;a;0.722;0.326;0.346;aaaaaaa;
0.169;aaaaaaaa;0.453;aaa;a;aaaa;a;a;aaa;0.817;0.174;aaaaa;a;0.079;0.928;aa;a;a;aaaaaaa;0.443;0.668;0.403;aaaa;a;a;aaa;0.9;aaa;0.202;aa;aa;a;aa;a;0.771;0.754;0.794;aaa;aaaaaaaa;0.397;aa;0.713;a;0.977;0.269;aaa;0.411;0.521;0.363;0.502;0.41;0.161;0.441;aaaaaaaaa;0.267;a;a;0.947;a;aaa;aaaaaaaa;aaaaaaaa;a;0.973;aaaaa;0.984;0.438;aaa;a;a;aaaa;0.15;aaaaaaa;aaaaaaa;0.121;aaa;aa;0.364;0.316;aa;aaa;aaaa;0.441;0.292;0.446;0.343;a;0.0305;0.894;0.768;aaaaaa;
0.635;aaaaaaaaaa;0.111;aaa;aaa;aaaaaaaa;a;a;aaaa;0.632;0.0774;aaaaa;aaaaa;0.121;0.154;aaaa;aa;aa;aaaaaaaa;0.199;0.00083;0.953;aaaaa;aa;a;aaa;0.62;a;0.0822;aaaaa;aaaaaa;a;a;aaaaa;0.398;0.227;0.851;aaa;aa;0.987;aaaaaaa;0.811;aaa;0.601;0.713;aaa;0.0322;0.984;0.34;0.501;0.166;0.95;0.897;aaaa;0.691;aa;aaa;0.121;a;aaa;aaaaaa;aaaa;a;0.064;aaa;0.982;0.793;aa;a;aaa;aaaa;0.0271;aaaaaa;a;0.867;aaaaaa;aa;0.487;0.879;a;aaa;aaaaaa;0.317;0.954;0.909;0.851;aa;0.572;0.609;0.254;aaa;
0.593;aa;0.338;aa;aaa;aaaaaaa;a;a;aaaa;0.721;0.471;aaaaa;aaa;0.965;0.885;a;aa;aa;aaaaaa;0.994;0.699;0.821;aa;a;a;aa;0.532;aa;0.908;aaa;aaaaa;aaaaaaaa;aa;aaaaa;0.593;0.62;0.277;aaaa;aaaaa;0.39;aa;0.676;aaaaaaaa;0.186;0.57;aaa;0.0243;0.72;0.207;0.853;0.57;0.709;0.623;aaaaaaaaa;0.46;aa;aaa;0.705;a;aa;aaaa;aaaaaaaa;a;0.0403;aaaaaaaaaa;0.201;0.318;aa;a;aaaaaa;aaaa;0.837;a;aaa;0.694;aaa;a;0.94;0.411;aa;aa;aaa;0.948;0.74;0.295;0.208;aa;0.843;0.465;0.869;aaaaaaaaa;
0.137;aaaaaaaa;0.225;aa;aaa;aa;a;a;a;0.0278;0.432;a;a;0.561;0.383;a;a;a;aaaaaaaaa;0.956;0.791;0.613;aaaaa;a;a;aa;0.941;aa;0.977;a;a;aaaaaaa;aa;aa;0.18;0.96;0.634;aaa;aaaa;0.0143;aaaa;0.28;aaaaaaaaa;0.837;0.562;aaaa;0.805;0.731;0.871;0.738;0.0793;0.241;0.11;aaa;0.41;aa;aaa;0.785;a;aaaa;aaaaaaaa;aaaaa;aaa;0.618;aa;0.549;0.166;aaa;aa;aaaaa;aaaaa;0.0748;aaaaaaa;aaaaa;0.698;aaaaaa;aaaa;0.799;0.559;a;a;aaa;0.726;0.756;0.344;0.19;aa;0.617;0.872;0.829;a;
0.961;aaaaaaaaa;0.782;aa;aaa;aaaaaaaa;a;a;a;0.305;0.527;a;a;0.819;0.957;aaa;a;aa;aaaa;0.49;0.396;0.119;aaaaa;a;a;aaa;0.0689;a;0.943;aaa;aa;aa;aa;aaaa;0.862;0.813;0.598;aaa;aaaaaa;0.677;aaa;0.622;aaaaa;0.881;0.472;aa;0.511;0.137;0.368;0.604;0.671;0.902;0.172;aaaaa;0.372;a;aa;0.985;a;a;aaaaaaaa;aaaaaa;aaaaaaaaaa;0.0577;aaaaaaaaaa;0.29;0.0458;aa;a;aaaaa;aaaaaa;0.93;aaa;aa;0.414;aaaaaaa;a;0.965;0.174;a;a;aaaaaaa;0.318;0.964;0.502;0.926;aa;0.0571;0.00633;0.306;aaaaa;
0.961;a;0.548;a;a;aaa;a;a;a;0.863;0.14;aa;aaaaa;0.686;0.38;aaaa;a;aa;aaaaaa;0.079;0.612;0.317;aaaaaa;a;a;aa;0.72;a;0.922;aa;aaa;aaaaaa;aa;a;0.422;0.554;0.216;aa;aaaaa;0.386;aaaaaaa;0.0281;aaaaaaaa;0.145;0.0639;aa;0.477;0.926;0.157;0.0944;0.826;0.756;0.925;aaa;0.724;aa;aa;0.258;a;aaaa;aaaaaaa;aaaa;aaaaaaaaaa;0.915;aaaaa;0.9;0.36;aa;aa;aa;aaa;0.626;aaaaaaa;aaa;0.818;a;aa;0.192;0.0253;a;a;aaaaaaa;0.0949;0.795;0.169;0.0521;a;0.0238;0.425;0.649;aaa;
0.574;aaaaaaaaa;0.366;a;aa;aaa;a;a;aa;0.598;0.972;aaaaa;a;0.949;0.327;aa;a;a;aaaaa;0.0133;0.998;0.164;aaaaa;aa;aa;aaa;0.106;aaa;0.934;aaaaaa;aaaaa;aaaa;a;aaaaaa;0.295;0.0686;0.482;aaaaa;aa;0.0363;aaaaa;0.584;aaaaaaaa;0.427;0.521;aaa;0.99;0.197;0.147;0.706;0.447;0.0318;0.978;aaa;0.0632;aa;aa;0.297;a;aaaa;aa;aaaa;aaaaa;0.617;aaaaaa;0.0014;0.506;aaa;aa;a;aaaaa;0.961;aaaaaa;aaaaa;0.0526;aaaa;a;0.481;0.278;a;aa;a;0.141;0.871;0.467;0.179;aa;0.526;0.0507;0.716;aaaaaaaaa;
0.375;a;0.982;aaa;aa;aaaaaaaa;a;a;aaaa;0.582;0.583;a;aaaaa;0.522;0.74;a;a;a;aaaaa;0.615;0.0892;0.0818;aaa;a;aa;a;0.182;a;0.152;aaaaaaa;aaaaa;a;a;aaaaaa;0.992;0.381;0.143;aaaa;aaa;0.679;aaaa;0.204;aaaaaaaa;0.208;0.3;aaa;0.442;0.466;0.754;0.858;0.951;0.131;0.138;aaaaaa;0.199;a;aa;0.34;a;a;a;aaaaaaaa;aaaaa;0.784;aaaaaaaa;0.695;0.501;aa;a;aa;aa;0.804;aa;aaa;0.666;aaaa;aa;0.806;0.636;a;aa;aaaaaaa;0.241;0.273;0.162;0.703;aa;0.112;0.985;0.609;aaaaaaaaaa;
0.653;aaaaaaaa;0.782;aa;a;aaaaaaaa;a;a;aaa;0.942;0.631;aaaa;a;0.96;0.721;aaaa;a;a;aaaaaaaaa;0.257;0.212;0.278;aaaaaaa;a;aa;a;0.323;a;0.228;aa;a;aaaaaaaa;aa;aaa;0.642;0.445;0.191;aaa;aaa;0.311;aaaaa;0.21;aaaaaaaa;0.891;0.398;aaaa;0.185;0.714;0.531;0.417;0.00729;0.524;0.85;aaaaaa;0.997;a;aaa;0.0507;a;aaaa;a;aaaaaaaa;aaaa;0.0926;aa;0.47;0.734;aa;a;aaaaaaa;aaaaaa;0.351;aaaaaa;aaaaaaaa;0.76;aaaaaaaa;aa;0.874;0.0697;aa;a;aaaaaaa;0.593;0.976;0.676;0.0886;aa;0.898;0.645;0.492;aa;
0.336;aaaa;0.599;a;a;a;a;a;a;0.843;0.361;aaaaaaa;aaa;0.806;0.623;aaaa;a;a;aaaaaaa;0.323;0.603;0.319;aaaaaa;aa;a;a;0.765;aa;0.14;aaaaa;aaaaa;aaaa;a;aaa;0.67;0.368;0.881;aa;aaaaaaaaa;0.943;aaaa;0.818;aaaaaaaa;0.161;0.00425;aa;0.00111;0.713;0.928;0.462;0.112;0.226;0.523;aaaaaaaaa;0.38;aa;a;0.929;a;aa;aaa;aaaa;aaaaaaaa;0.487;aaaaaaaaa;0.277;0.402;aaa;aa;aaaaaaa;aaaaaa;0.421;a;aaaa;0.359;aa;a;0.918;0.105;a;aaa;aaaaa;0.683;0.468;0.664;0.77;aa;0.0212;0.53;0.882;aaaaaaaa;
0.867;aaaaaaaaaa;0.194;aaa;aa;aaaaaaa;a;a;a;0.224;0.355;aa;aaaa;0.119;0.306;aa;aa;a;aaaaaaaa;0.776;0.368;0.338;aaaaaaa;aa;aa;a;0.212;aa;0.703;aaaa;aaaa;a;aa;aa;0.145;0.215;0.284;aa;aaaaaaaa;0.129;aaaaaa;0.751;aaaaaa;0.142;0.751;aa;0.0448;0.634;0.678;0.838;0.363;0.283;0.556;a;0.181;a;aaa;0.714;a;aaaa;a;a;aaaaa;0.807;aaaaa;0.36;0.497;aa;a;aaaaaaa;aaaaa;0.814;aa;aaaaa;0.848;aaaaa;a;0.208;0.253;aa;a;aaaaa;0.158;0.288;0.6;0.942;aa;0.31;0.501;0.81;aaaaaa;
0.0341;aaa;0.591;aaa;aaa;aaaa;a;a;aaa;0.335;0.369;aaaaaaa;aaaa;0.635;0.995;a;aa;a;aaa;0.999;0.973;0.515;aaaaa;aa;aa;aaa;0.315;a;0.575;a;aaaa;aaaaaaa;a;aa;0.78;0.831;0.365;aaaa;aaaaaaaaaa;0.888;aaaaaa;0.617;aaaaaaaa;0.264;0.133;aa;0.913;0.325;0.777;0.681;0.739;0.243;0.943;aaaaa;0.267;aa;aa;0.856;a;a;aaaaaa;aa;aaaaaaaaa;0.11;aaaa;0.903;0.549;a;aa;aaaaa;a;0.0299;aaaaaaa;aaaaaa;0.671;aaa;a;0.797;0.0563;aa;a;aaaaa;0.0699;0.89;0.255;0.537;a;0.627;0.0486;0.995;aaaaaaaaa;
0.715;aaaaaa;0.17;aaa;a;a;a;a;aaaa;0.00273;0.841;aaaaaa;aaaaa;0.275;0.172;a;aa;aa;aa;0.422;0.859;0.909;aaaaaaa;a;aa;aaa;0.0318;a;0.636;aa;aaaaa;aaaaaa;a;aaaa;0.0963;0.894;0.713;aa;aaaa;0.701;aaa;0.133;aaaaaaaaa;0.191;0.466;aaa;0.823;0.024;0.789;0.372;0.783;0.786;0.574;aa;0.611;aa;a;0.636;a;aaa;aa;a;aaaaaaa;0.166;aaa;0.134;0.536;a;aa;aaaaaaaa;aaaaaa;0.194;aaaa;aaaa;0.604;aaaa;a;0.613;0.519;a;a;aaaaaaaa;0.435;0.815;0.213;0.0571;a;0.063;0.0816;0.19;a;
0.469;aaaaaaaaaa;0.994;aa;aaa;aaaaaaaa;a;a;aa;0.0693;0.401;aaaaa;aaaa;0.893;0.571;a;a;aa;aaa;0.95;0.731;0.652;aaaaa;a;a;aa;0.871;aa;0.188;a;aaaaaa;aaaa;aa;a;0.626;0.203;0.321;aaaaaa;aa;0.512;aaaa;0.392;aaa;0.966;0.842;aa;0.882;0.296;0.228;0.847;0.174;0.975;0.341;aaaaa;0.517;aa;aa;0.738;a;aaa;aaaaaa;a;aaaaaaaa;0.897;aaaaaaaaa;0.864;0.843;aa;a;aaaaa;aaaaa;0.0565;aaaa;aaaaaaaa;0.362;aaaaaaaa;aa;0.547;0.684;a;aaa;aaaaaa;0.6;0.333;0.79;0.987;aa;0.31;0.155;0.108;aaaaaaaa;
0.349;aaaa;0.569;aa;aa;aaaa;a;a;aaaa;0.000239;0.0198;aaa;aa;0.0913;0.638;aa;a;a;aaaaaaaaaa;0.508;0.0216;0.273;aa;a;a;aa;0.445;aaa;0.63;aaaaaaa;a;a;a;aa;0.161;0.847;0.651;aaa;aaaaaa;0.421;aaa;0.493;aaaaaaaaa;0.0558;0.53;aaaa;0.25;0.849;0.559;0.805;0.842;0.356;0.894;aaaaaaaaa;0.531;a;aa;0.468;a;aaa;aaaa;aaaaaaaa;aaaa;0.576;aa;0.594;0.464;aa;aa;aaaa;aa;0.581;aaaa;aaaaaaaa;0.0281;aaaaaaa;a;0.865;0.308;aa;aaa;aaaaaaa;0.694;0.311;0.565;0.916;aa;0.486;0.286;0.851;aaaa;
