ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.948;aaa;aaaaaaaaa;
0.745;aaa;aaa;
0.293;aaa;aaa;
0.757;aaaaa;aa;
0.0523;aa;aaa;
0.233;aaaaa;aaaaaa;
0.87;aa;aaa;
0.172;aaaaa;aaaa;
0.825;aa;aaaaaaaa;
0.294;aaa;aaaaaaaaaa;
0.816;aaaa;aaa;
0.355;aaaaa;aaaaaaaaaa;
0.475;aa;aaaaaaa;
0.154;aaa;aaaa;
0.976;aaaaa;aaaa;
0.0812;aa;aa;
0.519;aaa;aa;
0.0595;aa;aaaaaaaa;
0.236;aaaaa;aaaaa;
0.766;aaaaa;aaaaaaa;
0.473;a;aaaa;
0.952;aaa;aaaaaaaa;
0.251;a;aa;
0.349;a;aaaa;
0.395;aaaaa;aaaaaaa;
0.321;aaaaa;aa;
0.516;aaaa;a;
0.173;aaa;aaaaaa;
0.667;aa;aaaaa;
0.792;aaa;aaaaaa;
0.825;aa;aaaaaaa;
0.899;aaaaa;aaaa;
0.917;aaaa;aaaaa;
0.843;aaaaa;aa;
0.213;aa;a;
0.486;aa;a;
0.91;aa;aaaaa;
0.378;aaaa;aa;
0.646;aaaaa;aaaaaaaaa;
0.289;aaaa;aaaaa;
0.658;aa;aa;
0.814;aa;aaaaaaaaa;
0.209;aaaaa;a;
0.768;aaaaa;a;
0.287;aaaaa;aaaaa;
0.337;aaa;aaaaaaaa;
0.355;aaa;a;
0.253;aaa;aaaaaaa;
0.793;aaa;aaa;
0.334;a;aaaa;
0.871;a;aaaaaa;
0.939;aaa;aaa;
0.148;aaa;aaaaaaaaaa;
0.332;aaaaa;aaaa;
0.742;aaa;aaaaaaa;
0.584;aaa;aaaaaaa;
0.923;aa;aaaaaa;
0.939;aaaa;aa;
0.814;aaaa;aaaaaa;
0.724;aaa;a;
0.657;a;aaaaa;
0.313;aaaaa;aaaaaaaa;
0.326;aaaaa;aaaaa;
0.2;aa;aaaaaaaaaa;
0.854;aaa;aaa;
0.208;aaa;aaa;
0.108;aaaaa;aaaaaa;
0.3;a;aaaaaaaaaa;
0.0495;aaa;aaaaaaaa;
0.121;a;aaaaaaaaaa;
0.252;aaaaa;aaaaa;
0.827;aa;a;
0.814;aa;a;
0.579;aa;aaaaaaaa;
0.197;aaaa;aaaaaaaa;
0.742;aa;aaaaaaaaaa;
0.265;aaa;a;
0.843;aaaa;aaaaaaaa;
0.167;aaaaa;aaaaaaa;
0.0517;aaaa;aaaaa;
0.672;aa;aaaaaaa;
0.489;aaaaa;aaaaaa;
0.118;aa;aaaaaa;
0.72;aaa;aaaaaaaaa;
0.57;aaa;aaaaaaaa;
0.699;aaaa;aa;
0.717;aaaa;aa;
0.538;aa;a;
0.0191;aa;aa;
0.246;aaaa;aaaaaaaaa;
0.477;aaa;aaaaaaaaaa;
0.191;a;aaaaa;
0.301;a;aaaaaa;
0.573;aaaaa;aaaaaaaa;
0.396;aa;aaaaaa;
0.614;aa;aaaaaaaaa;
0.738;aaaa;aaaaaaaaaa;
0.378;aa;aa;
0.0355;aaaa;aaa;
0.488;aaaaa;aaa;
0.477;aaaa;aaaaaaa;
0.196;aaa;aaaaaaaa;
0.389;aaa;aaa;
0.0868;aa;aaaaaaaaa;
0.375;a;aaaa;
0.0752;a;a;
0.734;aa;aaaaaaaa;
0.671;a;aaaa;
0.837;aaa;aaa;
0.965;aa;aaa;
0.828;aaaaa;a;
0.951;aaa;aaaaaaaaaa;
0.0582;aaaaa;aaaaaaaaaa;
0.993;aa;aaa;
0.692;aaaa;aaaaaaa;
0.59;aa;aaaaaaaaaa;
0.715;aaa;aa;
0.0627;aaaaa;aaaa;
0.413;aaaaa;aaaaa;
0.554;a;aaaaaaa;
0.456;aa;aaaaaaaaa;
0.816;aaa;aaaaaaa;
0.651;aaaaa;aaaaa;
0.0942;aaaa;aaaaaaaaaa;
0.477;aaaaa;aaaaaaaaa;
0.372;a;aaaaaaaa;
0.89;aaaa;aaaaaaaaa;
0.228;aaa;aaaaa;
0.205;aaaaa;a;
0.0135;a;aaa;
0.637;aaa;aaaaaa;
0.168;a;aaaaaaa;
0.222;aaaaa;aaaaaaaaaa;
0.749;aaa;a;
0.573;a;aaaaaa;
0.781;a;aaaaaaaaaa;
0.339;a;aaaaaaa;
0.27;aaaaa;aaaaaaaa;
0.965;aaaa;aaaaaaa;
0.757;aaa;aaaa;
0.977;aaaa;aaaaaaaaa;
0.499;aaaaa;aa;
0.346;a;aaaaaaaaaa;
0.434;aaaa;aaa;
0.37;a;aaaa;
0.0772;aaaa;aaaaa;
0.0451;aaa;aaa;
0.945;aa;aaaa;
0.127;aaaaa;aaaaaaaa;
0.526;aaaa;aa;
0.487;aaaaa;aaaaaa;
0.857;aaaa;aaaaaaaaa;
0.319;aaaaa;aaaaa;
0.811;aaaa;aaaaaaaa;
0.278;aaaaa;aaaaaaaa;
0.773;aaaa;aaa;
0.69;aaaaa;aaaaaaaaa;
0.179;a;aaa;
0.958;aa;aaa;
0.329;a;aaaaaaaaa;
0.428;a;aaaaaa;
0.304;aaa;aaa;
0.52;aaaa;aaaaaaa;
0.0594;aaaaa;aaaaaaa;
0.515;aaa;aaa;
0.729;aaaaa;aaaaaaaaaa;
0.891;a;aaaaaaaaa;
0.857;aaaaa;aaaaaa;
0.984;a;aaa;
0.463;a;aaaaaaaaaa;
0.11;aaaaa;aaaaaaaaa;
0.58;aaa;aaaaaaa;
0.737;aaa;a;
0.779;aaaaa;aaaaaaaa;
0.785;aaa;aaaaaaaaaa;
0.803;aaa;aaaaaaaa;
0.381;a;aaaaaa;
0.656;aa;aaaaaaaa;
0.399;aaaaa;a;
0.724;aaaa;aaaaaaaa;
0.327;aa;aaaaaa;
0.0782;aaa;aaaaaaa;
0.283;aaaaa;a;
0.854;aaaaa;aaaaaaaaa;
0.532;aaaaa;aa;
0.145;a;aaaaaaaaa;
0.769;aaaa;aaaaaaa;
0.169;aa;aaaaaa;
0.316;a;aaaaaa;
0.276;aaaa;aaa;
0.753;aaaaa;a;
0.0295;aaaaa;aaaaaaaa;
0.719;a;aaaaaaa;
0.989;aaaa;aaaaaa;
0.13;aa;aaaa;
0.294;a;aaaaaaaaa;
0.0227;aa;aaaaaaaa;
0.454;aaaa;aaaaa;
0.624;aaaaa;aaaaaaa;
0.71;aa;aaa;
0.149;aaa;aaaaaaaa;
0.42;aaaa;aaaaaaaa;
0.448;aa;aaaaaa;
0.558;aaa;aaaaaaa;
0.923;aaaaa;aaaaaaaaa;
0.151;a;aaaaaa;
0.781;aa;aaaaa;
0.524;aaa;aaaaaaaa;
0.0424;aaaa;aaa;
0.188;aaaaa;aaaaa;
0.76;aaaa;aaaa;
0.668;aaaa;aaaaa;
0.552;aaaaa;aaaaaaaa;
0.18;aa;aaaa;
0.608;aa;a;
0.443;aaa;aaa;
0.804;aaaaa;aaaaaaa;
0.522;aaa;aaaaaa;
0.805;a;aaaaaaaaaa;
0.0126;aa;aaaaaa;
0.172;aaa;aaaaaaaa;
0.458;aaa;aaaaaaaa;
0.114;aaaaa;aa;
0.286;a;aaaa;
0.857;aaaaa;aaaaaaa;
0.0882;a;aaaa;
0.948;a;aaaaaaaaaa;
0.0294;aaaa;aa;
0.143;aaa;aaaaaaaa;
0.738;aaaaa;aaaaaa;
0.442;aa;aaaaaaaaaa;
0.942;a;aaaaaaaa;
0.291;aaa;aaa;
0.521;aa;aaaaaaa;
0.646;a;aaaaaaaa;
0.71;a;aaa;
0.874;aa;a;
0.669;a;aaaaaa;
0.917;aaa;aa;
0.82;aaaaa;aaaaa;
0.347;aaaa;aaaaaaaaa;
0.608;aaaaa;aaaaa;
0.85;a;aaaaaa;
0.134;aaa;aaaaaaa;
0.71;a;aaaaaaa;
0.745;aa;aaa;
0.787;a;a;
0.658;aaaaa;aaaa;
0.845;a;aaa;
0.639;aaaaa;aaaaaaa;
0.717;a;aaaaaaaaa;
0.563;aaaaa;aaa;
0.71;aaaaa;aaaaaa;
0.987;aaa;aaaaa;
0.0386;a;aaaa;
0.0198;aaaa;a;
0.033;aaa;aaa;
0.667;a;aaaaaaaaa;
0.307;aaaa;aaaaaaaaaa;
0.284;aaaaa;aaaaaaaaaa;
0.342;aaa;aa;
0.688;aa;aaaaaaa;
0.388;a;aaaaaaa;
0.0911;aaaa;aaaaaaaaaa;
0.797;a;aaaaaaaa;
0.317;aaaaa;aaaaaaa;
0.233;a;a;
0.348;aa;aaaaaaaa;
0.646;aaa;aaaaaaaa;
0.135;aaa;aaaaaaaaa;
0.958;aaa;aaaaaaaa;
0.556;aaaaa;aaaaa;
0.372;aaaaa;aaaaaaaaaa;
0.983;aaaa;aaaa;
0.732;aaaaa;aaa;
0.967;aa;aaaaaaaaa;
0.414;aa;aaaaa;
0.596;a;a;
0.551;aaaaa;aaaaaa;
0.344;aaa;a;
0.254;aa;aaaaa;
0.15;aaaaa;aaaaa;
0.0908;aaaaa;aaa;
0.086;aa;aaaa;
0.359;aa;aaa;
0.343;aaa;aaa;
0.529;aaaa;aaaaaa;
0.859;a;aaa;
0.0304;aaa;aaa;
0.649;aaaa;aaaaaaaa;
0.169;a;aaaaaaaa;
0.827;aaaaa;aaaaaa;
0.193;aaa;aaaaaaaaa;
0.691;aaa;a;
0.298;aa;aaaaaaaaa;
0.931;aaaaa;aaaaaaaaa;
0.335;aaa;aaaaaaaaa;
0.0615;aaaaa;aaaaaaa;
0.102;a;aaaa;
0.28;a;aaaaaa;
0.678;aaa;aaaaaaaa;
0.86;a;aaaaaaaaa;
0.386;aaaaa;aaaaaaaaaa;
0.6;a;a;
0.998;aaa;aaaaaaaaa;
0.784;aaaaa;aaa;
0.446;a;aaa;
0.373;a;aaaaaaaaa;
0.672;aaa;aa;
0.394;a;aaaa;
0.351;aaaa;aaaaaaa;
0.153;a;a;
0.414;a;aaaaaaaaaa;
0.242;a;aaaaaaaa;
0.0215;aaaa;aaaaaaaaaa;
0.0195;a;aaa;
0.468;a;aa;
0.644;aaaaa;aaaaaaaaaa;
0.73;aaaaa;aaaaaaaaa;
0.0121;a;aaaaaaa;
0.189;aa;aaaaaa;
0.617;aa;aaaa;
0.931;aaaa;aaaa;
0.454;aaa;aaaaaaaaaa;
0.45;aa;aaaaaaa;
0.579;aaaa;aaaaaaaaaa;
0.189;aaaaa;a;
0.0447;aa;aaaaaaa;
0.718;aa;aaaaaa;
0.181;a;aaaaaaaaa;
0.00198;aa;aaaaaaaaaa;
0.554;aa;aaaa;
0.572;aaaaa;aaaa;
0.533;aa;aaa;
0.597;a;aa;
0.903;aaaa;a;
0.346;aa;aaaa;
0.746;a;aaaaa;
0.351;aa;aaaaaaaaa;
0.115;aaaaa;aaaaaaa;
0.324;aaaa;aaaaaaaa;
0.857;aaaa;aaaaaa;
0.357;aaaa;aaaaaaaaaa;
0.641;aa;aaaaaaa;
0.0543;a;aa;
0.834;aaaaa;aa;
0.921;aaaa;aaaa;
0.52;aaaaa;a;
0.0953;a;aaaaaaaaa;
0.694;aa;aaaaaa;
0.601;a;aaa;
0.675;aaaa;aaa;
0.857;aaa;aaa;
0.99;a;aaaa;
0.699;aa;aaaaa;
0.717;aaaa;a;
0.658;a;aaaaaaaaaa;
0.561;aaa;aaaaaaa;
0.668;aa;aaa;
0.892;aaa;aaaaaaa;
0.689;a;a;
0.338;aaaa;aaaaaaa;
0.0878;a;aaaaaaa;
0.374;aaaa;aa;
0.698;aaaa;aaa;
0.0393;a;aaaaaa;
0.902;a;aaaaaaaa;
0.393;aaaa;aaaaaaaaa;
0.531;aa;a;
0.857;aaaaa;aaaaaaa;
0.237;aaa;a;
0.484;aaaaa;aaaaaaaaa;
0.125;aaaaa;aaaaaaaaa;
0.814;aaaa;aaaa;
0.66;aaaaa;aaaaaaaa;
0.543;a;aaaaaaaaa;
0.528;aaa;aaaaaaaa;
0.458;a;aa;
0.389;a;aaaaaa;
0.238;a;aaaaaaa;
0.75;aa;aaaaaaaa;
0.86;aa;aaaaaa;
0.454;a;aa;
0.602;aaaaa;aaaa;
0.68;aaa;aaaa;
0.253;aaaa;a;
0.218;aaa;aaaaaaaaaa;
0.769;aaaa;aaaaaaaaaa;
0.329;aaaaa;aaaaaaaaa;
0.691;aaaaa;aaaaaaaaaa;
0.19;a;aaaaaaaa;
0.397;aaa;aaaaaaa;
0.75;aaaa;aaaaaaaaa;
0.0373;aaaa;aaaaaaaa;
0.98;a;aaaaaaa;
0.866;aa;aaaaaaa;
0.982;aa;aaaaaaaa;
0.756;aaaa;aaaaaaaa;
0.875;a;a;
0.59;a;aaaaaaaaaa;
0.537;aaaa;aaaa;
0.454;a;a;
0.716;aaaaa;aa;
0.537;aaaa;aaaaaa;
0.396;aaa;aaaaa;
0.76;aaaa;aa;
0.757;aa;a;
0.224;aaaaa;a;
0.796;aaaaa;aaaaaaaaa;
0.327;aaaaa;aaaaaaaaa;
0.365;aa;aaa;
0.845;aaa;aaa;
0.623;aaaa;aaa;
0.513;aaa;aaaaaaaa;
0.835;a;aaaaaaaa;
0.64;a;a;
0.441;aaaa;aaaaaaaaa;
0.206;a;aaaaaa;
0.728;aa;aaa;
0.617;aa;aaaaaaaaa;
0.0653;aaaaa;aaaaaaa;
0.349;aaaa;aaaaaaaa;
0.513;a;aaaaaaaaa;
0.674;aaaaa;aaaa;
0.184;aaaa;a;
0.87;aaaa;aaaaa;
0.122;aaaa;aaaa;
0.915;aaaaa;a;
0.824;aaaa;aa;
0.912;aaa;aaaaaa;
0.344;aa;aaa;
0.734;a;aaaaaaaa;
0.929;aaaa;aaaaaaa;
0.736;aaaa;aaaaaaa;
0.00567;aa;aaaaaaa;
0.591;aaaa;aaaaa;
0.128;aa;aaaaa;
0.0145;aaaa;aaaaaaa;
0.522;aaaaa;aaaaaaaa;
0.0461;a;aaaaaa;
0.181;aa;a;
0.931;aaa;aa;
0.987;aaaaa;aaaaaa;
0.0228;aaa;aaaaaaaaa;
0.0614;aaa;aaaaaaaaa;
0.345;a;aaaa;
0.915;aaa;aaaaaaaa;
0.309;a;a;
0.803;aaa;aaaa;
0.865;a;aaaaaaaaaa;
0.135;aaaaa;aaaaa;
0.769;aa;aaaaaaaaaa;
0.576;aaaa;aaa;
0.784;aaaa;aa;
0.104;aa;aaaaaaaa;
0.669;a;aaaaaa;
0.153;aaaa;aaaaa;
0.136;aa;a;
0.56;aa;aaaaa;
0.839;aaaaa;a;
0.541;aaaa;aaaa;
0.152;aa;aaaaaa;
0.751;aa;aaaaaaaaa;
0.122;aaaaa;aaaaaaaa;
0.954;aa;aa;
0.628;aa;aaaaaaaaaa;
0.132;aaaa;aaa;
0.318;a;aaaaaaaa;
0.768;aaaaa;aaaaa;
0.589;a;aa;
0.263;aaaaa;aaaaaaaaaa;
0.241;aaaa;aaaaaaaaa;
0.678;a;aaaa;
0.482;aaa;aaaaaaaaa;
0.162;aa;aaaaaaaaaa;
0.115;aa;aaaaa;
0.424;aaaa;aaaaaaaaa;
0.615;aa;aaaaaaaaaa;
0.615;aaaa;aaaaaaaaa;
0.699;aaaaa;aaaaaaa;
0.925;aaaa;aaaaaaa;
0.727;aaa;aaaa;
0.904;aaaaa;aaa;
0.855;a;a;
0.595;a;aaaaaaaaa;
0.0227;a;a;
0.308;aaaa;a;
0.934;aa;aaaa;
0.126;aaa;aaaaaaaaa;
0.879;aaaaa;aa;
0.537;aaa;aaaaaa;
0.881;aa;aaaaaaaa;
0.296;aaaa;aaaaa;
0.97;aaa;aaa;
0.0836;aaaaa;aaaaa;
0.577;aaa;aa;
0.959;aaaaa;aaaaaaaaaa;
0.816;aaaaa;aaa;
0.655;aa;aaaaaa;
0.193;a;a;
0.753;a;a;
0.947;aa;aa;
0.86;aaaa;aaaaa;
0.453;aaaaa;aaaaaa;
0.242;aa;aaaaaaaaaa;
0.262;aaaaa;aaa;
0.961;aaa;aaaaaaaaa;
0.819;aaaa;aaaaaaaaa;
0.09;aaa;aaaaa;
0.608;aaaa;aaaaaaa;
0.87;aaaaa;aaaaa;
0.129;a;aaaaaa;
0.898;aaaa;aaaaaaaa;
0.234;aaaa;aaaaaaa;
0.202;a;aaaaaaaa;
0.606;a;aaaaaaaaa;
0.00451;aaaa;aaa;
0.0342;aaaa;aaaaaaa;
0.282;a;aaaaa;
0.332;aaaaa;aaaaaaaaa;
0.525;aaaa;aaaaaaaaa;
0.828;aa;aaaaa;
0.918;aaaaa;aaaaaaaaaa;
0.828;aa;aaaaaaa;
0.591;aaaa;aa;
0.783;aaaaa;aaaaaaaaaa;
0.505;aaa;aaaaa;
0.719;aaaa;aaaaaa;
0.824;aa;a;
0.0968;aa;aa;
0.557;aaa;aaaaaaaa;
0.0935;aaaa;aaaaaaaaaa;
0.771;aaa;aaaaaa;
0.391;a;aaaaaaaaaa;
0.199;aaaa;aaaaaaaaaa;
0.881;aa;aaaaaaa;
0.391;aa;aaa;
0.635;aa;aaaaaaaaa;
0.206;a;aaaaaaaaaa;
0.865;aaaa;aaa;
0.935;aaaa;a;
0.448;aaaaa;aaaaaaaaaa;
0.282;a;aaaaa;
0.897;aaa;aaaaaaa;
0.215;aaaa;aaaaaaaa;
0.949;aaaa;aaaaaa;
0.112;aaaaa;aaaa;
0.975;aaaa;aaaaaaaaa;
0.718;aaa;aaaaaaaaa;
0.243;a;aaaaaaaaaa;
0.778;aa;aaaaa;
0.671;aaaa;aaaaaaaaa;
0.545;aaaa;aaaaaaaaaa;
0.0495;aaaaa;aaaaa;
0.726;a;aaaaaaaaaa;
0.136;aaaaa;aaaaaaa;
0.77;aa;aaaaaaa;
0.129;aaa;aaaaaaaaa;
0.337;aaa;aaaaaaa;
0.515;aaaa;aaaaaaaa;
0.0695;aaaa;aaaaaaaa;
0.634;a;aaaaaaaaaa;
0.842;aa;aaaaaa;
0.708;aaa;aaa;
0.583;aaaaa;aaaaaaa;
0.203;aaa;aaaaaaaa;
0.433;aaaa;aaaaaa;
0.104;a;aaaaa;
0.522;a;aa;
0.297;aa;aaaaaaaaaa;
0.0599;aaaaa;a;
0.575;a;aaaaaa;
0.412;aaa;aaaaaaaaaa;
0.665;aaaa;aaaaa;
0.652;aaa;aaaaaaaa;
0.06;aaaaa;aaaaaaaaa;
0.136;aaaa;aaa;
0.708;aaaa;aaaaaaaa;
0.17;aaaa;aaaaaaa;
0.878;aaaa;aaaaaaaa;
0.639;a;aaaa;
0.0973;aaaa;aaaaaaaaa;
0.0437;aa;aaaaaa;
0.766;aaaaa;aa;
0.424;a;aaaaaaaaa;
0.23;aaaa;aaaa;
0.0314;aaa;aaa;
0.536;aaaaa;aaaaaa;
0.581;aaaa;aaaaaaa;
0.986;aaaaa;aaaaaa;
0.971;aaaa;aaaaaa;
0.749;aaa;aaaaa;
0.36;aa;aaaaa;
0.918;a;aaa;
0.286;a;aaaaaaaaa;
0.816;aaaaa;aaaaaaaa;
0.818;aaaa;aa;
0.368;aaaaa;a;
0.679;aaaa;a;
0.632;a;aaaaaaaaaa;
0.113;aaaa;aaaaaaaaaa;
0.303;aa;aaa;
0.452;aaaaa;aaaaaaaaa;
0.699;aaaaa;aaaaaaaaaa;
0.586;aaa;aaaaaaaaaa;
0.911;aa;aaaaaaa;
0.282;aaa;a;
0.198;aa;aa;
0.765;aaaaa;aaaaaaaaaa;
0.489;a;aaaaaa;
0.634;aaa;aaaaaaaa;
0.892;aaa;aaaaaaaaa;
0.848;aaaa;a;
0.779;a;aaaaaaaaa;
0.918;aaaa;aaaaaaaaa;
0.662;a;aaaa;
0.0469;aa;aaaa;
0.0786;aa;aaaaaaaa;
0.927;aa;aa;
0.154;aaa;aaaaaaaaaa;
0.883;aa;aaaaa;
0.312;a;a;
0.138;aa;aa;
0.802;aaa;aaaaaaa;
0.438;aa;aaaaaaaaaa;
0.295;aaa;aaaaaa;
0.00533;aaa;aaaaaaaa;
0.706;aaaa;aaaaaaaaaa;
0.578;aaaa;a;
0.604;aaaa;aa;
0.23;aaaa;aaaaaa;
0.896;aa;aaaaaaaa;
0.938;aaaaa;a;
0.368;aaaa;aaaaaaaaa;
0.321;aa;aaaaaa;
0.669;aa;aaaaaaaaaa;
0.658;aa;aaa;
0.714;aa;aaaaaaaaa;
0.323;aaa;aaaaa;
0.0201;aaaa;aaaaaaaaa;
0.312;aaaa;aaaaaa;
0.883;aaaaa;aaaa;
0.51;aa;aaaaaaaa;
0.438;a;aaaaaaa;
0.191;aaa;aaa;
0.0811;aaaaa;aaaaaaa;
0.156;a;a;
0.802;aa;aaaaaaaaa;
0.487;aaaaa;aaaaaaaaa;
0.937;aa;aa;
0.119;a;aaa;
0.509;aaaa;aaaa;
0.57;aaaaa;aaaaaa;
0.729;aaa;aaa;
0.432;aa;aaaaaaaaaa;
0.583;aaa;aaa;
0.541;a;aaaaaaaaa;
0.0498;aaa;aaaaaaa;
0.901;aaa;aaaaaaaaa;
0.824;aa;aaaaa;
0.781;aaaaa;aaaaaaaa;
0.565;a;aaaaaaaaa;
0.764;aaaaa;aaaaaaaa;
0.977;aaaa;aaaaaaaaaa;
0.586;aaaaa;a;
0.446;aaaa;aaaa;
0.431;aaaaa;a;
0.744;a;aaaaaaa;
0.701;aaaaa;aaaaaaaaaa;
0.281;a;aaaa;
0.592;a;aaaaaaaaaa;
0.0382;aa;aaaaaa;
0.632;aa;aaaaaa;
0.63;a;aaaaaaa;
0.34;aaaa;aaaaaaaaa;
0.673;aaaaa;aa;
0.852;aaaa;a;
0.744;aaa;aaa;
0.478;aa;aaaa;
0.344;a;aaaa;
0.399;aaaa;aaaaaaaa;
0.652;aa;aaa;
0.525;aaaa;aaaaaaaaaa;
0.763;a;aa;
0.693;a;aaaaaaaaa;
0.959;aaaaa;aaaaaaaa;
0.833;aa;a;
0.818;aaaa;aa;
0.639;aaa;aaaa;
0.689;a;aaaaaaaaa;
0.522;aaa;aaaa;
0.52;aa;aa;
0.703;aaaaa;aaaaaaaa;
0.166;aaa;aa;
0.65;aaa;aaaaaaa;
0.353;a;aaaaaaaaaa;
0.106;aa;aaaaaaaaaa;
0.298;aaa;aaaaa;
0.233;aaaaa;a;
0.0193;aaaa;aaaa;
0.428;aaa;a;
0.5;a;aaaaaaa;
0.206;aaaaa;aaaaaa;
0.964;aa;aaaaaaaaa;
0.629;aaaaa;aaaaa;
0.0146;aaa;aaaaaaaa;
0.336;aa;aaa;
0.925;aaa;aaa;
0.503;aa;aaaaa;
0.795;aaaa;aaaaaa;
0.00375;aaaaa;aaa;
0.0458;aaaaa;aaaaa;
0.807;a;aaaa;
0.961;a;aaaaaaaaaa;
0.918;a;aaa;
0.116;aaa;aaaa;
0.0421;aaaa;aaaaaaaaa;
0.54;a;aaa;
0.607;aaaaa;aaaaa;
0.469;aaaa;aaaaaaaaa;
0.0251;aaa;aaaaa;
0.345;aaaaa;aaaaaaaaa;
0.235;aa;aaaaaaaaaa;
0.596;aa;aaaaaa;
0.349;aa;aaaaaaa;
0.477;aaa;a;
0.703;aaaaa;aaa;
0.419;a;aa;
0.0512;aaaaa;aaaaaa;
0.62;aaaaa;aaaa;
0.865;aaaa;aaa;
0.433;aaaaa;aaaaaaaaaa;
0.0205;aaaa;a;
0.195;a;a;
0.865;aaaaa;aaaaaaaaaa;
0.115;aaaa;aaaaaaaa;
0.485;aaaaa;aaaaaaa;
0.384;aaaaa;aaaaaa;
0.295;aaa;a;
0.215;aaaa;a;
0.367;a;aaaaaaaa;
0.197;aaaaa;aaaa;
0.0131;aaaa;aaaaaaaaa;
0.235;a;a;
0.677;aaaa;aaaaa;
0.081;aa;aaaaaaa;
0.267;aaaa;aaaaaaaa;
0.329;a;aaaaa;
0.296;aaa;a;
0.976;aaaaa;a;
0.936;aaaaa;aaaaa;
0.504;aaaa;aaa;
0.742;a;aaaaaaa;
0.744;aaaa;aaaaaaaaaa;
0.26;aaaaa;aa;
0.301;aaaaa;aaaaaaaaa;
0.591;aaaaa;aaaaaaaaa;
0.105;aaaaa;aaaaaaaaaa;
0.426;aa;aaaaaa;
0.995;aaa;aaaaaaaaa;
0.301;a;a;
0.799;aaa;aaaa;
0.86;aaaa;a;
0.0531;aa;a;
0.815;aaaaa;a;
0.712;aa;aaaaaaa;
0.983;a;aaaaaaaa;
0.77;aa;aaaaaaa;
0.756;aa;a;
0.66;aaaaa;aaaaa;
0.157;aaa;aaa;
0.787;aaaa;aaaaaaaaaa;
0.231;aaaa;aaaaaaaaaa;
0.809;aaa;aaaa;
0.477;a;aa;
0.263;aaaa;aa;
0.694;aaaa;a;
0.443;aaa;aaaa;
0.628;aaaaa;aaaa;
0.571;aaaaa;aa;
0.657;aaaaa;aaa;
0.705;a;aaaa;
0.264;aaaaa;aaaaaa;
0.209;aaaaa;aa;
0.636;aa;a;
0.942;a;aaaa;
0.447;aaaaa;aaa;
0.27;a;aaaaaaa;
0.7;aaaaa;aaaaa;
0.561;aaa;aaaaaaa;
0.166;aaaaa;a;
0.922;aaaaa;aaaa;
0.835;a;aaaaaaaaaa;
0.698;a;aaaaaaa;
0.885;aaaa;aaaaaaaa;
0.483;aaaaa;a;
0.572;aaa;aaaaaa;
0.117;aaaaa;a;
0.785;aaaaa;aaaaaaa;
0.812;aa;aaaa;
0.666;aaaaa;aaaaaaaaaa;
0.0285;aaa;a;
0.437;aaa;aaa;
0.319;a;aaaaaa;
0.422;aaaa;aaaaaaaa;
0.446;aaaa;aaaaaaaaaa;
0.606;aa;aaaaaaaa;
0.493;a;aaaa;
0.874;aaa;aaa;
0.451;a;aaaaa;
0.529;aaaaa;aaaaaaaaa;
0.39;aaaaa;aa;
0.999;a;aa;
0.798;aaaa;aaaa;
0.855;aaaa;aaaaaaaa;
0.889;a;aa;
0.413;aa;aaa;
0.951;aaa;aaaaaaa;
0.238;aaa;a;
0.393;a;aaaaaaa;
0.182;aaaa;aaa;
0.143;aaaaa;aaaaa;
0.627;aaaa;aaaaaaaaa;
0.708;aa;aaaaaaa;
0.739;aaa;a;
0.888;aaa;a;
0.897;aaaaa;a;
0.0166;a;aaaaaa;
0.92;aa;aaa;
0.0172;aa;aaaaaa;
0.675;aaa;aaaaaaaaaa;
0.352;a;aaaaaaaa;
0.499;a;a;
0.144;aaaa;aaaaaa;
0.32;aaa;aaaaaa;
0.5;aaaa;aaa;
0.608;a;aaaaaaaaa;
0.699;aaaa;aaaaaaaaaa;
0.351;a;aaaaaa;
0.991;aaa;aaaaaaaaa;
0.706;a;aaaaaaaa;
0.00952;a;aaaaa;
0.83;aaa;aa;
0.227;aaaaa;aa;
0.057;aaaaa;aaaaaaa;
0.612;aaaaa;aaaaaa;
0.033;aaaaa;aaaaaaaa;
0.689;a;aaaaaaaa;
0.0239;aaaaa;aaaaaaaa;
0.712;aaa;aaaaaaaa;
0.544;aa;aaaaaaa;
0.0971;a;aaaaa;
0.749;aaaa;aaaaaa;
0.805;aaaa;a;
0.161;aaaa;aaaaaaa;
0.581;aaaa;aaa;
0.467;aa;aaaaaaaaa;
0.429;aaaaa;aaaaaaaaa;
0.522;aaaaa;aaaaaaa;
0.443;aa;aaaaaa;
0.843;aa;aaaaaa;
0.655;aa;aaaaa;
0.055;aaaa;aaaaaaaaa;
0.86;aaaa;aaaaaaaa;
0.828;aaaa;aaaaaa;
0.418;aaaaa;a;
0.183;aa;a;
0.139;aaaa;aaaaaaaaaa;
0.816;aaaaa;a;
0.243;aaaa;aaaaa;
0.578;aaa;aaaaaa;
0.342;aa;aaaaa;
0.404;aaa;aaaaaa;
0.166;aaa;aaaaaaa;
0.318;aaa;aaaaaaaa;
0.416;aaaa;aa;
0.657;aaaa;a;
0.0372;aaaaa;aaaa;
0.0307;aaaa;aaaaaa;
0.506;aaaaa;aaa;
0.36;aaaa;aaaaaaaaaa;
0.881;aaaaa;aaaaaa;
0.989;aaa;aaa;
