ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.554;aaa;0.514;aaaaa;0.0423;aaaaaaaaaa;aaaaaa;aaa;0.0141;0.877;0.886;0.417;a;0.198;0.585;0.312;aaaaaaaaa;aaa;aaa;0.0263;aaaa;0.677;aa;0.936;0.545;0.779;0.0606;0.193;a;0.236;0.0574;0.493;0.00244;0.0376;0.524;0.263;aaaa;0.542;aaaaaaaa;0.492;0.822;0.383;0.135;aa;aa;0.623;aaa;0.137;0.493;0.467;0.447;0.348;0.339;a;0.404;0.616;0.691;aaa;aaaa;0.997;0.733;0.0436;aaaa;0.185;0.183;0.535;0.225;a;aaa;0.963;aa;0.522;aaaaaa;aa;aaaa;0.534;0.0741;0.298;0.5;a;aaaaa;aaaa;0.642;0.134;a;0.481;aaa;0.278;aaaaa;0.384;aaaaaaa;aaa;0.112;0.394;0.303;0.428;aaaaa;0.901;aaa;
0.99;a;0.792;aaaa;0.152;aaaaaaaa;aaaaa;aaaa;0.989;0.148;0.329;0.419;a;0.311;0.842;0.472;aaaa;a;aaaaaa;0.541;aaaaaaaaa;0.539;aa;0.291;0.578;0.828;0.804;0.171;a;0.156;0.932;0.879;0.386;0.0822;0.933;0.19;aaa;0.494;aaaaaaaaa;0.572;0.232;0.394;0.276;a;a;0.263;aaa;0.874;0.884;0.55;0.164;0.781;0.43;aaaa;0.921;0.227;0.411;a;aaaaaa;0.745;0.427;0.545;aaaaaa;0.877;0.424;0.372;0.0352;aaa;aaaa;0.193;aaaaaa;0.45;aaaaaa;aa;a;0.137;0.834;0.864;0.26;aa;a;aaaa;0.0648;0.528;a;0.332;aaaaaa;0.0746;aaaaaaa;0.451;aaaa;aaa;0.636;0.057;0.508;0.636;aa;0.333;aaa;
0.894;aaaa;0.424;aaaaaaaaa;0.812;aa;a;aaa;0.27;0.875;0.563;0.539;a;0.424;0.2;0.202;aaaa;aaaa;aaaaaa;0.742;aa;0.259;aaaaa;0.803;0.411;0.491;0.137;0.168;a;0.317;0.0113;0.177;0.00601;0.975;0.573;0.107;aaa;0.415;aaaaa;0.357;0.8;0.412;0.686;aaa;aaaaa;0.278;a;0.15;0.692;0.279;0.298;0.835;0.466;a;0.0386;0.0493;0.985;a;a;0.652;0.945;0.846;aa;0.516;0.748;0.641;0.837;aaa;a;0.233;aaa;0.164;aaa;a;aaaa;0.729;0.428;0.363;0.647;aa;aaaaaaa;a;0.242;0.873;a;0.106;a;0.0699;aaaaaa;0.00254;aaaaaaaa;a;0.443;0.874;0.476;0.932;aaaaaaaa;0.745;aaa;
0.213;aaa;0.106;aaaaaaaaa;0.373;a;aa;aaa;0.666;0.769;0.735;0.000221;a;0.974;0.477;0.668;aaaaaaa;aaaa;aaaa;0.889;aaaaaaa;0.591;aaaa;0.84;0.101;0.39;0.788;0.598;a;0.104;0.602;0.693;0.939;0.529;0.998;0.308;aaaaaaaa;0.808;aa;0.349;0.671;0.531;0.216;a;aaaa;0.687;aa;0.927;0.696;0.455;0.0371;0.684;0.965;aaaaa;0.0434;0.295;0.579;aaa;aaa;0.794;0.608;0.371;aaaa;0.204;0.807;0.829;0.258;aaaaa;a;0.0166;aaa;0.383;aaaa;a;aaaaaa;0.737;0.871;0.973;0.882;aa;aaaaaa;aa;0.954;0.261;a;0.0465;aaaaaaaa;0.208;aa;0.393;aaaaaaaa;aaa;0.633;0.713;0.812;0.768;aaaaaaaa;0.322;a;
0.432;aaaaa;0.432;aaa;0.446;aaaaa;aaaaa;aaaa;0.958;0.65;0.904;0.0764;a;0.916;0.147;0.708;aaaaaaa;aaa;aaa;0.103;a;0.884;aaa;0.653;0.265;0.678;0.659;0.377;a;0.47;0.659;0.27;0.128;0.817;0.638;0.0437;aaa;0.408;aaa;0.796;0.325;0.009;0.249;a;aaaaa;0.606;a;0.739;0.165;0.643;0.28;0.793;0.394;a;0.457;0.846;0.731;aaa;aaa;0.86;0.148;0.541;aaaaa;0.187;0.107;0.401;0.0127;aaa;aa;0.642;aaaaaaaaa;0.0199;aaaaaa;aa;aaaaa;0.925;0.195;0.498;0.826;a;aaa;a;0.0175;0.282;a;0.184;aaaaaaa;0.337;aaaaaa;0.197;aaaa;aa;0.784;0.099;0.176;0.21;aaaaa;0.0567;aaa;
0.0947;aaa;0.333;aaaa;0.0325;a;aaa;a;0.486;0.103;0.184;0.199;a;0.512;0.124;0.558;aaaaaaa;aaaaa;aaaaaa;0.789;aaaaaaa;0.464;a;0.667;0.718;0.419;0.18;0.327;a;0.596;0.531;0.201;0.181;0.646;0.908;0.8;aaaa;0.69;aaaa;0.0132;0.293;0.605;0.967;a;aa;0.652;a;0.639;0.778;0.453;0.743;0.42;0.93;a;0.251;0.644;0.22;aa;a;0.92;0.931;0.655;aaaa;0.393;0.295;0.00724;0.703;aaaa;aa;0.726;aaaaaaa;0.0913;aaaa;aa;aaaaaaa;0.168;0.992;0.221;0.307;aa;aaaaaa;aaaa;0.134;0.0211;a;0.8;aaaaaaa;0.435;aaaaa;0.346;aaaaaaa;aa;0.585;0.856;0.303;0.542;aaa;0.878;a;
0.0758;aaaa;0.746;aaaaaaaaa;0.993;aaaaaa;aaa;a;0.639;0.0268;0.89;0.824;a;0.521;0.542;0.249;aaa;aaaaa;a;0.0712;aaaaa;0.96;aaaa;0.157;0.374;0.939;0.67;0.635;a;0.361;0.91;0.245;0.428;0.602;0.532;0.2;a;0.12;aaaa;0.0918;0.112;0.936;0.181;aa;aaaaaa;0.851;aa;0.874;0.119;0.403;0.396;0.694;0.927;aaaaa;0.523;0.791;0.234;a;aaaaa;0.182;0.132;0.885;aaaaa;0.644;0.0364;0.427;0.323;aaaaa;a;0.719;aaaaa;0.0523;aaaaaaa;a;aaaaaaa;0.964;0.714;0.114;0.256;a;a;aa;0.789;0.918;a;0.461;aaaaa;0.86;aaaaaa;0.0517;aaaaaaaaa;aaa;0.0835;0.984;0.537;0.178;aaaaaaa;0.445;aaaaaaaa;
0.167;a;0.299;aaaaa;0.447;a;a;aaaaa;0.142;0.568;0.481;0.867;a;0.359;0.868;0.177;aaa;aaaaa;aa;0.138;aaaaaaaa;0.148;a;0.0463;0.162;0.556;0.567;0.574;a;0.163;0.462;0.866;0.96;0.71;0.475;0.556;aaaa;0.624;aaaaaaa;0.258;0.566;0.445;0.213;aaa;a;0.288;aaa;0.0418;0.901;0.146;0.276;0.296;0.197;aaaa;0.065;0.154;0.791;a;aaaaa;0.854;0.197;0.618;aaaa;0.109;0.477;0.902;0.564;aaaaa;aaaaa;0.613;aa;0.637;a;a;aaaaa;0.607;0.92;0.391;0.394;a;aaaa;a;0.345;0.16;a;0.663;aaaaaaaa;0.879;a;0.124;aaaaaaa;a;0.0101;0.995;0.222;0.59;aaaaaaaa;0.146;aaaa;
0.386;a;0.556;aaaa;0.413;aaaaaaa;aa;aa;0.208;0.398;0.745;0.0965;a;0.838;0.414;0.6;a;aaaa;aaaa;0.16;aaaaaaaa;0.885;aaaaa;0.231;0.81;0.277;0.0037;0.241;a;0.538;0.882;0.508;0.0776;0.589;0.845;0.964;aa;0.365;aaa;0.797;0.732;0.606;0.0392;aa;aaaaaa;0.0341;aa;0.176;0.243;0.475;0.0682;0.0463;0.632;aaaaaa;0.221;0.461;0.213;aaa;aaaaaa;0.932;0.933;0.305;aaa;0.33;0.813;0.469;0.132;aa;aaa;0.452;aaaaaaaaa;0.512;aaaa;aa;aaaa;0.188;0.607;0.776;0.549;a;aaa;aaa;0.97;0.469;a;0.732;aaaaa;0.831;a;0.593;aaaaaaaa;aaaa;0.515;0.657;0.0278;0.564;aaaaaaa;0.856;aaaaaaa;
0.335;aaaa;0.412;aaaaaaa;0.679;aaaaaaaaaa;aaaaaaa;aaaa;0.141;0.87;0.0358;0.47;a;0.342;0.605;0.25;aaaaaaa;aaa;aa;0.312;aaaa;0.0815;a;0.158;0.881;0.995;0.899;0.0984;a;0.999;0.347;0.609;0.239;0.0851;0.972;0.609;aaaaaaa;0.25;aaaaaaaa;0.611;0.8;0.303;0.0751;aaa;aaaaaa;0.95;aa;0.842;0.401;0.913;0.109;0.307;0.717;aaaaa;0.0646;0.292;0.929;a;aaaaa;0.887;0.799;0.596;a;0.94;0.993;0.715;0.876;a;aaaa;0.054;aaa;0.966;aaaa;aa;aaaaaaa;0.197;0.0529;0.456;0.891;aa;aaaaaaa;aa;0.356;0.206;a;0.357;aaaaaaa;0.602;aa;0.263;aaaaaa;aa;0.0359;0.837;0.993;0.325;aaaaaaaa;0.507;a;
0.826;aaaaa;0.319;aaaaaa;0.98;aaaaaaaa;aaaa;aaaaa;0.0121;0.987;0.146;0.963;a;0.333;0.955;0.677;aaaaaa;a;aaaaa;0.667;aa;0.907;a;0.965;0.844;0.956;0.656;0.0393;a;0.536;0.65;0.232;0.616;0.219;0.617;0.476;aaaaaaaa;0.309;aaaaaa;0.601;0.664;0.289;0.892;aaa;aaa;0.388;aaa;0.264;0.325;0.714;0.363;0.971;0.29;aa;0.0888;0.0304;0.639;a;aa;0.921;0.845;0.882;aaaa;0.528;0.502;0.342;0.713;aaa;aaaa;0.578;aaa;0.517;a;aa;aaaaaaa;0.961;0.715;0.523;0.15;a;aaaa;aaaa;0.343;0.075;a;0.513;aaaaaaa;0.675;aaa;0.187;aaa;a;0.674;0.00228;0.346;0.257;aaaaaa;0.149;aaa;
0.276;aaa;0.392;aaaaaa;0.464;aaaaaaaa;aa;aaaa;0.962;0.322;0.953;0.247;a;0.307;0.0959;0.708;aaaaaa;aaaa;aaaaaa;0.297;a;0.374;aaaaa;0.857;0.552;0.775;0.424;0.0996;a;0.371;0.681;0.152;0.65;0.658;0.1;0.935;aa;0.294;a;0.879;0.697;0.676;0.548;a;aaaaaa;0.778;aaa;0.706;0.129;0.363;0.844;0.895;0.411;aaaaaa;0.767;0.0517;0.934;aaa;aaaaaa;0.518;0.587;0.0875;a;0.04;0.928;0.991;0.862;aaa;aaaaa;0.217;aaaaaaaa;0.615;aa;a;aa;0.406;0.824;0.595;0.544;aa;a;a;0.0579;0.817;a;0.658;aaaa;0.872;aaaa;0.793;aaa;aa;0.469;0.408;0.859;0.544;a;0.469;aaaaaaaa;
0.398;aa;0.531;aaaaaaa;0.39;aaaaaaa;aaaaaaa;aaa;0.232;0.943;0.711;0.232;a;0.0879;0.249;0.108;aaaaa;aaaa;aaaaaaaa;0.659;aaaa;0.305;aaaaa;0.0979;0.947;0.841;0.979;0.215;a;0.766;0.738;0.102;0.659;0.621;0.212;0.494;aaaaaaa;0.506;aaaaaaaaa;0.32;0.437;0.606;0.996;aaa;aaaaa;0.237;a;0.246;0.176;0.971;0.852;0.339;0.541;aaa;0.154;0.891;0.701;aa;aaaaa;0.982;0.408;0.197;aa;0.0952;0.545;0.0831;0.0342;aa;a;0.134;aaaaaaaaa;0.855;aa;aa;aaaaa;0.488;0.0432;0.789;0.415;a;aaaa;aaaa;0.599;0.485;a;0.0433;a;0.983;aaaaaaa;0.87;aaaaaaaa;aaa;0.328;0.76;0.55;0.0377;aaaaaaa;0.825;aaaaaaaaaa;
0.665;aaaaa;0.43;aa;0.778;aaa;aaa;aa;0.792;0.136;0.221;0.91;a;0.723;0.395;0.855;aaaa;aaa;a;0.0917;aaaaaaa;0.277;aa;0.0278;0.734;0.0329;0.351;0.982;a;0.196;0.626;0.154;0.365;0.301;0.18;0.634;aa;0.0403;a;0.794;0.421;0.179;0.0333;aaa;aaaa;0.523;a;0.478;0.76;0.592;0.973;0.66;0.549;aaaaa;0.343;0.776;0.717;aa;aa;0.546;0.655;0.112;aaa;0.909;0.675;0.537;0.391;aaaaa;a;0.697;a;0.129;aaaaaaa;aa;aa;0.615;0.645;0.552;0.132;aa;aaaaaaa;aa;0.625;0.388;a;0.937;aaa;0.541;aaaaaa;0.971;aaaaaaaaa;aaa;0.818;0.251;0.818;0.438;aaaaa;0.333;aaaaaaa;
0.0413;aaa;0.404;a;0.984;aaa;aaaaaaa;aaa;0.423;0.446;0.231;0.124;a;0.0612;0.416;0.201;aaaaaa;a;aaa;0.839;aaaa;0.662;aaa;0.965;0.187;0.0957;0.0783;0.443;a;0.474;0.16;0.181;0.324;0.881;0.85;0.433;aaaaaa;0.911;aaaa;0.211;0.331;0.0104;0.381;a;aaaaa;0.446;aaa;0.26;0.922;0.989;0.727;0.166;0.312;aaaaaa;0.834;0.981;0.185;aa;aaaaa;0.00122;0.571;0.708;aaaaaa;0.616;0.0937;0.28;0.927;aaaa;aa;0.453;aaa;0.584;aaaa;a;aaaaaaaaa;0.424;0.0754;0.544;0.137;aa;aaa;aaa;0.504;0.579;a;0.807;a;0.222;aaaaaa;0.856;aaaaaaaaaa;aaaa;0.97;0.62;0.984;0.755;a;0.347;aaaaaaaaaa;
0.12;aa;0.741;aaaaaaaaa;0.252;aaaaaaaaa;aaaa;aaa;0.763;0.239;0.524;0.727;a;0.819;0.681;0.531;aa;a;aaaa;0.129;aaa;0.369;aa;0.133;0.343;0.0319;0.825;0.0466;a;0.271;0.117;0.586;0.722;0.525;0.698;0.489;aaaa;0.871;aaaaaaaaa;0.531;0.787;0.873;0.633;aaa;aaa;0.957;aa;0.884;0.38;0.0447;0.0693;0.54;0.419;aa;0.687;0.412;0.303;aaa;aaaa;0.602;0.27;0.828;aaa;0.549;0.16;0.193;0.38;a;a;0.787;a;0.561;aaaaaaa;aa;aaaa;0.115;0.965;0.0572;0.527;a;aaaaa;aa;0.00383;0.397;a;0.847;a;0.169;aa;0.64;aaaaaaaaaa;aaaa;0.519;0.998;0.259;0.00405;a;0.309;aaaaaaaaa;
0.47;aaa;0.86;aaaaaaaaaa;0.115;aaaaaaaa;aaaaaa;aaaaa;0.716;0.014;0.721;0.7;a;0.278;0.705;0.203;a;aaaa;aaaaaa;0.737;aaaaaaaa;0.914;aaaa;0.419;0.287;0.846;0.654;0.562;a;0.727;0.947;0.428;0.694;0.802;0.727;0.974;aaa;0.0611;aaaaaaaa;0.543;0.00732;0.000769;0.923;aaa;aa;0.391;aaa;0.503;0.306;0.815;0.622;0.583;0.548;aaaaaaa;0.134;0.642;0.119;aa;aa;0.284;0.84;0.237;aaaaaa;0.537;0.178;0.392;0.000442;aaa;aaaaa;0.26;aa;0.415;aaa;a;aaaaaaa;0.642;0.0882;0.995;0.966;aa;aaaaaaa;a;0.843;0.945;a;0.922;aaaaaa;0.293;aaa;0.834;a;aaa;0.0097;0.079;0.334;0.549;aa;0.522;aaaaaaaaaa;
0.549;aaaaa;0.12;aaaaaaaa;0.726;aaaaaaaaa;aaaaaa;aa;0.772;0.141;0.61;0.0684;a;0.0585;0.436;0.854;aaaaaaaaaa;aaa;aaa;0.805;aaaaaaaaa;0.157;aaa;0.0653;0.935;0.828;0.836;0.00519;a;0.599;0.919;0.847;0.882;0.549;0.139;0.133;a;0.703;aaaaaaaaaa;0.829;0.575;0.0265;0.666;a;aaa;0.504;aa;0.195;0.282;0.348;0.524;0.25;0.865;aaaa;0.567;0.623;0.183;a;a;0.932;0.365;0.672;a;0.699;0.323;0.956;0.108;aa;aaaa;0.71;aaaaaaaaa;0.229;aaaaaaa;a;aaaaaa;0.00204;0.275;0.168;0.0153;aa;aa;aa;0.757;0.287;a;0.285;aaaaa;0.293;aaaaa;0.516;aaaaaa;aa;0.666;0.529;0.102;0.697;a;0.658;aaaa;
0.75;aaa;0.212;aa;0.551;aaaaaa;aaaa;aaaaa;0.241;0.79;0.661;0.838;a;0.936;0.159;0.0187;aaaaaa;a;aaaaa;0.631;aaaaaa;0.264;aaa;0.664;0.0154;0.301;0.347;0.428;a;0.208;0.315;0.362;0.632;0.0654;0.713;0.871;aa;0.608;aaaaaaa;0.221;0.691;0.305;0.422;aa;aaaaa;0.129;aa;0.659;0.733;0.361;0.0712;0.0929;0.619;aaaaaaa;0.399;0.698;0.0345;a;aaaa;0.201;0.408;0.908;aaaaaa;0.473;0.0109;0.829;0.815;aaa;aaa;0.389;a;0.917;aaaaaaa;a;aaaaaaaa;0.294;0.164;0.478;0.939;a;aaaa;a;0.938;0.27;a;0.0477;aaaaaaa;0.376;aaaaaa;0.16;aaaaa;aa;0.384;0.805;0.537;0.409;aaaaaa;0.172;aaaaaaa;
0.488;aaaaa;0.35;aaaaa;0.688;aaa;aaaaa;aaa;0.55;0.634;0.164;0.785;a;0.994;0.875;0.805;aa;a;aaaaaa;0.879;a;0.729;a;0.763;0.209;0.061;0.41;0.479;a;0.593;0.824;0.076;0.853;0.895;0.749;0.451;aaaaa;0.515;aa;0.156;0.147;0.955;0.61;aaa;aaaaaa;0.612;aaa;0.832;0.629;0.104;0.301;0.285;0.63;a;0.455;0.589;0.385;a;aa;0.789;0.632;0.0488;aaaa;0.357;0.97;0.411;0.0283;aaaaa;aaaaa;0.231;aaaaa;0.569;aa;a;a;0.455;0.478;0.632;0.279;a;aaaaaa;a;0.601;0.852;a;0.35;aaaaaaa;0.308;aaaaaa;0.428;aaaaaa;aaa;0.0448;0.629;0.209;0.934;aaaaa;0.502;aaaa;
0.143;a;0.829;aaa;0.539;aaaaaaaa;a;aaa;0.482;0.951;0.486;0.743;a;0.967;0.00341;0.349;aaaa;aa;aaaaaaa;0.716;aaaa;0.294;aa;0.591;0.66;0.464;0.301;0.895;a;0.936;0.503;0.0996;0.583;0.16;0.254;0.431;aaa;0.341;aaa;0.431;0.549;0.164;0.668;a;aaa;0.792;aa;0.629;0.154;0.477;0.214;0.471;0.272;a;0.449;0.502;0.675;aa;aaaaaa;0.478;0.419;0.616;aaaa;0.0971;0.291;0.393;0.257;aaaaa;a;0.589;aaaaaaaa;0.156;aaaa;a;aaaaaaaaa;0.613;0.172;0.742;0.455;a;aa;aaa;0.534;0.915;a;0.34;aaaaaa;0.346;aaaaaa;0.37;aaaaaa;aaaa;0.703;0.937;0.266;0.129;a;0.898;aaaaaaaa;
0.622;aa;0.617;aaaa;0.529;aaaaaaa;aaaa;aaaaa;0.478;0.991;0.0786;0.395;a;0.0711;0.633;0.693;aaaa;aaaaa;aaaaa;0.286;aaaaaa;0.088;a;0.211;0.241;0.85;0.451;0.65;a;0.942;0.41;0.198;0.848;0.787;0.636;0.804;aaaaaaaa;0.743;a;0.374;0.945;0.7;0.394;aa;aa;0.315;aa;0.222;0.0979;0.858;0.57;0.0157;0.378;aaaaa;0.711;0.0988;0.996;aa;a;0.202;0.661;0.627;a;0.558;0.0543;0.683;0.447;aaaaa;a;0.0429;aaaaaa;0.617;aaaaaaa;aa;a;0.626;0.669;0.596;0.418;aa;aa;a;0.0627;0.848;a;0.674;a;0.744;aaaaaa;0.571;aaaaaaa;a;0.778;0.622;0.184;0.599;aa;0.526;aaaaaa;
0.193;aaaa;0.961;aaa;0.817;aaaaaaaaa;a;aaa;0.545;0.776;0.13;0.835;a;0.892;0.204;0.066;aaaaaa;aa;aaaaaa;0.773;aaaaa;0.78;aaaa;0.584;0.124;0.209;0.159;0.379;a;0.522;0.671;0.952;0.692;0.101;0.842;0.531;aaaa;0.372;aaaaaaaaa;0.98;0.622;0.214;0.386;aaa;aaaa;0.544;aaa;0.676;0.818;0.636;0.677;0.59;0.163;a;0.779;0.351;0.316;a;aa;0.388;0.039;1;a;0.154;0.25;0.848;0.291;aa;a;0.808;aaa;0.377;aaaaa;a;aaa;0.395;0.787;0.279;0.509;a;aa;a;0.548;0.0529;a;0.828;a;0.985;aaaaaa;0.0678;aaaa;aa;0.202;0.731;0.716;0.993;aaaa;0.977;aaaa;
0.175;aaaaa;0.125;aaaaaaa;0.481;a;aaa;aaaa;0.13;0.248;0.611;0.873;a;0.726;0.538;0.707;aa;aaaaa;aaaaaaa;0.805;aaa;0.122;a;0.743;0.224;0.46;0.0366;0.289;a;0.124;0.257;0.609;0.592;0.552;0.0285;0.294;a;0.377;aaa;0.494;0.546;0.907;0.569;aa;aaa;0.732;a;0.101;0.097;0.0891;0.872;0.436;0.0598;aaaaaaa;0.588;0.0853;0.543;aa;aaa;0.771;0.802;0.161;aaa;0.245;0.00747;0.527;0.508;aaaa;aaaaa;0.96;aaa;0.353;aaa;a;aaaaaaaa;0.359;0.352;0.85;0.695;a;aaaaaa;aaa;0.677;0.167;a;0.738;aa;0.735;aaaaaa;0.371;aaaa;aaa;0.116;0.981;0.562;0.988;aaaaaaa;0.456;a;
0.557;a;0.338;aaaaaa;0.245;aaaaaaaa;aaaaa;aa;0.304;0.256;0.466;0.861;a;0.59;0.34;0.423;aaaaaaaaa;aaaaa;aaaaaa;0.843;aa;0.498;aaaa;0.242;0.00691;0.0706;0.527;0.897;a;0.33;0.756;0.966;0.387;0.64;0.409;0.329;aaaaa;0.406;aaaaaaaaa;0.899;0.895;0.54;0.552;aa;aaaaa;0.581;aa;0.609;0.966;0.0724;0.837;0.441;0.186;aaaaaaa;0.959;0.423;0.565;aaa;aaa;0.494;0.963;0.87;a;0.0819;0.147;0.577;0.39;aa;aaa;0.739;a;0.0668;a;aa;aa;0.234;0.309;0.196;0.0757;a;aaaaa;a;0.27;0.867;a;0.854;aaaaaa;0.356;aaa;0.0638;aaaaaaaaaa;aa;0.07;0.844;1;0.716;a;0.272;aaaaaaa;
0.91;aaa;0.929;aaaaaaaaaa;0.66;aaaaaaaa;aaaaa;aa;0.244;0.543;0.683;0.604;a;0.529;0.962;0.0376;aa;aaaa;aaaaaa;0.402;aaaaaaaaa;0.491;aaa;0.573;0.824;0.248;0.369;0.86;a;0.105;0.0939;0.576;0.0347;0.579;0.535;0.0893;aaaa;0.804;aa;0.491;0.384;0.618;0.475;aa;aaaaaa;0.636;a;0.64;0.206;0.414;0.421;0.114;0.981;a;0.402;0.145;0.509;aaa;aaa;0.743;0.213;0.259;aa;0.892;0.35;0.697;0.484;aa;aaaaa;0.558;aaaaaaa;0.473;aaaaa;a;aa;0.635;0.274;0.393;0.0835;aa;aaaaa;a;0.0279;0.0747;a;0.105;aaaaaa;0.953;aaaaaa;0.365;a;aa;0.596;0.457;0.769;0.819;aaaaaaa;0.383;aa;
0.363;aaaaa;0.457;aaaaaaaaa;0.589;aaaaaaaaaa;aaa;aaa;0.738;0.959;0.982;0.363;a;0.963;0.0751;0.649;aaaaaaaaa;aaaaa;aaaaaaa;0.219;aaaaaa;0.719;aa;0.857;0.899;0.7;0.133;0.74;a;0.661;0.733;0.881;0.128;0.241;0.319;0.384;aaaaa;0.0841;aaa;0.866;0.761;0.671;0.499;aa;aa;0.898;aaa;0.779;0.913;0.181;0.293;0.118;0.225;aa;0.336;0.184;0.648;a;a;0.508;0.385;0.327;aaa;0.891;0.202;0.218;0.135;a;aaa;0.331;aaaa;0.566;aaaaaaaa;a;aa;0.427;0.298;0.901;0.191;aa;aaaaaa;aaa;0.456;0.671;a;0.00821;a;0.576;aaaaa;0.694;aaaaaaa;aaaa;0.0687;0.199;0.229;0.0177;aaaaaaaa;0.00988;aa;
0.692;aa;0.0186;aaaaaaa;0.157;aaaaaaaaaa;aa;aaa;0.951;0.655;0.32;0.0129;a;0.334;0.341;0.819;aaaaa;a;aaaaaaaa;0.0684;aa;0.242;aaa;0.274;0.214;0.00917;0.102;0.02;a;0.406;0.141;0.984;0.987;0.255;0.234;0.66;aa;0.895;aaaaaaaa;0.689;0.427;0.881;0.943;aaa;aaa;0.199;aaa;0.105;0.314;0.894;0.921;0.558;0.573;a;0.384;0.968;0.399;aaa;aaa;0.791;0.32;0.309;aaaaaa;0.558;0.646;0.79;0.751;aa;aaa;0.319;aaa;0.888;a;a;aaaaaaa;0.707;0.801;0.773;0.201;a;aaaa;aaa;0.0569;0.858;a;0.819;aaa;0.537;a;0.52;aaaaa;a;0.453;0.509;0.313;0.2;aa;0.254;aaaa;
0.865;aa;0.909;aa;0.294;aa;aaa;aaa;0.89;0.879;0.369;0.0414;a;0.707;0.696;0.609;aaaaaaaaaa;aaa;a;0.838;aaaa;0.769;aaaa;0.212;0.0909;0.364;0.997;0.756;a;0.817;0.942;0.496;0.523;0.292;0.176;0.698;aaaaaaaa;0.998;aaaaaaaaaa;0.365;0.217;0.664;0.598;aaa;aaaa;0.144;aaa;0.551;0.183;0.302;0.312;0.59;0.404;aaaa;0.461;0.0321;0.304;a;a;0.291;0.0603;0.964;aaa;0.416;0.654;0.731;0.55;aaaaa;aaa;0.945;a;0.477;aaaaaaa;aa;aaaaaaaaa;0.307;0.368;0.703;0.26;a;aaaaaa;aaaa;0.0414;0.123;a;0.916;aaaaaaa;0.357;aaaa;0.635;aaaaaaaaa;aaaa;0.984;0.667;0.649;0.917;aaaa;0.138;aaaa;
0.659;a;0.364;aaaaaaaaa;0.901;aaaaaaa;aaa;aaa;0.934;0.304;0.793;0.321;a;0.092;0.736;0.0937;aaa;aaaa;aa;0.997;aaaaa;0.93;aa;0.142;0.521;0.537;0.296;0.256;a;0.131;0.209;0.0181;0.887;0.373;0.331;0.841;aaaaa;0.777;aaa;0.464;0.525;0.503;0.0696;aa;aaaaa;0.935;aa;0.443;0.658;0.837;0.193;0.813;0.305;aaaaaa;0.181;0.315;0.546;aaa;aaaa;0.973;0.993;0.907;aaaaaa;0.0547;0.151;0.911;0.939;aaaaa;aaaaa;0.634;aaaaa;0.622;aaaaa;a;aaaaaaaa;0.344;0.448;0.366;0.418;aa;aa;aaa;0.627;0.107;a;0.531;aaa;0.764;aaa;0.496;aaaaaaaaaa;aaaa;0.0566;0.823;0.709;0.802;aaaa;0.162;aaaa;
