ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.0401;aaa;0.337;a;0.548;aaaa;a;0.771;0.459;a;aaaaa;aa;0.0803;0.767;0.541;0.599;0.397;0.693;0.519;0.208;0.997;0.808;aaaaaaaaa;
0.511;aaaaaaaaaa;0.593;a;0.0144;aaaaaaa;aaa;0.0714;0.00936;a;aaaa;aaaaa;0.212;0.862;0.913;0.494;0.931;0.107;0.656;0.393;0.723;0.1;aaaaaaaaaa;
0.414;aaa;0.186;a;0.37;aaaa;aa;0.0836;0.37;a;a;aaaaaa;0.916;0.971;0.954;0.708;0.465;0.803;0.375;0.546;0.33;0.343;aaaaaaa;
0.296;aaaaaaa;0.0432;a;0.868;a;aaa;0.674;0.0601;a;aa;aaaaaaaa;0.0305;0.319;0.904;0.642;0.653;0.366;0.333;0.863;0.108;0.718;a;
0.424;aaaaaaaaaa;0.516;a;0.638;aaaaaaa;aaa;0.734;0.879;aa;a;a;0.648;0.598;0.429;0.399;0.0886;0.545;0.179;0.00289;0.55;0.753;aa;
0.597;a;0.818;a;0.128;a;a;0.734;0.615;aa;aaaaa;aaaaaaa;0.0556;0.995;0.767;0.596;0.733;0.727;0.422;0.338;0.212;0.919;aaaaaaaaaa;
0.0721;aa;0.674;a;0.123;aaa;aa;0.368;0.905;a;aaaaa;aaaaaaaa;0.506;0.238;0.835;0.812;0.354;0.766;0.645;0.0799;0.546;0.623;aaa;
0.349;aaaaaaa;0.199;a;0.32;aaaaaa;a;0.717;0.157;a;aaa;aaaaaaaa;0.73;0.725;0.248;0.958;0.594;0.247;0.535;0.845;0.464;0.877;aaaa;
0.421;aaaaaaaaaa;0.857;a;0.285;aaaaaaa;aa;0.711;0.456;aa;aa;aa;0.0239;0.418;0.691;0.558;0.0179;0.21;0.212;0.414;0.618;0.306;aaaaaa;
0.244;aa;0.429;a;0.235;aa;aaa;0.194;0.334;a;aaa;aaaaaaa;0.966;0.921;0.102;0.876;0.917;0.798;0.186;0.972;0.849;0.494;aaa;
0.805;aaaaaaaa;0.544;a;0.662;a;aaa;0.956;0.411;aa;aaaaa;a;0.247;0.159;0.352;0.794;0.831;0.214;0.0264;0.135;0.167;0.289;aaaa;
0.0504;aaa;0.289;a;0.723;aaaaaa;aa;0.656;0.896;a;aaa;aaaaaaa;0.616;0.723;0.0704;0.545;0.784;0.462;0.158;0.359;0.0421;0.345;aaaaaaaaa;
0.00431;aaaaa;0.0956;a;0.594;aa;a;0.507;0.96;a;aa;aaaa;0.735;0.618;0.921;0.645;0.739;0.372;0.863;0.41;0.454;0.306;a;
0.936;aaaaaaaaa;0.828;a;0.0509;aaaaaaa;aaa;0.895;0.798;aa;aaaaa;aaaa;0.451;0.728;0.979;0.663;0.365;0.384;0.0588;0.558;0.205;0.857;aaaaaa;
0.893;aaaa;0.579;a;0.417;aaaaa;aa;0.324;0.824;a;aaaaa;aaaaaaa;0.52;0.302;0.042;0.727;0.292;0.186;0.727;0.458;0.366;0.187;aaaaaa;
0.333;aaaaaaaaa;0.554;a;0.359;aaaaaa;aaa;0.139;0.321;aa;a;aaaaaaa;0.258;0.27;0.803;0.693;0.915;0.274;0.77;0.656;0.603;0.547;aaaaaa;
0.388;aaaaaaaaaa;0.237;a;0.231;aaaa;a;0.371;0.664;aa;a;aaaaaa;0.849;0.909;0.291;0.138;0.547;0.0771;0.511;0.983;0.124;0.937;aaaa;
0.895;aaaaaaaa;0.844;a;0.3;aaaaaaa;aa;0.697;0.21;a;aaaaa;aaa;0.288;0.643;0.639;0.329;0.176;0.39;0.836;0.0977;0.366;0.0385;aaaaaaaa;
0.291;aaaaaaaa;0.821;a;0.933;a;a;0.818;0.202;a;a;a;0.551;0.755;0.963;0.139;0.00226;0.0153;0.444;0.4;0.0453;0.285;a;
0.226;aaaaaaaaaa;0.811;a;0.146;aaaaaa;aaa;0.15;0.804;aa;a;aaaaaa;0.343;0.806;0.148;0.699;0.917;0.0989;0.822;0.959;0.823;0.193;aa;
0.11;aaaaaaa;0.404;a;0.806;aaaaa;aaa;0.295;0.346;aa;aaa;aaaa;0.982;0.0445;0.898;0.719;0.32;0.265;0.477;0.303;0.213;0.0794;aaaaaaaaa;
0.89;aaa;0.562;a;0.48;aaaaaa;aaa;0.925;0.605;a;aaa;aaa;0.33;0.771;0.699;0.612;0.724;0.596;0.593;0.18;0.741;0.875;aaaaaaaaaa;
0.639;aa;0.437;a;0.651;aaaaaa;aaa;0.661;0.588;aa;a;aaaa;0.462;0.739;0.471;0.479;0.22;0.895;0.752;0.738;0.611;0.289;aaaaaaaaa;
0.866;aaaaaaaa;0.72;a;0.268;aaaa;aa;0.0623;0.41;aa;aa;aaaa;0.48;0.342;0.764;0.89;0.208;0.271;0.58;0.316;0.167;0.252;a;
0.248;a;0.0966;a;0.00302;aaaaa;aaa;0.125;0.317;a;aa;aaaaaaaa;0.404;0.335;0.912;0.109;0.483;0.2;0.018;0.255;0.955;0.323;a;
0.347;aaaaaaaa;0.43;a;0.158;aaa;aa;0.26;0.215;aa;a;aaaaaaaa;0.771;0.336;0.603;0.555;0.208;0.49;0.396;0.948;0.62;0.737;aaaaaaa;
0.0199;aaaaaaaaaa;0.817;a;0.403;aaaaaa;aaa;0.187;0.225;a;aaaa;aaaa;0.73;0.114;0.181;0.811;0.0149;0.933;0.434;0.395;0.541;0.552;aaaa;
0.646;aaaaaaa;0.517;a;0.464;aaa;aa;0.67;0.346;a;aaaa;aaaa;0.45;0.139;0.698;0.273;0.176;0.937;0.722;0.972;0.0362;0.964;aaaaaaaaaa;
0.3;aaaaaaaaa;0.982;a;0.955;aaaaaaa;a;0.527;0.0739;a;a;aaaaaa;0.276;0.554;0.651;0.26;0.32;0.865;0.433;0.43;0.0443;0.113;aa;
0.963;aaaaaaaaaa;0.52;a;0.402;aa;a;0.842;0.201;a;aa;aaaaaa;0.588;0.121;0.318;0.593;0.948;0.0672;0.874;0.937;0.709;0.141;aaaaaaa;
0.375;aaaa;0.996;a;0.543;aaaaa;a;0.597;0.276;a;aaaa;aaaaaa;0.055;0.517;0.843;0.148;0.906;0.662;0.964;0.746;0.247;0.0249;aaaaaaa;
0.68;aaaaaaaa;0.0146;a;0.664;aaa;aa;0.321;0.218;a;a;a;0.368;0.285;0.91;0.0609;0.161;0.255;0.0978;0.0561;0.7;0.0884;aaaaaaaaaa;
0.614;aaaaa;0.361;a;0.949;aaaaa;aa;0.197;0.188;a;aaa;a;0.56;0.535;0.0779;0.945;0.151;0.399;0.924;0.231;0.358;0.215;aaaaaaa;
0.95;aaaaaaaaaa;0.692;a;0.197;aaa;a;0.214;0.502;a;aaaaa;aaa;0.313;0.885;0.559;0.263;0.156;0.23;0.00176;0.528;0.472;0.721;aaaaa;
0.895;a;0.903;a;0.751;a;aa;0.0544;0.59;a;aaaaa;aa;0.632;0.695;0.261;0.883;0.105;0.309;0.878;0.973;0.908;0.812;aaaaaaaaa;
0.509;aaa;0.926;a;0.563;aaaaaaa;a;0.217;0.774;a;aaa;aaaaaa;0.135;0.682;0.504;0.938;0.57;0.0217;0.53;0.682;0.412;0.797;aaaa;
0.843;a;0.581;a;0.541;aaaa;aa;0.64;0.795;aa;a;a;0.89;0.998;0.664;0.972;0.797;0.589;0.328;0.877;0.317;0.282;aaaaa;
0.5;aaa;0.193;a;0.214;aaaaaa;aa;0.243;0.41;aa;aaa;a;0.359;0.348;0.515;0.617;0.0963;0.253;0.907;0.907;0.21;0.396;aaaaaaa;
0.665;aaa;0.408;a;0.677;a;a;0.409;0.252;aa;aa;aaaa;0.236;0.1;0.406;0.547;0.375;0.493;0.762;0.989;0.2;0.935;aaaaaa;
0.538;aaaaaaaaa;0.0366;a;0.239;aa;aa;0.0441;0.953;a;aaa;a;0.822;0.205;0.526;0.713;0.393;0.434;0.252;0.265;0.236;0.708;aaaaaaaa;
0.782;a;0.35;a;0.645;aaaa;aa;0.733;0.31;aa;a;aaa;0.714;0.591;0.725;0.825;0.8;0.789;0.862;0.413;0.942;0.676;aaaaa;
0.289;aaaaaaa;0.987;a;0.13;aaaaaa;aa;0.377;0.296;aa;aaa;aaaaaaaa;0.784;0.736;0.146;0.0827;0.521;0.874;0.5;0.996;0.44;0.393;aaaaaaaaaa;
0.607;aaaa;0.363;a;0.746;aaaaaa;aa;0.563;0.94;aa;aa;a;0.69;0.425;0.909;0.756;0.316;0.914;0.09;0.442;0.66;0.243;aaaaaaaa;
0.468;aaaaaaaa;0.726;a;0.287;aaa;aaa;0.937;0.246;aa;a;aaaaaaa;0.723;0.336;0.847;0.372;0.539;0.493;0.774;0.101;0.507;0.254;aaaaaa;
0.00193;aaaaa;0.435;a;0.344;aaaa;aaa;0.448;0.281;a;aaaa;aaaaa;0.2;0.488;0.216;0.936;0.0518;0.403;0.702;0.822;0.74;0.0865;aaaaaaaaaa;
0.684;a;0.148;a;0.607;aaaaaa;a;0.54;0.579;aa;aaa;aaaa;0.693;0.921;0.347;0.12;0.569;0.0306;0.46;0.034;0.187;0.0526;aaaaaa;
0.115;aaa;0.336;a;0.857;aaaaa;aa;0.0806;0.263;aa;aaaaa;aa;0.184;0.565;0.703;0.407;0.348;0.565;0.752;0.485;0.304;0.213;aaaaaa;
0.797;aaaaa;0.699;a;0.672;aa;aaa;0.666;0.716;a;aa;aa;0.733;0.324;0.923;0.459;0.753;0.166;0.758;0.259;0.618;0.57;a;
0.0571;aaaaaa;0.554;a;0.829;aaaaa;aaa;0.58;0.711;aa;aa;aaa;0.604;0.232;0.564;0.539;0.415;0.168;0.369;0.434;0.426;0.82;aaaaaaaa;
0.523;aaaaaa;0.0101;a;0.391;aaaa;a;0.348;0.551;aa;aa;a;0.405;0.304;0.399;0.526;0.441;0.598;0.205;0.146;0.456;0.627;aaaaaa;
0.677;aa;0.907;a;0.962;aaaaaaa;aa;0.306;0.75;aa;aaa;a;0.602;0.743;0.245;0.572;0.918;0.425;0.688;0.915;0.218;0.734;aaaaa;
0.24;aaa;0.981;a;0.336;aaaaaaa;a;0.104;0.000757;aa;aaaa;aaaa;0.0979;0.381;0.762;0.517;0.577;0.31;0.841;0.953;0.842;0.211;aaaaaaaa;
0.721;aaaaaaaa;0.895;a;0.461;aaaaa;aa;0.443;0.749;aa;a;aaaaaa;0.804;0.931;0.00253;0.474;0.757;0.31;0.251;0.0827;0.116;0.131;aaaaaa;
0.335;aaaaaaaa;0.372;a;0.565;aaaaaa;aaa;0.974;0.755;aa;aa;aaaaa;0.87;0.886;0.304;0.944;0.639;0.265;0.279;0.792;0.87;0.957;aaaaaa;
0.548;aaaaaaaa;0.95;a;0.0451;aa;a;0.129;0.0198;a;aaaaa;aaaa;0.152;0.684;0.465;0.304;0.787;0.17;0.793;0.312;0.896;0.0624;aaaaaaaa;
0.58;aaaaaaaa;0.192;a;0.65;aaaaaa;a;0.634;0.372;aa;aaaa;aaaa;0.863;0.133;0.144;0.5;0.964;0.0894;0.482;0.932;0.134;0.97;aa;
0.0367;aaaaaaa;0.543;a;0.549;aaa;aa;0.985;0.64;a;aaa;aaaaaaa;0.932;0.427;0.615;0.587;0.0103;0.657;0.835;0.369;0.769;0.728;aaaaaaaaa;
0.346;aaaa;0.953;a;0.382;aa;a;0.535;0.716;aa;a;aaaaaaa;0.684;0.0241;0.216;0.55;0.925;0.555;0.745;0.837;0.291;0.218;a;
0.755;aaaaaaaaaa;0.265;a;0.33;aaaa;a;0.718;0.914;a;aaaaa;aa;0.361;0.0613;0.149;0.715;0.978;0.586;0.911;0.367;0.121;0.343;aaaaaa;
0.954;aa;0.439;a;0.122;a;aaa;0.3;0.116;a;aaaa;aaaa;0.697;0.41;0.289;0.892;0.0907;0.843;0.521;0.721;0.713;0.213;aaa;
0.721;aaaa;0.99;a;0.329;a;aaa;0.822;0.0261;aa;aa;aa;0.464;0.0342;0.163;0.531;0.277;0.544;0.33;0.86;0.503;0.714;aaaaaa;
0.852;aaaaaaa;0.0957;a;0.0195;aaaaa;aaa;0.818;0.979;a;aaa;aaaaaaa;0.848;0.626;0.179;0.66;0.719;0.771;0.225;0.665;0.208;0.69;aa;
0.78;aaa;0.0743;a;0.0984;aa;a;0.861;0.69;aa;a;a;0.547;0.574;0.0651;0.845;0.0259;0.697;0.0909;0.817;0.382;0.387;a;
0.641;aaaaaaa;0.781;a;0.718;aaaaa;aaa;0.361;0.0064;aa;aaa;aaaaaaa;0.346;0.407;0.126;0.814;0.901;0.113;0.211;0.734;0.671;0.784;aaaaa;
0.496;aaaa;0.955;a;0.869;aaaaaaa;aa;0.838;0.762;a;aaa;aaaaa;0.288;0.885;0.288;0.848;0.083;0.34;0.974;0.962;0.125;0.271;aaa;
0.142;aa;0.547;a;0.94;aaaaaa;aa;0.519;0.0768;a;aaaa;aaaaaa;0.223;0.496;0.803;0.329;0.921;0.621;0.433;0.945;0.273;0.534;aaa;
0.653;aaaaaaaaaa;0.23;a;0.743;aaaaaaa;aaa;0.511;0.292;aa;aaaaa;aaaaaaaa;0.969;0.151;0.123;0.412;0.685;0.438;0.377;0.238;0.465;0.664;aaaaaa;
0.647;aaaaa;0.942;a;0.257;aaaaaaa;a;0.0839;0.303;aa;aaaa;aaa;0.377;0.521;0.225;0.875;0.614;0.167;0.942;0.394;0.597;0.496;aaaa;
0.152;aaaaaaaaa;0.421;a;0.116;a;aaa;0.949;0.00765;aa;a;aaaaaaa;0.588;0.155;0.838;0.753;0.0645;0.426;0.659;0.381;0.118;0.00455;aaaaa;
0.5;aaaaaaaaaa;0.907;a;0.0483;aaaaaaa;aaa;0.203;0.596;a;aaaa;aaaaaa;0.751;0.304;0.182;0.199;0.242;0.892;0.844;0.47;0.364;0.503;aaaaa;
0.462;aaaaaa;0.941;a;0.0995;aaaaa;aaa;0.218;0.481;aa;a;aaaaaaa;0.686;0.576;0.494;0.0553;0.696;0.448;0.184;0.287;0.238;0.581;aaaaaaa;
0.469;aaaaaaaa;0.883;a;0.634;aaaaaa;a;0.441;0.454;aa;a;aaaaaaa;0.724;0.938;0.122;0.685;0.138;0.413;0.635;0.825;0.587;0.338;aaaaa;
0.323;aaaaaaaaa;0.753;a;0.397;a;a;0.84;0.738;a;aaaaa;aa;0.037;0.653;0.861;0.663;0.889;0.212;0.706;0.854;0.0318;0.492;aaaaaaaaa;
0.973;aaaaa;0.52;a;0.259;aa;aaa;0.962;0.00457;aa;aaaa;a;0.538;0.579;0.249;0.00456;0.599;0.0585;0.768;0.925;0.603;0.362;a;
0.204;aaa;0.131;a;0.159;aa;aa;0.136;0.633;a;a;aa;0.625;0.448;0.844;0.893;0.609;0.745;0.0554;0.665;0.519;0.529;aaaaa;
0.293;aaaaa;0.737;a;0.73;a;aaa;0.118;0.526;a;aaaa;a;0.125;0.443;0.292;0.925;0.738;0.23;0.44;0.64;0.746;0.905;aa;
0.821;aa;0.928;a;0.0578;aaaaaa;a;0.643;0.765;aa;aaaa;aaaaaaa;0.226;0.554;0.796;0.924;0.669;0.523;0.616;0.729;0.552;0.595;aaaaaaaaaa;
0.227;aa;0.124;a;0.461;a;aa;0.785;0.896;aa;aaaa;aaaaaa;0.119;0.838;0.839;0.63;0.901;0.228;0.686;0.868;0.291;0.787;aaa;
0.767;aaaaaaaaa;0.816;a;0.317;aaaaaaa;aa;0.685;0.82;aa;aaa;aaaaaaaa;0.724;0.533;0.885;0.975;0.986;0.922;0.242;0.137;0.0448;0.446;aaaaaaa;
0.886;aaaaaa;0.353;a;0.474;aaa;a;0.275;0.776;aa;aaaaa;aaa;0.36;0.234;0.417;0.452;0.498;0.211;0.755;0.412;0.0811;0.451;aaaaaa;
0.545;aaaaaa;0.521;a;0.862;aaa;aaa;0.771;0.446;aa;aa;aaa;0.299;0.323;0.422;0.719;0.835;0.558;0.684;0.391;0.576;0.777;aaaa;
0.253;a;0.791;a;0.65;a;aaa;0.525;0.224;a;aaaaa;aaaaa;0.0787;0.164;0.235;0.318;0.976;0.761;0.914;0.446;0.222;0.481;aaaaaaaaa;
0.722;a;0.0696;a;0.645;aaa;aaa;0.83;0.0453;a;aaaaa;aaaaa;0.618;0.979;0.0594;0.611;0.888;0.16;0.0683;0.00727;0.105;0.529;aaa;
0.688;aaaaa;0.23;a;0.304;aaa;aa;0.333;0.917;aa;aaa;aaaaaaa;0.279;0.795;0.992;0.927;0.275;0.782;0.683;0.202;0.251;0.976;aaaaa;
0.0272;aaaaa;0.982;a;0.169;aaaaaaa;aaa;0.338;0.877;a;aaa;aa;0.745;0.838;0.00448;0.347;0.564;0.318;0.287;0.23;0.804;0.21;aa;
0.174;aaaaaa;0.0991;a;0.198;aaaaaa;aaa;0.904;0.425;aa;a;aaaaaa;0.965;0.753;0.533;0.892;0.889;0.678;0.765;0.14;0.864;0.899;aaaaaa;
0.328;aaaa;0.686;a;0.411;aaaaa;aaa;0.302;0.697;a;aaa;aaaaaaaa;0.85;0.911;0.147;0.237;0.977;0.209;0.598;0.277;0.722;0.665;aa;
0.502;aaa;0.423;a;0.974;aaa;aa;0.724;0.975;aa;aaaa;aaa;0.619;0.982;0.234;0.808;0.907;0.244;0.122;0.435;0.316;0.111;aaaaaaaaa;
0.0856;aaaaa;0.301;a;0.952;aaaaaaa;aa;0.797;0.681;aa;aaa;aaaaaaa;0.275;0.954;0.408;0.938;0.294;0.473;0.66;0.494;0.806;0.751;aaaaaaaaa;
0.728;aaaaaaa;0.0792;a;0.952;aa;aa;0.112;0.146;a;a;a;0.091;0.938;0.959;0.383;0.432;0.744;0.84;0.204;0.449;0.00375;a;
0.805;aaaaaaaaa;0.778;a;0.132;aaaa;aa;0.219;0.719;a;aa;aaaa;0.649;0.344;0.155;0.493;0.936;0.31;0.796;0.715;0.201;0.311;aaaaaaaaaa;
0.209;aaaaaaaaaa;0.284;a;0.932;aaaaa;a;0.688;0.512;a;aaaaa;aaa;0.663;0.426;0.729;0.61;0.802;0.118;0.128;0.162;0.706;0.804;aaaaaaaaaa;
0.994;aa;0.593;a;0.66;aaaaa;a;0.879;0.206;a;aaaa;aaaaaa;0.349;0.942;0.569;0.202;0.831;0.484;0.486;0.881;0.151;0.574;aaaaa;
0.234;aaaa;0.635;a;0.293;aaaaa;aaa;0.73;0.744;aa;aaaaa;a;0.817;0.278;0.00275;0.231;0.524;0.69;0.916;0.257;0.225;0.275;aaaaaaaaaa;
0.00866;aaaaaa;0.613;a;0.128;aaa;aa;0.789;0.386;a;a;aaaaaa;0.352;0.62;0.253;0.427;0.824;0.64;0.761;0.821;0.689;0.112;aaaa;
0.815;aaaa;0.67;a;0.511;aaaa;aaa;0.555;0.771;a;a;aaa;0.647;0.388;0.905;0.604;0.522;0.771;0.58;0.262;0.852;0.581;a;
0.608;aaaaaaaaa;0.753;a;0.273;aa;a;0.886;0.459;a;a;aaaaaaaa;0.663;0.185;0.955;0.333;0.41;0.601;0.817;0.306;0.608;0.904;aa;
0.254;aaaaaaa;0.397;a;0.201;aaaaaa;aaa;0.967;0.994;a;aaa;aaaaa;0.132;0.494;0.86;0.265;0.157;0.461;0.0509;0.0392;0.683;0.64;aaaa;
0.418;aaaaaaaaa;0.55;a;0.887;aaaaa;aa;0.254;0.638;a;aaaa;aaaaaa;0.0971;0.678;0.117;0.403;0.602;0.622;0.983;0.487;0.93;0.455;a;
0.55;a;0.839;a;0.431;a;aa;0.681;0.902;aa;aaa;aaaaaa;0.0111;0.742;0.548;0.351;0.338;0.945;0.561;0.77;0.463;0.821;aaaa;
0.67;aaa;0.737;a;0.689;aaaa;aaa;0.342;0.476;aa;aaaaa;aaaaaaaa;0.0845;0.0261;0.708;0.79;0.472;0.792;0.254;0.298;0.208;0.546;aaaaaaaaaa;
0.776;aaaaa;0.576;a;0.0411;aaaaa;aaa;0.0338;0.359;aa;aa;a;0.779;0.355;0.912;0.433;0.986;0.297;0.552;0.652;0.154;0.965;aaaaaaaa;
0.669;aaaaaa;0.83;a;0.575;aaaaaaa;a;0.396;0.778;a;aaaa;aaa;0.663;0.184;0.706;0.137;0.00395;0.456;0.662;0.0508;0.286;0.902;aaa;
0.608;aaaaa;0.081;a;0.56;aaaa;aaa;0.646;0.53;aa;a;aaaaaa;0.683;0.427;0.5;0.747;0.613;0.434;0.764;0.706;0.764;0.239;aa;
0.511;a;0.885;a;0.0897;aaa;aaa;0.728;0.949;aa;aa;aaaaaa;0.00103;0.378;0.949;0.795;0.655;0.725;0.0268;0.959;0.279;0.838;aaaaa;
0.378;aaaa;0.748;a;0.866;aaa;aa;0.722;0.468;a;a;aaaaaaaa;0.979;0.141;0.58;0.501;0.844;0.555;0.164;0.599;0.57;0.839;aaaaa;
0.336;aaa;0.832;a;0.651;aaaaa;aaa;0.634;0.137;a;aaaaa;aaaaa;0.0582;0.68;0.678;0.936;0.853;0.69;0.174;0.0389;0.0651;0.216;a;
0.524;aa;0.77;a;0.431;aaaa;aa;0.498;0.983;aa;aaa;aa;0.196;0.863;0.595;0.646;0.535;0.75;0.201;0.917;0.755;0.835;aaaaaa;
0.183;aaaaaa;0.187;a;0.0464;aaaa;aaa;0.963;0.912;a;a;aa;0.644;0.795;0.583;0.0255;0.0565;0.994;0.435;0.502;0.344;0.493;aaaaa;
0.337;aaaa;0.211;a;0.486;aaaa;aaa;0.624;0.148;a;aa;aaaaaaaa;0.728;0.0131;0.707;0.973;0.192;0.0394;0.86;0.412;0.575;0.805;aaaaa;
0.178;aaaaaaaa;0.823;a;0.413;aa;aaa;0.0454;0.41;aa;a;aaaa;0.116;0.263;0.759;0.497;0.879;0.271;0.618;0.185;0.129;0.959;aa;
0.408;aaa;0.756;a;0.766;aa;aaa;0.981;0.701;a;aa;aa;0.402;0.625;0.0528;0.726;0.721;0.283;0.961;0.856;0.0779;0.761;aaaaa;
0.695;aaaa;0.776;a;0.564;aaaaa;aa;0.43;0.905;aa;aaaa;aaaaaaaa;0.894;0.594;0.239;0.0175;0.23;0.63;0.0745;0.874;0.443;0.491;aaaaaaa;
0.737;aaaaaaaaaa;0.0558;a;0.265;aaaaaa;a;0.735;0.749;aa;aa;aaaaaaa;0.872;0.489;0.693;0.865;0.801;0.784;0.123;0.238;0.83;0.501;a;
0.836;aaaaaa;0.434;a;0.709;a;a;0.989;0.929;aa;aa;aaaaaa;0.649;0.21;0.908;0.144;0.686;0.628;0.569;0.964;0.221;0.718;aaaaaaa;
0.436;aaaaaaaaa;0.243;a;0.726;a;aa;0.75;0.00672;aa;aa;aaaaaaa;0.0982;0.89;0.685;0.0809;0.57;0.0377;0.336;0.47;0.000609;0.234;aaaa;
0.3;aaaaaaaaa;0.078;a;0.892;aaaa;aaa;0.165;0.492;aa;aaaaa;aa;0.107;0.458;0.492;0.533;0.476;0.252;0.534;0.337;0.307;0.282;aa;
0.416;aaaaaaaaa;0.131;a;0.881;a;a;0.657;0.971;a;aaa;aaaaaaa;0.172;0.0372;0.113;0.399;0.882;0.873;0.758;0.264;0.695;0.139;aaa;
0.188;aaaa;0.896;a;0.738;aaaaaaa;aaa;0.141;0.456;a;aaaaa;aaaaaaaa;0.616;0.363;0.186;0.426;0.558;0.612;0.865;0.87;0.921;0.978;aaaaaaa;
0.48;a;0.378;a;0.583;aaaa;a;0.125;0.976;a;a;aaaa;0.575;0.362;0.45;0.986;1;0.0955;0.455;0.283;0.742;0.0891;aaaa;
0.676;aaaaaaaa;0.42;a;0.731;aaaaaa;aa;0.147;0.258;a;aaaaa;aaaa;0.849;0.742;0.335;0.528;0.498;0.885;0.569;0.868;0.176;0.0993;a;
0.518;aaaaa;0.209;a;0.191;aaa;aa;0.782;0.591;a;aa;aaaaa;0.575;0.339;0.541;0.641;0.376;0.597;0.0371;0.361;0.532;0.588;a;
0.524;aaaa;0.498;a;0.91;aaaaaa;aa;0.76;0.0955;a;aaa;a;0.184;0.502;0.836;0.812;0.155;0.955;0.734;0.403;0.275;0.0473;aaaaaaa;
0.3;aaaaaaaaa;0.351;a;0.803;a;aaa;0.683;0.0925;aa;aaaaa;aaa;0.581;0.461;0.765;0.241;0.57;0.248;0.316;0.389;0.0296;0.964;aaaaaa;
0.959;aaaaaaaa;0.733;a;0.184;aa;aaa;0.273;0.795;aa;aaaa;aaaaaaa;0.294;0.538;0.891;0.524;0.813;0.648;0.782;0.333;0.771;0.491;aaaa;
0.346;aaaaaa;0.162;a;0.554;aaaaaa;aaa;0.936;0.113;aa;a;aaaaa;0.781;0.973;0.768;0.698;0.522;0.53;0.531;0.765;0.314;0.472;aaaaaaaaaa;
0.00359;aaaa;0.825;a;0.396;aaaa;aa;0.44;0.861;a;aaaaa;aaaaaaa;0.938;0.765;0.893;0.898;0.986;0.556;0.107;0.424;0.764;0.6;aaaaaa;
0.417;aaaaaa;0.878;a;0.456;a;aaa;0.743;0.185;aa;aaaa;aaaaaaa;0.472;0.152;0.707;0.59;0.3;0.0413;0.657;0.766;0.416;0.592;aaaa;
0.581;aa;0.566;a;0.441;aaa;aa;0.826;0.3;aa;aaaaa;aaaaa;0.0459;0.177;0.819;0.593;0.985;0.117;0.33;0.26;0.952;0.746;aaaaaaaaaa;
0.531;aaaaaaa;0.617;a;0.985;aaaaa;aaa;0.506;0.408;aa;a;aa;0.703;0.253;0.104;0.134;0.933;0.466;0.131;0.909;0.311;0.916;aaaaaaaaaa;
0.172;aa;0.678;a;0.00262;a;aaa;0.39;0.47;a;aaaa;aaaa;0.555;0.884;0.136;0.471;0.546;0.21;0.897;0.727;0.04;0.0291;aaaaaaaaa;
0.304;a;0.746;a;0.515;aaaaaa;aaa;0.218;0.569;a;a;aaa;0.506;0.995;0.111;0.357;0.34;0.526;0.57;0.909;0.84;0.598;aaaa;
0.0466;aaaaaa;0.557;a;0.314;a;a;0.269;0.973;aa;a;aaaaaaa;0.531;0.62;0.126;0.643;0.436;0.314;0.942;0.793;0.499;0.987;a;
0.711;aaaaaaaaaa;0.309;a;0.3;aa;aaa;0.399;0.271;a;a;aaaa;0.81;0.697;0.702;0.802;0.412;0.287;0.519;0.434;0.912;0.933;aaaa;
0.689;aa;0.642;a;0.483;aaaaaa;aaa;0.944;0.0947;aa;aaa;aaaa;0.246;0.781;0.714;0.93;0.538;0.54;0.401;0.32;0.279;0.693;aaaaaaaa;
0.0495;aaaaaa;0.38;a;0.241;aa;a;0.505;0.846;aa;aa;aa;0.0487;0.181;0.362;0.947;0.609;0.0674;0.908;0.0632;0.807;0.231;aaaaaa;
0.172;aaa;0.998;a;0.0169;aaaaa;a;0.149;0.989;aa;aaaa;aaaaaa;0.201;0.866;0.677;0.556;0.202;0.507;0.412;0.162;0.59;0.707;aaaaaaaaaa;
0.789;aaaaaaaaaa;0.542;a;0.997;aaaaa;aaa;0.576;0.258;aa;a;aaa;0.267;0.568;0.0538;0.626;0.183;0.283;0.688;0.616;0.143;0.894;aa;
0.619;aaaaaaaaa;0.216;a;0.583;aaa;aaa;0.151;0.979;a;aaa;aaaa;0.875;0.0113;0.77;0.123;0.783;0.698;0.991;0.214;0.191;0.186;aaaaaa;
0.19;aaaaa;0.923;a;0.146;aaaaaa;aaa;0.677;0.747;aa;aaaaa;aaaaaaaa;0.283;0.381;0.115;0.139;0.954;0.413;0.0766;0.157;0.835;0.606;aaaaaaa;
0.177;aaaaaaa;0.288;a;0.777;aaaaaaa;a;0.322;0.637;a;aaaaa;aaa;0.687;0.729;0.932;0.446;0.101;0.249;0.827;0.539;0.867;0.786;aaaaaa;
