ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
aaa;a;aa;a;0.324;0.754;0.393;0.901;0.536;aaa;0.528;0.0453;aaaaaaaa;0.795;aa;aa;0.767;aaaaa;0.351;0.104;aa;aaaaaa;a;0.454;0.00425;0.386;0.185;0.375;0.117;a;0.0564;0.177;aa;0.395;aa;0.562;0.627;0.341;0.27;aaaa;a;aaaa;aaaaaa;0.248;0.746;0.633;0.0947;0.0304;0.0948;0.288;aaaaa;aaa;0.291;aaaaaaa;a;0.601;0.705;aaaaaaa;a;0.684;0.818;0.0895;a;0.425;0.95;aaaaaaaaaa;0.107;aaaaaaa;a;0.936;aaa;aaaa;aaaaaa;0.331;aa;0.00559;a;aa;0.399;aaaa;aaa;a;a;aa;0.83;0.169;aaaaaaa;0.351;aaa;aa;aaaa;0.626;aaaaa;aaa;aaa;
a;aaaa;aa;aaaaaa;0.684;0.647;0.83;0.78;0.85;aa;0.464;0.53;a;0.282;a;aaaaaa;0.634;aaaaaaaa;0.219;0.661;a;a;a;0.261;0.431;0.857;0.822;0.807;0.971;aaaa;0.589;0.204;a;0.195;aaa;0.569;0.057;0.0781;0.53;aa;aaaa;a;aaaa;0.447;0.735;0.663;0.533;0.798;0.69;0.88;aaaaaaa;aa;0.885;aaa;a;0.725;0.4;aaaa;aa;0.682;0.0528;0.385;a;0.0513;0.43;aaaaaaa;0.412;aaa;a;0.566;aaaa;a;aaa;0.325;aa;0.547;aaaa;aaaaa;0.0761;aaaa;aaaaaa;aa;a;aaa;0.144;0.0979;aaaaaaaa;0.346;aaaaaa;aa;a;0.851;aaaaaa;aaaaa;aaaaaaaaaa;
aaaaaa;aaa;aa;aaaaaa;0.00206;0.554;0.782;0.809;0.378;a;0.216;0.498;aa;0.104;aaa;aaaaaaaa;0.996;aa;0.248;0.707;a;aaaaaaaa;a;0.316;0.214;0.17;0.0796;0.357;0.359;a;0.349;0.00431;a;0.736;a;0.48;0.729;0.854;0.35;aaa;aaaa;a;aaaaaaa;0.959;0.25;0.397;0.322;0.619;0.298;0.674;aaaaaaaa;a;0.704;aaaa;a;0.876;0.998;aaaaaaa;aaaaa;0.836;0.121;0.598;a;0.77;0.172;aaaa;0.13;aaaaa;a;0.778;aa;aaaaa;aaaaaaaa;0.589;aa;0.331;aaaa;aa;0.0583;aaa;aaaa;aa;aaaa;aaaaaaa;0.546;0.487;aaaaaa;0.0757;aaaaaa;aaa;a;0.329;aaaaaaaa;aaa;a;
aaaaaaa;aa;a;a;0.969;0.894;0.135;0.73;0.719;aaa;0.962;0.329;aaaaaaaa;0.774;aaa;aaa;0.111;aaaaaaa;0.928;0.209;a;aaa;a;0.778;0.495;0.152;0.37;0.278;0.369;aaaa;0.337;0.693;a;0.315;a;0.311;0.894;0.842;0.427;aaa;aaa;aa;aaaaaaaaaa;0.0286;0.161;0.628;0.156;0.832;0.4;0.838;a;aa;0.32;aaaaaa;a;0.449;0.851;aaaaaaaaa;aaaaaa;0.109;0.888;0.619;a;0.233;0.822;aaa;0.575;aaaa;a;0.111;a;aaaa;aaaa;0.463;aa;0.416;aaaa;aaa;0.556;aaa;aaaaaaa;a;aaaaaa;aaaa;0.422;0.831;a;0.347;aaaaaaa;aaa;aaaaa;0.223;aaa;aaaa;aaaaaa;
aaaaaaa;aaaa;a;aa;0.645;0.364;0.754;0.959;0.94;aa;0.668;0.759;aaaa;0.198;a;aaa;0.0785;aaa;0.294;0.95;a;aaaaa;a;0.93;0.308;0.309;0.291;0.521;0.036;aaaa;0.78;0.0515;aa;0.847;a;0.129;0.17;0.968;0.666;aa;aaa;aa;aaaa;0.403;0.732;0.509;0.261;0.759;0.452;0.885;aaa;a;0.335;a;a;0.381;0.196;aaaaaaaaa;aa;0.853;0.524;0.0179;a;0.646;0.644;aa;0.794;aaaaa;a;0.563;aaaa;aaa;aaaaaaa;0.459;aa;0.295;aaa;a;0.446;aaaaa;aaaaa;aa;aaaaa;aaa;0.872;0.409;aaaaaaaaa;0.869;a;aaa;aaaaa;0.148;aaaa;aaaa;aaaa;
aaaa;aa;a;aaaaaaa;0.184;0.72;0.0525;0.774;0.237;aaa;0.188;0.893;aaaaaaaa;0.445;a;aa;0.413;aaaaa;0.906;0.466;aaa;aa;a;0.00548;0.146;0.03;0.588;0.848;0.752;aa;0.126;0.0539;aa;0.52;aaa;0.986;0.397;0.0138;0.989;aaaa;a;a;aa;0.874;0.221;0.417;0.511;0.393;0.736;0.742;aaaaa;a;0.0437;a;a;0.0968;0.881;aaaaaaaaa;a;0.666;0.419;0.446;a;0.94;0.854;aa;0.816;aaaa;a;0.938;aa;aaaa;aaaaaaa;0.955;a;0.676;aaaa;aa;0.354;aaaaa;a;aa;aaaaaaaaa;aaaaaaa;0.0995;0.776;aaaaaaaa;0.338;aaaaa;aaa;a;0.317;aaa;aaaa;aaa;
aaaaaa;aaaa;aa;aaaaa;0.329;0.246;0.11;0.419;0.318;aaa;0.119;0.554;aaaaaaaaaa;0.654;aaaaa;aaa;0.648;aa;0.632;0.923;aaa;aaaa;a;0.467;0.688;0.29;0.846;0.702;0.925;aaa;0.679;0.487;a;0.263;a;0.411;0.153;0.435;0.186;aa;aaa;aaa;aa;0.833;0.883;0.011;0.317;0.8;0.887;0.391;a;aaa;0.795;aaaaaa;a;0.609;0.071;aaaaaaaaa;aa;0.72;0.51;0.833;a;0.19;0.655;aaaaaaaaaa;0.91;a;a;0.0956;aa;aaaaa;aaaaaaaa;0.118;aa;0.312;aaaa;aaa;0.302;aaaa;aaaaaaaa;aa;aaaaa;a;0.555;0.91;aaa;0.856;aaaaaa;aaa;a;0.294;a;aaa;aaaaaaaaa;
aaa;aaaa;a;aaa;0.943;0.819;0.281;0.529;0.0507;a;0.367;0.193;aa;0.74;aaaa;aaaa;0.811;aaa;0.267;0.0217;a;a;a;0.919;0.657;0.438;0.408;0.644;0.231;aaaa;0.823;0.357;aa;0.536;aa;0.898;0.351;0.996;0.954;aaa;a;a;a;0.32;0.369;0.253;0.608;0.212;0.998;0.328;aaaaaaa;aaa;0.921;aaaaa;a;0.363;0.254;aaa;aa;0.682;0.138;0.659;a;0.992;0.882;a;0.719;aaaaa;a;0.922;a;aa;aaaaa;0.903;a;0.263;aaaa;aaaaa;0.464;aa;aaaaaa;a;aa;aaaaaaaa;0.927;0.192;a;0.616;aaaa;aa;aa;0.38;aaaaaa;a;aaaaaaaaaa;
aa;a;a;aa;0.255;0.327;0.861;0.725;0.148;a;0.685;0.283;aaaaaa;0.125;a;a;0.503;aaaa;0.301;0.275;a;aaaa;a;0.236;0.394;0.697;0.538;0.432;0.682;aa;0.464;0.344;a;0.253;aaa;0.762;0.693;0.9;0.485;aaa;aaa;aaa;aaaaaa;0.541;0.587;0.415;0.295;0.928;0.0416;0.993;aaaaaaaa;aaa;0.156;aaaaa;a;0.00339;0.952;aa;aaaa;0.995;0.614;0.489;a;0.959;0.339;aaaa;0.21;a;a;0.589;aaaa;aaaaa;aaaaaaaaa;0.332;a;0.754;aa;a;0.759;aaaa;aaaaaaa;a;a;aaaaaaaa;0.352;0.299;aaaaaaaaaa;0.549;aaaaaaa;aaaa;aaa;0.708;aaaa;aaaa;aaaaa;
aaaaaaa;a;a;a;0.25;0.396;0.681;0.525;0.309;aa;0.851;0.707;aa;0.141;aaaaaaa;a;0.905;aaaaaa;0.71;0.714;aaa;aa;a;0.837;0.399;0.29;0.626;0.804;0.921;aaaa;0.48;0.495;aa;0.961;aa;0.356;0.975;0.957;0.745;aaa;aaa;aaaa;aaaaaaaaa;0.501;0.181;0.702;0.234;0.452;0.293;0.0114;aaa;aaa;0.261;a;a;0.167;0.206;aaaaaaaaa;aaaa;0.863;0.679;0.24;a;0.641;0.142;aaaaaaaaa;0.619;aaaaaaa;a;0.84;aaaa;aa;aaaaaaaa;0.0437;aa;0.3;aaaa;aaaa;0.561;a;aaaaaaaa;a;aaaaaaa;aaaaaaaa;0.191;0.478;aa;0.629;aaaa;aaaa;aaaaa;0.473;aaaaaaa;a;aaaaaaa;
a;aaa;aa;aaaaa;0.872;0.486;0.03;0.17;0.756;aaa;0.993;0.609;aaaaaaa;0.584;aaaaaa;aaaaaaaa;0.884;aa;0.126;0.551;aa;aaaa;a;0.217;0.968;0.644;0.579;0.362;0.526;aaaa;0.833;0.772;a;0.234;aaa;0.265;0.646;0.686;0.0808;a;a;aaa;aaa;0.388;0.0177;0.252;0.424;0.621;0.931;0.891;a;a;0.0384;aaaaaaa;a;0.705;0.344;aaaaaa;aaa;0.668;0.103;0.527;a;0.148;0.655;aaa;0.0336;a;a;0.435;aaa;a;aaaa;0.373;aa;0.399;aa;aaaa;0.202;aaaaa;aaaa;aa;aaaa;aaaaaa;0.985;0.506;aaaaaaaaaa;0.15;aaa;aaa;aaaaa;0.901;aaaaa;aaaa;aaaa;
aaaaaaa;aaa;a;aaaaaa;0.326;0.678;0.421;0.888;0.0669;aa;0.169;0.161;aaaaaaaaa;0.332;aaaaaa;aaaaaa;0.3;aaaaaaaaa;0.425;0.876;a;a;a;0.5;0.81;0.988;0.43;0.769;0.889;aaaa;0.318;0.258;aa;0.104;aa;0.646;0.0331;0.0306;0.81;aaa;a;a;aaaaaaaaaa;0.83;0.755;0.438;0.33;0.295;0.454;0.815;aaaaaaa;aaa;0.639;aaaaaaa;a;0.0394;0.436;a;aaaa;0.705;0.952;0.516;a;0.132;0.965;aa;0.321;aaaaaa;a;0.748;aaaa;aaa;aaa;0.575;a;0.993;aaa;aa;0.334;aaaa;aaaaaaaa;aa;aaaaaaaa;aaa;0.0989;0.484;aaa;0.492;aaaaaa;a;a;0.556;aaa;aaaaa;aaa;
a;aa;aa;aaaaa;0.395;0.703;0.322;0.838;0.238;a;0.977;0.163;aa;0.61;aaaaaa;aaa;0.026;aaaaaa;0.312;0.0891;aaa;aaaaaaaa;a;0.897;0.341;0.376;0.654;0.204;0.764;a;0.586;0.114;aa;0.872;aaa;0.635;0.268;0.571;0.0634;aa;aaaaa;aaaa;aaaa;0.164;0.256;0.248;0.903;0.5;0.171;0.0262;a;aaa;0.0157;a;a;0.265;0.285;aaaaaaaa;aaaa;0.0202;0.847;0.597;a;0.334;0.0136;aaaa;0.259;aaa;a;0.175;aa;aaa;aaaaaa;0.167;aa;0.658;aaa;a;0.449;aaa;aaa;a;aa;aaaaaaaa;0.66;0.477;aaaaa;0.857;aaaa;aaaa;aa;0.106;aaaaa;aaaa;aaaaaaaaaa;
aaaaa;aaa;a;aa;0.256;0.216;0.814;0.018;0.877;aaa;0.19;0.121;aaa;0.79;a;aaaaaaaa;0.938;aaaaaa;0.418;0.173;aaa;aaaaaaaa;a;0.803;0.538;0.999;0.782;0.286;0.937;aaa;0.93;0.483;a;0.273;aa;0.931;0.401;0.486;0.844;aa;aaaa;aa;aaaaaaaaa;0.19;0.537;0.815;0.711;0.889;0.699;0.903;aaaaaaa;aa;0.631;aa;a;0.923;0.841;aa;aa;0.304;0.992;0.237;a;0.598;0.519;aaaaa;0.875;aaaaaaa;a;0.75;a;aaaaa;a;0.32;a;0.254;aa;aaaa;0.428;a;aaaa;a;aaaa;aaaaa;0.816;0.0541;aaaaaaaa;0.749;a;aaaa;a;0.136;a;aaaaa;aaa;
aaaaaaa;aa;a;aa;0.387;0.507;0.261;0.567;0.538;aa;0.0225;0.463;aaaaa;0.47;aa;aaaaaaaa;0.849;aa;0.464;0.652;a;aaa;a;0.581;0.2;0.487;0.563;0.0189;0.472;a;0.646;0.224;aa;0.25;aaa;0.0471;0.279;0.263;0.6;a;aaaa;a;aaaaaaa;0.953;0.7;0.805;0.745;0.604;0.199;0.654;aaaa;aa;0.214;aaaaaaa;a;0.859;0.351;aaa;aaa;0.704;0.276;0.605;a;0.778;0.0447;aaaaaaa;0.339;aaaaaa;a;0.696;aaa;aaa;aaaaa;0.955;a;0.352;aaaa;aa;0.59;aaa;aaaaaa;aa;aaaaaaa;aaaaa;0.355;0.0179;aaa;0.545;aaaaaa;aa;aa;0.576;aaaa;aaaaa;aaaaaa;
aaa;aaa;aa;aaa;0.718;0.99;0.642;0.61;0.411;aa;0.00438;0.635;aaaa;0.903;aaa;aaaaaaa;0.969;aaaa;0.941;0.543;aa;aa;a;0.484;0.196;0.743;0.13;0.23;0.386;aaaa;0.881;0.0639;a;0.311;aaa;0.191;0.905;0.63;0.566;a;aaaaa;aaaa;aaaa;0.11;0.0476;0.102;0.387;0.209;0.39;0.0767;aaaa;aa;0.0994;aaa;a;0.208;0.579;aaaa;a;0.175;0.444;0.762;a;0.67;0.745;aaa;0.641;a;a;0.621;aa;aa;aaa;0.0579;aa;0.574;aaaa;aa;0.237;a;aaaaaaa;aa;aaaa;aa;0.199;0.221;aaaaaaaaaa;0.223;aaaaaa;aaaa;aaaa;0.686;aaaa;aa;aaa;
a;a;a;a;0.384;0.187;0.329;0.77;0.593;aa;0.986;0.486;aaaaaa;0.248;aaaa;aa;0.304;aaaa;0.935;0.385;aa;aaaaa;a;0.545;0.809;0.00243;0.907;0.684;0.232;aa;0.788;0.159;aa;0.285;aa;0.849;0.411;0.285;0.136;a;a;aaaa;aaaaaaa;0.995;0.675;0.0097;0.954;0.915;0.952;0.427;aaaaaaa;a;0.47;aaaa;a;0.517;0.572;aa;aa;0.232;0.836;0.577;a;0.674;0.0723;aaaaaaa;0.553;aaaaa;a;0.579;a;aaaa;aaaaaaaaa;0.49;aa;0.681;aa;aaaa;0.977;a;aaaaa;a;aaaa;aaa;0.544;0.536;aaaa;0.834;aaaaa;a;aaaa;0.747;a;a;aaaa;
aaaaaa;aa;aa;aaa;0.713;0.624;0.405;0.137;0.717;a;0.678;0.882;aaaaaaa;0.539;aaaa;aa;0.98;aaaa;0.315;0.434;aa;aaaa;a;0.764;0.686;0.34;0.108;0.953;0.433;aaa;0.808;0.479;aa;0.932;aaa;0.882;0.94;0.29;0.859;aa;aa;aaaa;aaa;0.177;0.0287;0.649;0.277;0.283;0.809;0.78;aa;aa;0.45;aaa;a;0.4;0.695;aaaaaaa;aaa;0.45;0.413;0.0978;a;0.544;0.61;a;0.608;aaaaaaa;a;0.85;aaa;aaa;aa;0.979;aa;0.831;aaaa;aaaaa;0.898;a;aa;aa;aaaaa;aaaaaa;0.926;0.984;aaaaa;0.0125;aaaaaaa;a;aaaaa;0.0199;aaaaaaaa;a;aaaaaaaaa;
aaaaaa;aaa;a;aaaaa;0.114;0.329;0.184;0.191;0.512;aaa;0.108;0.516;a;0.673;aaaaaa;aaaaaaaa;0.0424;aaa;0.702;0.731;aa;aaaa;a;0.544;0.207;0.103;0.00778;0.758;0.998;aaa;0.312;0.992;aa;0.128;a;0.672;0.771;0.245;0.905;a;a;aa;aaaaaaaaaa;0.83;0.00656;0.286;0.184;0.848;0.665;0.122;aaaaaa;a;0.0158;aa;a;0.463;0.734;a;aa;0.313;0.487;0.439;a;0.57;0.745;aaaaaaaa;0.523;aaaaaaa;a;0.508;aaa;aaaa;aaaaaaaa;0.937;aa;0.773;aaaa;aa;0.128;aaaaa;aaaaaa;a;aaaaaaaaa;aa;0.546;0.336;aa;0.37;aaaaaaaa;aa;aa;0.584;a;aaa;aaaaaaaaa;
aaaaaaa;aaaa;a;a;0.364;0.0281;0.517;0.769;0.615;aaa;0.132;0.437;aaaaaaaa;0.57;aaaaa;aa;0.592;aaaaaaaaa;0.399;0.312;aa;a;a;0.711;0.617;0.398;0.642;0.717;0.415;aaa;0.964;0.861;aa;0.934;aaa;0.766;0.771;0.853;0.634;aa;aaaa;aa;aaa;0.534;0.937;0.902;0.688;0.365;0.00649;0.15;aa;a;0.0345;a;a;0.224;0.603;aa;aaaaa;0.908;0.569;0.427;a;0.561;0.895;aaaaa;0.015;aaaa;a;0.0641;aaa;aa;aaa;0.306;aa;0.52;a;a;0.311;a;aaaaaaa;a;aaa;aaa;0.124;0.0537;aaa;0.758;aaaaaa;a;aa;0.904;aaaaaaa;aa;aaaaaaa;
aaaaaaa;a;a;aaaaaa;0.836;0.198;0.313;0.857;0.544;aaa;0.977;0.225;aaaaaa;0.58;aaaa;a;0.307;aaa;0.498;0.415;aaa;aaaaa;a;0.398;0.43;0.59;0.728;0.228;0.17;a;0.592;0.471;aa;0.772;aa;0.176;0.373;0.766;0.271;aaaa;aaa;aaaa;aaaa;0.0748;0.985;0.0105;0.459;0.414;0.832;0.614;aaaaaaaa;aa;0.483;a;a;0.66;0.767;aa;aaaaaa;0.94;0.441;0.0123;a;0.126;0.124;aaaaaaa;0.4;aaaaaa;a;0.62;aa;aaa;aaaaaaaaaa;0.287;aa;0.242;aaa;aa;0.61;aaaaa;aaaaaa;a;aaaa;aaaaaa;0.119;0.866;aaaaa;0.561;aaaaaa;a;aa;0.867;aaaaaaa;aaaa;a;
aaaa;aaa;aa;a;0.451;0.828;0.22;0.725;0.265;a;0.116;0.538;aaaaaaa;0.929;aaaaaaa;aaaaaaaa;0.786;aaa;0.442;0.289;aa;aaaaaa;a;0.743;0.893;0.227;0.69;0.42;0.36;aa;0.986;0.681;aa;0.189;aaa;0.227;0.835;0.485;0.328;aaaa;aaaaa;a;aaaaaa;0.15;0.926;0.714;0.816;0.586;0.0591;0.824;a;aa;0.736;aa;a;0.816;0.536;aa;aaaaaa;0.163;0.615;0.947;a;0.708;0.652;aaaaaa;0.686;aaa;a;0.253;aaa;aaaaa;aaaaaaaaaa;0.271;a;0.171;a;aaaa;0.377;aaaaa;aaaa;a;a;aaaaaaaa;0.833;0.986;aaaaaa;0.123;aaaaaa;aaa;a;0.844;aaaaaa;aa;aa;
a;aaaa;aa;aaaaaa;0.569;0.346;0.106;0.632;0.832;aaa;0.5;0.128;aa;0.205;aaaaa;aaaaaaaa;0.651;aaaaaa;0.592;0.703;a;aaa;a;0.558;0.244;0.896;0.809;0.726;0.344;a;0.863;0.94;aa;0.961;aa;0.24;0.607;0.555;0.222;aa;aaaa;aaaa;aaa;0.97;0.739;0.671;0.734;0.664;0.124;0.271;aaaaaa;aaa;0.77;a;a;0.755;0.537;aaaaaaaaa;aaaaa;0.934;0.503;0.838;a;0.896;0.538;aa;0.36;aaa;a;0.891;aa;a;aaaaaaaaa;0.943;a;0.771;aa;aaaaaa;0.637;aa;aaaaaaaa;a;aaaaaaaaa;a;0.191;0.785;aaa;0.00475;aaaaaaa;aaa;aaaa;0.876;a;aa;aaaaaaa;
aa;aa;aa;aaaaaaa;0.86;0.686;0.321;0.414;0.722;a;0.304;0.278;aaaaaa;0.21;aaaa;aa;0.699;aaaaaaaaa;0.992;0.528;aaa;a;a;0.799;0.94;0.0134;0.577;0.866;0.585;a;0.672;0.714;a;0.672;a;0.087;0.673;0.126;0.46;aa;aaaaa;aa;aaa;0.258;0.624;0.554;0.219;0.193;0.648;0.252;aaaaa;aaa;0.422;aaaa;a;0.00721;0.16;aaa;aa;0.873;0.0441;0.798;a;0.552;0.548;aaaaaaaaa;0.536;aaaaa;a;0.364;aaaa;aaaaa;aa;0.959;aa;0.62;aaa;aaaa;0.323;aa;aaaaaaa;aa;aaaaa;aa;0.347;0.445;aaaaaaaaa;0.389;aaa;a;a;0.497;aaaaa;a;aaaa;
a;aaaa;a;aaaa;0.829;0.723;0.352;0.863;0.985;aaa;0.173;0.382;aaaaa;0.47;aaaaaaa;aaaaaaaa;0.296;a;0.469;0.627;a;aaa;a;0.606;1;0.948;0.795;0.827;0.938;a;0.678;0.566;a;0.542;a;0.711;0.252;0.0683;0.356;aaaa;aaa;a;aaaaaaaaa;0.582;0.81;0.0496;0.352;0.0999;0.0661;0.401;aaaaa;a;0.745;aaaa;a;0.38;0.755;aaaaa;aa;0.542;0.321;0.487;a;0.36;0.031;aaaaaaaa;0.279;aaa;a;0.507;aaa;aaaaa;aaaaa;0.956;a;0.373;aa;a;0.562;aaa;aa;a;aa;aaaaaaaa;0.238;0.0405;aaaa;0.359;aaaaaa;aaa;aaa;0.468;aa;aaaa;aaaaaaaa;
aaa;a;aa;aaaaaaa;0.95;0.989;0.357;0.0803;0.842;aaa;0.473;0.17;aa;0.331;aaaaaaa;aa;0.0315;aa;0.454;0.993;a;aaaa;a;0.828;0.707;0.384;0.165;0.706;0.791;aa;0.431;0.111;a;0.847;aa;0.157;0.428;0.402;0.0209;aaaa;a;aaa;aa;0.0756;0.664;0.0989;0.663;0.821;0.746;0.385;aaa;aaa;0.345;aaaaa;a;0.998;0.844;aa;aaaaaa;0.29;0.978;0.864;a;0.655;0.0229;aaaaaa;0.831;a;a;0.103;a;aaaaa;aaaaaa;0.702;a;0.165;aaa;aaa;0.847;aaaaa;aa;a;aaaaaa;aaaaaaa;0.448;0.344;aaaaaaaa;0.123;aaaaaa;a;aa;0.563;aaaaaaaa;aaa;aaaaaaaaa;
aaaaa;aaa;a;aaaaa;0.903;0.477;0.389;0.0985;0.294;aa;0.708;0.0501;aaaaaaaa;0.0792;aaaaaaa;aaaaaaaa;0.286;aaaaaaaa;0.707;0.646;a;aaaaaaaa;a;0.589;0.984;0.286;0.227;0.24;0.0161;a;0.962;0.17;a;0.185;aa;0.752;0.298;0.969;0.401;aaaa;aaaa;aaa;aaaaaaaa;0.514;0.267;0.424;0.904;0.968;0.691;0.0259;aaaaaa;aaa;0.00501;aa;a;0.533;0.723;aaaaaaaaa;aaaaaa;0.922;0.769;0.824;a;0.175;0.277;aaaa;0.72;aaaaaa;a;0.708;aa;aaaa;aaaaaaa;0.518;a;0.381;a;aaaa;0.391;aaaa;aaa;aa;aaaaaa;aaaaaaaa;0.239;0.864;a;0.967;aaaaa;aa;aaaaa;0.284;aa;a;aaaaaa;
aaaaaaa;aaaa;a;a;0.807;0.628;0.119;0.266;0.816;a;0.378;0.162;aaaaaaaaaa;0.171;aaa;a;0.0103;aaaaa;0.592;0.136;aa;a;a;0.63;0.903;0.691;0.419;0.544;0.888;aaaa;0.258;0.418;aa;0.755;aaa;0.214;0.911;0.413;0.938;aa;aaaa;aaaa;aaaaaa;0.487;0.681;0.82;0.908;0.536;0.67;0.734;aaaaaaaa;a;0.108;a;a;0.025;0.505;aaaaaa;aaaa;0.347;0.526;0.176;a;0.808;0.997;aaaa;0.728;aaaaaa;a;0.985;aa;aa;aa;0.551;a;0.133;aaa;aaa;0.602;aaaa;a;a;aaaaaaa;aa;0.59;0.983;aaaa;0.328;aaaaaaa;aaa;aaa;0.391;aaaaa;aaa;aa;
aaa;aaaa;aa;aaaa;0.636;0.779;0.463;0.66;0.809;a;0.616;0.0647;a;0.202;aaaaaaa;aa;0.532;aaaaaa;0.476;0.427;aa;aaaaaaaa;a;0.662;0.448;0.78;0.605;0.522;0.896;aaaa;0.194;0.862;a;0.154;a;0.286;0.355;0.284;0.105;aaaa;aa;a;aaaaaaaaa;0.05;0.792;0.812;0.771;0.654;0.272;0.485;aaa;a;0.513;aaaaaaa;a;0.836;0.128;aaaa;aaaaaa;0.578;0.533;0.628;a;0.26;0.594;aaaaaaaaa;0.921;aaaaaa;a;0.659;aaa;aaa;aaa;0.225;aa;0.411;aaa;aaa;0.493;a;aaaaaa;a;aaaaaa;aa;0.367;0.281;aaaaa;0.292;aaaaaaaa;aa;aaaa;0.7;aaaaa;a;aaaaaaaaa;
a;aaaa;a;aaaa;0.81;0.232;0.774;0.918;0.377;a;0.677;0.783;aaaaaa;0.0152;aaaaaaa;aaaaaaa;0.839;a;0.905;0.315;aa;aaaaaaaa;a;0.313;0.266;0.478;0.195;0.109;0.758;aaa;0.108;0.204;a;0.472;a;0.0742;0.874;0.849;0.499;aa;aaaa;aaa;aaaaaaa;0.724;0.287;0.593;0.579;0.639;0.742;0.387;aaaaaaaa;aa;0.999;aaaaaa;a;0.46;0.37;aaaaa;aaa;0.536;0.00843;0.664;a;0.776;0.917;aaaaaaaaa;0.395;a;a;0.0851;aaaa;aaaaa;aaaaa;0.676;aa;0.747;aaa;aaaaa;0.96;aaa;aaaa;a;aaaaaaaa;aaaaaa;0.2;0.0374;aaaaaaa;0.636;aaaaaaaa;aa;aa;0.935;aaaaaaa;aaaa;aaaaaa;
aaa;aaaa;a;aaaaaaa;0.773;0.169;0.718;0.79;0.641;a;0.842;0.59;aaaaa;0.339;aaaaaaa;aaa;0.528;aaa;0.967;0.277;aaa;aa;a;0.519;0.561;0.746;0.875;0.384;0.911;aaa;0.446;0.686;a;0.424;aaa;0.308;0.0394;0.693;0.971;aaa;a;a;aa;0.279;0.801;0.617;0.269;0.871;0.388;0.169;aaaaaaaa;a;0.059;aaaaaaa;a;0.788;0.978;aaa;aaaa;0.718;0.206;0.394;a;0.786;0.165;aaaaaaaaaa;0.86;a;a;0.726;a;aa;aaaa;0.108;aa;0.814;aa;aaaaaa;0.796;a;aaa;aa;a;a;0.79;0.477;aaaa;0.661;aaaa;aa;aaa;0.692;aaa;a;aaaaa;
aaaaa;aa;a;aa;0.416;0.426;0.576;0.46;0.484;aaa;0.234;0.317;aaaaa;0.63;aaaaaaa;aaaaa;0.687;aaaaaaaaa;0.361;0.334;a;aaaaaaa;a;0.749;0.494;0.676;0.747;0.835;0.128;a;0.536;0.422;aa;0.847;a;0.81;0.608;0.347;0.944;aa;aaaaa;a;aaaaaaa;0.999;0.85;0.207;0.651;0.477;0.733;0.0956;aaaa;a;0.992;aaaa;a;0.349;0.602;aaa;aaaaa;0.864;0.309;0.8;a;0.213;0.93;aaaaaa;0.826;aaaaaaa;a;0.291;a;aa;aaaaaaa;0.208;aa;0.817;aa;aaaaaa;0.189;aa;aaaaaa;aa;aaaaaa;aaaaaaa;0.652;0.346;aaaaa;0.154;aa;aaaa;aa;0.701;a;a;aaaaaaa;
