ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aaaa;0.57;a;aaaa;0.952;0.909;aa;0.791;aaa;aaaaaa;0.59;0.475;0.222;0.572;aa;aaaa;aaaaa;aaaa;0.226;0.357;aa;a;a;0.34;aaaa;aaa;0.261;a;0.0567;0.55;0.682;aaaa;0.7;aaaaa;0.292;0.435;aaaaaa;0.967;a;0.722;aaaaa;0.677;a;0.869;aaaaa;aaa;0.73;aaaaa;aaaa;0.799;aaa;aaaa;0.304;aaa;0.718;aaaaaa;aa;
a;0.734;aa;aaa;0.631;0.294;aaa;0.682;aaaa;aaaa;0.298;0.618;0.56;0.699;aaaa;a;aa;aaa;0.558;0.379;a;a;a;0.426;a;aaa;0.674;aa;0.832;0.579;0.725;aaaa;0.0712;aaaaa;0.657;0.316;a;0.884;aa;0.943;aaaaaaaaaa;0.765;a;0.914;aaaa;a;0.395;aaa;aa;0.835;aaaa;aa;0.999;aa;0.0472;a;aaaaaaaaa;
aaaaa;0.437;aaaa;aa;0.133;0.976;a;0.216;a;a;0.933;0.686;0.736;0.194;aaaa;aa;a;aaaa;0.445;0.0622;aaaa;a;a;0.793;aa;aaaaa;0.241;aaa;0.565;0.0758;0.218;aaaa;0.59;a;0.171;0.264;a;0.401;aa;0.0352;aaaaaaaaaa;0.249;a;0.492;aaaaa;aaaaaaaa;0.284;aaaaa;aaaaaaaa;0.207;a;aaaa;0.486;aaa;0.634;aaaaa;aaaaaaaaa;
a;0.483;aaaaa;aa;0.19;0.889;aa;0.589;aaaaa;a;0.112;0.256;0.927;0.283;aaaa;a;a;aaaaaa;0.456;0.639;aa;aa;a;0.802;aaaaa;aaaaa;0.0434;a;0.539;0.315;0.273;a;0.465;aa;0.457;0.857;a;0.614;aa;0.692;aaaaaaaaaa;0.193;a;0.36;aaaaa;aa;0.847;aaaaa;aaa;0.989;aaaa;aa;0.436;aaaa;0.679;aaaaa;aaa;
aa;0.476;a;aaa;0.0836;0.297;aa;0.567;aaaa;aaaaaa;0.418;0.514;0.786;0.362;aaaa;aa;aaaaaaaa;aaaaa;0.783;0.482;aaaa;a;a;0.634;aa;a;0.852;aaaaa;0.66;0.721;0.501;aa;0.972;aa;0.283;0.939;aaa;0.16;a;0.926;aaaaaaaaa;0.0314;a;0.126;aaaaaaaa;aaaa;0.623;aaaaa;aaaaaaaaa;0.964;a;aaaaaa;0.367;aaaa;0.567;aaaa;aaaa;
aaa;0.871;aaaa;aaa;0.538;0.507;aa;0.868;aaaaa;aaaa;0.595;0.954;0.844;0.877;aaaa;aaa;aaaaaaaaa;aa;0.0408;0.0891;a;aa;a;0.96;aaaa;aaaaa;0.214;aaaa;0.208;0.622;0.584;a;0.336;aaaaaaaa;0.183;0.827;aaa;0.171;a;0.0951;aaaaaa;0.587;a;0.62;aaaaa;aaaaaaa;0.592;aaaa;aaa;0.0384;a;aaaaaa;0.767;aa;0.875;aaaaaaaaa;aaaaaaaaa;
aaaa;0.611;aa;aaaa;0.288;0.878;a;0.595;aaaaaaaaa;aaaaaaa;0.196;0.678;0.409;0.737;aa;aaa;aaaaaaaaaa;aaaaa;0.612;0.495;aa;a;a;0.123;aa;aa;0.891;a;0.117;0.868;0.28;a;0.251;aaaaaaaa;0.0242;0.429;aaaaaa;0.662;a;0.698;aaaaaaaaaa;0.745;a;0.769;aa;aaaaa;0.662;aaaaaaa;aaaaaa;0.147;aaaa;a;0.345;aaa;0.454;aaaaaaaa;aaaaaaaa;
aaaa;0.155;a;aa;0.9;0.88;aaa;0.726;aaa;aa;0.665;0.324;0.509;0.363;aaa;aa;aaaaaaaaaa;aaaaaa;0.95;0.817;aa;a;a;0.163;a;aaa;0.653;a;0.925;0.0458;0.301;aaaa;0.687;aaaaaa;0.506;0.376;aaa;0.0753;aa;0.676;aaaaaaaaa;0.0192;a;0.42;aaaaa;aaaa;0.943;aaaa;aaaaa;0.945;a;aaaaaa;0.0429;aaaa;0.567;aaa;aa;
aaaaaa;0.603;a;a;0.79;0.822;a;0.374;aaaaaa;aa;0.938;0.704;0.934;0.21;aa;aa;aaaaaaa;aaaaa;0.553;0.587;a;aa;a;0.957;aaaaa;aaaaaaa;0.347;aaa;0.231;0.52;0.989;a;0.384;aaaaaaaaa;0.848;0.966;aaaa;0.319;a;0.5;aaaaa;0.605;a;0.434;a;a;0.818;a;aaaaaa;0.609;aa;aaaaaa;0.392;aaaa;0.769;aaaaaaaaa;aaaaaa;
a;0.938;aaa;aaaa;0.407;0.296;aaa;0.144;aaaaaaa;aaa;0.7;0.651;0.57;0.788;aaaa;aaa;aaaa;aaaaaaa;0.106;0.738;aaa;a;a;0.0855;aaaa;a;0.75;a;0.571;0.105;0.311;aa;0.733;aaaaaaaaa;0.764;0.694;aaaaaa;0.426;a;0.445;aaaaaaaaa;0.64;a;0.63;aa;aaaaaaaa;0.0362;aaaa;aa;0.352;aa;a;0.941;aa;0.559;aaaa;aaaaaa;
aaaa;0.0765;a;aaa;0.628;0.424;a;0.195;aa;aaaa;0.121;0.941;0.446;0.157;a;aa;aaaaaaaaa;aaaaaa;0.0366;0.968;aaaa;aa;a;0.298;a;aaaaaaa;0.258;aaaaaaa;0.429;0.717;0.696;a;0.815;aaaaaaaaa;0.179;0.495;aa;0.573;aa;0.679;aaaa;0.169;a;0.799;aa;aa;0.674;aaaaa;aaaaaaa;0.563;a;aaaaa;0.539;aa;0.0661;aa;aaaaaaa;
aaaaaa;0.099;aa;aaaa;0.64;0.913;a;0.143;a;aaaaaa;0.0397;0.787;0.338;0.837;aa;a;aaaa;aaaaaa;0.496;0.309;a;a;a;0.118;aaaa;aaaaa;0.687;aaaa;0.0812;0.00371;0.328;aaaa;0.799;aaaaaaaaa;0.512;0.423;a;0.125;a;0.717;a;0.57;a;0.204;a;a;0.572;a;aaaaaaaa;0.815;aaaa;a;0.324;aaa;0.191;a;aaa;
aaaa;0.662;aaa;aaaa;0.0412;0.45;a;0.578;aaaaaa;aa;0.982;0.316;0.874;0.206;aaa;a;aaa;aa;0.579;0.727;aaaaa;a;a;0.508;aaaa;aaaaaa;0.693;a;0.0388;0.811;0.679;aa;0.645;a;0.538;0.331;aa;0.131;a;0.0141;aaaaaaaaa;0.68;a;0.178;aaaa;aaaaaa;0.276;a;aaaaaaaaa;0.74;a;aaaa;0.454;aa;0.787;aaaaaa;aaaaaaaaa;
aaa;0.98;aaa;aa;0.644;0.721;aaa;0.15;aaaaaa;aaa;0.535;0.252;0.73;0.627;aa;aaa;aaa;aaaa;0.777;0.448;aaaaa;a;a;0.282;aaa;aaaaaaa;0.949;aaaaaaa;0.161;0.532;0.783;aa;0.431;aaaaaa;0.394;0.758;a;0.681;a;0.633;a;0.309;a;0.425;aa;aaaaaaaa;0.523;aaaaa;aaaaaaaaaa;0.329;aa;aaa;0.628;aaaaa;0.922;aaaaaaa;aa;
aaaaa;0.966;aaaaa;aaa;0.0051;0.7;aaa;0.327;aaaaaaaaa;aaaa;0.548;0.158;0.178;0.215;aaaa;aa;aa;aaaaaaa;0.998;0.143;a;aa;a;0.95;a;aaa;0.504;aaaaaaa;0.8;0.375;0.754;aaa;0.721;aaaaaaa;0.726;0.305;aa;0.00102;a;0.772;aaaaaaaaaa;0.317;a;0.493;aa;a;0.924;aa;aaa;0.242;aaa;a;0.759;aaaaa;0.66;aaaaaaaaa;aaaaaaa;
aaa;0.842;aaaa;a;0.0227;0.308;aaa;0.322;a;a;0.598;0.971;0.818;0.11;aa;a;aaaaa;aaaaa;0.757;0.167;aaaaa;aa;a;0.299;aaaa;aaaa;0.799;aa;0.564;0.149;0.884;a;0.181;aa;0.582;0.473;aaaaa;0.82;aa;0.0701;aaaa;0.34;a;0.989;aaaaaaa;aaaaaaaa;0.524;aaaaaa;aa;0.041;aaa;aaaaaa;0.814;aa;0.346;aaaaaaaa;aa;
a;0.947;aaaaa;aa;0.713;0.975;a;0.0292;aaaaaaaaa;aa;0.299;0.103;0.128;0.924;aaaa;a;aa;aaa;0.824;0.929;a;aa;a;0.635;aaaaa;aaaaaa;0.439;aa;0.844;0.068;0.338;a;0.28;aaaaaaa;0.124;0.177;aaa;0.396;aa;0.86;aa;0.764;a;0.677;aaaaaaaa;aa;0.931;aaaa;aaa;0.504;a;aaaa;0.934;aa;0.0834;a;aa;
aaa;0.22;a;aaaa;0.276;0.457;a;0.0399;a;aa;0.931;0.824;0.947;0.381;aaa;a;aaaaaa;aaaaaaa;0.165;0.901;a;aa;a;0.568;aaaa;aaa;0.274;aaa;0.75;0.824;0.816;aaaa;0.0643;aa;0.519;0.62;aaaaaa;0.717;a;0.777;aaaaaa;0.0089;a;0.466;aaaaaa;aaaaa;0.444;aaaaa;aa;0.699;a;aaaaa;0.768;aaaa;0.565;aaaaa;aaaa;
aa;0.327;aaa;a;0.701;0.0367;aaa;0.0826;aaaaaaa;aa;0.88;0.562;0.329;0.326;a;aaaa;aaaaa;aaaa;0.00433;0.824;aaaa;aa;a;0.275;a;aaa;0.906;aaaaaa;0.136;0.365;0.42;aaaa;0.627;aaaaaaa;0.418;0.703;aaaa;0.164;a;0.662;aaaaaaaaa;0.0177;a;0.301;aaaa;aaaaaa;0.56;aaaaa;aaa;0.969;aaaa;aa;0.49;aaaaa;0.787;aaaa;aaaaaa;
aaaaaa;0.792;aaaaa;aa;0.92;0.0579;aaa;0.432;aaaaaa;aaa;0.332;0.875;0.974;0.984;a;a;a;aa;0.195;0.337;a;a;a;0.554;aaaa;aaaaaa;0.799;a;0.704;0.95;0.137;aa;0.52;aaa;0.26;0.953;aaaa;0.259;a;0.669;aaa;0.388;a;0.321;a;aaa;0.034;a;a;0.547;aaa;a;0.277;aaaaa;0.287;aaaaaaaa;aaa;
aaaaa;0.218;aaaaa;aa;0.56;0.642;aaa;0.266;aaaaaaaaa;a;0.301;0.499;0.317;0.91;aaa;aaa;aa;aaaaaaa;0.827;0.155;aaaaa;a;a;0.108;a;aaaa;0.813;aaa;0.472;0.993;0.151;a;0.998;aa;0.658;0.659;aaaaa;0.331;a;0.361;aaaaaaaaa;0.306;a;0.877;aaaaaaaa;aaaaaaaa;0.952;a;aaaaaaaaa;0.862;aaa;aaaa;0.483;aa;0.836;aaaaaaaaa;aa;
a;0.539;aaa;a;0.145;0.67;a;0.439;aaaaa;aaaaaa;0.906;0.177;0.176;0.515;a;aa;aaa;aaaa;0.81;0.636;aaaaa;a;a;0.125;aaaa;aa;0.368;a;0.565;0.884;0.618;a;0.149;a;0.699;0.778;aaaa;0.217;aa;0.442;aa;0.869;a;0.382;aaaaaaaa;aa;0.39;aaaa;aa;0.675;aaaa;aaaa;0.669;aaa;0.673;aaaaaa;aa;
aaaaa;0.641;aaa;aa;0.0847;0.558;aaa;0.845;aaaa;aaa;0.894;0.09;0.907;0.895;a;aaa;a;aaa;0.787;0.72;a;aa;a;0.172;a;aaaaa;0.0169;aaaaaaa;0.769;0.363;0.312;aa;0.12;a;0.706;0.211;aaaaa;0.462;a;0.872;aaaaaaa;0.873;a;0.603;aaaaaaaa;aaaaaa;0.848;aaaa;aaaaaaaaaa;0.616;aa;a;0.808;aaaaa;0.784;aa;aaaaa;
aaa;0.824;a;aaaa;0.522;0.59;a;0.251;aa;aa;0.578;0.845;0.293;0.643;a;aaa;aaaaaa;a;0.743;0.58;aaaa;aa;a;0.537;aaaaa;aa;0.742;aaa;0.426;0.208;0.933;aa;0.754;aaa;0.15;0.554;aa;0.815;aa;0.194;aaaaaaaa;0.451;a;0.152;aaaaa;aa;0.288;aa;a;0.289;aaa;aaaaaa;0.7;aaa;0.711;aa;aaaaa;
aaaa;0.808;aaaa;aa;0.783;0.85;aa;0.894;aaaaaaaaa;aaa;0.383;0.265;0.0415;0.932;aa;aaaa;aaaaaaaaa;aa;0.258;1;aaaa;a;a;0.575;aaa;aaaaaaa;0.821;aa;0.542;0.791;0.867;aa;0.742;aaa;0.76;0.288;aaaaaa;0.487;a;0.66;aa;0.254;a;0.0187;aaaa;aaaaaaaa;0.183;aaaaaaa;aaaaa;0.161;aaaa;aa;0.122;aaa;0.519;aaaaaaaa;aaaaa;
aaaaaa;0.294;aaaaa;aaaa;0.616;0.775;aa;0.932;aaaaaaaa;a;0.767;0.451;0.664;0.453;a;aaaa;aaaa;aaaa;0.339;0.79;a;aa;a;0.00961;aaa;aaaa;0.066;a;0.452;0.212;0.727;a;0.526;aaaaaa;0.183;0.368;aaaaa;0.461;a;0.922;aaaa;0.0843;a;0.945;aaa;aaaa;0.0458;aaaaa;aaaaaaaa;0.954;a;aa;0.628;a;0.422;aaa;aaaaaaaa;
aaaaaa;0.0259;a;aaa;0.915;0.828;aa;0.709;aa;a;0.0434;0.315;0.418;0.135;aa;aa;aaaaaaaaaa;aaa;0.106;0.885;a;a;a;0.991;aaa;aaaaaa;0.961;aaaaaa;0.501;0.46;0.312;a;0.0949;aaaaaa;0.0428;0.564;aa;0.769;a;0.683;aaaaaa;0.625;a;0.26;aaa;aaaaa;0.747;aa;aaaaaaaaa;0.285;aaaa;aaaa;0.376;aa;0.28;aaaaa;aaaaaaaaa;
aaaa;0.84;aa;aa;0.308;0.577;aa;0.257;a;aaa;0.531;0.39;0.817;0.0235;aa;aa;aaaaaaaaaa;a;0.147;0.139;a;aa;a;0.458;aaa;aaaa;0.146;aa;0.419;0.332;0.849;aaa;0.236;aaaa;0.196;0.113;aaaaa;0.418;aa;0.635;aaaaaaaa;0.354;a;0.334;aaaaaa;aaaa;0.719;aaa;aaaaa;0.189;aaa;aaaaaa;0.452;aaaa;0.243;aaaaaaaaa;aa;
a;0.972;aaaaa;a;0.59;0.159;aa;0.326;aaaaaa;aaaaaaa;0.0298;0.295;0.111;0.295;aaaa;aaa;aaaaaaaaa;a;0.272;0.667;a;aa;a;0.681;aaa;aa;0.232;aaa;0.818;0.83;0.236;aaaa;0.992;a;0.75;0.0814;aaaa;0.128;a;0.967;aaaa;0.9;a;0.0925;aaaaaa;a;0.371;a;aaaaaaaa;0.547;aa;aaaaaa;0.0463;aaaa;0.501;aaaaa;aaaaaaaaaa;
aaaaa;0.0874;aaa;aaaa;0.637;0.168;aa;0.961;aa;aaaaaa;0.254;0.364;0.538;0.518;aaaa;a;aa;a;0.962;0.575;aa;aa;a;0.69;a;aaaaa;0.657;aa;0.48;0.348;0.518;aa;0.882;aaaaaaaa;0.195;0.238;aaaaaa;0.229;a;0.979;aaaaaa;0.569;a;0.772;aaaaaaa;aaaaaaa;0.224;a;aaaa;0.974;aa;aaaaa;0.987;aa;0.347;aa;aaaaaaaaa;
aaaa;0.0136;aaaaa;aa;0.624;0.93;a;0.837;aaa;aaa;0.897;0.436;0.91;0.852;a;a;aaaaaa;aaaa;0.778;0.256;aa;aa;a;0.13;aaa;aa;0.306;aa;0.717;0.683;0.112;aaa;0.32;aa;0.324;0.432;a;0.265;a;0.582;aaa;0.769;a;0.234;aaa;aaaaaa;0.622;aaaaaa;aaaaaaaaa;0.383;a;aaaa;0.0194;aa;0.244;aaaaaaaaa;aaaaaaaaaa;
aaaaa;0.0695;aa;a;0.33;0.676;aa;0.672;aaaaa;a;0.139;0.317;0.625;0.599;aa;a;aaaaa;aaaaa;0.864;0.933;aaa;a;a;0.943;aaa;aaaaa;0.801;aaa;0.259;0.671;0.262;aa;0.435;aaaaaaa;0.69;0.931;aaa;0.00496;a;0.0553;aaaaaa;0.877;a;0.616;aaa;aaaaaa;0.133;aaaaaa;aaaaaaaa;0.335;aaa;aaaa;0.47;aaaaa;0.842;a;aaaa;
aaaaa;0.181;aaaa;a;0.775;0.609;aaa;0.348;aa;aaaaaa;0.85;0.538;0.881;0.536;a;aa;aaaaaaa;aaa;0.716;0.385;aa;a;a;0.0771;aaaaa;aaaaaa;0.0016;aaaaaaa;0.769;0.768;0.922;aaaa;0.941;aaaaaa;0.416;0.483;aaa;0.534;a;0.341;aaaaaaaa;0.769;a;0.908;aaaa;aaaaaaa;0.8;a;aaaaaaa;0.125;a;a;0.811;aaa;0.154;a;aaaaaaaaa;
aaa;0.13;aaaaa;a;0.113;0.774;a;0.368;aaaaaaaaa;aaaaaaa;0.907;0.837;0.255;0.813;aa;aaaa;aa;aa;0.749;0.736;aa;aa;a;0.462;aaa;aa;0.0529;aaaaaaa;0.246;0.876;0.31;aaaa;0.486;aaaaa;0.215;0.595;aa;0.501;a;0.233;aaa;0.427;a;0.341;aaa;aaaaaa;0.811;aaaa;aaaaaaa;0.666;a;aa;0.502;aaaa;0.331;aa;aaaaa;
aaaaaa;0.521;aaa;aaa;0.722;0.0409;a;0.38;aaaaaaa;aaa;0.398;0.713;0.833;0.929;aa;a;a;aa;0.484;0.164;aaa;a;a;0.308;aa;a;0.3;aaaaaaa;0.586;0.57;0.972;aaaa;0.267;aaa;0.641;0.92;aaaaaa;0.506;aa;0.791;aaaa;0.895;a;0.388;aaaaaaaa;aaaaaaaa;0.59;aaaaaaa;aaaaaaa;0.418;aaa;aaaaaaa;0.437;aaa;0.886;aaaaaaa;aaaa;
aaaaaa;0.199;aaaa;a;0.221;0.822;a;0.903;aaaaa;aaaaa;0.103;0.366;0.61;0.095;a;aaa;aaaaaaa;aaaaa;0.826;0.639;aaaaa;a;a;0.0807;aa;aaaaaaa;0.662;aaaa;0.494;0.895;0.282;a;0.149;a;0.625;0.597;aaaa;0.793;a;0.366;aaaaaa;0.1;a;0.298;aaaaaaaa;aaaaaaa;0.975;a;aaaa;0.182;aa;aaa;0.295;a;0.712;aaaaaaa;aaaa;
aaaaaa;0.268;a;aaaa;0.33;0.384;aa;0.575;aaaaaaaa;aaa;0.909;0.772;0.268;0.3;aaa;aa;aaaaaaa;aaaaaaa;0.844;0.982;aa;aa;a;0.24;aa;aaaa;0.936;aa;0.361;0.312;0.197;a;0.0606;a;0.311;0.0284;aaaaaa;0.964;aa;0.536;aaa;0.117;a;0.705;a;a;0.335;aaaaaaa;aa;0.782;aaaa;aaaaaaa;0.117;aaaa;0.0364;aaa;aa;
aaaaaa;0.927;aaaaa;a;0.409;0.857;a;0.0266;aaaaa;aaaa;0.398;0.681;0.3;0.0648;aaaa;aaa;aaaaa;aaaaaaa;0.192;0.415;aaaa;aa;a;0.742;a;aa;0.528;aaaaaa;0.195;0.451;0.584;aa;0.337;aaaaaaaa;0.802;0.585;aa;0.882;a;0.421;aaaaaaa;0.234;a;0.782;aaa;aa;0.819;aaaaaa;aaa;0.885;a;aaaaa;0.933;a;0.417;aaaaaa;aaa;
aa;0.306;a;a;0.368;0.263;aa;0.654;a;aaaaa;0.574;0.369;0.167;0.208;aa;aa;aaaaaa;aaa;0.159;0.655;aaa;aa;a;0.327;aaa;aaaa;0.278;a;0.59;0.76;0.459;a;0.0105;aaaaaaaaa;0.524;0.0905;aa;0.928;a;0.874;aaaaaaa;0.517;a;0.23;aaaaaa;aaaa;0.196;a;aa;0.247;aaa;aa;0.622;aaaa;0.811;aaaa;aa;
a;0.157;aa;aa;0.267;0.849;aaa;0.619;aaa;aa;0.269;0.00364;0.182;0.767;aa;aaaa;aaaaaaaaaa;aaa;0.465;0.192;aaaaa;aa;a;0.324;aaaa;aaa;0.124;aaaa;0.0411;0.109;0.845;a;0.556;aaaaa;0.567;0.471;aaaaaa;0.103;a;0.253;a;0.401;a;0.443;aaaaa;aaaaaaaa;0.968;aaa;a;0.589;aa;a;0.666;aaaaa;0.323;a;aaaa;
aaaa;0.511;aaaaa;aaaa;0.979;0.936;aa;0.369;aaaaaaa;aaa;0.0488;0.451;0.161;0.782;aaaa;aa;aaaaa;aaaa;0.876;0.512;a;aa;a;0.158;aaaaa;aaaaa;0.194;aaa;0.0236;0.465;0.37;aa;0.538;a;0.832;0.0757;aa;0.803;a;0.858;aaaaaaaaa;0.967;a;0.00154;aaaaaaaa;aaaaaaaa;0.535;aaaaa;aaaa;0.965;a;aaaaa;0.933;aaaa;0.484;aaaaaa;aaaaaaaaaa;
aaa;0.126;aaaa;a;0.627;0.742;aa;0.422;aaaa;aaaaaaa;0.959;0.816;0.844;0.148;a;a;aaa;aaa;0.497;0.37;aa;aa;a;0.0781;aaaaa;aaa;0.913;aa;0.282;0.654;0.308;a;0.297;aaaaaa;0.537;0.401;aa;0.983;aa;0.176;a;0.948;a;0.101;aaaaa;aaaaa;0.0555;aa;aaaaaaaaa;0.597;aa;aaaaaaa;0.171;aaaaa;0.699;a;aaaaaaa;
aaaaaa;0.075;a;a;0.296;0.278;aa;0.937;aaaaaaaaa;a;0.537;0.473;0.00243;0.822;aa;a;aaaaaaaaaa;aaaaaa;0.38;0.908;aa;a;a;0.773;aaaa;aaaaaaa;0.328;aaaa;0.303;0.824;0.116;aaaa;0.697;a;0.839;0.462;aaa;0.961;aa;0.421;aaaa;0.949;a;0.716;aa;aaaaa;0.0589;aaaa;aa;0.526;aaaa;aaaaaa;0.914;aaaaa;0.706;aa;a;
a;0.678;aaa;aaa;0.0971;0.543;aaa;0.19;aa;aaaaaa;0.0316;0.0703;0.262;0.481;aaaa;aaa;aaa;aaaa;0.0627;0.979;aa;a;a;0.43;aaa;aa;0.649;aaa;0.227;0.758;0.496;aaaa;0.22;a;0.709;0.529;aaaaaa;0.645;aa;0.0861;aaaaaaaa;0.475;a;0.226;aaa;aaaaaa;0.597;aaaaaaa;aa;0.0557;aaa;aaa;0.921;aa;0.0773;aaaaaaa;a;
a;0.466;aaaaa;aaaa;0.189;0.277;aaa;0.081;aaaaaaaaa;aaa;0.855;0.431;0.553;0.291;aa;aa;aaaaaaa;aaa;0.0333;0.226;aaa;aa;a;0.556;aaa;aaa;0.325;aaa;0.502;0.448;0.289;aa;0.662;aaa;0.953;0.746;aa;0.864;a;0.711;a;0.211;a;0.739;aaaaaaaa;aaaa;0.762;aaaaaaa;aaaa;0.651;aa;aaaa;0.372;aaa;0.949;aaaa;aaaaaaaa;
aaaaa;0.698;aaa;aaa;0.175;0.282;aa;0.935;aaaaaaaaa;aa;0.299;0.558;0.754;0.166;a;aaa;aaaaaaaa;aaaaaa;0.711;0.521;aaa;aa;a;0.0465;aaa;aa;0.0402;a;0.742;0.931;0.839;a;0.133;aaaaaaaa;0.108;0.472;aaaa;0.37;aa;0.807;aaaa;0.769;a;0.00113;aaaaaaaa;aaaaaaa;0.637;aaaaaaa;aa;0.549;aaaa;a;0.279;aaaa;0.00403;aaaaaaaa;aaa;
aaa;0.367;aaaaa;a;0.432;0.539;aaa;0.852;aaaaaaaaa;a;0.915;0.922;0.962;0.397;a;aaaa;aaaa;aaa;0.84;0.75;aaaa;a;a;0.69;a;a;0.917;aaaaaaa;0.629;0.865;0.749;aaa;0.524;aaaaaaa;0.583;0.693;aaaaa;0.475;a;0.446;a;0.634;a;0.341;aaa;aaaa;0.552;aaaaaaa;aaaaaaaa;0.431;aaa;aaaaa;0.809;aaa;0.514;aaaaaaa;aaa;
aaaaa;0.288;aa;aaa;0.2;0.404;a;0.244;aaaaaa;aaaa;0.598;0.279;0.183;0.906;aaaa;a;a;aaaaa;0.108;0.057;aa;aa;a;0.331;a;aaaaaa;0.725;aaaaaaa;0.111;0.206;0.437;a;0.925;aaaaa;0.889;0.603;aaaaa;0.542;a;0.395;aaaaaaaa;0.545;a;0.83;aaaa;aaaaaaaa;0.804;aaaa;a;0.338;aa;aaaaa;0.875;aaaaa;0.755;aaaaaaa;a;
aa;0.857;aa;aaaa;0.56;0.155;a;0.917;aaaaa;aaa;0.0523;0.721;0.00634;0.489;a;aaa;aaa;aaaaaaa;0.681;0.384;aa;a;a;0.886;aaaa;a;0.345;aaaaaaa;0.537;0.362;0.686;aaaa;0.956;aaaaaaa;0.788;0.272;aaa;0.487;aa;0.101;aa;0.225;a;0.362;aaaaaaa;aaa;0.681;aaaaa;aaaaaaaa;0.369;aaaa;aaaaaaa;0.108;aaaa;0.0224;aaaa;aa;
aaaa;0.997;aaa;aaaa;0.892;0.95;aaa;0.742;aaaaaaa;aaaa;0.966;0.403;0.472;0.372;a;a;aaaaaaaa;aaaaaaa;0.653;0.32;a;aa;a;0.059;aaaaa;aa;0.522;aaaaaaa;0.855;0.695;0.765;aaaa;0.995;aaa;0.0337;0.617;aaa;0.826;a;0.783;aaaa;0.486;a;0.795;aaaaaa;aaaaaa;0.359;aaaaaa;aaaaaaaa;0.948;aa;aaaaaa;0.329;aaaa;0.496;aaaaaaaa;aaaaaaaa;
a;0.571;a;a;0.306;0.11;aaa;0.197;aaaa;aa;0.357;0.773;0.265;0.271;a;aaa;aaaaaa;aaaa;0.931;0.918;a;aa;a;0.859;a;a;0.0132;a;0.443;0.502;0.477;aaa;0.618;aaaa;0.292;0.882;aaaaa;0.529;aa;0.283;aa;0.938;a;0.289;aaaaaa;a;0.623;aaaa;aaaaaaaa;0.0895;aa;aaaaaaa;0.555;aa;0.772;aaaaaaa;a;
a;0.245;aaaaa;aaaa;0.601;0.59;aa;0.215;a;aaaa;0.547;0.8;0.0776;0.739;aa;a;a;aaaaaaa;0.495;0.595;aaaaa;a;a;0.998;aaa;aaaaaa;0.0525;aaaaaaa;0.0657;0.738;0.635;aaa;0.931;aaaaaa;0.967;0.554;aaaaa;0.171;aa;0.807;aaaaaaaaaa;0.596;a;0.27;aaaa;aaaa;0.98;aa;aaaaaa;0.5;aaa;aaaaa;0.632;aaa;0.855;aaaaaaaa;aaaaaaa;
aaaaa;0.865;a;aa;0.0934;0.54;aa;0.547;aaaaaa;aaa;0.582;0.777;0.645;0.906;aaa;aa;aaaaaaaaaa;aa;0.365;0.312;aaaa;aa;a;0.973;a;aaa;0.733;aaaaa;0.306;0.648;0.868;aaaa;0.681;aaaaa;0.395;0.393;a;0.379;aa;0.446;aaaaaa;0.0296;a;0.504;aaaaaa;aa;0.994;aaaaaaa;aaaaaa;0.042;a;aaaaa;0.523;aaa;0.781;aaaaaaaa;aaaaaa;
a;0.427;aaaa;aa;0.662;0.115;aaa;0.944;aa;aa;0.972;0.375;0.388;0.137;aaaa;aaa;aaaaaa;aaaaaaa;0.735;0.258;aaaaa;a;a;0.937;aaa;aaa;0.447;aaaaaa;0.855;0.717;0.0279;aaa;0.853;aaaa;0.361;0.857;a;0.208;aa;0.539;aaaaa;0.818;a;0.867;aaaaa;aaaa;0.807;aaa;aaaaaa;0.516;aaa;aaaaaa;0.748;aaaaa;0.723;aaaaa;aaa;
a;0.944;aaaaa;a;0.676;0.613;aaa;0.00496;aaaa;aaaaaa;0.923;0.271;0.485;0.509;aaaa;a;aaa;aaa;0.82;0.747;aaa;aa;a;0.663;aaaa;aaaaaa;0.0705;aa;0.0136;0.2;0.622;aaa;0.584;aaa;0.987;0.0511;aa;0.424;aa;0.584;aaaaaaaa;0.241;a;0.549;aaaaaaaa;aaaaaaa;0.59;aaaa;aaa;0.0903;aa;aaaaaaa;0.47;aaaa;0.365;aaaaaaaa;aaaaaaa;
