ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.991;a;0.665;a;0.136;aa;0.761;aaa;0.385;a;aaaaaaaa;0.305;aaaa;0.762;0.518;a;0.0352;0.0933;a;aaaa;0.0492;aaaaa;0.0192;aaa;0.541;0.382;0.991;aaa;0.184;0.485;0.935;a;aaa;aa;0.793;aaaaaaaaa;0.44;0.782;0.169;0.729;aaaaaaa;aa;aaaa;aaaaaa;0.455;0.751;0.401;0.574;aaaaa;0.775;aa;aaaa;0.323;0.2;0.0836;aaaaa;aaaaa;aa;aaaaa;aaa;aaaa;0.405;0.476;aaa;0.841;0.105;0.502;0.454;0.0108;aaaa;aa;0.691;0.465;aaaaaaa;0.751;aaa;0.712;0.563;aaaaa;
0.32;a;0.178;a;0.205;aaa;0.476;aaaaaa;0.293;a;aa;0.954;aaaaa;0.311;0.792;aa;0.323;0.966;a;aaaaaa;0.328;a;0.2;aaaaaaa;0.892;0.731;0.573;aaaaa;0.916;0.921;0.507;a;aaa;aa;0.442;aaa;0.422;0.874;0.464;0.21;aaaaaaaa;aa;aa;aa;0.4;0.768;0.811;0.476;a;0.33;aaaaaaa;aaaaaaa;0.0919;0.0268;0.315;a;aa;aaaa;aaaaaa;aaa;aaaa;0.568;0.175;aaaaa;0.769;0.177;0.602;0.148;0.463;aaaa;a;0.809;0.93;aaa;0.165;aa;0.228;0.843;aa;
0.498;a;0.652;a;0.466;aaaa;0.296;aaaaaa;0.872;aaaaaa;aaaaaaaa;0.977;aaaaaaaa;0.26;0.965;aa;0.808;0.563;a;aaaaa;0.161;aa;0.244;aaaaaa;0.486;0.894;0.752;aaaaaaa;0.858;0.669;0.265;a;aa;a;0.634;aa;0.24;0.328;0.451;0.116;aaa;aaa;aaaa;aaaaaaaa;0.334;0.964;0.278;0.15;aaaa;0.607;aaaaaaa;aaaa;0.472;0.967;0.333;aaaaaa;aaaaaa;a;aaaa;aaaaa;aaaa;0.294;0.551;aaa;0.298;0.487;0.00732;0.948;0.987;aaaa;aa;0.44;0.841;aa;0.131;aaaa;0.00387;0.0224;aaaaaaaaa;
0.4;a;0.411;a;0.988;aaaa;0.3;aa;0.596;aaaaaaaaa;aaaaaaaaa;0.000911;aaa;0.0624;0.923;a;0.552;0.862;a;aaa;0.503;aaaa;0.143;aaaaaaa;0.704;0.632;0.665;aaaaa;0.326;0.442;0.129;a;aa;a;0.71;aaaaaaaa;0.586;0.96;0.977;0.806;aaa;aa;aaaa;aaaaaa;0.613;0.796;0.22;0.273;aa;0.487;aaaaaaaaa;a;0.045;0.636;0.395;aaaaaaa;aaaaaa;aa;a;aa;aaaaa;0.726;0.157;aa;0.64;0.143;0.486;0.651;0.123;aa;aaa;0.569;0.208;aaa;0.787;aa;0.541;0.408;aaaaaaa;
0.707;a;0.438;a;0.854;aaa;0.855;aaaaaa;0.36;aaaa;aaaa;0.345;aaaaaaaaa;0.439;0.397;aa;0.483;0.331;a;aa;0.372;aaaaaa;0.715;aaaaaaaa;0.765;0.452;0.326;aaaaa;0.157;0.15;0.901;a;aa;aa;0.251;aaaaaaa;0.626;0.174;0.43;0.999;aaaa;a;a;aaa;0.387;0.746;0.076;0.652;aaa;0.651;aaa;aaaaa;0.336;0.156;0.914;aaaaaaaa;aaaaaaaa;aaaa;a;a;aaa;0.964;0.919;aaaaaaaa;0.881;0.687;0.0727;0.676;0.0779;a;a;0.178;0.385;aaa;0.259;aaaa;0.676;0.732;aa;
0.334;a;0.114;a;0.213;aa;0.702;aaaaa;0.235;a;aa;0.746;aaaaaaaaa;0.899;0.129;aa;0.172;0.899;a;aaa;0.0905;aaaaaa;0.0399;aa;0.0619;0.899;0.184;aaaaaa;0.7;0.794;0.678;a;a;a;0.475;aaaaaa;0.282;0.619;0.947;0.0808;aaa;a;aa;aaaaaaaaa;0.598;0.708;0.788;0.337;aaaaaaa;0.423;a;a;0.906;0.19;0.361;aaaa;aaaaaaaaa;aaa;aaa;aaaaaa;aaaa;0.688;0.631;a;0.257;0.0184;0.122;0.158;0.388;aaaa;a;0.762;0.000344;aaaaaa;0.39;aa;0.0625;0.0296;aaaaaa;
0.93;a;0.664;a;0.663;aaa;0.4;a;0.374;aaaaaaaa;aaaaa;0.68;aaaaaaaa;0.939;0.286;a;0.835;0.204;a;aaaaaaa;0.877;aaaa;0.309;aa;0.297;0.655;0.957;a;0.942;0.265;0.398;a;aa;aa;0.498;a;0.183;0.0325;0.68;0.903;aaaaaaaaa;aaa;aa;aa;0.114;0.261;0.0146;0.0447;aaaaaaa;0.889;a;aaaaa;0.464;0.238;0.253;aaaa;aaaaaaaa;aa;aa;aaa;aaa;0.957;0.0331;aa;0.242;0.403;0.414;0.803;0.652;aaa;a;0.728;0.635;a;0.335;aaa;0.472;0.186;aaaaaaaa;
0.4;a;0.441;a;0.334;aaaa;0.34;aaaaa;0.611;aa;aaaaaaaaa;0.143;aaaaaaaa;0.735;0.663;aa;0.603;0.59;a;aaaaa;0.38;a;0.644;aaaaaaa;0.455;0.618;0.496;aa;0.545;0.441;0.565;a;aaa;a;0.185;a;0.667;0.427;0.233;0.13;aaa;aa;aaaa;a;0.446;0.241;0.592;0.566;aaaaa;0.709;aaaaaaaaa;aaaaaa;0.0404;0.773;0.197;aaaaaaaa;aa;a;aaaaaa;aaaaa;aaa;0.396;0.478;a;0.145;0.884;0.882;0.0765;0.474;aaa;aaa;0.306;0.0809;aaaaaa;0.835;aa;0.143;0.324;aaaaa;
0.171;a;0.9;a;0.101;aaa;0.438;aaaaaa;0.0466;aaaaaa;aaaaaaa;0.908;aaaaaa;0.267;0.568;a;0.446;0.145;a;aaaa;0.834;aaaaaa;0.253;a;0.261;0.692;0.103;aaaaaa;0.205;0.655;0.381;a;a;a;0.952;a;0.389;0.573;0.000359;0.0323;aaaaaa;aa;aaa;a;0.61;0.673;0.916;0.649;a;0.663;aaaaaa;aaaaaa;0.215;0.731;0.0774;aa;aaaaa;a;a;aaaa;a;0.705;0.398;aaaaaaa;0.948;0.963;0.426;0.656;0.0769;aaaa;aaa;0.419;0.318;aaa;0.751;a;0.0231;0.868;aaaaaaaaa;
0.656;a;0.402;a;0.275;aa;0.355;aaa;0.207;aaaaaaa;aaaaaaa;0.268;aaaaaaaa;0.495;0.387;a;0.976;0.331;a;aaa;0.273;a;0.389;aaaaaa;0.114;0.397;0.734;aaa;0.146;0.722;0.00887;a;aaa;aa;0.458;aaaaaaaaa;0.000972;0.332;0.871;0.0989;aaaa;a;aa;a;0.578;0.439;0.241;0.257;aa;0.582;a;aaa;0.725;0.998;0.798;aaaaaaaa;aaa;aaaa;aa;aaaa;aaaaa;0.606;0.254;a;0.0542;0.522;0.867;0.908;0.973;aaa;a;0.0231;0.702;aaaa;0.338;aaa;0.333;0.911;aaaaa;
0.681;a;0.856;a;0.647;aaa;0.0672;aaaaaa;0.531;aaaaa;aaaaaa;0.567;aaaaaa;0.0545;0.584;a;0.834;0.395;a;a;0.0422;aa;0.372;aaaaaaa;0.0759;0.0363;0.922;aaaaa;0.0859;0.975;0.336;a;a;a;0.256;aaaaaaaa;0.0462;0.184;0.149;0.101;aa;aa;aa;aaaaa;0.667;0.795;0.686;0.264;aaaaaaa;0.28;aaaaaaaa;aaaa;0.966;0.853;0.102;aaaaaaa;a;aaa;aaaa;aaaa;a;0.424;0.306;aaaaaaaa;0.541;0.533;0.428;0.768;0.539;aaaa;aa;0.807;0.622;aaaaa;0.499;a;0.487;0.392;aaa;
0.51;a;0.196;a;0.111;aa;0.825;aaaaa;0.714;aaaaaaaa;aaaaaaaaa;0.562;a;0.312;0.478;a;0.15;0.0736;a;aaaaaa;0.846;aaaaaa;0.976;aaaaa;0.19;0.612;0.949;aaaaa;0.328;0.364;0.212;a;a;a;0.124;aaaaaaa;0.194;0.913;0.0169;0.369;aaaaaaa;a;aaa;aa;0.406;0.17;0.608;0.89;aa;0.0319;aaaaaaaa;aaaaa;0.642;0.509;0.0802;aaaa;aa;aaa;aaa;a;a;0.0236;0.157;aaaaaaaa;0.57;0.0608;0.549;0.343;0.271;aaaa;aa;0.0647;0.0119;aa;0.228;a;0.469;0.253;aaaaa;
0.35;a;0.856;a;0.231;aaa;0.622;aa;0.921;aaaaaa;a;0.763;aaaa;0.622;0.777;a;0.399;0.717;a;aaaaa;0.43;aaaaaa;0.318;aaaa;0.388;0.764;0.036;aaaaaaa;0.633;0.196;0.0644;a;a;a;0.0902;aaaa;0.391;0.622;0.555;0.281;aaaa;a;aaaa;aaaaa;0.43;0.894;0.608;0.283;aa;0.817;aaaaaaaa;aaa;0.414;0.75;0.0471;aaaaaaaa;aaaaaaa;aa;aaa;aa;a;0.787;0.185;aaaa;0.484;0.766;0.926;0.654;0.0229;aaa;aa;0.514;0.768;a;0.299;aaa;0.126;0.637;aaaa;
0.0844;a;0.0303;a;0.977;aaa;0.184;a;0.8;aaa;a;0.646;aaaaaaaaa;0.583;0.00896;aa;0.828;0.498;a;aa;0.694;aaaaa;0.889;a;0.899;0.0115;0.825;aaa;0.925;0.805;0.802;a;a;a;0.316;aaaa;0.691;0.997;0.6;0.651;aaaaaaaaa;aa;a;aaaaaa;0.277;0.192;0.853;0.877;a;0.854;aaaaaaa;aaaaa;0.929;0.533;0.808;a;aaaa;aaaa;aaaaaa;aaa;aa;0.649;0.818;aaa;0.0629;0.189;0.589;0.566;0.664;aaaa;aa;0.846;0.83;aaaa;0.498;aa;0.33;0.775;aaaaa;
0.49;a;0.382;a;0.822;aaaaa;0.696;aa;0.41;a;aaaaaaaa;0.275;aaaaaaa;0.651;0.755;aa;0.49;0.659;a;aaaaaa;0.277;aaa;0.887;aaaa;0.211;0.641;0.153;aa;0.513;0.873;0.276;a;aa;aa;0.758;a;0.889;0.808;0.031;0.373;aaaaaaaa;aaa;aaaa;aaaaa;0.602;0.226;1;0.0533;aaaaaaaa;0.919;aaaaaaaa;aaaa;0.679;0.183;0.58;aaaaa;aa;aa;aaaaaa;aa;a;0.353;0.961;aaaaaaaaa;0.703;0.0529;0.396;0.467;0.864;a;a;0.704;0.761;aaaa;0.0627;a;0.753;0.744;aaaaaa;
0.867;a;0.374;a;0.502;a;0.0454;aaa;0.938;aaaaaaaa;aaaa;0.143;aaaaaaaaa;0.231;0.255;aa;0.331;0.394;a;a;0.328;a;0.409;aa;0.47;0.619;0.227;aaaa;0.25;0.378;0.91;a;aaa;aa;0.951;aaaaaaa;0.185;0.388;0.73;0.04;aaaaa;aaa;a;a;0.0836;0.787;0.141;0.0196;aa;0.877;aaa;aaa;0.518;0.284;1;aaaaaa;aaaaaaaaa;aaaa;a;a;aaaa;0.269;0.349;aaaaa;0.492;0.654;0.196;0.54;0.395;aa;aaa;0.617;0.257;aaaaa;0.661;aaaa;0.0461;0.848;aa;
0.292;a;0.721;a;0.725;a;0.442;aaa;0.714;aaaaaaaaa;aaa;0.819;aaaa;0.642;0.198;a;0.053;0.223;a;aaaaa;0.553;aa;0.0691;aa;0.433;0.771;0.293;aa;0.938;0.955;0.622;a;a;a;0.621;aaaa;0.165;0.297;0.967;0.611;a;a;aaaa;aa;0.675;0.554;0.172;0.0614;aaaaaa;0.892;aaaaaaaa;aa;0.705;0.743;0.229;aaa;aaaa;a;aaaaa;aa;aaa;0.895;0.999;aaaaaaaaa;0.176;0.93;0.119;0.294;0.777;aaaa;aaa;0.252;0.704;a;0.251;aaa;0.702;0.57;aaaaaa;
0.687;a;0.0265;a;0.921;aa;0.373;aaa;0.521;aaaaaaaa;a;0.726;aa;0.833;0.47;a;0.874;0.136;a;aaaa;0.549;aaaaa;0.306;aaa;0.0726;0.916;0.275;aaaa;0.493;0.057;0.748;a;aa;aa;0.745;aaa;0.751;0.981;0.716;0.9;a;aaa;aaaa;aaaaaaaa;0.408;0.671;0.765;0.912;aaaaaa;0.334;aaaaa;aa;0.262;0.807;0.681;aaaaaaaa;aa;a;aaa;aaaaaa;aaaaa;0.111;0.484;aaaaa;0.932;0.824;0.772;0.949;0.276;aaaa;a;0.494;0.172;aaaa;0.72;aaa;0.128;0.162;aaaaaaaa;
0.217;a;0.731;a;0.101;aaaa;0.226;aaaa;0.271;aa;a;0.083;aaaaaa;0.877;0.91;aa;0.162;0.717;a;aaaaa;0.343;aaaaaa;0.433;aaaaaaa;0.0545;0.792;0.0744;aaaaa;0.917;0.162;0.643;a;aaa;a;0.221;aaaaaaaaa;0.25;0.177;0.641;0.197;aa;aa;aaaa;aaaaaaa;0.56;0.247;0.961;0.206;aa;0.343;aaaaa;aaaaaaa;0.581;0.685;0.776;aaaaaaa;aaa;aaaa;aaaa;aaaaa;aaaa;0.0252;0.709;aa;0.745;0.724;0.981;0.322;0.423;aaa;aaa;0.592;0.253;aaaaaa;0.964;aa;0.352;0.263;aaaaaaaa;
0.64;a;0.508;a;0.107;aaaaa;0.648;aaaa;0.473;aaaaaaaa;aaaaa;0.0608;aa;0.139;0.767;aa;0.119;0.603;a;aaaaaaa;0.248;aaaaaa;0.386;aa;0.529;0.186;0.476;aaaaa;0.757;0.88;0.128;a;aa;aa;0.151;aaaaaaaaaa;0.457;0.75;0.041;0.913;aaaaa;aa;aaa;aaa;0.551;0.406;0.311;0.577;aaaaaa;0.31;aa;aaaa;0.583;0.179;0.826;aaaaaaaa;a;aaa;aaaaaa;aaaaa;aaaa;0.956;0.491;aaaaaaaaa;0.953;0.402;0.246;0.627;0.647;aa;a;0.284;0.732;aaaaaaa;0.591;a;0.718;0.0882;aaaaaaaaaa;
0.971;a;0.621;a;0.996;aaaa;0.672;aaa;0.649;aaaaaaaa;aaaaaaaa;0.631;aaaaaaaaa;0.651;0.468;a;0.493;0.468;a;a;0.778;aa;0.235;aaaaaaa;0.719;0.864;0.436;aaa;0.908;0.796;0.764;a;aaa;a;0.621;aaaaaa;0.683;0.636;0.784;0.954;aaaaaaaa;a;aaa;a;0.204;0.724;0.831;0.0149;aaaaaaaa;0.221;aaa;aaaaaaa;0.843;0.861;0.301;aaa;aaaaa;a;aaaaaa;aaaa;a;0.912;0.604;aaaaaaaaa;0.643;0.928;0.253;0.83;0.865;a;aaa;0.211;0.592;a;0.925;aaaa;0.656;0.504;aaaaaaa;
0.773;a;0.856;a;0.356;aaaaa;0.127;a;0.223;aaa;aaaa;0.719;a;0.498;0.182;a;0.219;0.478;a;a;0.0171;aaaaaa;0.00105;aaaaaa;0.924;0.181;0.0504;aaa;0.00447;0.169;0.339;a;aaa;a;0.561;aaaaaaa;0.958;0.166;0.148;0.34;aaaa;aa;aaaa;aaaaaaa;0.541;0.126;0.146;0.244;aa;0.723;aaa;aa;0.0356;0.594;0.149;aaaaaa;aaaaa;aa;aaaa;aaaaaa;aaaa;0.00955;0.57;a;0.685;0.409;0.525;0.503;0.738;aa;a;0.816;0.766;aaaaa;0.212;aaaa;0.897;0.328;aaa;
0.307;a;0.843;a;0.246;aa;0.101;aaaa;0.408;aaa;aaa;0.181;aaaaaa;0.848;0.575;aa;0.591;0.886;a;aaaaaa;0.876;aaaaaa;0.124;aaa;0.883;0.195;0.943;aaaaa;0.351;0.224;0.771;a;a;aa;0.898;aaaaaaa;0.958;0.863;0.134;0.566;aaaaaaaaa;aa;aaa;aaaa;0.746;0.566;0.798;0.0764;aaaaaaa;0.0173;aaaaaaaaaa;a;0.4;0.653;0.813;aaaaaa;aaa;aaa;a;aaaaa;a;0.812;0.566;aa;0.376;0.661;0.183;0.242;0.935;a;aa;0.541;0.0243;aaaaaaa;0.533;aaa;0.222;0.874;aaa;
0.266;a;0.244;a;0.79;aa;0.14;aa;0.287;aaaaaaaa;a;0.368;aaaaaaa;0.77;0.309;aa;0.352;0.871;a;a;0.122;aaa;0.65;aaaaaaa;0.792;0.484;0.496;a;0.0598;0.976;0.155;a;aaa;a;0.0263;aaaaaaaaa;0.42;0.157;0.903;0.53;aaaa;aaa;a;aaaaaa;0.294;0.468;0.178;0.562;a;0.805;aaaaaaaaaa;aa;0.799;0.551;0.647;a;aaaaaaa;aaaa;aaa;a;aaaa;0.115;0.412;a;0.553;0.15;0.911;0.89;0.14;aa;a;0.169;0.32;aaa;0.508;aaaa;0.901;0.486;aaaaaaaaaa;
0.47;a;0.597;a;0.668;aaa;0.0127;aaaaaa;0.666;a;aaaaaa;0.265;aaa;0.00877;0.336;a;0.576;0.758;a;aaaaaaa;0.315;aa;0.135;aaa;0.244;0.932;0.544;aaaaaaa;0.571;0.0785;0.529;a;a;a;0.631;aa;0.0437;0.997;0.799;0.503;aaaaaa;aa;a;aaaaa;0.468;0.465;0.127;0.139;a;0.56;aa;aa;0.369;0.141;0.233;aaaaa;aaaaa;aaa;aaaaa;aaaaa;a;0.0585;0.841;aaa;0.156;0.0262;0.33;0.312;0.231;aaa;aa;0.779;0.675;a;0.874;a;0.0559;0.813;aaaaaaa;
0.457;a;0.549;a;0.885;aaa;0.958;aa;0.291;aaaaaa;aa;0.983;aaa;0.94;0.796;aa;0.916;0.0606;a;aaaaa;0.086;a;0.0196;aa;0.62;0.436;0.489;a;0.462;0.224;0.842;a;a;a;0.537;aaaaaaaaa;0.0841;0.37;0.736;0.415;a;aa;aaaa;a;0.323;0.344;0.122;0.912;a;0.319;aaa;a;0.769;0.827;0.983;a;aaaaaaa;aa;aaaaaa;aaa;aaa;0.151;0.806;aaaaaaa;0.569;0.957;0.607;0.299;0.00719;aaaa;aa;0.78;0.897;aaaaaa;0.517;a;0.225;0.972;aaaaaaa;
0.369;a;0.857;a;0.887;aaa;0.976;aaaa;0.0464;aaaaaaaaa;aaaaaaaaa;0.948;aaaaaaaaa;0.0417;0.00418;a;0.796;0.458;a;aaa;0.928;aa;0.405;aaaaaa;0.917;0.723;0.343;aaaa;0.257;0.709;0.536;a;aaa;a;0.426;aaaaaaa;0.137;0.875;0.454;0.317;aaaaaa;aaa;aaaa;aaaaa;0.385;0.371;0.977;0.947;aaaaaaa;0.723;a;aaaaaaa;0.88;0.201;0.64;aaaa;aaaaaaaa;aa;aa;a;aaaa;0.271;0.186;aaa;0.169;0.269;0.0818;0.105;0.546;aaaa;aaa;0.2;0.79;a;0.77;a;0.945;0.999;aaaa;
0.035;a;0.296;a;0.636;aaaa;0.731;aa;0.215;aaaa;aaaaaaaaa;0.499;aaaaaa;0.745;0.406;a;0.144;0.466;a;aa;0.907;a;0.13;aaaa;0.105;0.494;0.908;a;0.705;0.808;0.498;a;a;a;0.405;aaaaaaaaa;0.436;0.689;0.735;0.33;aaaaaaaa;aaa;a;aaaaa;0.485;0.473;0.303;0.86;a;0.222;aa;a;0.128;0.32;0.893;aa;aaaaaaaaa;aaaa;aaaaa;aaaaa;aaaa;0.605;0.826;aaaaaa;0.457;0.288;0.774;0.877;0.727;aaa;a;0.903;0.0283;aaaaaaa;0.17;aaaa;0.766;0.466;a;
0.476;a;0.564;a;0.473;a;0.0373;aa;0.433;aaaaa;aaaaaa;0.439;aaaaaaaa;0.284;0.422;aa;0.566;0.296;a;aaaaaaa;0.518;a;0.7;aaaa;0.837;0.696;0.449;aaaaaaa;0.252;0.259;0.773;a;aaa;aa;0.328;aa;0.618;0.317;0.413;0.491;aaaaaa;aa;aaa;aaaaaa;0.653;0.595;0.918;0.409;aaaaaaaa;0.684;aa;aa;0.632;0.805;0.129;aa;aa;aaaa;aaaa;aaaa;aaaaa;0.888;0.374;aaaaaaa;0.803;0.574;0.49;0.0791;0.7;a;a;0.994;0.345;aaaaaa;0.641;aaa;0.306;0.534;aaa;
0.231;a;0.534;a;0.678;aaaaa;0.624;aaa;0.374;aaaaa;aaaaaaaaa;0.958;aa;0.26;0.468;a;0.155;0.211;a;aaaaa;0.923;a;0.541;a;0.274;0.843;0.483;aaaaa;0.607;0.742;0.574;a;aaa;a;0.623;aa;0.339;0.384;0.622;0.404;aaaaaaaa;aaa;aa;aaaaaaaaaa;0.405;0.126;0.729;0.213;a;0.49;aaaaaa;aaaaa;0.342;0.638;0.859;aa;aaaaaa;aa;a;a;aa;0.961;0.833;aaaaaaaaa;0.26;0.868;0.595;0.547;0.842;aaaa;aa;0.761;0.662;aaa;0.574;aaa;0.612;0.951;aa;
0.881;a;0.341;a;0.8;aa;0.39;aaaa;0.341;aaaaaaaaa;aa;0.673;aaaaaaaa;0.701;0.0071;a;0.446;0.946;a;aaaa;0.244;aa;0.272;aaa;0.617;0.402;0.804;a;0.844;0.667;0.083;a;aaa;a;0.674;aaaa;0.996;0.135;0.367;0.829;aaaaaaa;a;aa;aaaaaaa;0.751;0.0929;0.528;0.168;aaaa;0.695;aaaaa;aaaaa;0.665;0.232;0.438;aaaa;aaaaa;aaa;a;aaa;aaa;0.402;0.909;aa;0.524;0.616;0.639;0.896;0.0871;a;a;0.535;0.617;aaa;0.55;aaa;0.782;0.968;aaaaaaaa;
0.219;a;0.111;a;0.901;aa;0.402;aaaaa;0.943;aaa;aaaaa;0.525;aa;0.773;0.041;aa;0.961;0.367;a;aaaaaaa;0.193;aaaaa;0.73;aaaaaaa;0.713;0.518;0.966;aaaa;0.481;0.079;0.466;a;aa;aa;0.0233;aaaaaaaaa;0.833;0.572;0.306;0.345;aaaaaaa;aaa;aaa;aaa;0.651;0.695;0.803;0.459;aaaaa;0.639;aaaaa;aaaaaa;0.539;0.731;0.974;aa;aaaa;aa;aaa;aaaa;aa;0.372;0.779;aaaaaa;0.242;0.514;0.699;0.998;0.0999;aaa;aa;0.492;0.184;aaaaaa;0.737;aaaa;0.16;0.457;aaaaaaaa;
0.112;a;0.642;a;0.484;a;0.369;aaa;0.177;aa;aaaaaaa;0.305;aaa;0.728;0.622;aa;0.58;0.223;a;aaa;0.869;a;0.03;aaa;0.428;0.563;0.778;aaaaaaa;0.81;0.753;0.538;a;aaa;a;0.303;aaaa;0.197;0.32;0.21;0.384;aa;aa;aa;aaaaa;0.652;0.62;0.24;0.169;a;0.363;aaaaaa;aaaaaaa;0.106;0.73;0.86;a;aaaaaa;aaa;aaaaaa;a;aaa;0.987;0.987;aaaaaaaa;0.0864;0.993;0.537;0.88;0.367;aaaa;aa;0.825;0.591;aaaaaaa;0.151;a;0.214;0.823;aaaa;
0.799;a;0.997;a;0.831;aaa;0.826;a;0.839;aaa;aa;0.581;aaaaaa;0.763;0.0393;aa;0.404;0.473;a;aaaaa;0.256;aaaaaa;0.481;aaaa;0.588;0.277;0.649;aaaa;0.943;0.168;0.159;a;aa;a;0.208;aaaaaaaaa;0.877;0.892;0.628;0.731;aaaa;aa;aaaa;aaaaaaaaa;0.595;0.869;0.259;0.259;a;0.922;aaaa;aa;0.665;0.743;0.386;aaaaa;aaa;aaaa;aaaaa;aaaaaa;aa;0.431;0.0297;aaaaaa;0.167;0.382;0.38;0.318;0.545;aaa;aa;0.58;0.737;a;0.615;aaaa;0.39;0.203;aa;
0.0328;a;0.586;a;0.857;a;0.985;aaaa;0.0122;aa;aaaaaaaa;0.889;aaaaaa;0.21;0.249;a;0.00638;0.298;a;aa;0.654;aaa;0.96;a;0.845;0.203;0.363;aaaaaa;0.073;0.097;0.822;a;aaa;a;0.393;aaaaaaaaaa;0.97;0.358;0.676;0.665;a;aaa;aa;aaaaaaaaa;0.187;0.167;0.581;0.854;aaaaaaa;0.229;aaaaaaaa;aa;0.0593;0.789;0.814;aaaaa;aaaaaa;aa;aaa;aaaaaa;aa;0.417;0.0282;aaa;0.789;0.0119;0.742;0.177;0.531;aaa;aa;0.672;0.0871;aaa;0.818;aaa;0.243;0.444;aaaaaaaaa;
0.14;a;0.375;a;0.0454;aaa;0.672;a;0.11;a;aaaaaaaa;0.607;a;0.295;0.506;a;0.432;0.27;a;aaaaaaa;0.598;aaaa;0.953;aaaaaaaa;0.704;0.556;0.643;aa;0.0813;0.0756;0.721;a;aa;aa;0.234;aaaaaaa;0.937;0.3;0.0743;0.373;aaaaaaa;aa;a;aaa;0.174;0.502;0.536;0.776;a;0.13;aaa;aaaa;0.568;0.787;0.627;aa;aa;aa;aaaaaa;aaaa;aaaaa;0.00957;0.873;aa;0.00981;0.914;0.0274;0.282;0.518;a;aaa;0.606;0.394;aaaaaa;0.614;a;0.9;0.191;aaaaaaa;
0.0882;a;0.435;a;0.988;a;0.245;a;0.067;aaaaaaa;aa;0.868;a;0.879;0.92;a;0.613;0.00555;a;aaaa;0.346;aa;0.154;aaa;0.893;0.144;0.254;aaaaa;0.987;0.118;0.0117;a;aa;a;0.518;aaa;0.905;0.951;0.966;0.0315;a;aa;aa;aa;0.701;0.772;0.631;0.367;aaaaaaa;0.0191;aaaaaaaa;aaaa;0.162;0.00525;0.199;aaaaaa;aaaaaa;aa;aaaaa;aaaaa;aaa;0.707;0.618;aaaaaaa;0.759;0.456;0.0106;0.777;0.934;aaaa;aaa;0.571;0.775;aaa;0.674;aaa;0.675;0.329;aaaaaa;
0.374;a;0.975;a;0.783;aa;0.0887;aa;0.483;aaaaa;aaaaaaa;0.953;aaaa;0.978;0.574;a;0.765;0.379;a;aaaaaa;0.25;a;0.0608;a;0.481;0.102;0.527;aaaaa;0.688;0.218;0.898;a;aa;a;0.599;aaaaaaaa;0.681;0.991;0.988;0.522;aaaa;aaa;aaa;aa;0.876;0.592;0.0226;0.361;aa;0.718;aaaaaaaaa;aaaaa;0.553;0.27;0.276;aa;aaaaaaaa;aaaa;aaaa;aaa;aa;0.912;0.459;aaaaaa;0.567;0.485;0.362;0.0194;0.748;aaaa;aaa;0.826;0.00411;aa;0.143;aa;0.362;0.651;aaaaaaaaa;
0.515;a;0.897;a;0.865;aaaa;0.888;aaaa;0.695;a;aaaaaaaa;0.257;aa;0.367;0.116;aa;0.961;0.189;a;aaaa;0.875;a;0.733;aaaa;0.188;0.0913;0.301;aaaaa;0.248;0.892;0.859;a;aa;aa;0.0805;aaaaaaa;0.359;0.572;0.898;0.363;a;aaa;aa;aaaaaa;0.000114;0.92;0.69;0.389;aaaaaaaa;0.163;aaaaa;aaaa;0.393;0.318;0.465;aaaaaa;aaa;aaa;a;aaaaaaa;aaa;0.267;0.919;aaaaa;0.214;0.369;0.794;0.377;0.0636;aaa;aa;0.609;0.404;aaaaa;0.539;a;0.0574;0.616;aaaaa;
