ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
aaaa;a;aaaaa;aa;0.115;0.427;a;0.557;0.967;0.787;0.169;0.388;0.981;0.482;0.131;0.379;a;a;0.887;0.592;aaaaaa;a;aaaaaaaaaa;0.507;0.447;0.908;0.263;0.952;0.197;aaaaaaa;aa;0.12;aaaa;0.692;aaa;aaa;0.383;0.248;aa;aaaaaaaaa;0.863;0.85;aaa;0.503;0.902;0.896;0.333;aaa;aaaaaaaaaa;aaa;aaa;aa;0.363;0.278;a;0.17;0.198;aaaaa;0.216;aa;aaaa;0.466;a;a;0.714;aaaaa;aa;aaaaaaa;aa;aaa;0.439;0.26;aaaaa;0.206;aaaaa;0.793;0.491;0.626;a;a;0.761;a;0.148;aaa;0.978;0.438;0.438;0.0806;0.236;0.511;0.574;aa;0.752;aaa;0.507;0.483;aaaaa;a;aa;aaaaaa;aaaaaaa;
aaa;aa;aaa;aaa;0.198;0.351;aaa;0.232;0.0442;0.214;0.926;0.977;0.442;0.402;0.0696;0.249;a;aaaaa;0.913;0.393;aaaa;aa;aaaaaaa;0.512;0.142;0.37;0.828;0.11;0.536;aaaaaaa;a;0.84;aaaaaaaaaa;0.293;aaa;aa;0.562;0.311;aa;a;0.63;0.202;aa;0.912;0.277;0.422;0.717;a;aaaaaaaaaa;aaaaa;aaaa;aa;0.758;0.704;aaaaaaaa;0.283;0.466;aaaaaaa;0.857;aaa;aaaaaaaaa;0.88;aaa;a;0.678;aaa;aa;aaa;aaaaaa;aaaa;0.922;0.0889;a;0.105;aaaaaa;0.0528;0.0782;0.347;aa;a;0.51;a;0.318;aa;0.245;0.324;0.799;0.561;0.0804;0.0936;0.911;aa;0.781;aaaaaaa;0.736;0.208;aaaa;a;aaaaa;aaaa;aaaa;
aaa;a;aaaa;aaaaa;0.00669;0.519;aaa;0.645;0.164;0.23;0.888;0.649;0.79;0.138;0.426;0.251;a;a;0.707;0.474;aaaaa;aa;a;0.703;0.0309;0.271;0.235;0.119;0.58;a;a;0.854;aaa;0.322;aa;aaa;0.472;0.92;a;aa;0.989;0.161;aaaa;0.406;0.804;0.86;0.245;aaa;aaaaaaaaaa;a;aaa;aa;0.147;0.376;aaa;0.239;0.857;aaaaaaaa;0.603;aaa;a;0.791;aaaaaaa;a;0.16;aa;a;aaaaaaa;a;a;0.414;0.434;aaaa;0.95;aaaaaaaa;0.83;0.48;0.78;a;a;0.252;a;0.325;aaa;0.208;0.888;0.218;0.323;0.643;0.452;0.506;aaaaaa;0.31;aaaaaaa;0.0813;0.981;aaaa;a;aaaa;aaaaa;aaaaaa;
aa;aa;aaaaa;a;0.452;0.279;aaaaaaa;0.21;0.431;0.907;0.292;0.455;0.852;0.827;0.199;0.116;a;aaaaaaaa;0.527;0.621;aaa;aaaaaa;aaaa;0.44;0.789;0.793;0.957;0.989;0.692;aaaaaaaa;aa;0.169;a;0.528;a;a;0.817;0.0179;aa;aaaaaaa;0.85;0.94;aa;0.0074;0.295;0.246;0.308;aaa;a;a;aa;aa;0.63;0.847;aaaaa;0.807;0.0434;aaaaaaaaa;0.998;aa;aaaaaaaa;0.614;aaaaaaa;aa;0.679;aaa;a;aaa;a;aaaa;0.805;0.893;aaaaa;0.66;aa;0.296;0.876;0.0379;aa;a;0.904;a;0.226;aa;0.977;0.399;0.816;0.823;0.867;0.0636;0.15;aa;0.153;a;0.429;0.00961;aaa;a;aa;aaaaaaa;aaaaaaaa;
aaaa;a;aa;aaa;0.364;0.162;aaaaa;0.193;0.542;0.0658;0.723;0.0331;0.272;0.306;0.932;0.922;aa;a;0.851;0.467;aaaa;aaaaaa;aaaaaa;0.997;0.379;0.691;0.661;0.935;0.93;aaaaaaaa;aa;0.244;a;0.813;aaa;a;0.302;0.157;aa;aaaa;0.311;0.692;aaaaa;0.803;0.562;0.733;0.581;a;aaaaa;aa;aaaaa;aa;0.339;0.865;aaa;0.0539;0.964;aaaaaaa;0.257;aaa;aaa;0.114;aaa;a;0.697;aaa;a;aaaaaa;a;aaaa;0.556;0.817;a;0.431;aaaaaa;0.236;0.886;0.814;aa;a;0.0633;a;0.386;aa;0.238;0.745;0.775;0.0128;0.435;0.726;0.231;a;0.0173;aa;0.0818;0.488;aaa;a;aa;aaaa;aaaaaaaaa;
a;aa;aaaaa;aaaaa;0.979;0.158;aaaaa;0.563;0.859;0.0699;0.364;0.84;0.487;0.684;0.92;0.632;a;a;0.115;0.7;aaaa;a;aaa;0.248;0.87;0.268;0.46;0.536;0.98;aaaaaa;aa;0.761;aaaaaaaaaa;0.404;a;a;0.466;0.873;aa;aa;0.13;0.74;aa;0.241;0.802;0.126;0.432;aaa;aaaaaaa;aa;aaaa;a;0.485;0.518;aaaaaa;0.247;0.28;aaaaaaa;0.354;aaa;aaaaaaaa;0.169;aaa;aaa;0.359;aaaaa;a;a;aaaaa;a;0.265;0.792;aaa;0.232;aaaaa;0.105;0.699;0.336;aa;a;0.989;a;0.274;a;0.817;0.811;0.997;0.223;0.0413;0.9;0.702;aaaaaaaa;0.234;aaaaaaa;0.433;0.833;aaaaa;a;aa;a;aaaaaaaa;
aaaaa;aa;aaaaa;aaaaa;0.0835;0.413;aa;0.522;0.629;0.215;0.19;0.366;0.971;0.775;0.347;0.86;aa;aaa;0.792;0.333;aaaaa;aaa;aaaaaaaaaa;0.95;0.429;0.0988;0.584;0.518;0.0146;aaaaaaaaa;aa;0.0445;aaaaaa;0.112;a;aaa;0.502;0.959;aa;aaaaaaa;0.59;0.893;aaa;0.732;0.64;0.761;0.109;aaa;aaaaaaaaaa;aaaaaa;aaaaa;a;0.271;0.63;aaa;0.999;0.782;aaaaa;0.621;aa;aaaaaa;0.318;aaa;a;0.25;aaaaa;a;aaa;aaa;a;0.897;0.503;aaa;0.485;aaaaaaaa;0.652;0.325;0.107;aa;a;0.406;a;0.0805;aa;0.06;0.582;0.717;0.835;0.831;0.907;0.347;aaaaaaa;0.0539;aaaaa;0.394;0.647;aaa;a;aaa;aa;aaaaaaaa;
aa;a;aaaaa;aaaaaaaa;0.137;0.266;aaaaa;0.136;0.33;0.189;0.274;0.498;0.134;0.78;0.997;0.532;a;aaaaaaaa;0.78;0.785;aaaaaaa;a;aaaa;0.394;0.499;0.166;0.839;0.0349;0.212;aaaaaaaa;a;0.25;aaaaaaa;0.27;a;aa;0.118;0.185;a;aaa;0.843;0.69;aaaaaaaa;0.296;0.134;0.206;0.891;aaa;aaaaaaa;a;aaaa;a;0.205;0.115;a;0.361;0.683;aaaa;0.475;a;aaaaaaaa;0.258;aaa;aaa;0.662;aaaa;a;a;aaaaaaaa;aaaa;0.434;0.477;a;0.705;a;0.441;0.836;0.371;a;a;0.991;a;0.0812;a;0.11;0.0692;0.618;0.344;0.327;0.839;0.18;aaa;0.589;aaa;0.367;0.891;aaa;a;aaaaa;aa;aaaaaaaaa;
aaa;aa;aaa;aaaaaaa;0.366;0.753;aaa;0.232;0.442;0.988;0.676;0.204;0.0683;0.595;0.197;0.935;aa;aa;0.958;0.928;aaaaa;aa;aaaaaa;0.885;0.683;0.498;0.221;0.436;0.806;a;a;0.927;aa;0.0837;aa;aa;0.548;0.000462;aa;aa;0.228;0.588;aaaaaaaa;0.484;0.919;0.379;0.941;aaa;aaaaaaaa;aaaaaa;aaa;aa;0.466;0.105;aaaaaaaa;0.436;0.955;aa;0.541;a;aaa;0.274;aaaaaaa;aaa;0.881;aa;aaa;aaaaa;aaa;a;0.309;0.776;aa;0.154;aaaaaaaa;0.561;0.293;0.888;aa;a;0.894;a;0.277;aa;0.419;0.0796;0.00118;0.914;0.823;0.0316;0.471;aaaaaaaa;0.182;aaa;0.0241;0.46;aaaa;a;aaa;a;aaaaaaaaaa;
aaa;aa;aa;a;0.807;0.541;aaaaaaa;0.974;0.191;0.174;0.576;0.963;0.308;0.377;0.276;0.376;aa;aa;0.48;0.787;aaaa;aaa;aaa;0.776;0.565;0.805;0.174;0.0811;0.448;aa;aa;0.738;aaaaaaaaaa;0.482;aa;aaa;0.328;0.82;aa;aaaa;0.255;0.737;aaaaaaaa;0.705;0.379;0.355;0.126;a;aaaaaa;aaaa;aaaa;a;0.562;0.486;aaaaaaa;0.0381;0.708;aaaa;0.58;aaa;aaaaaaaaa;0.653;a;a;0.371;aaaaa;aaa;a;aaaa;aa;0.904;0.634;aaa;0.908;aaaaa;0.218;0.000538;0.0435;aa;a;0.649;a;0.405;aaa;0.684;0.507;0.727;0.0196;0.89;0.0909;0.558;aaaaaa;0.989;aaaa;0.362;0.152;a;a;aaa;aaaaaa;aaaa;
aaaa;aa;aaaa;aaaaa;0.0808;0.549;aaaa;0.506;0.109;0.91;0.923;0.244;0.722;0.906;0.574;0.949;aa;aaaaa;0.21;0.214;aaaaaa;aaaa;aaaaaaaa;0.473;0.185;0.489;0.447;0.743;0.687;aaaaaaa;aa;0.401;aaaaaaa;0.406;aaa;aaa;0.313;0.268;aa;a;0.773;0.975;aaaaaa;0.13;0.86;0.0889;0.0579;aa;aaaaaaaaa;aaaaaa;aaa;aa;0.51;0.744;aaaa;0.137;0.48;aaaaa;0.351;aaa;aaaaaaa;0.233;aaaaaa;aaa;0.572;aaaa;aaa;aa;a;aaaa;0.0202;0.536;a;0.325;aaaaaaaa;0.294;0.266;0.0701;aa;a;0.586;a;0.0512;a;0.274;0.756;0.733;0.634;0.401;0.63;0.104;aaaaa;0.609;aaa;0.374;0.527;aaaa;a;a;aaaaa;aaaaaaaaaa;
aaa;a;aa;aaaaaaa;0.38;0.128;aaaaaaa;0.266;0.0888;0.292;0.0552;0.759;0.451;0.364;0.513;0.76;a;aaaaaa;0.204;0.806;aaaaa;aaaaaa;aaaa;0.593;0.401;0.772;0.89;0.361;0.24;aaaaa;a;0.674;aaaaaaaaa;0.82;a;aa;0.618;0.973;aa;aaaaaaaaaa;0.352;0.732;aaa;0.239;0.457;0.185;0.0919;aaa;aaaaaaa;aaaaaaa;aa;a;0.767;0.451;aaaaaaaa;0.0426;0.178;aaaaaaaa;0.813;a;aaaaa;0.495;aaaaaaa;aa;0.592;aa;a;aaa;aaaaaa;aaaa;0.545;0.408;aaa;0.336;aaaa;0.0908;0.614;0.445;aa;a;0.923;a;0.459;aa;0.709;0.151;0.96;0.831;0.661;0.419;0.737;aaaaa;0.632;a;0.54;0.36;aa;a;aaa;aaaa;aaaaaaa;
aaa;a;aa;aaa;0.546;0.0446;aaaaaaa;0.77;0.768;0.219;0.223;0.314;0.223;0.209;0.35;0.0438;aa;aaa;0.251;0.117;aa;a;a;0.476;0.58;0.697;0.0816;0.764;0.172;aaaaaa;aa;0.9;aaaaaaaaaa;0.881;aaa;aa;0.466;0.952;a;a;0.185;0.317;aaaaaaaa;0.695;0.827;0.585;0.276;aa;aaaaaaaaaa;aaaa;aa;a;0.234;0.0759;aa;0.0585;0.13;aaaaaaaa;0.0989;aaa;aaaaaa;0.609;aaaaa;aaa;0.473;aaa;a;aaaaaaa;aa;aa;0.0725;0.887;aa;0.645;aaa;0.188;0.475;0.125;aa;a;0.6;a;0.493;a;0.145;0.812;0.315;0.421;0.127;0.107;0.801;aaaa;0.0349;aaaaaa;0.917;0.542;aaaaa;a;aa;aaaaaaa;aa;
aaaaa;aa;aaaa;aaaa;0.645;0.343;aaaaaa;0.749;0.403;0.0274;0.233;0.0662;0.751;0.992;0.23;0.673;a;aaa;0.114;0.224;aaaaa;aa;aa;0.655;0.535;0.548;0.157;0.648;0.245;a;a;0.684;aaaaaaa;0.935;aa;a;0.104;0.488;aa;aaaaa;0.733;0.604;aaa;0.0622;0.352;0.0283;0.0247;aa;aaaaaa;aa;aaaaa;aa;0.536;0.301;aaaaaaaa;0.732;0.958;aaaaaaa;0.468;aaa;a;0.443;aa;a;0.208;aaaaa;aaa;aaaaaa;a;aaaa;0.861;0.102;aaaaaa;0.981;a;0.35;0.0132;0.661;aa;a;0.85;a;0.551;a;0.215;0.653;0.582;0.778;0.417;0.582;0.758;a;0.206;a;0.578;0.971;aaaaa;a;a;aaaa;aaaa;
aaaa;a;a;aaa;0.481;0.11;aaaaaaa;0.168;0.558;0.668;0.778;0.398;0.923;0.155;0.866;0.759;a;aaaa;0.0714;0.319;aaaaaa;aaaaa;aaaaaa;0.134;0.946;0.283;0.809;0.178;0.214;aaaaa;aa;0.0441;aaaa;0.472;aaa;aaa;0.321;0.422;aa;aaaaaa;0.475;0.178;aaaaaaa;0.0814;0.797;0.719;0.0727;a;aaaaa;a;a;a;0.717;0.165;aaaaaaaa;0.111;0.585;aaaaaaa;0.288;aaa;aaaaaa;0.0604;aaa;aaa;0.869;aa;aa;aaa;a;aaa;0.543;0.765;aaaaaa;0.871;aaaaaaaa;0.798;0.0436;0.591;aa;a;0.0722;a;0.596;aa;0.304;0.928;0.668;0.144;0.317;0.781;0.455;aaaaa;0.657;aaaaaa;0.274;0.0823;aaa;a;aaaa;aaaaaaa;aaa;
aaa;aa;aa;aaaaaaaa;0.86;0.127;aaaaaaa;0.318;0.992;0.743;0.335;0.936;0.553;0.9;0.713;0.379;a;a;0.581;0.434;aaaaa;aaaa;aaaaa;0.54;0.764;0.227;0.699;0.205;0.52;aaaaaaaaa;a;0.705;a;0.642;a;a;0.225;0.778;a;aaa;0.292;0.903;aaaaaa;0.204;0.607;0.0116;0.317;a;a;aaaaaa;aaaaa;a;0.25;0.269;aaaaa;0.519;0.105;aaaa;0.75;a;aaaaaaaaa;0.98;aaaa;aaa;0.218;aaaa;aaa;aa;aaaaaaaa;aaa;0.307;0.833;aaaaaa;0.757;aaa;0.474;0.136;0.59;aa;a;0.268;a;0.892;aaa;0.744;0.567;0.436;0.563;0.35;0.31;0.0827;aa;0.565;aa;0.381;0.579;a;a;aaa;a;aaaaaaaaaa;
aaa;aa;aaa;aaaaaa;0.56;0.64;aaaaaaa;0.834;0.157;0.195;0.139;0.125;0.899;0.511;0.432;0.935;aa;aaaaaaaa;0.45;0.924;aaaaa;aaaaaaa;aaaaa;0.0672;0.99;0.327;0.78;0.336;0.299;aaaa;aa;0.771;aaaaaaaaaa;0.692;a;aaa;0.504;0.635;a;aaaaaaaaaa;0.155;0.142;aaaaaa;0.445;0.29;0.878;0.296;a;aaaaaaaaaa;aaa;aaaaa;aa;0.791;0.383;aaaaaaaa;0.921;0.218;aaaaaaaa;0.16;aaa;aaaaaaaaa;0.394;aa;aa;0.485;aaaa;aaa;aaaaaa;aaaaaa;aa;0.924;0.416;aa;0.705;aaaa;0.599;0.234;0.481;a;a;0.832;a;0.661;aaa;0.397;0.589;0.48;0.628;0.571;0.812;0.207;aaaaaaa;0.265;aaaaaaa;0.71;0.345;aaa;a;aaaaa;aaaaaaa;a;
aaa;aa;aaaa;aaa;0.128;0.662;a;0.368;0.149;0.161;0.491;0.525;0.903;0.104;0.92;0.0477;a;aaaaaaa;0.168;0.503;a;aaa;a;0.865;0.286;0.551;0.159;0.184;0.515;aaaaaaa;aa;0.708;aa;0.141;aaa;aaa;0.835;0.576;aa;aaaaaaaa;0.885;0.814;aaaaaaa;0.985;0.602;0.38;0.866;aaa;aaaaaa;aaaaaa;aaaa;aa;0.07;0.747;aa;0.101;0.232;aaa;0.0274;aaa;aaaaa;0.636;a;aaa;0.956;aaa;aa;aaaaa;aaaaa;a;0.339;0.0255;aaa;0.573;aa;0.563;0.479;0.332;aa;a;0.244;a;0.339;aa;0.0476;0.513;0.487;0.802;0.207;0.192;0.997;aaaaaaaa;0.513;aaa;0.0295;0.543;a;a;a;aaaaaaa;aaaa;
aaaa;a;aaa;aaaaaaa;0.655;0.668;aaa;0.888;0.768;0.618;0.531;0.608;0.32;0.674;0.396;0.938;aa;aaaaaaa;0.675;0.44;aaaaaa;aa;a;0.938;0.596;0.835;0.363;0.0409;0.143;aaaaaaa;aa;0.102;aaaaaaaaa;0.238;aaa;aaa;0.525;0.0948;aa;aa;0.737;0.994;aaaaaaaa;0.372;0.934;0.191;0.741;aa;aaaaaa;aaaaa;aaaa;aa;0.633;0.341;aaaaa;0.578;0.906;aa;0.213;aa;a;0.898;aaa;a;0.554;aaaaa;aa;aaaaaa;aa;a;0.427;0.0378;aaaa;0.827;aaaaaaa;0.966;0.625;0.608;a;a;0.271;a;0.19;aaa;0.344;0.104;0.204;0.632;0.585;0.407;0.807;aaa;0.79;aaa;0.776;0.845;aaa;a;aaaa;aaaaaaa;aaa;
aaaaa;aa;aa;aa;0.918;0.466;a;0.0553;0.96;0.533;0.308;0.142;0.804;0.264;0.929;0.365;a;aaaa;0.829;0.743;aaaaa;aaaaaa;aaa;0.539;0.213;0.919;0.309;0.981;0.915;aaaaaaaa;aa;0.0654;a;0.212;aaa;aaa;0.157;0.654;aa;aaaa;0.917;0.137;aaaaaaa;0.703;0.33;0.13;0.339;aaa;aaaaaaaaaa;aaaa;aaa;aa;0.0979;0.0843;aa;0.23;0.94;aaaa;0.566;a;aaa;0.329;a;aa;0.0278;a;aaa;aaa;aaaaaaaa;aaa;0.551;0.777;aaa;0.312;aaa;0.577;0.57;0.893;aa;a;0.665;a;0.0389;aa;0.868;0.0918;0.623;0.778;0.715;0.045;0.749;aaaaa;0.291;a;0.396;0.596;aa;a;aaaaa;aa;aaaaaaaaa;
aaaa;a;a;aa;0.0983;0.227;aaaaa;0.0708;0.269;0.272;0.507;0.537;0.314;0.288;0.76;0.357;aa;aaaaaaaa;0.519;0.102;aaaaaa;aaa;aa;0.786;0.676;0.954;0.362;0.919;0.759;a;a;0.734;aaaa;0.713;a;aa;0.427;0.83;a;aaaaaaaaaa;0.445;0.614;aaaa;0.0581;0.688;0.346;0.246;aaa;aaa;aaaaaaa;aa;aa;0.0151;0.17;aaaaaaa;0.978;0.942;aaaaa;0.731;a;aaaaaaa;0.114;aa;a;0.42;aaaa;aa;aaaaaa;aaaaaa;aaa;0.352;0.247;aaaaa;0.81;a;0.971;0.819;0.117;a;a;0.577;a;0.224;aaa;0.28;0.112;0.0407;0.668;0.141;0.675;0.669;aaaaa;0.402;aaaaa;0.162;0.282;aaaaa;a;aaaaa;aaaaaa;aaaaaaaaa;
aaaaa;aa;aaa;aaaaaa;0.28;0.0658;aaaaaa;0.369;0.559;0.319;0.0725;0.945;0.197;0.524;0.0719;0.0761;aa;aaaa;0.355;0.264;aaaa;aaa;aaaaaaaaa;0.209;0.356;0.466;0.562;0.846;0.955;aaaaa;a;0.293;aaaaaaaa;0.66;aa;aaa;0.716;0.788;a;aaaaaaaaa;0.299;0.868;aaaa;0.0837;0.813;0.401;0.368;aaa;aaaaaa;aa;aaaaa;aa;0.252;0.43;aaa;0.74;0.24;aaaaaaaaa;0.215;a;aaaaaaaa;0.912;aaaaaa;aa;0.017;aaaa;aaa;aaaaa;aa;a;0.169;0.152;a;0.899;a;0.984;0.721;0.783;a;a;0.841;a;0.341;aaa;0.863;0.947;0.567;0.339;0.337;0.064;0.85;aaaaaaa;0.202;aaaaa;0.478;0.4;a;a;aaaa;aaaa;aaaaa;
aaa;aa;aa;aa;0.808;0.0148;aaaaaaa;0.829;0.176;0.284;0.239;0.268;0.0417;0.396;0.85;0.306;a;aaaaaa;0.0835;0.821;aaa;aaaaaaa;aaaaa;0.616;0.853;0.59;0.986;0.31;0.406;aaaa;a;0.133;aaaa;0.319;aaa;aaa;0.534;0.978;a;aaaaaa;0.143;0.251;a;0.774;0.382;0.669;0.198;aaa;aaaaaaaa;aaaaa;aaaaa;aa;0.869;0.578;aaaaaaaa;0.382;0.673;aa;0.627;a;aaaaaaaa;0.531;aaaaaaa;a;0.835;aa;aaa;aaa;a;aa;0.0931;0.68;aaaaaa;0.753;aaaaaaaa;0.956;0.335;0.721;aa;a;0.993;a;0.604;a;0.673;0.73;0.789;0.45;0.304;0.54;0.253;aaaaaaaa;0.0148;aaa;0.616;0.958;aaaaa;a;a;aa;aaaaaaaa;
aaaa;a;aaaa;aaaa;0.162;0.347;aaa;0.429;0.957;0.746;0.232;0.873;0.473;0.943;0.661;0.0748;aa;aa;0.211;0.579;aaaaaaa;a;aaaaaa;0.277;0.176;0.846;0.313;0.491;0.257;aaaaa;aa;0.869;aaaaaaaaaa;0.308;aa;aaa;0.319;0.523;a;aaaaaaaaa;0.322;0.886;aaa;0.688;0.28;0.917;0.672;aaa;aaaaaa;aa;aaaa;aa;0.626;0.15;aaa;0.192;0.288;aaa;0.92;aaa;aaaaaaaaa;0.483;aaaaa;aa;0.176;aaaaa;a;aaaaaaa;aaaaaa;aaaa;0.458;0.296;a;0.917;aa;0.863;0.717;0.616;a;a;0.057;a;0.246;a;0.951;0.43;0.505;0.915;0.932;0.946;0.35;aaaaaaaa;0.659;aaaaaaa;0.487;0.918;aaaa;a;a;aaaaa;aaaaaaa;
aaaaa;a;aaaaa;aa;0.907;0.141;aaaaa;0.18;0.597;0.908;0.709;0.812;0.542;0.792;0.136;0.692;a;aaaaa;0.0827;0.16;aa;aa;aaaaa;0.414;0.704;0.145;0.106;0.749;0.877;aaaaaaaa;a;0.905;aaaaaa;0.906;a;a;0.56;0.357;a;aa;0.255;0.251;aaaaaaaa;0.569;0.337;0.299;0.0758;aa;aaaaaaaaaa;a;a;aa;0.833;0.0639;aaaa;0.716;0.692;aaaaaaaa;0.522;aa;aaa;0.416;aa;aaa;0.734;a;a;aa;aaaaaaa;aaa;0.566;0.0225;aaa;0.463;aaaaaaa;0.375;0.302;0.73;aa;a;0.777;a;0.791;aa;0.619;0.555;0.31;0.419;0.53;0.443;0.687;aaaaaaaa;0.37;aa;0.574;0.916;aaaa;a;aaaa;aa;aaaaa;
aaaa;a;aaaa;aaaaaaaa;0.46;0.677;aaaaaaa;0.544;0.157;0.591;0.123;0.813;0.354;0.917;0.814;0.401;aa;aaaa;0.36;0.313;aaa;aaaaaa;aaaaaaaa;0.178;0.539;0.413;0.0977;0.176;0.723;aaaaaa;aa;0.799;aaaaaaaaa;0.712;aaa;aa;0.71;0.785;aa;aaa;0.185;0.387;a;0.194;0.959;0.206;0.271;aa;aaaa;aaaaaaa;aaaaa;a;0.871;0.215;aaaaaaaa;0.355;0.522;aaaaaaa;0.412;aa;aa;0.903;aa;aaa;0.907;a;aaa;a;aaaaa;a;0.579;0.133;aa;0.152;aaaaaaaa;0.486;0.804;0.988;a;a;0.769;a;0.161;aaa;0.479;0.141;0.257;0.557;0.112;0.28;0.95;aa;0.638;a;0.393;0.214;aaaa;a;aa;a;aaaaaaaa;
aaaaa;a;a;aa;0.0839;0.116;aa;0.817;0.986;0.32;0.871;0.903;0.333;0.904;0.893;0.399;aa;a;0.879;0.431;aaaaa;a;aaaaaaaaa;0.46;0.816;0.885;0.619;0.351;0.698;aaaaaa;aa;0.491;aaaa;0.521;aaa;aa;0.855;0.695;aa;aaaaaaaaaa;0.899;0.785;aa;0.715;0.131;0.389;0.382;aaa;aaaaa;aaaa;aaaa;a;0.00875;0.0795;aaaaaaaa;0.766;0.703;aaaaaa;0.824;aa;aaaaaaaaa;0.647;aaaaaaa;aa;0.23;aaa;a;aaaa;aa;a;0.566;0.242;aaaa;0.431;aaaa;0.322;0.123;0.294;a;a;0.122;a;0.0176;a;0.467;0.769;0.683;0.474;0.104;0.67;0.0573;aaa;0.955;aaa;0.809;0.0516;aaa;a;a;aaaa;aaaaaaaa;
a;aa;aa;aaa;0.231;0.567;aa;0.514;0.714;0.834;0.923;0.0215;0.489;0.911;0.81;0.0851;aa;aaaaaaaa;0.689;0.236;aaa;aaaa;aaa;0.169;0.181;0.389;0.177;0.0725;0.368;aaaaaaaaa;a;0.249;aaaaaaaaa;0.935;aaa;a;0.117;0.0983;aa;aaaa;0.0218;0.56;aaaaa;0.583;0.565;0.191;0.427;aa;aaaaa;aa;aaaaa;aa;0.6;0.138;a;0.0144;0.63;aaaa;0.975;aaa;aaaa;0.163;aa;a;0.998;a;a;a;a;a;0.0577;0.0121;aa;0.439;aaaaaaaa;0.41;0.0804;0.163;aa;a;0.806;a;0.759;a;0.512;0.302;0.194;0.368;0.272;0.995;0.818;aaaa;0.168;aaaa;0.827;0.455;aaaaa;a;aa;aaaaa;aa;
a;a;aa;aaa;0.493;0.103;aaaaaaa;0.779;0.129;0.381;0.834;0.57;0.306;0.000317;0.329;0.449;aa;aaaaaa;0.557;0.931;aaaaaa;aaa;aaaa;0.699;0.895;0.219;0.685;0.459;0.958;aaa;a;0.541;a;0.543;aaa;aaa;0.417;0.601;a;aaa;0.0548;0.343;aaaaaa;0.652;0.247;0.401;0.994;aa;aaaaa;a;aaaaa;aa;0.535;0.794;aaaaaaa;0.839;0.0137;aaaaaaaaaa;0.967;aa;aaaaa;0.39;aaaaaa;aaa;0.964;a;aaa;aaaa;aaa;aa;0.956;0.212;aaaa;0.0393;aa;0.549;0.872;0.149;aa;a;0.472;a;0.723;a;0.447;0.706;0.456;0.0199;0.405;0.873;0.431;aa;0.831;aaaaaaa;0.243;0.777;a;a;a;aaaa;aaaaaa;
aaa;aa;a;aaaaaaa;0.408;0.262;aaaaaa;0.416;0.925;0.555;0.764;0.744;0.886;0.531;0.578;0.16;aa;aaaaaaa;0.328;0.0114;aaaaa;aa;aa;0.0342;0.5;0.0506;0.336;0.385;0.931;aaaaa;a;0.723;aaaa;0.5;aa;aa;0.997;0.529;aa;aaaaaa;0.469;0.406;aaa;0.202;0.718;0.135;0.01;aa;aaaaa;aaaaa;aa;aa;0.555;0.15;aaaaaaa;0.783;0.436;aaaaaaaa;0.0664;a;aa;0.828;aaaaaa;a;0.459;aaaaa;aaa;aaaaaa;aaaaaaa;aaaa;0.648;0.176;aaa;0.496;aaaaaaaa;0.232;0.0879;0.0935;a;a;0.28;a;0.94;aa;0.263;0.181;0.75;0.76;0.0379;0.698;0.267;aaa;0.624;aaaaaaa;0.139;0.19;aaa;a;aa;aaaaaa;aaaaaaaa;
