ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.409;0.422;0.584;0.581;0.738;0.479;aaaaa;aaaa;aa;0.593;aaaaaaa;0.191;aaaaaa;0.551;0.648;a;aaaa;aa;aa;0.0869;aa;aaaa;0.296;aaaaa;0.869;0.11;0.0597;0.324;0.814;aa;0.8;0.672;aaaa;aaaaa;aaaa;a;a;0.402;0.304;0.428;0.178;0.214;aaaaaaa;aa;aaa;aaaaaa;aaaa;aa;0.539;aa;0.273;0.0286;0.179;0.0876;0.624;aaaa;aa;0.656;0.749;aaaaaa;0.643;aaa;aaa;0.00454;aa;aaa;0.163;aa;0.726;0.0857;aaa;0.898;0.0977;aaa;0.963;aaa;a;aaaaaaa;aaaaa;0.393;a;aaaaa;0.256;0.844;0.276;a;aaaa;0.329;0.266;0.596;aaa;
0.345;0.953;0.238;0.76;0.712;0.15;aaaa;a;aaa;0.0291;aaaaaaaaaa;0.678;aaaaaa;0.289;0.885;a;aaa;aaa;aaa;0.953;aa;a;0.431;aaa;0.206;0.889;0.868;0.192;0.951;aa;0.631;0.0542;aaaaaa;aa;a;aa;a;0.392;0.932;0.397;0.63;0.282;aa;a;aaaa;aaaaaaaa;aaa;aa;0.13;aaa;0.836;0.512;0.471;0.871;0.984;aaaa;aa;0.52;0.648;aaaaaa;0.982;a;a;0.757;aaaa;aaaaaaa;0.251;a;0.195;0.624;aaa;0.566;0.4;aa;0.55;aaa;aa;aaaaaa;aaaa;0.335;aaa;a;0.841;0.349;0.676;a;aaa;0.384;0.0814;0.46;aaaaaaaaaa;
0.414;0.104;0.826;0.444;0.726;0.621;aa;aaa;a;0.659;aaaaaaa;0.635;a;0.648;0.861;a;aa;a;aa;0.303;a;aaa;0.0164;a;0.614;0.585;0.698;0.588;0.212;aa;0.36;0.165;aaaaaa;aaaaa;aa;a;a;0.451;0.847;0.00576;0.813;0.566;aaaaaa;aaaaaaaa;aaaa;aaa;aa;aa;0.659;aa;0.801;0.255;0.892;0.983;0.574;aa;a;0.449;0.693;aa;0.515;aa;aaa;0.44;aaa;aaaaa;0.275;aa;0.884;0.29;aaa;0.404;0.714;aa;0.562;a;aaaaa;aaaaaaa;aaa;0.371;aa;a;0.264;0.315;0.694;aa;a;0.922;0.651;0.275;aaaaaa;
0.872;0.0887;0.229;0.109;0.217;0.977;aaa;aaaa;aaa;0.787;aaa;0.964;aa;0.39;0.401;a;aaa;aaaaaaa;aaa;0.344;aa;aaaaa;0.846;aa;0.266;0.242;0.638;0.997;0.817;a;0.113;0.29;aa;aaaaaaa;aa;aa;aa;0.901;0.469;0.464;0.278;0.985;aaaaaa;aaaaaaaaa;a;aaaaa;aa;aa;0.165;aaa;0.659;0.0648;0.205;0.794;0.75;a;aaaaa;0.997;0.398;aaaa;0.145;aaaa;a;0.592;aaaa;aaaaa;0.705;a;0.229;0.928;aaaaaaaa;0.409;0.311;aaaa;0.993;aaa;aa;aa;aaaa;0.495;aaa;aaaaaaaaaa;0.0191;0.254;0.00863;a;aa;0.0551;0.149;0.369;a;
0.691;0.861;0.131;0.00832;0.882;0.644;aaaa;a;a;0.417;aaaaaa;0.528;aa;0.831;0.977;a;aaa;aaa;a;0.194;a;a;0.257;aaaaaaaaa;0.0466;0.5;0.431;0.436;0.221;a;0.402;0.741;aaaa;aaaaaa;aaa;a;aa;0.465;0.865;0.108;0.57;0.474;aaaaa;aaa;aaa;aa;aa;a;0.199;aa;0.589;0.563;0.415;0.552;0.769;aaa;aaaa;0.516;0.128;aaaaaaa;0.354;a;aaa;0.704;a;aaaaaaa;0.585;aa;0.157;0.749;aaaaaaa;0.727;0.403;aaaa;0.528;a;aaaaa;aaa;aaaaa;0.578;aa;aaaaaaaa;0.15;0.11;0.82;a;a;0.701;0.193;0.419;aa;
0.144;0.577;0.898;0.405;0.0809;0.254;aaaaa;aa;aaaa;0.902;aaa;0.199;aaaaa;0.909;0.0769;a;aaaaaa;aaaaaa;aa;0.375;aa;aaa;0.405;aa;0.00435;0.0627;0.102;0.483;0.667;aa;0.631;0.898;a;a;aa;a;a;0.595;0.382;0.688;0.318;0.873;a;aaaaa;aaa;aaaaa;aaaa;aa;0.0269;aaa;0.891;0.0992;0.0462;0.276;0.241;a;aaaa;0.112;0.832;aaa;0.847;aaaa;a;0.916;aaa;aaa;0.982;aa;0.496;0.336;aaaaaaa;0.487;0.587;aaa;0.0389;aaa;aa;aaaaa;aaa;0.0474;aa;aa;0.869;0.319;0.554;a;aaaa;0.393;0.666;0.0378;aa;
0.0707;0.857;0.506;0.173;0.552;0.736;aaaaa;aaa;aaaa;0.0988;a;0.776;a;0.887;0.155;a;aa;aaaa;a;0.248;aaa;a;0.0537;aaaaaaaaaa;0.294;0.67;0.0523;0.55;0.25;aa;0.49;0.707;aa;aaaaaa;a;aa;a;0.255;0.929;0.762;0.556;0.837;aaaa;aaaaaaa;aa;aaa;aaa;aa;0.441;aaa;0.517;0.193;0.742;0.834;0.193;aa;aaaa;0.116;0.403;aaaaaaa;0.0331;aaa;aa;0.0541;aa;aaaa;0.184;aa;0.805;0.437;aaaaaaaa;0.713;0.297;aaa;0.374;a;aa;aaa;aaa;0.0738;a;aaa;0.722;0.592;0.119;a;aaaaa;0.346;0.964;0.893;aaaaaaa;
0.998;0.475;0.815;0.582;0.658;0.912;aaa;a;aa;0.407;aaaaaaaaaa;0.199;aaaaaa;0.632;0.515;a;aa;aaaaaa;a;0.63;aa;a;0.662;aaaaaaaaaa;0.877;0.79;0.439;0.423;0.604;aa;0.358;0.228;aa;aa;aa;aa;a;0.282;0.203;0.0216;0.66;0.438;aaa;aaa;aaa;aaaa;aa;aa;0.395;aaa;0.676;0.781;0.273;0.239;0.824;a;aaaa;0.508;0.812;aaaaa;0.126;aa;a;0.624;aa;aaaa;0.467;aa;0.862;0.868;aaaaaaa;0.361;0.483;aaa;0.333;aaaaa;aaaa;aaa;a;0.12;aa;aaaaaaaa;0.207;0.0339;0.203;aa;a;0.64;0.708;0.564;aaaaaaaa;
0.871;0.103;0.992;0.864;0.946;0.0694;a;aaaa;a;0.775;a;0.149;aaa;0.794;0.0988;a;aaaaaa;aaaaa;aa;0.538;aa;aaaaaa;0.736;aaa;0.606;0.109;0.359;0.306;0.919;a;0.617;0.572;aaaaa;a;aaaa;aa;a;0.059;0.934;0.508;0.815;0.721;aa;aaa;aa;aaaa;aaaa;a;0.207;a;0.873;0.822;0.44;0.343;0.825;aaa;aa;0.489;0.37;aaaa;0.924;a;aa;0.174;aa;a;0.734;a;0.589;0.331;aaa;0.271;0.465;aa;0.588;aa;aaaaa;aaaaaa;aaaaa;0.598;a;aa;0.915;0.738;0.154;aa;aaaa;0.89;0.684;0.659;aaaaaaaaa;
0.0319;0.718;0.348;0.876;0.591;0.55;aaa;aa;aaa;0.751;aaaaaa;0.842;aaa;0.00513;0.202;a;aaa;aaaa;aa;0.904;aaa;aaaa;0.362;aaaaaaa;0.456;0.66;0.0776;0.661;0.493;a;0.0767;0.701;aaaa;aaaaa;aa;a;a;0.579;0.597;0.127;0.746;0.00699;aaa;aaa;aaa;aa;aa;aa;0.481;aaa;0.551;0.656;0.577;0.262;0.563;aaaa;aaaaaa;0.985;0.553;a;0.904;a;a;0.706;aaa;aa;0.63;a;0.143;0.933;aa;0.368;0.878;aa;0.894;aa;aaaa;aaaaaa;aaaaaa;0.739;aa;aaa;0.704;0.309;0.115;a;aaa;0.277;0.0525;0.641;aaaaaaaaa;
0.217;0.893;0.808;0.732;0.836;0.734;aaaaa;aaaa;aaaa;0.439;aaaaaaaa;0.947;aa;0.291;0.39;a;aaaaa;aa;aa;0.155;aa;a;0.652;a;0.0685;0.139;0.843;0.335;0.57;a;0.116;0.956;aaaaa;aaaa;aaaa;aa;aa;0.558;0.75;0.477;0.0959;0.974;aaaaa;aaaaaaa;aaaa;aaa;a;a;0.192;aaa;0.142;0.678;0.935;0.579;0.47;a;aaa;0.286;0.468;aaaaa;0.497;aaa;aa;0.217;aaaa;aa;0.455;a;0.103;0.567;aaaaaaaa;0.76;0.444;aa;0.388;a;aaa;aaaaaaaa;a;0.635;aa;aaaaaaaaa;0.926;0.599;0.128;a;aaaa;0.171;0.926;0.573;aaaa;
0.583;0.89;0.496;0.258;0.851;0.428;aaa;a;aaa;0.549;a;0.522;aa;0.425;0.0642;a;aaaa;aa;a;0.421;a;aa;0.275;aaaaa;0.131;0.658;0.089;0.99;0.232;a;0.347;0.245;aaaaaaa;aaa;aa;aa;aa;0.254;0.247;0.935;0.521;0.737;aaaaaa;aaaaaaa;a;a;aaaa;a;0.0571;a;0.876;0.394;0.917;0.38;0.645;aa;aaaa;0.259;0.138;aaa;0.676;aa;aaa;0.902;aa;aaaaa;0.549;aa;0.841;0.851;aaaaaaa;0.843;0.452;aaa;0.118;a;aaaaa;aaaa;aaaa;0.218;aa;aaaa;0.943;0.52;0.803;a;aaaaa;0.932;0.00296;0.747;aaaaa;
0.643;0.585;0.588;0.59;0.976;0.873;aaaaa;a;aaa;0.402;a;0.914;aaaa;0.517;0.857;a;aa;aaaaaa;aaa;0.512;aaa;a;0.683;aaaaaa;0.987;0.0236;0.208;0.983;0.757;aa;0.538;0.973;aaaaa;aa;aa;aa;aa;0.385;0.751;0.28;0.641;0.214;aaa;aaaaaaa;aaa;aa;aaaa;a;0.356;a;0.0594;0.998;0.144;0.717;0.361;a;aaaaaa;0.399;0.879;aaaaaaa;0.706;aaaa;a;0.967;aaaa;a;0.589;aa;0.511;0.0403;aaaaaa;0.289;0.537;aaaa;0.526;a;aaaa;aaaaaaaa;a;0.689;aaa;aaaaaa;0.453;0.604;0.298;aa;a;0.893;0.00496;0.293;aaaa;
0.713;0.811;0.666;0.474;0.127;0.993;aa;aa;aaaa;0.72;aaaaa;0.213;aaaaaa;0.337;0.777;a;aa;aaa;a;0.642;aaa;aa;0.441;aaa;0.73;0.256;0.587;0.423;0.291;a;0.755;0.929;aaaa;aa;aa;aa;a;0.0677;0.538;0.641;0.0266;0.316;aaaaaaa;aaaaaaaaa;aaaa;aaaaaaa;aaa;aa;0.856;a;0.663;0.0884;0.187;0.864;0.873;aaaa;aaaaaa;0.0335;0.81;aaa;0.885;aaa;a;0.256;a;a;0.702;a;0.328;0.993;aaa;0.336;0.672;a;0.139;aaaaa;aa;aaaaa;a;0.797;aa;aaaaaaaa;0.661;0.0383;0.488;a;aaa;0.418;0.28;0.332;aaaaaa;
0.73;0.596;0.0436;0.633;0.814;0.54;aaaa;aa;aa;0.959;aaaaaaaa;0.536;aaaa;0.795;0.952;a;aaaa;aaa;aaaa;0.173;aa;aa;0.464;aa;0.697;0.732;0.438;0.939;0.371;aa;0.313;0.666;aaa;aaaaa;a;a;aa;0.595;0.0754;0.206;0.577;0.337;aaaa;aaaaaaaaa;a;aaaaa;a;a;0.887;a;0.112;0.793;0.231;0.383;0.829;aaaaaa;aaaaaa;0.232;0.0673;aaaaa;0.369;a;a;0.0752;aa;aaaa;0.272;a;0.0602;0.761;aaaa;0.762;0.184;a;0.32;aaaa;aa;aaa;a;0.258;aa;aaa;0.879;0.804;0.233;a;aa;0.362;0.686;0.28;aaaaaaaaa;
0.61;0.884;0.0904;0.874;0.148;0.611;aaa;a;aaa;0.473;aaaaaaaaa;0.341;a;0.154;0.748;a;aaaa;aaaaaaaa;aaa;0.952;a;aa;0.27;aaaaa;0.129;0.363;0.665;0.0738;0.316;a;0.995;0.543;aaaaaa;aaaaaa;a;aa;aa;0.0108;0.458;0.442;0.817;0.446;aaaa;aaa;aaaa;aaaaaa;aaa;aa;0.339;aaa;0.527;0.318;0.104;0.813;0.406;aaaaa;aaa;0.153;0.672;a;0.903;a;aaa;0.342;aaa;aaaaa;0.8;aa;0.714;0.82;a;0.255;0.481;aa;0.496;aaaaa;aaaaa;aaaaaaaaa;aa;0.848;aa;aaaaa;0.612;0.596;0.805;aa;aa;0.97;0.551;0.352;aaaaaaaaaa;
0.852;0.748;0.373;0.701;0.791;0.615;a;aaaa;aa;0.215;aaaaaa;0.597;aaaaaa;0.374;0.364;a;aa;aaa;aaa;0.239;a;aa;0.0921;aaaaaaaa;0.799;0.143;0.145;0.723;0.391;aa;0.571;0.833;a;aaa;aaa;aa;aa;0.997;0.985;0.164;0.521;0.772;aaaaaaa;aaaaaaa;aaa;aaa;aaa;aa;0.329;aaa;0.853;0.0757;0.744;0.42;0.574;aaa;aaaaaa;0.936;0.374;a;0.304;aaaa;a;0.0299;aaaa;aaa;0.411;a;0.828;0.044;aaa;0.413;0.903;a;0.65;aaaa;aa;aaaaaaa;aa;0.301;a;aaaaaa;0.439;0.726;0.416;aa;aaaaa;0.0505;0.378;0.479;aaaaaaaaaa;
0.464;0.379;0.667;0.948;0.654;0.864;aa;a;aaa;0.962;aaaaaaa;0.236;a;0.339;0.436;a;aa;aa;a;0.814;aaa;aaaa;0.768;aaaaaaaaaa;0.311;0.985;0.776;0.0848;0.429;a;0.457;0.21;aaa;a;aaa;a;a;0.818;0.715;0.455;0.299;0.774;aaaaa;aaaaaa;aaaa;aa;aaa;aa;0.195;a;0.817;0.535;0.328;0.102;0.273;aa;a;0.504;0.859;aaaaaa;0.00953;a;aaa;0.97;aa;aa;0.436;aa;0.414;0.22;aaa;0.689;0.692;a;0.509;aaaa;aa;aaaaaaaa;aaaaa;0.108;aaa;aaaa;0.564;0.485;0.0183;aa;aaaa;0.575;0.482;0.183;aaaaaaaaa;
0.959;0.115;0.83;0.384;0.858;0.805;a;aa;aaaa;0.376;aaaaa;0.242;aa;0.906;0.49;a;aaaaaa;aaaaa;aaaa;0.266;aaa;aaaa;0.597;aaaa;0.248;0.618;0.868;0.85;0.79;aa;0.999;0.119;aaaaaa;aaaaa;aaa;a;aa;0.801;0.0943;0.802;0.0346;0.682;aaa;aaaa;a;aaaaaa;aaa;aa;0.731;a;0.602;0.687;0.468;0.984;0.758;aaaaaa;aaaa;0.147;0.383;aa;0.514;aaa;a;0.0342;aa;aaa;0.745;a;0.0268;0.145;aa;0.0939;0.867;aaaa;0.0765;aaaa;aaa;aaaaaaaa;aaaaaa;0.63;a;aa;0.382;0.856;0.37;aa;a;0.626;0.65;0.883;aaaaaaaaaa;
0.845;0.911;0.778;0.187;0.154;0.142;aaaaaa;aaaa;aaa;0.349;aaaaaaaaaa;0.294;aa;0.79;0.767;a;aaaaa;aaaaaa;aa;0.336;aaa;a;0.603;aaa;0.599;0.896;0.502;0.17;0.6;a;0.899;0.629;aa;aaaaa;aaa;a;a;0.238;0.0179;0.875;0.0252;0.619;aaaa;aaaaa;aaa;aaaaaa;aa;a;0.949;a;0.566;0.08;0.199;0.245;0.703;aaaaa;aaaa;0.444;0.41;a;0.739;aa;aaa;0.167;aaaa;aaaaa;0.841;aa;0.871;0.212;aaaaaa;0.61;0.13;aaa;0.958;aaaa;a;a;aaaaa;0.769;aaa;aaaaaaaa;0.789;0.83;0.329;aa;aa;0.602;0.487;0.642;aaaaaaaaaa;
0.0601;0.763;0.934;0.0118;0.509;0.056;aaaaa;aaa;aaaa;0.747;aaaaa;0.626;a;0.4;0.408;a;aaa;aaaa;aaaa;0.758;aa;aa;0.264;a;0.326;0.503;0.708;0.244;0.244;a;0.687;0.843;aaaa;aaa;aaaa;aa;aa;0.802;0.568;0.291;0.939;0.0144;aaaa;aaaa;aa;aa;aaa;a;0.964;a;0.106;0.0494;0.594;0.502;0.881;aaaaa;aa;0.505;0.118;aaaaaa;0.881;aaaa;a;0.929;a;a;0.912;a;0.0313;0.0115;a;0.113;0.668;aa;0.384;aa;aaa;aaaaa;aaaaaa;0.755;aa;aaaaaa;0.149;0.152;0.805;aa;aa;0.000572;0.612;0.976;aaa;
0.581;0.541;0.79;0.504;0.206;0.391;a;aa;aa;0.723;aaa;0.656;aaaaa;0.512;0.635;a;aa;aa;aaa;0.91;aa;aaaaa;0.955;aaaaaaaaaa;0.728;0.434;0.0452;0.272;0.193;a;0.207;0.272;aaaa;aaaaaaa;a;a;aa;0.266;0.89;0.488;0.516;0.659;aa;a;aa;aaaaa;aaaa;a;0.955;aaa;0.685;0.314;0.149;0.135;0.136;aaaa;aaaaaa;0.36;0.857;aa;0.773;aa;aa;0.103;aaaa;aaaaaaa;0.959;a;0.557;0.892;aaaaaa;0.678;0.642;aaa;0.346;aaa;aaa;aaaa;aa;0.139;a;aaaaaaaaa;0.562;0.444;0.902;a;aaa;0.555;0.445;0.291;aaa;
0.422;0.0968;0.767;0.073;0.778;0.713;aaa;aa;aaaa;0.666;aaaa;0.859;aaaaa;0.431;0.0547;a;aaaaa;a;aaaa;0.708;aa;aaaaa;0.72;aaaaaaaa;0.0528;0.0677;0.0558;0.278;0.00191;a;0.493;0.87;aaaaa;aaaaaa;aaaa;aa;aa;0.00399;0.108;0.891;0.73;0.301;aaaaaaa;aaaaaaa;aa;aaaaa;a;aa;0.666;aa;0.921;0.538;0.938;0.223;0.576;aaaaaa;aaaa;0.452;0.499;aaaaa;0.956;aaa;a;0.4;aaa;aaa;0.325;a;0.648;0.744;aaaa;0.931;0.769;a;0.154;aaaa;a;aaaaa;aaa;0.422;aaa;aaa;0.944;0.462;0.528;a;aaaaa;0.785;0.62;0.958;aaa;
0.316;0.881;0.138;0.25;0.0595;0.426;aaaaa;aaaa;aaa;0.816;aaaaaaa;0.253;aaaaaa;0.684;0.641;a;aaaaaa;aaaaa;a;0.761;aaa;aaaaaa;0.137;aaaaaaaaa;0.878;0.615;0.46;0.64;0.83;a;0.152;0.88;aaaa;aaaaaa;aaa;aa;aa;0.303;0.768;0.611;0.386;0.391;aa;aaaaaaaaa;aaaa;aaaaaaaa;aaaa;aa;0.287;aa;0.405;0.621;0.916;0.183;0.218;aaaa;a;0.703;0.389;aaaaaaa;0.969;a;aa;0.995;aa;aaaaaa;0.556;a;0.651;0.423;aa;0.846;0.728;aa;0.785;aaaa;aa;aaaa;aa;0.257;aa;aaaaaa;0.492;0.953;0.703;a;aaaa;0.139;0.854;0.0223;aaaaaaa;
0.635;0.0227;0.94;0.701;0.867;0.182;a;aaaa;aaa;0.078;a;0.748;aaaaaa;0.101;0.443;a;aaaa;aaa;a;0.369;a;a;0.115;aaaaaaa;0.357;0.309;0.15;0.808;0.39;a;0.711;0.517;aaaa;aaaaaa;aaaa;aa;aa;0.816;0.39;0.288;0.0389;0.0234;aaaaaaa;aaa;aaa;aaaaaa;a;aa;0.155;aaa;0.288;0.733;0.611;0.748;0.356;aaaa;a;0.663;0.61;aaa;0.667;a;aaa;0.205;a;aaaaaa;0.151;aa;0.089;0.406;aaaaaaaa;0.498;0.526;aaa;0.262;a;aaaa;aaaaaaaa;a;0.361;aaa;aaaa;0.928;0.612;0.127;aa;aaa;0.521;0.312;0.526;aaaaaaaaa;
0.53;0.767;0.165;0.882;0.705;0.44;aaa;a;aa;0.781;aaaaaaa;0.648;aa;0.175;0.0903;a;a;aaaaaaa;aaa;0.935;a;aa;0.995;aaaaaa;0.448;0.304;0.636;0.587;0.533;a;0.111;0.0887;aaaaa;a;aaa;aa;a;0.404;0.765;0.512;0.0883;0.328;aaa;aaa;a;aaaa;aa;aa;0.421;a;0.658;0.559;0.863;0.285;0.0616;aaaaa;a;0.424;0.214;aa;0.385;aaaa;aaa;0.675;a;a;0.159;aa;0.579;0.952;aaa;0.815;0.594;aaaa;0.507;aa;aaa;aaaaa;aaaa;0.359;aa;a;0.855;0.53;0.153;a;aaa;0.408;0.262;0.646;aaaaaaaaaa;
0.141;0.0454;0.297;0.941;0.992;0.778;aaaa;aa;aaaa;0.386;aaaa;0.88;aaa;0.803;0.464;a;aaaa;aa;aaa;0.728;a;aaaaa;0.972;aaaaaaaa;0.999;0.762;0.457;0.289;0.602;aa;0.797;0.197;a;aaaaaaa;aaa;a;aa;0.4;0.0883;0.819;0.582;0.748;aaaaaa;aaaaaaaa;aaa;aaaa;aa;a;0.0249;aa;0.0167;0.599;0.844;0.639;0.0145;aaaaaa;aaaa;0.813;0.409;aaaaaa;0.137;aaa;a;0.878;a;aa;0.15;aa;0.101;0.86;a;0.312;0.803;aaaa;0.367;aaaaa;aaa;aaaaaa;aa;0.605;a;aaaa;0.366;0.232;0.4;aa;a;0.105;0.178;0.348;aaaaaaaaa;
0.154;0.342;0.24;0.765;0.0667;0.252;a;a;aaa;0.872;aaaa;0.882;aaaaa;0.045;0.74;a;aaaaa;aaaa;aaa;0.0778;aaa;aaa;0.838;aaaa;0.589;0.0626;0.082;0.843;0.445;aa;0.472;0.97;aaaaaaa;aaa;aa;a;a;0.268;0.888;0.696;0.977;0.313;aaaaaa;aaaaaaa;aaaa;aaaaaa;aa;a;0.333;a;0.909;0.836;0.0918;0.0996;0.639;aa;aaaa;0.322;0.239;aaaaaa;0.585;aa;a;0.882;aaaa;aa;0.74;a;0.292;0.702;aa;0.406;0.93;aa;0.142;aaa;aaaa;aaaaaaaaa;aa;0.142;aaa;aaaaaaaaaa;0.705;0.0263;0.762;aa;aaaa;0.0434;0.743;0.274;aaaaaaaa;
0.676;0.492;0.527;0.116;0.0628;0.237;aaa;aa;aaa;0.356;aaaaa;0.732;aaaa;0.579;0.902;a;aaaa;a;a;0.4;aaa;aaaaaa;0.668;aaaaaaaaa;0.583;0.538;0.00037;0.216;0.334;aa;0.341;0.484;a;aaaa;aaa;a;aa;0.317;0.905;0.943;0.593;0.523;aaa;aaa;aaa;aaaaaa;aaa;aa;0.879;aa;0.777;0.515;0.00111;0.621;0.178;aaaaaa;aaaaaa;0.925;0.141;aa;0.0158;a;a;0.182;a;a;0.141;aa;0.71;0.434;aaaaaaa;0.552;0.324;aaaa;0.988;aa;a;a;aaaaaa;0.995;a;aaaaaaaaa;0.503;0.271;0.491;a;a;0.0466;0.0308;0.19;aaaaaa;
0.843;0.187;0.316;0.0477;0.196;0.817;a;aaa;aaaa;0.28;aaaaaaaaa;0.854;aaa;0.658;0.0169;a;aaa;aaaaa;aaa;0.357;aaa;aaaaa;0.395;a;0.394;0.0207;0.459;0.124;0.0605;aa;0.927;0.307;aaa;a;aa;aa;a;0.298;0.499;0.517;0.624;0.845;a;aaaaaa;aaaa;aaa;a;a;0.396;aaa;0.167;0.222;0.183;0.315;0.413;aa;aaaa;0.0912;0.58;aaaaaa;0.811;aaaa;aaa;0.912;aa;aaa;0.796;aa;0.987;0.616;aa;0.848;0.802;aa;0.748;aaaaa;aaaa;aaa;aa;0.638;a;aaaaaaaaaa;0.303;0.457;0.753;aa;aaaaa;0.909;0.143;0.944;aaaaaaa;
0.862;0.341;0.196;0.285;0.0776;0.461;aa;aaaa;aaa;0.378;aaaa;0.469;a;0.802;0.234;a;aaaa;aaaa;a;0.719;aa;aa;0.236;aaaaaaaa;0.12;0.679;0.572;0.877;0.0445;aa;0.576;0.538;aaaaaa;aaaa;a;a;a;0.146;0.268;0.762;0.725;0.214;aaaaaa;aaaaaa;aa;aaaaaaa;a;aa;0.803;aa;0.571;0.729;0.941;0.466;0.41;aaa;aa;0.267;0.853;aaa;0.991;aa;aa;0.196;a;aaaaa;0.971;aa;0.428;0.636;a;0.814;0.934;a;0.387;aaaa;aaaaa;aaaaaa;aaa;0.518;aa;aaaaaaaaa;0.962;0.94;0.493;aa;aaa;0.0264;0.223;0.682;aaa;
0.359;0.885;0.202;0.479;0.642;0.189;aaaaa;aa;aa;0.53;aaaaa;0.703;aa;0.474;0.932;a;a;a;aa;0.28;aa;a;0.51;aaaaaaaaaa;0.472;0.095;0.313;0.000365;0.128;aa;0.745;0.347;aaa;a;a;a;a;0.211;0.0442;0.616;0.0208;0.135;aaaaaa;aaaaaaaaa;aa;aaaaaa;aa;aa;0.605;aa;0.656;0.428;0.906;0.867;0.969;aaaaa;aaaa;0.741;0.762;aaaaaaa;0.0063;aaaa;aaa;0.0402;a;aa;0.228;a;0.683;0.787;aaaaaa;0.386;0.302;aa;0.142;a;aa;aaa;aa;0.361;aa;aaaaa;0.275;0.97;0.543;a;aaa;0.171;0.895;0.949;aa;
0.388;0.707;0.214;0.48;0.31;0.147;aaaaaa;a;a;0.435;aaaaaaa;0.858;aaa;0.00875;0.00967;a;a;a;aaa;0.489;aaa;aaaaaa;0.644;aaaaa;0.222;0.517;0.486;0.756;0.525;aa;0.875;0.891;aaaaaa;aaa;a;aa;a;0.699;0.639;0.723;0.484;0.511;aaaaa;aaaaaaa;aa;aaaaaaaa;aa;a;0.887;aaa;0.902;0.119;0.227;0.769;0.5;aaa;aa;0.889;0.893;aaaaa;0.697;aa;a;0.275;aa;aaa;0.0448;a;0.211;0.103;aaaa;0.842;0.878;aaa;0.0793;a;aaaaa;aaaaaaaaa;aaaaaa;0.207;aa;aaaaaaaaa;0.365;0.59;0.491;a;aa;0.224;0.301;0.751;aaaaaaaaa;
0.0909;0.896;0.254;0.936;0.55;0.171;aaa;aa;aaaa;0.0283;aaaaaaaaaa;0.858;aaaa;0.178;0.886;a;aa;a;aa;0.277;a;aa;0.181;aaaa;0.847;0.88;0.153;0.294;0.656;aa;0.119;0.561;aa;aaa;aaa;aa;aa;0.98;0.299;0.729;0.265;0.13;aaaa;aaaaaa;aaaa;aa;aa;a;0.862;aa;0.407;0.0336;0.0426;0.916;0.283;aaa;a;0.341;0.47;a;0.853;aaa;a;0.809;aa;aaaa;0.795;aa;0.0175;0.128;aa;0.938;0.0465;aaaa;0.365;aaaaa;aaa;a;aa;0.38;a;aaaaaaaa;0.62;0.573;0.0578;aa;a;0.314;0.722;0.918;aaaaaa;
0.401;0.336;0.0755;0.468;0.418;0.921;aa;aa;aaaa;0.647;aaaaaaaa;0.396;aaa;0.0785;0.948;a;aaa;aa;aaaa;0.62;aaa;aa;0.212;a;0.539;0.781;0.521;0.307;0.489;aa;0.854;0.823;aaa;aa;aa;aa;aa;0.0238;0.546;0.696;0.63;0.899;aaaa;aaaaaaaaa;a;aaaaaaaa;aa;aa;0.343;aa;0.575;0.632;0.929;0.2;0.737;aaaa;a;0.0103;0.784;aaa;0.617;a;aaa;0.866;aaa;aaaaa;0.156;a;0.259;0.43;aa;0.154;0.285;a;0.0208;a;aa;a;aa;0.802;aaa;a;0.213;0.0391;0.975;a;a;0.749;0.267;0.123;aaaaaaaa;
