ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.144;0.471;a;0.591;aaa;0.0489;aaaaaa;0.276;0.787;0.749;0.468;aa;0.154;aaaaa;0.206;aa;aaaa;aaaaa;aaaaaaaaa;0.591;0.16;0.84;0.483;0.771;aaaa;0.399;aaaaaaaaaa;0.0185;0.229;0.967;0.0585;0.307;0.194;0.602;aaa;0.0568;0.933;0.414;aaaaaaaa;0.402;0.797;0.168;aaa;aaa;a;0.000476;aaaa;0.886;0.724;aaaaa;0.692;a;0.116;aaa;0.659;0.972;0.744;a;a;a;aaaaaa;aa;0.00547;0.977;aaa;0.82;aaaaa;aaaaaa;aa;0.245;aaaaaaaaa;a;0.313;0.789;0.559;0.899;aaaaaa;0.994;0.538;aa;0.216;0.0898;0.801;aaaaa;0.871;0.0864;0.46;0.684;aaaaa;
0.915;0.771;a;0.941;a;0.405;aa;0.942;0.512;0.876;0.448;aa;0.0373;aaaaa;0.298;aa;aa;aaa;a;0.181;0.0574;0.227;0.618;0.992;aa;0.929;a;0.599;0.849;0.0958;0.803;0.635;0.264;0.88;a;0.224;0.0516;0.0224;aa;0.616;0.372;0.318;aaaa;aaa;a;0.992;a;0.909;0.244;aaaaaaa;0.741;aaa;0.552;a;0.602;0.323;0.558;aaa;aaaaaaaa;aaaaaa;aaaaaa;aaa;0.914;0.275;aaa;0.188;aaaaa;aaaaaa;aa;0.654;aaaaaaaa;aa;0.173;0.585;0.305;0.698;a;0.391;0.767;aa;0.0574;0.58;0.0973;aaaaaa;0.0891;0.233;0.908;0.819;aaaaaaaa;
0.306;0.411;a;0.603;aa;0.812;aa;0.751;0.331;0.12;0.199;aaaaaaa;0.0446;aa;0.312;aa;aaa;aaaa;aaaaaaaaa;0.113;0.157;0.0757;0.542;0.512;aaa;0.131;aaaaaaaaaa;0.174;0.937;0.0468;0.272;0.802;0.336;0.592;aaaaa;0.985;0.375;0.559;aaaaaaaa;0.0973;0.629;0.917;aaaa;aa;aa;0.776;aaa;0.352;0.811;aaaa;0.506;aa;0.0465;aaaa;0.11;0.907;0.848;a;aa;aaaa;aaaaaaa;aa;0.157;0.163;a;0.129;a;aaaaa;aa;0.232;aaaaaa;a;0.607;0.75;0.338;0.161;aaaaaaaaa;0.472;0.729;aa;0.947;0.128;0.215;aaaaa;0.921;0.971;0.76;0.0239;aaa;
0.279;0.548;a;0.818;aaa;0.596;aaaaaa;0.184;0.0104;0.0124;0.229;aaaaaaa;0.989;aaaaa;0.262;aaa;aaaa;a;aaaaaaaaa;0.978;0.985;0.883;0.523;0.516;aaaaa;0.286;aaaaa;0.356;0.464;0.0894;0.273;0.532;0.537;0.876;aaaaa;0.601;0.986;0.452;aa;0.404;0.203;0.88;aaaa;aa;aa;0.1;a;0.137;0.576;aaaaaaaa;0.935;aaaa;0.544;aa;0.789;0.382;0.231;aaa;aaaa;aaa;aaa;aaaa;0.226;0.38;aaa;0.849;aaa;aaaaaa;aa;0.223;aaaaaa;aa;0.336;0.0889;0.879;0.443;aaa;0.961;0.936;aaaa;0.384;0.552;0.491;aa;0.134;0.093;0.404;0.0102;aaaaaaaaa;
0.848;0.0557;a;0.158;aa;0.158;aaaaa;0.874;0.415;0.00419;0.377;aaaaaaa;0.849;a;0.51;a;a;aa;a;0.561;0.144;0.857;0.908;0.925;aaaaa;0.806;aaaaaaaaa;0.207;0.971;0.781;0.691;0.092;0.941;0.831;aaa;0.473;0.588;0.137;aaaaa;0.653;0.246;0.377;aaa;aaa;aa;0.426;aaaa;0.103;0.706;aaaaaaaa;0.595;aaa;0.0554;aaaa;0.192;0.448;0.0847;aaa;a;aaa;aaaaaa;aaa;0.0956;0.907;aaa;0.536;a;aa;a;0.0885;aaaa;aa;0.317;0.941;0.198;0.195;aaaaaa;0.142;0.771;aaaaa;0.891;0.834;0.746;aaaaaa;0.245;0.581;0.514;0.955;aaaaaaa;
0.0907;0.814;a;0.733;aa;0.977;aaaa;0.294;0.178;0.0988;0.703;aaaa;0.144;aaaa;0.281;aaa;aaaa;aaaa;a;0.974;0.617;0.107;0.655;0.628;aaaaa;0.307;aaa;0.959;0.449;0.945;0.312;0.678;0.297;0.474;aaa;0.661;0.757;0.499;aa;0.575;0.806;0.13;a;a;aa;0.998;aaaa;0.438;0.932;aaaaaaaa;0.836;aaaaaa;0.0204;a;0.524;0.915;0.856;aaa;aaa;aaaaa;aaaaaaa;aaaaa;0.905;0.0185;aaaa;0.842;aaaa;aaa;a;0.982;aa;a;0.807;0.666;0.67;0.861;aaaa;0.578;0.739;a;0.224;0.247;0.792;a;0.903;0.434;0.0631;0.0249;aa;
0.685;0.652;a;0.707;aa;0.984;a;0.0154;0.404;0.595;0.661;aaa;0.228;aaaa;0.186;aa;aaa;aaaa;aaaaa;0.546;0.127;0.381;0.455;0.367;aaaa;0.684;aaaaaaaaa;0.971;0.74;0.393;0.0582;0.694;0.84;0.292;aaaaa;0.269;0.957;0.86;a;0.988;0.325;0.978;aaaa;a;aa;0.822;aaa;0.676;0.378;aaa;0.324;a;0.465;a;0.44;0.234;0.698;aa;aaaaaaa;aa;aa;a;0.0778;0.722;aaaaa;0.709;aaaaaa;aaaaa;aa;0.309;aaaaaaa;a;0.45;0.184;0.35;0.884;aaaaaaa;0.632;0.71;aaaa;0.906;0.984;0.786;aa;0.000788;0.248;0.646;0.528;aaaaaaaaa;
0.513;0.273;a;0.0867;aaa;0.84;a;0.744;0.084;0.589;0.547;aaaaaaa;0.482;aaaa;0.771;aa;aaaa;aaaaa;aa;0.107;0.465;0.857;0.315;0.857;aaaa;0.698;aaaaaaa;0.902;0.458;0.328;0.557;0.166;0.916;0.414;a;0.192;0.275;0.184;aaa;0.861;0.764;0.0857;aaaa;aaa;a;0.731;aaaa;0.959;0.504;aaaaaaaaa;0.364;aaaaa;0.217;aaa;0.188;0.147;0.00564;aaa;a;aaa;aaa;aaa;0.0168;0.938;aaa;0.732;aaaaaa;aaa;a;0.335;aaaaaaaa;a;0.83;0.258;0.484;0.373;aaaaa;0.715;0.972;aaaaa;0.291;0.812;0.983;aaaaaaa;0.362;0.192;0.773;0.45;aa;
0.157;0.321;a;0.703;aaa;0.499;aaaaaaa;0.768;0.307;0.211;0.0945;a;0.809;aaaaa;0.495;aa;aa;aaaaa;aaaaaa;0.0974;0.301;0.148;0.295;0.61;aaaa;0.698;aaaaaaaaa;0.705;0.415;0.371;0.75;0.0137;0.848;0.877;aaaaa;0.249;0.458;0.128;a;0.449;0.472;0.604;aaaa;aa;a;0.228;aaa;0.222;0.323;aaaaaa;0.483;aaaaaa;0.0245;aaaa;0.829;0.83;0.784;a;aaaa;a;aaa;a;0.574;0.39;aaa;0.726;aa;aa;aa;0.0874;aa;a;0.502;0.494;0.445;0.818;aaaaa;0.466;0.0561;aaaa;0.569;0.0175;0.798;aaaaaa;0.196;0.272;0.444;0.228;aaaa;
0.941;0.487;a;0.0654;aaa;0.715;a;0.949;0.261;0.403;0.674;aaaaa;0.742;aaaaa;0.559;aa;aaa;aaa;aaaaaa;0.555;0.419;0.926;0.845;0.329;aaaaaa;0.3;aaaaaaaa;0.561;0.875;0.0143;0.518;0.763;0.0823;0.898;aaaaaa;0.88;0.149;0.368;aaaaaaaa;0.731;0.0524;0.495;a;a;a;0.268;aaa;0.696;0.00801;aaaaaa;0.508;aaaaaa;0.999;a;0.107;0.826;0.572;aaa;aa;aaaa;aaaaa;aaaa;0.476;0.332;aaaaa;0.538;a;aa;a;0.867;a;aa;0.158;0.415;0.702;0.0199;a;0.875;0.158;a;0.0575;0.781;0.263;aaaaaaaa;0.731;0.824;0.153;0.096;aaaaaa;
0.47;0.147;a;0.972;aaa;0.793;aaaa;0.129;0.189;0.25;0.773;aaaaaa;0.537;aa;0.604;aaa;aaa;aaaaa;aaa;0.119;0.729;0.178;0.755;0.149;aaaaa;0.45;aaaaaaaa;0.0365;0.556;0.675;0.684;0.539;0.401;0.0937;aaaa;0.884;0.58;0.16;aaaa;0.735;0.4;0.765;aa;aa;aa;0.137;aaaa;0.189;0.551;aaa;0.906;aa;0.933;aa;0.139;0.085;0.652;aaa;aaa;aaaa;aaa;aaaaa;0.937;0.972;aaaaaa;0.316;aaaaa;aaaa;aa;0.941;a;aa;0.262;0.715;0.0981;0.0918;aa;0.976;0.637;aaa;0.545;0.326;0.425;aaa;0.0294;0.501;0.793;0.052;aaa;
0.433;0.559;a;0.787;aa;0.313;aaaa;0.252;0.754;0.915;0.367;aaaa;0.717;aaaaa;0.788;aa;aaaa;a;aaaaaaaa;0.144;0.117;0.579;0.496;0.901;aaa;0.54;aaaa;0.872;0.367;0.654;0.478;0.352;0.887;0.465;aaaaa;0.0934;0.396;0.453;aaa;0.603;0.975;0.958;aaaa;aaa;a;0.0151;aaa;0.832;0.887;aaaa;0.382;aaaaa;0.732;aaa;0.777;0.414;0.374;aaa;aaaaaaa;aaaaaaa;a;aaaa;0.713;0.151;aaaaaa;0.627;aaaa;aaaaa;aa;0.0284;aaaaaaaa;aa;0.357;0.0713;0.12;0.478;aaaaaaaaa;0.492;0.774;aaaa;0.6;0.137;0.385;a;0.663;0.213;0.575;0.0525;aaaaaaaaaa;
0.213;0.994;a;0.797;aaa;0.485;aaaa;0.393;0.661;0.237;0.697;aaaaaa;0.267;aaaaa;0.202;aaa;aa;aa;aaaaaaaa;0.71;0.343;0.759;0.46;0.44;aaa;0.714;aaaa;0.335;0.131;0.586;0.791;0.758;0.598;0.125;aa;0.983;0.802;0.569;aaa;0.331;0.52;0.39;aaaa;aaa;a;0.257;aaaa;0.879;0.278;aaaa;0.377;aaa;0.383;aaaa;0.393;0.978;0.554;aaa;aaaaaaaa;a;aaaa;a;0.219;0.555;aaaaa;0.642;aaa;a;a;0.415;aaaaa;aa;0.948;0.97;0.378;0.232;aaaa;0.383;0.343;aaa;0.443;0.537;0.719;aaaaa;0.275;0.343;0.934;0.141;aaaaaa;
0.588;0.887;a;0.482;aa;0.501;aaaaaa;0.195;0.392;0.117;0.741;aaaaaaa;0.0944;aaaaa;0.244;aa;aaa;aaa;aaaaaaaaa;0.847;0.12;0.266;0.691;0.593;a;0.479;aaaa;0.941;0.531;0.657;0.17;0.542;0.773;0.331;aaa;0.0678;0.584;0.164;aaaaaa;0.0493;0.596;0.299;a;aaa;a;0.882;aaaa;0.643;0.547;aaaaaaa;0.382;aaa;0.244;aaaa;0.317;0.309;0.607;aaa;aa;aaaa;aaaaaa;aa;0.415;0.631;aaaaa;0.146;aaaa;aa;a;0.673;aaaaaaaaa;a;0.344;0.282;0.845;0.787;aaaaaaaaa;0.648;0.384;aaaa;0.255;0.65;0.472;aaaaaa;0.653;0.678;0.997;0.413;aaaaaaa;
0.699;0.838;a;0.413;aaa;0.0279;aaaa;0.816;0.565;0.809;0.716;aaaa;0.774;aa;0.576;aa;aa;aa;aaaa;0.949;0.289;0.253;0.122;0.762;aa;0.519;aa;0.907;0.599;0.182;0.606;0.386;0.78;0.0454;aaaaaa;0.676;0.232;0.383;aaaa;0.401;0.864;0.361;a;aaa;aa;0.135;aa;0.376;0.715;aaaa;0.774;aa;0.481;aaa;0.347;0.683;0.201;aa;a;aaaa;aa;aaaaa;0.773;0.111;aaaaa;0.253;aa;aa;a;0.829;aaa;a;0.0319;0.655;0.0744;0.75;aaaaaa;0.188;0.937;a;0.392;0.367;0.47;aaaaaa;0.429;0.442;0.597;0.0135;aaaaaa;
0.912;0.737;a;0.852;aa;0.782;aa;0.426;0.53;0.157;0.802;aaa;0.803;a;0.433;aa;aaa;aaa;aaaaaaaaa;0.151;0.7;0.945;0.235;0.26;aaaaaa;0.613;aaaaaaaa;0.0881;0.49;0.461;0.576;0.204;0.691;0.929;aa;0.92;0.157;0.626;aaa;0.71;0.0117;0.831;aaa;aa;aa;0.544;aa;0.716;0.698;aaaaa;0.185;aaaaa;0.0978;aaa;0.592;0.406;0.946;aa;a;a;aaaaaaa;aaaaa;0.616;0.68;aaa;0.857;aaaa;a;aa;0.819;aaaaaaaaa;a;0.684;0.645;0.394;0.0687;aa;0.674;0.474;aa;0.776;0.725;0.14;aaaaa;0.976;0.338;0.672;0.338;aaaaaaaaaa;
0.697;0.247;a;0.568;aa;0.882;aaaaaa;0.334;0.363;0.886;0.484;a;0.00901;aaa;0.128;aa;aaaa;a;aaaaaaaa;0.131;0.697;0.876;0.431;0.517;aaaaa;0.43;aaaaaaaaaa;0.683;0.992;0.791;0.199;0.56;0.282;0.306;aaaaa;0.366;0.809;0.809;aaaaaaaa;0.103;0.0443;0.15;aaaaa;a;aa;0.17;a;0.519;0.925;aa;0.671;aaaaaa;0.838;aaa;0.97;0.0561;0.343;aaa;aaaaaa;aa;aaaaa;a;0.623;0.949;aaaaaa;0.494;aaa;a;a;0.894;aaaaaaaa;aa;0.841;0.556;0.0361;0.934;aaaaaaaa;0.821;0.791;aaaaa;0.697;0.506;0.557;a;0.913;0.73;0.217;0.0996;aaaaaaa;
0.842;0.795;a;0.771;aa;0.573;aaa;0.0224;0.0693;0.314;0.743;aaaaa;0.473;a;0.34;aaa;a;aaa;aaa;0.526;0.68;0.947;0.124;0.211;aaaaaa;0.88;aaa;0.987;0.603;0.255;0.26;0.844;0.648;0.353;aaaaa;0.214;0.304;0.024;aaaaaa;0.122;0.56;0.0707;a;aa;a;0.12;aa;0.153;0.575;aaaaaaaaaa;0.775;aaa;0.84;aa;0.45;0.325;0.149;a;a;a;aa;aa;0.787;0.231;aaaaa;0.606;aaa;aaaa;a;0.662;aaaaaaaa;a;0.604;0.799;0.556;0.415;aaaaaa;0.334;0.51;aaaa;0.583;0.384;0.262;aaaaaaa;0.533;0.699;0.545;0.301;aa;
0.244;0.847;a;0.751;a;0.631;aaa;0.238;0.704;0.392;0.765;aaa;0.64;aaaa;0.232;a;aaa;aaaaa;aaaaaa;0.832;0.911;0.363;0.9;0.163;a;0.343;aaaaaa;0.212;0.844;0.745;0.458;0.723;0.202;0.0885;aaa;0.175;0.819;0.04;aaaaaaa;0.894;0.682;0.514;aaaaa;aaa;aa;0.169;a;0.159;0.0451;aaaaaaa;0.0285;aaaa;0.515;aaa;0.463;0.706;0.403;a;a;a;aaa;aa;0.122;0.821;aaaa;0.682;aaaa;aaaaaa;aa;0.182;aaaaaaa;a;0.65;0.818;0.514;0.284;aa;0.558;0.655;aaaaa;0.8;0.353;0.262;aaaaaaa;0.942;0.312;0.572;0.705;aaaaaaa;
0.985;0.501;a;0.94;aa;0.36;aaaaaa;0.323;0.827;0.647;0.46;a;0.788;a;0.471;a;aa;aa;aaaaaaaa;0.64;0.47;0.61;0.546;0.103;a;0.745;aaaaaaaaaa;0.504;0.575;0.441;0.752;0.0213;0.173;0.825;a;0.761;0.868;0.77;aaaaaaaa;0.743;0.952;0.869;aa;aa;a;0.734;a;0.853;0.186;aaaaaaaaa;0.0499;aaa;0.552;aa;0.586;0.0246;0.666;a;aaaaa;aaa;aaaaa;aaaa;0.34;0.262;aa;0.483;aaaa;aaaaa;aa;0.351;aaaaaaa;aa;0.848;0.314;0.538;0.506;aaaaaaaaa;0.328;0.817;aaa;0.721;0.321;0.124;a;0.984;0.454;0.6;0.0404;aa;
0.551;0.398;a;0.78;aaa;0.348;aaaaaa;0.379;0.494;0.0169;0.313;aaa;0.232;a;0.136;a;aa;aaaaa;aa;0.545;0.308;0.242;0.385;0.209;aaaaaa;0.0159;a;0.052;0.638;0.0545;0.174;0.878;0.718;0.0231;aaaaaa;0.341;0.868;0.451;a;0.849;0.728;0.342;aaaa;a;a;0.0556;aa;0.839;0.399;aaaaaaa;0.293;a;0.776;aaaa;0.312;0.23;0.0127;a;aa;aa;aa;aaaa;0.684;0.114;aaaa;0.486;aaa;aa;a;0.123;aaaaaaaa;a;0.217;0.146;0.99;0.373;aaa;0.507;0.485;aa;0.504;0.486;0.027;aaaaaaaa;0.688;0.317;0.797;0.17;aaaa;
0.927;0.67;a;0.315;a;0.385;aa;0.449;0.509;0.0855;0.306;aaaaaa;0.977;aa;0.25;aa;aa;aaa;aaaaaaaa;0.94;0.282;0.605;0.902;0.606;a;0.31;aaaaa;0.108;0.0885;0.965;0.987;0.891;0.983;0.612;a;0.253;0.0746;0.67;aaaaaaaa;0.22;0.616;0.73;aaaaa;a;aa;0.126;a;0.591;0.758;aaaaaaa;0.452;aaa;0.216;aaa;0.614;0.295;0.877;aaa;aaaaaaa;aaaaaa;aaaaaaa;aa;0.0281;0.754;aaaa;0.497;aa;aa;aa;0.336;aaaaa;aa;0.753;0.257;0.654;0.51;a;0.118;0.577;aaaa;0.335;0.671;0.237;aa;0.615;0.111;0.576;0.435;aaaaaa;
0.691;0.0569;a;0.344;aaa;0.953;aaaa;0.703;0.701;0.955;0.317;aaaaaa;0.105;aaaaa;0.709;a;aa;a;aaaaaaaa;0.51;0.772;0.211;0.0218;0.704;aaaa;0.21;aaaaaaaaa;0.0424;0.838;0.941;0.203;0.938;0.346;0.588;aaaaa;0.238;0.159;0.602;a;0.195;0.607;0.0731;a;a;a;0.102;a;0.807;0.696;aa;0.816;aaaaa;0.562;a;0.21;0.0487;0.189;aaa;aaaaaaaa;aaaa;a;aaaa;0.307;0.834;aaaaa;0.804;aaaaa;aaaaaa;a;0.184;aa;a;0.915;0.371;0.477;0.0326;aaaaaa;0.212;0.228;aaa;0.383;0.316;0.421;aaaaaaaa;0.7;0.034;0.812;0.735;aaa;
0.481;0.0831;a;0.217;aaa;0.0168;a;0.414;0.621;0.323;0.701;aa;0.896;a;0.921;aaa;aa;aaaaa;aaaaaaaaaa;0.559;0.743;0.589;0.984;0.219;aaaa;0.25;a;0.752;0.158;0.173;0.879;0.713;0.0116;0.696;aaa;0.0868;0.775;0.525;aaaa;0.706;0.655;0.761;aa;a;aa;0.86;aaaa;0.582;0.814;aaaaaaa;0.417;a;0.201;aaaa;0.487;0.262;0.949;aaa;aaaa;aa;aaa;aaa;0.462;0.515;aaaaa;0.788;aaa;aaa;a;0.919;a;a;0.941;0.746;0.29;0.825;aaaaaaa;0.963;0.294;a;0.656;0.0258;0.027;aaaaa;0.665;0.411;0.546;0.00475;aaaaaaaa;
0.0709;0.251;a;0.93;aa;0.34;aaaaaaa;0.483;0.448;0.775;0.397;aaaaaaa;0.701;aa;0.864;a;aaaa;aaa;a;0.958;0.0853;0.909;0.509;0.31;a;0.557;a;0.17;0.0891;0.0184;0.64;0.191;0.681;0.196;a;0.795;0.828;0.767;aaaaaaa;0.51;0.961;0.627;a;a;aa;0.384;aaa;0.909;0.645;aaaaaaaaa;0.558;aaaaa;0.579;aa;0.724;0.107;0.327;aa;aaaa;aaaaaaa;aa;aaa;0.275;0.864;aa;0.446;aaaaaa;a;a;0.65;a;aa;0.0216;0.126;0.0136;0.284;aaa;0.736;0.251;aaaaa;0.177;0.589;0.0269;aaaaaaaa;0.157;0.471;0.351;0.449;aaaaaaa;
0.825;0.789;a;0.765;aa;0.652;aaaaa;0.439;0.46;0.133;0.229;aaa;0.719;aaa;0.174;aaa;aaa;aa;a;0.0536;0.256;0.0989;0.541;0.0965;a;0.931;aaaaaaaaaa;0.0601;0.755;0.97;0.849;0.14;0.405;0.571;aaaaaa;0.72;0.0523;0.471;aaa;0.286;0.936;0.387;a;aa;aa;0.798;aaa;0.812;0.585;a;0.625;aaa;0.9;aaa;0.132;0.793;0.797;a;aaaaaa;aaaa;aaaaa;aaaaa;0.0113;0.966;a;0.744;aa;a;aa;0.152;aaaaaaa;aa;0.786;0.526;0.833;0.46;a;0.883;0.913;aaa;0.995;0.725;0.894;a;0.338;0.461;0.862;0.467;aaaaa;
0.0074;0.404;a;0.823;aa;0.138;aaaa;0.155;0.152;0.0772;0.903;aa;0.0441;aaa;0.0546;a;aaaa;aaaaa;aaaaaaaa;0.362;0.859;0.249;0.939;0.485;a;0.0393;aaaaaaaa;0.772;0.137;0.673;0.831;0.981;0.568;0.697;aaaa;0.415;0.317;0.968;aaa;0.484;0.166;0.264;aaa;aaa;a;0.702;aaa;0.242;0.588;aaaaaaaa;0.0273;aaaa;0.0803;aaaa;0.202;0.616;0.366;a;aaa;aaaa;aa;aa;0.314;0.913;a;0.277;aaaaa;aa;aa;0.0159;aaaaaaa;a;0.422;0.346;0.477;0.119;a;0.0264;0.516;aaa;0.249;0.559;0.214;aaaaa;0.582;0.198;0.915;0.59;aaaaaaaaaa;
0.699;0.168;a;0.162;aaa;0.0455;aa;0.114;0.663;0.456;0.0498;aaaaaaa;6.17e-05;a;0.155;aa;aaa;aaaa;aa;0.977;0.0179;0.185;0.576;0.0296;aaaaa;0.248;aaa;0.764;0.608;0.299;0.448;0.584;0.717;0.415;aa;0.41;0.914;0.343;aaaaa;0.635;0.526;0.547;aaa;a;aa;0.863;aaa;0.116;0.0739;aaaaa;0.171;a;0.704;aaa;0.187;0.749;0.653;aa;aaaaa;aaaa;a;a;0.653;0.604;aaaa;0.755;a;aaa;a;0.0375;aaaaaaaaa;aa;0.352;0.495;0.453;0.996;aaaaaa;0.055;0.85;aaaa;0.485;0.576;0.369;aa;0.792;0.112;0.102;0.858;aa;
0.152;0.472;a;0.878;aa;0.761;aaa;0.0702;0.363;0.546;0.00376;a;0.209;aaaaaa;0.298;a;aaaa;aa;aaaa;0.8;0.62;0.729;0.878;0.463;aaaa;0.893;aaaaaaa;0.403;0.675;0.532;0.183;0.21;0.589;0.227;aaaa;0.151;0.875;0.692;aaaaaaaa;0.78;0.534;0.0449;aaaaa;a;aa;0.885;a;0.614;0.147;aaa;0.926;aaaaa;0.503;aaaa;0.512;0.176;0.421;aa;aaa;aaa;aa;aa;0.363;0.0479;aa;0.925;aaaaa;aa;a;0.747;aaaaaaa;aa;0.344;0.516;0.171;0.946;aaaaaaaaa;0.247;0.277;aa;0.111;0.579;0.129;aaaaa;0.941;0.434;0.708;0.832;aaaaaaa;
0.916;0.773;a;0.832;aa;0.904;aaaaaa;0.277;0.468;0.735;0.752;aaaaa;0.128;aaaa;0.978;aa;aaaa;a;aaaaaaaaa;0.532;0.698;0.378;0.798;0.382;a;0.856;aaa;0.342;0.214;0.0914;0.716;0.737;0.688;0.196;aa;0.675;0.12;0.717;aaa;0.0884;0.277;0.679;a;aa;aa;0.854;aaaa;1;0.296;aaaaaaaaaa;0.367;aaaaaa;0.373;a;0.35;0.443;0.507;aa;aaaa;aaa;aa;aaaa;0.719;0.436;a;0.244;aaaa;aaa;a;0.16;aaa;a;0.544;0.496;0.808;0.946;aaaaaa;0.831;0.229;aaaa;0.821;0.0211;0.38;aaaaaa;0.43;0.8;0.403;0.687;aaaaaaaa;
0.73;0.899;a;0.782;a;0.575;aa;0.308;0.814;0.266;0.871;aaa;0.802;aaa;0.638;aaa;aaa;aaa;aa;0.301;0.861;0.908;0.0102;0.917;a;0.0574;aaaaaa;0.574;0.655;0.967;0.372;0.867;0.318;0.975;aaaaaa;0.737;0.53;0.867;aaaaa;0.0736;0.84;0.533;aaaaa;aaa;a;0.982;aa;0.64;0.61;aaa;0.268;a;0.952;aaaa;0.975;0.821;0.953;aaa;aaaaaaa;aaaaa;aaaaaa;aaaa;0.0547;0.818;a;0.108;aaa;a;a;0.904;aaaaaa;a;0.216;0.851;0.255;0.881;aaaaaaaa;0.955;0.142;a;0.509;0.325;0.941;aa;0.825;0.166;0.36;0.0268;a;
0.42;0.12;a;0.766;aaa;0.238;aaaaaaa;0.00299;0.324;0.526;0.0491;aaaaa;0.212;a;0.728;a;aaaa;aaa;aaaaaaaaa;0.772;0.765;0.232;0.82;0.802;aaaaa;0.13;aa;0.472;0.817;0.278;0.478;0.496;0.261;0.314;aaaaa;0.281;0.712;0.745;aaaaaa;0.902;0.782;0.712;aa;aaa;a;0.335;aa;0.283;0.479;aaaaaa;0.811;aaaa;0.542;aaa;0.296;0.962;0.175;a;aaa;aaaa;a;aa;0.821;0.449;aaaaaa;0.381;aaaaa;aaaaaa;aa;0.179;aaaaa;aa;0.404;0.964;0.594;0.86;aaaaaaaa;0.15;0.192;aaa;0.515;0.275;0.305;aaaa;0.024;0.174;0.142;0.567;aaaaaa;
0.278;0.954;a;0.487;a;0.458;aaaaaaa;0.106;0.857;0.0874;0.925;aa;0.773;aa;0.568;aaa;a;aaaaa;aa;0.905;0.875;0.132;0.504;0.286;aa;0.472;a;0.527;0.509;0.0887;0.819;0.266;0.751;0.303;aaa;0.626;0.154;0.707;aaaaaa;0.237;0.0728;0.743;aa;a;a;0.238;a;0.326;0.927;aaaa;0.513;aaaaaa;0.333;aa;0.853;0.312;0.407;aa;aaaaa;aa;aa;aaaaa;0.804;0.0547;aaaaaa;0.738;aaaaa;aaaaa;aa;0.0944;aaaaaaa;a;0.367;0.286;0.491;0.233;aaaaaaa;0.815;0.08;a;0.566;0.211;0.587;aaa;0.471;0.295;0.865;0.587;a;
0.77;0.248;a;0.396;a;0.585;aaaaaaa;0.154;0.54;0.734;0.251;aaaaa;0.016;aaa;0.254;a;aaaa;aa;aaaa;0.414;0.313;0.391;0.579;0.544;aaaaa;0.828;aaaaaaa;0.0129;0.212;0.141;0.236;0.0787;0.24;0.129;aaaa;0.986;0.872;0.89;aaaaaaa;0.792;0.396;0.859;aaaaa;aaa;a;0.924;a;0.873;0.619;aa;0.345;a;0.903;aa;0.00428;0.876;0.16;a;aaaaa;aaa;aaaaaa;aaaa;0.64;0.18;aaa;0.777;aaaaaa;aaaa;aa;0.322;aaa;aa;0.51;0.0524;0.939;0.682;aaaaaaaaaa;0.625;0.515;aa;0.184;0.0602;0.119;aaaaaaaa;0.767;0.519;0.21;0.654;a;
