ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
aaaa;0.719;0.0271;0.278;aaaaaa;aaaaa;a;aaaaaaaa;aaaa;0.065;a;0.786;0.976;aa;0.0303;a;aaaa;0.937;0.89;aaa;0.0644;0.698;0.466;0.147;0.242;a;aaaa;aa;a;0.787;0.164;0.184;0.281;0.00123;0.744;0.0882;0.133;aa;aaaaa;aaaaa;0.754;0.636;a;0.97;aaaaaa;0.245;0.282;aaa;aaaa;0.387;a;0.697;aaaaaaaa;0.0321;a;0.45;aaaa;0.0164;aa;0.514;aaaaaaaa;0.793;aaaaaa;aaa;0.738;aaaaaaa;0.968;aaaaaa;0.602;0.716;aa;a;0.829;a;0.565;a;aaaaaaa;0.676;a;0.111;0.509;0.444;aaaaaa;aaaaa;0.561;aaa;aaaa;0.947;aa;a;aaaaaaa;0.288;a;0.898;aaaaaaaaaa;
aaaaa;0.734;0.928;0.782;aa;aaaaaa;a;aaaaaa;aa;0.715;a;0.864;0.804;aa;0.137;a;aaaaa;0.281;0.619;a;0.584;0.691;0.295;0.824;0.34;aaaa;aa;a;a;0.847;0.0507;0.751;0.576;0.795;0.0335;0.109;0.478;aaa;aaaa;aaaaa;0.758;0.804;a;0.865;aaaaa;0.584;0.786;aaaaaa;aaaaaa;0.9;a;0.629;aaaaa;0.159;a;0.399;aaaaa;0.52;aaa;0.621;aaa;0.697;aaaaa;aaaaaaaa;0.166;aaaaaa;0.98;aaaaaaa;0.532;0.144;aaaaaa;aa;0.054;aa;0.963;a;aaaaaaa;0.0556;a;0.0301;0.304;0.613;aa;aaaaaaa;0.867;aa;aaaaaaaaa;0.471;aa;a;aaaa;0.364;a;0.397;aaaa;
aa;0.399;0.824;0.237;aaaa;aaaaaaaa;a;aaa;aaaaa;0.251;a;0.817;0.247;aaa;0.354;a;a;0.049;0.0198;a;0.052;0.865;0.0418;0.658;0.455;a;aaaa;a;a;0.138;0.336;0.715;0.148;0.168;0.859;0.0533;0.637;aa;aaa;aaaa;0.293;0.707;a;0.523;aaaa;0.41;0.0546;aaaaaaa;aaaa;0.188;aa;0.81;aaaaa;0.687;a;0.946;aaaaa;0.255;aa;0.838;aaa;0.33;a;a;0.789;aaaaaaaa;0.289;aaaaaaa;0.502;0.404;a;a;0.819;a;0.614;a;aa;0.176;a;0.401;0.839;0.00444;aaaa;aaaaaa;0.595;aaaa;aaaaaaa;0.171;aa;a;aaaaaa;0.73;aa;0.0339;aaa;
aaaaa;0.254;0.215;0.327;aa;aaaaaaaa;a;a;aaaaaa;0.338;a;0.64;0.482;aaaa;0.666;a;aaaaa;0.534;0.0421;a;0.728;0.0664;0.557;0.714;0.00838;aaaaaa;aaaa;aa;a;0.274;0.621;0.386;0.0572;0.526;0.688;0.412;0.694;aaaa;aaa;aaa;0.899;0.995;a;0.517;aaaa;0.566;0.525;aaaaa;aaaaaa;0.754;aa;0.371;aaaaaaaaa;0.774;a;0.262;aaaaa;0.67;aaa;0.517;aaaaa;0.105;aaaaa;aaaaaaa;0.19;aaaaaaa;0.0162;aaaaa;0.325;0.899;aaaa;a;0.31;aa;0.111;aaaa;aaaaaa;0.585;a;0.731;0.213;0.565;a;aaaa;0.611;aaaa;aaa;0.619;aa;a;aaaa;0.0392;a;0.373;aaaaaaa;
aaa;0.264;0.351;0.912;aaaa;aaaaaaaa;a;aaaaa;aa;0.787;a;0.664;0.848;aa;0.679;a;aa;0.19;0.482;aa;0.27;0.187;0.174;0.453;0.718;aaa;aaaaa;aa;a;0.936;0.776;0.325;0.676;0.497;0.583;0.726;0.633;aaa;aa;aa;0.331;0.496;a;0.568;aaaaaaa;0.547;0.351;aa;aa;0.13;aa;0.442;aaa;0.872;a;0.346;aaaaa;0.546;aaa;0.615;aaaaaa;0.236;aaaaaa;aa;0.401;aaaaaa;0.945;aaaaaa;0.742;0.133;aaaaa;aa;0.288;aa;0.478;aaaaa;aaaa;0.682;a;0.496;0.599;0.361;a;aaaa;0.315;aa;a;0.247;a;a;aaa;0.195;a;0.459;aaaaa;
aaaaa;0.736;0.654;0.229;aaaaaa;aaaaaaa;a;aa;aaaaaa;0.841;a;0.102;0.62;aaaa;0.634;a;a;0.278;0.305;aaaaa;0.00866;0.569;0.79;0.00405;0.0921;aaaaaa;aaaaa;a;a;0.0241;0.297;0.887;0.729;0.794;0.615;0.597;0.532;aa;aaa;aa;0.846;0.861;a;0.393;aa;0.161;0.812;aaaaaa;aa;0.102;a;0.266;a;0.68;a;0.379;a;0.55;aaaa;0.352;aaaaaa;0.677;aa;aaaaaa;0.0391;aaaaaa;0.359;aa;0.0712;0.113;aaaaa;a;0.25;aaa;0.475;aa;aa;0.804;a;0.756;0.108;0.589;aaa;aaaa;0.199;a;aa;0.0164;aaa;a;aaaaa;0.307;a;0.25;aaaaa;
aaa;0.702;0.185;0.0285;aaaaaa;aaa;a;aaa;aaaaa;0.454;a;0.444;0.261;aaaa;0.669;a;aa;0.361;0.0391;aaa;0.999;0.0561;0.262;0.92;0.745;a;aa;aa;a;0.883;0.602;0.146;0.191;0.527;0.932;0.0501;0.000532;aaaaaaaaa;a;aa;0.727;0.702;a;0.158;aaaa;0.246;0.153;aaaaaaa;aaaaaa;0.139;a;0.557;aaaaa;0.949;a;0.203;aa;0.454;aaaa;0.998;aaa;0.583;aaaaaaa;aaa;0.423;aaaa;0.733;a;0.27;0.315;aaa;a;0.407;aa;0.442;aaaa;aaa;0.216;a;0.762;0.38;0.241;a;aaaaaa;0.5;a;aaaaaaaaa;0.246;aa;a;a;0.811;aa;0.811;aaaaaaaa;
aaaa;0.693;0.975;0.147;aa;aaaaa;a;a;aaa;0.862;a;0.847;0.19;aaa;0.946;a;aa;0.847;0.194;aaaa;0.698;0.162;0.462;0.847;0.901;aaaa;aaaaa;a;a;0.87;0.137;0.719;0.479;0.137;0.265;0.701;0.439;a;a;aa;0.287;0.0466;a;0.815;aaaaa;0.417;0.27;a;aaaaa;0.778;a;0.968;aaaaaaaa;0.462;a;0.498;aaaa;0.056;aaaa;0.194;aaaaaaaaa;0.284;aaaaaa;aaa;0.218;aaaaaaaa;0.845;aa;0.165;0.0985;aa;aa;0.286;aaa;0.19;aa;aaaaaaa;0.96;a;0.48;0.587;0.659;aa;aaaaaa;0.0737;aaa;aaaaaaaa;0.889;aa;a;aaaaaaaaa;0.692;aa;0.847;aaaaa;
aaa;0.0192;0.24;0.279;aaaaaa;aaa;a;aaaaaa;aaaa;0.705;a;0.915;0.596;aaa;0.245;a;a;0.318;0.983;aaa;0.0546;0.181;0.691;0.658;0.18;aaaaa;aaaaaaa;a;a;0.165;0.365;0.767;0.515;0.104;0.0495;0.873;0.433;aaa;aaaaa;aa;0.851;0.231;a;0.124;aaaaaaa;0.0421;0.9;aaaaaa;aaaa;0.842;aa;0.7;aaa;0.654;a;0.828;aaa;0.494;aaa;0.652;aaaa;0.974;aa;aaaaaa;0.223;aaaaaaaa;0.0863;aaaaaaa;0.573;0.774;aaaa;aa;0.975;aa;0.629;aa;aaaaaaa;0.288;a;0.541;0.165;0.719;aaaaa;aaa;0.611;aaaa;aaaaaa;0.0789;a;a;aaaaaa;0.105;a;0.609;aaaaa;
aaaaa;0.691;0.276;0.429;aa;a;a;aaaaaaa;aaaaa;0.977;a;0.805;0.995;a;0.943;a;aaaaa;0.766;0.664;a;0.602;0.278;0.487;0.646;0.48;aa;a;a;a;0.593;0.385;0.308;0.12;0.129;0.0362;0.691;0.0779;aaaaaaaa;aa;a;0.897;0.2;a;0.29;aaa;0.936;0.0276;aaaaaaaa;aaaaaa;0.771;aa;0.838;aaaaaa;0.152;a;0.977;aa;0.987;aa;0.439;aaaaaaa;0.0729;aaaaaa;aa;0.928;aaaaa;0.303;aa;0.461;0.898;aaaaaa;aa;0.981;aa;0.491;aaaa;aaaaa;0.504;a;0.0887;0.463;0.744;a;aaaaaaa;0.39;aa;aa;0.83;a;a;aaaaaaaaa;0.0118;aa;0.667;aa;
aaaa;0.271;0.143;0.732;aaaaa;aaaa;a;aaa;aaaa;0.568;a;0.0163;0.348;a;0.685;a;aa;0.08;0.941;aa;0.691;0.606;0.406;0.57;0.204;aa;aaaaaaaa;a;a;0.562;0.825;0.206;0.372;0.776;0.115;0.485;0.67;aaaaa;a;aaaaa;0.0491;0.675;a;0.114;aaaaaa;0.484;0.692;aaaaaaa;aaaa;0.222;a;0.507;aa;0.886;a;0.0102;aaaa;0.182;aaa;0.601;aaaaaaaa;0.104;a;aaaaaaaa;0.478;aaaaaaaaa;0.833;aaaaaa;0.62;0.134;aaa;aa;0.946;aaa;0.975;aa;aaaaaaaa;0.796;a;0.82;0.0165;0.748;aaa;aaaaaaaa;0.51;aa;aaaaaaaa;0.745;aa;a;aa;0.239;a;0.534;aaaaaaaaaa;
aaaa;0.819;0.853;0.247;a;aaaaa;a;aaaaaa;aaaaaa;0.742;a;0.9;0.732;aaa;0.202;a;aaa;0.631;0.548;aaaa;0.341;0.0126;0.461;0.181;0.357;aaaaa;aaaaaaaaa;a;a;0.793;0.61;0.527;0.37;0.501;0.954;0.822;0.414;aaaa;a;aaa;0.203;0.287;a;0.145;aaa;0.703;0.907;aaaa;aaaaaa;0.752;a;0.305;a;0.176;a;0.0249;a;0.746;a;0.0994;aaaaaaaaa;0.774;aaaaa;aaaaaa;0.603;aaaa;0.614;aaaaaaa;0.134;0.679;aa;aa;0.865;aaa;0.0813;aaaa;aaaaa;0.71;a;0.341;0.156;0.262;aa;aa;0.0218;aaaa;aaaaaaaa;0.883;aaa;a;aaaaaaaa;0.328;a;0.453;aaaaaaaaaa;
a;0.663;0.749;0.72;aaaa;aa;a;aaaaaaa;aaaa;0.865;a;0.564;0.235;aaaa;0.0975;a;aaa;0.95;0.131;aaaaa;0.533;0.438;0.46;0.878;0.53;aaaaaa;aaaaaaa;a;a;0.107;0.226;0.365;0.34;0.805;0.315;0.222;0.294;aa;a;aaa;0.95;0.499;a;0.165;a;0.629;0.841;aaaa;aaaaaa;0.302;a;0.254;aaaaa;0.393;a;0.625;aaaa;0.536;aaaa;0.184;aaaaa;0.282;aaaaaa;aaaaaaaa;0.347;aaaaaaaaa;0.419;a;0.833;0.0911;aa;aa;0.741;aa;0.271;aaa;aaa;0.847;a;0.877;0.363;0.878;aaaaaa;aaaa;0.0777;a;aaaaaaa;0.407;a;a;aaaaa;0.82;aa;0.545;aaa;
aaaaa;0.396;0.605;0.138;aaaaaa;aa;a;aaaa;aaaaaa;0.805;a;0.258;0.653;aaaa;0.448;a;a;0.118;0.208;aaaaa;0.43;0.0108;0.0503;0.958;0.229;aaaa;aaaaaa;a;a;0.651;0.232;0.787;0.583;0.104;0.899;0.98;0.00509;aaaaaa;a;aaaa;0.198;0.18;a;0.705;aaaaaaa;0.00847;0.273;aaa;aaaaaa;0.762;aa;0.194;aaaaaa;0.406;a;0.0781;aaaa;0.913;aa;0.262;aaa;0.89;a;aaaaaa;0.536;aaaaaa;0.992;a;0.66;0.454;aaaaaa;a;0.469;a;0.292;aaaa;aaaaaaa;0.632;a;0.735;0.215;0.787;aaa;aaaaaaa;0.778;aa;aa;0.778;aaa;a;aaaaa;0.153;aa;0.358;aaaaaaaa;
aaaa;0.527;0.0722;0.971;aaaaaa;aaaaaaaa;a;aaaaaa;aaaa;0.948;a;0.0323;0.616;aa;0.857;a;aaaa;0.58;0.449;aaaa;0.552;0.528;0.275;0.792;0.528;aaaaaa;aaaaaa;a;a;0.481;0.114;0.137;0.16;0.372;0.273;0.853;0.824;a;a;aaaaa;0.383;0.844;a;0.988;aaaa;0.336;0.842;aaaaaa;aaaa;0.162;aa;0.378;aaaaaaa;0.89;a;0.508;a;0.0668;aaa;0.0703;aa;0.924;aaaa;a;0.0249;aaaaaaaaaa;0.56;aaaaa;0.113;0.64;aaa;a;0.558;aaa;0.817;aaaa;aa;0.804;a;0.232;0.778;0.913;aaaaaa;aaa;0.667;a;aaaaaaaa;0.82;aaa;a;aa;0.294;aa;0.446;aaa;
aa;0.246;0.846;0.837;aaa;aaaaa;a;aa;aaaaa;0.0124;a;0.121;0.86;a;0.763;a;aa;0.52;0.642;aaa;0.463;0.0506;0.771;0.493;0.607;aaaa;aaa;aa;a;0.545;0.607;0.971;0.989;0.783;0.568;0.305;0.744;a;aaaa;aaaaa;0.908;0.823;a;0.921;aaa;0.795;0.458;aaa;a;0.234;a;0.231;aaaaaaaaaa;0.735;a;0.327;a;0.193;aaa;0.517;aaaaaa;0.706;aaaaaaaa;aa;0.0724;aaaaa;0.368;aaaa;0.335;0.94;aaa;aa;0.771;aa;0.962;a;aaaaaa;0.772;a;0.533;0.956;0.0746;aaa;aaaaa;0.703;aaaa;aa;0.18;aa;a;aaaaaaaaa;0.615;a;0.32;aaaaaaaa;
aaaa;0.969;0.66;0.15;aaaaa;aa;a;aaaaaaaa;aaaaaa;0.955;a;0.0684;0.0314;aaaa;0.489;a;aaaaa;0.0932;0.426;aaaa;0.412;0.955;0.982;0.509;0.315;a;aaaa;aa;a;0.785;0.165;0.402;0.0901;0.496;0.301;0.923;0.24;a;aa;aaaa;0.806;0.606;a;0.211;aaaa;0.49;0.931;aaaa;aaa;0.794;a;0.651;aaaaaaaa;0.968;a;0.737;aa;0.11;aaa;0.493;aaaaa;0.697;aaaa;aaaaaa;0.939;aaaaaaaaaa;0.259;aaaaa;0.195;0.647;aaaaa;a;0.378;aaa;0.0714;aaa;aaaaaaa;0.576;a;0.0174;0.981;0.938;aa;aaaaaaaaa;0.482;aaaa;aaaa;0.774;a;a;aaaaaaaa;0.636;aa;0.0691;aa;
aaa;0.596;0.294;0.393;aa;a;a;aaaaaa;aaaaaa;0.701;a;0.962;0.206;aa;0.0102;a;aa;0.439;0.342;aaa;0.796;0.726;0.619;0.721;0.0191;aaaaaa;aaaa;a;a;0.483;0.57;0.519;0.982;0.15;0.248;0.994;0.619;aaa;aa;aaaaa;0.0332;0.0196;a;0.114;a;0.93;0.972;aa;aaaaaa;0.261;aa;0.581;a;0.996;a;0.157;aaaaa;0.131;a;0.36;aaa;0.26;aaaa;aaaaaaaa;0.526;aa;0.118;aaaaaa;0.161;0.52;aaaa;aa;0.449;aa;0.79;aa;aaa;0.402;a;0.162;0.841;0.733;aaaa;aaa;0.82;aaa;aaaaaaaa;0.976;aa;a;aaa;0.607;a;0.904;aa;
a;0.733;0.272;0.781;aaa;aaaaaa;a;a;aaaaaa;0.287;a;0.0248;0.332;aaa;0.365;a;aaaaa;0.569;0.627;a;0.267;0.594;0.485;0.833;0.157;aaaaaa;aaaaa;a;a;0.914;0.926;0.405;0.752;0.0628;0.807;0.965;0.908;aaaaaaaaa;aaaa;a;0.603;0.093;a;0.736;aa;0.505;0.0705;aaaa;aaaaa;0.877;aa;0.427;aaaaaaaaaa;0.572;a;0.585;a;0.119;aaaa;0.414;aaaaa;0.482;aa;aaaa;0.956;aaaaa;0.18;aaa;0.356;0.159;aaaaa;aa;0.421;a;0.722;aaaa;aaaa;0.578;a;0.435;0.683;0.722;aaaa;aaaaaaa;0.652;aa;aa;0.18;a;a;aaaaa;0.0945;aa;0.78;aaaaaaa;
a;0.995;0.0263;0.405;aaaa;aaa;a;aaaaaaa;a;0.261;a;0.505;0.0671;aa;0.856;a;aaaa;0.254;0.501;aaaa;0.175;0.898;0.18;0.916;0.377;aaaa;aaaa;aa;a;0.811;0.218;0.148;0.12;0.284;0.115;0.0246;0.0138;aaa;aa;aaaaa;0.206;0.865;a;0.124;aaa;0.469;0.442;aaa;aaaaa;0.738;aa;0.01;aa;0.957;a;0.873;aaaa;0.962;aaaa;0.449;aaaa;0.51;aaaaaa;aa;0.906;aaaaaaaaa;0.667;a;0.0965;0.0352;aa;aa;0.407;a;0.967;aaaaa;aaaaaaaa;0.619;a;0.694;0.0888;0.887;aaaaaa;aaaaa;0.517;aa;aaaaaaaaa;0.531;aaa;a;aaaa;0.258;a;0.0915;aaaaa;
aa;0.124;0.49;0.563;aa;aaaaa;a;aaaaaa;aa;0.24;a;0.214;0.0822;aaaa;0.919;a;a;0.938;0.626;aa;0.154;0.633;0.567;0.144;0.672;aaaaaa;aaaa;a;a;0.876;0.925;0.955;0.367;0.777;0.964;0.578;0.4;aaa;aa;aaa;0.178;0.0104;a;0.668;aa;0.959;0.318;a;aaaaaa;0.705;aa;0.541;aaaaaaaaaa;0.821;a;0.783;aaaaa;0.256;aaaa;0.803;aaaaaaa;0.888;a;aaaa;0.799;aaaaaaaaaa;0.668;aaaaaaa;0.505;0.889;aaa;a;0.895;a;0.957;a;aaa;0.655;a;0.985;0.314;0.675;aa;aaaaaaa;0.6;a;a;0.771;aaa;a;aaa;0.0736;a;0.743;aaaaa;
aaa;0.0191;0.21;0.449;aaaaa;aaaa;a;aaaaaa;aa;0.844;a;0.0586;0.587;aa;0.124;a;aaaa;0.0709;0.936;aa;0.504;0.746;0.598;0.398;0.419;aaaaa;aaaaaa;aa;a;0.479;0.782;0.956;0.743;0.663;0.409;0.0781;0.261;aaaaaaaaa;aaa;aa;0.521;0.767;a;0.379;aaaaa;0.658;0.468;a;aaaaa;0.826;aa;0.0618;aaaaa;0.789;a;0.968;aa;0.061;aaa;0.667;aaa;0.888;aaaaa;aaa;0.664;aaaaa;0.285;aa;0.848;0.62;aaa;aa;0.74;aa;0.783;aaaaa;aa;0.769;a;0.679;0.433;0.743;aa;aaaaaaaaa;0.795;a;aaaaaaa;0.824;aaa;a;aaaaa;0.81;a;0.158;aaaaaaaaaa;
aaaaa;0.663;0.972;0.837;aaaaa;a;a;aaaaaaaa;aa;0.313;a;0.652;0.983;aa;0.942;a;aaaa;0.821;0.375;aaaa;0.0729;0.246;0.218;0.324;0.624;aaaaa;aa;aa;a;0.366;0.276;0.77;0.791;0.761;0.0861;0.000414;0.95;aaaaaaaa;aaaa;aa;0.381;0.911;a;0.0433;aaa;0.141;0.859;aaaaaaaa;aaa;0.585;a;0.886;aaaaaaaaaa;0.889;a;0.038;a;0.241;aaa;0.512;aa;0.904;aaaaaa;aaaaa;0.0209;aa;0.0633;aaaaaaa;0.846;0.871;a;aa;0.824;aaa;0.315;aaaaa;aaa;0.881;a;0.188;0.0246;0.119;aaa;aaaa;0.905;aaa;aaaa;0.597;aa;a;aaaaaa;0.229;a;0.113;aaaaaaaaaa;
aa;0.186;0.772;0.552;a;aaa;a;aaaaaaa;aaaa;0.333;a;0.391;0.234;a;0.00885;a;aaaaa;0.966;0.926;aaaa;0.625;0.001;0.824;0.312;0.358;a;aaaa;aa;a;0.604;0.574;0.0205;0.804;0.977;0.375;0.177;0.628;aaaa;aaa;aa;0.0185;0.945;a;0.852;aaaaa;0.341;0.0405;aaaaaaa;aa;0.511;aa;0.935;aa;0.248;a;0.0477;aa;0.483;aaa;0.16;aaaaaaaa;0.236;aaaaaa;aaaaa;0.032;aaaaaaaa;0.571;aaaaa;0.676;0.215;aaaaaa;a;0.636;aa;0.58;aaa;a;0.54;a;0.088;0.193;0.774;aaaa;aaaaa;0.661;a;aaaaa;0.113;aaa;a;aaaaaa;0.0771;aa;0.717;aaaaaaaa;
aaa;0.83;0.75;0.856;aaaaaa;aaaa;a;aa;aaaaaa;0.655;a;0.345;0.158;aaaa;0.943;a;aaaa;0.24;0.985;aa;0.522;0.308;0.649;0.363;0.833;aaaaaa;aaaaaaaaa;aa;a;0.756;0.226;0.767;0.188;0.818;0.276;0.343;0.821;aaa;aaaaa;aaaaa;0.231;0.532;a;0.74;aaaaa;0.558;0.0941;aaaa;aaa;0.0262;a;0.0273;a;0.296;a;0.911;aaaaa;0.963;aaa;0.453;aaaaaaaaa;0.0899;aa;aaa;0.0748;aaaaaaaaa;0.114;aaaaaaa;0.565;0.312;aaaaa;a;0.33;aaa;0.0212;aaaaa;aaaaa;0.0173;a;0.35;0.669;0.038;aaaa;a;0.278;aaaa;aa;0.583;a;a;aaaaaa;0.0844;aa;0.781;aaaa;
a;0.39;0.541;0.537;a;aaaaa;a;a;aa;0.881;a;0.287;0.888;a;0.935;a;aaaa;0.954;0.782;aaaaa;0.981;0.407;0.697;0.916;0.191;a;aaaa;aa;a;0.826;0.758;0.594;0.662;0.0739;0.606;0.998;0.115;aa;aaa;a;0.468;0.22;a;0.213;aaa;0.0466;0.67;aaaaaaa;aaaaaa;0.438;a;0.566;aaa;0.626;a;0.575;aaa;0.906;aaa;0.885;aaaaa;0.888;aaaaaa;a;0.511;aaaaa;0.459;aaa;0.584;0.447;aa;a;0.936;aa;0.408;aa;aaaaaaaa;0.0733;a;0.49;0.238;0.00376;a;aaaaa;0.148;aaa;a;0.596;aaa;a;aaaaaaa;0.593;aa;0.817;aaaaaaaa;
aaa;0.225;0.247;0.629;aa;aaaaa;a;a;aaa;0.184;a;0.819;0.668;aaa;0.588;a;a;0.911;0.678;aaaaa;0.202;0.842;0.163;0.356;0.826;a;aaaaaaaaa;a;a;0.0387;0.943;0.366;0.553;0.267;0.38;0.79;0.443;a;aaaa;aa;0.663;0.429;a;0.155;aaaaaaa;0.708;0.724;aaaa;aa;0.338;a;0.0991;aaaaaaaa;0.0965;a;0.586;aa;0.748;aaaa;0.803;aaa;0.92;aa;aaaaaaaa;0.332;aaaaaaaaaa;0.478;aaaaa;0.769;0.645;aaaa;aa;0.847;a;0.784;aaaa;aaaa;0.0224;a;0.016;0.94;0.688;a;aaaaaaaaa;0.968;aaa;aa;0.0551;a;a;a;0.764;aa;0.285;aaaaaaaaa;
aa;0.0993;0.744;0.161;aaaaaa;aaaa;a;aa;aaa;0.477;a;0.0841;0.705;aa;0.902;a;aa;0.409;0.235;aa;0.74;0.0638;0.17;0.385;0.269;aaa;a;a;a;0.573;0.603;0.517;0.544;0.402;0.854;0.275;0.94;aaaaaaa;a;aaa;0.554;0.381;a;0.754;aaaa;0.803;0.39;aaaaaaaa;aaaa;0.476;a;0.835;aaaaaaa;0.549;a;0.0793;aaaaa;0.836;aaa;0.305;aaaaaaaa;0.0443;aaaaaaa;aaaaa;0.0125;aaaaaaaaa;0.495;aaaaaaa;0.759;0.46;aaaa;a;0.208;aaa;0.452;aa;aaaaa;0.828;a;0.362;0.921;0.0111;aaaa;aaaa;0.516;a;aaa;0.248;aa;a;aaaaaa;0.413;aa;0.71;aaaaaaaaaa;
aa;0.926;0.751;0.101;a;aaaaaaa;a;aaaaaaa;aaaa;0.389;a;0.816;0.0555;aa;0.861;a;a;0.402;0.424;aa;0.193;0.553;0.138;0.368;0.432;a;a;a;a;0.854;0.234;0.0879;0.134;0.057;0.777;0.537;0.112;aaaaaaaaa;aa;aaa;0.848;0.362;a;0.78;aa;0.115;0.353;a;aa;0.944;aa;0.0154;aaaaa;0.283;a;0.274;aaaa;0.084;aaaa;0.881;a;0.703;a;aaa;0.481;aaaaaa;0.967;aaaaaa;0.825;0.763;aaaa;aa;0.934;aaa;0.213;aa;aaaaa;0.427;a;0.922;0.039;0.263;aaaaa;aaaaa;0.791;aaa;aaa;0.928;a;a;aaaaa;0.836;aa;0.632;aaaaaa;
aaaa;0.331;0.128;0.548;aaaaa;aaaaa;a;a;aaa;0.356;a;0.58;0.375;aa;0.16;a;aaaa;0.726;0.745;aaaaa;0.954;0.644;0.505;0.859;0.211;aaaaa;aaaaaaa;aa;a;0.244;0.853;0.678;0.193;0.723;0.695;0.701;0.0797;aaa;aaaa;aaaaa;0.0812;0.357;a;0.82;aaa;0.597;0.3;aaa;aaa;0.17;aa;0.0225;aaaaaaa;0.535;a;0.437;aaa;0.733;aa;0.364;aa;0.121;aaa;aaaaaaaa;0.463;aaaaa;0.53;aaaa;0.0987;0.831;aaaaa;a;0.626;aaa;0.925;aaaaa;aaaa;0.633;a;0.561;0.604;0.968;aaaa;aa;0.387;a;aaaaaaaaa;0.0626;aa;a;aaa;0.177;aa;0.189;aaaaaa;
aaaaa;0.163;0.218;0.0394;aaaaaa;aaaa;a;aaaaaaaa;a;0.47;a;0.844;0.377;aaa;0.498;a;aaaaa;0.136;0.251;aaaa;0.887;0.544;0.658;0.0586;0.571;aaa;aa;aa;a;0.979;0.942;0.294;0.53;0.781;0.763;0.454;0.519;aaaaaa;aa;aa;0.78;0.443;a;0.724;a;0.116;0.571;aaaaaaaa;aaaaa;0.357;aa;0.24;aaaaaaaaaa;0.187;a;0.721;aaaaa;0.789;a;0.294;aaaaaaaaaa;0.223;aa;a;0.82;aa;0.804;aaaaaa;0.24;0.656;aaaaaa;aa;0.243;aaa;0.986;a;aaaa;0.82;a;0.364;0.432;0.802;aaaa;aaaaa;0.347;aaa;aaaa;0.367;a;a;aaaaaaaa;0.682;a;0.124;aaa;
aaaa;0.634;0.744;0.25;aaa;aaaaaaa;a;aaa;aaa;0.781;a;0.89;0.767;a;0.633;a;aaaa;0.218;0.362;aa;0.235;0.149;0.723;0.362;0.803;aaaaaa;a;a;a;0.617;0.703;0.413;0.616;0.0475;0.461;0.913;0.773;aaaaa;aaaa;aaaa;0.214;0.168;a;0.209;aaaaaa;0.966;0.925;aaa;aa;0.313;aa;0.107;aaaaa;0.928;a;0.403;aaaa;0.334;aa;0.384;aa;0.437;aaaaaaaa;aa;0.296;aaaaaaaaaa;0.802;aaaaaaa;0.784;0.0443;aaa;a;0.599;aaa;0.166;a;aaa;0.953;a;0.375;0.885;0.349;a;aaaaaaa;0.0563;aaa;aaaaaaa;0.127;aa;a;aaaaaa;0.246;aa;0.0136;aaa;
a;0.0754;0.0399;0.716;aa;aaaaaaa;a;aaaaaaa;aa;0.11;a;0.542;0.0275;aaaa;0.713;a;a;0.691;0.496;aaa;0.0402;0.0487;0.208;0.22;0.594;a;aaaa;aa;a;0.11;0.228;0.77;0.5;0.156;0.677;0.616;0.133;aa;a;a;0.966;0.0362;a;0.599;aaaa;0.0907;0.775;a;aaaaaa;0.684;aa;0.523;a;0.176;a;0.303;aaa;0.542;aaaa;0.386;aaaaaa;0.803;aa;aaaaa;0.513;aaaa;0.26;a;0.156;0.641;aaaa;a;0.0424;a;0.532;aaaa;aa;0.545;a;0.0152;0.516;0.257;aaaaa;aaa;0.397;aaa;aaaaaaa;0.403;a;a;aaaaaaa;0.477;aa;0.512;aaaaaaaaaa;
