ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.625;0.649;a;0.573;aa;0.166;aa;aaaaaaaa;aa;0.429;0.503;0.497;0.659;0.623;0.537;0.44;aaaaaaa;0.721;0.12;0.471;a;aaaa;0.907;0.798;aaaa;aaa;aaaaa;0.347;0.9;aa;0.392;0.795;aaa;0.856;aaaaa;aaaaaaa;a;0.0487;aaa;aaa;0.764;0.62;aaaa;0.249;0.199;aaa;0.185;0.531;0.37;aa;aa;aaaaaaa;0.879;aaa;aaaaaaaaa;0.514;aaa;0.318;0.315;aaaa;aaaa;0.00621;aa;0.28;0.586;aaaaa;a;0.712;aaaa;a;aaaaaaa;aaaaaaaaa;a;aaaaaa;a;aaa;0.895;a;aaa;aaaaa;a;aaaa;aaaa;a;0.31;0.395;aaaaa;a;0.451;aaaa;a;0.0989;0.475;0.835;0.743;0.483;aaaaaa;
0.469;0.914;aa;0.979;aa;0.301;aaaaaaa;aaa;aaaaaaaaaa;0.0272;0.944;0.258;0.57;0.605;0.536;0.324;aaa;0.979;0.365;0.057;a;aa;0.299;0.449;aaaaaaa;aaaaaa;aa;0.423;0.75;a;0.182;0.957;aa;0.555;aa;aa;a;0.813;aaaaaaaa;aa;0.122;0.78;aa;0.721;0.0509;aaaaaaaaaa;0.605;0.0593;0.176;aaaaaa;aa;aa;0.722;aaa;aa;0.908;aaaa;0.4;0.923;aaaaa;aaaa;0.847;aaa;0.428;0.226;aaaaaaa;a;0.561;a;a;aa;aaaa;a;aaaaaa;a;aaa;0.655;a;aa;aaaaa;aa;aa;aaaaa;a;0.635;0.58;aa;aaaaaa;0.956;aaaaaa;aaaaaaa;0.322;0.678;0.158;0.775;0.314;aaaaaaaa;
0.761;0.912;aa;0.365;aa;0.286;aaaaa;a;aaaaaaaaaa;0.869;0.299;0.429;0.648;0.374;0.761;0.101;aa;0.105;0.359;0.333;a;aaaa;0.813;0.317;aaaaaaa;aaa;a;0.22;0.0622;aaaaa;0.283;0.596;a;0.108;aaaaaaaa;aaaa;a;0.496;aaaa;a;0.886;0.469;aa;0.638;0.596;aaaaaaa;0.63;0.366;0.123;aaaaa;a;aa;0.526;aa;aaaaaaaaa;0.522;aaaaaaaa;0.331;0.522;aa;aaa;0.524;a;0.377;0.734;aaaaa;aaaa;0.502;aaaaa;a;aaaaaaa;aaaaaaa;a;aa;a;aa;0.403;a;aaa;aaaaaaaaa;aa;aaaa;aaaa;a;0.259;0.0649;aaa;aaaa;0.654;aaaa;aaaaaaa;0.76;0.789;0.463;0.69;0.186;a;
0.356;0.419;aa;0.739;a;0.458;aa;aa;aa;0.00357;0.932;0.656;0.0776;0.627;0.854;0.644;aa;0.781;0.542;0.438;a;aaa;0.246;0.0954;a;aa;aaaaaa;0.678;0.832;aa;0.376;0.123;aa;0.0414;aaaaaa;aaaaa;a;0.779;aaa;aa;0.595;0.368;aaaa;0.715;0.747;a;0.136;0.809;0.665;a;aa;aaaaaa;0.567;a;aaa;0.303;aaaaaaaaa;0.628;0.93;aaa;aaaa;0.735;aaaaa;0.00764;0.366;aa;aaa;0.861;aaaaaa;a;aaaa;aa;aaa;a;a;a;0.374;a;aaa;aaaaaaaaaa;aa;a;aa;a;0.688;0.514;a;aaaaaaaaa;0.18;a;aaa;0.95;0.667;0.944;0.318;0.295;aaaaaaaaaa;
0.575;0.58;a;0.816;aa;0.101;aaaa;aaaaaaa;aaaaa;0.752;0.318;0.571;0.302;0.997;0.678;0.517;aaaa;0.00242;0.625;0.222;a;aaaaa;0.153;0.485;aaaaa;aaaaa;aaaa;0.913;0.0542;aaaa;0.934;0.249;aa;0.977;aaaaa;aa;a;0.54;a;aaa;0.607;0.113;aaaaa;0.325;0.274;aa;0.43;0.146;0.272;aaaaaaaa;aa;aa;0.168;aaaaaa;aaaaaa;0.307;aaaaa;0.841;0.425;aaa;aaaaaa;0.46;aaa;0.284;0.859;aaaaa;aaaa;0.721;a;a;aa;aaa;aaaa;aaaaa;a;a;0.405;a;aaaaa;aaaaaa;aa;aaaa;aaaaaaa;a;0.415;0.324;aaaaa;a;0.833;aaa;aaaaaaa;0.214;0.981;0.626;0.289;0.0862;aaaaaa;
0.456;0.3;aa;0.842;aa;0.356;aaaa;aaaaa;aaaaaaaa;1.35e-05;0.227;0.019;0.774;0.921;0.612;0.868;aaaaaaa;0.134;0.631;0.359;a;a;0.447;0.863;aaaaaa;aaaaaa;aaaaaa;0.862;0.883;a;0.219;0.07;aaa;0.137;aaaaa;aaaaaa;a;0.954;aa;aa;0.788;0.633;a;0.0977;0.571;aaaa;0.887;0.0836;0.532;aaaaa;aa;aaaaaaa;0.0186;aaaa;aaaaa;0.256;aaaaaaaa;0.271;0.954;a;a;0.335;aaa;0.553;0.721;aaa;aaa;0.149;aaaaaa;a;aaaaa;aaaaaaaaaa;aaa;a;a;aa;0.883;a;aaaaaa;a;a;aaaaa;aaaa;a;0.187;0.707;aaa;aaaaaaaaa;0.838;aaa;aaa;0.328;0.37;0.781;0.754;0.282;aaaaaaa;
0.677;0.306;a;0.992;a;0.891;aa;aaaaaa;aa;0.738;0.733;0.735;0.674;0.95;0.208;0.798;aaaaa;0.193;0.407;0.646;a;aa;0.999;0.694;a;aa;aaaaaa;0.387;0.0468;aa;0.156;0.854;aaa;0.17;aaa;aaaaaaaa;a;0.0686;aaa;a;0.418;0.937;aaaa;0.38;0.099;aa;0.973;0.336;0.649;aaaaa;a;a;0.415;aaaa;a;0.431;aaaaaaaaa;0.683;0.796;aaaaa;aaaaa;0.0595;aaa;0.684;0.704;aaaaa;aaaa;0.278;aaaa;a;aaaaaa;aaaa;aaaa;a;a;aa;0.0972;a;aaaa;aa;aa;aaaa;aaaa;a;0.52;0.427;aaaaa;aaa;0.565;a;aaa;0.284;0.146;0.724;0.0899;0.946;aaaaaaaaaa;
0.153;0.441;a;0.289;a;0.892;a;aaaa;aaaa;0.405;0.67;0.992;0.0877;0.785;0.613;0.989;aaaaaaa;0.882;0.862;0.311;a;aaaaa;0.475;0.884;aaaa;a;aaaaaaa;0.578;0.119;aa;0.185;0.846;aaa;0.202;aaaaaaa;aaaaaaa;a;0.385;aa;aa;0.576;0.904;aa;0.322;0.11;aaaaaa;0.303;0.0408;0.303;aaaaaa;aa;a;0.651;aaa;aaaaa;0.391;aaaaa;0.055;0.0451;aaaa;aa;0.474;aaa;0.85;0.635;aaa;a;0.447;aaaaa;a;aa;aa;a;aa;a;aa;0.252;a;aa;aaaa;aa;a;a;a;0.71;0.433;a;aaaa;0.261;aaaaa;aaa;0.814;0.266;0.898;0.212;0.413;aaaa;
0.605;0.3;aa;0.37;a;0.37;aa;aa;aaaaaaa;0.869;0.318;0.776;0.0326;0.697;0.402;0.938;a;0.411;0.586;0.229;a;aaaa;0.796;0.957;aaa;aaaaaaa;aaaaa;0.207;0.799;aaa;0.269;0.733;a;0.842;aaaaa;aa;a;0.164;aaaaa;a;0.396;0.952;aaa;0.868;0.472;aaaaaaaaa;0.0486;0.52;0.0436;aaaa;a;aaaaaaa;0.769;aa;aaaaaaaa;0.534;aaaaaaa;0.0311;0.05;aa;a;0.458;aa;0.228;0.594;aa;aaa;0.165;aaaaaa;a;aa;a;aa;aa;a;aa;0.518;a;aa;aaaaa;aa;aa;aa;a;0.691;0.456;a;aaaaaaaaa;0.0869;aaaaaa;a;0.0836;0.323;0.681;0.201;0.571;aaaaaaa;
0.0913;0.00719;aa;0.911;aa;0.327;aaaaa;aa;aaa;0.594;0.197;0.569;0.619;0.361;0.523;0.592;aaaaa;0.95;0.301;0.458;a;a;0.0251;0.637;aaaaa;aaaaaa;aa;0.364;0.236;aaaaaa;0.642;0.391;aa;0.931;aaaaaaaa;aaaaaaa;a;0.321;aaaaaaaa;aaa;0.96;0.79;aaaaa;0.435;0.837;aaaaaaa;0.873;0.519;0.0321;a;aa;aaaaa;0.711;aaaa;aaaaaaaaaa;0.263;aaa;0.982;0.776;aaaaaa;a;0.417;aa;0.855;0.667;aaaaaaa;aa;0.575;aaaaaa;a;aaaaa;aaaaaaaaaa;aa;aaaaa;a;a;0.978;a;aaaaa;aaaaa;aa;aaa;aaaaaa;a;0.771;0.871;a;a;0.806;aa;aaaaaa;0.829;0.911;0.922;0.998;0.455;aaaaa;
0.745;0.564;aa;0.226;a;0.302;aaa;aaaaaaaa;aaa;0.382;0.212;0.182;0.995;0.0941;0.852;0.707;aaaaaa;0.606;0.224;0.497;a;a;0.269;0.329;aaaa;aaaaaaa;aaaaaaa;0.995;0.369;aaaaa;0.602;0.817;aaa;0.138;aaaaaaa;aa;a;0.0244;aaa;a;0.494;0.147;a;0.0489;0.453;aaa;0.112;0.783;0.0639;aaaaaaa;a;a;0.174;aaaaa;aaaaaaaa;0.631;aaaa;0.447;0.0504;aaaa;a;0.204;aaa;0.48;0.408;aaaaa;a;0.626;aaaaaaaa;a;aa;aa;aaa;a;a;aa;0.952;a;aa;aa;a;aaaa;aaa;a;0.752;0.331;aaaaa;aaaa;0.739;aaaaaa;aaa;0.44;0.362;0.349;0.458;0.572;aaaaaaaa;
0.0417;0.683;a;0.132;a;0.458;aaa;aaaa;aa;0.742;0.282;0.576;0.618;0.433;0.0213;0.99;aaaaaaa;0.738;0.115;0.884;a;aaaa;0.967;0.0983;aaaaa;a;aaa;0.547;0.614;a;0.472;0.532;a;0.828;aaaaaaaa;aaaaaaaaa;a;0.338;a;a;0.565;0.488;aaaaa;0.701;0.659;aaaaaaaaaa;0.986;0.981;0.376;a;aa;aaa;0.192;aaaaaa;aaaa;0.478;aaaaaaa;0.308;0.661;aaaa;aaa;0.672;a;0.0344;0.86;aaaa;aaaa;0.902;aaaaa;a;aaaaaa;aaaaaaaaaa;aaaa;a;a;aaa;0.307;a;aaaaa;aaa;a;aaaa;a;a;0.486;0.626;aaaaaaa;aaaaaa;0.49;aaa;aa;0.427;0.0469;0.93;0.19;0.987;aa;
0.569;0.351;aa;0.318;a;0.706;aaaa;a;aaaaaaaaa;0.48;0.539;0.98;0.313;0.75;0.412;0.82;aaaaaaa;0.886;0.41;0.0654;a;a;0.0921;0.546;aaaaaa;aaaaa;aaaaaa;0.259;0.077;aaaaa;0.915;0.855;aa;0.879;aaa;aaa;a;0.729;aaaaaaaa;aaa;0.457;0.304;aaaa;0.594;0.973;aaaaaaaaa;0.876;0.939;0.462;a;aa;aaaaa;0.277;aaaa;aaaaa;0.198;a;0.218;0.293;aaaaa;aaaa;0.0508;aaaaa;0.33;0.00295;aaaa;aaa;0.454;aaaaaaaaa;a;aaaaaaa;aaaaaaaaaa;aa;aa;a;aa;0.309;a;a;aaaaaaa;a;aaa;aaa;a;0.274;0.982;aaaaaaa;aaaa;0.395;aaaaaa;aaaa;0.42;0.0385;0.76;0.109;0.628;aaaaa;
0.00792;0.132;aa;0.454;aa;0.645;a;aaaaaaa;a;0.371;0.445;0.79;0.0803;0.213;0.801;0.835;a;0.828;0.536;0.61;a;aaaa;0.578;0.979;a;a;aaa;0.167;0.292;aa;0.845;0.551;a;0.139;aaaaaa;aa;a;0.887;aaaaaaaa;aa;0.526;0.371;a;0.279;0.102;a;0.749;0.699;0.552;aaaa;a;aaaaaa;0.735;aaaa;aaaaaaaa;0.783;a;0.247;0.794;aa;aaaa;0.358;aaaa;0.706;0.652;aaaaaaa;a;0.369;a;a;aaa;aa;aaaa;aaa;a;aaa;0.594;a;aaaaa;aaaaaaa;a;aaaa;aaaaaa;a;0.592;0.484;aa;aaaa;0.882;a;aaa;0.119;0.772;0.0797;0.967;0.818;aaaaaa;
0.364;0.0345;a;0.187;aa;0.98;aaaa;a;aaaaa;0.491;0.1;0.5;0.913;0.761;0.279;0.797;aaaa;0.0742;0.84;0.237;a;aa;0.848;0.0236;aaa;aaaaa;aaa;0.414;0.52;aa;0.591;0.727;a;0.794;a;aaaaaaa;a;0.0384;aa;aa;0.781;0.659;aaa;0.87;0.533;aaaaaaaaaa;0.12;0.778;0.015;aaaaa;aa;aaaaaaaa;0.664;aaa;aa;0.111;aaa;0.791;0.428;aaaaaa;aaaa;0.0212;aaaaa;0.811;0.798;aaaa;aaa;0.468;aaaaaaa;a;aaaa;aa;aa;aaaaaa;a;aaa;0.967;a;aaaaaaa;aaaaaaa;aa;aaaaa;aaaaa;a;0.368;0.489;aaaaa;aaaaaaa;0.55;aaaaa;aaaaaaa;0.514;0.443;0.411;0.0922;0.606;aaaaaaaa;
0.118;0.572;aa;0.288;a;0.284;aaaaaa;aaaaa;aaaaaaa;0.953;0.585;0.948;0.136;0.0582;0.775;0.52;aaa;0.745;0.476;0.623;a;aaaa;0.0639;0.266;aaaaaaaa;aaaaa;aa;0.526;0.257;a;0.414;0.0699;aa;0.275;aaaaaaaaa;aaaaaaaaa;a;0.318;aaaaaaa;aa;0.369;0.135;aaaa;0.888;0.704;aaaa;0.636;0.115;0.629;aaaaaaa;aa;aa;0.528;aaaaa;aaaaaaaa;0.811;aa;0.0892;0.404;a;aa;0.198;aaaaa;0.637;0.738;aa;aaa;0.836;aaaa;a;aaaaaaa;aaaa;aaa;aa;a;aaa;0.453;a;aaaaaa;aaaa;a;aaaaa;aaaaaa;a;0.802;0.221;a;aaaaa;0.939;aaaaa;aa;0.576;0.66;0.0146;0.88;0.639;aaaaaaaaa;
0.587;0.778;aa;0.854;aa;0.945;aaaaa;aaaaaaaa;aaaaa;0.854;0.601;0.483;0.785;0.113;0.18;0.737;aa;0.889;0.712;0.474;a;aa;0.73;0.00803;a;aaaaaaa;a;0.111;0.964;aa;0.0615;0.446;aa;0.027;aaaaaaa;a;a;0.949;aaaaa;aa;0.496;0.11;aaa;0.489;0.892;aaaaaa;0.257;0.958;0.369;aaaaaaa;aa;aaaa;0.447;aa;aa;0.847;aa;0.788;0.225;aaaaa;aaaaaa;0.948;a;0.31;0.988;aaa;aaaa;0.347;aa;a;aaaaaaa;aaaaaaa;aaa;aaaaaa;a;a;0.22;a;aaaa;aaaaaaaaa;a;aaaa;aaaaa;a;0.503;0.531;aaaaaa;aaaaaaa;0.892;aaaaaa;aaaaaaa;0.355;0.405;0.0204;0.402;0.215;aa;
0.15;0.912;a;0.151;aa;0.252;aaaaa;aaaaaa;aaaaaaaaaa;0.32;0.158;0.114;0.504;0.0949;0.714;0.483;a;0.594;0.786;0.292;a;a;0.76;0.887;aaaa;aaaa;aaaa;0.843;0.925;aaaaa;0.561;0.694;a;0.553;aaaaaaaaa;aaaaaaaa;a;0.238;aaaa;a;0.688;0.114;a;0.377;0.814;aaaaaa;0.458;0.142;0.808;aaaaaaa;a;aaaaaa;0.225;aaa;aaa;0.236;aa;0.722;0.00981;aaaaaa;a;0.754;aaaaa;0.389;0.377;a;aaa;0.72;aaaaaa;a;aaaaaa;aaaaaa;aa;aaaaa;a;aaa;0.599;a;aaaaaa;aaaaaaaaaa;aa;a;aaaa;a;0.854;0.342;aaa;aaaa;0.224;aaaaaa;aaaaa;0.866;0.913;0.279;0.257;0.0621;aa;
0.0678;0.425;a;0.287;a;0.489;aa;aaaa;aaaaa;0.0896;0.453;0.656;0.16;0.235;0.659;0.696;a;0.374;0.695;0.97;a;aaaa;0.789;0.282;aaaaaaaa;a;aaaa;0.491;0.606;a;0.834;0.844;a;0.834;aaaaa;aa;a;0.864;aaaa;aaa;0.572;0.35;aaaaa;0.658;0.188;aaa;0.404;0.491;0.00196;aaaaaaaa;a;aa;0.131;aa;aa;0.647;aa;0.728;0.602;aaaaaaa;aaaaa;0.8;aa;0.127;0.0633;aa;aaaa;0.508;aaaaaaaa;a;aaa;aaaaaaaaaa;a;aaaaaa;a;aaa;0.138;a;aaaa;aaaa;aa;aaaaa;aaaaa;a;0.348;0.779;aaaa;aaaa;0.96;aaaaa;aaaaa;0.543;0.357;0.67;0.815;0.822;aa;
0.306;0.252;aa;0.0144;aa;0.842;aaaa;aaa;aaa;0.29;0.521;0.39;0.218;0.237;0.187;0.897;aaaaaa;0.346;0.52;0.324;a;aaa;0.875;0.985;aa;aaa;aaaaa;0.459;0.496;aaaa;0.792;0.0958;aaa;0.434;aaaaaaaa;aaaaaaaaa;a;0.302;a;a;0.966;0.805;a;0.942;0.996;a;0.408;0.482;0.294;aaaaaaa;a;aaaaa;0.792;aaaaaa;a;0.594;aaa;0.367;0.725;aaa;aaaaaa;0.736;aaaaa;0.789;0.893;aaa;aaaa;0.573;aaaaaaaa;a;aaaaaaa;aaaaaa;a;aaa;a;aa;0.39;a;aaaaa;aaaaaaaa;aa;aaaaa;aa;a;0.0822;0.74;aaa;a;0.843;aa;aaaa;0.359;0.728;0.958;0.521;0.803;aa;
0.062;0.773;aa;0.668;aa;0.82;aa;a;a;0.424;0.823;0.689;0.844;0.25;0.102;0.44;aaaaa;0.298;0.347;0.373;a;aa;0.228;0.685;aaaaa;aa;aaaaaa;0.719;0.155;aaaaaa;0.466;0.0557;aa;0.97;aaaaaaaaa;aaaaaaa;a;0.64;aaaaa;aaa;0.336;0.473;aaaa;0.719;0.0287;a;0.0172;0.572;0.288;a;a;aaaaaaaa;0.911;aaaa;aaa;0.499;aaaaaaaa;0.98;0.748;a;aa;0.91;aaaaa;0.898;0.918;aa;aa;0.632;aaaaaaaaa;a;aa;aaaa;aaaa;aaaa;a;aa;0.18;a;aa;aaaa;aa;aaaaa;aaaaaaa;a;0.672;0.889;aaa;aaa;0.594;aaaaaa;aa;0.0823;0.163;0.646;0.248;0.0519;aaaaaaaaa;
0.27;0.796;a;0.239;aa;0.498;a;aaaa;aaaaaaa;0.868;0.615;0.772;0.248;0.202;0.0373;0.452;aaaa;0.292;0.202;0.728;a;aa;0.636;0.824;aa;aaaaaaa;aaaaaa;0.554;0.759;aaaaaa;0.956;0.209;aaa;0.901;aaaaaaaa;aaaaaa;a;0.63;aaaaaaaa;aa;0.173;0.689;a;0.134;0.539;aa;0.877;0.44;0.105;aaaa;aa;aa;0.544;a;aaaaaaaaa;0.0271;aaaaaaaa;0.856;0.346;aa;a;0.965;aa;0.19;0.357;aa;aaaa;0.269;a;a;aaaa;aaaaaaaa;aaa;aaaaaa;a;aaa;0.122;a;aa;a;aa;aaaaa;aaaaa;a;0.957;0.407;aaa;aaaaaaaaa;0.0691;a;a;0.588;0.157;0.353;0.207;0.741;aaaa;
0.698;0.944;a;0.121;a;0.792;aaa;aa;a;0.494;0.39;0.194;0.462;0.171;0.875;0.393;aaaa;0.0696;0.199;0.21;a;aaaaaa;0.594;0.971;aaaaaa;aaaaaa;aaaaaa;0.241;0.551;aaaaaaa;0.911;0.137;aa;1;aaaaaaaa;aaa;a;0.79;aa;aaa;0.751;0.916;aaaa;0.985;0.308;aaaaaa;0.00653;0.675;0.716;aaaaaaa;a;aa;0.77;aa;aaaaaaa;0.125;aaaaaaaaa;0.474;0.228;a;aa;0.965;aa;0.0881;0.294;aaa;aaa;0.761;aa;a;aaaaaaa;aaaaa;a;a;a;a;0.658;a;aaaaa;aaaaaaaaa;a;aaaa;aa;a;0.896;0.68;a;aaaaaaa;0.977;a;aaaaa;0.35;0.367;0.541;0.92;0.665;aaaaaaaa;
0.808;0.279;aa;0.484;aa;0.491;aa;aaaaa;aaaaaa;0.327;0.0652;0.945;0.427;0.231;0.651;0.962;aaaaaa;0.61;0.936;0.379;a;a;0.219;0.395;aaaaaa;aa;aaa;0.353;0.506;aaaa;0.0748;0.805;aa;0.0211;aaa;aa;a;0.552;a;a;0.2;0.484;aa;0.115;0.864;aaaa;0.104;0.259;0.246;aaaaa;aa;aaaaa;0.664;aaaaa;aa;0.97;aaaaaaaa;0.762;0.281;aaaaa;aaa;0.866;aaa;0.0822;0.174;a;a;0.758;aaaaaaaaa;a;aa;aaaaa;aaaa;aaaaa;a;aaa;0.73;a;aa;aaaaa;a;a;aaaaa;a;0.39;0.992;aaaa;aa;0.541;aa;aaaaa;0.972;0.673;0.324;0.496;0.389;aaaaaaaaaa;
0.15;0.582;a;0.428;aa;0.794;aaa;aaaa;aaaaaaaaa;0.91;0.118;0.151;0.533;0.797;0.303;0.0485;aa;0.725;0.626;0.276;a;aaaa;0.00401;0.419;aaaaaaaa;aaa;aaa;0.0669;0.155;aaaa;0.944;0.653;aa;0.767;aaaa;aaaaaaaaa;a;0.792;aaaaaa;aa;0.663;0.259;aaaa;0.0319;0.972;a;0.497;0.907;0.688;aaa;a;aaaaaaa;0.265;aaaaa;aa;0.86;aaaaaa;0.108;0.644;aaaaaaa;aa;0.144;aa;0.754;0.529;a;aa;0.443;aaaaaaa;a;aaaaaaa;aaaaaaaa;aaaa;aaaa;a;aaa;0.317;a;aaaaaa;aaaaaaaaa;a;aa;aaaaa;a;0.176;0.737;aaaaaa;aaaaaaaa;0.719;aaaaa;aaaa;0.377;0.355;0.643;0.541;0.125;aaaaaaa;
0.158;0.352;a;0.613;aa;0.742;aaaaa;aaaaaaa;aaaaaa;0.336;0.237;0.344;0.767;0.263;0.995;0.0572;a;0.195;0.724;0.459;a;aaa;0.86;0.456;aaaaaaaa;aaa;aaaaaaa;0.35;0.138;aaaa;0.534;0.185;a;0.717;aaaaaa;aaaaaaa;a;0.593;aaaa;aa;0.622;0.201;a;0.268;0.513;aaaaaa;0.15;0.997;0.532;aaaaaaaa;a;aa;0.278;a;aaaaaaaa;0.133;a;0.136;0.761;aaa;aaa;0.289;aaaa;0.944;0.233;aaaaaa;a;0.228;aaaaa;a;aaaaa;aaaa;aa;aaaaa;a;a;0.856;a;a;a;aa;aaaa;aaaa;a;0.287;0.179;aaaaaaa;aaaa;0.00637;a;aaaaaaa;0.761;0.475;0.0434;0.162;0.0194;aaaa;
0.133;0.42;aa;0.504;a;0.867;aaaaaa;aaa;a;0.879;0.751;0.962;0.215;0.6;0.106;0.163;aaaaa;0.658;0.684;0.916;a;aaaa;0.686;0.323;aaaaa;aaaa;aaaa;0.285;0.668;a;0.885;0.183;a;0.883;aaa;aaaaaaaaa;a;0.265;a;aa;0.234;0.144;aa;0.61;0.224;aaaaaa;0.786;0.317;0.133;aa;a;aaaaaa;0.079;aa;aaaa;0.128;aaaa;0.0474;0.449;aaaaaaa;aaa;0.411;aaaa;0.279;0.136;a;aaaa;0.984;aaaaaaaa;a;a;aaaaaaaa;aaaa;aaa;a;aa;0.601;a;a;aaaaaaaaa;aa;a;aaaa;a;0.0141;0.763;aaaaaa;aa;0.00863;a;aaaaaaa;0.931;0.17;0.581;0.149;0.731;aa;
0.892;0.961;aa;0.219;aa;0.744;aa;aaaaa;aa;0.0435;0.324;0.934;0.463;0.633;0.495;0.748;a;0.342;0.911;0.352;a;aaaa;0.0921;0.329;aaaa;aaaaaaa;aaaaaaa;0.202;0.169;a;0.733;0.878;aa;0.917;a;aaaaaaaa;a;0.33;aaaaaaaa;aa;0.915;0.692;aaa;0.843;0.246;aaaaa;0.752;0.859;0.0747;aa;aa;aaaaaaaa;0.535;aa;aaaaa;0.281;aaaa;0.501;0.959;a;aaa;0.0455;a;0.723;0.583;aaaa;aaaa;0.388;aaaaa;a;a;aaaaaa;aaa;aa;a;aaa;0.811;a;aaaaa;aaaaaaaa;a;aaaa;aaaaaa;a;0.438;0.0306;aaaaa;aaaaa;0.0639;aaaa;aaa;0.51;0.0672;0.0286;0.208;0.806;a;
0.716;0.264;aa;0.0096;a;0.0271;aaaa;aaaaaaa;aa;0.0427;0.223;0.383;0.638;0.622;0.543;0.808;aaaaaaa;0.436;0.195;0.582;a;a;0.858;0.888;aa;a;aaa;0.741;0.368;aaaaaa;0.601;0.48;aa;0.258;aaaaaaaaa;aaaaa;a;0.26;aaa;aa;0.318;0.222;a;0.0893;0.42;aaaaaa;0.335;0.305;0.761;aa;a;aaaaa;0.31;aaaa;aaaa;0.0929;aaaaaaa;0.237;0.777;aaa;a;0.0727;a;0.252;0.051;aaaaaa;a;0.551;aaaaaaaa;a;aaaa;aaaaaaaa;aaa;a;a;aaa;0.162;a;aa;aaaaaaaaaa;aa;aaaaa;aaaa;a;0.59;0.439;aaaaaaa;a;0.612;a;aa;0.307;0.913;0.971;0.286;0.178;aaa;
0.71;0.0479;aa;0.442;aa;0.72;aaaaa;aaaa;aaaaaaaaaa;0.916;0.658;0.101;0.682;0.453;0.983;0.44;a;0.394;0.275;0.584;a;aaa;0.854;0.112;aa;aaa;aaaaa;0.91;0.709;aaa;0.539;0.21;aaa;0.416;aaaaaaa;aaaaaaaa;a;0.0163;aaaa;aaa;0.108;0.0485;aaaaa;0.393;0.164;aaaaa;0.31;0.93;0.84;aa;aa;aaaaaa;0.462;aaaaaa;a;0.435;aaaaaaa;0.829;0.898;aaaaaaa;aa;1;aaaaa;0.933;0.165;aaaa;aaaa;0.915;aaaa;a;aaaaa;aa;aa;a;a;aa;0.164;a;aa;aa;aa;aa;aaaa;a;0.411;0.559;aaa;aaaaaaaaa;0.961;aaaa;aaaa;0.242;0.989;0.309;0.53;0.573;aa;
0.925;0.169;aa;0.441;aa;0.103;aa;aaaaaa;aaaaaaaa;0.534;0.631;0.955;0.983;0.62;0.0805;0.708;aaaaaaa;0.392;0.295;0.0376;a;aaa;0.289;0.476;aaaaaa;aaaaaa;aaaa;0.7;0.533;aaaa;0.913;0.017;aa;0.81;aaaaaa;aaaaa;a;0.634;aaaa;aaa;0.899;0.576;a;0.884;0.814;a;0.637;0.404;0.0277;a;aa;aa;0.601;aaa;aaaaaaaa;0.773;aaaaaa;0.785;0.0822;aaaaaaa;aaaaa;0.738;aaa;0.993;0.119;aaaaaaa;aaaa;0.148;aaaaaaaa;a;aaaaaa;aaaaaaa;aaaa;a;a;a;0.059;a;aaaaaa;aaaaaaaa;aa;aaa;aa;a;0.444;0.459;aa;aaaa;0.397;a;aa;0.741;0.358;0.312;0.613;0.895;aaaaaaaaa;
