ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.203;0.716;aaaa;0.215;0.842;aaaaaa;0.859;aaaa;0.0236;0.872;0.357;a;aaa;aaaaaa;0.888;0.675;0.897;0.486;0.475;0.577;0.35;a;0.336;aaaaa;0.17;0.754;aaa;0.96;a;a;0.258;aa;0.193;0.96;a;aaa;aaaa;aa;0.167;aa;aaaa;aaaa;aaaa;aa;aa;aaaaaaa;0.688;0.15;0.423;0.61;0.695;0.844;0.0532;0.79;0.177;aa;0.187;0.179;0.728;aaaaaaaaaa;0.393;0.29;0.918;aa;aaaaa;aaaa;a;0.624;aaaaa;0.218;aaaaaaaaa;0.26;a;0.463;a;0.654;0.876;aaa;a;0.102;aaaaa;
0.231;0.189;aaaa;0.108;0.953;aaa;0.692;aaa;0.317;0.842;0.321;aaaaa;aaa;aaaaa;0.634;0.508;0.563;0.00799;0.307;0.569;0.436;aa;0.729;aaaa;0.285;0.568;aaa;0.412;a;aaaaa;0.393;aaa;0.603;0.731;a;aa;aaaa;aaaaa;0.495;aa;aaa;a;aa;aaaaaaaa;a;aaaaaaaaa;0.915;0.979;0.735;0.888;0.108;0.0711;0.199;0.129;0.854;aaaaa;0.168;0.898;0.343;aaaaaa;0.504;0.387;0.291;aaa;aaaaa;aaaaa;a;0.451;aaaaa;0.783;aaaaaaa;0.353;a;0.428;a;0.751;0.393;aaa;aa;0.592;aaaaa;
0.515;0.662;aaaaaa;0.515;0.0586;aaaaaa;0.752;aa;0.0249;0.454;0.462;aaaaaa;a;aaaa;0.33;0.704;0.13;0.338;0.896;0.797;0.879;aaaa;0.536;aaaaa;0.182;0.758;aa;0.8;a;a;0.641;aaa;0.968;0.753;aaa;aaaaaa;a;aaaaaa;0.672;aa;aaaaaaaaa;aa;aa;aaaaaaa;aaaaa;aaaaaa;0.593;0.947;0.986;0.704;0.366;0.466;0.907;0.0159;0.876;aaaa;0.025;0.971;0.327;aaaaaaa;0.947;0.243;0.685;aaaa;aaaa;aaaa;a;0.869;a;0.198;a;0.455;a;0.905;aaa;0.121;0.38;aaaa;aa;0.891;aaaaaa;
0.743;0.469;aaaaaa;0.707;0.384;aaa;0.305;aaa;0.229;0.741;0.827;aaaaaaaa;aaaa;aaaaa;0.867;0.735;0.298;0.368;0.168;0.815;0.437;aaa;0.189;aaaa;0.981;0.967;a;0.0516;a;aaa;0.192;a;0.372;0.82;aa;aa;aaaa;aaaaa;0.0661;aaa;aaaaaaaaa;aaa;aaa;aaaaaa;aaaaaaa;aaaa;0.935;0.713;0.0748;0.0825;0.315;0.811;0.473;0.203;0.43;a;0.811;0.306;0.21;aaa;0.253;0.863;0.485;aaaa;aa;a;a;0.274;a;0.0475;aaa;0.722;a;0.51;aa;0.344;0.289;aa;aa;0.449;aaaaa;
0.526;0.591;aaaa;0.494;0.121;aaaa;0.138;a;0.6;0.193;0.75;aaaaaaaa;aaa;aaaaaa;0.343;0.276;0.11;0.68;0.645;0.474;0.177;a;0.132;aaaaa;0.914;0.418;aa;0.292;a;aaaa;0.335;a;0.0641;0.589;aaaaaa;aaa;aaaa;aa;0.569;aa;aa;aa;aaa;aaaaaaaa;aaaa;aaaaaa;0.142;0.99;0.267;0.648;0.711;0.084;0.214;0.733;0.927;aa;0.754;0.73;0.511;aaaaa;0.581;0.903;0.00705;aaa;aaa;aaaaaaa;a;0.0141;aaaaa;0.171;aaaaaaaaa;0.0308;a;0.466;aa;0.965;0.403;aaa;aa;0.165;aaa;
0.104;0.462;aa;0.342;0.421;aaaaaaaaa;0.00911;a;0.21;0.165;0.248;aaaaaaaa;aaaa;a;0.137;0.747;0.266;0.681;0.0635;0.744;0.366;aaaa;0.219;aa;0.488;0.219;a;0.898;a;aaa;0.288;aaa;0.779;0.0736;aa;aaaa;aaaa;aaa;0.264;a;a;aaaaaaaaaa;aa;aaaaaaaa;aaaaaa;aaaaaaaaa;0.962;0.154;0.742;0.765;0.374;0.926;0.783;0.109;0.848;a;0.415;0.212;0.992;aaaa;0.745;0.74;0.59;a;aaa;a;a;0.448;aaaaa;0.272;aa;0.711;a;0.102;aaaa;0.101;0.267;aa;a;0.823;aaaa;
0.433;0.966;aaaaa;0.477;0.935;aaaa;0.617;a;0.922;0.941;0.936;aaa;aaa;aaaaa;0.397;0.887;0.628;0.504;0.32;0.66;0.931;a;0.942;a;0.723;0.0139;a;0.539;a;aaa;0.202;aa;0.56;0.115;aaaaaaa;aaaaaaa;aaaaa;a;0.47;aa;aaaaaaa;aaaaaa;a;aa;aaaa;aaaaaaaaa;0.306;0.286;0.623;0.14;0.165;0.291;0.718;0.628;0.187;aaaaaaa;0.568;0.219;0.99;aaaaaaaaaa;0.438;0.426;0.731;aa;aaaa;aaaaaaa;a;0.0111;a;0.924;aaaaa;0.334;a;0.187;aa;0.603;0.989;aa;aa;0.147;aaaa;
0.963;0.43;aaaaaa;0.81;0.989;aaaaaaaaa;0.418;a;0.0434;0.679;0.163;aaaaaaaa;aaaa;aaaaaaaa;0.971;0.933;0.0596;0.903;0.685;0.0965;0.966;aaaa;0.447;aaaa;0.896;0.12;a;0.236;a;aa;0.604;aa;0.801;0.555;aaa;aa;aaaa;aaaaaa;0.204;aa;aaaaaa;aaaaaaaaa;aa;aaaaaaa;aaaaaa;aaaaaa;0.0932;0.712;0.383;0.648;0.331;0.889;0.506;0.433;0.18;aa;0.143;0.597;0.24;aaa;0.0713;0.0182;0.652;aa;aaa;aaa;a;0.9;aaaaaaaaa;0.759;aaaaaaaaa;0.652;a;0.286;aaa;0.284;0.0035;aaaa;a;0.873;a;
0.631;0.51;aaaa;0.309;0.657;aaaaaa;0.657;aaa;0.316;0.97;0.216;aa;a;aa;0.719;0.778;0.199;0.282;0.375;0.997;0.556;aaaaaa;0.819;aaa;0.675;0.298;a;0.814;a;aa;0.533;aa;0.723;0.79;aa;aaaaaaa;aaaaa;aa;0.538;aa;aaaa;aaaaaaa;aaa;aaa;aa;aaaaa;0.745;0.99;0.183;0.854;0.0857;0.963;0.778;0.324;0.21;aa;0.0522;0.152;0.81;aaaaaaaaa;0.253;0.527;0.172;a;aaa;aaaaaaaa;a;0.0563;aaaaaaaa;0.942;a;0.299;a;0.917;aaa;0.603;0.674;a;aa;0.53;aaaa;
0.864;0.124;aaaaaa;0.192;0.124;aaaa;0.946;a;0.161;0.39;0.852;aaaa;a;aaaaaa;0.956;0.388;0.678;0.765;0.415;0.676;0.345;aaaaaaa;0.77;aaaaa;0.833;0.139;aaa;0.879;a;aaa;0.984;aaa;0.156;0.431;aaaaaaaa;a;aa;aa;0.669;aaa;aaa;a;aaaa;aaaaa;aaa;aaaaaaa;0.0888;0.734;0.432;0.854;0.0218;0.0366;0.971;0.235;0.436;aaaaaaa;0.604;0.47;0.6;aaaaaa;0.274;0.856;0.523;aaa;aaaa;aa;a;0.147;aaaaa;0.707;aaaa;0.993;a;0.389;aaaa;0.542;0.137;a;a;0.4;aa;
0.181;0.358;aaaaaa;0.931;0.794;aaaaa;0.56;aa;0.614;0.588;0.451;aaaaaaaa;aaa;aaaa;0.967;0.669;0.852;0.18;0.0606;0.88;0.321;aaaaaa;0.231;a;0.136;0.318;a;0.831;a;aaaa;0.0232;aaa;0.0188;0.592;aa;a;aaaa;aa;0.992;aaaa;a;aaaaaaaa;a;aaaa;aaaaaaa;aaaaaaaaa;0.802;0.639;0.32;0.931;0.536;0.366;0.914;0.92;0.807;aaaa;0.537;0.9;0.187;aaaaaaaaa;0.0121;0.359;0.0503;aaaaa;aa;aaaaaa;a;0.286;aaaaaaaaa;0.859;aaaaaa;0.893;a;0.19;aa;0.282;0.022;aaa;aa;0.192;aa;
0.122;0.251;aaaaa;0.783;0.174;aaaaaaaaa;0.95;aaa;0.0405;0.654;0.938;aaa;aaaa;aaaaaaa;0.471;0.118;0.57;0.246;0.573;0.257;0.782;aaaaaaa;0.353;aaa;0.252;0.679;aa;0.786;a;a;0.197;a;0.45;0.15;aa;aaaaaa;aaa;a;0.934;aaa;aa;aaaa;aa;a;aaa;aaaaaaaaa;0.809;0.927;0.957;0.53;0.0605;0.404;0.0322;0.444;0.47;aaaaaaa;0.675;0.822;0.115;aaaa;0.769;0.873;0.319;aaa;aa;aaaaa;a;0.515;aaaaaa;0.662;aaaaaaaa;0.25;a;0.18;aaa;0.572;0.996;aaa;aa;0.521;aaaaaaaa;
0.00967;0.498;aa;0.208;0.433;aaaaaaa;0.523;aa;0.608;0.701;0.46;aaaaaa;aaa;a;0.51;0.856;0.129;0.318;0.278;0.261;0.284;aa;0.124;a;0.444;0.376;aa;0.14;a;aaaaa;0.433;aaa;0.806;0.877;aaaaa;a;aaaa;a;0.702;aaa;aaaaaa;a;a;aaaaaaa;aaaa;aaaaaaaa;0.0121;0.275;0.52;0.861;0.117;0.332;0.499;0.663;0.214;aaaa;0.86;0.959;0.932;aaaaaa;0.988;0.554;0.681;a;aaaa;aa;a;0.216;aaaa;0.00951;aaaaaaaaa;0.802;a;0.58;aaa;0.143;0.532;aaa;a;0.637;aaaaaaaa;
0.605;0.363;aaaaa;0.462;0.0913;aaaaaaaaa;0.421;aaaa;0.0234;0.698;0.0485;aaaaaaaa;aaa;aaaa;0.0559;0.389;0.815;0.339;0.857;0.679;0.312;aaaaa;0.1;a;0.672;0.518;aaa;0.111;a;aaa;0.2;a;0.699;0.824;aaaa;aaa;aaaaa;aaaa;0.138;aaa;aaaaaa;aaa;aa;aaaa;aaa;a;0.00469;0.813;0.44;0.449;0.183;0.0359;0.141;0.553;0.435;aaaaa;0.597;0.47;0.192;aaaaaaaa;0.964;0.197;0.298;aaa;aa;aa;a;0.00753;aaaaa;0.822;aaaaaaaa;0.282;a;0.567;aaaa;0.475;0.421;a;a;0.349;a;
0.586;0.319;a;0.606;0.707;aaaa;0.245;aaaa;0.6;0.669;0.397;aa;a;a;0.0892;0.828;0.413;0.987;0.389;0.0385;0.117;aaa;0.891;aaaa;0.698;0.71;aaa;0.941;a;aaa;0.437;aa;0.618;0.126;aaaaaa;aaaaaa;a;a;0.314;aaa;aaaaaa;aaaaaaaaaa;aaa;aaaaa;aaaaaa;aaaaa;0.294;0.0293;0.878;0.509;0.661;0.238;0.895;0.731;0.735;aa;0.365;0.185;0.698;aaa;0.225;0.969;0.539;aaaaa;aaaaa;aaaaa;a;0.0805;aa;0.109;aaaaa;0.561;a;0.818;a;0.999;0.0589;aa;aa;0.913;aaaaa;
0.78;0.426;aaaa;0.173;0.221;aaaaaa;0.742;aaa;0.777;0.543;0.135;aaaaa;a;aaaa;0.688;0.705;0.423;0.666;0.598;0.0719;0.527;aaaaa;0.407;aaaaa;0.469;0.954;a;0.177;a;a;0.132;a;1;0.583;aaaaaa;aaaaaa;aaa;a;0.35;a;aaaa;aaaaa;aa;a;aaa;aaa;0.114;0.384;0.911;0.666;0.764;0.969;0.772;0.53;0.0997;aaa;0.57;0.612;0.372;aa;0.992;0.503;0.955;aaaa;a;aaaaaaaa;a;0.354;aaaaaaa;0.149;aaaaaa;0.0212;a;0.00721;a;0.487;0.336;a;a;0.27;a;
0.645;0.358;aaaaaa;0.151;0.524;aaa;0.651;a;0.261;0.161;0.0881;aaaa;a;aaaa;0.176;0.473;0.987;0.901;0.0853;0.293;0.435;aaa;0.208;aa;0.899;0.595;a;0.144;a;aaaaa;0.72;aaa;0.615;0.905;a;aaaa;aaaa;a;0.402;aa;aaaaa;aaaaaaaa;aaa;aa;aa;a;0.142;0.576;0.603;0.57;0.532;0.369;0.083;0.603;0.195;aaaaa;0.153;0.635;0.19;aa;0.37;0.248;0.57;aaaaa;aa;aaa;a;0.831;aaaa;0.417;aaaaaa;0.341;a;0.604;aa;0.439;0.409;aa;aa;0.777;aaaaaaaaa;
0.0115;0.589;aaa;0.663;0.633;aaaaaaaa;0.182;aa;0.248;0.108;0.4;aa;a;aa;0.0525;0.219;0.0268;0.893;0.418;0.423;0.656;aaaaa;0.584;aa;0.288;0.76;aaa;0.591;a;aaa;0.054;aaa;0.073;0.396;a;aaa;a;aaa;0.866;aaaa;a;aa;a;aaaaaaaa;a;aaaa;0.149;0.0719;0.182;0.595;0.418;0.784;0.144;0.561;0.532;aaaaa;0.0739;0.724;0.775;a;0.925;0.856;0.397;aaaa;a;aaaaa;a;0.94;a;0.953;aaaaaaaa;0.455;a;0.227;a;0.518;0.129;a;a;0.903;aaaaaa;
0.117;0.667;a;0.173;0.0284;a;0.158;aa;0.666;0.916;0.381;aa;a;aaa;0.38;0.211;0.203;0.276;0.291;0.204;0.383;aaaaaa;0.97;a;0.315;0.367;aa;0.847;a;aaaa;0.357;aaa;0.77;0.107;aaaaa;a;aa;aaaaaa;0.316;aaaa;a;aaa;a;aaaa;aaaaaaa;aaaaaa;0.299;0.674;0.648;0.81;0.62;0.313;0.385;0.103;0.524;aaaaaa;0.913;0.312;0.0643;aaaaaaaaaa;0.35;0.161;0.0945;aaaa;aa;aaaa;a;0.753;aa;0.332;aaaaaa;0.101;a;0.0423;aa;0.113;0.863;aaa;a;0.465;aaaaaaaaaa;
0.111;0.225;aaaaaa;0.0713;0.00905;aa;0.549;a;0.365;0.959;0.967;aa;aa;aaaaaa;0.894;0.841;0.614;0.953;0.941;0.461;0.854;aaaaa;0.259;aaa;0.99;0.0363;aaa;0.828;a;aa;0.704;aa;0.359;0.455;aaaa;aaa;aaa;a;0.321;aa;aaaaaaaa;aaaaaaaa;a;aa;aaa;aaaaaaa;0.987;0.864;0.87;0.18;0.0691;0.676;0.372;0.335;0.696;aaaaaa;0.0874;0.302;0.554;aaaaa;0.302;0.484;0.246;aa;aaa;aaaa;a;0.163;aaaaa;0.113;a;0.891;a;0.648;aaaa;0.675;0.85;aaa;aa;0.579;a;
0.324;0.161;aaaaa;0.49;0.915;aa;0.651;aaaa;0.608;0.14;0.433;aaaaaa;aa;aaaaaaaa;0.162;0.0316;0.405;0.548;0.741;0.98;0.657;a;0.548;aa;0.598;0.96;a;0.538;a;aa;0.995;a;0.135;0.173;aaaaaaaa;aaaa;aa;aaaa;0.369;aaaa;aaaaa;a;a;aaaa;aaaaaaaa;aa;0.796;0.563;0.694;0.661;0.703;0.161;0.621;0.954;0.537;aaaaa;0.375;0.483;0.66;aaaaa;0.347;0.477;0.144;aaaaa;aaaaa;aaaaa;a;0.231;aaaaaaaaa;0.446;a;0.555;a;0.758;aa;0.624;0.278;a;a;0.623;aaaaaaaaaa;
0.979;0.368;aaaaa;0.157;0.687;aaaa;0.859;aaaa;0.65;0.104;0.201;aaaaaaa;aa;aaaaaaaa;0.125;0.939;0.453;0.0435;0.325;0.135;0.443;aaaaaaa;0.757;aaaa;0.866;0.261;aaa;0.804;a;a;0.366;a;0.0489;0.637;aaaaaa;aaaa;a;aaaa;0.648;aa;aaaaaa;aaaaaaa;aaaa;aaa;aaaaaaa;aaaaaa;0.52;0.647;0.461;0.113;0.384;0.998;0.394;0.321;0.439;a;0.152;0.669;0.309;aaaaa;0.935;0.416;0.14;aaaaa;aa;aaaaaa;a;0.164;aaa;0.586;aa;0.865;a;0.923;aaaa;0.563;0.116;aaa;a;0.202;aaaaaaaaaa;
0.71;0.0464;aaaa;0.464;0.919;aaaaaa;0.72;a;0.941;0.313;0.0699;aa;aaa;aaaaa;0.32;0.768;0.894;0.488;0.62;0.555;0.709;aaaa;0.589;a;0.875;0.465;aaa;0.683;a;aaaaa;0.0816;a;0.58;0.932;aaaa;a;aaa;aaaaa;0.891;a;aaaa;a;aa;aaaa;aaa;aaaaa;0.871;0.087;0.605;0.435;0.711;0.729;0.0112;0.507;0.871;aaaaaa;0.326;0.342;0.77;aaaaaaa;0.786;0.502;0.798;aaaa;aaaa;aaaaaaa;a;0.731;aa;0.301;aaaaa;0.0579;a;0.202;aaaa;0.22;0.577;a;a;0.0383;aa;
0.341;0.709;a;0.783;0.137;aaa;0.755;aa;0.891;0.0288;0.33;aaaaa;aaaa;aaaaaaaa;0.191;0.318;0.134;0.408;0.0378;0.257;0.894;aaaa;0.565;aaaaa;0.207;0.0687;aaa;0.576;a;aa;0.806;a;0.273;0.517;aaaaaaa;aaaaaaa;aa;aa;0.401;a;a;aaaaaa;aaa;aaaaa;aaaa;aaaaaaaaa;0.00245;0.124;0.672;0.192;0.231;0.529;0.627;0.358;0.468;aaaaaa;0.683;0.715;0.152;aaaaaa;0.405;0.187;0.458;aaa;aaaaa;aaaaa;a;0.296;aaaaaaa;0.134;a;0.466;a;0.163;aaa;0.725;0.89;aa;a;0.926;aaaaaaaa;
0.454;0.595;aaaaa;0.00102;0.0998;aaaa;0.046;aaaa;0.00595;0.0504;0.594;aaaaaaa;aaaa;aaaaaaa;0.155;0.754;0.861;0.466;0.113;0.834;0.605;aaaaaa;0.322;aa;0.436;0.952;aaa;0.976;a;aaa;0.722;aaa;0.331;0.525;aaa;aaaa;aaa;a;0.365;aaa;aaaaa;aaa;aaa;a;aaa;aa;0.819;0.15;0.328;0.0949;0.169;0.0664;0.916;0.535;0.374;aa;0.409;0.856;0.616;aaaaaaaaaa;0.884;0.63;0.144;aaaa;aaaaa;a;a;0.797;aaaa;0.683;a;0.939;a;0.0594;aaaa;0.643;0.917;a;aa;0.825;aaaa;
0.296;0.465;aaaaaa;0.708;0.308;aaa;0.234;aaa;0.896;0.996;0.774;aaaaa;aaaa;aaaaa;0.343;0.811;0.659;0.702;0.727;0.627;0.23;aa;0.034;aa;0.787;0.162;aa;0.163;a;a;0.0157;a;0.218;0.903;aaaaa;a;aaaa;aaaaa;0.981;aa;aaaaaaaaa;aaaaaaaaaa;a;aaaa;aaaaa;aaaaaaaa;0.694;0.9;0.989;0.0578;0.158;0.748;0.863;0.35;0.415;aaaa;0.617;0.00289;0.538;aa;0.269;0.704;0.876;aaaaa;aaaaa;aaaa;a;0.373;aaaaaaa;0.451;aaaaaaaa;0.977;a;0.446;aaaa;0.204;0.706;aa;aa;0.889;aaaaaaa;
0.697;0.976;aaa;0.941;0.972;aaaaaaaa;0.82;aaaa;0.492;0.185;0.0759;aaa;aa;aaaaa;0.795;0.967;0.499;0.783;0.0214;0.918;0.226;a;0.906;aaaaa;0.792;0.671;aaa;0.334;a;aaaa;0.41;a;0.177;0.968;aaaaaaaa;aaaaaa;aaa;aa;0.937;aa;a;a;aaa;aaaa;aaa;aaa;0.693;0.815;0.353;0.244;0.376;0.177;0.88;0.933;0.707;aaaaaa;0.864;0.0746;0.64;aaaaaa;0.098;0.917;0.844;aaaaa;aaaaa;aaaaaaa;a;0.953;aaa;0.393;aaaa;0.732;a;0.253;aa;0.596;0.312;a;aa;0.801;aaaaa;
0.39;0.823;aaaa;0.319;0.177;aaaa;0.924;aaaa;0.813;0.299;0.448;a;aaa;aaaaaa;0.31;0.836;0.876;0.918;0.156;0.861;0.45;aaaaaa;0.689;aa;0.176;0.148;aaa;0.767;a;aaa;0.337;aaa;0.415;0.54;aa;aa;a;a;0.946;aaaa;aaa;aaaaaaaa;aaaa;aa;aaaaaaaa;aa;0.263;0.848;0.557;0.58;0.21;0.908;0.224;0.601;0.768;aaaaaaa;0.1;0.442;0.595;aaaaaa;0.385;0.135;0.497;aaaaa;aaa;aaaaaaaa;a;0.263;aaaaa;0.469;aaaaa;0.72;a;0.684;aaa;0.773;0.754;a;aa;0.0348;aaaaaaa;
0.00293;0.274;aaaaa;0.169;0.817;aaaaaaaaa;0.105;a;0.757;0.618;0.506;aaaaaaaa;aaa;aaaaa;0.756;0.878;0.264;0.971;0.834;0.777;0.506;aaa;0.524;aaa;0.727;0.664;aaa;0.641;a;aaaa;0.736;aaa;0.108;0.766;aaaaaa;a;aa;aaaa;0.381;aa;aaaa;aaaaa;aaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.379;0.494;0.263;0.407;0.531;0.843;0.431;0.588;0.653;a;0.853;0.602;0.568;aaaa;0.557;0.597;0.089;aaaa;a;aaaa;a;0.0817;aa;0.143;a;0.282;a;0.934;a;0.432;0.787;a;aa;0.128;a;
0.901;0.985;a;0.896;0.147;aaaaaaaaa;0.986;aaa;0.873;0.363;0.272;aaaaa;aaaa;a;0.409;0.847;0.845;0.48;0.42;0.406;0.742;aa;0.764;aa;0.0681;0.375;aaa;0.372;a;aaa;0.835;aa;0.695;0.622;aaa;aaaaaa;aaaa;aaa;0.0474;aaaa;aaaaaaaaa;aaa;a;aaaa;aaaaaaa;aaaaaaaa;0.0356;0.918;0.392;0.865;0.109;0.284;0.0438;0.956;0.919;a;0.0724;0.642;0.756;aaaa;0.225;0.456;0.683;a;aaaaa;aaaaaaa;a;0.611;aaaaaaaa;0.515;aa;0.792;a;0.757;aaa;0.209;0.167;aa;a;0.804;aaa;
0.031;0.127;a;0.652;0.444;aaa;0.95;a;0.403;0.858;0.21;aaaaaaa;a;aaaa;0.589;0.0349;0.964;0.0226;0.658;0.0236;0.233;aaaaa;0.428;aaa;0.351;0.956;aa;0.975;a;aaaa;0.957;a;0.536;0.91;aaaaa;aaaa;a;aaaa;0.31;a;aaaaaaa;aaaaaaa;aaaa;aa;aa;aaaa;0.383;0.289;0.405;0.0283;0.949;0.275;0.637;0.574;0.116;aaaaa;0.442;0.0608;0.426;aaaaaaaaaa;0.131;0.946;0.605;a;aaaaa;aaa;a;0.142;aaa;0.781;aa;0.635;a;0.0664;aaa;0.849;0.634;aa;aa;0.507;a;
0.589;0.661;aa;0.339;0.562;aaaaaaaaa;0.597;a;0.314;0.0755;0.171;aaaaaa;aaaa;aa;0.74;0.541;0.55;0.684;0.969;0.335;0.636;aaaaaaa;0.585;aaaaa;0.00556;0.384;aaa;0.281;a;a;0.224;aaa;0.757;0.656;aaaaaa;aaaaaaa;a;aaaaa;0.351;aaa;aaa;aaaaaaa;aaa;aaaaaa;aaaaa;aaaaaaa;0.714;0.0443;0.412;0.106;0.839;0.226;0.787;0.43;0.436;aaaaaaa;0.381;0.984;0.106;aaa;0.611;0.78;0.47;aa;aaaa;aaa;a;0.5;aaaaa;0.437;aaaaaaa;0.876;a;0.869;aa;0.928;0.61;a;aa;0.596;aaaaaaaa;
0.332;0.984;aaaaaa;0.679;0.654;aaaaa;0.705;a;0.0947;0.492;0.0097;a;aaa;aaaaaa;0.533;0.202;0.452;0.389;0.479;0.185;0.639;aaaa;0.569;aaaa;0.364;0.775;aaa;0.312;a;aaa;0.0818;aa;0.429;0.108;a;aaaaa;a;aaaaaa;0.942;aaa;aaaaaaaaa;aaaaaaaaa;aa;aaaaaa;aaaa;aaaaa;0.113;0.635;0.00122;0.482;0.26;0.373;0.937;0.328;0.972;aaaaa;0.285;0.0148;0.374;aaaaaa;0.126;0.48;0.179;a;aaaaa;aaa;a;0.375;a;0.378;aaaaa;0.285;a;0.906;a;0.0271;0.27;aaaa;a;0.703;aaaaaa;
0.222;0.585;aaaa;0.642;0.5;aaaaa;0.847;aaaa;0.517;0.116;0.546;aaaa;aa;aaaaaaaa;0.426;0.671;0.71;0.212;0.0672;0.551;0.455;aaaaaaa;0.0916;a;0.505;0.604;aaa;0.785;a;aaaaa;0.553;aaa;0.421;0.491;aaaaaaaa;aaaaaaa;a;aa;0.966;aaa;aaaaaaaa;aaaa;aa;aaa;aaaaa;aaaaaaa;0.0626;0.529;0.0469;0.0626;0.758;0.835;0.876;0.495;0.818;aaaa;0.27;0.595;0.764;aaaaaaaaaa;0.553;0.765;0.654;aaaaa;aaaaa;aaaaa;a;0.294;aaaaaaaaa;0.285;aaaaa;0.423;a;0.0683;aaaa;0.642;0.7;aaaa;a;0.119;aaaa;
0.098;0.971;aaaaa;0.447;0.502;aaa;0.0139;aaa;0.908;0.953;0.0558;aa;a;aaa;0.336;0.412;0.65;0.676;0.929;0.701;0.36;aaaaa;0.82;aaaa;0.722;0.806;aa;0.642;a;aaaaa;0.49;aa;0.0285;0.2;aaa;aaaa;a;aaa;0.0223;aa;aaaa;a;aaaa;aaaaa;aaaa;aaaaaa;0.227;0.634;0.552;0.793;0.923;0.821;0.645;0.303;0.899;aaaaaaa;0.804;0.256;0.902;aaa;0.448;0.279;0.873;aaaaa;a;a;a;0.337;a;0.175;aaaaaaaaa;0.0746;a;0.546;aaa;0.43;0.33;a;a;0.813;aaaaaa;
0.768;0.649;aaaa;0.545;0.00953;aaa;0.361;a;0.786;0.846;0.871;aa;aaa;a;0.486;0.126;0.87;0.61;0.731;0.95;0.333;aa;0.295;aaaa;0.763;0.802;aa;0.515;a;aa;0.5;aaa;0.446;0.864;aaaaa;aaaaaaa;a;aaaaaa;0.175;a;aaaaaaaa;aaaaaaa;aaaa;aaaaaaa;aaaa;aaa;0.398;0.358;0.204;0.0266;0.279;0.9;0.285;0.769;0.172;aaa;0.226;0.342;0.453;aaaaaaaaaa;0.429;0.547;0.723;a;a;aaaaaaaa;a;0.882;aa;0.243;aaaaaaaaa;0.866;a;0.761;a;0.0248;0.9;aa;a;0.711;aaaaaa;
0.408;0.0785;aaa;0.92;0.67;aaaaaaa;0.554;aaaa;0.0997;0.72;0.367;aaaa;aaa;aaaaaaa;0.748;0.466;0.34;0.143;0.115;0.855;0.916;aaaa;0.905;aaa;0.805;0.743;a;0.851;a;a;0.339;aaa;0.394;0.0302;aaa;aaaaaa;a;aaa;0.398;aaa;aaaaaa;aaaa;aaa;aaaa;aaaaaaa;aaaaaa;0.686;0.387;0.888;0.273;0.289;0.301;0.154;0.229;0.241;aa;0.794;0.676;0.725;aaaaaaaaaa;0.912;0.628;0.738;aaa;aa;aaaa;a;0.972;aaaa;0.664;aa;0.473;a;0.434;aaaa;0.779;0.673;aa;a;0.504;aaaaaaa;
0.844;0.207;aaaaaa;0.263;0.867;aaaaaa;0.596;a;0.938;0.563;0.795;aaaaaaa;aa;aaaaaa;0.239;0.475;0.368;0.0213;0.74;0.315;0.722;aaa;0.48;aaa;0.955;0.646;aaa;0.0535;a;aaa;0.0506;aa;0.959;0.294;aaa;aaaaa;aaa;aa;0.519;aaa;aaaaaaa;aaaaaaaaa;aaa;aa;aa;aaaaaa;0.906;0.329;0.0554;0.832;0.662;0.278;0.291;0.802;0.455;aaa;0.98;0.0444;0.811;aaaaaa;0.386;0.687;0.96;aaa;aaaaa;aaaa;a;0.349;aaaaaaa;0.133;aaaaaaaaa;0.313;a;0.204;aaa;0.527;0.727;aaaa;a;0.456;aaa;
