ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.362;0.573;aaaa;aaaaaaa;0.896;aaa;0.298;0.816;0.737;0.223;0.929;aa;aaaa;aa;0.998;0.861;a;aaaaa;0.387;aaaaaaaa;a;0.103;aaa;a;aaaaaa;0.0393;0.518;0.542;0.308;0.483;0.554;0.312;aaaaaaa;a;0.0773;0.188;aaaaa;a;0.34;0.0224;aaaaa;0.778;0.98;a;0.819;aaaaaaa;0.791;0.158;aaa;0.836;aaaa;0.997;aaaaaa;0.74;a;aa;aa;0.57;0.292;0.689;0.564;aaaaaaaa;aaaaaaaaaa;0.308;0.735;0.0279;0.567;a;0.346;a;aaaa;aaa;0.591;aaaaaa;0.892;0.888;0.222;aaa;aaa;a;aaaaaaaa;aaaa;0.856;0.0951;aaaaa;0.0882;aaaaaaa;0.973;a;0.662;0.047;aaaaaaaa;0.105;aaa;0.678;aaaaaaa;aaaaaaaaa;
0.643;0.327;a;aaaa;0.672;aaaa;0.781;0.144;0.72;0.297;0.546;a;aaaaaaa;aaa;0.18;0.0132;aaa;aaaaaa;0.164;aaaaaaaa;aaaaa;0.328;aaaa;a;aa;0.516;0.158;0.359;0.427;0.362;0.787;0.0492;aaaaa;aaa;0.528;0.532;a;a;0.871;0.512;aaa;0.0848;0.174;a;0.631;aaa;0.584;0.646;a;0.674;aaaaaaa;0.813;aa;0.796;a;aa;aaaa;0.026;0.543;0.757;0.934;aaaa;aaaaaaa;0.485;0.251;0.549;0.671;a;0.607;a;aa;aaa;0.871;aaaaaaa;0.0323;0.915;0.81;aaaa;aaaaaa;a;aa;aaaaa;0.877;0.145;aaa;0.334;aaaa;0.2;a;0.211;0.238;aa;0.262;aaaaaa;0.752;aaaaaaa;aaaaaaa;
0.194;0.874;aaa;a;0.483;aaa;0.961;0.25;0.0246;0.397;0.0575;aa;aaaa;aaaaa;0.413;0.731;aa;aaaa;0.212;aa;aaaaaaaaa;0.56;aaaaaa;a;aaaa;0.241;0.394;0.0105;0.173;0.793;0.0798;0.536;aaaaa;aa;0.211;0.472;a;a;0.967;0.758;aa;0.638;0.164;a;0.394;aaaaaaaaaa;0.445;0.159;aaaa;0.0338;aaaaa;0.00229;aaaaa;0.986;aa;aa;aaaaaa;0.881;0.225;0.484;0.612;aaaaaaa;a;0.824;0.656;0.312;0.0597;a;0.282;a;aaaaa;aa;0.722;aa;0.586;0.315;0.138;a;aaaaaa;aaa;aaaa;aaaaaaa;0.501;0.516;a;0.305;aaa;0.341;a;0.425;0.653;aaaaaaaa;0.214;aa;0.797;aaaaaaaaaa;aaaa;
0.591;0.655;aaaa;aaaa;0.232;aaa;0.965;0.975;0.166;0.185;0.143;aa;aa;aaaa;0.344;0.241;aaaaa;aaaaaa;0.0624;aaaaa;aaaaaaaa;0.769;aaaaaaa;a;aaaaa;0.401;0.0333;0.105;0.694;0.594;0.66;0.877;aaaa;aa;0.117;0.39;aa;aa;0.214;0.213;aaaa;0.5;0.42;a;0.953;aaaaaaa;0.543;0.234;aaa;0.357;aaaaaaa;0.871;aa;0.723;a;a;aaaa;0.0939;0.366;0.931;0.308;aaaaaaa;aaaaaaaa;0.901;0.398;0.0117;0.776;a;0.179;a;aaa;aaa;0.625;aaa;0.0637;0.14;0.3;aaa;aaaaa;a;aaaaaaaa;aaaaa;0.948;0.179;aa;0.258;aa;0.588;a;0.726;0.432;aaaaaa;0.567;aaaa;0.613;a;aaaaaaa;
0.89;0.621;aaaa;aaa;0.349;a;0.169;0.682;0.231;0.342;0.0986;aa;aaaaaaaa;aaa;0.277;0.595;a;aaaa;0.612;aaaaa;aaaaaaaaa;0.0159;aaaaaaaa;a;aaaaa;0.119;0.818;0.628;0.658;0.4;0.281;0.438;aa;aaa;0.104;0.236;aaaaa;a;0.8;0.771;aaa;0.303;0.885;a;0.579;aaaaaaaa;0.527;0.878;a;0.207;aaaaaaaa;0.837;aaaa;0.291;aa;a;aaaa;0.615;0.708;0.637;0.596;aaaaaa;aaa;0.88;0.725;0.778;0.713;a;0.786;a;aaaaa;a;0.783;aa;0.841;0.67;0.597;aaa;aaaaa;a;aaaaaaaaa;aaaaaaa;0.382;0.653;aaaa;0.729;aaa;0.59;a;0.646;0.148;a;0.817;aaa;0.368;aaaaa;aa;
0.386;0.988;a;aaa;0.152;aaaa;0.965;0.446;0.358;0.895;0.523;a;aa;aaa;0.963;0.134;a;aaaaaa;0.826;aaaaa;aaaa;0.271;aaaaaaaa;a;aaaaaaa;0.137;0.457;0.99;0.67;0.796;0.201;0.61;aaaaaa;aa;0.985;0.987;aaaa;a;0.0804;0.0622;aaaaaa;0.149;0.759;a;0.834;aaaa;0.828;0.235;a;0.179;aaaa;0.997;aaa;0.0131;a;a;aaaaa;0.333;0.341;0.376;0.524;aaaaaa;aaaaaaaaa;0.276;0.0464;0.279;0.42;a;0.444;a;a;a;0.715;aaaaa;0.17;0.62;0.0395;aa;aaaaaa;aaa;aa;aaaaa;0.884;0.0257;aaaa;0.273;aaaa;0.815;a;0.762;0.559;aaaaaa;0.685;aa;0.0461;aaaaaaaaaa;aaaaaaa;
0.683;0.765;aaa;aaaaaaaaaa;0.129;aa;0.766;0.553;0.961;0.0372;0.531;aa;aaaaaaa;a;0.83;0.728;aaa;aaaaaa;0.0661;aa;aaaaa;0.298;aa;a;aaaaaaaa;0.974;0.431;0.962;0.727;0.0259;0.656;0.0515;a;aaa;0.277;0.536;aaa;a;0.116;0.0647;aa;0.929;0.905;a;0.635;aaaaaaaaaa;0.278;0.359;aa;0.304;aaaa;0.518;aaaaaaa;0.0357;aa;aa;aaaa;0.00569;0.711;0.467;0.434;aaaa;aaaaaaaaaa;0.234;0.866;0.319;0.574;aa;0.107;a;a;aaa;0.534;aa;0.176;0.452;0.168;aaaaaa;aaaa;aa;aaaaaaaaa;aaaaaaa;0.293;0.681;aaaa;0.127;aa;0.24;a;0.773;0.183;aaaaaaaaa;0.399;aaaaa;0.736;a;aaaaa;
0.302;0.385;a;a;0.773;a;0.686;0.353;0.542;0.815;0.312;aa;aaaaa;aaa;0.0468;0.289;a;aaa;0.718;aaaa;aaaaa;0.776;aaa;a;aaaaaa;0.34;0.556;0.821;0.0636;0.185;0.787;0.776;aaaaaa;aa;0.385;0.391;aaaa;aa;0.212;0.651;aaaaa;0.593;0.164;a;0.48;aaa;0.209;0.662;a;0.238;aaaaaaa;0.826;aaaa;0.826;aa;a;aaaaaa;0.604;0.588;0.525;0.618;a;aaa;0.116;0.525;0.177;0.893;aa;0.378;a;aaaa;a;0.561;aaaaaaaaaa;0.553;0.313;0.559;aaa;aaaaaa;aaa;aaaaaa;aaaa;0.659;0.029;aaaaaa;0.304;aaaaaaa;0.257;a;0.88;0.207;aaaaaa;0.244;aaaaaa;0.296;aaaaaaaaaa;aaaaaaa;
0.508;0.8;a;aaaaaaaaaa;0.995;a;0.641;0.343;0.974;0.753;0.956;a;aa;aaa;0.936;0.688;aaaaa;aa;0.995;aa;aaaa;0.335;aaaaaaa;a;aaaaaaaaaa;0.879;0.944;0.928;0.691;0.426;0.0928;0.234;aaaaaaaa;aa;0.301;0.282;aa;a;0.87;0.681;aa;0.403;0.396;a;0.671;aaaaaaaaa;0.465;0.539;a;0.71;aaaaaaaa;0.138;aaaaaa;0.774;aa;aa;aaaaaaa;0.0958;0.575;0.912;0.815;aaa;aaaaaaa;0.227;0.348;0.876;0.422;a;0.709;a;aa;aa;0.846;aaaaaaaa;0.534;0.777;0.0969;aaa;aaaaaa;aaa;aaaaa;aaaa;0.453;0.791;a;0.0519;a;0.626;a;0.0454;0.595;aaaa;0.467;aaaa;0.522;aa;aaaaaaa;
0.818;0.254;aaaa;aaaaaaaaaa;0.63;aa;0.449;0.965;0.143;0.817;0.252;aa;aaaa;aa;0.723;0.0892;aa;aaaaaa;0.557;aa;aaaaaaaaa;0.436;aaaaaaaa;a;aaaaaaaa;0.727;0.146;0.954;0.643;0.964;0.995;0.846;aaaaaa;a;0.517;0.0538;a;a;0.667;0.625;aaaa;0.175;0.529;a;0.0735;aa;0.817;0.998;aaa;0.831;aaaa;0.333;aaaaaaa;0.783;aa;aa;aaaaa;0.828;0.389;0.925;0.415;aaa;aaa;0.264;0.888;0.219;0.855;a;0.451;a;aaa;aaa;0.506;aaa;0.288;0.419;0.865;aaa;aaaaaaaa;aaa;aaaaaa;aa;0.524;0.829;aaaaaa;0.625;aaaaa;0.822;a;0.447;0.488;aaaaaaa;0.918;aaaaa;0.943;aa;aa;
0.512;0.305;aa;a;0.116;aa;0.314;0.488;0.0432;0.518;0.941;a;aaaaa;aaa;0.0649;0.533;aa;aaaa;0.774;a;aaaaaaaa;0.76;aaa;a;a;0.442;0.38;0.103;0.793;0.938;0.409;0.0358;aaaaaaaa;aaa;0.969;0.864;a;aa;0.396;0.51;aaaaa;0.38;0.768;a;0.142;aa;0.305;0.901;aa;0.495;aaaaaaaa;0.144;aaaaaaa;0.946;aa;aa;aaa;0.798;0.642;0.874;0.513;aaaaa;aaaaaaaaa;0.451;0.865;0.73;0.0479;aa;0.515;a;aaa;aa;0.868;aaaa;0.121;0.169;0.682;aa;aaaaaaa;aaa;aaaaaaa;aaaa;0.535;0.632;aaaa;0.0806;aa;0.324;a;0.381;0.46;aaaaaaa;0.348;aaaaa;0.317;aaa;a;
0.431;0.539;aaa;aaaaaaa;0.875;aaa;0.0959;0.166;0.0438;0.97;0.0582;a;a;aaaa;0.182;0.298;aaaaa;aaaaa;0.918;a;aaaaaaa;0.366;a;a;aaaaaa;0.657;0.543;0.702;0.892;0.0176;0.0372;0.206;aaaaaaaa;aa;0.276;0.00692;aa;aa;0.601;0.886;aaa;0.637;0.937;a;0.0106;aaaaa;0.525;0.597;aa;0.475;a;0.463;aaaa;0.91;aa;aa;aa;0.293;0.848;0.662;0.619;aaaaa;aaaaaaaaa;0.232;0.0305;0.154;0.373;aa;0.632;a;aaaaaaa;aaa;0.205;aaaaaaaa;0.168;0.934;0.141;aaaaa;a;a;aaaa;aaaaaaaa;0.234;0.203;aaa;0.592;aa;0.507;a;0.694;0.961;aaaaaaa;0.979;aaaaaa;0.725;aaaaaaaaaa;aaaaaa;
0.187;0.839;aaaa;aaaaaaaa;0.46;aa;0.0854;0.842;0.105;0.692;0.285;a;aaaaa;a;0.93;0.496;aaa;aa;0.433;a;a;0.942;aaaaaaaa;a;aaaaa;0.227;0.398;0.43;0.406;0.927;0.1;0.376;aa;a;0.361;0.439;aa;a;0.501;0.894;aaa;0.79;0.0742;a;0.727;aaaaaaaaaa;0.473;0.228;aaaaa;0.158;a;0.216;aaaaaaa;0.079;a;aa;aaaaaa;0.121;0.8;0.405;0.776;aaa;aaaaaaaaaa;0.747;0.205;0.483;0.838;aa;0.777;a;aaaaaaaa;aaa;0.966;aaaaaaaa;0.615;0.498;0.359;a;aaaaaaaa;aa;aaaaaaaa;aaaa;0.311;0.269;aaaaaa;0.243;a;0.977;a;0.83;0.69;aaaaaaaa;0.747;aaaaaa;0.0509;aaaa;a;
0.573;0.0216;a;aaaa;0.371;aa;0.359;0.769;0.871;0.333;0.771;aa;aaaa;aaa;0.115;0.214;aa;aa;0.27;aaaaa;aa;0.647;aaaaa;a;aaaaa;0.279;0.519;0.117;0.996;0.622;0.424;0.775;a;aaaa;0.805;0.548;a;aa;0.675;0.842;aa;0.155;0.0332;a;0.526;aaaa;0.276;0.902;a;0.885;a;0.57;aaaaa;0.00708;a;aa;aaa;0.377;0.512;0.077;0.18;aaaaaa;aaaaaa;0.685;0.236;0.163;0.011;a;0.063;a;aaaaaaaa;a;0.914;aaaaaaa;0.421;0.441;0.895;a;aaa;aaa;aaaaaaaa;aaaaaaa;0.899;0.292;a;0.17;aaaaaa;0.71;a;0.4;0.289;aaaaaaaa;0.34;aaaaaa;0.0321;a;aaa;
0.624;0.255;a;aaaa;0.375;aa;0.172;0.193;0.545;0.223;0.912;a;a;aaa;0.818;0.371;aa;aaaaa;0.766;aa;aa;0.855;aaaaaaa;a;aaaa;0.405;0.368;0.542;0.0154;0.301;0.245;0.676;aaaaa;a;0.92;0.723;aaaaa;aa;0.771;0.766;aa;0.36;0.244;a;0.782;aaaaaaaa;0.0962;0.301;aaaaa;0.487;aaaa;0.0948;aaaaaaaa;0.566;a;a;aaa;0.299;0.533;0.494;0.7;aaa;aaaaaaa;0.745;0.177;0.464;0.131;a;0.986;a;a;aaa;0.312;aaaaa;0.813;0.201;0.673;aaa;aaaa;aaa;aaaaaaaa;aaa;0.535;0.185;aaaaa;0.303;aaaa;0.881;a;0.62;0.751;aa;0.844;aa;0.756;aaaaa;aaa;
0.121;0.194;aaaa;aaaa;0.685;a;0.61;0.776;0.769;0.174;0.98;aa;aa;aaaa;0.125;0.452;aaaa;aaaaaa;0.312;aa;aaaaaa;0.563;aaaaaaa;a;aaaaa;0.993;0.567;0.253;0.823;0.993;0.57;0.185;a;aaaa;0.862;0.307;a;a;0.257;0.504;aaaaa;0.24;0.51;a;0.895;aaaaaa;0.389;0.776;aaaa;0.13;aaaaa;0.608;aaaaaa;0.705;aa;a;aaaa;0.0326;0.147;0.93;0.334;aaaaaaa;a;0.243;0.0476;0.208;0.0347;aa;0.463;a;aaaaaa;a;0.106;a;0.25;0.0377;0.268;aaaaa;aaaaaaaa;aaa;aaaaaaaa;aaaaaaa;0.299;0.369;aaa;0.199;aaaa;0.0907;a;0.0548;0.137;a;0.00552;aaaaa;0.338;aaaaaaaa;aaaa;
0.588;0.884;a;a;0.734;aaaa;0.651;0.254;0.874;0.644;0.851;aa;aaaaaaa;a;0.264;0.649;aa;aaaaaa;0.841;a;aaaaaaa;0.28;a;a;a;0.217;0.846;0.028;0.412;0.98;0.991;0.324;a;a;0.133;0.876;a;a;0.639;0.338;aaa;0.421;0.716;a;0.878;aa;0.826;0.57;aaaa;0.684;aaaa;0.0666;aaaaa;0.25;a;aa;a;0.856;0.687;0.576;0.429;aa;aaaaaaa;0.607;0.154;0.0826;0.458;a;0.756;a;aaaa;aaa;0.164;aaaaaaa;0.442;0.474;0.141;aaaaa;aaaaa;a;aaaa;aa;0.533;0.405;aaa;0.777;aaaaaa;0.0462;a;0.246;0.271;a;0.326;aaaaa;0.407;aaa;a;
0.817;0.0232;aaa;aaaa;0.968;aa;0.0776;0.926;0.86;0.042;0.113;aa;aaaaaaaa;aa;0.444;0.923;aaa;aaaaa;0.642;aaaaaaaaa;aaa;0.265;aaa;a;aaaaaaaaa;0.494;0.399;0.607;0.751;0.177;0.165;0.0989;aaaa;aa;0.533;0.0448;aa;a;0.0238;0.668;aaaaa;0.872;0.835;a;0.683;aaa;0.821;0.834;aa;0.406;aaaaaa;0.924;aa;0.436;aa;aa;aaa;0.861;0.191;0.334;0.557;aaaa;aa;0.519;0.923;0.96;0.717;a;0.956;a;aaaa;a;0.1;aaaaaaa;0.12;0.156;0.0809;a;aaaaaa;aa;aaaa;aa;0.556;0.39;aaaaaa;0.669;aaaaa;0.875;a;0.507;0.493;aaaaaaaa;0.374;aa;0.888;aaaaaaa;aaaaaaaaa;
0.114;0.853;aaaa;aa;0.915;a;0.204;0.0346;0.274;0.762;0.699;aa;aa;aaaaa;0.816;0.79;aaaaa;aaaaaa;0.794;aaa;a;0.867;a;a;aa;0.136;0.77;0.472;0.288;0.729;0.566;0.492;aa;aa;0.0597;0.692;aa;a;0.381;0.259;aaaa;0.14;0.0169;a;0.582;aaa;0.16;0.343;aaaaa;0.439;aa;0.406;aaaaaaa;0.492;a;aa;a;0.268;0.5;0.206;0.303;aaaaaa;aaaaaa;0.738;0.292;0.505;0.586;a;0.219;a;aaaa;aa;0.575;aa;0.95;0.15;0.035;a;aaa;aa;aaaaaaa;aa;0.477;0.445;aaaaa;0.528;aa;0.779;a;0.788;0.468;aaaaaaa;0.964;aaaaa;0.309;aaaaaaaaaa;aaaaaaaaaa;
0.792;0.878;a;aaaaa;0.343;aaaa;0.48;0.88;0.484;0.266;0.388;a;aaaa;a;0.652;0.306;aaaaa;aaaa;0.613;aaa;aaaaaaaaa;0.549;aa;a;aaaaaaaaaa;0.0503;0.99;0.243;0.117;0.416;0.556;0.68;aaaaaaaa;a;0.546;0.493;a;aa;0.317;0.514;aaaa;0.939;0.59;a;0.738;aaaaaa;0.689;0.652;aaaaa;0.515;aaaaaa;0.216;aaaaa;0.0252;a;a;aa;0.813;0.52;0.683;0.389;aaaaaaa;aaaa;0.158;0.686;0.601;0.0835;a;0.338;a;aaaaa;aa;0.37;aaaa;0.315;0.0131;0.0099;aaa;aaaaaa;aaa;aaaaaaaaaa;a;0.268;0.386;aaaaaa;0.872;aaaaaaa;0.052;a;0.496;0.329;aaa;0.0621;a;0.323;aaaaaaaaaa;aaaaaaaa;
0.339;0.929;aaaa;a;0.886;aaaa;0.855;0.998;0.857;0.826;0.339;aa;aaaaaaa;aaaa;0.623;0.925;aaaaa;aaaa;0.0433;aaaa;aa;0.617;aa;a;aaaaa;0.0751;0.0393;0.567;0.6;0.509;0.806;0.332;aaaa;aa;0.311;0.0587;a;a;0.222;0.803;a;0.461;0.295;a;0.294;aaaaaaa;0.467;0.603;a;0.245;aaaaaaaa;0.364;a;0.166;a;aa;aaa;0.0543;0.173;0.497;0.766;aa;aa;0.967;0.566;0.45;0.355;aa;0.699;a;aaaaa;aaa;0.37;aaa;0.483;0.51;0.551;aaaaa;aaaaaa;aa;aaaaaaaa;aaaaaaaa;0.106;0.185;aaa;0.65;aaaa;0.215;a;0.474;0.189;aa;0.986;aaa;0.293;aaaaaaa;aaaaaaaa;
0.264;0.0558;aa;aaaaaaaa;0.136;aa;0.204;0.309;0.454;0.604;0.99;aa;a;aa;0.0425;0.712;aaa;a;0.481;aaaa;aaa;0.2;aaaaaa;a;aaaaaaaaa;0.964;0.383;0.845;0.672;0.105;0.631;0.308;aaaaaa;aa;0.946;0.52;aaaa;aa;0.76;0.327;aa;0.746;0.871;a;0.396;aaaaaaa;0.578;0.664;a;0.0988;a;0.203;aaaaaa;0.915;aa;aa;aaaaa;0.156;0.0523;0.691;0.0582;aaaaaaa;aaaaaa;0.54;0.401;0.166;0.923;a;0.613;a;aaaa;a;0.516;aaa;0.832;0.0871;0.543;aaa;aaaaaaa;aa;aaa;aaaaaaa;0.0178;0.352;a;0.283;a;0.317;a;0.986;0.657;aaa;0.0491;aaaaa;0.107;aaa;a;
0.503;0.411;aaa;aaaa;0.969;aa;0.215;0.24;0.579;0.225;0.884;a;aa;aaa;0.322;0.585;aaaa;aaaaa;0.367;a;aa;0.74;aaaaaaa;a;aaaaaaaaaa;0.815;0.527;0.0916;0.909;0.76;0.392;0.0742;aaaaaa;aa;0.182;0.485;a;aa;0.974;0.000203;aaa;0.762;0.737;a;0.904;aaaaaaaaa;0.731;0.421;aa;0.197;a;0.51;aaaaaaaa;0.803;aa;a;aaaaaaa;0.0366;0.444;0.249;0.753;aaaaaaa;aaa;0.824;0.141;0.651;0.456;a;0.432;a;aaaaaaa;aa;0.432;aaaaaa;0.607;0.686;0.0769;aa;aaaa;a;aaaaaaa;aaaaaaa;0.464;0.238;a;0.759;aaaaaaa;0.794;a;0.491;0.354;aaaaaaa;0.597;aa;0.468;aaaaaa;aaa;
0.272;0.302;aaa;aaaaaaaaaa;0.413;a;0.152;0.548;0.256;0.835;0.00588;aa;aaaaaa;aaaaa;0.784;0.282;aa;aaaaaa;0.574;aaaaaaaa;aa;0.678;aaaaaa;a;a;0.305;0.469;0.585;0.35;0.713;0.597;0.943;aaaaaaa;aaa;0.328;0.271;aaaa;aa;0.443;0.154;aaaa;0.358;0.108;a;0.196;aaaaa;0.589;0.597;aaaa;0.131;aaaaaa;0.563;aa;0.646;aa;aa;aaaaa;0.377;0.993;0.892;0.818;aaaaa;aaa;0.104;0.466;0.122;0.544;aa;0.165;a;aaaaaaa;aaa;0.875;aa;0.218;0.696;0.945;a;a;a;aaaaaa;aaaaaaa;0.701;0.172;aaaa;0.825;aaaaaaa;0.505;a;0.867;0.962;aaaaaaaaa;0.867;aaaaa;0.579;aaaaaaaaa;aaaaaaa;
0.524;0.927;aaa;aaaaaaaa;0.347;aaa;0.233;0.653;0.848;0.7;0.462;a;aaaaa;aaa;0.0636;0.426;aaaa;aaaa;0.348;aaaa;aaaa;0.304;aaa;a;aaaaaaaaaa;0.361;0.997;0.967;0.359;0.847;0.545;0.0344;aaa;aaa;0.688;0.92;aaaa;a;0.646;0.432;aaa;0.256;0.832;a;0.48;aaaaaaa;0.337;0.245;aaaa;0.79;a;0.533;aaa;0.316;a;a;aaaaaaa;0.764;0.914;0.492;0.248;aaaaa;aaa;0.155;0.837;0.444;0.301;a;0.545;a;aaaaaaaa;aa;0.831;a;0.523;0.73;0.0223;aaaa;aaaa;aaa;aaaaaaa;a;0.522;0.873;aaaaaa;0.197;a;0.581;a;0.187;0.504;aa;0.363;aa;0.768;aaaaaaa;aa;
0.745;0.215;aaaa;aa;0.273;aaaa;0.466;0.591;0.981;0.719;0.961;aa;aa;a;0.724;0.0813;a;aaa;0.0801;aaaaaaaa;aaaa;0.727;aaaaaa;a;aaaaaaaaaa;0.238;0.993;0.523;0.702;0.645;0.447;0.237;aaa;a;0.972;0.847;aaa;a;0.373;0.151;aa;0.384;0.462;a;0.167;aaaaa;0.284;0.853;aa;0.4;aaa;0.712;aaaaaa;0.0706;aa;a;a;0.31;0.8;0.695;0.911;aaaaaa;aa;0.295;0.0856;0.484;0.00251;a;0.795;a;a;aaa;0.707;aaaaaaaaaa;0.829;0.646;0.886;aa;aaaaaaaa;aa;aaaa;aaaa;0.731;0.444;a;0.131;aaa;0.502;a;0.317;0.195;aaaa;0.397;aaa;0.611;aaaa;aa;
0.553;0.773;aaa;aaaa;0.906;aaaa;0.831;0.312;0.287;0.167;0.942;a;a;aaaaa;0.692;0.582;aa;aa;0.972;aaaaaaaa;aaaaa;0.883;a;a;a;0.95;0.22;0.631;0.222;0.353;0.792;0.629;aa;aaaa;0.357;0.963;aaaa;a;0.757;0.369;aaaaa;0.241;0.776;a;0.705;aaaa;0.0603;0.0965;aaa;0.898;aaaaa;0.5;aaa;0.5;aa;aa;aaa;0.766;0.975;0.379;0.607;aaaa;aaa;0.659;0.685;0.123;0.375;a;0.683;a;aaaaaaaa;aaa;0.989;aaa;0.919;0.627;0.849;aaa;aaaa;aaa;aaaaaaaa;aa;0.806;0.173;aaaa;0.434;aaa;0.692;a;0.315;0.528;a;0.145;aa;0.978;aaaaaaaa;a;
0.422;0.194;aa;aaaaa;0.903;aa;0.179;0.868;0.536;0.557;0.273;aa;a;a;0.419;0.121;aaa;aaaaa;0.109;aaaaaaa;aaaaa;0.692;aaaaa;a;aa;0.0241;0.347;0.152;0.823;0.223;0.687;0.988;aaa;a;0.0944;0.669;a;a;0.303;0.926;aaaa;0.757;0.61;a;0.872;aaaaaa;0.129;0.273;a;0.952;aaaaaa;0.377;a;0.935;a;aa;a;0.634;0.756;0.146;0.159;aaaaaaa;aaaaaaa;0.372;0.159;0.0135;0.395;aa;0.144;a;aaaaa;aaa;0.0101;aaaaaaa;0.256;0.968;0.35;aa;aa;a;aaaaaa;aaaaa;0.557;0.134;aa;0.177;a;0.0272;a;0.109;0.645;aa;0.719;aaa;0.331;aaa;aaaaaaaaa;
0.14;0.75;aa;aaaa;0.999;aaa;0.294;0.471;0.468;0.439;0.273;a;aaaaaa;aaaa;0.6;0.0818;aaaa;aaa;0.178;aaaaaaaa;aaaa;0.591;aaaaaaaa;a;aaaaaa;0.859;0.783;0.691;0.688;0.93;0.276;0.733;aaaa;aa;0.735;0.978;aaa;aa;0.797;0.787;aaaaa;0.472;0.0979;a;0.0209;a;0.465;0.357;a;0.992;aaaaaaaa;0.501;aaaaaa;0.663;aa;a;aa;0.946;0.799;0.785;0.305;aaaaaa;aaaaaaaaa;0.238;0.551;0.52;0.241;a;0.847;a;aa;aaa;0.902;aaaaaaaa;0.0488;0.797;0.258;aaaaa;aaaaa;aaa;aaaaaaaaa;aaaaa;0.976;0.542;aaaaaa;0.433;a;0.187;a;0.577;0.0346;aa;0.786;aaa;0.233;aaaaa;aaaaaaaaa;
0.932;0.35;aaaa;aaaaaaaa;0.492;aaa;0.199;0.514;0.29;0.792;0.217;aa;aa;aa;0.26;0.98;aaaaa;aaa;0.871;aaaaaaaaa;aaa;0.33;aaaaaa;a;aaaaaaaaaa;0.652;0.871;0.957;0.622;0.909;0.848;0.031;aaa;a;0.0257;0.35;a;aa;0.923;0.783;aaa;0.859;0.642;a;0.964;aaaa;0.453;0.827;aa;0.556;aaaaaaa;0.431;aa;0.954;aa;a;aaaa;0.578;0.607;0.247;0.338;aaaaaa;aaaaaa;0.417;0.358;0.698;0.896;aa;0.49;a;aaa;aa;0.138;aaaaaaaaaa;0.0315;0.816;0.827;aaaaa;aa;a;a;aaaa;0.695;0.274;aaaa;0.424;aa;0.975;a;0.808;0.692;aa;0.941;aaaaa;0.127;aaaaaa;aa;
0.827;0.877;aaa;aaa;0.273;aa;0.0394;0.888;0.497;0.818;0.677;a;aa;aa;0.87;0.458;aaa;a;0.424;aaaaaaaaa;aaaaaa;0.256;aaaaaa;a;aaa;0.925;0.0256;0.681;0.998;0.63;0.249;0.488;aaaaaaaa;aaaa;0.713;0.184;a;a;0.897;0.241;aaaa;0.199;0.466;a;0.733;aa;0.41;0.831;aa;0.0335;aaa;0.311;aaaaaaaa;0.51;aa;aa;aaaaaaa;0.539;0.219;0.133;0.869;aa;aaaaaa;0.209;0.512;0.969;0.693;aa;0.543;a;aaaaaaaa;a;0.648;aa;0.0174;0.691;0.726;aaaa;aaaaaaaa;aa;aaaaaaaaa;aaaaa;0.194;0.516;aa;0.801;aaa;0.914;a;0.473;0.0778;aaaaaaaa;0.0912;aaaa;0.806;a;aaaaaaaa;
