ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
aa;0.389;aaa;aaaaaaaa;0.984;aa;aaa;aa;0.568;0.462;0.0131;0.765;aaaaaa;aaa;aaaaaaa;0.688;aaaa;aaaaaaaa;0.465;0.347;0.224;a;aaa;a;0.254;0.502;0.701;aaaaaaaa;0.0465;aa;0.518;a;0.983;aaaaaaaa;0.937;0.749;aaa;a;aa;aa;0.943;0.531;0.754;aa;aaaaa;0.802;0.755;0.331;aaaaaa;0.648;0.272;a;a;0.832;0.523;aaa;0.824;a;0.528;aaaa;0.695;0.708;aaaaaaa;a;0.989;a;0.334;aaaa;0.529;0.964;0.00921;0.724;aa;0.908;0.505;0.809;a;aaaaa;aa;0.505;aaa;0.812;0.303;0.141;aaaaaaaaa;a;aaaaaaa;0.608;aaaaaaa;
aa;0.489;aaa;aaaaaaa;0.067;a;aaaaa;a;0.862;0.0437;0.173;0.608;aaaaaa;aaaaa;aaaaaa;0.745;aa;aaaaaaa;0.371;0.628;0.208;aa;aaaa;a;0.868;0.574;0.479;aaaaaa;0.72;aaaaa;0.414;a;0.47;aaaaaa;0.891;0.6;aa;a;a;aa;0.661;0.0777;0.209;a;aa;0.449;0.659;0.315;aaa;0.867;0.0934;aa;a;0.713;0.565;aa;0.879;aaa;0.659;aaaa;0.951;0.906;aaaaaaaa;a;0.203;aa;0.00587;aaa;0.193;0.696;0.515;0.586;a;0.612;0.0397;0.527;aaaa;aaaaaaa;aaaaa;0.772;aaa;0.715;0.0491;0.537;aaaa;aa;aaaaaaa;0.364;aaaaaa;
aaaa;0.116;a;aaaaaaa;0.739;a;aaaaaa;aa;0.327;0.907;0.221;0.439;aaa;aa;aa;0.74;aa;aaaaaaaaaa;0.963;0.99;0.971;aa;aaa;a;0.231;0.425;0.271;aaaa;0.724;aaaaaaa;0.0528;a;0.36;aaaaa;0.877;0.00147;aaa;a;aaa;a;0.759;0.835;0.389;aa;aaaaaa;0.439;0.542;0.156;aaaaaaa;0.473;0.847;aa;a;0.298;0.0173;aa;0.231;aa;0.0101;aaaaaaa;0.901;0.641;aa;a;0.556;aa;0.248;a;0.64;0.43;0.466;0.245;aa;0.608;0.645;0.798;a;aaaaaa;aa;0.533;aaa;0.688;0.543;0.868;aaaaa;aaaaaaa;aaaaaaaaa;0.21;aaaaaaaaaa;
aaaaa;0.937;aa;aaaaa;0.788;aa;aaa;a;0.313;0.118;0.303;0.253;aaaa;aaaaa;aaa;0.673;a;aa;0.844;0.91;0.935;aa;aa;a;0.272;0.0857;0.717;a;0.245;aaaaaaa;0.99;a;0.153;aa;0.659;0.557;aa;a;a;a;0.788;0.313;0.508;a;aaaaa;0.419;0.656;0.224;aaaaaaaaaa;0.123;0.654;aa;a;0.0563;0.718;aaaa;0.937;aa;0.0532;aaaaaaa;0.0724;0.403;aaaaaa;aa;0.501;a;0.633;a;0.802;0.489;0.818;0.637;aa;0.721;0.505;0.844;aa;aaaa;aaaa;0.876;aa;0.829;0.532;0.911;aaa;aaaaaa;aaaaaa;0.384;aaaaaaaaaa;
aa;0.765;aaa;aa;0.0525;a;aaa;a;0.8;0.292;0.513;0.189;aaaaaa;aa;aaaaaaa;0.209;aaaa;aa;0.777;0.107;0.516;aaa;a;a;0.541;0.677;0.742;aa;0.106;aaaaaaa;0.406;a;0.116;aaaaaaaa;0.879;0.481;aaa;a;aa;a;0.71;0.371;0.272;aaa;aaaaaaaa;0.0258;0.279;0.417;aaaaa;0.857;0.955;aaa;a;0.519;0.462;aaaaaaa;0.894;a;0.375;aaa;0.56;0.838;aaa;a;0.181;aa;0.93;aaaa;0.168;0.977;0.463;0.143;a;0.476;0.57;0.278;aaaaaaaa;a;aaaaaaa;0.0111;aaaaaaa;0.515;0.219;0.528;aaaa;aaaaaa;aaaaaaaa;0.915;aaaaaaa;
aaaa;0.455;aa;aaaaaaa;0.313;a;aaaaaa;aa;0.42;0.981;0.191;0.122;a;aa;aaaaaaa;0.59;a;aaaaaa;0.174;0.317;0.706;aa;aa;a;0.89;0.255;0.395;aaaaaaa;0.15;aa;0.521;aa;0.0358;aaaaa;0.763;0.165;a;a;aa;aa;0.519;0.429;0.116;a;aa;0.375;0.166;0.998;aaaaaaaa;0.74;0.881;a;a;0.81;0.485;aaaa;0.195;aa;0.845;aaaaa;0.685;0.359;aaaaaaaaa;a;0.96;a;0.132;aa;0.117;0.951;0.604;0.295;a;0.463;0.0105;0.871;a;aa;aaaaaaaaa;0.366;aaaaa;0.397;0.453;0.209;aaaaaaa;aaa;aaaaaa;0.125;aaaaaaaaa;
aa;0.874;a;aaaaaaaaa;0.174;a;a;a;0.553;0.37;0.666;0.634;aaa;aaa;aaa;0.403;aaa;aaaa;0.616;0.18;0.704;aa;aa;a;0.408;0.895;0.421;aaaa;0.0325;aaaaa;0.956;aa;0.207;aaaaaaa;0.561;0.381;a;a;a;aa;0.124;0.866;0.566;aa;aaaaaa;0.402;0.188;0.835;a;0.488;0.43;a;a;0.406;0.343;aaa;0.575;aaa;0.804;a;0.544;0.591;aa;aa;0.786;aa;0.39;aaaa;0.175;0.554;0.766;0.274;aa;0.928;0.655;0.568;aaaaaaaa;a;aa;0.779;a;0.99;0.254;0.0969;aa;aaaaaaa;aaa;0.847;aaa;
aaaaaa;0.0635;aaa;aaaaaaaaa;0.871;a;aaaaa;a;0.576;0.26;0.671;0.58;aaaaaaa;aa;aa;0.81;aaa;aaaaaa;0.357;0.935;0.582;a;a;a;0.798;0.655;0.246;aaaaa;0.138;aaaa;0.743;aa;0.868;aaaaa;0.653;0.886;aaa;a;aa;a;0.681;0.252;0.531;aaa;aaaa;0.329;0.156;0.205;aaa;0.146;0.673;aaa;a;0.257;0.721;aaa;0.439;a;0.105;aaaa;0.132;0.691;aaaaaaaaa;aa;0.654;a;0.36;aaa;0.0488;0.0767;0.496;0.426;aa;0.455;0.275;0.374;aaaaaa;aaaaaa;aaaaaaaa;0.686;a;0.648;0.908;0.953;aaaaaaaaaa;aaaaaaa;aa;0.565;aaa;
aaa;0.417;a;aaaaaaaaaa;0.145;aa;aa;aa;0.912;0.803;0.376;0.378;aaa;aaaaa;aaaa;0.535;aa;aaaaaa;0.252;0.0135;0.699;aaa;aaa;a;0.124;0.586;0.185;aaaaa;0.979;aaaaaaa;0.907;aa;0.277;aaaaaa;0.583;0.188;a;a;aa;a;0.269;0.0711;0.762;aaa;aaaaaaa;0.2;0.219;0.966;aaaaaaaaaa;0.905;0.0749;aaa;a;0.594;0.773;aaaaaa;0.64;aaa;0.577;aaaa;0.459;0.692;aaaaaaaaaa;a;0.595;aa;0.845;aa;0.504;0.79;0.104;0.647;a;0.881;0.862;0.522;aaaaa;aaaa;aaaaaa;0.827;a;0.15;0.969;0.393;aaaaa;aaaaaaaa;aaaa;0.79;a;
a;0.0674;aaa;aaaaaaaa;0.755;aa;aa;a;0.905;0.026;0.34;0.692;aaaaaaa;aaa;aaaaaaa;0.719;aaaa;aaaaa;0.346;0.645;0.384;aaa;a;a;0.306;0.436;0.854;aaaa;0.827;aa;0.713;a;0.656;aaaa;0.769;0.732;a;a;aaa;a;0.903;0.325;0.244;a;aa;0.064;0.658;0.75;aaaaaaaaa;0.711;0.367;aaa;a;0.76;0.201;aa;0.173;a;0.573;aaaaa;0.593;0.0564;aaaaa;aa;0.66;aa;0.536;aaa;0.216;0.305;0.666;0.977;aa;0.966;0.437;0.000496;aaa;aaaaaa;aaaaaa;0.725;aaaaa;0.754;0.195;0.805;a;aaaaaaaa;aaaaaaa;0.94;aaaaaa;
aaaaa;0.0968;a;aaaaaaaaa;0.698;aa;aaaa;a;0.171;0.084;0.408;0.291;aaaaa;aaaa;aa;0.61;aa;aaaaaaaaaa;0.793;0.589;0.83;aa;a;a;0.937;0.351;0.482;aaa;0.628;aaaa;0.508;a;0.222;aaaaaaaa;0.343;0.0963;aaa;a;aaa;aa;0.0865;0.587;4.61e-05;aaa;aaaaaaa;0.752;0.965;0.857;aaaaaaa;0.146;0.981;aaa;a;0.949;0.347;aaaaaaa;0.644;aaa;0.0418;aaaaaa;0.567;0.388;aaa;a;0.331;aa;0.178;aaa;0.511;0.858;0.905;0.0643;aa;0.561;0.813;0.0686;aaaaaa;aaaaaaa;aaa;0.911;aaaa;0.181;0.718;0.178;aaaaa;aaa;aaaaaaaaa;0.127;aa;
aaa;0.319;a;a;0.44;a;aaa;aa;0.0703;0.87;0.439;0.0364;aaa;aa;a;0.0289;aaaa;aaaaaaaa;0.794;0.342;0.743;aaa;aaa;a;0.0434;0.353;0.169;aaaaaaaa;0.717;a;0.592;a;0.0798;aaaaaaaa;0.926;0.443;aaa;a;aaa;a;0.928;0.862;0.299;a;aaaaaaa;0.628;0.868;0.866;aaaaaa;0.241;0.897;aa;a;0.16;0.257;aaaaaaaaa;0.683;aaa;0.193;aaaaaaa;0.707;0.239;aaaaaa;a;0.126;a;0.967;aaa;0.321;0.76;0.251;0.74;aa;0.864;0.321;0.153;aa;a;aaa;0.309;aa;0.0845;0.187;0.831;aaaaaa;aaaaaa;aaaaaaaaa;0.793;a;
aa;0.347;a;aaaaaa;0.0337;aaa;aaaaaa;aa;0.597;0.236;0.611;0.383;aaaaaa;a;aa;0.936;a;aaaa;0.549;0.234;0.144;aaa;aaaa;a;0.805;0.709;0.382;aaaaaa;0.572;aaaaaaa;0.973;aa;0.319;aa;0.789;0.274;aa;a;a;a;0.754;0.356;0.664;aa;aaaaaaa;0.163;0.95;0.433;aaaaaaaaa;0.755;0.0744;a;a;0.941;0.0536;aaa;0.977;aaa;0.00538;aaa;0.0632;0.557;aaaaaaaaa;a;0.874;a;0.186;aaa;0.431;0.0708;0.0844;0.319;aa;0.958;0.833;0.397;aaaaaaa;aaa;aaaa;0.527;a;0.754;0.991;0.893;aaa;aaaa;aa;0.823;aaaaaaaaaa;
aa;0.731;aaa;aaaaa;0.494;aaa;aaaa;a;0.431;0.378;0.516;0.27;aa;a;aaaaaa;0.137;a;aaaa;0.763;0.127;0.827;aa;aa;a;0.907;0.435;0.944;a;0.704;aaa;0.0935;aa;0.514;a;0.831;0.0805;a;a;aaa;aa;0.793;0.127;0.769;aa;aaaaaa;0.0523;0.0324;0.919;aa;0.874;0.875;aaa;a;0.119;0.0246;aaaaaaaa;0.0299;aaa;0.686;aaa;0.526;0.427;aaaaaaaaaa;a;0.859;a;0.162;aaa;0.0634;0.613;0.869;0.995;a;0.84;0.0916;0.308;aaaa;aaaaaaa;aaaa;0.3;aaaaaaa;0.144;0.931;0.499;aa;a;aaaaaaa;0.72;aaaa;
a;0.0931;aaa;aaaaaaaa;0.461;aa;aa;a;0.0389;0.526;0.0549;0.739;aaaaaaa;a;aaaaaaa;0.324;aaaa;aaaaa;0.874;0.538;0.647;a;aaaa;a;0.597;0.904;0.0334;aaaaa;0.677;aaaaa;0.487;aa;0.325;aaaaaaa;0.678;0.0994;aaa;a;aa;aa;0.458;0.982;0.718;aa;aaaaaaaa;0.726;0.286;0.728;aaaaaaaaaa;0.668;0.202;a;a;0.182;0.846;aaaaaaaaa;0.512;aa;0.842;aaa;0.567;0.466;a;aa;0.532;a;0.898;aa;0.585;0.874;0.136;0.642;a;0.167;0.407;0.483;aa;aaaaa;aaaaa;0.455;aa;0.851;0.436;0.00415;aaaaaaaaa;a;aaa;0.548;aaaaaaa;
aaaa;0.805;aaa;aaaaaaaaa;0.608;aa;aaaaaa;aa;0.947;0.951;0.263;0.154;aaaaa;aaaaa;aaaaaaa;0.414;aaa;aaaaa;0.592;0.34;0.543;a;aa;a;0.881;0.885;0.45;aaa;0.79;aaaaa;0.385;aa;0.381;aa;0.728;0.895;aa;a;aa;aa;0.289;0.514;0.247;a;aaaaaa;0.224;0.932;0.0457;aaaaaaaa;0.653;0.418;a;a;0.672;0.488;aaaa;0.821;aaa;0.91;aaaaa;0.222;0.228;a;a;0.694;a;0.295;aaaa;0.484;0.233;0.21;0.658;a;0.971;0.933;0.904;aaaa;aaaaaaaa;aaa;0.728;aaaaa;0.616;0.884;0.928;aa;aaaaaaaa;aaaaaaaaa;0.9;aaaaaa;
aaa;0.414;aa;aa;0.504;aaa;aaaaaa;a;0.422;0.196;0.654;0.357;a;a;aaaa;0.477;aa;aaaaaaaaaa;0.753;0.793;0.609;aaa;aaa;a;0.548;0.446;0.16;aaaa;0.859;aa;0.424;a;0.0612;aaaaaaaa;0.517;0.524;aa;a;a;aa;0.494;0.0631;0.319;a;aaaaa;0.265;0.212;0.974;aaaaaa;0.0414;0.4;aaa;a;0.743;0.507;aaaaa;0.263;a;0.309;aaaaa;0.907;0.528;aa;aa;0.28;a;0.561;aaaa;0.553;0.305;0.738;0.0128;aa;0.0334;0.779;0.363;a;a;aaaaaaa;0.419;aa;0.922;0.532;0.245;aa;aaa;a;0.463;aaaaaaaaa;
aa;0.746;aa;aaaaa;0.964;aa;aaaaaa;a;0.295;0.277;0.259;0.83;aaa;aaaa;aaaaa;0.899;a;aa;0.872;0.206;0.361;a;a;a;0.987;0.138;0.72;aaaaaaa;0.594;aaaa;0.99;aa;0.149;aaa;0.827;0.199;aa;a;aaa;aa;0.505;0.274;0.183;a;aaaaaaa;0.0754;0.888;0.544;aaaaaaaaaa;0.424;0.192;aa;a;0.935;0.414;aa;0.859;a;0.987;aa;0.121;0.899;aaaaaa;aa;0.554;aa;0.339;a;0.63;0.602;0.673;0.988;aa;0.654;0.305;0.888;aaaaaa;aaaa;aaaaa;0.434;aaaaaaa;0.0709;0.0707;0.0836;aaaaa;aaaaa;a;0.363;aaaaaa;
aaa;0.0563;aaa;aaaa;0.552;aaa;a;aa;0.261;0.231;0.592;0.333;aaaa;a;a;0.338;aaa;aaaaaaa;0.0215;0.792;0.448;aa;aaaa;a;0.981;0.709;0.125;aaaaaaa;0.569;aaaa;0.719;a;0.32;aa;0.83;0.0716;aa;a;a;a;0.834;0.0482;0.563;a;aaaaaaaa;0.309;0.0878;0.0951;aa;0.318;0.39;a;a;0.463;0.662;aaaa;0.00481;aaa;0.339;aaa;0.762;0.649;a;a;0.515;a;0.236;aaa;0.523;0.911;0.8;0.645;a;0.147;0.184;0.477;a;a;aaaaaaa;0.372;aaaaaa;0.0246;0.942;0.923;aaaaaaa;a;aaaaaaaaa;0.571;aa;
aa;0.41;aaa;aaaa;0.743;aa;aaaaaa;a;0.583;0.435;0.0834;0.261;aa;aa;aaaa;0.459;aaa;aaaaaaaaaa;0.488;0.76;0.397;a;aaa;a;0.918;0.544;0.191;aaa;0.0157;aaaaaaa;0.457;aa;0.305;aaaaa;0.467;0.097;a;a;a;aa;0.952;0.795;0.104;aa;aaaaa;0.695;0.344;0.373;aaaaaa;0.733;0.844;aaa;a;0.0202;0.81;aaaaaaa;0.994;a;0.577;aaaaaa;0.0125;0.262;aaaaa;aa;0.406;aa;0.225;a;0.0196;0.724;0.179;0.794;aa;0.273;0.173;0.872;aaaaaaa;aaaaaaa;aaaaa;0.863;aaaa;0.0915;0.278;0.81;aaa;aa;aaa;0.719;aaaa;
aaaaa;0.367;a;a;0.633;aaa;aaaa;a;0.848;0.346;0.475;0.887;a;a;aaaaa;0.46;aaaa;aaa;0.54;0.551;0.242;aa;aaa;a;0.402;0.183;0.822;aaaa;0.63;a;0.754;aa;0.42;aaaaa;0.94;0.713;aa;a;aa;a;0.608;0.805;0.724;aaa;aaaa;0.738;0.909;0.8;aaaaaa;0.296;0.786;aaa;a;0.137;0.758;aaaaa;0.252;aaa;0.454;aaaaa;0.442;0.463;aaaaaaa;aa;0.532;aa;0.575;a;0.532;0.858;0.518;0.895;a;0.872;0.107;0.694;aaaa;aaaaa;aaaaaaaaa;0.199;aaa;0.0606;0.534;0.564;aa;aaa;a;0.185;a;
aaaaa;0.227;a;aaaaa;0.227;aaa;a;a;0.00359;0.298;0.892;0.779;a;aaaa;aaa;0.67;aaa;aaaaaa;0.38;0.61;0.963;aa;a;a;0.882;0.422;0.0906;aaaaaa;0.939;aaaaaaaa;0.168;aa;0.26;aaaa;0.72;0.512;aaa;a;aa;aa;0.87;0.143;0.739;aaa;aaaaaa;0.766;0.102;0.218;a;0.319;0.00631;a;a;0.344;0.861;aaaaaaa;0.834;a;0.508;aaaaaa;0.0759;0.0534;aaaaaaaaa;aa;0.0711;a;0.638;aaa;0.259;0.996;0.299;0.196;a;0.167;0.827;0.129;aaaaaa;aaaaaa;aa;0.758;aaaaaaa;0.672;0.0316;0.534;aaaaaa;aaaaa;aaa;0.758;aaaa;
aaa;0.00854;aa;aaaaaa;0.0398;aa;aaaaa;aa;0.27;0.0886;0.218;0.267;aaa;aa;aaaaa;0.635;aaaa;aaaaaaaa;0.456;0.246;0.645;aaa;aaaa;a;0.881;0.0443;0.941;aa;0.183;aa;0.368;aa;0.11;aa;0.877;0.2;aaa;a;aa;aa;0.133;0.516;0.198;aaa;aaa;0.107;0.463;0.562;aaaaaaaa;0.226;0.145;aa;a;0.122;0.0629;aaaa;0.804;aaa;0.712;aaa;0.938;0.692;aaaaaaa;a;0.389;aa;0.651;aaaa;0.738;0.218;0.942;0.469;aa;0.161;0.85;0.391;aa;aaaaaaaa;a;0.863;aaaaaaa;0.618;0.433;0.757;aaaaa;aaaaaaaa;aaaaaaaaa;0.248;aaaaaaaaa;
aaaa;0.0704;aa;aaaaaaaa;0.417;aaa;aaaaa;a;0.86;0.069;0.367;0.209;aa;a;aaaaa;0.507;aaaa;aaaaaaaa;0.587;0.63;0.181;aaa;aaa;a;0.311;0.0494;0.313;aa;0.226;a;0.34;a;0.758;aaaa;0.0823;0.463;aaa;a;aaa;aa;0.982;0.521;0.963;aa;aaaaa;0.404;0.979;0.904;aaaaaaaaa;0.763;0.974;aa;a;0.793;0.239;a;0.411;aa;0.607;aaa;0.184;0.217;aaa;a;0.291;aa;0.187;aaaa;0.593;0.378;0.677;0.489;a;0.0773;0.982;0.523;aaaaaa;aaa;a;0.957;aaaa;0.46;0.188;0.833;aa;aaaa;aaaaaa;0.943;a;
aaaa;0.396;aaa;aaaaa;0.0696;a;aa;a;0.849;0.0879;0.754;0.086;aaaaaa;aaaaa;aaa;0.52;aa;aaaa;0.681;0.88;0.558;aa;aaa;a;0.177;0.479;0.396;aaaa;0.7;aaaaaaa;0.698;a;0.963;aaaaaaaa;0.538;0.364;a;a;aa;a;0.382;0.62;0.83;a;aaaaaaaa;0.575;0.796;0.611;aaaaaaaa;0.952;0.257;aaa;a;0.8;0.866;aaaaaaaaa;0.635;aa;0.336;aaaaa;0.93;0.494;aaaaaaaaa;aa;0.21;aa;0.77;aaaa;0.976;0.0785;0.622;0.0702;a;0.205;0.259;0.692;aaa;aa;a;0.94;aa;0.919;0.941;0.966;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.324;aaaaaaa;
aa;0.276;a;aaaaaaaa;0.161;a;a;aa;0.291;0.199;0.251;0.826;aaa;aaa;aaaa;0.0463;aaaa;aaaaaaaaaa;0.995;0.0693;0.0547;aaa;a;a;0.547;0.111;0.19;aaaaaaa;0.169;aaaaaaaa;0.75;a;0.282;aaaaaaaa;0.157;0.98;a;a;a;a;0.564;0.599;0.318;aa;aaaaaa;0.455;0.0702;0.542;aaaaaaa;0.944;0.644;a;a;0.279;0.787;aaa;0.85;aaa;0.707;aaa;0.915;0.898;a;a;0.29;a;0.0259;aaaa;0.242;0.994;0.231;0.657;a;0.843;0.05;0.0845;aaaaaaa;a;aaaaaaaa;0.382;aaaaa;0.477;0.25;0.857;aaa;aaaaaaa;aaaaaaaaa;0.796;aaaaa;
aaaaaa;0.0637;aa;aaaa;0.79;aa;aa;aa;0.745;0.0489;0.569;0.568;aaaa;aa;aaa;0.821;aa;a;0.365;0.385;0.0809;a;aa;a;0.606;1;0.952;aa;0.479;aaaa;0.163;aa;0.761;aaaaaaa;0.555;0.0588;a;a;a;aa;0.365;0.684;0.847;aaa;aaaaaaa;0.847;0.855;0.211;aa;0.81;0.791;a;a;0.799;0.853;aa;0.241;a;0.315;aaaa;0.563;1;aaaaaaaa;aa;0.181;aa;0.725;aa;0.228;0.0937;0.472;0.0465;aa;0.697;0.588;0.108;aaaaa;aaaaaaaa;a;0.19;aaa;0.155;0.288;0.356;aaaaaaaaa;aaa;a;0.397;aaaaa;
aaaa;0.768;aaa;aaaaaaaa;0.688;aa;a;a;0.95;0.126;0.514;0.268;aaaa;aaaaa;aaaa;0.902;aaa;aaaaaaa;0.999;0.955;0.842;a;aaaa;a;0.881;0.428;0.365;aaaaaaaa;0.843;aaaaaaa;0.779;aa;0.659;aaaaaaa;0.376;0.561;aaa;a;aaa;aa;0.645;0.73;0.399;aa;aaaaaaaa;0.786;0.204;0.986;aa;0.867;0.316;aaa;a;0.456;0.896;aaaaaaaa;0.586;aa;0.0429;aaa;0.381;0.432;aaaaaa;a;0.939;a;0.149;aa;0.0829;0.68;0.231;0.77;a;0.959;0.128;0.104;aaaaa;aaaaa;aa;0.725;aa;0.939;0.165;0.469;aaa;a;aa;0.288;aaaaaaaa;
aaaaa;0.596;aa;aaaaaaa;0.334;aa;a;a;0.415;0.357;0.566;0.667;a;aa;aaa;0.361;a;aaa;0.796;0.811;0.425;aaa;a;a;0.487;0.626;0.529;aaaaaa;0.15;aa;0.144;a;0.529;aaa;0.46;0.887;a;a;aa;a;0.327;0.796;0.258;aaa;aaaaaa;0.925;0.212;0.536;aaaaaaaaaa;0.545;0.376;a;a;0.514;0.413;aaa;0.698;aa;0.0165;a;0.802;0.12;aaa;aa;0.389;a;0.2;aaaa;0.824;0.515;0.416;0.513;aa;0.483;0.973;0.631;aaa;aaaaa;aa;0.137;aaa;0.211;0.278;0.566;aaaaaaa;a;aaaaaaaaa;0.956;aaaaaa;
aaaaa;0.16;a;a;0.474;aaa;aaa;a;0.283;0.196;0.311;0.469;aa;aaaaa;aaaaaaa;0.384;aaaa;aa;0.725;0.546;0.951;aaa;aaaa;a;0.0805;0.546;0.512;aaaaaaa;0.515;aaaaaaa;0.89;aa;0.598;aaaaaaa;0.356;0.848;a;a;aa;aa;0.342;0.365;0.786;aa;a;0.59;0.232;0.491;aaaa;0.672;0.815;aaa;a;0.809;0.0172;aaa;0.363;aa;0.471;aaaa;0.983;0.362;aaaa;a;0.498;a;0.578;aaa;0.222;0.417;0.951;0.739;a;0.171;0.637;0.548;aa;aaaaaaaa;aaaaa;0.912;aaaaaaa;0.834;0.724;0.351;aaaaaa;aaaaaaaa;aaaaaaa;0.722;a;
aaaaa;0.352;aaa;aa;0.401;aaa;aa;a;0.854;0.0823;0.494;0.165;aaaaaaa;aaa;aa;0.26;aa;aaaaa;0.397;0.611;0.07;a;aaaa;a;0.898;0.249;0.499;a;0.164;a;0.402;a;0.789;aaaaaaaa;0.459;0.732;a;a;aaa;a;0.438;0.814;0.823;aa;aaaaaaa;0.929;0.611;0.663;aaa;0.403;0.793;a;a;0.879;0.564;aaaaa;0.92;aa;0.432;aaa;0.894;0.811;aaaaaaaa;aa;0.277;a;0.953;aaaa;0.736;0.583;0.188;0.15;aa;0.0298;0.288;0.146;aaaaa;aaaaa;aaaa;0.812;aaaaa;0.741;0.775;0.624;aaaaaaaaaa;aaaa;aaaaaaaaa;0.507;aaaaa;
aaa;0.29;aa;aaa;0.356;aaa;aaaaaa;aa;0.905;0.686;0.0328;0.245;aaaaaa;a;aa;0.872;aaa;aaaaaaa;0.997;0.727;0.967;a;aa;a;0.926;0.194;0.634;aaaaa;0.696;aaaaaaa;0.151;aa;0.472;aaaa;0.14;0.847;aaa;a;a;aa;0.539;0.525;0.923;aa;aaaaaaaa;0.671;0.396;0.518;aaaa;0.13;0.61;aaa;a;0.263;0.0357;aaaa;0.484;a;0.233;aaaaa;0.0712;0.859;aaaaa;a;0.958;a;0.433;aaa;0.681;0.199;0.681;0.106;a;0.772;0.925;0.923;aaaaaaa;aaaaaaa;aaaaaaaaa;0.213;aaaaaa;0.758;0.199;0.838;a;aa;a;0.765;aaaaaa;
aaaa;0.996;aa;aaaaaaaaaa;0.13;aa;a;aa;0.702;0.24;0.0624;0.965;aaa;aa;aaaaaa;0.51;aa;aaa;0.749;0.859;0.398;a;a;a;0.975;0.843;0.745;aaaaa;0.00336;aaaaa;0.962;a;0.411;aaaaaaaa;0.544;0.176;aaa;a;aa;a;0.726;0.63;0.673;a;aaaaaaaa;0.224;0.912;0.382;a;0.153;0.67;aaa;a;0.796;0.301;aaaaaa;0.562;aaa;0.793;aaa;0.609;0.877;aaaaaaaaa;aa;0.441;a;0.465;aaaa;0.568;0.00107;0.049;0.816;aa;0.761;0.148;0.296;aaa;aa;aaaaaaaa;0.0628;aaaaaa;0.649;0.662;0.51;aa;aaaaaaaa;aaa;0.403;aaaaaa;
aa;0.805;aa;aa;0.0354;a;aaaa;aa;0.832;0.397;0.725;0.693;aaaaaaa;aaaaa;aaaaa;0.321;a;aaaaa;0.734;0.598;0.736;a;aaaa;a;0.16;0.107;0.73;aaa;0.886;aaa;0.255;aa;0.442;aaaaaa;0.657;0.71;aa;a;aaa;aa;0.241;0.868;0.609;a;aaaa;0.306;0.151;0.14;aaaa;0.958;0.642;aaa;a;0.506;0.508;aaaaaaaa;0.673;a;0.682;aaaaaaa;0.322;0.702;aa;aa;0.847;a;0.439;aa;0.643;0.771;0.468;0.365;a;0.345;0.547;0.322;aaaaaaa;aaaa;a;0.107;aaaaaa;0.682;0.677;0.427;aaaaaaaa;aaaaaaaa;aaaaaaaaa;0.0395;aaaaaaaaaa;
aaaa;0.881;aaa;aaaaaa;0.179;aaa;aaaaaa;aa;0.665;0.289;0.833;0.743;a;aaaa;aaaaa;0.838;aaa;aaaaaaaa;0.994;0.5;0.527;a;a;a;0.708;0.0113;0.153;aaaa;0.774;aaaaaa;0.0466;aa;0.674;aaaaaa;0.102;0.17;aa;a;aaa;a;0.876;0.483;0.925;aa;aaaaaa;0.058;0.213;0.943;a;0.354;0.958;aaa;a;0.496;0.552;aaaaaaaa;0.276;aa;0.804;a;0.0625;0.716;aaaa;aa;0.982;a;0.373;aaa;0.831;0.523;0.175;0.552;aa;0.604;0.828;0.869;a;aaaaa;aaa;0.473;aaaaa;0.736;0.757;0.32;a;aaaaaaaa;aaa;0.126;aaaaaa;
