ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaa;0.626;aaaa;aa;aaaa;aaaa;aaaaa;0.396;0.704;0.175;aaaaaaa;a;aa;0.538;0.103;a;aa;0.0754;0.728;aaaaa;aa;aaaaaa;a;aa;aaa;aaaaaaa;aaa;aaaaaaa;aa;0.533;0.139;aaa;0.237;0.366;0.743;0.527;aaaa;0.648;0.538;aa;0.562;0.0448;0.638;a;aa;aa;aaaaaaaa;a;aaa;aaaaa;a;0.921;a;0.452;a;0.528;0.36;0.791;0.199;aa;0.697;aa;aaaaaaaaa;aaaaa;aaaa;0.103;a;0.182;0.279;aa;aaaa;a;aaaa;a;aa;aa;0.946;0.74;0.246;0.232;0.854;0.581;0.919;aa;aaaa;0.576;aaaaaa;0.275;aa;aa;0.619;aaa;a;0.303;aaaaa;
aaaaaaaaa;0.373;aaaaa;aa;aaa;aaaaaa;aaaaaa;0.465;0.729;0.523;aaaaaaaaa;a;aa;0.754;0.622;aaa;a;0.471;0.523;aaaaaaaaa;aa;aaaaaaaa;a;a;aaaaa;aaaaaaa;aaaaaa;aaaaaaaaa;aa;0.312;0.0533;aaa;0.749;0.431;0.611;0.628;aa;0.596;0.54;a;0.989;0.82;0.693;aaa;aaaaaaa;a;a;aaaaaa;a;a;aa;0.925;aaa;0.526;aaaaaaa;0.636;0.541;0.397;0.856;aaa;0.0764;aa;a;aaa;aa;0.921;a;0.897;0.469;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;a;aa;aaa;0.964;0.296;0.419;0.356;0.712;0.748;0.593;aaaaa;aaa;0.502;aaaaaaa;0.309;aa;aaaaaaa;0.158;aaaaaa;a;0.36;a;
aa;0.134;a;aa;aaaaaaaaa;aaaaaaa;a;0.828;0.549;0.548;aaaa;a;a;0.877;0.728;a;aa;0.459;0.469;aaaaaaa;aa;aaaaaaaa;a;aaa;aaaaaaa;aaaaaa;aaaaa;a;aa;0.197;0.475;aaa;0.764;0.776;0.000526;0.832;aa;0.563;0.644;aaa;0.543;0.59;0.951;a;aaaaa;a;aaaaaa;aa;aaaa;aaa;aa;0.912;aaaa;0.748;aaaaaaa;0.369;0.416;0.934;0.0105;aaa;0.622;aaaaa;aaaaaaaa;aaaa;aaa;0.739;a;0.914;0.46;aaaaa;aaaaa;a;aa;a;a;aaa;0.352;0.00071;0.934;0.818;0.708;0.15;0.729;aa;aaaa;0.717;aaaaaaaaaa;0.246;aa;aaaaaaa;0.536;aaaaaaaaa;a;0.983;a;
aaaaa;0.754;aaaaa;a;aa;aaaaaaaa;aaaaaa;0.429;0.0234;0.56;aaaaa;a;a;0.795;0.534;a;aaaaa;0.629;0.0209;aaa;a;aaaa;a;a;a;a;aaaa;aaa;a;0.62;0.0485;aa;0.695;0.364;0.549;0.492;aa;0.893;0.506;a;0.417;0.0633;0.788;aaa;aaaaaa;aa;aaaaa;aaaa;aa;aa;aaaa;0.943;aa;0.205;aaaa;0.858;0.561;0.956;0.643;aaaa;0.962;aaaaaa;aa;aa;aaaa;0.674;a;0.22;0.726;a;aaaaaaaa;aaa;aaaaa;a;a;aa;0.246;0.453;0.83;0.418;0.4;0.211;0.495;aaaa;aa;0.338;aaaaaaaaa;0.0624;aa;aaaaaa;0.621;aaaaa;a;0.39;a;
aaaaaa;0.36;aaaaaaa;aa;aaaaaa;aaaaa;aaaaaa;0.445;0.523;0.442;aaaaaaaaaa;a;aa;0.888;0.442;a;aaaaaa;0.352;0.0673;aaaaaaaa;aa;aaaaa;a;a;aa;aaaaaaaaa;aaa;aaaaaaaaa;a;0.684;0.766;a;0.978;0.988;0.177;0.974;aaaa;0.548;0.383;aa;0.562;0.368;0.0342;aaa;aaaaa;aa;aa;aa;aaa;aa;a;0.834;aaa;0.0148;aaaa;0.0666;0.847;0.909;0.258;aa;0.854;aaaa;aaaaa;aaaaaa;aa;0.899;a;0.848;0.698;aaaa;aaaaa;aaaaa;aaaaa;a;a;aaa;0.0106;0.79;0.707;0.745;0.187;0.817;0.94;aaaaa;aaa;0.0138;aaaaaa;0.914;a;aaaa;0.97;aa;a;0.341;aa;
aaaaaa;0.984;aaa;a;aaaaaaaa;aaaaaa;aaaaaa;0.38;0.626;0.782;aa;a;aa;0.917;0.745;a;a;0.465;0.109;aaaa;a;aaaaaa;a;aaa;aaa;a;aaaaa;aaaaaaaa;aa;0.357;0.47;aaa;0.298;0.978;0.248;0.226;aa;0.886;0.144;a;0.947;0.472;0.459;aa;aaa;aa;a;aa;aaaa;a;aaaa;0.115;aaaaa;0.0865;aaa;0.608;0.613;0.633;0.0597;aaaa;0.275;aaaa;aaaaa;aa;aaa;0.562;a;0.562;0.418;aaaa;aaaaa;aaaaaaa;a;a;a;aa;0.308;0.19;0.497;0.675;0.629;0.0506;0.907;aaaaa;aaaaa;0.88;aaaaaa;0.926;aa;aaaaaa;0.271;aaaa;a;0.497;aa;
aaaaaa;0.992;aaaaaaa;a;a;aaaaaa;a;0.301;0.814;0.765;a;a;aa;0.969;0.848;aa;aa;0.829;0.463;aaaa;a;aaaaaaaa;a;aa;aaaa;aaaa;aaaa;a;a;0.094;0.177;a;0.646;0.78;0.653;0.714;aaa;0.344;0.00225;aaaa;0.71;0.72;0.161;a;aaaaaaa;aa;a;aaaaa;aaaa;aaaaaa;a;0.435;aaaa;0.317;aaaa;0.0787;0.25;0.068;0.692;a;0.421;aaaa;aaaaaaaaa;a;a;0.0241;a;0.713;0.659;aaa;aa;a;a;a;a;aaaa;0.851;0.115;0.246;0.00715;0.127;0.563;0.135;aaaa;aaaaaa;0.303;aa;0.97;aa;aaaaaa;0.455;a;a;0.601;a;
aaaaaa;0.265;aaaa;aa;a;aaaaa;aaaaaa;0.203;0.201;0.372;a;a;a;0.456;0.0437;aaa;aaaaa;0.0994;0.201;aaaaaaa;aa;aaaa;a;aaa;aa;aaaaaaaa;aa;aaa;aaa;0.816;0.199;aa;0.794;0.462;0.157;0.478;aaa;0.685;0.291;a;0.351;0.204;0.524;aaa;aaa;aa;aaaaaaaaa;aaaaa;a;aaaaa;a;0.171;aaaaa;0.0547;aa;0.204;0.903;0.769;0.228;aaaa;0.683;aaaaaa;aaaaa;aaaa;aaa;0.364;a;0.474;0.926;aa;aaaaaaaaa;aaaaaaaa;aaaa;a;a;a;0.236;0.85;0.162;0.107;0.734;0.0438;0.537;aaaaaa;aaa;0.0194;aaaaa;0.988;a;aa;0.265;aaaaaaaaaa;a;0.887;aaaa;
aaaaaaaaaa;0.885;aaaaaaa;aa;aaaaaaaa;aaaaaa;aaaaaa;0.703;0.012;0.0859;aaaaa;a;aa;0.613;0.403;aa;a;0.862;0.752;aaaaaaaa;aa;aaaaaaaa;a;aa;aaaaaaaaa;aaa;a;aaa;a;0.562;0.776;aaa;0.531;0.513;0.802;0.251;aaaa;0.369;0.231;aaa;0.297;0.00433;0.85;aaaaa;aaaaaaa;a;aaaaaaaaa;aaaaaaaaa;aaa;aaaaaa;a;0.557;aa;0.0132;aaaaaaa;0.749;0.205;0.958;0.168;a;0.819;aaaaaa;aaaaaaaa;aaaaaa;a;0.676;a;0.775;0.252;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;a;aa;a;0.687;0.288;0.745;0.508;0.251;0.775;0.294;aaaaa;aaaa;0.886;aaaaaaa;0.368;aa;aaaaaaa;0.547;aaaaa;a;0.977;aaaaaaaaaa;
aaaaaaaa;0.0032;aaaaaa;a;aaaaaa;aaa;aa;0.903;0.984;0.0666;aaaaaaaaaa;a;aa;0.247;0.459;aaa;aaaaaa;0.354;0.277;aaaaaaaaa;a;aaa;a;aa;aaaaaaaaa;a;aaaaaa;aaaaaaaaa;a;0.403;0.922;a;0.144;0.328;0.132;0.772;a;0.0529;0.032;aaaa;0.169;0.516;0.386;aaa;aaaaaa;a;aaaaaaa;aaa;aaa;aaa;aaa;0.431;aa;0.241;aaa;0.129;0.984;0.339;0.224;aaa;0.151;aaaaa;aaaaaa;aaaaa;aaaa;0.366;a;0.806;0.229;aa;a;aaaaaa;aa;a;aa;aa;0.856;0.615;0.127;0.587;0.368;0.936;0.694;aaaaaa;aa;0.18;aa;0.925;aa;aaaaaaaa;0.927;aaaaaaaa;a;0.688;aaa;
aaaaa;0.422;aaaaa;aa;aa;aaaaaaaa;aaa;0.235;0.422;0.459;aa;a;aa;0.535;0.0325;a;aaaaaa;0.939;0.00233;a;aa;aaaaaaaa;a;a;aaa;aaaaaa;aaa;a;a;0.209;0.556;a;0.344;0.927;0.944;0.479;a;0.61;0.0331;a;0.318;0.915;0.489;aaaa;a;aa;aa;aaa;aa;aaaaa;aaa;0.81;aaa;0.66;aaa;0.0109;0.71;0.46;0.715;aaaa;0.549;aaa;aaaa;a;a;0.982;a;0.123;0.0232;aaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;a;a;aa;0.554;0.0548;0.381;0.231;0.45;0.873;0.978;aa;aaaaaaa;0.505;aaa;0.903;a;a;0.595;aaa;a;0.654;aaaaa;
aaaaa;0.598;aaaaaaa;aa;aaaa;a;aa;0.837;1;0.438;aaaaaaaaaa;a;aa;0.475;0.517;a;aaa;0.267;0.373;a;aa;aa;a;a;aaaaaaa;aaaaaa;aa;aaaaaa;aa;0.081;0.929;aaa;0.755;0.0124;0.385;0.833;a;0.397;0.891;aaaa;0.693;0.366;0.496;a;aaaaaaaa;aa;aaaa;aaaa;aaaa;aaaaaa;aa;0.537;aaaa;0.208;aaaa;0.274;0.822;0.448;0.0107;aa;0.767;aaaaaa;aaaaaaaaaa;a;aaa;0.419;a;0.864;0.927;aaaaaa;aa;aaa;aaaaaa;a;aa;aaaa;0.143;0.301;0.298;0.83;0.686;0.54;0.485;a;aa;0.0439;aaaaaaa;0.334;a;aaaaaa;0.487;aa;a;0.878;aaaaaaaaa;
aaaa;0.0419;aaaaaa;aa;aaaaaa;aaaaaaa;aaaaa;0.427;0.337;0.072;aaaa;a;a;0.677;0.242;a;aaaaa;0.192;0.292;aaaaaaa;a;aaaaaa;a;aa;aaaaaaaa;aaaaaa;a;aaaaa;a;0.64;0.371;a;0.959;0.875;0.412;0.817;aaaa;0.764;0.0954;aaaa;0.394;0.817;0.885;aaaa;aaaaa;aa;aaaaaaa;aaaaaaaa;aaa;aaaaa;a;0.923;aaa;0.239;aaa;0.387;0.622;0.294;0.0142;aa;0.842;aa;aaaaaa;aaaaa;aa;0.474;a;0.785;0.458;aaaaaa;aaa;a;aaaa;a;a;aaa;0.665;0.844;0.921;0.526;0.553;0.392;0.383;aa;aaaa;0.427;aa;0.598;aa;aaaaa;0.0854;aa;a;0.493;aaaa;
aaaaaaaaa;0.862;aaaaaa;a;aaaaaaaa;aaa;aaa;0.656;0.217;0.304;aaaaaaa;a;aa;0.19;0.542;a;aaaa;0.86;0.0739;aaaaa;a;aaaaa;a;aaa;a;aaaaaa;aaaaa;aaaaaaaa;aa;0.144;0.759;aa;0.0622;0.67;0.139;0.846;aaaa;0.801;0.607;aaa;0.0684;0.254;0.027;a;aaaaaa;aa;aaaaaaa;aaaa;aa;aaa;aaaa;0.728;aaaaa;0.52;aaaa;0.758;0.222;0.709;0.56;aa;0.991;aaaa;aaaaaaaaa;aaa;aaaa;0.457;a;0.931;0.465;a;aaaaaaa;a;a;a;a;aaa;0.511;0.361;0.223;0.427;0.21;0.35;0.0641;a;aaaa;0.725;aaaaaaaa;0.976;aa;aaaaa;0.0729;aaaaaa;a;0.25;aaaaaa;
aaa;0.66;aaaa;a;aaaaaaa;aaaaaa;aaaaa;0.969;0.573;0.159;aa;a;aa;0.556;0.493;aaa;aaaaaa;0.903;0.869;aaaaaa;a;aaaaaaa;a;a;aaa;a;aa;aaaaaaaa;a;0.622;0.312;a;0.158;0.661;0.621;0.63;aaaa;0.28;0.204;aaaa;0.819;0.156;0.287;aaaaa;aaaaaaaa;a;a;a;aaaa;aaaaa;aa;0.477;aa;0.374;aaaa;0.7;0.54;0.213;0.201;aa;0.111;aaaaaa;aaaaaa;aaa;aa;0.231;a;0.829;0.0798;aaaaaa;aaaaaaaa;aa;aa;a;aa;a;0.513;0.721;0.633;0.838;0.049;0.852;0.136;a;aaaa;0.299;aaaaa;0.948;a;aaaaa;0.807;aa;a;0.382;aaaa;
aaa;0.109;aaaa;a;aaaaa;aaaaaa;aaaa;0.684;0.77;0.479;aaaaaaaaa;a;aa;0.0816;0.0123;a;aa;0.955;0.915;aaa;a;aa;a;aa;aaaaaaaa;aa;aaaaaa;aaaaa;aaa;0.461;0.111;aa;0.7;0.854;0.933;0.715;a;0.301;0.938;aaaa;0.8;0.136;0.358;aaaaa;aaaaa;a;a;aaaaa;aaaa;aaaa;aaa;0.634;aaaaa;0.845;aaa;0.761;0.334;0.187;0.633;aa;0.68;aaa;aa;aa;aaa;0.514;a;0.391;0.152;aaa;aaaaaaa;aaaaaa;aaa;a;a;aaaa;0.703;0.477;0.0313;0.674;0.245;0.501;0.0126;aaaaaa;aaaa;0.466;aaaaaaaaa;0.09;aa;aaa;0.589;aaaaaa;a;0.742;aaaaaaa;
aaaaaaa;0.52;aa;a;aaaaaaa;aaaaa;aa;0.0067;0.612;0.766;aa;a;aa;0.326;0.0201;aaa;aaa;0.745;0.635;aaa;a;aaaaaaaa;a;aaa;aa;a;a;a;aaa;0.916;0.746;a;0.155;0.195;0.202;0.169;a;0.687;0.702;aaaa;0.283;0.863;0.297;aaaa;aaaaaa;aa;aaa;a;aaaa;aaaa;aaa;0.613;aa;0.412;aaaa;0.936;0.351;0.127;0.918;aaa;0.136;aaaaaa;aaaaaaa;aaa;aaa;0.454;a;0.146;0.457;aa;aaaaaa;aaaaaaa;aa;a;aa;a;0.524;0.528;0.282;0.515;0.0162;0.928;0.845;aa;aaa;0.0292;a;0.233;aa;aaaaaaa;0.0052;aaaaa;a;0.0676;aaaaaa;
aaaaaaaaa;0.501;a;aa;aaaaa;aaaa;aaa;0.854;0.463;0.219;a;a;aa;0.383;0.764;a;aaaaaa;1;0.468;aaa;aa;aaaaaa;a;aa;aa;aaaaaaaaa;aaaaa;aaaaaaaaa;aa;0.236;0.0599;aaa;0.568;0.488;0.219;0.814;aa;0.971;0.0684;aa;0.0632;0.459;0.395;aa;aaaaaaaa;aaa;aaaaaaaa;aaaaaaa;aa;aaaaa;aaa;0.417;a;0.454;aa;0.479;0.901;0.513;0.457;aaa;0.511;aaaa;aaaaaa;aaaa;aaa;0.616;a;0.309;0.76;aaaa;aaaaaaa;aaaaaaaa;aaa;a;aa;aaaa;0.985;0.285;0.529;0.155;0.612;0.0507;0.542;aaa;aaaa;0.72;aaaaaaaaaa;0.121;a;aaaaaaaa;0.704;a;a;0.189;aa;
aaaaaaaaaa;0.0583;aaaaa;a;aaaaaaaaaa;aaaa;a;0.772;0.899;0.206;aaaaaaa;a;aa;0.595;0.441;aa;aaaaaa;0.644;0.39;aaaaa;a;aaaaaaa;a;a;aaaaa;aaa;aaa;aaaaaa;aa;0.398;0.144;aa;0.273;0.64;0.278;0.372;aa;0.773;0.613;a;0.251;0.989;0.185;aaaa;aaa;aaa;aaaaaaa;aaaaa;aaa;a;aaa;0.239;aaaa;0.582;aaaaaa;0.0752;0.957;0.766;0.304;a;0.608;aa;aaa;aaaaaa;aaa;0.123;a;0.191;0.978;aaaaaa;aaaaaaa;aaaaa;a;a;a;aaa;0.815;0.861;0.75;0.0722;0.738;0.368;0.763;aaaaaa;aaa;0.294;aaaaaaaaa;0.0245;aa;aaaaaa;0.546;a;a;0.109;aaaa;
aaaa;0.793;aa;a;aaaaaa;aaaaaaa;aaa;0.437;0.441;0.908;aaaaaaa;a;a;0.429;0.6;a;aaaaa;0.216;0.189;aaa;a;a;a;aaa;aa;aaaa;aa;aaaa;aa;0.51;0.741;a;0.681;0.257;0.962;0.376;aa;0.872;0.605;a;0.515;0.123;0.22;aaaaa;aaaaaa;aaa;aaaaaaaa;aa;aaaa;aaaa;a;0.0579;a;0.13;a;0.134;0.911;0.33;0.00716;aa;0.721;a;aa;aaaaa;aaaa;0.398;a;0.49;0.548;aaaaaa;aaaaaaaaa;aaaaa;aa;a;a;a;0.0641;0.933;0.416;0.711;0.968;0.446;0.812;a;aaaaa;0.262;a;0.719;aa;aaaaa;0.582;aaaaaaaa;a;0.812;aaa;
aa;0.0935;aaa;a;aaaaaaaaa;a;aa;0.275;0.0594;0.361;aa;a;a;0.0746;0.532;a;aa;0.0416;0.121;aaaaaaa;a;aaaaaa;a;a;aaaa;aaa;aaaa;aaaaaaaa;a;0.484;0.828;a;0.57;0.833;0.175;0.437;aaaa;0.949;0.106;aaaa;0.331;0.22;0.93;aa;aaaaaa;aaa;aa;aa;a;aaaa;aaaa;0.371;aaa;0.408;aaaaa;0.851;0.589;0.295;0.685;aa;0.171;aa;aaaaaaaa;aa;aaaa;0.655;a;0.887;0.465;aaaaaa;aaaaa;aa;aa;a;a;aaa;0.408;0.214;0.478;0.672;0.544;0.826;0.68;aaa;aaaaaaa;0.877;aaaa;0.101;a;a;0.936;aaaaaaa;a;0.472;aaaaaaaa;
aaaaaaaa;0.522;a;a;aaaaaaaaaa;aa;aaaa;0.394;0.357;0.39;aaaa;a;a;0.877;0.461;aaa;aaaa;0.782;0.571;aaa;a;aaa;a;a;aaaaaa;aaaaaa;a;a;a;0.725;0.222;aa;0.22;0.192;0.649;0.13;aa;0.238;0.764;aaa;0.88;0.802;0.659;aaaaa;aaaaaa;a;aaaaaaa;aaa;a;aaaa;a;0.921;aaaa;0.177;aa;0.15;0.662;0.614;0.378;a;0.572;aaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.796;a;0.837;0.419;aaaaaaa;aaaaaaa;aaa;aaaaaa;a;a;a;0.0883;0.321;0.885;0.626;0.491;0.14;0.114;aaa;aaaaaa;0.0309;aaaaaaaaaa;0.485;aa;aaaaaaaa;0.298;aaaa;a;0.0279;aaaaaaaaa;
aa;0.773;aaaa;a;aaaaaaa;a;a;0.754;0.225;0.518;aaaaaaaaa;a;a;0.445;0.528;a;aaaaaa;0.449;0.179;aaa;aa;aaaaa;a;aa;aaa;aaaa;aa;aaaaaaaaa;aaa;0.185;0.752;aaa;0.417;0.573;0.469;0.219;a;0.244;0.858;aaa;0.437;0.996;0.69;a;aaaaaaa;aa;aaaaaa;aaa;a;aaaaa;a;0.369;aaaa;0.186;aaaa;0.47;0.249;0.343;0.562;aaa;0.0217;aaaaaa;a;aaaaaa;aaaa;0.0664;a;0.591;0.349;aaaaaaa;aaaaa;aaaaa;aaaa;a;aa;aaaa;0.929;0.629;0.485;0.09;0.953;0.0457;0.98;aa;aaaaaaaa;0.27;aa;0.277;aa;aaa;0.747;a;a;0.939;aaaaaaaaa;
aaaaaaaa;0.142;aaaaa;a;aaaaaa;aaaa;aaa;0.305;0.855;0.308;aaa;a;a;0.24;0.99;aa;aaa;0.211;0.864;aaa;a;aaaa;a;a;aaaa;aaaaaa;aaaaa;aaaaaaaa;a;0.628;0.978;aa;0.973;0.258;0.0789;0.45;a;0.799;0.706;a;0.524;0.429;0.188;aaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;aaa;aaa;aaa;0.707;aa;0.217;aaaaaaa;0.534;0.0644;0.74;0.613;aa;0.945;aa;aaaaa;aaa;aaa;0.685;a;0.892;0.664;aa;aaaaaa;aaaa;aaaaa;a;a;a;0.0979;0.0402;0.954;0.308;0.881;0.238;0.051;aaaaa;a;0.799;a;0.582;a;aaaaaaaa;0.231;aaaaaaa;a;0.0813;aaaaaaaa;
aaaa;0.821;aaaaaaa;aa;aaa;aaaaaaa;aa;0.728;0.396;0.788;aaaaaaaaa;a;aa;0.115;0.476;aa;aaa;0.961;0.193;aa;a;a;a;a;aa;aaaaaaa;aaaaaa;aaaaaaaaa;aaa;0.145;0.668;a;0.0896;0.504;0.49;0.599;aaa;0.595;0.637;a;0.0922;0.258;0.596;aaaa;aaaa;aaa;aa;aaa;aaa;aa;a;0.315;aaa;0.0668;aaaaa;0.478;0.411;0.688;0.641;aaaa;0.19;aaaaa;aaaaaaaa;aaaa;a;0.537;a;0.967;0.309;aaaa;aaa;aaaaaaaa;aaa;a;a;aa;0.948;0.609;0.647;0.618;0.948;0.761;0.95;aaaaaa;a;0.141;aaaaaaaa;0.62;aa;aaaaaaaa;0.0627;aaaaa;a;0.987;aaaaaaaa;
aaaaaa;0.366;a;a;a;aaaaaaaa;aa;0.404;0.26;0.374;aaaaaaa;a;a;0.477;0.562;aa;aaa;0.394;0.903;aaaaaaa;aa;aaaaa;a;aa;aaaaaaaa;aaaaaaa;aaaaa;aaaa;aaa;0.29;0.0326;aaa;0.761;0.286;0.902;0.0759;a;0.668;0.0701;aaaa;0.626;0.0285;0.361;aaaa;aa;aa;aaaa;aaaaaaaa;aaaa;aaa;a;0.537;aa;0.538;aaa;0.825;0.0345;0.371;0.0606;aa;0.666;aaa;aaaaa;aaaaa;aaaa;0.978;a;0.677;0.211;a;aaaaaaaa;aaaa;a;a;a;aaa;0.111;0.136;0.775;0.171;0.597;0.572;0.348;aaa;aaaaaaaaa;0.653;aaa;0.113;aa;aaaaa;0.957;aaaa;a;0.698;aa;
aaaaaaa;0.112;aaa;aa;aaaa;a;aaaaa;0.102;0.602;0.324;aaaaaaaa;a;a;0.784;0.505;a;aa;0.349;0.427;aaaaaaaaa;aa;aaa;a;a;aa;aaaaaaa;aaaaaa;aaaa;a;0.178;0.464;a;0.887;0.885;0.328;0.632;a;0.832;0.884;aa;0.999;0.288;0.196;a;aaaaaaa;aa;aaaaaaaaa;aaaaaa;aaaa;aaaaaa;aaaa;0.244;aaaa;0.37;aaa;0.01;0.763;0.914;0.139;a;0.0387;aaaaa;aaaaaa;aaaa;aa;0.813;a;0.789;0.609;aaaaaa;aaaa;a;aaaaa;a;aa;aaaa;0.324;0.00731;0.775;0.267;0.819;0.907;0.105;aaaaaa;aaaaaaa;0.782;aaaaaaaaa;0.642;aa;a;0.151;aaaaaaaaa;a;0.219;aaaaa;
aaaa;0.0113;aaaaa;a;aaaaaa;aaaa;aaaaaa;0.555;0.967;0.188;aaa;a;a;0.79;0.284;aaa;aaaaaa;0.235;0.0343;aaaaaa;aa;a;a;aaa;aaaaaaa;aaa;aa;aaaaa;a;0.844;0.915;aaa;0.557;0.849;0.736;0.895;a;0.251;0.726;a;0.277;0.99;0.621;aaaaa;aaa;a;aaaaaaaaa;aaaaaaa;aaaa;a;aa;0.94;aaaa;0.465;aaaaaa;0.492;0.463;0.669;0.145;a;0.484;aaaa;aaaaa;aaaa;aa;0.66;a;0.69;0.823;aaaaaa;aaaaaaa;aaaaa;aaaaaa;a;aa;aaa;0.611;0.392;0.206;0.638;0.175;0.39;0.184;aaaa;aaaaaa;0.612;aaaaa;0.694;a;aaaaa;0.805;aaaaaaaa;a;0.279;aa;
aaaaaa;0.35;aa;a;aaaaaaaaa;aaaaaaa;aaaaaa;0.0194;0.987;0.618;aaaaaaaaa;a;aa;0.685;0.336;aaa;aaaaaa;0.375;0.574;aaaa;a;aaaaaaaa;a;aaa;aaaaa;aaa;aaaaa;aaaaaaa;a;0.316;0.812;aaa;0.714;0.454;0.646;0.266;aaa;0.371;0.235;aaa;0.146;0.0941;0.949;aa;aaaaaaa;aaa;aa;aaa;aaaa;aaaaa;aa;0.235;aa;0.814;aaaaaaa;0.899;0.164;0.508;0.345;aaa;0.759;aa;aa;aa;a;0.00222;a;0.383;0.0773;aaaaa;aa;aaa;aa;a;aa;a;0.242;0.373;0.228;0.0768;0.724;0.656;0.71;aaaa;aaaaaaa;0.427;aaaaaaa;0.293;a;aaaaa;0.57;aaa;a;0.218;aaaaaaaaa;
a;0.334;aa;a;aaaaaa;aaaaaa;a;0.576;0.249;0.043;aaaaa;a;aa;0.828;0.924;aaa;a;0.0445;0.139;aa;aa;aa;a;aa;aaa;aaaaaaaa;aaaaaa;aaaa;aa;0.106;0.983;aa;0.482;0.084;0.997;0.717;aaaa;0.252;0.262;aaa;0.841;0.0737;0.399;aaaa;aa;aaa;aaaa;aa;aaa;aaa;aa;0.114;aaa;0.0135;aaaa;0.00642;0.942;0.458;0.633;aa;0.793;aaaa;aaaaaaaaa;aaaa;aa;0.343;a;0.802;0.558;aaa;aaa;aaaaaa;aaaa;a;aa;aa;0.59;0.71;0.726;0.466;0.371;0.944;0.556;aa;aaaaaaaaa;0.144;aaaaa;0.309;a;aa;0.668;a;a;0.563;aaaa;
aaaaaaaa;0.649;a;aa;aaaa;aaaaaa;aaaaa;0.829;0.692;0.768;aaaaaaaa;a;aa;0.0399;0.354;aa;aaa;0.372;0.278;aaaaa;aa;aa;a;aa;aaaaaaa;aa;a;a;aaa;0.275;0.496;aaa;0.901;0.704;0.18;0.689;aa;0.319;0.265;aaa;0.167;0.272;0.686;aaa;aa;a;aaa;aaaaaaaa;a;aaaaaa;aa;0.177;aa;0.092;aa;0.695;0.268;0.267;0.709;aa;0.278;a;aaaa;aaaaaa;aa;0.291;a;0.321;0.975;aaaa;a;aaaa;aa;a;a;aa;0.379;0.879;0.465;0.219;0.925;0.371;0.902;aaaaaa;aaa;0.539;aaaaa;0.921;a;aaaaa;0.426;aaaaaa;a;0.0382;aaaaaaa;
a;0.743;aaaaaa;aa;aaaaaa;a;aaaaaa;0.336;0.848;0.938;aaaaaa;a;a;0.125;0.444;aa;aaaa;0.774;0.395;a;aa;aaaaaa;a;a;aaaaaaaaa;aaaa;aaaaaa;aaaaaa;a;0.868;0.446;a;0.604;0.816;0.372;0.42;aa;0.44;0.516;aaaa;0.568;0.668;0.333;a;aaa;aa;aaaaaa;aaaaaaaa;a;aaaaa;aaaa;0.634;aa;0.982;aaaaaaa;0.517;0.541;0.758;0.895;aaa;0.0578;a;aa;a;aaaa;0.992;a;0.706;0.946;a;aaaaaa;aaa;aaaa;a;a;aa;0.0602;0.239;0.355;0.442;0.3;0.555;0.0498;aaa;aaaaaaa;0.0874;aaaa;0.269;aa;aaaaaaaa;0.812;a;a;0.264;aaaaaaaaa;
