ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.0322;aaaaaaa;a;aaaaa;0.116;aa;0.823;0.85;0.327;a;0.638;0.33;a;0.44;a;0.488;aa;aa;0.264;0.527;0.27;0.576;0.295;0.24;aaaaaa;0.248;0.843;aa;0.405;0.392;a;0.109;0.517;0.548;0.527;0.312;0.137;0.399;0.563;aaaaa;0.849;0.75;0.0976;a;0.576;aa;0.327;0.297;0.952;0.961;0.621;0.272;0.39;aaaaa;0.274;a;0.0852;a;aa;0.082;aaaaaaaaaa;
0.631;aaaa;a;a;0.452;aaa;0.276;0.655;0.948;a;0.242;0.692;a;1;aa;0.375;aaaa;aaaa;0.654;0.171;0.255;0.399;0.348;0.178;aaaaaaaa;0.532;0.906;aaaaaa;0.495;0.892;a;0.28;0.202;0.0644;0.0138;0.672;0.313;0.497;0.188;aaaaaaa;0.837;0.443;0.607;a;0.984;a;0.184;0.216;0.564;0.313;0.897;0.801;0.243;aaaa;0.147;aaaaaaa;0.503;aaaaaa;aa;0.516;a;
0.357;aaaaaaaaa;a;aa;0.238;a;0.296;0.00536;0.02;a;0.956;0.487;a;0.434;aaaaa;0.693;a;aa;0.969;0.349;0.577;0.29;0.264;0.311;aaaaaaaa;0.623;0.877;aaaaaa;0.544;0.573;a;0.754;0.884;0.0968;0.141;0.107;0.258;0.0852;0.548;aaa;0.339;0.529;0.624;a;0.00988;a;0.745;0.903;0.0947;0.932;0.825;0.0372;0.511;aa;0.588;aa;0.49;aaaa;a;0.121;a;
0.239;aaaaa;a;aaaa;0.177;aaa;0.435;0.424;0.473;a;0.873;0.689;a;0.648;aaaa;0.0378;aa;aaa;0.151;0.935;0.0659;0.217;0.365;0.107;a;0.417;0.296;aaa;0.227;0.537;a;0.932;0.158;0.171;0.0892;0.448;0.89;0.372;0.893;aaaaaaaa;0.495;0.773;0.188;a;0.028;aa;0.439;0.0868;0.549;0.194;0.395;0.851;0.238;aaaaa;0.943;aaaaa;0.615;aa;aaa;0.619;aa;
0.653;aaaa;a;aaaaaa;0.823;aaa;0.682;0.593;0.833;a;0.886;0.0417;a;0.904;aa;0.522;aaa;aaaa;0.0524;0.221;0.122;0.497;0.819;0.406;aaa;0.461;0.438;a;0.303;0.157;a;0.146;0.00775;0.276;0.478;0.227;0.569;0.823;0.101;aaaa;0.763;0.564;0.117;a;0.216;aaaaa;0.85;0.776;0.473;0.00793;0.337;0.721;0.381;aaaaa;0.54;aaaa;0.987;aaa;a;0.615;aa;
0.0223;aaaaa;a;aa;0.58;aaa;0.321;0.701;0.318;a;0.264;0.234;a;0.851;aa;0.751;aaaa;aa;0.453;0.881;0.929;0.557;0.743;0.292;aaaaaa;0.609;0.885;aaaaaa;0.783;0.755;a;0.654;0.0653;0.624;0.991;0.108;0.495;0.705;0.714;a;0.04;0.102;0.646;aa;0.521;aaaaa;0.16;0.417;0.119;0.125;0.16;0.751;0.144;aaaaa;0.312;aaaaaa;0.346;a;aaa;0.712;aaaaaaaaaa;
0.248;aaaa;a;aaaa;0.667;aa;0.472;0.0851;0.497;a;0.63;0.382;a;0.811;aa;0.381;aaaa;aaa;0.623;0.0801;0.891;0.897;0.0875;0.393;aaaaaaaa;0.711;0.667;aaaa;0.549;0.0304;a;0.399;0.722;0.707;0.759;0.905;0.912;0.922;0.196;a;0.219;0.0851;0.39;aa;0.222;aaaaa;0.825;0.783;0.358;0.11;0.938;0.869;0.00136;aaaaa;0.755;aaa;0.68;a;aaaa;0.452;aa;
0.485;aa;a;aaaaaa;0.794;aaa;0.0996;0.46;0.1;a;0.127;0.408;a;0.966;a;0.401;aa;aa;0.337;0.752;0.827;0.6;0.242;0.9;aaaaaaa;0.195;0.96;aa;0.703;0.25;a;0.468;0.0549;0.894;0.826;0.894;0.0792;0.466;0.362;a;0.457;0.705;0.884;a;0.418;aaaa;0.132;0.0953;0.181;0.742;0.771;0.496;0.779;aa;0.174;aaaaaaaa;0.269;aaaaa;aaa;0.287;a;
0.743;a;a;aaaa;0.01;aaa;0.186;0.881;0.011;a;0.428;0.693;a;0.137;aaaaa;0.833;aaa;a;0.916;0.0124;0.807;0.481;0.747;0.7;aaaaa;0.604;0.174;aa;0.65;0.276;a;0.579;0.478;0.832;0.665;0.0149;0.835;0.923;0.438;aaaaaaaa;0.642;0.843;0.412;aa;0.33;aaaaa;0.101;0.715;0.817;0.654;0.739;0.863;0.513;a;0.169;aaaaaaaaaa;0.686;aaa;a;0.22;aaaaa;
0.189;aa;a;aaaa;0.888;a;0.451;0.642;0.462;a;0.972;0.729;a;0.673;aa;0.479;aaaa;a;0.869;0.989;0.929;0.64;0.476;0.737;aaaaaaaaa;0.766;0.56;aaaaaa;0.763;0.726;a;0.771;0.0223;0.316;0.274;0.421;0.228;0.74;0.759;aaaaaaaa;0.0635;0.858;0.163;a;0.36;aaa;0.557;0.26;0.577;0.602;0.191;0.577;0.694;aaaa;0.731;aaa;0.966;aaaaaa;aa;0.248;aaaaaaaa;
0.51;aaa;a;aaa;0.382;a;0.196;0.211;0.0486;a;0.713;0.727;a;0.92;aa;0.481;aa;aaa;0.0838;0.344;0.0865;0.393;0.0467;0.564;aaaaa;0.919;0.748;aaaaa;0.924;0.708;a;0.343;0.958;0.487;0.27;0.398;0.847;0.338;0.196;aaaa;0.481;0.493;0.476;a;0.88;aaa;0.087;0.698;0.206;0.818;0.689;0.301;0.886;a;0.121;aaaaaaaaa;0.485;a;a;0.103;aaaa;
0.84;aaaa;a;a;0.497;aaa;0.271;0.344;0.719;a;0.932;0.593;a;0.938;aaaaaa;0.842;aaaa;a;0.261;0.586;0.0813;0.754;0.732;0.883;a;0.589;0.806;aaaaaaa;0.719;0.506;a;0.168;0.908;0.905;0.201;0.852;0.883;0.442;0.892;a;0.661;0.989;0.55;aa;0.108;aaaaa;0.0824;0.623;0.368;0.268;0.164;0.162;0.799;a;0.572;aa;0.635;aaa;aa;0.313;aaaaaaaa;
0.0203;aaaaaaaaaa;a;aaaaa;0.891;aaa;0.547;0.16;0.418;a;0.521;0.438;a;0.328;aaaaa;0.524;aa;aaaa;0.317;0.999;0.549;0.958;0.408;0.844;aaaaaaaaa;0.9;0.68;aaaaa;0.962;0.801;a;0.565;0.375;0.158;0.694;0.953;0.806;0.404;0.658;aa;0.493;0.56;0.0622;aa;0.862;aa;0.208;0.917;0.969;0.357;0.765;0.506;0.982;aaaaa;0.337;aaaaaaaaaa;0.913;aaaaaa;aaaa;0.578;aaaaaa;
0.221;aaaaaaa;a;aa;0.491;a;0.836;0.249;0.851;a;0.197;0.492;a;0.944;aaaaaa;0.257;a;a;0.534;0.855;0.617;0.81;0.476;0.58;aaaaaaaaa;0.992;0.197;aaa;0.877;0.902;a;0.81;0.686;0.49;0.998;0.838;0.119;0.757;0.657;aaaa;0.747;0.286;0.833;aa;0.749;aaaa;0.0886;0.689;0.576;0.893;0.399;0.672;0.432;aaaaa;0.87;aaaa;0.875;aaaaa;aa;0.293;aaa;
0.981;aaaa;a;aaaaa;0.0518;aaa;0.151;0.397;0.467;a;0.687;0.868;a;0.263;aaaaaa;0.845;aa;aa;0.9;0.455;0.677;0.13;0.361;0.726;aaaaaa;0.0628;0.811;aa;0.643;0.774;a;0.972;0.561;0.379;0.0637;0.866;0.424;0.98;0.582;aaa;0.795;0.371;0.0487;a;0.0882;a;0.202;0.73;0.463;0.172;0.816;0.555;0.361;aaa;0.14;aaaaaa;0.193;aaa;aa;0.525;aaaaaa;
0.337;aaaaaa;a;a;0.312;a;0.117;0.102;0.215;a;0.906;0.92;a;0.715;aaaa;0.702;aaa;a;0.334;0.411;0.155;0.911;0.151;0.321;aaaa;0.12;0.309;aaaaaaa;0.714;0.886;a;0.195;0.858;0.325;0.081;0.606;0.671;0.721;0.01;aaaaaaaa;0.505;0.815;0.211;aa;0.36;aaaa;0.353;0.641;0.146;0.621;0.595;0.923;0.374;aaa;0.937;aaaaaaa;0.703;aaa;aaa;0.747;aaaaaaaaaa;
0.12;aaaaaaa;a;aaaaaa;0.0548;aa;0.0242;0.541;0.139;a;0.0429;0.572;a;0.0706;aaaaaa;0.0691;aaa;aaaa;0.884;0.395;0.84;0.589;0.741;0.421;aaaaaaaa;0.351;0.974;aaaaaa;0.365;0.297;a;0.744;0.344;0.0558;0.887;0.376;0.317;0.904;0.574;aa;0.677;0.965;0.166;a;0.667;aa;0.286;0.193;0.326;0.995;0.597;0.578;0.569;a;0.262;aaaaa;0.761;aaaaaa;aaaa;0.553;aa;
0.936;aaaaaaaaa;a;aa;0.121;aa;0.826;0.102;0.257;a;0.52;0.456;a;0.939;a;0.169;a;aa;0.62;0.646;0.567;0.746;0.334;0.24;aaaaaaa;0.176;0.92;aaaaa;0.917;0.566;a;0.429;0.876;0.94;0.484;0.393;0.217;0.184;0.0342;aaaa;0.787;0.743;0.12;a;0.636;a;0.771;0.333;0.891;0.777;0.585;0.451;0.867;aaaa;0.548;aaaaaaa;0.373;a;a;0.384;aaaaaaa;
0.983;aaaaaaaa;a;a;0.77;aaa;0.656;0.494;0.22;a;0.278;0.621;a;0.37;aaaaa;0.582;aaa;aaaa;0.494;0.335;0.329;0.913;0.774;0.593;aa;0.416;0.19;aaa;0.859;0.0326;a;0.522;0.771;0.845;0.415;0.149;0.208;0.546;0.503;aaaaaaaa;0.897;0.468;0.797;a;0.198;aaa;0.266;0.355;0.676;0.897;0.629;0.681;0.0228;aaaaa;0.995;aaaaaaaaaa;0.176;a;aaaa;0.149;aaaaaaaaa;
0.476;aa;a;aaaa;0.562;aaa;0.436;0.668;0.555;a;0.824;0.59;a;0.881;aaaa;0.376;a;aaa;0.21;0.657;0.612;0.592;0.0111;0.788;aaaaa;0.332;0.0351;aaaaaa;0.917;0.58;a;0.801;0.0459;0.196;0.533;0.138;0.723;0.257;0.189;a;0.638;0.494;0.192;a;0.951;aaaa;0.714;0.554;0.239;0.594;0.451;0.994;0.103;aaa;0.319;aa;0.057;aaaa;aaaa;0.258;aaaaaaaa;
0.905;aaaaaa;a;aaaaa;0.893;aaa;0.64;0.462;0.893;a;0.0584;0.83;a;0.526;aaaaa;0.706;aaaa;aa;0.337;0.401;0.611;0.554;0.554;0.595;aaaaaaaaa;0.586;0.18;aaaaa;0.623;0.184;a;0.124;0.867;0.429;0.353;0.358;0.696;0.85;0.0124;aaaaa;0.954;0.492;0.351;aa;0.239;aaa;0.278;0.91;0.591;0.854;0.478;0.52;0.835;a;0.801;aaaaaaa;0.86;aaa;a;0.212;aaaa;
0.946;aaaaaaaa;a;aaa;0.293;aa;0.396;0.445;0.9;a;0.785;0.292;a;0.541;aaaaaa;0.614;aaaa;a;0.625;0.00893;0.159;0.414;0.635;0.928;aaaaa;0.565;0.956;aaaaaaa;0.384;0.314;a;0.446;0.196;0.294;0.509;0.453;0.555;0.356;0.063;aa;0.947;0.7;0.47;aa;0.888;aa;0.753;0.306;0.324;0.847;0.675;0.188;0.8;aa;0.00245;aaa;0.254;aaaaa;a;0.533;aaaaaaaaa;
0.359;a;a;aaaaaa;0.812;a;0.684;0.691;0.0773;a;0.987;0.679;a;0.146;aaa;0.0859;aaa;aaa;0.572;0.0114;0.407;0.753;0.0435;0.168;aa;0.116;0.367;aaaaa;0.489;0.5;a;0.799;0.551;0.0513;0.567;0.403;0.0328;0.0589;0.066;aaaaaaaa;0.939;0.747;0.276;a;0.92;aaa;0.857;0.729;0.189;0.169;0.457;0.707;0.623;aa;0.0916;aaaa;0.872;aaaa;aaa;0.55;aaaaa;
0.511;aaaaaaa;a;aaa;0.0894;aaa;0.402;0.178;0.202;a;0.577;0.565;a;0.884;aa;0.603;aaaa;aaa;0.711;0.949;0.106;0.78;0.342;0.0029;aaaaaaaa;0.638;0.854;aa;0.14;0.572;a;0.519;0.902;0.8;0.384;0.675;0.698;0.379;0.68;aaaa;0.0764;0.502;0.352;aa;0.157;aaa;0.276;0.226;0.587;0.489;0.0566;0.365;0.333;aaaaa;0.665;aaaaaaaa;0.316;aaa;aaaa;0.587;aaaaaa;
0.547;aaaaa;a;aaaaa;0.596;a;0.12;0.487;0.603;a;0.617;0.611;a;0.854;aaaa;0.617;a;a;0.931;0.319;0.69;0.732;0.171;0.781;aa;0.18;0.47;aaaaaa;0.934;0.765;a;0.992;0.583;0.551;0.413;0.12;0.537;0.8;0.123;aaa;0.745;0.0797;0.159;aa;0.171;aaaa;0.641;0.938;0.532;0.488;0.351;0.868;0.608;aaa;0.0692;aaaaaaa;0.709;a;aaa;0.663;aaa;
0.853;aaaaaaa;a;aaaa;0.0641;aaa;0.823;0.452;0.38;a;0.302;0.217;a;0.754;aa;0.0773;aaaa;aa;0.511;0.2;0.294;0.442;0.9;0.561;a;0.668;0.636;aaaaaa;0.213;0.862;a;0.316;0.694;0.0841;0.569;0.265;0.907;0.258;0.356;aaaaa;0.175;0.162;0.195;a;0.0499;aaa;0.244;0.232;0.918;0.421;0.848;0.364;0.979;aaaaa;0.367;aaaaa;0.202;a;aaaa;0.759;aaaaaaaa;
0.042;aa;a;aaaa;0.679;a;0.477;0.229;0.152;a;0.549;0.373;a;0.934;aaa;0.436;a;a;0.0797;0.889;0.333;0.808;0.381;0.328;aaaaaaaa;0.564;0.822;aaaaaa;0.64;0.0626;a;0.695;0.454;0.091;0.693;0.536;0.759;0.645;0.0555;aaa;0.319;0.809;0.857;a;0.176;aaaaa;0.365;0.572;0.477;0.825;0.272;0.366;0.793;a;0.388;aaaa;0.336;aaaaa;a;0.472;aaaaaaa;
0.148;aaaaa;a;aaaaaa;0.421;aa;0.187;0.191;0.82;a;0.117;0.0121;a;0.582;aaa;0.41;aaa;a;0.539;0.47;0.897;0.333;0.799;0.796;aaaa;0.913;0.696;aaaa;0.44;0.325;a;0.199;0.482;0.779;0.613;0.917;0.295;0.134;0.405;aaaaaaa;0.893;0.649;0.555;aa;0.546;aaaa;0.878;0.279;0.764;0.711;0.597;0.947;0.845;aa;0.328;aaaaa;0.592;aaaaa;aa;0.474;aaaaaaaa;
0.711;aaa;a;aaaaaa;0.0643;a;0.0608;0.299;0.919;a;0.128;0.773;a;0.229;aaaaaa;0.259;a;aa;0.26;0.248;0.191;0.842;0.014;0.455;aaaaaaaa;0.152;0.692;aaaaaa;0.607;0.0701;a;0.962;0.946;0.781;0.84;0.118;0.443;0.689;0.372;aaaaa;0.262;0.652;0.211;aa;0.0217;aaa;0.0392;0.283;0.93;0.782;0.0803;0.379;0.876;aaaa;0.627;aaaa;0.595;aaaaa;aa;0.0323;aaaa;
0.689;aaaaaaa;a;a;0.34;aaa;0.942;0.0157;0.429;a;0.172;0.438;a;0.482;aa;0.636;aaaa;aaaa;0.894;0.59;0.44;0.652;0.973;0.807;aaaaaaa;0.805;0.839;aaa;0.746;0.453;a;0.924;0.293;0.164;0.835;0.444;0.384;0.859;0.718;aaaaaaa;0.329;0.655;0.842;a;0.35;aa;0.549;0.116;0.752;0.559;0.407;0.228;0.314;aaaaa;0.567;aaaaaaaaaa;0.859;aaaa;aaa;0.98;aaaaaaa;
0.869;aaaaaa;a;aaaaaa;0.276;a;0.935;0.175;0.0278;a;0.211;0.15;a;0.73;aaaaaa;0.338;a;a;0.157;0.286;0.871;0.533;0.84;0.344;aaaaaaaaa;0.377;0.421;aaaaaa;0.501;0.162;a;0.594;0.0706;0.644;0.989;0.639;0.631;0.519;0.39;aa;0.225;0.479;0.22;aa;0.598;aaa;0.275;0.049;0.226;0.229;0.209;0.76;0.752;aaa;0.995;aa;0.0199;aaaaa;aa;0.774;aaaaaaaaa;
0.517;aaaaa;a;aa;0.174;aa;0.121;0.933;0.174;a;0.501;0.0598;a;0.24;aaaaaa;0.403;aaaa;a;0.138;0.841;0.0469;0.443;0.36;0.16;aa;0.928;0.907;aaaaa;0.221;0.357;a;0.712;0.335;0.803;0.647;0.896;0.298;0.484;0.359;aaaaaaaa;0.262;0.649;0.15;a;0.247;a;0.807;0.299;0.28;0.072;0.962;0.44;0.578;aaaa;0.924;aaaa;0.281;aaa;aaaa;0.826;aaaaaaaaa;
0.17;aaaaaaaaaa;a;aaaaa;0.848;aaa;0.761;0.262;0.838;a;0.842;0.778;a;0.897;a;0.912;a;a;0.101;0.129;0.132;0.189;0.715;0.00392;aaaaaaaaa;0.729;0.436;aaaaaa;0.00177;0.724;a;0.588;0.344;0.477;0.349;0.877;0.601;0.123;0.582;aaaaaa;0.905;0.231;0.248;a;0.0771;aa;0.126;0.502;0.738;0.00206;0.567;0.527;0.0938;aaa;0.451;aaaaaaa;0.521;aaaaaa;aaa;0.33;aaa;
0.524;aaaaaaa;a;aaaa;0.2;aa;0.671;0.506;0.913;a;0.28;0.206;a;0.459;aaaa;0.437;aaa;aa;0.913;0.936;0.228;0.287;0.0873;0.693;a;0.354;0.27;aaaaa;0.691;0.61;a;0.864;0.757;0.907;0.611;0.639;0.591;0.383;0.492;aaaaaa;0.619;0.195;0.34;aa;0.35;a;0.293;0.333;0.192;0.169;0.323;0.911;0.62;a;0.752;aaaaaaa;0.0656;aaaaa;aa;0.034;aaa;
0.512;aaaaa;a;aaa;0.454;aa;0.18;0.664;0.604;a;0.0666;0.79;a;0.968;aaaa;0.878;aaa;aaa;0.618;0.307;0.258;0.12;0.453;0.908;a;0.139;0.828;aaa;0.917;0.256;a;0.11;0.867;0.663;0.00333;0.914;0.0268;0.124;0.333;aa;0.138;0.923;0.363;a;0.134;a;0.0909;0.653;0.112;0.767;0.374;0.0275;0.836;aaaa;0.257;aaaaaaaaaa;0.131;aaaaa;aa;0.423;aaaaaaa;
0.998;aaaaa;a;aa;0.786;a;0.162;0.779;0.629;a;0.782;0.422;a;0.0864;aaaaa;0.725;a;a;0.441;0.773;0.0195;0.866;0.634;0.113;aa;0.462;0.138;aaaaa;0.0618;0.565;a;0.00412;0.163;0.242;0.997;0.231;0.508;0.961;0.789;aaaa;0.291;0.301;0.273;a;0.168;aaaaa;0.145;0.484;0.585;0.265;0.504;0.951;0.121;aaaa;0.198;aaaaaaaa;0.968;aaaaaa;aa;0.229;aaaaaaa;
0.199;aaaaaaaaaa;a;aaaa;0.499;aaa;0.267;0.532;0.375;a;0.96;0.346;a;0.763;aaaaaa;0.57;aa;aa;0.0272;0.337;0.582;0.0876;0.0768;0.708;aaaaa;0.649;0.268;aa;0.0801;0.561;a;0.119;0.139;0.532;0.846;0.926;0.375;0.182;0.0147;aa;0.926;0.225;0.692;a;0.136;aaaa;0.82;0.169;0.229;0.369;0.987;0.317;0.515;aaaa;0.107;a;0.131;aa;a;0.179;aaaaa;
0.349;aaaaa;a;aaaa;0.72;a;0.356;0.834;0.481;a;0.484;0.478;a;0.197;aa;0.0329;aaa;a;0.982;0.0369;0.956;0.597;0.847;0.346;aaa;0.465;0.515;aaaaa;0.347;0.321;a;0.162;0.0166;0.555;0.646;0.22;0.194;0.206;0.888;aaa;0.0267;0.631;0.132;aa;0.369;aaaaa;0.957;0.854;0.47;0.152;0.597;0.728;0.0893;a;0.121;aaa;0.99;aaaaaa;aaa;0.494;aaaaaaaa;
0.717;a;a;a;0.433;a;0.191;0.402;0.421;a;0.0779;0.784;a;0.614;aaaaaa;0.835;aaa;a;0.562;0.798;0.958;0.0513;0.962;0.588;aa;0.725;0.943;aaa;0.88;0.131;a;0.735;0.309;0.137;0.931;0.759;0.215;0.148;0.186;aaaa;0.647;0.138;0.803;a;0.549;aa;0.417;0.561;0.0779;0.0347;0.254;0.455;0.244;a;0.653;aaaaaa;0.257;aaa;aaa;0.332;aaaaaaaaaa;
0.28;aaaa;a;aaaaaa;0.46;aaa;0.638;0.0283;0.355;a;0.864;0.0552;a;0.198;aaaaa;0.522;aa;aaa;0.871;0.165;0.643;0.4;0.808;0.484;aa;0.752;0.478;aaaaaa;0.451;0.388;a;0.322;0.872;0.311;0.712;0.588;0.959;0.74;0.498;aaaaaaaa;0.743;0.955;0.117;a;0.0621;aaa;0.387;0.87;0.753;0.168;0.888;0.0507;0.175;aa;0.4;aaaaaaaa;0.939;aa;aa;0.217;aaaaaaaa;
0.403;aaaaaa;a;aaaaaa;0.675;aaa;0.63;0.666;0.544;a;0.711;0.553;a;0.986;aaaaaa;0.105;aaaa;aaa;0.984;0.0907;0.959;0.35;0.905;0.587;aaaaaaaaa;0.529;0.689;aaaaaa;0.712;0.0965;a;0.351;0.693;0.325;0.827;0.618;0.453;0.495;0.624;aaaaaaa;0.453;0.544;0.674;aa;0.55;aaa;0.173;0.306;0.597;0.792;0.0445;0.285;0.711;aaaa;0.131;aaaaa;0.923;aa;aaa;0.7;aaa;
0.0658;aaaaaaa;a;a;0.0448;a;0.141;0.0725;0.744;a;0.685;0.698;a;0.662;aaaaa;0.125;aaaa;a;0.116;0.684;0.662;0.0215;0.853;0.998;aaaaaaaa;0.391;0.547;aaaaaaa;0.0406;0.795;a;0.423;0.175;0.526;0.465;0.0938;0.753;0.359;0.365;aaaaaa;0.224;0.675;0.137;a;0.827;a;0.877;0.586;0.864;0.539;0.176;0.691;0.76;aaaaa;0.806;a;0.0966;aaaaa;aaa;0.664;aaaa;
0.666;aaaaa;a;a;0.473;a;0.393;0.567;0.871;a;0.947;0.232;a;0.327;a;0.741;aa;aa;0.899;0.595;0.679;0.138;0.636;0.0896;aa;0.286;0.235;aaa;0.372;0.202;a;0.621;0.921;0.611;0.0539;0.674;0.0235;0.375;0.598;aaaa;0.886;0.149;0.689;a;0.727;aaaa;0.026;0.601;0.503;0.964;0.59;0.986;0.295;aa;0.375;aaaaaa;0.101;aaaaa;aa;0.632;aaaaaaaaa;
0.235;aaa;a;aaaaaa;0.431;aa;0.706;0.697;0.953;a;0.844;0.489;a;0.0282;aaa;0.634;aa;aa;0.699;0.669;0.226;0.258;0.946;0.715;aaaaaaaa;0.572;0.44;aaaaaa;0.223;0.387;a;0.417;0.324;0.131;0.754;0.142;0.603;0.882;0.031;aa;0.479;0.205;0.13;a;0.96;a;0.853;0.0685;0.687;0.672;0.744;0.698;0.954;aaa;0.814;aaaaaa;0.39;aaaaa;a;0.97;aaaaa;
0.304;a;a;aa;0.246;a;0.167;0.346;0.36;a;0.345;0.948;a;0.314;aa;0.608;aa;a;0.382;0.968;0.0289;0.763;0.879;0.376;aaaaa;0.821;0.343;aaaaaaa;0.147;0.967;a;0.747;0.0812;0.481;0.635;0.649;0.314;0.362;0.541;aaaa;0.0961;0.486;0.00907;a;0.841;a;0.695;0.316;0.571;0.969;0.723;0.5;0.328;aaaa;0.812;a;0.915;aaa;aaaa;0.662;aaaaaaaaaa;
0.775;aaaa;a;aaaa;0.714;a;0.0717;0.157;0.5;a;0.773;0.15;a;0.768;aaaa;0.0082;aaaa;aaaa;0.294;0.434;0.627;0.399;0.117;0.915;aaaa;0.389;0.378;aaaa;0.868;0.678;a;0.273;0.919;0.147;0.919;0.156;0.124;0.552;0.024;aaaaa;0.403;0.17;0.248;aa;0.654;aaa;0.671;0.73;0.949;0.00803;0.995;0.133;0.124;aaa;0.812;aa;0.436;aaaa;aaa;0.24;aaaaa;
0.9;aaaa;a;a;0.0959;aa;0.189;0.69;0.913;a;0.75;0.525;a;0.153;aaaa;0.605;a;aa;0.381;0.259;0.346;0.486;0.148;0.976;aaaa;0.722;0.203;aaaaaaa;0.146;0.19;a;0.982;0.252;0.486;0.568;0.555;0.585;0.584;0.907;aaaaaaa;0.992;0.854;0.935;a;0.238;a;0.542;0.0629;0.732;0.787;0.84;0.72;0.591;aaaaa;0.767;aaaaaa;0.2;aaaaaa;aa;0.0105;aaaaaaaaa;
0.305;aaaaa;a;aaaaaa;0.211;aaa;0.0296;0.688;0.419;a;0.219;0.326;a;0.213;a;0.639;a;aaa;0.191;0.666;0.823;0.444;0.0911;0.433;aaaaa;0.582;0.801;aa;0.934;0.793;a;0.301;0.453;0.35;0.215;0.376;0.645;0.434;0.328;aaaaa;0.362;0.711;0.337;aa;0.132;aaa;0.847;0.929;0.752;0.884;0.406;0.311;0.77;aaaaa;0.235;aaaaaaa;0.659;aa;aaa;0.736;aaaaaaaaa;
0.362;aaaa;a;aaaa;0.809;aaa;0.149;0.559;0.416;a;0.184;0.576;a;0.626;aaa;0.632;aaa;aaa;0.303;0.504;0.589;0.963;0.543;0.997;aaaa;0.985;0.778;aaaaaa;0.257;0.846;a;0.779;0.487;0.798;0.124;0.915;0.306;0.888;0.855;a;0.382;0.593;0.323;a;0.473;aaa;0.436;0.135;0.424;0.462;0.924;0.365;0.364;aaaa;0.184;a;0.286;aa;aaaa;0.301;aaa;
0.951;a;a;aaaaaa;0.578;aaa;0.482;0.0613;0.772;a;0.759;0.62;a;0.635;aa;0.181;aaa;aa;0.546;0.788;0.199;0.0251;0.149;0.947;aaaaaaa;0.349;0.752;aaa;0.0349;0.663;a;0.676;0.956;0.62;0.538;0.822;0.944;0.27;0.431;aaaaa;0.197;0.278;0.0784;a;0.557;a;0.63;0.0155;0.892;0.245;0.839;0.366;0.375;aa;0.74;aaaa;0.747;aaaa;aaa;0.865;aaaaaa;
0.376;aaa;a;aaaa;0.276;aa;0.0598;0.901;0.656;a;0.395;0.526;a;0.484;aaaaaa;0.457;a;a;0.281;0.68;0.0358;0.441;0.103;0.272;aaaaaaaaa;0.969;0.914;aaaaaaa;0.25;0.862;a;0.886;0.161;0.909;0.557;0.196;0.736;0.182;0.196;a;0.0436;0.222;0.688;a;0.14;aa;0.736;0.877;0.337;0.613;0.984;0.39;0.107;aa;0.864;aaaaaaa;0.708;aaaa;aa;0.402;aaaaaaaa;
0.791;aaaaaaaaaa;a;a;0.537;aa;0.366;0.682;0.314;a;0.0527;0.351;a;0.456;aaa;0.288;aaa;aaa;0.175;0.776;0.598;0.532;0.261;0.253;aaaaaa;0.387;0.682;aaaaaaa;0.307;0.539;a;0.841;0.784;0.927;0.0225;0.221;0.549;0.715;0.773;aaaaa;0.497;0.586;0.317;a;0.93;aaaaa;0.693;0.418;0.791;0.775;0.987;0.133;0.55;a;0.728;aaa;0.219;aaaa;aaaa;0.158;aa;
0.132;aaaaaaaaa;a;aa;0.821;aaa;0.847;0.771;0.917;a;0.404;0.478;a;0.578;aaaa;0.0577;aa;aaaa;0.433;0.776;0.837;0.743;0.663;0.523;aa;0.696;0.925;aaaaaaa;0.208;0.551;a;0.485;0.508;0.187;0.76;0.763;0.907;0.812;0.759;aa;0.851;0.0591;0.981;a;0.431;a;0.163;0.886;0.0163;0.448;0.558;0.641;0.222;aaa;0.317;aaaa;0.783;aaaaaa;aa;0.576;aaaaaaaa;
