ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.42;0.224;a;0.979;aaaa;0.52;0.965;aaaaa;0.0297;0.805;0.451;0.135;0.115;a;aaa;aaaaa;0.304;aaa;aaa;a;0.596;0.757;0.0914;0.333;0.411;a;aaaaaaa;aaaa;0.711;0.0157;0.96;0.402;0.634;0.496;0.223;0.85;0.207;a;aaaaaaaa;0.0851;0.965;0.748;aaa;a;aaaaaaa;0.0642;a;aaaaaa;a;aaaa;aaaa;0.0285;a;0.492;aaaaaa;0.559;0.767;0.994;aaa;0.765;0.726;0.138;aaaaaaaa;0.0842;a;0.806;aaa;0.383;0.00946;0.963;aa;aa;aa;0.206;0.152;0.902;0.558;0.709;0.777;aa;0.175;0.506;0.471;0.704;0.646;a;aaaaaaaaaa;aa;aaaaaaa;aaa;0.989;a;a;a;aaaaaaa;
0.727;0.601;a;0.485;aa;0.178;0.617;aaaaa;0.9;0.99;0.765;0.611;0.918;a;aaaa;a;0.518;aaaa;aaaa;a;0.301;0.359;0.767;0.891;0.387;aa;aaaaaa;a;0.996;0.705;0.926;0.203;0.239;0.409;0.215;0.736;0.472;a;aaaa;0.822;0.945;0.326;aaaaaa;aa;aaaaaaa;0.887;a;aaaaaaaa;aaa;aaaaa;aaaaaaa;0.316;a;0.504;aaaaaaa;0.992;0.165;0.505;aaaaaaaaa;0.338;0.891;0.962;aaaaaaa;0.146;a;0.418;aaa;0.75;0.575;0.882;aa;aa;aa;0.193;0.12;0.00928;0.0248;0.143;0.959;aa;0.371;0.73;0.0249;0.288;0.343;a;aaa;a;aaaaaa;aaaaaa;0.288;a;a;aa;aaa;
0.00819;0.705;a;0.599;aaaa;0.28;0.132;aaaaaa;0.262;0.826;0.0265;0.985;0.911;a;a;a;0.664;a;aaa;a;0.634;0.381;0.38;0.319;0.681;aa;aaaaa;aaa;0.91;0.356;0.9;0.73;0.411;0.324;0.739;0.871;0.583;aaa;aaaaa;0.87;0.989;0.216;aaaaa;aaaa;aaaaaaa;0.111;aa;aaaaaaaa;aaaaaaa;aaaaaaa;aa;0.485;a;0.258;aaaaaa;0.437;0.859;0.462;aa;0.275;0.859;0.922;aaa;0.97;a;0.0678;aaaaa;0.475;0.56;0.396;a;a;a;0.0594;0.581;0.154;0.574;0.76;0.293;aa;0.839;0.775;0.781;0.077;0.517;a;aaaaa;a;aaa;aaa;0.991;a;a;aaa;aaaaaaa;
0.756;0.782;aaa;0.969;aaa;0.938;0.152;aaa;0.379;0.524;0.767;0.823;0.347;a;aaaaa;aaaa;0.929;a;aa;a;0.282;0.246;0.281;0.202;0.164;aa;aa;aa;0.955;0.653;0.122;0.0579;0.48;0.691;0.0685;0.605;0.605;aa;aa;0.18;0.625;0.205;aaaaa;a;aaaaaaa;0.964;a;aaaaaa;aaaaaaa;aaaaa;aaa;0.704;a;0.768;a;0.587;0.439;0.313;a;0.325;0.458;0.773;aaaa;0.372;a;0.938;aaaaa;0.764;0.702;0.0129;a;a;aa;0.924;0.316;0.578;0.162;0.0049;0.282;aa;0.86;0.289;0.287;0.255;0.739;a;aaaaaa;aa;aaaaa;aaaa;0.127;a;a;aa;aaaaaaaaa;
0.926;0.901;aa;0.0242;aaaaaaa;0.902;0.713;aaaaaa;0.364;0.475;0.924;0.654;0.367;a;aaaa;a;0.279;aaa;aaaaa;a;0.849;0.664;0.813;0.691;0.598;aa;aa;aaa;0.0173;0.286;0.693;0.42;0.198;0.802;0.673;0.0245;0.977;aaaa;aaaaaaaaa;0.178;0.0593;0.635;aaaaaa;a;aaaaaaa;0.54;a;aaaaa;aaaaa;aaa;a;0.919;a;0.953;aaaaaaaa;0.149;0.363;0.535;aaaaaa;0.0631;0.752;0.768;aaaaaaaa;0.537;a;0.11;aaa;0.557;0.661;0.139;a;a;aa;0.438;0.587;0.284;0.423;0.352;0.231;a;0.761;0.746;0.782;0.721;0.232;a;aaa;aa;aaaaaaaaa;a;0.548;a;a;aaaaa;aaaaaaaaaa;
0.52;0.0589;aa;0.0533;a;0.67;0.621;aaaaaaa;0.622;0.443;0.933;0.851;0.551;a;aaaaaa;aaa;0.706;aaa;aa;a;0.00725;0.931;0.0465;0.254;0.377;aa;aaaaaa;aaaa;0.698;0.226;0.466;0.0779;0.208;0.946;0.581;0.232;0.711;a;aaaaa;0.587;0.252;0.546;aaaaaaaaa;a;aaaa;0.456;a;aaaa;aaaaa;aaaaaaa;aa;0.191;a;0.524;aaaaaa;0.511;0.774;0.22;aaaa;0.33;0.0289;0.364;aaaaaaaa;0.577;a;0.59;aaaaa;0.673;0.754;0.744;aa;a;aa;0.196;0.0871;0.534;0.418;0.138;0.0546;aa;0.12;0.273;0.251;0.272;0.72;a;aaaaaaaaa;aa;aaaa;aaaa;0.806;a;a;a;aaaaaaaaa;
0.0726;0.777;a;0.88;aaaaaaaa;0.88;0.749;aaaaa;0.947;0.868;0.0982;0.118;0.62;a;aaaaaa;a;0.699;a;aa;a;0.846;0.0885;0.798;0.0716;0.0258;a;aaa;aaaa;0.959;0.768;0.99;0.57;0.39;0.247;0.177;0.41;0.88;aaaa;aaaa;0.0518;0.649;0.244;aa;aaaa;aa;0.526;a;aaaaaaaaa;aaaa;aaaaa;a;0.325;a;0.937;aaa;0.12;0.223;0.29;aaaa;0.35;0.798;0.643;aaaaaaaa;0.605;a;0.331;aaaaa;0.735;0.141;0.485;aa;aa;aa;0.974;0.747;0.129;0.639;0.0611;0.639;a;0.323;0.242;0.822;0.603;0.199;a;aaaaaaaa;a;aaaaaaaaa;aaaa;0.0962;a;a;aaa;aaaaaaa;
0.249;0.778;aaa;0.428;aaaaa;0.716;0.608;aaaaaa;0.726;0.83;0.249;0.53;0.696;a;aaaa;aaaa;0.053;a;aa;a;0.213;0.965;0.468;0.675;0.535;a;aaaa;aaaa;0.235;0.0427;0.843;0.675;0.936;0.427;0.831;0.536;0.749;aa;aaaa;0.0188;0.322;0.684;aa;aaa;aaa;0.383;a;aaaaaa;aa;a;aaa;0.927;a;0.507;aaaa;0.271;0.688;0.0664;aaa;0.951;0.0236;0.788;aaaa;0.181;a;0.958;aa;0.387;0.752;0.908;aa;a;aa;0.648;0.0436;0.196;0.191;0.851;0.588;aaa;0.0494;0.505;0.44;0.0965;0.663;a;aaaaa;aa;aaaa;aaaa;0.231;a;a;aaaa;aaaaaaaa;
0.331;0.864;aaa;0.099;aaa;0.464;0.251;aaaaaa;0.838;0.649;0.373;0.456;0.673;a;aaaaaa;a;0.627;aaaa;aaaa;a;0.978;0.236;0.123;0.102;0.443;aa;aaaa;aaaa;0.668;0.819;0.746;0.542;0.29;0.146;0.828;0.137;0.93;a;a;0.937;0.198;0.364;aaaaa;aaaa;aaaaaaa;0.836;a;aaaaaaaaa;a;aaaaaaaa;aa;0.0485;a;0.819;a;0.58;0.289;0.495;aaaaaa;0.129;0.591;0.21;aaaaa;0.442;a;0.906;aaaa;0.81;0.876;0.786;a;a;a;0.054;0.12;0.704;0.544;0.776;0.173;aa;0.987;0.795;0.969;0.201;0.611;a;aa;aa;aaaaa;aaaa;0.434;a;a;aa;aaaaaaaaaa;
0.844;0.655;aa;0.452;aaaaaaaa;0.854;0.87;aaaaaa;0.277;0.0639;0.493;0.589;0.462;a;aaaa;aaaa;0.541;aaa;aaaaa;a;0.262;0.297;0.354;0.485;0.674;aa;aaa;aa;0.619;0.558;0.117;0.0157;0.293;0.937;0.8;0.54;0.361;aaa;aaaa;0.41;0.379;0.5;aaaaaaaaaa;aaaa;aaaa;0.724;aa;aaaaa;aaaaa;aaaaaaa;aaa;0.359;a;0.342;aa;0.487;0.734;0.844;aaaaaa;0.982;0.457;0.611;aaa;0.305;a;0.164;aaaaaa;0.133;0.341;0.867;aa;aa;a;0.953;0.619;0.492;0.829;0.992;0.724;aaa;0.493;0.405;0.482;0.867;0.131;a;aaaaaa;a;aaaaaaa;aaaa;0.911;a;a;aaaaa;aaaaaaaa;
0.319;0.319;aa;0.479;aaaaa;0.0409;0.582;aaaaaaa;0.907;0.611;0.541;0.413;0.839;a;aaaa;aaa;0.934;a;aaaaa;a;0.712;0.891;0.33;0.457;0.00225;aa;a;aa;0.077;0.381;0.261;0.739;0.198;0.322;0.947;0.519;0.579;a;aaaaaa;0.0597;0.192;0.829;aaaaaa;aa;aaa;0.234;aaa;aaa;aaaaaa;aaaaaaaa;aa;0.502;a;0.087;aaaaaaaaa;0.587;0.897;0.274;aaaaaaaaa;0.357;0.342;0.886;aaaaa;0.958;a;0.472;aaaa;0.621;0.174;0.481;aa;a;aa;0.268;0.131;0.849;0.0912;0.209;0.415;aaaa;0.623;0.623;0.234;0.514;0.701;a;aaa;a;a;aa;0.917;a;a;aa;aaaaaa;
0.238;0.675;aaa;0.658;a;0.738;0.837;aaa;0.731;0.00839;0.991;0.599;0.675;a;aaaa;a;0.95;aaaa;aaaa;a;0.862;0.87;0.402;0.771;0.0249;a;aaaaaa;a;0.892;0.495;0.0135;0.785;0.514;0.0872;0.993;0.247;0.0578;a;aaaaaaaa;0.762;0.0253;0.947;aaaaa;aa;aaaa;0.997;aa;aaaaaa;aa;aaaaaa;aaaa;0.82;a;0.345;aaaa;0.294;0.284;0.26;aaaaaaaaa;0.123;0.337;0.0503;aa;0.461;a;0.728;aa;0.292;0.305;0.455;a;a;aa;0.593;0.73;0.968;0.74;0.752;0.194;aaaa;0.755;0.681;0.189;0.198;0.388;a;aaaaaaa;aa;aaaaaaa;aaaa;0.611;a;a;aaa;aaaaaaaa;
0.68;0.991;aa;0.734;aaaa;0.846;0.975;aaa;0.171;0.309;0.281;0.703;0.00737;a;aaa;aaa;0.492;aaa;a;a;0.113;0.177;0.708;0.598;0.968;aa;aaaa;a;0.577;0.371;0.414;0.978;0.307;0.177;0.558;0.545;0.24;aaa;aaaaaa;0.202;0.47;0.879;aaaaaaaa;a;a;0.932;aa;aaaaaaaaa;aaaaaaa;aaaaaa;aaaa;0.221;a;0.454;a;0.811;0.62;0.639;aaaa;0.676;0.876;0.695;aaaaaaaa;0.791;a;0.387;a;0.762;0.766;0.016;aa;a;a;0.624;0.972;0.201;0.341;0.233;0.316;aaa;0.0486;0.35;0.39;0.597;0.1;a;aaaaaaa;a;aaaaaaa;aaa;0.0117;a;a;aaaaa;aaaaaaaaa;
0.156;0.913;a;0.856;aaaaaaaa;0.205;0.455;aa;0.317;0.214;0.677;0.109;0.566;a;a;aaaaa;0.558;aa;a;a;0.342;0.898;0.22;0.165;0.123;aa;aa;aaaa;0.835;0.588;0.553;0.425;0.805;0.352;0.827;0.694;0.832;aa;aaaaaaaaa;0.108;0.809;0.584;aaaaaa;aa;aaa;0.411;a;aaaaaa;aaaaa;aaaa;aa;0.422;a;0.631;aaaaaa;0.293;0.2;0.904;aaaaaaaa;0.442;0.299;0.394;aa;0.919;a;0.884;aaaa;0.258;0.111;0.912;aa;a;aa;0.931;0.397;0.907;0.313;0.0128;0.145;aa;0.383;0.629;0.0336;0.417;0.55;a;aaaaaaa;a;aaaaaaa;a;0.299;a;a;aaaa;a;
0.184;0.852;a;0.396;aaaa;0.312;0.909;aaaaaaaa;0.256;0.488;0.178;0.656;0.339;a;aaaa;a;0.426;a;aaa;a;0.131;0.00484;0.262;0.217;0.8;aa;aaaa;a;0.46;0.965;0.249;0.718;0.693;0.754;0.876;0.787;0.214;a;aaaaaaa;0.284;0.313;0.775;aaaaaaaaaa;aaa;aa;0.942;aa;a;aaaaa;aaaaaaaaa;aa;0.499;a;0.856;a;0.311;0.37;0.297;aaaaaaa;0.922;0.991;0.643;aaa;0.318;a;0.0776;aaa;0.117;0.654;0.897;aa;a;a;0.977;0.331;0.0106;0.703;0.241;0.208;aaaa;0.735;0.407;0.472;0.813;0.609;a;aaa;a;aaaaa;aaaa;0.312;a;a;aaaa;aaaaaaaaaa;
0.124;0.115;a;0.0699;aaaaa;0.104;0.476;aaa;0.243;0.437;0.268;0.578;0.408;a;aaaa;a;0.586;a;a;a;0.603;0.354;0.208;0.0353;0.0488;aa;a;a;0.802;0.965;0.0892;0.813;0.359;0.581;0.495;0.248;0.875;aaaa;aaaa;0.301;0.846;0.672;aaaaa;aa;a;0.936;aa;aaaaaaa;aaaaaaaa;aaa;aaaaa;0.0751;a;0.462;aaaaa;0.0995;0.923;0.128;aaaa;0.768;0.675;0.996;aaa;0.106;a;0.217;aaaaa;0.592;0.959;0.768;a;aa;aa;0.407;0.568;0.76;0.0496;0.231;0.711;aaa;0.369;0.505;0.715;0.0713;0.564;a;aaaaaaaaaa;aa;aaa;aaa;0.0542;a;a;aaaaa;aa;
0.306;0.409;aaa;0.943;aaaaaaaa;0.976;0.377;aaa;0.00942;0.406;0.727;0.632;0.332;a;aaa;aa;0.00758;aa;aa;a;0.06;0.31;0.964;0.638;0.438;aa;aa;aaa;0.818;0.443;0.71;0.828;0.766;0.325;0.0275;0.917;0.334;aa;aaaaa;0.044;0.128;0.393;aaaaaaaaaa;aaa;aaaa;0.492;a;aaaaaaaa;aaaaaaa;a;a;0.949;a;0.529;a;0.588;0.127;0.364;aaaaaaaa;0.0403;0.28;0.733;a;0.433;a;0.0479;aaaaaa;0.43;0.0205;0.114;a;a;aa;0.561;0.2;0.568;0.341;0.255;0.102;aaa;0.93;0.205;0.405;0.772;0.0659;a;a;a;aaaaaaa;aaaaaa;0.196;a;a;a;aaaaaaaa;
0.39;0.242;aa;0.387;aaaaa;0.96;0.00396;aaaaa;0.453;0.241;0.203;0.878;0.281;a;aaaaaa;a;0.804;aaaa;aaaaa;a;0.0761;0.46;0.234;0.634;0.496;a;aa;aa;0.659;0.285;0.1;0.256;0.311;0.694;0.958;0.717;0.875;a;aaaaaaa;0.202;0.333;0.85;aaaa;a;aaaaaa;0.371;a;aaaaa;aaaa;aaaaaa;aaaa;0.626;a;0.818;aaaaaaaa;0.361;0.947;0.248;aaaa;0.339;0.905;0.259;aaaa;0.662;a;0.272;aaa;0.519;0.292;0.658;a;a;aa;0.587;0.223;0.0712;0.566;0.522;0.217;a;0.816;0.418;0.269;0.275;0.778;a;aaaaaaaa;a;aaaa;a;0.99;a;a;a;a;
0.189;0.499;aaa;0.729;aaaaaaa;0.646;0.415;a;0.305;0.99;0.818;0.659;0.333;a;aaaaaa;aaaaa;0.163;aaa;aaaaa;a;0.335;0.121;0.36;0.467;0.322;a;aaa;a;0.875;0.563;0.127;0.425;0.374;0.146;0.405;0.606;0.694;aaaa;aaaaaaaaaa;0.636;0.686;0.727;aaaaaaaaaa;aa;aaaaaa;0.597;a;aaaaaaaa;aaaa;aaaa;aaaaaa;0.0296;a;0.906;aa;0.87;0.0199;0.98;aa;0.262;0.353;0.775;aaaa;0.297;a;0.0919;aa;0.493;0.539;0.65;aa;a;aa;0.277;0.328;0.342;0.663;0.17;0.985;aaaaa;0.689;0.267;0.911;0.00963;0.893;a;aaaaaaaaa;a;aa;aaa;0.89;a;a;a;aaaaaaa;
0.801;0.158;aaa;0.608;aaaaa;0.249;0.401;aaaaaaa;0.0505;0.0186;0.763;0.93;0.964;a;aa;aaa;0.0846;aa;aaaaa;a;0.953;0.822;0.711;0.294;0.374;aa;a;a;0.108;0.149;0.654;0.197;0.873;0.69;0.21;0.702;0.776;a;aaaaa;0.448;0.777;0.643;aaaaaaaa;aa;a;0.329;aa;aaaaa;aaaaaaaa;aaaaa;aaaaa;0.62;a;0.42;aaa;0.899;0.0113;0.527;aaaaaaaaa;0.662;0.829;0.0839;aaa;0.914;a;0.467;aaaaaa;0.622;0.147;0.0229;aa;aa;a;0.294;0.957;0.671;0.574;0.916;0.28;aaaaa;0.905;0.888;0.15;0.754;0.164;a;aaaaaaa;a;a;a;0.352;a;a;aaaaa;aaaaaaaaa;
0.044;0.882;aaa;0.39;aaaaaa;0.00406;0.232;a;0.255;0.716;0.911;0.204;0.926;a;aaa;aaa;0.468;aaaa;aaa;a;0.991;0.706;0.708;0.581;0.979;a;aaaaaaa;aaa;0.604;0.153;0.108;0.857;0.345;0.876;0.321;0.98;0.105;a;aaaa;0.69;0.377;0.462;aaaaa;aaaa;aaaaaa;0.655;aa;aaa;aaaaaaa;aaaaaaa;aaaaaa;0.463;a;0.884;a;0.318;0.0668;0.839;aaaaaaaaa;0.887;0.798;0.569;aaaaaaaa;0.66;a;0.919;aaa;0.15;0.635;0.516;aa;aa;aa;0.518;0.56;0.621;0.117;0.752;0.695;aa;0.209;0.918;0.486;0.84;0.771;a;aa;aa;aaa;aaaaa;0.796;a;a;aaaaa;aaaaaaa;
0.596;0.285;a;0.719;aaaaaa;0.942;0.355;aa;0.827;0.73;0.0455;0.251;0.643;a;aaa;aaa;0.836;a;aa;a;0.824;0.704;0.683;0.207;0.904;aa;aaaa;aa;0.278;0.0259;0.259;0.956;0.451;0.22;0.2;0.765;0.599;a;aaa;0.682;0.666;0.261;aaaaaa;a;a;0.482;aaa;aaaaaaa;a;aaaaaaaa;aaaaa;0.358;a;0.618;aaaaaaaa;0.946;0.278;0.811;aaa;0.758;0.665;0.268;aaa;0.932;a;0.0422;a;0.125;0.861;0.278;a;a;a;0.642;0.775;0.443;0.654;0.821;0.449;aaa;0.647;0.184;0.856;0.182;0.769;a;aaaaaaaa;a;aaaaaaaaa;aaaaa;0.99;a;a;aa;aaaaaa;
0.142;0.566;aa;0.775;aa;0.63;0.784;aa;0.503;0.5;0.0249;0.433;0.101;a;a;aaaaa;0.133;a;aaa;a;0.315;0.0694;0.833;0.283;0.0847;aa;a;a;0.561;0.309;0.805;0.619;0.378;0.887;0.0158;0.0251;0.725;aaa;aaaaaa;0.374;0.0188;0.387;aaaaaaa;a;aaaaaa;0.877;aaa;aaa;a;aaaa;aaaaaaa;0.794;a;0.157;aaaaaaa;0.0671;0.299;0.911;a;0.927;0.0513;0.554;aaaaaaa;0.643;a;0.0971;aaaaa;0.326;0.0676;0.912;aa;aa;aa;0.946;0.897;0.398;0.0646;0.0142;0.497;aaa;0.325;0.959;0.111;0.755;0.92;a;aaaaaaaaa;aa;aaaa;aaaaaa;0.437;a;a;aaa;aa;
0.752;0.623;aa;0.91;aaaaaaa;0.788;0.0801;aaaaaaaa;0.463;0.154;0.266;0.431;0.176;a;aa;a;0.342;a;aaa;a;0.409;0.0591;0.955;0.955;0.515;aa;a;a;0.836;0.711;0.564;0.233;0.313;0.174;0.348;0.386;0.489;aaaa;aa;0.961;0.0467;0.975;a;aaa;aaaaa;0.788;aaa;aaaaaaaa;aaaaa;aaaa;aaaa;0.471;a;0.0424;aaaa;0.162;0.929;0.871;aaaaaaaa;0.972;0.613;0.76;a;0.0404;a;0.795;aa;0.737;0.139;0.789;a;a;a;0.896;0.0522;0.142;0.969;0.989;0.587;aaa;0.459;0.261;0.542;0.341;0.742;a;aaa;a;aaaaaa;a;0.912;a;a;aaaa;aaaaaaaaa;
0.462;0.392;aa;0.74;a;0.739;0.00553;aaaaaaaa;0.501;0.0732;0.785;0.696;0.298;a;aaaa;a;0.763;aaaa;aaaa;a;0.0692;0.694;0.839;0.766;0.249;a;aaaaaa;aa;0.492;0.694;0.628;0.14;0.733;0.302;0.91;0.0742;0.872;aaaa;aaa;0.486;0.538;0.377;aaa;aa;aaaaaa;0.961;a;aaaa;aaaaaaaa;aaaaaaaa;aa;0.971;a;0.098;aaaaaaaaa;0.755;0.523;0.425;aaaaaaaa;0.84;0.852;0.74;aaaaaa;0.913;a;0.636;a;0.363;0.394;0.643;aa;aa;a;0.266;0.665;0.373;0.346;0.644;0.975;aaaa;0.12;0.369;0.868;0.0775;0.203;a;aaaaaaaaaa;aa;aaaaaa;aaaaa;0.171;a;a;a;aaaaaa;
0.0111;0.972;a;0.366;aaaaa;0.108;0.0428;aa;0.679;0.565;0.618;0.435;0.988;a;aaaaaa;aaaaa;0.35;aa;aaaaa;a;0.552;0.0671;0.16;0.0286;0.101;aa;aaa;aa;0.321;0.741;0.96;0.383;0.929;0.2;0.932;0.263;0.923;a;aaaaaaaaa;0.437;0.676;0.866;aa;a;aaaa;0.798;aa;aaaa;a;aaaaaa;aa;0.942;a;0.977;aa;0.321;0.729;0.17;aaaaaaaa;0.482;0.512;0.376;aaaaaaaa;0.127;a;0.00718;aaaaa;0.736;0.465;0.929;a;a;aa;0.034;0.613;0.935;0.0839;0.0326;0.339;aaaaa;0.264;0.842;0.883;0.713;0.196;a;aaaaa;a;aa;a;0.0953;a;a;aaa;aaaaaa;
0.446;0.871;aa;0.898;aaaaaa;0.75;0.0505;aaaaaa;0.835;0.0629;0.991;0.949;0.6;a;aaa;aa;0.825;a;a;a;0.579;0.469;0.0611;0.0245;0.201;aa;aaaaaa;aa;0.16;0.181;0.174;0.0671;0.338;0.884;0.297;0.421;0.93;a;aaaaaaaaa;0.54;0.554;0.434;aaaa;aaaa;aa;0.773;a;aaaaaaaaa;aaaaa;aa;aa;0.65;a;0.339;aaaaaa;0.263;0.724;0.409;aaaaaaaaa;0.319;0.0705;0.359;aaaa;0.775;a;0.386;aaaaaa;0.461;0.614;0.949;a;aa;aa;0.158;0.631;0.158;0.959;0.124;0.52;aaaa;0.642;0.185;0.227;0.723;0.191;a;aaaaaa;a;aaaa;aaa;0.014;a;a;aa;aaaaaaaaa;
0.645;0.301;aaa;0.496;aaaaaaaa;0.762;0.119;aaaaaaaa;0.395;0.0935;0.792;0.899;0.66;a;a;a;0.532;aa;aaaa;a;0.419;0.213;0.199;0.792;0.547;aa;aaa;aaaa;0.138;0.888;0.786;0.0184;0.0747;0.961;0.76;0.856;0.986;aaaa;aa;0.604;0.786;0.281;aaaa;a;aaa;0.157;aa;a;a;aa;aa;0.514;a;0.241;aaaaaaaaa;0.972;0.73;0.744;aaaaa;0.191;0.287;0.527;aaaaaaaa;0.104;a;0.153;aa;0.00128;0.5;0.722;a;a;aa;0.898;0.572;0.825;0.702;0.205;0.751;a;0.988;0.8;0.533;0.332;0.312;a;aaaa;aa;aaaaaaa;aaaa;0.532;a;a;a;aaaaa;
0.24;0.857;aa;0.582;aaaaaaa;0.171;0.0569;a;0.426;0.635;0.0152;0.124;0.71;a;aaaa;aa;0.693;a;aaaa;a;0.103;0.732;0.0617;0.21;0.733;aa;aaaaa;aaaa;0.936;0.388;0.269;0.845;0.0839;0.942;0.681;0.0668;0.907;a;aaaaaa;0.995;0.0691;0.0516;aaaaa;aa;a;0.439;aaa;aaaaaaaaa;aaaa;aa;aaaaaaa;0.415;a;0.104;aaaaaaa;0.591;0.774;0.439;a;0.859;0.186;0.759;aaaaaa;0.256;a;0.351;aaaaa;0.842;0.488;0.25;aa;aa;aa;0.408;0.958;0.766;0.616;0.615;0.351;aaaaa;0.779;0.918;0.79;0.151;0.803;a;aaaaaaaaa;aa;aaaaaaa;aaaa;0.0274;a;a;aa;aaa;
0.0958;0.109;aaa;0.85;aaaaaaaa;0.335;0.639;aaaa;0.116;0.942;0.0301;0.655;0.683;a;aaaa;aaaa;0.234;aa;a;a;0.0361;0.823;0.0332;0.268;0.989;aa;aaa;aaa;0.56;0.862;0.69;0.811;0.286;0.646;0.41;0.708;0.454;aaaa;aa;0.655;0.94;0.677;aaaaa;aaaa;aaaaa;0.865;aaa;aa;aaa;aaaaaaa;aaaaaaa;0.803;a;0.694;aaaaaaa;0.0817;0.876;0.249;aa;0.512;0.553;0.205;aaaa;0.0871;a;0.59;a;0.0643;0.777;0.17;a;aa;aa;0.542;0.274;0.704;0.508;0.502;0.663;aaaa;0.865;0.82;0.26;0.126;0.907;a;aaaaaaa;aa;aaaaa;a;0.36;a;a;aa;aaaaaaaaaa;
0.166;0.0408;a;0.185;a;0.204;0.741;aaaaaaa;0.151;0.124;0.583;0.662;0.976;a;aa;aaaaa;0.571;a;a;a;0.899;0.144;0.468;0.231;0.263;aa;aaaaaaa;aaa;0.113;0.392;0.336;0.628;0.901;0.62;0.669;0.483;0.767;aa;aaaaaaaa;0.336;0.325;0.522;aaaaaaaaaa;aa;aaaaaa;0.614;aa;aaa;aa;aaaaaa;aaaaaa;0.199;a;0.547;aaaaaaaaa;0.751;0.126;0.485;aaaa;0.132;0.879;0.157;aaa;0.0618;a;0.358;aaaa;0.635;0.0416;0.448;a;a;aa;0.423;0.645;0.169;0.756;0.934;0.382;a;0.428;0.61;0.541;0.564;0.503;a;aaaaa;a;aaaa;aaaaa;0.239;a;a;aaa;aaaa;
0.917;0.176;aaa;0.906;aaaa;0.485;0.318;a;0.962;0.532;0.981;0.382;0.258;a;aaaa;aaaaa;0.771;aa;aaaa;a;0.511;0.344;0.384;0.179;0.879;a;aaaaaaa;aaaa;0.0588;0.102;0.106;0.806;0.331;0.469;0.0727;0.261;0.147;a;aaa;0.876;0.708;0.0274;aaaaaaaaaa;aaa;aa;0.838;aa;aaa;aaaaaaa;aa;aaaaa;0.15;a;0.426;aaaaaaaa;0.18;0.741;0.353;aaaa;0.807;0.653;0.338;aaaaa;0.76;a;0.766;a;0.735;0.699;0.155;aa;a;a;0.8;0.11;0.797;0.0969;0.163;0.158;aaa;0.264;0.0288;0.866;0.41;0.586;a;aa;aa;aaa;aa;0.677;a;a;aaaa;aaaaaaaaa;
0.711;0.1;aaa;0.24;aaaaaaa;0.651;0.919;aa;0.376;0.511;0.714;0.289;0.746;a;a;aaaaa;0.651;aa;aaa;a;0.18;0.458;0.639;0.382;0.798;a;aaaaaa;aaa;0.0281;0.922;0.382;0.125;0.566;0.999;0.918;0.0276;0.136;aaa;aaa;0.243;0.664;0.0734;aa;aaa;aaaa;0.689;aa;aaaaaaa;aaaaaaa;aaaaa;aaaa;0.409;a;0.92;aaaaaaaa;0.00276;0.385;0.0566;aaa;0.692;0.584;0.123;a;0.339;a;0.419;aaaa;0.381;0.695;0.745;aa;aa;aa;0.779;0.314;0.0439;0.0581;0.621;0.724;aaa;0.542;0.0714;0.538;0.292;0.14;a;aaaaaa;a;aa;aaaaa;0.307;a;a;aa;aa;
