ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.498;0.53;0.419;0.686;a;aa;0.325;aaaaa;aa;aaaa;aa;0.858;aa;a;aaa;0.0235;0.188;0.45;0.198;0.772;0.414;0.908;0.755;0.823;0.523;0.0617;aaaaaaa;a;0.399;aa;0.0926;0.872;aaaaaa;aa;0.731;0.371;0.654;a;a;0.66;aaa;0.119;aaaaa;0.306;0.799;a;0.307;0.877;aa;a;aa;0.707;aa;aa;aa;aaa;aaaa;aaaaa;aaaaaa;0.205;0.977;0.847;0.981;0.561;0.267;a;aaaaa;aaa;aaaaaa;0.289;0.836;aaaa;a;
0.453;0.953;0.473;0.68;a;a;0.387;aaaaaaa;aaaaa;aa;aa;0.551;aa;a;aaaaaaaaaa;0.6;0.694;0.193;0.0492;0.71;0.323;0.338;0.312;0.0734;0.0969;0.957;aaaaaaaa;a;0.328;a;0.531;0.215;aaaaa;a;0.156;0.0284;0.579;a;aaa;0.981;aaaaaa;0.823;a;0.431;0.849;aaaa;0.815;0.599;aaa;a;aaaa;0.421;aa;aaa;aa;aa;aaaaaa;aa;aaa;0.824;0.682;0.768;0.0324;0.707;0.834;aaa;aaaa;a;aaa;0.927;0.421;aaaaa;aaaaaaa;
0.353;0.536;0.857;0.353;a;aa;0.19;aaaaaaaa;a;a;aaaa;0.778;aaaaa;aa;aaaaaaaa;0.237;0.857;0.547;0.589;0.549;0.992;0.0225;0.557;0.361;0.475;0.714;aaaaaaaaa;a;0.247;aaaaaaaaa;0.482;0.859;aaaaaa;aaaa;0.0418;0.732;0.0594;a;aa;0.202;aaaaa;0.736;aa;0.481;0.235;aaaa;0.718;0.753;a;a;a;0.825;aaaa;aaa;aa;aa;a;aaa;aaa;0.821;0.0705;0.604;0.46;0.558;0.0208;aaaa;aaa;aaaa;aaaaaaa;0.684;0.102;aaa;aaaaaaa;
0.231;0.812;0.715;0.357;a;aa;0.618;aaaaaaaa;aaaa;aa;a;0.679;aaaaa;a;aaaaa;0.29;0.218;0.351;0.829;0.802;0.873;0.381;0.173;0.726;0.325;0.529;aaaaaaaa;a;0.259;aaaaaaa;0.0248;0.332;aaa;aa;0.725;0.0306;0.347;a;aaa;0.143;aa;0.211;aaaaaaa;0.879;0.384;aa;0.313;0.259;a;a;a;0.761;aaaa;a;a;aa;aaaa;aaaaaaa;a;0.529;0.426;0.919;0.664;0.302;0.46;aaa;aaa;aaaa;aaaaaaa;0.541;0.725;a;aaaa;
0.996;0.922;0.162;0.954;a;aa;0.997;aaaa;aaa;aaa;aaaa;0.838;aaaaa;a;aaaaaaaaaa;0.184;0.89;0.48;0.0792;0.837;0.361;0.142;0.464;0.919;0.161;0.815;aaaaaa;a;0.544;aaa;0.162;0.843;aa;aaaa;0.609;0.788;0.989;a;aaa;0.373;aaaa;0.0622;aaaaa;0.336;0.28;aaaa;1;0.0894;aaa;a;a;0.925;a;aaa;a;aaa;aa;aaaa;aaaa;0.819;0.617;0.69;0.995;0.679;0.92;aaa;a;aaa;a;0.257;0.565;aaaaa;aaa;
0.831;0.638;0.162;0.985;a;aa;0.913;aaaa;aaaaaa;aa;aa;0.486;a;a;aaaaaaaaaa;0.612;0.992;0.0294;0.873;0.435;0.839;0.345;0.492;0.316;0.606;0.0193;aa;a;0.455;aaaaaaaa;0.798;0.751;aaaa;aaa;0.603;0.403;0.604;a;aaa;0.174;aaaaa;0.0933;aa;0.795;0.291;aa;0.583;0.572;a;a;aaa;0.712;aaaa;aaa;aa;aaa;aaa;aaaaa;aaaa;0.659;0.82;0.765;0.959;0.641;0.0791;aaa;a;aa;aaa;0.91;0.944;aaaaaaaa;aaaaaaaa;
0.415;0.335;0.0973;0.926;a;aa;0.61;aaaaaaaaa;aa;a;aa;0.915;aaaa;a;a;0.331;0.305;0.101;0.577;0.0354;0.297;0.879;0.0871;0.0993;0.627;0.305;a;a;0.836;aa;0.198;0.222;aaaaaa;a;0.0502;0.844;0.636;a;aa;0.551;aa;0.1;aaa;0.28;0.142;aaa;0.707;0.113;aa;a;a;0.791;aaaa;a;aa;aa;aaaaaa;aaaaa;aaaa;0.219;0.514;0.482;0.979;0.695;0.0657;aa;aa;a;aaaaaa;0.682;0.714;aaaaaaa;aaaaaaaaaa;
0.844;0.894;0.222;0.000519;a;aa;0.838;aaaaaaaaa;aa;aa;aaaaa;0.33;a;aa;aaaaaaaa;0.844;0.0535;0.425;0.119;0.992;0.222;0.015;0.545;0.567;0.225;0.97;aaaaaaaaa;a;0.14;aaaaaaaaa;0.917;0.958;aaaaaa;aaa;0.258;0.901;0.295;a;a;0.421;a;0.397;a;0.629;0.517;aaa;0.306;0.00917;a;a;a;0.119;aaa;aaa;a;aa;aaa;aaaaaaaa;aaaa;0.599;0.458;0.149;0.222;0.0449;0.17;aaaa;aaaa;aaa;aaaaaaa;0.472;0.836;a;aaaaaaaaaa;
0.406;0.858;0.507;0.633;a;aa;0.535;aaaaa;a;aaa;aa;0.67;aaaa;aa;aaaaaa;0.732;0.521;0.0952;0.24;0.342;0.934;0.0623;0.728;0.34;0.913;0.476;aaaaaaa;a;0.354;aaaaaaa;0.474;0.887;a;a;0.86;0.885;0.92;a;aaa;0.777;a;0.715;a;0.215;0.984;aaa;0.371;0.894;a;a;a;0.741;aaaa;a;a;a;aaaaaa;aaaaaaaaaa;aa;0.584;0.767;0.859;0.519;0.743;0.504;aaaa;aaa;a;aaaaa;0.764;0.798;aaaa;aaa;
0.843;0.394;0.042;0.21;a;aa;0.527;aaa;a;a;aaaaa;0.839;a;a;aaaa;0.205;0.326;0.615;0.524;0.0535;0.61;0.483;0.0766;0.36;0.561;0.981;aaaaaaaaa;a;0.873;aa;0.351;0.872;a;a;0.158;0.768;0.668;a;aaa;0.214;aaaaa;0.693;a;0.443;0.577;aaa;0.6;0.897;aaa;a;a;0.704;a;aaa;a;aa;a;aaaaaaa;aaaaa;0.828;0.373;0.493;0.14;0.775;0.475;aaa;aaaaa;aa;aaa;0.57;0.888;a;aaaaaaaa;
0.612;0.892;0.0225;0.811;a;a;0.251;aaaaaaaaa;a;aaa;aaaa;0.984;a;a;aaaaaaaaaa;0.877;0.59;0.423;0.162;0.824;0.0264;0.233;0.992;0.515;0.967;0.533;aaa;a;0.556;aaaaa;0.686;0.385;aa;aaaa;0.912;0.586;0.776;a;aa;0.755;aaaaaaa;0.835;aa;0.361;0.737;aaaa;0.42;0.133;aaa;a;a;0.752;aaa;a;aa;a;aaaaaa;aaa;aaaa;0.772;0.138;0.638;0.526;0.654;0.682;aaaa;aaaa;aaaa;aaaaaaaa;0.0884;0.0222;a;aaaa;
0.366;0.236;0.0895;0.404;a;a;0.271;aaaa;aa;aaaa;aaaaa;0.929;a;a;aaaaaa;0.169;0.299;0.805;0.595;0.676;0.347;0.319;0.887;0.056;0.377;0.123;aa;a;0.471;a;0.922;0.775;aa;aaaa;0.853;0.647;0.911;a;a;0.112;aaaaaa;0.756;aa;0.0306;0.425;a;0.68;0.328;aaa;a;aaaa;0.254;a;a;aa;aa;aaaaaa;aaaaaaa;aaaa;0.976;0.697;0.516;1;0.62;0.36;aa;aaa;aa;aaaaaaaa;0.634;0.232;aa;aaaaa;
0.623;0.554;0.0623;0.112;a;aa;0.183;a;aaaaaa;aaaa;aaa;0.321;aaa;aa;aaaaaa;0.372;0.717;0.32;0.457;0.939;0.388;0.4;0.461;0.62;0.791;0.466;aaa;a;0.804;aa;0.444;0.791;aaaa;aaaaa;0.427;0.95;0.275;a;aa;0.507;a;0.133;aaaa;0.271;0.799;aa;0.527;0.717;aa;a;aa;0.767;aa;aa;aa;aaa;aaaaa;aaaaaaaaa;aaa;0.546;0.363;0.8;0.899;0.0548;0.546;aaaa;aa;aaaa;aaaaaaaa;0.125;0.956;aaa;a;
0.738;0.551;0.9;0.65;a;aa;0.93;aaaaaaa;aaaaaa;aaaa;aa;0.773;aa;a;aaa;0.522;0.0527;0.577;0.0771;0.224;0.889;0.395;0.693;0.152;0.747;0.664;aaaaaaaaa;a;0.448;aaaaaaa;0.267;0.315;a;aaa;0.141;0.933;0.108;a;aa;0.272;aa;0.624;aaaaaaa;0.595;0.882;a;0.576;0.704;a;a;aaaa;0.985;a;aa;aa;aaa;aaaaa;aaaaaaaaaa;aaaaaa;0.345;0.917;0.744;0.33;0.996;0.569;aaa;aaa;a;aaaaa;0.0539;0.597;aa;aaa;
0.955;0.108;0.0568;0.535;a;a;0.149;aaaaaaaa;aaa;aaa;a;0.521;aa;aa;aaaaaaaaaa;0.304;0.923;0.91;0.91;0.151;0.591;0.812;0.724;0.806;0.777;0.858;aaaaaa;a;0.956;a;0.972;0.975;aaa;aaaa;0.474;0.182;0.997;a;aa;0.926;aa;0.68;a;0.89;0.0904;aaaa;0.811;0.103;a;a;a;0.659;a;aaa;a;a;a;aaa;aaa;0.588;0.231;0.818;0.706;0.658;0.839;aaa;aaaaa;aaa;aaaaaaaa;0.945;0.882;aaaaaaaa;aaa;
0.61;0.325;0.967;0.408;a;a;0.0296;a;aa;a;a;0.795;aa;a;a;0.0493;0.399;0.704;0.753;0.355;0.386;0.114;0.0622;0.334;0.571;0.843;aaaaa;a;0.0614;aaa;0.613;0.4;aaaaaa;aa;0.439;0.921;0.891;a;aaa;0.737;aaaaa;0.624;a;0.0679;0.594;a;0.28;0.969;a;a;aaa;0.129;aa;aaa;aa;aa;a;aaaaaaa;aaaaa;0.352;0.00495;0.227;0.356;0.297;0.91;aa;aaaa;aa;aaaaaaaa;0.576;0.104;a;aaa;
0.275;0.844;0.43;0.746;a;a;0.983;aaaaaaaa;aaaaa;aa;aa;0.546;a;aa;aaaaaaaaaa;0.954;0.673;0.458;0.906;0.784;0.0237;0.651;0.532;0.911;0.303;0.595;aaaaa;a;0.822;aaaaaaa;0.359;0.728;aaaaa;aaa;0.132;0.857;0.0553;a;a;0.423;aaaa;0.118;a;0.199;0.723;a;0.889;0.11;aaa;a;aaa;0.312;a;aaa;a;aa;aaaaaa;aaaaaaaa;aaa;0.723;0.147;0.684;0.686;0.654;0.136;aaa;aa;aaaa;aa;0.489;0.817;aaaa;aaaaa;
0.76;0.289;0.487;0.959;a;a;0.419;aaaaaa;aaaa;aaaa;aa;0.517;aa;a;aaaaaaaa;0.131;0.853;0.992;0.176;0.899;0.882;0.659;0.293;0.603;0.233;0.965;aaaaaa;a;0.0279;aaa;0.593;0.901;aaaaaa;aaaa;0.762;0.35;0.0679;a;aaa;0.712;aa;0.474;aa;0.0622;0.101;aa;0.344;0.901;aaa;a;a;0.0794;a;aaa;aa;aaa;a;a;a;0.529;0.854;0.352;0.627;0.7;0.0529;aa;aaaa;aaaa;aaaa;0.0981;0.2;aaaa;aaaa;
0.45;0.551;0.757;0.326;a;a;0.262;aa;aaa;aaa;aa;0.0127;aa;a;aaaaaaaa;0.0321;0.438;0.991;0.713;0.368;0.488;0.291;0.844;0.933;0.414;0.721;aaa;a;0.902;aa;0.597;0.215;aaaaaa;a;0.306;0.484;0.477;a;a;0.131;aaaa;0.342;aaaaaaa;0.415;0.262;aa;0.148;0.625;a;a;aa;0.945;aaa;a;a;a;aa;aaaaaaa;aaaaa;0.15;0.934;0.0517;0.46;0.866;0.446;aaaa;aaa;aaaa;a;0.574;0.477;aaaaa;aa;
0.123;0.492;0.912;0.119;a;a;0.597;aaaaaaa;a;aa;aaaa;0.431;aa;aa;aaaaaaa;0.294;0.672;0.534;0.781;0.82;0.489;0.757;0.0258;0.521;0.907;0.00476;a;a;0.0517;aaa;0.622;0.91;aaaaa;aaaaa;0.968;0.669;0.21;a;aa;0.814;a;0.476;a;0.509;0.479;aa;0.421;0.712;a;a;aa;0.19;aaa;aa;a;aa;aaa;aaaaaaaaaa;aaaaaa;0.24;0.958;0.265;0.15;0.0138;0.457;aaa;aaa;a;aaaaa;0.591;0.0336;aaaaaaa;aaaaaa;
0.101;0.498;0.778;0.936;a;aa;0.973;aaaaaaaaa;aaaaa;aaa;aaaaaa;0.499;aaa;aa;aaaaaa;0.619;0.268;0.897;0.387;0.348;0.178;0.904;0.191;0.187;0.0602;0.378;aaaaaaaaa;a;0.378;a;0.85;0.157;a;a;0.289;0.451;0.523;a;aa;0.376;aa;0.703;aaa;0.737;0.6;aaaa;0.287;0.786;aa;a;aa;0.511;aaaa;aaa;aa;aa;aaaaa;aaaaaaaaa;aaaaaa;0.645;0.315;0.585;0.91;0.753;0.511;aaaa;aaaa;a;aa;0.191;0.215;aaaaaaa;a;
0.572;0.278;0.526;0.304;a;aa;0.341;aaaa;aa;aaaa;aaaaa;0.78;aa;aa;aaa;0.893;0.00486;0.761;0.834;0.924;0.74;0.243;0.609;0.65;0.245;0.0132;aaaaaaaa;a;0.436;aaaaaaaaa;0.89;0.956;aaa;aaaa;0.404;0.237;0.42;a;aa;0.604;a;0.426;a;0.729;0.961;aaa;0.201;0.742;aaa;a;a;0.496;aaaa;aaa;a;aa;aaaa;aaaaaa;aaa;0.952;0.984;0.595;0.809;0.941;0.546;a;aa;aaaa;aaaaaa;0.716;0.504;a;aaa;
0.31;0.797;0.287;0.356;a;a;0.369;a;aaaaa;a;aa;0.316;aaaa;aa;aaaa;0.808;0.874;0.139;0.543;0.18;0.441;0.311;0.433;0.0888;0.944;0.88;aaaaaaa;a;0.268;aaaaa;0.52;0.34;aaaa;aa;0.0228;0.599;0.742;a;aaa;0.316;aaaaaaa;0.507;aaa;0.0546;0.635;aaa;0.915;0.679;aaa;a;aa;0.928;a;aa;aa;aaa;aaaaaa;aaaaa;aaaaaa;0.582;0.195;0.313;0.376;0.389;0.758;a;aa;aa;aa;0.613;0.569;aaaaaaaa;aa;
0.713;0.162;0.0285;0.15;a;aa;0.664;aa;aaaa;aaa;aaaaaa;0.0372;aaaaa;aa;aaaaaa;0.705;0.486;0.647;0.973;0.892;0.305;0.663;0.755;0.499;0.311;0.174;aaaa;a;0.936;aaaaaaa;0.17;0.0328;aa;aaaaa;0.393;0.816;0.808;a;a;0.947;aaaaaa;0.219;aaaa;0.385;0.671;aaaa;0.401;0.413;aa;a;aaa;0.485;aaaa;aa;a;aa;aaaa;aaaaaaaaa;aa;0.806;0.673;0.823;0.331;0.706;0.482;aa;aa;aaa;a;0.553;0.836;a;aaaaaaaa;
0.62;0.651;0.12;0.221;a;aa;0.456;aaaa;aaaaa;aaaa;aaa;0.337;aaa;aa;aaaa;0.086;0.898;0.505;0.99;0.902;0.476;0.287;0.586;0.908;0.991;0.0616;aaa;a;0.201;aaa;0.629;0.176;a;a;0.295;0.0879;0.0528;a;aa;0.568;aaaa;0.548;aaaaaaa;0.0324;0.862;a;0.226;0.383;a;a;a;0.447;a;aaa;a;a;aaaa;aaaa;a;0.404;0.344;0.378;0.139;0.43;0.714;aa;aaaaa;a;aaaaaa;0.804;0.0492;aaa;aaa;
0.94;0.0892;0.214;0.801;a;a;0.347;a;aaaaa;aaa;aaaaa;0.31;a;aa;aaaaaaa;0.231;0.93;0.27;0.257;0.816;0.258;0.911;0.513;0.415;0.485;0.712;aa;a;0.915;aaa;0.959;0.0396;aaa;aaaa;0.0577;0.0552;0.121;a;aaa;0.496;a;0.0809;aaaaaaa;0.559;0.936;aa;0.496;0.0358;a;a;aaa;0.474;aa;a;a;a;aaa;aaaaaaaaaa;aaaaa;0.194;0.788;0.338;0.00627;0.436;0.0358;a;a;aaaa;a;0.543;0.847;aaaa;aa;
0.628;0.258;0.188;0.941;a;a;0.118;aaaaaaa;aa;aaaa;aa;0.0973;a;aa;aaaaaaaaaa;0.183;0.294;0.633;0.776;0.498;0.577;0.039;0.738;0.334;0.376;0.977;aaaaaa;a;0.0919;aa;0.341;0.248;aa;aa;0.996;0.585;0.861;a;a;0.631;a;0.901;a;0.967;0.319;aa;0.341;0.867;a;a;aaa;0.714;aaa;aaa;aa;aaa;aa;a;aa;0.741;0.868;0.555;0.68;0.368;0.128;aaaa;aa;aa;aaa;0.421;0.218;aaa;aa;
0.665;0.439;0.199;0.861;a;aa;0.691;a;aaaaa;aa;aa;0.606;aa;a;aaaaaaa;0.201;0.798;0.19;0.922;0.115;0.295;0.936;0.147;0.569;0.89;0.748;aaaa;a;0.866;aaaaaaaa;0.831;0.677;aaaaaa;aaa;0.368;0.331;0.204;a;aa;0.144;aaaa;0.0895;aaaaaaa;0.354;0.976;aaa;0.83;0.282;a;a;a;0.958;aaa;a;a;a;aaaaaa;aaaaaaaa;aaaaaa;0.796;0.141;0.939;0.494;0.27;0.643;aaa;aaaaa;a;aaaaaaaa;0.854;0.0287;aaaaa;aaaa;
0.93;0.205;0.135;0.909;a;a;0.204;aaaaaaaaa;aaaaaa;a;aaaaaa;0.621;aa;aa;aaaaaaaaaa;0.152;0.395;0.941;0.979;0.942;0.313;0.792;0.185;0.882;0.354;0.512;a;a;0.391;aaaaaaaa;0.641;0.211;aaaaaa;aaaaa;0.688;0.597;0.381;a;a;0.402;a;0.528;aaaaaa;0.244;0.624;aaa;0.23;0.863;aaa;a;aaa;0.513;aa;aa;a;a;aaa;aaaaaaaaaa;aaaaaa;0.0311;0.13;0.864;0.899;0.81;0.446;aa;aaaa;aa;aaa;0.0118;0.538;aaaaa;aaaaaaa;
0.18;0.776;0.249;0.56;a;aa;0.298;aaaa;aa;aaa;aaaaaa;0.449;aaa;a;aaaaaaa;0.963;0.551;0.705;0.972;0.0925;0.51;0.317;0.747;0.625;0.612;0.399;a;a;0.156;aa;0.794;0.0432;aaaaaa;aa;0.999;0.145;0.0467;a;a;0.0939;aaaa;0.706;aaaa;0.13;0.93;aaa;0.572;0.0513;aa;a;aaaa;0.759;aa;a;a;aaa;aaaaa;a;a;0.00952;0.0246;0.213;0.216;0.202;0.985;aaaa;aaa;a;aaaaaaa;0.0475;0.754;aaaaaaa;aaaaaaaa;
0.966;0.353;0.576;0.811;a;aa;0.605;aaaaaa;aaaaa;aaa;a;0.562;aaaaa;aa;aaaaaaaaa;0.946;0.113;0.935;0.561;0.568;0.0769;0.298;0.956;0.698;0.283;0.713;aa;a;0.215;aa;0.275;0.479;aaaaa;a;0.26;0.42;0.168;a;aa;0.606;aaaaa;0.298;aaaaaa;0.872;0.829;a;0.0841;0.509;aaa;a;aaa;0.188;a;aa;a;a;aaaaa;aaaaaaaaa;aa;0.671;0.646;0.675;0.903;0.615;0.00288;aa;aaa;a;aaaaaaa;0.603;0.406;a;aaaaaaa;
0.628;0.673;0.33;0.0982;a;a;0.23;aaaaa;aa;a;aa;0.867;aaa;aa;a;0.0536;0.00136;0.883;0.236;0.599;0.354;0.356;0.941;0.213;0.887;0.079;a;a;0.482;aaaaaaa;0.527;0.588;aaaaa;aaa;0.311;0.317;0.409;a;aa;0.00131;a;0.678;aaaaa;0.178;0.342;a;0.315;0.919;aaa;a;aaaa;0.0739;aa;aaa;aa;aaa;a;aaaaaaa;aaaaa;0.722;0.445;0.979;0.328;0.644;0.399;aaaa;aaaa;aaa;a;0.827;0.265;aaaa;aaaaa;
0.904;0.743;0.471;0.767;a;a;0.193;aa;aaaa;aaaa;aaaa;0.0118;aaaa;aa;aaaaa;0.483;0.513;0.472;0.798;0.0675;0.474;0.855;0.429;0.483;0.302;0.052;aaaaaaa;a;0.903;a;0.101;0.97;aaaaaa;aa;0.913;0.861;0.529;a;a;0.801;aaaaa;0.517;aa;0.885;0.0797;aa;0.744;0.744;aa;a;aaaa;0.0875;a;a;aa;aa;aaaaa;aaa;a;0.153;0.632;0.666;0.88;0.228;0.732;aa;aa;aaa;aa;0.177;0.267;aa;aaaaaaaa;
0.704;0.0996;0.181;0.563;a;aa;0.176;aaaaaaaa;aaaaa;aa;a;0.699;aa;aa;aaaa;0.675;0.862;0.171;0.748;0.785;0.311;0.805;0.183;0.668;0.288;0.882;a;a;0.647;aa;0.767;0.134;aa;aaaa;0.678;0.661;0.453;a;aa;0.432;a;0.063;aaaa;0.499;0.587;aaaa;0.0581;0.76;aaa;a;aa;0.772;a;aa;a;aaa;a;aaaaa;aaaa;0.718;0.588;0.474;0.0617;0.83;0.872;a;a;aaaa;aaaaa;0.2;0.156;a;aa;
0.421;0.196;0.415;0.0232;a;aa;0.877;aaaaa;aaaa;a;aa;0.836;aa;aa;aaaaaaaaaa;0.92;0.0606;0.249;0.538;0.325;0.323;0.845;0.999;0.501;0.764;0.59;aaaa;a;0.578;aaaaaa;0.0815;0.741;aaaa;aaa;0.324;0.812;0.952;a;a;0.828;aaaaaaa;0.134;aaaaaaa;0.857;0.232;aaaa;0.606;0.551;aaa;a;a;0.501;a;aaa;a;aa;a;aaaaaaaaaa;aaaaa;0.431;0.14;0.183;0.535;0.0952;0.834;aaaa;aa;aa;aa;0.839;0.847;aaaa;aaaaaa;
0.707;0.0253;0.137;0.448;a;a;0.904;aaaa;a;a;aaaaaa;0.225;aaaaa;aa;aaaaaaaaaa;0.626;0.679;0.647;0.546;0.0662;0.0409;0.938;0.0469;0.174;0.538;0.761;aaaaaaaa;a;0.499;aaaaaaaa;0.319;0.619;aaa;a;0.513;0.355;0.438;a;a;0.751;aaaaaa;0.312;aaaaaaa;0.0733;0.459;aaa;0.0753;0.279;aaa;a;aaa;0.59;aaa;aa;aa;aa;aaaa;aaaaaaaaaa;aa;0.27;0.758;0.862;0.569;0.69;0.647;aa;aaaa;aaaa;aaaaaa;0.108;0.763;a;aa;
0.183;0.615;0.269;0.624;a;a;0.889;aaaaaa;aaaa;aaa;a;0.242;aa;a;a;0.244;0.315;0.382;0.292;0.042;0.72;0.00621;0.319;0.486;0.461;0.338;a;a;0.0984;aaaaaa;0.653;0.549;aaaaaa;aaaa;0.291;0.576;0.826;a;aa;0.664;aaaaaaa;0.552;a;0.838;0.468;a;0.717;0.0622;aa;a;aaa;0.671;aa;a;a;aaa;aaaa;aaaaaaa;aaaaaa;0.649;0.519;0.21;0.714;0.275;0.014;aaa;aa;aaa;aaaa;0.258;0.689;aaaaaaaa;aa;
0.242;0.981;0.256;0.762;a;aa;0.175;aaaaaa;a;aaaa;aaaa;0.842;aaaaa;a;a;0.366;0.902;0.241;0.173;0.00788;0.519;0.732;0.448;0.96;0.29;0.000561;aaaa;a;0.445;aaaa;0.164;0.764;aaa;aaaa;0.126;0.796;0.61;a;aaa;0.174;aaaaaaa;0.444;aaaaaa;0.164;0.411;a;0.615;0.785;aaa;a;a;0.142;aaa;a;a;aa;a;aaaaaaaaa;aa;0.642;0.403;0.03;0.0366;0.174;0.403;aa;aaa;a;a;0.395;0.339;aaa;aaaaaaaa;
0.455;0.317;0.683;0.0991;a;aa;0.934;aaaaaa;a;aaaa;aaa;0.564;a;aa;aaaaaaaaaa;0.0801;0.685;0.33;0.111;0.802;0.3;0.0127;0.0975;0.495;0.298;0.131;aaaaaaa;a;0.82;aaaaaa;0.753;0.44;aaaaa;aa;0.258;0.577;0.365;a;aa;0.361;aaaa;0.403;aaa;0.741;0.789;aaa;0.174;0.269;aaa;a;aa;0.983;a;aaa;a;aaa;aa;aaaaa;aa;0.417;0.598;0.762;0.586;0.593;0.0687;aaaa;aaaaa;a;aa;0.518;0.609;aaaaaaa;a;
0.68;0.709;0.409;0.387;a;aa;0.121;aaaaaa;aaaa;a;aaaa;0.514;aaa;a;aaaaaaaa;0.298;0.781;0.215;0.808;0.382;0.644;0.543;0.469;0.968;0.124;0.389;aa;a;0.16;aaaaaaaa;0.126;0.135;aaaa;aa;0.984;0.773;0.98;a;aa;0.896;aaaa;0.475;aaaaaa;0.701;0.97;aaa;0.0761;0.817;aa;a;aaaa;0.246;aa;aa;a;aaa;aaaa;aaaaaaaaaa;aaaaaa;0.121;0.795;0.653;0.862;0.607;0.0334;aaaa;aaaaa;aa;aaaaaaaa;0.444;0.00117;aaaaa;aaaaaaaa;
0.651;0.638;0.414;0.139;a;aa;0.911;a;aaa;a;aa;0.25;aa;aa;aaaaaaaaa;0.0467;0.16;0.882;0.928;0.809;0.696;0.44;0.868;0.448;0.364;0.938;aaaa;a;0.566;aaaaaaaa;0.689;0.352;aaaa;aaaaa;0.88;0.19;0.324;a;a;0.397;aaaaa;0.38;a;0.824;0.224;aa;0.882;0.811;a;a;aa;0.512;aaa;a;a;aa;aaa;aaaaa;aaaaa;0.391;0.884;0.0756;0.244;0.521;0.945;aaaa;aaaaa;aaaa;aa;0.874;0.314;aa;aaaaaaa;
0.601;0.428;0.329;0.96;a;aa;0.179;aaaa;aaaaa;a;aaaaa;0.404;aa;aa;a;0.183;0.573;0.575;0.122;0.37;0.167;0.978;0.816;0.279;0.298;0.442;aaaaa;a;0.195;a;0.0564;0.387;aa;aa;0.221;0.55;0.172;a;aa;0.923;aaa;0.176;aaa;0.492;0.139;a;0.136;0.0736;aaa;a;aaa;0.553;aaa;aaa;aa;aaa;aaa;aaaaaaaaaa;aaaa;0.648;0.0989;0.0571;0.115;0.0237;0.594;aaaa;aaaaa;aaaa;aaaaaaa;0.952;0.0779;aaaa;a;
0.32;0.127;0.519;0.108;a;a;0.346;aaaaa;aaaaaa;aa;aa;0.909;a;aa;aaaa;0.215;0.385;0.735;0.763;0.0309;0.663;0.0625;0.854;0.48;0.634;0.67;aaaaaaa;a;0.597;aaaaaaaa;0.0239;0.752;aaaaa;aaaaa;0.771;0.71;0.0694;a;aa;0.371;aa;0.97;aaaaa;0.743;0.543;aa;0.658;0.0321;a;a;a;0.655;aaaa;aaa;aa;aaa;a;a;a;0.881;0.17;0.202;0.874;0.466;0.287;a;aaaa;aa;aaaa;0.713;0.977;aaaaaa;aa;
0.088;0.601;0.635;0.768;a;a;0.267;aaaaaaa;a;a;a;0.719;aa;a;aaaaaaaa;0.192;0.318;0.074;0.315;0.461;0.911;0.738;0.452;0.231;0.508;0.847;a;a;0.407;aaaaaaaa;0.279;0.305;aaaa;aaaaa;0.763;0.949;0.417;a;aa;0.383;aa;0.375;aaaa;0.479;0.844;aa;0.218;0.0608;a;a;aa;0.0279;aaa;aa;a;aaa;aaaa;aaaaaaa;aaaaa;0.272;0.471;0.845;0.564;0.583;0.36;aaa;a;aaa;aaaaaaaa;0.383;0.197;a;aa;
